249750 1000
158 541 2
602 189 2
689 420 2
458 720 3
41 102 1
393 938 1
867 613 2
672 781 2
806 474 4
675 320 1
845 64 4
727 91 3
975 884 1
720 99 1
683 991 2
521 42 2
905 223 2
1 586 2
790 583 2
617 720 1
24 433 1
720 254 4
914 264 2
909 81 1
933 130 3
340 221 1
502 934 3
96 445 4
205 89 1
945 310 4
230 759 1
98 75 3
740 277 4
75 180 1
889 878 4
718 196 4
963 760 3
889 526 1
796 942 1
471 208 4
528 864 3
483 360 3
672 429 3
296 497 4
211 904 1
755 465 4
386 684 3
293 785 3
689 18 3
100 360 1
740 985 2
970 157 4
337 31 4
504 34 4
761 366 3
134 643 2
916 676 1
740 108 4
385 118 3
645 116 3
179 120 1
197 258 2
440 544 1
284 928 2
676 726 4
686 545 1
895 763 4
87 92 4
390 392 2
478 326 1
883 141 2
163 628 3
389 268 4
878 437 1
137 327 4
682 592 1
345 21 4
296 118 3
791 318 2
255 349 2
906 299 1
528 222 2
960 672 1
757 327 4
622 786 4
20 737 2
762 56 2
127 600 4
638 558 1
555 107 2
615 994 4
974 844 4
822 21 3
955 736 2
203 369 1
372 97 3
638 435 4
432 411 1
285 91 3
244 196 2
702 149 2
452 757 2
548 79 1
350 800 4
642 158 4
493 390 4
475 345 4
281 185 3
200 512 3
733 576 3
209 616 2
313 120 2
829 313 2
664 197 1
999 679 2
17 20 3
270 998 1
389 65 4
834 735 2
805 761 2
87 742 3
997 543 1
477 448 2
266 223 2
575 298 2
689 55 1
274 768 2
477 989 1
926 927 2
359 258 2
96 11 3
454 370 1
158 473 3
843 212 3
757 131 3
374 558 1
400 33 3
328 930 2
204 973 4
897 782 1
618 18 2
959 195 4
107 981 1
82 98 1
938 438 3
876 681 1
382 362 1
869 618 4
640 849 2
688 944 4
150 786 4
188 868 2
459 956 3
775 446 2
523 451 4
78 803 2
720 443 4
440 196 1
67 668 4
356 910 4
206 828 2
467 40 1
416 6 1
801 51 2
156 560 2
227 254 2
897 723 2
56 343 1
574 127 1
352 664 4
586 427 4
468 30 2
634 930 2
982 208 4
801 474 2
250 446 2
564 864 1
548 661 3
412 528 1
594 812 2
546 128 2
111 749 3
798 399 3
145 732 4
804 204 3
133 869 2
709 243 2
230 575 4
204 583 1
360 490 2
412 661 1
187 28 1
93 272 3
545 827 4
371 7 2
977 906 2
482 1 3
777 208 3
887 891 1
656 795 2
513 287 4
976 759 1
23 370 4
543 204 3
992 857 2
131 754 2
66 193 3
497 760 2
741 581 4
69 195 4
415 572 3
742 491 2
625 714 2
983 30 4
667 89 1
761 268 2
232 592 4
860 209 1
682 520 4
633 982 4
679 467 1
879 513 3
766 34 2
811 436 2
168 806 3
70 982 2
17 524 2
625 677 2
37 240 3
547 780 3
952 999 2
257 584 4
694 903 4
221 323 3
707 128 1
245 556 3
769 802 4
174 401 1
272 602 2
623 783 3
598 768 4
395 401 4
420 857 4
580 696 1
84 171 4
306 437 4
307 349 1
116 643 4
29 192 1
543 196 2
499 448 3
573 9 4
178 971 4
973 704 3
984 653 1
231 600 2
899 288 2
328 669 3
628 760 3
244 619 2
850 737 2
319 677 3
707 6 4
985 130 2
852 831 1
309 121 4
510 854 3
585 852 1
549 470 3
304 645 4
517 85 3
440 584 2
439 450 2
900 758 4
532 270 4
477 522 1
26 419 3
51 924 2
415 502 3
130 659 3
254 356 4
319 640 3
976 418 2
234 418 3
211 367 3
305 33 2
916 83 3
811 593 3
722 352 2
591 647 1
224 142 3
440 213 4
241 936 4
156 421 4
215 757 4
973 582 3
256 448 4
108 681 3
418 374 1
826 620 3
983 231 4
40 355 1
273 771 2
246 208 4
4 852 2
273 616 4
533 149 3
314 300 2
401 764 3
548 91 2
564 354 1
318 902 2
366 681 4
97 512 2
117 561 3
403 842 3
896 338 4
258 66 4
50 998 2
263 626 3
698 673 2
780 374 3
299 541 4
342 435 4
171 82 3
126 577 1
620 26 1
131 375 1
146 789 3
304 889 1
489 636 3
905 862 4
440 641 3
708 432 2
195 140 4
191 488 2
190 50 4
881 95 4
79 644 1
100 369 2
71 554 4
57 708 4
517 773 1
540 286 4
774 663 3
812 129 2
20 282 2
559 558 1
35 305 3
901 30 4
476 637 3
51 312 2
980 185 2
693 125 2
49 322 3
684 984 4
190 547 1
992 373 4
370 686 2
172 279 3
21 405 1
964 577 1
600 742 3
991 360 1
728 477 2
281 287 3
51 46 4
647 995 3
261 976 4
210 189 4
784 564 2
193 588 3
927 529 2
958 412 2
447 846 1
347 725 2
521 107 1
396 518 3
600 500 4
319 708 3
753 782 3
197 44 4
358 373 1
824 558 4
970 870 1
553 863 4
296 741 2
388 478 4
700 51 1
829 406 3
458 665 4
403 427 1
370 302 1
989 10 3
724 65 2
974 188 3
559 968 4
830 370 3
768 461 3
353 247 4
48 478 2
110 602 1
487 433 3
240 121 3
827 556 1
313 607 2
131 840 1
407 506 1
552 160 2
186 714 3
371 865 4
240 873 4
106 825 3
480 107 2
831 0 2
597 939 3
275 908 4
58 614 1
703 532 3
292 566 4
89 283 2
638 903 1
112 107 4
657 528 2
219 525 1
792 828 1
96 551 2
620 718 1
540 273 1
595 365 4
857 912 4
346 17 1
862 292 3
19 193 1
608 840 1
492 185 4
696 770 3
223 198 1
716 395 4
764 196 3
93 723 4
839 33 2
369 191 2
593 235 2
874 661 4
372 482 4
786 973 1
484 749 1
786 867 4
379 247 2
299 273 2
260 47 2
335 897 3
228 56 1
849 492 2
55 798 1
306 11 4
282 650 4
188 518 2
835 237 3
773 292 1
462 815 2
467 549 2
511 726 2
3 666 2
718 941 1
406 825 3
409 849 2
876 547 2
917 991 3
270 131 4
303 185 2
280 269 3
235 673 3
66 832 4
605 240 4
810 887 3
559 286 1
195 794 4
310 950 1
697 246 2
488 333 4
170 482 4
109 546 3
625 170 3
82 570 3
746 592 3
75 395 3
986 627 4
754 34 2
92 523 2
94 404 3
756 610 3
601 518 1
4 306 1
229 946 3
102 911 2
158 422 1
174 483 2
758 443 2
72 260 2
169 208 2
819 748 1
807 199 4
114 182 1
599 160 1
569 148 3
346 336 4
234 330 3
601 286 1
658 706 3
512 272 2
423 492 2
489 526 1
649 362 2
245 682 3
773 283 2
332 990 3
442 688 4
806 38 4
737 416 4
97 687 4
992 733 1
786 180 2
552 484 2
564 502 1
671 95 3
669 222 2
154 861 4
785 477 3
492 653 2
659 457 1
510 59 1
556 39 3
81 449 4
964 399 1
352 726 1
402 779 2
289 317 2
533 120 2
732 68 2
316 845 2
710 239 4
174 563 1
144 815 2
507 238 1
771 133 4
279 9 4
872 635 2
129 647 4
841 530 3
277 330 1
84 142 3
987 124 4
237 936 1
564 874 2
392 712 1
949 704 2
298 906 2
708 897 2
521 760 3
171 723 4
830 172 2
964 639 3
240 650 4
705 96 1
275 120 1
673 352 1
608 585 4
687 360 4
421 639 3
200 557 3
57 499 1
833 156 4
931 906 3
875 202 1
676 918 1
191 571 4
204 449 1
673 58 3
360 661 1
676 18 4
419 753 4
306 577 2
423 849 3
875 893 3
476 70 1
867 804 2
166 398 1
785 467 2
852 518 1
350 101 2
310 349 3
857 536 2
597 386 2
171 269 1
328 705 4
494 272 3
961 396 2
202 713 2
12 583 4
8 948 4
218 845 2
262 442 4
925 258 2
487 792 3
324 743 1
735 288 3
216 697 2
161 798 1
562 544 3
192 736 4
955 169 3
628 110 1
512 397 2
986 415 1
776 589 3
6 357 3
880 324 3
221 596 3
132 386 2
990 374 1
627 811 1
189 552 4
305 808 1
615 71 1
225 467 3
393 279 2
90 872 2
338 173 1
170 352 1
105 242 3
793 783 3
148 832 3
590 949 2
100 358 2
236 62 1
847 287 2
794 230 2
254 968 3
239 38 4
735 413 1
93 105 4
553 770 1
576 856 3
591 387 4
255 444 4
752 85 1
911 899 3
627 215 3
537 827 1
925 274 4
72 979 1
98 23 4
916 367 3
51 190 1
634 507 4
517 528 2
506 593 2
423 800 3
65 34 3
2 269 4
884 891 4
871 160 1
811 779 2
336 494 2
684 423 4
445 613 2
270 189 2
53 41 2
829 211 1
862 213 2
312 43 4
298 547 3
907 576 3
827 62 1
857 832 3
648 584 3
516 662 1
170 857 4
773 778 2
334 318 3
434 689 3
899 93 2
235 987 3
919 312 1
348 767 1
213 165 4
214 931 2
971 654 4
81 510 4
42 217 4
952 416 4
348 704 1
391 358 4
834 921 3
448 635 4
190 825 1
697 737 2
766 426 3
736 147 4
124 262 3
559 475 1
465 309 4
792 895 2
580 423 4
785 392 2
766 557 1
64 775 1
402 887 1
834 220 2
937 62 1
818 623 1
369 864 1
323 571 4
310 267 1
881 381 2
708 757 3
310 715 2
902 788 1
63 584 2
819 267 1
260 134 4
779 168 1
612 285 2
386 493 4
935 828 1
78 556 4
992 803 3
445 342 1
779 649 2
5 502 2
697 398 3
555 545 2
366 630 4
821 451 3
683 156 4
796 970 2
699 851 2
226 83 3
3 924 1
250 616 2
977 768 1
201 572 4
520 299 3
577 681 1
804 640 1
470 365 1
41 892 3
573 536 4
53 190 4
797 542 1
674 201 3
920 340 2
587 461 4
24 604 2
288 321 1
546 652 1
704 493 1
305 695 2
414 656 1
647 439 2
445 749 2
809 741 1
913 847 1
439 575 2
91 722 3
228 145 4
199 466 4
453 215 2
106 850 3
281 230 2
560 686 3
139 29 2
122 734 1
53 973 1
859 524 4
325 596 1
758 88 4
781 104 4
51 790 2
340 638 2
36 924 3
969 494 3
243 387 2
747 382 3
753 544 1
184 369 4
566 58 1
723 667 3
882 659 3
24 948 1
996 216 2
121 155 3
165 258 2
451 41 4
514 431 2
288 381 4
56 406 1
305 827 1
733 388 1
420 772 2
384 750 4
837 920 2
573 15 3
972 400 1
450 734 2
699 777 4
910 833 4
411 230 1
507 660 3
697 636 2
435 427 2
606 787 4
142 950 1
967 228 3
779 220 1
7 630 1
901 29 2
745 160 4
806 656 4
594 902 3
461 320 1
215 318 3
510 120 2
866 789 1
141 156 2
743 939 4
669 491 2
408 486 3
674 189 4
218 439 4
957 323 4
598 184 3
474 366 2
458 300 4
704 694 3
217 838 1
632 835 2
265 91 4
331 7 2
973 465 2
517 947 3
607 445 4
971 30 1
6 129 3
122 455 1
718 997 1
954 463 2
72 797 1
125 226 4
576 919 1
471 242 1
17 518 4
933 182 1
762 358 4
920 176 4
153 501 4
797 265 2
941 917 4
301 486 1
926 907 4
970 231 1
858 516 2
176 319 1
503 392 4
712 862 4
745 437 3
224 651 2
733 425 4
441 428 3
473 445 3
420 338 3
910 981 4
714 695 3
627 593 3
174 187 4
222 43 4
226 593 2
320 666 4
820 104 4
901 115 3
465 72 3
330 92 1
252 378 2
308 681 4
241 770 4
138 195 3
557 53 4
155 135 4
756 437 2
3 577 3
800 667 4
906 392 1
550 313 2
174 907 4
931 472 4
650 18 1
611 133 3
346 618 1
940 409 1
364 181 2
201 127 2
622 461 3
730 881 1
724 75 1
706 464 3
275 673 1
435 906 1
723 580 3
605 737 4
902 296 1
135 531 2
777 592 1
886 274 2
974 33 1
522 377 3
131 338 3
410 559 1
967 187 4
445 506 1
366 180 3
271 391 4
931 679 1
236 846 3
69 307 4
934 548 3
833 657 2
998 313 1
273 303 4
567 644 4
235 60 3
106 305 4
763 248 3
841 106 2
270 394 2
789 397 1
141 635 4
666 276 4
2 657 3
927 224 3
116 181 3
781 887 3
383 179 2
641 537 2
570 656 2
85 356 4
336 578 2
806 509 1
51 397 2
874 983 3
572 600 2
567 210 1
12 433 4
880 781 3
688 759 4
170 695 2
934 930 2
23 288 3
850 447 3
527 15 4
181 394 1
707 742 3
226 664 2
218 342 1
539 335 4
506 335 3
432 39 4
189 504 1
912 972 4
836 806 2
30 299 1
356 760 2
162 267 1
371 150 1
265 981 2
894 240 4
848 879 3
765 268 3
23 875 2
262 944 4
568 897 2
103 203 1
515 748 1
883 882 4
158 930 3
768 218 4
109 832 4
742 878 3
841 9 4
707 354 4
645 537 4
306 560 2
19 935 2
411 184 4
908 857 3
532 948 1
163 825 2
421 739 2
571 77 4
24 709 4
376 884 2
200 470 4
846 96 2
471 904 2
341 522 1
972 541 4
649 478 4
900 510 4
802 174 3
516 35 2
207 98 4
964 878 4
12 840 2
801 748 2
636 185 1
93 944 4
70 177 4
192 117 2
621 419 3
269 354 1
310 238 1
75 775 2
247 954 3
466 568 3
39 669 1
316 893 4
190 518 3
957 361 1
327 524 3
564 830 1
958 748 2
801 929 1
872 386 3
800 811 4
895 265 3
416 753 2
857 725 1
923 286 2
222 282 1
464 161 3
449 237 1
799 269 2
955 786 2
612 361 4
914 21 3
128 402 2
332 813 2
703 754 1
609 781 3
518 247 2
939 503 4
946 130 1
305 170 3
513 235 3
677 800 2
325 443 2
110 185 1
750 222 1
678 12 3
921 397 2
27 740 1
429 528 3
425 269 3
240 390 2
919 661 4
457 553 3
433 558 2
200 772 4
221 287 2
908 825 3
588 804 4
78 207 1
717 580 1
916 622 1
609 856 2
443 928 3
717 744 1
951 495 1
804 634 3
765 705 1
866 613 3
298 495 4
341 448 3
738 980 4
155 367 3
595 131 2
825 689 2
596 459 3
945 965 1
927 626 4
790 110 1
386 830 3
510 706 4
870 937 4
74 800 1
667 881 4
881 355 4
59 404 1
168 205 4
293 980 2
160 295 3
295 814 2
493 654 1
746 206 4
458 314 1
629 460 1
619 891 3
257 282 1
952 566 3
234 85 4
303 32 3
243 966 2
705 606 2
103 702 3
69 145 2
200 423 1
124 892 2
461 50 3
990 299 1
400 337 2
557 720 3
309 777 1
939 220 1
638 686 3
369 579 2
209 530 4
862 19 3
901 383 4
514 94 1
104 828 3
189 612 2
277 580 4
652 712 3
614 952 3
767 551 2
222 994 1
996 195 4
395 498 3
707 191 4
274 357 1
923 553 3
676 216 4
988 157 1
497 932 4
43 519 4
692 49 3
84 936 3
375 62 3
329 535 2
658 952 4
755 635 1
621 828 1
75 228 3
47 188 3
116 853 3
415 9 3
852 955 3
40 161 2
875 620 3
639 566 3
22 19 2
285 80 2
35 387 4
390 816 4
879 749 3
881 746 1
495 683 1
342 471 1
87 854 2
470 499 1
77 954 3
841 462 3
386 659 3
125 303 4
609 117 4
211 940 2
103 650 1
466 191 4
121 975 1
987 46 3
357 138 1
10 177 2
87 426 4
589 284 1
573 548 2
997 478 4
251 449 3
301 723 3
728 729 3
651 489 3
418 728 1
330 256 1
359 487 2
947 514 1
713 110 1
182 474 4
204 724 2
160 491 3
440 40 3
519 771 3
398 849 2
484 894 2
282 860 1
658 765 4
222 342 4
13 360 4
998 478 3
650 199 4
160 197 3
663 654 1
719 438 3
443 963 4
934 476 2
963 676 2
932 745 4
136 544 1
99 374 3
674 603 2
861 715 4
432 937 1
132 558 1
906 693 1
27 375 2
158 311 1
405 64 3
96 845 2
960 626 3
937 704 2
237 541 1
59 15 1
643 95 3
709 255 2
883 513 3
408 744 1
544 897 4
315 658 2
778 893 2
257 337 2
33 747 2
86 544 1
661 408 1
967 146 1
520 453 2
0 93 4
350 330 1
133 675 2
620 380 2
374 519 2
153 442 2
858 237 1
808 185 2
120 689 3
22 929 2
842 222 1
792 851 3
141 556 3
175 603 1
502 641 3
448 257 4
747 326 3
708 328 2
705 295 2
652 888 4
126 225 2
943 20 2
501 754 2
80 697 1
107 217 3
595 635 3
285 148 4
48 426 1
730 273 4
399 625 4
80 974 1
25 855 1
140 898 2
892 953 1
331 60 3
117 168 1
429 320 1
246 211 3
164 215 2
90 667 2
184 149 1
414 178 2
989 871 1
454 649 3
553 55 1
252 176 3
745 800 2
37 776 3
210 730 4
974 408 4
892 837 3
371 141 3
605 18 3
575 806 2
704 816 4
100 502 1
627 975 1
477 509 1
119 943 2
39 797 4
136 33 1
441 469 3
507 75 1
605 668 4
165 556 3
199 636 1
194 83 3
644 826 1
967 386 2
835 962 3
634 967 1
738 184 4
289 134 3
135 231 1
101 413 2
424 920 3
495 80 3
365 156 4
276 331 2
747 14 2
758 868 3
457 677 1
207 795 4
689 663 1
885 569 4
413 316 3
176 641 2
274 193 2
1 929 2
630 250 1
332 941 3
293 66 4
360 769 1
367 140 2
533 146 4
666 431 2
270 890 1
13 396 1
13 283 4
37 867 4
55 649 3
639 760 4
340 513 1
617 624 2
501 553 2
584 662 4
34 858 3
693 563 1
755 100 3
436 123 2
974 365 3
647 732 1
110 288 2
891 575 3
275 857 4
843 839 1
694 941 4
504 199 1
12 414 4
756 332 4
792 595 1
695 941 1
450 873 1
607 946 1
758 710 4
215 577 3
770 801 4
21 853 2
555 593 2
756 856 4
136 459 1
928 205 4
427 632 1
808 396 1
134 705 2
454 121 1
687 285 3
142 395 4
366 92 2
669 566 3
845 589 1
784 606 4
782 814 2
263 230 3
346 615 4
205 656 3
499 646 2
459 435 3
997 6 1
297 447 4
333 248 2
533 630 2
242 222 2
775 985 4
236 539 3
298 848 1
581 697 4
657 591 2
729 64 2
175 503 3
435 900 1
646 161 1
42 792 2
327 957 2
665 128 1
808 801 1
428 439 1
612 28 1
889 256 3
301 538 4
850 443 4
899 241 2
678 272 2
52 912 4
422 927 3
661 574 2
725 505 4
943 991 3
803 424 4
146 593 2
634 173 2
792 758 3
383 878 2
784 745 4
528 204 2
690 374 3
10 846 2
767 610 2
522 246 2
233 534 1
526 704 4
340 957 2
368 790 2
886 358 1
230 699 4
552 279 2
553 381 2
452 138 4
393 529 1
141 207 1
424 140 1
239 630 3
520 816 1
388 277 3
500 855 4
191 700 2
127 82 2
153 369 4
783 120 1
508 580 2
540 350 4
337 176 2
935 496 2
78 206 3
374 428 2
406 551 3
781 812 1
362 279 1
5 220 4
874 736 1
655 250 4
583 268 4
34 309 2
205 29 4
679 520 1
395 19 4
587 692 3
516 954 1
184 271 2
158 136 3
843 426 3
375 990 4
370 791 1
130 216 1
609 460 2
206 861 1
569 641 1
864 611 4
664 509 2
292 878 2
899 513 3
430 658 2
116 282 4
167 943 4
877 98 1
466 986 1
878 350 4
360 847 3
641 907 4
45 753 4
491 7 1
536 598 1
103 275 2
35 275 2
985 923 2
492 733 4
669 930 4
929 198 2
287 769 1
852 46 4
799 526 2
881 690 2
344 501 3
137 983 4
753 301 3
664 686 3
333 126 3
122 235 1
847 641 2
162 374 3
991 49 1
809 570 2
512 219 2
829 458 3
99 415 1
987 828 1
381 428 3
540 177 4
168 108 2
243 51 2
445 474 4
366 177 3
670 150 1
648 657 2
667 108 1
500 599 1
222 988 2
141 348 3
192 104 4
614 860 4
655 880 2
638 151 2
483 370 4
706 753 3
988 836 3
864 801 1
8 774 3
733 868 3
528 300 1
261 190 4
631 851 2
876 117 4
211 428 1
548 820 4
771 440 3
59 27 3
421 326 3
237 528 1
341 806 1
466 327 2
566 838 2
292 219 4
316 660 4
660 886 4
248 395 1
583 674 4
921 404 2
726 279 3
364 550 3
112 421 2
389 898 2
608 932 1
155 408 3
354 586 3
797 925 3
972 959 1
24 529 4
248 516 1
344 27 2
126 588 1
256 356 4
756 795 3
310 456 3
925 524 2
144 889 3
888 455 1
572 550 1
258 739 2
659 384 4
113 520 4
769 206 4
373 335 1
728 874 4
151 87 1
262 421 2
800 563 3
171 732 1
666 721 2
456 489 3
683 972 3
688 139 1
110 158 4
676 658 4
477 359 1
911 604 2
157 9 1
500 18 3
4 490 3
700 584 3
752 151 4
385 614 1
104 559 2
151 449 3
274 792 2
341 180 3
369 390 3
666 573 1
716 116 2
21 512 4
239 77 2
395 40 4
880 644 4
535 818 3
662 420 1
97 12 1
378 750 1
917 52 3
855 788 2
680 589 1
440 755 1
901 5 4
237 707 1
361 344 1
253 918 4
847 736 2
337 782 1
844 14 3
251 588 2
402 118 1
81 996 3
759 520 1
357 476 2
421 349 4
336 894 3
127 754 3
957 950 3
98 277 4
490 419 4
75 43 1
752 599 4
937 902 4
860 202 4
251 830 3
792 171 2
198 538 1
186 589 3
723 534 2
43 352 4
787 41 1
1 267 2
481 231 3
566 358 2
47 957 4
461 404 3
145 717 4
336 248 1
258 889 2
544 520 2
295 597 4
897 889 1
381 178 1
614 122 1
444 627 4
683 988 1
668 350 3
149 349 3
457 842 3
498 767 3
390 171 2
861 205 2
138 318 3
488 585 3
954 617 1
803 672 3
366 950 4
920 315 4
226 142 1
58 290 2
211 971 4
191 452 1
806 353 3
178 777 1
489 191 4
230 566 1
659 327 3
303 124 4
508 8 2
621 938 1
397 425 2
497 456 1
649 712 1
344 695 2
718 306 3
903 506 1
474 326 2
919 986 2
959 347 2
761 372 4
176 859 3
92 466 1
596 794 3
513 32 2
981 786 4
332 851 2
178 914 2
140 30 4
247 363 1
929 708 3
348 570 1
797 773 3
128 352 1
719 311 2
586 295 4
274 806 4
84 724 3
661 12 3
354 976 3
122 451 2
370 687 3
322 790 1
486 198 1
437 7 1
42 143 3
60 547 1
775 422 2
710 359 4
876 236 2
466 688 4
442 619 4
605 199 2
786 424 1
550 568 1
683 144 4
532 302 4
310 56 2
821 156 3
523 377 2
223 682 3
886 752 2
917 515 4
355 119 3
308 240 3
123 674 1
904 154 1
90 686 3
696 507 4
914 448 3
265 817 4
516 724 4
243 616 1
418 555 1
928 101 2
436 558 2
178 158 4
378 935 2
606 860 1
552 780 3
991 453 4
185 6 4
628 134 1
619 136 4
789 420 2
216 907 4
692 399 2
140 659 2
621 240 1
93 156 2
797 609 4
489 777 3
40 699 3
622 225 1
634 408 4
693 389 4
952 251 3
761 303 3
785 627 4
922 431 1
981 43 3
678 353 4
775 115 3
142 152 3
636 649 4
849 378 3
765 462 2
528 532 3
56 14 4
272 331 3
874 484 3
980 359 2
994 709 1
141 401 3
352 690 3
984 748 1
109 572 1
633 845 3
682 532 3
988 497 1
268 981 2
369 545 4
228 924 1
327 408 4
904 683 3
870 128 3
96 389 2
215 669 1
610 20 4
731 75 4
492 215 2
833 412 1
812 192 2
890 928 4
612 773 1
864 327 3
623 449 3
679 506 2
49 918 3
753 91 3
613 161 1
651 328 1
96 271 1
758 31 2
699 399 3
66 785 4
506 309 1
430 841 2
160 784 4
639 150 2
834 782 3
974 973 2
210 723 2
382 788 2
412 690 1
624 159 3
354 15 2
37 928 2
311 259 1
107 297 4
503 846 4
77 739 2
674 340 2
252 645 4
267 621 3
755 378 2
696 926 4
92 577 3
151 85 3
414 788 1
53 398 2
890 729 4
101 989 1
280 902 2
687 499 2
947 801 4
663 24 3
289 756 3
105 35 1
677 474 3
162 828 3
773 641 2
551 9 4
643 888 3
55 244 3
381 634 4
880 713 3
925 261 2
872 277 2
165 262 2
510 890 3
26 297 1
276 770 1
783 605 2
598 404 4
461 969 4
911 306 3
221 834 3
748 150 3
709 177 3
842 385 2
143 116 1
272 133 1
645 231 1
311 896 1
860 765 2
688 97 4
428 947 1
129 283 3
545 203 4
301 591 3
161 640 2
904 985 3
954 98 4
453 776 2
869 763 2
752 15 4
335 743 1
212 289 2
289 673 3
192 656 4
411 204 3
89 558 4
37 898 1
315 797 4
566 560 3
948 92 4
67 793 3
44 838 1
202 919 1
710 601 2
120 580 1
398 723 4
230 977 2
898 157 4
804 886 3
926 962 3
957 553 1
576 545 4
472 721 4
496 471 3
20 364 4
552 241 1
471 988 3
149 808 3
501 145 4
299 356 2
990 699 2
178 320 4
173 400 3
899 784 3
420 725 4
828 226 2
805 213 4
824 312 1
508 343 3
244 109 4
192 299 1
807 405 2
46 717 1
103 799 4
138 340 4
658 167 3
918 510 4
646 953 2
54 659 3
245 918 4
67 232 1
33 65 2
283 216 3
653 279 1
35 894 3
129 99 2
63 911 1
826 422 2
166 99 4
109 158 4
334 632 2
265 644 2
216 499 4
473 329 1
632 161 4
993 25 3
508 837 2
995 709 1
534 264 2
445 531 4
594 32 2
652 779 2
590 633 2
121 925 3
559 90 3
527 351 2
773 948 1
269 846 4
865 749 4
363 891 1
929 823 4
990 141 3
615 508 2
156 232 1
308 192 3
684 952 1
849 978 3
82 167 3
139 363 4
305 678 2
664 356 2
521 448 2
563 366 2
477 905 2
429 163 1
587 807 2
92 981 3
563 572 1
317 42 4
215 342 3
550 42 3
800 386 4
287 353 4
247 639 1
703 956 1
634 716 3
228 882 4
27 104 3
109 647 1
238 853 2
520 893 1
874 947 3
512 1 4
124 259 4
956 518 3
888 829 4
705 855 3
129 114 3
87 561 2
905 821 1
544 549 1
52 975 2
855 404 4
246 156 4
890 606 4
682 282 2
761 53 3
207 878 3
997 273 1
372 716 3
812 707 2
609 164 4
661 220 2
205 782 2
875 299 1
758 322 2
902 269 1
335 661 3
334 635 4
915 106 4
555 216 1
495 533 3
440 924 1
430 598 4
647 210 3
570 913 2
738 964 4
197 227 1
830 610 4
610 803 2
911 292 2
895 625 2
376 412 2
189 258 3
534 687 3
183 958 4
978 976 3
255 874 4
900 977 4
696 961 2
905 768 3
333 291 4
269 978 3
818 303 1
719 310 4
438 267 3
333 438 4
923 941 4
619 391 3
113 28 4
855 687 2
577 539 2
866 308 3
379 868 1
217 990 3
891 251 3
66 470 2
748 137 3
998 632 4
804 541 1
117 478 3
37 412 2
531 21 4
317 226 3
313 302 1
379 637 3
823 384 2
264 604 2
38 988 2
937 355 3
508 939 2
562 524 2
309 197 2
152 257 1
957 746 3
229 911 4
741 254 3
841 420 4
479 495 3
403 679 3
313 651 2
764 181 2
378 685 1
841 772 3
368 283 3
368 406 1
51 911 3
939 555 2
571 760 1
709 338 4
289 349 1
858 334 1
859 847 4
988 14 1
271 608 2
151 798 4
960 806 2
375 896 3
713 496 2
194 639 4
334 863 2
436 786 1
665 318 2
36 172 2
33 43 2
705 898 2
807 90 2
496 75 4
312 171 2
435 413 3
875 745 2
850 314 4
61 735 2
812 303 1
161 686 2
207 804 3
186 189 4
286 423 4
447 577 1
409 446 2
814 85 3
82 541 1
687 862 3
891 748 3
536 505 1
890 895 1
523 938 2
236 307 3
574 959 3
240 254 1
56 571 4
110 500 1
65 363 1
792 148 3
118 338 1
472 538 2
217 76 1
374 810 2
1 717 2
643 103 2
874 9 2
150 41 3
455 485 3
725 261 4
336 214 3
873 43 4
429 680 2
606 254 1
625 658 3
280 442 4
864 321 3
502 531 3
556 787 2
325 27 1
960 833 1
370 964 3
251 627 2
600 772 1
58 335 2
616 681 3
220 869 3
149 163 2
603 442 3
538 142 4
923 489 3
501 73 1
604 719 1
830 66 3
303 251 4
123 821 2
208 243 1
231 497 3
1 752 4
340 981 2
121 914 2
905 257 2
757 931 3
321 76 1
694 707 1
371 619 3
229 25 3
935 184 3
720 425 3
408 171 1
477 266 3
952 209 2
363 853 2
288 148 4
0 721 3
189 141 3
108 536 4
281 323 4
447 802 1
466 496 1
204 974 3
760 691 4
665 293 1
987 494 4
903 410 3
932 449 3
435 309 2
383 353 3
783 230 1
495 253 2
481 13 2
168 255 1
274 17 3
209 327 4
339 515 3
166 471 4
284 275 1
908 714 1
405 377 4
554 621 4
522 73 4
201 842 1
160 571 2
523 599 4
382 479 4
426 555 2
192 950 1
247 658 1
170 776 1
182 311 1
935 452 3
189 733 2
670 326 1
160 727 1
369 237 2
663 417 4
994 880 2
520 765 4
286 913 2
347 502 2
100 117 3
588 775 3
333 521 4
313 486 3
793 663 2
241 565 2
847 156 1
925 321 3
357 88 4
870 696 4
37 124 3
234 614 2
725 126 2
69 539 2
144 12 1
416 54 2
416 595 3
767 129 4
119 836 3
177 367 3
527 148 2
942 721 1
358 806 2
964 949 1
604 681 4
307 335 1
213 178 3
251 32 1
457 163 2
999 892 2
54 417 4
124 850 1
797 620 3
707 980 3
207 655 4
895 528 4
974 313 4
437 29 1
935 181 3
394 81 2
318 863 1
971 195 1
14 671 3
805 466 2
507 307 3
435 591 4
726 675 4
274 447 1
612 169 4
13 858 1
604 763 2
329 982 3
28 321 3
863 492 1
755 350 2
60 947 2
583 282 2
155 856 3
740 48 1
999 377 4
295 829 4
237 297 3
917 747 2
672 137 2
654 704 3
993 847 2
25 582 2
503 13 1
749 318 3
920 912 3
94 712 4
572 993 2
871 335 3
586 827 4
718 431 1
740 728 1
528 96 1
724 509 4
141 997 1
142 333 2
