249750 1000
598 167 4
449 730 2
319 225 1
483 689 3
322 920 2
781 290 3
925 473 4
320 398 4
577 786 3
940 316 4
954 828 3
364 813 4
109 637 1
190 613 4
381 817 1
385 432 2
285 557 3
412 665 3
43 118 2
804 442 2
541 119 4
388 300 2
335 232 4
568 119 3
702 554 1
699 33 4
296 404 2
398 335 2
569 70 1
527 760 3
722 127 3
294 435 2
765 116 3
701 555 2
398 631 2
33 399 2
310 860 4
284 565 4
665 362 4
714 26 1
684 417 4
719 295 4
16 220 2
336 598 1
87 932 3
30 596 2
852 571 1
165 744 1
529 384 1
854 758 1
963 994 4
262 510 4
361 755 4
586 553 2
213 198 3
996 306 3
205 429 4
666 610 1
846 87 1
349 315 2
765 571 4
728 461 1
220 262 3
529 822 2
908 854 2
178 278 4
121 217 3
145 357 3
725 530 3
108 355 2
931 926 3
974 189 1
92 571 3
868 563 1
567 801 2
229 803 1
642 916 4
878 768 4
841 848 4
239 682 2
91 667 4
606 121 2
812 442 4
923 473 1
208 421 4
895 361 4
777 656 4
227 473 4
910 290 4
603 901 1
554 505 2
898 683 3
123 284 3
241 566 1
347 702 3
824 237 3
582 884 4
454 618 3
566 484 3
638 466 1
403 582 1
614 46 1
855 372 1
239 362 1
674 484 4
121 42 4
388 929 1
745 356 3
100 91 1
219 923 1
230 76 1
963 690 2
97 566 2
303 719 1
166 573 1
300 524 4
781 257 4
733 50 4
184 144 4
47 640 1
499 311 2
831 496 3
406 853 2
845 617 1
681 618 4
977 702 4
77 660 1
314 1 2
161 840 1
210 176 4
350 298 4
797 879 3
831 635 4
883 900 2
326 451 1
607 33 2
538 923 3
954 402 3
22 776 3
351 232 1
758 872 1
117 27 1
205 357 4
119 32 2
457 188 1
284 458 2
524 707 3
875 685 2
59 358 1
734 254 4
447 357 2
702 563 4
634 966 4
120 445 4
294 834 4
208 2 3
58 860 4
520 518 1
839 302 3
317 397 3
724 426 1
854 684 2
61 786 3
351 999 3
823 397 4
397 913 1
707 27 4
370 589 1
225 470 4
179 265 1
26 34 3
880 392 2
382 873 4
603 105 2
566 620 4
956 320 3
574 498 3
608 449 4
262 513 2
170 757 4
139 643 1
703 564 4
951 686 4
98 68 1
384 655 2
323 132 4
689 1 3
582 520 3
209 724 1
800 147 4
938 418 1
945 776 2
360 236 2
412 946 4
852 897 4
40 938 3
857 4 3
237 574 3
517 954 1
630 254 1
423 587 3
360 284 1
714 513 4
584 907 4
165 530 3
515 435 3
43 138 4
88 171 1
541 655 3
853 127 1
357 775 3
812 762 3
937 970 1
545 550 3
951 725 3
808 298 2
712 279 2
77 311 1
514 314 1
370 735 4
597 47 1
482 364 4
730 842 4
667 797 3
557 374 1
128 737 2
159 65 3
24 191 2
50 171 1
808 314 3
489 495 3
881 92 2
774 186 1
62 647 3
53 413 1
137 521 2
801 201 1
671 317 1
363 266 3
825 14 1
740 283 1
985 95 1
542 989 2
448 525 1
816 958 4
681 146 2
733 205 4
577 262 1
790 873 1
932 363 4
991 759 3
30 238 4
976 589 3
9 555 1
321 880 2
383 317 2
152 46 2
519 89 2
936 510 1
551 182 1
453 771 1
681 102 1
596 854 3
298 39 3
311 80 3
169 380 4
921 201 1
152 877 4
774 67 1
463 55 3
506 431 2
222 743 4
555 977 2
707 854 4
175 985 3
816 952 1
643 823 1
64 906 1
712 578 2
334 919 1
247 775 1
505 116 2
920 47 1
557 122 1
32 366 3
649 777 3
139 116 2
151 786 1
608 932 1
10 765 1
712 825 4
450 526 3
220 804 4
294 402 3
795 422 3
61 51 2
7 35 3
891 681 1
592 797 1
159 232 1
678 621 4
809 676 4
510 665 3
508 24 1
134 818 2
422 416 3
582 764 2
180 266 2
968 926 2
815 464 4
212 900 3
412 419 2
381 893 1
645 398 2
144 183 2
449 708 1
985 74 1
984 786 3
306 908 3
3 818 2
126 622 2
644 635 2
288 513 1
832 758 4
454 2 4
503 355 1
72 421 4
561 826 2
823 882 4
962 797 2
727 926 4
267 799 2
668 497 2
43 548 3
78 8 2
430 367 4
899 597 1
857 697 2
94 994 3
604 538 1
836 483 2
330 363 1
400 538 3
519 125 1
18 78 2
197 658 1
259 103 1
635 723 2
583 691 3
183 42 4
348 134 2
609 709 3
268 269 3
975 732 3
915 961 1
462 164 3
884 997 2
705 81 3
17 120 3
32 80 1
450 300 3
290 612 2
966 9 4
482 264 3
519 424 3
139 521 3
857 327 3
421 280 4
222 422 1
195 44 4
372 762 3
279 767 4
485 969 3
58 859 3
641 132 4
173 735 1
42 38 3
694 655 1
72 845 3
473 904 4
764 837 1
135 327 3
240 52 4
624 555 2
326 988 3
791 474 1
509 812 2
615 201 3
460 276 1
980 497 1
562 800 3
583 234 1
79 912 2
820 415 2
729 213 2
406 854 3
488 934 3
192 87 4
348 705 4
349 194 1
130 983 3
724 961 1
273 335 1
736 550 1
169 354 4
453 971 3
386 356 1
92 510 3
340 40 4
350 222 4
556 144 3
868 254 3
202 706 2
24 728 3
14 357 1
583 530 3
891 51 4
321 817 1
665 835 3
285 618 4
84 897 2
676 177 3
776 572 3
533 284 4
360 524 1
384 339 4
207 328 2
307 264 2
640 944 2
159 782 1
142 191 2
666 4 2
484 704 3
497 832 4
86 489 1
743 885 4
201 675 2
400 226 4
927 601 2
464 530 3
700 138 3
913 171 3
424 595 1
485 651 2
915 794 2
105 273 2
799 49 4
84 90 4
903 189 1
940 442 4
418 837 3
190 64 4
504 406 3
735 797 2
730 16 3
769 484 3
706 804 2
707 991 3
342 749 4
338 269 1
197 938 2
552 495 2
285 317 3
293 100 4
259 205 4
103 462 1
970 942 3
852 519 4
735 776 1
454 865 4
761 892 1
539 471 4
353 731 2
918 369 1
829 670 1
9 286 4
56 673 2
302 219 4
811 658 2
657 165 2
493 571 3
571 168 4
223 717 3
219 985 4
535 663 4
639 678 1
208 711 4
811 655 1
284 423 1
855 863 2
712 921 3
598 702 2
779 647 1
864 203 4
460 289 1
687 925 3
814 438 4
616 79 4
415 118 1
745 256 2
148 277 2
652 851 1
797 449 4
993 368 3
933 108 3
298 123 2
775 229 1
916 112 1
301 851 4
22 452 4
546 497 3
761 25 4
997 401 2
564 801 4
971 599 1
54 213 2
932 135 4
910 585 2
190 386 4
74 906 2
562 163 3
173 199 3
827 415 2
272 988 3
192 101 1
551 99 3
162 369 1
547 23 3
773 724 4
795 431 4
484 493 2
617 32 3
663 75 4
540 833 2
17 855 4
227 591 3
294 982 3
68 836 2
938 35 2
438 758 3
610 395 4
681 897 3
456 406 1
703 373 2
150 323 3
947 898 3
38 352 4
137 748 1
853 960 4
966 99 2
712 954 3
619 310 4
596 868 1
862 68 3
315 236 2
240 68 1
311 135 2
866 737 1
26 153 4
910 190 2
622 310 1
675 282 1
131 707 3
425 635 3
942 165 1
61 284 4
12 575 2
156 342 1
900 116 3
784 884 1
680 132 2
425 720 3
872 938 3
510 383 2
501 132 4
62 192 3
372 492 1
63 124 1
768 968 2
248 725 2
985 730 3
551 272 4
238 926 1
664 514 3
407 384 2
422 503 3
220 17 3
39 154 4
705 106 3
987 438 1
579 832 3
337 249 3
523 629 3
972 242 1
860 562 3
600 321 3
371 530 4
456 513 1
492 307 1
29 894 4
103 873 2
769 744 2
384 123 3
54 352 1
326 423 3
601 730 4
933 769 2
784 936 2
422 66 3
853 48 1
795 59 3
502 297 1
912 383 4
943 689 4
717 465 3
161 719 3
916 885 3
888 200 2
109 416 1
678 848 4
62 621 3
777 437 2
295 96 2
28 79 2
148 662 4
981 45 2
34 718 1
104 5 4
817 807 1
968 810 1
168 374 2
762 195 4
12 131 4
518 340 2
737 838 4
418 854 3
109 741 4
743 684 2
641 866 4
781 814 2
929 918 4
197 913 1
576 769 4
104 329 1
29 601 2
585 803 4
751 942 3
907 595 2
825 171 4
489 55 4
680 440 4
696 365 3
713 890 4
222 255 2
188 527 2
320 128 3
692 379 2
238 861 1
732 455 1
118 435 2
836 694 1
121 795 2
122 711 3
31 489 4
610 85 4
563 940 3
296 21 2
795 655 1
829 876 4
313 288 4
348 309 2
750 875 1
617 388 4
517 108 2
454 266 1
128 922 4
973 176 1
52 741 1
776 523 1
383 300 4
338 842 3
827 534 4
403 414 3
461 785 4
711 601 4
90 956 4
119 212 2
788 934 2
13 342 1
894 714 4
961 460 4
889 353 4
529 140 1
345 674 1
389 888 2
115 726 2
583 118 3
486 993 4
980 676 1
83 188 3
461 97 4
54 777 1
713 114 2
549 301 1
194 905 3
464 396 2
102 306 3
354 188 4
316 695 2
585 449 1
100 964 4
746 24 2
10 763 3
561 96 1
534 292 4
608 711 2
650 800 2
180 70 1
671 938 4
909 843 1
998 296 2
571 567 4
316 389 2
79 174 2
656 179 3
642 402 1
324 118 1
321 977 2
319 269 1
323 950 3
461 699 3
691 628 2
122 774 1
519 751 3
749 642 2
192 386 2
477 471 2
688 563 4
118 183 4
544 674 4
266 210 1
343 625 2
201 735 2
87 233 4
86 719 2
468 503 4
659 842 3
378 979 4
66 637 3
641 371 2
993 441 4
278 530 4
470 481 1
740 470 1
211 308 2
384 525 3
548 989 2
11 458 2
509 41 4
783 979 2
962 701 4
415 367 1
182 292 1
989 473 1
714 485 1
99 421 4
949 14 3
126 204 3
436 515 1
84 354 1
552 535 1
201 120 1
595 866 1
548 749 3
22 336 1
924 382 2
60 228 2
451 292 2
571 553 3
12 285 2
450 800 2
341 459 3
283 56 1
367 537 3
216 823 3
906 514 3
556 648 1
874 767 4
11 706 1
24 721 1
212 964 4
820 592 4
726 457 4
720 427 1
521 605 3
0 66 4
953 192 2
779 941 2
292 448 4
480 410 4
600 569 4
139 946 3
479 194 1
20 744 2
305 796 2
749 31 3
691 460 3
458 63 3
365 690 1
438 688 1
532 40 1
73 391 1
976 871 1
84 614 1
533 357 3
541 90 2
564 787 1
635 642 4
345 38 3
762 125 2
876 709 3
394 599 3
806 782 1
337 538 2
763 49 4
853 323 2
460 346 1
973 771 4
190 771 4
902 400 2
372 661 2
183 902 2
426 525 3
232 281 4
576 45 2
17 325 1
43 969 2
785 252 2
634 165 4
604 571 3
824 21 3
892 236 3
277 767 2
688 310 4
104 179 1
775 703 4
598 657 3
767 995 3
997 553 2
259 86 3
557 911 3
461 148 4
209 886 1
204 240 3
849 735 3
72 290 3
444 279 3
331 908 1
311 188 3
698 735 1
831 50 3
619 290 2
381 559 3
979 168 4
414 491 4
992 98 3
784 37 1
543 711 4
486 743 4
706 707 3
693 512 1
649 258 3
885 364 4
795 392 1
196 430 3
303 613 1
485 225 4
327 274 4
71 38 2
701 208 2
287 888 1
444 591 2
337 85 2
769 367 2
487 553 2
462 323 2
401 951 3
626 980 1
182 830 1
182 372 2
239 858 2
88 286 3
675 932 3
138 456 1
840 370 4
529 141 3
312 955 4
700 21 2
960 738 1
29 506 1
379 298 2
226 177 1
731 652 4
761 433 4
28 944 2
155 856 3
506 244 1
593 414 3
751 972 2
320 523 1
337 92 4
661 246 2
282 935 3
377 672 2
327 514 2
708 282 1
419 17 4
988 262 4
524 289 1
345 357 3
664 970 3
630 739 4
833 7 1
340 434 4
126 87 1
597 565 4
882 909 1
623 180 2
648 994 1
396 330 3
716 411 1
849 306 2
483 603 1
261 576 3
231 911 1
313 178 3
981 268 1
958 869 2
312 799 2
473 865 1
342 655 3
475 919 3
106 581 2
299 791 4
649 59 3
458 88 1
920 680 3
145 696 4
381 467 4
922 199 1
769 176 3
721 649 3
253 594 2
768 432 1
133 203 4
524 685 2
39 290 3
780 881 3
894 980 4
469 701 4
496 64 2
124 615 3
572 101 3
256 802 4
591 307 3
296 900 3
810 279 4
734 774 1
580 769 1
934 869 3
361 371 4
636 190 4
720 936 2
742 898 3
640 878 4
55 485 1
555 494 3
664 157 4
305 89 4
852 427 4
254 382 2
215 582 1
762 605 2
786 242 1
630 291 2
419 305 1
388 736 1
686 18 1
7 907 1
515 410 4
50 332 1
598 465 2
587 558 2
799 973 4
975 945 2
67 369 3
530 242 2
604 764 1
836 778 1
899 339 3
564 852 3
368 655 4
46 578 1
112 10 3
441 30 3
87 853 1
96 287 2
657 475 1
782 426 4
643 632 4
33 522 1
973 865 2
654 344 1
967 381 2
687 446 2
962 963 2
68 462 1
909 236 4
479 144 4
530 535 1
611 86 2
955 854 4
237 94 4
631 141 1
318 420 1
824 734 2
849 456 1
77 390 2
324 890 3
803 395 3
587 549 3
968 570 4
56 860 1
631 156 1
139 155 1
365 602 4
408 595 2
132 425 3
903 552 3
38 455 3
166 201 3
350 372 2
997 889 1
661 22 1
889 630 1
800 207 3
115 755 3
477 891 3
191 703 4
544 613 1
11 565 2
739 130 4
946 35 1
610 834 2
695 356 1
365 161 2
999 563 4
930 748 2
618 237 2
772 576 4
958 889 4
244 264 2
914 432 1
247 652 2
512 73 4
646 39 1
643 369 2
442 437 1
820 903 2
794 335 1
48 645 2
835 451 1
172 953 1
550 7 4
916 544 4
953 138 1
425 436 1
474 328 4
140 526 3
909 869 2
197 149 2
866 834 1
674 540 3
120 778 3
733 976 1
918 403 4
517 24 3
243 491 3
955 830 2
802 983 1
840 3 2
118 511 4
499 525 3
42 668 3
992 379 3
162 647 1
105 496 1
344 273 4
163 871 3
951 466 4
725 194 3
667 928 1
265 943 2
531 93 4
660 130 2
270 17 3
665 782 3
604 410 3
786 625 4
737 968 3
96 55 3
48 781 3
720 830 3
50 413 4
886 581 2
110 179 2
166 49 4
100 956 4
148 629 2
734 792 4
262 721 3
125 364 3
877 687 2
950 942 2
473 947 2
972 80 3
541 202 3
426 89 3
380 458 4
899 630 1
535 618 2
698 778 4
629 137 3
938 429 1
379 287 4
558 909 3
93 545 3
641 853 4
748 804 1
185 317 2
603 198 3
668 933 1
910 990 1
733 98 4
949 386 4
309 17 3
184 27 2
962 0 3
851 260 1
244 293 3
162 452 1
861 534 1
308 154 3
998 75 3
115 366 3
386 902 3
501 346 2
645 245 1
338 62 2
600 775 3
274 636 4
501 284 1
498 533 4
600 237 3
132 342 4
446 837 1
737 226 3
629 40 2
535 240 1
155 330 1
877 902 1
979 825 4
427 953 1
375 785 2
298 289 2
644 235 3
884 660 3
100 598 3
845 359 2
59 623 1
493 25 1
233 82 3
146 402 1
412 222 3
725 247 3
711 2 3
418 884 1
273 156 2
35 567 1
897 429 3
230 256 2
376 330 4
689 755 3
303 796 3
159 516 1
917 766 1
431 123 1
5 862 1
953 508 3
982 522 3
775 556 3
779 791 2
7 920 1
574 615 2
83 920 1
701 864 3
762 623 2
512 554 2
809 659 2
388 268 2
490 153 4
292 183 4
784 801 1
441 873 2
859 81 1
166 130 4
579 442 3
328 28 4
881 835 3
912 58 3
263 698 3
535 778 3
383 473 3
415 352 2
262 231 3
5 258 1
210 807 2
597 499 1
505 423 1
691 467 2
864 744 1
812 132 4
618 488 1
519 482 1
614 517 3
74 870 1
274 730 2
130 688 4
480 873 1
411 122 4
963 529 1
718 434 4
584 589 4
417 71 3
260 423 4
774 97 3
968 929 4
525 960 4
959 989 1
748 506 3
970 180 2
952 137 1
198 672 1
158 114 1
532 418 3
151 189 1
795 722 3
101 968 3
912 384 3
571 941 2
594 197 4
504 610 4
475 396 4
607 938 3
178 482 1
917 908 2
207 37 1
964 743 4
794 148 2
307 58 2
227 550 4
590 423 3
464 773 3
110 241 1
166 757 3
35 104 4
564 424 3
362 734 2
345 111 2
953 234 3
718 93 2
967 484 4
887 257 3
675 591 3
419 292 4
805 800 4
601 786 1
289 575 4
339 819 2
772 836 4
705 434 2
94 202 1
136 931 3
259 198 3
409 926 3
331 803 4
735 764 2
792 667 4
718 842 2
500 617 3
160 562 1
187 663 4
559 861 3
690 950 1
477 924 3
22 718 1
7 72 2
66 72 3
79 976 4
253 166 4
849 757 4
974 561 4
484 215 4
991 484 2
797 393 4
318 52 1
845 293 3
485 998 3
581 859 1
823 548 2
684 781 3
608 687 3
692 793 1
195 307 4
855 460 2
704 872 4
950 267 1
520 810 2
242 387 2
110 16 1
478 434 3
152 455 1
607 794 3
892 682 4
935 997 3
59 959 1
237 103 1
136 741 1
254 736 2
545 692 3
256 897 3
440 69 3
475 903 1
85 961 1
417 899 4
291 850 3
566 815 4
423 114 2
323 219 1
544 372 4
593 532 2
123 170 3
36 47 4
737 329 3
434 825 1
587 610 1
825 687 2
671 297 2
766 697 4
518 339 4
766 540 3
916 968 4
762 970 1
764 99 2
187 895 4
305 179 1
861 643 2
295 451 1
404 349 4
939 588 1
976 954 1
635 313 1
532 849 1
78 642 4
248 821 2
272 211 4
125 382 2
287 865 4
389 895 2
832 685 4
279 43 4
272 282 2
949 919 3
952 394 4
0 188 3
598 33 1
111 13 3
27 988 3
154 442 1
884 546 1
566 412 4
396 600 3
121 900 2
475 35 4
921 319 3
939 5 1
638 198 3
236 44 3
407 820 3
57 858 3
420 520 4
547 555 4
49 144 4
104 25 1
212 516 2
589 900 4
533 645 4
180 446 1
5 459 3
363 293 3
768 189 3
395 381 2
962 551 2
486 678 3
326 477 1
888 75 4
703 346 1
514 113 2
799 751 1
229 813 1
488 221 3
278 529 2
872 279 3
404 452 2
894 317 3
301 976 1
685 318 2
766 865 1
714 370 2
571 512 4
889 507 1
785 647 4
13 19 3
556 878 1
161 80 3
810 104 1
591 767 3
524 849 4
843 90 4
990 834 2
697 124 3
316 520 2
398 844 3
419 720 2
611 543 1
71 106 2
739 943 4
281 83 2
764 606 4
848 5 2
349 490 3
982 250 1
40 388 2
682 339 4
968 511 4
560 832 4
65 567 1
884 846 3
424 901 2
139 641 2
377 158 3
720 54 1
107 582 1
285 959 4
577 208 1
337 871 1
718 128 3
663 25 3
115 738 3
406 622 3
584 139 3
815 286 3
411 156 3
806 656 4
562 784 2
456 39 4
254 252 1
106 144 4
911 997 2
657 583 2
895 773 2
78 883 1
349 484 4
547 96 1
70 131 4
680 602 4
800 925 3
670 175 2
858 919 1
866 644 4
146 415 2
835 707 3
942 25 4
777 835 4
91 517 4
786 88 2
594 777 4
360 329 4
654 995 4
523 32 1
642 255 3
107 399 2
339 566 4
171 753 2
189 284 1
631 287 2
919 478 2
614 629 2
581 484 1
621 418 4
395 924 3
90 805 1
765 674 2
789 763 4
868 501 4
565 890 1
334 747 3
575 225 4
21 242 4
283 958 2
45 722 2
597 463 2
896 165 3
252 78 3
853 425 1
981 626 4
768 663 3
798 624 3
927 143 3
658 608 4
654 110 3
283 555 2
366 385 1
952 988 1
581 916 1
904 388 4
464 894 3
453 431 4
856 407 2
339 254 3
704 27 4
179 114 1
628 480 4
834 350 2
984 622 2
509 140 4
534 279 4
457 842 3
162 901 2
811 41 3
273 887 3
43 307 3
168 707 1
126 652 3
83 897 1
354 395 2
2 748 3
87 573 1
777 436 1
103 787 3
477 30 2
903 592 4
653 573 2
697 501 1
762 939 4
33 105 4
698 884 3
910 715 1
664 475 4
628 305 1
517 345 3
104 739 1
729 394 2
137 699 2
623 951 3
862 194 4
590 464 3
520 188 3
962 511 4
455 440 1
419 21 2
929 288 2
358 500 3
14 46 1
512 535 1
961 560 1
53 420 1
554 139 1
161 914 1
689 326 1
169 445 3
160 210 1
54 184 2
410 59 2
203 417 3
40 427 3
965 495 4
766 274 3
102 512 1
344 163 1
940 293 1
729 511 3
910 234 2
750 916 2
484 689 3
742 823 2
390 140 1
313 510 2
276 364 3
167 335 1
485 440 4
894 640 4
674 633 1
950 668 1
563 108 1
408 687 1
261 624 2
755 499 4
983 58 2
981 306 2
650 366 2
657 358 2
618 743 3
312 804 1
856 521 3
960 928 2
314 346 2
127 442 3
58 187 1
725 932 2
895 962 4
436 375 4
750 802 4
103 502 2
286 923 1
674 684 1
992 688 3
792 346 3
45 778 1
495 463 4
160 98 4
625 860 2
176 966 1
254 545 3
72 990 2
466 435 2
10 905 2
792 472 1
897 37 2
47 574 3
382 93 2
202 368 4
227 883 4
359 565 1
127 972 3
748 191 4
638 172 1
470 604 3
774 934 3
515 764 2
323 174 4
618 510 3
987 968 2
137 819 2
370 857 4
581 805 3
37 797 1
710 587 3
217 343 3
38 177 2
827 799 2
127 682 4
597 237 3
934 95 3
315 446 3
741 423 2
77 968 4
656 121 1
619 994 4
587 91 1
62 318 3
500 393 3
244 770 4
343 786 4
232 287 3
425 569 4
192 546 2
810 957 2
720 71 3
318 479 3
739 948 4
688 80 2
947 432 4
108 978 2
855 641 2
849 966 2
64 909 2
997 241 3
817 729 3
352 650 1
982 416 4
428 98 4
703 63 2
582 236 4
83 760 1
235 691 3
808 643 3
913 438 3
729 232 1
145 244 4
357 444 1
327 848 1
875 401 4
30 83 2
695 457 2
687 483 1
796 101 3
457 351 1
5 80 4
445 819 3
135 376 2
78 477 2
700 572 4
543 640 4
259 163 4
57 245 2
919 518 1
733 42 2
281 419 1
630 409 1
807 872 2
486 172 3
24 969 3
715 268 3
197 116 1
724 404 4
896 886 2
758 501 3
419 832 3
685 421 3
303 265 3
200 463 4
237 198 4
158 596 1
513 696 1
278 927 2
701 286 1
749 920 1
524 988 1
808 941 1
592 63 4
429 21 3
787 535 2
780 826 1
919 881 4
499 975 3
635 922 4
150 908 2
797 72 1
999 223 1
837 451 2
846 129 1
461 691 2
852 225 3
394 36 2
513 721 1
75 348 2
415 362 3
259 619 3
629 916 4
758 776 1
255 471 2
512 730 3
745 313 4
210 595 1
148 301 4
246 908 3
346 266 1
179 270 1
289 848 4
851 805 1
233 861 4
620 2 3
862 990 4
982 117 2
83 82 4
231 532 4
805 958 3
568 314 3
522 799 3
990 173 2
825 992 1
898 281 4
121 129 3
347 695 2
35 268 2
251 355 2
714 767 3
369 523 3
631 696 4
969 230 1
731 319 4
331 780 3
824 817 1
294 692 1
25 316 2
558 161 4
666 303 3
532 330 4
592 308 1
92 555 1
728 967 3
341 600 2
158 243 4
452 821 3
756 18 4
33 960 3
11 453 2
856 98 4
924 949 3
443 800 1
999 663 4
839 778 3
165 319 2
685 260 3
831 672 2
509 798 3
501 6 3
925 592 2
753 858 3
545 791 3
497 517 1
282 961 2
292 658 3
836 93 2
375 989 3
748 691 4
376 462 2
306 101 4
230 709 3
749 204 1
51 916 2
870 968 1
502 621 4
159 205 4
668 202 3
995 345 1
789 299 2
377 224 1
812 778 2
288 77 2
512 803 1
866 137 2
590 165 3
679 915 3
331 300 1
613 817 3
321 352 4
444 998 2
263 625 1
530 742 4
782 814 3
384 175 1
329 927 2
54 259 2
571 45 1
45 218 1
364 921 3
114 741 4
921 481 4
363 913 1
222 160 1
469 93 1
16 248 1
502 549 2
347 459 1
514 304 3
966 120 4
823 104 4
740 280 3
456 574 4
40 329 2
742 338 4
591 678 1
710 954 2
545 50 2
694 461 1
542 998 3
415 476 2
969 883 2
967 825 3
40 539 1
229 734 1
729 281 1
277 609 4
471 261 4
861 667 2
586 69 3
726 603 1
173 985 2
226 908 4
660 159 3
191 541 1
280 19 4
591 651 4
845 920 3
204 7 4
247 76 4
459 222 1
300 595 2
463 150 2
668 140 4
255 788 4
639 985 3
893 163 1
661 26 1
178 107 3
528 461 2
583 140 4
983 725 2
628 859 2
374 784 2
190 652 3
721 816 3
342 310 2
132 735 3
364 430 3
640 365 1
156 15 4
144 552 1
954 321 1
161 672 2
466 477 2
770 523 4
952 732 1
87 281 4
366 779 1
224 267 3
757 33 2
290 407 4
505 772 2
150 930 1
359 924 4
477 120 4
680 881 2
27 982 4
659 700 2
720 238 3
646 310 1
131 29 1
557 638 1
975 995 3
773 511 1
258 417 1
477 817 2
604 579 2
568 605 2
593 863 2
279 208 3
900 794 2
29 403 2
125 210 3
316 560 1
527 653 2
405 872 4
661 533 2
862 95 4
788 646 2
706 173 1
897 574 4
610 132 2
777 488 3
767 48 2
804 66 4
530 682 2
239 818 3
251 299 2
478 170 4
660 499 1
483 80 1
7 335 4
717 115 4
70 687 3
30 893 4
412 534 3
402 454 3
102 243 3
447 111 4
675 293 4
310 289 3
573 754 4
481 730 1
932 802 3
870 54 4
632 844 4
478 877 3
522 487 3
892 491 1
132 892 4
363 185 1
936 692 1
614 332 4
705 261 4
923 970 3
893 964 3
35 700 3
826 828 3
735 464 4
846 880 2
870 124 1
989 878 2
337 51 4
726 840 2
683 89 4
123 933 4
481 432 2
486 768 2
77 371 4
110 712 4
421 149 1
743 998 3
352 83 1
657 550 4
978 425 2
986 904 1
116 196 1
313 366 1
509 403 3
4 105 2
860 900 4
423 477 1
624 812 3
267 861 2
697 103 3
716 976 1
964 284 4
193 89 1
836 354 1
735 996 3
994 523 1
252 647 4
772 964 3
266 132 4
681 209 2
75 218 4
153 970 3
633 818 1
175 745 1
144 876 1
487 931 1
523 186 2
262 21 1
260 53 1
57 26 3
268 545 3
966 292 3
887 148 1
433 401 1
111 664 3
739 638 3
301 738 3
381 949 2
370 905 3
49 109 4
266 736 1
882 41 4
997 274 3
875 290 2
288 99 3
466 404 2
26 776 3
704 285 2
527 344 2
316 255 4
257 966 4
398 773 3
317 481 1
988 681 4
547 869 1
829 530 1
569 705 3
814 753 4
188 984 3
652 647 4
835 196 3
456 979 2
698 188 2
951 200 1
971 682 3
668 851 2
379 946 3
838 395 2
423 558 1
743 500 3
724 545 3
759 230 3
785 114 3
568 461 2
443 668 4
871 830 2
765 519 1
592 889 3
702 612 1
805 622 2
518 488 4
292 579 3
461 454 3
749 58 1
210 486 1
948 896 3
521 886 4
442 144 4
140 762 4
157 291 1
467 179 2
416 232 2
971 848 4
643 340 4
432 167 2
626 643 4
862 86 3
328 557 1
291 357 4
135 333 2
692 99 4
540 111 1
365 202 2
415 162 1
435 674 4
586 930 4
219 106 1
848 927 1
234 21 3
415 75 2
353 115 4
562 745 4
496 50 4
724 163 2
629 46 1
79 257 4
578 81 1
323 102 4
362 251 2
819 935 3
728 690 1
132 526 3
880 673 3
432 963 3
471 804 3
444 884 2
202 254 1
156 350 1
511 627 3
569 471 2
699 566 3
2 947 3
120 800 1
493 356 4
798 341 2
436 95 3
811 709 2
836 325 4
705 140 4
617 494 1
355 915 4
485 64 2
754 893 3
712 609 2
324 991 4
623 262 4
504 169 2
895 604 4
275 245 2
564 140 2
572 489 1
909 298 2
956 781 1
107 783 1
452 952 1
418 289 4
486 231 2
541 706 4
236 458 3
163 353 2
310 602 3
317 432 4
946 554 1
550 710 4
36 665 2
376 303 1
220 40 4
472 14 1
894 626 3
982 876 3
968 742 1
139 207 3
885 922 3
724 164 2
159 6 1
392 650 4
51 207 3
467 978 3
753 928 4
822 998 3
592 866 1
269 785 3
127 417 3
611 22 4
989 434 1
416 197 1
570 155 2
450 602 3
980 917 1
699 166 4
897 69 3
612 448 1
88 957 4
230 826 1
41 86 1
524 448 4
826 525 4
876 76 2
477 247 1
893 988 3
950 671 2
414 745 4
851 882 2
849 749 4
448 817 3
96 168 1
70 601 4
245 680 1
147 509 2
742 841 3
403 470 4
185 782 3
685 554 2
524 98 2
132 645 1
198 458 1
159 763 3
576 276 4
551 170 2
550 957 3
612 424 1
851 884 1
603 683 4
131 91 4
19 507 3
448 925 2
534 51 2
80 826 2
709 610 3
466 965 2
98 19 4
261 755 2
948 967 3
120 558 2
63 597 4
282 523 1
768 268 4
297 346 4
285 70 1
124 550 4
341 862 3
466 260 3
562 615 2
188 557 1
14 803 3
284 889 3
297 727 2
121 359 3
566 368 1
147 695 3
651 728 4
299 494 1
811 784 1
681 729 4
513 934 1
58 704 1
82 240 3
192 971 2
405 232 1
900 498 2
447 803 2
4 227 2
48 369 1
506 27 3
883 555 4
354 389 3
815 427 2
482 427 3
359 627 2
724 744 4
640 630 4
130 838 1
671 884 3
407 881 1
857 67 4
286 819 2
342 586 3
615 539 2
748 345 4
827 12 1
965 964 4
398 343 1
130 757 3
709 189 3
306 674 4
319 485 1
605 668 1
278 981 3
962 242 2
357 214 2
789 488 4
547 826 4
926 688 3
420 116 4
873 99 2
129 38 3
747 246 4
496 865 1
407 626 3
297 934 1
343 297 3
13 887 4
80 237 4
547 323 2
422 584 1
412 108 1
634 169 2
128 111 1
