249750 1000
723 855 1
147 117 2
995 352 3
210 781 4
265 351 3
211 833 3
997 978 1
647 613 3
257 132 1
261 270 2
719 582 1
10 314 1
804 95 1
857 174 3
825 508 2
780 290 4
137 142 2
728 335 4
729 170 4
83 486 2
21 116 1
440 59 2
371 167 1
176 837 1
6 349 2
160 992 2
517 91 2
484 211 4
275 51 1
228 313 2
894 423 4
546 634 1
867 458 1
730 253 2
596 813 1
766 702 4
759 543 3
338 69 2
249 67 4
673 199 2
625 502 1
833 917 4
361 421 1
773 696 4
128 781 2
612 329 3
95 926 2
268 952 2
728 398 2
870 48 2
76 39 2
666 611 1
665 462 1
360 631 1
826 413 1
559 201 2
306 986 2
401 65 1
882 985 1
41 125 2
729 230 4
280 428 4
389 837 4
557 515 3
132 277 1
223 438 1
859 529 4
794 621 2
100 791 3
115 680 2
793 657 3
383 946 4
259 920 3
664 462 1
76 554 3
731 847 3
964 444 3
386 720 4
764 587 4
998 151 4
211 93 1
539 153 3
23 992 2
470 718 3
505 497 4
768 338 2
895 344 2
420 907 2
921 180 3
628 483 1
665 74 3
433 977 3
661 373 2
986 453 4
277 387 1
893 989 3
82 639 3
542 767 3
52 115 2
646 889 3
716 622 2
880 343 3
924 316 4
185 682 4
223 305 3
731 68 2
19 20 3
235 735 2
761 832 2
979 588 1
630 982 3
668 176 4
469 806 2
156 967 1
212 916 2
938 927 4
221 473 3
778 907 2
605 739 2
251 774 1
167 667 3
277 228 2
822 415 4
860 727 2
651 558 3
150 121 3
298 945 1
695 527 3
720 264 2
333 111 4
393 653 2
483 154 4
594 598 3
413 981 1
30 907 1
279 982 4
748 716 4
628 186 1
117 839 4
587 117 2
9 754 1
365 170 4
681 986 4
396 346 2
346 909 4
600 966 3
483 28 2
666 597 1
41 191 2
187 981 3
613 115 4
133 958 4
555 204 4
799 129 2
927 523 4
174 59 2
365 733 1
6 56 2
663 452 2
749 312 3
711 90 3
864 894 1
231 164 3
303 957 4
448 402 4
206 855 2
601 393 4
746 402 3
24 300 2
550 32 2
172 627 1
743 0 4
109 838 2
118 970 2
969 663 4
77 955 3
331 211 1
194 496 1
592 692 4
456 483 4
998 403 4
652 793 1
845 725 3
520 605 3
26 102 3
896 132 1
920 34 2
746 150 4
256 354 1
411 929 3
521 282 3
676 996 3
474 844 1
764 359 3
319 580 1
889 834 1
150 939 2
466 425 1
887 607 4
947 818 4
242 349 3
793 503 1
667 766 3
999 678 3
774 577 2
832 301 2
251 96 2
733 451 2
454 505 1
141 349 3
970 367 3
996 125 4
737 53 1
530 991 4
675 765 2
383 238 3
593 105 2
873 100 4
648 667 2
198 476 3
555 962 1
661 677 4
273 854 3
58 635 1
440 809 2
913 599 4
784 475 3
784 241 4
987 923 4
936 655 3
866 792 2
701 554 3
902 5 4
490 781 4
214 938 3
461 92 3
300 637 4
294 530 1
483 434 2
191 352 3
818 949 3
586 812 1
215 814 1
618 428 4
553 635 1
760 518 3
100 960 1
97 130 1
343 804 1
486 292 4
963 342 2
491 750 3
650 351 2
530 956 2
427 486 1
27 947 1
220 396 3
172 150 2
611 370 4
885 307 2
138 579 4
709 256 1
158 745 2
180 98 1
446 99 1
98 952 4
856 409 4
770 211 1
126 379 4
874 562 3
519 188 1
255 832 4
361 14 1
107 815 1
204 674 2
592 683 1
337 190 1
211 26 4
836 911 4
564 44 2
134 665 4
435 85 1
174 747 1
483 792 3
344 133 1
992 351 2
233 361 1
550 16 1
142 809 1
837 806 4
81 862 2
505 270 4
675 60 4
463 656 3
537 651 1
546 921 3
850 118 3
887 777 3
470 190 4
123 259 2
208 882 1
916 745 3
641 706 2
383 165 1
742 387 3
544 394 2
666 509 4
925 677 3
53 956 2
545 41 3
614 138 3
702 982 4
744 392 2
76 482 2
141 67 1
564 116 2
707 873 3
749 577 2
820 267 1
77 197 1
20 889 3
382 105 3
801 472 1
581 375 1
681 677 1
625 31 3
61 145 4
913 953 4
897 362 2
912 88 4
623 91 1
871 67 2
577 40 4
532 234 3
575 56 1
251 271 4
402 572 3
481 128 4
909 860 2
231 893 3
454 522 3
303 997 1
600 921 2
467 852 4
236 111 2
204 309 4
589 466 1
798 941 2
31 828 4
113 205 1
776 822 4
934 824 1
11 358 4
445 603 3
552 217 3
58 325 2
690 965 3
985 376 3
230 825 2
629 290 4
185 333 1
596 217 4
292 784 1
960 569 3
132 356 4
69 605 2
260 762 4
126 473 1
432 63 3
964 588 3
593 363 2
875 664 3
965 848 3
761 764 1
410 170 2
355 987 3
626 965 1
317 223 3
292 375 4
112 865 3
150 96 1
917 813 2
745 405 2
468 966 2
282 610 3
332 984 4
844 283 4
689 151 2
288 367 4
580 542 4
245 217 2
177 871 2
657 772 4
190 508 3
871 957 2
84 239 2
474 342 1
772 848 3
331 405 2
889 274 1
340 170 4
521 237 4
669 231 1
145 888 3
798 444 4
414 48 4
732 955 3
566 307 3
659 155 4
705 432 3
861 145 2
428 39 3
536 871 2
624 909 1
303 28 2
13 630 1
854 221 2
44 599 4
692 907 1
903 111 2
443 258 1
385 269 4
628 149 4
437 27 1
599 154 2
568 762 3
79 586 2
512 249 1
28 394 2
108 819 2
890 670 2
196 51 3
315 986 4
72 253 3
29 862 1
290 998 1
28 241 1
846 21 3
971 180 3
475 539 4
110 275 3
741 774 2
419 336 1
794 278 1
560 371 2
343 652 4
499 191 3
273 14 3
497 857 4
752 359 1
723 156 1
706 481 2
805 584 1
183 934 1
602 906 4
894 811 2
970 881 3
116 978 4
425 14 4
359 182 3
993 388 3
637 14 3
419 264 4
865 438 2
639 365 4
10 158 4
399 40 2
97 673 4
400 816 1
365 533 2
980 242 1
202 670 3
135 838 4
155 928 2
128 873 3
338 415 4
366 228 1
611 179 3
717 969 4
628 639 1
318 226 2
766 174 2
910 924 4
760 541 4
133 950 3
677 44 1
601 810 4
606 220 2
579 289 1
666 720 3
672 868 2
21 651 2
649 549 1
982 534 4
705 949 2
967 705 4
895 950 3
502 864 2
535 302 4
766 730 4
720 594 4
715 42 1
999 812 2
425 543 1
10 155 4
883 209 2
773 838 4
399 575 2
932 272 1
865 874 4
524 908 3
810 313 3
598 305 4
930 513 1
28 577 1
316 415 4
918 632 4
748 735 2
479 414 2
652 475 2
971 560 3
341 894 2
940 40 3
564 807 4
418 98 4
645 958 4
165 191 3
236 714 3
805 178 2
85 206 1
639 857 1
856 296 3
669 977 1
183 275 4
299 522 4
37 437 1
834 493 1
364 731 4
619 293 3
467 191 1
500 286 4
546 615 2
641 788 2
552 45 4
583 535 3
367 929 2
922 367 1
250 889 2
240 959 3
253 591 4
502 186 1
774 287 1
472 529 1
310 618 1
718 835 4
537 268 1
345 97 1
201 350 2
667 321 1
984 738 4
304 731 1
840 157 2
939 756 4
161 918 2
386 816 2
778 223 4
577 629 1
151 514 3
671 553 1
89 526 1
261 674 1
772 887 1
297 378 1
538 507 1
905 139 2
610 631 1
905 878 2
802 507 3
75 554 3
442 390 4
49 584 4
26 675 4
833 302 2
427 583 3
414 696 2
621 631 4
73 855 2
357 535 2
844 179 3
142 959 3
572 14 4
471 604 4
555 615 4
604 864 1
216 392 3
518 944 1
917 493 1
971 674 3
880 431 3
442 54 3
717 629 2
370 785 2
99 393 1
271 426 4
372 24 4
809 964 4
186 918 1
75 772 2
957 523 2
879 46 1
302 100 4
290 771 2
688 257 4
134 358 2
972 553 3
267 78 2
337 395 1
275 4 1
463 626 4
303 344 3
562 461 3
862 980 1
158 335 3
73 54 4
57 989 3
762 732 2
442 177 2
591 932 3
348 941 4
208 686 4
727 371 1
900 278 1
229 716 1
921 17 2
691 191 4
834 29 1
84 543 1
709 952 3
173 847 2
633 966 1
522 980 2
409 66 1
851 817 2
523 868 3
130 327 4
683 646 4
167 506 4
549 240 3
800 965 1
335 622 1
27 885 4
771 190 2
609 983 3
895 654 4
904 110 3
142 321 2
789 193 1
4 22 1
586 479 1
735 290 4
46 560 4
938 371 1
173 888 2
943 942 1
489 558 3
687 428 2
207 828 3
807 625 4
972 340 3
260 451 3
402 222 4
982 22 4
270 78 3
252 723 2
296 771 4
289 374 3
435 491 2
161 329 2
15 805 1
639 1 4
4 297 3
684 540 2
782 705 1
231 962 3
782 608 2
279 775 2
728 377 4
569 317 1
483 336 3
544 645 4
617 443 3
104 670 1
808 405 2
487 979 1
371 218 4
502 656 3
600 886 2
749 824 3
460 604 4
60 864 2
655 917 3
388 996 1
718 726 2
213 591 3
658 260 3
609 322 4
813 572 3
185 327 3
676 799 3
890 311 4
776 689 1
289 489 2
630 940 4
622 573 4
618 809 3
169 778 2
594 435 3
294 801 3
554 655 4
309 453 1
306 580 2
333 944 4
552 412 2
83 684 3
623 335 2
904 543 2
364 107 3
115 480 2
425 742 4
548 638 3
671 838 1
708 355 3
633 14 4
647 814 4
589 590 4
426 952 3
718 267 4
139 7 2
80 436 3
503 472 3
552 76 2
509 410 3
175 509 3
510 974 1
661 330 2
528 956 3
189 663 4
857 948 4
72 146 2
759 723 4
656 574 3
376 746 1
458 964 4
520 828 4
328 934 4
239 484 4
129 256 4
635 374 2
740 840 3
507 318 2
712 519 1
415 412 3
180 744 4
156 515 3
611 407 4
200 186 3
116 121 2
645 709 4
189 535 1
167 29 2
517 319 4
740 883 1
383 728 2
500 971 2
102 494 1
107 579 1
668 598 3
751 895 3
128 296 1
897 830 3
592 42 4
560 275 2
62 799 4
233 957 1
141 127 3
458 648 2
726 304 1
140 72 4
386 989 1
152 135 3
241 744 1
81 41 4
345 127 2
708 145 4
161 993 1
763 919 4
674 448 1
239 671 3
155 104 3
124 276 4
338 145 2
860 507 1
900 347 3
757 849 1
13 247 1
793 964 4
561 75 4
980 513 3
421 477 1
946 543 1
937 78 4
238 11 3
835 745 1
62 299 2
2 192 2
194 636 1
549 588 4
820 227 4
216 107 1
817 931 1
383 50 4
692 160 4
55 622 4
903 553 3
140 384 1
731 849 2
469 752 1
789 841 4
44 748 3
455 782 2
834 441 3
514 913 3
891 712 2
520 959 2
148 304 2
414 26 3
303 856 1
671 0 3
145 963 2
675 392 1
918 146 4
349 19 4
809 370 4
659 159 3
894 884 2
763 478 2
106 370 2
569 179 2
836 287 1
639 500 1
452 564 3
539 797 3
732 120 3
132 489 3
248 546 4
661 920 3
93 958 2
557 835 4
956 747 1
807 253 4
309 464 3
508 108 2
95 131 2
163 950 2
926 689 4
48 985 3
631 231 1
500 941 3
472 956 3
633 866 1
39 717 3
661 414 3
596 365 4
779 58 1
381 110 3
179 67 2
475 940 4
565 697 4
230 675 1
417 153 3
434 168 3
997 204 1
785 323 1
423 497 1
688 216 3
507 734 3
39 136 4
846 560 3
15 553 2
948 201 2
404 229 4
640 474 3
904 586 2
777 995 3
954 525 4
997 28 1
651 663 3
621 176 2
733 24 3
246 234 1
795 367 2
347 414 3
205 941 4
34 490 1
790 10 1
826 253 2
600 761 4
522 934 2
69 614 3
366 291 2
582 630 2
257 630 2
755 409 1
366 427 2
411 585 3
142 939 2
845 740 3
695 390 1
317 149 2
295 257 2
466 809 2
341 989 1
899 769 1
720 694 1
554 288 4
374 53 1
842 589 1
379 319 4
556 861 3
93 352 3
199 59 4
435 299 1
701 57 2
781 89 4
922 314 3
733 242 4
107 506 1
195 681 1
0 604 3
855 618 1
253 344 4
748 753 2
463 446 2
752 267 1
682 241 3
8 668 2
344 912 4
702 316 3
634 791 4
932 925 1
51 464 4
813 264 2
827 625 4
387 516 1
191 214 4
690 50 3
878 343 1
686 648 4
692 383 4
98 613 2
153 297 4
139 874 2
343 666 2
476 721 3
395 519 3
78 612 4
630 503 1
152 342 4
528 91 1
812 371 1
139 538 2
409 835 2
672 319 2
875 327 3
64 215 2
334 476 2
884 160 4
602 353 1
1 794 1
902 181 3
95 566 4
590 236 1
743 560 1
310 366 3
266 715 3
496 37 1
156 112 2
811 403 4
984 783 1
704 175 1
910 329 2
481 806 3
345 955 2
595 308 1
801 199 1
375 646 2
898 327 3
115 381 1
713 382 2
938 912 1
746 447 4
965 40 1
505 566 2
84 86 4
109 830 4
188 453 4
222 582 3
846 299 3
136 591 3
622 145 2
481 975 4
841 5 4
399 37 2
175 475 3
520 290 1
409 497 4
109 825 1
928 653 2
699 954 3
936 535 1
723 456 4
651 212 3
507 416 3
418 905 2
180 711 3
35 342 4
745 909 4
367 736 4
41 0 1
989 428 4
937 375 3
683 785 3
540 652 2
224 806 1
665 338 1
275 664 4
175 883 3
322 690 4
23 165 4
813 845 3
47 746 2
339 618 3
13 74 4
457 672 4
827 864 1
356 509 2
885 426 4
820 133 2
144 904 2
904 726 3
170 798 4
455 541 3
350 614 1
571 783 3
730 964 2
921 215 4
331 650 2
388 8 3
581 621 1
139 768 4
936 805 1
712 135 3
13 951 4
386 420 1
102 418 2
4 239 3
364 808 1
86 823 3
33 604 4
552 835 2
899 146 3
983 404 2
755 170 2
156 146 3
453 199 2
885 55 1
820 519 3
562 152 3
170 426 2
144 410 2
898 153 1
540 344 1
532 81 1
791 239 2
224 181 4
205 577 4
498 885 1
559 17 4
231 477 4
245 848 2
896 162 4
485 226 2
26 640 4
712 624 1
227 289 3
5 187 1
862 120 1
437 579 1
646 976 4
553 267 4
867 318 1
718 213 2
658 710 4
253 373 3
4 257 1
54 310 2
546 645 1
486 656 2
506 528 3
366 501 1
682 733 1
126 700 2
451 257 1
319 726 4
4 662 4
922 979 2
492 637 2
848 292 4
332 311 2
822 733 1
854 329 1
63 692 3
530 506 2
90 937 1
107 458 1
505 860 3
315 192 2
205 413 4
830 35 3
771 913 2
217 717 3
525 434 1
531 636 4
647 416 2
418 19 3
32 138 2
981 799 3
422 737 4
240 99 2
225 437 4
649 708 2
228 984 2
579 438 2
684 293 2
192 998 4
254 319 4
385 193 2
263 168 3
555 816 3
478 422 3
807 335 3
493 409 1
23 225 1
589 87 4
918 281 1
607 995 1
324 709 4
564 968 3
567 568 1
406 791 3
813 605 3
64 980 1
550 953 2
841 464 3
530 164 1
450 163 1
738 81 4
832 207 4
951 830 2
358 366 4
786 338 4
826 796 2
10 14 3
506 45 1
270 618 4
70 161 1
730 328 4
405 0 3
769 944 3
705 535 2
618 76 1
693 61 2
287 84 4
637 58 4
849 777 4
905 497 2
678 57 4
911 262 4
42 227 1
780 708 3
140 414 3
747 780 4
377 41 2
151 657 4
332 292 1
819 669 3
853 6 3
565 531 1
215 737 3
482 836 2
49 361 4
52 428 4
902 562 4
145 514 2
363 105 1
85 37 1
603 842 4
986 911 1
578 362 3
898 223 3
741 370 4
311 250 3
997 988 4
81 33 3
184 444 3
512 799 4
224 19 2
828 884 2
634 512 3
509 201 3
331 989 1
169 48 3
221 863 4
368 750 3
9 631 4
121 682 1
837 701 1
824 662 2
594 551 2
929 667 3
716 647 1
483 43 3
73 578 4
137 500 1
387 861 3
74 916 2
724 124 1
463 881 4
57 465 3
582 681 3
853 466 4
426 537 2
294 119 3
216 240 1
218 625 4
826 602 4
407 410 1
712 527 3
889 501 2
473 768 2
180 352 1
236 141 2
8 168 3
419 476 3
254 569 1
21 24 1
760 280 1
88 890 4
918 251 3
975 194 3
674 404 1
659 937 2
447 251 1
618 134 2
429 687 4
771 28 2
642 130 2
819 77 1
401 567 2
96 5 4
398 389 1
237 114 1
337 325 4
440 248 2
277 525 3
725 822 1
475 10 3
229 522 1
649 381 2
169 717 2
94 534 3
313 136 3
112 115 1
634 431 1
181 188 4
635 26 1
375 229 4
100 89 4
388 700 1
518 108 4
651 150 3
39 45 3
532 862 2
340 963 4
603 516 4
175 158 3
64 240 2
915 535 4
809 99 3
54 499 2
471 672 3
367 674 3
672 283 4
383 756 3
971 203 3
787 931 2
500 101 2
790 429 2
351 356 1
729 523 1
245 277 4
319 791 1
435 140 2
125 952 4
808 851 2
630 847 3
71 716 3
997 905 1
526 318 3
65 435 1
242 363 3
360 946 2
367 996 4
661 241 4
167 932 4
346 315 4
55 293 4
695 614 2
633 578 3
748 648 3
93 12 3
542 847 4
175 924 4
574 939 3
309 542 2
526 284 2
494 389 2
511 909 2
689 309 3
792 184 1
727 86 2
489 579 2
484 546 3
349 148 4
64 622 1
883 591 1
1 940 4
125 22 1
280 119 2
830 192 2
467 13 2
302 95 2
850 378 1
398 269 2
418 645 1
26 300 4
679 102 2
169 777 4
927 666 4
667 963 1
27 727 4
469 32 4
120 314 3
707 894 4
528 698 3
975 171 4
810 297 1
464 914 3
481 414 1
412 570 1
553 457 1
516 115 3
727 576 3
499 551 2
612 579 4
219 123 3
46 261 3
269 620 2
596 242 3
324 49 3
201 115 1
267 121 4
900 661 2
390 541 4
156 364 1
493 605 3
368 672 2
91 469 3
316 945 4
870 971 1
469 162 4
543 418 1
297 395 1
952 999 2
813 529 3
12 519 1
860 731 3
534 562 1
327 954 2
406 45 1
676 359 4
545 585 1
687 781 2
958 262 1
109 566 3
180 95 4
69 583 1
748 466 4
977 998 1
409 370 3
250 740 3
588 328 2
856 708 2
318 179 3
691 536 2
601 902 1
157 994 4
849 375 3
947 793 4
905 303 1
925 422 3
118 794 2
753 234 1
480 767 4
494 516 1
251 452 1
55 543 3
320 282 2
680 613 3
207 653 4
159 209 2
128 79 3
937 338 1
978 213 4
843 7 4
551 343 4
576 394 4
929 500 3
947 500 3
138 562 4
637 673 1
496 520 1
2 380 4
667 189 1
536 519 3
407 424 2
47 647 3
897 554 2
22 981 2
836 698 1
375 855 1
577 806 3
513 572 4
166 720 3
680 692 3
170 593 2
444 178 3
664 547 3
347 872 4
626 32 3
685 800 2
142 136 3
874 197 2
527 734 3
232 267 3
9 3 1
317 785 4
313 976 3
804 40 3
309 682 2
323 308 2
438 238 1
204 903 2
725 743 1
59 190 1
822 160 1
506 500 3
910 837 2
28 736 2
806 499 4
44 351 3
71 840 2
432 976 3
582 870 3
81 786 2
254 154 1
565 877 4
275 69 1
87 456 3
3 232 3
868 113 1
433 274 1
593 957 2
298 862 4
571 686 2
870 124 2
311 259 1
585 61 1
714 285 4
648 823 3
763 474 1
885 890 3
788 512 3
279 989 4
123 633 2
989 308 4
290 890 1
315 32 1
269 493 3
316 385 3
586 111 1
175 891 1
698 721 4
945 741 4
674 724 2
678 963 4
636 349 4
358 363 4
170 264 4
668 119 1
814 167 4
887 937 3
869 889 4
652 23 1
91 117 3
556 25 1
864 938 1
330 294 3
881 575 1
247 264 3
1 272 3
32 722 4
810 973 1
166 96 1
298 543 3
572 203 3
780 554 4
373 353 4
666 346 3
548 397 1
596 360 3
610 582 2
727 560 1
774 616 2
431 768 4
181 827 1
50 835 1
141 78 1
996 598 3
451 867 3
326 338 2
868 423 2
924 238 1
984 125 1
215 14 3
424 983 4
962 472 3
303 195 2
912 255 3
28 14 4
131 348 1
144 551 3
881 193 4
234 503 1
389 151 3
648 32 4
260 418 4
324 487 4
469 862 4
575 189 2
783 473 3
768 319 3
574 501 2
906 184 4
96 931 4
412 206 4
183 522 4
350 272 2
610 43 3
990 457 3
3 194 3
594 984 1
653 839 2
207 505 2
571 603 2
548 838 4
617 447 2
40 899 3
187 485 3
146 750 1
422 122 1
672 294 1
644 186 1
863 14 2
778 680 2
637 714 1
797 927 1
485 606 4
766 592 1
810 527 1
916 533 3
4 67 4
126 326 4
697 629 4
79 764 2
142 918 2
645 850 4
454 499 1
392 168 2
348 149 3
521 568 1
557 365 3
146 778 2
257 898 4
775 183 4
935 971 4
218 328 2
328 345 2
566 175 4
840 100 4
576 72 2
779 107 3
795 680 1
728 710 3
382 954 4
418 537 2
775 35 4
343 915 3
38 688 4
636 249 3
936 588 4
620 806 4
991 972 2
942 488 1
150 477 4
373 57 1
280 578 1
12 753 4
646 116 3
326 437 2
616 385 4
991 352 3
797 494 4
144 792 1
291 319 1
927 17 3
629 250 3
146 32 3
922 111 1
991 292 2
871 866 2
125 637 2
161 164 1
385 253 4
743 193 1
697 169 2
814 711 4
911 714 2
697 385 2
758 761 3
918 447 2
382 169 4
225 36 2
917 2 2
702 539 1
86 276 2
932 825 2
658 453 1
853 151 1
562 623 3
713 361 1
745 208 4
517 118 1
466 540 2
364 316 4
357 685 4
380 986 3
191 761 2
982 757 2
373 255 4
946 704 1
836 438 4
158 364 1
972 446 1
344 606 4
248 814 2
85 470 1
107 370 4
683 706 3
398 569 3
899 891 3
118 343 1
865 18 4
449 869 1
637 216 2
467 376 1
227 596 1
993 738 3
337 634 2
971 320 3
246 867 3
88 121 4
429 10 3
484 877 4
16 162 1
908 956 3
124 237 3
133 830 4
577 228 1
417 966 3
94 420 2
60 149 4
105 728 4
245 475 3
350 590 3
72 920 1
519 281 1
171 307 4
252 794 4
627 959 2
530 40 1
138 401 3
978 670 2
841 72 3
77 993 1
394 714 3
820 999 3
909 605 3
968 1 2
134 862 4
765 50 2
598 446 1
22 89 1
48 451 1
46 596 3
913 372 2
550 606 2
330 94 3
873 603 2
718 571 3
51 554 4
283 324 2
129 50 4
401 994 2
209 946 1
418 476 2
707 373 4
271 275 3
547 849 1
663 477 4
905 10 3
388 360 2
653 998 4
591 378 1
458 363 4
433 295 1
501 356 3
299 427 2
788 255 4
346 941 4
509 728 2
785 750 1
961 885 4
362 729 2
185 155 3
913 925 1
634 831 3
224 638 2
841 625 2
253 485 1
823 840 4
110 832 3
850 48 1
1 447 1
751 833 4
728 2 3
457 928 4
825 522 3
131 549 1
8 512 4
830 313 2
426 239 4
327 91 4
159 91 3
567 852 2
557 919 3
365 180 4
451 740 4
215 363 4
58 344 3
104 844 3
95 886 1
852 305 1
175 736 1
184 439 3
700 118 2
95 414 4
536 151 4
858 933 2
680 597 2
68 595 1
265 519 1
976 565 4
74 610 4
902 912 4
261 39 2
865 265 1
670 415 3
585 487 1
640 434 1
887 34 4
64 117 2
565 960 3
489 415 1
389 621 3
270 678 2
736 180 2
368 843 4
108 682 1
407 291 3
182 968 1
78 190 3
537 497 4
235 138 2
797 293 3
982 54 3
717 475 3
525 488 3
537 748 2
589 319 4
551 287 2
758 217 2
395 207 4
198 693 3
582 865 1
899 611 2
297 318 3
504 245 2
262 256 3
17 662 3
142 231 1
504 879 4
665 550 3
268 350 1
421 353 3
556 306 3
201 863 3
424 711 4
866 910 4
910 268 3
941 810 2
602 955 2
171 962 1
517 134 2
969 634 2
538 78 1
854 955 4
28 540 4
196 12 1
890 929 2
609 153 1
674 78 3
128 860 2
965 100 1
536 253 2
940 74 4
662 612 4
901 971 2
141 391 1
855 870 4
537 674 3
230 91 3
957 914 1
461 390 2
402 58 4
300 826 1
137 284 3
603 537 2
568 687 1
386 865 1
151 580 4
732 369 1
400 406 1
536 958 2
416 947 3
820 567 4
458 289 3
45 591 4
421 33 4
972 947 1
464 153 3
591 369 4
82 925 1
689 94 2
938 272 2
408 469 4
814 305 3
779 735 2
153 308 2
896 340 3
443 711 3
868 160 1
709 980 2
142 99 4
130 330 1
816 418 4
480 445 1
111 857 3
162 10 3
314 896 3
394 377 1
942 691 3
847 892 1
533 160 3
836 226 3
680 946 3
635 257 2
103 974 2
534 203 2
815 321 2
723 323 4
177 152 4
252 761 3
201 190 4
128 179 2
599 643 2
436 607 1
756 884 2
44 815 2
710 599 3
866 856 4
172 346 4
860 996 2
719 220 1
166 580 4
449 412 2
680 415 4
51 465 4
399 421 3
915 639 2
429 146 4
810 838 1
173 616 2
916 544 4
944 447 2
448 467 3
6 337 3
829 479 4
739 30 1
782 870 4
478 254 2
301 446 4
775 974 2
927 805 2
275 960 1
463 643 3
743 402 4
424 633 2
54 849 1
783 30 4
110 656 4
374 891 3
546 137 2
228 314 3
189 541 2
599 803 1
783 418 3
786 12 3
518 598 3
971 863 2
461 507 1
310 740 2
890 813 1
200 771 2
440 872 2
904 351 3
758 112 2
586 294 4
132 938 4
212 918 2
538 843 2
336 640 3
54 484 3
184 746 2
706 68 1
751 530 2
382 28 1
231 144 2
830 612 4
982 691 4
951 982 4
109 783 1
528 27 4
510 391 3
913 618 4
564 61 4
755 771 1
604 754 4
244 757 4
344 687 3
663 24 2
648 344 1
76 78 2
940 727 4
112 440 3
731 671 3
558 743 2
264 167 3
816 258 2
614 727 4
940 601 1
320 789 2
47 750 4
846 2 4
997 158 3
976 666 1
520 843 2
706 169 3
551 80 2
353 19 4
939 493 2
949 786 4
5 994 1
160 897 3
901 728 1
294 548 2
560 680 1
919 414 4
342 565 2
30 275 2
778 86 4
960 287 1
309 562 4
136 437 2
392 167 3
460 43 1
623 141 4
941 116 3
419 267 1
377 747 1
140 714 1
513 263 4
611 424 4
973 947 2
225 649 1
51 920 1
834 750 2
782 186 4
774 945 2
224 569 1
622 834 3
483 66 3
367 671 1
836 322 3
387 165 2
272 493 3
18 591 4
377 596 1
98 14 2
187 635 4
610 812 4
23 610 1
510 737 2
731 445 2
657 407 2
927 490 4
424 677 1
525 271 4
618 764 1
137 671 4
924 10 4
808 497 3
835 844 2
158 94 2
660 631 2
830 449 1
876 678 4
872 277 2
627 553 4
288 889 1
557 554 3
52 419 2
596 167 2
554 814 4
724 187 2
932 657 2
314 642 3
700 184 1
298 669 2
51 22 2
989 593 4
748 221 4
494 768 3
745 529 3
27 373 2
132 299 2
600 299 2
931 617 1
64 218 4
288 145 2
237 638 3
493 323 1
820 708 2
273 949 4
854 325 3
306 156 1
729 189 4
793 811 4
354 143 4
358 62 3
337 233 1
203 930 3
194 298 4
590 308 2
183 633 4
752 348 4
423 749 1
985 827 2
685 829 2
444 442 1
699 540 1
298 637 4
715 513 3
2 537 3
918 810 2
685 807 4
411 440 4
401 97 2
660 517 2
346 655 1
969 254 4
889 904 4
322 450 2
757 751 1
468 215 4
9 7 2
129 636 3
816 399 4
750 866 3
32 460 3
303 840 2
919 646 1
893 426 4
797 723 4
24 272 1
299 617 4
545 42 3
897 697 1
798 512 2
231 56 2
801 303 1
43 405 4
770 865 1
389 644 4
256 935 4
871 377 4
542 337 3
883 814 1
768 575 1
446 486 3
188 435 2
723 795 4
608 229 3
93 180 3
730 184 1
939 736 1
492 373 1
747 919 2
674 33 3
643 805 2
870 387 1
115 483 3
632 406 1
785 458 4
669 222 3
505 32 2
480 528 2
58 266 4
715 796 2
777 838 4
490 637 2
419 261 4
204 826 2
289 648 3
990 105 2
798 12 1
172 511 1
732 998 4
417 738 1
142 206 1
491 573 2
498 687 4
891 232 3
444 217 3
727 509 4
855 680 2
461 984 3
806 580 4
210 771 1
118 915 2
937 843 1
868 841 4
167 989 1
239 23 4
379 624 1
901 580 1
477 642 3
254 247 2
561 131 4
179 697 2
767 201 2
690 534 3
800 494 4
195 483 3
820 182 1
673 242 1
528 768 2
60 739 4
201 485 2
343 814 2
551 847 3
477 50 3
685 928 3
406 235 2
852 931 2
552 118 3
675 887 2
656 225 3
926 462 1
201 608 3
55 589 3
720 730 4
407 185 3
742 886 1
799 514 2
184 882 2
214 78 4
787 951 4
824 295 2
876 149 2
10 602 4
475 611 3
273 590 1
152 952 2
369 664 4
575 660 1
576 25 1
470 552 2
315 513 2
153 594 4
416 348 4
536 457 3
20 438 4
929 346 4
882 691 2
53 570 1
347 636 1
821 66 2
216 645 3
199 777 3
4 632 1
679 11 3
998 469 1
624 886 2
888 278 2
451 541 1
338 827 1
77 748 3
210 484 4
431 14 3
835 335 3
63 700 1
519 940 3
868 576 4
61 838 1
692 392 2
898 132 4
976 822 1
307 835 3
681 700 1
362 59 2
698 469 1
432 4 1
864 596 1
719 860 1
633 637 1
165 322 2
783 202 2
802 991 4
357 815 2
174 738 4
14 139 3
966 724 1
224 261 3
500 222 1
373 332 1
613 311 1
243 857 4
128 428 4
401 605 4
44 211 1
642 572 3
513 97 4
777 225 4
127 914 1
525 24 3
425 129 1
537 780 3
556 582 1
641 627 3
17 519 2
493 46 1
20 831 4
282 435 4
858 266 4
559 884 2
987 131 1
181 644 3
141 458 2
99 431 1
900 924 4
754 138 1
537 923 4
108 246 4
427 585 3
474 117 4
912 552 3
896 657 4
217 974 3
579 342 4
289 160 2
191 701 2
