249750 1000
227 530 1
230 31 1
875 646 3
106 272 2
42 584 2
614 263 1
476 527 1
937 442 1
490 147 2
999 890 1
158 478 1
154 454 1
726 576 3
426 873 1
925 158 4
258 607 3
383 921 4
40 587 4
814 230 3
576 543 2
62 907 3
701 133 4
90 986 2
893 185 3
216 926 3
492 685 2
832 670 4
39 447 4
575 35 1
10 782 2
279 486 3
410 14 1
310 394 4
208 63 3
328 46 3
245 95 2
342 242 2
646 461 2
975 497 4
108 805 2
503 116 2
229 811 3
396 985 4
288 776 4
391 673 2
865 902 4
90 134 3
484 82 2
228 743 3
774 85 2
920 840 3
665 914 4
873 418 3
313 855 3
160 166 4
339 81 4
446 256 4
348 813 4
164 840 1
846 838 3
139 349 2
840 200 2
285 520 4
625 217 1
802 610 4
312 565 1
346 743 4
424 230 4
18 610 1
398 135 2
631 875 2
14 162 2
401 889 1
607 173 1
760 484 4
460 232 4
527 926 4
443 54 3
552 717 1
773 441 4
520 874 4
184 228 3
307 105 4
700 442 2
738 118 3
999 209 1
482 708 1
848 560 2
413 157 1
115 503 3
713 188 1
964 175 3
170 852 2
619 889 3
841 997 4
56 892 4
198 742 3
43 821 1
140 277 2
695 365 2
76 553 3
250 173 4
990 111 2
494 211 3
963 703 4
185 446 3
77 1 1
27 10 2
940 602 3
437 140 3
284 649 2
253 556 1
129 154 4
258 612 3
903 581 1
437 975 1
456 592 3
41 955 2
551 288 2
347 726 4
721 113 4
830 725 4
117 230 1
123 192 1
725 383 1
600 757 2
293 104 4
963 912 1
267 205 4
554 410 2
979 191 1
165 298 2
687 124 2
506 144 3
625 796 3
932 537 4
520 710 2
687 599 4
177 447 2
856 839 1
198 980 4
340 315 2
842 656 2
729 328 4
864 783 1
577 601 4
557 641 1
795 78 2
393 333 1
568 543 4
702 986 2
356 540 4
146 490 2
34 293 2
940 841 1
109 938 3
493 719 3
22 859 4
38 973 1
867 111 1
900 779 4
171 856 4
651 798 3
415 597 3
155 355 4
551 488 3
898 171 4
471 111 1
477 831 2
201 792 1
98 733 2
563 718 4
61 654 1
577 185 1
606 369 2
309 352 3
296 498 2
769 106 2
41 582 1
734 433 1
794 508 3
882 231 4
257 556 2
652 921 3
736 856 2
144 470 2
765 345 3
356 87 1
381 575 4
441 52 3
242 670 3
144 108 2
310 379 2
354 603 2
286 580 1
451 55 1
425 978 3
544 106 3
196 937 4
838 417 4
768 324 3
958 853 4
161 834 1
466 140 4
114 260 3
828 710 3
403 935 3
335 579 3
215 864 2
112 818 3
95 857 4
445 10 2
176 588 2
690 45 4
593 993 2
610 92 4
578 291 4
989 349 2
659 685 2
128 340 4
781 92 3
749 354 3
657 478 3
709 186 4
846 736 2
736 87 4
349 507 2
813 503 3
207 779 3
156 707 4
931 470 4
717 859 2
756 707 1
141 483 1
770 844 4
654 505 4
576 994 4
293 273 4
316 850 2
696 996 3
523 757 4
708 253 4
497 454 3
872 488 2
482 132 1
601 226 2
123 387 3
743 463 2
245 648 2
555 946 4
572 127 2
296 19 3
923 741 1
93 392 3
420 754 3
340 641 3
936 566 4
63 784 2
908 614 4
15 411 1
869 89 4
687 941 1
508 62 2
38 967 2
789 515 3
193 161 3
606 633 2
76 327 2
102 311 3
751 826 1
767 136 1
659 591 2
26 512 4
444 250 1
22 664 1
364 597 2
639 268 3
317 411 1
369 29 4
650 605 4
690 852 1
188 256 2
519 378 1
878 941 1
348 264 2
394 235 3
356 873 4
46 999 1
357 551 2
38 852 3
406 106 2
341 283 2
836 575 4
754 576 2
21 133 4
476 627 2
101 569 1
972 539 4
822 995 3
89 33 2
96 108 2
139 263 1
445 323 2
181 514 3
308 749 1
457 974 4
28 732 3
772 163 1
932 941 1
331 83 1
57 48 2
822 722 4
707 52 1
205 324 3
621 929 2
599 1 3
362 641 3
669 696 1
758 922 3
46 263 1
160 25 3
753 311 1
981 334 2
600 472 4
41 478 4
841 98 4
129 864 2
938 373 1
823 942 2
407 235 3
636 945 4
150 587 4
437 225 2
433 294 2
436 18 1
256 456 3
992 786 4
924 609 4
655 934 4
312 223 4
804 466 2
273 321 3
237 727 4
45 361 2
55 712 2
785 792 4
413 887 3
444 207 4
78 340 2
988 448 1
718 592 1
823 154 3
799 958 4
611 57 1
967 344 4
139 385 2
974 659 1
623 775 3
228 416 2
572 914 3
307 161 4
787 23 1
595 630 4
231 493 1
868 757 2
516 338 3
536 139 4
375 839 4
73 896 3
525 662 4
80 5 4
794 54 2
769 605 1
287 909 3
979 478 4
517 241 2
894 82 2
830 843 3
934 54 4
454 414 2
964 473 2
146 891 4
152 42 3
784 722 1
32 940 2
188 891 4
970 915 3
758 509 4
462 355 1
465 64 3
339 797 4
655 691 1
982 232 3
493 208 1
763 10 1
895 633 4
39 889 4
909 956 1
520 265 1
417 42 3
375 930 3
849 711 4
798 777 3
783 610 3
518 785 3
724 532 3
554 292 1
113 248 1
925 223 4
447 807 2
79 312 1
172 133 2
573 723 4
977 522 3
813 192 2
810 539 2
511 534 4
757 973 4
242 695 4
919 770 2
699 65 3
772 368 4
835 57 1
287 896 3
640 7 1
286 588 2
779 32 2
73 434 1
664 9 3
558 596 2
290 703 1
537 41 1
555 869 1
332 766 1
607 890 3
996 133 1
322 890 3
13 780 4
495 864 2
274 362 2
266 276 3
751 15 2
428 227 4
69 230 3
935 43 4
471 460 2
172 396 2
295 423 3
502 639 3
259 618 2
815 842 1
719 632 2
915 264 3
887 126 1
650 577 2
963 750 1
197 528 1
100 288 3
794 76 4
165 443 3
748 974 1
27 454 3
772 225 3
725 93 3
561 467 3
331 983 4
427 175 2
918 308 1
115 748 3
178 828 1
745 201 2
224 38 1
349 815 1
703 638 4
830 208 2
167 616 2
909 594 1
807 474 2
794 582 1
107 402 1
673 787 2
647 615 4
103 267 3
518 30 4
170 413 1
117 540 1
45 398 2
946 734 2
964 360 3
301 61 1
811 447 3
870 907 3
107 464 1
312 805 1
656 684 2
208 661 3
111 793 1
798 177 4
745 726 1
315 211 2
591 810 4
615 972 1
90 565 2
286 571 3
63 227 2
84 640 2
644 527 2
197 99 2
87 18 2
495 529 4
491 204 4
102 2 1
529 576 2
268 184 4
179 310 4
936 920 2
754 102 2
110 639 3
902 964 2
494 478 3
54 695 3
460 935 1
924 364 3
359 635 2
105 530 4
712 506 3
70 311 4
148 565 4
252 688 3
184 56 3
940 496 1
561 112 4
861 579 4
777 497 2
741 596 1
247 136 3
796 47 2
273 484 4
838 772 4
80 848 2
475 74 2
992 229 1
140 925 1
565 100 2
990 644 1
801 655 4
804 548 1
950 998 2
555 809 3
375 940 4
701 695 2
152 972 2
177 32 4
995 208 3
375 364 2
277 847 3
179 503 1
983 528 2
390 737 2
413 617 1
693 678 3
102 501 4
486 599 2
795 295 1
806 406 2
25 529 2
717 899 2
338 732 1
417 73 2
504 573 2
822 42 1
614 920 1
391 759 3
616 689 4
744 687 2
218 454 3
695 566 1
672 428 1
924 236 4
635 168 3
410 313 2
774 740 2
172 493 3
393 715 1
985 940 3
820 49 2
588 147 1
454 659 4
928 194 2
950 441 4
482 567 2
236 321 2
870 289 2
404 274 2
586 982 2
218 162 2
785 168 4
880 660 1
531 75 4
197 478 1
354 190 4
842 621 2
152 905 3
791 18 3
899 942 1
139 346 3
381 436 3
871 181 3
854 535 4
660 884 4
368 906 3
627 382 4
531 123 1
182 676 2
201 91 1
61 172 4
956 234 2
495 246 2
448 410 3
276 690 1
92 152 2
863 368 4
838 549 3
120 118 1
432 23 3
980 757 1
72 896 1
501 420 1
313 184 1
124 74 3
530 695 2
525 202 3
918 653 4
417 138 1
213 507 3
539 11 3
20 547 4
669 434 3
12 810 4
837 988 4
970 641 2
806 394 1
836 593 3
97 996 1
155 370 1
200 252 4
260 494 1
888 174 4
435 371 2
696 437 4
500 142 2
512 97 3
840 651 4
82 949 3
429 515 1
157 219 4
177 133 3
68 814 2
629 960 3
434 917 2
778 387 2
814 220 2
910 469 1
983 216 3
23 163 4
73 119 1
998 692 2
44 188 2
809 140 1
782 959 2
866 778 1
469 859 1
137 144 2
632 192 2
456 420 2
757 921 1
919 303 3
361 5 2
322 815 3
989 825 4
698 36 4
986 222 4
587 649 3
428 292 4
910 901 3
306 463 4
238 634 4
489 877 1
997 494 1
992 968 2
647 38 4
995 832 1
379 977 1
989 335 3
436 675 1
379 966 3
591 210 3
7 765 2
187 431 4
628 138 1
108 507 3
199 100 2
197 785 2
12 385 4
233 230 2
406 34 2
106 909 2
544 145 3
992 493 2
696 580 3
469 790 2
563 374 3
72 710 4
993 341 2
765 756 1
83 343 3
827 175 4
512 469 2
380 921 2
617 907 2
139 950 3
480 137 3
160 373 1
974 570 3
471 387 4
930 718 4
718 322 3
351 79 1
543 982 1
194 653 3
558 47 4
644 212 3
320 212 1
970 779 3
194 69 3
250 907 4
652 252 2
600 81 3
604 992 3
704 602 1
661 376 1
390 800 2
824 706 4
303 310 2
233 597 2
466 250 2
312 243 4
456 633 3
113 642 1
969 677 1
893 416 4
912 765 3
255 556 2
125 157 4
795 656 1
860 908 2
308 869 2
417 79 4
13 954 2
66 58 1
64 246 3
966 814 2
51 23 4
928 454 2
777 528 4
0 942 2
411 608 4
834 573 2
596 75 4
662 964 1
207 110 3
556 680 4
662 181 4
46 815 4
38 828 1
813 884 1
351 275 4
910 758 1
784 124 1
866 826 1
716 889 4
430 465 1
805 437 3
183 593 2
945 497 3
3 291 1
402 776 2
601 985 1
426 112 3
767 791 3
395 643 2
207 797 2
529 955 1
147 387 1
24 148 1
448 795 3
71 842 3
719 837 3
22 873 2
862 266 4
825 283 1
754 680 1
32 91 4
940 725 1
52 487 4
494 779 4
191 332 2
568 780 2
697 340 1
212 678 2
458 46 4
863 581 1
69 725 4
171 865 2
86 196 4
992 593 3
619 501 2
650 214 3
705 838 3
579 498 2
645 451 1
64 348 2
123 852 2
569 755 1
777 374 4
819 407 4
625 947 1
634 68 4
58 497 3
992 709 2
48 635 2
79 790 2
68 868 2
156 123 1
175 650 1
340 123 2
56 225 4
958 227 3
767 816 1
424 381 2
6 536 2
361 126 3
206 400 3
817 551 1
860 183 1
26 195 4
628 839 3
472 896 2
200 648 2
342 458 3
253 811 1
922 606 4
771 431 4
427 877 4
930 185 2
58 421 1
458 676 1
519 127 2
77 422 1
757 878 4
484 576 1
613 846 2
585 803 1
817 427 2
706 928 3
237 860 4
604 641 2
38 456 3
660 695 1
881 818 4
589 396 4
883 213 1
110 690 2
941 637 4
246 686 2
826 445 1
282 160 1
655 58 2
382 795 2
810 596 1
661 931 2
975 960 4
417 82 4
620 777 3
594 352 1
798 323 1
340 898 1
688 481 3
943 657 3
757 565 2
523 689 3
136 578 4
274 153 4
99 482 1
67 656 1
271 768 2
684 502 2
169 413 3
548 841 1
156 911 3
231 88 2
872 808 2
326 38 1
11 225 1
462 126 3
39 374 2
944 64 2
331 675 1
175 846 1
930 350 2
806 324 3
351 919 4
69 254 1
487 63 4
718 537 4
184 331 1
162 974 4
79 558 1
118 276 2
985 764 2
657 46 4
54 811 3
607 532 3
455 836 4
193 231 1
487 326 4
61 845 1
854 999 4
905 21 4
478 348 4
229 154 3
792 253 4
575 764 4
233 406 3
706 737 2
649 460 2
798 188 1
389 21 4
829 656 4
97 991 3
983 913 2
255 93 3
420 927 2
248 95 3
321 698 2
541 316 2
471 686 4
279 262 4
747 339 4
761 43 1
221 561 3
945 544 2
414 375 2
451 572 1
636 682 2
191 249 3
726 420 2
911 197 1
489 205 2
233 223 3
428 839 3
843 379 1
269 115 2
493 294 2
602 959 4
218 899 2
561 377 3
399 301 1
214 810 2
946 64 4
678 952 1
750 204 2
132 470 1
270 520 2
270 122 2
530 151 4
388 298 3
716 196 3
955 402 1
890 249 4
100 125 2
646 510 1
398 308 4
137 557 3
945 972 2
934 730 4
822 202 2
298 283 3
908 451 3
114 881 2
482 589 4
606 979 3
446 276 1
561 978 3
684 406 3
312 232 1
307 854 1
154 834 1
975 161 4
667 801 3
275 626 1
424 882 2
721 471 4
510 812 2
465 665 4
162 740 3
975 608 2
93 851 1
562 422 4
866 354 4
923 19 4
440 96 2
472 494 3
250 101 1
27 877 3
790 367 4
180 1 3
159 708 1
948 196 4
955 285 2
693 584 4
382 975 1
609 132 2
327 549 1
715 470 2
551 450 4
441 69 2
38 223 4
649 631 2
139 784 3
629 710 1
142 651 1
261 964 3
993 38 3
890 91 2
450 907 4
702 303 3
643 169 3
914 441 3
178 639 4
365 179 2
61 714 3
648 967 1
591 136 2
994 450 3
601 265 1
870 773 4
869 118 1
368 721 4
929 804 1
369 246 3
49 878 2
220 811 1
391 815 1
3 962 3
147 314 1
505 301 2
553 577 1
248 164 2
541 901 4
460 211 3
876 713 3
723 184 3
152 604 4
818 0 2
754 46 1
950 61 4
44 745 3
113 877 1
202 338 2
184 712 2
306 291 2
840 554 1
556 785 3
741 651 3
727 385 3
767 677 3
591 642 3
417 373 3
975 273 2
586 633 2
194 667 4
687 289 4
942 138 1
104 846 4
483 244 3
695 390 1
652 607 3
206 414 4
43 266 4
673 379 4
643 986 1
539 500 3
373 803 1
339 129 3
974 37 4
55 425 2
454 765 1
932 299 3
302 731 3
242 812 2
9 448 2
44 435 2
763 425 3
804 682 1
754 541 1
330 34 4
161 490 2
906 985 1
947 254 2
12 982 3
850 356 3
3 48 1
201 613 3
240 9 3
814 475 1
145 346 3
170 546 4
296 282 1
928 175 1
85 121 4
176 139 1
471 789 1
249 790 1
268 1 2
921 112 4
99 158 1
463 870 1
790 694 4
366 673 2
218 906 1
778 75 4
374 324 4
292 478 1
618 927 3
985 135 3
703 25 1
399 540 1
422 666 1
239 423 1
665 988 3
819 164 3
32 232 3
372 248 4
497 785 4
672 947 2
485 592 1
728 341 2
821 813 3
777 490 2
875 683 3
375 617 3
645 978 3
17 168 3
100 880 4
426 907 2
200 295 4
463 874 3
118 179 3
87 616 2
740 973 3
27 372 4
263 792 1
748 502 2
367 520 1
49 829 4
541 606 1
430 279 2
867 795 4
914 324 4
532 584 2
857 310 1
230 925 1
105 149 4
70 315 4
470 63 3
466 989 2
3 204 2
279 583 3
943 89 3
653 798 4
134 884 3
44 734 4
432 154 4
81 649 4
614 771 2
215 87 3
86 727 4
227 251 1
279 898 4
86 540 4
738 460 1
197 242 1
942 896 3
436 364 2
205 430 1
506 710 3
277 509 1
663 543 4
45 551 3
306 847 4
842 65 4
630 918 2
929 288 1
725 575 1
769 819 2
82 619 3
655 56 4
452 634 4
314 191 4
844 369 2
954 452 3
974 875 2
498 931 1
188 552 2
393 459 2
833 605 1
913 461 3
100 63 3
985 926 2
419 864 3
444 100 4
252 706 4
180 910 1
346 668 3
24 156 4
102 550 3
88 271 4
498 358 4
926 427 1
754 878 3
163 881 1
573 350 4
12 612 3
190 309 2
253 294 2
906 379 2
266 377 1
211 909 1
136 729 2
144 941 4
561 566 3
451 989 2
724 530 2
160 474 1
770 142 1
710 411 1
496 984 2
24 130 3
186 16 1
258 467 2
773 121 1
47 225 3
307 270 2
258 44 4
907 995 2
453 918 2
911 370 4
47 830 2
762 325 1
633 245 2
862 883 1
585 79 1
824 352 4
862 261 2
584 239 2
618 999 2
153 332 4
762 108 3
207 821 1
118 383 4
792 577 4
543 126 2
674 471 1
138 127 1
467 287 2
765 700 3
760 268 2
812 512 2
558 337 2
401 318 3
664 73 4
373 194 4
165 805 3
481 983 4
306 252 3
114 482 1
622 571 1
244 100 2
227 195 1
350 71 4
566 146 2
76 517 4
730 840 2
703 88 2
866 136 3
705 975 1
394 257 1
853 984 2
748 234 4
584 474 4
733 234 1
565 9 3
458 472 2
359 164 3
644 269 2
981 228 2
145 393 2
846 655 2
992 217 3
166 814 3
319 824 2
187 10 2
669 564 3
956 369 2
923 203 2
786 572 3
71 902 1
608 996 1
664 376 4
780 550 1
418 272 3
250 937 3
111 67 4
571 358 2
415 993 2
736 523 1
10 716 3
28 255 3
193 776 2
243 355 4
352 620 2
881 905 3
573 186 2
801 468 1
828 934 4
663 148 1
583 499 2
876 80 2
756 421 2
115 359 3
34 270 3
374 233 3
507 37 2
429 612 1
155 221 3
320 662 2
36 350 1
957 343 1
961 742 4
428 472 1
859 698 4
409 50 1
298 41 1
382 886 4
527 315 1
251 595 4
579 998 4
450 537 4
198 562 1
246 671 2
750 916 4
716 359 2
361 347 3
220 325 2
702 743 2
73 123 1
386 351 3
936 908 4
281 668 4
722 90 1
369 445 2
497 128 2
595 356 1
11 182 4
615 260 3
935 288 2
410 810 4
297 414 3
96 569 1
454 198 3
446 994 2
758 107 3
881 657 4
639 655 2
616 799 4
854 321 4
462 962 3
502 220 3
258 920 4
425 616 1
583 628 4
149 300 2
246 124 1
361 366 2
654 351 3
162 611 4
340 748 2
552 26 3
119 456 4
493 238 3
877 800 3
399 314 3
586 703 4
143 831 4
965 138 3
573 386 4
70 986 2
382 242 1
127 998 3
880 818 1
722 944 3
979 927 3
865 261 3
909 387 1
529 19 3
879 927 2
740 975 1
835 876 4
347 282 2
322 280 4
672 570 1
32 305 3
376 508 1
805 989 3
725 13 1
478 70 4
572 294 1
323 550 1
370 739 1
67 781 1
652 71 3
721 873 3
98 9 4
974 225 4
377 461 3
995 490 1
948 993 3
612 10 1
910 322 1
761 264 4
678 132 4
498 915 2
972 289 2
417 363 1
118 873 1
47 902 3
506 378 4
72 328 4
847 268 2
375 277 2
48 246 3
674 382 2
936 171 4
912 183 1
578 629 3
92 582 4
370 753 4
666 886 4
94 832 1
165 971 4
157 535 2
825 411 1
54 947 4
325 93 3
986 457 2
155 6 4
131 54 3
153 35 4
553 295 1
28 142 2
82 520 1
728 217 2
117 444 2
343 378 1
123 76 2
931 848 1
188 119 2
522 120 4
926 785 4
568 915 3
232 311 1
788 505 1
248 887 4
683 263 2
1 233 3
124 2 3
735 486 4
722 331 3
51 228 3
777 198 2
804 936 3
896 411 4
877 12 1
968 392 4
401 779 4
913 62 3
471 286 3
993 459 1
778 4 2
936 1 4
359 196 1
183 25 3
605 302 1
210 393 4
534 91 4
45 933 2
195 655 4
440 669 2
287 797 3
476 155 1
519 198 1
931 824 2
510 619 3
942 909 2
263 252 3
941 988 2
248 138 3
179 12 3
188 918 2
903 883 1
893 725 1
511 974 1
647 825 4
522 817 1
393 465 4
903 536 1
227 273 4
321 786 2
370 633 4
45 231 1
55 829 3
822 815 3
942 394 1
820 104 3
210 133 4
991 763 1
647 968 3
316 783 3
752 280 2
725 527 4
807 145 4
971 558 2
399 991 1
377 239 4
327 147 2
985 54 2
96 142 1
158 266 3
459 337 4
78 185 1
775 95 2
882 476 1
721 308 2
570 559 4
364 540 2
495 333 1
278 800 4
243 935 4
652 661 1
696 723 3
540 737 4
929 936 1
60 665 2
649 815 2
814 606 1
494 445 1
351 662 4
518 906 2
876 924 4
681 952 4
299 345 2
857 673 3
283 960 3
238 41 3
783 501 3
167 822 4
909 642 2
332 787 3
625 775 4
275 502 3
910 384 1
352 24 4
13 75 4
72 881 1
807 337 4
758 779 1
951 655 3
105 278 2
802 59 4
596 694 1
462 664 2
488 829 2
69 672 2
241 503 1
613 511 3
718 329 4
369 33 3
144 32 2
170 785 4
365 658 2
724 129 1
690 19 4
623 346 1
692 614 1
246 20 4
546 481 2
945 491 3
990 928 2
626 939 2
823 511 2
235 920 1
731 831 3
469 239 4
936 384 2
849 568 4
801 928 3
811 867 3
698 778 4
243 194 1
269 225 4
88 695 4
559 403 1
520 493 3
271 614 3
319 150 4
87 952 2
300 956 4
593 236 4
103 865 4
641 72 3
356 935 2
240 284 1
915 830 4
435 488 3
117 372 2
960 557 4
68 559 3
257 959 1
808 936 4
658 497 4
105 106 3
543 633 4
358 604 3
59 820 2
663 803 3
936 748 4
712 86 2
631 986 4
870 90 4
54 946 3
945 746 3
937 666 2
747 244 1
957 375 4
406 629 4
769 503 1
354 730 4
836 470 4
903 723 3
343 845 4
74 539 2
765 21 4
147 315 3
327 669 4
111 877 3
158 741 4
271 412 1
880 874 3
888 92 3
998 659 1
167 808 1
980 116 2
870 12 1
739 587 4
168 799 2
908 371 1
820 594 4
301 565 1
786 685 2
899 964 2
902 594 4
977 205 3
662 783 1
944 820 1
575 536 3
130 78 4
858 620 1
273 629 1
198 365 1
21 918 4
787 571 2
440 765 2
578 844 3
723 858 1
745 347 1
144 472 2
559 932 1
2 920 1
678 254 1
62 942 2
304 196 1
563 408 2
779 212 1
974 425 3
60 651 1
254 449 2
3 867 3
489 355 4
692 804 1
903 157 2
326 364 1
259 458 1
219 349 3
368 175 1
437 853 1
363 805 1
481 230 1
218 471 4
41 506 4
283 903 2
389 335 3
558 251 2
565 332 1
749 564 3
789 986 1
421 102 4
457 45 2
813 500 3
591 830 4
754 222 3
537 623 1
278 957 1
931 869 2
49 390 3
571 854 3
98 397 1
894 923 1
426 573 4
471 12 3
95 783 4
214 533 1
56 251 2
988 795 4
984 685 4
383 329 4
843 516 4
141 193 3
396 511 2
525 841 1
801 383 2
684 320 3
42 589 1
528 128 2
388 173 1
731 893 4
214 390 3
662 184 4
830 311 2
402 864 2
937 91 4
851 334 4
659 629 1
398 516 2
361 967 2
537 526 3
745 579 2
338 88 1
93 230 3
355 447 4
285 964 3
145 918 4
382 614 1
952 381 2
652 176 2
700 1 2
347 615 4
880 779 4
391 270 1
342 312 1
324 703 2
730 841 4
56 814 1
749 43 1
756 146 1
145 115 3
351 543 1
16 387 4
942 128 1
145 571 4
749 473 1
706 549 1
580 564 4
802 361 4
962 571 4
460 113 1
470 321 4
368 769 1
700 610 3
58 232 3
923 54 4
121 81 2
898 349 2
270 399 2
321 984 3
816 775 1
379 578 1
825 585 3
220 300 2
962 71 1
731 142 2
526 814 2
190 739 2
634 126 3
217 603 4
589 778 4
871 967 1
777 97 3
948 293 2
935 269 2
316 686 4
358 885 1
508 97 3
363 113 1
687 372 2
906 83 1
330 138 4
817 473 1
679 148 2
816 421 2
82 575 3
14 297 2
472 51 4
186 885 3
463 800 3
960 327 4
410 47 1
720 632 4
225 865 2
514 435 3
335 954 3
309 892 1
821 179 3
520 565 2
521 295 4
860 381 2
974 742 3
375 864 3
858 217 4
157 362 1
808 263 4
145 352 2
671 827 2
933 888 3
705 667 2
812 460 1
338 152 2
815 220 1
228 634 3
988 2 2
287 590 2
311 857 2
897 792 1
783 351 3
689 477 4
208 837 4
281 4 1
353 294 2
494 111 4
683 222 4
209 145 2
702 654 2
131 63 3
214 631 3
26 653 3
700 905 2
826 416 3
257 792 2
519 632 2
416 496 2
782 92 2
240 570 1
623 565 1
655 531 4
958 666 1
869 720 2
171 336 4
734 961 4
221 581 3
104 915 1
607 450 3
734 57 2
542 952 2
285 755 2
659 733 4
385 62 4
966 141 4
702 521 3
983 309 2
685 576 2
947 240 4
782 278 4
949 242 1
923 409 4
851 251 3
888 216 2
41 846 3
511 203 3
345 726 4
386 334 3
386 627 1
34 709 4
320 852 1
259 365 2
563 401 4
29 846 3
484 770 1
486 528 4
872 56 1
35 82 2
604 133 1
752 576 2
186 283 2
611 168 1
376 220 3
464 897 1
228 389 2
704 350 2
150 86 4
865 442 1
912 523 2
383 800 4
461 181 4
111 664 3
416 217 3
254 933 4
499 948 1
896 550 3
815 517 4
559 106 3
990 688 4
302 161 4
53 583 2
770 753 4
678 783 1
4 567 2
672 155 4
72 122 4
523 293 3
60 160 4
149 699 4
926 753 2
753 988 3
846 858 4
712 714 2
427 553 2
691 89 3
815 7 3
358 81 4
494 280 4
640 459 1
726 773 3
977 328 2
936 775 3
173 794 1
495 768 2
790 186 4
321 348 4
712 791 2
430 977 3
166 209 2
294 861 1
692 611 3
885 396 3
271 488 1
981 739 2
348 591 4
938 731 2
478 486 1
719 735 4
104 399 2
788 107 1
800 462 1
639 319 3
868 812 2
956 534 1
456 645 2
503 865 2
898 808 1
182 792 2
135 488 4
357 440 4
699 883 1
345 325 2
260 320 4
591 656 3
278 136 3
206 136 2
640 621 2
312 271 2
701 497 1
173 697 4
32 390 2
43 154 3
605 787 2
662 811 1
727 648 4
899 840 1
150 752 2
817 797 2
915 91 4
210 877 4
997 819 2
54 530 1
95 168 3
114 440 4
695 672 1
592 840 1
306 751 1
528 953 1
812 481 4
540 529 3
413 493 2
114 493 2
852 625 3
904 418 4
797 871 1
193 27 4
302 165 1
592 499 4
956 358 3
214 970 3
178 857 1
41 873 3
731 13 3
552 886 1
261 220 2
576 959 3
568 900 1
932 838 3
364 576 3
158 593 1
603 100 3
248 393 2
452 85 3
514 562 3
135 879 1
866 556 3
491 981 2
133 61 1
450 12 1
117 338 3
212 346 4
33 54 1
187 843 3
991 16 1
550 817 4
414 517 1
56 736 3
700 232 4
323 936 4
740 78 4
504 146 2
178 104 3
475 888 1
169 433 4
239 671 1
993 40 2
574 942 1
823 645 2
633 596 3
341 46 3
320 26 2
258 571 2
780 945 4
231 689 3
441 378 4
52 748 2
547 162 3
779 64 4
18 205 4
758 707 2
252 843 4
293 459 2
335 42 4
710 164 3
263 699 1
408 712 1
305 292 2
489 284 1
52 504 4
790 462 1
474 765 1
573 473 3
819 181 2
64 515 3
286 358 1
599 412 2
667 260 2
280 491 1
903 290 1
745 786 4
35 406 3
877 100 2
708 457 4
23 846 2
650 103 4
472 941 1
761 504 1
0 962 1
965 135 3
536 685 4
216 949 2
535 587 4
397 906 1
956 382 1
594 361 1
206 810 4
64 993 4
495 829 2
522 321 2
318 523 2
864 141 2
737 551 2
599 101 1
573 288 4
578 425 2
496 753 2
836 238 2
422 668 2
600 301 1
671 642 4
92 217 2
27 786 4
886 257 4
98 455 1
527 110 2
752 656 4
599 769 2
977 763 2
527 255 4
74 505 1
868 952 2
730 557 2
195 363 3
96 597 2
889 822 2
895 182 1
312 562 2
689 215 1
253 52 1
854 119 3
188 404 4
737 265 4
905 5 3
193 172 4
894 767 4
830 660 2
58 988 3
995 98 3
388 837 1
340 450 3
410 736 3
620 118 1
275 843 1
926 91 3
153 229 1
543 559 4
43 171 3
12 532 4
965 633 3
576 740 2
102 972 3
788 792 4
120 489 4
55 474 2
705 302 3
751 228 1
524 222 4
238 195 3
578 988 1
926 366 1
71 267 2
822 450 3
309 77 4
779 471 4
624 27 4
159 512 3
610 350 4
596 797 2
204 170 4
439 234 4
774 662 2
524 917 1
891 33 4
164 57 3
343 309 2
18 158 2
298 54 4
769 998 4
340 827 2
605 651 3
526 743 1
285 986 1
557 702 3
773 218 4
124 547 3
155 25 3
858 76 4
87 840 2
247 257 1
617 861 1
924 618 4
772 766 2
107 335 3
356 329 2
56 313 2
642 691 1
951 660 1
982 912 1
215 636 3
759 989 4
280 382 3
641 803 3
8 136 2
656 169 3
99 947 2
978 508 4
785 824 1
442 253 2
801 506 4
622 226 4
67 296 3
774 322 4
678 58 4
553 720 4
432 312 1
228 472 3
807 37 4
395 133 1
380 588 4
525 509 1
418 248 2
870 875 4
127 543 3
331 400 4
745 519 4
265 198 2
460 657 1
69 174 2
541 972 3
901 495 1
11 892 3
613 489 4
356 534 2
367 124 4
947 667 4
473 393 1
89 340 2
594 579 4
456 155 2
251 126 4
791 966 1
710 873 3
795 824 4
240 101 2
828 994 1
547 431 2
710 559 1
536 31 1
279 441 4
118 348 4
640 45 1
72 813 3
257 323 4
236 737 1
862 248 3
292 812 3
972 691 3
415 505 4
885 695 4
165 440 1
921 21 1
624 752 1
874 111 2
417 584 2
501 962 4
421 896 4
70 760 2
154 908 1
418 385 1
766 776 1
613 866 2
691 961 2
997 971 1
119 5 3
65 97 2
640 178 2
912 353 3
754 50 2
88 688 1
954 568 3
138 246 4
352 231 4
945 870 2
401 827 2
342 827 3
497 705 4
283 812 1
40 948 3
834 746 3
138 3 4
720 493 3
269 38 2
102 109 3
899 617 4
513 700 1
460 333 1
263 290 1
86 935 2
677 448 1
128 177 3
236 528 4
311 155 2
224 993 1
475 913 3
459 964 3
31 760 4
46 319 2
805 725 3
809 293 2
170 424 2
