249750 1000
662 400 3
668 231 4
383 364 4
271 376 1
941 346 3
98 163 3
700 271 4
138 53 1
720 687 2
282 430 4
212 948 2
383 244 2
881 250 1
117 947 3
286 173 2
888 820 4
32 86 3
334 179 3
427 633 3
36 980 1
14 959 2
924 337 4
806 49 4
521 547 1
997 968 1
112 119 3
395 945 2
518 205 3
367 92 3
877 445 3
855 441 1
36 723 4
839 950 3
35 462 3
976 30 3
742 416 2
337 400 4
837 214 2
978 769 4
384 524 2
369 636 3
672 757 1
14 913 2
982 81 3
681 517 1
45 599 1
493 19 2
934 704 4
580 549 3
813 147 1
440 201 2
969 119 3
296 748 4
946 319 4
760 574 2
818 1 2
913 920 2
370 368 1
962 991 4
991 741 2
922 483 4
908 504 2
269 835 1
763 249 1
355 771 3
320 958 4
953 249 1
613 15 3
56 408 3
701 665 2
549 955 4
548 237 4
539 330 4
127 365 1
703 602 3
815 455 2
479 245 2
687 979 4
502 360 3
658 254 1
202 582 4
313 744 3
187 186 1
632 81 1
47 328 1
884 423 4
361 983 4
136 950 2
842 113 4
832 280 1
67 254 2
486 663 3
515 589 3
495 749 1
584 376 3
487 428 4
833 316 3
246 464 2
768 820 3
964 782 4
54 455 2
319 324 4
26 815 2
145 964 3
778 939 1
742 586 3
678 261 4
152 974 3
388 209 2
490 996 3
823 652 2
498 773 4
719 228 2
385 357 4
178 81 1
929 560 1
634 527 3
251 966 4
744 714 3
75 903 2
285 710 4
793 926 4
659 861 2
207 472 4
300 114 2
665 804 1
360 277 2
981 23 1
36 402 4
584 474 1
240 172 2
28 85 2
606 755 4
695 362 2
250 409 3
801 25 4
969 57 1
825 172 3
718 187 3
643 659 2
419 884 3
985 952 3
609 483 4
66 285 1
599 138 2
847 409 3
787 921 2
384 587 4
907 476 2
149 942 1
913 501 1
523 388 4
963 80 3
102 158 1
2 832 2
225 479 2
502 36 3
875 640 4
915 333 3
122 718 1
634 220 3
900 757 1
375 346 4
821 213 3
463 407 2
913 642 1
41 14 3
920 4 1
524 69 2
983 949 4
142 574 3
398 955 2
432 852 1
937 414 1
692 410 3
978 897 4
592 675 3
520 219 1
589 514 1
242 394 3
170 514 1
762 175 2
270 858 3
121 726 2
827 79 2
478 845 4
859 842 4
249 791 4
787 325 2
352 747 4
374 834 4
477 264 3
390 554 3
683 289 2
353 348 4
389 193 2
112 673 1
762 516 3
318 268 4
616 297 3
792 138 1
826 733 3
82 662 1
505 605 3
139 905 2
28 602 3
263 131 2
108 652 1
99 920 4
440 66 4
182 929 4
863 664 3
756 233 4
408 203 2
530 449 1
889 233 3
665 328 2
414 570 4
788 197 2
806 847 4
6 288 1
106 683 3
368 227 3
167 572 1
489 111 3
588 416 1
477 384 3
572 32 2
544 68 3
57 900 1
501 881 1
969 226 2
632 617 1
390 938 4
560 479 3
449 105 3
319 490 3
694 977 4
670 323 2
699 439 3
673 573 4
490 797 1
603 285 2
277 703 3
461 117 2
74 478 3
566 707 4
443 586 4
491 408 4
855 781 4
710 453 3
148 917 3
529 596 2
671 556 2
731 825 2
339 566 4
258 27 1
374 591 3
272 972 3
153 956 1
532 844 4
8 654 1
383 44 4
226 910 1
39 720 1
829 664 4
750 923 4
128 995 3
656 390 4
439 7 2
805 822 3
499 70 2
399 10 4
596 743 4
287 137 4
803 189 3
595 315 1
230 237 2
945 195 2
805 592 1
588 542 4
767 254 3
96 532 1
469 655 3
162 374 4
104 112 3
722 750 4
947 828 4
693 684 3
521 897 2
150 503 1
477 661 2
184 376 3
369 147 2
700 105 3
384 42 1
752 801 4
801 657 2
411 109 4
222 490 1
960 762 3
985 134 1
937 589 1
302 73 1
159 759 1
444 932 1
159 457 3
212 186 1
388 723 3
954 581 4
33 806 4
254 347 4
397 619 2
700 895 1
822 178 2
216 198 2
661 380 1
135 843 3
669 307 3
403 130 4
585 368 1
492 781 2
794 670 4
514 803 4
466 478 4
879 264 3
458 56 3
593 209 1
152 276 4
328 483 1
792 649 3
443 275 4
22 330 1
216 378 2
428 591 1
754 406 4
122 379 4
19 556 2
247 883 1
148 923 3
569 422 4
652 270 1
147 163 2
162 188 4
720 277 1
409 87 4
367 362 3
569 251 2
869 136 3
269 135 2
876 969 1
70 868 4
815 209 1
504 574 3
677 48 4
137 243 3
317 926 1
388 412 3
199 749 3
717 465 3
645 442 4
583 346 2
322 347 2
565 30 4
347 404 2
847 870 4
881 743 1
477 467 4
212 808 1
211 366 2
373 413 4
175 247 2
1 338 4
118 332 2
18 305 3
581 528 2
53 955 3
685 912 1
981 378 2
838 688 4
967 34 3
857 575 4
449 358 4
883 408 2
383 204 3
554 500 4
858 131 4
126 614 1
497 649 2
442 490 3
524 600 4
440 761 1
865 215 3
880 189 4
555 949 2
734 845 4
318 749 2
811 798 4
522 714 2
921 616 4
546 294 3
725 337 2
35 415 4
536 455 4
455 442 2
277 320 2
482 233 3
374 767 1
568 346 4
420 585 1
612 265 3
234 308 1
748 186 3
418 164 4
294 670 1
285 677 1
693 279 4
877 668 1
988 173 3
465 793 2
613 716 4
804 815 3
531 254 3
185 821 4
517 607 3
903 113 3
679 557 3
140 634 1
581 642 3
370 238 1
389 194 3
644 587 2
910 866 1
923 264 4
826 85 2
879 302 1
294 308 1
79 312 2
778 426 4
802 358 3
339 750 3
927 876 1
568 47 2
48 92 2
123 249 2
43 525 4
935 818 4
603 833 2
975 970 1
904 500 4
306 564 1
760 243 2
721 945 4
149 243 4
745 644 1
543 156 1
183 578 4
894 151 4
117 454 4
851 771 4
844 849 4
330 493 3
951 456 2
656 680 1
977 678 1
923 588 3
534 658 3
585 967 4
975 50 3
115 961 2
904 974 2
605 763 3
799 361 2
302 340 2
483 260 4
121 599 2
811 159 1
925 928 4
983 865 3
8 371 4
762 952 1
594 889 2
773 523 4
686 216 1
217 952 3
984 975 3
219 458 2
702 933 4
644 187 3
941 971 1
17 823 2
739 768 3
569 661 3
655 666 4
452 800 3
447 223 1
89 191 3
317 9 4
775 230 3
941 961 3
525 15 3
450 924 2
299 989 1
632 638 1
575 122 4
646 961 2
28 295 4
980 950 2
940 580 3
743 357 3
973 959 3
908 659 1
850 954 3
816 72 3
659 392 1
87 661 2
930 774 3
817 794 4
261 660 4
561 828 4
909 399 2
336 822 1
461 952 1
302 749 3
773 513 2
359 944 2
761 723 4
187 719 3
147 906 3
323 585 1
482 195 3
422 886 3
290 172 2
680 794 3
835 818 2
46 599 4
244 593 4
595 265 3
956 813 1
588 175 4
150 787 4
562 521 2
65 99 2
752 382 2
711 613 2
329 268 2
56 511 4
245 421 3
74 226 3
470 265 3
96 226 1
546 428 1
957 633 1
54 642 2
976 452 3
568 309 3
952 709 4
993 157 2
862 129 4
43 491 1
49 553 4
806 8 1
990 696 2
393 733 1
83 525 1
838 552 1
124 767 3
96 427 2
553 480 3
959 237 1
677 55 1
78 57 1
548 557 3
511 409 4
231 83 4
321 822 1
591 585 4
700 705 2
763 245 1
889 295 3
854 308 4
83 369 4
292 223 1
441 250 4
379 958 3
129 942 2
451 528 1
493 179 3
374 696 4
18 982 2
808 675 1
129 703 3
142 570 3
721 343 1
236 391 2
881 892 4
615 409 2
285 912 2
638 678 2
601 445 2
394 144 2
244 188 2
413 186 3
953 174 4
89 49 3
917 985 2
924 962 1
729 636 1
555 119 1
153 555 3
319 821 3
622 765 4
578 684 1
221 315 1
821 867 2
721 763 2
997 45 1
580 722 2
233 345 4
77 954 1
175 426 1
464 428 1
382 750 4
643 914 3
452 695 3
699 720 2
578 920 4
358 871 4
235 730 1
217 848 1
93 133 4
949 767 1
296 298 4
429 154 4
800 279 1
964 421 4
235 427 2
378 317 4
718 396 1
366 43 3
494 974 4
312 411 1
633 447 2
12 117 1
911 831 4
829 246 3
565 981 4
145 982 3
470 319 1
788 718 2
809 977 3
966 209 4
3 943 1
692 29 3
93 421 3
349 282 4
514 189 2
364 888 3
320 372 2
920 482 1
636 181 2
643 549 4
31 486 4
42 538 3
784 859 3
660 108 4
979 290 2
456 537 4
447 379 4
55 931 4
927 912 4
236 223 3
532 539 3
586 82 3
72 329 2
86 594 2
845 149 1
926 164 1
266 726 3
113 939 1
780 409 2
140 781 4
115 674 1
563 382 2
317 37 2
928 226 3
443 843 1
40 474 2
893 150 3
961 226 4
357 512 3
769 609 2
512 748 1
509 83 1
304 697 1
510 993 4
439 555 2
337 775 1
218 9 2
185 72 4
979 683 4
851 136 3
775 741 2
215 817 2
364 548 4
366 805 3
693 766 3
294 58 3
157 21 3
275 987 3
873 995 1
32 437 3
127 69 2
268 390 2
601 882 4
147 103 3
959 447 3
714 566 2
651 43 2
260 324 2
352 334 3
525 142 3
803 915 2
910 49 2
57 388 4
274 434 4
925 602 4
82 345 4
620 534 4
27 695 2
71 51 3
274 327 2
775 736 1
786 446 4
530 809 4
324 667 2
91 740 3
331 599 3
734 312 1
907 263 4
752 398 3
419 994 2
507 476 1
435 495 1
411 8 3
584 962 3
3 479 2
871 739 3
206 548 1
387 723 4
389 512 3
545 990 2
183 164 1
891 634 4
727 102 1
667 306 2
283 299 2
845 314 2
889 484 1
929 755 4
479 248 3
403 374 4
880 194 2
973 350 2
909 725 2
157 866 2
375 438 3
640 386 1
46 13 3
153 590 1
798 206 4
425 22 4
922 502 1
284 938 1
115 783 2
563 604 2
350 491 2
542 633 3
692 524 2
955 175 3
97 835 3
179 814 1
904 970 3
446 511 2
737 193 3
74 41 2
949 898 4
551 587 1
931 591 3
248 129 2
789 716 4
703 607 4
815 220 3
110 288 2
589 674 3
485 154 2
470 450 1
688 229 2
419 159 3
987 300 3
760 936 2
773 878 2
896 498 3
626 468 2
528 859 2
870 552 2
769 756 4
378 362 3
739 191 3
383 214 3
322 352 4
386 809 3
49 246 4
1 886 3
604 622 1
450 221 4
961 459 3
950 219 1
668 601 4
173 939 4
954 65 3
527 200 3
810 565 4
909 70 1
156 143 3
786 735 2
406 882 3
237 399 3
39 5 1
184 162 1
57 579 4
421 894 4
19 59 3
330 542 2
636 231 1
409 597 4
665 125 1
106 345 3
201 95 3
919 779 4
609 303 4
191 241 2
903 506 1
336 343 1
898 140 4
56 35 3
115 177 2
398 700 3
760 406 3
698 206 1
220 168 4
37 620 1
882 357 1
832 272 3
488 947 3
466 29 4
33 871 3
675 930 1
996 586 4
130 951 1
270 199 1
840 428 3
532 623 3
759 650 2
188 297 1
795 574 3
479 959 3
706 884 1
463 46 2
301 578 1
949 460 4
898 625 4
25 928 2
558 320 2
326 798 2
266 570 4
264 990 2
35 240 1
75 404 3
739 26 2
795 816 4
455 629 2
376 583 3
548 757 3
819 387 4
824 521 2
457 551 1
773 349 1
17 111 4
963 487 4
252 764 3
986 829 2
596 992 2
179 717 4
408 814 2
610 155 2
80 161 3
52 392 4
532 772 3
708 361 4
695 383 4
46 784 3
363 500 3
77 890 3
821 121 4
475 601 3
65 18 4
930 418 2
748 233 2
156 598 3
714 852 1
744 413 1
996 984 2
849 269 3
126 649 1
158 180 4
760 303 1
160 29 2
790 280 2
438 497 3
583 142 2
41 188 4
116 888 3
248 412 2
662 406 3
244 622 1
464 561 1
178 771 2
379 20 2
386 198 3
438 932 4
774 467 1
701 52 2
784 952 3
460 121 1
208 153 4
843 203 3
933 798 1
27 912 1
495 320 4
486 467 4
649 521 2
53 308 2
47 381 2
436 247 4
793 283 3
470 321 1
769 389 3
279 156 3
847 962 2
955 378 3
719 513 1
472 759 4
886 793 4
94 663 1
461 581 3
317 173 1
520 322 2
698 551 4
169 541 3
165 313 1
749 305 4
410 810 1
642 415 1
464 494 3
322 453 4
49 693 1
992 104 4
372 115 4
8 576 4
929 12 4
530 356 2
470 277 1
313 780 4
340 851 2
208 87 4
348 609 3
357 575 2
164 417 3
641 396 3
926 635 4
45 859 2
463 505 4
724 765 2
135 909 1
282 119 3
762 829 1
92 79 4
990 331 2
703 186 1
922 232 4
340 279 4
615 846 4
544 363 1
799 89 3
604 843 2
303 201 4
616 100 4
91 675 4
778 324 4
776 427 2
605 924 1
387 248 3
122 680 1
250 980 2
300 75 1
907 525 3
253 33 2
556 821 2
341 229 1
483 150 4
750 284 3
662 6 2
964 216 4
784 563 4
939 209 1
963 378 4
320 187 3
497 806 3
626 623 2
977 920 2
742 792 3
584 454 3
586 232 4
901 980 3
749 604 4
250 501 2
636 215 2
695 71 4
384 314 4
223 353 3
172 576 4
611 113 2
750 257 1
164 28 1
388 450 4
573 831 2
598 215 4
611 571 1
882 420 2
278 249 4
970 991 4
602 713 2
65 206 4
735 128 4
735 284 4
579 551 1
548 842 3
271 424 4
65 164 2
736 986 1
42 589 4
940 190 3
112 328 1
129 642 4
167 708 3
504 320 4
50 250 3
871 702 2
308 246 2
27 309 4
919 181 1
810 98 4
632 160 4
794 48 4
891 537 3
86 125 1
434 84 4
571 40 2
736 552 1
317 56 4
548 751 4
805 404 2
95 129 1
213 39 3
430 811 1
599 478 1
915 49 2
938 862 3
751 73 4
591 158 2
243 475 4
479 840 4
706 655 4
914 349 2
660 986 3
557 522 2
842 700 1
772 103 4
841 947 2
63 93 2
931 15 3
111 293 3
811 862 4
248 628 1
150 558 4
6 526 4
145 628 3
823 15 2
874 36 2
317 457 4
734 750 2
870 101 4
310 605 2
670 442 1
694 871 3
998 551 1
455 654 3
21 163 3
123 724 2
402 161 4
168 582 4
665 961 4
967 695 3
820 99 4
252 981 3
92 895 3
416 541 2
9 28 3
33 324 2
919 758 1
767 165 1
174 524 2
260 127 2
138 408 1
708 747 1
196 533 4
362 32 3
828 152 4
547 76 1
385 658 3
420 138 1
702 866 1
464 619 1
428 338 3
490 488 1
419 116 2
398 329 2
15 266 3
911 379 1
121 228 4
825 157 4
227 882 4
563 20 2
163 298 1
52 990 1
767 858 1
870 840 2
99 865 2
457 677 1
281 759 2
168 622 2
320 313 2
321 494 2
377 188 3
718 548 2
218 412 2
473 265 4
370 148 4
967 425 4
192 273 1
56 990 1
199 599 3
375 33 3
119 226 3
375 56 1
391 619 4
526 248 2
748 565 1
88 941 3
40 230 3
442 57 2
35 237 1
941 106 2
746 107 1
743 564 4
508 198 3
885 598 3
497 880 1
358 809 4
923 2 1
389 438 2
995 863 4
374 857 1
887 445 2
205 56 4
283 812 4
414 184 4
865 350 3
659 315 2
577 0 2
770 269 4
90 784 1
818 272 4
925 949 4
232 777 3
871 858 4
767 945 1
596 881 3
464 248 4
770 945 3
153 533 1
614 265 1
4 936 4
977 538 1
932 0 1
492 289 2
937 797 1
236 488 3
455 596 4
780 118 2
86 407 3
670 104 3
453 194 1
660 745 4
584 273 3
847 932 3
231 7 2
350 442 1
48 76 4
677 827 1
905 30 3
917 154 2
986 258 4
854 837 1
923 857 4
492 351 1
902 593 1
23 314 3
382 349 3
122 331 4
861 803 4
19 189 2
731 88 1
772 52 3
882 62 1
822 739 4
239 238 1
59 242 4
327 428 1
977 55 3
454 468 4
473 654 1
473 673 2
55 281 1
852 337 2
844 54 3
424 857 3
419 906 4
832 216 3
321 378 4
311 30 2
243 624 1
396 674 1
828 549 3
834 372 3
375 339 3
856 381 3
285 702 1
766 713 4
500 193 2
190 959 1
766 118 3
984 792 3
459 825 1
764 665 4
956 846 3
246 907 1
445 447 1
651 616 3
567 92 2
233 167 4
16 951 3
304 3 3
599 642 1
201 282 2
212 817 1
628 91 1
943 300 2
825 424 2
564 352 1
646 389 4
979 136 2
962 173 2
302 735 4
455 515 1
704 981 3
986 737 4
116 956 2
856 500 4
664 579 3
781 354 1
654 463 1
25 13 1
805 464 4
629 30 2
676 7 3
452 632 2
430 951 3
930 614 4
119 245 2
498 793 1
747 152 1
521 96 1
987 936 4
797 968 4
788 815 4
126 388 2
421 305 3
241 315 1
778 917 3
16 989 3
891 86 3
401 772 4
323 59 4
770 728 2
274 219 1
872 676 4
791 808 3
739 780 1
677 116 3
490 683 3
612 648 2
213 266 4
785 330 4
51 26 2
636 909 2
309 532 3
476 140 2
762 457 1
579 44 2
16 14 1
548 306 3
107 26 3
737 800 3
893 697 4
602 309 4
167 726 1
318 312 3
979 830 3
671 905 4
16 518 4
570 879 3
377 584 1
350 349 1
474 907 3
937 364 1
682 367 1
62 376 3
289 29 4
549 811 1
102 228 1
948 613 3
439 369 3
734 29 3
657 802 2
979 689 3
975 514 3
728 794 1
248 678 1
761 591 1
419 178 3
657 806 3
599 708 3
154 922 4
211 708 3
841 107 2
424 114 2
751 450 1
986 350 3
916 507 3
467 726 4
439 420 2
312 246 1
866 390 2
240 58 1
284 738 4
940 120 4
415 41 3
92 612 1
283 189 3
84 535 2
531 299 3
744 589 3
226 431 4
805 770 4
414 143 4
809 499 4
748 440 1
7 302 2
659 447 1
674 169 4
588 652 4
634 685 4
735 829 2
353 842 1
267 50 2
272 61 2
430 895 3
726 670 1
954 305 1
566 185 4
844 269 2
610 675 1
584 200 4
651 860 2
799 760 1
688 341 2
86 608 4
829 771 3
56 748 2
573 33 4
721 567 1
244 275 4
580 690 1
507 273 2
314 8 2
695 847 3
871 369 1
17 175 3
130 762 1
893 813 1
530 627 2
51 800 4
767 881 1
528 606 2
511 257 3
173 413 3
241 457 4
434 389 4
976 219 3
244 538 1
163 877 1
151 637 3
280 84 1
139 895 3
175 101 4
759 345 1
933 745 3
87 188 1
138 91 3
291 822 4
47 99 1
698 280 1
104 280 3
197 629 1
820 44 3
877 751 1
708 395 1
844 317 1
73 375 3
571 727 4
368 629 1
750 644 3
423 462 2
274 113 3
205 671 3
357 997 2
646 153 4
558 538 2
535 637 3
638 207 3
41 442 2
832 303 3
80 505 1
94 266 4
440 73 2
717 622 3
772 28 4
120 420 2
863 231 2
678 171 4
112 917 2
132 755 3
133 187 2
543 822 4
990 800 2
503 133 3
12 55 4
542 51 1
757 14 2
210 447 1
16 173 4
687 268 4
534 914 3
422 89 2
661 321 4
723 870 3
969 867 3
185 62 4
859 799 1
940 358 3
598 731 4
624 602 4
230 72 1
711 800 3
253 959 1
109 904 1
379 656 1
574 839 2
809 16 3
537 250 2
666 418 3
383 39 2
937 678 3
145 418 3
125 130 1
69 428 1
61 956 1
949 592 4
749 336 3
640 2 2
493 998 3
517 601 3
997 46 2
829 419 1
870 735 4
77 584 3
899 703 2
703 839 1
212 521 1
603 308 2
523 0 3
644 164 1
824 624 2
137 357 4
759 20 1
439 302 3
658 494 2
811 888 4
368 292 3
278 884 2
260 414 3
736 376 1
827 75 3
578 298 3
286 57 1
519 924 4
983 804 3
338 239 1
328 668 4
928 710 4
759 407 1
890 11 1
210 159 2
621 187 1
786 475 3
545 118 1
993 395 3
125 687 3
623 184 4
950 642 3
8 322 4
993 770 3
908 32 4
937 966 4
832 847 4
108 278 3
520 736 4
223 989 2
611 751 1
83 152 1
392 751 4
344 551 4
232 783 1
328 253 4
168 928 2
867 892 2
531 648 1
262 425 4
292 288 3
381 552 1
586 574 1
460 592 2
912 322 2
474 666 2
38 823 1
204 720 2
614 307 1
754 967 4
535 216 4
177 957 1
173 72 1
280 716 1
624 881 2
384 588 4
434 336 2
541 915 4
205 347 3
551 774 4
817 918 1
174 634 1
604 31 4
738 312 4
438 264 1
468 782 2
212 786 2
817 511 1
6 335 4
743 817 4
880 349 2
874 13 3
244 503 1
410 715 3
949 141 3
712 170 4
223 941 2
784 427 1
622 348 4
65 979 4
262 375 2
97 757 2
657 113 2
84 621 3
163 294 4
330 569 4
208 551 4
754 497 4
378 48 3
269 568 1
384 695 3
281 315 2
597 90 2
856 474 4
566 7 1
976 705 4
920 290 4
395 878 3
757 325 1
641 98 2
668 624 1
321 242 4
168 35 2
919 284 2
194 985 3
894 286 3
614 741 4
310 88 3
579 259 3
379 350 1
386 562 3
443 971 3
574 637 4
509 672 1
408 266 3
872 641 1
155 569 3
168 782 1
663 284 4
29 976 3
240 157 2
831 839 4
776 793 3
314 219 2
65 362 3
681 415 4
949 276 4
689 925 4
324 140 3
763 257 4
87 872 3
972 831 1
507 371 3
808 646 3
825 77 3
430 286 4
914 656 3
192 410 1
589 238 2
663 182 4
224 645 3
63 3 3
548 253 1
716 18 1
992 707 4
470 338 1
21 128 1
955 679 1
529 945 4
597 516 4
735 31 2
837 879 3
679 536 1
356 703 3
903 993 1
39 547 3
968 41 4
616 103 2
138 466 2
589 421 2
647 75 2
437 628 2
320 899 4
727 381 1
619 69 1
18 15 3
591 852 3
64 203 3
330 4 4
766 452 3
647 96 2
312 532 2
638 652 1
273 994 1
136 133 1
286 951 1
518 904 3
487 839 1
703 402 2
806 963 3
476 191 1
59 368 4
584 409 4
819 242 2
74 145 2
714 780 1
182 922 2
931 928 3
554 218 4
252 783 2
571 878 4
98 145 4
78 329 1
200 156 2
242 786 1
455 653 4
528 799 4
554 41 3
624 615 3
622 52 2
251 659 1
116 439 3
74 823 4
967 907 4
944 764 2
210 123 1
767 528 3
204 76 4
968 412 2
217 609 2
555 695 2
620 605 3
397 454 1
607 63 3
705 327 1
858 363 2
353 439 4
28 877 2
361 30 4
989 682 3
590 615 4
527 308 3
139 429 3
544 824 3
584 208 4
849 867 3
303 530 2
432 894 4
71 509 3
219 913 2
635 951 3
623 348 3
28 752 2
608 945 2
870 608 2
282 466 4
379 803 1
302 824 1
265 572 4
786 73 1
536 457 1
405 5 4
522 306 3
624 561 3
50 888 3
648 267 2
471 307 1
856 390 4
456 780 1
433 660 3
982 46 3
417 517 2
116 211 1
788 692 4
947 670 3
804 420 1
836 170 1
792 565 3
519 531 2
896 91 1
730 965 3
360 761 3
242 142 4
506 763 1
209 552 3
595 699 2
991 493 2
260 994 1
582 355 3
548 515 4
84 816 3
601 271 4
964 692 1
104 788 4
224 545 2
646 127 2
56 619 3
920 531 2
419 768 2
479 325 3
606 166 2
80 283 1
71 394 2
471 700 1
260 884 3
29 103 3
432 963 4
467 610 3
247 557 4
535 318 2
337 761 4
916 449 1
886 706 3
246 987 3
142 602 1
324 674 3
265 501 2
392 95 1
719 981 3
130 455 3
824 167 3
764 214 1
112 601 1
248 851 1
908 431 4
731 520 1
517 507 3
926 98 2
354 85 3
569 413 3
152 306 1
147 653 1
145 244 1
548 700 3
262 936 4
617 592 4
929 133 2
451 418 3
292 596 1
679 116 2
801 532 1
756 498 1
858 151 2
409 318 1
699 152 1
996 884 1
960 57 1
631 165 2
935 190 4
748 897 1
137 358 1
319 832 2
150 793 3
788 688 2
769 381 4
548 378 3
664 0 4
988 105 4
540 355 4
569 711 2
222 452 1
363 638 2
258 560 1
915 15 3
26 526 2
125 108 3
712 233 1
550 187 3
426 22 3
930 278 4
270 672 3
459 211 1
781 512 2
816 482 3
318 52 4
365 763 3
72 344 3
14 30 1
534 489 2
413 990 4
219 308 2
883 36 4
171 467 3
654 905 4
433 802 3
458 205 1
193 531 1
214 226 2
33 19 3
281 784 1
416 316 1
110 431 2
905 942 2
188 306 1
618 743 3
388 982 2
821 24 3
475 844 4
952 17 4
675 296 4
259 731 3
36 176 2
169 187 1
680 884 1
353 905 3
892 758 1
227 384 4
988 238 1
570 84 1
766 939 1
319 383 1
517 596 2
903 779 2
738 263 4
454 902 3
196 337 1
375 964 4
926 190 2
789 154 3
366 630 4
792 600 1
134 257 2
521 463 2
529 719 2
167 514 4
271 83 3
628 480 4
496 489 3
105 917 1
677 19 1
357 699 3
317 608 1
600 916 3
467 71 4
552 193 4
366 548 3
882 51 4
147 13 4
363 3 4
162 118 3
547 232 4
83 564 4
487 52 4
18 51 4
891 119 2
814 935 3
14 469 1
821 31 1
750 68 3
153 450 2
915 140 1
161 145 1
775 416 2
879 430 3
680 87 2
650 179 3
955 61 4
633 79 3
331 481 2
539 857 2
675 132 2
672 681 1
419 203 3
464 509 4
921 421 2
453 809 2
371 346 1
438 610 3
861 624 2
474 931 2
943 981 4
841 378 4
31 998 2
678 358 2
475 837 3
944 469 1
494 215 3
576 306 4
684 906 2
843 899 2
219 772 3
403 463 3
906 842 1
22 548 2
28 414 3
976 146 2
684 665 1
16 182 4
566 525 1
69 106 3
778 895 4
327 37 3
321 696 3
529 392 2
100 361 3
335 704 1
235 933 4
244 423 3
418 572 4
887 531 1
977 389 4
525 832 4
677 224 4
186 870 2
138 396 1
473 756 4
238 539 3
37 874 1
46 71 3
101 342 1
498 468 1
434 816 3
80 668 3
706 437 3
11 966 4
386 594 2
796 867 3
274 967 4
43 183 3
664 450 3
27 782 4
811 610 1
169 688 2
649 322 4
582 723 3
815 163 4
648 602 2
425 867 2
275 124 1
154 163 2
720 524 1
281 886 1
289 225 2
985 932 2
990 972 4
497 53 2
134 702 1
336 777 4
853 705 4
41 607 2
351 160 4
431 57 1
901 638 4
337 260 3
210 296 4
756 644 2
314 503 4
804 802 4
22 381 4
491 437 1
964 958 1
890 675 1
87 528 3
6 402 3
187 648 2
459 266 3
239 624 4
458 187 2
544 505 1
769 3 2
191 88 4
730 654 3
782 888 4
39 385 2
79 895 4
492 370 2
866 303 2
178 812 1
272 598 1
687 70 1
968 650 2
602 458 1
326 575 1
999 615 4
231 631 2
752 679 3
626 353 2
790 729 4
543 361 1
441 509 1
911 425 1
142 561 2
454 766 3
402 969 1
859 933 4
774 403 4
656 276 1
325 941 2
247 34 4
168 107 2
925 524 3
799 169 1
693 342 1
168 411 1
635 140 3
236 990 3
907 312 1
77 277 1
457 432 4
705 396 2
341 746 2
878 912 2
902 301 4
799 424 1
459 951 3
89 543 1
822 477 4
190 517 2
126 896 1
133 718 2
516 384 2
726 300 4
457 51 4
54 187 1
387 293 2
616 993 4
433 709 4
164 96 1
151 597 3
221 481 3
411 399 4
386 940 4
524 92 4
825 973 4
40 755 4
998 177 4
351 197 1
160 737 4
673 472 2
867 465 4
759 643 3
64 366 4
182 994 4
286 424 3
801 688 3
82 897 3
541 582 2
866 519 3
697 643 4
137 194 3
592 912 2
425 293 1
652 77 1
428 473 1
664 850 3
275 166 3
731 75 2
391 268 4
29 728 1
292 507 1
835 903 3
717 431 1
595 904 4
881 749 4
123 814 1
769 994 2
393 150 4
335 400 1
925 442 4
775 109 3
348 684 3
906 51 3
743 5 3
755 190 3
613 84 4
780 945 2
158 586 2
805 244 1
41 71 1
770 681 1
850 792 3
300 844 1
574 325 4
222 857 1
145 955 4
97 797 2
608 663 3
133 225 4
228 421 2
710 410 3
159 14 2
59 636 2
66 891 4
25 408 1
179 340 1
881 384 2
859 894 4
557 815 4
944 408 4
314 413 3
587 410 1
477 767 4
26 183 3
200 279 1
48 841 3
289 441 2
575 294 3
702 390 3
332 10 1
794 129 4
484 253 3
147 58 2
701 863 1
302 216 1
669 29 4
291 247 2
700 962 4
392 536 4
705 729 2
315 586 2
142 5 3
431 742 2
72 652 3
172 726 3
110 565 2
303 197 4
816 179 2
149 993 1
951 583 4
837 163 2
727 764 4
289 111 3
996 50 4
800 818 1
762 858 4
101 35 2
550 650 4
781 47 4
978 116 3
612 227 3
594 532 4
925 388 2
701 919 3
979 916 1
481 931 1
669 802 3
646 506 3
221 186 1
812 540 4
16 447 4
483 604 1
984 97 1
952 848 1
534 110 2
111 680 4
607 158 1
607 706 2
765 359 1
737 589 2
399 104 4
561 576 1
487 79 2
314 588 4
762 645 4
865 194 2
19 522 3
65 266 3
498 16 2
543 986 3
892 916 3
379 715 3
33 395 1
781 466 4
439 135 3
557 890 3
293 559 3
878 503 1
662 446 4
53 689 4
980 139 2
99 74 3
165 344 4
297 833 2
624 44 4
84 367 1
446 560 4
40 462 3
714 163 3
455 782 4
175 181 2
636 141 2
123 305 3
827 419 3
567 890 4
779 326 1
481 672 3
33 863 2
298 746 4
709 693 1
152 787 4
59 292 2
974 322 1
797 975 4
984 367 4
398 211 4
191 106 1
969 566 1
189 81 1
19 313 1
718 178 3
723 95 3
740 66 4
651 787 4
548 530 3
713 747 3
797 114 4
854 479 3
671 497 4
884 551 2
760 75 1
985 42 3
960 702 2
472 139 1
457 942 1
510 869 4
748 390 3
39 441 2
62 421 3
816 723 2
311 384 1
679 367 1
138 958 3
