249750 1000
327 673 1
959 904 4
694 203 2
350 668 1
131 966 2
117 276 4
612 882 4
249 480 1
755 618 1
480 930 1
826 47 3
8 990 4
683 748 4
515 761 3
373 323 1
570 32 3
754 891 3
208 804 3
2 126 4
574 595 3
335 449 2
958 360 2
207 127 2
844 848 2
946 679 2
577 541 2
260 131 3
384 246 2
838 347 2
641 527 3
711 562 2
115 387 4
994 356 4
559 150 1
647 12 3
697 434 2
644 874 4
87 972 2
370 706 2
721 302 1
92 411 2
325 777 4
356 336 2
650 386 1
289 964 3
973 743 1
390 458 3
604 155 2
766 57 4
784 642 1
968 257 4
561 823 2
339 98 2
739 20 4
145 806 1
139 464 4
475 983 2
844 48 3
427 634 4
579 491 1
373 817 4
146 715 3
334 106 3
220 596 1
315 539 3
730 975 3
182 232 1
89 686 4
69 521 1
208 538 3
858 272 4
199 615 3
595 881 4
338 888 3
109 576 2
616 75 2
547 640 3
651 974 2
849 464 3
967 450 1
8 881 2
283 97 1
154 840 3
277 100 4
191 398 2
894 232 4
381 382 1
849 166 1
534 70 2
333 216 4
12 438 1
218 285 1
204 886 2
430 36 3
830 708 1
820 975 1
538 723 1
48 637 2
947 570 1
942 296 3
947 753 1
80 883 4
601 483 1
121 139 3
16 667 2
213 549 4
223 260 4
194 550 1
11 635 2
484 324 1
810 454 2
338 769 4
529 246 1
652 157 2
957 702 3
640 511 3
660 445 2
889 184 3
28 953 3
752 34 2
453 527 3
870 23 1
387 330 1
115 347 1
898 69 3
291 914 3
580 634 2
658 158 2
440 976 2
364 733 4
979 339 2
602 604 1
738 459 4
260 166 2
457 172 2
994 477 1
501 53 1
237 87 4
775 554 1
675 145 3
832 778 1
859 26 1
924 566 1
446 778 4
567 290 4
966 207 4
411 155 3
671 500 2
435 752 3
581 870 2
714 12 1
41 317 2
119 649 3
620 736 4
233 775 4
841 86 1
10 383 3
637 869 4
747 159 3
876 420 1
663 870 1
306 101 3
572 164 1
372 493 4
593 634 4
69 144 2
761 199 2
383 90 4
132 575 3
482 605 2
585 94 3
965 801 4
270 203 3
2 395 4
180 701 4
778 877 3
267 37 3
717 576 3
712 800 3
310 172 1
878 629 4
991 781 1
356 132 1
174 394 3
575 456 1
699 812 3
871 103 2
256 104 3
736 877 4
811 524 2
226 277 4
49 647 3
530 863 1
520 23 3
91 859 1
81 104 2
139 557 3
606 406 4
632 836 3
262 205 2
949 643 4
416 193 2
277 188 2
589 372 1
570 357 3
47 931 2
232 16 1
408 211 3
451 999 2
109 245 4
962 396 3
795 502 4
565 954 4
456 596 4
767 490 1
242 177 4
813 440 1
824 367 3
28 426 4
57 989 3
874 564 4
535 884 2
975 566 4
919 902 1
614 403 4
413 43 4
343 792 4
800 305 4
244 838 2
474 344 3
985 871 1
652 906 4
766 617 4
419 782 1
212 217 1
321 652 3
243 409 4
741 717 1
491 522 1
878 170 1
228 441 3
465 216 1
147 857 3
839 365 3
142 848 4
346 116 1
994 502 1
7 536 4
239 663 1
536 215 2
235 554 3
513 168 4
921 591 1
536 730 3
441 592 4
538 258 4
834 389 3
136 390 1
370 861 1
609 187 4
863 254 3
183 601 3
414 525 2
78 485 2
428 303 1
562 113 4
900 30 1
735 463 3
328 561 3
901 840 4
773 51 4
192 933 1
839 32 3
815 887 2
291 21 2
727 819 1
649 466 2
988 895 2
986 105 4
15 36 2
970 602 4
372 871 3
759 468 3
950 745 1
177 885 4
100 342 1
556 424 1
880 455 1
34 691 3
674 392 3
198 642 3
130 627 2
336 908 3
497 537 4
11 107 2
922 657 4
217 142 3
187 174 2
208 372 1
656 1 4
161 608 3
264 725 1
414 910 4
826 932 1
264 814 2
144 184 1
894 948 4
967 742 3
682 914 2
542 974 3
407 845 2
742 83 4
67 479 3
702 982 2
264 431 3
600 562 4
987 536 3
973 112 3
697 250 1
437 432 1
140 666 4
867 144 2
606 907 1
776 290 4
528 347 4
247 13 3
82 556 4
889 251 2
962 805 4
700 553 1
184 735 4
530 363 1
357 178 2
518 494 3
568 726 4
498 743 3
969 973 4
236 131 4
680 590 3
189 807 1
520 754 2
281 352 4
516 995 2
741 236 3
491 637 1
775 852 1
432 613 4
944 42 4
549 479 2
972 349 1
173 15 1
930 42 4
70 704 1
183 488 1
42 647 4
409 87 1
922 474 1
501 65 1
131 932 2
668 212 1
902 168 1
670 317 3
637 212 2
1 345 3
437 891 4
352 809 4
966 398 2
264 772 2
565 768 3
161 837 3
536 926 2
587 230 3
273 542 3
382 610 4
764 84 4
732 15 4
666 414 1
427 159 1
664 793 1
838 384 1
389 776 3
966 580 2
470 730 2
455 576 3
663 11 1
163 276 3
418 133 4
582 213 2
448 751 3
793 175 1
900 390 2
655 292 4
104 955 4
634 250 4
212 520 4
704 862 4
518 266 3
286 770 4
19 868 2
918 206 2
683 23 2
850 854 2
797 261 1
307 769 4
702 857 1
150 763 1
250 86 1
493 23 2
649 900 1
348 143 1
783 694 2
619 723 4
853 955 3
567 36 4
864 551 1
485 75 3
975 306 2
846 826 1
12 347 4
576 467 3
894 236 3
350 496 4
650 877 4
192 638 1
532 239 1
487 229 3
173 213 2
926 333 1
452 726 1
688 623 4
989 975 4
681 629 1
577 529 2
951 885 1
601 56 3
924 37 2
29 30 1
432 326 2
568 573 2
710 846 1
139 885 1
57 800 2
731 446 1
365 952 4
136 296 1
562 932 2
583 504 3
272 292 4
402 880 2
723 985 4
368 645 2
470 108 3
66 344 3
433 821 3
112 956 2
765 246 4
841 967 3
467 584 3
923 214 1
280 608 3
820 337 2
772 795 2
140 547 4
840 18 1
512 651 2
31 322 2
417 805 3
122 14 2
417 4 1
892 844 1
590 25 4
20 363 3
211 532 3
388 664 1
158 579 1
343 87 2
875 152 4
345 747 2
389 333 2
420 533 4
612 404 2
925 22 2
395 349 2
689 423 1
177 311 1
656 632 3
184 518 2
56 684 1
14 834 1
111 171 1
148 420 4
811 756 1
773 561 2
729 354 1
175 363 2
705 454 2
900 306 2
409 296 2
21 974 2
451 113 3
956 458 2
569 236 3
202 244 4
31 929 1
920 978 1
965 977 3
8 924 3
997 322 4
493 452 1
410 363 1
441 159 4
156 386 3
230 391 3
963 807 1
345 924 1
853 705 1
417 768 2
502 175 3
773 590 2
819 920 2
51 982 3
184 787 1
787 420 1
959 483 3
289 745 4
888 322 4
668 670 2
305 444 2
630 188 3
248 66 2
682 832 2
647 389 4
170 583 3
199 363 4
639 697 1
17 130 4
331 498 2
865 895 1
462 848 2
373 843 4
226 759 2
747 388 1
571 623 2
866 169 3
501 326 2
555 595 1
628 581 3
494 104 2
872 59 4
490 31 2
893 96 3
249 980 3
368 196 1
20 462 2
839 884 2
739 808 4
881 295 4
502 578 1
70 643 1
454 270 2
835 966 3
390 349 1
795 109 1
410 417 1
672 7 2
250 951 3
36 56 1
875 246 2
615 435 4
909 200 4
756 875 3
695 747 3
15 591 1
218 527 2
707 634 1
978 336 4
411 2 4
825 498 2
766 37 2
654 454 1
218 167 3
361 322 3
194 185 1
140 177 4
612 343 2
796 113 4
869 530 3
736 521 1
60 841 1
715 918 2
155 455 1
103 521 1
772 936 1
85 376 4
380 607 3
212 295 1
204 154 4
898 204 1
898 304 1
542 435 1
828 98 1
983 427 3
958 768 4
925 608 2
715 191 4
19 445 2
456 436 3
727 716 2
172 534 3
505 216 4
657 874 1
191 964 3
928 807 1
467 454 1
909 225 4
833 28 2
285 455 2
903 103 3
83 210 4
521 25 3
280 544 3
185 498 3
33 578 3
57 470 3
779 440 1
592 887 4
238 395 2
525 714 4
906 296 3
810 788 3
929 333 1
837 234 1
807 489 2
609 802 2
85 581 3
322 609 2
821 189 3
191 962 4
903 737 2
828 480 1
499 478 1
197 191 1
976 428 4
600 379 3
354 846 3
124 19 2
990 700 2
571 962 4
197 420 1
92 42 2
346 467 1
603 910 2
919 495 3
710 618 4
773 122 1
347 742 2
772 446 4
69 335 2
201 29 1
459 259 1
316 87 1
807 933 2
715 110 1
639 46 3
478 626 1
222 392 2
975 545 1
859 777 4
525 461 4
15 153 2
341 493 4
355 983 3
311 471 4
14 877 1
399 119 4
434 210 3
196 303 4
770 854 4
920 436 3
650 543 3
677 527 3
501 166 2
613 177 2
912 499 3
799 374 3
558 692 4
274 451 2
246 211 4
968 771 4
316 409 3
559 304 3
418 120 3
622 653 2
32 83 1
114 465 4
65 726 2
917 67 2
541 496 3
936 261 2
799 171 2
253 173 1
679 262 3
751 625 3
23 966 3
815 837 1
111 224 1
229 903 1
261 838 1
217 29 4
419 171 3
328 184 3
495 370 1
709 621 1
970 205 2
311 474 1
4 145 1
574 461 1
340 235 1
267 543 4
721 716 4
475 986 1
690 529 2
354 101 3
684 573 4
125 828 3
23 498 2
789 303 1
418 131 1
146 741 4
60 701 2
226 824 2
927 847 2
370 351 3
740 858 4
165 461 4
463 694 1
291 977 3
392 83 2
513 181 1
474 783 2
157 158 3
57 156 2
633 289 1
79 22 3
145 261 2
483 962 1
759 39 2
85 148 4
507 893 2
117 120 1
704 285 4
206 566 1
32 73 2
468 736 1
327 708 1
87 890 1
662 655 4
701 112 4
566 352 1
668 904 2
294 196 2
237 726 1
490 217 1
567 338 1
309 70 2
0 910 3
232 48 2
905 153 4
255 540 2
901 946 3
89 158 1
429 29 3
85 864 2
353 909 2
904 820 3
298 362 4
854 235 1
988 9 1
853 442 2
36 63 1
382 853 3
166 878 1
270 511 1
372 842 1
222 658 2
839 161 2
290 702 1
282 550 1
550 221 2
484 114 4
14 672 3
451 550 2
685 292 4
751 733 1
871 497 1
644 734 3
870 155 3
61 731 2
587 358 4
396 813 3
122 316 1
70 10 4
742 110 2
594 52 2
323 276 3
878 471 1
92 664 3
576 249 2
754 292 1
793 195 2
601 360 4
587 310 3
605 130 3
691 477 1
703 908 4
958 721 4
545 813 3
153 667 4
347 714 1
974 414 2
401 228 1
773 898 3
146 549 2
442 618 2
838 403 3
337 174 4
143 188 4
563 703 1
22 293 4
897 607 2
715 329 3
177 505 1
62 999 2
44 14 2
5 353 3
660 679 3
447 888 4
691 665 2
356 368 2
534 350 4
817 322 3
316 192 4
146 953 4
399 699 2
849 288 1
140 544 2
360 328 2
354 975 2
434 688 2
344 122 3
64 310 4
413 619 4
669 653 3
522 273 1
145 305 2
525 946 1
438 865 1
123 232 2
796 429 1
232 207 2
870 477 2
27 715 2
235 927 1
725 614 3
662 182 3
893 179 4
482 300 4
927 109 2
374 178 3
949 377 1
889 566 2
678 208 3
558 601 3
733 998 4
98 986 3
86 460 2
859 490 1
156 948 1
145 513 4
69 830 4
656 858 4
960 107 3
369 740 4
838 811 3
901 332 3
619 332 3
79 0 1
196 412 3
587 495 1
478 65 3
722 739 3
231 161 1
793 149 2
730 694 1
678 269 4
59 879 1
179 532 3
93 848 3
202 331 2
209 399 4
250 401 4
307 662 3
548 614 3
576 564 1
972 158 2
756 185 3
12 381 2
580 511 1
392 958 1
708 770 4
411 702 1
379 982 2
788 590 3
835 964 4
868 689 2
180 407 4
241 358 3
582 560 4
531 434 2
933 845 3
749 293 3
367 826 3
27 417 3
272 687 4
594 926 1
462 573 4
32 227 3
753 162 4
119 522 1
737 506 1
300 419 3
430 969 4
248 777 3
392 66 4
533 190 2
383 982 3
644 417 3
137 11 2
713 166 4
849 220 1
634 391 4
705 546 1
747 113 1
84 656 4
141 557 3
895 690 1
957 92 3
709 545 4
944 186 2
165 849 1
23 444 3
606 236 1
304 686 1
261 588 2
228 148 3
482 363 3
432 277 4
64 505 2
931 755 4
979 905 1
187 988 2
703 211 4
316 816 1
395 287 1
256 706 3
13 495 3
626 217 1
313 881 3
825 80 1
836 245 2
626 6 3
673 33 1
540 647 3
812 923 1
482 627 4
527 918 4
95 670 3
509 688 4
727 222 4
746 855 4
47 247 2
188 627 3
249 356 1
558 297 1
28 495 3
647 727 1
129 607 2
353 794 4
804 441 1
748 76 2
534 808 3
760 626 2
464 659 4
914 172 4
707 484 3
216 661 4
739 545 1
205 478 3
445 239 4
44 677 1
928 323 4
312 779 2
325 961 2
658 623 2
267 431 2
567 840 3
528 393 2
342 147 1
704 172 3
724 41 1
480 553 1
238 819 2
534 197 4
863 282 1
122 789 3
329 424 2
599 742 4
830 399 2
659 727 4
442 739 1
582 128 3
278 400 4
529 634 3
535 906 3
57 689 2
619 356 1
476 687 3
783 511 1
853 74 2
304 964 4
240 8 1
435 880 3
616 975 1
506 850 3
526 936 4
823 782 3
314 443 1
929 266 4
49 519 2
181 571 2
63 90 3
862 772 2
599 41 4
175 104 2
440 710 4
781 962 4
543 380 2
979 500 2
95 413 2
598 274 2
195 27 3
93 641 2
606 9 1
672 132 3
997 980 4
929 304 4
916 25 1
94 220 4
746 32 1
187 672 3
843 414 1
92 68 4
20 94 4
267 726 3
766 329 3
65 895 4
404 291 4
375 90 3
998 124 3
305 731 1
583 515 4
482 403 3
129 918 3
609 730 4
409 429 2
871 521 4
780 249 1
425 20 1
61 944 4
861 98 1
98 105 4
366 255 2
891 484 1
12 811 3
852 8 3
432 992 4
253 636 1
887 809 4
395 845 4
772 181 1
458 694 3
298 215 3
888 922 2
505 159 2
357 530 2
201 808 3
188 3 2
750 387 2
177 492 3
594 438 3
96 53 4
889 517 1
435 652 1
109 806 4
890 646 2
500 942 1
109 134 3
866 535 1
305 454 2
489 166 1
881 252 4
721 701 4
866 533 3
318 573 3
897 592 4
914 380 4
992 821 4
356 115 3
898 708 4
796 116 1
64 445 4
847 713 4
553 460 2
777 201 2
323 528 1
49 96 2
297 580 2
48 186 3
160 554 3
37 189 3
598 408 4
421 540 1
961 468 4
226 823 3
513 273 1
701 48 3
749 417 3
581 961 1
624 154 1
659 654 1
96 498 3
718 338 3
180 984 2
225 62 1
715 568 1
546 421 2
750 66 1
644 155 4
16 985 3
975 54 3
866 627 3
430 521 1
396 645 2
520 491 4
882 307 1
888 944 2
651 804 2
434 744 2
421 554 1
138 338 4
570 700 1
743 80 1
43 555 3
980 350 4
585 519 3
882 295 1
280 654 4
416 162 2
655 712 2
331 174 3
949 184 2
221 998 1
726 36 1
732 495 1
31 911 1
591 867 4
194 441 1
644 209 4
695 115 4
975 952 2
946 716 4
955 811 1
207 969 2
119 290 1
103 281 3
353 548 3
544 845 4
184 332 3
646 19 1
358 642 4
613 114 1
7 266 1
743 853 4
800 32 3
655 754 4
297 222 2
237 425 3
468 590 2
77 743 4
17 887 1
806 537 3
693 38 3
189 460 4
641 617 3
545 398 4
285 264 2
595 447 3
456 233 3
442 7 3
606 955 3
581 417 3
370 918 4
703 183 2
647 837 1
304 194 1
247 556 3
639 24 4
250 485 2
235 979 4
481 416 3
768 472 1
343 338 4
785 848 3
984 443 1
82 167 4
179 305 4
482 291 2
823 310 4
20 498 2
472 717 1
102 212 2
898 525 3
109 677 1
401 124 1
571 824 1
801 79 4
744 395 3
563 11 2
643 903 4
556 699 4
645 710 3
510 914 2
861 80 1
509 534 1
10 104 4
249 169 4
705 199 2
252 140 3
911 785 2
782 218 2
384 82 4
77 216 4
212 99 2
677 27 4
833 88 1
902 37 2
608 254 2
78 450 1
356 16 3
741 394 4
258 131 1
928 533 4
838 356 4
859 363 4
455 927 4
470 508 1
552 453 2
933 7 2
818 893 1
172 582 4
668 52 4
690 411 1
268 361 4
208 866 4
137 366 1
324 795 3
104 8 4
811 327 2
862 722 1
841 180 3
783 595 4
46 299 4
796 963 1
977 38 1
78 481 2
404 83 2
34 318 3
140 559 3
281 903 4
996 962 1
935 971 3
85 81 2
858 245 3
341 619 4
374 491 2
945 471 3
799 339 4
50 137 2
614 60 2
637 940 2
507 680 4
756 739 4
473 951 2
544 178 3
87 781 1
790 32 3
373 319 4
505 197 3
32 936 3
706 875 3
197 658 3
893 159 3
342 765 4
575 545 2
921 646 2
904 958 4
1 61 3
695 160 2
662 92 3
523 689 2
368 619 1
597 28 4
440 649 1
620 529 4
13 924 2
718 897 2
655 504 2
10 267 3
116 823 2
340 446 3
573 633 2
662 427 1
392 488 3
841 919 2
488 604 1
273 356 3
387 357 2
760 750 3
463 230 4
822 384 2
476 484 2
482 353 1
793 937 1
484 975 1
292 374 1
517 83 2
770 211 4
893 365 1
540 346 3
596 474 1
95 868 2
546 393 2
470 544 3
434 184 1
899 99 3
242 999 4
681 243 3
674 491 2
92 315 2
12 568 1
864 951 1
849 866 4
395 146 4
772 320 1
516 535 2
168 992 4
60 293 2
396 377 1
578 657 2
703 173 4
948 508 1
136 396 3
679 676 1
312 854 3
947 742 1
538 914 1
494 567 1
819 386 4
863 961 2
278 148 4
451 552 1
953 789 3
183 208 4
98 101 3
67 882 1
849 863 1
701 107 4
853 153 1
282 450 2
185 241 1
85 294 1
23 974 3
250 501 3
592 273 1
12 458 1
253 662 4
834 68 4
7 385 3
250 560 2
379 565 4
165 936 3
302 858 3
345 419 3
909 644 1
558 291 2
372 55 3
524 501 3
507 438 3
232 178 2
326 850 3
759 838 1
57 402 4
920 519 1
290 511 2
870 140 4
742 476 1
498 984 1
683 621 1
285 301 3
114 228 3
84 725 1
158 46 4
55 994 1
896 50 4
758 165 1
85 719 3
229 938 3
613 841 1
74 513 1
476 596 2
18 275 3
510 521 3
658 798 3
940 411 1
64 192 4
840 19 1
655 943 2
231 559 4
437 612 2
255 479 2
627 512 2
349 381 1
750 80 3
980 169 4
427 93 1
363 225 2
887 159 3
402 680 2
695 550 4
534 940 4
491 816 2
119 881 4
842 963 2
795 603 2
78 281 3
920 100 1
674 378 2
543 235 2
950 592 4
414 649 2
15 132 1
641 473 1
610 91 1
793 258 1
324 620 2
526 821 3
664 30 3
880 787 4
580 698 2
245 72 1
618 611 1
425 422 2
914 814 4
242 990 1
217 901 1
618 42 1
153 317 1
505 975 2
811 294 1
498 513 2
50 697 1
685 437 3
384 155 4
126 200 1
893 32 2
253 546 2
553 174 4
157 383 2
768 974 1
0 137 4
716 408 2
725 515 4
272 751 3
435 993 2
929 672 2
37 701 1
991 780 2
660 190 3
36 785 2
707 861 2
625 801 4
500 279 4
239 507 2
426 362 2
325 83 2
796 885 1
944 893 1
577 932 3
863 613 1
499 33 3
111 180 4
384 30 2
289 278 2
605 21 2
317 55 2
585 243 1
266 395 3
878 665 1
154 226 3
257 776 4
404 884 3
731 468 1
32 433 2
135 43 4
184 36 2
927 846 4
811 453 1
740 576 1
760 874 4
716 47 1
604 165 3
249 530 1
683 466 2
413 389 4
450 135 4
562 896 2
814 276 3
691 399 2
699 955 3
571 947 2
923 94 4
338 907 3
884 706 3
829 673 1
216 695 3
918 909 2
413 241 1
540 237 1
867 226 3
255 922 4
497 151 3
756 481 3
484 710 4
188 80 3
380 634 2
114 246 3
808 546 3
621 631 2
362 571 4
987 295 1
47 660 3
267 263 1
810 498 2
831 410 2
271 407 4
808 388 2
971 337 3
245 174 3
836 267 1
562 174 4
401 785 4
549 633 4
253 888 2
29 998 2
718 716 1
401 5 4
666 71 3
65 250 3
10 302 4
212 574 4
283 53 3
256 34 2
6 536 3
729 279 3
970 494 1
691 142 3
592 996 2
116 198 4
73 77 4
704 849 1
969 562 4
415 33 2
172 671 1
66 651 4
461 222 1
565 464 1
30 265 2
481 678 3
786 662 2
2 116 4
778 388 3
821 647 2
252 324 3
953 445 3
48 89 4
662 968 3
219 176 3
32 552 3
757 273 2
935 282 1
759 722 1
339 736 3
999 28 2
927 230 2
325 978 2
848 799 2
719 829 2
321 543 3
861 323 3
210 414 2
389 320 4
10 25 1
682 488 4
59 286 1
409 491 1
661 249 3
518 124 4
315 488 3
371 301 2
262 290 3
986 274 1
444 282 3
747 761 4
105 961 4
93 743 1
84 431 4
505 310 3
305 790 4
437 376 3
640 731 2
459 303 3
647 643 4
18 335 1
192 779 1
142 498 1
873 442 4
631 116 3
466 730 1
929 640 3
15 747 2
691 234 2
732 867 3
419 313 3
505 634 3
832 419 3
576 633 2
583 612 1
957 760 2
910 86 3
635 505 3
315 734 3
516 411 3
827 445 4
365 284 3
332 466 2
180 420 4
508 998 4
126 775 3
527 52 2
101 848 4
669 604 1
205 840 3
764 644 4
644 78 1
254 734 3
719 28 2
171 956 3
282 186 1
516 574 2
867 997 2
783 383 1
783 22 2
638 743 3
319 314 1
160 270 3
133 542 3
653 691 2
832 74 3
474 583 3
922 840 3
513 871 2
286 229 1
294 758 2
160 999 4
826 223 4
695 23 4
644 36 3
692 768 4
898 112 2
309 225 2
893 83 2
998 26 4
543 918 2
635 175 3
44 127 4
584 17 1
159 481 1
239 171 4
287 415 2
244 748 3
661 381 2
350 847 2
412 593 2
496 706 3
27 567 4
884 589 4
99 582 4
914 85 1
841 306 2
509 273 4
339 611 2
337 335 3
422 287 2
827 760 4
760 215 2
471 950 1
75 265 3
584 912 4
154 745 1
299 954 3
712 187 1
952 575 3
845 424 4
443 165 1
510 959 4
319 261 1
42 891 4
246 538 4
632 741 1
144 411 4
629 355 2
774 292 2
519 685 3
371 518 4
542 976 2
536 1 3
570 385 4
785 298 2
252 849 4
982 60 3
676 657 4
393 69 4
273 135 4
716 380 1
338 248 1
802 824 3
72 358 2
650 936 3
918 731 2
213 379 4
996 965 1
778 592 2
355 844 4
107 92 4
721 775 3
329 920 2
55 673 2
623 721 3
618 108 4
849 33 2
211 939 2
680 687 3
309 833 2
832 706 1
618 420 1
315 860 4
285 725 1
70 180 2
336 669 4
522 734 4
450 657 3
644 731 3
773 448 3
183 508 4
385 639 3
749 400 2
846 921 3
390 429 1
445 88 1
159 622 4
102 924 4
325 850 4
599 684 3
919 371 4
346 798 1
650 279 3
988 212 1
624 771 4
423 244 4
488 482 4
549 983 2
347 662 4
212 298 4
237 433 1
823 493 1
206 362 3
461 908 1
829 992 4
143 861 3
160 226 4
235 472 2
214 797 3
607 265 3
815 830 4
668 531 2
274 181 4
28 703 2
159 84 4
938 737 2
347 611 1
987 403 4
628 793 4
604 559 2
325 71 3
289 84 3
723 870 1
488 529 1
197 443 1
205 489 1
353 4 2
621 754 3
986 116 2
860 84 2
473 775 1
76 918 2
482 81 1
19 240 2
548 733 4
182 347 3
472 872 4
194 313 2
911 445 3
174 861 1
587 324 4
610 795 2
258 364 4
873 486 2
938 671 3
103 575 4
973 624 2
13 951 4
841 553 3
168 180 3
101 387 4
596 337 2
533 856 2
897 952 2
550 972 1
883 230 2
77 876 2
901 82 1
79 71 4
601 481 4
563 586 2
205 455 1
659 128 4
240 955 3
255 561 3
254 762 1
403 627 1
70 654 2
320 48 1
415 77 3
36 117 2
543 465 4
57 353 2
862 389 2
428 253 1
835 901 1
381 771 4
701 516 3
974 868 1
271 588 2
838 343 1
678 708 3
682 692 3
486 720 2
722 569 3
346 503 2
912 849 2
970 580 2
497 563 3
172 725 1
555 420 4
271 309 4
278 854 3
62 978 4
857 315 4
877 284 3
980 898 1
537 259 1
51 102 2
509 758 2
746 989 3
778 716 3
249 657 2
460 308 2
781 262 4
279 293 2
339 229 2
313 724 4
652 891 4
395 480 2
157 861 2
486 336 2
590 971 2
218 65 1
159 323 3
580 687 1
207 669 1
332 318 4
692 643 4
969 116 1
700 407 4
649 810 4
511 906 3
990 760 3
904 474 4
218 996 1
985 167 1
472 885 1
472 208 4
889 885 3
774 413 2
372 701 3
883 389 4
468 71 4
873 368 1
44 910 1
777 150 1
389 387 2
397 501 4
470 553 1
785 735 3
587 909 1
684 933 2
961 771 1
348 950 4
599 874 1
685 622 1
374 732 2
241 650 3
657 413 1
666 596 4
616 662 1
353 79 1
168 68 4
661 977 3
236 62 2
830 700 3
107 546 1
166 30 1
572 913 3
906 371 3
92 675 1
934 208 2
748 216 4
527 921 1
550 720 1
409 966 1
799 415 1
640 249 2
981 876 2
655 930 1
690 25 2
73 126 1
705 170 3
890 510 3
616 803 3
727 739 4
853 423 3
535 595 3
959 185 4
695 807 4
553 685 1
247 937 1
283 76 2
466 830 1
52 603 1
6 190 1
211 140 3
10 461 3
703 564 4
621 888 3
935 269 4
809 647 2
582 18 4
852 573 4
485 344 1
447 308 2
258 654 3
328 103 4
514 932 4
642 192 2
875 294 4
101 554 4
829 363 3
164 62 2
107 457 2
430 88 1
15 333 4
988 707 2
882 774 1
10 194 3
518 356 3
554 64 4
669 955 3
286 330 1
7 322 4
454 450 2
271 755 3
339 561 4
634 438 2
257 959 2
968 912 2
823 716 1
985 432 3
889 786 2
944 241 2
104 802 2
518 614 1
114 515 3
664 346 3
15 87 3
388 310 3
933 86 3
162 644 4
265 442 4
767 229 3
865 516 2
748 365 1
828 298 1
221 482 4
472 50 3
401 307 1
495 57 2
301 69 2
444 220 1
84 360 4
901 234 1
230 931 3
339 79 1
737 511 4
283 440 3
683 405 2
673 753 2
228 360 1
996 607 4
941 696 2
937 481 3
258 563 4
816 921 1
423 334 4
983 620 3
90 18 1
970 54 3
802 183 1
978 540 1
100 167 4
479 223 2
267 328 2
139 937 1
536 88 3
889 173 3
100 380 2
199 871 2
799 223 1
922 113 1
551 722 3
432 772 4
614 570 4
654 397 3
394 534 1
143 629 4
958 961 4
237 318 2
567 664 3
589 794 4
756 924 1
699 797 2
10 8 3
505 282 2
130 227 4
334 34 4
978 674 4
648 289 2
349 546 3
436 785 4
548 884 1
504 240 3
199 669 3
224 55 2
527 669 1
435 170 3
63 598 3
200 204 2
478 927 2
771 458 2
820 841 4
435 215 1
743 531 1
680 834 4
619 806 2
181 921 2
370 104 2
45 777 1
77 392 4
194 306 4
373 134 4
49 406 3
499 682 4
170 22 4
20 84 2
456 486 4
725 331 4
619 516 4
976 435 3
707 761 4
651 678 3
482 513 2
944 790 4
468 347 1
769 321 4
730 550 4
274 779 4
312 46 3
682 617 1
368 588 2
64 346 1
498 584 4
844 201 2
121 994 2
798 724 1
921 696 2
433 431 1
196 454 2
996 923 1
35 673 4
999 264 3
242 112 4
357 971 1
871 141 1
286 623 4
194 262 3
707 960 3
726 661 3
716 251 4
367 660 4
848 762 3
476 209 4
568 620 2
146 401 4
902 526 3
284 738 2
870 411 3
74 65 1
318 601 3
61 617 1
219 592 3
264 747 4
230 767 3
640 153 3
106 409 4
665 655 3
755 966 4
996 529 3
601 544 4
818 949 4
334 42 1
40 952 2
238 629 2
150 254 3
395 540 3
10 491 1
380 744 3
588 9 4
965 733 1
611 974 3
955 567 2
880 746 4
67 888 3
591 404 4
65 843 1
789 62 4
672 72 3
628 591 3
568 909 2
713 428 3
517 5 2
277 485 4
826 708 1
418 410 1
136 734 3
409 607 1
293 708 4
688 787 2
349 813 3
273 692 4
541 950 1
987 542 3
73 460 3
338 750 1
787 236 4
139 376 1
41 564 4
140 182 1
428 902 4
533 124 4
324 413 1
278 83 3
577 180 1
790 998 4
538 975 2
595 271 3
17 537 3
567 131 3
64 82 3
326 535 2
88 313 1
428 560 2
481 399 4
29 111 3
883 982 1
625 141 2
50 196 3
127 544 1
78 352 2
51 522 3
718 528 1
399 892 3
475 498 3
661 290 4
908 67 2
951 369 2
508 446 2
512 908 4
630 5 1
559 680 4
473 954 2
396 435 1
10 989 3
845 639 4
139 423 3
345 159 4
185 967 1
90 956 1
496 607 2
305 912 4
825 636 3
431 413 2
370 40 1
932 494 1
883 700 2
145 520 2
410 429 3
726 226 4
580 843 3
220 737 1
660 332 3
850 531 2
198 876 3
815 245 2
19 874 4
245 159 1
685 824 3
407 128 4
674 451 4
258 222 1
337 592 2
51 447 4
92 133 3
668 713 4
992 245 3
722 408 4
574 530 4
790 119 2
652 81 1
154 407 3
188 861 1
699 23 3
652 120 1
68 74 3
559 542 1
304 326 3
313 882 4
250 442 3
614 27 2
533 464 3
896 333 1
406 371 4
981 809 1
594 653 2
83 485 2
642 786 3
962 387 4
738 653 2
166 22 1
349 951 1
347 473 4
124 878 2
985 979 3
19 823 3
395 641 2
728 673 4
656 815 3
794 251 2
868 909 1
218 758 1
699 262 4
76 554 4
865 658 4
70 119 1
119 510 2
878 929 2
207 463 1
219 309 3
642 989 3
297 548 1
154 293 2
53 759 2
954 979 2
70 727 1
