249750 1000
20 329 1
480 581 2
499 11 2
729 548 1
591 701 3
564 529 3
901 935 1
644 123 2
738 356 4
421 257 4
148 688 3
71 495 3
808 521 3
644 420 1
255 909 1
720 427 4
260 512 2
122 614 4
450 801 1
527 86 2
785 899 1
677 191 2
836 348 2
638 562 3
654 970 4
135 613 4
55 389 3
726 22 1
855 824 4
187 444 2
693 580 3
318 301 2
992 935 2
311 621 3
41 650 1
696 54 3
940 685 3
857 453 1
53 295 2
885 764 2
842 837 1
839 168 4
32 762 1
213 212 1
105 526 2
571 800 4
674 890 3
563 147 2
548 284 2
632 238 3
22 78 2
169 509 1
431 107 4
602 158 1
171 917 2
518 286 4
464 46 3
292 879 3
719 228 1
675 856 3
385 92 3
792 520 2
581 432 4
253 254 3
559 612 2
648 347 4
513 308 4
49 519 1
813 483 2
62 624 3
450 495 3
510 787 3
861 654 3
157 419 1
521 149 3
342 282 1
221 631 3
835 727 4
626 204 3
510 777 3
82 531 4
473 67 1
810 730 4
205 33 4
147 916 3
381 844 1
368 476 2
25 339 2
619 679 3
251 81 4
328 862 1
873 793 2
383 245 3
994 807 1
768 535 2
125 678 2
622 523 2
371 983 1
721 934 4
861 3 4
266 798 3
606 960 1
732 319 2
207 43 3
998 271 4
168 653 2
91 25 4
211 387 1
488 815 3
643 699 1
520 188 2
507 145 2
456 961 2
675 244 3
151 773 4
889 928 3
151 507 1
735 926 4
173 646 2
517 531 2
190 198 4
383 668 2
588 510 3
257 867 1
474 213 4
12 720 2
516 365 1
141 547 2
845 30 4
663 351 4
816 95 1
709 485 4
619 379 1
687 811 1
215 512 3
523 471 2
620 831 4
233 830 4
287 420 3
485 555 3
343 831 4
807 6 4
630 359 1
804 274 1
835 491 1
9 697 3
391 920 4
810 927 3
735 177 3
197 444 1
952 590 1
614 794 3
303 993 2
744 799 3
112 148 3
448 486 1
671 202 2
781 52 4
678 677 4
160 604 4
55 743 3
219 965 3
655 424 1
238 495 4
731 812 4
360 617 4
717 849 2
51 97 1
967 679 4
874 263 3
685 988 1
504 372 1
278 898 4
778 785 3
16 506 4
546 908 4
588 10 4
294 661 4
654 440 1
751 522 1
544 120 4
372 675 3
553 896 3
365 284 4
813 446 2
728 161 3
47 760 3
13 626 2
521 345 1
440 779 4
677 371 1
330 756 4
159 938 3
618 546 2
204 443 1
247 230 3
953 857 1
912 100 1
654 701 3
848 651 4
109 694 1
25 408 2
680 482 3
328 717 2
895 255 1
445 956 3
514 926 1
356 446 2
455 191 2
785 887 4
411 436 4
825 431 4
38 779 2
569 13 3
758 12 2
333 546 1
909 548 4
410 455 4
307 765 3
904 248 3
792 34 1
541 272 3
615 303 3
891 493 1
752 700 4
320 625 4
659 987 3
718 274 2
557 289 2
132 17 2
65 706 3
850 675 4
43 976 3
996 528 4
857 139 1
725 204 3
160 185 3
197 378 3
634 46 3
980 111 4
844 332 1
49 304 1
339 382 4
332 897 3
180 486 1
406 433 4
455 463 2
661 500 2
134 679 2
494 15 2
50 203 1
473 490 4
531 503 4
394 347 3
194 0 4
132 405 1
405 83 1
642 816 1
198 301 3
530 173 1
635 299 3
288 784 2
666 231 3
580 978 3
623 562 1
681 142 4
787 771 2
101 56 4
729 373 4
681 467 2
613 7 1
886 929 2
68 566 3
615 240 3
224 595 3
477 35 3
927 397 1
181 118 1
515 788 1
493 405 4
105 509 3
442 856 1
92 515 2
661 302 4
297 131 3
998 323 2
690 72 2
886 176 4
137 97 1
63 137 1
221 117 1
585 607 1
979 0 3
514 823 3
60 860 4
959 240 1
446 419 3
286 329 2
779 103 2
829 705 3
569 120 4
453 775 3
123 632 1
932 7 2
948 924 3
80 988 4
79 454 2
423 403 2
177 568 3
440 270 3
32 815 3
598 949 4
111 113 4
755 18 1
252 193 1
130 86 3
505 884 1
341 488 1
940 322 3
580 791 1
726 629 3
524 652 1
110 529 3
311 970 3
694 389 2
264 6 4
741 189 2
77 369 3
468 121 1
479 540 3
603 126 1
275 895 2
274 882 2
864 890 1
57 69 3
154 780 4
93 337 3
969 973 2
508 14 1
684 486 1
783 700 4
426 714 2
979 878 4
511 108 2
67 967 4
294 85 1
444 476 3
896 918 2
494 640 1
285 635 3
478 429 4
170 859 1
464 496 3
512 934 1
465 652 2
519 200 1
247 479 2
510 843 1
383 534 2
703 741 4
320 921 2
810 464 3
224 5 3
905 437 4
833 60 3
45 111 3
328 382 1
256 909 1
838 522 3
165 437 2
823 328 2
148 8 4
197 219 1
887 352 1
192 802 4
16 301 2
177 289 2
597 612 1
596 426 4
428 931 4
227 71 2
205 578 4
798 444 2
326 344 3
98 496 1
383 987 2
425 102 3
363 381 2
303 113 3
651 574 2
159 776 1
354 774 1
170 952 3
376 149 1
209 313 3
482 419 2
875 218 1
785 489 3
98 783 1
319 867 4
298 199 4
693 543 3
620 665 4
52 669 3
632 416 3
14 40 1
536 721 4
206 504 2
429 296 3
207 407 3
42 336 1
867 191 1
229 714 3
452 518 1
215 731 4
317 999 3
212 728 2
571 873 3
667 646 1
484 153 4
143 404 4
284 22 1
640 31 1
606 450 3
124 958 4
83 910 4
673 883 2
25 493 1
579 830 3
251 657 2
549 21 3
237 269 2
526 293 4
517 747 1
213 171 3
938 695 4
947 170 3
789 179 2
202 531 2
906 587 1
673 850 4
537 764 2
606 635 4
370 138 4
680 512 3
791 547 2
199 997 1
383 181 4
730 456 1
432 160 3
972 133 2
640 959 2
368 961 3
317 496 3
419 506 2
876 537 1
792 616 4
189 223 1
289 930 1
658 97 2
53 73 3
796 820 3
112 818 3
580 974 1
352 696 3
918 484 4
635 750 3
420 581 2
476 936 2
268 79 2
824 796 4
292 674 1
567 44 4
617 199 3
141 147 3
617 635 1
928 467 4
754 496 1
533 380 4
884 149 4
367 356 2
852 220 3
995 932 2
507 704 1
235 705 4
295 952 2
976 361 2
249 975 1
964 326 1
461 611 4
759 460 1
242 513 2
544 496 3
997 466 3
952 104 3
410 931 4
806 30 1
26 777 2
325 708 2
431 173 1
794 213 2
296 662 1
517 899 3
585 120 3
787 811 4
952 849 2
155 52 1
443 196 4
143 139 2
800 890 4
977 146 2
232 697 1
974 187 1
888 884 4
741 35 3
10 268 2
268 163 4
718 68 3
934 444 3
541 71 1
968 259 2
21 96 3
633 880 4
955 875 1
62 621 2
925 189 4
368 70 4
453 722 3
984 649 4
746 682 4
35 365 4
440 398 1
910 178 3
515 109 2
958 520 2
918 934 3
201 202 1
960 725 3
63 483 1
609 225 3
962 394 4
865 242 4
841 471 1
792 823 3
82 527 4
928 417 1
976 364 4
325 144 4
175 605 2
893 551 3
896 857 3
792 153 1
964 385 4
230 444 3
158 400 4
403 888 4
598 637 4
324 978 1
277 646 1
637 515 3
28 164 2
22 5 3
226 220 4
935 593 1
667 639 1
459 551 1
211 486 1
294 710 1
549 313 2
385 950 4
637 722 3
732 889 3
551 332 3
378 662 1
228 93 1
833 630 3
721 944 4
238 314 2
711 244 1
249 894 1
460 754 3
98 193 2
988 726 2
514 749 3
378 888 4
625 484 3
644 239 3
68 585 3
884 8 2
897 163 1
447 486 3
69 474 1
607 719 2
523 640 3
475 792 2
999 921 2
556 467 1
831 441 2
307 641 4
630 760 4
654 952 1
86 154 2
248 317 3
426 542 1
508 34 2
447 660 4
824 220 3
224 20 2
308 389 3
957 116 1
451 689 4
611 891 3
761 7 4
19 845 2
256 164 1
945 544 3
83 758 1
762 387 3
613 516 3
865 849 1
928 465 1
816 81 3
10 105 3
410 618 2
848 257 2
778 379 4
662 818 2
486 945 1
890 984 4
87 523 2
515 878 4
382 629 3
78 124 4
981 353 1
632 205 3
117 260 3
662 736 2
26 326 4
797 304 3
259 388 4
142 906 2
995 758 4
69 190 4
453 395 2
777 577 3
406 857 4
724 569 3
651 975 4
900 856 4
252 507 1
23 699 3
643 839 2
791 823 4
90 824 4
847 651 2
704 456 3
445 656 3
186 365 2
675 347 1
629 559 1
33 40 2
211 530 4
478 447 1
864 379 4
645 792 1
335 398 2
805 691 1
908 248 2
765 811 2
74 870 1
849 364 4
305 940 3
246 339 1
373 512 4
153 37 4
645 751 4
577 589 1
18 832 3
294 763 4
140 938 3
764 397 2
832 986 4
12 225 3
513 249 2
879 785 3
736 251 4
62 836 1
924 866 3
956 875 1
917 817 2
647 553 2
999 831 3
147 817 2
363 536 1
247 718 4
200 223 3
335 716 1
934 687 2
517 828 1
756 577 2
624 512 4
950 584 2
517 640 4
537 324 2
67 143 3
363 201 1
340 847 2
755 90 2
206 240 1
823 60 4
140 125 4
75 314 4
169 935 4
475 432 3
335 343 4
513 666 2
749 194 3
85 750 4
539 189 4
845 805 4
966 612 4
708 117 3
143 460 2
553 733 4
772 342 2
162 399 3
860 516 2
12 450 2
659 494 4
164 929 2
531 882 2
186 726 3
113 249 3
915 156 1
459 782 4
433 91 2
421 799 2
566 718 1
821 368 4
71 802 4
179 235 3
590 105 1
3 148 1
270 923 3
858 679 3
862 828 2
120 860 1
436 862 1
866 225 2
249 829 2
888 108 4
546 361 4
889 422 2
18 54 2
846 401 2
38 431 1
952 457 1
719 177 1
306 973 1
973 46 2
326 224 3
413 973 4
453 852 1
741 247 3
529 910 3
113 872 2
772 709 4
215 139 3
470 150 3
896 203 1
20 279 1
473 795 2
361 591 4
146 243 2
39 868 4
10 198 3
287 16 3
186 169 3
748 645 2
910 539 1
120 101 2
222 856 3
767 356 2
916 439 2
725 93 3
621 284 1
181 936 2
805 64 3
353 105 4
613 894 1
510 567 1
492 443 1
398 349 3
710 371 2
267 20 4
287 278 1
676 733 2
274 307 4
576 579 3
926 830 2
318 104 4
43 601 2
534 917 3
722 939 1
280 129 2
938 840 2
125 180 3
70 198 1
68 315 4
785 622 3
552 389 3
934 105 2
723 692 1
53 110 1
628 581 2
653 849 3
924 302 1
705 113 2
645 69 3
21 155 4
751 99 3
872 963 1
158 35 3
366 129 3
775 956 4
19 85 4
313 457 4
440 868 4
351 621 3
719 15 4
722 273 2
978 578 1
414 60 1
661 138 1
195 308 4
531 140 2
349 724 4
190 33 4
968 517 3
918 884 4
567 389 3
236 558 4
80 825 1
606 579 3
102 219 3
804 992 2
728 933 2
634 223 4
197 356 4
211 753 2
232 62 4
527 66 4
455 672 4
804 174 2
164 456 3
669 585 1
555 773 1
729 160 2
378 222 2
182 358 1
632 920 1
117 715 3
753 409 2
790 878 2
958 421 2
311 402 2
318 794 1
813 86 4
435 889 4
816 655 1
682 389 1
137 565 1
195 441 2
952 246 4
354 49 2
361 245 3
796 328 1
318 247 3
673 884 4
56 925 1
412 384 1
998 755 2
765 941 3
373 67 2
722 834 4
399 873 1
873 311 2
8 993 4
52 440 1
850 668 4
862 835 4
737 808 3
309 808 4
942 595 1
778 744 4
9 989 4
644 599 2
706 571 2
33 343 3
727 181 2
982 241 1
12 221 2
155 991 1
623 171 3
908 855 3
656 235 2
916 785 1
727 501 2
110 778 2
98 157 3
206 819 3
704 825 3
291 360 4
28 942 2
247 196 3
605 17 3
96 846 1
413 484 2
389 31 2
340 306 4
69 835 4
73 966 4
815 100 2
588 347 3
261 109 2
783 84 4
657 268 2
884 567 1
585 531 1
161 609 4
998 992 4
514 964 3
821 765 4
554 199 2
933 667 2
356 999 1
44 750 1
30 902 2
57 375 4
776 22 1
733 281 3
806 5 2
849 456 1
437 843 3
483 458 2
968 148 3
117 248 3
221 711 2
524 247 3
399 887 4
109 978 3
153 320 3
122 806 2
115 198 3
253 838 3
791 526 4
508 152 4
115 708 2
771 76 4
81 312 1
695 540 4
697 84 3
101 320 1
186 461 4
384 370 4
693 808 1
239 517 3
246 209 3
902 761 4
820 814 3
989 990 4
651 163 1
642 447 3
263 88 4
486 731 2
190 564 1
910 739 4
491 511 1
746 999 2
118 690 3
853 901 2
222 81 4
462 789 2
506 609 3
585 421 3
778 492 2
912 135 3
533 486 1
555 849 2
603 206 1
504 582 1
810 581 3
904 381 1
435 882 4
411 225 1
301 580 4
7 667 1
410 374 1
15 367 4
374 485 4
929 959 4
83 850 2
927 279 1
866 434 2
154 969 3
57 551 4
492 442 4
187 376 2
100 67 1
530 712 1
935 428 3
513 188 2
959 237 4
879 584 4
411 116 2
549 561 1
477 916 4
422 931 3
839 255 4
626 688 2
158 609 1
397 68 4
398 673 3
515 399 1
485 795 3
186 92 3
873 49 2
438 770 3
295 868 2
775 500 4
404 249 2
537 323 3
306 285 1
992 799 1
891 240 4
957 599 2
680 17 4
167 542 3
6 127 1
185 794 1
5 69 1
925 148 3
57 617 1
586 205 2
897 754 3
536 965 2
139 801 1
724 659 1
752 410 3
552 428 2
78 663 2
960 776 4
751 966 4
185 722 4
368 974 2
365 184 3
803 427 4
306 753 3
686 924 3
878 338 2
502 280 3
675 34 4
675 740 4
191 43 2
338 797 1
191 308 2
955 799 2
413 123 4
537 880 3
134 536 3
361 718 1
274 81 3
255 806 3
789 727 2
571 224 2
429 978 1
243 676 4
361 918 1
780 391 1
815 894 1
492 408 4
113 803 3
590 40 1
404 560 3
800 421 3
677 717 1
562 680 2
490 929 1
836 888 2
810 913 3
259 832 2
988 118 4
268 646 3
93 853 2
713 319 4
655 54 1
827 209 3
681 956 4
397 792 4
369 100 1
563 323 4
399 954 3
66 229 3
741 246 4
862 452 3
405 350 1
17 85 4
555 381 3
175 358 4
294 279 2
830 739 2
130 492 4
996 530 1
356 558 2
429 90 1
120 308 4
432 833 3
424 78 3
801 661 2
805 716 3
893 233 4
735 874 2
216 334 4
498 823 2
72 524 2
741 735 4
614 857 2
523 747 1
213 623 2
201 962 3
43 959 2
430 709 3
957 416 4
534 58 3
383 157 4
363 263 2
452 916 2
239 586 1
777 8 2
398 760 3
575 312 1
941 524 2
491 191 3
941 820 3
886 834 4
161 449 3
209 95 1
517 942 2
282 667 1
741 639 4
315 59 1
610 18 1
813 225 1
596 381 3
429 5 1
166 506 4
150 957 4
490 766 2
995 151 4
873 194 4
712 535 2
96 895 2
788 110 3
287 701 2
483 575 2
424 515 1
332 559 1
697 113 3
935 883 2
674 878 1
876 667 2
526 210 2
368 815 4
942 265 1
361 398 1
21 276 4
408 810 2
929 108 4
451 319 4
524 372 2
502 264 4
269 518 2
870 55 1
801 85 3
293 796 2
134 821 1
941 115 2
6 244 2
872 582 2
103 374 3
748 918 3
794 634 4
202 878 1
684 436 1
134 12 2
933 833 1
489 160 3
772 639 1
989 766 1
316 381 1
774 234 3
116 705 2
8 599 3
392 591 3
624 773 4
317 853 1
88 604 3
524 82 4
765 558 2
248 316 2
391 561 4
690 497 4
767 237 1
780 158 4
978 573 1
214 734 1
296 664 2
967 96 3
420 91 1
206 519 1
187 123 2
11 267 4
555 945 1
112 908 1
719 703 3
583 514 2
293 812 2
572 334 4
1 937 2
348 132 1
931 269 4
673 278 3
625 671 1
516 47 2
502 34 4
873 130 3
29 643 2
845 222 1
318 101 3
693 759 4
318 785 4
488 206 2
139 8 3
962 8 2
421 114 3
263 103 4
447 870 3
46 84 1
99 123 1
155 904 1
444 571 4
1 672 2
63 624 4
264 36 3
759 7 1
418 88 4
868 625 3
995 227 4
258 31 1
929 367 2
478 668 3
713 94 4
926 218 1
477 314 3
189 108 4
947 58 2
113 545 1
513 986 1
547 549 1
15 667 4
811 759 1
695 744 3
820 876 1
830 504 4
897 862 4
702 74 3
726 689 4
13 674 3
916 783 1
289 229 2
122 746 3
181 424 4
48 73 1
130 997 2
304 281 3
669 981 1
322 605 3
461 11 3
983 621 3
213 217 1
829 127 3
431 735 2
124 230 2
76 802 1
733 244 2
573 779 4
852 265 4
406 13 3
56 143 1
428 166 2
566 64 3
673 399 3
607 470 1
872 77 2
9 835 1
384 108 3
769 30 1
743 797 4
793 841 3
175 124 2
652 464 3
407 553 4
866 513 2
217 240 2
203 835 4
705 371 4
571 969 3
216 861 3
637 164 2
89 821 3
247 910 2
460 700 3
138 502 2
210 221 3
90 361 2
44 873 1
294 675 2
369 412 2
332 242 4
4 28 2
471 370 3
555 975 3
235 326 1
968 428 4
468 693 2
209 882 3
493 384 4
447 424 1
564 901 4
391 175 4
332 310 2
521 661 1
630 651 4
892 2 4
840 493 1
967 673 4
788 534 3
468 890 4
136 66 3
807 470 2
578 145 1
946 662 1
340 70 4
986 71 2
834 790 3
741 6 4
961 281 2
196 737 2
84 442 1
223 870 4
536 660 3
555 868 2
534 715 3
614 77 3
273 199 1
697 119 4
876 781 2
368 129 1
134 609 3
731 171 3
503 167 1
364 767 1
584 598 2
928 955 4
998 445 3
802 677 4
184 229 1
524 717 3
98 346 4
230 325 4
997 918 3
128 464 1
444 162 4
914 533 3
471 451 1
528 127 2
305 612 4
900 43 4
103 887 3
751 850 3
581 79 4
645 283 4
27 142 4
936 490 4
866 498 2
440 96 4
795 826 4
204 613 4
759 213 2
478 714 2
70 133 3
325 946 2
545 383 3
523 485 1
886 547 2
387 557 4
596 951 3
170 903 1
937 955 3
600 611 1
549 919 1
290 555 1
237 603 2
324 120 1
275 922 2
332 749 3
822 26 2
337 198 2
6 49 1
924 998 1
31 568 2
445 334 2
776 397 3
242 614 2
475 874 1
290 543 2
38 0 3
391 63 4
139 67 1
904 243 1
783 900 4
422 838 1
243 793 1
601 458 1
581 311 2
772 335 4
834 563 3
786 794 1
961 676 2
928 115 3
975 212 3
322 251 1
320 880 1
656 204 3
573 572 2
720 110 3
869 663 4
870 262 3
327 198 1
291 900 4
624 529 1
815 855 2
16 158 3
758 186 3
923 33 4
952 515 3
899 611 3
706 699 2
341 878 2
249 298 4
373 30 2
117 880 2
893 312 1
485 988 3
690 502 1
953 533 2
383 363 2
649 826 1
624 818 4
283 184 3
3 779 2
129 173 1
720 775 2
302 291 4
104 659 2
428 279 3
947 628 3
373 357 4
591 955 1
623 486 3
983 545 1
633 123 3
687 976 2
369 976 1
688 289 2
63 448 4
755 190 2
675 111 4
489 790 3
707 751 1
177 72 1
656 818 3
351 76 3
412 885 4
396 683 4
958 748 4
971 401 4
269 181 1
550 119 2
898 606 4
676 257 1
278 668 3
666 577 2
438 385 3
154 146 2
844 865 1
913 433 4
325 546 4
314 85 3
277 172 2
323 560 4
140 76 1
341 75 3
625 423 4
324 960 4
863 419 2
948 266 4
37 323 3
112 793 4
326 207 1
468 606 4
492 830 1
205 714 4
659 473 2
867 610 4
977 423 2
341 710 3
272 904 4
335 996 4
421 122 1
90 832 1
590 164 1
415 747 3
160 212 1
519 446 2
546 760 2
79 162 1
687 263 1
654 699 1
157 395 2
214 97 3
175 151 1
711 254 1
519 555 4
278 345 4
172 477 2
602 300 3
24 499 4
499 483 4
991 528 1
556 52 2
234 740 4
453 610 4
106 804 4
341 653 2
294 308 3
184 714 1
64 376 3
844 219 1
727 704 4
635 556 4
175 732 1
707 889 3
919 626 3
866 944 2
367 352 1
114 27 3
369 874 2
597 343 1
548 405 3
327 434 4
962 724 3
671 341 4
212 853 3
361 940 2
812 16 2
618 334 3
518 967 3
683 820 1
839 931 3
605 406 4
585 993 2
368 22 1
151 352 4
368 196 4
178 137 1
613 713 1
336 139 2
904 343 2
2 434 3
162 888 4
461 454 1
498 373 2
307 549 4
783 147 4
613 869 1
38 148 4
175 477 2
207 931 2
937 709 2
939 77 2
390 734 1
337 598 1
333 643 1
228 437 4
194 271 3
619 136 4
392 880 1
24 368 1
959 438 4
257 403 4
792 664 2
546 205 4
3 475 4
420 185 3
820 63 3
580 990 2
517 317 2
405 255 2
428 198 4
606 62 3
26 307 1
2 566 1
384 288 2
378 53 1
223 879 2
915 491 4
753 204 1
868 216 3
800 907 4
68 825 4
367 298 4
88 812 3
714 540 4
31 104 3
95 360 4
260 539 3
896 618 2
820 857 2
127 277 3
606 48 1
241 825 2
280 82 4
473 478 3
708 528 1
581 338 4
95 318 2
551 104 1
954 713 4
853 148 1
664 804 4
452 972 3
248 602 3
69 300 4
858 377 1
702 24 4
196 940 3
320 134 4
294 288 1
608 857 3
674 9 2
306 11 4
335 410 2
620 548 3
597 616 2
313 864 4
278 426 2
885 312 3
401 614 3
486 296 3
429 361 3
844 847 3
143 983 1
298 815 1
361 170 1
375 130 3
387 420 2
645 556 2
471 479 2
210 474 3
770 659 2
605 609 4
463 642 4
746 469 1
814 697 2
581 146 4
451 607 3
401 820 4
907 857 2
680 567 4
319 232 2
854 419 4
329 254 4
826 483 4
757 210 2
546 538 4
535 558 3
753 372 1
204 671 4
765 901 4
829 505 1
860 627 1
964 930 1
516 423 1
161 527 1
577 819 4
96 592 4
324 392 4
262 906 2
790 246 2
37 248 2
546 414 1
238 667 2
201 237 4
437 19 1
498 460 1
979 562 3
85 760 2
684 150 4
326 563 4
86 638 2
788 323 2
71 515 2
130 243 4
741 543 3
376 811 1
351 434 2
27 209 2
204 15 3
533 759 4
616 573 1
269 437 2
329 723 1
173 693 4
753 552 2
572 849 1
328 957 3
280 814 2
270 749 4
717 715 3
967 732 2
121 569 3
486 885 2
48 717 3
560 692 3
382 46 2
985 730 4
731 115 3
97 170 2
685 379 3
709 28 1
692 178 4
554 152 4
540 417 4
844 61 2
302 171 3
549 301 3
713 445 3
789 166 4
406 977 2
176 388 1
5 141 2
657 623 2
889 446 1
94 30 4
826 354 3
961 607 2
925 242 1
685 858 4
14 218 2
975 793 1
604 376 3
414 481 1
578 563 3
807 775 1
693 352 2
27 477 1
290 70 4
786 253 1
253 350 2
561 942 4
890 742 3
349 247 3
844 15 1
370 538 2
69 778 2
186 255 3
289 782 4
278 1 2
591 722 3
140 12 3
739 610 2
403 696 4
626 341 1
150 345 1
907 129 1
289 154 2
481 325 3
870 929 1
0 551 4
42 883 1
443 90 4
977 483 4
531 325 2
858 766 3
549 720 4
612 457 3
710 309 1
979 584 3
975 654 2
186 954 3
442 511 1
340 454 1
490 540 3
512 713 4
910 605 3
688 997 2
534 966 3
587 581 2
537 562 1
329 604 4
276 733 3
496 520 3
387 136 2
351 421 4
883 453 2
98 174 4
830 410 4
860 646 4
848 241 3
943 382 4
781 529 1
478 166 3
375 651 4
367 349 4
783 305 3
317 668 1
229 95 3
563 57 3
556 636 2
877 904 4
804 201 2
434 928 3
922 169 1
293 775 2
428 117 4
503 121 3
658 358 1
784 718 2
806 396 2
894 802 2
798 562 4
597 239 3
227 955 1
131 396 1
551 807 3
604 965 2
804 893 4
886 351 1
109 888 2
756 509 4
958 71 4
366 858 2
893 475 3
810 574 3
596 206 3
761 207 3
313 797 3
916 661 1
343 432 1
824 520 2
818 210 2
738 152 1
345 977 2
549 886 3
235 226 4
610 643 4
462 817 2
638 928 4
138 201 4
562 271 2
243 938 4
758 940 4
699 259 3
985 663 1
769 732 3
451 279 1
44 427 2
785 496 1
125 783 1
21 889 4
516 491 3
854 92 3
931 421 2
531 990 2
666 467 3
479 682 1
926 879 1
254 163 1
342 954 4
613 338 4
265 611 3
21 449 1
841 108 2
208 283 1
450 466 4
950 675 2
744 294 2
312 346 4
181 703 3
694 820 1
731 531 2
523 860 2
566 380 1
111 274 2
230 295 3
972 104 2
583 924 3
947 846 2
575 529 4
440 293 1
968 176 4
271 71 2
763 370 4
529 700 4
368 945 1
242 361 4
167 837 4
883 775 2
430 580 1
762 737 3
415 387 1
165 867 1
426 22 2
67 154 4
80 19 4
263 331 4
152 66 1
193 552 2
426 464 4
610 389 2
594 191 2
56 152 2
535 955 2
451 79 1
125 270 1
187 124 3
76 958 4
469 566 2
316 619 4
927 912 3
975 151 4
647 428 2
905 733 4
962 720 2
603 367 1
845 306 3
541 641 3
989 875 2
416 179 4
445 331 3
193 578 4
770 749 4
243 39 3
429 651 1
240 857 1
233 337 1
295 899 4
669 381 1
487 558 2
348 969 2
613 748 4
842 825 1
487 584 2
216 748 2
873 11 2
955 269 3
782 389 1
918 735 4
972 812 4
786 808 2
794 809 2
338 842 2
519 202 4
152 835 4
642 218 4
787 11 2
346 36 4
942 954 4
930 18 4
387 664 3
177 765 1
948 911 3
379 734 3
803 739 3
398 224 3
454 609 2
174 255 2
57 215 2
934 792 4
260 975 1
277 813 4
39 157 3
693 394 3
457 621 3
522 940 2
120 417 1
102 955 1
947 961 2
971 414 1
198 291 3
770 851 1
497 319 2
511 515 2
378 138 2
352 68 2
257 151 2
844 435 3
269 896 3
498 642 3
892 814 4
940 773 4
78 323 3
380 828 3
743 43 2
778 65 4
769 79 1
77 299 1
518 783 3
629 557 2
544 778 3
212 813 3
216 795 4
61 221 3
996 928 4
96 208 2
791 690 2
728 510 3
867 696 2
92 637 3
324 785 1
408 63 2
182 357 4
504 498 4
813 929 2
47 888 2
353 767 3
912 398 3
375 391 4
224 625 4
200 783 1
463 71 2
211 219 3
455 743 2
835 486 3
124 122 2
320 215 1
118 948 4
431 756 4
772 686 2
156 512 2
525 7 4
748 55 4
851 224 1
199 335 4
961 400 2
136 433 2
708 767 2
408 16 3
16 190 4
508 206 4
242 508 4
939 799 4
622 449 1
873 243 4
777 521 1
27 544 3
462 152 2
625 658 4
609 574 1
288 221 3
912 82 1
302 83 1
124 491 3
377 860 2
868 700 2
664 914 4
527 824 1
786 191 4
658 853 4
542 12 1
217 202 2
962 294 2
284 165 2
172 19 4
521 778 1
25 921 2
974 355 3
296 221 4
59 888 1
200 794 1
3 340 4
717 680 4
0 865 2
414 690 3
830 985 2
455 298 4
776 344 3
895 75 1
208 382 3
425 88 3
258 991 2
473 430 4
915 377 3
201 560 2
98 59 1
261 369 2
810 754 3
652 99 3
721 831 1
330 702 3
389 697 3
989 459 4
723 134 1
163 396 1
115 972 2
240 112 1
99 286 2
843 519 4
572 905 3
46 188 2
537 793 2
534 845 2
813 510 2
80 563 3
806 69 1
632 830 3
727 76 3
564 482 4
422 614 1
982 945 4
493 628 2
334 917 2
136 15 2
589 548 4
135 447 3
333 230 4
943 18 2
94 727 1
958 589 4
502 346 1
468 760 2
853 744 2
475 474 4
668 646 3
574 948 3
399 109 2
966 935 2
876 375 2
648 717 2
892 875 3
549 915 4
997 301 2
145 42 3
195 276 1
496 140 3
923 809 2
842 526 3
542 634 1
399 192 3
939 867 4
539 765 4
232 696 2
952 272 3
453 74 1
856 315 2
509 623 2
508 562 3
106 635 2
439 330 4
323 358 1
193 823 1
900 397 1
600 830 3
75 45 2
182 273 1
416 404 2
405 179 1
597 481 1
699 666 2
931 648 1
765 717 4
93 811 3
407 296 4
213 306 3
69 480 3
921 87 2
662 433 3
654 45 3
133 781 4
117 961 4
592 964 2
829 664 3
639 905 1
274 51 4
463 664 1
627 360 3
939 554 1
836 919 4
696 884 1
715 662 4
16 431 1
86 185 2
813 933 2
425 144 3
294 60 2
37 684 4
986 909 3
913 792 1
682 172 2
750 253 3
326 524 3
72 936 4
448 655 3
894 968 1
530 266 1
64 813 2
25 484 3
83 851 1
565 969 1
851 681 4
742 630 1
56 555 4
526 736 2
875 884 1
803 459 3
5 75 1
126 125 2
183 794 3
756 808 3
906 903 1
476 542 3
869 781 2
121 911 3
832 426 1
6 57 3
518 981 4
79 142 4
69 930 3
772 329 4
892 784 2
678 91 1
438 338 2
921 371 3
655 401 3
833 214 4
596 106 1
625 818 3
958 500 4
837 790 3
577 543 2
811 50 1
54 921 3
199 798 3
778 213 1
580 683 2
638 271 4
981 0 3
191 485 1
788 97 2
598 693 3
270 639 3
50 651 2
590 540 2
483 159 4
924 840 4
287 350 3
434 750 3
860 853 2
89 976 2
298 370 3
43 941 3
537 371 3
647 768 1
427 781 4
370 846 4
9 929 1
612 599 2
475 743 2
402 418 4
814 854 4
151 948 4
303 962 3
781 411 4
90 886 2
72 457 3
372 31 1
868 179 2
903 706 2
711 69 2
749 778 2
702 544 4
725 459 4
279 40 3
600 249 3
801 329 2
265 913 1
505 77 4
791 924 2
467 508 2
157 512 2
537 451 1
790 238 1
410 715 2
210 354 3
590 418 4
515 316 3
311 68 4
763 837 2
752 632 2
216 582 1
759 469 1
586 122 1
544 598 4
560 698 1
11 398 2
850 937 2
603 484 3
590 274 3
335 441 1
930 842 1
985 633 4
