249750 1000
523 646 2
998 705 2
798 767 1
833 817 3
150 777 2
697 110 3
273 848 2
460 573 2
519 86 4
887 585 2
240 635 3
365 566 3
196 15 4
251 740 1
747 482 1
896 57 3
139 842 1
463 424 1
402 735 4
751 327 3
673 746 1
851 822 3
172 798 1
714 602 1
631 446 1
393 863 4
857 400 3
157 842 3
538 74 4
385 592 3
32 228 2
678 448 1
3 333 3
976 792 1
186 978 4
642 963 1
404 738 4
720 492 3
32 295 1
269 96 4
111 952 1
394 509 3
265 370 3
357 426 1
416 874 3
169 113 4
274 463 2
503 147 1
27 720 2
19 42 4
800 217 1
546 894 2
336 296 3
154 440 1
172 110 1
813 21 2
518 931 1
519 245 2
452 136 3
43 140 1
124 282 1
454 993 4
377 846 4
363 436 2
62 348 2
588 920 4
931 9 1
758 797 1
808 947 1
144 930 4
925 742 1
764 783 2
192 6 2
926 808 1
41 813 3
543 239 1
968 492 4
137 559 1
413 594 1
240 924 3
713 905 4
825 685 4
162 684 1
643 355 1
973 743 1
989 134 2
390 526 3
112 878 3
246 824 4
449 790 2
805 42 1
424 258 2
210 476 3
409 974 2
612 595 1
477 392 4
752 830 1
259 935 1
811 883 1
762 107 4
111 28 4
587 658 3
572 372 1
921 20 2
832 144 4
183 566 2
2 680 3
328 875 1
727 459 4
963 927 4
468 985 1
597 691 3
234 401 1
735 234 1
144 808 3
419 498 4
72 115 1
61 906 1
115 92 3
80 628 1
554 780 2
942 333 3
87 36 3
946 546 2
111 509 4
891 60 3
523 502 3
349 720 4
680 119 2
490 802 2
289 834 1
524 496 2
222 931 1
146 567 4
370 118 1
297 890 1
939 650 4
340 857 4
749 736 1
357 226 2
861 938 2
80 955 3
704 665 1
396 19 1
52 851 2
923 260 4
59 197 2
358 716 4
13 635 1
91 139 2
973 769 1
22 638 4
714 485 3
601 627 4
963 661 3
715 838 2
833 964 1
340 518 3
962 123 4
643 837 3
699 764 3
981 951 2
650 369 2
425 388 2
748 782 2
730 638 4
172 155 4
816 203 1
439 823 4
897 677 1
578 51 2
709 207 2
884 97 4
81 549 4
483 750 2
835 134 3
43 715 2
116 497 2
224 139 4
454 509 3
411 280 1
246 474 1
977 209 4
883 646 3
257 832 1
673 447 4
856 162 4
293 74 2
328 0 2
78 364 2
29 269 2
81 2 4
410 603 3
605 72 4
769 163 3
226 431 3
205 269 3
276 53 3
302 134 4
670 345 4
233 611 4
723 866 1
49 977 4
740 476 4
906 865 1
697 793 4
780 35 4
923 495 4
575 565 1
897 936 1
33 709 1
938 144 1
125 885 1
14 443 4
338 840 2
385 320 3
711 552 1
435 174 3
632 225 2
71 47 4
53 381 1
780 954 4
157 736 3
249 559 2
986 294 4
238 799 3
610 276 3
480 637 4
754 483 1
869 259 2
973 924 4
861 871 2
81 24 3
14 817 1
504 513 2
716 960 2
532 540 4
999 98 2
201 835 3
157 658 3
394 591 1
956 38 3
453 735 2
885 265 4
719 168 2
882 396 2
407 205 1
839 973 2
868 512 2
114 641 3
438 420 4
796 995 3
87 564 1
120 453 3
59 37 1
656 737 2
339 748 3
422 502 4
611 298 4
615 547 2
75 280 2
38 805 1
653 63 4
916 689 4
860 757 1
735 563 4
426 406 3
46 624 3
275 576 4
212 683 1
415 199 1
54 204 4
696 381 1
500 904 2
61 314 2
244 572 3
704 34 2
502 174 1
141 274 1
113 135 1
47 281 3
32 51 1
988 235 4
542 344 2
626 275 3
887 646 1
957 202 2
958 806 4
947 880 2
15 495 4
355 910 4
222 580 4
62 937 1
105 980 2
989 754 3
54 784 1
682 72 4
60 612 3
897 199 1
362 314 3
295 967 3
335 662 4
538 804 2
549 278 1
87 948 3
410 946 3
361 654 3
328 68 3
697 981 4
549 505 3
488 595 1
126 732 3
632 888 4
835 794 1
959 298 3
762 491 4
634 903 1
29 855 3
583 438 3
540 68 2
202 731 4
680 302 3
881 370 2
819 666 1
598 826 4
348 205 3
958 649 4
16 703 1
601 939 4
80 735 1
839 650 2
957 640 3
507 705 2
270 971 3
315 446 2
482 292 3
292 327 3
321 776 2
329 30 1
905 724 2
815 469 2
805 79 2
489 115 1
139 354 4
703 95 3
741 726 1
376 289 2
40 88 2
777 753 4
182 522 4
315 421 1
605 474 1
211 529 1
727 388 3
621 979 1
764 235 3
977 447 3
527 267 2
99 7 2
713 94 3
273 229 2
667 535 3
7 344 3
872 661 3
776 468 2
180 640 2
381 729 1
630 19 2
887 776 4
526 618 3
250 90 2
154 573 3
383 653 3
138 49 2
436 829 2
713 248 1
1 100 1
656 755 4
607 342 1
781 606 2
11 786 1
936 776 1
862 139 2
49 609 2
301 540 2
193 42 1
321 344 1
80 96 1
283 845 4
182 578 2
706 645 4
81 289 2
265 674 1
673 443 1
377 598 2
380 119 1
41 922 3
721 454 4
507 525 3
907 262 2
666 431 2
503 417 2
934 254 1
326 656 1
521 115 2
898 973 1
469 78 3
723 445 3
913 186 2
875 301 1
145 544 2
738 176 2
278 681 3
471 638 1
317 678 4
895 258 1
593 367 2
261 884 2
353 830 3
375 823 3
383 434 2
584 899 1
465 208 4
846 828 1
745 511 4
381 103 3
675 944 1
35 318 2
596 185 1
486 270 4
608 549 2
758 178 4
979 16 3
23 45 4
645 657 1
441 384 3
352 204 4
95 88 1
107 13 4
724 501 3
32 792 3
142 626 4
7 837 1
420 214 4
28 100 1
75 640 4
665 987 4
682 425 1
998 840 1
599 141 4
161 167 1
267 592 2
539 305 4
893 734 4
577 653 1
856 50 4
264 142 1
867 480 2
804 757 3
302 674 3
662 796 2
639 64 1
520 687 2
638 727 1
446 706 3
559 451 1
465 308 2
920 751 1
425 15 3
848 107 4
468 208 3
456 511 4
47 638 2
156 446 2
508 373 1
200 5 4
579 139 1
431 688 4
528 622 4
805 276 4
206 860 2
817 597 2
537 447 2
508 526 1
717 202 4
75 964 2
166 837 4
62 578 1
101 183 4
203 621 2
877 833 4
603 500 1
410 570 1
986 886 1
112 585 2
917 185 4
992 17 2
909 304 3
676 601 2
773 73 4
992 892 2
474 566 1
902 572 2
804 425 1
234 463 3
452 946 2
131 713 2
544 541 1
496 256 4
663 240 1
462 413 2
220 597 3
205 561 2
432 1 3
427 408 2
226 253 2
583 918 1
560 20 4
101 675 1
12 476 3
663 742 2
686 288 3
317 956 2
37 186 1
52 355 2
456 688 3
442 568 4
48 426 4
558 901 4
7 289 1
407 836 2
800 681 4
91 47 3
536 720 2
631 973 1
114 309 1
93 742 3
514 320 2
551 890 2
864 806 4
935 596 4
898 726 3
435 458 2
465 103 3
855 669 4
114 822 1
94 59 2
394 49 4
958 301 1
289 998 1
258 121 1
820 590 1
316 907 3
558 509 2
465 619 3
316 70 3
263 960 2
593 484 3
925 630 1
598 481 2
546 341 4
281 424 1
248 969 2
296 675 3
599 806 4
724 48 2
702 614 1
538 14 4
163 359 4
772 840 3
987 244 1
12 862 2
11 196 4
6 56 4
319 18 2
980 316 4
92 522 1
757 691 3
268 791 4
163 421 1
802 544 2
859 642 1
154 619 4
229 215 1
118 729 1
841 386 3
860 951 1
194 799 1
751 297 4
308 444 4
75 417 1
890 116 1
853 159 3
580 291 1
192 37 3
881 104 3
80 917 3
990 18 3
99 273 3
702 197 2
23 537 2
226 451 2
595 997 4
667 267 1
585 461 3
813 818 3
468 562 4
157 356 2
733 204 3
723 624 2
323 311 1
650 268 2
220 901 2
230 674 1
268 396 2
632 633 1
340 901 4
400 255 2
262 530 3
864 216 1
916 807 1
2 502 4
0 193 2
663 974 4
504 880 2
989 128 1
926 331 2
638 204 4
160 231 3
64 792 1
551 456 1
278 971 1
10 474 2
620 826 3
582 817 3
188 282 1
289 70 1
164 47 1
810 670 4
854 400 3
157 908 4
19 816 1
865 883 3
531 764 2
118 511 3
878 369 2
240 134 2
38 321 2
629 363 3
549 918 2
759 300 4
665 764 2
558 733 3
11 304 1
679 654 1
58 558 2
6 339 3
942 665 2
776 768 4
892 71 1
466 485 2
270 209 1
591 164 3
982 803 2
144 833 4
894 784 2
694 5 4
935 664 4
80 753 2
962 154 1
949 158 3
139 32 4
466 975 2
361 766 2
286 486 2
65 629 2
414 538 2
513 662 3
548 21 2
794 385 2
49 998 4
895 993 4
268 652 1
988 279 1
600 614 3
422 989 1
776 823 3
910 249 3
469 237 1
813 462 2
103 616 4
674 701 2
343 282 2
70 217 4
268 56 3
994 858 1
327 837 3
989 379 3
910 256 1
520 107 1
427 819 3
717 132 2
833 396 4
987 870 4
417 986 3
345 548 1
233 522 2
540 807 4
972 127 1
953 274 4
770 539 1
710 419 2
520 715 4
698 134 3
334 944 2
954 16 1
318 101 4
22 298 1
655 216 1
230 644 4
202 91 3
320 427 4
830 379 3
554 514 2
704 275 2
240 150 4
222 354 2
269 16 4
430 786 1
341 784 3
762 418 2
954 338 4
822 191 1
718 300 4
494 116 2
337 483 4
492 782 1
890 267 1
321 224 2
847 316 2
319 725 3
82 770 3
224 232 3
3 406 2
314 859 2
390 584 2
232 450 3
148 517 4
976 257 4
971 68 3
883 58 2
308 778 2
122 826 3
623 635 4
257 260 4
295 134 3
645 491 3
217 495 4
248 847 2
626 738 4
383 598 2
71 769 1
448 277 1
973 419 2
207 558 4
710 699 4
629 505 2
14 692 1
561 918 1
437 533 2
37 452 4
649 51 1
709 996 4
101 400 4
987 501 4
552 613 1
368 680 4
631 3 2
183 384 3
115 4 4
855 412 2
934 630 3
3 32 4
865 437 2
151 343 3
394 141 1
995 432 1
578 330 1
702 504 3
46 185 2
819 214 1
938 564 4
130 733 3
383 26 3
464 193 4
163 367 3
70 961 3
65 100 4
598 10 2
993 856 2
45 91 1
349 912 3
800 119 4
94 152 2
628 12 2
788 6 3
388 599 3
283 300 1
581 198 2
217 140 2
894 608 3
729 59 2
592 433 4
261 2 2
729 40 2
163 97 3
706 690 4
762 942 1
184 146 2
894 121 2
133 268 2
493 407 3
215 875 2
466 440 3
453 144 1
986 56 2
808 592 1
935 940 4
378 742 2
401 578 3
630 306 3
660 285 3
20 314 1
922 10 4
572 216 1
724 980 2
750 857 1
7 630 4
377 200 1
502 126 4
245 515 3
961 174 3
676 500 3
320 674 3
889 270 3
78 949 1
491 655 4
649 690 3
394 114 4
775 450 3
592 893 4
771 365 2
42 486 3
558 120 2
167 123 4
529 966 3
519 175 1
822 708 1
534 970 2
542 634 4
766 528 4
783 128 2
575 794 3
194 777 3
683 23 3
900 712 2
252 699 4
672 998 4
117 965 2
502 560 1
610 390 1
706 339 4
63 266 2
506 162 2
455 480 2
594 550 4
491 519 4
536 30 3
182 471 3
747 138 4
991 66 2
335 276 3
767 892 1
528 601 2
535 711 2
225 317 3
392 959 3
724 882 3
430 490 4
537 509 3
160 534 3
169 717 3
31 360 2
96 94 1
476 297 2
161 662 1
190 507 1
855 301 1
824 420 2
176 549 1
242 487 1
54 871 3
478 603 4
564 220 1
519 75 2
249 858 3
475 419 4
809 767 2
85 11 1
232 318 3
281 740 4
781 577 3
616 262 2
540 899 3
520 654 2
439 490 4
859 50 2
250 488 2
226 781 1
256 639 4
256 839 1
670 530 1
71 523 4
393 45 3
153 333 3
155 922 2
538 903 3
462 320 1
363 226 1
281 364 3
238 149 3
518 884 4
162 848 3
944 850 2
325 902 4
573 915 3
818 675 2
532 210 1
435 967 3
701 743 4
57 440 4
469 406 1
642 392 2
942 701 2
227 883 3
564 646 2
141 929 2
867 469 4
308 115 2
292 202 2
908 360 3
434 409 2
705 403 1
912 351 3
277 337 4
363 874 3
909 438 2
658 851 3
681 316 2
959 468 2
387 826 4
134 235 4
630 661 3
688 909 4
465 157 3
60 838 4
522 157 1
232 241 2
190 56 1
635 204 3
851 744 2
800 381 1
618 534 2
340 461 1
399 408 1
120 340 3
365 94 2
742 701 2
598 427 2
101 196 2
558 656 1
448 965 3
823 32 2
435 586 3
65 308 2
981 49 3
404 498 4
773 648 3
593 320 2
697 178 1
289 59 3
959 127 1
901 601 4
161 250 2
226 694 2
712 94 3
224 723 4
786 928 2
33 694 2
141 917 1
35 328 2
624 87 3
181 65 2
525 155 2
815 142 1
556 898 1
966 199 1
917 294 4
36 149 2
560 993 2
208 49 2
919 757 1
752 411 1
220 347 1
104 364 4
595 187 1
540 210 1
296 78 1
169 785 2
283 251 4
989 102 1
312 665 4
141 859 3
226 623 2
23 499 3
942 18 1
648 36 3
998 344 3
934 926 3
943 99 4
462 811 2
134 505 4
722 138 1
759 343 4
72 286 4
448 510 2
352 420 4
114 227 4
188 400 3
640 862 1
562 362 1
398 903 3
751 100 3
108 328 1
735 674 2
444 905 4
647 583 3
627 871 2
844 98 4
376 848 4
933 845 2
391 561 2
310 242 2
213 788 1
212 795 3
790 272 3
106 515 4
839 193 1
74 8 4
189 849 4
802 962 4
764 218 4
847 418 3
631 202 2
653 426 4
685 904 3
878 552 1
388 271 1
5 901 4
720 92 4
699 350 2
42 360 4
247 189 3
452 271 4
850 252 1
292 874 1
69 698 3
43 998 2
453 820 2
266 108 1
124 709 1
552 823 1
924 735 4
962 160 2
321 65 2
966 447 2
754 163 2
574 436 4
981 116 3
234 682 4
570 476 1
190 599 2
902 374 2
177 818 4
480 503 3
314 731 1
255 835 2
672 454 2
84 133 1
690 867 3
301 75 3
92 859 3
436 711 2
133 839 2
189 114 2
353 651 4
766 504 3
157 185 3
368 576 1
337 273 2
268 63 4
672 869 1
888 346 1
45 928 1
199 903 3
577 550 1
661 955 2
615 53 1
877 622 1
115 909 1
326 927 3
197 787 2
959 474 4
981 246 2
366 11 1
732 351 3
325 291 2
861 187 3
87 356 3
810 729 3
952 723 4
789 967 2
472 350 4
509 955 3
887 306 1
427 229 3
0 203 4
767 429 1
756 980 2
791 534 3
938 131 1
287 240 4
796 968 2
376 700 1
406 664 4
232 848 3
968 432 3
314 338 2
41 510 1
232 275 3
770 402 2
64 49 3
387 86 3
706 318 3
529 118 1
513 691 2
105 133 4
731 199 3
971 618 2
936 765 2
161 354 1
360 489 3
404 365 2
0 128 4
160 728 3
962 257 2
925 222 4
678 394 4
187 874 4
565 336 2
679 265 4
435 269 3
57 209 2
543 368 3
308 679 1
891 80 2
630 442 3
559 588 3
295 420 2
868 712 4
485 170 4
911 92 1
390 236 1
79 656 1
970 857 1
827 864 2
488 953 1
539 896 1
96 829 1
881 457 1
941 660 4
126 546 2
462 719 1
964 296 2
252 812 1
395 952 4
752 182 3
541 83 2
882 23 4
491 931 1
81 793 3
511 535 3
979 759 1
384 981 2
356 200 1
113 732 1
754 941 3
710 209 2
104 912 4
845 645 2
982 181 1
1 122 2
416 724 4
796 437 4
259 267 2
952 551 4
157 873 4
769 160 3
330 700 3
302 32 4
227 376 1
800 133 1
172 957 1
915 506 4
706 557 2
113 865 4
111 453 2
943 177 2
403 931 1
429 279 3
530 657 2
844 447 3
512 352 2
837 482 3
325 274 4
112 347 2
810 168 1
873 635 2
840 746 1
319 158 2
633 486 1
155 985 3
50 241 2
580 595 4
62 507 3
41 679 2
66 690 4
629 26 3
57 303 4
553 396 4
810 141 1
408 937 2
265 782 3
468 119 3
636 721 2
635 377 4
173 479 3
925 201 4
162 82 2
940 210 2
417 195 1
505 830 2
574 421 3
129 511 1
684 549 1
235 926 2
903 424 2
838 88 1
200 761 1
110 760 1
750 8 3
460 428 2
320 200 2
944 420 2
834 134 4
67 215 3
643 72 4
526 57 4
518 844 1
299 752 2
351 699 4
847 748 3
216 322 2
935 634 3
805 726 4
455 542 4
656 992 3
622 217 3
941 833 2
359 610 1
11 47 3
295 387 4
258 808 1
619 933 1
49 112 1
558 549 2
64 30 3
431 952 2
127 607 2
968 872 4
923 253 2
616 656 1
334 383 3
477 131 3
676 558 2
523 449 2
841 221 1
793 1 2
844 225 2
773 703 3
406 882 4
662 515 3
535 708 4
706 129 2
374 192 1
922 604 4
208 905 2
546 641 3
637 846 3
588 407 4
423 22 1
942 111 3
506 70 4
327 426 2
762 393 2
880 362 4
955 305 1
335 214 1
32 712 2
247 16 1
72 350 1
290 547 3
232 928 3
62 708 1
620 575 2
661 134 1
259 257 1
653 761 1
147 636 1
637 449 1
132 852 3
587 142 3
66 903 2
825 16 1
598 444 2
69 40 1
520 215 4
129 530 1
64 592 2
782 684 1
884 98 1
755 348 2
995 717 3
653 780 3
912 618 4
6 946 1
935 303 1
338 7 1
813 372 2
456 55 1
993 259 3
394 622 3
208 646 4
680 946 1
689 844 4
954 88 2
250 313 1
766 803 1
213 368 2
855 315 2
182 882 4
616 881 4
610 366 1
282 32 2
600 364 3
943 151 4
852 774 3
963 342 3
517 576 2
934 192 2
928 464 2
328 52 1
155 731 2
662 690 2
89 953 1
191 834 1
74 313 2
187 138 4
937 837 3
14 590 1
558 326 2
469 855 4
691 568 2
511 909 4
784 441 4
519 150 2
892 598 3
70 141 4
261 978 1
869 958 2
5 648 3
431 498 1
80 898 4
659 421 4
42 352 1
948 741 3
160 829 1
374 782 2
670 952 4
101 867 3
782 865 2
93 481 1
216 652 3
643 64 1
145 458 3
696 330 2
423 156 4
971 510 3
914 231 3
751 10 1
209 956 4
714 331 2
645 841 1
301 964 2
619 937 3
794 745 3
761 475 2
565 890 3
740 0 3
199 922 2
798 992 4
195 935 3
173 288 4
816 1 4
864 881 1
296 612 1
310 909 4
506 742 3
513 725 3
468 286 3
232 904 1
632 990 2
868 268 2
770 95 1
859 171 3
70 597 1
396 524 2
264 10 1
772 718 2
63 220 4
93 574 1
271 962 2
416 744 1
88 856 3
685 439 1
647 596 4
143 647 2
589 84 1
242 112 3
151 71 3
873 233 3
999 167 4
852 997 3
735 530 1
714 882 2
641 711 4
729 263 4
108 657 3
349 638 3
678 749 4
277 677 3
347 676 3
335 151 4
578 708 2
508 432 4
395 310 3
327 636 4
974 305 4
131 879 2
922 996 1
63 117 4
533 11 1
921 252 4
539 304 3
850 116 4
39 792 1
477 823 2
201 171 2
748 226 4
447 526 2
740 377 2
698 658 1
972 637 2
479 277 4
654 726 3
106 286 3
260 39 4
306 989 3
840 927 2
691 256 4
297 630 3
532 747 4
657 375 1
388 581 4
559 111 3
840 254 3
427 904 2
788 123 2
988 562 3
780 864 4
181 931 3
626 260 4
787 872 4
979 66 4
297 63 1
561 190 2
0 725 2
769 844 1
300 53 1
650 95 3
561 559 1
983 251 3
712 170 2
672 876 2
650 595 2
204 578 2
745 232 3
941 715 4
425 780 2
244 733 2
726 858 2
826 470 1
114 666 3
672 277 1
666 415 2
739 963 3
293 500 3
727 27 4
305 533 4
65 962 2
727 128 3
281 81 2
897 191 4
782 670 1
803 791 4
877 27 1
889 176 3
995 414 4
265 172 2
897 739 2
2 959 3
900 497 3
52 139 3
476 605 4
68 440 1
688 816 4
352 104 1
510 590 4
743 501 1
83 583 4
556 525 2
389 766 4
835 387 4
226 505 4
179 569 2
137 173 2
79 941 2
791 141 4
809 18 1
987 300 3
147 411 1
930 191 1
866 418 2
992 237 4
346 841 1
842 565 3
759 714 3
750 636 2
706 555 4
741 102 1
689 399 1
319 249 1
349 393 2
409 666 3
670 349 4
82 949 4
144 871 4
429 212 1
866 503 1
429 494 4
649 717 2
37 194 3
545 266 2
658 695 3
278 939 3
49 62 4
776 74 4
462 680 1
588 480 4
397 504 2
154 586 1
338 205 4
46 23 3
91 492 1
11 482 3
943 649 4
570 218 4
921 775 2
131 659 4
809 55 3
947 776 1
85 811 2
146 873 4
426 221 2
163 959 3
377 771 1
651 420 1
91 78 4
52 859 1
760 627 2
404 710 3
523 742 1
981 104 4
333 562 1
152 304 3
507 691 4
340 664 2
447 173 1
292 240 3
961 242 2
993 490 3
502 93 2
757 137 4
440 391 1
347 27 3
837 401 4
315 894 3
489 478 2
443 794 4
385 631 4
165 61 1
514 902 2
31 982 2
184 493 4
646 595 4
481 55 3
824 361 2
270 866 1
446 19 1
329 13 4
634 486 1
350 435 2
828 921 3
469 320 1
796 343 2
911 889 3
905 749 2
778 714 3
2 23 4
777 266 4
537 88 3
132 135 1
51 163 3
533 21 4
501 517 3
472 497 2
258 920 3
675 338 3
987 168 2
130 944 2
315 544 3
276 835 1
152 446 3
673 477 1
903 533 3
724 156 1
72 667 1
48 474 1
216 625 4
367 372 2
710 766 1
2 450 1
945 313 1
969 538 3
509 770 3
350 248 3
859 388 1
51 826 3
477 698 4
342 387 1
162 565 1
281 550 1
784 796 4
244 926 1
596 602 4
130 862 2
311 703 4
651 897 3
855 696 1
970 115 2
367 808 4
880 699 4
254 75 3
655 550 2
113 263 1
905 881 1
922 979 4
980 349 3
58 71 4
418 683 3
721 411 3
924 71 4
904 869 3
472 158 2
530 760 2
339 620 3
988 666 3
76 28 3
999 243 2
791 708 2
886 53 1
299 221 1
501 221 2
209 214 1
920 529 3
23 185 3
865 28 1
873 186 1
739 65 2
548 481 2
440 79 3
265 595 3
535 82 4
349 207 1
787 608 3
594 452 2
567 902 1
605 195 3
717 987 4
61 777 1
333 125 2
978 996 4
560 481 1
545 948 1
23 178 1
158 307 2
625 470 3
740 68 1
970 182 2
369 328 4
929 401 2
921 867 1
919 996 1
411 20 3
376 475 3
470 891 3
878 996 2
923 940 2
695 937 1
125 722 2
990 69 3
338 288 3
960 612 2
414 5 1
926 805 1
662 67 3
158 423 4
973 136 2
248 186 1
898 187 4
709 582 3
867 535 1
796 154 2
662 542 2
360 457 1
666 788 3
233 516 1
9 84 3
901 752 4
254 229 4
154 471 2
831 342 4
731 163 4
997 266 2
504 982 2
164 606 2
608 61 4
431 976 4
602 683 3
302 892 4
390 979 2
963 384 4
257 195 3
125 684 2
786 175 3
800 976 2
76 981 4
907 983 2
252 405 4
161 357 2
278 721 1
865 477 3
424 677 1
858 510 2
71 15 4
156 525 4
23 492 4
204 58 3
632 993 1
483 674 1
469 207 2
216 706 3
19 250 3
211 259 2
702 485 1
339 863 3
316 186 1
883 692 4
250 690 2
562 451 4
989 593 1
310 221 3
381 872 2
583 761 1
670 482 1
585 289 4
428 306 2
417 778 2
911 424 1
843 475 4
259 113 3
278 640 4
687 946 4
499 721 1
842 705 4
933 110 4
15 993 4
978 483 3
631 2 1
630 721 4
168 281 1
614 530 1
307 988 3
97 470 2
466 12 1
656 547 1
760 706 1
166 416 3
92 469 2
75 763 4
630 214 2
50 349 3
934 924 1
359 867 2
245 985 3
998 377 1
986 241 3
403 27 3
681 317 2
541 141 2
113 783 1
475 582 3
802 955 4
540 283 1
216 776 2
248 541 3
246 884 1
619 498 2
240 266 2
617 965 1
379 834 3
386 72 2
449 778 3
778 843 2
957 32 4
22 380 2
211 326 1
75 181 3
276 658 3
417 791 3
956 993 3
80 213 4
252 114 3
228 583 1
778 89 3
60 367 1
729 189 1
755 102 4
962 215 1
211 868 1
673 622 2
621 196 3
53 746 3
479 130 2
918 367 3
566 72 1
537 885 1
495 775 1
849 726 2
849 477 1
712 435 2
391 798 1
181 273 4
275 815 2
632 642 2
794 172 1
529 191 2
258 956 2
39 407 4
772 989 2
33 65 4
425 138 3
759 769 2
91 37 2
996 227 4
74 718 1
750 415 1
281 652 3
680 131 4
926 470 2
632 81 1
546 521 1
743 485 2
214 34 3
129 367 4
125 257 2
543 367 4
853 321 2
852 228 3
880 508 4
473 780 2
609 613 1
711 214 4
193 270 4
816 946 1
154 741 4
339 5 3
492 596 3
650 172 4
419 964 1
670 41 1
476 468 4
598 66 3
609 94 3
184 950 2
242 818 2
193 445 2
864 532 3
136 63 2
43 85 3
364 638 4
340 883 4
412 537 4
84 987 2
941 924 2
570 419 3
774 359 1
522 187 2
198 253 2
263 367 1
650 387 4
313 932 4
96 261 2
404 210 2
304 961 1
534 957 3
402 552 4
739 926 2
641 71 2
931 458 3
403 384 3
321 54 1
260 607 4
450 285 3
87 15 4
150 566 2
278 23 3
144 236 1
867 414 3
391 524 4
7 825 3
830 645 3
300 536 4
923 811 4
400 393 4
474 103 4
357 676 2
804 371 4
805 784 4
716 914 3
180 493 3
297 83 1
485 860 1
221 674 2
214 591 1
152 763 1
291 657 1
919 741 1
647 152 3
453 349 3
402 326 2
638 498 3
809 523 1
552 40 3
611 205 3
808 989 2
938 866 2
26 788 1
751 391 1
681 363 4
160 537 2
145 631 2
845 15 3
374 357 1
727 432 3
423 67 2
92 488 4
516 689 4
790 927 2
843 192 3
102 765 1
186 637 4
29 891 2
187 152 4
282 173 2
80 611 2
640 650 3
782 587 2
48 451 2
770 93 1
156 567 4
417 580 3
996 187 1
202 518 3
319 284 4
162 35 3
482 585 4
90 575 4
326 969 3
58 801 3
103 996 1
868 474 4
663 894 3
58 882 1
281 68 3
707 148 2
81 975 1
171 278 4
773 881 4
197 168 3
327 910 3
441 738 3
22 843 1
282 272 2
349 509 3
594 152 3
776 648 1
535 664 4
222 779 2
353 748 1
431 842 2
730 964 3
444 830 4
949 21 4
774 948 1
398 547 1
185 436 4
745 470 4
558 975 3
314 185 4
329 925 4
178 818 3
717 895 3
814 273 1
850 301 2
968 836 4
31 135 2
834 737 2
335 144 3
786 756 3
707 194 3
544 271 4
630 136 1
923 786 2
593 275 2
571 602 3
892 590 2
214 441 3
97 740 3
746 516 1
196 147 4
0 745 4
933 280 1
766 953 1
618 94 4
867 715 4
626 689 4
151 388 4
475 553 4
886 493 3
249 558 1
737 51 3
556 136 4
321 64 2
484 667 1
102 263 1
464 394 1
367 75 1
813 222 2
718 321 1
525 671 1
118 728 2
437 371 3
589 300 1
811 762 2
371 889 4
517 917 3
810 639 2
184 534 2
757 780 4
129 983 1
129 75 4
164 833 1
936 238 1
185 426 4
752 94 3
814 471 2
213 317 4
938 444 2
933 967 2
416 743 2
531 982 4
949 222 2
955 733 2
360 142 2
18 2 2
650 366 1
763 753 2
131 139 3
613 533 2
784 426 2
654 12 2
902 585 3
468 752 3
271 562 2
867 465 2
545 582 1
533 789 2
784 112 4
599 629 4
330 549 2
419 68 1
873 199 1
870 745 3
550 638 4
684 922 3
749 552 1
458 116 3
683 616 3
415 125 4
255 820 4
529 206 3
262 126 3
984 221 4
0 928 3
350 538 3
641 543 3
864 710 1
912 41 3
646 18 2
244 117 1
987 582 2
851 309 2
154 40 1
219 796 2
752 452 1
120 422 2
599 107 1
979 977 2
232 529 1
183 580 3
41 260 3
558 166 4
800 253 4
561 107 3
17 213 2
212 508 2
915 978 4
438 218 2
328 358 3
171 633 1
511 12 3
736 741 2
408 222 3
706 366 1
140 313 2
779 395 3
856 947 2
73 803 2
564 498 2
791 637 3
574 715 2
200 73 3
837 165 2
235 877 3
262 440 2
415 460 4
49 41 3
549 407 2
444 140 4
10 350 1
779 280 4
264 459 2
390 394 3
313 995 4
765 670 4
739 517 3
275 671 4
878 135 3
717 448 2
358 242 2
712 856 2
889 958 2
830 258 1
66 755 2
154 200 2
435 837 1
418 686 4
442 580 2
720 701 3
273 59 2
642 182 1
374 761 4
667 428 1
357 674 4
226 367 2
933 373 1
782 797 4
959 667 1
123 456 4
430 995 4
833 339 3
15 314 2
629 34 4
223 245 2
917 433 3
820 985 4
431 160 1
616 843 1
287 380 4
373 347 4
13 824 1
401 579 4
512 241 4
958 411 3
808 105 4
561 723 2
422 816 2
926 109 2
201 45 4
702 50 2
339 381 1
414 412 2
683 871 4
85 49 4
412 95 3
576 316 3
321 0 4
693 801 2
796 952 2
308 203 2
719 393 4
826 312 2
106 689 2
282 956 4
961 28 2
610 867 1
712 693 4
73 619 2
36 973 3
703 738 3
526 483 2
860 882 2
26 696 3
166 100 1
798 62 1
563 668 4
85 854 1
806 678 4
873 631 4
990 460 3
986 806 2
816 631 3
415 137 3
987 325 2
694 899 2
825 990 2
100 258 3
752 6 2
883 236 4
247 95 2
812 521 1
70 212 3
456 481 4
781 100 1
219 697 3
154 141 2
979 821 1
925 966 3
420 340 4
241 158 4
308 436 1
803 133 3
757 926 1
603 384 3
240 888 4
694 526 3
700 115 4
444 841 2
491 439 3
725 167 3
332 746 1
569 375 4
335 74 1
911 994 1
468 734 1
471 695 2
973 994 3
463 896 3
958 719 3
269 640 3
253 651 3
