249750 1000
380 149 3
432 331 1
837 558 1
872 390 1
227 390 4
681 276 2
628 472 2
288 292 3
846 669 4
716 450 1
594 836 3
27 305 2
718 148 1
942 595 1
962 564 4
536 285 2
988 953 1
17 245 3
209 664 2
129 18 2
239 196 3
474 283 1
953 655 2
495 64 4
820 1 2
135 393 4
505 491 4
195 866 4
709 607 1
742 699 3
920 983 1
825 972 4
327 988 2
537 839 3
83 790 2
725 912 2
115 581 2
410 698 3
476 447 3
171 431 3
906 605 4
492 960 3
869 786 2
58 93 1
906 899 4
619 762 4
152 967 4
136 658 1
970 287 3
216 997 4
930 2 2
119 724 2
889 359 1
634 279 4
979 618 1
750 966 1
84 280 2
836 483 1
694 452 3
115 648 3
462 337 1
989 578 1
616 357 3
368 354 1
64 674 3
292 545 3
377 525 2
214 119 4
124 352 4
207 908 4
491 188 2
144 185 2
636 429 2
37 648 3
459 264 1
217 691 3
509 101 2
59 920 1
863 483 3
589 129 3
653 849 3
871 204 1
451 373 2
42 213 3
397 552 1
721 810 4
356 426 4
993 81 3
21 149 1
522 870 1
52 656 3
335 280 2
272 910 3
561 694 1
798 239 1
352 647 3
751 733 1
814 677 2
507 834 4
586 511 2
658 550 2
623 178 4
527 583 2
213 41 1
940 38 3
559 644 3
280 468 2
645 203 4
825 330 1
932 475 2
979 663 3
441 740 2
711 776 2
674 407 3
835 192 2
876 646 2
185 418 2
317 853 3
12 419 3
648 388 2
228 834 1
345 121 1
412 323 3
525 339 2
673 317 1
477 591 1
941 696 1
19 315 2
53 994 3
800 731 4
731 347 3
123 460 2
340 92 4
983 677 3
439 65 2
513 932 2
489 693 2
874 705 4
471 566 3
409 870 3
259 563 3
261 630 4
674 246 3
104 197 2
992 748 1
219 780 2
77 55 2
7 917 4
901 391 2
960 251 3
122 414 4
106 865 2
767 666 2
153 235 1
473 764 1
743 324 3
163 905 1
786 141 1
971 27 4
649 61 2
258 411 4
428 501 1
972 249 4
759 204 4
338 581 2
835 344 1
211 515 3
646 229 4
25 232 1
383 2 1
138 974 1
819 812 4
554 718 4
797 924 4
924 173 3
310 892 3
828 266 2
21 868 3
908 245 2
403 378 4
621 354 1
940 986 4
901 210 2
91 447 4
616 59 2
583 465 4
504 227 2
218 155 1
738 558 2
742 105 3
106 419 3
311 295 3
482 147 1
414 533 3
198 286 4
431 151 3
292 348 3
357 651 1
648 895 1
167 427 3
456 684 3
105 552 3
490 83 3
904 7 2
388 708 2
689 375 2
874 978 3
92 747 4
496 451 4
20 593 1
440 513 2
644 754 2
86 711 3
655 771 3
438 687 2
360 425 4
55 648 3
439 846 1
47 480 3
680 198 4
103 337 3
997 814 4
955 597 2
40 546 3
180 318 4
113 244 3
681 331 4
486 728 1
468 101 3
901 480 2
774 161 4
894 498 1
965 536 3
339 538 2
402 672 4
936 104 1
549 248 2
90 69 1
715 159 4
57 895 1
529 722 3
271 189 2
274 249 1
617 262 1
581 868 4
738 632 2
660 499 4
67 306 2
738 408 3
469 102 4
245 342 4
931 314 2
14 706 4
337 838 4
949 846 4
407 89 2
215 399 2
6 730 2
179 644 4
250 757 1
749 663 4
108 398 2
289 313 2
202 787 3
866 49 2
448 82 1
589 573 3
599 913 3
501 396 3
7 860 4
657 928 4
307 815 3
746 620 4
472 692 1
35 740 1
904 251 1
394 624 4
81 116 4
683 244 3
412 585 3
877 158 2
728 764 2
732 631 1
434 199 2
376 30 3
960 836 4
554 451 4
235 14 4
434 95 4
831 637 4
92 349 1
989 552 4
627 917 2
570 11 3
156 627 1
563 171 4
851 922 1
485 994 1
556 916 3
467 236 1
210 686 3
543 462 3
6 308 4
872 396 1
630 718 4
51 264 2
182 930 2
699 6 1
149 11 4
389 931 4
370 713 1
184 329 2
520 817 2
400 210 3
722 726 4
348 59 1
624 61 2
89 417 1
103 37 1
522 275 1
416 511 1
291 185 4
54 48 1
281 612 3
240 148 1
686 507 1
578 536 2
885 157 2
362 83 2
472 526 4
679 841 1
507 462 4
293 807 3
317 495 1
28 491 3
979 886 4
751 637 1
903 355 2
123 135 4
406 921 3
621 843 2
76 342 2
127 883 3
750 919 2
414 902 2
606 503 3
859 853 3
277 879 3
604 845 1
404 334 3
750 207 2
712 775 1
441 605 4
950 504 3
83 745 3
47 788 1
856 337 1
138 128 4
98 531 1
654 921 1
845 987 4
417 165 1
963 881 4
999 121 3
258 910 4
74 805 3
652 984 2
384 503 1
793 943 4
268 224 1
141 572 4
884 575 1
786 916 1
488 588 3
464 19 1
999 40 4
292 645 4
672 268 4
646 576 3
984 942 2
709 788 1
958 562 4
894 497 3
610 140 2
744 229 2
468 875 1
348 199 3
823 919 4
858 41 4
769 951 1
518 768 3
389 398 2
128 943 2
529 274 4
631 706 4
306 274 1
590 720 4
67 784 4
199 888 4
765 542 3
654 363 1
216 273 2
601 614 4
850 590 4
123 555 4
33 191 2
52 498 2
138 150 1
530 959 1
947 359 4
826 901 3
994 454 2
777 824 1
834 369 4
793 795 1
879 309 4
207 741 1
71 128 1
269 125 4
268 497 4
588 969 4
763 599 3
504 14 4
380 274 2
364 200 4
630 676 3
896 80 3
835 901 4
184 962 2
602 331 4
768 430 2
596 251 2
446 676 1
370 536 2
719 975 3
326 759 3
992 504 1
627 543 1
418 303 4
577 576 3
283 885 4
366 166 4
758 761 3
62 613 3
364 575 1
824 547 3
804 777 4
184 633 2
240 941 1
919 450 2
370 408 3
228 982 4
108 589 1
593 610 3
521 118 1
194 976 1
976 416 1
256 974 3
314 121 3
269 270 1
803 252 2
670 8 4
689 205 1
69 72 4
440 389 3
459 514 4
431 536 3
900 890 1
605 811 2
381 108 2
883 167 1
376 514 4
220 422 2
508 742 4
503 369 3
514 412 3
596 261 3
805 794 3
342 259 1
938 309 4
27 278 4
745 985 4
730 622 3
227 825 1
273 369 1
559 958 4
74 219 3
55 696 4
132 421 2
504 518 1
792 173 1
482 434 4
691 764 1
901 431 2
437 368 4
392 375 2
156 351 3
514 760 4
430 413 3
409 148 1
706 207 2
774 289 1
201 261 3
444 544 4
114 34 2
347 723 1
77 579 4
529 264 4
265 188 4
813 464 1
20 978 3
269 968 1
959 988 2
370 486 4
142 895 1
449 127 3
784 237 2
817 530 2
716 239 4
453 318 3
50 820 1
604 994 3
318 111 2
940 374 4
50 410 1
419 214 2
198 428 2
842 37 3
411 897 4
122 689 3
430 559 1
802 997 1
718 911 2
504 488 2
254 266 1
375 454 1
556 710 1
887 327 3
183 748 4
544 386 3
857 60 3
850 718 4
743 211 4
177 786 4
460 319 1
466 521 1
447 141 3
629 720 4
755 573 3
409 476 3
76 230 3
416 838 4
437 183 2
345 68 2
693 598 4
133 601 4
896 22 4
89 843 2
485 35 1
144 275 4
677 664 2
285 513 3
387 828 1
146 644 2
795 5 1
653 856 1
483 996 4
169 436 1
31 361 2
500 631 2
393 747 2
5 665 3
589 174 3
760 251 4
70 518 2
312 934 2
545 482 1
530 455 4
452 0 3
671 86 4
746 266 2
717 517 3
417 255 2
848 623 2
464 221 1
443 649 4
32 369 3
143 582 2
291 380 4
240 902 2
890 384 2
912 576 3
398 117 3
924 172 3
983 487 3
183 419 2
416 792 3
399 448 2
107 799 4
887 570 2
267 533 1
658 373 3
49 746 1
36 782 2
305 232 3
6 306 3
85 319 3
142 164 2
625 403 2
967 477 4
761 856 2
814 360 2
108 316 4
274 452 3
844 815 4
926 588 3
687 798 1
568 463 4
206 776 4
692 458 3
94 978 3
824 162 1
620 509 3
749 141 4
751 884 4
375 317 2
128 458 3
118 395 3
603 914 3
529 884 3
890 952 4
181 11 2
257 629 2
107 826 1
386 870 1
172 521 4
26 885 3
103 19 1
179 880 4
628 87 2
337 771 2
359 809 1
632 941 1
952 904 4
765 205 3
936 682 2
179 769 3
258 85 1
38 356 2
22 620 4
578 448 1
986 180 2
679 465 1
463 762 2
636 88 4
902 549 3
883 178 4
133 514 1
29 659 3
550 643 1
49 395 3
830 600 2
300 826 2
839 617 1
879 703 1
848 119 4
858 420 3
142 28 2
172 586 4
935 833 4
546 812 2
227 73 3
674 126 4
530 683 2
26 682 1
528 935 1
505 692 4
779 810 4
628 315 4
613 208 1
480 469 4
806 277 1
831 182 4
7 983 1
279 985 2
893 46 3
176 841 2
380 688 1
484 961 1
75 915 4
0 961 4
560 575 3
655 824 4
241 664 3
283 589 1
245 733 2
652 846 3
952 835 3
337 731 2
534 243 1
627 307 3
521 770 2
895 564 4
713 67 4
848 543 2
958 578 4
858 740 4
297 844 2
99 632 2
392 2 4
101 471 4
892 917 3
575 90 1
370 60 1
648 257 4
267 627 2
76 634 1
614 919 2
974 454 2
336 769 2
198 556 3
242 687 3
945 17 1
186 620 1
543 849 1
188 709 4
602 729 2
602 997 3
365 413 2
673 669 4
267 522 1
445 328 1
753 235 3
522 936 3
322 137 4
820 425 3
640 553 3
408 616 1
719 540 4
848 682 4
89 403 1
283 632 3
416 250 1
24 715 2
361 456 1
707 82 4
494 374 2
242 249 3
390 412 2
489 527 4
501 815 3
951 324 4
439 573 3
178 786 3
765 649 2
446 242 4
199 684 1
842 425 2
171 700 4
844 242 3
469 332 1
835 705 1
984 983 3
996 376 3
967 688 4
314 424 4
269 747 1
929 584 2
585 371 3
576 157 3
971 258 1
126 358 3
217 16 1
270 108 3
834 488 2
53 386 3
550 236 1
825 936 3
946 304 4
265 480 2
946 844 1
749 401 2
78 186 1
934 480 3
75 168 4
152 603 3
768 986 1
365 847 2
430 293 4
403 135 4
353 766 1
996 501 1
774 885 2
449 351 2
473 656 3
272 763 1
397 99 2
101 125 2
982 944 3
601 445 2
536 362 2
377 792 3
842 255 1
203 41 3
652 881 4
366 255 1
786 160 4
122 907 2
704 678 2
335 621 3
990 359 4
577 616 3
0 824 1
68 616 1
705 777 3
443 13 3
439 69 2
752 370 1
416 765 2
218 374 2
899 510 2
865 544 2
111 427 3
27 500 2
632 594 2
953 103 3
221 554 2
326 659 3
248 897 4
574 417 3
809 375 3
682 112 1
897 938 1
63 858 1
164 630 4
647 919 3
92 160 4
881 125 1
794 184 1
434 684 1
505 459 1
769 893 4
143 666 3
696 326 4
666 185 4
946 175 3
955 761 1
754 503 2
0 572 4
270 823 2
917 200 2
938 129 2
16 653 1
650 608 4
819 982 2
873 189 3
975 216 2
705 565 2
97 541 2
219 118 1
875 782 3
617 824 4
471 305 2
980 674 2
214 865 2
185 924 1
656 57 4
999 330 2
472 433 1
877 944 2
979 484 2
817 85 1
924 127 1
380 512 2
577 62 3
994 203 4
224 954 1
715 160 4
456 949 1
948 946 1
1 319 1
93 260 3
124 384 2
134 455 4
69 240 3
786 931 2
905 521 1
65 168 1
499 502 4
172 871 4
736 856 4
464 652 4
99 686 4
611 959 4
689 67 2
711 513 4
596 134 2
288 216 3
384 932 4
717 283 1
920 982 2
226 403 3
654 503 1
570 930 3
185 132 3
554 494 4
792 368 2
425 855 4
97 557 4
732 125 2
50 656 3
548 414 3
854 858 1
286 918 1
151 509 4
929 264 1
547 692 1
844 831 4
845 37 4
275 243 3
45 829 2
523 657 3
687 970 2
413 409 4
105 253 2
38 751 2
897 986 2
454 551 3
858 822 1
225 189 1
976 896 1
404 956 4
655 44 3
475 377 2
902 38 1
930 773 4
173 638 3
690 676 1
337 272 3
982 556 1
781 213 2
838 238 3
379 714 1
667 148 4
758 715 1
159 751 3
729 376 2
465 519 1
703 259 4
515 618 4
555 926 2
148 456 1
359 607 1
489 364 1
661 291 4
888 258 3
896 730 2
488 123 3
687 273 4
363 771 4
787 44 3
981 374 3
648 832 4
553 116 3
863 514 4
864 774 1
976 242 3
814 273 3
739 32 2
276 235 3
506 520 3
612 876 4
128 638 2
438 929 1
82 145 4
636 413 1
791 920 2
525 238 1
484 553 2
477 327 4
229 911 1
924 138 4
597 455 1
233 351 4
18 407 2
416 936 3
938 189 3
641 413 4
508 892 1
380 661 1
701 20 3
753 499 1
65 538 1
448 452 4
911 58 1
888 978 1
373 272 4
887 476 2
213 626 3
901 339 3
992 601 2
865 140 1
985 502 1
889 248 4
377 571 1
452 574 2
217 746 2
80 908 2
677 304 1
400 580 2
941 193 2
70 24 1
97 554 3
641 263 2
426 86 2
683 286 2
377 281 2
833 136 1
964 199 3
809 400 2
348 171 3
554 947 4
926 183 2
943 711 1
117 595 4
721 564 4
290 366 1
702 776 4
359 236 3
490 145 3
638 971 1
495 381 4
813 830 2
753 156 1
304 578 2
91 340 3
185 912 2
944 359 4
920 849 2
661 643 4
243 992 1
256 127 1
558 120 4
405 243 3
547 699 1
933 89 1
868 194 3
782 846 1
748 451 3
355 15 1
549 578 1
281 649 4
743 365 4
636 884 4
503 998 3
824 406 3
387 324 2
753 899 1
407 49 2
330 627 4
739 852 4
522 210 3
532 482 1
324 20 2
949 462 1
145 657 1
780 626 2
471 231 3
211 195 1
188 439 2
151 880 1
49 297 3
162 466 2
915 325 2
589 421 3
569 379 4
925 537 4
667 510 3
541 277 3
705 580 3
683 233 4
909 220 4
325 966 3
863 348 3
447 762 4
367 889 3
115 578 2
379 403 2
626 375 3
515 511 1
958 437 1
834 163 1
290 826 3
939 808 3
958 702 4
545 423 2
859 515 2
246 653 4
584 684 3
907 87 2
384 206 4
751 347 3
304 919 1
87 284 3
671 339 1
276 805 2
64 328 4
928 46 4
390 451 1
422 467 3
622 210 2
993 109 3
125 430 4
397 539 1
156 891 1
762 315 2
509 475 3
823 363 2
968 768 2
869 650 1
339 85 4
233 746 1
537 373 3
590 809 3
340 333 4
763 39 3
551 432 4
396 134 3
505 704 2
316 649 4
847 327 3
265 637 4
444 940 3
658 66 2
560 209 4
164 970 4
61 461 3
198 468 4
802 945 1
626 47 3
755 436 4
46 228 3
616 876 1
152 573 3
499 958 1
103 435 1
140 597 2
669 509 1
221 501 3
537 833 4
372 903 4
19 919 2
147 986 4
99 132 4
486 161 2
213 136 4
423 681 4
517 137 1
526 50 1
550 355 2
446 661 3
11 925 4
149 909 2
574 408 3
383 211 1
352 726 2
424 984 3
484 498 1
862 332 2
735 746 1
602 187 4
140 838 1
910 832 1
226 601 3
730 148 2
588 678 2
803 641 1
966 789 1
7 884 4
263 325 2
761 625 4
607 617 3
562 133 4
10 722 1
829 559 4
104 678 4
721 389 3
667 171 1
23 667 2
70 746 3
162 124 3
540 156 2
857 586 4
947 734 1
354 505 3
36 167 3
931 717 3
914 112 4
803 337 3
542 667 4
115 403 2
977 456 2
781 78 3
929 954 3
826 573 1
452 579 3
357 236 1
531 368 1
484 502 1
764 527 1
495 417 3
372 360 1
721 779 3
872 559 1
168 10 3
587 52 1
481 165 3
305 833 4
459 25 2
485 794 2
526 389 3
563 720 4
322 925 2
477 221 4
340 551 4
757 372 1
581 486 4
471 491 2
855 418 3
49 506 1
428 372 3
227 279 3
567 412 2
741 740 4
534 854 2
912 979 4
645 385 4
129 90 2
826 38 2
825 869 4
884 381 4
802 365 2
752 967 4
398 336 1
968 406 4
88 25 3
66 396 4
509 387 1
198 781 3
559 165 2
810 672 1
218 162 2
497 920 3
953 699 4
603 634 1
635 909 2
379 612 1
479 290 2
730 950 3
215 758 3
925 740 3
725 98 4
190 801 1
238 484 4
209 550 4
226 314 2
944 644 4
472 939 2
8 459 4
119 529 2
405 102 1
88 899 2
453 163 3
309 446 3
834 787 3
113 318 1
948 955 3
604 849 3
588 467 3
749 770 1
262 325 4
31 996 3
574 737 1
637 742 3
591 856 2
347 527 4
536 236 3
83 763 2
234 856 2
593 915 4
736 480 2
201 513 1
999 656 1
425 68 3
190 859 3
637 647 2
122 298 1
366 238 2
654 868 4
225 4 4
22 485 3
707 486 2
623 379 1
875 246 3
15 438 4
434 588 3
832 770 3
407 216 1
929 332 1
990 620 4
963 832 2
323 541 1
102 236 3
800 999 4
156 112 4
36 776 3
148 981 4
852 422 3
141 661 1
136 628 3
397 286 3
10 580 4
753 979 2
792 119 3
7 112 3
873 291 2
36 945 3
727 678 2
334 966 1
862 679 2
289 114 1
213 670 3
721 749 1
237 932 1
656 104 4
588 945 1
983 276 3
810 863 1
192 102 1
527 879 4
696 526 3
437 80 4
39 74 3
144 567 2
784 394 4
221 561 3
259 583 3
59 249 4
219 338 4
966 1 3
112 864 1
92 465 3
69 658 2
550 809 1
480 483 4
621 98 1
118 453 1
570 457 3
457 629 3
927 813 2
565 284 2
840 41 3
838 345 2
525 830 1
48 461 1
490 796 3
724 516 3
772 626 4
167 780 4
976 363 1
6 471 1
374 171 1
647 977 1
847 502 4
460 445 2
953 431 4
613 798 1
50 229 2
434 727 2
689 880 1
687 961 3
202 42 1
505 266 4
424 539 3
376 770 1
45 639 4
915 851 1
330 292 2
235 448 3
545 498 3
455 527 3
632 827 2
699 793 2
953 279 3
617 109 4
364 172 3
617 724 2
863 99 3
221 204 4
555 769 4
659 955 2
152 890 4
680 638 2
565 312 1
830 812 4
72 97 2
842 116 4
220 61 4
134 575 3
901 291 2
718 269 3
745 164 4
179 558 3
617 703 4
817 335 1
738 338 3
279 314 4
419 152 3
926 848 3
945 830 4
796 130 2
451 425 2
623 503 4
752 674 1
89 206 3
707 162 4
620 454 4
605 749 1
713 291 2
606 861 4
312 282 4
569 163 3
439 956 4
38 152 4
678 861 4
116 304 1
758 36 3
924 585 3
728 586 2
472 256 4
74 864 4
741 555 1
167 710 3
76 684 1
188 453 1
438 559 2
578 934 4
47 907 2
460 824 2
92 140 1
95 967 3
144 36 3
67 601 1
855 918 2
57 353 4
678 757 1
909 612 4
965 265 3
160 249 3
613 544 3
884 204 2
253 335 2
699 475 3
864 928 4
460 965 1
5 546 2
477 275 4
478 932 1
983 565 4
411 616 4
77 812 4
969 767 3
408 853 3
650 114 3
333 660 1
538 913 4
333 134 2
970 372 2
799 106 3
45 928 2
508 244 4
208 295 4
877 993 3
78 862 4
707 751 1
78 498 4
201 713 4
843 841 4
180 401 1
306 446 1
818 19 1
799 372 4
746 667 3
288 490 1
711 538 2
974 30 2
998 592 2
694 362 2
925 904 2
689 64 1
898 39 4
432 341 1
937 275 4
629 169 1
194 398 3
294 608 4
488 759 2
768 318 1
265 54 3
361 191 4
497 846 2
538 740 1
897 70 3
35 839 1
44 932 4
498 977 2
365 895 1
287 426 4
783 794 3
195 551 4
972 639 2
153 569 2
531 673 3
906 601 1
791 574 4
556 519 2
440 870 1
624 641 1
311 823 4
955 528 1
433 63 3
617 649 3
120 768 3
186 465 1
646 277 4
334 795 3
110 897 1
967 907 4
984 844 3
187 904 4
957 985 3
347 156 1
303 778 2
810 737 2
130 437 1
272 278 2
956 649 2
312 25 1
329 686 1
392 347 1
175 670 2
143 19 3
873 946 2
820 825 4
474 402 4
388 706 1
896 706 1
700 139 2
690 582 4
922 495 3
214 644 2
871 711 4
388 425 3
726 491 2
468 136 1
57 510 1
945 351 2
453 181 3
247 287 3
663 308 2
598 354 2
737 427 3
233 540 3
528 502 2
283 398 4
170 790 3
888 308 2
284 8 4
250 309 4
25 531 1
32 1 4
509 910 4
737 851 4
111 892 4
283 685 1
194 459 4
904 445 3
735 556 4
762 45 2
396 202 4
297 103 2
685 429 3
171 454 4
981 301 2
667 481 3
27 299 4
979 610 4
164 359 4
915 581 2
881 981 2
696 782 1
523 954 1
66 62 2
339 765 1
277 225 2
553 330 3
365 581 4
440 649 4
869 285 3
714 762 1
830 163 1
453 802 2
460 820 2
859 899 3
392 541 3
849 434 2
120 832 4
707 511 3
597 189 2
193 888 4
125 86 4
134 731 4
606 896 1
777 87 2
361 353 1
962 781 1
729 152 3
702 181 1
869 712 1
64 356 3
561 658 1
51 260 2
988 261 2
738 11 4
469 489 1
56 170 3
397 351 1
182 571 1
281 691 2
940 521 3
568 165 3
195 663 3
820 978 4
279 381 3
415 34 4
123 787 2
347 169 2
488 813 3
384 469 1
91 699 2
692 1 1
94 256 3
677 368 1
204 211 1
417 193 2
797 666 1
68 955 1
239 620 1
777 35 4
378 911 2
704 638 1
839 301 2
716 804 2
749 503 3
303 401 2
847 689 3
685 708 4
75 833 3
230 130 2
139 810 2
865 771 1
542 791 4
78 851 4
742 819 2
132 820 4
564 658 1
355 3 1
765 199 2
129 353 3
955 576 1
139 196 4
978 562 4
114 546 3
122 680 3
327 590 1
80 36 3
699 772 1
512 7 2
171 622 1
25 342 4
293 684 1
262 577 1
506 910 1
100 254 4
183 216 1
383 313 1
693 408 4
128 836 1
105 584 3
7 210 4
737 474 2
496 363 3
665 896 3
26 61 4
888 746 3
609 968 4
635 475 4
27 961 4
267 155 2
121 68 3
918 764 3
644 300 3
948 928 1
833 409 1
989 959 4
673 207 3
241 485 1
656 167 4
551 656 1
915 237 1
811 273 3
711 623 2
135 342 1
813 405 2
387 472 2
831 961 3
624 68 3
105 969 1
804 506 3
441 326 1
90 368 2
465 143 3
275 101 2
463 880 3
487 944 3
371 982 3
691 446 4
668 955 4
689 263 2
475 790 3
849 875 2
978 390 1
262 879 2
60 965 3
630 47 2
811 487 2
881 840 4
312 533 3
271 350 3
92 812 2
947 143 4
408 200 1
233 324 3
634 427 2
495 946 4
749 881 3
443 732 2
415 915 3
467 551 4
398 652 4
591 155 4
460 518 4
779 313 2
154 567 1
439 938 4
837 299 4
120 582 2
254 197 3
214 444 3
106 105 3
577 241 4
779 237 2
844 697 2
991 78 4
982 663 3
407 712 1
192 431 3
417 798 1
566 880 4
965 643 1
137 531 4
469 487 4
526 778 3
456 768 2
872 613 4
391 534 4
281 117 3
728 200 1
359 941 3
839 172 2
408 615 2
157 962 1
519 532 4
47 854 1
806 864 1
202 815 3
625 707 4
237 188 2
935 445 1
587 789 4
300 613 3
138 929 1
798 248 1
557 929 1
194 187 3
630 668 1
72 485 2
272 835 2
37 430 2
548 206 4
178 432 4
288 165 4
155 959 1
541 709 1
532 525 1
85 372 4
865 906 4
455 571 4
683 494 3
450 902 1
108 314 4
505 977 3
443 359 4
586 263 4
7 797 4
400 904 1
592 133 2
987 41 3
718 455 4
965 43 1
912 9 3
248 838 3
808 538 4
261 897 2
438 410 2
743 708 4
65 472 4
910 790 3
138 776 1
509 267 3
301 358 3
284 759 2
526 651 1
110 593 3
319 932 2
610 335 2
872 874 2
36 56 4
707 733 2
654 927 1
499 864 2
487 431 3
823 341 1
742 1 2
706 83 3
574 217 3
43 340 3
471 722 2
561 743 2
764 799 3
503 200 2
795 523 3
395 392 2
668 535 3
313 893 2
856 233 2
407 626 3
254 121 3
944 314 3
942 634 1
198 281 2
371 419 1
387 838 1
337 592 2
253 448 4
410 380 3
723 706 4
385 736 4
39 349 2
213 970 1
934 227 1
215 666 3
775 69 2
318 56 4
409 581 4
971 144 2
280 45 1
910 422 2
62 73 3
959 629 2
482 87 3
141 446 1
412 832 3
429 805 2
730 240 3
856 318 4
996 583 4
293 416 3
518 760 3
684 382 2
579 379 1
186 850 4
594 90 4
224 306 2
994 796 4
123 681 1
54 533 1
997 286 2
793 430 2
595 962 4
949 506 4
133 882 2
72 48 2
333 738 2
816 202 4
99 971 3
241 820 2
774 975 4
979 228 4
243 417 1
731 364 3
106 884 4
388 90 1
680 596 4
417 762 2
321 107 1
867 569 2
706 91 4
832 238 4
469 721 2
120 279 4
946 820 2
407 393 1
829 894 4
289 152 3
989 913 3
700 803 2
951 397 4
866 172 1
492 350 3
665 467 4
355 444 2
166 961 1
668 390 4
344 696 3
201 62 4
81 74 1
338 565 4
755 168 1
441 873 1
814 755 4
232 156 2
952 110 2
105 894 4
894 449 2
442 967 4
586 644 3
266 149 2
195 148 2
475 537 1
791 313 3
938 340 4
160 259 3
222 991 3
999 409 2
189 819 3
821 871 4
364 868 2
531 252 1
170 248 1
147 292 3
461 508 4
793 423 1
651 951 1
640 374 1
690 54 2
324 67 1
979 896 3
531 227 1
446 237 2
670 367 1
27 808 2
894 610 4
917 209 2
848 476 1
906 518 1
942 87 1
945 895 3
689 534 1
556 294 3
121 369 4
961 959 2
140 449 1
24 448 4
682 104 4
592 198 3
110 979 2
457 285 1
307 38 4
291 30 3
720 176 3
284 236 3
420 687 2
892 300 3
454 913 2
606 853 2
89 744 3
882 388 1
272 592 4
803 718 1
100 676 2
573 547 1
856 547 4
775 684 1
732 452 3
522 652 1
726 679 1
710 562 4
995 40 1
112 502 4
299 771 2
477 975 2
869 839 4
539 346 2
419 826 4
381 276 2
347 447 1
690 97 3
586 337 4
901 512 2
509 793 4
163 888 4
637 102 4
216 76 4
927 583 3
477 295 3
955 234 4
710 44 2
843 561 2
478 837 2
507 636 2
715 707 1
419 356 3
684 18 1
41 650 3
920 597 3
675 573 3
986 338 4
353 884 3
582 921 3
923 678 1
541 537 4
987 517 4
920 373 4
51 919 1
617 889 4
400 659 4
221 368 2
940 686 2
794 333 2
818 6 3
730 50 2
114 391 3
600 337 2
22 592 2
931 440 3
779 638 2
329 639 2
280 177 4
810 668 4
906 190 4
425 619 4
119 219 2
730 380 3
520 255 1
48 982 4
688 422 1
801 119 1
901 144 1
699 865 2
436 610 1
601 71 2
803 453 1
722 972 3
408 569 3
724 566 1
202 550 3
580 595 4
338 83 2
962 313 2
139 587 4
557 460 4
167 848 2
822 782 4
978 219 3
559 585 3
130 997 3
749 762 4
794 5 4
87 610 2
95 275 2
857 489 4
853 333 3
788 36 1
549 623 1
346 778 3
539 756 3
184 566 3
681 806 1
784 775 1
859 106 1
715 56 4
476 648 2
719 316 2
951 117 3
99 349 3
856 706 2
781 719 3
647 160 3
760 252 1
771 98 2
558 64 3
654 51 4
25 811 3
613 156 3
189 693 4
834 298 3
306 264 4
668 483 4
790 296 4
294 732 4
22 182 3
377 746 3
848 316 1
635 366 1
278 364 2
893 354 1
552 88 3
486 361 2
667 892 3
71 201 3
93 759 1
306 523 3
951 571 3
714 772 2
85 675 4
683 565 3
319 444 3
780 662 3
166 996 1
660 286 2
982 204 3
254 859 3
541 859 1
646 346 3
325 510 3
470 641 3
683 864 1
128 237 4
380 369 4
715 136 4
565 262 1
127 120 4
541 169 1
469 912 1
461 362 4
106 920 1
394 32 4
423 875 2
121 245 1
125 370 3
122 823 1
512 274 3
188 580 4
550 927 3
300 788 1
21 9 1
449 512 2
912 735 2
23 27 4
600 593 3
138 160 2
739 468 3
879 555 3
13 433 1
659 682 4
34 693 2
535 190 1
834 717 4
897 650 4
40 335 3
673 15 1
18 438 3
267 279 1
927 515 1
239 675 2
166 630 3
165 286 3
628 701 4
231 994 2
755 549 4
798 884 4
105 858 2
194 10 2
986 959 2
91 632 2
892 326 2
338 716 2
519 847 2
800 212 4
20 663 1
208 638 1
233 246 1
149 791 4
127 51 3
906 778 2
585 999 1
586 862 1
967 1 3
679 712 2
789 351 4
524 192 2
974 904 1
244 146 4
437 917 4
392 44 1
629 741 2
137 968 2
441 349 1
601 179 3
353 727 3
113 844 1
499 133 3
924 403 2
890 255 4
667 321 3
181 596 3
301 901 4
26 589 2
21 330 1
447 8 3
361 693 4
904 533 3
921 619 1
657 59 1
499 792 4
977 929 1
211 584 1
558 580 2
766 103 2
850 619 1
523 16 3
99 257 3
897 121 1
866 417 2
920 76 3
604 970 3
490 312 1
290 149 1
842 637 2
86 890 4
757 63 2
51 682 3
485 589 1
363 480 2
528 522 3
132 250 1
450 947 3
90 902 4
855 928 3
752 273 4
723 541 4
28 997 2
267 322 3
500 613 1
120 678 1
279 843 2
683 343 1
835 852 1
857 990 2
