249750 1000
471 281 2
5 685 1
651 719 1
449 11 2
982 228 3
703 295 4
641 472 3
289 991 4
571 850 3
790 344 3
952 427 4
328 260 2
460 442 1
600 712 1
896 343 4
990 763 2
425 807 3
997 263 4
509 545 2
967 630 4
625 307 1
792 187 1
222 244 3
378 865 4
538 816 3
160 442 3
66 753 3
894 980 1
74 795 4
813 433 3
33 371 1
879 343 1
960 662 2
988 27 1
401 70 4
612 741 3
411 601 4
354 248 3
607 968 1
970 626 3
669 255 3
400 953 4
113 642 2
238 16 4
295 544 4
176 487 3
336 402 1
382 936 4
915 999 4
773 438 1
874 155 1
735 528 4
684 127 3
703 257 4
36 315 3
796 327 4
752 408 3
998 318 2
98 698 2
580 682 2
783 540 3
693 658 1
599 394 3
800 540 2
997 663 4
866 184 2
500 448 2
576 480 2
9 100 3
717 479 2
505 475 4
177 995 4
431 999 1
984 758 3
548 850 2
133 9 4
62 69 2
319 632 2
951 390 1
954 555 4
861 953 3
972 641 4
185 160 3
354 295 4
393 740 2
322 515 2
320 8 1
372 689 2
381 848 2
455 443 2
470 650 2
835 194 3
112 803 3
832 17 4
582 913 2
897 732 3
989 1 2
266 244 2
774 59 2
196 576 1
103 470 4
503 996 1
72 327 4
942 659 4
503 61 4
881 1 2
19 221 1
667 66 4
681 791 3
680 799 3
720 740 2
423 882 1
59 562 1
707 75 3
799 916 1
321 174 1
438 123 3
210 792 3
911 281 4
595 496 3
784 278 4
522 284 2
141 742 3
592 471 4
475 67 2
174 21 1
341 352 4
97 843 2
142 731 2
837 430 3
575 944 4
354 499 1
750 374 2
242 782 1
346 209 3
754 525 4
49 640 2
480 476 4
402 595 4
865 820 2
495 949 2
984 892 2
676 294 2
973 939 2
997 299 3
228 339 1
398 538 4
906 639 4
964 499 3
895 607 1
882 256 2
892 505 2
456 396 3
387 735 4
996 11 3
24 987 4
406 98 2
108 755 1
688 613 3
263 703 4
605 53 3
780 727 1
310 255 1
845 510 2
870 482 2
128 143 2
276 189 3
898 514 4
598 513 3
305 932 2
36 144 3
580 341 4
365 385 2
708 168 2
356 335 3
80 166 1
914 49 2
752 814 4
469 906 1
711 926 4
388 638 1
483 876 3
116 972 1
446 394 3
988 119 1
134 606 3
271 224 1
724 600 2
363 403 2
881 964 3
751 760 2
683 279 2
36 456 1
83 181 3
65 188 2
665 454 1
965 27 4
956 730 4
40 847 2
139 786 3
992 748 3
958 223 1
887 935 4
432 90 4
823 508 3
663 50 4
960 150 4
219 347 2
584 855 4
513 814 1
443 770 1
352 53 1
790 177 4
71 430 4
623 250 1
914 25 1
573 26 3
463 146 1
537 831 3
786 276 4
674 743 1
298 799 2
238 391 4
639 92 2
386 870 4
651 828 1
392 721 1
632 693 3
361 157 2
491 252 4
552 484 1
171 854 1
314 578 2
400 291 4
943 979 3
489 295 4
741 7 1
751 505 1
729 827 2
628 686 2
439 429 1
640 742 1
98 635 4
224 268 4
964 398 2
852 467 3
206 946 4
699 984 4
480 52 4
620 20 2
776 967 4
670 866 3
50 842 2
117 237 2
946 836 4
730 566 4
691 843 2
937 820 1
783 325 4
206 887 4
603 520 2
430 991 4
956 241 2
607 261 3
504 973 3
51 118 3
521 864 3
499 549 3
71 4 4
105 373 3
908 813 2
743 644 3
644 159 3
143 177 3
498 180 3
28 801 3
321 721 3
233 159 2
127 883 2
591 872 3
844 689 1
154 350 4
866 762 4
997 652 1
433 787 4
260 334 1
784 890 4
660 726 3
714 206 2
477 844 2
534 122 3
739 681 2
958 453 4
221 176 2
338 341 2
809 421 2
86 141 1
747 683 2
971 967 3
3 486 1
443 209 1
996 931 4
261 836 1
105 360 2
34 995 1
219 284 2
727 339 2
7 574 4
682 79 4
942 241 3
703 890 3
506 292 1
646 705 4
588 981 2
538 54 2
292 949 3
676 12 1
660 707 4
315 539 4
58 521 1
752 87 3
406 638 3
805 480 3
584 402 2
3 568 1
142 28 2
631 586 2
708 497 4
981 775 2
410 258 4
880 661 2
68 308 2
669 724 4
701 689 3
305 951 2
666 853 1
656 105 2
416 743 4
286 212 2
677 166 1
174 397 3
720 685 1
386 550 1
625 837 2
120 585 2
453 606 2
332 881 2
366 144 3
418 465 4
282 904 3
800 414 3
214 27 3
491 605 4
933 520 4
232 780 1
742 43 4
1 704 3
825 529 1
140 441 2
684 441 3
747 70 3
614 827 2
214 939 1
615 273 4
618 39 2
119 938 1
303 592 2
349 330 2
563 866 3
270 593 4
590 831 4
644 426 2
548 480 2
800 129 3
497 20 2
411 95 1
536 469 3
587 427 3
413 243 1
815 848 4
195 347 3
589 1 4
49 840 2
41 743 2
401 822 2
147 235 2
869 505 4
529 642 1
208 679 4
51 198 3
443 676 2
381 131 1
224 19 2
356 371 1
113 10 4
182 391 2
823 763 1
194 564 1
969 819 4
94 296 2
683 407 3
874 285 4
773 723 3
941 212 2
690 392 4
724 480 2
178 979 4
995 331 3
406 163 3
291 979 4
683 781 2
392 823 4
512 127 3
111 647 3
975 296 2
681 364 4
393 632 3
361 694 1
527 309 2
479 496 1
391 471 3
8 68 1
494 386 2
213 846 4
87 770 3
168 370 1
466 416 3
995 362 2
31 733 4
836 266 1
815 602 1
897 77 2
177 950 4
722 902 1
365 616 4
188 278 4
935 86 2
933 192 1
158 215 4
513 891 2
692 942 3
449 67 1
572 667 4
560 511 4
268 339 2
297 324 2
895 156 3
899 483 4
352 612 1
677 831 3
874 826 1
802 559 4
126 958 4
677 970 4
935 617 1
719 183 2
107 38 1
409 92 1
388 663 1
385 974 1
259 923 2
206 293 1
102 22 4
341 369 3
62 778 3
515 415 2
434 400 3
415 680 2
443 304 3
90 113 1
722 782 2
498 992 4
92 272 3
724 638 3
291 767 4
732 320 4
954 371 2
989 881 4
633 817 2
989 778 3
292 137 3
572 160 4
568 600 3
316 695 4
219 609 1
852 440 1
142 254 3
545 395 1
768 24 3
369 79 4
819 641 2
370 371 2
312 847 1
26 492 4
40 163 1
508 203 4
127 341 2
670 398 1
941 331 3
271 740 2
206 848 2
160 350 1
366 79 2
16 621 2
750 534 2
85 119 2
925 136 3
547 924 1
12 657 1
951 392 2
364 229 4
692 746 4
652 31 1
341 77 3
929 554 2
182 617 4
426 254 2
620 222 4
581 77 1
618 114 2
729 572 4
90 954 4
534 267 4
549 121 1
844 169 2
876 277 1
985 827 1
332 490 3
283 671 3
604 456 1
28 886 3
91 171 2
560 400 2
767 978 3
201 715 4
914 279 2
125 210 4
480 672 2
776 629 3
89 235 2
942 185 3
459 497 4
971 742 1
347 848 3
233 646 1
788 698 3
885 711 4
453 261 3
195 554 2
855 567 3
325 548 2
898 304 2
282 160 3
764 376 2
8 821 4
275 716 3
970 236 2
651 934 4
432 327 1
257 989 2
704 441 2
244 564 2
382 867 2
199 223 3
472 847 1
57 28 3
167 718 4
347 363 2
200 963 4
139 838 3
804 439 1
416 685 1
184 88 4
782 437 3
611 83 1
55 859 1
67 998 1
82 701 1
237 87 1
820 38 4
56 354 3
839 361 1
882 867 1
807 337 3
695 493 2
404 854 1
391 26 1
73 296 3
289 132 3
161 902 3
100 871 4
790 227 3
104 582 1
636 263 4
909 38 1
16 102 4
766 162 2
942 646 3
517 283 2
407 628 3
917 273 1
475 593 1
605 428 4
714 967 2
869 301 4
984 571 1
783 721 4
519 799 4
929 613 3
786 539 4
159 539 2
543 896 2
776 919 3
813 698 4
288 21 1
907 559 2
593 734 3
810 905 2
806 78 2
125 654 4
792 921 3
463 250 2
837 648 2
379 458 3
546 635 1
489 182 4
470 875 3
401 284 2
142 538 1
254 189 3
0 640 4
50 861 2
58 676 2
341 616 3
674 669 1
637 270 4
593 358 3
336 238 3
593 52 1
511 586 4
622 820 4
337 837 4
519 638 1
767 798 4
950 543 2
226 197 4
456 732 4
292 273 4
394 287 3
10 401 3
895 176 4
650 36 3
537 342 2
41 949 4
691 325 4
803 348 3
105 604 4
701 306 3
360 462 2
299 747 3
755 963 1
901 621 2
78 668 1
137 112 2
704 609 2
894 319 2
968 657 2
261 525 2
423 68 4
272 106 3
915 386 2
401 54 2
812 331 3
61 112 2
636 466 2
919 419 1
51 827 1
514 740 3
165 613 1
876 78 1
868 102 4
958 890 4
222 725 3
932 484 1
28 686 2
533 515 3
974 839 1
71 131 3
905 655 3
424 765 3
869 582 3
387 389 4
215 702 3
374 14 4
421 512 4
878 36 4
879 424 1
443 374 1
365 785 3
35 501 4
452 264 3
325 567 1
161 663 1
711 735 1
334 275 4
972 212 2
232 891 3
521 110 3
981 653 4
741 76 3
112 812 2
141 907 1
561 872 4
555 547 1
568 369 4
640 677 4
559 521 1
20 686 3
172 605 2
94 883 1
107 493 3
168 127 2
868 381 3
634 913 3
601 807 2
587 975 1
907 464 1
840 642 2
896 102 3
811 390 4
549 894 2
471 725 3
65 826 3
732 706 3
951 780 3
200 296 2
440 835 2
153 4 2
225 220 1
618 90 3
854 582 1
755 805 4
773 534 1
184 212 4
586 883 3
240 724 2
808 213 4
96 43 1
770 957 3
196 883 4
693 555 1
241 244 4
984 469 3
231 377 3
847 896 3
914 200 1
159 336 1
174 207 1
135 855 1
990 40 3
670 32 4
537 638 1
295 468 1
70 34 4
345 712 1
320 590 3
852 715 2
508 564 2
434 352 3
823 219 3
353 761 1
968 541 2
569 337 1
423 990 3
768 630 4
289 211 3
280 206 2
718 579 2
835 177 1
332 819 3
458 999 4
104 229 1
172 880 1
358 33 1
485 937 2
853 451 4
96 801 3
265 97 3
750 810 3
502 481 3
471 760 2
689 724 1
774 768 2
252 40 2
302 49 4
739 910 3
214 526 4
930 900 3
606 699 4
751 671 3
827 65 4
716 969 2
57 200 2
155 224 3
364 495 1
384 518 1
354 232 1
361 223 1
92 596 1
933 155 2
431 46 3
493 732 1
291 30 1
805 343 3
317 260 3
458 568 3
531 517 4
923 399 3
680 597 3
161 582 1
674 400 3
872 506 4
160 929 1
819 8 3
348 54 1
494 853 4
517 31 1
894 285 2
377 146 3
900 45 2
834 66 2
32 711 1
190 797 1
806 802 2
102 281 3
477 433 3
81 312 2
98 589 3
128 716 3
48 699 3
182 295 4
110 71 3
385 861 2
231 717 3
960 673 3
516 565 3
111 822 1
303 387 1
191 988 4
461 821 3
989 290 3
963 669 1
13 978 1
459 564 3
686 263 4
10 489 3
377 259 3
12 307 1
281 736 3
28 602 1
490 169 4
741 881 4
456 855 3
349 434 3
705 295 1
556 255 4
649 512 3
88 510 2
151 128 2
337 39 3
540 92 4
678 963 3
389 137 1
325 834 2
326 146 3
153 368 1
782 623 1
681 434 2
259 939 3
458 531 1
809 4 4
353 983 2
900 577 4
257 884 1
381 470 3
644 342 2
852 394 4
855 904 2
761 751 1
564 72 3
788 929 2
619 94 3
970 255 2
829 259 1
442 248 4
630 805 3
492 382 2
996 247 1
730 490 1
553 514 1
112 16 2
219 873 1
595 269 4
727 166 3
346 930 1
725 521 4
96 675 4
140 494 2
44 685 1
522 667 1
899 472 3
368 398 1
607 332 4
780 506 3
133 185 4
968 654 1
263 456 3
126 155 4
263 833 1
408 993 4
498 12 1
919 913 2
329 529 2
172 784 3
741 397 2
413 341 4
757 712 2
288 533 3
919 240 2
680 408 4
905 238 3
187 715 2
250 830 1
183 69 4
765 694 4
841 431 2
788 364 2
83 186 2
448 811 2
24 969 3
198 718 4
578 560 3
757 588 2
644 481 4
119 882 2
504 717 4
191 265 1
535 621 1
675 478 3
711 65 4
681 615 4
227 317 3
357 497 3
448 658 1
639 999 1
841 119 3
888 219 2
720 415 4
7 417 4
311 306 3
26 540 3
580 690 3
152 982 4
93 714 2
885 114 1
439 839 2
33 544 1
427 358 3
969 575 4
608 382 2
692 470 4
566 189 4
269 599 2
807 837 2
670 835 1
564 361 4
58 873 1
970 448 3
285 942 2
144 892 2
628 131 4
544 170 4
619 232 1
375 217 4
323 833 1
658 787 4
159 43 2
497 618 3
369 686 2
889 898 4
607 587 3
872 940 1
179 754 2
238 43 3
12 542 3
799 151 4
165 712 1
516 777 4
286 152 1
40 816 2
703 517 2
660 102 3
189 107 4
88 283 2
920 887 4
0 728 1
745 998 1
663 602 3
210 204 1
844 571 1
458 541 2
606 987 1
952 590 2
497 35 3
357 476 3
175 735 2
173 722 4
524 845 1
634 685 3
290 346 4
209 69 3
147 636 4
936 372 3
996 507 2
730 728 1
667 700 2
181 43 3
549 29 3
689 586 2
826 540 2
269 573 1
671 235 4
210 915 2
906 400 2
658 297 2
616 136 3
511 229 3
351 203 4
753 947 2
241 53 3
346 746 2
431 843 3
279 406 1
135 654 2
992 962 4
612 178 3
222 826 1
407 710 2
235 584 3
69 821 2
217 515 4
742 370 3
370 34 3
781 669 2
157 593 4
548 315 4
718 925 2
707 666 4
281 492 2
875 195 1
484 483 4
433 237 2
239 446 1
956 365 4
242 270 4
153 539 4
732 639 4
971 189 4
211 778 1
341 104 2
970 831 2
596 752 1
788 706 4
44 62 4
168 23 3
235 13 1
793 212 1
240 786 2
40 205 2
806 105 4
889 810 4
148 553 3
443 205 3
314 938 2
375 239 1
260 185 4
900 167 3
976 356 3
588 633 2
501 793 2
398 609 1
781 719 4
78 600 4
952 18 3
752 465 4
549 768 3
133 800 2
474 730 2
433 908 2
917 410 3
311 507 2
298 927 2
672 85 3
816 316 2
518 561 3
958 139 4
222 481 3
419 624 1
149 249 4
136 583 1
330 294 3
123 513 4
956 317 4
769 645 1
596 29 2
562 638 1
588 540 3
366 567 2
585 14 3
349 440 2
581 441 2
173 743 4
209 773 1
809 977 1
433 928 4
37 618 2
883 3 3
842 750 2
987 505 1
781 13 4
353 706 3
230 458 1
886 343 3
726 462 2
745 257 2
234 690 3
507 69 1
442 916 4
466 383 1
269 549 3
453 1 4
304 449 3
388 953 3
593 583 1
128 426 3
322 769 1
648 850 1
186 417 2
344 873 1
637 277 3
707 520 4
204 279 4
442 253 4
457 297 4
659 175 3
535 216 1
855 498 4
61 413 3
624 117 4
404 727 1
150 514 3
29 390 1
96 854 2
739 516 3
721 30 4
320 364 4
517 461 1
617 193 3
264 154 3
194 261 3
301 103 2
38 995 3
127 784 3
329 757 4
610 488 1
550 198 4
971 793 2
160 165 4
178 795 4
464 412 2
283 183 1
734 210 4
918 303 1
753 215 1
736 236 1
894 450 2
660 415 1
991 377 2
647 943 3
743 33 3
854 23 1
81 394 1
434 246 4
67 455 4
303 274 4
773 957 1
523 291 2
177 713 1
853 233 1
54 902 4
915 183 2
695 978 2
622 617 2
695 89 1
452 147 3
717 125 3
628 125 3
380 970 3
903 831 4
513 135 4
666 540 4
824 503 1
449 699 4
70 217 1
213 360 1
266 596 2
514 881 4
466 263 4
143 237 1
884 735 4
725 659 3
574 189 4
65 425 2
873 29 2
891 455 4
735 576 2
256 692 4
111 504 4
146 504 2
617 233 4
76 935 1
494 749 2
41 50 2
298 990 4
766 20 4
28 154 3
491 673 1
988 610 1
236 288 1
158 211 4
892 273 2
117 910 4
46 60 1
420 501 3
940 819 4
26 691 3
556 822 2
684 338 2
143 751 1
340 566 2
374 230 1
934 332 2
192 342 1
621 847 3
953 843 3
552 733 2
997 156 3
226 145 3
106 189 2
80 805 2
530 566 4
983 224 3
66 304 3
177 502 1
816 627 1
154 626 3
126 622 3
419 520 1
827 54 3
260 794 3
981 781 4
761 253 3
361 618 2
888 944 1
211 358 1
460 952 3
578 215 4
854 721 3
664 817 1
485 656 1
664 522 1
916 301 1
239 355 4
206 68 3
277 647 4
530 995 1
320 935 1
147 81 1
590 949 4
324 396 4
52 295 2
92 388 3
514 416 1
847 894 1
919 899 4
876 802 1
374 547 1
35 83 2
739 452 4
256 745 4
668 734 4
384 608 1
818 709 3
916 558 1
344 777 2
561 497 4
736 846 2
687 874 3
674 410 1
559 880 1
882 724 2
449 728 2
796 21 4
356 676 1
134 121 1
902 530 1
756 764 1
457 582 3
125 378 3
978 453 1
691 277 1
470 249 1
594 57 3
989 842 3
896 217 1
773 302 4
605 738 2
568 886 1
459 300 1
832 394 1
532 28 2
62 916 2
426 146 2
992 846 1
715 33 1
380 359 1
382 586 3
685 345 4
213 615 4
952 530 2
570 727 4
22 114 4
161 423 4
205 662 2
352 110 2
473 170 4
362 899 3
943 685 3
18 170 2
414 259 1
182 816 1
923 520 4
182 572 4
309 495 2
283 332 3
239 927 1
932 645 2
36 61 2
184 363 3
770 359 2
569 993 1
23 862 1
778 910 1
846 193 3
695 734 4
809 192 4
304 676 3
852 409 1
198 72 3
55 21 3
145 462 2
927 29 1
752 471 2
715 899 2
449 321 1
990 566 1
43 607 4
485 303 3
715 707 3
651 619 4
153 191 4
635 727 4
398 452 1
21 234 4
573 80 2
882 457 2
594 933 2
448 953 1
526 154 4
379 807 2
872 558 3
350 589 1
89 866 1
974 174 1
603 651 3
720 284 1
499 110 4
821 663 2
555 805 1
695 472 1
363 947 2
716 781 1
4 257 1
686 855 1
333 725 3
776 626 1
833 83 3
902 871 3
527 616 2
696 442 1
201 280 1
384 299 3
588 605 3
419 988 1
834 211 1
179 96 2
470 243 1
316 389 4
81 895 2
486 291 2
815 790 2
674 630 2
774 146 4
665 42 3
153 693 1
625 897 2
427 322 3
67 931 4
169 965 1
373 704 4
633 181 4
468 130 4
228 984 3
226 385 2
932 234 4
440 81 2
352 427 4
178 681 1
230 584 4
110 127 2
795 175 1
609 40 4
493 331 1
14 617 4
763 268 2
793 956 1
486 430 4
792 599 1
498 246 1
502 452 2
220 994 3
30 478 4
914 536 3
674 118 2
419 81 3
388 79 3
980 754 3
268 607 1
855 36 1
973 13 3
324 961 2
90 566 2
611 519 4
831 253 4
54 907 2
520 686 4
151 630 3
400 727 2
681 772 3
958 676 4
807 87 4
829 505 3
910 118 4
231 846 2
738 306 4
227 344 3
967 906 2
216 356 4
211 597 2
958 196 2
128 430 1
846 672 3
628 382 4
93 459 2
343 375 4
10 817 3
88 555 2
759 879 2
599 622 4
228 7 2
159 569 3
224 305 4
505 58 4
680 179 2
289 797 4
751 722 3
377 479 2
651 936 4
971 880 4
528 787 1
964 126 1
359 96 3
49 918 2
308 892 1
442 416 3
369 985 2
326 202 2
718 138 4
360 364 1
429 853 2
379 922 3
649 242 4
108 8 4
615 667 1
747 980 4
423 754 1
294 192 1
235 446 1
891 951 4
367 635 3
431 476 3
679 566 2
267 774 4
321 674 2
959 572 2
120 943 3
352 659 1
212 782 4
968 591 2
42 345 4
618 987 3
310 316 4
508 177 1
395 315 4
666 97 1
502 72 3
129 601 1
104 587 3
977 521 3
720 571 2
303 46 2
809 315 1
268 813 2
266 473 1
844 350 3
195 564 4
272 389 4
15 275 2
383 372 1
946 15 1
621 344 4
854 332 4
525 63 3
355 405 3
662 185 3
807 932 1
448 800 4
541 681 1
600 484 4
286 628 3
895 141 3
369 491 1
396 489 2
5 328 3
559 581 1
51 678 1
988 626 1
87 181 4
638 883 1
859 332 4
464 673 1
596 165 3
510 618 2
968 345 4
652 472 2
105 765 2
817 922 2
893 342 2
633 804 1
209 91 2
63 585 4
68 735 3
775 578 4
787 216 3
720 45 2
730 648 4
687 421 1
91 219 4
743 844 3
2 258 3
248 971 3
320 264 3
685 461 1
0 74 1
690 605 3
444 92 1
43 614 2
912 260 4
193 127 2
779 998 4
68 472 1
668 771 2
904 619 1
393 67 1
184 61 3
424 568 2
808 152 3
657 764 1
816 854 4
553 781 3
540 140 1
817 424 1
294 41 3
401 269 3
954 195 4
492 958 3
307 185 1
88 660 3
823 79 3
428 115 3
11 391 2
822 786 2
965 967 4
133 856 2
919 420 3
425 535 3
8 38 4
58 261 4
276 496 4
395 692 1
999 167 1
214 445 3
47 758 3
666 641 2
323 772 2
21 295 2
351 929 4
92 66 3
529 468 3
860 702 4
28 917 4
761 391 2
452 955 1
152 944 2
520 649 2
956 461 3
765 201 2
77 193 3
962 434 3
284 130 1
909 706 2
331 891 4
752 116 4
237 186 2
502 951 2
707 766 2
11 8 2
815 596 1
83 396 3
610 12 4
511 518 1
915 67 4
361 678 1
726 774 2
459 436 3
864 149 3
684 234 4
791 934 3
436 49 4
328 765 3
800 957 4
918 451 2
702 127 3
722 310 1
173 206 3
203 591 2
219 925 3
469 282 4
920 336 1
102 106 1
740 174 1
323 602 2
467 247 1
977 162 4
383 202 1
593 972 2
937 940 2
86 368 3
782 760 1
590 402 1
499 508 1
566 686 1
402 861 2
705 84 4
637 651 3
827 923 4
369 833 4
346 624 2
848 409 2
324 145 2
141 762 4
969 364 2
342 332 3
176 725 4
215 525 3
572 330 2
87 21 3
499 621 1
997 257 3
776 386 1
95 608 4
278 839 4
667 916 2
719 282 4
946 138 4
788 743 3
7 495 3
112 862 3
685 906 1
200 202 4
743 896 1
21 941 3
992 248 3
264 889 4
89 835 2
613 961 1
845 204 2
987 778 4
343 635 3
906 338 1
611 125 3
407 738 2
433 981 4
750 996 3
256 896 2
6 352 3
688 812 3
588 231 3
689 612 3
737 882 4
393 419 4
209 286 2
37 668 2
210 454 3
692 799 4
800 443 3
318 83 4
686 193 1
812 51 4
837 840 2
407 693 1
128 569 1
365 326 4
996 809 4
674 618 1
472 771 4
533 855 4
585 126 1
418 812 2
72 538 2
335 651 2
817 36 1
696 141 1
215 407 3
109 143 3
439 506 3
55 526 2
873 266 2
65 756 1
243 458 1
972 800 4
170 896 1
109 607 4
633 345 4
558 727 3
580 347 2
222 176 1
50 260 1
226 838 3
737 942 2
960 487 2
964 134 3
210 563 2
595 765 1
515 683 3
598 774 4
768 565 1
797 63 3
749 320 2
467 98 4
687 597 2
729 117 3
233 963 1
103 499 1
731 885 4
772 718 3
817 995 4
472 716 3
351 676 2
611 883 2
81 998 3
763 340 4
838 192 4
713 741 3
963 683 4
107 62 3
150 16 3
31 546 3
497 53 1
90 369 2
14 24 1
822 629 3
4 798 1
643 313 4
35 359 2
301 996 1
598 0 4
528 663 4
299 578 4
500 113 1
222 130 1
474 464 4
828 56 4
86 162 1
40 783 2
660 669 1
386 69 2
114 93 2
476 251 1
29 832 3
250 276 3
618 325 4
843 649 4
840 646 2
407 716 4
547 919 1
629 555 2
556 561 2
441 35 4
291 517 4
878 830 1
337 732 1
186 967 2
306 669 3
183 234 4
94 200 2
758 391 4
308 237 1
4 56 3
690 339 2
948 876 3
989 470 1
879 25 4
540 460 3
590 890 3
161 940 1
370 55 3
80 980 4
225 124 2
687 685 4
833 492 1
52 244 3
109 806 1
348 349 1
25 620 1
173 256 2
150 707 4
371 972 2
949 195 1
16 376 3
10 219 1
792 498 2
623 919 3
958 409 1
598 88 2
668 82 1
830 69 3
166 935 3
319 371 2
732 733 4
956 967 4
775 177 4
846 479 1
635 698 1
130 540 3
327 94 4
958 856 4
571 124 3
117 983 2
964 888 2
278 647 2
568 393 3
775 207 1
550 751 2
514 978 2
351 143 4
158 781 1
439 649 1
445 838 4
753 444 4
304 540 1
571 630 3
863 325 3
37 72 3
258 947 3
990 607 1
844 906 2
206 891 4
287 292 2
638 203 1
470 350 1
166 65 2
113 626 2
456 477 2
377 444 4
404 408 1
167 48 2
716 580 1
29 823 3
92 36 4
413 810 2
318 915 4
932 994 2
148 546 2
50 79 1
953 672 3
732 643 1
551 423 3
506 467 1
535 125 1
845 833 1
433 888 1
5 483 3
448 376 2
390 5 4
853 957 1
680 395 2
831 588 1
518 555 3
100 116 1
464 361 1
476 397 4
349 386 2
240 409 4
65 581 1
452 87 1
664 466 1
719 483 1
471 145 3
941 808 2
161 816 2
558 173 1
346 186 4
501 167 3
690 4 4
561 377 2
328 458 1
550 590 3
826 887 2
311 589 2
15 446 3
674 938 3
201 287 4
775 927 1
707 144 1
233 199 1
326 570 3
581 32 3
812 664 3
567 577 2
819 82 1
319 228 1
377 360 1
818 841 4
892 456 2
930 421 1
98 255 3
697 197 3
78 608 2
924 439 2
135 19 3
442 360 3
454 511 3
855 436 3
20 637 2
615 970 4
593 59 4
978 331 1
120 974 3
456 423 1
303 192 1
280 38 1
862 713 3
408 556 1
789 895 3
608 85 1
680 859 4
663 766 4
540 248 2
18 541 3
464 7 2
300 186 2
104 28 2
488 346 2
111 831 1
823 877 4
682 238 3
955 642 1
817 702 3
212 968 3
666 825 3
764 696 2
243 133 4
988 955 1
595 537 4
321 716 2
239 49 3
453 234 2
275 623 4
914 946 1
129 921 1
353 291 4
176 569 2
958 122 1
540 433 4
22 127 2
771 516 1
407 872 1
371 867 1
247 539 4
591 923 3
147 570 3
538 597 4
564 948 1
854 359 4
720 658 1
296 265 2
834 410 2
559 529 2
762 464 2
842 34 1
561 415 2
250 328 1
30 828 3
705 393 4
502 248 1
493 830 2
971 251 2
382 881 4
408 930 4
227 629 4
512 419 2
403 772 4
658 914 4
30 605 2
977 268 2
502 148 1
635 332 2
642 801 1
531 241 1
513 343 2
724 222 4
868 115 1
733 62 4
802 492 1
497 651 2
672 238 3
637 100 1
486 700 2
339 951 3
980 498 2
792 854 3
977 365 4
673 81 1
136 375 2
818 940 4
221 632 1
589 828 1
992 102 1
601 912 1
373 378 1
363 669 4
428 255 1
132 216 4
596 668 1
195 984 2
281 460 1
630 234 4
505 382 1
657 432 2
65 97 3
299 703 4
479 494 2
213 123 3
364 493 4
872 983 2
119 422 3
373 901 3
271 494 2
461 986 1
531 799 2
194 252 4
505 32 1
201 931 4
79 104 2
702 475 1
260 295 4
331 100 4
484 509 4
451 945 4
582 756 1
538 991 2
596 111 1
313 580 3
294 803 2
90 9 1
910 597 1
996 436 3
869 788 1
30 71 1
148 766 1
423 69 4
145 584 2
574 940 3
697 122 4
302 250 3
849 873 1
559 28 4
74 815 3
864 436 2
335 109 2
182 200 2
601 109 3
878 303 2
742 237 3
729 556 4
169 564 1
84 325 4
601 103 3
928 649 4
642 576 3
576 558 4
2 117 3
875 602 4
994 533 2
650 229 1
143 898 3
827 504 2
369 4 3
565 87 2
305 679 2
315 474 4
880 118 4
526 865 4
937 323 4
957 148 2
951 577 4
951 139 3
907 859 2
140 979 1
271 853 3
110 491 4
20 629 4
326 778 4
137 489 4
328 534 4
95 972 4
389 335 4
586 683 4
601 545 4
975 18 1
964 927 1
996 83 2
98 960 2
831 201 3
285 888 4
422 157 3
571 197 4
209 128 2
891 463 2
268 269 4
357 894 3
283 862 3
302 277 3
833 806 1
134 685 4
77 229 1
986 183 4
11 445 3
137 817 4
637 125 4
345 737 4
91 118 3
128 58 4
422 339 1
242 588 4
984 876 3
117 937 3
540 840 2
833 480 3
801 569 1
164 544 4
731 766 4
480 875 1
259 778 4
660 236 2
547 378 3
65 953 1
512 496 1
497 919 2
836 15 1
861 69 2
608 868 4
691 461 2
983 469 3
331 157 4
134 745 2
688 407 2
1 844 2
706 999 3
726 464 1
722 821 2
981 215 1
688 787 1
704 620 4
754 27 2
470 137 1
596 958 3
766 909 1
158 366 4
669 278 1
131 377 3
423 235 4
794 712 2
874 621 2
984 339 3
750 84 2
275 452 2
796 140 1
239 739 3
845 154 1
632 742 4
190 193 2
14 448 4
166 329 4
973 941 4
782 857 1
129 758 1
941 55 3
91 728 4
510 760 3
927 837 2
46 363 4
200 282 2
728 79 2
640 279 2
55 496 1
424 176 4
575 436 3
314 551 2
469 39 4
154 576 2
532 760 4
674 459 3
447 53 4
492 572 2
402 555 2
43 137 1
840 81 1
916 722 3
955 370 2
551 547 3
108 438 3
68 163 4
939 930 4
868 450 2
144 726 3
585 395 2
786 460 4
382 368 4
763 97 3
583 707 2
929 666 4
509 422 4
594 346 1
231 408 4
139 59 1
227 896 1
687 191 3
359 528 3
354 969 4
403 913 3
547 734 1
49 968 1
815 741 1
753 256 3
222 792 4
994 88 4
263 676 3
617 508 3
622 36 2
963 451 3
978 56 3
96 912 4
601 75 3
418 757 2
871 953 3
372 349 2
694 907 3
141 896 4
588 613 4
49 624 4
614 715 1
939 811 1
893 379 1
160 669 1
323 647 4
851 474 2
557 539 2
710 171 1
772 976 3
407 558 3
242 774 4
191 461 1
51 133 4
382 865 3
694 778 4
379 216 1
745 87 1
503 450 4
139 806 3
23 322 3
