249750 1000
835 206 1
507 88 3
222 781 3
824 33 1
44 225 4
942 348 2
854 704 4
887 783 4
462 888 2
380 482 4
736 195 1
890 345 2
399 711 1
169 876 4
513 24 2
825 84 1
60 809 3
175 807 2
579 835 1
243 535 3
204 510 3
991 841 4
120 899 1
451 740 3
867 335 4
533 755 4
653 230 2
769 201 2
515 225 3
234 833 1
214 417 3
207 645 1
181 649 2
344 186 2
6 737 2
513 854 1
44 207 2
194 593 4
78 839 4
698 778 2
878 323 2
93 590 1
311 926 4
176 586 3
16 854 4
467 520 2
136 143 4
660 224 4
342 588 2
694 49 4
647 267 1
118 364 3
802 731 2
712 491 3
184 627 1
155 492 1
179 739 1
953 178 3
839 650 3
851 422 3
882 483 3
909 210 4
15 845 2
627 966 2
533 429 3
723 206 1
465 683 4
578 383 4
944 481 4
882 836 2
567 314 4
329 733 3
248 263 2
788 705 4
512 691 1
696 384 3
830 380 4
101 85 4
61 844 1
341 890 1
332 300 3
316 24 4
996 936 3
910 805 2
86 47 1
784 209 2
278 737 2
391 525 3
282 994 3
609 291 1
115 945 2
296 448 4
349 125 4
321 204 1
437 192 2
797 514 2
155 782 3
526 139 1
149 356 1
519 843 4
526 281 4
63 176 1
250 768 3
486 939 4
97 808 2
93 297 3
114 906 1
876 644 1
84 49 3
712 963 3
756 286 4
901 79 1
347 192 1
359 314 1
843 786 2
601 401 1
202 863 1
125 214 1
223 660 4
738 868 4
815 462 1
405 237 2
366 929 3
374 380 2
584 695 4
575 808 2
439 564 1
16 528 4
287 956 3
804 74 2
400 882 3
879 962 2
850 433 1
677 221 1
255 323 1
547 925 1
120 564 4
151 712 4
949 924 2
552 693 2
269 411 1
134 948 4
641 791 1
312 586 4
483 265 2
684 902 2
273 40 3
434 653 3
261 413 2
83 607 1
231 475 1
382 907 1
89 102 3
372 390 2
993 893 1
796 35 1
133 883 4
646 114 2
599 849 4
406 791 3
434 998 4
459 519 3
269 677 3
804 968 1
625 451 2
941 20 3
51 805 2
393 560 1
568 186 4
404 149 3
45 311 1
178 250 1
403 952 3
132 589 4
438 330 2
754 808 2
803 278 4
851 804 4
786 988 2
562 948 3
935 967 4
374 839 4
769 254 4
693 745 3
656 434 3
462 391 1
111 915 1
227 264 1
603 955 2
184 548 2
529 828 4
818 881 3
598 937 3
220 182 2
579 706 1
548 626 1
493 113 4
544 54 1
677 60 2
338 808 1
346 901 1
422 481 4
89 901 1
82 317 4
933 503 3
67 651 3
247 7 4
908 262 4
621 989 2
75 327 1
215 897 3
833 520 1
346 593 3
883 719 1
760 724 3
403 107 1
368 880 2
48 79 1
178 928 2
875 802 3
193 191 3
27 113 3
613 516 2
316 652 3
287 708 4
961 208 3
836 560 3
264 572 4
227 301 3
11 497 3
221 478 3
996 526 4
792 594 1
320 713 2
574 420 3
45 589 2
675 723 1
201 845 1
463 3 2
244 586 4
730 944 3
698 26 1
160 613 4
428 37 2
933 38 2
692 742 1
881 827 2
754 711 2
670 208 2
477 736 3
198 928 3
479 834 3
511 872 4
385 189 1
87 452 2
864 592 3
871 26 3
529 390 2
139 787 4
922 674 3
538 206 2
825 693 2
917 548 2
796 693 2
647 886 3
405 88 1
234 346 3
185 975 3
368 481 2
819 995 3
382 275 2
487 147 2
11 651 4
579 717 2
298 397 3
114 645 2
277 583 1
120 129 4
655 51 1
572 241 4
19 747 3
373 684 2
994 204 4
852 246 1
495 183 1
847 889 2
850 447 4
298 472 4
573 665 4
701 134 3
992 381 3
986 739 4
539 785 3
425 99 3
345 683 2
664 675 2
55 557 3
868 798 3
152 386 1
353 173 3
596 611 1
583 99 2
910 859 2
467 580 4
692 14 3
877 728 1
277 541 1
472 909 3
712 281 4
502 42 3
535 254 4
83 983 3
786 478 1
228 142 1
47 960 3
520 98 1
767 962 4
819 121 1
326 151 3
23 451 1
964 382 3
762 184 3
105 21 1
449 895 1
935 488 1
1 367 1
423 343 2
80 55 4
699 599 2
105 97 3
818 739 3
72 644 3
801 668 3
752 250 1
141 73 4
185 81 2
329 649 1
714 366 1
945 35 2
584 118 1
194 360 2
691 581 4
546 142 1
659 769 3
56 927 3
665 12 1
699 504 1
892 120 4
602 799 1
553 848 1
426 918 3
782 997 1
647 721 3
208 321 3
210 490 2
311 793 3
882 763 2
920 182 4
814 251 1
932 938 2
690 271 1
174 407 2
836 677 2
378 756 2
567 404 2
293 123 2
581 484 3
93 850 2
605 773 4
505 799 3
316 686 3
635 695 1
782 694 4
752 666 2
520 435 1
969 835 2
451 910 3
554 917 2
455 67 1
843 408 3
816 711 3
272 685 1
195 597 1
940 393 1
272 57 4
690 404 4
25 638 2
81 492 3
923 631 4
11 646 3
191 498 4
587 193 1
451 381 3
594 93 3
615 324 4
679 229 1
452 809 2
138 924 1
401 80 1
573 861 1
252 25 2
666 681 1
509 497 3
231 831 3
168 904 3
493 495 1
634 630 3
356 301 3
702 972 2
649 128 3
19 190 3
748 594 1
505 878 2
562 67 2
977 140 3
711 91 2
394 306 2
69 540 3
915 824 1
530 646 1
24 594 1
344 772 2
848 86 1
368 267 3
645 862 1
894 741 1
32 828 3
559 238 1
473 283 3
521 852 2
449 470 1
118 114 4
509 619 3
414 334 3
909 508 2
189 41 3
792 172 1
907 589 3
341 410 1
463 175 4
937 120 4
194 92 1
674 204 4
338 353 2
136 571 4
290 104 2
730 176 4
19 864 3
591 304 3
610 875 4
599 607 1
328 968 3
120 842 3
176 494 1
854 66 3
815 100 1
823 981 2
469 626 3
154 882 3
105 946 1
995 571 4
313 428 3
614 943 3
145 880 1
791 356 4
582 599 4
344 151 1
8 129 2
910 586 1
484 764 2
223 6 2
960 367 4
831 230 4
546 387 2
183 757 1
894 937 1
207 319 2
855 565 2
746 402 4
977 25 3
93 966 3
882 543 3
143 404 4
929 175 4
320 42 1
129 455 4
399 535 2
459 544 4
401 559 3
239 574 4
731 704 1
603 630 4
966 901 1
41 767 1
1 621 4
588 445 4
998 456 1
257 308 4
368 213 2
21 754 3
174 568 2
487 681 3
310 456 1
91 648 4
163 848 4
681 53 1
188 355 1
165 483 2
28 836 3
273 18 3
609 238 1
811 48 1
569 946 4
574 111 2
780 920 1
253 349 2
74 405 1
282 606 1
140 918 3
391 211 4
859 678 3
466 129 3
938 177 2
375 728 3
524 276 4
412 55 4
540 80 1
221 352 3
19 831 3
966 317 4
682 139 3
678 590 1
871 251 3
999 597 4
745 290 2
830 97 3
986 177 1
349 186 2
131 366 1
123 320 2
654 235 4
57 684 1
27 376 2
125 998 3
761 465 1
303 681 3
354 617 3
375 35 3
767 297 3
267 501 1
458 720 2
754 404 2
930 984 4
305 95 2
725 77 3
87 598 1
999 10 3
574 288 1
934 83 1
31 156 2
315 738 2
272 193 2
357 552 3
578 666 4
231 960 1
410 259 3
851 921 2
409 791 2
953 822 4
890 253 1
873 636 3
67 537 3
310 912 2
218 783 1
453 106 4
228 658 4
513 543 1
747 266 1
977 988 2
982 266 1
244 710 1
933 953 4
760 943 4
640 153 2
68 240 4
534 406 2
436 62 1
613 161 1
536 532 3
594 453 1
975 287 4
424 812 4
1 84 4
578 703 1
665 586 4
720 797 3
824 537 1
52 902 3
488 406 4
653 125 2
294 435 2
46 342 3
134 491 1
945 745 2
826 816 1
22 116 1
985 543 2
465 273 3
590 25 2
692 323 2
931 953 3
399 187 3
158 926 3
886 779 1
305 328 4
924 943 3
358 781 1
38 30 1
309 194 1
275 54 1
530 703 2
190 236 1
559 665 4
813 797 1
584 252 2
57 568 1
869 532 3
218 188 3
111 350 3
319 969 4
520 760 3
810 3 4
243 440 3
17 693 4
883 774 3
990 883 2
272 174 3
57 50 1
313 350 2
361 991 2
87 680 4
94 424 2
196 297 3
583 483 3
136 213 2
828 65 1
721 370 1
251 527 1
657 879 1
423 41 2
641 930 1
458 298 3
499 347 2
842 230 4
451 956 4
947 859 4
840 195 3
417 816 3
226 744 4
521 302 3
674 89 1
591 876 1
553 481 4
825 549 2
923 494 4
630 70 2
496 112 3
779 772 4
772 332 2
142 307 2
249 337 2
831 612 1
935 497 3
286 54 2
226 215 2
773 310 2
481 501 2
133 765 3
261 850 1
538 911 2
452 973 1
73 331 2
605 203 4
878 875 1
12 323 2
386 997 2
659 650 3
300 677 2
340 496 3
388 243 4
149 950 1
529 710 2
33 765 3
399 803 1
552 257 2
53 425 4
888 70 2
55 387 2
19 504 3
416 181 3
805 522 4
172 265 3
315 20 3
536 531 3
982 859 4
686 950 4
928 819 3
365 714 1
446 21 3
211 598 1
251 775 4
494 919 2
351 244 4
411 3 2
208 282 1
893 948 4
846 783 3
170 877 2
171 429 1
642 249 3
207 255 3
30 9 2
171 811 4
464 624 4
175 131 2
779 75 3
233 7 2
545 193 3
652 51 4
144 268 4
823 379 3
841 609 2
0 144 1
731 887 1
700 463 2
879 651 4
93 930 3
674 194 2
679 183 2
192 488 1
890 124 2
106 770 1
390 527 2
275 848 1
6 195 3
710 331 3
19 748 1
232 135 2
472 33 3
886 243 2
699 442 2
852 385 4
424 522 2
583 843 2
468 645 4
404 416 4
522 979 3
556 207 2
15 533 3
122 187 3
320 267 3
363 949 1
478 38 2
12 367 1
964 496 2
810 189 4
271 112 1
847 542 3
883 109 1
851 599 3
800 836 1
852 753 2
112 381 1
530 462 2
134 236 1
198 400 3
310 453 3
753 782 1
838 812 3
555 203 4
328 117 1
516 678 1
544 759 2
946 341 4
458 671 3
403 731 2
373 603 1
39 568 1
22 719 2
973 213 2
278 623 4
996 63 1
497 998 1
272 765 4
187 883 2
776 912 4
772 25 2
693 327 4
543 454 4
416 1 4
519 319 3
229 809 2
787 797 3
98 658 3
433 174 1
308 404 3
443 34 1
489 334 3
322 162 2
322 151 3
31 893 2
520 748 1
364 691 2
433 989 3
750 933 1
525 945 3
509 875 2
564 479 2
544 196 3
385 681 3
746 136 1
336 455 3
614 258 4
253 313 1
843 360 2
46 789 2
665 15 4
405 160 3
935 96 3
804 512 4
852 42 3
77 631 2
791 759 2
388 744 2
410 457 4
11 247 1
671 442 4
192 495 1
275 257 2
172 118 2
723 317 4
271 743 4
802 93 4
690 364 3
295 849 2
359 296 2
745 210 2
546 464 4
807 276 2
585 641 2
237 813 3
202 83 2
287 161 4
381 780 1
282 777 4
156 792 2
766 561 3
725 198 3
766 452 4
317 483 4
266 372 2
646 968 2
885 912 3
372 42 3
165 456 2
610 544 1
659 62 4
95 940 1
706 537 4
53 171 2
602 173 4
909 667 3
233 133 2
358 707 1
740 410 3
539 715 3
87 282 2
878 181 2
272 137 1
503 892 2
902 912 1
827 934 1
92 742 1
40 386 1
234 350 1
223 162 2
12 843 3
46 503 3
677 319 1
783 848 3
891 5 1
863 860 4
948 555 3
844 978 4
996 384 1
80 322 1
2 698 4
605 272 3
600 432 3
504 338 3
728 567 2
861 119 3
78 374 3
222 476 3
257 3 3
973 121 2
994 680 3
543 737 4
454 724 3
831 251 1
506 227 3
914 71 2
523 916 1
569 291 4
958 983 1
860 463 2
782 230 1
775 219 4
145 628 4
119 844 4
570 417 2
48 552 1
393 856 4
209 860 2
255 918 4
684 115 4
369 186 4
946 76 2
801 964 3
393 623 4
668 473 4
539 202 4
925 568 1
530 165 3
262 407 4
542 602 1
862 753 2
183 212 3
883 347 1
83 512 3
9 42 2
34 782 1
633 824 2
123 650 2
375 882 4
755 863 3
752 929 4
363 833 2
458 366 2
73 208 3
746 841 1
386 249 2
637 606 1
315 891 4
457 413 2
110 660 4
775 415 1
357 300 3
338 356 4
221 461 2
659 968 4
116 202 4
823 796 1
806 937 1
158 174 2
206 964 1
894 253 3
239 669 3
795 581 2
728 244 2
631 654 4
709 560 4
394 391 1
440 278 2
971 423 1
928 638 1
806 560 3
408 602 2
697 971 2
361 276 1
550 592 1
827 981 3
412 809 4
210 558 1
625 256 1
630 138 3
659 182 2
862 726 1
104 261 4
63 738 1
953 274 2
610 490 2
956 947 4
466 150 2
596 99 1
969 438 4
357 413 3
335 520 4
602 224 4
474 471 1
549 610 3
272 294 1
412 94 4
98 873 4
14 957 3
337 476 1
52 113 2
563 646 1
861 301 1
812 219 1
92 947 3
706 242 2
311 892 2
539 32 4
993 977 2
321 872 1
643 872 1
896 996 4
809 498 3
498 234 3
542 940 4
11 960 4
870 754 3
633 295 4
768 922 2
389 430 4
595 272 1
832 476 3
553 794 3
655 175 4
815 230 2
691 722 3
367 419 3
246 8 4
56 194 1
349 2 3
812 499 2
861 542 2
630 743 2
311 37 1
217 87 3
294 701 4
433 96 3
95 944 2
74 197 3
307 944 2
302 174 4
654 762 2
640 358 2
418 767 4
218 510 2
989 695 4
854 223 3
37 781 2
577 660 4
195 144 2
454 447 2
168 809 3
465 813 1
554 84 4
453 452 4
875 72 3
11 496 3
729 750 2
20 295 2
675 776 1
485 961 4
977 948 1
129 808 1
851 635 2
516 875 1
412 43 1
890 202 4
22 427 3
169 536 1
509 959 2
875 17 2
282 854 3
675 419 2
889 232 3
594 873 1
20 195 3
394 501 2
110 498 1
496 522 3
792 460 3
698 687 1
33 291 3
597 363 4
723 421 3
747 752 2
8 824 2
970 527 3
251 751 1
988 613 1
111 279 3
909 211 3
322 156 1
722 372 4
962 534 1
840 645 3
94 419 2
76 851 2
135 148 4
793 35 3
979 799 2
368 868 2
468 928 3
29 517 1
163 898 1
400 330 3
307 584 4
367 682 3
405 387 3
642 789 2
655 439 1
220 661 4
945 751 3
690 716 3
722 538 2
471 34 2
636 490 3
222 546 4
75 664 2
295 254 3
537 86 1
425 51 2
50 479 4
153 926 3
87 958 3
346 907 4
380 901 1
836 666 2
309 920 1
321 864 4
521 365 2
454 26 3
169 724 3
599 69 1
40 18 3
158 762 3
732 570 1
322 759 2
972 701 4
27 618 3
208 34 1
985 939 1
412 501 2
715 320 3
927 770 1
938 326 3
500 268 3
935 460 3
736 963 1
950 812 4
871 520 2
603 427 2
785 150 4
897 688 3
675 444 1
710 668 2
333 174 3
933 363 2
225 449 2
477 95 1
196 58 3
422 708 2
49 477 4
441 811 2
551 524 4
723 41 3
29 619 4
304 815 3
853 618 1
878 9 3
953 848 2
239 877 3
944 360 4
69 218 4
532 431 3
160 810 1
967 738 1
53 673 1
335 462 2
313 916 2
529 984 3
919 58 2
733 992 4
976 270 1
385 452 3
335 231 4
615 100 3
480 563 1
676 404 1
185 713 2
651 447 1
488 509 1
240 419 3
970 179 4
829 933 2
736 131 2
443 652 1
785 188 2
539 671 3
607 138 3
705 204 4
865 784 3
592 412 1
606 135 3
372 580 4
536 240 4
919 823 2
906 115 3
539 747 3
685 852 1
129 159 4
923 305 4
845 593 2
83 15 2
238 650 1
398 901 3
623 953 3
487 116 1
266 419 3
808 957 4
573 518 1
159 331 1
874 392 4
136 999 3
157 724 3
111 309 1
766 215 3
123 193 4
972 278 2
24 252 4
21 869 1
704 676 3
877 290 3
815 636 4
952 340 1
152 270 4
495 463 3
87 431 3
452 133 1
831 960 4
941 691 1
750 333 3
869 929 3
693 876 4
371 544 3
321 375 1
481 520 4
179 767 3
679 138 4
415 923 1
778 289 3
415 422 1
208 865 2
838 940 2
101 499 2
71 393 1
223 616 2
227 173 4
940 777 1
303 46 1
54 354 4
483 305 3
291 785 2
400 682 2
346 804 2
209 230 2
902 897 4
757 745 3
488 469 2
231 650 4
236 828 4
152 414 1
172 460 2
755 238 4
154 153 1
946 999 4
297 416 2
803 238 3
982 53 4
795 702 1
399 53 2
351 269 4
980 63 2
255 228 1
915 523 2
957 156 1
71 491 2
318 476 2
633 870 1
188 803 2
339 184 3
7 17 4
743 560 3
338 977 1
130 799 1
840 896 2
222 100 4
914 386 1
873 739 3
249 825 4
242 351 1
725 566 1
2 513 4
751 908 1
266 569 4
371 50 2
924 366 2
353 485 4
854 782 1
375 994 4
759 891 2
158 748 3
197 390 1
30 948 4
194 476 4
104 533 4
705 549 4
325 334 4
216 18 3
518 212 2
454 374 2
71 549 3
663 860 4
798 428 1
839 617 1
691 92 1
857 457 2
890 511 1
252 172 1
372 650 3
221 712 2
251 467 2
698 67 3
662 315 2
5 739 1
184 616 3
997 19 4
918 30 4
69 404 1
950 532 1
526 20 2
946 749 1
334 673 3
226 840 3
954 137 3
152 379 4
11 394 2
38 928 4
725 90 4
6 880 3
584 884 1
434 954 4
982 894 1
237 228 4
20 564 3
617 637 3
293 944 2
932 458 2
275 901 1
929 811 1
192 87 2
689 987 3
978 355 2
29 848 4
494 994 1
116 735 4
157 921 4
510 893 1
532 98 4
831 733 3
258 478 3
608 578 4
284 932 1
949 540 4
324 447 2
6 772 3
60 526 4
889 334 4
637 83 3
611 459 1
303 874 2
461 360 1
732 101 3
456 74 1
989 698 2
280 808 3
878 950 1
507 18 2
484 942 1
94 979 1
639 734 2
249 681 3
460 41 3
614 703 1
388 55 4
109 797 3
90 80 3
808 642 1
992 198 3
503 107 2
607 854 3
852 909 3
244 171 4
836 803 2
312 67 3
258 969 4
896 528 1
43 660 2
732 102 4
216 228 1
278 15 1
814 269 4
415 580 4
830 833 3
817 364 2
472 609 3
363 965 3
638 426 1
670 681 2
344 787 4
480 687 4
789 657 1
574 325 1
936 954 4
614 303 3
54 557 3
850 224 2
519 645 4
602 245 2
778 348 1
951 728 4
208 807 2
287 878 4
417 239 1
482 273 1
914 190 1
248 413 4
641 583 2
744 773 4
946 180 1
293 131 4
460 808 1
366 536 2
347 65 3
74 304 1
973 398 3
86 676 4
21 587 1
466 535 4
109 708 4
349 827 2
593 228 1
162 857 3
827 746 4
961 285 4
725 544 3
548 124 4
826 339 2
122 40 2
178 428 4
544 821 1
862 606 2
59 87 1
625 861 4
310 547 4
189 6 2
675 482 1
193 345 4
972 233 1
383 554 4
320 331 4
557 551 1
260 157 4
383 651 2
36 742 4
747 615 4
543 770 4
460 833 2
439 912 1
546 393 2
578 607 2
241 872 2
923 882 2
972 263 1
868 225 2
845 48 4
529 953 4
345 891 2
117 406 1
63 703 1
198 578 4
372 294 3
980 560 2
136 425 4
953 867 3
930 559 3
361 958 3
613 581 1
926 371 1
330 618 2
195 117 2
547 361 3
506 112 3
33 280 4
860 457 1
145 253 1
440 494 2
857 723 1
607 770 4
534 243 3
749 390 2
873 899 2
734 207 2
72 601 2
800 747 1
911 143 1
919 738 4
717 610 2
456 112 3
932 69 2
48 171 4
47 620 4
419 320 2
330 476 3
239 788 4
251 856 3
679 969 2
621 932 2
842 530 1
0 966 3
637 279 4
633 829 3
602 651 4
426 487 2
834 165 3
712 71 4
248 899 1
591 81 1
591 839 2
869 97 3
128 996 4
587 803 1
149 664 2
864 309 2
61 853 4
809 877 4
228 469 4
537 641 4
237 348 1
228 365 4
425 81 2
68 605 3
701 750 2
867 405 2
622 881 1
191 707 1
300 198 4
201 535 3
506 852 4
514 601 2
807 379 2
859 693 4
948 106 2
303 157 4
57 867 4
742 905 1
880 977 4
809 734 1
457 589 1
597 715 3
531 924 2
200 707 2
693 587 1
962 806 1
575 667 2
63 40 2
874 865 2
729 584 1
902 714 4
588 884 4
883 148 4
385 914 2
280 697 1
82 402 3
279 398 4
310 975 3
930 224 4
622 734 3
967 978 1
913 603 2
720 909 1
389 52 4
786 832 2
329 37 4
326 113 4
487 216 2
923 896 2
55 587 1
73 87 2
260 492 3
786 270 4
52 909 3
259 811 3
824 278 2
493 954 2
871 203 1
246 914 4
739 275 3
929 155 1
59 852 4
316 263 4
147 495 3
981 353 4
425 895 3
153 558 3
49 778 2
752 758 2
585 861 4
838 729 4
776 317 3
137 281 1
734 378 4
992 322 1
796 219 1
298 924 1
788 281 1
30 448 1
799 185 2
149 457 1
583 193 4
441 334 4
110 74 2
636 961 4
983 157 1
192 3 3
641 857 1
577 579 3
813 705 2
508 447 4
186 407 2
884 836 3
377 681 1
158 483 2
206 714 4
820 351 3
28 161 1
887 201 1
952 381 2
905 57 4
847 221 1
259 794 3
139 699 4
371 214 1
245 367 2
775 990 2
961 273 1
962 242 4
668 658 2
60 618 3
803 418 1
319 191 3
972 342 3
742 876 3
929 255 4
104 757 3
953 606 1
67 791 3
431 506 2
203 552 1
392 132 3
60 932 1
810 236 2
864 337 3
199 84 3
432 187 3
784 936 4
295 858 2
674 680 1
922 123 1
435 869 3
888 944 2
986 116 1
402 697 3
995 444 3
151 36 1
775 845 2
328 22 2
704 791 3
451 214 1
901 96 4
325 481 2
633 546 2
915 800 3
765 51 2
164 777 4
597 525 2
643 981 2
156 738 4
10 176 1
661 570 4
22 335 4
554 217 1
67 937 3
114 614 3
940 479 1
653 120 3
414 977 4
901 519 1
205 985 4
142 114 3
176 195 2
705 751 1
705 479 2
568 200 3
83 635 3
462 230 3
110 273 1
670 689 3
755 35 4
469 283 1
322 728 2
372 845 3
770 540 2
653 36 1
668 106 4
891 636 3
632 296 2
454 518 2
796 894 1
278 208 1
276 861 2
389 735 4
145 179 4
161 960 4
435 402 1
215 532 2
831 240 1
387 366 3
320 498 4
562 710 2
497 418 2
458 651 3
23 378 4
692 198 1
867 347 2
196 637 4
852 130 3
437 674 2
774 188 1
492 938 2
966 608 2
660 496 4
51 543 3
285 163 2
966 285 3
967 582 1
257 867 2
367 825 3
385 976 4
652 512 3
982 17 1
234 683 3
567 598 3
585 54 4
294 352 2
416 232 3
687 27 3
762 30 3
728 76 4
54 156 1
610 504 3
790 203 1
877 304 2
916 374 4
555 84 1
98 73 1
584 470 2
943 626 3
107 343 1
693 570 3
136 971 2
536 193 3
419 749 2
892 283 3
468 843 4
593 574 4
208 152 2
550 909 4
292 563 4
66 865 3
627 428 3
54 256 3
223 606 4
76 680 1
305 728 3
85 865 4
599 482 2
205 862 4
420 102 3
275 154 3
381 72 4
737 545 1
784 920 2
439 272 2
517 595 2
429 912 4
603 907 2
549 872 3
530 139 3
663 626 1
400 781 4
590 635 2
789 794 3
701 944 4
333 742 1
16 4 4
416 20 4
409 389 4
176 525 3
790 300 4
979 141 1
727 415 4
186 682 3
687 890 4
138 215 3
169 628 2
944 842 3
907 769 1
776 476 2
455 406 2
592 961 4
343 604 4
910 234 4
338 516 4
894 89 2
198 331 2
245 250 3
99 703 2
669 992 3
264 122 1
738 622 4
630 969 4
48 70 2
765 141 1
368 0 2
93 288 4
173 571 1
254 733 2
23 39 3
775 584 4
285 545 2
361 730 1
863 572 4
954 53 4
173 712 1
377 203 3
753 623 4
267 984 4
911 769 2
568 952 4
309 601 2
578 495 1
867 124 3
179 114 3
548 209 2
915 487 4
286 363 3
638 131 1
283 260 4
50 619 1
452 539 4
991 875 2
820 845 1
484 416 3
100 926 3
541 255 2
285 548 2
527 939 4
809 358 1
293 438 2
171 3 1
678 553 1
829 902 1
272 435 2
640 961 1
8 642 4
142 259 2
376 513 1
323 591 4
234 547 2
938 376 3
612 627 4
151 668 4
578 584 4
677 599 1
381 263 2
578 548 2
394 680 4
103 350 1
241 537 4
863 725 1
774 829 4
391 812 3
684 583 2
152 835 1
105 556 4
129 195 4
554 608 1
648 874 2
306 268 1
674 582 3
158 364 1
448 537 3
646 113 1
18 303 1
683 647 1
913 515 3
688 718 1
85 27 2
222 285 4
392 989 3
803 336 4
515 407 4
851 419 1
816 547 3
16 74 2
757 541 2
344 264 2
97 897 1
992 361 2
240 447 4
421 207 3
661 513 3
772 649 1
548 937 3
238 172 3
596 530 1
358 740 2
684 612 2
830 592 1
640 37 1
890 800 1
242 156 1
900 766 4
289 423 1
29 716 1
590 613 4
783 112 4
997 161 2
331 933 2
543 751 4
107 969 3
43 459 4
745 730 3
205 75 3
149 455 4
664 300 1
537 742 4
878 597 2
101 284 3
724 976 3
146 463 2
11 420 4
329 373 2
893 266 1
903 419 1
514 655 3
939 382 2
235 951 4
29 1 1
912 187 1
939 586 4
74 849 4
927 702 2
412 813 4
421 375 3
474 321 3
765 442 3
631 285 2
196 316 4
677 777 1
751 677 3
813 704 3
298 996 1
600 256 4
690 274 4
868 637 2
979 199 3
927 562 3
660 143 1
81 813 4
791 308 2
541 389 2
724 26 4
569 101 1
23 746 1
945 738 3
802 454 4
250 679 1
703 163 2
983 769 1
906 267 3
716 260 1
503 35 4
116 740 1
261 221 4
741 110 4
90 789 4
74 451 3
259 995 2
396 71 2
252 499 2
810 214 3
11 563 4
102 55 3
570 250 2
803 502 1
25 399 4
472 950 3
405 677 3
932 10 3
639 788 3
471 360 3
873 629 1
965 877 3
564 223 1
700 640 4
166 405 2
650 937 3
209 565 1
717 212 3
98 167 1
518 291 2
25 439 4
950 905 3
145 930 4
85 173 1
920 392 2
741 816 3
472 435 1
968 491 1
797 700 2
613 974 4
66 778 4
44 19 4
325 94 1
687 830 4
659 300 1
668 94 4
385 786 3
280 131 2
225 866 2
289 906 1
392 918 4
869 33 4
819 579 2
203 792 3
60 89 3
610 974 1
768 211 3
275 704 2
447 759 4
982 731 3
848 670 1
964 872 3
694 328 3
35 760 2
811 66 4
231 18 4
244 14 3
754 475 1
847 493 2
775 935 3
796 579 1
97 157 2
755 471 3
57 231 1
858 590 2
511 395 3
684 773 2
581 165 1
680 130 1
29 953 1
29 454 2
924 846 1
21 320 2
170 554 3
720 860 3
294 570 3
75 967 4
456 72 3
86 29 1
261 277 4
61 239 1
678 492 1
185 672 4
533 135 3
97 153 4
119 35 1
247 66 4
966 723 4
207 490 4
770 759 3
855 981 1
238 711 2
238 189 3
508 900 1
776 414 2
835 410 3
596 392 2
968 127 3
558 839 3
172 488 4
636 702 2
253 345 1
140 101 1
44 642 4
850 643 3
632 170 3
464 308 4
906 903 2
257 858 2
674 346 2
549 539 4
213 551 1
764 998 1
274 341 1
125 535 4
467 878 3
67 339 3
349 87 4
117 111 4
217 263 3
719 787 2
908 750 4
423 132 3
212 947 3
398 303 1
109 44 1
375 652 4
273 873 3
604 475 3
561 866 3
384 953 3
158 885 1
592 612 2
418 45 1
507 956 3
67 621 1
24 734 3
133 978 2
941 48 1
75 730 4
282 123 4
119 66 2
100 168 4
84 618 2
85 755 1
346 992 4
110 677 2
587 849 3
447 15 2
914 318 2
209 140 1
77 800 3
421 19 2
105 889 1
458 70 3
765 96 2
424 657 3
240 821 4
615 388 2
672 884 3
850 208 2
715 73 3
767 842 2
602 525 1
557 663 4
471 975 2
311 910 2
311 331 4
960 189 1
135 267 4
86 688 2
569 259 1
924 282 2
454 218 3
9 509 4
100 851 3
617 984 3
631 647 1
860 136 3
778 138 1
853 728 1
192 322 4
94 650 1
913 894 4
9 486 4
165 77 4
467 489 3
741 206 2
150 938 3
105 880 3
174 882 1
111 670 3
31 754 2
283 292 4
625 353 2
405 968 3
326 896 2
72 21 4
163 0 4
488 448 2
942 644 2
877 406 3
360 739 2
75 268 1
238 982 1
395 387 1
693 483 1
444 106 4
460 113 2
719 441 3
674 787 1
556 912 3
23 437 2
424 231 2
292 712 4
806 46 1
836 650 1
236 528 2
730 669 2
923 428 4
582 352 3
149 328 2
962 363 3
674 118 3
880 983 4
798 540 3
480 669 4
355 225 4
113 72 1
865 202 2
915 490 4
802 729 1
362 483 4
107 337 3
857 282 4
867 110 4
739 677 1
439 149 4
488 910 3
537 971 4
658 490 2
882 593 4
275 420 4
82 153 4
318 197 4
958 210 2
171 395 3
368 865 4
263 628 2
209 504 1
407 467 4
531 964 1
760 726 3
418 98 2
181 350 1
927 188 3
253 424 2
744 410 4
448 755 3
38 398 2
153 253 1
473 950 4
606 776 4
195 815 2
40 483 2
332 513 1
282 560 1
87 742 1
359 520 3
677 948 2
493 655 3
574 600 2
947 716 2
275 236 4
911 376 4
876 617 1
273 233 1
666 5 3
29 497 2
987 477 3
686 446 4
777 389 4
665 269 1
546 118 4
912 681 4
883 738 2
899 238 4
333 77 1
448 337 4
889 837 2
839 855 4
663 929 4
296 563 3
303 92 4
834 915 4
174 149 1
856 732 4
166 299 3
984 42 1
793 176 1
487 355 2
541 962 2
202 351 2
232 960 4
425 708 3
619 854 2
167 677 4
484 789 1
551 914 3
153 696 1
757 647 2
120 877 2
458 942 3
469 640 4
