249750 1000
859 23 3
280 222 2
326 361 2
178 886 2
473 801 1
29 32 2
338 752 3
360 762 3
125 145 1
683 474 2
441 795 1
677 651 2
934 473 3
857 295 1
838 373 3
813 738 4
472 879 1
617 316 3
313 427 4
604 199 4
937 539 3
333 328 1
170 546 2
219 612 2
144 754 2
494 90 3
266 431 3
683 168 4
652 18 2
536 662 2
961 347 4
742 961 4
385 986 3
948 857 4
513 937 4
458 433 1
946 948 4
83 128 2
37 950 3
713 218 4
777 197 4
409 879 2
830 252 1
533 710 4
354 219 2
536 733 1
750 211 1
375 112 2
473 925 4
762 591 1
928 597 3
637 872 2
157 586 3
126 894 3
54 497 3
953 507 3
842 289 2
919 112 2
270 224 3
53 735 3
456 26 4
288 317 2
583 847 1
677 127 3
381 926 4
431 675 4
367 479 1
858 218 1
687 964 2
280 715 1
358 720 4
178 852 2
432 652 3
4 780 4
483 194 2
174 670 2
907 111 4
30 810 3
966 954 2
35 166 2
347 312 4
829 471 4
963 940 4
84 852 4
543 149 1
836 846 4
847 232 4
872 167 2
927 508 4
434 735 1
603 267 2
346 910 4
81 667 1
691 557 1
512 702 2
791 956 2
416 259 4
538 745 4
851 289 3
498 332 3
311 139 2
113 683 2
374 644 1
833 954 2
267 328 2
908 752 4
378 243 1
985 266 1
349 608 3
142 680 2
533 936 4
407 789 2
253 659 4
395 866 3
19 631 3
600 232 4
699 471 1
311 315 1
234 373 1
615 555 2
719 947 4
742 919 4
976 310 3
116 777 2
747 644 1
643 392 2
387 108 2
405 699 3
210 802 4
662 253 4
268 681 1
455 742 4
276 819 1
232 915 1
171 387 2
776 884 2
954 797 3
794 492 3
272 35 4
833 800 2
152 133 3
661 446 4
425 518 2
280 26 2
424 972 3
925 514 2
402 377 2
913 553 3
666 696 3
321 217 4
99 590 4
412 129 3
189 526 1
983 476 3
138 637 3
381 919 3
853 741 3
287 573 3
462 274 2
47 356 4
667 561 1
398 81 3
886 220 3
474 216 4
846 581 3
178 634 2
783 673 4
1 978 2
945 192 1
220 397 3
486 892 4
407 80 2
438 939 3
555 327 3
626 943 1
0 771 2
749 361 1
521 345 4
148 625 2
367 127 3
382 751 2
589 837 2
172 220 2
35 340 2
466 270 1
410 889 2
534 73 2
303 463 3
68 180 1
896 776 3
567 666 3
426 745 2
304 550 4
202 516 4
873 792 1
28 27 1
951 411 4
634 241 2
382 392 1
780 490 3
800 184 4
502 875 2
144 788 3
744 959 2
301 22 4
470 394 1
230 212 3
146 276 3
79 508 2
376 141 2
562 881 4
788 280 2
821 903 1
834 815 4
841 439 3
705 939 1
814 582 3
434 738 2
102 968 4
640 570 2
862 119 1
705 420 3
131 19 4
692 259 3
33 951 1
170 505 4
900 511 4
258 344 3
384 577 1
52 724 3
384 931 2
133 738 4
536 821 4
598 82 1
428 756 2
160 590 2
124 287 3
831 625 2
647 366 1
392 153 3
902 731 3
285 611 2
715 501 3
304 933 1
988 174 1
889 667 4
340 180 4
773 316 4
245 495 4
635 130 3
704 579 2
98 276 2
980 15 1
521 932 3
195 636 1
724 895 3
422 712 1
358 32 2
822 133 4
640 811 4
238 181 3
715 809 2
90 867 3
94 729 4
359 952 1
920 412 3
979 164 1
598 319 1
518 640 2
725 538 3
448 814 3
942 304 2
337 601 2
263 206 2
318 663 1
460 27 1
872 907 3
923 168 3
705 337 4
943 674 4
67 180 3
710 977 4
306 417 2
316 541 4
38 217 1
103 392 3
47 367 1
110 32 4
471 263 1
998 142 2
833 572 1
119 94 2
965 132 3
847 746 4
660 64 2
320 294 3
596 665 3
623 670 1
484 888 2
321 755 1
872 550 4
192 975 3
176 771 2
345 208 2
514 644 1
905 884 3
118 612 2
761 429 1
252 205 3
819 447 3
478 311 1
9 569 2
150 425 1
807 810 3
889 453 2
867 111 4
61 380 3
102 74 4
723 1 1
317 233 4
559 252 1
399 290 2
460 432 3
286 909 1
673 271 4
530 348 3
160 999 1
635 548 3
28 245 3
211 84 1
490 730 1
958 322 4
999 826 4
387 470 4
307 751 3
155 660 4
597 615 3
647 226 3
561 353 1
486 237 4
282 198 2
93 119 1
256 811 3
751 204 4
719 223 1
975 37 4
190 819 3
286 948 2
854 669 2
1 643 2
270 745 2
992 747 2
151 713 4
942 638 4
787 232 4
178 460 2
757 956 1
177 564 1
655 87 3
227 516 1
640 650 4
481 187 1
819 839 3
194 697 3
488 796 1
111 173 4
601 598 4
209 662 4
256 850 2
504 729 3
501 276 4
826 948 1
218 472 3
379 544 1
441 964 3
465 984 2
318 939 3
891 476 4
43 774 4
862 975 4
217 39 4
334 18 2
681 181 1
909 280 3
427 322 4
478 885 1
429 593 1
284 270 4
470 241 4
652 825 3
595 407 3
158 689 3
863 94 2
743 2 3
744 73 2
657 208 3
366 877 4
257 864 2
837 305 1
320 903 1
357 173 3
766 779 1
338 53 2
407 50 3
159 641 3
415 559 2
453 655 4
54 485 3
361 225 2
103 160 4
439 534 3
634 694 1
576 432 3
154 654 4
44 375 3
679 209 3
550 468 2
593 507 3
112 801 3
724 137 3
867 675 2
839 41 1
668 972 4
308 39 2
795 211 3
444 575 2
334 844 2
985 334 3
185 717 4
83 917 2
283 325 4
937 126 3
195 166 3
525 958 1
893 470 1
562 432 4
594 735 1
199 261 3
387 65 2
433 78 4
389 906 1
360 955 4
267 219 3
625 748 1
486 721 3
901 886 1
486 482 4
211 201 2
107 323 2
425 819 1
927 616 3
206 948 1
733 40 1
278 34 3
965 485 4
96 356 4
712 220 3
894 977 2
996 331 1
640 558 4
802 975 3
58 37 1
111 696 3
425 254 2
956 830 3
982 61 3
850 980 3
960 561 2
619 710 2
500 131 1
867 154 1
810 487 4
656 404 2
117 873 3
137 458 3
402 121 4
156 792 4
92 493 4
491 509 3
221 48 3
79 832 4
288 880 2
490 207 4
66 123 1
813 97 3
491 284 3
509 313 1
494 461 4
324 910 3
867 613 3
848 721 2
138 886 3
312 598 2
705 948 3
18 183 4
963 462 2
350 988 3
521 748 3
587 27 1
755 386 3
696 5 2
749 446 3
485 832 4
816 677 4
673 784 2
200 735 3
949 306 4
212 573 3
781 346 2
768 151 4
703 818 3
896 69 3
589 438 3
992 355 1
686 288 1
464 399 1
341 752 1
536 919 1
180 91 2
776 303 4
693 670 2
610 986 1
609 765 4
441 199 4
7 474 1
221 247 4
661 440 1
864 583 2
759 181 1
393 210 3
916 531 4
293 940 4
733 320 2
327 967 3
82 964 1
490 717 2
332 911 1
873 265 1
42 613 2
781 794 3
315 799 2
92 381 1
24 555 2
165 576 1
241 507 3
595 465 3
525 276 4
647 70 1
408 551 2
902 86 1
779 834 2
840 312 2
786 241 4
285 719 2
906 409 4
861 566 2
271 476 4
893 784 1
150 93 3
94 286 2
649 565 2
502 34 3
312 591 3
371 722 1
488 919 4
745 168 2
853 349 3
174 855 2
984 253 3
949 70 2
475 12 3
530 297 1
218 244 1
510 751 2
230 444 4
93 335 1
865 150 1
878 319 3
309 140 3
602 266 4
887 599 4
916 107 4
129 648 3
45 714 2
305 312 1
686 854 4
339 360 4
9 855 1
936 989 4
574 751 2
761 799 3
472 639 1
823 338 2
935 989 3
837 255 4
254 2 3
106 613 2
409 655 1
960 723 3
822 940 1
930 469 4
266 869 1
792 512 1
217 189 4
438 912 4
263 335 1
933 912 1
351 627 1
645 784 2
492 60 1
814 416 4
459 496 4
596 927 1
30 740 2
653 748 4
101 631 3
961 693 1
375 594 3
135 175 3
568 225 4
497 199 4
658 67 3
711 528 3
276 11 1
120 350 4
779 48 1
12 360 2
145 71 3
431 553 3
707 772 3
42 100 3
897 333 2
576 312 4
596 330 2
866 994 3
551 978 4
956 332 2
761 477 4
723 54 4
132 997 1
501 828 4
888 187 2
429 906 3
937 56 2
774 465 3
816 895 3
744 1 4
743 717 3
990 938 1
106 350 4
463 135 1
342 499 2
430 698 3
687 620 4
321 225 4
608 268 2
769 661 3
239 525 4
895 8 1
707 833 4
200 999 1
823 930 3
892 31 3
427 570 1
491 476 3
54 351 4
631 634 2
265 727 3
209 569 1
674 367 2
300 756 1
17 479 2
493 129 3
543 256 1
732 800 2
645 97 3
328 192 1
236 118 4
370 66 2
401 349 2
265 30 4
237 136 3
37 687 1
288 327 4
777 717 4
893 286 2
923 706 2
190 652 2
845 860 1
879 236 3
707 548 1
522 966 2
501 593 1
278 56 2
953 866 3
235 356 4
928 742 3
577 144 2
723 190 3
280 352 1
338 525 4
916 572 3
485 858 2
455 768 3
42 22 4
611 50 4
322 508 3
340 453 1
911 185 3
627 525 1
503 57 3
292 943 2
635 975 3
932 942 4
523 438 4
637 771 3
843 93 1
45 564 1
986 231 4
42 799 4
462 139 1
870 34 4
422 955 2
72 153 2
213 469 2
831 510 4
692 853 1
162 610 2
121 197 3
31 429 1
510 192 4
998 162 2
167 595 4
928 409 2
328 80 2
51 512 2
716 9 1
97 378 3
43 943 1
861 399 2
494 445 1
684 170 3
954 330 2
922 201 1
841 295 3
984 504 2
223 869 4
596 953 4
126 220 1
641 263 4
202 920 1
408 285 3
301 356 2
907 898 1
132 825 1
788 145 2
307 993 3
507 632 2
761 931 4
659 549 1
950 309 2
585 546 1
755 531 1
906 630 3
451 266 1
701 171 4
826 607 4
68 212 3
41 119 4
680 212 2
252 871 4
588 420 1
864 406 3
63 52 4
964 822 2
361 43 3
961 163 1
969 265 2
549 799 1
957 863 4
23 923 4
874 590 1
737 625 1
805 74 1
898 784 3
753 829 1
232 912 2
46 941 3
455 741 1
930 988 3
305 111 4
494 336 1
452 277 2
733 31 1
281 158 1
832 992 1
963 658 3
247 811 4
788 173 2
722 816 1
295 218 2
300 7 1
494 831 4
716 878 2
192 182 3
948 658 3
372 327 4
924 931 1
373 138 2
459 975 4
944 815 2
864 530 2
773 936 3
197 167 3
931 458 2
152 307 4
449 812 4
182 608 3
52 358 3
323 706 3
458 682 3
118 529 1
729 81 3
499 724 4
673 892 1
247 144 3
300 976 2
389 369 4
845 265 2
272 333 3
375 836 1
411 685 1
376 113 2
327 695 2
40 426 4
306 398 1
920 84 3
718 19 3
222 550 4
968 607 2
101 985 4
161 466 3
960 753 4
715 439 3
217 18 1
479 462 3
638 613 4
135 489 2
311 388 4
320 642 2
872 247 2
118 545 1
489 703 4
155 145 2
454 40 2
50 722 2
234 525 2
454 294 4
294 932 4
388 932 4
295 257 3
874 337 2
151 308 3
707 631 1
687 610 1
877 309 4
734 270 4
16 64 4
171 386 4
128 315 3
631 869 4
979 760 3
808 354 3
652 85 1
892 76 4
519 716 1
933 879 3
37 251 3
174 775 2
260 787 2
341 18 2
789 9 1
146 537 2
917 977 1
38 323 4
404 375 3
403 767 1
457 204 1
982 15 4
454 792 1
322 542 4
953 119 1
427 80 1
19 373 4
896 361 2
248 10 2
916 582 2
152 178 3
353 397 1
949 126 2
275 54 2
628 727 1
545 465 1
643 737 1
738 9 1
716 237 1
739 213 4
295 72 2
345 254 3
911 755 3
820 767 3
818 618 1
192 684 4
538 672 1
480 799 3
32 912 2
926 449 4
178 206 3
593 475 1
612 383 1
173 950 3
180 425 2
690 345 4
505 113 4
576 181 3
502 773 1
40 599 1
4 571 4
114 366 4
749 411 2
500 36 3
694 13 1
683 992 4
569 760 1
874 520 1
48 182 3
479 310 2
526 136 1
52 801 3
776 553 2
674 199 3
69 897 3
14 212 2
256 155 3
876 111 2
110 625 1
608 402 1
4 523 4
60 285 4
376 338 3
464 962 1
207 333 1
96 6 3
480 126 2
942 37 4
17 682 3
897 112 4
281 872 3
610 967 2
234 942 2
757 243 4
187 745 2
549 310 4
858 302 4
393 5 2
560 707 4
399 979 3
311 370 4
97 500 2
303 734 4
168 744 3
617 876 3
15 376 2
479 296 1
835 191 2
52 359 4
557 249 2
286 46 2
353 918 4
872 83 4
717 768 3
180 914 1
611 983 2
423 522 4
374 329 3
831 986 4
931 687 1
299 680 2
418 920 2
954 700 3
688 149 2
818 171 1
681 712 3
405 242 3
41 181 4
286 520 1
653 38 4
165 934 3
135 888 2
754 468 4
625 805 3
339 242 4
811 805 1
946 891 3
835 211 1
876 770 4
297 202 1
820 90 4
577 737 2
227 855 3
914 10 2
450 736 2
479 26 2
62 505 3
274 581 1
245 809 2
822 342 3
645 429 1
592 649 1
248 456 2
657 696 3
122 739 3
393 134 2
116 772 4
311 464 1
866 102 3
365 783 4
455 258 2
922 634 3
507 466 2
925 333 1
413 981 2
446 433 3
889 262 3
553 266 2
143 562 1
124 842 4
327 422 3
645 155 4
306 777 2
35 127 2
110 344 3
181 133 3
850 971 2
793 55 2
676 289 2
487 982 4
109 753 3
556 760 2
280 55 4
879 212 1
567 167 3
821 227 1
651 388 2
92 901 4
848 631 1
753 116 4
878 841 4
875 966 3
439 809 2
639 403 2
262 372 3
411 681 1
902 48 3
754 63 3
170 241 3
548 255 1
770 803 2
370 165 3
905 279 3
581 411 3
418 265 1
353 675 1
751 33 1
842 459 1
22 160 4
895 125 1
841 353 2
7 671 4
993 751 3
174 181 3
879 791 3
743 118 2
495 487 3
29 132 2
10 736 4
718 773 1
619 514 1
444 878 3
885 483 2
806 49 4
577 695 2
52 777 2
606 111 2
937 397 2
137 421 4
630 955 1
750 934 2
49 928 4
670 839 4
42 892 4
240 181 2
205 919 2
446 7 3
634 601 3
684 414 1
762 218 4
308 490 2
308 73 2
766 653 2
396 251 3
565 15 4
44 778 1
656 564 4
829 400 1
207 749 1
645 850 3
961 244 1
398 566 2
288 796 2
818 18 3
926 691 3
367 240 4
486 94 2
15 787 3
921 265 3
682 629 2
586 664 2
208 305 4
74 594 4
924 43 3
971 62 3
681 848 4
146 65 2
370 371 1
54 205 1
644 35 1
726 899 2
765 353 2
483 809 2
257 960 2
604 799 3
564 882 1
661 447 3
384 120 4
517 935 1
406 982 1
540 158 2
420 104 4
143 829 3
963 458 2
402 780 1
206 142 1
740 478 4
354 396 2
422 166 3
285 682 1
233 543 2
84 348 4
422 623 4
78 926 1
288 473 3
812 59 4
18 734 3
159 424 2
17 342 1
594 810 2
175 42 1
767 423 4
837 850 2
565 970 3
448 810 4
550 285 2
499 20 1
366 482 2
68 349 2
892 639 2
389 141 2
795 735 2
581 573 2
327 576 1
770 875 4
984 218 4
290 354 2
572 776 4
947 388 4
462 655 3
653 737 4
137 30 1
843 225 4
44 287 4
609 831 1
959 431 4
586 679 2
87 143 4
449 235 4
587 350 2
245 484 2
327 305 3
793 832 4
142 320 3
929 199 4
187 114 2
888 42 1
246 691 1
993 293 2
232 510 4
955 709 4
989 525 4
746 887 1
280 815 1
215 285 3
251 858 3
578 57 3
243 70 2
301 507 4
756 575 2
217 230 3
58 488 2
115 953 4
519 663 4
501 289 1
646 558 2
618 542 3
193 197 3
874 775 4
936 141 2
376 893 3
415 270 1
32 21 4
612 198 1
868 611 2
708 248 3
146 373 2
48 363 4
418 872 2
640 90 2
934 227 3
422 753 2
553 951 4
736 378 4
836 349 3
566 654 3
807 869 2
523 508 3
74 832 2
978 417 1
60 123 1
1 990 4
695 472 3
464 331 2
50 422 4
725 633 4
650 350 3
20 689 3
81 457 1
564 16 1
772 795 3
199 56 4
640 694 4
401 478 3
273 738 4
822 939 2
748 208 1
959 197 2
184 330 1
932 726 1
311 619 2
254 475 4
94 908 4
43 491 3
974 522 3
552 798 2
612 621 2
430 847 2
446 824 1
60 988 2
578 909 2
932 662 3
239 966 3
154 818 3
644 649 2
74 639 1
934 145 1
180 473 3
163 597 4
482 477 3
479 777 2
717 474 2
571 81 1
245 783 3
72 257 1
254 884 4
979 217 4
308 15 2
214 12 2
734 39 2
67 703 4
951 718 4
465 833 1
837 497 1
923 464 3
432 454 2
17 668 1
10 780 4
260 791 3
340 191 2
949 304 1
628 380 3
648 573 1
112 657 4
128 923 1
992 920 3
942 267 3
911 459 4
672 812 1
44 788 3
485 752 2
546 659 2
812 86 2
149 34 3
336 184 4
868 37 4
741 95 2
510 469 4
929 141 3
56 399 2
988 912 4
743 415 4
847 787 3
619 144 4
876 624 1
745 326 1
769 743 1
498 918 2
303 682 4
917 783 4
914 439 2
319 751 2
819 298 3
965 414 1
727 902 3
482 634 4
625 211 2
356 320 2
881 466 3
640 630 4
6 749 3
688 542 4
632 665 4
399 512 4
402 778 3
129 545 1
604 219 4
296 660 2
738 119 2
688 321 1
366 260 4
437 415 1
223 105 3
905 180 1
243 247 2
178 437 2
259 7 3
896 327 3
746 58 3
330 733 2
286 706 2
411 884 4
396 547 2
992 836 3
790 138 2
441 586 2
921 393 2
733 156 3
198 610 4
224 911 2
256 516 2
147 574 1
814 845 4
62 632 3
945 779 3
719 314 3
201 302 4
318 313 4
237 985 1
798 18 1
418 771 2
523 466 2
523 671 3
737 166 2
200 155 2
125 679 4
1 814 4
435 411 3
137 790 2
736 780 1
372 612 1
816 579 2
530 851 2
160 516 4
256 66 3
137 570 4
47 453 2
71 522 3
115 759 3
496 478 3
949 792 4
555 583 1
289 745 4
271 152 1
555 764 1
36 4 1
471 363 4
172 716 2
865 793 4
493 188 3
297 779 4
198 632 4
21 269 2
609 246 3
491 401 2
755 774 2
537 261 1
568 608 2
165 114 4
483 858 2
914 54 1
626 292 2
934 797 3
716 738 1
374 176 3
218 282 2
420 158 4
196 780 4
586 35 4
963 568 1
463 125 3
749 982 2
695 391 4
320 994 1
366 434 1
339 352 4
908 874 2
425 220 2
71 732 2
545 250 2
497 232 3
113 530 4
546 615 3
72 804 2
133 384 4
636 268 3
114 737 4
812 114 3
106 253 2
541 32 3
73 914 2
898 612 3
697 703 4
407 647 3
459 913 4
897 539 2
461 742 2
539 35 4
794 29 2
931 280 3
794 951 1
902 244 3
99 769 2
762 224 2
544 344 1
616 131 1
614 207 2
170 946 1
20 608 1
960 565 4
393 911 2
379 458 2
804 304 1
511 112 1
895 903 4
683 188 4
744 640 1
309 921 1
747 612 1
238 451 2
844 485 4
476 630 3
954 901 1
402 276 2
511 979 2
340 249 2
83 907 3
398 816 3
918 55 3
397 93 2
102 251 4
103 92 4
660 47 4
168 710 1
287 391 1
564 171 1
439 121 4
309 770 4
772 279 2
280 364 2
516 158 1
328 531 3
502 906 4
236 141 2
68 860 3
691 858 2
774 927 2
501 477 1
679 535 2
947 907 4
596 908 4
295 372 3
350 660 3
872 474 4
539 945 4
499 430 2
828 390 3
812 147 3
855 334 2
743 718 1
2 11 4
963 621 1
507 347 3
956 433 2
814 833 4
373 828 4
937 317 2
221 29 4
249 306 4
924 21 3
112 76 1
427 787 1
76 785 2
940 425 2
771 127 2
70 608 4
550 504 2
242 950 1
60 575 2
220 611 4
931 871 2
257 657 3
611 627 4
580 425 4
500 315 3
223 881 2
697 960 4
617 531 3
530 655 3
115 826 1
838 80 1
419 391 1
987 674 2
888 394 1
297 594 4
725 222 2
462 217 3
882 979 4
636 666 3
560 8 3
291 580 4
871 450 3
637 987 4
829 878 4
933 260 3
261 362 1
724 94 1
0 389 4
317 645 1
794 317 3
17 376 3
271 223 2
99 532 3
248 818 4
807 110 4
355 130 2
157 770 4
756 564 3
153 230 1
454 959 3
272 892 2
115 753 4
340 304 2
251 848 4
296 425 2
113 16 3
512 360 1
42 339 4
840 681 4
746 443 3
357 888 1
617 943 1
418 144 4
650 100 2
626 664 1
253 136 3
65 561 3
506 802 1
820 585 4
287 866 1
21 462 2
467 127 1
711 392 2
189 121 2
686 988 2
600 346 3
352 188 1
902 28 3
318 519 1
843 564 2
518 664 3
70 869 2
735 549 3
679 271 4
983 734 1
942 930 3
462 974 4
125 927 1
837 705 2
680 594 2
929 650 2
989 179 2
743 264 3
926 742 1
537 826 1
643 564 1
120 503 4
234 414 3
175 456 1
52 399 3
979 644 4
864 533 3
53 700 4
979 245 1
5 478 4
358 498 3
470 158 1
146 287 3
447 112 1
655 740 4
739 21 2
845 300 1
166 499 3
538 94 1
445 286 1
530 736 4
132 364 1
307 977 1
822 770 1
753 834 1
262 308 1
112 881 2
991 581 3
340 798 1
984 392 1
545 73 2
117 972 2
779 626 4
561 407 4
930 42 1
162 728 4
395 276 4
970 152 3
156 605 4
105 824 4
117 915 3
256 574 1
722 0 3
895 229 4
675 429 2
604 334 2
244 953 3
455 939 1
276 865 2
643 147 2
141 837 1
315 945 2
276 307 2
649 870 2
726 887 2
260 205 2
514 506 4
569 315 1
191 862 1
27 87 1
667 296 3
645 418 3
716 58 4
191 379 3
71 292 3
478 396 1
722 632 3
749 140 2
251 600 3
802 459 3
482 396 1
958 673 3
183 826 4
891 423 2
700 994 4
289 906 4
913 964 2
826 911 4
803 328 2
500 424 4
747 739 1
273 987 3
103 91 1
848 685 4
801 770 1
195 40 2
225 417 1
575 892 2
667 424 2
299 204 4
802 948 2
532 406 4
918 787 3
476 77 1
654 462 1
594 13 4
503 581 3
900 287 4
948 730 3
940 849 3
90 679 4
855 817 1
577 643 2
603 441 2
368 771 1
843 223 2
908 350 2
811 469 3
516 642 1
180 784 4
249 657 3
97 51 2
421 328 1
912 862 4
954 334 2
3 267 1
266 813 2
670 59 1
926 48 3
808 653 4
971 745 4
414 657 1
931 799 3
610 600 1
572 600 3
223 416 2
496 567 4
151 230 3
972 364 3
718 165 1
118 508 3
924 537 2
935 921 4
905 343 3
840 2 1
165 118 2
873 196 1
990 703 3
624 435 2
157 110 1
199 705 3
509 393 2
916 122 3
97 970 4
575 909 2
750 617 2
773 3 2
230 931 3
782 463 2
711 329 4
835 156 2
493 952 3
866 471 1
77 511 4
866 97 3
667 986 4
492 605 4
590 827 4
620 637 4
682 366 3
619 675 4
274 651 1
952 881 1
584 659 1
587 449 2
273 862 4
551 121 4
322 480 1
9 540 1
149 559 4
288 318 3
11 900 4
650 441 4
5 263 4
596 738 3
29 631 3
11 169 4
141 799 2
235 81 1
46 7 3
206 560 4
573 502 4
700 218 2
495 421 2
166 645 3
495 722 3
677 462 3
718 291 1
928 109 1
935 256 2
234 875 3
477 505 2
898 195 3
494 884 2
871 861 2
576 586 3
561 972 2
550 441 3
977 278 3
11 627 2
153 24 2
852 816 1
809 555 1
497 666 1
225 464 4
792 962 2
567 2 1
291 369 3
596 390 2
35 881 4
706 795 4
3 533 1
925 232 2
164 875 3
17 922 3
628 197 4
835 571 4
734 696 2
768 132 4
720 410 3
337 519 3
277 314 4
730 917 4
217 919 1
203 82 3
661 762 4
88 830 4
889 422 3
632 290 3
875 761 3
464 824 1
107 545 4
191 92 2
318 364 4
306 556 3
993 894 4
641 617 3
413 744 1
446 747 1
470 275 3
290 288 2
794 261 2
144 766 3
247 148 3
937 169 4
654 661 1
95 800 3
148 119 4
276 614 1
673 248 2
533 979 2
325 201 3
521 416 3
866 880 1
739 112 3
396 928 2
755 303 2
61 448 4
965 790 1
672 783 4
238 622 1
415 780 1
192 417 3
113 405 4
470 216 2
349 540 3
646 766 4
54 533 1
361 837 4
734 452 2
811 246 4
590 416 1
858 291 2
511 421 2
169 212 2
461 327 2
484 437 3
816 443 4
286 574 1
915 357 4
842 993 3
903 176 1
947 800 1
449 253 1
133 198 1
423 953 1
991 884 4
736 465 1
599 850 2
962 146 1
165 192 3
621 336 3
365 959 1
876 742 3
544 562 2
460 260 4
764 680 1
303 823 3
792 911 3
658 203 4
349 711 1
959 863 2
155 360 4
958 440 2
300 626 3
980 572 3
78 554 3
493 492 4
783 563 3
748 989 1
71 127 4
25 413 3
472 265 2
495 926 1
77 171 1
178 958 3
849 808 1
911 125 2
376 816 1
143 561 3
418 767 2
845 690 4
974 81 2
708 50 1
54 230 2
641 703 4
496 441 1
418 118 2
453 790 2
364 457 1
445 899 2
900 938 3
419 529 3
790 495 3
631 651 2
360 619 4
515 274 3
241 435 3
556 184 1
596 670 1
971 580 2
809 607 2
673 33 4
614 988 1
424 524 3
861 55 2
526 943 3
120 42 4
144 178 1
268 25 3
200 245 2
811 478 1
992 275 1
560 576 3
994 896 4
384 613 4
419 409 4
640 655 3
937 841 3
998 381 4
475 971 2
763 477 1
136 282 4
263 832 3
403 604 2
205 199 4
187 248 2
394 589 3
575 74 3
923 349 2
10 391 2
769 722 2
25 977 1
611 619 1
465 904 3
993 853 2
737 340 4
721 403 1
701 624 3
883 23 2
774 660 3
482 550 1
9 216 1
936 709 1
99 833 4
612 191 4
701 109 3
40 604 1
683 650 3
785 432 4
444 831 2
829 272 2
370 551 3
639 342 2
673 226 2
371 302 3
769 139 3
946 984 4
595 771 2
182 195 3
43 302 1
659 291 3
212 179 1
274 645 3
307 780 4
882 198 1
2 211 1
429 856 2
687 886 1
202 127 2
674 845 2
155 756 1
200 44 1
830 892 1
280 999 2
713 226 3
306 620 4
838 560 2
562 988 4
683 343 3
713 963 3
960 663 1
467 62 1
38 447 3
635 988 1
788 692 1
986 818 1
200 315 4
5 474 3
195 471 3
640 393 2
923 501 4
127 378 2
70 420 4
523 457 2
491 474 3
116 766 3
234 30 2
901 922 2
339 388 3
188 739 1
77 947 4
21 110 4
431 623 2
105 619 2
646 275 3
491 989 1
759 391 2
876 149 4
365 957 3
170 454 3
596 493 2
65 849 3
911 970 3
666 438 4
852 965 4
808 891 4
39 741 2
32 415 4
87 78 1
287 812 4
990 565 3
502 201 3
704 241 2
464 625 2
254 269 4
276 654 2
684 930 4
480 52 4
488 213 4
481 486 2
576 880 3
765 441 3
470 698 1
233 231 4
754 727 4
28 527 1
877 174 3
292 625 2
260 78 2
739 875 4
62 384 4
406 915 3
198 774 2
46 944 3
970 755 4
522 849 1
42 972 2
643 787 4
875 949 1
178 55 2
790 919 1
464 17 1
285 972 2
837 742 3
909 765 4
528 292 1
152 437 4
344 473 1
249 788 4
894 533 3
798 387 4
952 523 2
148 986 2
977 231 3
126 519 3
447 739 3
485 223 1
386 541 4
813 531 2
983 565 2
696 623 1
575 25 4
560 598 1
292 998 3
921 299 2
300 314 3
240 40 3
824 952 4
268 446 4
904 997 3
472 273 2
560 802 3
797 84 4
223 885 4
300 666 1
505 142 1
96 847 2
436 646 2
649 937 4
542 148 1
777 846 1
424 581 1
246 287 1
833 203 2
244 394 2
181 799 2
540 600 4
406 509 3
137 697 3
487 579 4
495 726 1
432 551 2
847 173 1
45 498 3
916 474 3
608 246 4
448 574 1
253 935 1
229 49 1
44 524 2
141 620 4
245 17 3
976 755 4
856 437 2
372 835 1
399 473 4
620 786 1
222 350 4
508 8 4
939 543 4
563 849 2
595 297 4
401 756 3
774 270 1
448 491 3
833 868 4
7 378 1
677 238 1
175 417 1
96 124 2
348 796 1
782 245 2
113 232 2
87 734 3
20 913 2
949 332 3
86 945 4
917 966 2
378 981 2
925 588 4
316 882 4
747 625 2
255 417 2
365 393 3
304 349 3
484 430 1
16 241 1
308 734 1
912 105 1
107 101 3
98 411 4
955 226 3
443 5 2
876 449 4
668 379 4
990 260 4
952 59 1
139 668 4
298 305 4
656 478 3
682 80 2
65 145 4
24 643 2
803 896 2
266 675 3
514 864 1
513 870 3
224 535 2
793 774 4
854 516 1
335 536 3
605 800 2
368 649 2
451 826 3
687 310 1
91 806 1
868 943 3
222 211 3
887 530 4
881 236 3
683 403 2
392 197 4
529 650 4
686 937 4
756 588 4
958 614 3
244 861 2
850 403 3
661 194 4
728 494 2
412 596 3
868 515 3
310 946 2
512 276 1
717 531 1
482 257 3
504 554 4
825 335 4
588 926 2
509 901 4
140 97 2
250 309 1
749 831 4
244 508 2
605 880 4
155 22 1
734 28 2
712 883 3
173 330 1
182 697 2
962 575 4
415 968 4
210 838 3
678 617 1
554 129 1
100 515 3
77 2 3
157 414 4
347 821 4
305 213 4
451 130 2
881 958 1
99 768 1
201 61 1
402 729 3
126 501 2
674 895 3
170 625 3
760 912 4
730 64 4
782 329 1
378 53 2
134 78 2
448 94 3
919 196 1
334 126 1
658 897 3
967 569 1
684 779 2
189 961 1
730 714 3
800 157 1
768 260 4
374 486 3
837 972 4
744 578 2
491 160 4
533 752 3
799 120 4
874 179 4
168 730 2
49 738 3
375 694 3
804 742 2
96 234 4
386 618 1
313 397 4
484 907 2
50 328 3
