249750 1000
803 718 4
232 579 2
350 742 3
51 372 3
321 982 4
897 904 2
919 652 4
22 218 1
73 420 3
111 194 4
871 784 4
969 105 1
170 365 4
730 924 3
924 358 4
953 221 1
949 518 1
505 663 4
937 158 2
109 123 3
814 166 3
577 744 2
718 792 2
471 949 2
392 716 2
613 599 2
795 139 1
614 458 1
918 810 3
466 48 4
722 662 4
809 141 3
380 463 2
632 881 3
886 661 2
882 798 3
641 373 2
186 170 2
839 940 2
998 826 4
360 680 2
847 768 4
797 394 1
848 893 1
946 755 4
195 680 3
382 608 2
752 0 3
700 857 3
977 906 2
515 660 4
547 505 2
837 759 4
487 889 3
355 907 4
72 463 2
429 249 4
955 691 4
557 714 3
616 908 2
673 128 4
205 187 2
485 932 1
15 761 2
812 348 2
528 467 4
270 69 4
69 513 4
5 995 1
118 288 4
524 815 3
779 808 1
226 375 4
79 31 4
13 985 1
19 828 4
675 524 1
211 162 4
286 225 2
452 874 2
680 916 4
447 299 4
877 718 1
715 820 3
167 598 3
507 438 3
337 553 4
642 814 3
809 356 2
823 596 2
345 88 1
846 688 2
986 966 2
788 755 1
648 931 3
108 864 1
864 837 1
354 305 3
645 431 4
733 338 4
807 689 3
114 129 3
188 491 4
390 874 3
767 370 4
86 451 1
842 121 3
409 564 4
623 398 2
977 729 1
521 577 3
535 558 2
729 97 2
738 852 1
385 253 1
689 344 2
856 389 4
339 262 2
594 603 2
833 711 3
113 79 2
325 681 3
490 813 2
154 490 4
360 740 3
196 619 4
809 512 1
610 437 3
971 24 4
822 465 3
332 215 2
566 165 3
208 274 2
708 923 1
461 191 4
280 708 4
977 541 1
11 270 3
172 195 1
339 146 4
736 779 4
349 881 1
515 263 4
51 129 2
166 550 1
871 465 2
298 225 3
746 206 1
594 771 4
344 814 4
711 334 3
851 98 1
809 485 2
179 526 3
552 981 3
966 83 3
687 343 4
50 638 3
420 58 2
774 565 2
550 45 4
904 566 2
463 116 1
581 932 4
717 109 1
409 842 4
846 739 4
172 309 2
757 636 2
706 287 1
814 21 1
511 808 3
202 408 1
111 988 2
692 129 3
564 433 2
451 686 2
79 511 1
73 226 2
570 239 3
735 494 2
684 35 4
137 949 1
408 46 3
104 596 1
840 214 3
612 599 1
457 715 4
86 403 1
779 795 2
932 230 1
804 654 1
834 905 2
111 943 2
945 985 2
335 89 2
226 291 2
445 653 3
399 518 3
778 728 1
755 286 2
599 55 3
119 404 3
871 456 4
55 161 4
44 238 4
385 109 4
834 36 3
718 766 2
656 627 3
848 438 2
773 198 2
768 754 2
561 314 2
947 879 4
448 814 1
998 618 4
374 208 2
949 883 1
912 994 3
53 190 2
579 770 4
616 594 2
343 964 2
305 107 2
491 432 1
644 882 1
674 491 1
223 685 1
640 641 3
647 9 3
853 470 1
668 846 1
441 243 3
474 159 3
689 592 2
412 957 3
787 125 2
882 761 4
61 448 3
535 526 2
53 935 1
990 578 4
719 605 3
600 276 4
847 887 4
681 411 4
909 554 1
874 602 4
996 281 2
878 365 1
503 633 1
902 912 3
573 891 4
939 717 2
95 921 4
119 963 4
584 703 1
744 545 2
977 164 3
286 529 2
138 570 2
837 767 4
334 597 4
453 256 1
626 930 2
753 177 1
604 907 4
302 535 2
733 932 3
134 484 2
606 616 1
247 560 4
312 658 4
842 997 1
840 995 2
623 980 3
900 103 4
440 505 2
11 399 3
212 727 4
51 395 4
707 699 1
983 225 4
594 618 4
223 70 2
507 526 1
23 936 3
462 256 1
991 937 4
767 15 1
649 949 2
725 354 3
772 295 3
99 255 4
977 453 4
825 226 2
373 474 4
358 4 1
865 178 4
225 242 3
719 877 1
211 629 3
996 910 1
508 928 3
913 802 3
722 481 4
114 369 2
768 487 1
184 333 3
229 214 3
371 142 4
344 138 2
501 949 3
219 222 3
733 197 3
807 656 2
157 613 2
829 87 1
204 827 1
533 420 4
963 267 1
71 847 1
34 297 3
134 457 1
794 148 3
213 120 2
373 743 1
983 575 3
48 5 4
307 874 2
219 567 4
530 565 3
271 677 1
369 924 4
237 412 3
907 748 4
62 711 4
208 843 1
804 287 3
142 248 1
752 321 2
102 456 1
421 637 1
2 992 3
774 668 2
801 707 3
852 351 1
295 422 1
681 711 4
997 335 1
413 191 3
882 433 4
301 251 1
464 972 2
726 928 1
631 257 1
812 926 4
688 256 3
149 298 3
509 958 3
285 190 1
497 889 2
817 962 4
972 670 1
305 9 3
152 867 3
376 233 1
950 808 3
709 329 3
459 999 3
565 487 1
496 587 2
824 118 1
784 839 1
220 250 4
922 305 3
28 33 2
423 368 4
140 799 2
939 231 4
291 169 2
925 276 2
475 62 3
846 562 2
684 16 1
432 726 1
787 106 1
257 250 2
149 365 3
946 974 2
278 141 2
384 618 4
130 262 3
53 925 1
403 218 2
145 38 2
44 873 1
295 542 2
472 956 3
824 18 2
561 979 1
464 58 3
590 641 3
769 956 3
845 649 4
139 728 2
686 666 3
822 296 2
805 848 4
834 349 2
618 533 1
594 527 1
917 312 2
935 692 1
175 45 4
4 226 3
56 781 1
337 220 1
458 703 1
71 784 4
91 370 2
133 900 3
174 790 1
185 427 1
536 788 1
380 301 3
96 716 1
277 527 4
861 239 3
854 394 2
665 224 3
808 78 3
452 232 3
42 827 4
737 238 2
167 177 2
320 263 1
901 984 4
247 126 4
635 684 1
8 176 1
105 399 4
873 871 2
548 31 1
124 165 4
980 973 3
861 902 3
856 276 4
174 374 1
895 27 2
622 647 1
623 750 2
924 760 1
27 31 4
947 49 3
870 812 1
621 278 2
849 217 4
792 807 4
123 290 1
223 84 1
170 827 2
177 883 2
454 494 3
77 178 1
97 65 3
525 445 4
410 772 1
153 965 2
629 391 2
442 163 4
311 192 3
491 232 4
493 187 1
47 88 1
337 781 1
915 19 3
642 93 2
450 785 2
2 20 3
833 167 2
553 425 3
840 926 3
235 808 3
144 305 1
904 31 1
548 737 3
907 663 2
911 700 3
42 626 1
521 557 3
763 796 2
452 891 4
416 378 2
950 109 2
464 733 1
804 744 3
300 556 3
34 245 4
409 600 4
939 272 4
711 980 4
304 294 2
884 759 4
665 699 1
910 824 2
612 762 3
980 877 1
289 662 3
553 992 1
246 621 2
8 284 2
884 340 2
719 830 1
335 600 2
561 55 4
448 161 2
501 207 4
872 274 4
287 243 1
837 281 1
789 538 2
963 627 3
621 601 3
457 462 3
80 375 1
370 585 3
980 144 1
124 367 1
915 84 3
597 560 2
542 501 2
490 277 1
300 183 3
742 380 3
168 582 4
344 662 4
230 214 4
254 642 4
861 436 4
670 633 1
179 787 2
64 368 3
232 144 2
843 957 1
894 508 3
782 111 4
514 969 4
725 371 3
298 616 4
803 209 1
214 428 4
237 837 4
514 983 1
991 756 1
958 792 1
63 407 3
547 658 2
536 702 1
255 790 1
869 20 3
675 251 4
51 462 2
177 756 2
162 738 3
934 924 1
429 28 3
954 286 4
255 693 4
210 765 4
278 628 2
380 925 3
613 741 1
736 969 2
763 808 4
82 378 1
860 999 2
991 862 1
556 251 4
233 512 1
341 956 4
722 845 1
448 370 2
976 63 1
229 139 2
261 405 4
75 690 2
914 441 4
516 555 2
947 84 2
445 564 4
718 631 4
854 272 4
553 268 4
204 755 1
867 995 3
42 384 3
900 340 4
466 398 1
63 493 2
973 6 4
942 147 4
742 794 4
883 363 4
537 910 1
478 806 3
496 703 4
32 930 2
600 111 4
435 0 1
564 899 1
502 877 3
104 198 4
881 494 1
339 385 2
696 86 3
318 247 3
964 846 4
383 123 2
947 361 4
745 902 2
65 841 3
300 671 1
746 168 4
224 470 1
24 66 2
679 968 3
181 74 4
601 261 4
28 925 4
941 972 4
409 208 4
4 865 1
641 372 1
4 293 4
919 34 4
479 303 4
217 502 2
426 857 3
166 153 4
806 340 3
734 566 1
775 543 1
225 183 4
104 916 3
979 810 3
768 690 3
358 441 1
890 128 2
289 557 4
14 385 4
539 54 3
982 127 2
104 132 4
953 149 1
434 952 4
229 822 1
245 212 1
190 836 1
760 761 4
226 604 2
328 387 2
716 110 3
446 561 2
860 577 2
149 629 3
935 322 3
689 560 1
579 585 2
843 854 2
361 793 1
907 895 3
758 619 4
583 862 2
645 129 3
606 575 4
585 778 2
180 980 1
90 797 2
312 752 1
532 36 4
745 970 3
582 787 2
384 989 4
63 785 4
340 561 3
644 745 2
556 139 4
655 658 3
204 871 1
289 320 2
708 32 1
751 582 4
23 538 4
34 516 3
780 366 1
9 898 1
665 849 1
114 172 2
854 641 1
473 547 2
803 152 2
951 924 3
399 227 1
550 521 3
485 707 4
775 665 3
174 330 4
739 799 3
116 465 4
106 558 2
812 281 3
407 256 3
983 139 3
169 529 4
377 584 2
493 99 3
653 632 3
318 494 1
421 622 2
849 246 1
46 869 3
681 692 4
915 868 3
903 87 3
202 303 3
881 504 2
157 752 3
152 684 4
146 221 1
126 288 4
406 840 4
233 454 3
335 677 2
635 492 4
800 589 2
481 609 3
815 727 4
911 419 1
503 962 1
235 460 1
409 292 1
500 401 2
779 662 4
182 863 1
326 54 1
734 770 1
691 217 4
864 947 4
832 898 4
636 471 2
140 511 2
308 859 4
264 524 3
690 388 4
136 865 3
974 630 2
410 763 3
47 214 3
905 434 1
842 82 3
460 803 3
353 315 3
692 628 4
873 708 4
75 521 4
255 293 1
303 768 2
659 67 1
797 351 1
888 246 1
619 722 1
615 786 4
33 350 1
389 912 4
861 110 1
982 997 4
45 166 4
352 786 1
273 104 2
25 323 4
433 7 2
903 221 2
132 989 3
965 202 1
784 237 3
404 104 2
864 482 4
968 208 4
819 740 4
198 996 2
905 410 1
678 880 1
300 216 2
236 354 2
320 824 2
751 880 4
633 729 3
394 658 3
6 31 1
436 4 2
229 608 4
889 959 3
251 221 3
71 122 4
426 596 4
154 538 3
283 530 3
172 176 4
453 200 2
186 740 2
50 988 4
33 420 3
658 30 3
367 974 4
108 342 1
945 396 4
410 383 2
499 409 2
43 501 2
146 911 3
802 692 4
711 8 2
443 50 3
937 396 4
676 973 3
512 5 1
728 323 2
753 223 2
655 257 3
657 767 2
96 372 3
147 586 3
357 669 4
957 155 4
894 772 1
453 771 1
36 828 4
23 915 4
970 814 3
468 980 3
539 756 3
161 856 4
789 764 4
829 442 2
155 707 4
828 561 3
200 447 4
395 46 1
595 463 1
891 762 4
530 307 4
288 830 4
3 306 1
374 526 3
83 735 3
989 875 2
632 335 4
767 529 2
563 150 4
888 243 2
824 488 4
490 522 4
773 478 4
829 154 4
552 15 1
677 236 2
568 439 2
110 164 2
922 891 3
673 805 3
984 31 4
902 285 4
388 547 4
426 7 2
282 396 2
472 139 3
36 311 2
29 204 3
566 721 3
447 499 3
61 958 2
435 920 3
658 84 3
120 907 1
896 633 3
765 848 1
989 361 4
170 119 2
6 699 3
194 318 2
728 995 2
505 394 2
771 398 3
219 206 4
769 151 1
553 295 2
22 697 4
688 510 3
344 821 2
993 882 3
382 381 1
564 801 1
269 607 2
466 9 3
888 724 3
702 442 4
653 285 4
29 915 4
986 850 1
216 249 2
860 44 4
266 305 4
433 351 2
474 417 4
50 595 2
648 323 4
830 750 4
152 509 1
170 541 3
464 298 1
491 716 1
765 382 4
588 294 1
957 306 4
694 532 2
286 278 3
455 306 3
335 97 2
498 964 4
324 444 4
215 757 2
888 884 2
620 160 1
564 829 4
755 430 2
870 25 1
295 474 2
646 992 2
638 723 1
83 361 1
513 604 2
149 729 4
361 99 1
287 508 4
523 804 4
723 491 4
444 947 2
897 336 1
779 191 3
468 312 1
985 905 3
192 50 3
845 133 2
949 272 3
960 867 2
938 822 4
595 374 1
954 763 1
550 223 1
122 927 2
315 599 2
198 280 4
534 143 4
993 664 1
775 269 4
355 814 1
485 467 4
435 107 4
297 854 4
898 886 1
47 823 2
748 537 1
884 219 3
972 536 4
576 718 3
127 679 4
312 660 3
517 52 4
142 69 4
300 249 2
27 199 1
917 943 4
750 598 2
213 874 2
414 857 1
261 789 3
307 666 3
735 227 2
184 734 2
741 627 1
619 735 4
62 79 3
792 980 2
760 695 1
960 632 4
984 438 2
215 575 2
314 335 3
668 832 1
375 190 4
682 511 1
3 812 2
676 545 4
357 480 3
984 27 4
892 300 4
99 613 4
408 4 4
838 877 2
285 819 4
981 417 3
305 474 2
149 958 3
123 640 3
694 358 1
331 205 2
163 110 2
458 247 4
421 879 2
455 279 2
148 986 4
142 829 1
891 813 3
171 445 1
229 361 4
730 710 1
72 425 4
647 628 4
70 693 3
723 262 2
478 302 1
394 398 2
557 133 2
981 38 2
780 39 3
65 714 4
81 262 1
905 494 2
577 15 1
836 250 4
971 246 3
764 208 4
507 246 3
76 682 1
157 22 1
354 366 1
291 763 1
132 828 2
33 308 4
869 677 3
559 788 4
307 266 3
225 283 2
443 845 1
113 471 1
49 350 3
916 167 1
126 434 3
47 87 1
677 465 3
414 301 1
496 301 2
243 224 1
785 747 2
81 146 3
228 561 1
547 151 2
765 454 2
9 257 1
611 871 2
513 209 1
867 923 4
196 595 2
652 512 4
727 260 4
976 482 3
615 509 1
838 272 3
447 334 4
297 283 3
196 423 3
635 46 4
483 504 1
725 567 4
201 843 3
159 507 3
76 55 1
487 591 3
151 635 2
561 438 4
186 733 3
790 372 3
271 134 2
537 593 4
110 181 4
182 458 4
631 396 4
427 381 3
691 823 3
780 528 4
138 269 4
182 639 2
969 143 4
479 791 3
572 603 2
850 162 3
594 628 4
182 962 4
743 524 2
359 530 4
729 656 4
695 421 2
483 848 1
446 670 2
482 367 3
470 820 1
447 43 1
624 541 2
498 142 2
78 779 1
387 135 3
779 910 3
293 302 2
161 923 4
706 278 1
905 485 3
374 968 1
30 318 1
208 813 3
734 670 3
93 83 2
199 172 1
54 11 2
517 687 2
152 258 3
77 614 3
7 332 2
361 554 1
813 971 1
974 393 3
124 488 3
737 602 4
894 174 1
424 84 2
392 504 2
342 742 1
479 627 4
50 400 4
102 790 2
367 562 2
159 697 2
541 166 2
789 436 4
164 419 3
118 307 2
617 276 1
686 277 3
531 317 2
328 411 4
464 952 1
689 848 3
823 381 2
777 587 3
488 323 2
950 620 1
375 298 4
999 193 4
517 317 4
206 886 1
599 12 3
756 986 1
467 944 3
779 622 4
191 882 3
735 694 4
621 284 2
943 277 4
535 650 4
329 38 2
894 46 2
663 364 3
256 566 1
16 611 4
913 660 1
30 995 2
817 655 1
165 973 3
527 767 4
781 28 3
701 464 3
483 251 4
35 211 2
405 491 2
363 208 3
70 674 1
468 528 1
684 455 4
312 147 4
494 958 4
130 818 2
603 136 1
525 360 1
236 515 4
407 7 2
616 581 4
833 586 4
733 654 2
338 1 3
469 781 1
3 570 4
325 439 4
106 998 2
738 945 4
223 940 2
893 320 3
984 540 3
507 604 3
241 898 2
246 458 4
244 726 4
710 333 4
686 50 2
536 594 2
718 652 1
282 977 4
750 502 2
492 596 3
964 744 1
256 409 3
528 56 2
106 455 2
839 93 1
492 199 4
677 384 2
137 655 1
873 578 1
281 880 4
175 828 1
512 510 4
949 188 4
891 927 1
234 580 2
673 799 1
489 378 3
888 157 4
85 894 3
541 592 2
604 995 2
357 334 2
464 169 2
667 630 4
787 829 1
876 344 4
421 972 2
269 735 1
842 388 3
878 433 3
690 954 3
467 341 4
703 35 2
477 376 2
328 820 2
479 545 3
920 927 2
664 281 4
197 397 1
874 726 4
527 774 2
24 913 4
717 460 2
994 365 3
527 356 4
693 211 2
981 674 3
772 547 2
253 538 4
652 909 2
596 650 1
509 719 4
200 901 2
32 205 2
533 616 3
843 593 3
416 509 1
19 669 1
699 161 3
91 838 4
189 289 3
502 778 3
65 662 3
188 933 4
512 853 2
741 391 3
521 296 1
310 545 3
694 209 2
751 664 4
172 60 3
574 957 1
615 938 1
413 975 3
894 173 2
930 903 3
913 527 3
750 326 2
930 517 1
796 208 4
841 506 4
608 65 3
608 145 1
205 677 1
174 334 1
558 434 2
399 591 1
353 862 2
445 958 2
654 178 2
898 449 1
989 202 1
916 360 3
627 489 3
473 229 4
779 123 1
25 677 1
869 340 1
513 630 1
300 624 1
652 179 4
148 41 1
339 576 4
872 639 4
788 54 1
772 247 4
64 210 1
83 860 1
940 884 1
530 290 3
879 154 1
737 747 4
461 433 2
15 652 1
81 256 4
166 830 1
804 463 3
767 599 1
308 111 3
679 706 2
96 672 3
972 422 1
974 10 1
687 534 2
642 262 2
430 652 2
965 199 2
637 544 2
361 7 1
955 630 2
27 83 2
944 477 4
918 367 3
96 648 2
119 998 1
974 614 3
183 117 4
959 464 2
642 312 2
238 858 3
815 409 4
59 605 1
782 978 1
876 153 4
249 120 3
677 118 1
916 863 1
9 218 1
11 264 4
713 49 1
614 881 4
878 965 3
892 836 1
568 740 4
964 120 2
862 230 4
731 78 4
237 790 3
381 469 2
986 979 1
161 976 1
835 234 2
956 854 3
977 43 3
374 33 3
171 322 2
158 164 1
54 642 2
765 726 3
364 756 4
820 447 1
511 481 1
855 24 1
595 759 2
903 671 3
535 376 1
888 794 1
741 702 4
188 42 4
600 454 2
23 991 4
290 87 2
996 746 2
749 386 2
548 59 4
200 776 3
800 994 3
587 61 1
220 109 2
73 47 1
272 223 3
447 886 1
496 908 2
580 829 2
255 239 2
78 985 3
576 703 3
94 995 4
542 779 3
119 244 4
443 263 1
847 948 4
780 914 3
3 231 3
700 367 2
736 474 4
765 591 1
899 405 3
809 252 1
37 794 3
165 372 3
403 53 3
342 969 3
451 905 4
177 274 2
170 37 1
644 17 3
40 374 4
446 851 2
315 940 4
736 408 1
140 865 4
439 450 1
869 997 4
589 132 3
703 854 4
420 152 4
852 986 4
306 534 3
383 151 1
642 947 3
182 94 1
494 947 4
374 839 4
666 955 2
524 709 2
972 144 1
665 682 4
473 80 1
388 418 2
201 887 3
5 21 3
456 959 4
268 206 2
885 216 3
768 687 2
385 16 3
510 68 1
715 515 1
295 454 2
376 671 4
308 735 1
213 186 3
109 946 1
713 551 2
303 114 3
809 78 3
339 855 2
348 113 1
631 0 1
627 908 1
447 397 3
726 769 2
911 311 2
764 801 2
38 695 3
572 484 2
693 382 1
513 538 1
114 867 3
933 363 1
509 208 4
597 629 4
958 880 4
953 964 2
778 860 2
1 517 3
355 156 2
51 747 2
901 988 4
882 957 1
812 86 3
788 751 4
545 811 2
394 963 1
857 12 3
445 284 2
461 679 4
39 820 4
93 124 3
931 233 1
383 652 4
624 274 4
35 564 4
679 203 1
663 166 1
456 470 4
990 15 4
69 632 1
130 657 3
628 601 1
923 164 4
837 594 2
287 301 2
17 234 1
683 827 3
123 505 4
849 876 1
523 598 3
151 115 1
728 633 4
808 283 3
897 132 2
701 817 2
191 15 2
87 783 3
167 419 3
922 323 3
558 730 1
210 151 1
42 144 3
759 707 1
162 907 3
465 190 2
771 240 4
910 327 2
730 192 2
823 527 2
668 432 1
183 11 3
38 594 2
490 667 3
907 126 3
103 811 1
860 971 4
379 796 4
973 67 3
659 791 3
4 907 3
744 787 3
121 461 2
988 932 3
389 94 2
956 86 3
440 862 2
951 712 3
357 749 2
105 763 4
51 848 2
617 48 3
750 897 2
551 871 4
868 502 2
591 553 3
553 159 1
550 327 4
275 833 2
398 35 2
74 489 1
84 574 2
729 819 2
960 362 4
213 246 4
337 755 4
390 779 3
339 511 4
963 736 4
222 648 1
364 276 2
495 687 4
473 638 4
725 788 4
126 839 3
859 288 4
233 439 3
18 978 4
975 910 4
543 80 1
560 539 2
6 496 4
435 332 1
108 963 4
405 325 1
389 385 4
542 930 1
708 61 1
814 401 2
285 331 2
855 807 2
367 665 3
46 945 4
820 81 2
13 188 2
393 360 1
983 515 4
577 148 4
986 489 1
263 501 3
327 204 1
190 196 3
939 415 4
678 382 3
17 778 3
169 69 2
802 789 2
629 213 3
337 20 3
567 938 4
383 51 2
1 537 4
147 278 4
415 474 1
640 964 3
297 106 1
458 241 1
705 47 3
998 668 2
46 651 2
75 509 1
147 98 3
398 712 4
451 16 4
89 156 2
396 19 1
979 491 1
806 362 1
425 179 2
922 869 2
665 126 4
682 21 4
220 871 2
687 309 3
814 709 2
30 637 2
389 230 3
286 517 1
786 131 3
783 12 1
319 495 2
356 406 2
140 403 3
714 327 4
92 843 2
797 752 3
404 771 4
918 228 4
500 597 3
128 716 2
666 341 2
439 268 1
623 617 1
378 458 1
484 261 1
920 925 2
112 182 1
922 377 1
512 890 1
407 335 1
973 254 4
106 913 4
587 926 3
352 395 2
833 925 3
862 311 1
776 588 3
351 489 4
439 69 2
237 517 1
394 938 2
967 625 2
834 757 1
350 786 3
54 707 3
111 942 4
909 809 4
895 431 1
908 291 4
175 837 2
10 220 4
811 353 3
95 133 1
321 977 3
154 581 3
223 476 2
828 152 4
951 662 2
53 357 3
183 346 1
923 376 1
875 406 4
512 449 1
321 783 1
110 499 3
916 99 3
208 867 1
985 95 2
309 37 1
188 324 1
298 743 3
150 126 3
440 939 1
642 3 2
492 417 2
701 706 3
179 747 4
71 447 4
488 756 3
478 144 2
694 736 4
1 277 3
103 256 3
569 154 1
116 891 4
964 229 2
686 954 4
272 646 2
526 710 4
461 123 2
408 527 4
927 752 1
507 475 1
801 442 4
82 470 3
472 24 2
269 981 4
897 73 2
664 74 2
104 915 3
348 882 1
205 10 4
451 685 1
747 72 3
795 100 1
299 29 2
173 644 3
637 354 4
187 556 3
738 60 4
780 719 4
784 241 1
152 176 3
181 134 3
486 178 2
14 492 3
301 472 2
901 227 3
769 785 4
877 170 4
835 281 1
407 638 4
786 435 2
93 415 1
476 885 1
63 478 1
772 253 4
645 40 4
304 192 2
19 875 2
960 354 3
359 552 3
775 938 3
907 335 4
167 624 4
238 714 4
724 658 3
515 113 2
658 685 1
113 38 1
371 40 1
336 607 2
772 458 3
451 239 4
539 81 4
783 105 2
559 875 2
539 120 3
483 733 3
468 492 2
196 445 4
231 490 3
648 299 3
215 54 1
473 258 1
136 111 4
683 472 4
68 164 3
397 415 2
260 799 4
200 850 4
257 3 1
120 761 2
414 434 2
544 974 3
183 531 2
430 988 3
861 551 3
50 734 2
19 454 2
255 608 4
626 581 3
849 278 2
59 109 3
735 359 2
490 567 3
662 184 2
345 653 1
13 557 2
494 379 1
61 133 4
385 366 3
749 58 2
560 594 2
936 539 3
125 135 4
206 505 3
911 588 3
330 121 2
494 638 4
212 549 4
856 144 3
628 915 1
178 290 3
107 785 4
353 871 3
9 965 1
908 976 3
523 428 4
765 1 3
854 516 1
146 870 2
419 891 2
395 321 3
544 93 4
675 275 2
640 848 2
694 796 3
876 906 1
168 448 3
443 611 3
907 754 4
51 686 4
239 204 2
275 796 1
390 875 3
588 415 1
413 831 4
851 26 2
29 783 2
456 834 1
276 762 1
874 586 2
137 965 4
162 517 4
830 232 1
472 74 1
43 34 1
930 71 1
184 713 3
261 230 3
697 233 2
537 105 3
444 477 2
9 831 3
150 967 3
887 916 3
129 879 4
277 364 4
941 461 3
230 428 2
308 448 3
193 811 3
518 177 1
38 318 4
213 94 3
425 537 2
276 397 4
980 650 3
767 910 1
185 439 3
685 939 4
588 699 4
796 930 4
836 688 4
667 528 2
459 223 2
441 68 3
289 946 3
724 822 3
813 125 3
291 865 2
61 432 2
338 403 2
936 318 1
61 273 1
248 951 4
722 180 2
30 635 3
687 571 1
120 754 2
569 411 1
478 746 4
108 573 4
677 356 3
677 172 1
996 54 3
426 68 1
253 753 1
992 351 3
309 497 2
328 927 2
979 481 1
370 762 2
959 758 2
169 857 2
327 654 1
415 786 1
959 137 3
418 675 4
245 327 1
4 198 2
556 549 2
10 416 3
361 105 4
953 13 1
860 876 3
485 130 4
709 226 2
882 87 1
495 136 2
100 505 4
731 264 1
748 535 3
235 138 2
9 501 1
937 96 2
132 234 4
262 115 4
916 817 3
542 876 1
22 900 4
987 771 1
228 571 1
189 260 1
284 520 3
580 164 3
4 461 4
545 959 1
918 836 2
375 171 4
595 705 1
806 83 3
168 145 1
921 165 2
35 306 4
555 903 1
250 936 2
867 93 1
108 959 3
532 230 3
672 162 4
801 66 3
304 245 3
155 516 4
884 545 2
529 364 4
605 842 1
121 946 1
397 413 4
733 386 3
885 153 2
479 937 4
379 958 1
288 120 4
931 1 4
427 955 3
72 635 2
259 299 4
969 867 3
515 337 1
857 605 2
870 629 2
169 860 4
72 934 1
786 511 1
13 72 4
728 549 2
651 702 3
346 485 2
523 789 3
737 988 3
968 269 3
277 352 3
702 47 1
212 580 4
869 64 2
342 756 3
767 780 2
793 546 4
936 542 3
889 912 3
136 761 4
518 48 2
884 2 3
278 457 1
563 213 3
608 548 3
764 753 1
172 508 1
109 896 1
959 786 1
676 170 2
966 664 1
228 156 2
6 657 2
397 432 4
850 565 1
456 680 1
599 9 1
454 310 4
100 275 4
988 778 2
409 19 3
583 599 4
689 99 2
115 965 2
510 643 4
8 248 2
332 28 4
756 389 1
357 130 3
227 931 1
265 861 3
649 489 3
937 288 2
663 269 3
947 766 1
319 571 1
712 67 2
390 873 3
796 343 4
217 390 2
834 630 2
467 864 3
70 616 4
687 324 1
270 124 2
515 902 3
555 999 4
830 501 3
807 923 2
336 64 3
493 741 2
43 191 1
615 15 3
347 659 3
347 453 4
40 646 4
82 201 2
3 481 2
702 834 4
353 962 3
723 727 1
49 929 1
166 519 2
447 379 4
509 112 4
627 894 4
884 300 1
171 809 2
103 236 2
593 564 3
882 710 4
62 429 1
331 739 4
236 94 2
121 396 2
506 95 4
950 189 2
624 13 3
584 296 1
369 108 4
843 85 3
201 841 4
93 478 2
547 338 4
976 286 1
546 363 1
118 947 3
549 376 1
541 982 4
213 446 1
739 729 1
384 563 3
395 769 3
146 577 3
887 802 2
425 519 2
190 683 3
325 451 2
829 639 1
380 247 3
727 672 4
50 903 2
370 957 1
239 858 3
330 698 3
260 872 4
12 151 4
149 249 2
122 604 4
159 699 4
284 941 2
616 171 3
501 955 2
928 419 2
844 427 2
29 757 2
592 374 2
247 213 3
767 840 4
796 146 1
859 958 4
766 377 3
126 915 1
229 792 2
872 961 3
448 44 3
11 242 2
560 357 3
766 168 2
531 775 4
515 101 4
668 800 1
797 521 1
414 959 2
68 920 2
358 723 2
238 2 3
188 483 4
441 835 2
315 823 3
625 968 4
181 805 1
433 775 1
132 286 1
67 415 3
335 798 3
7 501 3
726 896 3
166 18 2
762 696 3
744 606 4
481 7 1
626 54 3
277 440 2
749 266 1
954 834 3
392 75 2
376 505 2
83 206 3
187 131 2
881 390 2
17 266 2
186 876 1
770 652 4
914 141 3
557 501 4
728 172 4
424 692 2
685 952 4
832 177 1
19 951 3
263 296 3
214 418 4
188 642 1
10 574 3
282 50 2
245 867 1
389 489 3
709 795 1
790 603 3
140 671 3
108 818 1
674 223 1
873 583 4
920 110 3
65 733 4
257 635 3
233 944 3
513 578 3
845 627 3
595 241 3
506 105 4
173 815 1
931 277 1
282 411 4
350 153 4
844 998 2
725 741 3
271 720 3
406 270 3
680 660 4
413 379 4
907 909 2
706 897 2
68 943 3
119 538 1
620 119 4
44 475 3
203 797 1
268 493 2
209 615 2
530 309 4
277 632 3
863 279 4
580 311 4
938 549 3
737 374 2
459 52 4
285 538 3
229 768 3
390 257 2
216 320 3
902 415 2
346 658 1
311 768 2
193 664 1
863 294 1
62 361 3
320 857 3
227 535 2
524 531 4
144 651 1
41 527 2
565 532 2
797 487 2
195 129 3
917 808 3
335 839 2
893 959 2
299 451 3
379 222 3
831 59 2
817 83 2
779 340 2
795 970 4
528 476 1
836 26 4
95 772 2
278 77 3
476 492 4
874 424 1
526 92 2
562 921 3
897 52 1
458 7 2
718 841 1
66 681 1
770 932 1
948 766 3
353 932 2
515 268 4
206 203 3
120 162 4
879 818 3
580 871 2
669 276 3
988 339 1
354 990 2
264 886 3
470 163 1
353 825 1
351 980 3
60 245 3
21 185 3
886 236 1
88 650 3
850 585 1
854 694 1
708 94 1
574 307 2
990 363 2
902 498 4
775 86 3
83 723 4
706 523 2
821 193 2
866 45 2
701 921 2
927 839 1
61 525 1
470 40 2
358 517 3
194 701 1
917 827 3
276 886 3
280 412 2
840 473 2
452 223 3
748 569 4
667 538 1
528 735 3
900 818 4
