249750 1000
992 363 3
514 740 4
201 476 4
27 289 4
539 726 2
422 207 1
653 197 2
154 646 4
754 521 2
280 599 1
42 760 1
996 627 2
342 967 1
245 894 4
957 327 3
308 327 4
58 2 4
586 815 3
229 859 1
380 873 4
904 409 3
519 94 2
616 325 2
762 269 2
387 19 1
398 287 3
812 909 3
510 153 1
175 258 4
550 880 2
731 496 3
405 275 3
256 93 1
38 943 3
113 337 3
569 347 3
181 647 4
16 303 3
734 518 3
534 979 1
803 458 2
776 406 2
539 939 4
750 697 4
432 74 2
68 22 1
384 222 2
220 866 2
322 503 4
236 7 2
119 960 1
908 523 2
235 905 1
320 936 3
810 304 3
145 28 2
381 941 1
44 767 3
787 231 2
1 196 2
959 624 1
639 534 2
254 475 1
589 89 4
123 359 1
38 684 3
510 872 3
113 981 3
46 549 4
939 458 4
873 799 3
996 556 3
771 821 1
899 492 4
430 314 4
88 986 3
115 234 2
588 188 2
420 118 1
635 438 2
159 905 2
989 733 2
230 568 2
603 535 4
38 590 4
363 630 3
903 500 2
802 883 3
425 946 1
542 491 4
303 183 3
712 91 3
598 369 2
715 855 2
787 940 4
983 66 4
165 845 3
114 139 2
480 965 2
458 673 1
657 58 4
234 240 1
26 949 1
870 996 2
687 160 3
453 557 3
137 560 1
215 164 2
255 569 3
706 289 4
375 144 1
116 675 1
47 530 2
113 906 4
518 472 4
603 868 2
104 405 4
959 731 4
19 154 1
444 253 1
682 343 1
460 821 2
835 466 1
472 613 3
753 324 2
360 931 3
684 820 4
648 850 1
344 110 4
507 803 1
696 634 3
838 655 3
480 594 1
743 259 4
741 231 2
116 898 1
733 656 3
575 532 4
866 895 3
254 573 2
431 583 1
356 539 2
832 270 1
453 278 2
503 4 1
863 292 2
339 803 1
260 171 2
366 513 4
704 77 1
560 264 3
960 804 3
484 619 3
169 34 3
153 755 1
189 396 2
205 233 2
536 371 4
175 660 2
559 799 3
36 793 3
111 851 1
133 208 3
343 241 2
316 510 4
979 640 1
317 572 4
322 287 4
128 14 1
977 485 1
666 392 2
886 679 1
520 304 3
18 712 1
750 295 2
93 341 3
260 870 1
674 281 4
468 836 2
92 120 4
208 164 2
503 291 1
105 956 2
946 581 4
740 96 4
988 875 1
837 431 1
951 614 3
191 160 1
846 778 3
84 429 1
256 372 4
828 541 1
206 4 4
274 276 3
930 757 3
473 231 2
577 558 4
328 741 1
601 331 3
105 143 4
844 201 3
253 475 4
360 778 2
888 527 4
242 389 3
220 847 4
483 530 3
563 993 1
194 91 3
389 220 2
27 866 4
598 900 4
12 446 4
348 648 4
710 685 3
606 571 2
566 468 2
730 620 3
816 179 3
525 208 2
164 614 4
20 231 3
335 470 1
902 271 4
47 491 2
75 659 2
591 535 3
566 668 3
465 69 2
652 590 2
995 917 4
818 726 1
693 468 4
864 461 4
881 568 4
874 956 1
274 820 3
594 974 1
654 473 2
273 631 3
428 255 1
320 429 2
618 943 1
126 34 1
179 887 2
99 856 3
51 991 3
638 267 2
929 718 2
754 211 4
2 469 2
920 523 1
982 917 1
814 809 2
355 569 2
528 572 4
3 238 4
909 517 1
988 575 3
747 700 4
55 489 2
549 982 4
293 84 3
910 689 4
542 192 1
701 657 3
15 195 1
603 135 4
938 427 3
316 172 4
752 831 3
674 21 4
643 237 3
499 373 1
188 246 1
167 29 4
638 659 3
834 960 2
6 173 4
138 698 4
12 129 1
56 666 2
209 567 3
564 846 2
393 208 3
641 118 1
249 782 2
251 955 3
301 632 3
46 397 3
575 531 4
466 12 1
50 651 2
303 622 4
582 349 1
320 759 2
638 719 3
408 473 4
961 395 3
751 40 2
94 637 3
991 901 4
183 14 3
873 842 2
735 79 1
105 933 1
483 479 3
895 969 3
951 759 1
277 246 2
178 583 4
768 406 4
889 69 3
520 754 2
759 906 3
946 875 1
267 408 3
908 310 4
551 809 4
707 393 2
534 244 2
411 934 3
8 330 3
476 182 1
819 88 3
809 348 1
877 781 2
259 777 1
47 454 4
567 951 1
381 721 1
496 691 1
782 708 3
878 589 1
508 510 3
101 660 3
209 748 2
666 850 1
919 493 4
803 746 3
128 793 4
239 614 2
886 839 3
174 931 1
909 105 2
162 76 4
718 402 4
433 486 3
285 185 2
465 212 2
395 613 2
669 186 1
270 450 2
740 281 1
596 832 4
545 19 1
881 448 3
144 202 3
165 726 1
684 407 3
843 888 3
128 628 2
570 285 3
153 347 1
546 879 4
627 651 1
824 352 2
764 878 1
849 951 1
634 413 2
513 45 2
332 489 1
659 430 2
5 189 2
745 198 1
931 319 3
572 614 3
440 25 1
703 295 4
704 288 1
41 217 3
41 928 3
816 964 3
557 401 1
58 190 2
823 74 2
346 397 3
441 465 2
974 981 2
326 665 4
538 973 1
845 119 3
68 644 2
593 691 2
147 361 2
921 955 4
541 442 3
74 48 4
227 414 4
930 738 1
558 625 4
701 58 3
222 210 3
465 570 1
467 889 4
636 249 3
12 881 2
657 396 1
862 71 1
72 156 1
410 364 3
36 854 3
608 136 3
11 725 4
71 115 3
87 646 1
604 63 4
841 726 3
63 913 2
154 268 3
78 590 3
765 441 1
872 116 1
444 344 2
938 147 1
929 588 1
827 348 1
942 232 1
79 834 1
491 76 4
877 171 3
511 834 3
863 576 3
566 550 2
201 566 3
687 164 3
876 663 2
669 469 2
465 562 3
507 62 2
2 196 3
73 618 4
551 948 3
820 537 4
385 534 2
598 413 3
496 467 4
344 193 2
682 778 3
345 723 4
622 692 2
857 761 3
878 94 3
609 628 4
82 490 3
734 193 2
999 905 3
898 360 2
623 822 1
159 381 2
702 833 3
239 941 4
167 268 3
678 992 4
443 65 2
4 417 3
603 121 2
959 271 4
307 780 4
553 428 2
768 457 1
237 204 2
120 565 3
356 8 1
4 35 3
306 226 2
523 69 3
935 80 1
653 345 3
398 609 3
487 839 3
59 150 2
927 814 3
491 864 1
556 183 4
796 332 2
125 805 4
643 567 1
112 432 4
720 936 1
709 634 1
441 10 4
653 797 4
218 874 2
636 20 3
937 178 4
29 849 4
183 371 4
501 97 3
377 513 2
97 937 1
922 983 1
82 174 2
679 231 4
881 911 4
961 227 1
207 975 3
577 280 2
979 260 3
449 157 3
766 10 3
830 71 3
306 863 4
379 196 2
139 977 3
558 522 4
994 600 4
443 36 3
692 374 3
181 710 1
0 81 1
749 490 3
588 791 4
445 929 2
438 105 2
63 644 4
591 814 1
822 999 2
809 423 2
95 770 1
49 122 1
823 410 2
192 213 1
862 305 1
340 596 2
504 589 1
960 846 3
945 777 1
27 768 4
92 53 2
757 433 3
42 851 3
499 391 3
400 765 4
933 257 2
739 208 1
283 585 3
295 279 1
581 532 2
75 552 2
801 857 2
104 911 3
938 683 3
940 829 1
587 415 3
961 832 1
336 556 3
904 982 3
449 553 2
5 257 3
920 433 1
416 924 4
7 533 4
605 769 1
108 700 3
90 346 4
332 434 1
157 295 1
799 410 4
31 379 2
902 919 1
219 347 3
435 799 1
921 255 4
620 725 3
299 363 4
402 321 2
779 619 4
213 635 3
302 229 3
932 759 3
604 262 4
983 839 4
409 581 3
877 459 3
324 694 3
312 807 1
736 655 1
619 618 2
655 148 4
130 905 3
222 165 3
304 315 3
372 779 4
313 322 1
90 261 4
624 768 2
133 828 4
401 112 4
126 606 3
19 690 4
908 194 2
518 840 4
655 420 4
770 965 2
983 322 2
334 730 2
858 396 4
89 61 1
765 370 3
656 991 4
2 151 4
442 374 4
375 700 2
794 947 2
506 676 3
299 242 3
152 693 3
204 536 4
799 244 4
293 724 1
867 692 2
760 306 2
212 53 1
284 665 3
236 447 2
94 737 4
479 862 2
303 374 3
631 545 4
972 535 4
134 965 1
809 586 3
989 107 1
802 678 2
303 672 3
564 491 3
921 78 2
869 986 3
197 704 3
25 55 4
189 462 2
345 592 3
586 123 3
281 460 3
128 589 1
204 572 4
951 805 1
633 254 4
179 284 3
467 973 3
20 832 1
161 510 1
80 899 3
75 525 2
587 290 3
954 571 1
974 264 3
130 357 3
118 740 2
160 676 1
616 418 1
811 704 3
218 129 2
565 127 4
112 431 4
799 599 3
670 58 3
211 406 1
219 464 4
415 807 1
612 400 4
744 452 4
580 424 4
961 858 2
151 875 3
565 897 1
514 827 2
400 495 2
395 416 2
66 529 2
424 469 2
617 862 3
470 25 2
545 306 4
238 983 4
293 479 1
93 418 3
625 734 2
403 426 1
636 837 3
90 527 1
434 590 3
84 802 3
116 509 1
638 838 1
797 3 1
964 542 3
521 934 1
557 394 1
233 10 2
858 60 1
822 392 2
53 207 1
315 982 3
921 852 3
320 275 4
728 374 1
755 375 3
192 259 3
760 836 1
169 293 4
607 797 4
630 819 2
241 732 3
440 83 1
748 871 1
862 210 4
556 787 3
349 724 3
669 953 2
590 391 1
96 796 1
964 286 2
655 712 2
616 111 4
348 726 3
482 138 1
300 454 3
690 824 1
247 312 4
925 602 2
456 753 2
870 359 3
289 203 1
168 549 1
888 774 3
914 536 1
707 767 2
19 889 1
411 351 4
710 175 2
602 987 1
761 373 1
233 187 1
959 188 1
336 49 1
221 168 2
460 667 3
296 516 3
502 239 2
811 100 4
388 336 2
713 561 2
71 976 1
60 137 2
578 768 1
568 332 4
248 841 1
349 957 3
80 133 4
454 132 2
711 226 3
343 467 4
272 574 1
558 297 1
448 632 3
524 437 2
358 501 3
181 48 3
37 278 1
806 26 3
527 70 2
788 38 1
446 878 2
767 656 4
857 522 2
921 67 1
804 445 4
17 303 4
554 799 2
539 167 4
962 569 3
641 149 1
848 104 1
8 574 1
995 159 3
789 776 2
6 211 2
570 59 3
55 533 1
524 636 3
483 294 3
936 158 4
84 907 3
317 663 2
176 329 4
418 881 4
412 801 2
151 381 4
320 669 4
260 306 3
432 350 2
909 335 2
839 293 2
767 628 3
527 691 3
879 144 4
521 398 3
551 730 2
57 282 3
276 726 2
935 304 3
118 632 3
859 98 1
818 128 3
821 990 4
280 396 1
59 289 4
557 507 2
18 178 2
340 58 3
523 31 2
830 592 4
80 178 2
190 251 4
742 6 1
868 830 2
120 931 1
319 34 4
55 793 2
303 958 2
440 904 3
553 5 2
994 221 3
562 165 4
235 263 1
313 586 1
331 163 1
177 357 2
52 173 3
280 896 1
90 9 1
448 998 3
852 743 3
196 231 4
94 983 2
717 791 3
318 392 2
443 531 1
36 635 2
505 855 2
62 482 2
334 640 3
704 397 1
84 460 4
145 357 1
784 114 1
520 455 1
831 960 4
70 282 4
549 44 3
512 613 1
72 998 4
254 831 1
765 570 3
84 871 1
183 497 1
912 408 2
287 72 1
265 124 3
948 358 1
737 480 2
618 479 4
294 713 2
498 210 4
448 60 3
939 738 2
609 392 4
429 597 2
7 55 1
646 181 1
886 459 1
990 698 2
114 481 2
706 699 2
221 442 3
365 863 4
294 83 3
505 437 1
576 325 1
515 686 2
932 633 2
930 268 2
862 669 1
413 510 2
238 765 1
900 402 2
623 102 2
347 604 3
452 128 3
665 126 2
214 56 3
78 476 1
430 498 1
932 639 2
512 832 1
621 478 4
912 339 4
469 774 3
424 19 2
196 413 4
422 757 3
478 129 3
796 17 4
734 324 2
871 990 2
455 968 4
5 811 4
425 795 2
134 40 3
933 736 4
846 945 2
381 757 4
189 490 2
41 693 4
671 876 2
134 768 1
885 659 2
185 78 4
719 607 3
694 912 3
69 222 1
504 19 4
671 310 4
412 887 4
763 131 3
586 226 4
158 935 4
585 868 1
605 985 1
927 450 3
663 297 4
871 618 4
467 138 1
645 683 4
580 576 2
387 342 2
532 802 4
348 863 3
375 844 2
899 892 3
398 293 1
898 972 4
826 210 2
237 792 2
972 590 4
904 209 3
895 627 3
994 404 4
872 36 3
146 833 1
649 697 2
845 322 2
658 128 4
706 39 3
825 376 3
484 293 4
715 431 1
832 647 1
926 434 4
308 601 1
314 246 4
611 194 3
324 356 1
441 690 3
820 31 1
697 457 2
355 846 1
39 296 3
892 853 1
820 366 1
436 322 3
169 286 3
455 27 3
891 513 4
99 52 2
225 952 3
582 591 2
827 96 3
344 232 1
486 166 2
397 380 1
540 726 1
518 873 4
755 664 4
757 110 3
197 402 4
681 503 4
807 907 4
430 35 2
173 958 2
20 874 4
240 370 2
112 488 1
367 833 3
839 388 2
114 151 3
680 285 3
577 728 1
864 506 3
956 463 3
303 993 3
765 678 4
105 399 4
15 41 2
984 381 3
106 74 2
469 533 1
370 651 3
969 435 3
725 827 4
80 612 3
920 739 2
414 164 2
176 136 4
108 902 2
329 666 2
838 419 4
689 759 3
982 596 4
360 352 3
248 897 4
803 757 3
839 954 1
635 629 1
432 199 4
869 672 4
888 150 2
810 468 2
830 339 3
76 312 3
73 917 1
173 778 4
108 529 1
277 648 2
514 16 1
400 276 2
344 374 4
536 208 4
664 464 2
491 927 1
107 244 2
679 478 3
122 815 3
654 591 1
382 555 2
504 843 2
957 222 4
686 771 1
192 625 4
89 167 1
357 598 1
69 516 1
932 20 4
403 721 3
238 908 1
340 3 3
899 254 1
548 936 1
582 535 1
199 341 3
863 623 3
159 838 1
945 366 2
116 327 4
698 758 2
674 590 4
367 274 2
323 971 4
909 470 1
121 902 3
53 796 3
789 556 2
795 106 1
249 171 3
589 493 2
479 118 1
8 873 1
551 965 4
655 828 4
612 112 3
627 845 4
265 497 3
415 568 3
252 300 2
703 407 3
761 348 1
521 46 2
919 110 1
656 876 4
53 623 1
813 241 1
308 766 2
95 352 4
555 344 3
903 61 4
879 488 2
951 191 4
994 314 1
416 107 4
625 10 4
910 68 2
682 333 1
654 296 3
490 4 4
294 754 4
701 825 1
233 715 4
189 846 4
573 679 2
412 658 4
685 561 1
405 231 3
202 586 2
268 421 3
351 891 2
754 769 2
131 921 4
371 524 2
593 773 3
753 353 1
695 669 1
241 486 2
981 559 3
55 186 3
671 708 2
916 843 1
926 112 4
608 564 4
762 71 1
91 798 4
589 168 4
440 509 3
600 44 1
141 930 2
858 551 2
577 295 1
732 736 4
864 445 4
685 565 3
692 950 1
830 104 4
3 654 1
494 708 1
169 94 1
466 254 2
79 978 4
686 135 1
910 900 1
174 209 3
621 485 2
15 638 4
157 318 4
523 66 2
320 719 3
175 470 1
551 402 2
528 606 2
318 572 2
885 465 2
878 443 4
946 892 2
393 815 3
581 776 3
522 963 4
277 866 2
917 918 4
571 885 2
400 749 4
82 744 4
61 115 2
911 937 2
103 46 2
873 227 2
805 200 1
100 371 2
701 275 2
131 398 2
688 447 3
873 981 3
235 779 4
0 651 2
772 330 1
664 726 4
286 65 2
965 348 4
963 493 3
219 941 4
780 671 2
119 222 2
511 475 3
766 37 2
339 507 3
15 867 4
95 57 1
557 88 3
66 48 4
97 149 4
213 425 1
697 69 4
833 412 4
276 198 1
816 72 4
946 136 1
885 298 2
879 317 2
81 322 2
207 510 1
409 536 4
778 729 1
840 819 1
942 485 1
385 392 3
205 558 4
741 828 2
407 943 1
893 656 3
815 989 3
255 731 2
810 655 3
941 515 3
922 897 2
596 530 4
219 254 1
285 70 3
938 745 1
83 875 1
547 235 4
589 467 4
85 861 2
448 630 3
678 830 4
835 998 2
886 37 3
515 843 2
919 831 3
658 665 1
449 207 3
427 634 1
490 511 3
348 523 4
646 448 2
603 233 3
166 613 4
366 494 1
576 704 3
355 956 1
585 180 1
318 843 1
485 875 2
659 642 2
69 460 2
141 745 1
418 167 2
727 337 1
647 17 4
630 311 2
576 954 1
235 994 3
448 139 2
209 37 2
968 95 1
396 86 3
767 312 1
518 456 1
897 723 4
595 30 3
669 998 1
215 432 2
719 626 2
446 968 2
503 812 3
523 121 4
128 494 2
634 480 4
640 307 2
402 861 2
225 292 2
153 458 1
631 587 1
103 966 4
556 817 1
81 99 4
803 851 3
859 817 1
295 909 1
462 782 3
44 485 4
140 10 1
33 524 2
660 544 1
748 206 2
128 71 1
638 150 3
76 468 4
601 383 4
627 233 1
663 681 2
601 343 2
667 739 2
672 838 1
555 754 1
528 201 1
303 737 3
676 179 2
59 23 1
37 553 1
304 487 1
43 756 2
985 682 4
966 507 1
864 338 3
321 207 3
33 75 2
495 822 4
260 672 4
602 898 2
777 564 3
5 866 2
574 265 2
939 138 1
891 464 3
514 895 4
529 558 4
814 175 4
723 67 1
835 511 2
191 217 4
137 316 4
85 587 2
714 186 2
789 871 2
21 136 2
78 74 2
479 422 2
356 910 2
177 249 2
491 918 4
972 960 3
620 390 4
657 632 3
855 278 4
943 66 2
850 93 2
380 217 2
392 851 1
968 97 3
39 646 4
309 551 1
785 371 2
101 351 4
187 294 1
455 906 4
245 458 4
146 232 3
250 485 1
309 157 4
623 556 1
503 45 3
188 318 3
678 410 4
392 16 1
597 23 4
141 766 3
225 863 4
849 352 3
957 248 1
828 529 1
816 342 3
270 597 2
309 204 1
102 456 3
660 864 4
395 0 3
808 633 3
690 999 3
150 527 3
782 2 1
550 60 1
883 610 1
963 732 2
386 711 3
166 587 2
121 463 1
847 260 3
187 301 1
3 523 1
278 567 1
338 771 3
18 441 3
125 630 1
953 336 2
598 422 4
801 439 4
109 362 1
620 7 2
429 245 3
695 531 3
49 968 1
152 989 2
325 480 1
140 512 4
721 134 1
589 230 3
645 303 2
51 457 1
590 568 4
565 471 2
770 547 3
181 206 4
390 486 4
500 361 4
99 574 4
420 62 2
137 227 4
313 976 4
599 464 2
234 365 2
749 297 3
293 360 3
90 556 3
362 877 2
408 308 4
149 941 2
366 887 3
686 834 4
825 615 3
216 14 2
124 18 4
739 788 2
266 566 3
262 729 3
10 227 1
207 881 1
89 191 2
93 904 1
959 500 3
830 52 3
597 542 2
528 371 2
68 267 2
501 93 1
441 838 1
260 568 3
124 938 4
476 559 4
768 345 4
616 63 1
649 782 3
796 298 3
149 502 1
445 100 4
776 645 4
936 418 2
713 500 2
923 501 3
216 555 4
631 396 2
346 176 1
693 449 3
488 523 3
375 419 1
494 879 1
302 297 1
213 407 2
954 790 1
392 762 4
403 343 2
512 460 1
319 339 4
722 897 3
998 229 4
27 424 2
589 928 2
526 45 2
814 302 3
936 161 2
464 765 3
388 290 1
949 8 1
803 143 2
488 827 1
72 941 1
620 371 3
434 392 1
116 986 3
134 456 1
750 926 4
367 187 3
235 326 1
304 877 1
298 415 2
780 496 3
942 465 2
956 124 1
874 824 1
84 268 1
702 123 2
90 375 3
350 502 4
56 271 3
302 885 2
4 305 2
588 927 1
806 562 4
74 23 4
258 899 4
598 278 4
705 540 4
716 943 1
147 858 1
600 733 1
326 586 3
747 938 1
957 6 4
903 965 4
195 382 4
496 492 4
127 132 2
178 544 2
714 499 3
343 223 4
510 43 2
179 502 4
812 305 1
996 886 4
618 984 3
23 454 4
21 372 2
609 611 2
133 401 3
301 111 3
823 726 3
266 589 2
149 785 2
713 826 3
37 515 2
185 878 1
940 140 2
777 844 1
610 617 2
885 593 2
830 47 4
206 189 3
700 475 2
662 665 2
952 326 2
426 327 2
577 804 1
288 450 4
870 10 1
668 689 1
641 974 4
783 259 2
291 308 4
208 110 4
75 915 4
315 669 2
693 480 4
420 877 2
50 231 3
342 284 2
980 394 1
363 371 3
5 494 3
323 757 1
41 331 4
448 713 4
524 429 1
680 463 3
990 262 2
298 985 4
603 488 3
610 730 2
128 594 1
826 747 2
855 566 1
542 103 1
188 296 4
580 189 1
468 222 2
357 826 3
990 288 3
772 689 2
246 105 2
75 889 3
219 621 3
30 746 4
194 874 3
555 844 3
593 938 1
41 861 2
713 581 1
95 305 4
176 265 4
56 531 3
834 563 2
290 455 3
447 629 4
982 199 1
872 9 3
946 285 1
254 552 1
133 986 1
923 355 4
547 620 1
254 358 1
344 558 3
497 927 3
498 351 1
422 133 2
117 278 4
652 792 3
80 399 3
950 677 1
263 565 4
114 468 1
501 613 2
635 545 2
373 210 4
796 580 3
695 504 1
551 566 1
411 644 1
18 746 2
717 475 1
386 833 4
942 904 4
272 219 2
317 902 4
897 633 1
885 31 4
356 157 1
280 336 1
471 774 3
865 991 3
587 408 2
279 831 3
720 565 3
131 682 1
486 789 4
808 595 3
181 140 3
965 580 1
364 661 3
198 565 1
553 49 1
700 553 1
561 307 3
570 152 2
43 66 4
926 829 4
52 213 3
732 341 2
136 715 4
838 871 2
467 25 4
792 164 2
493 930 1
771 672 4
492 255 1
274 248 2
277 925 2
822 442 4
961 913 3
20 182 3
142 763 4
364 933 2
291 422 3
327 782 2
366 252 3
423 2 2
964 410 3
81 448 3
610 178 2
453 41 3
372 896 1
280 164 2
2 114 3
466 255 4
921 425 2
898 743 2
169 893 3
110 614 1
490 132 2
424 852 3
55 406 2
577 259 1
273 554 4
996 710 1
922 353 2
967 517 4
791 966 4
625 101 1
417 287 4
639 78 1
392 13 4
847 415 4
9 201 2
476 825 3
870 68 3
124 776 4
955 729 1
848 356 2
353 354 4
82 594 4
34 983 1
689 858 2
634 16 2
177 394 4
730 628 4
792 663 3
798 48 1
830 895 1
24 109 4
471 335 4
182 348 1
920 738 1
488 614 3
506 699 1
596 246 2
108 841 2
142 293 3
243 198 1
639 983 3
505 5 2
24 788 4
87 3 3
358 182 2
367 546 1
94 188 4
513 300 4
230 364 1
65 476 1
26 306 3
685 890 3
428 367 4
843 238 1
664 424 4
612 142 4
586 855 1
363 400 2
775 608 3
77 613 1
876 236 2
691 538 2
584 446 1
155 537 1
451 549 2
112 840 2
142 289 4
961 905 4
901 700 3
872 796 2
362 790 3
108 543 4
466 780 4
599 92 2
813 538 3
170 822 3
832 976 2
128 971 4
718 858 3
324 190 1
127 445 1
357 745 3
800 571 2
105 957 4
287 568 2
513 666 3
750 71 1
525 808 3
922 341 1
72 497 3
796 353 4
837 274 4
980 416 4
977 608 3
10 198 4
125 607 4
208 553 1
895 164 3
589 570 2
190 477 3
529 383 4
532 961 1
495 64 2
248 325 4
618 585 4
832 560 3
866 625 2
27 932 1
78 721 3
678 331 4
40 902 3
274 544 4
721 24 1
646 123 2
279 217 1
862 913 1
0 773 3
462 90 2
700 251 4
516 935 1
564 749 1
673 907 4
553 258 4
541 960 4
108 873 2
641 572 2
592 982 1
158 864 1
341 220 1
223 543 2
278 575 1
161 53 4
652 192 3
217 141 2
957 213 3
171 134 3
613 727 3
339 783 3
29 455 4
463 690 4
597 741 4
348 32 3
52 765 3
297 837 3
115 233 1
912 192 2
224 122 1
227 482 2
45 882 4
999 45 2
466 123 4
395 66 3
746 664 4
699 168 4
539 992 4
570 30 2
120 87 3
861 266 4
723 153 3
205 297 3
896 811 4
263 791 3
579 146 2
505 987 3
205 350 3
873 331 2
605 244 4
834 551 2
484 903 1
253 281 3
169 374 2
489 508 2
575 648 1
393 98 2
215 764 3
564 881 2
767 891 1
675 384 4
711 391 3
357 35 2
773 311 3
952 552 3
569 299 3
117 593 4
381 470 3
628 133 3
760 102 4
270 258 4
801 175 4
775 999 4
621 845 3
237 497 2
121 163 4
803 812 2
374 62 3
674 963 1
596 562 2
457 865 4
212 93 1
70 161 2
810 694 1
852 848 4
119 520 2
628 208 3
142 920 1
885 625 3
698 920 1
630 268 3
769 529 4
203 240 2
949 817 4
451 445 2
304 936 3
978 468 1
179 923 3
939 9 3
563 331 3
526 573 4
213 128 1
972 634 2
756 538 4
535 432 3
421 706 3
643 244 1
785 22 2
266 274 2
563 177 1
496 415 2
226 129 4
18 336 4
680 849 3
240 312 3
69 857 2
42 177 2
188 137 1
412 417 3
933 818 2
14 822 3
416 663 4
461 247 1
559 388 1
208 194 3
301 22 4
814 585 2
350 152 2
30 696 2
63 231 4
961 80 4
137 7 3
395 574 3
146 958 4
71 24 1
924 654 3
858 516 4
13 852 4
261 113 2
161 933 4
773 650 2
219 492 3
307 815 4
248 505 4
584 207 3
465 390 4
849 385 2
652 938 1
13 113 3
896 680 2
96 126 1
747 683 2
112 839 3
746 326 1
42 191 2
842 409 2
759 715 3
908 500 2
874 664 1
275 389 3
663 204 4
561 721 4
51 351 1
794 34 3
733 159 2
985 395 4
37 19 2
705 500 3
858 673 1
406 207 2
543 56 3
149 394 1
411 667 2
619 29 2
154 806 1
954 994 4
397 854 4
139 690 4
162 245 4
363 248 3
535 775 2
262 851 4
83 502 4
104 588 2
555 204 1
322 817 1
184 257 1
101 43 3
150 552 4
252 547 4
240 4 1
867 440 3
80 150 1
147 274 3
275 604 1
849 532 1
361 476 2
487 818 1
125 688 1
323 385 4
235 102 4
9 803 1
322 226 4
92 171 4
611 820 3
141 871 3
782 475 3
94 695 4
429 46 3
425 436 1
828 784 1
503 517 3
400 457 4
183 980 2
570 600 2
717 709 2
828 326 1
280 700 3
882 256 4
273 739 1
860 646 4
607 924 3
466 253 3
344 513 4
168 550 1
133 254 1
322 425 4
801 187 1
849 734 2
903 172 3
741 50 2
203 401 3
218 479 2
830 383 3
886 955 3
460 298 2
50 271 1
188 503 2
790 485 4
672 778 3
129 539 3
682 741 1
269 565 1
459 956 4
823 634 2
112 460 4
528 408 2
410 936 4
16 673 3
847 16 2
120 677 3
277 814 2
763 505 3
383 361 2
571 348 3
428 809 2
51 407 2
426 22 3
671 982 2
11 265 2
734 652 1
801 136 3
924 325 2
791 422 4
828 724 4
646 244 4
440 999 1
989 175 3
428 554 2
451 433 4
349 378 4
148 710 1
439 120 4
340 658 3
481 175 1
163 437 2
340 234 4
288 23 3
39 150 3
51 970 2
723 551 3
345 133 2
157 596 4
746 821 1
305 18 1
480 383 3
241 541 3
669 891 1
600 711 2
764 208 2
155 179 4
852 422 3
273 64 1
703 923 2
176 402 1
700 225 4
699 900 4
698 911 1
657 422 1
606 499 2
777 962 2
971 967 4
998 50 2
587 298 2
195 916 2
412 509 3
866 218 2
732 32 1
843 550 4
16 272 4
305 303 1
589 218 1
507 750 1
878 558 2
455 127 4
735 663 4
815 138 4
676 862 4
448 712 3
739 684 4
373 223 1
422 431 4
304 858 3
130 428 1
387 168 3
387 799 1
644 130 1
952 709 1
245 787 1
303 136 2
315 667 2
6 117 4
780 293 2
164 565 3
253 423 1
315 568 2
749 952 3
326 158 4
406 191 2
298 374 3
51 587 1
70 629 3
800 304 1
746 998 4
930 183 2
293 867 2
894 92 2
966 413 2
306 948 2
332 744 4
997 177 4
902 272 4
615 122 3
764 120 2
17 419 2
220 101 4
303 951 2
407 23 2
545 348 3
11 371 4
156 791 2
449 611 4
423 202 3
962 367 1
946 899 1
499 95 3
689 89 1
203 393 3
334 265 4
103 275 4
526 194 2
408 647 4
696 749 4
173 873 3
556 762 3
206 404 4
124 547 3
911 734 2
605 167 2
76 996 4
209 333 1
859 92 3
129 319 1
845 723 2
930 904 4
49 191 1
995 380 4
505 891 4
850 472 4
685 968 1
612 929 4
935 849 2
205 842 1
301 734 3
336 604 2
245 616 2
113 527 1
836 684 1
444 362 1
366 166 1
916 701 2
541 766 4
133 390 3
782 678 3
545 624 2
833 972 4
167 49 3
961 239 3
869 702 2
157 680 2
68 907 2
483 603 2
939 301 1
58 9 2
827 692 4
60 304 2
789 321 2
234 316 4
986 842 1
644 999 3
294 151 1
552 944 2
312 11 2
632 25 4
392 438 4
319 230 3
463 471 2
744 926 2
28 201 1
359 727 1
359 685 1
101 235 3
69 96 1
452 498 4
131 51 4
887 81 3
803 594 2
380 858 4
660 625 2
103 910 3
446 748 3
514 442 1
604 380 2
663 198 2
385 102 1
736 197 3
394 927 2
43 169 3
133 192 2
968 89 1
90 119 1
617 366 4
603 615 4
75 833 3
99 737 2
248 152 3
510 787 4
72 724 2
530 712 1
147 852 2
769 440 4
89 571 1
858 158 3
332 535 3
493 151 1
299 91 1
722 917 2
212 523 2
149 243 1
915 32 3
483 105 3
359 543 1
86 729 3
61 759 1
669 358 3
201 258 3
994 579 1
862 490 1
557 99 4
963 108 3
649 114 2
319 779 3
364 344 1
596 558 2
252 620 3
104 561 2
779 413 3
444 86 1
879 714 4
392 914 4
178 681 3
375 702 2
346 941 1
841 863 3
112 824 4
140 313 3
798 420 4
368 298 1
793 501 4
957 809 2
227 949 3
390 635 2
260 84 1
472 630 3
693 626 3
412 105 3
536 373 2
187 619 3
675 165 4
35 516 2
621 191 2
157 981 2
26 143 3
344 901 4
86 114 2
239 918 2
926 486 1
735 547 1
204 947 1
