249750 1000
458 506 1
985 99 1
498 810 3
663 623 4
19 877 2
121 678 3
780 878 2
939 292 2
781 844 2
39 671 1
956 508 1
223 750 1
505 165 1
871 600 2
275 452 1
655 277 4
139 145 2
167 106 2
557 655 2
127 92 1
76 236 3
750 481 2
879 77 3
496 183 1
18 243 1
202 27 3
824 797 1
951 777 1
296 956 2
170 764 3
594 402 3
157 504 1
541 36 2
663 626 2
871 279 2
994 644 2
69 664 1
283 180 4
179 386 2
913 141 4
685 893 3
642 136 4
810 288 4
524 753 3
723 224 1
34 448 1
302 236 4
319 605 3
470 225 3
903 894 3
41 573 3
63 809 4
51 475 4
757 411 3
620 411 1
299 951 2
754 358 3
802 518 2
578 26 4
598 9 4
702 544 3
693 138 2
454 916 3
397 745 4
635 989 2
810 982 3
285 535 4
526 903 4
682 840 3
250 838 4
608 541 4
363 588 2
627 400 3
567 756 2
845 751 2
294 224 4
580 570 2
548 594 4
767 27 2
58 996 4
716 9 2
26 890 3
298 910 4
934 470 1
179 327 2
977 763 1
652 966 2
688 307 1
224 647 4
230 929 3
979 610 2
505 633 1
575 876 3
530 131 3
338 18 4
797 469 2
152 626 2
177 867 4
789 950 4
924 319 2
157 402 4
410 74 2
514 777 2
862 53 3
432 695 3
208 97 3
339 979 1
178 877 3
330 423 4
150 838 1
688 126 2
807 905 2
814 946 3
351 483 3
563 30 2
728 192 1
838 47 3
905 383 3
987 375 4
555 428 4
589 965 1
897 65 4
195 371 4
621 696 1
347 423 2
557 604 3
464 34 2
523 389 3
31 185 3
865 375 2
201 826 1
574 105 2
908 837 1
2 584 4
329 719 4
911 463 2
994 491 1
350 452 4
234 275 3
487 492 4
522 157 1
703 505 4
866 153 2
854 59 1
345 296 1
296 398 1
611 374 4
266 280 2
246 818 2
485 432 4
235 694 2
243 419 1
441 402 3
291 679 2
73 250 4
648 102 1
177 179 3
174 35 1
481 784 4
29 658 4
232 870 2
2 522 1
7 572 4
84 569 3
311 911 2
125 506 1
110 123 2
734 676 1
331 828 4
787 907 1
316 443 1
197 477 4
738 685 3
219 416 2
785 956 3
707 370 2
223 5 2
97 401 1
996 542 1
769 226 4
88 537 3
851 825 2
383 724 4
315 26 2
249 410 2
520 470 1
656 306 1
964 301 1
298 88 1
838 521 4
419 465 2
741 94 3
503 913 4
235 969 4
407 203 3
159 423 4
677 505 4
910 375 4
47 979 1
833 948 3
667 558 1
617 646 2
323 755 2
52 495 3
965 824 2
194 503 4
28 179 4
533 787 3
71 407 1
893 451 4
773 612 1
333 540 1
960 137 2
783 196 1
66 255 2
357 33 2
955 581 3
909 402 3
568 444 2
957 686 4
535 167 1
8 186 3
944 330 2
19 671 3
402 151 3
5 50 3
110 274 3
662 411 2
559 372 1
771 720 4
17 438 4
664 725 4
933 241 2
786 650 2
799 965 2
108 773 3
476 556 4
600 701 4
881 340 1
861 938 3
72 727 3
770 536 3
143 533 2
551 422 2
908 918 4
128 848 2
575 58 1
64 435 4
524 581 3
412 544 3
157 814 1
172 739 2
517 986 3
291 506 3
258 331 2
745 130 3
38 683 1
713 684 3
284 307 4
757 876 2
222 728 4
848 720 4
626 133 2
287 568 4
96 184 2
420 657 1
653 656 2
504 5 4
452 394 3
407 595 4
841 91 4
919 628 4
594 826 4
22 852 2
805 953 1
88 945 4
621 567 4
607 537 3
522 658 1
684 42 4
658 952 4
954 266 4
186 847 2
792 784 4
873 12 3
268 431 4
435 316 1
809 312 2
7 772 3
517 339 2
254 642 2
787 315 4
509 674 3
822 24 4
173 822 3
570 799 1
885 865 4
25 511 1
32 926 2
205 78 2
790 746 2
571 747 1
867 870 3
777 642 3
286 684 3
435 561 4
392 120 2
940 526 2
825 130 1
239 555 4
406 612 1
826 627 4
524 875 3
277 754 2
590 64 4
290 161 3
623 224 4
993 478 3
240 976 2
148 500 4
458 900 3
976 539 4
11 657 3
804 313 4
609 98 1
871 418 4
284 78 1
36 126 1
943 778 4
521 815 3
929 251 1
326 310 3
772 2 2
857 181 3
583 10 2
724 328 2
323 166 1
689 446 1
344 160 2
599 292 2
918 436 2
119 432 2
318 191 4
5 411 4
429 57 3
201 852 2
623 766 4
461 171 4
846 516 4
886 41 4
704 475 1
672 286 1
861 840 4
147 667 4
771 131 1
898 715 4
799 998 2
576 445 1
54 315 3
531 353 3
500 884 4
7 688 4
939 221 4
659 444 4
70 558 1
703 359 2
465 270 4
199 311 2
949 533 3
202 998 2
88 317 2
889 719 4
562 282 3
757 213 3
611 981 3
886 502 1
541 578 1
321 458 2
72 551 1
83 759 4
867 516 3
358 264 4
777 596 4
689 872 3
484 692 4
462 241 3
159 789 1
36 922 2
642 690 4
602 678 3
14 448 2
516 450 3
991 769 1
775 686 1
254 480 2
288 613 1
887 557 4
307 14 4
560 704 4
606 24 1
926 829 1
476 356 2
919 930 4
151 306 2
336 439 4
983 935 3
156 764 4
845 33 4
649 811 3
694 727 3
981 169 1
717 938 4
147 339 3
787 168 4
265 68 4
561 491 2
261 651 2
436 404 3
218 285 4
425 710 2
536 538 2
335 385 2
277 337 4
492 450 1
804 276 4
117 702 4
131 918 3
271 515 1
244 341 4
978 946 3
774 2 3
869 412 3
579 435 1
29 993 1
569 124 4
19 807 3
243 760 4
381 113 3
861 954 1
51 573 4
480 266 2
82 817 3
290 310 4
87 263 4
182 283 3
603 334 4
695 968 2
654 23 4
554 995 2
255 112 4
6 531 1
399 464 2
441 781 4
699 272 4
314 583 1
854 245 2
159 630 2
78 524 4
993 652 4
207 966 3
738 244 3
646 834 2
910 163 4
392 558 2
182 974 3
966 472 3
523 370 1
179 762 4
123 746 4
171 648 4
984 459 1
672 644 4
847 896 2
886 363 2
309 794 4
369 907 3
323 897 3
606 455 2
388 722 4
908 735 1
909 45 4
663 248 2
110 127 1
391 567 1
558 779 4
984 37 2
417 140 3
685 267 4
486 823 1
427 679 4
80 201 1
442 456 4
167 881 3
148 885 4
915 403 1
80 566 1
481 514 2
915 480 3
711 613 2
781 558 3
187 598 2
624 290 2
728 153 3
129 646 4
658 336 3
778 803 3
387 213 4
96 565 1
374 198 1
80 778 4
944 161 4
330 543 1
738 193 4
80 802 2
736 804 4
731 964 3
416 838 4
132 217 3
41 197 1
29 488 3
662 455 1
129 385 4
439 460 2
901 577 3
927 262 2
476 314 1
705 821 4
602 171 4
969 997 4
645 916 1
676 365 2
364 535 1
956 43 3
489 677 4
966 785 2
70 138 2
937 178 2
862 890 1
179 478 2
491 264 2
970 451 1
645 550 4
409 220 1
627 846 3
237 451 1
689 923 4
925 594 3
373 513 2
800 461 4
953 813 1
354 362 1
167 982 3
682 946 3
217 396 4
183 377 4
489 39 4
402 178 3
518 893 2
684 237 3
138 694 4
652 740 4
314 263 2
357 261 2
601 812 3
274 500 1
37 601 4
953 10 4
132 286 4
146 811 3
696 335 1
752 203 3
288 966 1
258 767 1
107 450 2
539 923 4
860 815 4
948 344 2
40 23 3
736 524 4
178 415 2
348 937 4
766 886 2
386 493 4
394 118 4
764 959 4
554 321 4
865 219 3
351 99 2
258 236 1
234 768 2
583 828 1
287 382 1
227 535 4
869 673 3
101 409 3
553 309 4
918 276 1
276 540 3
768 227 1
813 629 2
411 14 2
692 465 3
960 598 2
391 100 1
102 298 1
980 440 3
897 377 1
346 502 3
509 775 1
494 187 3
74 994 2
977 480 4
146 57 3
329 390 2
656 700 2
519 933 4
445 882 3
677 956 3
813 887 1
760 714 3
482 388 1
196 966 2
857 156 2
961 809 3
156 553 2
411 424 4
413 674 3
675 834 1
972 76 4
124 764 1
533 716 4
939 113 3
810 574 2
800 137 1
819 572 2
325 319 3
369 636 2
554 509 4
91 823 4
790 981 1
223 637 2
844 392 2
968 840 1
188 392 4
749 715 2
718 314 2
556 762 3
830 694 3
856 962 4
130 832 3
71 664 3
40 928 4
855 938 4
152 517 3
354 522 2
166 570 3
705 282 4
634 86 1
537 14 1
801 103 3
158 809 4
714 15 4
434 453 2
295 162 3
627 122 3
737 4 1
793 183 4
991 446 4
669 771 4
709 756 3
966 163 1
778 794 2
543 953 1
729 386 1
85 344 2
815 857 4
417 831 1
528 150 1
63 532 3
609 272 1
892 371 3
734 240 2
895 780 1
747 582 3
886 649 3
639 392 1
549 510 3
888 228 1
390 190 2
253 47 1
421 958 1
156 901 1
482 405 1
109 211 2
379 65 2
502 25 2
974 258 1
303 820 4
875 674 2
74 840 2
434 325 1
241 590 4
544 40 3
35 882 1
721 733 4
125 248 3
78 679 3
928 322 4
910 264 1
317 375 1
663 547 4
611 365 4
321 524 3
747 298 2
958 590 3
276 713 2
46 346 2
665 745 1
176 456 3
301 895 3
785 792 4
806 800 4
766 833 2
162 193 4
200 15 1
633 249 3
397 111 1
525 182 1
562 522 2
852 398 4
680 992 1
832 27 1
83 79 1
805 444 4
76 300 2
101 83 3
962 576 3
687 15 3
123 729 1
148 113 4
477 571 2
996 439 3
409 315 4
778 190 1
927 89 4
651 497 1
735 167 4
7 631 4
57 324 3
204 249 4
707 262 4
304 688 1
585 987 1
427 115 1
688 229 4
791 650 3
602 935 2
826 221 1
365 913 1
418 257 1
302 648 2
83 570 2
3 277 1
255 119 3
681 620 3
365 304 1
133 575 3
432 39 2
603 48 1
678 390 1
140 125 3
706 727 1
515 495 3
54 557 4
435 388 4
158 926 3
743 943 4
632 710 4
32 446 3
631 23 3
424 387 3
755 227 4
303 386 4
355 896 1
987 799 4
888 233 4
114 742 2
41 40 1
765 547 3
918 874 1
124 868 1
116 274 4
306 449 1
512 111 4
465 930 2
340 328 4
700 204 3
95 61 4
100 269 3
817 327 3
18 940 4
7 988 4
252 768 4
456 455 3
591 983 2
96 683 1
725 123 3
731 829 2
302 181 3
653 827 3
727 18 3
499 318 3
536 600 4
296 94 2
419 986 3
588 724 3
69 964 3
82 72 3
973 171 3
891 725 1
674 166 3
574 249 2
664 296 4
487 482 1
602 715 1
283 215 2
356 717 4
638 951 1
146 940 4
721 626 4
573 978 4
532 342 3
200 335 3
368 931 2
18 545 2
888 619 1
748 751 4
227 566 1
541 252 1
814 966 1
143 569 3
129 503 3
637 258 2
136 844 2
497 739 4
605 16 3
650 633 1
723 700 1
545 791 4
602 586 3
212 286 4
289 448 2
364 378 3
603 66 1
644 952 4
563 964 2
445 995 2
911 158 2
169 633 3
878 892 4
538 192 1
130 870 2
730 805 1
492 30 1
657 518 1
962 481 2
34 934 1
905 459 4
777 78 4
792 807 2
858 593 3
834 611 2
293 958 2
387 479 1
690 570 2
151 657 3
480 412 4
480 566 3
920 889 4
453 632 3
68 553 2
253 402 4
782 869 2
390 588 4
975 474 1
275 582 3
638 316 4
727 753 4
701 305 3
878 776 3
620 459 1
522 623 1
354 819 3
981 687 2
999 445 4
900 513 2
636 861 3
585 943 3
127 884 4
965 470 1
39 156 2
89 929 1
898 199 3
782 454 4
813 259 4
255 831 1
842 98 2
212 415 3
134 626 1
515 999 3
246 856 4
330 293 1
741 223 2
553 650 1
954 528 4
278 912 2
852 20 4
937 207 1
428 361 1
998 629 4
858 554 4
888 964 1
477 681 4
212 551 3
824 928 2
822 151 2
345 186 3
510 611 4
460 881 2
826 887 4
977 368 3
244 535 3
561 165 2
548 118 3
245 562 2
944 441 4
398 246 3
67 153 1
340 176 1
906 445 3
802 928 1
999 744 2
17 732 4
536 573 2
926 686 4
915 186 2
618 11 3
506 948 4
341 329 1
792 522 2
51 673 3
789 940 1
923 959 1
746 348 4
625 586 4
928 867 3
504 76 3
456 727 3
235 677 1
426 401 3
814 723 2
788 903 3
355 81 4
198 563 3
223 901 3
467 759 1
435 384 4
688 552 1
787 142 2
571 117 3
698 977 4
306 272 3
452 533 1
50 933 3
803 298 4
483 888 4
64 306 3
495 943 4
595 765 3
665 794 4
124 192 2
626 99 3
714 436 1
31 740 4
508 324 4
412 282 4
62 326 1
248 222 3
323 254 1
144 917 1
835 388 3
885 713 1
812 265 4
648 645 1
150 714 4
558 974 4
904 853 4
199 669 3
69 675 3
481 407 1
274 711 2
840 203 3
698 175 3
921 78 4
910 415 4
41 499 1
170 615 4
917 566 4
321 794 2
18 40 1
158 217 2
767 431 3
821 782 1
44 237 3
520 123 1
730 818 1
952 172 4
502 726 2
671 430 3
603 967 3
119 494 4
942 223 2
438 331 2
973 103 2
623 897 4
815 865 4
735 503 3
718 145 1
462 570 1
760 981 3
779 753 2
873 448 4
903 634 1
736 772 4
379 810 2
80 491 2
499 331 2
415 360 2
116 490 2
302 843 4
857 589 4
963 884 2
300 60 2
296 752 2
180 213 4
404 896 3
907 281 4
303 200 2
312 446 4
841 303 4
547 582 1
543 392 3
24 762 4
948 524 2
73 121 2
443 567 4
590 298 2
675 777 3
141 597 2
330 741 3
122 36 2
499 534 3
509 79 2
874 871 4
962 108 2
520 69 2
42 78 2
420 981 1
674 0 2
365 944 2
978 114 1
497 637 3
820 547 4
921 927 3
431 315 1
66 119 1
867 692 2
326 98 1
659 483 2
538 284 3
476 948 2
2 417 4
813 748 4
312 144 4
947 763 1
370 573 2
323 659 2
842 555 3
770 201 2
800 158 3
159 539 1
702 0 4
603 261 3
290 848 2
588 284 4
868 489 1
91 751 1
96 95 4
943 726 2
182 92 3
351 303 1
978 462 4
725 189 3
407 525 2
331 566 3
445 47 4
543 251 1
31 946 2
688 678 3
423 130 4
808 577 3
445 569 1
295 0 4
241 975 1
662 465 4
161 980 1
100 865 1
287 248 2
992 765 4
221 394 1
11 598 4
569 994 1
894 834 3
531 888 1
784 719 1
101 630 3
903 808 3
816 838 2
24 282 4
210 125 1
375 962 3
660 678 2
826 198 2
786 516 3
105 892 1
80 463 2
24 537 2
812 617 2
461 536 1
937 287 3
558 342 4
781 624 1
474 36 4
522 371 2
300 520 1
990 744 3
340 783 1
749 979 2
84 877 1
576 694 1
883 935 1
261 904 2
278 576 3
405 400 2
366 357 2
137 728 2
593 487 2
39 909 4
477 98 4
789 375 2
241 14 3
649 513 2
166 370 3
164 512 3
150 333 3
727 741 4
452 97 3
218 642 1
732 699 4
655 728 2
390 675 1
123 81 3
501 123 1
364 57 4
489 188 1
501 700 2
50 914 2
5 838 3
999 6 1
320 876 2
764 727 4
444 710 1
933 65 2
119 437 2
152 741 4
267 152 3
554 480 1
723 28 4
579 656 2
842 146 1
174 669 3
302 737 3
868 971 4
76 195 3
463 759 3
724 378 2
926 448 2
111 923 2
923 162 3
605 750 3
236 864 4
689 969 4
4 25 4
636 233 3
64 446 2
259 536 1
219 233 1
383 882 2
321 366 3
146 694 1
981 889 2
909 190 4
206 945 1
815 613 2
971 452 2
784 654 2
392 329 4
409 531 1
830 297 1
602 915 1
661 298 3
264 821 1
916 860 1
853 507 4
168 999 4
168 736 2
645 188 1
578 826 4
18 544 3
299 143 3
230 231 2
94 424 4
624 472 2
258 189 4
67 542 4
906 271 4
297 573 2
540 728 3
144 763 2
32 763 2
917 676 4
623 745 1
768 33 3
559 723 1
627 724 1
774 222 3
853 517 1
477 631 2
245 337 4
907 54 1
647 349 4
451 175 2
108 257 4
722 338 3
503 598 1
641 893 3
826 786 2
951 737 1
261 242 1
150 102 4
18 865 3
773 313 4
911 358 2
34 99 3
313 355 4
384 882 3
25 534 2
414 806 2
31 30 4
102 311 3
443 642 1
41 710 4
778 289 1
514 980 4
843 813 4
332 135 2
91 145 1
269 444 4
546 441 2
124 975 3
975 150 2
464 705 1
608 362 2
912 19 2
45 357 4
880 175 4
587 505 4
357 420 1
174 146 1
485 935 2
111 765 1
766 44 3
624 761 4
867 853 3
521 855 2
249 351 1
355 421 4
553 827 2
774 652 1
853 54 2
0 419 3
504 44 4
948 753 3
358 561 3
656 95 3
249 11 3
250 370 1
117 147 3
999 602 4
5 663 2
194 591 3
18 555 2
51 0 3
455 161 4
220 124 4
883 805 2
40 245 4
732 990 4
90 675 3
64 481 3
667 860 1
75 113 1
79 364 2
661 15 2
324 74 4
476 369 1
404 459 4
397 313 1
254 217 2
956 986 4
532 904 3
168 24 2
217 974 3
738 147 4
164 316 3
736 21 2
697 709 3
803 237 2
942 634 4
475 994 1
364 286 1
612 367 2
999 625 4
486 364 2
631 842 4
958 571 1
781 431 4
880 471 3
353 308 2
462 207 1
384 197 4
889 939 3
238 904 1
625 526 1
551 765 2
322 390 1
790 992 2
827 718 3
938 318 2
712 769 2
12 279 2
774 75 2
164 943 3
860 527 3
534 72 1
689 866 1
69 991 3
777 569 3
527 288 4
64 349 4
842 947 2
26 821 4
935 54 3
101 355 3
524 477 3
591 379 1
260 593 4
915 712 2
296 114 4
381 172 2
943 83 2
416 278 2
819 384 4
699 58 4
922 7 4
132 571 2
227 468 4
332 727 3
596 60 3
809 38 1
537 170 2
946 562 3
708 861 3
448 345 1
969 492 3
717 884 1
777 743 3
477 92 1
954 692 1
901 734 3
30 657 1
134 723 4
291 404 2
269 543 1
171 151 1
932 885 1
715 657 4
407 712 4
567 922 4
889 722 1
322 835 2
798 494 1
173 728 4
228 29 1
960 975 2
586 931 1
233 605 4
842 194 3
415 875 4
405 772 2
996 21 2
823 185 2
425 71 4
97 396 3
357 72 3
642 149 1
383 410 2
80 732 3
644 832 3
481 140 4
828 243 3
101 765 2
114 65 2
568 183 4
449 294 1
249 691 2
775 125 3
580 508 2
437 262 4
805 778 4
992 580 1
644 624 2
580 494 3
40 518 2
732 779 2
15 379 2
268 597 2
450 150 1
974 233 1
980 84 2
467 530 2
582 452 4
134 90 4
867 350 2
776 718 1
955 93 1
694 114 3
347 325 4
855 638 1
753 815 4
189 552 3
46 109 1
489 915 3
639 53 4
684 613 3
974 316 1
475 516 1
392 812 1
268 293 4
137 353 3
574 895 2
262 480 2
278 132 4
231 949 4
775 597 3
830 743 3
447 438 1
416 563 4
570 294 2
648 384 3
484 519 3
28 882 1
166 742 1
63 196 2
849 17 3
277 179 2
329 202 1
337 773 1
115 490 3
355 871 4
224 970 1
381 574 4
541 897 4
114 942 2
130 464 4
439 642 4
964 423 3
171 720 1
35 562 4
702 506 1
765 223 4
298 872 3
988 210 3
490 558 3
902 778 2
821 841 3
950 237 1
590 444 2
659 99 1
516 212 1
752 102 3
254 852 2
184 90 1
557 57 3
344 842 4
86 151 3
258 256 3
835 908 4
895 776 3
247 939 2
45 218 3
19 61 4
707 419 1
34 91 2
159 722 1
307 715 1
981 166 1
680 8 1
482 488 1
967 410 4
670 759 1
715 446 3
950 943 3
174 189 1
691 828 4
737 879 3
956 727 3
637 649 2
417 729 1
27 883 2
717 372 3
513 970 3
119 797 2
81 427 2
323 417 1
13 68 4
409 579 2
726 266 3
912 662 2
583 84 3
505 190 4
545 858 1
988 477 2
42 507 1
697 279 3
901 492 4
422 238 3
875 299 2
734 732 3
133 63 3
211 387 1
275 861 2
61 222 2
142 744 3
614 637 2
748 929 1
425 462 4
339 570 4
139 199 2
329 647 1
948 423 4
162 89 3
676 500 3
947 595 1
582 487 1
250 169 2
326 783 4
135 628 1
28 46 4
8 329 4
59 402 2
172 955 2
655 19 2
390 524 1
384 524 2
892 683 2
190 880 1
679 6 1
519 518 4
387 998 3
83 827 2
555 387 2
884 410 3
973 13 2
401 366 3
351 753 4
589 682 3
527 809 3
955 905 3
336 844 1
249 597 4
556 143 2
517 836 1
86 193 2
836 543 1
919 482 1
624 603 3
600 564 2
327 80 2
343 670 3
487 11 3
539 904 2
353 17 1
183 546 3
155 453 1
512 236 3
907 416 2
21 538 1
793 525 4
807 707 3
106 505 1
869 564 3
953 107 2
218 689 4
932 575 3
659 293 2
159 79 2
93 111 3
206 698 1
780 775 2
538 882 3
354 305 1
53 383 1
535 50 4
707 579 4
752 766 1
508 74 4
585 639 4
475 521 1
649 930 1
264 721 2
956 162 4
78 756 4
505 855 2
559 442 1
43 555 4
711 162 4
389 19 4
674 345 4
187 196 1
982 436 3
227 975 1
422 979 3
280 840 4
228 125 1
816 750 3
855 55 2
955 449 3
942 185 1
912 75 2
393 101 1
68 80 2
950 892 2
678 135 3
769 699 3
166 748 3
662 392 1
539 842 1
462 883 4
940 833 1
58 606 4
340 364 2
754 857 3
917 617 3
748 836 2
20 499 3
987 116 1
262 467 1
723 235 2
466 199 3
970 709 4
214 336 4
986 945 2
130 597 4
510 701 3
121 199 1
3 233 3
169 118 1
313 182 3
281 218 1
480 527 1
144 1 4
881 135 4
345 948 4
122 792 3
721 450 4
750 770 3
940 111 4
694 381 4
593 963 1
738 418 2
160 451 4
594 582 3
535 76 2
64 710 2
946 114 2
166 334 2
119 142 3
985 898 2
287 744 2
457 681 1
596 164 4
404 198 2
959 603 1
652 744 2
819 591 4
230 913 3
796 983 3
955 689 1
849 776 3
904 149 4
164 779 3
146 948 3
15 76 2
638 441 3
986 483 2
318 148 3
272 174 1
903 787 4
491 703 1
572 893 3
885 165 2
478 24 2
234 594 2
426 969 2
68 342 4
681 602 4
885 858 1
278 581 3
250 178 2
18 47 1
953 377 1
327 981 2
53 476 2
730 517 4
169 670 1
58 656 4
501 755 3
624 231 1
128 832 4
749 354 2
277 749 1
245 338 2
487 318 1
66 565 4
386 972 2
689 372 3
212 113 2
734 849 2
479 933 2
651 21 1
618 116 2
206 444 1
237 720 3
100 634 3
172 469 1
649 470 1
520 9 1
460 832 2
881 147 1
47 373 3
882 439 2
774 445 3
396 37 1
789 297 4
189 750 4
176 84 2
511 65 2
486 442 2
628 190 3
838 943 2
672 491 1
49 205 3
515 225 2
74 656 2
863 409 4
8 676 3
691 755 4
723 966 4
494 231 1
891 102 1
47 393 4
421 959 1
340 876 1
984 475 4
402 551 2
111 462 1
891 308 4
885 670 4
836 989 1
29 4 1
158 255 2
277 154 4
953 715 2
22 89 1
850 673 2
785 333 1
903 492 4
257 378 4
643 90 2
44 163 1
179 95 1
189 288 1
568 957 1
744 655 3
312 153 3
735 404 3
459 636 3
919 997 3
516 665 3
710 309 1
647 899 3
567 663 1
375 255 1
143 63 4
753 650 1
149 510 4
92 607 3
158 439 2
386 333 4
756 2 2
483 527 1
262 181 3
783 499 1
871 440 4
964 22 4
937 684 4
412 482 2
992 113 4
841 859 4
146 963 2
592 158 3
986 600 3
630 457 2
774 413 4
851 541 3
301 729 4
350 465 2
744 810 2
770 669 2
558 349 1
950 250 2
86 230 1
93 39 1
12 10 4
687 683 1
426 697 2
400 279 1
692 341 2
550 464 4
325 314 1
165 142 1
245 57 3
443 238 2
650 448 4
119 261 3
666 150 4
568 278 3
16 686 1
101 736 2
417 342 1
392 782 2
434 490 4
884 421 1
960 854 2
378 584 1
524 984 1
954 731 4
647 457 3
271 497 1
414 835 4
20 128 1
734 615 1
494 884 2
366 599 1
81 795 1
945 592 4
940 304 2
649 195 3
47 316 3
104 11 3
377 290 3
304 373 2
315 143 2
545 977 1
597 442 4
673 506 1
292 324 3
901 617 2
192 422 4
760 137 4
662 228 4
970 103 3
786 214 1
981 873 4
999 372 3
239 23 3
235 640 4
462 925 3
837 597 1
976 821 1
135 116 4
805 167 3
213 290 4
648 578 3
573 834 4
927 625 2
443 523 1
751 695 2
53 856 4
788 828 3
109 74 4
1 840 4
762 863 4
646 47 2
793 112 4
966 318 1
657 423 1
698 558 2
721 599 4
185 864 4
534 132 3
180 325 2
484 250 3
572 540 4
95 487 3
731 677 3
735 401 3
851 679 2
69 987 2
268 421 3
621 639 2
223 698 2
887 28 1
197 941 1
308 231 4
373 634 2
80 979 1
310 815 2
860 66 4
777 726 1
993 254 2
596 904 3
764 134 2
287 129 1
385 596 1
28 559 4
416 321 3
881 294 4
156 401 2
118 312 1
162 123 2
926 468 4
413 949 2
993 555 2
106 454 3
497 838 2
71 187 4
728 433 2
162 933 3
464 155 1
707 865 1
551 878 3
563 75 3
242 86 1
687 682 3
712 833 4
427 836 4
789 640 3
950 559 3
17 139 1
705 304 3
722 701 1
506 164 4
292 489 1
559 404 3
248 614 2
489 180 4
430 851 3
462 226 1
832 206 1
922 687 3
55 886 3
387 482 2
863 997 3
396 471 1
196 471 4
813 58 1
479 21 1
235 684 3
69 535 4
810 941 3
848 360 3
153 714 3
597 202 4
107 101 2
655 476 4
752 156 3
428 934 4
474 269 2
832 690 1
157 537 2
524 368 2
268 194 4
609 759 3
76 559 1
531 361 3
85 32 3
146 284 2
733 895 2
686 223 4
854 976 4
233 729 3
764 73 3
664 901 2
349 796 1
900 184 1
760 80 4
394 992 1
29 845 1
386 20 4
123 821 1
390 797 2
284 96 4
607 872 3
353 694 2
741 128 4
504 244 3
206 526 1
694 993 3
663 872 2
554 94 3
456 437 4
896 147 1
862 727 4
266 568 2
476 285 4
236 772 2
633 411 4
941 112 3
565 204 2
609 752 1
494 130 1
136 95 1
574 384 1
790 574 4
399 65 3
87 642 4
606 814 3
811 175 1
637 913 4
877 912 1
868 406 3
505 328 3
984 522 2
497 848 1
554 171 4
959 296 3
603 63 3
808 157 4
642 387 2
338 518 2
505 808 3
193 608 3
940 508 1
893 860 3
53 664 3
68 589 4
867 442 2
809 725 2
312 560 1
709 144 2
69 455 1
613 379 3
677 115 4
691 749 3
905 900 4
351 775 3
776 111 1
573 133 3
254 559 1
265 726 1
525 488 4
234 311 3
810 819 4
660 592 3
940 68 3
236 428 3
430 709 1
434 842 2
357 278 2
813 499 1
820 939 3
703 118 3
208 830 3
925 595 3
497 356 1
281 817 4
596 981 3
251 999 1
195 802 2
629 365 3
163 632 3
226 791 2
231 784 4
374 38 2
769 0 1
350 224 1
926 177 4
51 547 1
145 115 4
387 359 1
461 756 2
174 455 4
66 27 3
442 587 4
644 452 2
12 992 3
287 787 3
483 514 4
620 630 4
636 476 3
946 565 3
210 209 2
239 70 1
858 534 4
809 593 3
920 917 1
233 647 3
455 585 3
258 463 1
297 804 4
850 478 2
690 418 4
122 360 4
720 790 3
934 238 4
825 391 2
344 607 3
753 841 1
849 235 1
127 628 4
287 546 1
207 168 2
632 529 2
117 826 2
682 824 4
805 399 4
452 291 1
485 553 3
678 679 1
829 671 3
821 591 4
323 484 2
573 349 4
165 671 2
689 114 1
788 91 2
525 461 4
869 92 2
395 320 2
458 432 1
860 191 1
440 462 1
792 500 3
536 532 4
979 877 1
43 588 3
501 332 2
779 881 4
869 968 3
417 869 1
71 564 4
15 191 1
158 395 4
872 392 3
27 931 1
698 303 1
943 674 4
352 314 1
844 949 4
851 231 3
821 532 4
83 23 3
441 355 1
746 480 4
522 322 2
307 904 1
105 442 4
301 893 2
332 433 4
978 901 4
619 540 1
200 111 2
87 672 4
455 359 1
396 671 3
495 814 4
95 631 3
596 238 1
455 935 2
705 987 1
477 271 4
216 995 4
839 471 2
928 722 1
385 478 1
175 580 4
310 28 3
61 628 1
872 203 1
912 673 3
936 549 1
291 956 1
656 259 2
556 53 4
760 696 4
201 363 4
440 154 3
17 818 1
908 920 3
690 452 3
947 821 4
901 131 3
812 620 2
978 851 3
185 288 4
159 612 1
905 784 1
906 347 2
542 771 4
616 755 3
387 146 1
706 401 3
349 120 2
62 966 1
877 451 3
885 905 2
913 770 2
308 755 2
958 46 4
976 1 1
685 476 4
214 443 2
643 487 1
779 102 4
801 133 4
56 742 1
233 935 1
882 238 4
223 352 1
671 724 2
679 579 4
994 575 4
908 175 4
973 783 1
107 202 4
780 6 1
409 417 3
979 275 4
133 595 2
399 928 3
135 523 4
713 607 3
543 621 2
296 878 2
140 298 3
550 734 3
770 701 4
674 147 4
381 824 3
602 327 2
300 293 1
600 890 1
437 286 3
253 821 1
419 694 4
119 532 1
267 28 3
187 146 2
649 691 2
964 861 3
843 570 2
465 550 1
204 834 3
232 997 2
981 249 4
377 918 2
777 870 1
169 101 2
153 303 2
845 490 2
191 609 3
996 306 2
606 68 4
571 214 3
518 885 1
782 349 2
203 543 3
935 555 3
214 103 4
617 640 4
576 706 4
504 311 1
413 442 2
173 440 4
787 145 1
357 400 1
822 977 1
518 316 1
450 299 1
686 644 2
89 584 2
639 628 3
703 104 2
161 575 3
21 730 1
301 421 4
932 664 2
99 498 2
0 587 2
143 843 1
