249750 1000
457 563 4
764 85 4
401 99 1
193 217 4
430 446 2
250 608 2
830 864 3
750 948 1
353 550 1
585 468 3
478 670 1
48 185 4
884 593 1
509 733 3
666 240 1
325 380 4
717 404 2
161 214 1
831 970 3
447 875 3
94 741 4
429 408 1
205 462 1
443 202 3
805 175 2
296 705 3
415 298 3
528 744 2
265 174 1
501 952 2
510 335 1
571 175 2
527 857 1
641 342 3
681 707 4
564 821 1
207 969 4
982 258 2
519 223 4
194 601 4
879 699 2
472 334 1
618 891 4
291 876 3
594 918 2
808 212 1
194 502 4
612 748 2
716 227 4
825 594 3
711 749 4
63 624 3
749 107 4
61 768 3
78 773 1
267 633 2
478 692 2
441 736 3
53 425 4
981 818 4
925 134 4
463 548 2
688 584 1
504 509 3
678 741 1
611 573 2
516 135 4
993 310 3
828 944 1
645 709 1
323 496 3
488 544 1
459 297 1
275 846 1
641 664 4
510 47 3
597 259 3
321 244 3
775 566 1
119 196 2
231 644 4
869 233 1
625 123 3
927 676 1
645 426 4
147 261 1
247 862 2
614 138 1
459 588 2
649 340 1
51 713 1
714 119 3
362 41 3
993 517 2
694 696 3
573 378 3
961 719 1
415 919 2
868 607 3
316 920 4
479 919 2
609 257 1
511 993 1
230 500 3
904 355 2
37 558 4
271 921 3
726 503 2
932 12 3
34 68 1
591 470 4
259 421 3
825 78 2
278 844 3
862 576 2
433 260 3
92 803 4
576 911 3
555 852 1
902 567 3
764 55 1
998 19 1
564 163 4
178 213 2
199 867 3
498 955 3
328 717 3
360 609 4
226 951 2
91 830 3
481 367 1
421 56 3
500 294 4
388 926 3
983 50 4
214 567 4
153 751 3
658 977 2
956 944 4
247 506 4
299 414 2
237 983 4
133 579 3
472 523 1
23 126 3
284 867 4
43 987 3
613 29 1
253 471 3
801 398 1
745 447 2
578 189 4
502 479 3
657 681 1
926 372 2
593 312 3
998 196 2
299 88 3
681 198 4
226 982 2
858 550 1
673 215 1
592 996 1
847 542 2
299 308 1
504 665 2
847 595 3
692 704 2
457 552 1
38 839 2
517 69 3
674 861 2
514 374 4
319 635 2
405 959 4
578 188 3
976 155 4
687 142 3
232 886 4
714 368 4
599 345 4
352 670 4
945 520 3
10 135 4
778 882 4
495 913 1
277 210 3
342 443 2
103 17 2
951 917 4
906 404 1
113 326 2
961 198 4
531 251 2
680 668 1
987 515 2
809 251 4
92 215 4
208 36 1
49 352 2
661 617 2
771 889 3
1 878 1
669 204 3
569 884 3
274 574 1
529 258 4
251 734 2
464 620 1
547 659 1
218 635 1
645 179 1
912 39 3
501 837 3
107 88 4
948 643 1
932 92 2
111 449 4
605 115 1
969 502 2
662 312 3
843 703 2
959 664 1
667 170 3
685 994 3
392 445 1
617 860 2
341 798 1
733 367 1
121 85 1
38 647 1
542 951 2
576 268 4
191 592 1
945 472 1
601 116 1
855 999 4
972 513 1
853 966 3
35 639 1
658 362 1
803 885 4
463 985 2
341 53 4
312 167 1
107 810 1
372 133 4
134 390 3
462 311 1
783 536 3
144 593 4
777 170 4
956 635 2
730 338 2
361 223 4
131 22 4
427 641 3
749 139 2
29 233 2
57 997 2
986 973 1
264 296 4
287 357 2
54 77 2
908 657 2
229 817 3
164 609 4
292 766 2
82 700 1
254 483 2
283 656 2
927 340 3
985 860 3
720 454 4
359 201 1
487 405 4
718 143 4
937 355 3
11 956 3
149 610 3
266 45 2
288 319 4
181 623 1
814 273 1
767 345 4
461 134 4
856 178 3
484 360 3
151 899 3
313 190 2
318 259 4
698 609 1
634 342 3
120 107 1
843 254 4
913 55 2
978 706 4
973 79 1
249 919 1
919 169 1
357 796 4
221 796 4
720 991 2
256 489 1
72 939 4
169 161 1
269 102 3
466 266 1
658 312 3
188 138 4
599 965 1
946 77 4
186 408 2
560 624 2
768 218 4
91 372 2
51 646 1
257 275 3
444 148 2
482 390 1
409 962 2
110 663 1
104 685 1
660 215 1
753 993 3
375 803 4
147 190 3
206 887 4
793 964 2
935 340 4
622 299 2
738 386 3
866 164 1
238 505 4
375 23 4
157 166 4
382 636 4
333 774 4
883 357 1
214 152 2
998 688 1
844 76 2
675 284 4
899 308 1
701 254 2
715 847 1
372 150 1
997 354 3
440 221 4
434 872 2
67 650 3
492 510 3
85 112 1
87 665 1
67 615 3
684 526 4
105 908 2
848 219 3
817 703 2
489 108 1
978 636 1
172 936 3
36 780 4
878 793 1
652 496 1
357 511 1
359 973 1
673 808 2
795 240 2
709 670 3
546 407 3
124 493 2
31 755 2
525 991 1
427 624 2
968 657 3
629 22 4
866 14 4
402 230 2
887 364 4
313 272 1
638 431 2
155 853 3
502 931 4
502 218 2
222 492 4
847 59 2
948 236 3
349 179 3
286 845 2
563 969 4
470 498 1
11 92 4
889 824 1
516 225 3
142 978 4
268 46 4
830 831 3
473 886 2
9 887 2
739 167 1
880 622 4
449 996 1
283 992 4
983 803 3
744 585 4
931 529 1
42 573 4
373 548 4
198 776 4
921 782 1
120 212 1
223 814 2
96 560 3
502 704 2
703 780 3
548 211 3
527 733 2
456 711 2
763 431 2
247 848 2
206 597 1
963 910 4
199 196 1
809 645 2
792 218 3
6 646 2
833 376 4
997 121 4
439 270 4
337 151 4
66 324 4
869 776 2
294 877 2
350 467 4
504 982 3
244 500 3
70 505 1
453 394 1
625 105 1
186 861 2
562 674 2
276 458 3
409 332 3
659 826 3
895 548 2
722 246 1
423 865 4
417 487 1
409 867 1
796 973 1
686 858 4
348 546 4
89 465 1
795 575 1
271 194 1
785 879 3
612 9 3
211 1 3
367 47 2
563 993 4
529 254 3
850 671 2
51 507 1
915 633 2
509 437 2
310 115 3
517 182 4
705 383 3
610 616 4
56 27 2
31 623 3
964 584 4
905 520 3
499 612 4
765 940 3
615 280 2
237 87 3
826 316 3
912 429 1
80 137 2
618 176 3
939 714 1
116 910 4
675 823 4
344 572 2
142 316 4
903 248 3
257 37 2
984 707 2
559 552 1
868 102 2
31 517 3
558 603 3
47 62 2
794 423 3
655 298 2
42 706 3
231 514 3
78 687 2
165 644 3
693 261 1
724 13 1
454 148 4
153 774 3
195 864 2
214 450 3
926 74 4
548 670 2
246 32 2
207 72 2
766 699 4
242 494 2
341 922 4
706 671 4
780 184 2
412 308 2
913 255 4
940 101 1
375 416 2
283 55 1
234 338 3
995 231 4
84 68 3
381 316 4
696 129 4
921 414 4
285 968 3
870 536 4
707 631 1
494 227 1
881 875 3
389 902 2
484 232 1
214 966 1
900 774 2
206 273 4
807 783 4
546 636 1
188 449 3
914 294 2
952 437 4
476 788 2
813 192 2
321 618 4
172 721 2
632 791 3
65 608 4
403 214 1
472 192 3
527 808 1
843 451 3
314 265 4
920 428 4
726 676 3
547 804 4
803 117 2
708 796 2
381 443 1
971 716 4
621 450 1
437 714 4
636 835 1
313 305 1
820 953 3
873 685 4
106 704 1
895 145 2
331 122 2
915 898 2
915 196 2
573 596 1
819 952 1
351 375 2
664 803 3
908 832 3
678 747 1
470 499 1
26 33 3
619 404 4
809 354 4
587 618 3
610 143 2
445 521 4
407 142 3
69 495 1
566 247 2
405 63 4
808 891 2
789 404 2
635 179 3
647 296 2
999 816 4
791 69 3
617 159 4
873 935 3
558 883 4
679 908 3
709 233 1
965 238 4
905 731 3
571 743 1
187 385 2
895 429 1
351 904 2
774 401 3
707 629 4
71 584 3
675 356 4
542 861 3
762 166 3
506 579 1
278 656 2
247 455 1
214 20 3
748 468 3
168 717 4
957 956 4
164 450 2
190 946 2
235 573 4
775 460 1
900 466 3
342 411 4
695 728 2
565 277 2
29 699 3
685 241 2
343 240 3
422 573 3
224 492 3
55 503 1
829 275 1
526 650 3
110 574 3
948 589 2
958 466 2
981 654 3
161 327 2
205 129 2
287 772 4
954 701 1
172 18 2
459 486 2
784 222 4
896 276 1
395 65 1
580 912 1
987 680 1
155 586 3
974 967 3
840 802 4
489 343 2
647 757 3
485 570 3
115 407 4
368 927 2
820 266 3
460 805 4
306 107 1
967 386 1
706 341 2
197 358 2
786 431 3
850 620 4
754 354 4
890 830 4
613 680 2
31 719 4
289 232 4
192 314 1
514 803 1
598 68 4
68 410 4
813 286 2
976 91 2
34 65 4
865 286 4
595 833 3
501 892 2
398 12 3
913 44 1
659 496 2
540 886 2
592 847 2
742 615 2
909 526 1
414 630 1
168 514 2
610 903 4
707 133 3
741 924 3
864 420 2
817 150 1
755 48 1
271 654 4
834 25 4
66 946 1
871 789 3
185 219 4
55 801 2
270 869 3
17 315 3
66 26 3
871 798 4
563 164 4
177 6 3
765 621 4
810 848 1
950 32 2
832 81 1
788 814 3
606 381 2
241 34 2
247 955 2
777 490 3
568 606 4
544 839 4
463 317 4
402 229 2
894 303 4
762 420 2
681 263 2
570 36 4
433 535 1
21 992 3
523 399 4
300 451 2
76 847 3
586 272 1
299 391 3
731 57 3
118 487 1
62 214 3
9 155 2
496 840 1
36 528 3
446 974 4
724 739 2
380 771 4
243 624 4
707 873 1
441 68 1
531 314 3
676 91 3
875 386 4
386 894 3
788 603 2
623 480 3
188 305 1
850 571 3
616 940 2
386 993 2
312 986 4
437 967 3
485 639 2
653 385 2
438 731 4
866 575 1
442 282 4
781 690 4
822 247 2
988 847 3
946 408 3
979 234 2
295 376 3
969 801 3
813 55 3
493 7 4
89 602 1
464 675 1
153 530 1
346 234 3
75 962 4
204 521 3
877 538 4
761 114 4
413 525 3
180 678 3
892 119 3
734 167 2
911 629 4
91 955 4
159 743 1
682 879 2
857 469 4
485 962 3
808 924 1
641 813 2
587 166 2
178 965 4
47 133 4
232 709 4
226 185 3
228 518 2
127 41 4
314 1 1
256 756 2
843 891 1
397 11 2
312 335 1
442 521 2
427 491 3
4 202 3
1 92 4
890 396 3
131 215 3
583 990 4
673 645 2
408 251 4
879 924 1
803 946 3
766 731 2
733 223 1
228 54 3
991 159 3
194 184 1
272 645 3
410 857 1
383 888 2
815 272 4
567 977 1
18 310 1
922 677 2
218 994 4
441 917 4
374 127 3
407 837 4
45 727 3
847 760 4
847 394 2
152 336 3
773 781 3
596 21 4
218 599 4
502 552 4
842 34 1
663 194 1
788 195 1
100 694 2
612 513 2
736 649 4
5 278 4
769 54 2
990 251 3
557 978 1
706 556 2
412 660 4
827 655 2
655 247 1
63 107 3
700 809 3
360 62 4
432 255 3
637 165 1
75 72 2
775 896 4
765 479 1
330 634 4
653 95 4
656 954 3
858 931 4
194 313 2
422 873 3
133 524 1
107 621 4
519 462 2
730 309 4
709 754 3
469 5 4
819 187 2
896 566 2
725 432 4
275 504 1
736 320 2
657 251 1
709 860 4
56 342 4
277 755 4
370 74 3
642 687 1
187 502 2
447 660 3
452 292 3
541 952 2
894 519 1
580 651 2
922 856 1
195 519 1
705 294 2
905 739 1
431 67 2
682 449 2
673 980 1
475 169 4
453 694 1
724 7 2
344 8 4
856 169 2
345 866 1
829 497 3
209 575 3
216 746 4
376 156 2
770 701 1
839 189 4
277 62 3
726 217 1
919 528 4
204 487 4
98 503 1
406 616 3
563 847 2
993 696 2
104 37 3
10 361 4
872 454 1
822 176 1
123 271 1
643 488 1
434 43 4
809 86 3
993 20 1
190 836 4
104 406 2
631 194 2
53 167 1
481 141 1
21 919 2
536 833 4
63 457 4
937 696 2
521 151 1
237 462 3
413 685 4
284 899 4
770 893 4
257 313 2
562 541 3
344 705 1
198 314 2
970 663 2
676 411 3
721 635 3
257 476 2
437 440 1
987 945 1
219 875 4
16 802 1
488 907 4
815 744 4
709 634 2
517 489 4
449 544 4
968 936 1
458 557 2
537 833 3
535 349 2
832 443 2
262 842 1
712 790 2
899 545 3
461 835 3
445 925 2
686 499 4
211 886 3
820 160 1
823 183 2
809 268 3
868 101 3
107 200 1
6 563 4
866 158 4
99 965 3
655 412 3
786 673 2
543 849 4
554 904 3
403 433 3
526 352 4
250 559 3
513 204 1
130 677 2
611 720 2
713 174 1
32 936 2
641 177 1
465 300 4
649 799 2
619 408 3
177 920 2
334 293 2
883 777 4
126 359 3
794 120 1
273 209 2
341 737 3
154 273 1
247 661 4
391 561 4
98 20 4
463 541 3
388 65 4
193 251 1
363 930 2
272 559 1
272 230 3
398 127 3
112 556 2
79 423 1
691 235 3
815 268 3
826 389 4
277 83 2
913 60 3
735 151 1
161 591 4
455 152 1
266 799 2
30 494 2
908 754 2
795 805 4
809 675 2
374 652 3
517 552 4
102 77 1
142 598 3
27 567 4
825 332 2
337 727 3
359 400 2
383 919 3
117 921 4
783 662 2
65 15 3
723 993 4
525 642 2
380 267 4
927 303 2
90 783 4
410 411 3
623 755 2
286 212 2
631 362 2
613 454 2
479 819 1
794 994 3
866 970 3
643 735 2
214 382 2
715 278 4
460 762 4
663 574 2
500 564 4
39 753 4
693 896 4
438 273 2
203 76 4
388 118 2
818 394 4
175 152 1
764 832 1
136 411 1
989 503 4
173 63 3
380 687 1
535 680 1
889 862 3
94 653 1
594 316 4
271 336 4
144 548 4
887 464 3
166 883 2
507 487 2
890 89 3
199 36 4
751 114 2
931 861 4
474 359 3
438 129 3
902 523 3
896 683 2
596 193 1
110 886 4
284 245 3
181 365 2
720 112 2
642 903 1
783 334 4
720 301 4
34 741 2
131 244 1
268 637 3
492 557 1
820 610 1
911 226 4
564 536 3
810 833 4
88 334 3
757 93 4
491 997 1
950 264 2
672 592 3
797 161 2
560 362 3
167 3 1
33 623 2
819 546 1
812 669 3
188 857 2
528 427 4
461 527 1
812 551 2
337 161 2
726 757 1
120 598 1
545 852 1
104 964 3
866 530 3
427 679 2
123 813 4
404 418 4
822 730 4
831 871 1
556 101 2
470 213 2
451 45 1
347 814 4
290 54 1
332 257 2
516 109 2
100 180 1
334 686 3
260 342 2
199 85 2
782 582 4
406 464 4
486 804 3
741 77 4
120 2 4
283 756 1
28 885 3
600 463 1
431 226 3
273 962 2
264 889 4
20 742 3
421 786 3
732 264 1
149 839 3
760 289 4
743 484 3
649 758 2
769 905 2
80 463 4
139 173 2
408 647 1
183 828 2
856 77 1
858 741 2
369 143 3
354 16 4
312 629 4
941 984 2
840 6 1
920 373 1
162 132 4
884 656 4
999 940 3
447 255 4
387 791 4
838 138 3
660 846 3
931 176 2
625 790 2
668 960 3
514 252 2
493 346 2
941 336 1
316 6 2
544 593 2
746 624 2
716 324 2
625 735 2
139 904 2
783 437 3
653 221 4
403 481 1
806 668 4
215 337 4
345 454 3
541 892 1
202 13 3
761 593 2
431 254 3
795 279 3
679 811 2
352 644 1
36 40 2
502 287 4
970 563 4
423 725 2
967 901 3
444 408 3
230 14 3
965 444 3
595 883 4
154 561 2
229 42 4
573 819 1
592 47 2
397 73 3
988 313 3
188 300 1
237 600 4
610 35 2
634 955 3
169 99 2
957 794 3
384 993 1
279 687 4
550 382 1
390 902 4
55 710 4
462 732 2
56 477 4
141 310 2
633 119 3
948 925 2
144 266 3
476 95 1
149 613 3
428 317 1
726 129 4
274 648 4
63 886 1
867 419 4
718 568 1
316 97 4
38 267 2
26 793 3
863 892 4
554 429 3
223 159 3
676 566 1
249 316 3
54 576 2
405 884 4
962 15 3
223 146 2
438 56 2
307 372 4
803 559 2
243 213 1
600 661 4
910 734 1
891 586 2
769 230 3
391 351 4
686 456 1
947 686 3
648 635 2
308 278 4
385 966 4
983 689 1
355 319 3
102 328 3
387 243 1
583 565 2
223 64 1
610 73 4
302 469 1
565 703 3
504 482 1
751 424 2
676 640 3
387 193 1
623 168 2
84 281 1
291 938 1
0 418 2
912 810 2
830 801 3
370 377 3
51 95 1
270 464 4
645 703 3
930 278 4
695 398 2
945 415 1
852 859 1
128 218 1
826 78 1
5 244 4
980 128 2
576 719 2
256 275 2
634 390 4
808 927 4
726 589 2
839 295 1
687 388 2
586 760 3
806 162 2
327 993 2
876 259 3
51 173 2
740 900 3
129 295 3
155 152 3
32 306 2
969 884 3
298 177 3
255 332 2
297 315 3
862 654 2
972 538 4
703 958 3
354 912 4
245 113 1
569 30 4
554 220 3
759 404 4
51 70 2
722 285 3
154 362 3
800 870 2
333 85 2
252 627 2
261 547 1
336 722 2
359 209 1
794 321 1
487 861 1
543 603 4
740 60 4
117 99 1
713 717 1
126 919 1
467 835 2
463 939 4
511 828 3
381 914 4
235 257 4
770 215 3
895 48 1
63 36 3
146 62 4
683 671 3
997 35 2
302 110 4
492 703 2
46 503 2
304 859 1
443 982 4
81 527 4
141 645 1
476 214 2
144 161 1
238 159 3
925 58 2
939 195 3
524 314 2
628 487 4
118 626 1
258 515 1
385 575 4
898 220 2
793 726 2
466 383 1
609 683 2
235 127 3
648 79 1
531 65 2
877 961 2
686 171 4
243 262 3
228 493 1
901 248 1
33 905 3
480 391 2
395 915 2
505 53 3
34 806 4
157 798 3
16 736 4
55 713 2
185 727 1
227 99 1
487 418 1
732 863 1
554 371 4
741 381 3
955 271 3
192 608 4
929 635 4
915 153 1
214 254 4
795 353 4
754 476 2
375 813 1
658 344 3
441 133 1
670 791 1
289 674 1
952 28 4
180 239 2
157 554 3
636 505 4
34 570 1
997 623 1
521 189 2
526 179 3
602 24 1
202 241 3
609 169 2
320 893 1
167 147 3
65 119 4
788 450 2
842 369 1
273 591 4
795 145 3
822 426 4
863 316 4
81 354 3
614 475 3
134 328 3
746 49 1
696 12 4
447 512 2
457 988 2
193 10 4
200 264 2
387 838 1
735 826 4
429 454 4
779 309 2
859 181 4
908 406 3
655 539 3
288 363 1
426 818 4
790 351 2
776 290 4
352 111 3
107 447 3
712 23 2
590 657 2
184 379 1
430 934 3
246 451 4
534 149 3
728 517 4
877 83 4
846 757 1
555 556 3
991 839 3
680 158 4
434 879 4
361 108 4
878 705 3
149 984 1
813 746 4
868 389 4
40 742 4
526 104 3
114 600 2
110 181 3
3 334 3
790 22 1
152 462 1
850 572 1
4 667 2
503 66 3
380 238 2
749 498 3
680 841 4
667 565 1
1 449 2
807 469 4
45 601 4
934 285 2
871 771 2
534 87 4
904 161 4
516 795 4
376 550 2
332 33 3
16 45 4
14 737 3
670 912 3
549 83 4
92 88 2
839 92 3
492 221 1
989 462 3
624 592 1
415 585 1
290 527 1
279 595 3
675 841 1
375 114 2
340 279 1
951 92 1
383 937 2
846 495 2
176 464 2
567 882 2
745 442 1
619 159 1
981 547 3
350 753 1
808 719 1
203 457 2
926 730 1
756 420 2
4 41 2
152 919 2
743 401 2
593 148 1
978 795 1
183 393 3
653 753 4
703 80 4
372 729 4
408 820 4
333 948 2
595 362 4
659 417 3
302 61 1
574 971 1
762 732 4
471 36 4
805 659 2
22 434 4
295 591 1
155 236 3
335 454 1
460 675 2
188 893 3
94 267 3
22 675 4
982 525 4
729 842 4
261 814 3
219 200 3
483 21 4
561 228 3
695 685 4
718 873 2
772 947 1
897 638 3
641 215 4
638 614 1
824 44 2
160 71 1
46 207 3
419 450 2
431 427 3
672 637 2
617 259 2
635 503 1
433 18 3
269 304 2
466 287 4
36 353 4
846 663 4
972 903 3
69 670 2
454 462 2
318 810 3
250 517 1
8 646 3
713 87 4
679 16 1
496 944 2
402 779 2
218 474 3
308 318 3
720 417 4
34 126 1
878 297 4
750 369 3
523 131 4
119 452 2
415 237 4
119 57 3
441 230 1
794 56 3
630 863 1
206 989 1
639 755 1
522 595 1
668 462 4
881 910 4
204 507 3
939 638 3
0 588 2
398 325 3
197 652 2
306 459 4
404 143 1
52 995 3
132 917 4
599 481 4
206 177 2
601 515 1
699 599 4
167 593 1
825 680 3
45 837 3
825 253 3
215 358 1
798 194 3
214 95 4
246 810 3
555 81 1
932 549 2
353 438 1
728 141 3
487 943 4
799 727 3
233 471 2
468 70 2
518 962 3
65 310 3
383 373 3
919 270 1
673 324 2
222 529 4
835 231 2
659 453 2
706 526 3
180 160 3
167 40 1
906 127 2
354 537 4
980 209 1
250 785 1
43 74 4
125 244 2
710 985 4
671 675 4
862 424 2
692 827 1
229 136 2
327 210 2
677 530 3
899 978 4
832 928 1
512 379 1
900 617 3
798 246 1
754 553 3
747 460 2
913 284 4
879 319 4
881 168 4
532 393 2
25 774 4
138 947 1
917 306 1
0 254 4
783 883 3
850 35 1
631 445 4
239 398 1
650 629 3
960 747 2
231 606 3
112 893 3
727 448 3
485 357 1
593 730 2
393 829 1
934 813 1
224 859 4
816 638 3
267 959 1
408 781 2
97 345 4
191 103 2
408 829 4
0 198 2
112 248 1
684 254 3
375 534 3
390 6 4
432 81 3
609 678 1
334 435 3
798 231 1
842 582 4
886 874 1
184 471 2
813 231 4
16 875 3
519 61 1
810 130 1
825 985 3
910 399 3
604 176 1
789 716 4
848 772 2
846 438 2
348 660 2
542 967 1
487 625 4
829 269 1
262 100 4
907 496 3
926 335 3
907 202 3
94 30 4
834 163 2
677 168 3
8 452 3
973 764 4
710 727 1
690 186 1
252 948 4
404 452 1
191 925 3
272 727 3
114 325 3
820 102 4
322 924 4
44 248 2
982 835 4
791 488 3
105 229 1
558 303 4
389 530 4
136 830 3
412 86 3
185 828 4
13 965 1
13 732 4
974 275 3
408 38 4
758 771 2
450 57 4
586 445 2
493 42 2
174 854 2
554 31 3
350 86 1
94 693 4
429 748 4
552 606 3
283 86 2
119 509 2
208 406 3
442 605 1
54 0 4
548 170 2
837 425 1
924 206 3
27 509 2
404 650 1
270 835 4
984 186 4
731 247 3
692 305 2
655 189 3
708 518 3
56 374 2
519 469 3
470 930 4
605 482 3
597 754 4
853 665 1
63 795 2
423 585 1
540 604 4
765 645 4
720 644 2
247 174 1
14 259 3
588 511 1
477 500 4
286 724 3
720 747 2
111 438 3
831 579 4
569 748 1
703 907 1
298 462 4
947 575 2
326 36 3
144 728 4
665 666 4
186 830 1
933 79 2
418 759 2
444 114 3
664 723 3
914 270 1
764 594 2
390 866 1
865 603 4
686 921 4
192 169 2
205 303 4
288 594 1
165 963 3
374 274 2
215 680 1
67 836 4
275 276 1
435 657 1
278 555 3
958 816 4
137 904 1
556 881 1
293 475 3
84 35 4
729 412 4
868 741 1
695 363 2
196 99 2
513 36 1
14 352 4
223 830 3
499 529 4
170 960 3
718 769 2
352 991 1
60 618 3
258 863 3
606 566 4
107 12 4
696 78 1
965 946 4
161 289 3
886 661 1
375 13 3
584 429 1
13 20 1
328 54 2
648 26 4
430 50 4
845 600 3
799 693 1
445 238 2
63 152 1
380 908 1
22 472 2
621 145 1
611 952 3
562 181 3
435 550 4
234 61 1
851 589 2
268 985 3
927 397 3
158 702 2
208 401 1
36 237 1
606 962 4
310 410 2
73 701 3
133 323 2
618 813 1
366 388 1
62 603 1
829 802 1
640 667 3
383 860 1
630 359 1
521 416 2
322 772 2
831 828 2
645 282 1
493 761 2
43 938 4
495 172 3
93 943 3
569 910 2
972 325 4
458 808 2
511 363 4
425 543 3
998 384 3
797 632 1
0 575 3
636 362 4
676 652 1
325 361 4
188 946 3
155 292 4
820 685 1
18 660 1
33 834 2
764 277 1
570 304 4
176 647 4
42 180 1
853 922 1
37 726 1
252 268 3
981 982 4
567 363 2
879 873 1
499 513 4
741 102 1
781 393 1
77 405 1
609 785 4
573 875 3
491 214 2
307 839 3
749 813 3
256 814 1
82 474 4
851 873 2
67 603 1
121 518 4
401 33 1
449 100 1
165 629 2
161 329 2
173 497 4
273 530 2
563 518 4
410 944 3
119 260 2
63 657 4
962 68 3
616 503 4
575 334 1
68 795 1
55 949 2
235 764 2
793 578 4
562 480 1
953 454 4
671 630 4
930 298 3
124 927 1
639 922 4
589 134 1
842 310 3
233 302 4
139 957 2
982 869 2
876 819 3
544 973 3
6 200 2
510 664 3
884 520 3
109 154 3
836 916 3
256 931 4
148 688 2
476 37 3
877 109 4
705 364 2
333 306 3
965 426 1
542 39 1
217 674 4
176 225 1
797 670 2
594 695 4
9 102 2
521 936 4
860 119 3
162 957 3
315 808 4
157 589 3
574 821 2
373 643 3
387 204 2
477 55 3
808 806 4
808 347 1
316 345 2
804 410 2
259 144 1
748 674 2
220 361 1
949 226 3
354 766 3
594 574 4
753 597 2
523 121 3
580 185 4
737 747 2
845 109 4
975 524 4
271 392 3
701 627 4
928 745 1
996 59 4
582 529 4
496 932 3
465 831 2
345 386 4
77 370 4
971 465 1
953 490 4
199 703 1
526 745 3
20 184 2
136 89 1
542 135 1
774 946 2
875 394 1
198 674 1
563 342 3
111 999 3
375 56 1
867 661 3
691 148 1
25 872 3
964 252 3
461 185 4
534 481 2
801 742 3
654 544 4
872 866 1
500 480 4
292 923 4
259 800 4
74 145 1
292 485 2
199 450 2
716 807 3
925 883 4
774 733 4
180 545 4
902 131 1
176 504 1
788 597 1
228 390 2
47 493 1
346 990 4
664 227 4
318 906 4
894 513 4
963 929 4
496 64 3
180 205 4
223 927 2
990 245 1
846 702 3
635 8 3
297 799 2
729 973 2
184 522 4
357 248 2
115 447 2
125 784 3
700 688 4
270 416 2
752 401 4
396 694 1
916 694 4
25 187 1
545 597 4
28 507 3
154 671 1
993 688 3
786 962 2
25 822 2
227 265 2
759 705 2
767 795 1
90 238 4
673 516 4
15 822 1
543 874 4
391 253 1
317 71 3
845 361 1
980 639 3
60 945 1
182 814 1
957 414 3
863 904 1
243 482 3
865 732 3
81 861 4
198 182 3
304 284 1
950 185 4
171 253 2
752 284 3
665 186 4
783 771 1
437 73 1
740 755 4
418 964 4
998 618 1
165 276 1
437 776 2
703 894 3
931 619 2
854 871 2
668 17 1
318 755 4
592 342 3
163 223 2
816 896 3
824 259 4
322 752 2
856 69 2
562 37 1
671 175 3
735 624 3
965 829 2
971 798 3
651 372 4
180 448 4
583 723 3
310 681 2
353 480 3
81 973 2
544 885 4
326 786 4
769 95 1
380 720 3
811 574 2
718 679 2
464 78 2
514 819 2
446 606 4
101 61 4
353 941 2
510 932 4
483 786 3
877 455 3
760 55 1
253 277 1
570 80 1
160 152 1
435 699 1
619 311 1
882 761 2
662 936 4
821 969 3
41 58 1
501 45 1
844 170 2
163 250 4
48 660 1
68 664 4
729 105 3
103 478 2
711 3 1
646 0 1
204 556 1
468 629 3
617 492 4
143 53 3
771 810 2
669 338 3
193 147 4
723 291 4
868 401 2
826 989 2
763 666 2
948 685 4
651 499 2
66 370 4
237 955 1
43 187 4
387 981 2
988 250 4
894 9 2
450 151 3
392 504 2
780 576 3
99 570 4
723 358 2
577 856 1
357 458 1
229 793 2
242 705 2
117 446 3
165 729 2
544 383 3
731 376 4
459 219 1
776 283 4
554 675 2
418 589 2
955 517 1
161 115 3
127 605 4
654 3 1
609 185 2
390 844 3
612 546 4
77 991 4
705 552 4
113 939 4
773 706 3
442 709 4
740 853 1
160 33 1
133 954 3
755 875 3
586 887 2
742 715 3
176 397 3
940 706 1
637 311 2
265 765 3
489 885 1
99 814 3
549 739 2
222 409 4
288 913 3
270 512 1
233 226 2
860 257 4
297 539 3
405 716 2
495 338 2
399 184 3
70 651 1
600 277 3
400 809 2
6 846 1
227 846 3
459 813 1
186 228 1
307 640 4
259 183 3
500 708 4
28 309 2
676 875 2
518 512 3
25 82 1
73 831 2
77 438 4
672 670 2
541 955 4
750 241 3
228 116 1
70 853 1
323 332 3
200 739 4
787 418 1
45 351 1
237 454 3
91 585 1
887 847 3
374 681 4
626 483 1
616 983 3
716 964 4
500 482 2
669 922 4
84 578 1
111 707 2
390 464 4
758 434 1
98 112 3
169 712 3
498 666 3
143 648 2
496 918 1
278 516 3
652 0 1
908 75 2
532 607 4
99 298 3
669 438 1
117 726 1
505 463 2
463 454 1
389 851 2
832 343 3
276 912 3
534 621 3
420 776 2
86 522 3
826 569 4
920 864 3
471 935 4
678 772 3
328 789 1
28 59 3
984 449 2
488 446 3
186 765 4
705 337 2
339 256 4
218 787 2
955 444 1
254 946 2
159 39 3
165 484 1
948 565 1
595 299 3
821 591 2
17 272 3
44 139 1
358 402 2
995 827 2
986 402 1
849 803 4
412 948 2
830 422 1
968 866 4
954 33 3
731 835 1
662 270 4
949 877 1
722 480 2
926 869 2
813 292 1
748 99 2
69 16 4
33 753 4
580 361 2
377 393 3
141 891 1
967 932 1
288 641 2
873 939 3
8 30 3
973 539 2
184 69 3
639 388 4
113 229 1
235 937 2
