249750 1000
644 287 4
110 868 4
881 557 2
129 68 4
518 895 3
469 785 1
273 491 2
348 980 3
245 293 3
750 93 3
286 180 4
323 617 4
155 838 2
562 314 2
312 173 3
593 169 3
525 413 4
155 640 1
462 739 4
293 946 4
242 644 3
734 907 3
893 714 4
879 517 2
197 660 2
326 315 3
311 698 2
900 251 3
705 92 3
972 609 2
409 519 2
333 537 2
487 852 3
797 718 4
575 236 4
561 427 4
969 151 4
199 82 4
685 732 4
771 338 3
734 359 3
383 574 4
190 632 1
927 791 3
663 519 3
567 830 4
654 653 2
529 274 3
271 635 3
988 715 3
205 568 4
339 871 4
372 903 2
27 899 2
783 419 3
760 517 3
711 342 2
25 820 3
619 648 2
705 118 2
876 463 1
229 532 1
210 135 4
29 532 1
814 116 1
706 633 3
676 397 3
438 530 1
81 868 4
200 273 4
664 5 4
784 970 3
791 724 4
585 758 1
457 995 3
284 553 4
258 467 1
858 954 4
382 401 4
395 959 4
209 933 1
536 777 3
511 881 1
529 447 4
70 969 2
22 826 2
687 939 2
210 706 2
897 229 4
724 196 1
208 688 4
848 692 3
872 840 3
643 348 4
620 483 2
911 224 3
939 610 3
977 303 3
688 543 2
428 664 2
402 53 3
872 167 1
729 686 1
431 9 4
671 398 2
477 10 1
31 527 3
409 34 2
765 224 1
373 360 3
57 853 2
865 190 3
963 930 4
828 12 2
132 187 1
351 478 3
146 480 2
212 709 1
220 459 2
631 517 3
679 151 3
182 471 3
399 205 4
235 59 3
192 237 3
394 98 4
882 823 2
633 306 1
301 938 2
623 88 2
787 861 4
752 226 2
84 489 2
818 672 4
909 48 2
839 823 2
492 27 1
322 624 3
745 298 1
770 38 1
422 756 1
476 911 2
517 392 4
115 107 3
651 527 1
291 811 3
601 857 2
163 753 1
167 142 2
781 666 4
268 732 2
164 498 1
213 101 1
166 737 4
863 808 2
772 613 3
963 3 4
171 307 3
786 95 4
859 666 1
333 958 2
402 747 3
661 792 1
482 271 3
3 501 4
900 321 3
715 907 4
428 21 2
708 326 3
685 915 2
571 542 3
825 371 4
534 989 4
627 480 1
123 609 3
893 330 2
874 811 4
158 867 2
552 753 3
201 800 4
730 26 1
796 686 2
891 876 4
807 217 2
662 192 2
44 263 2
37 417 4
607 702 4
393 945 2
665 861 4
878 353 3
830 883 4
798 507 4
865 893 4
418 992 1
983 181 2
36 252 1
641 340 3
117 733 3
268 598 2
126 285 4
288 872 1
997 790 1
271 228 3
118 748 1
787 229 4
844 913 2
311 638 4
737 686 4
947 234 4
521 150 4
595 441 2
83 832 1
269 719 1
765 179 3
935 54 4
88 886 3
825 268 4
280 423 3
237 945 2
977 17 3
223 189 3
767 84 1
741 395 1
466 143 2
800 194 4
117 480 1
157 653 1
991 475 1
55 893 3
684 392 2
730 56 2
506 413 3
499 51 2
206 955 2
950 225 2
674 714 4
42 813 1
358 534 3
482 778 3
730 900 4
730 228 3
338 462 4
856 303 4
505 139 4
470 776 2
523 464 4
6 340 3
141 975 3
887 726 3
28 303 1
58 788 3
827 668 2
369 273 2
332 540 1
948 370 2
892 324 3
380 691 2
725 733 3
486 927 4
861 288 3
751 583 3
760 892 4
934 788 3
885 578 1
507 410 3
82 87 2
641 924 2
791 747 4
412 719 1
917 86 2
842 782 3
985 167 2
398 218 3
354 773 1
549 126 3
743 126 4
328 3 1
214 138 1
740 59 2
359 388 4
767 553 2
361 373 2
193 106 2
787 295 2
821 145 2
724 462 1
303 234 2
133 412 3
625 717 2
713 565 3
207 491 3
132 0 4
814 514 1
621 912 3
702 969 2
310 621 3
738 860 2
351 552 1
557 492 2
427 621 1
803 213 3
746 681 3
369 824 1
525 978 4
301 251 1
944 968 3
219 73 3
992 168 3
620 248 3
604 134 4
508 611 2
5 961 3
365 817 3
833 327 1
786 801 4
323 931 3
813 238 4
793 448 2
912 927 1
845 777 4
319 992 1
575 725 3
874 568 4
80 820 2
735 11 1
932 987 3
143 376 2
628 545 2
813 347 1
732 851 4
476 520 2
328 200 2
918 180 1
311 279 3
701 193 4
650 867 4
467 604 4
472 833 1
383 592 2
94 538 3
639 519 1
533 373 3
79 771 2
261 494 4
353 354 1
439 476 2
45 929 1
341 436 3
549 687 3
39 162 3
147 533 4
320 843 3
271 626 4
549 651 2
259 648 2
191 797 3
897 959 2
583 608 2
341 290 1
624 777 1
903 639 2
342 540 3
28 494 2
195 441 3
66 936 1
136 246 2
418 987 4
931 287 4
497 180 4
261 858 4
152 990 3
499 527 3
342 631 3
411 112 3
569 934 2
965 923 3
255 371 1
135 724 4
588 228 1
441 838 1
747 355 2
327 507 2
796 87 3
246 957 3
3 911 3
435 645 2
416 788 4
49 742 1
445 759 3
633 231 4
873 250 2
347 849 1
970 123 4
16 174 3
116 364 4
204 516 4
941 689 3
583 658 4
349 362 2
97 230 2
404 785 4
251 790 1
715 840 3
213 696 1
17 184 3
950 511 4
511 414 3
269 260 2
728 686 3
101 360 2
810 659 3
587 869 4
987 516 4
451 260 3
90 751 4
856 176 1
298 353 3
396 802 3
785 230 4
885 748 3
475 621 4
961 38 1
369 175 2
937 501 3
112 571 3
754 701 2
216 265 3
524 238 2
550 457 1
849 6 2
736 605 2
631 575 4
867 760 2
307 789 4
57 841 4
831 877 2
263 374 2
205 672 3
988 901 3
282 887 1
441 200 2
35 804 3
446 437 3
308 804 2
227 619 3
614 710 1
288 461 1
857 444 3
763 866 3
91 201 4
974 603 3
414 638 1
563 822 3
791 259 1
950 271 4
339 572 4
643 601 4
364 552 3
850 847 2
165 949 1
800 284 2
328 311 3
374 240 1
955 938 4
622 882 1
433 878 4
849 601 4
159 309 1
817 882 2
380 265 4
784 9 3
390 692 4
523 305 2
209 767 2
907 744 2
73 578 4
697 675 4
706 686 1
190 320 2
774 855 2
303 338 3
668 390 1
400 174 2
91 6 4
677 291 3
147 76 3
42 779 2
486 905 2
542 139 1
158 870 3
870 613 1
490 716 1
922 929 3
649 144 4
211 675 3
941 191 3
52 394 1
813 368 4
155 194 1
556 583 3
359 54 3
442 98 4
551 72 3
390 294 2
944 498 2
47 129 2
128 920 1
52 967 2
742 383 4
529 954 4
314 491 1
819 361 3
961 957 2
789 236 3
552 368 2
517 106 2
778 720 3
536 425 1
704 527 2
914 1 2
568 811 1
91 384 3
784 395 1
766 2 2
610 803 1
520 106 3
589 57 3
105 916 1
363 303 3
279 465 2
735 147 3
728 638 1
175 712 2
297 940 1
728 935 2
504 263 1
117 899 1
218 270 2
392 387 1
71 390 2
396 685 4
557 698 4
849 943 2
331 791 3
470 468 2
384 429 3
857 333 3
996 751 1
962 609 3
898 173 2
736 968 3
790 420 1
181 358 2
121 398 1
390 841 2
201 799 3
133 41 1
494 502 4
285 451 4
311 625 2
972 771 2
194 527 1
732 239 2
59 213 3
192 212 4
508 878 4
833 971 2
225 175 4
818 58 3
653 439 3
668 841 4
645 846 2
845 699 2
946 128 4
839 452 4
259 921 1
217 647 4
885 9 2
384 460 3
569 302 4
221 800 3
14 380 1
31 626 4
852 617 2
373 834 4
470 951 4
262 967 3
847 305 1
684 901 3
623 410 1
176 351 3
976 53 4
351 405 3
528 223 1
230 608 1
344 485 4
363 237 2
457 344 3
42 10 4
255 961 2
971 208 1
242 131 3
844 746 2
250 824 4
494 697 3
109 53 1
252 121 4
304 867 3
112 727 1
712 870 1
27 938 2
276 241 1
762 969 2
367 317 3
930 902 4
873 710 3
707 422 4
320 645 1
643 344 1
354 18 2
707 886 1
954 120 2
635 543 1
424 866 2
493 593 4
986 879 2
278 476 3
727 94 2
952 350 1
741 849 3
893 869 1
882 243 3
318 829 2
898 642 2
123 25 2
559 547 2
170 627 4
775 350 3
365 697 3
206 911 2
374 532 4
925 809 3
34 251 3
309 822 2
736 428 3
258 728 2
302 95 2
203 395 2
861 369 1
977 129 2
672 571 2
458 221 2
282 567 3
458 27 2
595 48 2
688 392 1
61 104 4
351 49 3
844 501 4
755 646 2
800 153 2
696 912 3
514 871 2
149 906 2
936 854 4
480 513 4
357 408 4
590 377 1
717 110 2
289 341 3
266 700 3
544 13 4
658 740 2
752 922 1
746 23 2
684 828 4
461 52 3
567 526 4
82 349 3
923 558 1
597 37 4
282 662 1
437 759 1
278 104 4
821 436 3
382 520 2
317 667 4
466 617 2
16 129 1
870 346 2
184 141 3
673 899 3
461 794 2
312 713 1
735 151 3
524 892 4
757 502 4
544 949 2
343 792 1
216 325 3
267 428 1
424 682 2
682 485 1
684 389 2
135 709 3
679 320 3
473 16 3
672 703 4
877 441 3
614 593 3
549 618 4
806 631 1
921 561 2
713 265 4
770 833 4
820 714 2
744 76 3
544 555 4
992 271 3
392 382 2
624 844 3
220 757 3
220 110 1
17 37 4
104 628 3
920 758 1
718 460 3
307 928 2
196 525 4
426 830 1
373 333 3
58 351 1
584 947 1
267 768 1
850 327 3
396 290 4
816 465 2
918 652 4
891 446 4
30 139 2
481 345 3
37 945 1
468 774 1
126 981 2
491 839 2
829 628 1
942 112 1
452 746 2
154 42 4
783 914 3
603 145 4
73 361 3
775 340 2
803 286 4
415 372 3
490 9 2
632 413 1
718 312 3
203 491 4
924 9 1
88 903 4
996 916 2
745 849 1
245 128 4
500 34 2
587 429 3
422 78 2
520 224 4
766 927 2
17 696 4
464 855 4
20 742 2
468 861 1
859 43 1
328 453 3
505 25 3
936 652 4
265 649 3
892 497 1
165 154 3
875 775 4
120 750 3
925 851 4
210 764 3
209 764 1
303 651 2
29 655 1
991 168 4
944 434 1
770 260 2
350 364 3
889 222 2
634 432 2
949 811 4
570 212 1
294 51 4
478 558 1
758 860 4
878 897 3
335 314 3
724 102 4
277 72 3
995 76 4
854 546 1
590 575 3
407 406 3
511 416 2
339 40 1
437 162 4
108 813 4
652 286 2
253 307 3
726 687 4
254 629 2
630 909 4
982 428 1
599 724 1
462 341 2
462 371 4
297 592 1
124 544 3
65 296 4
543 856 2
309 898 2
662 675 3
78 31 3
968 221 4
977 853 1
851 422 3
810 968 1
931 694 2
404 679 2
712 359 4
544 42 1
600 52 4
242 676 4
485 197 4
313 329 2
968 536 2
418 678 4
814 15 1
144 935 4
825 617 3
503 154 3
630 465 1
869 601 1
907 803 2
276 773 4
399 681 4
366 165 1
610 171 2
78 841 1
864 500 2
72 724 3
691 566 3
716 781 4
295 991 1
577 422 3
612 181 2
9 788 3
792 94 1
463 81 3
658 682 4
561 790 1
173 0 3
561 371 4
632 757 2
547 502 2
701 572 4
725 752 1
724 864 3
182 274 2
519 413 4
927 292 4
958 273 3
884 476 1
111 58 1
644 730 1
176 572 4
789 650 2
168 892 4
401 990 1
536 603 4
813 506 3
486 936 3
837 655 3
781 542 2
158 484 4
612 108 4
737 862 3
228 92 3
413 658 2
40 695 1
920 971 1
585 731 2
391 509 4
596 8 1
602 809 1
517 389 3
800 697 2
889 964 1
395 280 1
454 49 2
808 974 2
79 873 4
715 839 2
884 793 2
721 847 4
583 408 2
825 723 3
382 771 4
678 849 4
113 413 1
71 85 4
599 184 4
625 177 4
522 710 4
823 844 2
960 641 4
409 831 2
687 821 2
167 677 2
891 668 1
887 256 3
929 565 3
961 676 1
233 815 1
760 188 1
406 875 3
236 546 2
345 767 1
825 830 1
193 684 1
301 616 1
208 385 1
11 676 1
826 892 1
792 289 2
408 756 4
115 212 4
80 862 4
366 867 1
740 680 4
976 590 1
303 658 2
60 205 1
422 961 1
547 377 1
84 198 4
891 944 4
228 251 3
387 908 1
698 899 4
676 570 3
55 722 2
340 643 1
388 921 4
279 443 1
371 210 4
589 985 1
455 188 1
553 732 1
159 85 3
819 360 2
111 747 3
329 580 1
37 832 4
604 342 4
963 698 3
97 913 2
453 345 4
401 979 3
501 788 3
74 262 4
843 67 1
609 170 1
473 475 2
91 126 2
168 269 2
137 993 1
468 588 3
264 470 3
635 689 2
142 283 1
721 954 1
862 32 4
552 148 2
426 76 1
826 288 3
163 828 3
362 750 3
710 158 4
310 47 2
403 290 3
449 690 1
190 724 2
0 757 1
977 384 2
683 213 3
609 66 4
908 185 4
247 298 3
672 696 3
423 308 1
257 74 4
111 887 2
120 248 2
530 82 4
846 478 2
861 375 3
985 749 2
211 893 3
998 697 2
64 181 3
891 319 3
863 971 3
408 512 3
466 915 2
539 797 4
948 890 2
788 583 1
315 333 4
55 355 2
349 837 2
75 50 2
147 616 4
314 817 2
817 894 2
670 232 2
568 176 1
874 271 2
665 869 4
665 339 3
775 119 1
645 602 2
901 846 4
443 857 1
848 251 4
342 913 2
519 77 2
739 475 4
477 708 4
334 883 4
420 358 3
595 43 2
818 688 2
243 907 4
886 932 1
5 292 2
723 154 4
440 477 3
94 73 3
807 774 4
834 256 3
813 680 2
675 363 3
271 130 2
549 683 4
441 806 1
407 333 1
75 331 4
375 89 4
929 546 4
890 326 1
153 396 4
906 367 1
38 321 3
567 456 2
331 471 3
515 266 4
618 51 2
924 818 1
90 604 3
569 225 2
585 856 3
723 316 3
531 318 4
812 888 4
993 916 1
283 822 3
294 408 3
998 348 3
124 208 4
944 96 1
103 75 4
94 817 4
53 914 2
284 303 2
330 658 2
187 26 2
46 560 4
888 94 1
600 427 2
677 67 2
438 410 3
290 49 4
737 78 1
288 539 4
308 164 4
303 861 4
891 838 2
661 912 2
602 31 1
877 208 1
525 977 4
187 438 2
82 434 2
403 630 2
567 345 4
889 701 3
805 982 2
605 643 1
724 660 2
280 611 2
133 414 1
682 727 3
427 425 1
217 274 1
703 603 2
453 992 1
46 408 4
81 916 3
454 313 4
656 448 3
525 489 3
6 421 3
867 947 1
722 351 2
608 519 3
823 168 2
11 22 4
435 755 4
335 598 1
262 279 2
810 621 2
398 273 1
297 435 4
680 546 1
775 181 2
360 777 3
342 767 4
658 768 3
691 374 4
368 313 4
158 523 4
756 467 1
642 459 1
998 691 2
240 486 2
987 787 2
125 407 4
133 345 3
882 556 1
157 602 4
954 969 4
235 698 2
648 670 4
714 469 2
529 644 1
274 132 4
871 384 1
775 17 3
742 211 1
580 66 3
184 87 2
343 660 2
420 449 2
629 498 1
877 690 3
435 57 4
358 690 1
503 483 2
549 435 1
509 73 1
973 8 4
212 138 3
974 915 4
156 638 2
784 24 4
383 455 4
551 170 4
996 462 3
193 114 2
627 396 1
676 921 2
495 936 3
335 639 2
70 122 1
322 823 2
929 880 2
347 553 2
398 914 2
314 904 2
176 247 1
764 51 3
901 554 3
534 324 4
700 151 3
253 614 3
207 609 1
411 44 2
413 73 3
687 173 2
576 149 2
409 818 2
275 87 4
924 142 1
879 341 3
739 30 4
21 443 3
921 881 2
900 681 2
81 431 1
647 63 4
383 917 1
543 536 1
445 537 3
531 289 1
330 923 2
854 182 2
420 871 4
273 664 3
695 554 1
618 77 1
463 538 3
365 816 1
741 12 1
223 682 3
39 619 4
613 730 2
740 457 3
209 349 1
583 328 3
619 2 4
602 424 2
141 549 2
610 553 4
724 593 4
240 562 3
908 777 1
470 973 3
519 791 4
377 24 1
221 804 3
538 199 3
155 807 3
336 866 3
896 407 1
14 111 4
873 513 1
172 747 4
170 649 3
261 227 2
999 409 1
142 370 4
825 116 1
884 453 3
82 624 1
733 449 3
728 906 2
524 666 2
988 207 3
649 436 2
547 148 3
509 94 1
308 35 2
390 223 4
8 537 3
363 647 4
995 823 1
213 943 2
279 676 2
48 847 3
708 755 2
854 44 2
695 847 4
848 913 4
763 592 1
382 75 2
317 362 2
667 665 2
373 575 2
36 847 2
390 232 3
371 18 2
233 535 3
808 518 3
595 551 2
476 949 4
191 999 2
515 728 3
646 667 1
321 786 2
180 490 1
503 58 1
111 512 2
360 876 1
211 644 1
88 935 4
417 488 4
90 565 4
872 35 1
846 69 4
12 416 2
112 972 3
638 751 4
782 113 1
699 157 1
326 706 2
959 885 3
173 621 3
127 602 3
671 110 3
258 567 2
428 494 1
599 106 2
196 265 3
982 507 4
315 535 3
655 356 4
234 359 4
3 286 3
928 699 3
600 189 1
782 805 2
176 162 1
178 769 1
722 232 2
672 368 4
535 612 4
981 718 3
445 750 1
619 166 4
480 596 2
883 791 3
686 750 2
30 666 2
528 506 4
292 188 3
64 21 3
379 923 3
907 675 2
917 503 1
562 520 2
776 413 1
413 49 2
155 295 1
15 160 1
231 974 1
640 734 2
321 610 1
143 585 2
287 415 3
889 738 1
427 608 3
862 965 3
223 215 4
116 576 1
534 193 4
295 19 2
262 58 1
197 212 1
388 254 4
191 976 2
677 439 2
560 465 4
446 275 1
119 236 1
996 882 4
389 573 2
611 595 1
778 109 3
493 991 3
609 886 3
752 941 1
511 100 4
219 44 3
597 374 2
868 158 3
171 54 1
534 831 1
670 173 3
515 680 3
796 568 1
184 332 2
890 388 2
503 158 1
699 451 4
873 270 3
612 775 4
124 889 2
399 706 3
631 717 3
163 497 3
286 582 1
50 673 1
212 445 1
276 869 3
487 773 1
336 301 4
883 686 4
268 652 4
781 878 1
150 11 3
749 766 2
350 639 1
569 154 2
263 219 1
888 510 3
585 62 4
973 328 3
415 984 1
503 131 2
502 996 4
672 226 4
121 140 3
853 795 3
885 819 2
195 984 3
891 539 1
824 796 3
891 17 4
84 191 2
253 353 4
979 234 4
528 456 4
989 163 1
904 943 3
943 69 2
400 81 1
27 730 3
636 534 2
907 737 3
886 348 3
152 114 2
924 51 4
552 479 4
747 557 1
256 944 4
286 449 1
16 718 4
163 492 2
664 790 1
681 939 2
748 273 2
18 959 3
547 320 1
428 132 4
217 22 2
524 514 3
354 119 4
214 852 2
223 525 4
689 595 4
752 987 2
501 178 4
565 450 1
670 316 2
906 12 3
139 90 3
535 758 1
97 541 1
840 383 4
350 237 3
328 296 3
328 766 4
877 967 1
579 921 4
905 186 4
510 932 2
728 770 3
674 269 1
309 752 4
81 830 1
917 456 2
167 760 3
256 383 3
946 241 4
76 718 2
853 180 4
413 262 4
858 334 3
218 729 1
810 644 4
220 597 4
846 780 3
454 528 3
379 610 3
891 140 3
166 959 1
838 604 1
97 739 4
483 752 3
324 969 3
637 416 2
212 21 2
377 738 1
713 798 2
949 277 4
972 343 3
18 746 4
706 66 1
694 43 3
736 702 4
631 239 4
326 722 1
632 579 4
752 63 2
801 113 1
534 527 2
365 144 4
459 705 2
409 815 1
898 205 1
584 858 1
660 637 4
98 517 4
493 446 2
601 243 4
106 527 1
543 447 3
945 723 3
233 153 3
907 946 3
568 490 2
502 783 3
739 357 3
857 651 3
646 647 2
251 575 4
846 710 1
373 979 2
940 985 2
927 552 3
720 698 1
381 382 3
743 85 4
164 788 1
107 716 4
699 517 2
317 561 4
548 860 3
139 251 1
389 26 1
518 614 1
171 21 1
104 392 2
942 761 2
816 459 3
461 949 2
3 338 1
109 213 4
611 761 1
547 43 2
794 278 1
238 996 1
833 572 3
768 650 3
222 510 3
213 104 3
156 102 3
425 375 4
453 355 4
337 60 3
484 367 3
97 536 3
320 446 2
96 697 1
861 250 3
680 759 2
15 377 1
969 291 2
405 777 2
438 476 1
509 821 4
727 708 4
706 329 1
249 259 4
939 988 2
281 453 3
211 504 2
576 24 3
811 630 1
128 621 1
674 252 2
925 985 1
785 649 2
966 472 4
445 0 4
727 19 1
210 575 4
775 506 4
645 915 1
759 265 3
780 73 2
561 345 2
170 122 2
990 176 2
904 376 1
789 188 1
585 317 4
945 991 4
620 340 2
175 119 4
515 643 1
421 136 2
461 77 1
947 188 4
643 710 1
114 213 3
973 322 1
853 167 4
958 943 3
862 546 2
966 839 3
839 776 3
547 766 4
114 115 4
641 690 4
194 239 2
443 155 2
833 199 4
820 376 2
164 16 4
628 140 2
113 937 1
693 994 2
124 388 4
41 575 2
256 941 2
843 360 4
357 934 2
747 870 2
797 896 2
168 811 1
365 959 3
745 466 1
934 37 4
148 570 4
214 343 2
485 391 4
949 628 4
354 421 3
706 386 3
738 93 4
85 285 3
708 784 1
952 583 1
680 956 2
13 689 1
606 941 2
864 219 4
209 22 2
945 28 1
262 232 2
418 550 3
281 945 1
288 866 1
280 439 4
297 438 1
252 798 1
461 126 4
576 34 1
430 305 2
581 890 2
58 373 1
372 610 1
104 593 3
428 337 3
930 443 1
176 305 3
696 957 1
530 876 2
970 162 1
715 665 3
48 752 2
815 174 4
398 517 3
635 71 2
593 965 1
170 575 2
475 30 3
593 434 3
82 284 4
646 947 3
943 18 2
650 386 3
528 248 4
305 977 4
610 596 1
720 195 3
339 627 2
703 195 3
226 812 2
837 461 2
491 533 2
818 149 3
938 902 4
168 681 4
441 794 2
537 893 2
913 686 4
328 285 4
210 86 3
560 702 4
921 482 3
280 817 2
717 288 1
589 78 4
575 882 2
51 556 3
409 520 1
692 895 3
62 568 1
608 902 3
389 729 2
942 752 4
943 838 3
933 133 2
963 43 2
510 897 3
383 778 2
278 766 3
884 651 2
989 60 1
150 624 4
301 901 1
251 237 2
72 117 1
597 210 3
475 753 2
433 994 4
777 626 3
31 37 4
790 642 1
698 160 3
10 49 1
542 208 3
141 377 1
285 520 3
513 299 1
444 855 1
863 451 4
503 361 1
47 620 4
908 980 4
477 99 2
417 644 1
463 466 2
685 34 2
873 912 1
721 494 1
594 567 4
194 913 1
11 929 2
103 350 4
177 72 1
175 264 3
398 246 2
270 401 4
274 657 1
459 558 3
458 839 4
411 933 1
762 830 3
950 87 3
139 250 3
872 23 4
677 784 1
414 140 1
596 260 4
435 197 1
131 50 1
100 759 4
982 406 2
723 226 1
877 744 4
232 404 4
10 330 2
849 325 3
365 848 4
212 131 4
803 333 1
375 35 1
599 998 4
523 388 1
879 353 1
619 116 4
36 838 1
992 926 2
481 257 1
263 848 3
642 531 4
699 142 4
554 899 2
633 971 3
250 79 3
114 617 2
356 927 3
125 459 4
253 333 4
558 689 4
561 103 2
294 274 2
232 577 1
650 767 3
602 21 2
710 98 2
344 671 2
457 468 4
844 502 1
195 386 2
295 944 2
404 725 1
793 22 3
258 187 1
92 389 1
349 271 3
421 125 3
399 678 2
119 438 1
971 857 2
32 524 3
471 617 2
557 295 2
209 15 3
607 145 2
722 81 2
203 870 3
628 332 2
891 308 1
401 961 2
982 915 2
263 522 1
88 422 4
784 858 4
81 584 2
631 931 3
948 456 3
496 674 4
238 165 1
654 94 1
59 379 2
824 400 1
691 93 1
5 963 1
661 519 2
435 812 3
106 875 2
64 139 3
73 137 1
807 504 4
851 813 2
35 783 1
623 671 2
545 166 1
353 449 4
337 461 4
222 586 4
194 331 2
727 609 4
35 199 2
318 476 2
547 950 4
898 507 2
780 765 1
413 634 1
971 856 4
187 810 2
659 884 4
335 811 4
691 289 3
881 747 2
910 736 2
994 536 3
601 413 3
355 901 3
337 638 3
721 609 3
329 277 3
355 741 4
552 461 2
398 69 2
794 653 4
955 575 4
896 685 4
37 924 3
707 276 4
694 618 1
522 619 2
306 342 4
873 831 3
552 886 3
482 971 2
976 568 1
0 84 4
686 561 2
178 293 1
437 85 3
38 209 1
703 13 1
267 627 3
442 362 1
823 542 3
13 17 3
780 835 1
845 854 2
401 117 1
461 699 2
860 938 2
897 22 1
374 505 3
788 240 1
385 292 1
563 170 1
673 77 1
671 105 1
92 760 4
142 553 2
803 157 3
901 295 2
36 151 2
29 660 4
385 725 2
717 698 1
607 519 4
624 94 2
540 986 4
336 419 3
641 992 1
201 436 2
759 204 2
208 204 1
827 347 4
920 420 4
662 579 4
974 303 2
583 430 1
609 469 4
611 15 1
705 648 3
868 412 2
266 966 3
602 709 2
870 986 4
693 986 1
910 782 3
885 817 4
132 354 4
622 715 3
35 543 3
223 56 4
279 228 3
268 337 4
250 379 2
769 820 4
813 68 4
538 165 3
32 464 2
641 615 4
279 702 2
185 713 3
38 922 2
648 674 4
960 329 4
782 142 2
87 562 2
0 742 3
346 85 4
673 790 4
790 125 3
841 693 4
54 13 3
448 273 2
549 316 3
358 4 2
269 669 4
39 976 3
435 722 2
142 274 1
702 147 4
435 32 2
459 833 4
793 748 3
810 158 3
494 946 4
463 585 3
413 795 4
750 545 3
265 422 1
842 387 1
893 982 2
771 347 2
312 570 2
738 193 1
341 513 1
34 419 1
587 636 1
962 33 2
138 549 1
481 352 2
380 182 1
330 302 1
540 414 1
603 782 1
681 260 4
19 551 2
533 375 2
642 775 3
818 605 4
921 379 1
737 303 3
493 331 1
501 440 3
11 483 3
3 895 1
188 470 1
830 570 2
620 195 3
781 526 4
482 839 1
105 312 2
392 654 4
362 9 3
469 517 4
249 415 4
97 54 2
100 53 4
234 940 2
452 954 1
942 302 2
96 302 4
803 64 3
318 41 3
333 990 2
488 410 3
956 203 4
120 527 3
52 861 2
69 557 2
844 286 3
976 1 1
163 186 4
232 273 1
163 683 4
274 412 2
715 243 1
127 80 4
786 922 4
747 664 2
35 11 2
750 575 2
389 19 1
996 517 2
788 492 3
567 348 2
461 838 4
167 298 4
270 252 2
607 981 1
659 489 3
871 170 4
126 663 3
329 271 2
50 337 2
868 16 4
713 994 3
926 740 2
234 405 4
277 325 4
666 839 2
268 558 3
117 443 1
106 364 2
404 578 3
291 696 4
537 29 2
473 380 1
687 488 1
870 802 3
24 506 4
380 669 1
522 168 2
876 341 3
750 661 4
173 88 1
860 211 3
228 184 1
576 746 4
809 680 3
914 759 3
720 522 1
998 250 2
372 711 1
949 416 4
393 168 1
799 897 3
441 683 2
64 129 1
420 394 1
723 660 1
581 953 1
573 688 4
963 927 4
274 68 2
933 64 2
380 782 4
394 347 4
608 921 1
998 785 2
129 491 4
386 776 4
592 734 3
194 717 4
796 679 4
968 699 2
440 417 2
909 335 4
566 120 2
796 189 1
677 12 3
467 330 2
926 708 2
123 112 3
224 392 4
693 370 3
885 631 2
665 878 3
242 601 1
873 705 1
591 962 1
621 691 4
514 198 1
120 537 4
142 808 2
952 695 4
812 120 4
728 355 1
710 76 2
880 528 3
675 271 3
637 730 4
869 964 4
569 471 4
428 577 2
539 293 1
451 852 4
895 699 3
299 376 4
162 239 4
321 208 3
213 514 3
304 877 3
955 737 3
649 141 1
193 962 2
240 106 2
370 764 3
526 543 3
155 27 2
382 425 4
210 780 3
274 501 1
768 319 4
817 562 3
215 201 4
68 773 4
219 831 2
321 479 2
283 156 2
885 440 1
916 573 1
108 507 4
650 769 2
975 451 3
732 860 4
982 526 2
278 402 3
280 820 4
821 68 4
923 829 4
624 924 2
591 308 1
347 672 4
490 865 3
125 490 3
872 520 4
488 348 4
305 159 2
605 568 2
412 583 4
393 184 2
213 81 4
870 693 2
147 691 3
488 593 4
595 241 2
995 672 2
254 819 2
378 494 3
741 224 2
945 494 4
255 320 4
177 731 1
992 898 2
815 261 1
709 897 3
410 954 2
755 142 4
728 936 3
206 330 2
587 334 2
334 702 2
422 272 1
887 608 4
997 3 2
773 705 2
550 888 2
995 50 3
324 549 2
401 577 4
375 431 2
70 689 1
253 118 4
998 494 3
783 287 2
161 906 3
851 153 1
878 465 4
999 27 3
762 233 4
672 108 1
67 807 3
571 228 2
482 367 2
331 729 1
747 263 4
207 867 4
93 730 1
508 357 4
908 546 3
658 872 3
712 675 4
780 36 4
908 37 2
314 498 3
6 697 1
302 283 3
180 222 4
526 603 3
403 83 4
855 948 2
564 332 3
685 990 4
743 163 4
946 246 4
790 48 3
773 615 3
675 127 4
464 795 4
704 431 1
139 713 4
711 108 1
50 910 1
280 564 3
775 552 2
591 604 4
936 989 2
690 434 3
277 511 4
713 448 1
996 583 3
645 512 2
914 776 1
409 620 3
225 208 2
379 735 4
661 31 1
897 152 1
781 653 1
548 652 4
234 389 2
455 490 4
998 915 2
791 88 1
746 969 2
223 835 4
566 484 2
785 823 1
650 311 4
748 740 3
920 91 4
284 130 4
160 953 2
694 331 2
397 522 4
69 642 1
10 391 2
253 363 4
326 845 2
371 36 1
526 1 3
681 433 4
967 525 4
132 368 2
966 421 2
388 988 3
260 532 1
540 512 4
901 660 4
375 916 4
464 412 1
799 581 3
518 797 4
645 100 3
17 900 4
145 440 3
687 236 1
276 565 4
200 996 2
654 213 4
720 794 4
35 875 4
928 800 4
96 669 1
217 925 1
104 942 4
387 33 4
113 639 3
148 688 4
968 395 1
