249750 1000
426 537 3
633 261 4
338 336 2
259 949 2
178 103 3
597 576 2
667 922 2
669 829 2
629 527 3
69 981 4
867 400 3
581 132 3
702 252 2
173 317 1
593 704 1
170 624 4
884 882 2
312 553 4
265 528 1
562 388 2
472 342 4
445 959 1
343 934 3
104 820 1
486 904 3
222 814 1
233 3 1
994 297 4
588 720 2
634 586 4
882 824 4
648 173 3
642 145 3
581 794 3
479 846 2
188 429 4
496 854 4
387 507 2
408 80 4
588 203 2
349 406 1
889 111 1
141 860 4
963 910 1
488 413 2
309 948 3
394 37 1
268 886 4
413 721 3
700 786 2
83 165 4
488 169 3
179 262 3
942 661 4
15 978 4
815 140 3
568 622 3
504 416 2
572 898 4
860 134 1
243 757 1
368 942 2
100 487 4
552 601 3
990 474 1
710 224 2
166 496 1
502 694 1
371 659 2
339 716 3
970 332 2
245 163 4
530 806 2
36 318 2
382 839 4
723 499 4
50 669 3
396 359 3
793 504 3
270 507 3
591 527 3
134 984 3
207 266 4
945 327 1
39 356 4
158 765 4
961 703 1
380 703 2
3 17 3
725 854 3
888 691 3
457 145 4
50 478 2
91 213 3
425 554 4
642 356 1
502 165 4
421 936 3
216 42 2
265 913 3
774 34 1
699 796 1
138 286 3
276 89 1
577 521 3
350 432 4
674 331 2
701 286 3
80 933 1
845 548 2
214 174 2
537 761 1
162 223 4
263 335 4
319 609 1
53 112 2
243 124 4
965 440 2
588 502 1
4 351 4
251 101 1
356 359 2
687 909 4
619 194 3
154 976 4
969 781 4
897 796 3
264 205 3
213 520 1
975 10 4
325 395 2
116 667 3
619 207 1
641 249 1
588 298 1
405 857 4
549 385 3
93 890 1
847 235 1
263 729 1
624 915 1
107 679 3
394 843 4
53 42 2
585 346 1
792 239 3
883 205 3
984 924 2
640 883 3
185 314 1
892 378 2
96 622 3
179 290 2
470 550 1
554 247 3
759 912 1
188 346 3
445 474 2
674 205 1
929 154 1
436 218 4
611 631 1
935 645 1
659 896 2
347 77 2
247 964 3
951 896 1
77 459 3
691 452 3
60 25 4
275 827 4
999 475 1
518 682 3
599 753 2
311 993 4
64 539 3
876 511 4
686 104 2
582 66 2
228 103 4
878 479 3
54 581 3
693 887 1
987 267 3
542 701 3
828 104 2
939 594 4
166 280 1
648 538 3
711 272 1
578 391 4
567 627 1
507 536 1
91 940 4
850 371 2
567 34 1
175 748 4
699 785 2
489 398 3
787 127 3
173 794 4
494 753 1
517 478 2
898 390 2
142 79 3
693 198 3
453 858 4
676 31 3
33 773 1
2 266 4
413 390 4
998 484 2
182 267 3
464 455 2
109 464 4
714 617 2
201 286 2
919 370 1
483 991 3
64 645 1
60 508 3
869 91 2
554 590 1
700 225 3
352 390 3
76 939 2
21 823 2
879 663 3
863 597 4
688 413 4
284 232 2
790 494 1
220 63 2
577 842 1
856 900 1
854 856 2
172 836 1
996 451 1
537 541 3
543 702 4
599 436 1
730 61 3
428 48 4
361 790 2
511 688 2
628 387 4
874 910 3
707 74 1
860 439 2
178 833 2
418 899 2
291 669 1
47 760 3
255 183 1
651 708 4
753 462 2
178 373 1
271 196 2
483 571 3
578 561 2
759 280 3
862 103 3
279 372 2
88 815 3
399 87 4
174 26 1
405 658 2
763 245 3
377 891 3
52 915 1
811 991 2
827 154 1
599 246 3
943 938 4
850 512 1
948 216 3
416 238 4
600 426 3
697 298 1
805 398 4
831 234 4
452 697 4
379 595 2
983 955 3
514 372 4
850 628 2
583 629 4
19 97 2
733 21 1
405 233 1
829 542 1
298 911 2
630 326 4
534 254 2
452 107 4
256 623 3
932 209 2
317 146 3
632 91 4
929 101 2
791 131 3
812 20 4
189 289 1
845 29 4
586 642 2
516 87 3
536 794 1
858 567 1
874 502 2
60 716 2
506 350 4
975 592 4
524 475 2
841 994 3
315 948 1
799 925 4
236 456 3
321 632 2
671 28 2
978 54 2
377 7 4
249 79 2
465 286 3
327 758 1
503 757 2
770 458 1
728 506 3
309 207 1
412 865 2
551 867 4
854 289 1
194 322 3
186 97 2
391 746 1
494 203 1
889 893 3
117 413 2
882 658 3
993 522 2
408 23 4
932 281 4
132 192 3
430 147 1
192 896 1
176 339 1
595 889 4
234 565 1
847 948 4
225 370 1
420 282 1
449 924 1
900 848 4
58 967 2
211 186 3
719 882 4
239 749 2
54 18 1
906 817 1
675 918 1
385 884 1
860 729 3
152 539 2
117 577 3
487 359 4
607 167 2
464 955 3
620 539 2
528 97 1
80 103 1
463 979 2
83 728 3
512 955 1
594 723 1
973 344 2
317 735 3
208 205 3
49 687 2
914 108 4
230 187 1
857 956 1
390 21 1
565 170 1
837 690 3
959 124 1
534 103 3
175 516 4
315 402 2
624 758 3
985 336 4
520 737 3
263 604 2
699 330 3
600 894 4
964 296 2
596 431 2
535 140 2
743 443 2
542 146 1
38 50 3
597 818 1
444 642 2
825 991 1
2 478 1
182 483 4
429 796 1
558 836 1
246 517 1
99 138 2
242 803 4
800 662 1
495 373 1
381 176 1
627 220 3
32 947 3
597 344 1
211 702 3
49 251 3
165 61 1
687 75 3
598 680 2
812 329 2
779 929 2
815 754 2
26 29 3
624 204 2
418 580 2
474 527 4
355 144 1
661 724 1
247 205 3
463 826 1
90 1 2
939 265 1
118 269 1
406 258 3
228 237 2
508 531 3
525 210 1
938 829 4
21 234 4
910 159 3
777 446 1
911 529 4
986 518 1
702 424 2
356 222 3
305 628 3
115 67 2
152 306 2
164 433 3
814 965 2
393 379 3
611 229 2
245 58 4
286 298 4
490 417 2
34 185 2
652 20 1
323 721 1
914 412 2
824 276 2
9 570 2
614 795 1
767 543 2
110 28 2
34 473 1
32 546 2
206 281 3
109 640 1
251 522 1
706 896 4
130 448 1
277 341 1
961 558 1
643 961 2
567 769 1
706 898 2
392 225 4
751 875 3
718 45 1
54 201 2
61 603 1
569 149 1
598 328 2
677 205 1
726 746 3
429 300 2
297 910 2
65 393 1
685 311 3
709 81 3
619 709 3
602 621 2
213 852 1
748 37 3
548 10 2
744 964 2
332 544 3
744 147 1
794 828 2
867 118 1
372 623 4
513 605 1
678 94 1
133 385 1
537 483 1
778 318 1
453 737 1
456 950 1
782 881 3
643 955 4
582 805 2
904 599 3
736 61 2
510 834 3
271 928 1
413 303 2
679 72 2
283 673 4
853 366 4
513 484 4
104 536 3
160 657 4
517 132 4
718 67 2
996 818 2
146 496 2
833 610 2
90 748 4
554 473 2
126 160 3
694 248 3
612 798 1
162 541 1
219 321 1
893 107 2
968 531 2
87 29 4
910 414 4
936 43 4
301 839 3
713 441 1
475 232 2
686 639 4
435 183 1
702 440 1
613 282 4
820 235 2
976 245 3
517 394 4
94 972 1
105 27 2
143 243 3
986 441 1
861 68 3
610 929 2
311 261 4
62 308 4
108 967 3
337 887 3
886 352 2
988 174 4
104 343 4
163 782 4
292 528 3
578 413 2
442 495 2
445 255 2
988 879 2
665 974 2
938 643 4
702 372 4
619 485 3
497 781 4
826 643 1
154 81 1
450 999 4
200 145 1
646 804 2
116 571 3
725 446 2
829 178 3
967 360 1
600 777 4
923 276 1
421 236 1
14 539 3
481 778 2
623 807 3
269 831 2
753 34 3
964 122 1
903 628 4
224 977 3
880 808 3
556 632 1
497 279 1
406 200 4
902 527 1
952 470 3
720 200 1
556 768 3
474 725 4
884 193 3
229 644 3
636 728 3
349 871 4
352 322 2
656 322 2
951 639 2
610 96 2
576 922 1
499 449 2
754 174 2
74 940 3
316 209 3
467 401 2
167 242 4
218 447 1
699 178 1
742 943 1
164 207 2
394 538 2
113 351 3
664 243 2
736 922 4
456 350 4
762 718 4
747 781 4
762 706 1
38 781 1
248 74 3
121 892 3
711 613 3
298 267 2
57 0 3
361 48 2
357 970 4
309 165 4
69 397 2
974 698 3
739 396 1
110 641 4
5 371 1
735 60 4
20 263 3
626 324 1
865 229 3
451 86 2
923 206 3
737 922 4
414 318 3
687 316 2
608 659 3
132 965 2
149 950 2
649 131 2
706 834 4
707 238 4
819 635 2
705 766 2
689 194 1
79 154 3
666 484 3
753 786 4
704 600 3
240 365 3
2 258 2
229 517 4
978 292 4
322 465 1
516 786 4
907 153 3
743 375 4
315 439 3
299 580 4
910 338 1
641 657 1
81 458 1
816 825 4
836 737 1
248 612 1
894 702 2
767 701 1
344 562 3
470 536 1
650 560 1
654 505 4
861 684 3
351 138 2
45 761 1
555 368 4
955 160 4
560 725 4
891 538 2
115 861 3
430 948 3
113 673 4
713 447 2
839 394 2
182 650 4
194 33 4
903 677 1
772 688 4
743 54 3
175 45 2
692 979 3
938 842 3
42 24 2
275 562 2
187 63 2
757 791 1
754 936 4
127 641 1
608 810 1
533 662 2
921 596 3
230 338 3
423 808 1
938 18 3
73 365 1
119 683 2
651 578 1
425 549 4
141 306 3
999 585 2
761 447 1
966 650 4
431 878 2
951 911 4
246 21 1
206 267 3
309 276 3
15 651 2
700 923 1
972 127 3
548 169 3
55 783 3
195 7 4
11 836 1
711 350 3
545 879 2
896 345 1
925 390 4
338 828 3
781 581 2
263 218 3
786 282 1
182 91 2
88 201 1
664 862 2
668 176 4
216 125 2
256 63 1
672 244 2
238 928 3
117 465 3
628 68 1
56 603 2
9 794 3
692 885 4
86 450 2
582 415 2
901 331 3
542 400 2
750 603 3
434 916 2
725 672 2
410 114 2
631 182 3
641 144 2
886 32 3
594 628 1
663 827 3
41 421 1
176 585 1
502 618 3
31 974 4
508 573 3
551 829 2
154 456 4
291 886 3
354 253 1
530 863 1
385 629 2
627 546 1
588 125 4
877 923 2
38 210 1
42 308 1
681 872 2
980 857 2
473 894 2
786 754 2
859 339 3
798 623 3
777 728 1
189 614 2
71 537 4
701 357 1
757 136 4
570 874 2
362 813 4
844 247 2
762 379 3
594 314 2
45 859 2
957 412 3
19 377 3
118 899 2
780 523 1
918 258 4
77 176 2
445 437 1
448 979 4
338 975 1
61 500 4
889 211 4
303 545 1
915 217 1
523 352 3
398 602 1
201 544 3
989 775 4
665 149 4
244 452 1
240 830 4
462 261 1
142 630 3
600 191 2
587 442 2
657 603 1
110 332 4
275 752 3
925 707 1
590 40 3
179 714 3
833 16 2
106 207 3
294 515 2
806 917 2
688 583 4
427 252 4
520 28 2
629 750 4
279 902 1
423 994 1
417 224 3
996 53 2
488 573 4
190 763 3
673 596 2
433 699 3
508 791 4
970 220 4
384 12 1
866 159 2
285 645 4
376 465 1
255 178 2
677 746 2
468 839 1
217 439 1
253 73 2
764 309 2
321 781 2
821 541 1
115 706 3
538 35 1
648 629 2
823 802 1
816 803 3
465 745 3
775 568 4
89 708 2
114 883 4
247 650 3
405 103 4
63 455 3
660 915 4
474 471 3
479 605 3
922 36 1
996 859 1
434 293 3
310 763 3
827 805 4
959 790 1
191 5 4
471 937 4
805 426 3
609 587 1
1 713 3
575 256 3
963 547 2
533 452 1
735 17 4
845 858 4
320 466 3
817 683 1
895 335 3
598 485 2
58 295 2
376 106 4
411 177 2
187 321 4
243 823 1
229 556 1
817 871 4
991 475 2
834 216 1
630 278 2
240 651 3
777 911 1
510 455 1
98 429 1
570 653 1
975 661 4
66 725 2
808 823 4
371 279 3
331 214 1
851 782 1
12 651 2
862 967 4
872 182 3
564 361 2
906 344 4
674 580 2
48 255 2
943 309 4
581 393 4
559 481 2
68 704 2
310 424 2
625 502 4
738 882 3
715 665 1
558 980 4
933 820 4
996 321 3
724 941 1
421 24 4
785 982 3
843 525 2
470 615 1
659 251 3
771 134 4
779 128 2
216 12 1
266 14 2
395 545 1
771 810 2
47 83 2
89 44 1
739 478 3
555 553 2
872 368 3
682 164 4
474 515 3
733 952 2
383 164 2
851 560 1
829 664 4
467 521 4
412 457 4
536 546 1
710 904 4
935 311 2
675 108 3
61 594 2
261 53 4
368 192 3
330 949 4
955 625 3
294 456 2
258 740 2
103 864 2
159 964 3
799 784 2
784 514 4
64 290 3
722 668 2
127 605 1
432 995 4
730 603 1
661 902 2
173 863 2
666 675 3
684 680 2
743 520 2
461 78 4
415 638 4
734 430 4
28 38 4
943 37 1
347 78 2
474 729 2
877 617 1
105 834 2
675 749 3
173 693 2
833 436 2
532 970 1
401 470 3
778 645 4
594 675 1
358 662 1
179 578 2
68 678 3
130 465 1
108 91 1
270 683 1
716 511 2
481 509 1
839 285 1
483 162 3
513 1 2
282 798 1
628 301 1
953 444 1
234 885 2
746 481 2
459 799 2
800 619 4
89 891 2
459 831 2
648 351 2
221 426 1
55 572 4
486 620 4
834 533 2
374 86 1
659 618 2
983 437 4
689 873 4
555 68 3
211 393 2
472 6 1
419 328 1
428 586 2
173 942 2
842 881 1
988 818 3
206 664 4
124 459 4
91 111 1
928 862 4
432 762 4
224 831 1
490 588 4
243 912 1
731 801 2
952 198 3
990 415 3
119 641 4
374 353 3
395 441 2
439 125 2
847 592 4
545 441 3
50 270 4
242 902 1
859 476 3
725 144 2
300 81 2
382 506 1
93 559 1
537 98 2
338 373 3
548 540 1
445 749 3
506 700 1
983 340 1
788 658 2
501 923 1
653 718 3
814 807 1
962 725 1
954 131 3
859 147 2
547 485 4
832 233 1
404 131 1
201 423 2
689 188 4
276 897 2
253 318 2
776 600 3
888 103 1
542 430 4
39 583 1
235 613 4
79 226 2
451 317 1
460 370 2
202 746 1
236 204 3
37 528 3
979 999 3
373 695 4
475 753 3
131 126 1
373 395 4
522 91 1
127 929 3
797 886 3
123 1 1
673 633 4
262 242 3
949 33 4
834 113 2
946 666 3
954 545 1
825 120 1
823 640 4
36 617 2
607 184 3
150 693 3
806 782 2
458 836 2
572 223 4
864 112 3
551 878 1
277 115 2
937 624 3
948 92 1
696 206 3
21 776 2
608 854 2
185 380 4
416 656 3
176 24 2
605 23 4
752 38 1
620 624 1
117 198 4
178 693 4
364 388 4
386 36 1
386 222 1
499 482 2
942 833 1
833 45 1
960 40 3
799 631 4
503 340 4
781 224 1
1 841 4
575 703 1
861 109 3
529 798 2
667 292 3
46 373 3
535 59 1
710 858 2
638 31 2
554 171 3
45 755 1
351 958 2
398 447 2
854 733 4
980 174 2
867 59 1
625 506 3
836 81 2
679 801 4
631 437 3
320 988 3
115 489 1
637 150 2
194 235 4
352 55 4
820 309 4
788 241 1
157 79 3
833 316 2
601 649 4
615 412 3
699 240 2
173 129 3
359 901 3
117 317 1
165 759 3
308 853 3
428 378 3
839 308 1
61 665 3
393 892 1
760 872 4
383 910 4
730 992 1
26 896 3
105 997 1
351 984 2
313 439 4
549 267 3
311 762 4
17 669 4
152 835 4
656 620 2
183 795 2
834 743 1
743 788 2
844 731 4
986 919 1
195 608 1
607 226 2
740 174 1
277 142 3
66 528 2
519 387 1
853 321 3
586 12 3
452 857 4
296 19 4
329 758 3
274 998 3
616 774 3
165 196 3
969 524 3
147 454 4
508 114 2
302 646 2
184 983 2
98 187 1
6 966 1
160 367 1
968 618 2
168 650 2
399 494 3
296 703 2
516 445 2
544 747 3
763 37 2
26 889 2
627 777 2
320 582 1
863 883 1
472 885 2
368 989 1
907 732 3
472 436 1
211 425 3
787 833 4
753 9 2
478 5 3
606 231 2
682 756 4
359 909 3
154 691 2
974 602 1
169 665 2
447 824 2
548 12 2
396 625 4
269 214 1
809 740 2
874 714 3
851 873 4
751 633 4
459 607 2
952 302 3
402 595 2
512 576 2
192 112 2
642 419 1
990 599 2
251 144 3
286 612 2
537 333 4
551 56 3
171 757 4
729 324 3
548 582 3
13 742 4
553 205 1
801 274 2
923 595 3
297 79 3
25 53 2
352 830 3
957 840 4
884 727 3
123 224 4
734 901 2
87 875 4
267 294 4
781 155 3
262 164 4
650 641 1
127 525 1
907 188 3
925 199 4
880 550 4
124 82 3
946 81 4
139 51 2
899 456 3
392 244 3
865 191 1
145 104 2
416 765 2
878 85 4
60 800 3
967 459 4
642 490 3
44 59 2
919 318 1
440 96 4
17 975 4
94 963 4
973 348 3
907 931 1
120 385 2
357 891 3
216 72 3
922 723 3
623 158 2
717 376 1
962 160 2
668 114 1
377 287 3
625 454 2
616 778 3
296 961 2
187 750 2
764 314 4
929 500 2
973 7 2
108 263 2
477 291 1
503 694 3
441 776 4
490 531 1
194 586 2
21 916 1
112 878 3
340 850 3
514 663 3
145 425 4
853 255 1
231 434 1
273 545 2
925 218 3
134 558 4
372 854 1
115 389 2
539 415 3
415 789 1
644 764 1
246 485 4
677 326 1
606 70 4
740 27 1
714 858 3
738 770 4
979 113 2
802 767 2
186 616 3
789 680 1
290 89 2
426 699 4
490 690 2
945 352 1
441 185 3
359 8 3
311 360 3
941 558 4
501 313 3
643 48 4
396 524 4
462 762 2
481 577 1
175 572 3
99 452 3
863 647 1
128 663 3
351 946 2
494 606 3
512 932 1
73 634 1
406 564 3
325 59 2
794 161 1
610 775 1
92 783 3
939 942 3
235 856 4
668 255 3
783 710 4
167 632 3
299 565 2
569 531 2
840 596 1
791 222 3
242 104 4
41 839 4
830 988 3
360 660 1
536 932 4
342 783 1
363 380 4
830 957 1
691 825 2
899 438 1
360 7 1
343 610 2
370 445 4
969 117 1
308 790 2
103 961 2
150 534 2
543 242 2
573 191 4
870 974 2
465 896 4
240 996 2
327 257 2
196 42 1
139 588 3
295 606 4
888 799 3
715 914 3
826 225 2
347 682 2
96 634 4
266 669 4
702 930 4
100 756 4
221 207 2
245 962 4
774 970 3
290 729 4
444 662 2
348 87 1
418 390 2
870 559 2
475 274 3
858 639 2
928 491 2
902 46 3
608 605 4
450 364 4
95 310 4
788 55 1
551 181 1
131 284 3
665 191 1
17 498 1
99 341 1
563 25 4
124 563 3
671 822 4
518 26 3
278 905 2
895 706 2
589 554 4
209 297 2
146 984 4
606 333 2
920 287 4
541 81 4
198 217 1
589 154 1
512 878 1
667 998 1
813 684 2
962 639 3
306 50 4
534 698 3
672 148 1
824 428 3
483 97 3
195 267 1
175 958 1
136 729 3
887 526 4
354 860 3
515 954 4
400 647 4
499 917 1
831 238 3
479 380 1
762 449 2
116 889 3
943 606 4
672 75 4
166 765 1
697 332 4
565 540 2
257 588 2
31 419 4
731 393 3
606 519 4
884 375 2
96 213 2
63 481 3
868 892 3
909 724 3
160 324 2
220 942 4
756 796 2
729 480 4
527 694 1
31 249 3
703 761 2
17 626 1
685 746 1
766 120 4
910 614 1
525 178 2
287 153 4
813 688 4
688 522 1
626 119 2
883 898 3
132 267 3
717 763 4
861 254 4
775 995 1
823 689 4
608 193 1
91 133 4
119 61 2
902 789 4
794 277 4
532 572 1
862 305 2
552 958 1
752 19 1
30 15 2
836 18 4
354 875 1
422 586 2
633 852 4
443 584 3
518 564 4
744 794 4
814 649 4
672 940 3
247 597 3
674 648 1
929 629 2
996 307 1
942 816 4
82 258 2
509 615 4
857 93 4
291 305 4
257 758 4
615 355 1
94 818 2
374 916 2
601 314 2
172 138 4
776 128 1
925 590 3
947 203 1
577 674 2
583 200 1
22 924 3
736 285 4
193 877 2
51 769 1
903 825 4
364 165 4
346 743 2
181 994 1
870 655 1
81 42 3
907 844 3
446 350 3
260 434 1
261 207 3
138 498 1
489 164 1
639 527 2
714 539 3
31 80 3
875 313 4
205 943 4
481 292 3
128 530 3
219 356 3
694 264 4
463 162 4
162 488 2
226 742 4
900 325 2
349 598 4
90 501 1
391 466 2
630 322 2
218 140 1
132 886 4
716 377 4
528 495 3
843 844 2
943 979 4
84 186 1
933 931 1
802 674 3
19 372 2
24 664 1
421 348 3
357 337 2
523 37 2
902 377 4
146 46 3
373 882 3
228 107 3
675 725 1
418 874 4
622 585 2
174 394 4
775 955 1
731 24 2
476 429 3
460 217 1
281 213 1
464 2 3
936 826 2
108 13 3
505 863 1
904 191 4
906 132 1
916 218 3
782 316 1
691 179 4
911 224 4
822 140 1
335 191 3
441 953 3
147 405 1
741 130 3
298 745 3
241 637 2
970 277 2
293 515 3
461 631 2
937 236 2
412 214 1
178 630 3
857 174 2
512 377 4
879 804 4
880 303 3
292 218 4
183 870 4
367 522 4
476 328 2
577 331 3
35 15 4
517 818 1
527 68 4
557 701 4
369 990 3
680 109 1
296 660 2
978 943 4
480 974 1
10 365 2
565 521 4
662 357 2
487 372 2
507 640 3
274 598 3
742 499 2
252 438 1
707 161 2
577 179 1
518 704 1
761 441 1
800 289 4
434 79 2
707 106 2
895 185 1
855 389 1
794 341 2
534 194 2
473 955 3
154 389 1
752 623 3
227 331 3
920 126 2
535 735 3
68 46 4
418 120 1
492 446 1
942 498 1
821 956 3
203 42 2
695 652 4
604 402 4
928 768 2
876 833 3
29 319 2
413 258 2
440 348 3
721 423 4
133 591 2
264 926 2
472 951 3
402 907 4
801 533 2
716 444 1
684 194 3
984 415 2
872 519 3
975 588 3
225 456 1
836 111 2
928 316 3
918 341 1
180 943 1
115 58 2
529 890 2
707 609 4
605 497 4
476 790 4
54 557 4
829 524 2
110 780 4
934 90 2
436 593 1
715 35 2
586 413 2
45 490 1
114 781 4
18 457 3
421 313 1
805 261 2
463 216 3
539 53 2
400 934 4
738 936 3
495 309 1
341 43 2
704 505 2
529 176 1
12 819 4
597 909 3
355 513 3
585 837 1
992 599 1
317 542 3
932 645 3
366 162 1
721 129 3
735 977 3
463 502 4
597 25 2
756 341 4
953 465 4
309 647 1
7 833 4
693 813 2
889 941 1
104 762 4
412 257 1
504 502 1
736 90 1
49 138 1
671 813 1
544 25 2
300 269 4
342 275 2
772 870 3
579 783 1
975 955 4
127 155 2
856 905 4
426 372 1
624 709 1
592 481 3
543 403 2
927 522 4
581 977 1
344 955 3
229 833 3
828 129 4
788 827 4
251 526 3
152 928 4
875 540 2
848 377 3
842 662 1
996 384 4
676 455 3
80 913 4
794 208 3
329 236 4
695 711 4
897 126 1
599 122 1
954 548 4
30 684 3
94 95 4
329 934 1
963 973 1
222 554 1
389 408 2
546 646 3
751 653 4
116 2 2
435 117 4
714 863 2
609 561 2
393 209 4
90 682 4
427 915 2
376 130 4
864 916 1
443 885 2
694 15 4
660 454 1
202 573 4
94 643 2
775 593 4
762 345 3
515 229 1
854 112 2
475 381 1
285 651 4
409 196 1
367 49 3
961 660 4
243 409 2
370 745 2
602 662 2
252 483 3
189 37 4
207 404 3
814 580 1
918 770 3
174 299 2
125 66 3
0 395 2
439 907 3
996 325 4
477 504 3
841 244 2
970 706 4
511 128 4
817 357 3
19 611 2
146 796 2
472 485 2
577 141 2
79 334 2
515 979 2
45 304 1
120 716 4
902 355 3
319 940 2
497 283 1
959 749 3
887 119 4
202 272 4
580 557 4
881 584 4
933 131 4
745 843 3
660 619 3
622 610 2
179 394 1
734 832 2
789 732 3
78 284 3
131 708 3
375 164 4
550 919 2
273 40 3
540 521 3
253 851 1
553 704 1
254 947 3
456 723 3
609 365 2
397 603 1
83 574 3
808 659 4
135 527 4
554 326 4
170 832 4
292 754 3
829 245 1
779 521 1
289 302 1
721 814 2
390 959 3
257 708 1
590 496 1
555 184 4
559 936 3
150 308 4
623 531 2
436 52 2
887 169 3
663 699 3
853 782 3
107 583 4
741 148 3
84 672 4
6 887 4
207 194 4
592 833 3
620 798 1
226 650 4
845 951 1
637 974 1
925 248 2
516 597 3
299 272 2
461 303 4
290 759 3
96 628 1
609 288 1
24 781 4
635 156 1
982 379 3
470 510 2
578 32 3
740 144 1
845 594 3
705 126 2
860 367 2
586 199 3
800 987 3
378 249 4
218 236 4
615 650 4
791 159 3
96 123 1
47 370 4
920 146 2
426 556 3
307 749 2
589 572 2
396 210 4
481 953 1
41 369 1
706 795 4
167 476 2
372 988 4
665 167 3
880 703 4
259 855 3
839 51 2
865 72 1
16 629 3
285 488 2
809 653 4
675 818 3
466 85 2
74 978 2
121 865 1
281 197 3
179 737 1
580 925 4
224 922 1
563 400 4
357 615 2
605 106 3
446 817 2
405 2 1
507 898 3
682 926 3
40 293 1
991 318 1
528 50 1
68 910 2
816 754 2
851 623 2
328 734 3
53 360 3
242 638 2
341 871 1
682 796 2
417 97 1
64 717 4
599 525 1
978 985 2
739 726 3
185 747 2
816 139 1
982 157 3
627 476 2
63 683 3
567 631 1
209 243 4
331 368 1
934 626 3
122 418 1
316 884 1
300 847 4
323 367 3
565 669 2
783 842 3
358 883 1
367 370 2
588 794 2
270 185 2
935 688 1
227 448 2
181 970 3
220 664 1
411 975 1
68 812 1
659 791 4
358 140 3
548 531 3
894 233 3
262 588 4
591 916 1
599 809 1
857 561 4
641 116 4
913 765 3
101 945 2
581 777 3
289 89 2
243 127 3
878 87 3
924 594 3
152 11 4
220 612 2
570 532 1
499 333 2
507 942 1
259 150 1
719 262 2
566 704 3
638 149 1
690 535 4
989 733 3
135 62 2
252 254 2
597 22 3
22 675 3
247 337 4
220 274 3
921 441 2
387 104 2
90 484 4
724 46 2
923 197 1
472 186 3
832 812 3
685 830 4
317 518 4
69 959 4
588 982 1
751 441 4
484 700 2
718 270 4
298 485 3
303 884 3
975 94 1
377 791 2
136 23 1
794 556 2
770 675 4
51 278 3
799 293 2
103 848 1
810 233 3
210 212 2
194 230 2
350 486 3
991 44 2
64 53 2
759 208 4
445 137 2
249 725 3
836 300 4
775 866 4
633 811 1
435 458 4
60 263 3
698 595 2
122 227 3
106 850 3
980 782 1
42 857 1
818 284 4
420 747 1
556 83 1
877 25 2
114 396 2
157 415 1
494 952 1
48 436 2
488 199 4
214 145 3
335 897 1
169 728 3
317 841 2
168 601 3
916 283 4
216 119 2
87 687 1
869 28 1
41 58 4
144 663 2
468 262 1
189 974 1
522 151 1
651 106 3
432 884 3
100 418 4
885 221 4
199 253 1
539 889 1
660 689 1
344 399 2
208 471 2
416 587 4
248 912 1
58 953 4
814 51 1
585 198 4
481 798 4
326 262 3
870 957 1
372 820 1
386 262 3
55 597 4
309 516 2
252 470 1
521 388 2
918 419 2
566 424 4
404 164 1
935 402 3
565 561 4
72 696 2
387 539 1
971 119 3
272 327 1
321 736 4
484 523 2
458 612 2
594 227 2
248 165 2
479 814 1
914 110 3
818 788 1
777 101 4
542 236 4
557 584 2
278 390 4
301 988 4
890 412 3
960 469 1
872 201 1
964 395 4
870 706 1
222 585 1
999 503 4
576 488 3
304 625 4
420 628 3
16 287 1
683 388 2
79 20 1
853 268 1
657 775 4
501 951 3
909 247 3
574 479 3
869 10 1
956 834 2
935 527 1
758 548 1
231 570 4
721 786 1
142 735 3
390 578 2
87 446 1
936 172 1
561 422 4
275 162 1
70 915 3
824 2 2
425 913 4
926 425 4
176 983 4
516 272 4
929 235 1
143 168 4
90 600 2
126 505 4
112 258 2
840 394 2
871 155 2
564 235 3
490 345 2
120 531 4
821 890 2
917 212 4
762 392 4
184 29 2
517 404 3
955 422 3
359 720 2
278 203 2
76 469 4
805 916 4
461 310 1
766 621 2
159 208 3
507 751 3
745 4 2
276 343 2
593 379 1
724 34 4
2 679 1
307 460 4
259 111 4
191 873 3
545 792 4
553 956 4
219 915 2
133 498 3
187 122 2
647 590 3
440 629 4
653 489 4
77 80 4
883 354 2
169 163 2
76 328 3
895 525 3
496 828 1
535 737 1
56 290 3
78 115 4
117 277 4
790 140 2
297 587 2
183 726 2
303 993 3
408 556 4
749 590 1
63 206 4
436 832 4
769 886 4
826 975 1
826 818 2
983 354 4
929 754 2
481 289 2
861 326 1
388 236 4
269 197 2
569 495 4
17 659 2
132 92 4
121 533 4
14 982 3
674 333 1
619 759 2
857 412 2
204 143 4
694 708 4
797 369 3
901 398 4
479 651 4
601 905 4
760 297 2
262 137 1
780 642 3
222 918 1
933 409 3
885 503 2
692 82 3
54 900 2
897 809 1
331 75 1
881 459 3
643 795 3
25 517 4
981 507 1
503 34 3
149 619 2
883 446 2
162 591 3
235 159 4
0 417 2
268 70 1
954 604 4
964 140 2
16 940 3
925 599 2
668 225 1
169 152 3
810 742 4
921 730 1
406 885 2
749 671 3
764 487 2
95 982 3
766 194 1
943 660 3
354 959 1
208 369 3
567 679 4
728 808 2
790 587 1
294 966 1
403 181 4
660 797 1
785 317 2
731 994 2
335 150 2
422 533 2
498 734 3
822 83 3
779 453 3
223 169 1
379 937 4
216 118 1
449 75 4
207 334 3
523 581 3
804 80 1
807 419 1
682 695 2
903 708 1
895 188 2
