249750 1000
88 920 4
557 837 1
83 338 4
409 714 3
141 299 3
484 274 1
41 700 3
510 492 1
990 54 4
668 867 1
481 472 2
253 951 3
752 533 3
521 792 3
284 26 3
26 703 1
462 528 4
799 52 4
167 132 3
369 81 2
188 649 4
826 797 3
487 447 3
926 960 4
256 6 4
580 72 3
420 979 3
719 514 2
514 174 3
85 609 4
320 194 1
613 154 1
419 664 2
12 31 2
685 740 3
398 899 4
387 65 1
679 980 4
989 503 4
778 83 2
181 171 3
178 137 2
587 163 4
238 80 2
913 207 4
636 449 4
546 443 1
301 503 3
200 987 2
464 873 4
14 845 3
255 624 4
925 228 1
22 117 2
931 412 4
320 153 4
395 97 1
624 937 4
974 804 2
804 195 2
728 163 4
755 961 1
423 557 1
388 564 2
586 361 4
954 694 3
317 171 1
274 675 4
64 720 1
894 27 3
391 997 1
690 968 2
848 403 4
642 649 1
22 767 3
27 748 1
457 233 2
130 598 4
791 770 1
410 98 2
765 597 3
855 128 3
476 307 4
503 692 4
21 415 3
222 270 3
235 4 3
311 383 3
480 413 2
573 25 2
876 362 1
514 778 4
225 304 1
814 831 4
463 326 3
103 58 4
1 535 2
488 920 3
55 387 2
306 854 2
147 849 1
421 718 3
935 485 3
84 931 3
9 972 2
656 445 4
657 662 4
638 973 2
494 805 3
529 593 2
150 541 1
27 699 3
839 112 3
482 532 2
450 348 2
930 802 3
805 641 1
929 386 4
172 451 4
318 937 1
960 324 4
551 429 2
410 215 3
596 662 3
493 112 2
337 227 4
930 484 1
242 701 4
254 315 4
256 898 3
410 804 2
33 55 1
539 911 4
237 889 2
346 262 1
419 972 4
363 522 2
178 792 2
851 252 3
452 756 1
175 232 4
933 220 2
498 496 1
342 613 1
982 318 2
690 854 4
28 977 2
580 488 1
598 724 4
607 152 3
517 918 4
542 623 4
670 575 4
580 28 2
9 209 3
333 880 1
798 822 3
651 876 1
914 495 2
877 171 1
200 366 4
331 502 4
918 66 3
769 463 3
749 148 4
852 976 2
87 732 2
22 320 4
344 423 3
890 744 1
135 256 4
377 795 1
178 410 4
423 253 1
534 733 3
727 827 3
186 577 3
487 105 3
920 834 4
463 814 1
689 556 2
768 294 3
78 710 4
474 691 1
383 113 4
697 925 3
259 199 1
34 308 2
32 161 3
73 718 1
52 1 2
315 114 4
418 372 2
739 930 1
967 474 1
92 717 2
297 151 1
565 602 4
60 529 3
474 168 1
585 887 1
377 542 4
213 228 2
703 77 4
787 632 2
629 762 3
572 412 3
33 284 2
903 423 4
743 580 2
735 476 2
20 45 3
19 20 3
68 853 4
643 681 3
330 530 4
374 229 3
8 925 3
948 91 3
354 772 3
43 458 2
605 354 2
859 111 3
452 657 4
812 686 3
433 11 2
343 677 2
891 858 1
128 467 3
975 138 2
380 564 1
514 750 1
754 856 4
869 19 1
935 366 4
966 606 2
791 976 1
392 948 1
32 583 2
190 355 2
519 293 4
83 86 2
274 935 4
612 974 4
213 41 3
76 683 3
17 862 1
28 107 2
62 420 2
400 616 4
425 773 3
59 428 2
789 139 4
463 486 2
519 746 1
712 122 3
378 381 1
486 860 3
614 540 4
269 554 3
578 46 4
844 108 2
302 838 3
345 626 1
614 441 2
767 250 3
628 227 1
412 388 3
510 56 3
182 441 2
785 898 3
550 401 2
703 177 3
782 709 3
664 249 2
270 502 2
41 383 3
790 195 2
983 412 2
246 298 2
824 504 2
487 55 2
986 299 4
768 694 2
70 19 2
572 567 4
861 556 1
251 485 1
696 504 4
859 930 4
889 3 2
517 930 4
206 820 1
418 218 3
604 973 2
288 321 4
614 883 4
814 305 2
272 707 4
23 339 1
429 386 2
762 26 3
286 238 3
897 801 4
89 928 4
899 952 4
377 988 1
911 343 4
985 247 4
935 808 4
327 664 2
458 515 3
466 280 2
442 937 4
337 447 1
478 87 3
300 590 2
945 313 1
65 585 3
88 233 3
192 407 1
585 912 2
457 904 4
404 677 1
408 459 3
845 208 4
463 809 3
715 706 4
753 482 4
140 350 4
538 653 2
602 271 4
839 632 4
522 273 3
607 870 1
193 403 2
559 198 1
233 407 3
707 608 3
557 612 3
130 434 3
6 699 2
70 225 3
834 420 2
51 88 3
716 600 2
97 832 1
685 733 4
131 761 2
328 217 1
430 759 2
821 546 3
918 986 3
284 509 2
658 724 1
799 495 2
178 103 1
918 938 3
483 499 3
225 35 1
214 958 2
528 216 3
574 966 2
104 638 1
163 117 1
462 752 2
175 96 4
261 537 3
146 934 2
967 98 2
762 822 2
112 694 3
282 459 4
252 680 4
595 523 4
895 609 1
390 16 4
279 207 2
979 100 3
650 461 1
372 407 2
856 909 2
4 113 3
578 806 2
131 457 3
940 35 2
504 418 4
372 39 3
277 347 3
530 241 1
90 380 1
666 582 3
928 249 4
30 754 2
130 858 2
510 573 3
301 954 4
50 682 4
565 830 4
274 601 1
299 6 2
733 581 3
320 477 1
724 525 3
679 475 1
536 630 4
957 236 3
370 898 1
720 232 2
801 15 3
969 502 3
899 621 4
901 640 2
712 595 4
145 77 1
490 208 3
577 648 4
61 876 4
166 125 4
167 866 1
751 689 1
412 973 1
959 200 1
391 72 1
289 149 2
536 459 1
610 558 3
17 915 3
672 633 4
726 557 4
845 977 1
143 276 3
166 359 1
789 370 4
202 142 3
579 174 2
150 560 1
881 758 4
460 426 2
503 611 1
712 844 4
67 160 3
806 585 1
776 649 3
389 809 3
942 904 2
176 15 2
793 413 4
254 201 1
806 403 2
750 983 1
527 872 1
625 660 4
507 412 1
860 757 2
452 487 4
531 12 4
341 722 1
2 600 3
391 343 1
930 933 4
416 401 3
326 675 2
460 307 4
102 983 3
430 908 2
801 484 4
418 195 3
34 311 1
2 949 3
323 783 3
677 940 3
968 821 1
833 539 1
666 476 2
33 691 3
346 933 2
423 188 4
192 780 3
628 502 2
498 722 3
707 609 4
163 686 4
650 980 4
314 276 1
445 695 4
799 90 2
177 32 1
541 883 1
869 212 1
834 221 3
628 387 3
780 746 3
370 78 4
748 243 1
442 927 4
65 273 1
679 165 1
639 702 1
974 437 4
675 837 1
757 550 1
813 969 4
431 471 1
867 122 4
908 165 2
305 817 1
235 772 3
143 218 1
758 627 1
48 792 1
110 587 2
956 711 3
603 118 2
601 693 2
150 747 1
145 102 4
650 443 4
46 974 4
566 868 4
251 764 1
345 359 2
719 768 4
608 190 2
912 355 3
554 343 1
136 269 3
811 968 3
661 471 1
552 583 4
709 472 3
773 872 3
564 922 2
470 595 1
477 242 3
460 176 3
419 34 1
355 158 4
528 36 4
983 691 1
266 449 2
844 128 1
738 360 2
325 821 4
643 879 4
860 854 4
408 895 4
935 754 3
645 31 1
694 65 2
271 216 4
788 165 4
767 771 2
627 54 4
109 217 4
438 742 2
590 883 3
477 470 4
913 762 3
201 426 3
478 354 4
799 640 2
507 228 4
121 733 4
486 234 1
910 792 2
289 944 2
195 210 2
419 366 3
525 892 1
423 354 2
97 257 4
795 536 2
748 75 4
828 424 3
745 229 2
979 667 3
727 148 2
116 219 1
722 53 3
911 428 1
913 633 1
943 793 3
965 772 2
276 323 3
584 100 4
792 369 1
587 300 1
587 584 1
704 423 2
996 317 1
37 224 1
829 362 3
811 544 1
288 918 2
444 579 4
131 459 1
239 963 1
683 640 3
464 757 1
835 167 1
19 391 2
35 763 2
480 935 3
263 461 1
687 300 4
492 308 4
114 87 3
972 490 3
573 521 3
336 359 4
263 997 3
737 686 4
540 214 2
183 350 4
269 518 1
742 728 3
885 688 3
304 798 1
430 585 1
330 546 3
162 431 4
481 353 2
457 338 3
39 617 2
535 863 1
34 359 2
607 326 2
878 16 3
370 480 4
997 871 3
983 477 4
934 366 3
955 312 3
262 194 4
17 303 2
71 496 1
619 420 1
212 949 3
733 881 1
387 749 4
431 912 4
327 36 1
972 311 2
366 315 2
709 249 1
325 424 2
763 425 1
259 538 3
599 174 1
739 446 4
480 766 2
562 798 1
816 172 1
289 383 3
552 144 4
239 988 2
537 168 3
870 622 3
400 679 1
291 281 2
935 702 1
677 102 4
690 269 2
863 467 3
124 140 4
431 572 4
315 341 3
394 22 3
923 20 1
44 301 1
463 834 1
432 893 1
230 739 4
565 441 1
171 112 4
600 80 3
713 633 3
331 816 4
988 968 1
705 936 4
738 953 3
332 896 1
138 828 3
250 242 4
722 984 3
485 872 3
341 666 2
548 576 1
65 851 3
37 372 4
857 16 2
46 874 1
968 848 3
564 646 4
845 291 4
925 728 2
855 862 2
255 846 2
215 197 3
987 272 4
340 983 4
628 546 1
240 130 2
201 23 2
248 306 3
117 669 4
349 89 1
485 707 4
892 676 1
359 97 4
267 126 3
599 962 1
424 134 4
171 835 2
910 249 1
580 595 3
356 822 4
857 611 4
671 996 4
238 176 4
128 409 1
718 760 3
380 159 1
418 608 2
769 297 2
878 192 3
64 180 3
655 600 1
821 777 1
34 921 3
326 717 2
841 374 1
629 727 3
332 558 2
814 559 4
959 428 1
508 185 4
6 187 1
815 9 4
917 11 1
481 90 3
935 63 3
521 969 3
262 661 3
858 668 4
659 441 2
707 96 2
520 992 1
969 424 3
653 864 2
391 117 3
457 443 1
91 706 4
460 577 1
146 761 4
552 6 3
243 319 1
835 265 4
669 990 4
306 114 3
465 877 3
806 864 1
893 155 4
422 63 4
375 254 1
918 239 1
474 800 3
86 139 3
119 915 4
743 413 2
45 518 2
392 945 3
352 53 3
270 706 1
126 982 3
638 403 3
658 617 2
822 921 1
251 362 4
224 855 4
17 400 4
596 777 3
679 179 4
962 842 1
689 416 4
545 496 1
50 621 2
871 936 4
525 196 4
439 503 4
558 296 2
209 988 3
55 932 4
144 209 2
454 222 4
41 239 1
279 31 1
567 56 2
278 181 3
872 705 1
731 930 4
621 509 1
817 850 2
245 401 1
363 657 1
14 474 2
670 754 3
888 957 4
24 53 1
874 31 3
2 570 3
140 969 3
892 224 4
782 879 2
754 980 4
528 135 1
936 8 4
897 822 1
455 810 2
41 270 1
434 780 4
553 367 3
71 882 4
438 400 3
400 188 3
268 980 4
717 578 4
402 743 1
4 632 2
271 767 2
130 103 4
152 664 1
419 101 2
371 128 1
607 811 3
504 675 4
517 818 2
638 447 3
172 235 4
21 795 2
161 862 3
766 512 3
735 386 4
189 819 4
15 107 4
911 467 2
346 164 1
151 238 2
503 86 1
844 824 1
929 368 1
704 826 3
959 849 3
526 243 2
885 550 3
402 830 1
529 969 4
960 577 2
670 143 2
791 123 1
918 985 1
208 634 1
208 806 3
885 615 2
986 386 4
380 567 2
447 739 3
606 202 1
808 31 3
753 649 4
862 890 1
40 114 1
810 756 1
612 898 4
127 421 3
692 362 1
875 161 2
6 252 1
466 516 1
419 88 4
706 940 4
145 482 3
645 629 1
710 882 2
773 825 4
176 472 4
49 980 3
834 345 3
999 553 1
618 495 4
732 576 3
365 915 2
722 258 1
424 771 2
403 428 1
234 465 2
768 920 3
59 955 2
371 981 1
958 617 3
594 906 2
911 843 1
443 586 2
991 947 3
488 980 3
749 268 4
722 996 4
459 929 2
338 75 2
817 570 4
233 208 3
632 542 3
735 383 4
728 977 3
143 337 3
427 719 3
451 111 2
874 231 4
651 703 1
775 106 2
422 727 1
605 683 2
422 493 4
678 851 4
258 190 3
661 903 1
53 911 3
962 208 2
832 567 4
460 245 4
643 143 2
583 685 2
823 344 4
612 864 2
274 564 2
975 413 3
258 375 1
815 11 2
899 801 3
261 394 2
448 361 3
73 745 3
220 898 1
721 387 1
937 217 3
717 679 2
225 124 3
911 771 3
752 641 2
428 932 3
47 435 4
968 556 4
578 360 4
290 212 1
549 82 3
847 362 2
598 433 3
193 510 2
549 191 2
802 916 2
500 452 4
2 199 3
118 465 1
662 49 1
76 214 4
267 804 4
161 404 3
381 691 1
822 272 4
531 70 4
48 833 4
112 776 4
562 877 3
440 408 1
507 894 4
739 128 4
241 382 1
465 44 4
161 392 1
810 385 2
107 689 4
311 770 4
241 726 3
436 530 4
101 341 4
805 970 1
629 513 4
867 487 1
554 628 4
747 909 2
809 657 3
910 77 1
152 526 3
488 803 2
285 670 4
755 258 3
990 684 2
516 905 3
469 71 2
828 797 4
10 955 3
317 131 2
338 696 3
380 393 1
372 326 1
895 551 2
846 729 3
673 386 4
752 428 4
542 466 3
780 101 1
626 212 2
830 331 2
404 145 2
282 150 1
507 162 4
457 865 4
544 834 3
147 175 4
605 942 3
722 76 1
381 803 2
197 131 4
976 805 3
372 903 1
754 911 2
257 421 2
609 755 2
846 102 2
875 229 2
159 623 2
374 495 2
774 23 4
438 39 1
769 38 2
937 548 3
962 865 3
556 476 3
125 57 3
565 820 4
759 534 2
976 729 1
796 210 3
931 519 3
486 622 3
488 420 4
505 648 3
920 928 3
784 616 2
903 816 4
152 632 3
781 222 4
978 749 1
343 264 2
187 26 1
320 92 1
351 746 2
395 343 2
494 937 1
730 25 1
491 258 2
800 165 2
293 296 1
597 451 3
666 343 2
197 487 3
488 382 4
188 520 3
986 183 1
604 526 2
744 291 2
805 592 4
179 422 1
426 174 4
854 569 4
122 716 3
870 727 1
368 680 1
434 225 3
370 110 3
922 46 2
481 493 3
869 943 1
125 958 3
775 375 2
431 530 2
93 783 2
213 832 1
248 101 1
351 159 2
487 641 2
592 611 4
581 429 2
228 699 3
866 374 3
771 187 1
130 962 1
511 190 2
764 198 2
949 592 1
626 351 3
953 192 4
348 952 4
620 655 4
659 652 4
164 587 3
399 329 2
192 544 3
751 150 4
401 606 3
694 446 1
835 270 3
879 141 2
48 261 2
708 92 1
662 57 3
156 135 3
549 185 3
458 855 3
66 14 4
287 912 1
644 141 3
883 259 3
401 643 2
409 54 2
445 308 4
817 374 4
311 779 3
434 101 4
354 352 2
378 86 4
991 45 4
995 724 3
984 813 3
753 8 2
964 92 4
155 920 2
25 751 2
668 982 1
857 471 2
191 292 4
942 350 1
103 294 1
687 817 4
260 867 1
465 538 4
689 965 3
550 461 1
874 608 2
980 178 1
706 748 4
549 243 4
152 683 1
331 214 3
477 957 2
426 826 2
546 630 2
126 628 4
167 613 3
384 550 3
20 909 2
130 503 4
644 104 3
780 880 3
544 833 3
961 373 2
617 357 2
146 447 4
915 585 4
117 242 2
308 474 3
257 58 3
324 892 2
141 933 4
520 879 1
290 113 1
791 0 2
79 410 2
111 939 4
212 294 4
590 190 3
879 504 3
851 432 2
138 661 4
786 30 1
455 492 2
707 251 2
783 981 4
702 975 3
626 555 3
613 921 1
880 465 3
304 37 2
718 984 1
32 815 4
637 674 1
429 345 4
178 815 3
643 505 3
383 884 2
536 473 4
848 322 3
197 390 4
599 326 2
413 358 1
36 980 1
599 396 4
133 662 2
360 287 3
303 242 4
673 269 2
199 37 4
515 579 3
92 538 2
552 628 2
458 932 1
174 499 2
272 119 3
372 955 4
453 354 3
184 76 2
612 179 3
709 458 4
76 239 1
422 44 4
221 420 3
751 271 4
821 106 1
390 472 2
15 563 1
541 179 3
861 881 1
422 96 2
839 919 2
589 93 4
961 869 2
150 790 3
861 313 3
763 6 1
815 739 4
84 562 2
656 414 1
873 962 1
84 480 4
617 922 1
326 931 3
600 833 2
768 473 4
155 277 1
641 924 3
933 144 1
467 576 4
55 87 2
128 387 2
527 102 2
758 817 4
32 875 4
19 856 2
397 512 4
148 247 1
102 617 2
625 233 3
305 341 3
815 289 4
273 190 2
282 240 3
822 327 3
31 653 1
997 789 2
37 98 1
275 367 2
847 451 4
605 477 2
942 514 3
829 934 1
47 277 1
68 886 3
688 434 1
771 594 4
229 428 2
461 289 4
639 799 4
108 450 1
234 317 1
196 540 1
27 835 1
585 419 3
307 385 1
44 395 1
846 11 3
262 386 1
700 336 2
390 36 4
831 787 1
54 371 1
892 99 2
460 341 1
563 664 4
844 252 4
996 227 3
487 136 4
908 926 4
513 493 2
413 5 4
386 491 2
599 57 3
543 104 1
602 62 1
797 357 1
41 880 3
361 391 2
219 776 4
298 898 2
419 676 2
932 848 4
657 321 3
579 729 4
19 176 2
988 856 1
490 59 1
372 436 4
685 72 4
253 239 2
609 516 3
993 337 4
807 46 1
389 143 1
709 449 4
448 689 4
511 647 3
34 127 3
623 220 4
852 308 2
896 585 2
561 294 4
294 927 2
652 241 1
886 484 2
742 984 2
690 258 1
603 670 1
534 587 4
279 949 3
241 124 2
417 306 4
356 723 4
675 475 2
14 102 3
1 14 4
363 226 1
66 789 3
448 616 2
211 733 4
188 92 2
200 557 1
557 433 3
482 957 4
633 62 3
976 839 3
136 423 2
890 738 2
485 76 2
538 384 2
822 948 4
461 711 1
22 512 1
580 224 4
389 471 3
654 919 3
919 928 2
928 959 2
953 9 1
611 197 2
106 978 4
651 909 3
534 142 1
574 42 2
765 53 3
42 415 4
707 372 4
485 559 2
659 413 2
816 916 4
262 204 2
934 819 2
58 766 3
456 618 4
736 885 2
183 415 2
675 590 2
109 74 3
579 753 4
356 847 1
736 355 2
345 261 4
173 976 4
207 530 1
398 616 4
554 596 1
532 952 2
747 643 3
683 504 4
504 499 4
390 46 4
670 61 1
811 685 1
682 703 3
147 664 1
321 498 1
736 713 1
312 88 2
375 72 2
656 423 1
800 42 4
605 628 4
461 123 4
526 431 3
329 907 3
956 584 4
652 989 3
598 75 3
481 615 4
493 802 4
375 143 2
565 180 4
206 360 1
239 328 4
965 551 2
771 566 3
898 811 1
701 549 2
634 755 1
396 415 2
840 166 2
834 541 1
893 259 2
962 396 4
219 902 3
420 988 1
134 658 1
877 64 1
379 557 3
39 532 4
693 807 1
631 470 2
217 315 1
208 858 1
565 855 3
90 376 1
229 739 3
50 982 2
335 227 2
581 183 3
898 359 3
618 87 1
430 808 1
246 27 2
623 667 3
590 249 4
963 530 3
681 23 4
1 996 3
955 196 2
875 888 3
845 209 1
876 33 3
652 783 1
560 336 1
713 414 1
170 952 2
133 423 2
160 982 2
109 193 1
161 929 3
367 129 3
62 925 4
585 209 2
198 745 2
814 850 4
983 630 1
93 700 3
885 208 4
105 519 3
568 749 2
542 394 3
381 826 4
534 906 3
906 774 1
25 894 2
425 638 1
617 719 3
836 489 4
349 732 1
180 205 1
171 620 4
486 970 1
247 818 1
420 655 1
186 462 1
120 474 1
726 532 1
727 832 3
53 648 4
255 888 2
75 350 3
450 429 3
979 665 4
353 192 4
289 753 3
822 685 4
129 493 2
809 600 4
631 805 4
758 346 1
746 432 2
285 568 4
801 545 3
743 686 4
147 816 2
71 873 1
431 865 1
219 675 1
432 660 1
34 13 4
938 942 1
304 173 3
240 209 2
212 576 3
245 729 3
912 795 3
990 320 1
200 310 1
823 309 1
613 509 4
763 380 1
213 107 3
46 31 2
425 261 2
682 290 1
383 228 1
719 400 2
809 653 1
898 56 4
789 816 3
408 556 1
361 805 2
787 269 4
174 509 1
684 562 2
405 661 1
645 73 1
254 484 3
787 392 4
278 378 3
494 9 2
715 971 1
537 772 1
125 748 1
103 39 2
863 326 1
241 473 1
574 502 3
105 532 3
306 343 1
404 553 2
863 241 3
10 236 2
530 887 2
264 919 3
161 564 3
822 105 4
832 134 3
546 890 3
223 426 3
881 941 4
479 957 2
424 347 1
615 180 1
598 51 4
72 530 4
295 900 1
157 379 1
831 960 1
501 321 3
915 879 4
918 734 3
858 857 1
690 801 3
44 498 3
363 159 1
889 665 2
647 621 2
390 135 2
606 989 2
690 698 3
215 365 1
53 550 4
549 683 2
746 695 3
944 673 4
172 666 1
841 947 3
224 813 4
52 534 4
912 165 3
968 678 4
541 980 2
624 61 2
460 620 4
818 139 3
973 759 4
79 901 3
677 828 2
790 458 2
609 815 3
932 461 3
611 723 1
92 450 3
905 906 1
479 134 3
226 420 3
273 874 2
933 849 4
777 372 4
86 905 2
844 223 2
223 799 3
717 640 3
307 372 4
975 855 4
569 447 1
926 699 2
352 557 1
941 83 2
702 201 4
998 931 2
882 947 3
726 44 1
610 491 3
82 712 3
864 781 4
303 420 2
350 963 2
39 952 1
51 704 2
962 431 2
747 806 4
82 452 3
199 524 2
865 313 2
133 757 1
132 210 4
3 675 4
154 334 3
17 317 4
0 415 2
854 296 2
818 693 2
394 399 4
995 544 2
850 556 4
590 38 4
43 330 3
752 141 4
27 392 4
870 395 3
848 391 1
91 715 2
925 618 3
502 960 1
962 91 4
459 224 4
768 445 3
8 411 3
979 232 3
724 39 2
314 114 1
890 305 2
914 438 1
810 799 4
45 746 3
12 931 4
950 284 1
189 30 1
938 401 1
119 625 3
785 722 4
528 790 2
690 909 4
909 902 4
837 591 1
858 9 2
785 355 2
489 339 3
804 124 2
9 14 2
92 758 3
269 606 4
938 708 4
708 341 3
410 413 1
353 969 2
382 312 2
312 103 1
2 715 2
910 190 1
863 22 3
5 467 2
985 916 2
791 539 4
924 452 2
689 69 3
585 454 2
474 855 1
610 819 3
523 954 3
124 240 3
485 403 3
697 231 2
809 281 4
269 183 3
240 267 3
97 81 1
778 124 1
907 56 4
961 706 3
449 347 1
789 802 3
230 661 3
690 833 4
94 225 4
218 481 1
240 427 2
79 90 3
511 806 2
75 452 3
575 731 4
432 958 4
409 640 4
355 171 4
211 870 1
949 529 1
424 766 1
785 893 4
1 160 4
242 475 1
69 236 3
148 382 2
960 567 2
960 895 3
11 957 1
907 769 2
204 787 2
398 311 1
571 219 4
902 586 3
74 410 3
79 323 1
915 831 4
517 738 4
81 784 3
885 825 1
521 953 3
701 273 4
203 617 2
306 536 4
496 47 1
941 871 1
43 292 4
543 712 3
653 734 3
475 833 4
479 266 4
369 885 4
154 16 3
215 915 2
637 604 2
478 855 4
890 834 3
751 515 2
638 833 2
707 754 4
708 955 1
698 508 4
836 620 4
188 483 4
393 946 1
46 812 2
127 902 3
713 619 2
684 367 4
528 647 3
791 648 3
119 174 3
582 320 3
514 352 2
388 557 1
869 674 2
567 132 1
755 261 4
535 59 1
224 608 4
719 934 4
256 558 4
794 233 1
565 797 3
5 504 2
925 992 4
530 89 4
136 679 2
206 249 1
909 126 4
994 2 2
291 842 2
689 424 2
883 151 4
402 808 4
29 348 4
397 735 2
529 603 3
334 949 3
269 188 4
937 630 3
506 30 3
483 183 3
250 371 4
638 834 4
652 438 4
173 213 1
345 328 2
404 164 2
869 339 4
711 704 2
114 887 4
511 622 3
28 997 2
476 167 2
866 279 2
520 655 4
566 974 3
911 700 3
857 494 4
926 306 2
176 269 3
540 501 4
974 509 3
251 812 3
769 923 2
626 601 1
239 159 1
648 949 1
325 423 4
620 158 4
964 656 2
265 326 2
398 915 4
505 48 4
853 223 3
771 976 1
405 553 4
509 661 3
107 550 1
583 798 2
34 449 2
21 418 2
197 213 1
29 437 4
30 469 3
486 368 1
459 543 2
818 106 4
584 525 3
283 516 2
132 465 2
380 252 3
76 377 1
942 916 4
921 175 1
901 890 4
857 144 4
675 667 4
70 587 4
10 202 3
860 202 3
93 873 2
842 776 1
70 153 4
964 777 2
686 294 3
540 593 2
965 236 1
635 108 3
343 657 1
514 330 4
513 47 2
139 193 4
538 405 1
890 138 3
192 818 3
336 493 1
676 162 2
346 287 1
673 783 4
649 579 1
757 829 4
345 205 4
328 755 3
372 601 1
49 474 4
461 406 4
496 591 1
140 927 4
65 477 2
454 746 2
947 752 2
73 220 1
772 15 4
805 689 1
772 841 2
613 968 1
643 36 4
815 965 2
974 911 3
178 937 2
125 337 3
519 160 1
349 611 3
691 795 2
795 584 1
825 788 3
889 88 4
102 905 1
781 203 2
311 133 4
844 397 3
361 345 2
497 159 4
290 59 1
603 114 1
296 906 2
696 640 3
925 786 4
804 582 2
546 13 3
725 80 1
237 491 1
247 623 3
706 244 1
730 369 4
991 635 1
31 600 1
853 31 1
557 657 2
886 80 3
514 156 2
827 225 1
413 58 3
510 32 3
368 794 2
615 915 3
926 217 3
359 274 2
828 100 4
842 717 1
669 511 4
455 58 4
693 355 2
113 478 2
251 448 2
171 174 1
318 730 3
18 214 2
980 772 4
736 359 2
579 890 1
191 866 3
557 864 3
986 770 3
318 906 1
293 9 2
922 304 4
396 174 4
741 102 1
976 207 3
545 348 1
309 154 2
65 658 2
102 464 2
328 457 4
405 682 1
50 407 1
865 155 2
685 192 4
566 72 2
755 199 3
954 86 4
641 496 4
860 763 4
620 59 3
829 984 2
484 367 2
86 619 4
483 62 4
452 982 4
487 145 3
224 425 1
883 381 3
668 885 4
990 822 1
798 450 1
523 193 1
369 98 3
3 355 3
861 718 3
408 717 2
972 870 3
103 443 2
531 437 1
440 19 3
770 672 4
150 445 2
378 17 3
197 710 2
867 606 4
81 293 1
787 29 1
93 511 1
179 925 2
289 9 4
197 265 3
891 598 4
797 492 1
960 465 4
148 746 1
516 243 4
685 352 4
383 61 4
310 963 2
115 716 4
723 386 2
17 903 2
940 481 2
571 20 1
814 380 3
349 128 3
824 341 4
545 833 3
752 708 4
999 546 4
722 663 3
57 946 4
113 164 2
433 901 1
733 819 3
222 224 4
175 411 3
423 789 3
164 64 3
679 164 2
735 906 4
169 750 3
478 961 3
209 210 3
666 873 1
215 278 3
977 466 4
765 166 3
616 212 3
501 676 2
243 268 2
683 792 2
278 389 4
500 851 4
720 738 2
746 354 4
727 337 2
611 939 1
844 723 4
710 665 4
257 430 3
985 922 1
833 960 3
921 718 3
3 534 1
842 854 1
446 448 2
239 314 4
795 989 4
704 195 4
155 86 3
398 583 3
684 861 4
41 438 1
684 623 1
73 910 2
942 716 2
744 332 3
447 939 4
854 140 1
300 435 1
215 149 3
653 863 2
849 114 4
333 259 2
932 97 4
116 921 2
320 887 3
722 626 1
35 296 4
195 701 3
645 563 2
632 456 3
398 910 2
570 126 2
801 595 4
781 307 1
694 251 1
812 992 3
565 586 1
594 60 2
293 755 2
506 232 3
504 263 1
873 221 1
285 992 1
865 403 4
814 806 1
318 558 2
8 222 4
402 606 3
538 314 4
962 939 2
412 354 2
687 887 3
303 140 3
486 472 3
820 663 3
999 944 3
752 781 1
581 475 4
575 774 3
957 213 1
893 680 2
979 296 4
948 205 3
95 31 2
656 486 4
754 381 4
833 439 3
440 458 2
675 292 1
431 363 3
142 687 2
24 202 1
366 814 4
252 896 4
971 50 3
759 392 4
751 832 1
884 304 4
639 836 1
65 3 2
675 832 2
144 816 3
579 654 3
168 372 4
381 326 1
463 474 3
304 211 4
417 951 1
341 325 3
192 859 2
48 500 1
327 187 3
212 850 3
766 517 4
601 384 4
299 298 4
223 201 3
80 819 4
217 534 3
726 674 2
864 36 3
455 899 3
299 124 1
21 466 3
812 752 1
118 597 3
479 168 3
608 942 1
874 272 2
192 595 1
133 579 2
893 208 2
374 921 3
303 654 1
105 800 3
283 266 4
771 72 2
23 954 2
632 98 1
756 62 2
421 849 2
148 446 4
624 737 3
359 197 2
2 723 3
411 14 3
511 631 2
774 941 3
193 78 4
457 51 4
997 538 3
691 972 1
991 493 2
30 778 3
875 410 4
468 37 3
102 635 1
635 714 4
130 480 4
996 543 2
686 66 1
372 308 4
399 729 4
683 240 3
596 630 3
630 828 3
149 540 2
904 116 1
633 89 1
347 800 2
675 749 4
493 597 2
572 321 3
432 592 2
712 784 3
637 823 3
369 935 1
588 592 4
454 470 1
151 492 4
638 789 1
967 511 1
793 456 1
592 954 4
948 302 3
317 13 2
257 354 2
255 704 4
272 867 3
867 379 2
2 888 3
428 476 2
945 79 2
565 789 3
236 419 3
69 372 2
495 379 3
243 308 3
577 838 3
303 9 3
223 828 4
848 54 3
922 667 2
100 865 1
700 909 4
85 177 1
211 15 2
420 139 4
56 282 2
550 554 1
111 899 3
833 70 4
293 513 2
286 200 1
473 713 4
210 646 1
564 398 2
770 971 1
353 550 2
701 316 2
528 578 4
784 24 3
816 540 3
718 512 3
512 646 3
228 982 2
128 544 1
240 189 4
305 275 1
152 636 3
636 315 3
46 798 1
12 557 1
205 571 2
92 888 4
707 384 4
590 845 3
907 951 1
644 978 3
72 57 4
585 976 2
791 781 4
305 563 1
496 1 3
1 435 2
688 200 4
264 215 1
996 657 4
124 631 1
959 446 2
696 914 2
949 534 2
665 475 3
895 542 2
876 732 3
732 699 3
732 146 4
653 135 1
417 670 4
874 759 4
901 467 3
34 581 4
732 933 4
933 899 4
638 240 3
711 588 3
379 711 2
929 379 2
886 990 4
