249750 1000
645 381 2
825 68 3
531 2 2
827 172 1
160 162 4
167 603 3
189 756 4
23 824 1
462 580 1
390 499 4
792 628 2
596 524 4
479 931 4
50 181 4
386 748 2
691 699 2
368 309 4
213 966 2
979 56 4
162 728 1
558 346 2
25 755 4
379 41 1
46 274 3
859 313 4
153 322 4
6 756 1
780 732 1
410 359 1
335 673 4
285 280 4
30 141 3
842 367 1
67 483 2
792 382 4
556 90 3
764 284 4
560 448 4
114 829 4
493 658 4
698 171 2
653 322 4
119 745 1
580 174 1
541 458 1
943 134 3
466 179 4
955 855 4
143 708 3
924 624 3
993 344 3
844 493 2
390 799 4
738 750 1
250 328 3
87 733 4
921 448 1
90 912 2
15 128 2
979 980 4
364 506 1
832 235 1
740 585 1
280 844 3
482 828 3
873 394 3
242 57 3
525 981 2
881 888 3
300 159 2
415 251 3
295 244 2
906 868 1
419 287 2
586 883 2
730 670 4
939 946 4
717 914 4
75 51 2
904 319 4
425 519 2
135 17 4
894 325 2
617 543 3
299 640 3
717 703 4
74 617 3
938 603 3
673 574 3
733 533 3
11 184 3
635 840 3
539 139 1
137 95 1
304 350 3
124 206 1
651 101 3
677 500 1
63 980 3
160 247 3
474 10 3
500 404 1
498 545 1
454 800 3
932 86 2
163 101 1
944 283 4
697 861 1
473 312 4
840 711 1
327 948 4
167 469 1
161 178 3
0 502 3
472 982 3
241 694 3
982 193 4
909 640 4
380 798 1
735 876 3
3 970 4
988 382 1
977 886 2
173 594 3
768 142 2
778 712 1
561 908 3
347 443 4
678 356 2
491 172 3
946 74 1
46 727 3
702 445 4
201 774 2
828 600 1
307 294 1
741 695 4
123 83 4
408 241 2
262 684 4
319 167 2
199 392 1
960 909 2
421 689 1
527 546 1
51 699 2
851 66 2
320 665 3
483 754 4
346 23 1
471 289 2
820 784 3
453 484 2
635 203 2
998 308 2
46 158 2
320 717 3
877 592 1
874 925 3
539 222 2
558 54 2
778 170 3
627 655 4
923 175 1
862 703 3
287 694 4
493 300 1
861 214 4
493 607 3
609 976 4
863 458 2
227 248 1
685 63 4
881 70 2
793 331 1
673 606 4
860 471 3
816 539 2
331 166 3
301 442 2
364 402 4
93 865 2
637 180 2
507 253 2
646 68 4
681 829 2
15 586 4
946 388 2
779 295 3
511 68 4
518 755 4
624 574 1
301 481 2
793 339 4
235 271 2
690 64 2
75 199 2
39 315 4
894 321 3
242 99 1
637 876 4
824 481 3
938 748 3
419 127 1
331 509 4
606 465 1
391 783 3
134 770 2
972 229 3
300 616 4
714 584 1
507 27 3
878 856 3
946 563 4
383 873 1
63 54 4
865 390 3
944 26 4
428 246 1
502 651 1
529 607 2
605 912 1
267 82 1
218 684 2
450 987 1
15 924 1
139 605 1
198 821 3
692 621 2
326 32 3
323 925 4
120 755 1
407 390 2
280 906 3
248 978 4
257 875 2
213 235 4
927 453 3
409 692 2
275 666 4
917 432 2
284 428 1
879 897 2
102 627 3
17 481 1
442 628 1
646 366 1
38 132 2
351 721 4
328 233 4
982 471 3
552 502 4
498 808 4
238 212 3
359 405 1
146 667 4
610 213 2
321 73 3
761 770 4
834 233 1
357 939 1
757 389 3
911 492 4
114 22 1
359 989 2
997 330 3
999 334 1
768 384 4
553 689 2
710 325 2
604 418 3
695 924 3
685 200 2
494 805 3
195 887 4
492 335 2
599 633 3
297 755 2
45 172 4
325 449 4
727 413 1
214 933 3
685 670 3
844 946 3
480 402 2
178 23 4
103 714 3
818 905 3
337 366 2
196 807 1
297 430 4
0 219 2
30 247 3
336 373 4
928 640 4
485 241 3
917 442 4
260 848 1
994 511 2
437 526 1
717 986 4
336 494 1
996 680 2
61 535 2
910 749 3
118 212 4
852 935 2
657 760 3
17 821 3
40 210 3
919 663 2
528 568 3
764 570 1
34 988 4
802 984 4
521 946 4
734 238 3
536 606 1
388 685 4
460 423 3
386 619 3
10 693 4
393 712 4
666 823 2
623 737 4
680 553 1
727 484 3
458 407 4
726 370 2
311 926 1
665 691 4
378 105 2
402 827 4
480 534 3
646 183 3
701 39 4
523 929 4
84 397 2
393 816 2
775 896 1
754 508 2
373 219 1
692 211 2
757 342 4
971 846 1
8 435 2
317 295 1
167 446 1
622 820 4
765 234 3
552 643 2
864 177 2
327 111 2
365 188 3
183 953 4
156 28 3
562 222 3
445 601 2
42 339 3
744 366 4
191 651 2
570 333 2
801 751 4
69 916 4
331 725 2
972 226 3
103 607 2
977 456 4
369 681 1
518 236 4
963 722 1
159 920 4
265 36 2
877 946 4
503 981 3
595 186 2
968 656 3
390 319 2
755 405 2
402 158 2
129 223 4
640 708 1
82 229 2
650 275 2
228 559 3
882 384 3
941 290 2
328 991 2
136 468 3
572 512 1
902 372 2
381 553 2
98 3 2
408 938 4
303 412 4
268 619 4
346 677 1
478 943 4
272 977 4
83 463 3
259 257 2
478 817 3
223 827 3
221 617 3
617 66 2
752 38 3
953 119 3
634 992 3
259 602 3
804 672 2
726 309 2
312 263 1
735 288 1
624 369 1
880 643 3
802 744 1
388 185 2
791 675 4
177 308 4
207 73 4
216 979 4
412 425 2
919 113 1
183 391 3
22 415 4
408 509 4
856 479 2
386 127 3
877 851 4
771 842 2
57 632 1
838 5 1
910 459 3
954 961 3
403 664 1
234 255 4
378 79 2
403 337 4
325 505 1
864 687 1
501 44 4
211 59 4
814 43 3
577 889 1
653 488 1
136 48 1
197 713 2
483 239 1
895 182 1
569 988 3
183 612 2
780 248 3
584 957 3
450 721 2
362 81 2
35 999 4
65 970 1
242 152 1
343 140 4
813 833 1
676 469 2
64 412 4
394 839 3
696 324 4
450 77 1
798 48 2
71 466 1
200 819 1
341 761 4
264 744 3
642 65 3
39 908 1
363 893 1
393 722 4
480 815 4
619 669 4
356 804 3
985 369 1
926 748 4
678 694 3
750 483 3
960 56 2
231 686 3
983 593 1
681 990 1
699 595 2
696 6 2
853 64 1
902 551 2
337 643 4
6 554 2
293 273 3
149 297 1
602 633 4
503 512 2
81 631 4
900 948 3
566 74 4
109 472 4
390 331 4
687 254 3
512 55 4
225 708 4
254 164 3
961 922 3
98 552 1
132 625 3
892 967 3
440 948 3
847 328 1
391 388 3
861 79 4
802 418 1
458 867 2
318 441 3
703 438 1
333 580 4
94 923 1
447 368 3
629 752 1
350 588 3
750 927 4
68 770 3
713 231 4
562 37 1
10 983 4
179 878 1
701 589 4
199 419 2
173 472 3
585 114 1
644 728 4
785 191 1
679 721 1
223 323 3
511 361 2
808 713 2
20 335 4
755 633 2
959 752 4
350 5 4
428 254 2
935 476 3
414 173 3
656 236 3
462 554 1
240 1 3
781 450 2
26 832 3
735 919 2
849 77 4
275 138 4
920 294 1
830 252 2
44 15 1
166 720 1
887 792 1
736 864 4
225 292 1
720 98 2
407 974 3
136 217 3
287 426 4
198 847 4
195 802 4
172 473 1
325 142 3
119 781 4
990 26 1
393 657 1
765 616 4
518 658 4
940 299 4
703 637 3
220 114 3
683 81 4
610 94 2
499 167 1
778 622 2
668 389 3
963 211 4
917 310 4
248 317 1
463 309 1
178 765 4
408 790 4
974 264 4
776 548 1
398 578 4
202 25 4
266 594 4
10 729 4
448 194 2
822 668 2
199 749 3
920 394 3
447 676 4
206 497 3
310 877 4
461 623 2
626 112 3
4 640 2
627 821 2
630 371 1
563 321 1
726 349 2
156 104 3
622 948 3
258 993 3
459 456 1
81 779 1
864 677 4
316 365 2
429 720 2
688 674 4
449 452 2
577 458 1
22 93 4
700 423 3
552 408 1
970 319 3
495 322 4
417 973 1
558 167 3
914 414 2
2 142 4
748 42 1
190 708 2
548 707 1
872 985 2
832 873 3
60 894 2
280 763 2
499 990 3
548 163 3
195 335 3
375 962 4
275 813 1
246 664 2
865 150 3
214 309 1
709 773 3
958 346 3
523 895 1
236 694 4
8 319 4
993 62 1
827 838 2
81 765 4
270 549 4
935 924 2
784 326 2
529 457 1
458 678 4
404 768 3
16 808 1
65 869 4
981 928 1
462 520 1
973 293 1
671 181 4
367 605 2
79 444 1
521 82 2
397 522 2
73 343 2
814 423 1
252 822 2
350 846 1
818 940 4
681 741 2
904 937 2
879 451 2
795 186 1
202 718 4
154 558 4
996 189 3
127 754 1
267 857 1
661 890 2
363 509 4
228 436 3
880 694 1
316 54 3
522 161 3
297 9 1
938 400 2
691 793 1
984 443 4
639 535 1
448 10 3
13 470 3
825 811 2
490 651 3
179 927 2
917 303 1
156 529 2
609 594 1
958 121 3
928 628 1
876 995 1
739 97 1
631 802 2
780 327 1
603 483 3
622 905 1
139 782 2
790 442 3
634 563 4
203 147 2
101 164 1
811 423 3
938 394 2
141 617 1
738 561 3
294 354 4
989 85 3
483 444 1
702 996 1
179 322 2
783 263 3
231 830 1
687 445 1
82 935 4
9 163 4
610 349 1
209 498 1
187 114 3
580 284 4
454 861 4
92 113 4
823 202 2
51 22 2
359 835 1
78 687 3
287 258 4
152 72 3
681 23 4
291 826 2
259 421 2
833 152 2
291 562 2
560 880 1
382 445 1
35 506 4
133 713 1
316 884 1
334 97 3
586 902 4
747 509 2
903 917 3
218 819 3
278 584 2
996 742 1
648 699 2
392 757 4
191 829 1
561 183 1
528 642 3
806 237 4
166 931 1
520 170 3
54 545 1
46 787 2
197 939 1
976 207 3
466 765 4
545 331 2
221 993 2
506 401 2
755 397 2
817 957 4
413 528 4
875 196 2
379 120 3
371 988 2
834 675 3
782 307 1
446 252 4
0 670 4
112 358 2
656 174 1
410 401 2
536 978 4
999 781 2
887 683 4
171 110 3
380 761 3
996 615 4
562 926 1
279 617 4
368 157 2
850 897 2
14 67 4
532 33 1
463 928 2
571 505 2
15 50 2
301 723 1
435 509 4
665 84 3
55 299 2
169 840 2
236 205 1
403 12 2
513 323 2
7 24 3
688 112 3
19 698 4
797 941 2
211 40 1
747 932 3
423 560 2
525 113 3
613 500 1
212 324 4
674 604 3
136 280 4
916 174 1
558 184 3
540 208 2
313 455 3
416 19 3
285 722 2
663 879 4
660 125 4
593 9 4
144 696 4
138 983 1
515 526 1
92 456 4
860 349 4
392 282 3
679 493 4
369 834 2
399 991 2
932 71 3
499 769 1
277 441 3
481 870 2
578 233 2
773 534 2
760 835 2
89 528 2
896 887 3
756 251 1
764 226 4
156 147 2
325 911 2
978 572 1
955 734 3
559 981 4
53 707 3
25 545 2
696 703 4
470 202 2
884 117 4
426 27 2
63 954 4
105 631 1
754 956 1
396 836 3
386 212 3
871 201 4
761 535 3
695 916 1
774 636 2
747 281 3
44 553 1
151 319 2
138 477 4
865 711 1
759 677 2
88 706 4
269 486 2
103 181 4
743 629 2
706 984 4
193 697 2
542 377 3
939 924 4
535 578 4
621 108 2
525 930 4
258 363 4
920 484 3
560 31 2
89 333 1
459 842 4
790 201 1
10 15 2
410 687 4
764 451 2
884 698 1
442 221 1
653 953 3
259 319 1
639 83 4
224 331 3
730 618 1
533 566 3
733 549 3
591 842 3
361 583 1
435 740 1
75 611 2
766 915 4
420 120 2
340 975 1
782 568 1
482 689 3
12 292 4
367 130 4
735 407 1
759 342 1
394 847 2
465 405 3
592 405 2
433 329 2
781 855 2
193 386 3
133 635 2
308 866 1
192 704 2
920 389 1
483 296 4
278 544 4
933 816 3
776 984 1
757 172 4
876 570 4
385 774 1
69 126 3
597 307 3
288 453 2
290 7 2
981 131 3
399 317 3
576 38 4
471 920 4
615 164 3
724 520 3
627 571 4
148 48 1
635 797 4
401 69 2
966 102 2
310 162 4
890 481 4
298 570 1
966 508 4
630 787 4
647 884 2
395 588 2
496 395 1
28 609 2
475 698 4
645 989 1
526 632 1
980 943 4
439 622 1
363 276 2
431 515 4
415 617 4
677 737 2
822 815 2
309 886 2
225 993 3
877 5 1
974 959 2
906 497 2
701 686 2
547 166 2
602 257 3
615 510 1
405 797 4
988 334 2
532 477 4
884 938 2
766 291 1
65 997 1
460 259 3
76 180 2
740 15 3
184 631 1
615 262 2
291 437 3
725 743 3
663 163 1
933 812 1
104 441 3
568 418 2
985 371 3
48 175 4
152 503 2
627 175 4
694 286 4
489 282 3
942 369 1
578 560 4
7 434 4
907 942 1
73 453 1
637 241 1
606 555 4
239 503 2
796 864 1
526 572 4
321 561 3
499 521 2
649 662 3
44 680 2
650 75 1
7 945 1
698 793 1
934 436 2
563 685 2
652 787 1
757 364 1
809 848 4
675 919 3
677 198 3
637 743 3
227 900 1
811 401 3
464 721 1
405 656 3
779 35 4
788 647 1
852 784 3
266 689 4
228 854 2
117 932 4
900 146 3
881 839 1
301 729 3
772 766 3
905 974 4
150 136 2
885 93 3
441 559 3
827 96 2
261 463 3
94 418 1
166 925 4
288 192 3
322 265 2
982 309 1
549 60 2
453 341 3
627 79 4
563 322 3
341 694 2
257 560 4
510 992 3
556 947 1
466 426 3
260 320 4
416 93 1
567 874 4
19 50 1
423 454 3
230 674 4
776 996 3
753 319 3
839 512 1
255 859 1
201 593 2
196 170 2
786 793 1
75 440 2
768 828 3
769 901 3
145 193 2
436 545 3
773 175 3
185 517 1
506 63 3
303 974 2
682 2 2
377 465 1
521 321 1
535 781 1
161 171 1
134 483 1
679 744 3
721 235 1
794 729 2
15 83 4
470 716 2
940 655 3
786 44 1
337 285 3
684 889 1
149 138 1
734 217 2
819 906 1
486 300 2
603 362 2
37 890 1
645 685 1
419 626 3
476 208 3
108 810 2
16 216 1
246 550 2
292 449 4
45 341 3
554 613 2
38 232 1
97 8 2
19 849 4
543 27 3
68 675 2
143 180 3
661 369 1
439 691 3
457 335 2
27 115 1
612 159 1
83 923 1
4 423 4
37 593 3
542 66 1
97 889 2
179 401 3
547 622 2
22 254 2
584 712 2
571 525 4
978 943 4
69 810 4
441 274 1
221 318 3
920 197 1
86 79 1
10 28 4
688 225 4
98 46 4
493 454 2
819 44 4
448 920 4
566 648 3
23 350 3
492 567 1
652 946 2
545 579 3
904 519 3
838 77 3
255 822 3
702 129 3
446 142 3
243 52 1
373 795 4
992 293 1
905 255 4
786 512 4
294 841 2
895 336 2
926 685 3
134 836 3
739 910 4
385 662 1
255 251 2
458 782 2
534 945 1
209 166 4
60 923 3
865 939 3
364 486 1
190 827 4
4 762 3
429 374 4
29 486 4
61 391 1
124 779 2
876 668 4
177 440 2
968 346 2
707 596 4
707 695 1
50 962 3
401 812 1
55 917 1
592 720 2
968 523 4
529 711 2
585 291 4
97 882 3
694 71 2
986 666 4
745 785 1
785 32 2
397 312 3
888 305 1
775 935 1
101 649 2
54 106 3
390 967 2
354 842 3
774 972 4
487 107 4
791 921 3
913 131 2
292 749 1
365 235 3
784 967 2
186 889 2
441 677 3
199 868 2
648 404 4
614 37 1
207 698 4
424 813 3
48 476 3
474 561 4
733 505 4
51 324 1
162 227 2
220 852 3
519 980 3
82 716 2
652 678 4
624 867 3
572 63 1
718 664 2
698 391 4
890 737 4
504 133 4
135 105 4
283 917 4
832 275 3
951 555 2
148 617 3
175 957 2
860 190 2
960 794 1
49 504 3
999 209 4
835 460 3
879 257 3
560 595 2
400 679 4
636 407 1
316 50 3
806 664 3
971 465 1
65 850 4
790 905 1
828 583 4
983 359 4
412 957 4
844 313 3
901 56 1
326 852 1
457 140 1
189 155 1
650 255 1
353 654 1
247 806 1
656 857 2
878 964 1
176 54 4
860 699 1
632 116 4
564 393 1
210 638 2
875 803 4
767 540 3
139 443 1
849 577 3
411 746 4
845 911 1
931 110 3
331 992 3
56 330 1
388 927 3
483 494 4
155 775 2
486 376 2
770 152 1
36 797 2
927 783 3
719 881 3
92 63 3
725 924 4
399 929 3
402 617 3
38 653 2
322 436 3
313 758 3
493 492 3
666 972 3
130 422 4
672 269 3
933 712 2
137 243 4
75 203 2
697 803 3
747 971 1
708 289 2
639 280 1
665 54 4
837 145 4
910 135 3
588 756 3
407 579 2
853 320 1
493 230 3
463 785 1
481 306 3
491 536 2
587 177 4
398 402 4
842 449 1
250 704 1
848 736 1
961 25 1
633 411 1
962 501 1
99 987 1
172 655 4
968 301 1
622 306 4
635 462 1
369 971 4
969 858 1
817 742 4
974 197 1
61 220 4
79 768 2
56 594 1
361 801 4
211 792 2
4 982 3
150 945 1
586 16 3
124 633 1
725 660 1
221 436 3
303 459 4
910 934 2
944 266 1
473 185 4
4 966 4
889 971 1
681 439 3
875 839 2
91 209 1
817 646 4
464 793 4
341 229 2
509 832 4
676 302 4
132 799 3
869 535 3
229 369 4
442 433 2
682 717 4
23 659 3
110 671 3
219 887 4
962 242 4
712 832 2
42 953 2
142 253 2
153 110 1
488 997 3
954 647 1
45 830 4
364 215 3
271 689 1
914 946 4
139 792 2
819 913 4
978 503 3
787 716 1
500 657 2
620 911 3
156 658 3
557 652 4
897 968 1
873 561 3
597 316 4
642 257 3
969 499 3
509 858 1
930 699 1
496 331 1
601 364 3
990 806 1
813 71 2
520 452 4
540 432 1
227 618 3
79 379 1
500 364 4
661 298 1
370 396 1
621 98 2
148 291 1
248 657 3
27 869 3
284 436 2
220 766 1
300 171 2
880 717 3
676 212 3
937 12 2
299 689 1
143 50 3
712 557 2
469 262 2
241 16 2
582 706 1
136 796 1
0 770 1
970 284 2
228 796 2
958 878 3
667 132 2
957 73 1
910 804 1
128 969 3
928 187 3
580 97 4
825 20 3
658 489 1
976 262 2
433 383 1
580 988 1
355 83 4
2 960 4
946 957 4
886 235 2
765 291 3
745 849 4
795 8 4
101 37 3
97 563 1
336 238 4
45 875 2
811 987 2
138 416 2
479 753 1
905 548 1
616 609 2
706 619 3
333 306 2
121 735 1
605 363 2
282 437 3
169 556 1
272 169 4
481 494 2
643 746 2
16 198 1
507 633 1
275 158 3
579 821 4
608 598 3
82 672 1
251 504 4
385 667 2
316 480 2
821 181 1
965 511 3
696 288 1
181 334 3
789 928 1
163 376 4
154 832 2
347 917 4
321 81 1
346 457 4
410 659 1
813 15 3
874 550 1
445 313 3
107 672 1
882 686 2
372 851 2
446 419 3
852 221 1
19 808 4
851 778 4
268 294 2
402 338 4
889 318 3
552 893 1
398 149 2
983 672 2
481 580 4
299 792 2
131 660 3
440 312 3
256 78 4
716 887 1
704 206 3
390 178 1
28 303 4
421 195 3
669 864 3
491 158 3
453 869 2
498 145 1
439 711 1
82 242 2
669 574 3
45 161 4
687 806 3
231 697 4
568 21 4
404 509 4
503 12 3
523 130 1
215 106 1
29 521 4
859 284 1
40 32 4
380 409 4
387 162 2
862 181 1
40 61 1
429 647 2
542 73 4
977 928 3
149 363 1
836 443 4
741 416 1
565 745 2
506 881 4
934 465 3
64 257 2
314 93 4
290 834 2
123 287 3
874 542 3
453 530 2
893 811 3
184 955 4
933 378 2
560 85 4
662 859 3
723 746 3
424 976 4
212 852 2
879 483 4
397 742 3
523 746 2
419 469 2
875 725 3
583 720 2
594 882 2
357 379 3
974 511 2
826 245 1
207 435 3
504 168 3
507 514 1
51 304 4
718 351 1
484 366 3
701 757 1
84 863 2
929 34 1
655 136 2
502 890 1
723 808 2
8 984 3
237 741 2
715 142 2
332 431 3
847 981 3
849 110 3
27 373 2
936 898 2
191 502 4
742 384 4
690 182 3
71 834 1
512 792 4
497 536 3
628 387 4
556 506 4
898 903 4
866 840 4
449 209 3
717 893 1
158 865 2
74 514 1
235 77 2
966 861 3
68 302 3
952 362 1
86 887 3
999 596 2
764 145 2
992 314 1
346 382 3
415 520 4
833 372 4
833 946 2
911 383 3
668 632 1
107 692 3
611 916 4
478 793 4
111 780 4
954 331 1
448 911 2
363 771 2
786 81 3
494 399 2
261 830 1
0 32 3
124 623 3
434 858 1
819 178 4
671 967 2
299 540 4
46 979 3
635 988 1
341 778 3
783 428 3
295 509 3
21 547 4
931 315 4
825 580 4
595 75 1
575 689 4
910 981 2
126 857 4
920 702 4
673 906 4
510 499 2
724 323 1
937 886 2
8 878 4
828 51 1
653 677 1
881 127 4
188 5 1
72 691 4
770 848 1
883 286 4
589 838 1
251 63 3
330 720 2
412 44 4
411 547 4
399 466 3
653 233 3
543 329 4
965 230 4
594 547 3
911 39 1
156 613 1
755 979 2
13 535 3
349 92 3
436 560 3
340 324 3
289 814 3
545 145 1
289 12 1
122 426 3
742 960 3
712 541 2
386 851 4
285 297 4
828 857 1
637 649 2
649 414 2
902 214 2
274 628 3
5 321 2
698 291 4
596 347 3
165 175 1
10 42 3
152 669 2
62 746 2
938 875 1
602 75 2
707 979 4
679 543 2
251 647 4
739 188 3
639 275 4
632 607 1
565 464 2
796 356 1
561 262 1
850 633 4
896 227 2
263 102 3
767 771 4
837 414 2
899 75 3
335 496 2
704 794 2
654 306 1
954 14 2
58 216 1
301 946 1
692 676 1
436 289 1
71 560 3
216 330 1
41 921 1
586 668 4
135 464 3
454 243 2
629 964 2
483 311 4
365 530 1
731 211 4
968 890 4
995 860 1
162 830 1
914 827 1
12 702 4
989 124 2
329 259 4
587 622 3
109 3 3
193 262 3
517 850 1
406 996 1
799 513 4
106 376 3
896 347 1
599 335 1
105 260 3
275 355 2
463 892 4
313 151 4
254 851 3
440 349 3
589 464 3
78 511 4
452 874 2
380 720 4
61 972 3
511 322 2
964 334 4
649 108 2
876 358 3
865 811 4
12 526 1
444 69 3
870 46 3
526 670 2
976 790 2
955 646 2
917 314 4
723 70 3
969 824 4
864 782 3
741 73 4
671 630 2
520 529 2
541 750 1
696 433 1
223 322 1
734 878 1
174 381 4
749 127 2
888 298 3
275 106 2
436 415 2
424 846 2
173 240 4
254 44 2
837 739 1
768 41 4
277 438 1
498 10 3
37 424 3
174 757 4
834 901 1
780 131 4
818 986 2
328 574 1
167 150 4
98 417 3
938 572 1
102 427 4
642 135 2
183 389 2
55 472 4
612 591 4
364 841 3
487 510 2
593 476 1
187 279 1
235 857 1
429 523 2
243 898 2
427 2 1
718 529 3
876 237 1
565 110 4
126 110 4
628 694 1
925 400 4
372 156 1
731 769 4
511 138 2
868 265 2
395 564 2
271 945 1
810 557 1
782 880 3
514 65 3
633 904 2
759 454 1
590 771 1
476 369 4
283 195 1
9 807 4
971 145 2
428 146 1
507 395 1
404 769 1
288 862 3
360 618 2
527 767 1
111 216 2
818 310 4
639 963 3
37 718 1
835 347 3
828 705 4
797 255 1
901 386 3
421 543 2
572 283 3
890 517 1
718 804 3
894 445 2
775 778 3
646 280 2
824 774 1
116 166 2
26 0 1
324 922 1
860 187 3
754 313 4
921 951 4
263 407 2
501 777 1
238 272 4
221 957 1
19 689 4
652 279 4
130 447 3
110 291 3
263 895 2
106 862 1
15 860 3
348 993 4
877 234 2
296 786 4
239 957 2
402 467 1
36 443 4
971 506 2
154 997 3
165 708 3
186 475 2
127 516 4
567 822 3
970 558 3
590 603 4
373 138 4
998 813 2
250 520 4
654 892 3
372 698 1
272 613 1
915 446 2
678 149 1
50 945 3
663 286 2
140 935 4
887 108 2
309 890 4
636 342 1
659 759 3
560 647 2
140 341 4
996 516 4
153 901 3
523 717 4
91 168 4
881 294 3
186 5 4
223 377 4
403 252 2
533 751 2
57 30 3
256 458 4
980 655 2
48 368 3
269 713 3
4 607 1
178 104 1
431 843 1
36 74 2
607 6 4
579 925 2
630 318 1
84 343 4
140 375 2
727 343 4
912 864 4
606 21 4
800 759 3
817 541 3
392 463 2
941 389 2
972 78 2
437 109 2
356 740 4
315 513 2
253 725 1
517 260 4
699 278 2
210 876 2
808 241 3
863 416 4
206 324 3
951 444 4
253 946 1
481 247 1
768 776 3
13 758 2
463 416 4
33 169 2
515 837 2
728 186 1
462 191 3
70 624 1
822 489 2
929 123 1
763 488 4
259 954 1
572 581 4
697 421 3
653 576 3
522 469 4
362 574 1
494 824 2
835 82 1
132 487 4
795 526 2
1 426 1
263 92 3
193 640 1
669 427 3
311 15 2
966 164 4
153 939 1
396 647 1
128 179 2
275 626 1
990 327 2
107 816 2
534 155 2
277 26 2
897 437 2
54 294 3
42 857 2
673 575 2
522 477 1
382 762 2
536 683 2
828 675 4
670 701 2
667 618 1
831 203 1
314 616 4
580 500 3
172 853 4
664 698 1
669 76 3
441 208 3
133 75 3
278 682 1
475 140 4
896 358 4
560 53 2
357 649 2
917 457 3
161 577 3
500 91 3
52 281 3
393 576 3
505 374 1
528 477 3
341 556 1
163 789 2
176 924 1
482 295 4
365 208 3
541 223 2
712 948 2
898 83 2
904 845 4
298 136 1
795 688 2
652 926 2
947 826 1
494 501 2
598 753 4
349 798 2
472 970 4
238 326 2
90 197 1
316 526 2
934 681 1
52 84 1
693 442 4
290 487 1
740 501 1
545 296 2
12 716 1
634 351 4
944 416 1
862 840 3
643 624 3
615 127 2
810 924 1
765 430 1
124 336 4
597 171 3
931 25 2
72 201 4
417 695 4
313 946 4
215 481 2
692 430 1
148 84 2
683 477 1
518 399 2
325 970 3
595 728 4
87 335 1
125 805 2
259 284 1
176 898 2
218 807 4
730 682 1
316 300 4
952 974 4
834 253 2
360 1 4
875 79 1
811 243 2
393 200 1
148 637 4
195 460 2
398 442 4
899 644 1
230 974 3
711 531 1
307 531 2
998 355 3
66 414 1
478 138 4
29 825 1
684 640 1
59 336 1
252 384 3
967 803 2
134 175 2
197 195 4
761 139 1
568 675 4
568 536 2
982 80 3
818 212 3
453 45 1
343 266 3
103 314 2
654 200 2
97 299 4
308 287 4
296 596 3
587 574 3
859 693 4
325 378 4
787 389 2
111 884 3
731 876 1
187 11 4
55 296 4
477 900 2
114 971 2
401 361 1
509 57 4
352 378 2
415 530 1
117 465 2
399 523 2
378 764 1
73 123 2
122 377 3
283 645 2
971 34 4
770 416 4
780 775 4
42 966 4
42 865 4
745 344 2
642 370 4
450 581 4
1 661 3
896 86 1
569 338 4
645 268 4
525 529 2
982 653 2
108 941 1
244 36 4
237 457 3
318 643 2
724 419 3
676 893 1
394 672 2
358 513 4
541 332 1
955 397 3
538 556 4
132 64 3
311 727 1
786 965 2
436 945 3
844 813 1
260 459 1
189 702 3
174 480 2
237 189 2
656 879 3
619 130 2
87 457 3
779 659 3
514 213 4
847 244 3
76 540 1
706 167 2
163 572 3
445 340 1
817 755 2
277 102 1
929 705 1
464 286 3
453 956 1
578 397 4
428 535 4
988 771 2
764 556 2
990 268 3
133 917 2
965 214 1
611 18 4
842 284 2
912 37 2
165 743 1
595 316 2
567 717 2
86 983 2
359 764 4
947 899 2
472 749 1
258 962 2
335 988 3
527 518 3
89 795 1
215 407 2
994 180 1
347 607 2
400 963 2
365 739 1
671 996 3
366 257 3
19 353 3
847 990 4
12 469 2
673 704 2
789 743 3
240 172 1
753 322 2
702 67 4
347 957 4
890 154 1
566 56 2
708 749 3
854 603 2
640 755 2
477 731 3
436 178 3
127 772 1
404 833 1
285 185 2
43 226 1
69 118 4
904 134 1
41 994 3
454 792 2
518 383 2
127 10 2
800 198 4
25 42 3
564 67 4
297 226 3
696 854 3
900 15 1
720 140 4
229 708 1
743 294 4
187 294 2
361 493 4
320 885 3
738 769 1
168 778 4
948 520 3
822 140 4
790 647 1
505 159 3
799 997 4
272 610 4
898 264 1
124 967 4
835 474 1
378 942 2
394 792 2
176 953 3
634 463 1
374 422 1
572 735 2
93 184 3
217 781 3
132 256 1
5 88 1
853 305 1
375 757 4
637 238 2
409 436 4
671 103 4
123 563 2
719 502 1
310 750 4
602 497 4
50 974 2
691 545 3
761 208 2
49 769 4
92 23 1
615 751 4
701 33 1
409 593 3
196 494 1
904 5 3
771 710 3
428 851 3
829 357 3
808 73 4
770 591 2
697 688 2
259 937 3
312 681 2
505 439 4
663 342 4
970 422 1
158 922 1
829 719 3
950 458 1
303 464 1
455 360 3
832 86 4
638 555 3
15 333 1
999 233 2
303 282 1
211 494 3
521 123 2
659 579 1
264 973 4
109 923 2
501 634 1
725 337 2
831 928 4
198 621 3
29 23 2
938 58 4
472 707 4
960 456 1
805 829 4
402 171 1
593 895 3
374 999 2
507 592 1
23 964 3
939 418 4
547 558 3
259 31 3
96 812 3
108 891 4
758 681 1
195 220 3
425 199 4
727 991 1
475 878 2
551 319 3
259 876 2
622 843 1
113 8 2
860 899 3
692 236 4
184 622 4
136 15 3
309 856 4
587 699 1
938 96 4
870 479 4
800 469 3
8 483 4
246 87 3
33 782 4
