249750 1000
521 244 2
204 566 4
47 714 2
416 203 1
115 734 1
708 143 4
237 605 4
361 514 1
982 122 1
646 987 4
708 171 4
250 492 3
449 668 4
673 692 3
983 368 2
567 685 4
390 118 4
87 365 3
608 404 4
555 304 2
285 793 1
350 48 4
730 801 4
717 723 4
88 805 4
492 395 1
349 588 4
115 985 3
701 486 2
193 451 1
721 148 1
254 274 4
848 894 3
955 278 2
937 85 2
475 201 1
924 133 2
608 79 4
471 494 1
899 54 1
850 797 2
154 783 4
824 553 4
130 846 3
659 36 1
830 28 4
746 943 2
731 341 1
222 972 3
486 39 2
510 756 1
173 296 2
47 685 4
436 855 2
587 967 3
384 627 3
682 762 1
275 9 3
115 129 3
866 819 4
2 39 2
765 537 1
565 999 1
651 88 3
863 871 1
508 460 1
800 716 1
517 847 2
310 334 4
251 580 1
655 670 4
71 201 2
157 378 1
1 203 1
996 878 1
772 822 2
154 727 2
688 193 1
664 502 4
330 291 2
546 384 1
887 859 1
180 329 1
278 899 1
661 197 1
127 116 1
272 775 3
705 515 1
51 42 1
161 558 2
186 721 4
116 461 1
626 19 1
607 260 1
167 840 2
292 470 1
832 668 4
764 947 4
446 19 1
265 308 2
563 350 2
878 595 3
308 446 1
909 645 1
137 361 3
491 955 2
131 884 3
368 561 3
849 600 3
481 165 2
602 691 4
781 814 1
618 568 1
955 615 3
468 363 3
869 422 1
984 349 1
397 386 2
700 864 3
368 183 3
494 331 2
602 506 3
510 511 2
46 235 1
183 762 3
201 843 4
309 879 1
921 31 1
958 44 3
341 0 3
673 447 2
644 738 2
10 245 3
823 523 4
190 716 1
420 872 4
216 596 4
165 30 1
990 171 2
157 947 1
721 581 2
13 136 3
426 185 3
267 618 4
749 50 1
339 507 1
476 629 1
341 797 2
394 606 2
184 531 2
793 772 2
449 861 3
696 230 2
24 290 4
481 413 2
0 1 4
705 787 4
944 772 4
402 581 4
865 202 1
306 493 4
617 686 1
362 101 3
368 915 1
32 383 1
723 0 2
418 32 2
991 241 2
361 957 2
813 649 1
241 841 4
112 968 2
62 2 3
654 19 1
592 276 4
770 284 1
795 82 4
788 441 4
223 879 2
360 332 1
698 313 2
922 822 2
244 629 4
599 331 4
224 644 3
443 689 1
908 643 4
650 727 2
309 626 1
905 177 2
882 953 3
399 685 1
743 80 2
372 615 3
176 436 2
260 827 1
117 248 2
232 952 2
136 18 1
643 522 4
913 709 4
924 407 4
205 259 1
574 879 3
168 646 4
584 856 1
446 835 2
12 122 2
476 346 3
197 165 2
871 748 3
699 497 1
663 201 4
44 265 4
486 900 3
270 286 4
638 212 2
79 182 1
844 302 1
447 148 1
857 43 3
745 757 2
589 660 3
209 603 3
350 497 1
471 88 2
884 283 4
295 217 2
976 605 2
870 453 4
962 561 2
158 617 4
589 520 4
986 935 3
956 103 1
903 930 3
291 581 2
657 159 4
149 865 2
380 734 2
810 239 4
124 201 1
585 670 2
392 628 1
110 854 1
675 565 2
523 911 4
785 921 4
58 4 3
68 700 1
153 741 4
539 185 2
760 536 3
13 468 1
896 987 2
910 310 2
824 850 1
141 936 3
630 312 3
860 807 3
624 911 2
283 528 3
534 450 2
747 199 2
438 660 1
517 855 1
599 371 2
468 604 2
507 935 3
156 635 2
708 653 3
880 600 3
8 974 1
823 350 3
859 372 3
14 620 4
901 428 1
383 206 3
625 432 4
107 543 1
498 153 4
461 141 2
666 241 4
537 584 1
971 213 3
232 383 1
346 723 2
847 768 2
627 196 1
682 5 2
102 408 4
381 413 1
206 223 3
338 132 2
345 272 3
425 316 3
807 509 4
572 697 2
732 292 3
668 687 2
276 688 3
750 51 3
732 18 4
969 816 1
803 349 2
326 760 2
248 96 1
157 934 2
472 201 1
657 119 3
381 749 1
850 164 4
744 151 3
440 60 3
258 318 2
518 232 3
180 468 1
219 722 3
258 122 2
52 933 4
528 715 2
201 565 1
792 129 3
524 655 4
445 617 2
370 160 2
802 34 4
770 882 3
651 797 2
949 34 2
195 10 3
281 720 4
53 65 2
807 959 2
796 191 3
454 409 2
212 280 3
252 310 4
226 465 2
733 560 1
417 687 2
513 214 1
374 383 3
451 264 1
486 919 3
570 539 2
863 781 2
333 542 4
389 790 3
612 505 2
480 357 3
379 939 4
156 333 4
548 104 2
443 288 3
449 881 2
54 887 2
889 803 3
822 333 3
718 699 4
483 496 1
89 39 2
313 19 2
505 125 2
528 217 3
498 492 2
502 185 3
202 263 3
232 247 2
143 928 1
245 339 2
600 306 3
14 733 4
357 937 1
435 477 3
431 993 3
459 744 4
743 62 1
166 580 4
391 0 1
165 223 3
211 803 1
313 82 1
193 565 4
752 921 3
10 479 2
62 938 4
219 979 2
618 123 1
694 281 4
190 658 3
431 353 2
377 931 1
912 367 1
757 220 2
187 474 1
214 749 4
79 862 1
317 78 2
499 23 3
503 545 2
338 752 2
112 59 1
837 75 2
265 168 4
637 701 1
192 662 3
580 52 4
463 400 3
825 638 1
851 692 1
45 549 2
849 82 2
561 544 3
855 257 3
778 425 3
602 657 2
1 766 4
553 742 3
199 373 4
370 957 1
901 260 4
736 27 3
478 866 4
360 478 2
995 764 4
667 651 4
116 603 4
154 684 4
346 413 1
321 505 4
906 122 3
391 452 3
26 18 1
972 636 2
553 585 3
796 473 3
436 289 3
810 862 1
347 160 1
121 937 3
802 967 4
579 51 3
951 52 4
830 23 1
240 284 3
474 996 2
955 142 1
249 172 1
594 145 3
639 183 2
220 294 3
341 452 3
196 905 4
364 107 2
126 928 4
460 674 3
100 418 1
441 872 1
464 658 2
367 601 4
451 993 1
977 937 2
349 402 4
241 402 1
894 685 1
852 20 1
80 443 1
596 140 1
835 931 1
448 329 3
378 892 4
785 388 1
626 825 1
247 252 4
26 682 1
812 839 2
884 126 4
978 233 1
241 194 1
352 215 4
718 568 3
737 751 2
514 368 3
724 11 3
112 606 4
637 176 4
717 477 2
839 970 1
759 947 4
74 242 4
304 306 4
171 170 2
810 311 4
632 376 2
683 213 1
622 662 1
131 619 1
902 505 2
107 512 4
682 194 2
80 909 4
511 212 1
101 87 2
658 91 2
648 257 1
954 107 4
261 615 1
584 196 2
443 18 2
689 963 1
600 475 4
941 305 4
216 924 4
133 424 4
818 161 3
469 669 2
933 479 3
9 315 4
940 119 3
191 658 2
359 71 1
970 412 4
183 311 2
18 57 3
614 239 4
586 449 4
406 880 3
693 250 3
650 527 2
146 765 4
717 580 3
583 122 4
185 147 2
649 306 3
209 211 3
235 954 4
917 827 4
837 726 3
681 694 2
689 940 3
408 235 4
549 921 3
585 724 4
659 461 3
278 459 4
796 82 3
913 283 1
606 960 3
769 978 4
641 56 4
696 192 2
933 934 4
777 235 1
539 785 4
160 536 4
287 657 4
506 174 3
39 653 4
995 837 4
737 858 4
566 635 3
924 26 3
610 722 2
424 610 2
188 722 3
796 24 1
732 46 2
997 910 3
357 895 3
392 959 2
951 696 2
112 476 4
657 830 2
346 506 1
51 187 4
910 715 3
331 954 1
957 306 4
905 163 3
104 996 4
554 215 1
911 998 2
216 360 1
591 856 2
69 283 2
255 955 2
148 883 2
87 397 4
465 883 3
540 453 4
247 264 3
221 637 2
372 363 1
197 122 2
993 428 4
300 82 1
346 64 4
173 644 4
686 44 3
373 798 1
564 624 4
782 435 1
536 186 2
887 870 4
349 714 2
230 386 1
465 966 3
838 603 4
719 932 2
605 806 1
286 327 4
745 8 3
889 634 1
0 757 3
359 789 3
29 4 1
257 184 3
103 919 1
805 996 4
109 42 2
40 342 1
62 952 2
444 416 4
957 873 1
944 486 4
591 208 4
655 415 1
992 448 4
803 122 4
26 109 4
435 939 2
128 302 3
970 132 2
53 317 4
78 401 3
655 557 3
679 381 3
823 758 3
358 914 3
423 170 4
871 784 1
576 34 3
698 774 1
576 114 3
444 621 1
179 750 3
767 995 2
6 184 1
809 119 3
916 369 2
851 333 1
241 877 2
651 653 2
642 68 1
329 832 3
917 588 1
706 133 1
797 918 3
825 484 3
114 125 3
231 431 2
68 127 3
482 890 3
77 990 3
979 128 1
959 652 2
381 696 3
682 406 1
244 3 2
283 812 3
317 33 1
710 17 2
154 611 2
585 903 2
840 465 2
654 206 3
71 652 4
836 79 1
200 676 3
230 624 2
107 182 1
97 332 4
288 264 3
145 271 1
100 369 4
710 611 3
477 431 1
502 214 4
846 235 4
606 977 1
326 991 1
25 24 4
460 550 1
677 333 3
935 489 3
795 672 3
150 734 3
324 507 4
252 406 2
253 850 2
609 728 1
719 286 2
41 559 2
454 738 4
829 822 1
730 666 2
325 165 3
830 928 1
517 21 4
545 641 4
188 764 1
369 575 4
84 641 2
418 578 4
441 523 1
7 984 2
528 781 1
330 692 3
968 316 4
654 173 3
455 798 3
334 600 2
376 266 4
739 585 3
932 985 1
468 53 2
730 943 2
846 951 3
583 968 4
678 516 2
860 981 1
686 734 2
630 275 1
349 287 2
553 152 1
539 616 4
613 151 1
672 695 4
121 952 4
92 698 3
878 329 1
673 792 1
153 849 2
142 918 2
434 509 2
364 943 1
293 929 2
894 983 4
62 306 3
446 34 4
995 700 1
10 102 3
983 443 2
471 701 2
50 632 2
459 775 2
429 466 1
718 470 3
630 987 4
843 555 2
801 294 4
462 755 1
914 159 1
513 267 1
629 918 1
571 449 2
727 451 3
243 852 3
584 313 2
940 469 4
926 483 3
769 118 1
649 970 4
668 773 4
104 663 4
217 194 4
689 811 2
844 546 3
186 553 4
630 276 2
470 238 2
590 858 3
154 512 1
440 456 3
29 643 1
373 794 3
376 665 3
74 812 2
829 358 2
416 763 1
701 548 3
810 144 1
670 468 4
449 223 1
630 692 1
289 564 3
928 218 3
351 119 2
178 904 3
363 650 1
658 747 1
144 276 3
127 601 3
891 112 1
615 423 4
185 350 2
121 720 4
496 989 1
409 658 4
745 437 4
694 191 1
781 504 2
36 24 1
398 589 2
102 761 2
427 994 1
100 405 3
136 687 2
797 735 1
144 957 2
760 928 3
794 455 4
736 167 3
690 142 2
728 760 1
388 288 4
368 468 3
673 561 2
625 126 4
624 761 3
148 595 4
533 969 3
924 197 4
89 485 1
932 573 2
511 338 1
180 493 2
109 527 1
538 608 4
484 374 1
901 855 1
499 368 4
183 503 1
141 907 2
676 495 3
219 288 3
473 130 3
791 554 4
705 354 2
377 747 2
308 985 3
509 146 1
824 398 1
705 495 3
246 805 1
130 736 1
538 801 3
488 273 1
76 203 1
718 798 1
338 810 2
477 222 3
316 710 4
853 207 3
532 32 4
261 856 1
137 457 1
718 802 2
101 580 4
532 66 2
866 332 4
103 112 2
748 902 2
598 364 4
520 582 1
646 786 3
516 259 4
479 448 1
20 346 3
202 338 1
911 165 2
971 704 2
480 892 2
626 319 3
834 197 2
363 929 1
484 568 2
650 514 3
684 627 2
353 741 1
361 607 1
747 585 3
961 337 2
449 376 4
530 872 4
543 715 4
721 9 3
653 429 4
789 743 4
656 894 3
574 166 4
506 230 3
170 220 2
901 559 2
121 557 3
421 388 3
143 881 2
781 918 3
302 112 4
710 237 2
900 180 4
158 159 3
858 234 4
129 512 2
6 555 2
709 786 1
476 343 4
363 792 2
7 837 4
813 739 2
740 93 2
794 935 2
741 753 4
897 908 2
403 570 4
441 646 1
371 150 4
499 599 3
68 486 1
628 128 4
686 460 2
977 633 3
997 386 1
319 747 4
812 304 2
913 91 4
561 216 1
971 557 4
600 759 1
538 110 2
263 99 4
922 696 2
400 768 2
109 916 2
908 835 2
710 772 1
651 456 1
589 222 2
506 298 1
414 696 4
351 295 3
9 895 1
943 204 4
211 534 1
756 961 1
108 379 4
472 496 4
131 580 3
818 534 1
836 744 2
575 297 3
796 84 2
821 47 1
468 525 2
765 237 3
788 256 1
751 536 3
102 674 4
98 186 3
983 319 2
520 202 2
430 992 4
376 648 3
174 949 2
165 529 4
164 206 2
646 155 4
487 359 3
73 89 1
585 188 2
897 224 1
64 309 1
892 326 1
897 210 3
827 805 2
372 949 3
437 498 3
666 468 2
22 954 3
616 232 4
125 403 4
41 913 2
281 132 4
409 642 4
541 620 3
981 972 2
949 855 4
544 629 1
557 882 4
716 284 1
810 444 2
251 898 1
383 982 2
922 516 4
155 936 2
50 857 1
623 536 4
934 893 4
955 327 4
41 235 3
550 924 2
279 15 1
588 332 2
373 77 3
987 789 4
611 602 4
520 796 4
953 106 1
730 358 4
110 834 4
737 169 3
514 34 1
185 857 1
413 371 3
180 443 2
383 351 3
747 552 3
33 296 2
778 442 2
441 987 4
948 393 3
994 462 3
658 321 4
830 75 3
884 24 3
167 716 3
229 659 2
855 445 1
739 875 3
294 290 2
811 288 2
173 513 3
741 175 3
310 801 4
852 670 3
639 479 4
752 748 4
194 98 2
853 170 1
94 292 1
68 968 2
681 438 3
261 504 2
135 623 2
241 329 3
149 952 3
500 106 1
682 310 4
497 216 1
138 38 1
813 249 3
226 739 3
281 526 4
953 87 4
65 453 1
863 177 1
478 843 4
727 520 2
994 825 1
312 614 3
856 698 2
986 791 1
634 370 2
82 948 1
712 823 1
708 575 3
440 555 4
722 255 1
246 774 1
993 78 3
866 364 3
719 599 2
535 817 4
827 370 4
330 533 1
795 721 1
391 20 2
493 140 3
370 672 4
536 152 2
856 155 4
383 8 2
489 60 1
456 30 3
506 519 1
272 196 2
167 691 2
571 277 3
382 79 2
986 675 1
663 245 4
292 465 3
58 624 4
839 876 2
492 907 1
168 407 2
958 33 3
27 773 2
534 253 3
691 873 3
741 954 4
180 380 2
138 513 1
983 195 4
556 9 2
455 297 3
976 202 3
613 351 1
788 968 1
867 746 4
864 402 2
664 733 1
999 764 3
185 962 2
118 587 3
330 872 3
515 22 4
856 621 1
181 553 1
473 179 3
84 818 1
293 360 3
103 988 2
966 383 3
627 308 1
833 785 4
138 783 1
819 395 2
37 854 3
165 357 1
330 46 2
156 645 3
745 856 2
307 745 3
858 951 2
567 723 3
0 719 4
860 350 1
914 804 1
295 442 2
36 29 4
722 402 2
287 352 4
613 939 2
692 396 2
501 176 4
729 863 1
84 90 2
160 944 1
117 2 4
103 5 3
622 386 4
660 353 4
894 714 2
99 631 3
714 394 2
496 263 2
679 175 1
256 770 4
383 923 3
34 233 2
614 522 3
453 546 1
975 257 1
450 955 3
315 694 2
521 743 4
714 866 2
365 472 3
635 386 4
240 371 2
967 74 4
557 875 4
413 476 3
481 976 3
520 215 3
572 273 3
216 433 1
557 79 3
217 508 2
684 430 2
5 287 3
203 496 3
324 701 1
127 320 3
853 376 3
767 989 3
498 228 2
308 429 4
225 532 4
606 807 2
197 981 4
546 191 1
914 514 4
917 636 3
801 57 2
402 479 1
210 816 2
382 238 2
247 384 3
779 713 2
623 909 1
803 279 4
741 395 3
898 872 2
871 681 1
118 847 4
973 956 4
159 817 2
474 648 4
562 447 1
666 410 3
863 816 2
838 383 4
437 544 4
521 754 3
243 483 2
905 637 4
917 267 1
343 130 4
33 158 4
427 852 3
403 79 4
997 589 1
595 742 4
726 452 1
364 736 3
176 231 4
130 993 1
134 301 1
459 835 2
686 124 1
559 590 1
118 333 4
992 3 2
416 842 2
777 64 3
676 404 1
32 402 1
284 709 2
250 167 1
769 533 1
876 89 1
538 497 1
596 563 2
109 539 4
98 656 4
810 629 3
856 923 4
396 582 1
300 203 4
493 907 3
304 774 4
216 506 3
793 82 1
845 699 1
854 424 2
533 491 4
79 216 1
905 250 1
780 495 1
415 383 1
873 938 1
925 606 3
532 729 3
447 554 3
708 674 3
270 304 4
372 670 2
626 642 4
842 104 4
11 118 1
849 752 4
534 986 4
11 343 4
618 11 1
18 558 1
299 672 3
102 735 2
432 580 4
743 739 3
178 127 1
782 672 3
376 324 3
830 131 2
259 65 3
627 128 3
751 388 3
617 218 1
68 462 2
124 982 2
29 276 1
112 343 2
85 25 4
669 94 2
606 457 2
367 417 1
495 910 4
508 527 2
319 688 1
351 236 1
254 954 1
646 889 3
954 242 2
809 783 2
830 230 2
674 817 3
967 961 3
411 379 3
296 457 2
883 239 3
602 401 2
172 765 2
175 704 4
531 262 4
558 618 4
7 327 4
96 632 1
486 934 2
855 52 4
1 407 2
42 874 1
896 144 3
765 611 4
636 178 1
712 272 3
81 400 2
931 815 4
117 979 4
357 813 3
548 183 2
367 511 4
817 485 4
241 401 1
236 93 2
228 86 1
712 979 1
567 644 2
365 733 2
170 961 3
621 31 3
299 470 4
106 415 4
855 875 3
427 924 2
576 814 4
704 224 4
466 902 4
46 547 3
253 843 1
941 588 3
886 366 1
734 839 2
731 596 4
566 325 2
101 284 2
887 623 1
979 390 2
412 776 4
998 150 3
693 675 3
513 341 2
810 234 2
31 94 4
89 534 3
20 809 4
742 404 4
853 648 2
968 62 1
522 118 2
340 446 4
159 340 4
968 245 4
694 915 2
565 874 3
429 506 2
207 862 1
761 316 3
863 37 2
828 106 2
907 383 4
856 957 1
475 387 1
605 291 3
382 189 2
479 357 4
905 783 4
536 612 3
830 470 1
950 89 1
865 732 1
411 278 4
606 978 1
472 858 3
607 91 1
292 86 2
874 868 4
571 772 1
20 531 3
736 822 4
969 198 4
112 938 2
648 737 1
750 151 2
343 775 4
90 438 1
351 36 3
868 73 3
453 159 4
199 236 1
385 14 2
584 470 2
417 327 2
468 94 1
8 515 3
804 186 1
417 35 3
942 559 2
4 631 2
698 819 2
11 185 2
883 392 2
437 725 4
54 703 1
183 457 2
61 20 1
727 969 4
268 672 1
585 968 1
138 961 3
163 592 1
512 863 1
973 153 4
703 921 3
583 942 3
357 452 4
784 649 1
196 601 2
422 928 4
741 396 1
510 180 2
777 473 4
82 78 1
735 541 1
560 467 2
79 898 2
328 67 3
325 655 1
883 682 4
330 594 4
38 878 1
489 436 1
695 688 3
210 238 3
841 466 2
652 404 2
15 826 3
669 802 1
110 260 4
590 703 1
921 799 1
270 860 4
863 123 1
419 796 1
966 445 2
870 27 1
674 109 1
465 193 4
952 102 4
102 917 2
313 433 1
958 351 2
659 765 1
772 939 1
954 169 1
66 49 1
178 768 1
110 570 4
182 495 3
977 419 1
147 204 3
839 0 2
861 185 1
792 154 4
479 430 2
29 45 4
320 55 1
261 14 4
142 621 3
151 326 2
375 772 3
986 322 1
6 328 2
499 348 3
852 57 2
847 711 3
483 218 3
684 844 1
331 421 2
859 412 2
846 969 4
893 342 2
111 980 1
55 622 2
73 149 4
595 636 3
198 623 1
546 522 2
146 101 3
972 321 2
164 201 3
473 946 2
665 71 3
423 93 1
777 58 3
361 991 3
442 780 2
1 571 1
501 513 2
479 943 2
367 313 4
591 723 4
434 406 2
104 26 2
144 708 3
333 267 4
790 261 1
259 997 1
863 673 3
278 118 3
627 64 3
901 729 2
690 710 2
831 313 1
217 10 2
215 766 2
111 506 1
399 736 4
532 167 4
149 854 4
182 33 2
986 532 4
226 656 1
513 366 2
972 240 1
40 383 1
534 975 2
48 494 2
289 591 2
317 762 3
423 61 3
509 460 4
250 472 3
17 325 1
242 967 1
13 93 2
490 697 1
288 305 1
125 964 4
213 833 2
844 824 2
808 462 4
37 317 1
873 391 4
621 539 4
848 318 3
862 20 2
536 692 1
4 805 3
557 214 2
602 32 4
571 883 1
241 458 1
656 653 2
536 376 4
495 219 4
189 425 4
393 359 3
716 366 2
117 94 2
48 404 2
875 269 3
10 515 1
412 116 1
784 573 4
857 548 3
756 959 2
68 722 2
255 454 3
65 271 2
142 544 1
113 688 2
265 988 2
970 843 1
160 679 4
924 161 1
214 543 2
857 467 2
992 644 4
14 305 3
927 776 1
917 88 3
525 614 4
564 924 4
118 385 4
106 509 1
659 33 2
445 689 4
224 797 1
346 4 3
456 338 3
216 141 2
346 304 1
319 690 3
841 23 4
124 873 2
589 756 1
406 447 1
576 569 4
838 703 1
505 162 2
271 649 1
356 553 3
782 948 1
246 79 1
255 832 3
177 825 1
641 67 3
22 245 1
792 902 4
463 692 2
970 191 4
305 877 1
856 965 4
882 951 3
476 932 4
715 623 4
417 640 4
749 778 2
818 389 4
454 306 4
488 861 4
489 134 2
715 442 3
81 907 1
492 606 3
990 187 4
69 96 3
193 289 4
114 982 4
930 507 4
212 671 2
732 570 1
720 898 1
834 774 2
90 606 1
499 886 3
956 221 4
107 40 1
406 791 4
550 936 1
616 93 1
912 942 1
106 187 3
376 863 4
637 327 4
177 772 3
944 683 1
209 371 1
333 519 3
911 782 1
867 9 1
888 407 4
112 20 2
3 613 3
378 51 4
148 636 2
649 128 3
3 788 2
653 94 3
849 868 4
812 801 3
385 285 1
497 492 3
761 906 4
36 777 4
578 679 4
471 744 3
704 228 4
836 156 3
148 556 2
549 970 4
609 743 1
438 614 3
82 785 4
690 191 3
102 983 2
414 863 1
227 360 2
514 74 1
207 746 3
690 562 3
996 429 2
75 615 4
572 767 1
726 250 2
662 455 4
314 994 1
975 447 4
592 847 2
420 318 1
927 531 3
562 957 4
909 364 3
309 983 3
564 220 3
286 101 3
23 93 3
240 126 3
571 846 1
226 936 2
100 921 2
538 619 1
365 640 2
766 876 2
559 488 1
36 967 4
10 315 3
927 485 4
567 592 4
660 82 2
61 290 3
112 921 3
973 444 1
191 156 3
505 475 3
144 223 2
971 129 3
27 791 4
389 412 2
823 478 3
176 281 1
356 439 3
993 335 3
28 886 2
589 306 1
363 150 1
925 381 1
320 872 2
571 254 1
328 639 3
553 856 4
13 443 4
639 16 3
325 10 4
693 186 2
660 57 4
612 668 2
114 233 4
445 546 3
231 847 3
125 106 3
638 130 2
96 655 4
820 828 1
305 362 3
611 234 1
448 115 4
513 972 3
15 742 1
929 134 1
598 773 4
30 683 4
506 56 4
429 581 2
821 74 3
541 491 3
448 374 2
776 274 2
674 294 1
684 356 3
898 57 4
617 586 4
269 542 1
501 779 3
247 714 4
158 29 1
781 941 3
298 415 4
297 544 3
847 661 4
775 906 2
320 752 1
871 994 2
51 876 2
355 896 1
799 452 1
241 897 4
73 262 2
355 723 1
777 87 4
526 932 3
758 536 1
21 332 2
422 455 3
541 246 1
947 132 4
859 451 4
349 173 2
432 828 1
936 618 1
699 642 4
932 566 2
776 342 2
545 239 2
498 976 3
490 50 2
96 178 4
320 204 1
518 40 1
437 863 4
75 851 1
501 955 1
165 359 3
883 145 3
598 156 1
864 410 4
266 966 1
241 192 4
684 694 3
273 681 3
426 118 2
919 479 3
142 696 3
21 177 4
877 55 4
848 437 2
817 753 2
872 614 2
9 599 1
675 911 1
123 235 2
977 760 2
517 179 1
756 334 1
497 285 2
955 434 3
508 616 4
749 387 3
117 354 2
116 851 2
68 122 2
112 110 4
450 103 3
183 523 4
104 834 1
624 461 2
963 225 3
861 973 3
717 343 1
836 338 3
89 36 1
865 492 3
48 903 4
312 993 4
765 614 4
122 750 3
470 927 1
795 198 3
948 315 4
460 76 1
957 471 4
830 561 4
11 980 3
268 829 3
774 34 1
392 102 3
625 148 1
604 284 2
154 805 2
805 54 1
765 419 1
411 170 4
566 848 4
867 820 1
919 318 4
661 282 4
917 194 1
602 522 2
72 660 1
746 979 2
465 584 1
315 698 4
525 932 4
520 190 2
415 534 1
265 621 3
351 935 1
764 603 3
426 132 1
862 101 2
558 52 2
820 514 1
389 608 4
846 857 1
738 215 2
368 999 1
858 650 2
22 815 1
425 639 2
21 917 4
302 357 3
742 805 2
214 939 4
686 905 2
647 887 4
906 97 4
215 49 1
3 907 2
744 775 4
531 814 3
250 37 1
750 303 3
893 474 1
595 50 3
578 751 3
866 452 2
520 368 2
79 653 2
191 99 1
549 863 1
846 473 4
738 288 4
570 927 1
216 635 4
49 351 3
793 602 4
204 474 4
339 758 2
543 680 3
293 205 3
191 922 4
83 448 3
829 100 1
370 73 4
317 740 3
678 649 1
737 215 4
38 732 2
0 479 2
424 487 3
756 966 4
710 418 2
966 569 1
203 283 3
428 807 1
202 873 1
926 733 3
598 26 3
320 287 4
24 664 3
438 73 1
199 464 4
630 540 3
652 813 4
836 588 2
356 845 3
607 342 2
244 894 4
96 388 2
170 235 1
383 302 3
958 498 1
220 780 1
495 516 4
924 903 2
167 932 2
35 313 2
885 970 3
774 208 4
826 21 1
725 76 2
208 24 3
429 57 1
922 317 2
386 884 4
896 685 3
299 484 4
19 442 3
909 91 1
493 27 2
603 104 2
461 212 4
840 160 1
170 867 4
278 898 3
216 242 3
989 104 4
714 405 1
947 990 4
660 312 1
160 994 1
758 62 3
706 407 4
516 619 1
545 223 4
654 210 4
138 615 4
745 459 1
645 117 4
414 896 3
614 836 4
557 790 2
831 671 3
287 631 2
542 799 2
316 358 3
448 793 1
178 973 4
431 89 1
63 381 3
339 518 4
706 459 4
680 592 3
92 709 4
687 931 2
432 750 1
721 56 2
810 323 4
696 164 3
568 906 4
94 176 1
668 451 1
24 344 1
845 855 2
665 22 4
750 963 3
507 46 4
18 229 3
987 12 4
496 306 4
951 505 4
523 514 3
332 90 2
976 193 2
583 464 2
814 376 1
346 256 2
772 598 3
26 213 3
85 539 4
311 651 3
853 183 3
103 892 1
846 261 4
862 777 1
895 526 1
925 8 1
548 315 3
552 955 4
177 885 4
409 447 3
267 397 3
454 66 4
930 81 1
202 504 4
146 805 2
824 293 2
114 243 3
742 323 3
910 861 2
261 692 4
521 359 3
475 522 4
494 575 4
70 506 4
379 910 3
298 186 1
888 49 1
286 33 3
591 980 1
457 154 1
166 672 2
57 730 2
479 967 4
426 27 3
396 380 3
924 977 2
342 749 1
237 631 1
142 779 1
664 695 1
954 753 4
87 358 3
796 117 2
555 302 3
313 330 2
889 614 3
911 225 1
595 920 2
831 307 4
196 823 1
713 629 4
206 753 1
596 571 3
354 879 1
203 785 3
116 791 1
670 973 3
674 291 3
161 662 3
856 810 2
716 615 4
378 110 3
713 874 3
671 727 2
537 790 2
160 55 4
329 771 4
635 9 2
178 154 2
770 925 2
777 967 1
989 766 3
550 226 4
217 945 2
528 788 1
268 111 2
598 170 1
474 694 1
477 229 1
904 684 1
369 775 2
718 341 4
604 981 1
950 347 2
510 566 3
830 875 1
385 101 4
781 198 2
908 112 3
794 346 1
338 706 2
678 521 4
842 576 1
631 747 3
26 200 3
674 168 1
163 139 2
224 696 1
761 447 2
969 270 2
770 1 4
834 373 3
172 999 1
604 762 1
28 279 1
204 410 4
144 991 4
163 748 2
464 857 2
387 521 4
148 744 2
64 316 1
572 641 3
593 995 1
564 423 1
109 35 1
379 460 2
646 262 2
289 136 3
285 218 2
510 941 2
91 307 1
418 928 4
25 29 3
286 298 2
411 257 4
292 967 2
370 890 4
96 958 3
184 235 3
715 940 4
224 503 2
242 53 3
201 88 3
909 351 1
122 287 1
165 337 4
240 780 3
516 659 1
9 704 3
746 18 2
970 566 3
72 155 1
191 374 2
906 175 3
882 705 1
28 881 2
826 195 1
292 262 4
917 742 2
998 621 4
547 551 4
80 361 4
676 323 2
376 806 4
460 38 1
603 361 4
24 381 1
400 657 4
522 374 1
590 808 4
457 600 3
64 791 4
265 293 2
484 425 2
289 195 4
862 414 3
84 276 4
356 977 4
75 34 4
879 154 4
6 647 3
661 882 3
165 436 4
888 935 1
41 567 1
664 742 3
422 531 4
199 157 3
109 263 2
21 788 2
154 461 1
455 895 3
516 691 4
812 200 1
817 635 2
694 131 4
24 190 1
841 225 3
384 486 1
928 332 4
354 749 3
538 923 3
817 894 3
731 967 2
633 128 2
470 832 3
256 776 4
657 742 2
604 163 1
150 883 2
327 208 2
529 909 3
437 373 4
27 424 3
449 237 3
414 318 2
392 132 1
806 454 1
583 998 3
594 713 1
905 968 2
941 822 2
861 769 4
522 943 1
134 37 3
542 378 1
821 510 1
720 956 2
356 56 1
329 523 3
954 37 4
59 62 3
70 103 1
981 373 3
460 348 3
624 185 3
144 704 1
150 612 2
659 852 3
899 111 2
496 673 1
389 995 3
560 11 4
805 358 3
390 461 2
855 29 4
507 368 3
790 516 1
684 845 1
523 448 2
854 951 1
437 126 1
19 649 2
260 647 3
734 257 4
83 17 1
200 120 4
13 411 2
704 167 2
38 495 1
390 180 4
931 993 2
767 489 4
356 366 1
164 438 1
626 727 1
632 144 2
633 179 4
457 416 3
458 119 2
188 341 4
519 824 2
445 359 1
222 32 1
935 460 2
399 361 2
822 646 4
243 158 4
