249750 1000
162 353 3
339 9 3
730 471 3
301 950 3
798 64 3
360 327 2
830 345 3
664 454 1
86 752 1
653 642 4
462 301 2
709 673 3
23 604 4
717 894 1
414 996 3
499 813 2
610 886 3
435 791 2
316 969 3
800 471 4
128 538 4
693 675 2
948 241 4
65 149 2
992 346 2
825 919 4
731 363 3
870 396 4
895 585 4
269 521 4
358 882 1
963 881 1
172 552 1
964 17 4
782 796 3
914 664 1
913 208 1
311 157 4
663 470 2
178 908 4
970 451 1
462 930 4
537 312 4
696 140 3
288 349 4
945 258 1
876 74 4
702 157 1
36 143 1
589 980 2
263 998 1
160 624 4
67 952 4
178 129 4
249 461 3
892 118 4
951 485 4
240 537 4
766 578 3
46 537 1
471 560 3
340 481 4
728 677 3
642 378 1
775 382 2
208 289 2
470 515 2
140 769 2
820 194 4
981 361 1
750 898 3
357 36 3
691 290 4
608 105 3
825 213 2
476 325 1
143 719 2
931 327 3
360 942 2
101 128 1
609 717 3
485 816 3
502 654 4
840 735 1
375 290 4
292 852 1
505 516 4
405 479 4
445 995 2
96 813 2
212 280 4
360 706 1
490 530 2
459 565 3
398 733 3
93 482 3
302 588 1
493 302 1
940 559 2
618 691 3
840 655 1
471 524 3
924 224 3
798 706 3
393 770 1
258 773 3
277 202 4
764 265 4
226 816 1
181 219 3
216 221 4
679 436 4
694 390 4
393 329 4
12 609 3
455 81 3
300 96 1
157 568 3
857 271 2
868 659 1
768 325 4
419 816 4
478 531 3
614 227 2
727 441 2
994 493 4
542 392 1
653 821 4
363 796 3
499 137 4
261 307 4
778 268 4
593 975 2
338 923 1
709 583 1
899 921 4
967 832 4
215 857 1
476 185 1
815 255 3
601 409 2
672 4 3
970 195 3
663 196 2
283 844 3
652 740 3
221 630 3
508 812 2
784 413 3
499 413 4
441 967 1
189 811 2
560 638 3
362 983 2
827 660 1
554 45 1
648 797 1
609 850 2
183 409 2
241 376 2
266 837 3
66 251 3
377 817 3
746 863 1
756 90 3
206 548 1
927 145 2
19 407 1
590 750 1
218 497 4
67 36 1
202 106 3
400 783 4
283 459 1
740 895 2
248 678 4
861 962 2
31 814 2
455 232 3
930 827 3
575 344 1
560 492 4
623 883 4
421 923 3
930 88 4
436 117 3
6 392 2
476 784 4
692 266 3
826 346 3
143 499 4
92 95 1
365 641 1
667 948 4
105 444 1
938 422 4
174 103 4
915 270 3
323 951 3
807 171 3
745 424 1
605 575 4
763 598 4
474 24 3
578 586 4
412 585 3
485 799 1
349 284 3
942 639 3
78 26 4
485 703 2
452 116 2
428 224 4
987 558 4
848 891 1
492 76 1
414 223 1
781 546 4
489 31 2
857 616 4
0 588 2
135 255 4
739 528 3
864 418 4
467 884 3
106 635 3
730 353 1
517 535 2
203 811 3
434 265 3
790 242 3
394 317 3
537 809 2
339 821 3
30 107 2
789 809 2
744 573 4
591 350 3
717 303 4
121 687 4
785 730 1
791 396 3
402 994 3
466 246 4
98 403 1
230 896 4
599 937 4
414 994 2
627 841 2
607 883 1
693 218 2
556 531 3
873 223 3
374 256 2
76 541 1
562 864 3
769 795 4
764 345 4
201 928 3
605 246 4
254 916 2
164 408 4
159 868 2
384 556 3
669 487 1
937 178 3
737 829 1
173 360 3
292 204 3
649 568 3
937 31 4
866 753 2
554 726 3
234 233 4
308 94 2
591 844 2
273 483 2
805 279 2
549 64 3
98 696 2
33 37 4
752 818 3
285 233 2
239 990 3
835 406 1
31 666 1
187 531 4
675 519 2
477 519 1
450 477 4
656 348 4
713 535 4
64 393 4
921 626 3
314 73 1
841 476 1
339 771 4
69 685 1
175 556 1
149 609 1
761 553 2
310 923 1
776 564 4
54 929 2
746 356 1
308 938 1
162 499 1
347 482 4
641 356 2
53 11 1
240 897 1
646 638 2
830 677 2
520 277 4
161 45 2
841 733 3
686 149 4
90 185 1
813 760 1
179 727 3
163 450 1
92 138 2
153 850 4
289 981 3
77 279 3
435 488 1
426 754 4
675 922 1
638 874 4
490 142 3
385 165 2
326 1 3
702 626 3
990 172 1
42 417 2
459 909 4
16 231 2
319 496 1
502 232 3
613 466 2
474 887 4
677 681 3
948 895 4
196 291 4
890 926 1
719 162 3
356 587 2
247 718 4
880 790 3
423 880 2
243 770 1
165 44 1
16 44 3
369 154 4
491 935 4
784 731 2
460 718 4
454 162 3
599 409 1
525 696 1
280 48 4
526 749 3
835 546 3
826 928 1
525 548 2
616 3 4
661 100 3
910 93 2
542 662 2
957 907 3
537 883 1
702 509 1
98 824 2
513 359 3
955 18 2
447 637 2
622 849 4
199 217 4
322 948 4
380 791 4
549 778 3
422 744 3
601 509 4
182 500 3
258 563 2
190 523 2
460 842 1
699 67 3
844 907 1
746 703 2
697 577 1
599 881 2
966 204 1
435 13 2
757 199 1
211 215 2
940 861 3
130 924 2
369 258 3
997 982 1
245 292 4
593 522 2
597 905 1
214 177 3
686 154 2
889 394 2
745 576 2
288 677 1
660 564 1
881 622 2
559 502 4
684 17 3
173 929 3
886 67 1
833 938 2
608 517 1
491 817 2
679 100 3
594 575 4
938 511 1
126 129 2
565 809 3
817 206 1
84 268 4
497 787 2
64 353 4
356 935 3
706 675 3
489 147 2
249 523 3
147 758 4
502 513 1
896 886 4
686 960 3
959 743 1
214 478 3
200 588 1
828 39 4
12 991 1
406 81 3
912 691 2
371 152 2
350 243 4
629 644 3
513 640 3
91 17 4
718 822 3
2 281 2
881 59 1
147 299 2
404 772 3
270 937 3
9 945 3
66 11 2
816 563 2
253 266 4
476 197 1
530 594 4
822 911 1
643 290 2
809 97 4
24 101 1
116 276 3
197 32 2
139 573 2
54 370 4
821 248 2
517 49 1
51 59 2
457 68 1
651 717 1
25 734 3
735 491 3
162 551 4
97 980 2
303 64 4
914 337 3
899 40 2
791 364 2
902 262 2
35 209 1
753 223 1
201 467 1
62 651 4
168 328 4
380 52 2
789 976 2
862 308 2
510 875 4
964 138 1
554 495 3
933 55 2
285 45 4
243 779 3
497 880 2
626 418 2
380 181 3
656 533 4
112 43 3
817 510 3
800 37 3
603 728 4
603 596 2
233 314 1
390 284 4
976 651 4
788 664 3
874 162 2
256 373 4
237 15 1
747 684 1
195 487 1
436 739 4
30 790 3
202 333 2
282 763 4
306 754 1
615 395 4
212 581 1
919 938 3
973 18 1
935 126 4
805 92 3
152 261 4
772 424 1
280 680 1
930 417 2
413 973 1
837 835 1
632 707 4
296 405 1
881 64 2
273 43 2
119 704 2
930 56 1
581 734 3
380 691 3
728 485 4
721 905 3
438 793 2
632 149 2
74 869 2
723 930 2
433 37 4
932 683 3
88 678 2
113 438 2
874 138 3
708 562 3
328 738 4
771 256 3
140 491 4
391 708 1
938 270 1
271 705 3
92 719 2
734 906 2
380 452 2
841 76 3
997 115 4
232 251 4
483 405 2
538 314 1
136 604 1
178 507 1
788 302 2
372 839 2
610 586 3
793 188 1
829 708 1
517 732 3
336 522 3
921 952 4
36 830 4
335 126 2
617 786 3
619 12 2
282 861 3
402 573 4
762 926 3
503 479 1
709 78 2
938 385 2
17 905 1
14 538 3
767 647 1
947 227 2
183 30 3
289 701 4
653 955 3
173 217 3
911 471 2
692 483 1
445 334 1
625 699 3
621 196 1
508 423 1
437 36 1
122 985 1
290 266 4
156 661 1
496 656 4
624 999 4
843 19 1
640 420 4
401 458 1
864 843 1
191 914 3
266 27 3
832 614 2
926 643 4
451 284 4
987 493 1
933 530 1
674 292 4
55 738 1
80 664 4
634 888 4
470 130 1
427 680 1
17 175 3
903 994 1
955 428 1
112 179 4
779 183 1
307 134 2
790 158 1
675 383 1
576 801 4
822 921 2
100 418 2
941 637 2
313 668 4
619 825 2
550 563 2
813 947 4
889 641 4
621 551 2
994 29 2
541 468 1
100 913 1
341 871 2
999 3 4
319 964 4
605 3 4
509 908 1
823 815 4
867 849 3
82 454 1
101 396 4
432 204 4
904 287 2
119 241 3
932 546 2
110 680 2
856 601 2
334 645 1
136 970 1
864 378 1
571 564 3
889 950 1
973 807 4
649 180 2
610 827 3
336 537 4
167 516 3
961 437 2
888 387 3
449 765 4
390 344 1
87 545 1
529 226 4
26 549 4
447 707 4
318 630 4
719 89 1
461 615 2
271 345 1
964 94 3
735 960 1
324 955 1
862 570 1
308 763 1
669 781 4
57 227 1
226 424 2
304 116 3
255 335 3
159 664 1
766 61 2
267 35 2
208 482 1
678 231 3
545 324 1
808 461 4
873 460 2
265 503 2
873 866 4
542 418 3
376 650 2
106 384 4
175 494 1
36 208 3
719 806 4
348 841 3
553 817 2
626 261 2
494 192 4
755 324 2
562 755 4
488 579 2
96 863 2
447 409 4
753 567 2
362 108 3
678 99 3
441 902 3
525 37 2
710 232 1
561 26 1
576 624 2
455 245 3
884 487 3
838 292 1
912 339 2
206 267 4
638 449 1
970 11 3
992 949 1
78 740 2
117 216 1
356 592 2
247 146 1
93 665 2
189 823 4
450 335 3
711 29 1
601 180 1
807 253 1
983 659 4
41 366 2
776 888 2
77 102 4
869 578 2
370 752 3
146 372 1
16 214 4
995 48 3
451 59 3
510 447 1
578 782 3
529 294 3
987 914 1
746 266 4
182 513 3
608 702 3
744 279 3
978 199 2
797 745 2
605 79 1
739 819 3
755 652 2
340 377 4
697 303 2
230 711 1
124 100 1
722 893 3
805 95 1
657 25 4
503 151 2
957 481 4
331 734 2
298 566 3
143 554 3
585 331 4
135 413 3
978 380 1
64 737 3
703 762 1
809 116 1
935 779 2
801 761 3
331 990 4
651 711 1
197 266 1
719 992 4
322 774 4
559 583 3
510 473 1
715 695 2
729 593 3
457 444 3
391 703 4
628 344 1
925 735 4
480 472 1
321 38 3
445 488 2
649 919 1
486 379 2
255 320 2
462 982 1
786 411 3
194 394 4
311 26 2
340 752 1
410 131 1
272 132 1
876 190 1
392 977 2
385 644 2
926 806 3
173 380 4
58 193 2
642 39 1
509 260 1
819 71 4
539 975 4
277 290 1
534 959 2
781 160 4
5 674 1
526 502 3
582 802 4
854 127 4
701 811 1
346 644 1
81 213 3
632 689 3
611 568 1
808 228 4
467 733 2
730 365 2
868 804 3
224 779 2
698 959 4
299 534 4
892 953 1
840 339 4
551 298 1
838 557 4
116 820 2
440 691 4
877 929 4
594 273 2
860 46 4
262 330 2
57 133 2
26 493 4
965 977 1
310 205 3
657 624 2
647 766 4
275 773 4
235 96 4
774 745 3
603 85 2
391 330 1
8 593 2
968 457 1
740 349 1
693 252 1
687 498 4
22 397 1
462 90 4
824 931 1
497 753 3
983 669 2
488 926 4
988 813 3
484 787 3
586 869 1
227 147 3
593 894 3
973 762 4
825 85 2
281 938 4
843 837 1
430 810 1
436 358 3
305 275 4
835 916 3
201 649 1
141 252 3
450 956 3
30 930 4
577 482 3
577 580 3
600 458 4
628 334 2
856 716 2
165 627 3
312 716 4
702 221 1
419 225 4
211 935 1
607 411 2
777 376 3
137 379 2
372 408 3
393 248 4
198 140 2
950 661 3
367 752 4
224 737 2
861 168 2
73 300 2
688 20 1
122 794 2
226 151 4
982 975 3
985 938 3
668 676 3
584 16 4
73 123 1
42 671 3
78 10 2
206 787 1
758 366 3
737 68 3
967 119 4
58 7 3
46 311 2
461 570 3
229 184 3
457 211 2
636 620 2
614 771 4
479 328 4
283 983 4
530 808 1
294 390 4
597 935 4
989 573 3
484 72 3
196 936 2
380 872 2
453 29 3
747 137 2
116 883 2
931 774 3
376 663 3
171 518 4
734 688 2
947 297 3
369 786 3
19 310 3
49 296 3
831 315 2
419 320 4
969 437 4
314 4 4
936 592 2
779 894 2
980 638 4
996 487 2
887 844 4
617 115 2
195 946 3
262 213 4
399 468 2
927 369 1
329 396 2
323 458 2
422 640 2
663 494 2
391 307 2
815 925 1
779 252 1
850 521 3
127 305 4
727 45 4
800 270 4
552 133 4
603 149 1
54 962 1
959 644 1
52 577 4
302 523 2
826 995 3
686 964 2
537 506 4
603 695 3
126 170 1
23 551 4
892 259 1
803 35 2
99 442 3
362 592 1
868 204 2
658 532 3
313 354 4
949 754 1
117 106 4
356 847 2
642 249 3
103 464 2
120 681 3
979 837 3
256 866 1
309 940 4
269 772 3
310 119 2
0 283 3
647 533 3
166 506 2
569 947 1
850 202 4
960 438 3
342 103 2
270 203 1
485 7 2
43 964 1
220 158 3
265 27 2
170 198 3
898 754 3
776 532 2
522 278 4
339 119 4
106 741 3
752 647 1
547 243 3
298 179 4
499 161 3
937 812 4
503 342 3
282 662 1
751 907 2
244 830 1
173 2 3
217 179 4
865 417 3
257 779 2
471 663 1
803 61 2
647 552 2
817 771 3
754 777 2
661 825 4
753 508 3
583 972 1
421 787 3
355 872 3
307 725 1
288 97 4
678 327 2
967 951 2
653 508 2
226 672 3
744 247 3
207 778 1
467 628 2
794 705 1
713 201 3
7 947 4
775 93 3
537 908 3
882 416 4
498 947 3
542 874 4
16 260 3
368 310 1
832 401 3
390 387 4
554 826 4
365 494 1
707 169 1
960 29 4
183 708 3
110 381 3
466 506 2
386 681 3
144 556 2
196 312 2
312 634 3
965 564 1
760 894 4
249 364 2
977 741 3
785 631 1
935 932 2
557 846 1
688 728 1
221 469 2
441 951 3
511 5 1
119 251 2
103 172 3
984 198 3
971 851 1
788 485 2
561 926 1
253 906 4
906 203 1
407 752 3
964 153 1
615 174 4
859 241 3
53 437 4
60 84 4
181 432 2
624 259 1
57 58 2
91 761 1
21 15 2
311 316 4
171 927 3
21 168 1
968 203 3
981 420 3
694 715 3
534 352 2
511 206 4
175 111 2
663 245 1
193 592 3
98 749 4
319 947 3
294 970 1
454 855 1
489 703 2
636 337 2
307 48 2
890 748 2
168 968 2
597 832 1
613 480 3
283 771 1
559 813 2
390 246 4
495 780 4
313 222 2
806 433 2
585 726 2
551 791 1
831 360 1
622 297 1
694 969 1
131 488 4
693 918 3
915 258 2
645 37 1
316 275 4
413 184 1
856 21 1
160 292 1
525 332 2
504 596 4
374 306 4
23 271 1
765 968 1
249 956 1
579 196 4
981 446 4
184 679 2
91 536 2
718 209 1
224 694 4
420 859 3
757 312 3
901 579 2
148 654 3
998 826 3
13 189 3
382 614 4
205 123 1
448 789 3
356 398 2
609 929 3
848 754 4
168 153 4
342 613 1
947 892 4
65 122 1
377 361 3
278 220 3
994 305 3
996 618 3
992 498 2
503 980 4
652 302 2
28 4 4
992 423 2
295 418 2
882 424 2
27 551 3
720 985 4
905 848 1
172 701 2
14 958 4
826 702 1
483 382 2
182 159 2
445 688 3
415 626 4
618 3 2
292 740 4
933 150 3
45 462 3
671 91 4
993 686 3
300 927 3
779 997 3
61 147 4
759 633 1
515 21 3
655 557 2
847 650 2
554 987 4
263 880 1
617 45 1
356 323 3
665 180 4
59 9 4
335 969 3
142 43 2
481 548 1
260 700 2
279 266 2
278 826 3
317 916 1
712 310 1
296 245 2
646 372 1
166 808 4
826 16 4
672 797 1
41 563 3
721 349 1
789 846 4
851 777 4
572 144 1
534 910 1
711 731 3
619 553 3
238 211 4
89 720 4
830 908 4
657 227 3
658 832 3
647 79 3
630 790 2
155 752 4
427 943 4
145 285 1
493 997 1
813 711 1
181 297 1
858 628 4
638 353 4
514 564 4
961 971 4
289 113 1
933 339 4
24 655 2
588 604 3
854 562 4
55 395 1
986 826 4
806 450 3
609 131 2
600 696 3
524 639 2
3 418 3
451 244 2
766 336 2
798 186 4
858 333 1
444 664 3
774 355 3
327 953 3
355 320 3
129 17 2
941 372 1
487 951 4
613 906 1
352 82 1
991 113 3
508 693 3
772 639 1
378 729 1
904 606 4
670 278 2
573 81 4
459 27 2
282 398 4
945 171 1
408 543 2
314 560 2
177 477 3
662 645 2
158 249 2
440 308 4
314 411 4
899 552 2
13 425 3
503 421 4
882 688 1
145 58 2
70 528 2
601 528 4
400 131 1
436 441 4
897 564 1
141 216 4
11 495 3
62 28 1
620 872 3
249 367 3
143 134 2
47 625 2
7 56 2
805 451 1
98 954 3
645 365 2
369 545 2
155 295 3
245 516 2
11 488 3
944 160 3
73 403 2
281 886 1
16 242 1
944 880 3
898 849 3
790 926 4
864 210 4
149 588 4
632 831 4
805 394 1
720 345 2
981 769 1
212 22 4
654 260 3
395 436 1
534 432 3
979 798 4
203 553 1
190 601 3
786 18 2
117 952 1
145 998 4
759 556 4
270 445 3
194 548 3
939 706 1
1 978 3
347 280 1
81 37 3
28 762 2
521 413 2
429 748 3
106 33 3
337 975 1
806 754 3
273 547 2
894 36 4
881 886 4
160 643 1
278 171 3
278 805 3
480 453 4
454 772 3
255 770 3
654 629 2
724 890 3
340 220 4
852 802 2
427 10 1
324 823 4
672 366 1
498 996 2
698 162 3
707 179 4
829 467 3
207 188 1
255 586 2
955 348 3
741 386 2
338 775 4
683 903 3
857 801 1
847 216 3
71 485 1
219 46 4
950 701 2
94 904 1
911 617 3
793 254 2
119 351 2
507 506 2
909 286 1
668 176 2
31 75 4
672 262 4
707 846 1
853 196 4
498 240 3
305 323 3
621 448 4
557 719 2
126 747 4
937 297 3
520 483 2
575 243 3
799 794 2
733 978 4
954 487 2
983 470 1
11 500 2
56 213 1
441 173 1
12 334 1
308 764 1
585 722 2
25 328 2
680 919 4
393 177 2
749 482 2
847 117 2
38 903 1
951 624 4
242 348 2
62 198 1
260 15 2
40 358 2
761 212 4
0 902 3
266 696 3
410 630 2
727 289 4
134 126 2
311 811 1
5 753 1
570 843 2
644 862 4
297 716 3
519 727 2
908 111 1
860 476 1
201 872 3
745 464 1
263 971 1
620 228 2
717 579 4
775 791 3
473 196 4
668 703 2
324 64 1
870 7 3
638 184 3
839 95 3
767 230 4
190 174 1
673 139 3
138 464 4
776 484 2
697 62 3
211 472 1
181 74 2
411 519 4
231 801 2
496 486 1
865 567 4
619 217 2
908 87 1
598 823 1
526 796 1
340 354 4
14 730 1
808 370 3
67 61 3
158 507 3
45 888 4
9 426 1
242 406 3
421 101 3
733 580 2
444 58 3
754 682 4
859 35 4
601 144 3
877 446 4
276 439 2
561 347 4
655 360 2
881 738 3
586 357 4
835 505 1
678 42 1
409 998 4
561 348 1
482 563 1
610 623 3
806 641 1
651 300 1
701 206 3
671 498 3
256 201 4
109 804 2
479 582 4
635 859 3
449 744 4
859 755 2
34 33 3
949 983 1
75 896 2
557 805 2
345 437 3
518 628 4
691 503 4
584 611 1
36 531 3
583 742 2
876 860 3
751 915 1
561 976 4
429 988 4
714 806 3
379 917 3
194 843 4
177 14 1
966 654 2
412 348 4
300 194 4
838 641 4
147 869 1
568 219 4
807 463 1
98 295 1
79 894 3
295 18 3
630 496 3
971 268 2
705 530 1
168 822 1
120 543 2
57 9 3
842 296 4
167 268 2
524 574 2
726 943 1
202 659 3
940 307 4
883 770 1
344 152 4
759 434 1
264 554 1
357 933 1
983 981 2
84 356 2
861 157 3
510 675 4
988 297 1
116 855 1
67 405 2
941 926 1
5 922 1
298 328 1
743 244 3
553 912 3
642 869 3
467 831 1
784 74 1
744 448 4
18 865 4
864 280 2
503 818 1
225 767 1
960 447 2
629 129 1
235 593 1
184 850 3
168 345 4
290 969 2
400 45 2
866 231 4
985 785 1
407 667 4
334 362 3
295 420 2
761 985 2
154 287 3
906 39 4
415 536 1
977 328 3
837 705 2
748 834 2
531 655 3
622 577 2
774 639 3
342 203 3
403 117 4
8 278 2
979 916 4
916 2 4
864 778 3
92 268 3
31 922 1
465 658 1
900 478 3
105 971 1
742 248 4
703 357 4
124 629 4
309 896 2
202 994 2
185 980 4
616 109 1
9 102 3
248 734 3
173 634 1
830 410 1
629 89 3
947 306 4
998 813 3
59 278 4
662 718 4
440 380 3
221 251 4
168 506 2
347 660 3
702 863 3
437 380 2
939 173 1
179 812 2
236 735 3
195 749 3
919 869 2
905 889 3
459 542 4
800 898 4
11 382 1
489 793 2
752 329 4
941 787 1
561 832 4
693 354 3
324 209 1
598 505 4
869 685 1
633 563 4
336 245 1
258 575 1
489 184 1
2 445 4
573 452 3
126 336 2
462 561 2
324 94 4
908 994 2
345 350 4
591 108 1
968 50 1
832 592 1
898 52 4
890 149 4
668 93 4
944 848 3
714 576 2
506 548 3
70 399 1
26 213 3
458 552 2
694 671 4
167 326 1
290 32 4
95 201 3
691 579 2
347 880 4
754 47 1
868 931 2
284 138 1
592 295 4
707 986 2
135 904 4
297 767 1
916 14 3
911 232 2
158 947 3
617 571 2
880 337 2
256 290 4
193 103 1
21 612 4
728 554 4
385 923 4
259 385 2
761 225 3
973 222 2
315 184 1
701 815 3
239 388 3
615 310 3
343 447 4
990 360 3
449 131 1
215 48 2
40 789 2
731 886 2
626 86 1
878 423 3
729 16 2
441 5 4
533 811 2
896 191 2
839 607 4
635 724 4
2 632 4
165 328 1
558 260 1
952 848 2
323 819 2
766 899 4
119 159 1
963 687 3
480 49 1
179 706 2
424 927 1
577 532 2
888 425 1
913 51 3
252 939 4
104 434 4
742 435 1
902 804 1
96 749 2
480 209 2
953 472 3
499 538 3
48 104 1
906 208 3
313 495 3
663 484 3
204 583 2
563 304 3
498 141 4
268 781 4
978 946 3
309 173 4
489 53 1
156 967 3
191 29 2
199 221 2
468 282 4
739 163 3
649 256 3
309 529 4
658 968 1
576 713 2
187 491 4
456 425 3
536 146 2
782 206 2
141 543 3
87 771 1
627 180 3
36 375 1
731 50 3
638 282 1
965 458 1
526 706 4
447 363 2
898 226 3
285 11 1
66 150 4
759 449 2
877 265 4
387 306 3
472 224 4
400 278 4
341 137 3
535 982 2
18 465 1
198 874 4
873 777 4
969 256 4
272 296 2
176 795 4
525 87 4
352 873 3
818 129 4
60 696 4
647 595 3
449 611 1
724 664 4
522 457 1
274 428 1
758 202 1
792 227 4
319 223 4
461 803 2
93 515 1
201 664 2
793 746 2
896 513 1
817 216 4
177 953 1
42 20 1
935 352 2
422 237 2
766 367 1
453 413 4
583 69 4
105 746 2
753 10 4
459 306 4
818 920 1
739 690 4
804 266 4
581 763 1
706 290 4
867 971 1
634 963 3
498 775 3
511 23 4
606 237 1
933 679 2
312 271 4
854 299 2
213 888 2
312 777 2
162 442 2
490 719 4
733 660 2
977 586 3
161 514 2
81 829 1
766 557 2
617 663 2
904 457 2
681 369 3
993 459 4
885 537 1
747 361 1
671 346 1
993 663 1
375 749 4
285 664 3
536 455 3
286 612 4
325 665 3
668 834 1
541 458 2
241 743 3
824 652 3
622 407 2
992 678 2
172 540 4
855 363 4
503 662 4
533 496 3
540 272 3
633 678 4
539 514 1
808 163 1
978 481 2
972 149 3
6 966 3
773 133 4
318 755 1
495 850 2
963 323 2
7 153 4
523 538 4
368 110 1
436 904 2
306 186 1
652 962 2
732 175 1
922 474 1
330 657 4
602 134 2
494 677 1
972 126 3
39 835 1
850 780 4
419 977 3
352 736 3
672 739 3
380 49 3
557 187 2
691 282 1
455 768 1
795 937 3
979 920 3
996 596 1
862 954 1
1 816 1
101 20 4
190 778 2
330 131 1
423 316 3
650 506 2
279 616 3
596 919 3
466 953 4
886 512 2
80 546 2
967 721 1
484 241 3
74 493 4
817 82 3
31 96 4
982 547 1
4 145 2
867 279 2
435 725 4
105 887 2
251 577 1
780 160 2
358 214 4
631 132 2
991 160 4
116 488 1
636 950 4
988 968 2
417 166 2
56 68 4
635 88 1
864 185 2
357 335 4
444 532 2
933 856 2
750 344 3
422 500 1
779 171 4
124 247 1
262 836 2
350 577 3
944 906 2
633 631 3
992 260 2
226 259 4
400 223 1
925 870 4
170 549 2
450 387 2
908 182 2
106 408 2
280 819 1
704 914 2
935 989 4
411 956 4
255 63 3
345 579 1
60 833 1
89 510 1
321 941 3
157 632 3
261 954 2
698 978 1
362 254 4
594 49 2
672 712 4
73 790 1
72 561 3
849 990 3
461 514 1
411 271 2
470 311 1
340 120 3
225 581 4
942 440 1
1 243 1
305 69 2
145 929 3
621 811 3
228 413 4
547 973 3
854 898 2
594 514 2
872 745 3
974 176 3
759 134 2
303 341 4
283 614 4
53 171 1
163 949 1
932 139 2
14 634 3
128 395 1
136 365 2
381 669 2
48 294 1
967 636 2
819 556 4
151 312 2
74 487 3
162 462 2
366 308 2
429 207 4
18 209 4
599 570 1
878 447 3
424 0 2
40 456 4
962 757 1
677 659 4
632 555 2
403 291 4
448 306 1
414 205 4
54 818 2
99 466 4
22 465 2
125 402 2
50 258 3
961 755 2
613 969 3
712 670 3
996 555 1
340 587 1
773 527 3
595 924 4
696 6 3
650 752 4
100 910 4
449 969 3
462 362 4
873 319 4
255 824 2
584 162 3
896 629 4
598 48 3
718 692 4
460 630 1
465 396 2
78 525 1
483 659 1
833 968 3
9 36 1
719 134 1
684 281 4
324 773 4
188 465 4
283 44 2
678 951 2
162 215 1
50 815 3
208 268 4
586 546 2
178 7 1
780 794 1
443 510 1
336 359 4
278 703 3
922 787 2
901 951 4
535 165 4
432 789 4
508 437 4
918 370 1
213 471 4
331 879 3
482 433 1
732 271 2
150 831 3
994 248 4
911 414 1
838 504 1
75 894 2
812 35 2
381 403 1
775 784 1
153 228 4
360 111 3
410 607 4
908 54 4
128 840 2
117 532 4
631 470 4
295 752 2
399 829 1
393 647 4
189 103 1
355 897 1
987 199 1
233 120 3
833 548 3
943 484 3
79 457 2
584 198 1
559 514 2
814 337 2
587 514 2
83 371 3
341 407 1
617 967 2
146 409 2
781 287 1
183 316 3
142 980 3
271 449 1
239 16 2
12 519 2
380 162 2
280 555 1
650 78 2
89 279 1
899 867 3
442 432 4
437 221 3
909 243 4
437 44 4
129 769 1
810 824 4
565 590 2
623 860 4
471 825 4
558 978 4
962 825 4
98 578 1
573 951 4
999 78 1
570 623 2
267 549 4
710 373 3
144 599 1
557 727 2
901 109 1
664 550 4
607 9 1
492 324 3
207 414 4
930 989 1
717 194 4
422 407 2
890 269 2
198 10 4
225 860 1
383 606 1
997 481 3
541 152 2
875 983 4
561 144 3
503 799 1
870 478 4
286 37 1
77 897 4
510 288 2
994 325 3
555 531 1
269 803 4
713 855 1
737 854 1
328 737 4
992 593 3
730 221 4
251 510 2
669 623 4
587 67 3
240 694 4
195 966 3
499 950 2
295 50 2
97 712 2
586 58 1
468 814 1
578 881 4
753 742 4
914 189 1
411 75 4
30 336 4
535 126 4
750 192 2
220 106 4
872 333 3
896 637 2
13 143 3
508 594 3
129 310 3
965 554 3
748 958 4
859 723 1
932 94 2
238 458 3
313 98 4
385 967 2
553 11 3
180 347 3
309 577 3
177 314 1
577 450 1
521 682 1
470 320 4
672 29 2
399 26 2
324 40 2
111 99 3
455 842 3
948 700 3
981 877 2
951 257 1
892 525 2
382 430 1
33 555 4
495 381 3
996 624 4
82 753 4
533 80 2
912 738 4
678 390 1
101 518 3
961 712 3
851 577 1
337 828 3
38 306 2
255 682 3
483 775 1
60 360 2
29 659 1
838 576 4
217 704 2
609 415 1
358 291 2
160 393 4
654 787 4
639 707 3
573 909 4
130 421 3
817 353 1
674 776 1
559 296 3
736 225 4
625 119 2
370 483 4
557 20 4
57 255 1
38 546 3
16 903 4
0 190 4
497 885 1
128 969 3
313 293 4
745 885 2
484 832 1
588 126 1
329 823 3
304 171 3
141 55 3
84 385 1
251 206 2
28 86 1
617 0 3
148 356 3
127 92 4
977 671 3
255 751 1
48 301 1
515 63 2
570 498 3
182 186 2
421 949 3
857 971 1
609 853 2
120 439 4
815 750 2
606 301 4
454 660 2
419 126 2
351 774 3
666 880 1
762 35 3
423 400 3
400 724 2
370 804 3
984 91 3
250 826 4
320 507 4
665 441 3
476 442 4
21 918 4
151 868 4
403 426 4
847 285 3
539 957 3
641 522 3
492 236 4
761 471 3
814 271 4
947 917 1
706 456 4
340 13 3
642 165 4
97 113 2
304 147 2
487 590 3
910 540 3
313 310 2
263 831 2
609 949 1
78 276 4
248 804 4
409 816 3
707 519 3
803 865 3
373 523 2
179 302 1
98 447 2
921 649 2
415 229 1
954 95 3
601 952 3
871 551 4
957 34 1
613 824 3
558 885 3
897 386 3
881 189 2
879 161 4
676 920 2
84 985 2
986 560 4
345 544 4
414 49 2
506 261 3
76 302 4
830 461 2
684 329 3
161 711 1
495 150 3
694 78 3
519 973 3
634 543 4
539 639 2
113 918 2
991 96 1
764 592 2
848 936 1
454 678 3
