249750 1000
615 831 3
857 265 4
925 930 2
632 679 4
625 634 4
299 275 2
483 5 3
342 441 3
869 101 1
613 47 2
656 906 1
527 116 1
252 946 3
293 490 1
562 867 4
82 750 3
546 581 4
298 791 3
747 130 4
346 609 1
230 743 1
388 354 4
283 975 1
329 100 3
725 293 4
59 639 4
75 687 2
858 233 2
308 745 1
843 672 2
342 171 1
315 177 4
97 382 3
939 579 3
691 777 4
932 603 2
170 449 3
281 330 1
395 339 4
277 964 4
142 872 2
361 227 4
395 204 1
146 275 4
678 447 1
450 499 4
951 121 1
495 163 1
688 603 1
912 588 2
689 287 4
791 759 3
560 365 2
632 765 1
644 571 2
113 41 3
6 906 1
961 583 2
321 396 1
414 820 4
649 536 3
237 89 3
575 770 3
927 462 2
128 477 2
477 985 3
498 571 2
990 335 2
336 683 2
59 500 2
170 684 3
855 192 4
770 933 3
951 772 1
946 31 1
911 15 4
177 581 4
104 284 3
109 777 3
671 870 2
377 515 2
896 76 3
694 194 3
32 86 1
776 507 1
284 119 3
343 990 1
469 93 2
451 513 1
700 488 2
509 209 3
785 453 1
271 690 2
725 208 2
188 329 4
111 209 2
564 794 2
55 573 3
973 334 2
585 658 3
515 246 3
925 432 3
777 545 1
135 949 2
965 607 1
800 648 2
731 851 3
512 858 4
236 517 4
627 437 4
965 888 1
36 426 4
963 562 2
992 206 4
620 772 4
119 290 1
464 435 4
695 27 4
501 36 2
162 163 1
972 72 4
409 101 3
51 697 2
594 684 3
431 316 1
446 295 4
550 479 4
815 486 3
700 551 1
162 412 1
81 901 1
136 5 1
231 343 3
866 451 4
334 209 3
832 950 3
13 720 1
320 54 3
825 353 1
483 722 1
895 79 1
179 915 4
334 132 2
843 486 2
530 840 2
56 144 1
696 550 3
435 34 2
152 200 4
191 678 3
724 567 3
119 227 3
576 800 2
888 767 3
896 146 3
982 123 2
508 257 2
768 665 2
67 65 3
404 694 2
841 995 4
311 538 3
21 963 1
653 12 1
711 69 1
247 14 1
809 980 1
28 273 1
248 928 1
967 336 3
26 277 4
718 475 1
33 298 4
854 968 4
982 900 2
326 571 4
450 390 2
548 905 3
125 791 2
300 454 2
484 554 1
409 224 2
456 124 3
557 655 2
705 224 2
40 203 3
760 696 2
330 244 2
783 223 2
976 595 2
570 447 4
107 731 4
229 841 1
914 892 3
786 442 4
298 526 1
588 213 3
277 20 2
343 237 1
565 809 2
597 394 2
15 676 2
307 544 2
543 758 4
854 789 2
480 888 1
773 849 2
956 517 3
528 719 4
29 266 3
277 780 3
653 617 1
964 866 3
603 598 3
480 76 3
612 482 4
361 97 1
272 300 1
220 228 2
294 176 4
9 659 1
378 247 3
322 675 2
964 799 4
195 258 1
789 889 2
704 310 1
467 107 2
523 736 4
634 120 2
11 924 1
936 829 3
775 693 4
170 227 1
336 162 3
789 761 1
104 63 3
116 554 1
450 713 2
120 835 3
489 597 1
555 233 3
551 164 2
402 600 4
908 492 4
41 228 4
6 934 3
532 142 1
375 597 1
813 111 2
73 208 3
659 19 4
436 819 2
277 496 3
474 13 2
347 780 4
710 927 2
669 682 4
337 672 4
394 949 3
44 705 2
436 601 4
738 956 2
887 704 2
710 681 2
980 190 1
445 537 2
215 727 3
213 67 1
679 237 4
6 975 3
869 215 4
146 136 3
685 612 2
499 759 2
355 489 1
216 669 4
966 261 3
467 326 3
412 174 4
882 919 3
848 42 1
531 147 1
989 523 4
140 176 4
760 209 3
868 585 2
533 902 1
890 219 1
589 183 4
682 656 2
592 556 2
104 648 4
522 67 2
348 506 1
998 811 3
214 544 4
162 37 2
417 62 4
403 614 1
493 381 3
228 475 2
134 852 2
647 547 3
66 813 3
516 146 2
249 428 4
518 396 3
81 897 3
895 644 3
206 777 2
577 258 2
627 742 2
641 199 3
844 569 3
411 463 4
385 725 4
639 410 4
633 298 1
446 488 4
258 282 4
54 561 2
679 267 4
793 497 1
297 101 2
900 681 2
779 20 4
367 661 4
975 32 4
602 838 3
129 951 1
817 417 1
190 383 4
168 74 2
121 103 1
324 869 4
296 56 2
781 190 1
479 388 2
875 476 2
655 685 4
632 678 3
440 629 4
832 95 1
931 985 2
617 339 2
481 926 4
521 764 2
251 898 1
196 573 4
542 869 2
341 67 3
679 912 1
108 650 4
728 19 4
75 458 3
841 510 4
309 532 4
420 765 3
842 851 3
614 49 3
906 677 1
671 914 1
383 744 4
928 241 1
985 177 4
937 20 4
719 491 1
47 281 3
75 577 3
829 942 2
831 360 2
570 600 1
551 779 4
282 854 3
104 466 3
178 511 3
317 345 2
343 755 2
887 385 2
164 171 2
439 233 4
389 729 3
933 681 3
547 270 4
277 725 4
246 441 1
133 606 1
615 201 2
300 788 4
29 975 3
433 301 1
261 895 1
168 927 3
573 263 4
999 807 4
578 429 3
13 908 4
309 7 3
39 942 4
269 261 3
420 228 1
437 467 3
17 708 4
144 830 2
971 237 4
49 139 3
182 978 3
746 66 4
699 909 2
740 393 1
113 916 3
197 978 4
359 213 3
572 11 4
157 307 4
914 998 4
683 430 1
21 476 4
479 397 3
485 863 4
109 183 3
114 235 4
650 14 2
961 703 2
950 255 1
52 738 3
863 979 1
130 819 2
34 202 1
441 709 2
80 0 4
378 273 1
942 607 3
781 98 3
125 175 3
895 6 4
624 421 2
958 142 2
192 250 2
781 779 3
478 729 3
266 264 3
539 404 4
560 981 2
363 26 3
404 905 3
835 281 1
428 269 1
830 225 3
41 988 1
3 57 4
907 979 2
979 841 2
499 569 1
470 249 4
157 526 3
551 4 1
301 848 4
697 383 3
115 224 4
565 309 3
734 612 4
770 275 1
906 818 2
675 388 3
371 551 4
128 169 2
728 404 2
12 942 1
394 634 4
352 539 2
975 653 3
11 353 1
625 134 4
552 710 1
280 891 1
248 588 1
833 859 4
106 915 3
354 519 3
497 914 1
329 99 3
252 395 2
652 972 1
655 330 1
463 345 2
551 445 2
446 485 3
668 648 2
281 629 4
926 371 4
806 858 3
539 655 4
568 112 3
893 996 2
675 978 1
496 962 2
991 514 1
550 415 3
275 539 4
220 202 2
676 116 2
189 858 4
29 674 4
155 621 3
388 746 1
392 502 1
882 794 1
302 296 1
253 782 2
919 744 4
728 788 2
49 7 3
125 236 1
907 129 3
679 934 3
348 233 3
110 33 3
317 272 2
548 317 4
81 360 1
800 686 4
856 299 2
929 496 1
57 209 4
849 231 3
901 668 2
292 525 1
744 53 1
115 726 4
109 659 1
751 491 4
983 73 2
354 772 3
58 547 4
523 50 4
621 92 4
413 638 4
468 304 3
917 88 1
773 863 4
41 559 1
591 133 1
250 722 2
448 344 4
229 921 2
100 878 4
815 96 4
758 835 1
588 219 3
622 652 1
437 570 1
23 872 1
569 538 3
454 124 4
215 241 2
432 121 4
559 574 3
17 796 4
294 817 4
507 891 1
37 908 4
745 41 1
907 784 3
961 900 2
14 78 1
329 147 2
500 98 1
768 877 2
785 248 4
59 704 1
786 374 2
963 950 1
472 119 2
368 844 3
288 350 3
134 675 4
312 180 3
262 853 2
194 372 2
339 467 4
330 687 3
944 225 2
955 110 3
308 904 4
934 901 2
245 653 4
938 681 4
716 687 1
516 463 3
488 552 1
41 91 1
123 777 3
771 224 3
642 88 3
93 97 2
751 174 3
971 617 4
601 401 3
418 303 3
112 989 1
48 303 3
840 435 3
510 661 4
117 205 4
674 189 3
683 927 2
916 790 1
278 384 4
513 801 1
299 915 3
564 811 1
27 935 4
357 143 2
313 929 4
208 749 2
888 427 2
278 16 1
207 203 4
448 458 1
964 553 2
786 860 3
211 864 1
434 431 1
619 253 3
348 570 3
810 297 4
474 476 3
91 994 1
9 621 4
807 332 1
83 261 2
300 157 4
572 584 4
509 341 1
405 917 4
449 938 3
875 39 3
379 338 1
276 812 1
776 605 4
537 29 3
907 721 3
613 626 1
87 818 4
177 875 2
864 98 2
467 934 3
831 316 1
297 351 1
922 838 2
809 44 4
572 175 1
3 693 1
396 91 3
888 345 4
948 567 2
660 689 3
579 222 3
59 973 4
395 771 3
258 836 4
985 272 1
479 552 4
558 649 2
465 440 4
556 646 1
287 547 2
312 95 3
252 685 4
132 729 3
1 661 3
454 991 4
789 921 4
733 230 2
726 668 2
45 476 1
363 877 2
555 138 1
570 136 1
51 574 2
971 781 4
685 946 1
501 681 1
140 197 1
827 773 4
217 433 3
903 316 1
485 85 3
419 261 4
244 734 2
735 36 3
402 866 4
79 9 2
883 391 4
605 158 1
671 889 4
156 809 2
276 551 4
973 222 4
18 711 2
169 568 4
351 836 3
74 532 1
111 783 2
894 209 1
9 400 1
114 824 1
294 297 4
858 758 1
606 741 1
708 22 1
733 24 1
553 67 2
998 215 1
303 572 4
783 687 2
499 332 4
298 83 2
26 118 1
468 801 1
56 578 2
9 253 4
642 826 1
315 934 4
612 404 2
724 846 4
471 979 2
491 209 4
874 156 4
169 230 2
463 652 3
362 424 1
177 768 1
185 296 4
853 667 3
877 805 4
907 790 1
625 753 4
286 70 4
582 95 3
722 692 1
577 347 4
1 45 2
826 954 1
85 389 1
717 943 3
59 856 2
875 259 4
897 598 2
535 154 3
743 245 4
966 600 1
17 977 4
144 509 1
230 400 1
75 934 2
512 405 4
453 617 2
693 163 1
919 285 3
48 91 3
529 708 1
343 135 3
596 385 2
793 464 4
423 605 2
672 39 3
209 802 4
778 720 3
948 285 4
65 814 1
229 645 2
698 349 1
574 73 1
258 946 4
742 803 4
554 882 2
614 621 1
666 247 2
457 206 1
665 491 4
360 137 4
94 495 4
352 750 2
959 135 3
303 236 2
250 88 3
199 180 4
501 528 2
610 593 3
764 361 3
806 79 2
289 183 3
751 134 3
896 959 3
944 347 2
335 750 2
200 124 3
656 320 4
639 818 1
576 298 3
77 257 4
840 1 4
222 990 2
136 16 4
609 506 4
637 753 4
824 244 4
598 404 3
887 798 4
500 52 3
644 591 1
68 666 1
8 778 1
436 579 3
866 869 1
173 747 2
474 920 4
982 420 3
886 312 4
874 423 2
258 213 3
419 918 4
866 716 4
396 918 2
521 658 4
484 949 2
926 717 3
628 334 3
37 41 2
67 58 4
280 20 4
31 620 4
701 711 1
737 922 1
93 177 2
875 208 4
861 45 4
141 273 2
388 395 2
511 922 2
332 517 2
307 557 4
262 283 1
918 539 1
137 298 4
760 392 3
146 67 1
441 313 3
711 846 3
735 556 3
833 297 3
172 995 2
459 233 4
912 533 2
460 123 3
930 948 4
56 85 3
437 979 2
661 168 2
135 186 2
264 234 2
46 700 3
930 59 3
969 50 2
270 885 2
468 471 4
864 498 4
505 943 4
560 455 3
303 990 1
447 699 3
62 725 2
510 823 2
111 448 3
590 186 2
47 301 4
327 289 1
497 295 3
224 752 2
848 932 3
423 130 1
591 89 1
469 349 1
232 342 4
989 696 2
823 547 4
651 768 3
83 906 4
808 407 3
529 137 4
921 162 3
575 94 1
324 5 3
522 723 4
909 312 1
341 504 1
473 756 2
278 233 3
513 117 2
75 496 1
337 271 4
798 928 1
264 267 4
559 287 1
509 3 4
638 869 3
591 336 2
41 28 1
863 815 2
542 113 1
524 121 4
864 494 2
352 892 4
801 847 3
650 551 4
558 627 1
628 439 3
580 494 3
641 433 2
588 875 1
465 97 2
22 349 2
671 10 1
39 142 1
7 203 2
479 84 2
788 808 1
757 119 3
477 384 2
969 29 1
658 300 3
147 281 4
157 917 1
514 668 1
336 408 1
784 878 4
55 100 3
775 473 4
110 69 4
18 595 2
702 964 1
966 583 4
953 319 1
585 0 2
99 673 4
953 759 3
9 700 1
841 116 2
50 646 3
853 22 2
727 212 4
368 690 3
79 587 2
969 208 3
222 151 1
360 112 4
736 20 4
372 798 1
38 986 2
999 272 2
428 636 4
222 804 2
173 914 2
677 456 2
19 434 2
601 816 2
79 838 4
462 274 2
475 154 1
331 810 1
174 856 4
613 641 4
902 78 3
815 895 3
282 559 2
890 765 3
798 192 2
222 197 1
660 210 1
15 246 2
915 844 1
464 285 4
45 705 2
52 427 2
601 218 1
570 668 3
773 543 2
143 342 2
669 643 3
17 720 2
75 812 4
446 74 3
272 753 2
850 322 1
803 629 4
95 426 2
797 170 4
724 149 3
933 268 1
762 72 1
799 281 3
317 51 1
412 208 2
844 505 3
912 333 3
426 900 2
388 976 4
386 120 3
714 552 2
596 92 2
901 497 3
352 435 2
236 55 2
960 899 1
468 859 3
632 828 4
718 651 4
854 403 1
706 544 3
749 117 3
754 541 2
477 259 4
960 941 3
720 573 1
219 210 1
336 536 3
668 294 3
299 216 1
849 865 2
707 379 4
660 297 3
227 81 3
309 829 2
487 29 3
648 583 4
841 641 1
853 703 4
820 423 4
500 84 4
441 681 4
247 224 1
602 634 4
148 975 3
772 623 4
951 933 2
854 823 3
996 862 2
758 78 4
809 127 3
687 54 1
798 69 1
510 6 3
560 124 4
834 283 4
412 909 1
346 799 1
739 131 2
121 629 3
369 168 2
20 741 3
431 781 4
732 644 1
276 178 2
533 609 1
764 324 2
998 326 4
543 636 2
91 137 1
535 844 4
469 587 4
672 47 4
386 526 3
311 16 4
184 200 4
532 432 1
776 614 4
124 884 1
887 732 1
193 966 3
509 541 4
363 291 3
249 233 4
636 187 3
916 924 2
693 49 1
174 725 2
44 33 4
796 473 2
35 511 4
236 390 1
98 80 3
279 710 4
670 638 2
14 353 1
692 807 2
212 560 1
16 987 3
88 48 2
745 955 3
826 757 3
585 964 3
977 979 3
515 570 3
243 308 4
973 851 2
893 963 2
257 442 2
317 455 1
176 997 1
224 656 3
259 860 2
0 528 4
9 650 3
144 538 4
818 541 1
40 366 2
171 408 3
936 125 2
488 116 2
859 432 3
793 675 3
320 22 3
537 779 4
833 196 2
591 280 4
797 524 1
383 106 4
923 478 3
942 537 4
207 569 4
110 200 1
478 416 1
767 319 2
216 244 4
500 580 3
477 664 2
63 183 4
51 626 4
424 387 1
725 962 4
44 894 1
76 695 1
831 833 4
742 912 2
960 559 2
23 944 3
250 553 4
264 74 2
207 846 3
698 23 1
961 110 3
312 267 3
982 812 3
541 71 1
347 47 4
16 249 2
307 978 2
330 416 3
862 209 4
266 285 2
914 598 3
922 255 3
307 747 2
392 48 3
520 882 4
977 354 1
102 404 1
799 184 4
731 191 4
719 427 4
809 604 2
419 819 2
178 962 1
447 533 3
682 61 2
115 706 4
446 39 1
655 85 4
350 345 2
626 222 2
592 147 1
125 244 1
454 371 3
9 733 3
16 847 2
653 79 3
478 21 2
326 510 1
585 789 2
686 56 3
827 799 1
215 889 2
100 147 4
353 306 3
612 271 3
271 26 4
786 31 4
324 310 2
368 989 2
949 457 3
336 492 2
318 58 3
38 333 1
369 884 4
933 108 1
969 404 3
640 43 1
791 657 2
931 627 2
534 991 1
516 194 4
884 43 2
132 454 3
49 751 1
260 436 4
858 918 3
475 573 2
475 665 2
219 521 1
924 678 4
404 884 1
668 644 3
94 241 4
820 318 3
452 561 3
227 487 1
53 350 2
115 475 1
197 571 4
962 331 4
770 5 3
278 728 1
687 996 1
613 868 1
911 2 4
370 645 1
951 486 2
491 873 4
50 7 2
683 7 3
716 445 2
243 113 4
22 347 2
25 652 2
741 511 3
340 222 4
63 219 4
507 124 2
42 822 4
556 394 1
955 931 2
812 592 1
946 455 2
535 704 1
904 359 1
321 275 1
892 17 4
233 22 1
461 357 2
860 942 1
116 415 3
682 589 3
691 990 2
883 113 3
910 516 1
385 652 4
112 177 2
157 476 3
421 616 2
15 501 4
501 697 4
598 853 3
175 272 2
326 546 3
742 37 3
772 734 3
90 601 2
111 597 2
967 892 4
344 859 3
937 650 3
259 529 4
967 586 2
284 979 1
72 908 3
682 493 2
555 584 1
433 406 2
891 99 1
99 868 2
367 68 1
827 0 4
276 379 4
456 63 2
153 469 1
386 804 4
838 645 2
358 669 4
118 423 3
952 736 2
968 478 1
240 565 1
543 963 3
836 465 1
910 868 1
18 530 2
538 860 3
248 417 4
185 943 4
889 392 3
705 158 4
860 320 2
44 563 4
605 209 1
661 853 4
685 447 3
44 542 3
566 149 2
163 853 2
669 931 3
661 935 4
617 436 2
433 921 3
581 831 2
442 939 1
184 88 3
528 425 1
39 582 2
775 515 3
935 802 3
971 536 1
958 851 2
81 741 2
661 107 4
234 894 2
486 540 2
420 28 4
348 473 3
141 194 2
837 764 3
489 627 2
971 979 4
847 461 3
142 588 2
740 118 2
46 596 3
648 937 1
268 294 2
291 173 2
657 911 4
697 893 1
109 542 3
320 806 2
900 215 3
776 186 3
276 449 4
474 485 4
670 384 4
959 928 4
769 97 3
772 634 3
311 475 2
378 854 3
667 534 1
686 944 2
140 241 4
145 611 3
525 371 3
89 414 4
293 697 4
945 984 1
215 921 4
217 521 4
544 774 2
517 468 4
344 3 4
911 719 3
312 648 2
145 669 2
797 417 3
605 696 3
11 686 2
782 187 4
146 798 1
659 306 4
188 351 3
924 533 2
612 702 1
136 375 3
990 978 1
147 769 1
120 657 4
175 957 3
310 662 1
491 140 3
428 705 1
869 149 2
388 323 1
989 973 4
190 22 2
239 855 4
385 837 4
393 615 1
606 614 3
712 334 3
891 578 3
691 312 3
530 763 4
157 777 2
749 985 2
940 865 2
778 749 4
484 386 1
470 281 2
184 97 3
878 694 4
736 941 1
81 131 1
944 674 3
537 939 2
428 839 3
681 646 2
733 646 3
339 282 4
773 95 1
647 744 3
13 930 1
29 93 4
924 608 2
216 281 4
504 248 3
59 64 4
721 751 4
272 452 1
106 282 4
685 774 3
672 78 2
574 463 1
552 270 3
106 214 2
558 641 1
174 603 1
973 18 3
580 534 2
932 806 4
391 811 2
503 866 1
382 104 4
378 687 2
95 745 1
572 403 2
533 691 3
748 104 1
289 529 3
85 356 2
986 54 1
766 120 1
906 20 2
223 864 4
368 640 1
528 279 1
254 668 2
77 725 4
668 650 3
500 413 1
316 990 4
143 296 2
99 244 3
713 560 2
118 327 3
413 70 3
178 246 1
900 749 1
217 860 2
178 643 1
390 110 4
792 147 4
524 649 1
975 602 3
47 637 3
37 320 4
413 276 4
449 257 2
666 973 4
198 483 1
379 610 2
41 330 3
719 895 3
41 655 1
879 382 2
130 591 2
672 403 1
633 328 1
2 180 4
337 517 2
37 301 1
119 716 3
652 735 1
61 482 1
350 323 3
177 682 1
553 901 3
901 546 3
840 281 1
18 603 1
48 325 2
812 839 3
16 566 1
869 87 4
465 345 1
49 491 4
44 976 4
954 289 4
863 473 3
394 211 2
346 351 1
906 773 1
853 3 1
239 468 2
61 669 1
15 971 4
774 802 1
651 523 2
16 537 3
495 227 2
39 566 1
531 913 4
602 121 1
188 522 1
13 31 3
505 924 3
795 560 2
564 62 4
898 975 3
115 295 2
159 689 3
216 377 3
425 582 1
441 366 1
661 692 1
354 967 2
845 902 3
559 294 3
851 429 1
305 738 4
490 18 1
457 235 4
173 631 3
722 770 1
306 764 3
154 77 1
98 644 3
566 685 3
677 296 4
359 26 4
187 987 4
977 498 2
716 742 3
988 455 4
516 123 4
711 21 1
384 666 4
32 710 3
286 53 4
584 777 4
59 885 3
820 381 1
127 327 2
636 597 2
157 41 1
222 401 2
178 420 3
124 70 2
735 627 1
952 968 4
763 57 2
716 518 2
772 234 4
173 954 3
199 135 3
25 264 1
433 224 1
423 547 2
272 913 2
30 515 2
966 124 4
541 823 4
98 365 2
37 83 2
218 822 1
773 889 3
183 483 4
288 374 3
782 411 2
954 326 4
471 389 2
504 991 3
805 581 3
529 310 2
971 366 3
266 473 4
214 591 2
180 457 2
448 355 4
676 199 1
999 398 4
804 256 2
752 677 4
287 245 2
267 926 1
248 663 3
939 242 4
979 966 4
179 504 3
283 563 2
457 662 1
298 794 4
206 950 2
481 73 3
966 784 4
281 41 3
455 507 1
744 691 3
687 752 4
824 89 2
812 832 2
850 932 1
627 835 4
221 772 2
329 745 1
687 186 4
908 125 3
407 94 4
414 681 1
763 327 2
162 470 4
853 85 3
275 456 1
560 284 1
807 941 1
282 352 1
963 996 1
332 866 4
608 466 2
854 895 3
391 302 2
938 777 3
360 270 2
620 653 2
353 946 3
751 984 3
288 674 1
424 902 4
571 728 1
313 582 2
54 802 3
661 594 2
5 76 1
296 507 2
550 653 2
257 919 1
676 884 1
970 588 4
194 855 3
745 831 1
642 49 2
958 282 1
486 107 3
878 185 4
773 609 1
26 681 1
642 354 4
605 795 2
507 211 3
123 367 3
473 707 4
863 633 2
751 144 4
0 954 1
277 555 4
111 239 3
500 42 1
929 410 2
12 420 1
107 861 4
770 484 4
281 81 3
499 503 1
158 155 2
703 411 4
571 863 2
709 829 3
817 393 1
916 734 4
985 873 2
955 482 3
55 955 1
723 61 2
509 467 1
80 92 1
886 855 4
412 917 1
644 977 1
413 312 1
684 721 4
419 179 4
116 693 1
741 820 1
84 230 1
728 980 1
626 500 4
539 703 3
920 865 4
542 472 3
307 608 1
581 605 2
27 571 2
150 384 4
299 558 2
98 690 1
571 152 2
7 14 2
365 185 4
303 259 3
496 825 2
814 782 4
527 604 1
651 121 1
499 751 2
758 159 3
889 193 3
104 871 1
397 323 2
70 225 4
849 102 1
522 295 1
556 171 2
814 167 3
802 34 4
165 637 3
435 423 1
145 602 4
500 242 3
803 899 1
232 514 1
852 249 3
311 92 1
400 59 1
690 677 2
584 619 3
586 803 2
866 849 4
874 21 4
976 532 4
509 187 4
193 322 2
878 455 2
759 857 4
272 274 1
280 251 2
16 37 3
742 138 2
197 310 1
280 297 4
137 308 3
343 116 1
514 147 3
481 949 1
839 244 3
153 996 4
727 933 3
722 608 4
580 323 1
205 781 3
89 5 2
933 509 4
131 893 4
608 717 2
946 260 4
528 888 3
392 868 1
947 376 2
737 94 2
19 404 2
521 328 2
378 52 4
498 919 1
204 432 2
228 443 4
402 923 2
79 82 4
752 473 2
469 621 4
104 152 1
742 934 1
334 940 3
453 341 2
369 910 3
178 361 1
946 244 3
840 376 4
70 687 1
811 777 4
966 475 1
78 652 3
332 859 1
51 684 4
79 750 2
547 129 4
929 606 1
619 165 4
877 552 2
65 111 3
492 609 3
538 871 4
371 615 4
409 506 2
702 757 2
943 139 3
539 941 2
535 807 4
539 430 4
665 660 2
674 313 3
374 520 4
660 861 3
768 844 1
826 290 3
627 14 3
374 301 1
520 635 1
750 758 2
852 640 3
134 944 3
742 924 2
67 605 4
848 841 1
571 695 3
267 439 1
672 621 3
552 758 4
769 804 1
461 478 4
59 32 3
186 898 1
741 849 4
931 928 1
25 189 4
756 854 4
488 20 2
852 822 2
49 148 3
830 704 4
427 490 1
177 334 2
252 965 4
196 797 2
372 644 2
337 644 3
274 452 4
763 980 1
145 32 2
137 81 3
635 44 1
412 265 4
314 771 4
313 870 1
228 808 2
498 63 1
488 75 1
777 676 2
194 493 2
553 720 4
428 133 3
796 854 1
329 622 4
695 459 2
507 317 4
199 383 2
340 91 4
552 613 4
410 839 3
321 816 1
661 590 1
407 891 3
673 719 3
821 761 1
420 518 4
256 40 4
759 348 1
766 967 2
193 21 2
406 104 1
19 86 1
325 166 3
755 176 2
954 363 2
560 812 4
294 831 3
62 839 3
882 154 2
320 336 2
857 397 1
201 213 1
526 243 2
281 110 3
873 945 1
748 684 2
154 116 4
90 266 1
911 224 2
913 632 1
711 504 1
167 449 1
953 530 4
347 155 3
274 712 3
786 272 3
342 766 2
980 807 1
749 468 4
861 49 3
820 865 4
71 153 1
460 680 4
255 122 3
15 25 3
655 371 3
742 593 3
714 337 2
986 447 2
327 425 2
947 150 3
745 587 2
671 568 4
71 615 1
211 82 4
546 197 2
3 817 2
87 458 1
581 753 1
510 668 1
688 181 4
716 707 3
957 561 2
628 974 2
952 297 1
781 853 3
712 769 1
976 626 2
618 42 3
250 933 4
157 935 1
413 927 3
278 64 2
244 422 2
130 963 4
719 761 3
51 161 1
483 968 1
763 363 3
721 109 1
12 19 2
608 262 4
197 995 4
132 813 3
255 442 3
411 252 3
764 768 4
532 338 4
388 728 1
656 28 4
709 776 4
482 544 3
949 454 2
231 74 4
99 67 3
3 553 3
247 20 2
430 869 1
541 813 2
227 40 2
272 436 3
912 545 3
933 189 2
288 615 3
704 633 4
244 334 1
573 828 1
568 651 2
68 351 1
562 294 2
971 591 1
284 34 2
9 820 3
81 474 1
627 404 3
870 82 4
80 994 2
935 53 4
467 264 4
984 954 4
653 996 1
895 148 1
609 849 1
613 222 4
91 380 2
258 698 4
579 890 4
186 30 4
169 987 4
482 331 3
645 3 2
478 747 4
798 926 2
884 22 4
532 238 2
700 567 2
570 162 2
45 444 4
139 375 1
127 486 4
420 85 2
300 252 1
91 555 3
437 695 1
134 897 1
40 541 3
690 415 3
944 720 2
581 404 4
5 678 4
437 912 3
187 283 1
221 94 1
753 716 4
294 327 2
186 418 1
659 302 3
753 687 3
407 209 4
844 42 2
348 758 1
709 935 4
219 354 1
556 660 1
260 297 1
973 46 4
967 347 3
909 618 3
920 236 3
26 660 1
379 417 2
993 652 3
109 333 3
500 811 1
232 590 1
193 31 1
875 124 2
3 396 4
451 265 3
897 123 2
308 823 4
444 553 1
129 262 4
950 221 4
782 999 1
537 855 2
946 442 3
814 800 3
8 477 1
924 155 2
618 805 4
298 655 1
224 220 4
275 347 4
81 22 2
417 227 1
237 578 2
639 949 3
363 931 3
65 344 1
6 968 1
238 294 3
119 57 2
946 460 2
75 886 3
114 437 4
454 969 1
188 592 1
297 859 2
345 586 4
759 580 3
779 9 4
688 807 3
138 105 1
714 898 2
420 193 1
438 422 2
122 895 1
109 559 2
355 865 4
759 879 1
859 341 4
992 248 2
149 353 1
210 120 2
825 330 3
815 470 4
850 805 1
193 245 2
725 658 4
803 146 3
782 791 4
248 813 1
746 58 1
834 815 2
932 96 4
820 946 1
143 22 3
348 96 3
738 735 2
692 649 2
749 709 1
285 104 1
984 462 3
427 269 3
878 562 4
558 547 1
865 717 3
289 308 4
810 998 1
128 638 1
717 839 4
877 91 1
754 913 4
998 55 2
195 932 3
383 695 2
744 193 1
782 827 1
165 835 1
363 441 4
703 581 3
192 444 1
383 982 2
10 977 1
353 298 1
945 718 2
394 303 2
197 977 3
239 236 4
546 834 3
406 46 2
632 217 4
975 435 3
149 268 1
449 226 4
997 978 1
928 169 1
25 978 1
198 717 3
918 485 4
465 940 1
330 13 1
449 818 1
368 902 1
493 820 1
676 846 3
727 293 1
152 106 4
797 490 1
204 358 1
902 679 2
280 501 2
398 930 4
358 157 1
860 869 4
160 824 1
727 413 2
413 591 1
306 868 2
916 833 2
67 433 3
522 669 3
861 751 3
333 960 1
607 132 4
886 993 4
995 960 1
14 499 2
579 913 1
949 395 3
786 238 3
789 671 2
466 577 4
803 685 1
330 465 4
829 969 4
125 286 4
728 165 1
770 181 3
243 583 3
241 322 3
485 513 2
312 482 3
682 988 4
779 114 4
323 761 3
643 737 1
851 373 2
468 73 3
240 367 3
229 954 2
996 70 4
21 347 3
36 585 1
646 543 4
153 918 2
787 655 1
621 668 1
723 531 3
358 652 3
690 437 2
611 718 1
295 159 3
80 270 4
235 46 2
463 53 4
204 812 1
84 769 4
763 508 3
786 192 4
155 11 3
841 978 2
616 98 2
209 422 1
315 497 1
375 651 1
726 801 3
108 299 1
533 238 4
400 185 1
765 24 2
219 261 4
602 889 3
934 875 1
875 923 3
578 368 4
768 172 1
535 221 3
723 410 4
248 326 2
623 240 3
907 576 3
459 882 4
202 800 1
910 795 1
354 513 4
309 560 3
589 335 2
784 9 1
523 468 4
460 154 3
953 934 4
610 717 2
215 72 2
728 751 1
549 338 3
986 649 4
802 890 2
568 507 4
749 432 1
193 177 3
648 891 2
354 368 4
509 138 2
992 722 4
33 389 1
830 895 4
213 646 2
320 126 2
163 601 3
522 598 4
555 81 2
494 78 3
738 705 1
812 39 2
791 600 2
717 432 3
86 911 4
130 674 4
770 141 3
127 639 1
591 169 2
340 936 4
459 878 4
442 277 2
581 566 1
953 673 3
223 187 1
129 481 2
389 569 4
94 177 3
106 712 1
252 580 1
930 370 2
369 449 4
848 425 3
867 341 2
859 836 1
82 450 4
273 633 3
874 642 3
149 425 2
946 618 4
89 548 2
129 102 4
880 182 2
740 54 1
715 248 1
879 698 2
476 559 2
566 208 4
823 477 2
299 210 1
740 386 2
868 573 2
97 23 1
