249750 1000
485 941 3
589 189 2
926 821 3
95 93 4
604 154 3
125 266 4
640 546 1
725 23 4
88 481 4
180 777 1
156 871 2
888 688 1
581 695 3
302 84 1
524 20 3
496 840 3
899 727 4
614 461 1
531 394 2
319 142 4
426 971 1
2 551 1
5 787 2
297 294 4
273 235 4
393 514 3
426 824 1
410 97 1
41 711 4
436 7 2
653 553 3
653 39 2
129 536 1
161 117 4
488 636 4
58 994 2
895 992 2
378 826 2
357 196 1
79 342 2
398 663 2
661 337 2
636 886 2
753 318 4
891 938 2
490 7 4
228 777 1
243 671 3
97 789 4
513 15 3
677 555 4
583 245 1
558 716 1
968 796 1
151 44 3
910 206 3
181 241 2
417 107 4
324 451 2
125 415 1
439 95 4
323 831 4
848 472 4
741 215 4
269 111 3
655 622 2
522 3 4
383 278 1
262 693 3
947 555 3
14 82 4
767 827 2
823 614 2
147 421 4
958 297 3
596 902 3
417 277 1
905 318 2
935 100 4
922 234 1
490 973 1
864 289 1
880 409 3
237 579 4
371 18 1
342 876 3
469 13 2
626 179 3
668 714 2
253 709 2
825 647 3
942 229 4
486 863 4
179 266 1
369 313 1
524 330 3
275 93 1
711 102 1
657 694 2
850 131 2
176 76 3
64 603 3
623 223 1
71 266 4
178 479 2
780 139 4
278 474 1
161 975 2
857 35 4
489 615 3
133 341 4
620 76 3
939 743 1
100 623 2
194 572 3
870 719 4
349 709 4
261 649 1
737 522 1
560 98 1
213 228 2
541 736 1
499 84 1
646 98 4
573 928 2
552 818 3
342 525 3
345 331 2
791 704 2
393 129 1
841 217 4
562 747 2
788 704 1
580 802 1
487 375 2
404 495 4
888 452 4
887 703 1
154 780 4
630 264 1
465 678 2
758 523 2
416 889 1
265 585 3
364 417 2
555 649 3
403 490 4
420 54 4
641 389 3
387 38 1
998 810 3
722 212 3
582 675 3
797 942 1
643 628 3
475 217 4
921 593 1
779 189 2
326 218 3
859 313 3
632 132 3
819 747 4
166 769 1
960 290 3
372 346 2
715 422 3
479 542 1
89 458 1
267 799 2
223 155 2
821 298 4
830 567 2
264 439 4
10 567 4
44 757 3
189 359 4
7 33 3
380 235 1
26 446 1
588 630 3
636 471 1
252 880 2
519 893 4
869 526 4
888 314 1
903 171 3
244 109 3
824 92 2
398 207 2
943 658 2
269 66 1
853 617 2
572 472 1
638 208 3
460 669 3
139 839 2
687 483 2
215 141 3
844 762 3
621 401 1
410 990 4
951 722 3
520 81 3
119 165 4
774 310 2
878 294 1
324 432 2
648 804 2
113 477 1
859 94 2
609 134 2
917 638 1
383 520 1
547 702 1
553 520 1
540 459 2
863 242 2
448 392 4
982 958 3
646 618 3
942 102 1
256 833 3
808 461 3
341 806 4
473 916 1
946 913 4
180 857 4
323 575 1
928 523 3
992 907 3
8 590 3
807 305 2
383 861 3
872 202 4
218 723 3
545 78 3
244 893 1
93 870 1
56 963 4
526 939 3
339 496 2
534 168 4
351 142 1
807 127 2
638 696 1
988 607 4
949 587 2
118 410 2
982 423 2
173 161 1
791 194 2
638 404 2
212 126 3
698 266 2
418 496 1
392 624 4
221 170 4
786 397 2
280 160 1
658 681 3
540 587 3
502 822 1
573 689 2
522 42 2
59 427 2
928 230 1
116 574 1
104 664 4
688 98 1
696 56 3
830 440 2
189 10 4
178 414 1
712 659 3
251 666 4
498 801 1
691 712 4
902 49 3
470 530 4
984 654 2
667 195 2
413 327 4
521 578 3
372 660 4
60 159 1
471 27 4
541 450 3
509 14 1
730 143 3
94 503 4
594 860 4
730 605 2
136 27 4
972 479 1
872 628 2
587 658 4
976 135 2
39 43 2
67 538 1
347 244 2
30 638 2
425 289 2
863 815 1
159 291 1
222 515 2
276 118 3
465 97 4
227 528 1
400 597 3
617 485 3
488 782 2
566 709 3
736 720 4
343 102 4
238 33 4
890 388 4
918 948 1
716 672 4
432 615 1
76 267 1
538 457 1
313 708 1
449 25 2
241 985 1
356 677 4
296 491 2
826 694 2
824 596 4
525 921 1
643 311 3
166 518 2
670 855 4
12 37 2
243 705 3
651 101 1
946 566 1
395 239 1
520 123 3
761 894 4
924 580 2
781 551 2
581 5 1
249 286 3
530 111 2
358 31 2
708 473 2
775 517 3
708 175 2
31 477 3
505 784 1
910 320 4
931 242 3
417 117 2
654 728 1
150 955 3
900 937 2
138 337 1
6 126 2
651 219 1
614 781 2
266 58 4
739 73 3
560 908 1
707 948 3
335 655 2
521 315 4
354 230 4
729 821 1
731 881 4
696 454 2
296 350 1
764 788 2
382 880 1
892 80 4
654 429 3
836 383 3
144 668 4
202 433 4
131 511 2
790 293 2
821 497 1
683 383 1
449 970 3
298 585 2
995 336 4
390 628 4
615 380 4
615 893 3
852 371 1
921 649 2
593 393 3
620 783 3
842 395 2
403 624 1
268 272 3
723 920 3
334 156 2
406 200 3
560 381 2
265 648 1
983 672 1
535 606 3
828 442 1
408 404 3
903 95 3
766 521 4
848 303 3
160 155 1
30 160 3
349 224 2
320 552 1
878 215 3
921 886 1
981 371 4
793 919 4
999 273 4
736 69 3
725 224 2
461 363 2
280 7 3
179 832 2
47 990 2
763 898 3
683 85 2
457 390 2
297 434 3
818 413 1
899 903 3
508 682 1
843 713 3
381 945 4
655 170 1
629 246 2
481 583 2
238 266 1
37 687 1
38 617 2
661 698 2
489 818 3
25 674 4
789 239 1
164 222 1
829 462 2
640 369 3
187 813 3
35 980 4
271 430 1
159 759 1
417 344 1
641 443 4
278 972 4
911 325 2
825 134 2
324 100 2
625 780 3
377 764 3
139 279 2
467 279 4
613 694 3
871 462 2
574 525 3
371 915 1
915 748 1
179 699 3
539 301 3
240 436 2
526 658 4
788 433 2
335 594 2
213 501 4
7 211 2
32 386 4
915 849 1
152 215 4
790 19 2
741 746 2
72 216 3
269 204 4
936 732 3
931 495 3
799 391 1
426 929 3
224 879 1
569 62 2
117 820 3
559 438 2
446 128 1
146 95 1
605 867 2
136 623 4
714 702 4
777 386 3
294 740 2
59 231 4
86 965 2
565 925 1
870 354 1
936 242 3
165 396 3
743 470 2
426 769 1
136 648 2
952 314 1
940 442 2
7 782 2
689 988 3
230 844 1
378 838 3
33 599 4
996 968 4
503 284 4
346 75 3
925 723 3
707 272 4
304 926 3
816 392 2
249 945 2
379 22 2
539 496 2
677 639 1
876 206 1
886 928 3
761 389 3
394 552 3
475 369 1
902 488 2
71 558 3
518 18 2
361 288 1
702 852 1
589 811 3
764 935 3
724 335 3
544 901 1
384 911 2
724 490 1
774 227 4
397 535 1
207 1 3
10 697 3
423 669 3
11 286 1
504 932 3
102 120 4
558 14 1
690 891 3
565 315 3
236 588 3
309 252 1
529 601 2
266 944 3
432 34 3
72 801 2
882 609 4
269 789 4
998 460 2
117 13 3
527 215 4
11 973 1
418 89 3
763 161 4
784 406 1
41 609 4
612 894 1
323 66 1
926 718 2
993 855 3
834 753 2
824 425 4
704 475 2
572 743 2
244 390 4
847 58 4
845 249 1
587 2 2
858 864 2
980 941 2
94 45 3
19 810 4
556 514 4
799 326 1
674 890 2
164 328 2
462 931 1
632 700 2
68 685 3
681 355 1
981 539 1
286 263 4
505 586 2
300 618 3
102 389 3
816 161 1
576 563 4
54 455 3
480 677 3
689 569 1
555 77 4
631 71 3
144 633 1
538 449 4
339 73 1
181 142 3
615 897 3
711 269 4
697 882 2
199 916 3
431 364 4
694 560 3
126 919 1
95 170 2
841 606 2
931 371 1
51 575 2
153 635 3
845 987 4
245 417 4
482 637 2
637 435 4
633 412 1
260 428 2
328 487 3
290 373 3
310 291 2
892 116 1
549 836 2
417 166 2
117 296 3
781 605 3
705 826 1
783 668 3
481 57 3
901 413 3
725 759 2
9 83 1
429 242 3
671 289 3
969 285 4
387 490 3
442 324 1
43 222 4
286 620 4
873 797 1
787 609 4
499 594 3
383 381 4
876 959 3
206 315 1
805 675 1
177 398 3
352 159 2
2 42 4
262 674 2
182 522 1
248 13 4
125 727 1
887 935 1
196 139 3
585 210 4
458 465 1
838 590 1
795 529 4
3 149 4
863 971 1
72 21 4
329 654 1
695 411 3
154 709 4
259 897 4
660 371 2
937 447 1
451 196 2
141 505 1
969 502 3
386 639 3
657 942 2
177 164 2
773 275 4
108 189 4
953 902 2
82 580 1
720 562 1
335 377 2
88 203 4
733 885 4
642 861 4
430 10 3
193 880 1
912 69 3
91 516 4
974 406 3
788 443 3
318 472 1
943 755 3
605 120 2
719 739 2
482 124 3
732 341 1
255 213 3
170 519 3
259 347 1
470 608 4
325 445 4
49 508 4
130 581 2
326 453 3
306 97 2
572 305 4
652 997 1
960 502 3
947 21 2
320 869 1
886 4 4
886 441 2
726 515 2
469 106 1
25 936 2
408 679 2
78 931 2
511 414 4
361 510 3
62 870 2
247 652 1
241 126 1
508 900 3
150 874 3
186 930 4
640 66 2
497 748 2
810 641 2
843 233 4
823 169 3
754 414 2
185 416 1
988 820 3
86 780 4
606 491 1
502 371 2
364 282 2
943 987 1
3 735 3
630 523 1
430 694 4
725 260 4
445 778 4
28 904 2
92 353 1
145 183 2
140 185 2
405 759 2
538 297 4
797 751 1
586 123 2
572 276 3
934 458 2
188 719 4
93 781 3
392 222 1
912 935 1
323 984 1
650 366 1
330 984 1
574 82 3
929 265 3
427 37 4
179 923 4
325 724 4
31 297 2
554 604 2
199 734 4
969 78 1
333 424 2
457 644 3
364 893 3
9 593 4
658 755 4
393 739 1
272 989 3
34 353 2
401 250 1
373 37 2
718 483 3
675 320 1
377 252 3
350 445 2
857 73 1
346 772 2
835 819 1
741 455 4
653 864 2
259 198 3
995 43 1
272 676 4
62 723 4
517 115 3
647 53 3
922 592 1
418 617 3
724 653 3
149 480 1
657 63 4
140 412 4
903 450 4
623 834 3
741 801 1
547 543 1
689 718 1
426 152 3
94 372 2
66 834 2
13 472 2
634 944 1
60 577 4
312 782 3
131 293 2
352 760 4
562 906 1
271 935 4
347 630 3
438 889 3
318 850 2
602 20 1
816 135 1
781 78 1
604 621 3
551 308 1
356 258 4
578 55 2
275 966 1
564 754 1
331 452 1
39 461 2
761 679 1
996 875 1
320 0 2
213 713 2
108 839 2
167 610 3
364 970 1
397 453 2
782 278 4
827 612 3
510 151 1
874 301 3
386 738 1
609 769 3
254 75 2
100 931 4
830 564 3
7 60 3
185 76 1
125 199 1
3 963 1
597 952 2
678 416 4
555 789 1
276 183 1
746 117 3
155 670 2
537 156 2
291 533 1
450 228 4
276 918 1
458 492 4
837 895 2
418 488 1
568 111 2
200 536 1
295 512 3
675 116 4
324 723 2
836 431 4
990 696 4
259 176 3
363 677 2
902 115 4
738 992 4
951 406 3
821 465 3
665 922 2
634 200 3
548 427 3
73 155 3
220 575 2
765 380 2
326 171 1
521 115 1
1 741 2
224 840 1
330 275 2
628 662 2
896 370 3
919 775 2
87 787 4
277 330 2
205 445 4
684 60 3
760 543 4
831 249 2
780 393 4
506 656 1
476 958 1
976 753 1
936 571 1
11 833 2
622 890 3
239 410 2
495 526 1
511 23 2
212 942 1
420 66 2
147 171 4
893 220 1
883 33 1
532 462 4
660 123 1
795 538 1
857 116 4
37 403 1
186 781 3
756 950 2
890 61 1
885 81 1
538 927 2
567 123 2
955 719 2
739 422 4
712 930 1
229 419 2
93 157 4
230 795 1
312 387 1
96 129 2
318 831 3
86 274 3
821 803 2
913 822 3
778 591 4
401 781 1
145 528 1
127 993 4
318 975 2
319 551 4
913 780 2
468 130 1
944 228 1
43 535 2
389 278 2
149 606 1
685 202 4
779 929 3
411 406 2
554 829 1
999 33 3
262 375 2
711 108 3
772 129 2
11 612 4
571 396 4
744 262 3
827 748 4
202 186 4
526 612 4
518 249 1
145 429 4
255 767 2
885 504 1
139 386 3
895 492 2
44 523 3
225 842 1
642 464 4
243 246 1
67 951 3
618 27 4
724 680 2
305 545 3
418 218 4
368 852 4
851 225 3
65 0 3
896 845 1
941 151 3
303 258 1
283 645 3
708 952 1
638 269 2
327 515 1
453 23 2
122 634 1
496 860 1
107 380 3
566 21 1
33 953 3
642 639 2
963 20 4
72 19 2
54 465 1
157 53 3
372 550 2
564 436 2
650 827 1
926 889 2
770 801 2
148 862 4
642 608 1
802 799 1
705 499 1
21 816 4
163 415 3
678 552 4
809 857 3
562 194 2
111 220 3
800 699 2
783 628 1
797 638 2
229 197 1
381 292 1
769 860 3
193 326 1
552 385 4
268 671 4
469 460 1
607 82 1
914 478 2
989 991 1
910 485 4
702 438 2
775 847 1
240 739 1
401 460 4
194 246 2
714 826 3
297 422 3
754 691 3
884 621 3
640 929 3
23 555 4
617 775 4
277 357 4
300 239 4
806 399 1
681 354 2
778 568 3
541 435 4
361 792 3
837 564 2
151 123 2
756 9 2
201 34 1
973 536 1
489 94 2
269 990 4
37 836 2
647 990 4
506 857 1
814 512 4
765 711 3
600 346 4
264 413 1
532 961 4
670 452 2
779 653 2
990 196 2
799 659 4
85 178 2
108 928 4
299 26 3
389 80 4
592 835 3
23 819 4
721 845 3
506 980 3
60 618 1
219 754 4
278 961 4
752 686 2
649 810 4
577 608 2
849 869 4
571 309 4
3 192 4
76 512 2
782 59 1
503 615 2
439 154 1
337 132 4
861 198 2
118 436 1
459 414 3
511 815 1
414 554 3
553 298 3
585 329 2
220 781 4
821 473 4
730 943 4
275 352 4
819 728 1
734 937 4
237 423 2
250 341 3
681 510 3
63 266 1
536 614 2
125 455 3
152 810 1
69 611 1
245 616 4
983 476 1
699 156 3
623 132 4
516 697 4
34 124 1
458 439 4
308 493 2
532 901 3
610 116 4
721 777 2
920 290 2
453 883 1
105 725 2
647 493 1
605 757 1
538 185 3
1 121 2
792 250 3
818 841 2
222 747 3
348 720 1
665 299 2
878 118 3
169 213 4
927 73 1
355 502 3
50 208 4
424 980 2
94 837 1
577 993 1
881 379 1
34 492 4
545 643 4
854 203 2
413 642 3
232 206 4
796 448 2
936 77 4
736 604 4
939 828 2
395 726 1
504 666 4
565 671 2
212 13 3
806 239 3
185 679 2
334 757 3
441 470 1
393 238 1
591 912 1
755 356 3
414 548 3
181 873 2
479 442 1
978 159 1
215 381 2
594 124 1
710 55 4
388 351 3
717 852 4
741 173 1
255 539 4
936 963 1
596 732 3
867 770 1
455 348 4
280 34 1
610 580 1
559 567 3
903 503 2
157 426 4
331 232 1
477 936 1
817 995 3
624 816 4
753 174 4
446 676 1
253 739 4
770 753 4
986 209 3
635 59 3
253 539 4
197 624 2
970 798 1
289 678 1
366 816 2
83 381 4
755 582 2
929 986 1
429 991 4
119 85 1
262 893 3
232 738 1
531 142 2
447 604 4
985 84 2
99 192 4
380 399 1
462 146 3
350 529 1
238 600 4
290 169 4
691 383 1
582 6 2
852 354 3
385 151 2
855 357 4
583 410 1
17 417 1
247 381 4
32 958 3
35 417 1
314 94 1
101 751 3
135 186 3
267 222 4
346 468 1
64 698 2
952 437 3
433 993 3
130 459 3
140 849 4
493 628 3
821 435 4
486 973 4
154 849 1
746 509 2
142 289 2
246 299 1
437 365 2
371 297 1
690 707 2
995 425 2
78 86 1
401 36 3
963 898 4
732 755 4
45 856 1
533 173 2
291 844 3
203 741 1
831 558 3
828 703 1
182 854 2
932 212 4
789 588 2
841 426 3
191 675 2
5 468 4
4 752 1
746 557 2
364 274 4
258 414 1
850 560 4
0 194 1
103 589 1
696 151 2
645 424 1
392 108 1
137 553 4
501 321 1
366 948 4
251 134 1
326 668 2
345 676 1
181 643 2
425 796 1
977 967 3
415 15 3
749 202 1
260 712 2
75 657 3
85 600 2
78 555 4
396 325 1
982 969 2
516 708 2
212 366 3
518 973 4
201 903 2
508 585 2
370 931 4
885 305 1
223 276 3
800 20 2
43 260 3
850 598 3
513 523 4
853 818 4
567 439 2
264 897 3
372 914 3
914 360 1
653 133 2
101 832 1
593 927 1
686 85 4
359 493 4
285 33 4
201 110 4
136 438 2
970 568 4
745 337 3
316 619 2
637 776 1
306 214 1
725 22 1
849 232 1
460 972 1
622 592 1
192 904 1
828 436 1
875 124 1
563 144 3
685 878 4
256 610 2
132 701 4
205 398 1
938 412 2
145 903 3
382 550 3
501 590 4
458 869 3
767 760 3
305 157 1
944 337 2
19 124 2
475 9 2
679 299 1
174 602 4
307 286 4
157 578 3
83 930 2
488 435 4
327 317 1
164 701 4
690 983 4
650 201 1
159 401 1
618 419 4
690 407 1
660 364 1
920 911 4
343 124 4
424 828 4
295 0 2
459 398 1
381 450 4
304 965 2
530 423 4
738 61 3
995 212 1
618 166 4
886 732 2
269 606 2
625 267 3
256 370 4
504 185 3
913 133 3
834 360 1
341 661 1
799 780 3
781 151 2
989 836 3
291 721 1
359 31 2
994 650 2
74 721 1
303 646 1
72 510 1
374 637 4
583 692 4
433 64 4
940 829 2
653 807 1
342 199 4
501 285 2
803 926 2
366 335 1
168 977 1
549 367 4
102 497 2
236 332 1
539 69 4
493 659 4
874 618 4
595 921 1
521 949 1
388 434 1
110 699 2
601 499 3
677 687 4
929 78 2
368 494 4
13 229 2
321 348 3
793 20 2
5 425 4
141 864 2
268 230 3
426 562 3
403 974 1
55 209 3
689 106 2
314 318 3
43 320 3
379 549 4
510 715 4
682 867 4
281 330 2
905 163 3
645 813 4
632 341 2
781 914 4
803 826 2
637 596 1
791 14 4
731 213 1
316 369 2
248 968 2
478 924 2
504 233 2
540 493 1
118 267 4
863 777 1
484 969 2
46 920 1
217 183 4
751 152 2
220 253 2
781 631 1
247 952 3
605 532 1
831 942 4
163 736 3
708 635 1
460 358 1
120 128 3
760 758 3
172 470 3
676 785 3
503 811 3
491 743 3
330 682 4
162 908 3
277 928 1
153 636 1
276 60 2
88 225 3
857 399 1
52 640 2
738 665 3
441 931 1
972 397 3
617 567 1
590 855 3
738 206 3
906 867 3
547 961 3
827 466 1
555 830 3
559 473 1
464 681 4
501 550 4
68 438 1
441 704 4
945 912 2
122 936 3
541 396 1
11 374 4
764 6 3
779 54 3
67 225 4
269 340 4
463 880 4
444 205 2
754 254 2
747 843 3
44 600 4
640 5 2
656 146 4
806 449 1
804 173 3
11 217 3
741 896 1
270 246 1
872 3 1
319 205 3
676 954 3
214 262 2
971 624 4
36 919 2
974 558 4
394 959 2
475 401 2
352 914 1
661 792 1
615 650 4
937 226 1
282 279 2
793 692 1
939 527 3
166 249 4
500 424 2
709 518 1
145 474 4
849 295 2
854 482 3
35 897 1
238 341 1
669 113 4
624 724 1
733 831 3
961 688 4
193 244 4
828 916 4
967 355 1
324 980 2
978 588 4
544 358 1
201 274 1
574 272 4
244 268 1
726 886 3
913 375 3
254 281 3
1 736 3
452 39 3
205 541 2
531 678 4
862 784 1
442 632 3
39 197 3
411 364 1
30 416 1
320 490 4
633 184 2
266 182 3
940 499 1
739 48 3
844 948 1
555 708 4
116 115 4
134 349 1
222 700 4
958 834 3
201 531 2
360 320 4
717 730 1
924 853 4
681 747 4
886 562 4
25 441 2
761 192 2
667 411 2
520 746 4
363 435 3
201 845 2
874 657 4
146 89 4
971 578 1
454 363 4
363 672 3
874 527 3
757 231 3
935 640 3
276 76 2
247 929 4
716 377 2
100 821 4
125 806 3
933 479 1
973 426 2
313 570 1
911 445 2
765 496 2
705 579 1
248 953 1
388 442 3
970 764 2
738 994 3
773 409 4
156 211 3
289 539 1
673 296 3
784 713 3
885 513 2
430 763 4
929 431 3
748 320 2
51 33 2
368 578 3
27 188 4
909 261 2
936 584 2
44 87 3
173 189 3
495 693 3
849 485 2
494 375 4
53 766 3
995 47 2
530 80 1
866 686 3
775 861 2
431 400 2
118 999 3
695 499 1
93 912 3
607 893 2
500 245 2
159 482 2
141 320 2
756 631 1
967 760 2
471 624 2
497 484 2
102 676 4
875 508 1
778 596 2
633 336 2
724 568 3
669 140 4
744 157 3
372 794 1
872 584 3
24 270 3
694 450 3
25 245 2
671 159 3
653 840 1
628 284 4
14 447 3
741 429 2
473 75 3
862 293 2
144 805 1
379 542 2
10 361 3
299 231 1
207 252 3
266 504 2
39 637 2
893 173 4
649 778 1
706 170 4
428 46 4
17 444 1
664 654 1
802 33 3
307 659 4
54 181 3
970 756 3
266 857 2
903 482 1
234 287 4
675 262 4
953 108 1
150 353 4
944 241 3
277 401 1
251 162 2
442 344 2
894 724 1
698 854 2
577 869 2
186 454 3
44 625 4
540 345 1
871 53 1
859 824 1
618 327 1
679 297 2
88 283 2
0 191 3
489 874 1
866 607 2
316 663 4
858 631 3
854 179 2
870 421 1
550 849 4
905 251 2
968 978 1
418 2 3
671 974 4
56 760 4
39 296 1
305 623 2
291 566 3
702 480 2
856 316 2
223 287 2
136 503 3
12 592 2
210 308 2
758 808 2
61 636 1
218 332 3
720 999 1
387 750 4
394 579 1
556 416 1
767 984 2
982 101 1
766 453 2
560 40 2
527 745 1
972 624 2
61 735 4
439 947 4
720 577 4
264 467 2
445 791 4
492 84 3
687 261 4
627 596 4
134 706 1
539 841 4
411 407 2
833 473 2
84 557 2
197 434 1
550 110 3
498 424 4
305 459 3
975 588 1
604 506 3
669 976 3
175 500 4
704 624 1
791 695 1
221 361 3
288 279 2
411 171 4
681 205 2
226 72 1
195 655 2
207 91 3
555 211 1
849 843 1
347 522 1
364 440 3
111 74 1
734 723 4
256 136 4
136 454 3
546 867 4
129 507 1
889 23 1
450 982 2
417 498 3
408 145 4
203 4 3
759 580 3
449 361 2
93 933 4
430 756 1
698 96 2
384 735 3
723 150 4
913 854 4
992 300 1
775 571 1
618 394 4
50 664 4
800 498 2
256 687 3
892 61 4
596 413 3
461 89 4
778 184 3
82 227 4
729 694 3
518 845 4
704 100 3
271 653 3
796 337 2
794 890 3
513 464 4
403 214 2
918 136 3
810 244 4
839 690 1
874 416 2
951 779 1
5 701 3
352 682 2
189 492 3
960 54 2
930 147 4
480 883 2
837 409 1
396 290 4
225 668 1
725 645 1
968 188 3
432 496 3
667 733 3
699 635 4
644 131 2
164 795 2
30 623 2
273 863 1
586 88 3
582 350 2
603 736 4
833 281 3
471 231 3
382 835 2
496 729 4
908 636 1
331 841 3
574 13 2
441 710 1
537 739 4
100 471 2
129 18 2
33 61 4
845 476 3
274 448 2
362 920 1
540 123 4
563 793 4
795 604 1
391 124 3
537 419 3
893 453 3
125 775 2
206 714 1
54 101 1
679 414 2
529 410 4
301 593 3
117 257 4
888 21 1
310 795 1
663 27 3
309 187 4
211 95 3
289 689 1
430 267 1
89 37 3
428 567 2
261 327 2
499 883 3
940 113 3
544 59 3
713 39 2
504 894 4
863 389 1
243 544 4
601 602 4
827 823 2
26 320 4
212 815 4
332 773 1
351 846 3
817 712 4
875 823 1
795 234 1
444 256 4
414 769 4
944 600 4
366 363 4
756 3 4
460 145 3
413 211 3
858 363 2
361 643 4
287 437 3
323 519 3
358 469 2
518 507 4
268 314 1
517 533 4
42 241 1
32 926 3
757 495 3
437 918 1
343 207 3
159 16 2
719 565 4
426 427 4
76 188 4
865 422 4
349 513 2
207 936 4
791 486 3
190 486 4
504 138 2
491 59 4
470 960 2
230 604 4
462 908 3
25 213 1
807 890 4
644 725 2
44 76 4
391 925 1
521 523 1
187 371 2
457 571 3
852 47 3
781 766 1
812 936 4
361 183 1
137 429 2
652 483 3
289 28 2
927 900 4
215 823 2
891 713 1
805 388 2
518 215 2
555 537 3
982 135 1
604 496 4
460 89 2
61 554 2
472 157 1
676 125 3
118 722 1
792 374 3
842 358 1
695 290 2
855 24 2
486 834 3
908 995 1
369 595 3
62 499 4
462 110 4
189 358 3
786 294 2
459 23 2
468 237 2
460 508 4
890 606 3
413 121 1
8 683 1
903 704 1
701 296 1
244 256 1
401 865 2
634 651 1
913 373 2
901 231 4
6 285 1
4 985 2
941 351 2
75 102 2
205 692 4
556 974 1
805 566 4
807 230 2
418 797 3
764 198 2
319 556 2
84 913 3
954 467 3
992 525 1
291 238 1
408 954 3
272 983 4
992 242 1
522 81 1
443 712 4
715 184 4
420 74 4
36 812 4
468 124 1
432 552 2
228 977 3
676 201 1
949 89 2
929 699 1
493 575 2
19 455 4
358 151 4
394 933 3
277 987 4
603 799 4
8 324 1
69 733 1
49 893 3
924 482 2
743 78 3
570 932 3
144 411 4
506 310 1
77 90 1
224 296 1
665 621 2
892 525 3
920 442 4
435 829 3
261 971 1
181 446 2
130 51 1
72 850 4
275 176 2
570 256 4
941 296 4
232 469 1
673 866 4
666 543 4
870 113 3
881 873 1
352 512 1
244 46 3
929 344 3
303 232 3
759 802 1
990 736 3
707 857 2
58 798 2
701 257 4
422 586 2
705 789 2
161 710 3
447 916 2
431 702 1
986 595 2
325 45 2
120 790 2
841 373 1
53 75 2
865 355 3
672 546 1
669 328 2
576 871 4
689 279 1
991 667 1
338 59 1
970 629 4
231 845 1
555 427 2
826 195 1
827 355 4
743 863 1
214 727 3
446 852 2
694 552 3
957 14 3
749 399 2
150 77 4
350 790 1
908 999 4
770 581 2
799 835 3
696 375 3
784 124 4
924 275 2
430 823 2
736 546 2
698 472 4
276 975 3
744 283 3
583 548 3
490 455 4
610 884 4
12 232 2
593 54 4
604 838 4
118 380 4
697 129 3
256 346 3
979 575 2
253 663 4
893 406 2
936 102 2
125 699 2
974 227 4
530 936 2
400 536 1
707 40 4
732 657 3
955 220 3
960 307 2
738 498 2
902 672 2
233 151 3
669 139 1
824 461 2
137 733 2
346 895 1
509 282 1
139 185 4
709 997 2
398 193 1
236 71 1
320 886 3
435 366 4
706 286 1
552 194 1
809 156 2
711 182 3
676 895 2
618 617 1
748 946 4
340 281 3
869 930 2
188 668 1
818 362 1
605 787 1
959 411 2
213 826 1
700 865 4
788 445 2
982 7 1
658 271 2
67 511 3
766 510 2
482 774 4
912 569 2
821 700 4
225 444 3
145 997 3
473 465 2
967 434 2
439 530 2
575 603 1
414 656 1
663 619 4
165 362 1
942 443 3
30 667 2
668 981 4
844 977 4
269 514 1
505 659 1
288 667 4
977 534 3
194 960 4
326 757 4
410 597 3
466 349 4
808 902 4
540 294 1
516 926 2
84 86 2
187 620 2
829 893 1
498 713 1
390 563 1
310 340 2
900 142 1
47 101 2
567 906 2
791 165 4
490 776 2
538 337 3
353 477 1
452 685 2
888 368 4
317 432 3
897 643 1
31 989 4
887 33 1
983 262 1
81 572 2
537 950 2
426 302 1
882 607 4
921 762 3
679 74 2
415 255 3
646 530 3
453 587 4
841 969 2
69 239 1
412 459 3
896 582 3
327 915 1
181 42 4
520 601 3
168 524 2
772 285 1
450 152 1
196 16 3
678 989 3
388 330 3
976 6 4
677 520 4
749 541 2
459 808 4
443 115 2
795 474 2
504 508 4
111 700 4
729 611 4
280 559 3
303 801 3
617 950 1
737 783 3
516 525 3
778 76 3
355 605 2
56 577 2
263 399 3
906 538 4
116 466 4
191 855 4
817 980 3
642 245 3
556 656 4
693 72 2
165 546 3
468 38 1
789 606 1
946 91 3
710 831 2
564 182 3
266 683 1
911 611 3
917 157 4
299 841 3
657 792 1
726 959 3
907 981 3
993 847 1
203 350 2
714 727 1
686 441 1
666 557 3
194 466 4
710 546 3
385 976 1
221 912 2
677 553 2
166 783 1
418 284 1
974 886 2
161 474 1
877 21 1
609 381 1
254 795 3
713 840 2
922 533 4
541 963 2
469 236 2
140 631 2
466 942 3
267 811 4
71 719 2
170 40 2
975 780 2
228 193 4
649 882 3
859 603 1
157 520 4
87 122 4
755 886 1
979 586 1
889 884 2
715 500 2
645 297 1
215 325 1
634 962 1
50 545 3
384 7 3
989 809 2
241 904 4
749 165 3
832 27 4
595 886 3
455 694 1
798 684 4
351 580 3
772 229 4
807 828 2
15 944 2
185 10 4
887 399 3
251 891 2
485 20 4
43 546 1
71 486 3
997 811 2
287 242 2
721 192 1
234 631 4
390 993 1
703 279 2
347 407 3
897 856 3
65 277 1
624 935 3
68 677 1
34 901 3
603 847 1
756 195 3
769 369 1
117 193 1
127 270 3
480 62 4
753 668 3
850 974 2
296 291 3
38 134 4
702 895 4
916 880 3
742 10 3
22 721 1
953 93 3
739 821 3
157 548 4
654 773 4
37 554 2
174 721 1
148 146 4
724 565 1
814 458 1
349 328 4
827 172 3
903 31 4
967 575 2
937 780 2
455 404 4
244 590 3
114 378 2
705 56 1
