249750 1000
774 854 4
585 11 1
98 460 1
78 611 3
615 70 3
958 173 3
729 713 1
425 966 2
94 122 1
926 957 3
386 582 3
379 347 2
840 152 4
578 777 3
244 106 2
385 971 2
776 230 2
785 692 2
676 92 1
514 128 2
901 764 3
92 367 1
439 307 2
91 480 2
508 534 1
459 409 2
405 485 2
384 43 4
377 837 4
106 545 3
324 911 4
619 808 1
385 40 1
849 29 3
285 990 1
361 816 3
884 755 3
125 978 4
695 638 1
808 438 4
408 859 3
379 777 2
438 330 1
962 703 1
584 680 1
534 971 2
695 126 1
901 717 4
708 138 4
831 200 3
658 505 3
941 905 3
684 789 2
842 103 1
931 270 1
498 106 2
304 136 1
990 210 3
562 989 1
106 451 1
156 185 2
675 872 3
569 252 1
711 725 2
912 554 4
83 360 4
336 963 2
148 263 2
57 165 1
300 231 1
370 703 3
499 954 1
603 21 3
488 831 2
129 461 4
853 919 3
638 294 3
749 442 1
653 838 2
104 159 2
299 434 4
370 678 4
453 240 1
972 536 3
565 144 3
169 124 4
484 919 2
623 726 3
78 764 1
304 448 4
817 318 1
571 945 3
601 406 3
546 659 2
833 826 1
804 403 3
977 254 1
0 329 4
812 694 2
821 787 3
777 181 3
599 123 4
300 212 1
804 856 4
826 241 2
937 344 4
566 971 3
643 384 3
488 650 2
903 351 4
529 560 2
530 223 4
911 335 4
117 833 3
138 939 2
474 734 4
563 468 3
105 484 4
737 43 2
432 700 1
634 463 2
652 985 3
567 316 1
178 630 2
57 146 1
343 369 3
393 451 4
413 697 4
398 537 4
982 822 1
822 628 1
409 90 2
864 512 1
379 612 1
281 671 4
992 984 2
523 28 4
638 5 3
520 324 1
255 893 4
652 498 4
65 764 3
919 625 2
643 520 4
28 314 3
138 300 3
762 6 1
184 983 1
218 678 3
889 127 2
977 524 1
165 729 2
524 311 2
254 174 2
331 947 3
89 125 1
899 869 4
198 920 3
826 805 3
269 589 3
795 788 4
954 410 2
312 459 2
962 553 3
569 946 4
276 108 4
967 727 2
909 346 2
791 486 1
987 130 1
779 865 4
275 879 3
140 513 2
31 321 2
260 483 4
916 985 3
239 492 4
542 453 4
182 233 1
618 544 2
489 158 3
937 289 1
363 487 2
351 789 4
475 843 4
103 924 2
96 581 1
770 401 4
987 2 3
448 17 2
542 537 4
766 999 3
693 408 2
770 956 4
26 719 2
205 416 4
790 500 2
326 629 3
587 179 3
462 248 3
250 355 3
642 404 2
89 130 2
871 462 4
60 83 2
617 312 2
803 903 1
977 791 3
488 231 1
238 896 3
623 116 2
294 488 1
196 656 4
561 860 1
172 285 1
402 534 3
189 285 3
887 414 1
382 521 4
939 341 4
935 390 2
965 195 1
52 861 2
568 408 4
240 340 3
593 769 4
908 431 2
951 11 1
293 159 1
807 33 3
108 354 4
10 447 1
350 797 2
492 403 2
750 27 2
487 732 4
34 769 4
193 923 3
65 377 4
420 941 3
686 403 2
232 829 4
429 720 2
215 758 3
479 47 4
730 956 3
312 303 3
105 438 3
259 205 3
124 649 1
279 569 3
137 924 1
194 885 1
622 269 4
259 179 1
908 297 1
831 722 4
157 144 1
975 661 3
962 429 2
798 526 4
152 383 4
863 526 1
401 199 3
252 799 3
405 481 3
688 112 1
435 177 3
828 30 1
789 57 4
857 527 3
687 183 1
179 30 4
66 803 1
650 744 4
502 440 1
368 594 1
83 974 2
757 729 4
417 579 4
941 330 3
828 544 1
644 828 4
448 58 3
784 73 3
597 408 1
414 713 2
708 323 3
462 734 4
458 62 4
121 637 2
260 251 3
976 305 3
617 919 1
175 437 3
319 273 2
92 254 3
369 769 4
919 859 1
692 138 3
280 102 2
851 976 2
331 725 2
280 55 2
983 684 1
859 139 2
685 322 1
737 83 1
983 848 2
584 642 3
137 393 4
479 502 4
116 737 3
251 981 1
272 389 4
223 335 3
833 167 4
849 562 2
28 865 3
681 839 3
721 749 1
733 487 3
302 856 4
159 910 3
605 490 4
211 48 4
578 375 4
559 565 2
952 412 4
528 461 1
948 274 2
432 822 2
617 197 1
439 231 3
253 600 4
797 492 2
284 211 3
62 899 4
88 197 4
467 893 2
466 128 2
292 67 2
275 485 1
518 708 4
868 980 1
263 256 3
724 912 2
385 498 4
410 784 2
976 201 3
671 659 3
271 953 1
957 331 2
428 715 2
865 111 1
803 538 2
683 783 3
611 100 3
135 839 1
258 78 4
722 150 3
649 168 4
620 164 4
360 444 1
366 488 2
639 456 3
989 443 3
534 599 4
344 739 2
561 399 1
116 624 2
781 985 4
848 484 3
655 563 2
765 582 1
38 184 1
450 322 2
34 522 4
863 738 3
201 827 2
42 979 1
158 873 1
231 57 2
244 943 4
455 186 4
861 631 4
181 891 1
782 505 2
94 178 3
15 189 2
808 965 3
169 251 4
968 25 1
556 290 2
585 902 4
114 195 4
830 625 2
288 76 2
829 739 1
551 353 3
249 520 1
431 387 1
777 531 2
982 149 4
647 890 4
469 89 1
150 35 3
268 196 3
556 834 2
628 681 3
268 234 1
279 285 3
591 547 4
674 676 4
676 647 4
386 964 1
488 385 2
469 489 3
578 631 1
949 258 1
423 707 2
215 117 2
676 181 3
506 784 2
326 783 3
397 632 2
111 348 4
256 326 3
956 521 4
583 382 2
907 304 2
884 360 3
509 903 4
114 690 4
680 923 3
557 106 1
80 268 1
707 555 4
170 908 1
51 889 2
193 161 4
825 623 3
658 668 4
658 897 1
632 932 3
754 327 2
279 871 4
837 163 4
480 241 1
534 833 3
681 118 4
307 137 4
876 664 1
289 237 4
971 743 2
730 649 4
385 428 4
250 678 3
367 702 4
2 504 3
682 888 4
158 17 1
178 190 3
169 5 2
769 356 1
437 104 1
623 433 4
478 361 2
432 396 3
967 821 2
764 902 1
960 707 2
588 614 3
797 862 1
492 229 4
253 345 4
693 620 4
190 389 1
597 412 2
875 103 3
411 949 1
473 337 1
394 690 3
65 96 4
113 808 4
220 356 3
45 75 3
178 113 1
455 843 4
940 715 3
715 566 3
44 12 1
43 97 1
327 931 4
231 528 1
684 946 2
613 718 3
718 327 1
740 276 1
578 546 2
425 65 4
346 523 4
246 594 2
249 24 4
586 289 2
409 64 4
621 484 3
867 172 1
61 274 3
670 76 4
153 990 3
119 370 4
203 877 3
560 719 3
812 312 4
565 455 1
146 648 4
370 948 3
376 956 1
177 342 1
646 238 4
908 686 2
940 7 3
153 547 1
308 681 4
563 164 3
416 756 1
970 13 4
836 257 2
619 200 4
581 637 2
597 644 4
454 290 2
16 363 2
801 504 4
106 466 4
881 128 2
979 656 2
593 488 2
794 76 1
519 676 2
616 571 2
588 321 3
692 715 4
413 670 3
895 28 2
109 210 3
629 857 1
399 820 4
299 985 1
281 716 4
762 177 2
293 122 2
688 947 1
127 186 3
685 489 3
519 226 3
242 275 4
197 274 2
634 875 3
589 822 3
794 978 4
393 646 4
725 183 1
187 880 3
56 605 4
344 65 3
888 216 1
183 745 3
689 573 3
458 323 2
663 732 2
810 890 3
942 364 4
981 321 1
978 319 3
54 21 3
282 695 3
820 503 2
373 861 2
14 140 2
576 198 4
551 574 1
341 593 4
808 979 1
666 103 1
879 30 1
9 73 3
873 501 1
396 257 4
256 416 2
561 969 3
926 839 1
367 779 2
153 530 3
128 591 1
559 898 1
446 45 1
62 872 1
972 359 1
249 140 3
948 168 4
431 962 2
135 470 1
628 261 2
521 329 2
126 531 3
161 71 2
404 547 2
328 955 1
794 550 1
109 157 4
404 426 4
339 188 3
629 546 2
193 245 2
152 949 4
716 840 2
994 230 3
548 38 2
346 864 2
882 854 2
598 804 1
903 154 2
96 19 2
408 481 2
172 73 4
526 408 2
763 314 4
410 535 3
820 555 3
313 501 2
354 42 4
576 293 4
437 978 3
604 547 4
488 974 2
240 766 2
710 376 3
433 787 1
973 252 3
336 742 2
838 965 1
890 474 2
746 263 3
60 824 2
568 81 2
79 13 2
47 759 3
784 474 2
922 378 1
336 996 2
702 810 2
581 17 1
775 938 2
864 909 1
986 291 4
496 908 2
752 55 1
183 511 2
752 228 2
430 950 4
472 596 4
392 585 3
813 827 1
765 474 1
757 191 4
513 741 2
418 327 1
873 748 2
211 552 1
740 891 1
885 503 3
588 613 2
678 502 3
23 30 3
139 801 1
481 649 1
417 865 2
720 251 2
712 818 1
256 383 4
379 114 4
688 588 4
430 718 2
589 316 3
211 228 1
525 619 1
562 4 1
64 109 4
215 458 2
25 795 2
899 840 4
502 856 2
317 341 4
722 251 3
549 990 3
977 87 3
342 468 3
43 51 4
262 83 3
204 336 3
20 318 1
615 153 1
283 948 3
736 474 2
526 988 1
707 654 4
698 536 2
739 611 1
483 17 3
525 232 4
738 681 4
480 830 2
335 345 2
900 537 4
621 719 3
82 858 1
996 68 1
842 437 2
872 308 1
6 792 2
784 86 3
752 367 4
64 437 3
273 45 4
577 889 3
642 872 1
153 535 2
187 238 3
532 697 1
741 47 4
146 882 3
787 412 1
316 69 4
113 215 3
821 356 3
28 21 2
412 416 2
873 76 1
232 925 2
669 570 1
637 350 1
188 352 3
146 567 4
222 650 4
212 542 3
414 969 2
214 222 3
755 893 4
553 705 3
363 256 1
482 706 4
664 95 4
49 871 4
990 590 1
874 257 1
688 773 2
574 830 1
818 933 1
491 94 1
378 59 2
185 897 4
436 2 2
593 694 3
3 704 2
706 316 1
972 690 2
133 407 1
934 353 3
504 301 2
843 482 3
60 674 4
330 756 3
9 855 4
922 859 3
987 949 4
230 949 1
144 950 4
891 475 2
183 916 4
858 517 3
345 989 3
226 39 3
251 930 1
796 629 2
912 367 2
176 282 4
177 651 2
392 197 1
801 488 3
191 28 3
58 21 2
313 365 4
222 898 1
736 663 2
97 488 4
159 517 4
249 777 3
861 548 1
246 583 1
770 708 1
211 275 3
164 234 1
653 806 2
209 586 4
270 66 3
773 910 3
279 248 1
106 877 2
722 257 4
377 378 4
552 150 1
121 906 3
385 834 2
565 270 2
716 970 3
618 93 1
877 503 2
329 487 1
431 658 2
127 398 1
87 426 2
977 622 3
725 978 3
211 13 1
222 660 2
36 681 3
775 951 4
825 751 2
565 928 1
403 326 3
614 658 1
510 873 3
198 540 3
931 609 4
409 761 2
104 577 3
189 635 4
723 214 4
449 190 1
707 786 1
283 978 1
196 994 4
818 979 2
525 926 4
616 89 3
642 903 4
716 274 4
298 827 1
744 790 2
883 946 3
789 290 4
790 838 1
417 494 3
765 495 4
936 514 3
226 547 1
639 571 1
620 691 2
488 494 4
511 390 2
983 394 1
684 354 2
83 32 1
89 990 4
61 159 3
26 391 3
264 734 3
851 573 3
383 394 1
694 731 4
648 690 3
878 145 4
763 889 2
76 217 1
820 120 1
696 864 3
818 726 4
504 313 2
727 671 1
122 105 1
548 45 4
280 469 1
377 48 2
341 414 1
304 242 1
711 412 3
569 728 2
687 936 1
41 797 4
294 957 1
88 578 1
629 50 4
7 357 4
877 323 1
505 922 2
849 44 1
117 920 4
452 708 4
904 807 2
552 652 4
872 585 2
751 268 2
121 659 3
608 82 2
848 954 1
295 204 3
815 589 1
541 681 1
541 494 1
481 636 2
804 463 4
867 763 4
866 74 1
109 641 1
529 166 3
829 816 3
304 938 1
499 862 3
446 968 2
192 679 2
661 647 3
431 897 2
55 734 1
265 678 2
115 709 3
23 826 1
603 392 3
433 114 2
839 416 1
14 703 4
853 568 1
333 820 3
189 693 3
494 114 2
488 828 1
802 389 4
173 37 3
961 707 1
982 897 1
433 230 4
126 966 3
768 115 1
471 101 2
97 555 2
99 857 4
752 747 3
732 801 3
623 43 3
826 282 1
819 787 1
977 903 3
123 636 3
496 914 1
236 632 3
346 650 1
718 555 2
202 327 4
216 83 1
593 541 4
256 430 3
125 877 2
709 662 1
984 489 4
451 846 3
580 346 4
24 446 1
689 589 2
896 516 1
360 26 2
284 7 2
466 779 2
779 517 2
830 623 4
453 109 3
961 536 2
683 887 2
275 502 1
216 239 3
4 814 4
410 820 3
607 818 3
82 543 1
254 544 2
939 183 1
761 404 3
79 891 3
110 8 3
929 526 3
470 183 2
747 950 3
519 596 2
861 336 4
759 93 4
918 204 4
327 579 4
796 684 4
982 845 2
505 628 3
896 588 1
733 127 1
745 804 1
340 460 4
803 669 1
154 686 4
193 528 3
695 711 1
736 70 4
333 417 1
781 489 1
188 617 1
624 59 4
844 405 1
52 742 3
768 674 2
628 522 2
352 856 4
340 128 3
317 937 2
347 648 2
101 826 3
444 262 3
318 885 4
100 134 1
782 414 1
953 456 3
508 943 3
8 22 1
401 272 3
6 800 4
174 301 3
889 964 2
541 767 1
114 587 4
75 543 4
239 496 3
841 64 2
77 120 1
930 359 2
199 756 2
579 667 4
863 311 3
449 336 1
498 181 4
226 795 3
312 898 3
156 115 3
202 579 4
914 663 2
496 84 2
327 224 3
709 47 3
987 539 4
994 218 3
472 91 2
602 928 2
390 670 2
719 316 2
216 625 1
393 872 3
53 180 3
364 522 4
392 19 3
481 407 2
477 673 1
98 214 1
162 33 2
410 136 3
452 866 1
210 164 1
201 592 1
90 308 3
356 429 1
311 285 1
654 994 1
296 547 4
15 74 4
764 240 4
738 852 2
388 391 4
576 118 3
166 520 4
385 453 4
181 674 2
2 861 3
403 401 2
926 22 3
357 126 2
961 309 1
95 564 4
618 765 3
162 962 4
332 629 4
534 218 2
144 958 3
789 929 1
427 635 4
162 852 1
157 847 3
388 803 1
814 983 1
213 785 1
276 937 3
594 111 2
128 190 1
489 877 1
118 999 2
770 169 1
562 515 3
760 476 4
233 84 2
456 277 1
234 162 3
923 722 4
308 979 3
723 323 1
729 746 1
553 943 4
757 549 4
201 749 1
494 67 3
234 297 3
238 818 1
69 803 3
333 859 4
535 938 2
333 931 2
852 267 3
720 177 2
678 41 1
429 462 3
448 294 3
833 724 2
751 658 2
649 357 4
65 697 1
51 578 2
860 469 1
816 155 1
94 934 4
870 785 3
684 23 1
710 459 2
180 764 4
164 916 1
120 506 1
111 724 4
763 151 3
961 932 2
738 328 3
935 201 1
329 956 3
804 517 4
641 868 4
873 79 2
513 189 1
441 578 2
860 253 1
140 531 3
140 486 3
678 90 3
664 262 2
321 356 2
270 651 1
32 254 1
910 865 4
637 580 2
880 540 4
807 173 2
1 536 4
830 969 2
836 71 3
327 185 2
625 474 1
309 606 3
860 532 3
508 48 1
641 709 3
857 776 2
711 763 1
228 266 4
556 112 1
24 456 2
557 584 1
535 934 3
368 563 2
319 359 2
203 573 2
255 633 4
242 722 1
500 248 1
418 796 4
564 842 2
88 765 3
589 952 4
751 577 3
265 863 1
409 321 2
248 289 3
736 471 2
738 401 3
57 446 3
605 72 3
199 850 1
951 438 2
9 755 4
871 186 1
713 247 2
748 429 1
72 68 2
268 257 3
815 463 2
58 242 3
931 252 3
33 75 1
66 345 4
782 263 2
319 419 3
621 571 3
203 592 4
782 666 3
636 6 2
37 322 3
664 953 2
856 8 4
414 556 1
206 7 2
835 527 3
324 422 1
774 167 3
900 443 2
769 414 3
281 475 4
171 194 1
662 204 4
556 326 1
668 348 2
283 391 1
453 410 3
381 503 3
309 387 2
805 889 3
798 940 1
988 7 3
590 459 2
574 931 3
179 684 4
701 749 4
784 554 1
441 525 4
667 486 1
138 458 4
266 927 3
122 815 3
902 733 2
872 979 2
677 103 2
636 305 2
844 685 4
563 505 1
6 453 1
948 999 3
830 807 1
754 981 1
589 297 1
776 319 4
662 106 1
279 263 4
374 631 1
537 804 4
307 625 4
226 683 1
555 833 1
452 147 4
543 967 4
261 558 2
704 337 2
134 476 4
807 178 2
225 458 1
137 149 2
372 476 2
825 679 1
137 268 3
890 270 4
10 19 3
515 395 4
754 650 4
560 242 4
760 611 3
970 406 3
724 939 4
512 192 3
69 723 2
230 169 2
882 61 2
814 202 3
643 612 4
706 741 2
530 721 2
634 68 4
556 11 2
50 115 3
73 288 2
439 10 2
711 874 3
419 170 3
18 833 2
655 85 2
455 133 3
889 696 2
662 735 1
587 40 1
574 416 4
628 781 3
783 271 3
577 387 1
972 728 1
673 371 4
240 554 3
945 849 2
39 861 3
996 524 3
404 819 2
496 129 4
967 818 3
291 241 3
196 660 4
268 258 1
300 320 3
246 855 4
601 856 2
254 809 2
679 571 2
227 949 4
799 283 4
491 167 3
834 366 4
971 462 2
832 104 3
149 185 2
121 456 3
133 6 2
775 289 2
393 38 3
857 582 3
376 282 1
38 801 2
977 919 3
469 717 2
35 334 1
158 529 3
306 936 4
617 945 3
526 160 3
245 535 1
496 738 3
447 749 3
579 618 2
566 985 1
683 354 4
290 735 4
392 576 4
883 427 1
594 300 1
465 162 4
909 487 4
303 284 3
318 706 2
988 591 3
810 370 2
172 991 4
654 317 2
433 710 1
178 394 3
4 456 1
379 538 3
101 345 2
725 589 1
463 316 3
247 482 2
145 943 1
784 592 3
976 665 3
453 652 3
342 667 3
706 379 2
756 763 4
222 56 2
402 461 3
374 994 3
748 434 2
596 167 1
685 346 2
163 396 2
129 826 3
563 821 4
889 350 2
234 900 4
354 385 1
385 50 1
216 754 4
516 6 3
521 539 3
976 460 3
436 665 1
410 463 4
536 84 4
515 446 2
583 968 2
263 217 2
757 972 3
448 372 4
989 959 4
566 911 4
105 114 4
543 110 4
452 10 1
881 942 4
60 976 3
397 361 1
372 278 3
277 530 4
505 49 3
896 844 1
793 259 3
272 628 2
119 559 4
684 3 3
547 886 2
662 353 1
233 145 4
652 184 2
337 870 1
843 39 4
396 987 3
799 362 4
146 598 1
857 326 4
840 787 4
857 376 2
943 711 4
901 827 4
643 738 2
707 938 3
314 253 3
225 864 1
596 570 4
66 324 4
62 592 2
268 410 4
775 565 2
559 629 1
803 565 4
95 817 4
291 73 1
903 597 3
261 591 1
51 590 3
521 837 1
994 208 4
182 213 2
642 59 3
239 565 2
100 629 2
662 921 4
626 18 3
351 999 2
722 34 1
731 137 4
748 803 4
376 628 4
303 245 2
327 643 1
484 360 1
680 877 1
268 798 3
476 550 4
383 899 1
956 474 3
290 908 4
935 55 3
520 504 2
529 113 2
592 404 2
428 300 2
938 532 1
786 857 2
574 640 4
283 507 4
966 554 4
931 464 4
411 119 2
756 444 1
980 84 4
955 1 2
631 128 3
872 362 2
360 984 4
755 382 1
594 813 3
274 667 2
350 43 1
134 89 1
693 958 2
213 529 1
29 953 2
160 672 1
133 791 4
300 323 4
272 886 3
409 211 2
536 126 2
456 559 4
358 531 4
890 730 1
110 943 1
705 178 2
295 251 1
137 146 1
664 545 3
699 916 1
39 223 1
864 576 2
967 251 4
342 639 3
267 46 4
968 204 1
498 19 2
393 289 3
222 768 1
645 877 4
395 746 4
829 100 2
302 913 1
408 386 1
89 138 3
502 855 1
323 108 1
417 816 2
639 546 1
665 51 4
200 153 1
213 670 4
2 668 4
602 603 3
989 391 4
224 506 3
925 615 3
152 915 1
853 657 3
562 893 2
725 927 2
126 267 4
778 753 4
791 124 3
178 790 2
782 499 3
93 417 1
224 585 2
800 325 2
400 879 1
106 175 4
811 750 4
474 345 1
879 841 2
548 36 3
653 568 1
451 647 1
242 925 2
949 907 3
763 881 1
611 155 1
86 481 2
784 831 4
826 327 3
676 566 2
322 942 2
661 748 1
96 132 4
348 465 3
518 762 4
894 205 3
23 257 3
929 108 4
244 596 3
137 535 4
701 892 2
525 663 4
718 156 2
864 463 4
485 10 2
655 589 4
84 565 3
163 292 1
955 381 2
353 717 3
311 533 1
633 62 3
869 246 2
523 836 1
5 940 2
935 585 4
395 877 2
469 695 4
135 836 3
509 352 4
311 156 3
453 524 1
213 937 2
845 881 2
509 779 3
138 148 4
857 933 4
155 989 1
44 568 1
75 756 1
897 893 1
987 982 3
734 463 3
144 711 4
283 97 4
968 374 1
178 324 4
643 428 1
989 285 3
525 412 3
37 68 2
303 243 2
501 175 4
797 277 4
346 213 2
862 569 3
246 464 3
206 773 1
640 435 4
519 902 1
451 650 3
749 681 4
526 915 1
357 811 2
123 945 4
4 442 1
723 271 2
597 398 4
169 663 1
973 889 1
609 884 3
65 566 3
655 884 2
933 24 3
176 408 4
336 383 2
682 176 4
930 253 2
465 53 1
112 814 4
525 201 4
42 971 3
213 313 1
134 987 4
795 194 2
530 666 3
836 142 3
361 773 4
899 265 3
717 946 2
795 224 2
362 745 2
196 986 3
635 318 4
147 977 1
147 204 1
287 967 1
471 913 1
235 365 2
504 454 2
610 782 4
622 221 3
433 383 3
805 893 4
167 644 4
256 470 1
963 763 4
87 702 3
355 676 2
686 33 1
669 85 3
514 531 3
6 492 4
209 388 1
17 661 3
463 349 4
262 333 2
65 922 2
736 7 4
908 578 2
45 656 4
438 945 4
789 429 1
887 265 3
660 46 4
739 376 3
706 853 3
310 467 2
788 616 3
788 362 2
34 896 4
943 740 1
854 531 4
869 785 1
83 943 4
254 722 3
62 997 1
404 260 3
601 792 1
302 367 2
842 541 4
412 842 1
599 712 1
464 256 4
318 317 2
743 374 1
708 167 3
124 23 3
858 200 4
79 203 4
885 768 4
455 631 2
196 956 1
943 576 2
779 922 1
444 348 4
836 177 2
898 295 4
513 79 3
230 605 2
364 273 3
508 58 2
7 959 3
314 322 3
376 660 2
687 58 4
811 636 1
961 693 2
668 867 3
910 749 4
124 286 3
626 422 1
410 358 1
897 88 4
788 124 1
338 367 2
218 810 3
710 362 1
321 599 3
599 812 3
150 243 3
822 677 4
254 490 1
542 12 3
917 960 4
334 94 2
404 515 1
68 343 2
730 556 3
979 596 2
30 687 2
183 522 4
255 500 2
960 299 4
495 923 4
300 269 2
702 175 1
53 347 1
435 595 1
587 673 2
532 952 1
463 237 4
682 905 4
605 503 1
465 317 4
185 974 4
355 43 1
725 201 2
646 353 1
859 749 1
728 339 1
518 206 1
852 271 4
289 382 1
970 284 2
613 278 4
416 376 4
77 380 3
547 801 3
634 667 4
730 761 4
728 187 1
898 99 4
80 835 1
20 248 2
821 970 1
716 960 2
809 28 2
541 194 3
850 312 1
259 785 3
944 16 4
936 559 1
68 545 2
977 507 1
66 256 3
173 480 3
489 844 3
175 58 3
943 683 1
920 257 2
253 22 3
65 958 3
557 49 3
484 777 1
243 23 1
998 283 2
664 918 2
358 506 3
8 186 4
735 596 1
92 122 4
609 678 2
916 144 4
796 681 4
880 967 1
477 191 3
378 844 4
810 944 4
928 721 2
798 829 2
611 292 2
72 39 3
575 330 3
972 603 2
581 407 1
88 217 1
91 693 2
859 46 1
5 711 4
782 139 2
262 482 1
252 76 2
378 942 4
340 998 1
155 496 4
135 342 4
322 777 1
770 535 1
999 288 4
725 198 2
530 170 3
725 735 4
638 494 1
391 420 3
234 722 2
761 420 3
889 706 1
840 697 4
410 62 1
429 489 1
603 183 1
528 7 2
9 942 2
850 208 1
483 188 4
174 366 3
146 621 2
672 490 1
553 121 3
716 890 1
841 359 2
136 409 4
244 135 3
603 411 4
99 192 4
112 690 2
710 920 1
383 274 3
674 421 4
722 712 3
705 977 1
294 236 4
397 262 4
758 998 4
934 174 2
652 779 2
16 517 1
77 112 2
55 215 3
342 663 3
401 102 2
209 49 3
889 261 1
964 157 3
801 173 2
319 677 3
742 509 3
160 178 1
311 902 1
11 291 3
685 735 4
376 945 1
218 520 2
823 76 2
689 759 2
912 898 3
907 222 4
959 606 1
121 764 4
65 319 2
449 739 1
937 338 1
204 817 3
71 263 2
590 250 3
461 918 2
729 582 4
383 34 3
294 525 3
864 233 3
966 733 2
866 62 2
636 566 1
336 366 3
110 983 4
573 608 1
67 996 1
487 581 3
631 162 1
603 49 2
734 363 1
95 849 3
704 461 2
696 791 4
368 778 2
57 624 3
749 900 4
265 751 3
511 108 3
873 545 1
43 134 2
290 408 4
494 632 4
921 960 4
509 592 3
753 251 1
962 134 3
407 803 3
779 21 1
457 573 2
78 959 4
602 174 1
488 58 3
973 219 1
81 760 1
47 547 4
412 827 4
695 929 2
351 863 2
724 256 3
488 328 4
680 518 2
318 893 3
504 542 4
865 427 3
579 35 2
290 131 3
831 133 4
805 596 3
366 530 3
167 669 1
411 566 2
474 264 2
399 959 4
476 154 4
851 398 1
291 454 2
549 78 2
395 63 2
488 813 3
14 514 4
196 145 4
377 458 2
435 598 3
395 411 1
874 535 1
248 828 1
656 147 2
332 718 3
367 817 3
647 519 2
685 907 2
888 268 3
459 127 3
8 255 4
81 71 2
398 122 4
447 931 1
354 245 3
417 347 2
136 124 2
954 376 2
15 134 4
783 678 2
706 283 3
457 372 1
192 2 1
179 996 4
7 630 3
494 324 1
45 438 1
580 665 3
562 589 3
157 777 3
93 889 1
660 168 3
536 205 2
236 75 1
700 847 4
572 406 3
867 75 2
148 132 3
182 359 4
518 761 1
507 937 3
261 603 2
22 220 4
712 469 2
528 429 3
770 579 2
572 957 2
291 533 4
331 846 2
95 61 1
609 866 2
979 694 3
765 310 2
654 370 1
650 277 2
279 858 3
296 75 4
868 13 3
631 289 2
237 9 4
596 205 2
249 706 4
557 646 1
224 219 2
378 361 3
501 22 4
308 584 1
183 129 1
544 561 1
820 744 2
19 221 3
744 225 2
663 809 2
271 989 4
475 892 2
395 255 4
244 139 4
734 842 3
959 908 4
690 862 4
461 845 1
435 288 4
822 174 4
317 144 1
779 975 2
458 259 1
929 763 2
330 401 2
698 594 4
796 358 3
679 760 2
283 433 3
630 206 2
650 605 1
360 805 2
547 45 2
288 410 3
620 503 2
229 587 4
359 186 4
27 980 4
55 598 2
42 324 1
25 142 2
763 996 1
863 668 3
105 906 4
127 569 3
123 612 4
681 518 4
645 900 4
421 35 2
838 466 2
529 471 3
302 353 3
107 737 4
496 527 2
630 863 4
951 469 3
136 489 3
982 753 4
794 466 1
850 211 2
850 67 1
927 126 2
76 438 2
592 131 1
388 859 3
904 224 2
851 346 1
436 523 2
94 875 2
296 743 3
976 856 1
887 370 1
513 223 2
340 648 3
173 590 3
215 400 3
736 763 1
868 231 3
574 800 3
460 353 1
681 328 1
494 312 3
282 498 4
409 8 2
191 214 4
337 583 1
396 923 4
256 105 1
410 224 3
597 855 4
54 641 3
76 31 4
943 950 4
717 807 1
716 815 3
195 777 1
372 865 1
387 236 1
729 847 2
816 533 1
351 920 2
743 35 3
355 641 1
246 667 1
577 959 4
938 520 2
246 836 2
184 357 3
882 633 4
160 331 2
702 219 2
633 195 2
684 857 4
785 851 3
173 405 2
735 375 2
540 886 4
675 250 1
394 496 4
862 533 1
128 712 1
339 138 3
117 618 3
13 238 4
557 909 3
229 426 2
193 507 3
410 931 1
596 429 1
745 301 2
360 394 2
74 633 1
467 866 4
829 623 1
157 990 4
157 887 1
304 733 3
443 564 4
559 419 1
43 579 2
797 340 4
567 668 3
648 323 4
863 466 1
802 195 2
854 626 4
427 538 1
964 618 1
273 726 2
717 787 1
553 552 3
997 772 2
884 516 1
262 784 4
430 99 2
806 186 2
904 542 3
281 491 1
488 145 1
904 649 4
646 229 1
857 530 2
363 76 3
568 200 1
368 901 2
41 604 2
633 273 4
912 884 3
663 509 2
520 182 2
745 148 4
855 28 3
162 142 4
119 320 1
940 67 2
137 136 1
100 699 2
30 932 4
41 307 2
164 673 1
309 124 3
488 591 4
581 767 4
287 995 2
551 808 4
85 821 4
217 385 2
186 923 1
367 559 1
562 804 1
479 65 1
678 329 1
949 278 4
856 364 1
744 317 1
127 682 2
202 890 1
853 264 1
326 235 1
288 100 3
330 58 3
780 667 2
486 599 4
709 382 1
106 596 2
785 798 1
229 955 4
828 347 1
657 148 3
104 285 4
540 632 2
96 172 1
898 889 1
792 841 4
546 334 1
948 203 2
263 832 2
99 427 3
828 48 1
944 763 1
784 35 2
404 337 4
585 360 4
281 306 1
126 281 4
734 894 2
412 901 4
692 653 1
555 416 1
561 826 1
512 11 4
253 490 1
967 734 2
948 434 4
957 573 2
223 770 2
747 668 3
100 908 1
80 568 4
893 747 2
549 104 4
203 888 2
623 801 1
222 107 2
453 732 1
444 201 3
505 847 2
22 560 4
520 876 2
720 300 2
789 738 2
336 209 4
240 213 4
596 164 3
993 543 1
991 183 2
857 825 3
948 547 1
903 751 4
568 460 3
430 51 2
988 21 2
111 441 1
109 619 2
310 499 4
928 122 3
75 498 2
762 204 3
390 348 1
953 821 2
621 55 4
298 531 3
940 557 2
727 65 1
577 963 3
148 290 3
