249750 1000
875 573 3
638 650 2
716 22 4
231 758 2
480 398 1
746 582 4
349 787 1
362 928 3
237 834 2
341 276 3
163 388 2
480 444 2
549 576 1
663 604 1
944 827 1
88 253 1
296 591 1
443 737 4
950 631 3
520 585 2
315 430 1
747 194 3
880 558 1
341 598 3
896 537 3
948 589 1
509 289 4
533 676 4
181 213 4
230 234 4
446 634 1
719 304 4
296 444 1
653 211 3
209 219 2
138 428 2
846 808 4
705 487 2
506 415 4
592 818 1
47 315 3
203 769 3
625 853 2
459 564 2
571 606 4
607 874 2
632 960 3
863 36 1
677 550 2
182 376 3
662 173 1
509 346 1
424 812 2
651 617 3
303 998 1
876 668 3
435 497 1
268 816 4
57 841 4
847 782 3
555 654 2
775 12 2
552 750 3
60 700 1
215 978 4
225 138 1
614 922 1
357 726 2
522 216 2
190 613 4
280 885 3
148 754 3
230 803 3
546 346 4
179 571 2
709 478 4
441 193 2
149 776 3
453 670 4
325 635 1
60 328 1
829 983 4
706 964 3
805 42 4
293 473 1
484 162 4
465 625 4
830 844 1
745 877 4
341 813 2
196 114 4
82 207 2
104 452 2
161 415 3
960 994 4
101 379 4
790 168 4
77 901 3
47 191 4
818 249 3
813 511 1
561 169 2
208 26 1
35 733 1
524 584 3
723 534 2
522 331 4
207 292 3
167 497 4
931 572 4
74 178 2
753 595 2
284 535 4
253 727 3
72 845 2
572 427 2
526 898 1
937 62 1
65 984 1
661 54 2
962 239 4
233 428 3
247 884 3
566 289 4
445 144 3
943 994 3
950 319 2
248 415 1
11 343 1
873 445 3
936 364 2
472 885 3
54 40 3
602 319 4
991 246 1
3 378 3
920 432 2
216 576 1
194 362 1
776 171 1
544 788 4
419 886 3
396 531 1
608 384 1
118 940 2
46 25 2
975 192 2
140 950 4
413 811 4
286 96 3
12 190 1
537 521 3
67 620 3
77 130 4
559 827 3
792 591 4
572 958 3
30 589 4
409 222 2
906 59 4
572 850 2
301 179 2
310 516 4
391 330 3
882 336 4
493 864 1
350 101 3
338 819 1
41 780 4
180 420 3
464 853 3
275 497 3
929 573 4
377 13 4
701 649 1
139 484 4
376 639 4
862 886 1
207 185 1
130 773 2
771 123 1
110 212 2
353 727 3
427 301 2
270 541 2
508 915 3
481 68 1
367 533 2
830 65 4
318 9 1
531 557 3
400 159 1
68 438 3
211 116 2
629 705 3
168 121 3
24 581 3
712 150 2
660 681 3
708 389 4
603 779 1
484 541 3
700 485 4
402 700 3
984 303 3
740 606 2
116 508 3
731 180 1
21 516 2
395 770 1
794 984 3
839 338 4
265 588 1
726 625 4
830 961 2
299 438 2
854 968 3
752 804 4
157 81 3
104 882 1
473 324 3
396 631 4
751 365 4
966 134 4
628 755 4
970 415 2
997 862 3
632 204 2
402 390 2
350 16 1
298 968 2
943 923 4
853 338 3
0 811 1
692 653 2
947 675 3
956 543 4
168 200 1
957 131 4
42 826 2
567 161 1
464 791 3
161 238 2
549 623 3
785 473 4
7 497 2
130 323 3
555 755 2
84 192 2
370 828 2
157 566 3
429 45 4
558 357 2
791 176 2
424 38 2
503 782 3
295 450 3
634 653 3
481 83 3
452 349 4
154 204 1
96 128 2
889 711 3
820 453 2
491 46 2
731 867 2
255 137 4
809 466 3
308 808 2
54 131 2
632 484 3
738 956 3
671 742 4
89 148 2
491 1 2
35 243 3
903 961 4
798 432 2
215 310 2
931 910 3
655 993 1
912 274 1
777 595 3
209 106 3
268 899 4
785 988 4
808 849 4
175 374 2
637 636 2
526 212 4
218 437 3
229 651 1
926 358 2
316 88 2
695 905 1
364 355 4
509 617 2
651 194 2
843 496 4
263 25 2
914 874 4
970 504 3
718 845 4
620 642 1
943 564 1
762 968 2
86 124 4
746 353 2
688 205 3
11 289 1
241 685 3
124 926 3
167 61 3
486 873 1
162 502 3
558 585 3
398 114 3
505 983 4
237 542 2
286 454 1
521 38 1
970 294 3
754 881 4
672 771 4
758 433 4
751 763 3
267 91 1
813 802 4
805 661 1
581 134 3
700 178 1
508 200 4
406 77 4
252 840 2
477 44 3
829 402 2
786 918 3
445 172 3
834 207 2
757 402 2
601 74 3
424 742 3
66 213 4
960 536 2
500 370 4
330 467 2
678 740 2
524 972 1
932 87 2
941 517 3
829 90 3
225 489 1
652 586 3
524 978 1
267 398 1
732 986 1
836 64 2
918 483 2
494 347 1
516 327 1
625 120 1
443 584 4
369 135 3
464 374 4
288 738 1
480 520 4
73 638 3
437 914 1
163 559 1
498 757 3
974 875 2
657 799 2
889 357 1
737 359 2
230 15 3
667 830 2
73 21 1
61 963 3
699 121 3
687 480 2
163 696 2
419 669 4
398 458 4
337 609 3
813 151 3
994 18 3
936 206 1
425 217 2
812 462 4
167 199 4
468 812 4
510 662 2
109 898 2
817 320 2
609 178 4
40 779 4
7 506 3
136 667 2
508 182 2
382 42 1
790 721 2
263 0 4
391 94 2
150 744 3
925 551 3
47 515 2
161 213 4
510 733 3
479 776 4
509 738 3
412 377 1
910 291 4
355 318 4
254 665 4
131 86 3
968 619 4
562 340 3
474 626 3
414 628 1
17 148 3
358 827 3
476 295 2
558 376 3
30 668 4
867 19 2
441 663 2
668 380 2
683 838 1
53 346 4
519 148 2
864 980 3
396 215 4
1 483 4
232 759 1
407 807 4
969 941 2
144 311 1
900 31 4
844 704 1
234 819 4
323 624 4
922 702 2
951 595 2
404 338 4
595 831 3
250 668 3
808 211 1
822 175 4
396 153 3
36 313 1
68 405 2
907 166 4
42 701 2
525 778 3
616 851 1
768 893 2
948 352 3
426 64 4
214 721 3
446 538 1
652 335 1
405 997 4
41 992 1
621 352 2
302 28 2
0 739 2
44 753 1
737 209 2
191 128 4
26 333 1
719 37 1
150 228 4
910 706 4
588 112 4
691 991 2
888 485 4
935 615 2
851 21 3
733 179 1
909 832 1
976 372 3
353 529 3
311 132 4
387 690 4
904 665 4
751 650 3
773 64 3
237 530 2
150 201 3
204 356 4
937 813 3
117 542 3
455 15 3
853 581 2
251 120 3
600 725 4
820 13 1
830 715 3
491 358 2
721 210 2
460 793 2
259 144 2
0 60 3
912 59 4
822 705 1
724 628 2
558 427 2
509 119 2
631 703 4
49 850 4
770 816 2
745 552 4
141 364 2
520 219 2
425 904 1
384 911 1
312 576 3
956 697 3
452 370 2
204 210 3
863 454 3
412 628 2
853 858 4
577 429 3
55 168 4
617 589 3
853 984 1
542 315 1
491 413 2
628 999 2
977 758 1
762 742 1
928 669 2
325 585 3
693 886 4
506 13 2
280 358 2
236 638 3
717 803 2
655 537 4
841 601 4
136 943 3
931 138 2
452 781 3
73 810 2
426 19 1
814 240 1
543 812 3
559 446 4
241 682 3
47 653 3
516 662 3
505 937 1
854 530 1
390 286 3
724 149 4
198 992 3
281 312 4
319 576 1
990 531 2
886 402 2
460 367 4
344 514 4
962 900 4
99 248 3
445 728 1
629 265 3
203 580 4
804 964 3
807 642 1
462 398 3
322 212 3
551 801 4
108 720 1
21 340 4
893 635 1
615 586 1
584 345 3
732 509 2
446 702 4
653 892 3
129 979 3
810 930 2
902 405 1
154 724 3
339 28 3
6 361 1
439 86 3
109 785 2
925 671 3
57 500 3
243 869 1
11 684 4
231 464 3
746 316 4
677 525 1
418 369 1
275 658 2
883 510 4
420 859 2
702 705 1
609 872 1
558 543 4
503 643 3
657 132 4
88 852 2
283 533 2
847 114 1
168 497 3
902 277 3
879 477 1
941 85 2
393 841 1
242 648 3
233 665 2
825 209 3
842 982 1
850 263 4
140 401 4
611 462 3
124 120 1
174 412 3
130 468 3
854 903 3
665 791 2
385 605 4
474 920 2
733 686 2
988 824 3
277 82 1
668 510 4
386 957 2
173 846 1
70 397 4
419 89 1
682 757 3
845 81 1
202 687 3
706 202 3
844 337 3
421 821 1
825 795 2
937 734 3
734 887 1
230 981 1
636 958 3
392 749 3
587 891 4
759 211 4
404 899 1
166 326 2
560 79 3
357 143 3
428 268 2
718 169 2
854 516 1
469 862 2
665 807 2
519 900 1
336 443 4
593 755 3
797 270 2
588 263 1
829 47 3
159 401 4
498 908 3
254 407 3
391 925 1
62 372 2
353 276 4
48 256 3
417 846 4
255 965 1
644 425 4
910 769 2
117 492 4
589 551 1
837 11 3
135 203 2
386 259 1
217 203 1
653 457 3
70 68 4
357 606 1
208 867 2
391 366 3
704 342 2
461 28 3
967 652 1
523 781 1
535 64 4
735 772 2
926 586 2
626 23 4
117 352 2
849 182 3
665 619 2
174 79 3
256 39 3
114 437 4
589 919 3
834 595 3
43 521 4
344 60 1
180 582 1
895 510 4
396 297 2
710 486 2
124 596 4
207 226 1
261 365 3
442 123 4
853 47 2
489 826 3
617 19 4
106 161 2
36 649 1
605 591 2
155 193 2
879 913 4
857 839 4
173 119 4
773 984 4
911 234 3
401 84 3
220 264 2
588 638 2
784 564 3
948 891 1
9 319 3
339 895 2
402 926 4
840 67 1
854 235 1
764 207 4
636 370 2
117 197 3
93 686 4
834 78 4
856 41 3
693 918 1
25 614 3
432 836 3
1 472 1
326 296 3
226 271 4
651 517 4
585 295 1
458 19 1
130 78 2
193 685 1
25 259 2
666 612 2
291 434 4
35 989 1
837 244 3
546 201 1
218 479 1
175 593 3
200 859 1
441 343 1
179 511 3
974 604 3
477 340 1
826 783 1
194 468 3
527 118 3
629 5 1
719 707 2
206 774 4
991 715 4
640 895 2
35 860 3
271 114 3
612 744 3
409 395 1
671 914 3
683 411 4
691 903 4
762 953 1
508 259 2
336 252 3
86 658 2
820 373 3
269 453 1
430 73 3
457 376 2
16 283 3
995 417 3
895 179 2
461 975 2
346 462 4
70 993 1
228 164 4
520 365 1
157 734 3
410 829 4
978 704 2
982 219 4
573 291 2
478 460 4
302 214 2
236 514 1
51 196 2
14 539 3
254 355 1
446 903 4
708 882 3
15 98 3
916 430 2
751 250 4
779 104 4
819 203 4
292 570 2
130 133 4
970 684 2
188 691 3
799 646 1
18 271 4
63 116 1
341 695 2
59 888 4
732 741 4
149 842 4
885 16 3
686 153 4
171 660 2
810 123 3
180 702 4
730 411 2
849 787 1
647 416 1
729 446 3
320 476 1
0 63 1
71 92 2
555 288 1
940 4 2
141 635 1
384 301 2
180 801 4
938 857 1
486 822 4
723 22 2
58 734 1
223 88 4
351 513 1
505 896 2
109 658 1
976 825 3
156 815 4
900 536 3
380 284 3
313 602 1
908 438 1
350 817 3
503 212 3
579 260 1
52 759 2
906 590 1
478 397 3
677 469 4
623 633 4
756 194 4
493 685 1
168 988 2
644 986 3
732 391 3
753 252 1
49 158 2
36 213 3
225 470 4
404 942 3
896 261 3
599 228 2
426 891 4
259 322 1
91 248 3
723 558 4
701 233 4
828 663 2
65 796 2
27 411 2
15 864 3
472 252 4
303 288 2
981 401 2
247 259 1
397 235 1
850 122 3
268 590 3
794 723 1
933 453 1
937 555 3
566 619 1
81 97 3
965 765 2
280 189 1
689 827 2
747 689 3
395 862 3
187 135 1
458 840 1
268 514 2
341 405 3
133 828 1
517 51 1
441 706 4
286 6 4
679 108 1
565 849 3
764 485 2
54 780 4
824 654 2
852 835 2
894 493 4
405 947 4
862 467 4
966 945 3
312 184 3
9 71 2
689 339 3
732 312 3
617 497 4
347 357 2
453 599 3
446 986 4
16 336 1
153 278 1
832 776 4
954 631 1
591 569 3
4 557 2
966 718 3
794 455 2
938 453 2
829 419 3
171 81 3
607 840 3
929 780 2
476 983 2
654 363 2
604 111 4
429 162 2
958 899 2
677 883 1
624 682 1
231 54 3
788 863 2
236 581 4
22 860 4
731 200 4
911 159 1
887 674 1
733 592 3
531 436 3
844 626 3
946 211 3
375 30 1
164 613 2
76 919 4
70 737 4
284 293 1
698 288 1
385 472 2
364 252 1
351 885 4
157 122 3
253 168 3
939 519 1
645 270 1
26 749 4
110 107 4
629 641 2
504 589 3
979 400 4
411 414 4
810 879 2
609 739 3
844 64 2
536 807 4
687 260 2
331 4 1
790 636 2
829 780 4
181 589 2
73 516 4
576 996 4
216 854 3
448 645 1
380 453 4
958 75 3
306 415 2
578 153 4
739 624 1
592 572 4
459 667 3
645 63 2
802 983 3
517 188 4
289 109 4
78 283 2
616 384 4
111 198 1
248 309 1
303 586 3
519 7 2
846 100 1
147 800 1
222 475 3
660 98 3
2 670 3
151 79 1
862 12 4
311 252 1
631 676 4
714 633 3
515 112 3
446 410 1
582 415 3
102 835 4
673 190 3
578 823 4
415 645 1
834 353 2
202 631 1
911 392 2
769 341 2
327 107 2
602 349 2
927 806 3
631 39 3
384 467 1
850 394 2
590 980 1
861 968 3
312 160 2
844 26 2
52 427 4
823 929 1
228 609 2
306 387 1
55 105 2
252 893 3
700 181 2
295 663 2
369 953 2
253 208 3
356 585 1
33 816 3
564 5 4
820 815 2
800 503 3
314 307 2
666 872 1
326 419 3
351 50 3
40 887 3
891 808 4
820 194 1
144 36 4
208 555 1
692 727 4
833 304 2
815 279 3
226 703 2
592 861 4
330 638 4
961 83 1
879 48 3
803 740 3
392 286 1
776 710 4
770 570 2
725 813 4
943 61 3
499 167 2
688 833 4
708 864 2
457 101 3
90 198 1
407 831 4
467 535 4
916 586 3
155 963 2
844 271 1
817 295 1
54 598 4
224 473 3
887 905 1
579 918 4
945 696 4
28 42 2
798 764 3
305 757 1
458 597 1
501 160 3
392 794 4
579 362 1
314 159 1
443 724 4
600 801 4
417 352 4
998 496 2
803 501 1
213 764 3
816 883 3
979 797 2
89 276 2
531 700 3
49 338 4
485 291 3
846 456 1
106 481 1
992 179 3
314 724 4
444 650 3
126 333 4
408 440 2
51 903 2
790 742 2
433 89 1
592 931 3
109 827 3
471 11 4
447 104 3
451 532 4
610 535 2
420 912 3
135 257 4
730 294 1
977 97 3
995 6 3
826 515 3
111 618 2
690 667 4
707 66 3
729 919 4
127 571 3
377 674 4
811 381 1
630 489 2
755 202 1
156 224 4
981 170 1
774 794 1
806 698 3
394 307 4
198 471 3
190 851 4
209 489 1
564 530 1
899 237 1
457 836 3
534 708 2
152 926 2
391 676 1
54 730 4
977 358 3
910 578 3
478 638 3
718 467 2
378 318 3
367 752 1
131 224 2
931 947 4
691 196 1
216 377 4
496 316 3
703 733 1
23 539 2
408 806 3
281 341 1
983 651 3
808 868 1
553 135 4
505 587 1
6 248 1
337 790 2
946 381 2
209 578 3
392 858 2
653 111 3
518 626 1
355 800 3
439 275 3
353 231 4
919 285 1
325 631 3
778 938 1
34 802 1
367 597 4
355 453 4
610 344 4
125 931 3
148 919 1
136 103 4
572 358 1
825 291 2
398 139 4
52 136 2
136 252 4
1 5 4
845 395 3
224 405 2
789 388 1
507 427 3
747 664 3
988 283 1
935 356 4
447 940 4
634 297 1
20 724 1
610 460 2
970 296 3
864 293 1
754 4 3
219 640 4
81 145 3
755 278 4
835 587 3
480 64 3
395 981 4
747 276 4
103 530 4
638 405 1
976 212 3
129 116 1
705 618 2
97 37 1
141 282 2
952 693 2
349 842 2
156 342 4
846 633 1
89 792 4
57 181 4
277 62 4
703 590 3
197 177 3
358 392 2
625 160 3
898 231 2
449 805 4
441 782 1
894 467 4
759 309 2
910 890 2
994 35 1
381 286 2
115 57 4
778 753 1
267 937 3
736 177 2
862 903 4
893 999 4
419 682 2
535 994 2
209 304 1
623 118 1
403 485 4
133 805 4
781 742 3
31 986 2
485 282 1
117 201 4
950 932 4
53 475 3
697 672 2
843 177 4
65 657 4
406 823 3
827 959 4
325 281 3
688 25 4
881 215 2
993 94 1
587 799 3
720 663 3
242 34 2
461 180 1
660 828 3
846 914 2
477 714 4
256 497 2
532 323 2
777 809 2
631 951 4
48 423 4
974 555 3
525 564 1
54 67 2
30 420 3
206 16 4
979 994 1
423 735 3
108 897 2
861 187 4
573 419 1
336 730 1
168 569 3
625 137 3
831 176 2
881 674 3
296 863 1
591 523 2
203 104 1
63 233 3
497 873 1
610 398 2
238 294 1
34 202 3
996 888 2
111 627 3
317 63 3
426 856 1
820 82 3
73 453 4
502 64 2
757 702 2
653 978 3
232 60 4
334 159 3
692 953 4
117 808 4
878 187 4
888 801 4
815 872 3
433 29 2
560 311 4
129 120 1
705 547 1
121 265 3
912 612 1
774 81 3
288 509 1
926 791 1
507 207 3
381 377 3
903 601 2
873 666 4
476 978 2
424 5 1
613 87 3
427 522 2
597 943 4
875 126 2
485 475 2
770 866 2
202 503 1
6 146 2
216 546 3
985 149 3
826 140 1
873 749 4
207 402 1
463 363 1
198 656 2
284 473 3
610 128 3
841 493 1
94 959 2
152 864 2
943 988 4
546 48 3
718 645 2
504 516 4
437 839 4
468 370 4
419 825 1
115 426 3
361 956 4
704 14 3
494 83 1
67 424 3
579 210 2
630 803 1
990 179 3
159 61 3
605 308 1
756 510 1
105 914 4
397 912 1
370 608 3
683 733 2
983 699 2
209 472 3
432 610 4
951 623 1
889 920 1
556 493 2
605 401 1
887 795 4
73 828 3
789 232 4
943 199 3
85 930 3
846 231 1
821 830 2
703 62 3
62 422 1
765 383 2
161 682 3
286 747 1
337 882 4
270 714 2
774 700 2
730 474 2
532 802 1
23 829 4
4 658 2
209 836 2
220 924 1
871 727 4
733 359 4
535 447 3
574 780 3
520 658 1
75 840 4
912 81 3
777 85 2
427 806 3
542 929 1
487 173 4
46 699 4
977 75 4
178 717 3
724 254 1
733 69 1
285 963 4
978 284 4
529 738 1
873 1 3
637 239 1
9 837 4
959 268 4
579 276 4
423 380 1
471 285 4
535 425 3
809 572 2
805 175 4
293 77 4
955 128 2
362 254 2
977 575 2
206 453 4
578 481 1
746 838 4
646 703 1
544 604 3
731 175 1
471 858 4
250 97 1
327 341 1
975 463 1
233 540 4
432 289 4
389 526 3
719 416 3
77 830 3
653 624 1
557 837 1
531 931 4
781 809 2
303 933 1
602 435 1
721 121 2
225 651 3
5 769 1
749 68 3
725 376 3
923 515 1
814 269 3
536 879 4
313 321 2
744 927 4
286 469 3
453 438 1
498 652 2
78 221 3
529 339 4
252 987 2
768 482 3
610 605 3
424 165 4
352 166 1
203 584 3
322 182 1
126 848 2
505 306 1
551 576 1
855 866 4
143 790 2
296 768 4
476 607 3
727 189 3
578 366 2
27 678 4
967 198 1
108 500 3
743 321 4
234 114 4
38 675 3
462 283 3
796 442 4
394 648 1
754 511 3
921 457 4
458 846 1
545 363 2
77 530 3
754 734 2
86 374 1
603 786 4
270 177 4
1 707 1
263 610 4
970 805 3
306 320 3
644 398 3
553 333 4
980 883 3
921 418 3
412 244 1
117 764 3
275 693 2
324 937 2
431 488 1
180 578 1
792 936 3
686 19 2
569 42 3
322 890 4
230 457 3
940 333 4
970 755 2
628 19 3
53 185 4
769 256 1
90 942 3
749 565 3
688 871 4
86 803 3
430 789 2
566 178 3
29 520 2
962 988 3
202 184 1
755 287 1
408 235 3
15 684 1
479 424 3
885 455 3
611 697 3
392 703 4
183 550 2
908 926 1
636 502 3
417 13 4
454 37 3
905 893 4
903 237 4
807 768 4
333 616 4
696 537 3
267 503 4
38 555 2
578 696 3
877 389 4
97 843 3
273 382 1
392 976 1
776 195 3
630 910 2
349 432 2
298 314 3
399 575 2
485 468 2
567 104 1
410 581 3
247 667 1
374 587 4
953 845 4
976 255 2
525 621 3
508 257 4
253 80 2
338 143 1
661 63 3
64 436 3
473 558 2
834 191 4
586 989 3
513 537 3
846 200 1
779 888 4
633 185 4
738 964 1
410 200 4
653 322 3
615 477 3
981 74 2
418 606 1
488 577 3
285 818 3
491 512 3
155 687 1
165 600 4
873 274 3
570 139 1
667 936 1
555 176 1
221 158 3
586 875 4
522 368 3
403 977 2
675 961 2
4 595 4
90 553 2
278 931 3
144 440 3
568 545 1
644 508 1
349 187 3
843 186 3
466 16 1
981 658 1
658 56 1
292 453 1
435 285 4
315 990 1
798 842 1
724 24 3
295 633 1
904 386 2
667 168 2
105 404 4
966 910 1
672 180 3
190 487 3
609 894 2
109 331 4
888 884 1
427 252 3
756 935 2
129 215 3
903 896 2
176 427 4
321 590 3
359 333 1
5 119 1
294 621 1
847 692 2
613 64 3
954 717 4
272 99 2
232 39 2
380 946 4
502 775 4
761 802 3
48 4 1
585 521 4
101 768 2
493 948 4
718 33 3
979 258 4
585 292 3
836 364 4
97 859 4
778 674 2
810 498 3
64 340 2
564 138 3
412 299 1
409 711 3
895 509 1
348 214 2
357 468 1
66 556 4
302 2 2
467 617 3
902 397 3
228 767 2
736 786 3
489 394 1
79 537 2
348 584 3
810 905 4
270 674 1
246 863 3
742 747 1
931 233 2
91 594 2
27 668 1
577 344 2
830 659 2
702 482 2
743 428 2
922 442 2
612 360 4
246 1 1
903 245 1
637 348 4
6 255 1
291 800 4
184 524 3
671 688 4
946 330 2
199 406 2
674 677 2
807 829 4
83 386 1
672 659 3
291 946 1
468 717 1
817 237 3
391 930 2
909 113 3
702 317 3
784 320 2
700 919 3
500 647 3
327 342 4
845 214 2
320 914 3
462 475 3
676 370 3
26 123 2
804 356 1
867 734 3
64 71 2
167 851 1
698 924 2
470 32 1
544 422 3
826 97 3
130 612 4
186 634 4
845 835 4
240 141 2
565 823 3
521 688 4
799 654 3
928 227 1
53 38 2
871 960 2
593 379 3
828 105 4
463 608 2
935 554 1
696 584 2
278 500 3
633 492 3
578 793 4
853 364 1
842 251 3
87 603 2
643 867 2
866 501 4
608 881 1
538 798 1
776 725 2
410 744 3
107 344 2
282 285 2
309 812 4
974 521 4
542 786 2
566 323 4
300 848 4
717 530 4
352 738 4
576 480 3
632 598 2
580 167 3
167 419 2
710 941 2
476 576 3
292 671 4
924 192 3
712 661 1
205 812 3
325 748 3
60 427 1
418 708 1
294 466 4
205 954 1
323 711 1
929 483 1
23 8 3
773 967 4
38 545 1
296 551 1
632 799 1
499 755 4
989 320 4
836 725 4
453 509 4
400 405 1
927 811 3
922 335 3
390 859 1
143 45 4
995 329 4
588 636 2
605 205 3
470 228 2
681 568 4
153 454 1
122 466 1
681 883 3
717 54 1
60 792 3
663 527 1
772 204 3
920 405 1
155 161 1
382 784 4
270 654 1
798 630 3
87 565 3
500 720 2
734 137 2
42 301 1
214 268 2
423 892 3
801 602 3
750 767 3
372 554 2
739 137 1
674 134 3
819 805 2
238 674 3
840 512 2
602 93 2
386 943 2
538 277 2
154 102 4
668 563 1
241 523 2
300 73 4
469 377 4
569 406 2
253 695 1
395 436 4
251 862 1
707 245 4
870 122 1
135 805 3
276 964 2
399 436 4
831 474 1
765 559 2
343 670 1
632 737 3
345 588 4
516 701 1
53 86 4
311 536 2
798 346 4
26 122 2
271 959 1
980 202 1
785 202 3
299 876 4
409 428 1
44 942 2
223 94 3
17 686 2
16 608 4
61 303 1
173 41 4
974 155 1
146 546 2
704 541 3
467 119 1
353 258 1
51 611 2
473 850 4
772 703 2
43 435 2
41 886 2
821 848 2
401 749 3
585 451 3
907 676 1
249 731 4
578 659 3
208 535 1
383 709 1
970 154 2
13 201 3
933 507 2
494 362 2
562 874 2
699 610 4
159 250 3
492 892 4
682 255 4
628 728 1
609 101 1
543 696 1
26 784 1
728 937 2
913 0 2
533 6 1
773 408 4
464 343 4
459 647 3
661 27 1
102 596 4
987 360 3
812 615 3
142 868 3
353 515 2
315 273 1
32 204 4
12 74 4
224 529 2
563 110 4
453 940 4
784 84 1
307 840 4
604 299 2
646 832 2
349 11 2
767 616 3
139 458 1
592 241 3
59 329 2
918 666 1
252 150 2
650 393 1
722 66 3
53 258 1
552 180 3
779 9 1
738 576 1
92 549 2
708 909 3
610 330 2
605 156 2
475 867 3
815 398 4
13 195 3
554 243 3
419 66 3
138 102 1
727 214 3
644 250 3
544 922 2
937 801 2
657 610 3
253 164 1
268 12 4
454 726 3
188 560 3
315 180 3
828 43 1
914 294 3
76 446 3
600 962 4
407 721 3
491 733 2
950 162 1
866 926 1
912 273 3
600 296 1
348 431 1
300 46 4
495 860 3
181 56 2
411 805 2
742 589 3
916 32 2
333 810 4
908 814 4
39 841 4
772 594 2
740 191 1
404 50 4
302 979 2
258 325 4
213 379 1
332 667 2
407 902 1
442 3 1
213 80 3
801 377 4
576 345 2
286 759 1
724 228 3
244 86 3
368 825 3
528 827 2
340 906 2
480 925 1
210 893 1
261 129 4
835 209 1
74 867 4
333 508 2
421 983 3
465 813 4
420 769 1
954 507 4
951 465 4
986 752 4
619 60 4
123 809 4
881 101 3
650 737 4
871 935 2
806 677 4
561 542 4
884 653 2
232 345 3
508 981 2
635 267 3
749 483 1
802 556 3
662 554 3
582 527 2
367 690 1
582 281 3
151 503 1
340 196 2
452 33 1
855 334 1
72 678 1
453 524 2
539 77 3
322 14 4
150 623 1
236 575 4
468 308 2
717 784 3
296 84 4
977 522 3
357 555 1
28 134 2
872 655 2
399 380 3
540 674 3
396 961 4
832 651 1
594 16 4
49 149 3
95 578 4
616 272 4
986 3 1
356 479 3
239 954 1
247 302 4
969 236 2
396 23 4
989 283 2
756 772 3
668 211 3
690 978 1
931 228 2
851 530 4
651 244 3
361 582 1
440 9 3
12 624 2
840 852 4
118 537 1
506 432 3
421 956 3
321 588 1
309 626 4
45 794 2
376 163 3
656 982 2
736 266 4
435 299 1
703 515 1
114 164 1
792 421 1
56 824 1
306 478 2
829 189 3
864 813 3
541 418 1
109 820 4
95 499 1
736 441 2
374 21 1
500 527 4
956 342 3
494 155 1
83 464 4
889 885 1
51 54 2
263 384 1
189 865 4
211 3 1
186 76 1
278 132 3
801 625 2
508 581 2
368 891 3
180 906 3
339 948 4
359 373 1
5 598 3
663 469 4
382 882 3
716 902 4
695 548 2
631 428 1
973 247 3
162 416 2
704 537 2
858 472 2
556 424 4
37 92 4
966 176 3
300 8 4
727 508 3
709 450 4
998 400 3
404 582 1
564 408 2
469 878 4
827 527 1
680 545 1
353 768 3
268 393 3
678 868 2
955 479 4
781 71 3
344 752 1
353 793 2
741 378 2
279 258 1
411 82 3
510 735 1
68 358 2
810 684 1
377 347 3
298 733 1
639 929 1
408 508 1
246 370 3
999 123 4
237 177 3
186 243 3
718 917 2
496 365 2
720 790 4
498 746 1
4 220 4
886 985 4
269 608 1
358 430 2
381 950 4
768 326 1
130 870 4
8 894 1
305 578 3
494 71 4
933 348 4
229 375 3
529 232 2
502 634 1
164 256 1
858 903 2
237 305 2
621 850 3
441 952 3
798 381 1
504 730 4
388 580 3
459 538 2
624 766 3
429 960 2
807 220 3
147 359 1
923 54 2
134 751 1
611 899 3
401 45 1
347 283 2
518 440 4
271 474 2
284 973 1
705 470 1
772 92 1
889 341 1
264 422 1
819 499 2
725 755 2
387 706 3
590 42 4
864 555 4
710 49 1
57 250 3
934 319 4
920 69 4
100 646 2
300 847 2
401 578 1
375 223 2
807 432 1
369 687 2
829 752 2
317 477 1
326 842 2
702 94 2
258 443 4
667 249 1
275 992 2
343 418 3
560 387 2
578 216 3
982 204 3
724 41 3
581 450 2
343 804 2
748 180 4
507 687 3
150 652 3
280 97 4
185 839 1
787 159 2
345 414 2
179 313 1
574 525 3
738 14 2
491 82 4
786 243 1
699 252 3
317 626 1
579 422 3
624 423 4
721 169 2
598 284 3
88 586 4
956 1 1
443 165 2
965 33 2
759 750 3
940 365 4
955 163 1
11 74 4
362 569 1
906 56 1
42 311 2
85 954 1
665 462 3
59 446 4
448 825 1
645 173 4
188 79 2
973 27 3
725 640 2
17 236 1
472 534 2
675 190 3
668 438 2
112 31 3
33 57 3
818 573 3
93 543 3
87 837 4
648 533 2
385 920 2
319 377 1
762 593 4
804 55 2
117 812 1
640 262 3
647 147 2
35 61 2
925 501 4
216 50 1
551 147 1
155 231 3
68 853 1
613 982 1
117 4 3
554 141 3
293 872 2
269 418 4
961 384 2
404 455 4
155 630 1
742 567 2
377 921 4
837 736 3
656 386 1
40 911 3
288 824 3
767 978 4
971 564 4
88 465 2
728 380 1
696 259 2
223 205 4
564 926 3
176 511 2
497 923 3
572 691 4
801 299 3
621 778 3
489 696 3
914 348 4
372 389 3
820 369 2
763 765 1
526 637 1
436 45 2
756 905 2
248 22 4
769 888 4
131 883 2
718 480 2
341 523 1
812 601 4
595 246 2
134 360 1
823 369 1
947 977 2
842 583 2
407 426 4
947 58 2
804 574 1
418 250 1
187 233 2
