249750 1000
925 831 3
578 87 3
925 875 1
25 678 4
374 131 1
512 564 1
344 772 4
197 564 2
922 197 1
344 288 2
888 245 4
855 219 3
779 637 2
65 991 3
6 348 3
545 807 1
9 953 4
252 745 3
75 21 1
334 48 2
929 368 1
25 473 1
957 34 3
105 85 3
729 140 4
81 194 2
851 480 4
143 392 4
749 592 4
165 398 1
103 226 4
485 315 2
788 197 4
467 461 3
994 560 3
575 369 3
223 112 1
811 548 4
364 294 3
720 119 1
945 380 4
717 222 3
669 407 1
523 720 2
948 63 3
54 911 1
254 888 1
611 639 2
705 624 3
603 35 3
249 2 3
67 139 2
493 693 2
424 711 2
396 288 1
382 182 4
809 164 4
797 633 1
311 885 2
823 893 4
904 75 2
335 891 2
914 483 3
76 169 1
864 444 3
828 126 4
655 137 3
950 395 3
263 502 1
545 967 1
962 49 1
828 209 3
415 66 4
538 142 1
504 776 2
726 643 2
677 588 4
514 471 2
333 367 4
881 404 2
804 828 1
171 465 1
583 4 1
870 51 3
895 794 1
475 219 1
100 676 3
430 543 1
507 230 1
617 553 1
550 999 2
963 828 3
56 924 4
991 174 2
608 798 4
164 434 2
381 703 1
619 226 1
686 147 4
190 409 1
396 99 4
951 768 2
214 964 2
257 128 3
16 45 1
531 172 3
439 307 1
31 297 2
547 235 1
823 491 3
231 702 4
428 758 2
804 955 3
937 30 1
2 203 1
193 811 2
253 102 4
892 442 4
199 787 1
726 438 4
551 848 4
983 972 3
168 458 2
755 153 1
327 695 4
273 402 2
133 858 4
867 134 4
241 474 2
940 344 3
810 485 1
249 847 4
610 258 2
373 910 2
578 665 2
569 536 2
341 933 1
446 925 2
950 170 1
659 320 4
938 853 4
196 40 3
132 307 1
379 295 2
973 566 3
681 705 4
121 954 1
570 290 3
444 280 1
552 465 2
539 741 3
496 355 2
921 442 2
546 65 3
457 603 3
337 724 4
756 248 2
620 900 3
282 275 4
383 83 2
388 65 2
819 400 4
691 876 1
334 850 1
966 358 4
42 416 2
325 972 1
311 106 2
411 301 1
965 304 4
916 407 4
63 216 1
576 71 4
248 586 2
771 299 2
730 538 3
852 332 1
130 442 1
481 720 1
116 842 3
414 354 1
1 427 2
846 346 3
571 907 1
562 208 4
25 604 3
707 39 1
283 486 2
516 540 3
780 612 1
392 745 3
312 12 3
175 135 1
960 830 4
198 23 1
55 8 3
151 851 4
704 911 4
38 308 3
556 27 3
208 880 4
161 846 1
168 409 4
122 792 1
927 795 2
457 368 3
588 608 4
236 549 3
619 679 4
684 437 4
416 392 2
247 47 1
639 600 2
433 982 3
311 141 4
253 322 4
327 434 1
98 982 3
459 620 1
474 183 4
376 334 4
780 643 4
960 512 3
821 120 2
313 22 1
485 142 3
703 595 2
518 660 4
947 272 2
966 397 2
175 87 4
840 244 1
871 547 1
164 707 1
149 941 3
778 871 1
982 26 3
869 681 4
62 466 4
302 996 4
932 761 2
404 232 1
345 710 3
165 802 2
218 62 2
833 691 1
61 93 4
36 116 2
2 841 2
763 992 2
705 980 2
991 479 1
807 771 2
127 977 3
792 655 1
801 671 2
387 136 4
298 825 2
231 939 4
64 713 3
779 43 2
947 599 4
981 552 1
434 899 1
513 776 1
841 637 1
507 275 3
320 326 4
116 889 4
955 729 3
220 781 3
198 400 2
800 478 4
500 357 3
516 9 3
712 343 2
750 38 2
322 479 4
464 199 3
578 914 3
623 514 3
183 454 4
630 729 2
535 113 2
100 353 3
419 157 1
259 795 2
674 746 4
114 17 2
51 525 1
218 721 2
791 532 2
846 607 2
858 29 4
203 281 4
464 747 3
392 336 2
212 278 2
195 42 4
406 52 2
229 146 1
216 789 4
853 573 4
631 656 4
380 251 4
266 60 1
712 371 3
964 37 4
814 345 3
820 6 3
55 522 2
600 693 2
285 392 2
798 378 4
304 773 4
406 376 1
96 35 2
409 19 2
335 509 4
285 555 2
214 711 2
42 279 4
409 60 2
184 89 4
483 990 3
323 226 1
871 662 3
903 913 3
569 563 4
1 841 3
55 789 1
123 291 2
854 998 2
288 234 3
798 388 4
16 585 4
102 911 4
453 804 2
825 501 1
238 505 4
588 683 2
299 862 3
302 690 2
204 217 1
966 326 1
472 602 3
733 940 1
774 40 1
824 246 3
300 549 3
710 792 1
28 529 4
688 920 1
864 431 3
60 889 4
705 915 4
488 188 1
61 466 4
253 839 4
450 991 1
323 468 1
958 926 4
702 286 3
565 511 3
414 965 2
958 812 4
432 624 1
853 767 1
714 256 2
177 176 3
414 136 4
299 996 1
831 27 3
756 814 3
485 342 1
662 461 1
352 406 3
488 742 3
378 519 4
964 449 1
973 12 2
241 194 2
575 925 4
381 978 3
623 613 3
978 105 1
890 490 2
281 742 3
105 526 3
502 266 2
244 868 2
102 727 2
48 518 2
354 1 3
728 151 1
632 264 4
408 172 2
23 123 1
773 675 4
677 707 3
162 354 2
567 87 1
563 708 4
985 323 3
142 433 3
590 869 4
864 590 1
491 974 3
888 300 1
846 155 1
940 475 1
191 213 1
95 150 2
406 66 1
531 497 2
935 571 1
353 645 4
52 580 3
255 455 1
871 262 3
863 222 2
584 167 2
936 924 1
372 996 3
459 199 2
31 354 4
230 978 4
581 607 2
151 86 1
734 970 2
322 931 4
811 920 2
424 994 3
324 892 2
374 743 2
222 983 1
236 435 4
330 175 4
868 776 4
982 154 2
139 470 4
328 190 3
555 872 2
278 168 3
628 452 3
681 650 2
742 613 4
11 968 3
969 56 4
507 454 3
259 849 2
862 517 1
495 496 4
509 605 2
46 80 4
682 27 4
25 142 1
381 635 3
132 343 4
808 55 1
521 643 4
811 75 4
624 338 2
540 977 1
187 397 4
339 810 3
678 701 3
462 160 1
120 417 3
554 847 1
1 243 1
729 463 1
698 992 3
529 729 2
689 87 1
517 301 2
424 565 3
596 777 3
391 407 4
247 652 1
308 265 1
686 798 3
741 945 2
899 14 3
861 988 1
804 353 1
444 22 3
438 412 1
779 234 4
405 205 2
787 635 2
135 855 2
382 482 4
145 450 2
882 544 4
719 637 1
591 948 1
698 377 3
24 899 1
470 518 3
930 137 2
300 3 4
783 651 4
755 521 3
793 434 2
797 640 1
489 650 4
835 858 2
710 440 3
642 526 4
905 73 4
554 823 2
489 816 4
421 141 3
608 929 1
462 750 3
20 966 2
780 382 4
703 923 2
758 482 1
466 552 1
650 264 3
499 360 1
857 588 3
229 57 1
285 831 1
37 610 1
813 630 3
68 826 1
414 482 2
294 196 1
45 440 3
419 250 4
595 809 1
144 423 3
836 958 1
989 209 2
830 145 4
562 216 3
121 528 4
684 464 3
485 849 3
780 32 1
582 744 1
475 100 1
101 775 4
118 382 4
400 557 3
309 670 4
536 31 2
405 253 1
695 351 4
458 335 1
148 2 3
9 554 3
18 948 4
727 385 1
1 698 3
682 851 3
876 993 1
845 987 3
18 627 3
978 203 2
651 528 2
57 832 3
113 627 4
395 195 2
302 543 2
583 446 1
379 851 1
371 199 4
468 98 4
493 839 3
811 980 2
213 251 1
700 980 1
585 774 3
502 84 4
821 235 3
471 143 2
516 849 1
696 515 3
634 792 3
621 464 3
888 976 4
602 177 1
843 486 4
522 541 3
461 429 2
638 12 1
614 516 3
587 441 1
417 788 4
954 868 3
291 595 2
373 266 2
980 178 3
941 432 1
188 623 2
519 632 4
441 886 4
710 633 1
929 96 3
622 903 1
281 526 2
851 826 4
202 241 1
644 547 4
489 227 4
204 923 4
17 89 1
429 14 3
822 335 1
688 265 2
972 873 1
121 336 2
31 311 3
119 555 3
911 167 3
435 845 2
940 730 1
999 35 4
824 39 4
622 954 2
232 808 3
643 520 2
781 771 4
137 898 1
296 946 4
961 900 4
7 532 2
135 246 4
514 169 4
688 375 2
396 659 3
174 683 4
575 760 1
76 934 4
537 548 4
889 962 4
173 56 3
708 820 3
745 502 1
814 754 4
749 81 3
489 590 2
771 880 3
455 167 3
388 828 1
449 172 1
769 875 4
86 905 2
939 256 2
632 54 3
277 161 4
705 442 2
226 189 3
863 149 2
143 200 1
416 699 2
510 381 2
815 843 2
249 447 4
769 340 2
688 517 2
384 873 1
563 184 3
420 600 4
843 145 3
182 559 1
909 387 2
506 619 1
427 450 2
900 697 2
630 675 4
405 169 2
939 232 1
388 923 4
376 572 3
607 481 2
558 729 2
350 946 2
735 796 3
109 55 2
780 155 4
780 798 3
823 513 4
698 611 4
687 892 1
593 310 3
884 798 2
319 790 2
262 334 1
513 436 2
710 105 1
77 742 1
508 696 3
728 528 4
112 247 4
131 166 1
76 957 2
572 713 4
961 385 4
911 605 4
615 734 4
548 931 3
919 102 2
923 656 4
18 783 4
795 952 4
925 793 1
111 686 1
548 449 2
55 976 2
621 248 4
844 112 1
295 435 3
790 78 1
990 130 3
87 726 3
89 893 3
289 729 3
859 847 3
93 326 4
26 990 3
114 881 4
475 211 1
329 822 1
788 968 1
201 206 4
243 844 3
990 784 4
124 712 1
343 153 4
256 196 3
126 47 2
601 273 1
227 316 4
50 868 3
136 752 3
898 510 3
201 840 3
301 592 2
363 256 4
892 27 1
761 460 4
404 988 2
509 129 3
936 552 2
177 662 2
84 995 3
226 129 2
218 552 3
697 893 2
347 434 1
707 717 2
159 407 2
303 627 2
364 211 3
734 810 1
946 653 3
359 805 4
533 670 1
631 142 1
669 456 3
133 22 2
433 41 1
939 766 2
783 412 3
830 722 2
173 791 3
981 99 2
668 201 3
709 342 3
869 335 1
722 242 1
694 74 4
627 192 4
403 856 1
685 413 1
733 487 3
220 578 1
369 519 1
214 119 1
544 452 3
972 296 1
934 769 1
373 950 1
984 803 4
247 744 3
158 536 1
336 110 4
831 987 2
303 261 3
74 366 4
269 579 1
524 90 1
452 877 4
976 973 2
898 299 1
66 432 1
385 537 4
635 497 2
138 756 4
380 12 1
580 936 1
623 838 3
660 80 1
976 505 4
771 540 4
697 958 2
463 864 4
887 417 2
30 621 2
658 652 2
663 333 2
203 917 2
127 322 4
203 859 4
691 693 2
142 77 2
681 777 3
477 344 2
786 223 3
760 828 3
861 174 1
793 436 1
21 900 4
189 413 4
83 100 2
471 739 1
137 251 4
112 565 3
340 495 3
195 293 4
75 240 3
577 334 2
395 604 4
314 203 1
453 492 1
511 187 1
854 774 2
102 803 1
760 12 1
568 23 3
610 807 1
921 24 2
10 374 3
897 553 1
585 747 4
713 841 2
106 507 2
593 635 1
231 387 2
378 466 4
436 516 2
490 388 1
879 921 1
143 208 1
888 252 2
581 415 4
927 623 1
111 996 2
378 960 1
971 317 2
13 910 2
361 424 1
746 608 2
947 919 1
34 440 2
168 538 2
779 494 4
952 965 1
639 516 4
994 728 3
568 53 4
576 578 2
139 982 2
978 738 2
27 474 2
729 493 1
13 55 2
481 235 3
290 85 1
108 856 4
228 714 3
936 499 3
894 293 1
130 598 3
857 53 2
223 183 1
125 807 3
279 963 3
686 979 3
249 73 3
680 391 3
120 345 1
896 886 1
584 371 2
606 981 1
536 430 4
641 501 3
578 676 4
385 636 4
45 262 2
82 230 1
633 295 1
429 120 1
735 581 1
675 159 1
90 441 1
303 351 3
363 362 1
160 381 3
432 29 2
533 771 2
270 162 3
722 75 4
118 18 4
938 781 2
217 549 3
685 821 4
751 465 3
290 307 2
868 985 2
206 269 3
563 265 3
141 731 1
172 201 3
665 427 4
860 836 3
594 10 4
418 809 4
893 319 4
37 89 2
2 360 1
343 741 2
738 711 2
583 113 1
875 351 1
250 774 3
709 778 1
88 823 4
524 884 4
817 296 2
870 829 3
370 17 1
450 745 2
948 531 1
18 793 3
421 638 2
282 966 3
123 2 3
594 371 3
349 916 2
516 11 3
798 941 2
598 924 1
115 641 3
110 96 4
466 861 4
71 46 4
374 248 1
517 223 4
860 886 2
946 729 2
609 665 1
509 566 1
658 73 2
195 368 3
751 598 3
450 547 2
596 158 2
668 385 4
93 949 2
392 711 4
750 321 4
923 0 1
521 805 4
291 420 2
330 26 4
768 497 4
304 44 2
594 334 2
241 738 3
204 470 2
577 640 2
852 813 4
791 149 3
592 724 1
176 460 4
854 934 3
548 397 2
997 271 2
49 797 4
131 930 3
414 604 4
946 827 1
754 967 2
549 629 4
875 983 3
35 729 1
904 428 2
724 13 3
259 647 3
381 375 3
55 427 4
545 548 2
279 303 4
640 714 1
508 409 1
392 340 1
217 739 4
720 943 3
102 166 1
386 287 1
268 0 4
402 246 2
242 175 3
18 566 1
347 600 4
878 921 4
430 625 2
104 504 4
759 858 3
956 986 1
793 847 4
334 535 3
609 362 2
768 662 4
101 650 4
518 383 2
573 679 3
903 769 1
376 22 1
905 401 2
701 286 2
452 363 1
579 350 2
307 525 3
532 518 2
751 935 2
53 661 2
849 407 1
311 101 4
50 700 1
402 662 4
35 174 3
777 29 4
517 218 3
162 161 1
781 483 2
265 112 3
5 727 1
149 645 1
150 695 3
627 686 2
640 242 1
988 362 3
400 103 1
938 679 3
377 640 2
527 308 3
298 677 2
777 217 2
135 404 2
120 81 4
781 554 2
933 561 4
427 144 4
551 925 3
719 657 2
523 337 4
353 888 2
315 47 2
669 408 2
325 862 2
851 129 2
950 287 2
52 499 1
347 194 4
400 685 2
47 409 4
902 692 4
210 187 1
17 623 1
885 353 2
913 599 2
460 605 1
780 541 2
635 205 1
811 598 4
15 549 3
20 884 3
155 885 1
948 932 2
614 606 3
450 776 4
974 719 1
212 671 3
7 396 2
404 977 3
536 591 1
60 231 3
441 928 1
824 83 2
294 45 1
866 323 2
186 550 1
236 323 3
882 317 2
62 618 1
116 439 4
207 475 1
57 53 3
232 790 1
833 962 3
790 380 3
496 146 4
43 814 4
989 981 4
218 462 1
822 892 1
324 655 1
851 204 2
81 483 4
131 304 2
319 925 2
531 348 1
392 712 1
980 211 3
304 501 3
408 173 4
876 516 4
623 898 1
285 718 4
401 365 4
619 930 2
473 88 4
952 990 4
608 623 2
650 0 3
974 399 2
213 126 3
704 817 2
426 485 1
49 698 3
814 35 1
703 196 3
993 898 2
270 58 3
960 323 2
419 627 1
671 245 3
620 356 1
397 732 4
384 984 2
525 939 4
145 579 2
238 932 3
613 675 3
95 813 1
625 116 4
179 54 2
606 411 4
458 76 4
831 201 1
692 625 1
186 766 2
980 357 1
752 823 3
753 166 4
600 877 3
736 199 2
481 178 2
486 945 4
382 948 2
111 440 3
392 319 2
574 386 1
805 5 1
731 414 4
742 813 2
983 941 1
646 95 1
748 531 1
203 633 2
799 32 2
359 967 2
983 83 2
582 855 4
790 821 4
647 192 3
465 961 4
22 753 2
597 29 4
738 453 3
472 846 4
148 181 1
839 79 4
157 346 1
298 342 2
305 737 2
394 926 3
402 540 1
415 339 1
408 176 2
617 258 2
614 747 1
27 665 1
44 214 3
249 668 2
226 739 1
199 946 4
923 709 1
37 741 1
72 534 4
100 912 1
889 412 1
753 701 3
159 59 3
960 993 2
148 399 2
191 554 2
799 318 4
766 810 1
320 367 2
743 449 2
21 216 4
316 90 2
872 381 1
325 244 2
636 929 3
908 636 2
570 36 2
489 874 2
848 764 1
633 835 1
110 211 2
89 694 2
965 694 2
233 59 2
499 149 1
366 489 3
132 241 2
846 807 3
546 924 1
947 312 1
502 303 1
145 905 3
653 381 3
463 528 3
907 825 2
731 399 3
582 154 2
917 849 2
514 546 4
201 163 1
384 263 4
139 607 1
384 311 4
539 799 3
971 601 4
287 98 1
63 18 1
167 448 2
621 804 2
182 948 3
984 838 2
456 875 3
697 490 3
877 103 2
304 397 3
36 135 4
407 225 4
138 740 4
994 910 2
981 76 1
977 745 4
833 817 1
458 373 2
55 767 1
207 59 2
448 850 2
190 22 4
957 853 3
525 827 2
880 818 3
748 665 3
889 29 2
482 792 1
365 544 2
762 987 2
506 811 4
969 926 3
506 263 3
844 242 1
579 443 1
797 559 2
910 5 1
426 774 2
102 505 2
707 342 4
311 997 4
230 877 2
168 353 2
585 758 1
514 219 1
90 40 2
782 314 1
836 196 3
494 233 2
758 682 3
321 770 1
988 293 2
789 962 3
178 384 4
46 614 1
685 566 2
854 812 3
874 277 1
813 285 4
495 490 3
853 952 1
822 236 3
358 532 2
926 432 2
843 243 4
286 256 2
835 335 4
341 393 2
51 715 3
998 63 3
805 480 3
289 877 1
304 448 2
50 861 3
440 995 3
625 192 2
983 246 2
592 848 3
700 643 2
672 507 1
184 308 4
609 939 2
886 356 1
708 32 4
853 210 2
5 426 1
460 119 2
666 805 4
339 327 4
122 77 2
457 782 4
242 603 3
878 912 4
257 380 1
271 439 2
135 140 2
905 512 3
690 797 2
74 982 2
576 167 1
315 367 4
25 87 3
794 351 4
657 656 3
533 507 2
422 41 1
159 27 3
180 667 2
997 272 3
334 705 2
577 497 4
771 223 3
749 631 4
469 30 4
938 3 1
84 585 1
431 160 3
859 92 4
257 832 1
531 117 3
267 725 2
354 798 4
687 661 2
520 592 2
676 503 4
270 836 4
711 856 3
596 450 1
867 668 2
603 528 3
388 319 1
787 77 1
130 583 1
695 767 1
33 761 3
22 872 2
251 813 2
494 118 1
720 411 2
51 299 4
986 940 4
473 215 4
114 818 1
772 377 1
41 91 1
726 947 1
591 103 4
154 287 3
177 777 2
464 122 1
251 346 3
243 251 1
879 402 4
653 113 3
908 262 4
864 534 2
733 27 1
108 264 3
301 904 2
368 768 4
197 512 1
143 396 3
506 383 4
52 220 4
939 189 4
590 462 1
313 234 2
718 306 1
261 972 1
505 581 3
183 178 2
99 78 3
850 518 4
862 909 1
776 874 2
728 964 4
410 86 2
698 303 1
194 289 1
565 840 4
735 460 1
634 425 4
694 278 2
413 968 2
704 310 1
157 86 3
714 158 2
849 150 1
822 994 4
112 687 4
372 543 2
584 604 1
976 268 1
486 254 3
613 447 1
945 615 1
401 138 2
918 90 3
652 899 4
126 661 3
526 614 3
997 948 4
876 815 2
807 648 1
264 843 3
667 849 3
779 602 2
806 534 3
702 19 2
399 683 1
883 958 2
971 907 1
789 716 4
100 671 1
345 321 1
347 106 1
157 549 4
180 307 4
714 667 4
527 592 4
361 272 3
622 696 1
149 201 4
159 856 1
147 370 2
998 726 1
568 447 3
718 525 1
454 592 2
77 806 1
494 49 4
625 97 1
889 442 2
702 20 2
634 52 4
358 1 4
47 334 4
353 547 4
779 638 4
971 452 3
18 757 1
247 994 2
505 617 1
928 394 2
881 853 2
486 280 1
22 773 2
906 884 3
50 899 1
308 126 3
655 64 4
958 776 1
447 680 3
231 612 3
249 321 2
533 471 4
104 769 4
820 225 2
343 437 1
988 266 3
813 496 3
85 127 1
697 840 2
5 393 1
892 82 2
173 843 2
528 814 3
162 855 2
857 599 4
955 689 2
688 241 1
919 522 2
855 299 4
482 649 2
831 727 3
760 793 4
906 375 2
445 481 4
374 129 3
590 270 1
937 828 1
786 414 3
60 901 3
151 730 1
210 138 2
121 558 2
552 759 4
189 238 2
863 485 1
937 186 3
17 774 2
12 672 3
609 264 4
649 827 3
311 916 3
850 709 2
690 692 1
118 890 1
314 393 3
21 894 4
527 669 2
592 633 2
202 277 3
182 828 2
635 686 4
507 27 4
269 564 1
45 229 3
84 132 2
103 266 4
213 139 4
173 374 1
402 594 2
920 808 2
67 5 1
461 405 2
46 94 1
527 925 2
228 621 2
269 1 1
366 592 1
837 104 2
454 94 2
660 502 4
270 981 4
622 958 3
813 12 1
548 640 3
612 537 2
364 897 4
622 188 1
768 435 3
650 772 2
327 706 1
487 383 2
199 874 4
934 129 4
145 917 4
327 753 2
494 333 1
955 969 4
657 615 1
697 233 4
482 836 3
988 836 3
231 338 3
525 327 2
182 325 4
207 512 1
979 610 2
105 167 2
480 83 4
390 745 2
793 376 2
842 129 1
668 109 2
876 671 2
408 709 3
813 990 4
916 485 4
14 835 3
994 628 3
6 191 4
146 468 1
704 574 2
387 78 3
685 296 4
666 342 2
791 578 3
131 572 2
156 506 3
28 309 1
396 827 4
311 984 4
815 205 2
391 562 1
240 82 1
885 660 1
133 902 2
852 832 1
270 136 3
17 763 4
907 441 4
640 253 4
858 257 4
401 515 3
367 782 1
276 800 3
761 940 1
100 20 1
468 68 3
475 384 4
88 113 4
155 936 4
307 211 4
814 367 1
715 519 2
350 948 1
17 102 1
537 443 2
256 856 4
795 838 3
365 834 4
186 681 1
276 862 1
187 506 4
508 232 4
435 129 3
519 209 2
100 951 1
308 533 2
549 431 1
347 487 1
26 810 4
423 673 4
938 523 1
218 700 3
342 192 3
650 837 4
407 865 2
251 244 2
248 802 4
130 389 3
156 700 3
577 251 2
291 122 4
203 397 1
678 2 1
867 608 4
366 57 1
458 251 1
725 359 3
779 716 4
447 795 3
797 221 4
319 243 4
869 153 4
155 89 3
771 767 4
914 995 2
895 914 2
894 81 4
64 866 4
489 104 3
380 5 4
552 653 4
451 5 3
168 67 2
843 602 1
35 212 4
961 24 2
911 314 2
521 986 4
971 740 3
457 694 3
364 884 3
621 113 1
30 955 1
530 80 4
87 249 2
514 903 4
700 809 4
616 658 2
81 546 2
96 612 4
298 914 4
682 775 4
226 976 3
460 255 2
450 853 1
746 877 3
329 931 4
718 974 4
407 788 1
353 449 3
601 277 3
758 280 1
302 230 3
765 190 3
779 972 3
824 713 1
583 182 3
222 708 2
981 559 4
121 484 4
791 550 3
804 773 1
880 528 1
583 649 2
67 80 3
221 932 3
423 439 4
857 735 3
552 605 3
218 977 4
17 677 1
115 777 3
365 462 1
230 755 1
905 189 4
15 262 2
191 614 3
140 972 2
116 297 4
402 444 3
146 173 4
680 849 2
935 865 1
687 299 2
886 762 2
972 344 1
507 14 1
782 264 4
862 88 3
618 35 2
42 188 4
171 35 4
496 111 2
913 519 4
215 724 2
692 109 2
243 352 2
948 366 1
828 136 1
769 949 3
647 427 3
668 736 1
988 568 4
423 732 3
493 893 3
352 478 3
110 735 2
891 985 4
172 156 4
636 891 4
896 107 3
876 170 2
672 395 3
652 555 2
931 979 3
633 435 1
414 608 2
552 361 1
522 356 3
383 830 1
552 582 1
687 494 3
350 164 3
594 374 1
412 352 4
267 620 3
964 535 2
204 141 3
615 665 3
537 795 2
119 44 4
909 686 4
798 833 1
403 264 4
761 126 1
313 424 1
263 397 1
96 10 2
932 626 3
728 369 2
87 666 2
134 507 4
752 79 2
985 440 2
538 507 4
602 201 4
80 644 1
192 804 2
829 858 4
798 292 3
193 106 2
914 734 2
952 359 4
316 35 3
376 178 2
983 948 2
796 493 3
636 171 2
62 531 1
862 688 1
262 342 3
744 888 3
907 869 3
929 909 2
764 418 1
827 640 1
487 759 1
211 390 2
172 363 2
864 1 4
199 133 4
413 77 4
854 747 4
254 395 1
687 939 2
659 909 2
595 103 2
524 30 2
354 100 4
50 467 2
249 213 1
244 927 3
823 989 4
235 909 1
819 358 4
138 26 3
678 733 1
309 706 4
320 865 1
707 229 4
519 443 3
232 961 4
281 115 3
452 545 1
364 803 3
219 555 1
513 67 4
192 500 2
864 188 2
332 581 1
440 846 3
449 754 3
516 173 3
805 563 2
955 492 2
437 591 4
607 24 3
53 840 1
961 739 2
174 839 2
780 630 4
372 250 4
71 140 1
345 123 1
37 504 2
359 787 2
349 68 3
697 728 3
999 861 2
663 435 4
172 171 2
120 221 2
946 381 1
967 247 1
749 948 4
919 276 1
295 129 3
667 373 4
322 146 4
577 517 1
634 369 4
39 96 2
304 955 3
396 461 1
337 572 2
608 181 1
991 625 2
673 651 2
276 432 3
329 246 1
498 279 2
556 503 1
413 920 3
735 571 4
677 978 1
355 420 4
987 347 1
393 599 3
651 432 4
823 635 1
733 805 2
975 694 1
612 120 1
657 799 4
537 893 3
493 963 4
511 309 4
764 818 2
552 402 1
730 331 2
763 203 2
588 648 3
267 838 3
404 369 2
228 209 1
313 592 3
835 188 3
497 482 3
343 361 3
465 639 4
291 605 2
220 107 4
986 443 2
695 846 1
645 857 4
737 250 2
554 977 2
641 142 1
55 314 3
218 141 3
628 99 2
715 327 4
761 261 2
735 657 2
517 229 2
261 856 3
636 803 3
219 215 2
776 804 3
48 112 4
290 10 3
876 968 4
651 43 2
602 852 4
999 678 3
786 877 1
473 133 2
473 155 2
436 752 1
414 118 1
44 664 1
646 530 4
67 24 3
501 877 4
234 174 3
759 240 1
520 928 3
819 710 4
675 828 4
486 851 4
15 882 3
146 949 1
670 742 2
511 848 2
644 225 3
782 713 3
193 446 1
208 862 2
397 481 4
554 1 3
300 352 2
172 347 2
201 692 4
739 645 4
859 876 4
369 914 2
987 234 3
569 652 4
305 245 1
569 202 3
648 229 1
220 858 1
231 536 1
137 784 1
516 6 4
723 270 3
83 610 4
563 387 2
893 985 4
482 684 1
10 206 1
34 266 4
107 454 1
156 401 4
236 665 3
74 781 3
26 268 4
484 388 2
359 567 3
106 821 3
816 525 4
439 447 1
844 38 1
777 915 4
665 553 1
603 132 1
16 680 4
116 327 2
232 857 4
282 64 1
841 916 2
869 685 3
601 9 1
365 418 4
389 947 4
700 24 2
195 715 2
423 905 4
147 314 2
432 33 2
951 566 2
919 148 1
419 517 2
33 418 3
276 706 1
716 220 3
567 527 2
302 695 4
367 143 1
657 922 4
771 86 1
324 681 2
940 745 4
180 346 3
97 569 1
368 249 3
735 631 3
661 102 3
226 590 2
892 385 2
81 257 1
617 444 1
21 344 1
917 21 3
427 237 3
432 231 3
226 612 4
565 95 2
68 726 4
314 877 2
595 636 2
403 701 2
467 45 3
811 870 2
72 768 2
100 925 1
443 325 2
30 579 2
474 594 3
340 121 4
638 497 4
278 778 2
395 71 3
183 440 2
864 535 4
48 751 4
267 927 4
771 814 4
278 850 3
547 250 1
597 233 4
368 450 2
136 690 2
590 53 2
989 492 4
914 837 2
946 345 3
725 156 4
716 777 4
27 382 2
1 711 3
977 719 3
119 304 1
288 455 1
332 849 2
457 855 2
88 850 2
845 334 2
234 802 1
464 481 4
408 191 4
968 7 3
51 199 3
930 21 4
31 737 3
203 57 4
217 351 1
579 666 2
208 195 4
96 639 3
858 67 2
193 726 4
600 125 4
721 80 4
292 320 4
230 168 3
660 572 2
182 959 1
267 348 4
113 417 4
237 798 2
861 356 1
221 690 4
871 707 4
848 476 4
736 436 4
3 55 1
466 305 4
78 150 1
87 984 4
60 586 2
867 734 2
442 196 3
367 593 1
543 681 4
902 478 2
213 326 3
270 694 3
511 788 4
365 742 4
63 459 3
972 407 1
505 704 3
474 395 3
716 820 2
359 751 1
246 46 2
157 53 1
222 575 4
394 665 4
587 519 1
171 911 1
231 150 2
75 896 4
936 219 1
159 753 3
825 7 2
392 668 4
17 693 1
79 619 2
881 929 1
382 576 1
738 354 4
473 827 1
881 825 3
75 778 2
9 219 1
252 10 4
937 935 3
274 853 4
294 946 4
309 465 1
560 954 2
324 444 3
797 514 1
94 1 1
317 762 1
735 284 2
235 156 2
894 496 3
135 854 1
339 539 4
62 925 1
244 598 3
291 974 1
969 41 2
411 982 4
327 673 4
458 342 4
358 564 4
375 50 1
627 335 2
371 221 4
451 104 1
707 431 1
92 630 3
6 692 1
648 394 4
389 691 2
736 167 4
664 789 3
388 331 3
420 509 1
956 829 4
183 221 1
791 163 2
502 707 4
261 759 3
132 361 1
864 674 3
516 301 4
266 253 3
197 570 2
153 502 3
435 833 1
966 110 4
697 784 1
734 93 3
108 329 1
678 21 1
220 46 2
353 892 3
569 377 2
335 687 4
49 454 2
779 107 3
32 86 3
581 809 2
819 887 4
532 428 2
309 958 3
672 110 2
169 990 4
495 465 3
999 157 4
338 179 3
564 480 3
518 584 2
719 353 4
863 242 1
665 165 1
164 252 2
443 363 1
363 25 1
830 929 3
214 369 3
630 246 2
916 404 1
53 831 4
408 347 3
319 937 3
607 392 1
291 955 3
129 999 3
481 451 3
167 139 2
822 75 1
802 188 4
404 998 2
211 385 3
965 885 1
471 336 3
203 270 3
806 681 2
484 716 4
699 776 3
201 397 1
656 534 2
884 193 4
670 539 4
274 502 2
131 299 3
534 37 4
147 498 3
24 4 4
851 824 2
711 598 4
170 88 3
772 673 2
341 690 2
101 824 3
285 783 3
524 660 2
406 134 3
884 976 4
111 869 1
832 175 2
688 576 2
46 76 1
594 802 1
353 613 2
281 820 4
102 512 3
711 838 4
177 218 2
364 836 4
712 668 1
873 804 4
616 645 2
373 630 4
989 832 3
746 412 3
692 425 2
827 685 1
