249750 1000
791 276 1
417 805 1
411 693 1
742 229 2
478 642 4
687 573 4
507 563 4
690 568 1
508 387 2
50 681 4
174 654 1
855 736 1
534 112 3
467 332 2
204 571 1
253 358 2
517 596 2
835 40 2
339 470 3
625 550 4
41 374 4
468 236 3
127 390 4
959 205 1
308 598 2
469 443 3
415 283 4
920 285 1
706 39 1
549 661 3
995 955 4
379 862 1
898 725 4
408 267 4
519 133 3
952 596 4
768 461 3
164 867 2
974 579 3
406 625 4
403 709 3
589 948 3
446 595 4
31 144 1
132 898 3
154 693 4
643 748 4
573 933 2
269 294 3
256 106 2
457 648 3
261 483 3
890 667 1
538 951 3
558 103 2
929 393 3
439 105 1
375 30 3
250 727 4
308 298 2
234 981 1
13 80 3
980 960 1
968 913 2
78 920 3
573 856 1
787 220 4
291 622 1
762 16 3
359 469 3
348 633 3
565 663 3
97 725 2
474 967 1
541 633 1
741 26 4
208 99 2
922 816 3
554 893 2
945 72 2
940 804 4
330 875 3
126 545 1
467 156 1
255 229 3
192 825 4
721 66 1
403 913 2
963 990 4
793 572 3
230 776 3
407 330 1
865 931 3
654 380 4
218 583 1
658 887 1
33 74 1
153 533 2
12 605 1
486 856 4
808 718 3
931 963 4
824 610 1
243 790 1
685 613 4
222 196 3
79 655 4
112 743 2
311 981 3
889 578 4
976 302 4
893 437 1
910 908 2
649 174 2
995 848 3
358 328 4
789 528 4
585 178 3
331 547 1
601 469 2
383 916 1
885 312 2
192 54 4
838 763 4
958 303 1
69 352 1
144 466 3
736 560 4
655 861 3
337 616 2
697 31 4
994 226 4
747 17 2
502 995 4
710 77 1
692 134 4
935 785 1
28 641 4
183 716 3
381 887 2
209 953 2
596 66 3
610 789 1
335 537 3
893 914 2
28 620 4
870 62 3
513 996 4
634 368 1
253 103 1
326 322 4
128 124 4
469 335 2
665 813 2
481 496 4
505 13 3
423 617 3
59 357 4
658 873 3
40 147 2
97 187 1
557 273 2
165 544 1
707 648 3
302 256 2
758 218 2
420 259 4
611 925 4
797 833 4
492 474 4
386 603 4
265 391 2
546 775 2
20 638 3
510 906 4
322 475 4
660 821 1
527 59 1
548 310 1
153 311 4
778 216 4
111 564 1
174 640 2
279 868 2
333 901 1
507 293 4
239 595 4
703 455 4
721 799 3
370 328 2
374 951 4
368 305 1
751 957 1
137 103 4
891 466 2
94 509 3
562 703 2
837 489 4
881 717 2
623 231 3
0 512 3
157 288 2
554 892 4
967 927 4
734 243 1
255 324 4
336 974 1
357 700 3
37 522 3
897 816 1
443 779 1
629 6 3
848 329 1
357 788 3
238 11 1
686 465 3
594 370 4
561 820 1
437 571 4
793 178 4
765 114 1
7 930 2
492 807 1
667 950 2
587 341 3
347 583 3
801 815 4
500 992 2
28 72 1
440 893 4
615 181 1
264 445 4
636 419 2
46 159 3
199 537 4
51 453 4
910 865 4
620 448 1
135 797 4
380 942 1
903 723 1
539 156 2
280 68 2
320 611 3
936 901 3
712 787 2
834 622 1
447 927 2
493 203 2
359 742 4
448 800 2
272 127 4
855 323 4
466 145 2
633 421 1
320 728 2
787 125 2
526 512 3
800 517 1
254 65 1
564 22 4
371 19 4
563 782 1
8 402 4
384 433 4
510 966 1
6 149 3
172 237 4
2 661 2
947 276 1
419 190 3
342 791 1
544 105 4
601 355 4
305 687 4
869 57 3
961 288 3
999 748 3
134 391 4
35 485 2
238 553 4
144 255 2
24 827 4
638 190 1
750 109 1
83 995 1
109 163 3
886 63 4
22 837 3
709 940 2
27 860 1
546 415 3
331 738 2
146 494 4
984 674 3
334 53 2
634 331 1
361 911 3
911 668 4
488 748 1
96 346 4
667 114 4
543 641 3
682 40 4
52 773 3
136 523 1
831 444 2
475 882 1
604 699 2
956 324 2
468 93 1
694 819 1
253 911 3
57 422 2
963 618 3
444 207 1
55 469 2
192 653 3
359 993 1
965 594 3
431 779 2
995 688 3
131 290 3
402 927 4
305 463 1
525 618 4
960 613 2
418 915 1
150 223 1
278 902 1
603 320 3
872 453 1
905 253 3
694 808 4
382 195 3
457 279 1
933 654 1
226 401 2
927 264 2
92 243 3
332 827 1
154 494 1
525 249 1
474 953 2
644 662 2
226 59 2
789 696 3
249 932 3
93 615 4
850 2 1
713 14 1
157 194 4
726 961 2
241 578 3
760 885 3
697 656 2
147 864 2
530 278 4
640 109 3
396 456 1
391 809 4
565 855 2
407 455 3
239 782 1
101 313 1
396 591 1
644 823 1
244 807 2
265 784 2
559 566 2
700 584 1
251 270 3
587 590 3
267 561 2
726 543 3
107 299 2
226 415 2
755 471 4
920 464 2
809 836 1
262 736 1
599 191 2
203 937 3
676 625 4
295 769 2
772 31 2
168 829 3
337 846 2
236 439 2
3 755 3
909 172 2
730 432 2
26 621 4
590 92 3
664 390 3
277 299 3
908 89 2
213 985 4
369 789 4
985 493 4
964 542 3
141 480 3
951 304 4
162 957 4
215 331 1
420 5 1
688 398 3
352 446 2
701 503 2
773 464 4
757 911 4
670 61 1
749 384 4
664 78 1
523 422 1
223 15 1
742 181 4
23 606 3
477 904 3
874 362 1
752 103 3
426 828 2
262 260 3
698 177 3
26 528 1
51 796 3
500 356 4
793 798 4
181 122 1
470 520 4
780 105 4
356 628 1
748 947 4
583 209 2
917 610 3
925 670 3
82 345 2
604 121 3
367 599 4
501 25 1
36 960 2
358 880 1
264 959 3
680 866 4
240 156 1
296 432 4
798 201 1
924 57 2
789 50 2
556 870 4
686 910 3
752 804 4
739 269 3
27 783 2
996 935 2
503 675 3
404 30 2
830 293 1
149 404 2
831 895 2
882 716 2
859 678 4
573 460 3
998 963 2
893 602 1
204 76 2
238 254 3
20 961 2
216 588 4
840 572 2
185 549 3
719 505 4
641 869 3
365 314 1
683 31 3
333 350 2
962 242 2
43 341 2
279 308 4
879 377 2
703 490 2
83 988 4
105 281 1
407 950 1
516 363 1
505 569 1
918 980 4
316 890 3
590 938 4
785 789 4
45 960 1
709 962 1
904 398 4
592 552 3
310 614 1
961 271 3
795 608 1
640 903 2
303 757 4
220 575 1
59 483 2
887 352 3
35 29 2
536 110 2
833 308 2
829 769 2
925 241 4
69 578 3
366 598 2
754 84 1
498 837 1
821 76 2
144 564 2
790 103 2
638 718 3
380 836 4
852 578 3
41 110 2
734 862 2
205 683 3
32 662 3
298 88 4
590 563 1
442 598 4
429 361 4
345 169 2
731 256 2
556 517 1
762 398 4
608 365 1
739 510 3
696 37 2
481 715 2
940 906 2
803 874 4
250 86 4
741 698 2
674 557 4
806 911 2
226 810 3
75 806 1
744 67 4
536 891 2
716 149 3
480 538 2
429 699 2
560 793 1
722 74 1
937 921 1
170 797 3
3 945 2
880 698 1
916 412 3
983 83 1
858 342 1
104 823 3
708 308 3
25 695 3
173 364 2
324 665 2
590 308 4
641 461 1
498 511 4
768 632 1
46 387 3
209 412 2
657 437 2
413 429 2
61 349 4
510 604 2
355 104 1
745 587 1
63 403 1
523 958 3
762 332 4
213 540 4
412 859 3
900 888 3
14 273 2
739 851 2
103 989 1
944 127 2
936 0 2
712 511 1
578 212 2
236 299 1
896 920 2
362 711 2
190 319 2
944 387 3
276 748 1
529 760 3
494 258 1
892 219 1
136 76 3
370 750 2
206 180 1
33 391 3
291 71 4
377 401 3
542 614 4
211 356 2
34 704 2
261 177 1
915 74 4
537 221 3
834 887 3
525 923 2
650 420 1
838 291 2
185 864 3
639 720 2
782 868 2
916 328 3
466 488 1
11 104 1
506 733 2
972 836 4
395 838 1
542 488 4
705 347 2
122 264 4
31 306 4
915 16 2
595 641 2
399 607 1
646 648 4
152 468 3
325 20 4
134 145 1
985 23 2
87 271 2
961 603 1
229 799 1
966 773 2
347 181 4
892 186 1
213 947 1
680 355 4
253 286 2
971 190 1
12 624 1
58 59 3
670 155 4
945 769 4
896 230 3
668 941 4
892 483 3
90 258 3
392 849 2
388 516 1
254 662 3
791 963 4
727 412 3
632 226 2
405 299 3
806 555 3
927 701 2
707 266 1
622 982 4
62 330 4
262 831 2
47 579 2
829 924 4
443 519 1
579 516 4
988 245 4
834 907 3
240 75 2
83 220 4
753 844 3
142 366 1
32 655 3
589 689 2
993 94 3
616 214 3
708 834 1
614 246 3
172 100 3
307 980 4
999 443 3
946 420 1
996 752 1
657 241 1
630 659 3
129 338 1
267 70 4
468 789 3
334 548 3
494 163 4
411 989 1
824 113 2
523 238 3
899 6 1
486 178 1
972 660 2
820 720 2
307 244 2
279 851 2
639 368 4
19 788 1
663 505 1
880 93 2
4 480 1
197 99 1
204 206 1
76 870 2
884 332 2
759 209 1
43 644 2
834 645 3
781 219 3
492 941 2
139 19 1
368 385 4
114 606 1
996 50 3
852 84 3
799 986 1
882 104 4
176 434 3
0 238 2
0 150 2
34 663 1
628 140 4
294 640 1
313 471 2
319 666 3
166 291 1
576 449 3
479 741 1
209 701 2
689 811 4
318 350 4
730 626 2
717 568 3
482 465 2
474 950 1
34 494 2
893 997 4
889 280 1
991 172 1
137 669 4
230 701 1
120 971 3
32 37 4
490 264 3
412 503 2
489 405 1
139 275 4
781 183 4
595 566 3
63 317 3
177 316 3
886 695 3
138 648 3
863 366 1
864 571 1
758 391 3
525 291 4
94 503 3
386 425 4
840 257 2
440 369 1
588 360 1
841 800 1
463 556 3
83 478 3
827 658 4
733 606 2
389 532 2
358 789 2
534 494 2
577 397 3
342 354 1
857 855 1
170 752 1
374 388 1
79 773 1
169 123 2
834 729 4
351 472 2
239 607 3
550 766 2
105 155 1
611 878 4
225 684 3
393 558 2
483 355 1
168 978 3
766 539 3
439 382 4
745 726 2
537 981 2
646 175 1
923 831 3
714 979 2
579 268 1
621 753 3
467 834 4
363 578 2
43 557 1
904 230 3
157 369 3
403 928 4
392 488 3
48 366 4
878 714 4
975 269 2
322 507 3
784 542 2
861 933 4
127 50 1
534 579 3
725 175 1
230 613 2
355 468 3
348 521 2
408 906 4
382 950 2
107 963 3
424 436 3
546 557 2
680 904 4
588 920 3
629 348 3
156 678 3
24 847 3
623 540 4
403 637 4
549 789 4
224 571 3
326 342 1
863 88 1
645 935 4
280 248 4
306 874 1
54 501 1
24 598 4
907 186 4
301 754 1
451 380 2
971 17 1
296 247 3
411 356 2
395 913 2
819 483 1
111 256 3
175 82 2
117 277 3
413 571 2
259 673 4
491 297 2
978 13 2
86 553 2
634 184 3
225 375 4
568 314 3
124 713 2
402 698 1
182 1 1
297 90 3
81 57 1
327 81 3
657 205 2
422 650 1
232 154 3
446 707 1
883 845 1
187 243 3
649 670 1
366 734 4
288 656 2
563 528 4
282 468 2
745 140 1
722 224 2
967 310 2
378 359 1
575 482 3
853 392 4
191 447 3
807 406 1
558 624 2
768 934 3
697 662 4
641 739 4
847 725 3
255 649 1
975 444 4
549 463 2
369 915 3
343 320 3
42 53 2
398 535 1
489 795 2
44 368 2
197 213 4
296 240 4
728 283 4
605 911 2
150 295 4
834 930 4
49 42 3
147 671 3
49 59 2
821 27 2
922 334 1
750 844 3
751 305 4
979 889 2
894 655 3
15 121 4
163 416 3
568 558 3
791 827 4
659 333 3
57 303 2
574 431 1
933 571 3
252 743 2
755 519 1
358 547 1
890 689 3
754 849 2
641 618 1
632 206 4
510 383 3
663 723 2
273 812 3
336 595 4
368 215 4
88 532 3
38 290 3
112 987 3
774 789 2
95 460 3
556 711 3
550 491 4
352 62 3
786 19 3
994 286 2
208 174 1
250 793 3
52 350 1
212 184 3
81 559 3
733 362 1
262 523 2
698 531 2
454 172 1
395 555 1
697 729 2
263 703 2
16 764 4
912 870 1
973 697 1
426 672 1
211 667 1
904 780 1
87 146 3
46 487 2
567 82 1
497 728 4
794 169 2
371 191 1
401 27 3
206 889 2
703 301 3
139 208 2
843 325 2
618 992 2
602 899 1
683 106 3
640 31 2
772 242 4
319 758 3
589 527 2
662 294 2
141 514 3
337 221 3
665 136 4
704 697 1
775 288 2
705 116 4
988 767 3
371 797 4
353 86 2
51 369 4
541 333 2
538 205 3
108 180 2
151 623 2
466 843 4
649 831 4
930 643 1
990 424 4
654 355 2
804 366 4
691 176 1
787 696 4
407 108 4
354 976 3
666 606 4
542 269 4
274 52 4
447 28 4
543 953 1
544 797 2
386 994 4
564 880 2
854 808 4
601 845 4
29 796 1
7 485 2
454 532 4
910 119 2
338 14 3
447 643 2
678 845 3
304 862 1
270 787 2
69 356 1
8 653 2
472 643 2
815 858 2
461 149 4
191 411 4
848 928 4
186 183 4
769 578 4
552 917 3
16 206 2
646 182 3
977 608 1
579 485 4
832 409 2
640 994 2
753 36 1
258 367 4
454 9 4
19 179 2
967 475 2
693 468 2
739 343 4
886 550 4
215 479 2
363 890 4
194 206 1
561 686 2
118 236 2
285 724 1
358 240 3
911 717 1
19 193 1
180 145 2
488 312 1
302 589 3
991 329 1
276 342 2
609 116 3
596 347 1
257 377 4
680 935 1
687 298 1
258 675 3
390 801 1
362 349 1
574 161 1
561 553 4
268 183 2
829 389 4
985 191 2
406 174 2
101 629 3
680 867 3
239 69 4
992 948 1
904 902 4
145 400 2
558 312 1
267 439 4
172 240 1
539 216 3
133 825 4
628 247 1
76 137 4
826 634 4
13 388 2
305 912 2
57 569 2
282 494 4
381 946 4
754 741 3
440 167 4
845 136 4
390 522 3
293 12 2
205 855 1
80 421 2
800 352 1
462 590 4
637 616 2
338 84 1
789 339 1
571 552 3
674 319 3
115 650 4
547 527 3
65 41 4
405 626 3
407 949 1
796 806 2
882 832 3
738 441 4
442 251 2
994 416 3
830 611 2
251 823 3
167 592 4
589 654 1
371 361 2
558 406 3
362 168 2
268 222 1
569 484 4
175 712 4
421 739 4
734 332 3
417 463 4
464 477 4
101 486 4
313 586 3
651 683 1
689 793 3
133 188 4
322 396 4
528 902 1
711 135 1
902 965 4
649 105 4
468 462 3
251 402 2
252 705 1
948 427 2
166 931 2
896 544 1
855 517 4
329 519 1
298 330 4
340 898 4
203 835 1
547 116 2
459 995 1
933 658 2
565 230 1
618 955 4
869 359 1
212 174 1
671 951 1
913 893 2
848 87 4
12 250 3
73 732 1
399 720 4
212 106 4
192 665 2
824 901 2
353 451 4
466 641 1
787 409 1
274 556 2
647 650 2
914 825 2
656 105 1
829 432 2
408 687 4
106 370 1
199 440 4
71 581 3
897 803 1
575 314 1
62 117 3
346 146 3
929 333 2
826 208 3
287 984 2
387 658 4
220 739 3
863 413 1
176 131 4
43 300 1
66 20 1
922 314 2
15 811 1
331 530 4
363 481 3
85 454 1
568 360 4
67 474 2
583 833 2
564 668 2
627 476 3
392 646 4
723 198 1
625 281 2
130 981 1
681 150 4
551 518 1
655 761 4
590 955 2
981 668 2
692 553 1
379 536 1
92 159 3
993 688 4
531 659 4
165 825 4
60 247 2
308 715 1
287 987 4
18 683 1
18 49 3
183 292 1
913 86 4
831 510 2
677 483 4
228 210 4
390 732 4
516 569 2
420 368 2
503 825 2
680 197 1
372 513 4
979 851 4
281 908 1
449 992 2
455 239 1
688 774 4
546 639 2
990 861 4
282 491 3
922 271 1
720 22 2
803 879 4
309 270 1
480 62 2
736 251 2
201 175 2
794 157 2
351 435 4
105 145 1
340 760 4
307 503 2
250 64 2
368 848 1
84 33 3
34 689 1
758 203 2
715 861 1
364 563 2
562 34 2
861 969 1
29 586 1
309 170 3
642 71 3
511 865 3
603 893 2
362 490 1
383 107 1
522 770 2
644 152 2
251 926 4
165 348 3
44 874 1
5 527 3
464 238 4
22 309 3
409 240 3
350 888 1
509 902 1
107 800 4
592 630 3
739 237 2
260 754 3
204 981 2
154 116 3
30 16 1
857 576 3
492 383 4
604 205 1
977 967 3
642 743 2
251 955 4
417 660 3
414 866 4
148 260 3
325 555 3
556 835 2
890 964 1
340 709 3
321 136 3
388 19 3
478 811 3
241 823 3
211 943 1
363 739 3
772 846 4
571 739 3
885 886 4
347 335 2
806 497 2
643 997 4
401 707 2
902 290 4
304 394 2
213 138 2
304 933 2
734 609 2
992 512 2
890 728 4
863 62 3
72 164 3
739 162 2
593 864 1
131 815 4
373 969 2
398 657 3
121 578 2
12 748 4
412 396 3
507 671 3
625 45 4
641 507 4
385 610 1
610 287 1
313 564 3
556 375 2
888 22 4
750 66 2
276 408 4
893 354 3
229 381 3
640 217 1
759 609 1
828 664 2
396 592 4
278 676 2
259 526 4
126 95 2
455 348 3
867 118 2
786 788 4
884 270 1
178 370 3
115 191 2
194 483 3
461 786 2
572 753 3
411 835 2
904 838 1
963 115 1
645 134 3
253 172 1
750 623 3
111 260 2
270 636 2
843 549 2
101 876 4
958 318 1
228 154 4
585 865 2
839 136 1
618 129 3
232 450 4
686 674 2
255 141 2
735 248 2
261 660 1
207 121 1
333 286 3
629 665 1
102 830 1
732 773 1
262 85 2
875 492 2
149 806 4
203 376 2
634 748 3
10 27 4
405 173 3
398 980 2
516 115 3
98 763 3
692 899 4
779 529 2
900 56 4
338 260 4
501 995 2
31 673 1
958 745 2
336 771 2
672 811 4
192 136 1
607 302 1
781 254 3
217 273 2
896 831 1
684 608 4
541 392 2
152 217 3
378 793 3
655 954 4
609 697 1
89 129 3
697 812 4
144 370 3
951 564 1
50 833 4
263 372 2
154 293 4
247 977 1
171 804 4
970 603 1
489 761 3
151 512 3
270 271 3
597 901 2
294 520 1
40 686 2
810 939 1
179 837 1
836 393 4
277 540 1
416 360 2
916 290 2
621 905 4
876 930 1
3 247 4
331 951 3
921 787 4
33 599 1
758 183 4
29 930 2
506 547 4
924 101 3
908 144 1
890 279 4
284 927 4
576 314 2
331 809 4
646 944 2
445 224 3
449 283 1
583 547 3
280 842 4
965 43 1
351 859 4
789 171 1
963 820 3
444 783 4
738 703 2
700 89 1
166 718 1
671 457 3
811 717 3
279 269 4
732 826 4
23 912 1
946 759 4
486 582 1
921 194 3
769 75 1
983 350 1
479 89 4
864 6 4
442 917 1
686 19 2
684 206 4
556 733 4
213 987 2
835 935 3
138 739 2
379 741 2
948 615 3
599 999 2
171 556 1
749 899 1
225 629 3
889 14 2
179 546 2
305 469 1
651 50 1
670 989 2
133 309 2
383 354 4
166 175 1
3 491 1
801 705 1
9 237 1
363 163 3
177 741 4
876 651 2
654 236 4
52 128 2
142 55 1
869 642 2
172 109 4
210 208 1
791 720 3
715 53 4
776 916 4
310 515 2
507 86 4
833 147 4
61 800 3
209 819 4
221 506 3
322 169 1
53 495 3
445 835 4
924 183 1
949 748 3
720 380 3
975 320 4
233 124 2
897 178 1
759 20 1
456 388 2
255 517 2
324 438 3
572 365 1
197 479 1
571 754 4
771 915 2
691 301 2
102 928 4
473 274 1
600 884 2
217 407 1
908 94 4
184 653 1
33 949 1
61 897 4
849 838 4
281 797 4
258 930 4
574 613 1
440 628 3
203 680 1
954 875 4
831 697 1
422 448 2
217 119 3
549 561 1
192 415 4
146 515 1
710 832 3
887 57 2
270 542 4
376 961 2
565 198 2
718 306 2
823 362 1
514 196 4
726 748 4
725 313 1
165 997 4
224 382 1
968 308 1
171 626 1
694 727 1
390 988 1
201 753 3
664 233 4
3 302 2
888 231 4
892 41 2
907 695 2
754 648 1
881 63 1
859 119 3
723 881 1
994 186 2
445 648 3
211 686 4
278 341 2
971 784 1
765 565 3
389 581 2
854 83 3
677 898 4
970 70 1
997 845 1
562 18 1
936 75 4
585 794 1
261 193 4
62 139 4
458 289 1
139 227 2
428 757 4
496 3 4
848 876 3
237 837 4
578 787 1
381 671 4
820 411 1
536 478 2
472 375 1
15 480 1
94 56 1
397 589 4
598 54 1
51 874 3
79 424 2
840 108 1
770 817 4
72 572 1
460 338 2
635 968 1
681 657 4
830 517 4
811 507 1
499 982 2
35 127 2
715 301 1
845 324 3
322 227 1
577 300 2
109 454 3
515 209 2
274 277 1
140 983 4
490 564 3
637 465 1
494 423 1
869 445 2
859 100 2
803 956 4
680 290 4
441 964 1
863 578 3
807 118 2
433 944 4
239 548 3
876 849 3
66 196 1
303 246 1
754 432 3
521 450 4
910 389 3
212 536 3
344 541 1
640 473 3
406 543 1
3 909 3
462 273 3
373 698 2
811 989 3
992 908 1
673 151 2
533 268 3
359 223 2
429 794 2
974 500 2
413 774 1
185 106 2
124 964 2
757 875 1
436 433 3
483 861 4
988 742 2
415 632 1
260 895 3
958 379 3
626 89 1
468 738 2
84 219 3
821 841 3
645 432 3
533 569 4
611 7 1
590 140 1
688 978 2
326 811 3
886 195 2
116 347 4
764 966 2
360 328 3
564 520 1
668 996 2
891 18 4
521 210 2
262 692 1
60 575 1
557 24 4
775 310 3
552 102 3
476 504 1
414 492 2
567 236 3
499 631 4
138 361 3
372 317 2
363 468 1
773 766 2
474 352 4
713 812 3
176 560 1
292 684 4
287 981 3
818 731 2
799 554 2
577 424 3
311 980 3
851 170 4
483 498 3
972 654 1
79 920 2
888 564 1
305 823 1
974 697 3
819 607 4
252 960 4
895 23 2
546 284 4
345 251 1
167 626 3
275 610 1
277 134 2
489 719 2
799 801 1
755 886 2
519 980 1
703 222 3
297 440 4
339 764 1
515 749 1
69 986 2
133 536 3
401 341 4
924 145 1
772 141 4
248 239 3
428 180 4
174 145 3
792 335 4
683 378 2
755 124 3
500 516 2
634 223 2
965 363 4
610 608 2
73 762 3
599 1 3
61 512 1
632 819 1
380 261 4
60 7 3
387 775 3
384 160 3
569 291 2
822 468 3
224 232 4
162 309 2
592 858 2
807 411 4
522 480 2
437 966 4
499 348 2
40 671 2
921 304 3
344 360 2
708 186 2
228 393 2
679 927 3
617 469 2
718 160 2
517 705 2
756 213 3
491 39 2
125 809 3
237 925 2
415 419 2
973 856 3
715 693 3
29 277 2
81 580 4
82 80 1
141 360 4
407 42 3
58 16 1
197 403 2
785 646 4
83 233 4
505 991 4
985 880 3
545 880 1
181 351 3
451 860 2
322 170 4
180 479 2
275 328 3
488 85 3
420 20 4
357 963 4
546 788 3
528 224 2
221 155 1
228 507 2
836 882 2
262 296 3
3 899 3
989 174 1
592 72 2
984 225 3
982 379 3
647 156 2
758 44 4
73 360 3
683 976 4
893 161 1
97 928 3
389 366 3
478 898 2
479 512 3
589 475 2
463 668 1
626 199 2
268 929 4
141 564 4
636 76 3
845 95 3
539 444 2
271 952 2
196 568 2
610 713 2
657 194 4
378 501 2
566 279 1
664 603 4
644 371 1
966 710 3
666 751 3
443 440 3
187 140 4
728 224 3
399 376 4
457 256 2
195 964 4
216 191 2
683 437 1
989 361 4
254 891 1
343 746 3
469 592 3
550 54 4
546 146 2
817 403 4
767 306 1
959 129 3
847 252 2
93 278 1
600 226 3
106 403 3
830 149 2
562 175 1
137 164 2
579 902 4
923 816 3
189 195 4
17 380 4
735 786 4
630 65 3
250 932 2
191 613 4
870 498 4
587 398 1
116 292 3
365 849 3
689 323 4
100 122 2
899 42 3
343 785 4
361 290 4
242 413 3
85 470 3
858 155 1
923 111 4
176 59 3
460 794 1
313 826 3
338 901 1
81 529 4
860 675 3
585 554 2
182 252 2
844 702 3
633 898 4
812 813 2
672 898 2
908 590 2
798 407 2
755 360 4
7 581 3
19 30 3
964 962 3
941 607 3
289 197 2
380 619 1
408 108 2
454 745 1
405 794 4
270 697 2
204 19 1
324 758 1
631 806 2
702 25 2
912 162 2
253 402 4
214 767 1
334 875 4
898 749 4
8 388 3
973 23 4
880 940 2
70 680 1
444 986 3
617 749 3
758 132 2
196 887 3
759 239 4
278 248 4
217 629 4
784 667 2
828 949 4
943 658 1
211 298 4
659 957 3
307 946 1
87 254 1
92 962 3
525 391 4
955 392 4
28 267 4
537 825 3
604 272 2
746 275 4
620 867 2
501 137 1
442 283 1
937 394 2
251 867 4
918 640 2
604 98 2
395 464 4
555 571 1
272 888 1
844 835 4
341 332 1
410 588 1
326 866 3
531 339 4
874 502 3
952 381 1
543 751 4
146 536 1
391 240 1
262 987 2
493 583 3
362 676 4
501 980 2
459 511 2
449 884 4
126 948 2
244 204 2
427 26 4
563 839 1
935 210 3
33 603 1
366 547 1
909 979 2
460 430 1
554 49 3
586 824 1
635 133 1
82 94 4
332 843 1
480 375 4
438 483 2
108 563 3
285 852 4
439 340 3
364 294 1
191 93 4
287 588 3
19 534 4
623 267 1
635 451 1
774 34 1
513 268 2
513 11 2
830 358 1
941 376 3
7 634 2
497 691 1
439 691 3
249 393 4
214 179 3
661 381 2
349 813 4
653 391 4
488 33 3
634 924 4
248 499 2
757 131 1
760 198 4
651 745 3
294 144 4
457 109 1
759 255 2
771 961 3
474 59 3
899 462 4
337 931 3
302 620 3
453 447 1
158 759 1
914 803 3
833 91 1
932 842 2
958 377 3
430 667 2
718 596 4
689 173 2
650 20 3
790 542 1
164 304 4
315 738 2
121 745 3
440 841 2
774 159 4
555 698 3
462 697 3
101 760 2
708 56 3
999 795 4
181 521 1
882 993 3
271 281 4
171 373 2
870 290 2
118 230 1
370 834 3
879 883 2
960 779 3
951 430 2
869 858 1
678 229 2
426 111 3
171 825 3
258 666 2
991 619 1
849 385 3
160 391 1
141 666 3
245 936 4
929 326 2
929 871 3
355 841 1
288 366 1
619 283 4
295 669 3
717 772 1
244 267 1
865 338 4
787 759 1
142 900 4
682 414 2
551 696 2
902 286 2
378 502 3
180 643 3
425 123 2
402 644 4
553 639 1
772 128 1
621 486 2
682 15 1
432 140 2
169 939 4
241 827 1
366 651 3
392 543 1
398 872 3
922 70 1
267 124 2
213 206 3
568 300 3
88 597 2
808 362 3
113 838 1
781 471 2
634 840 2
41 133 2
566 538 4
473 220 2
842 957 3
784 418 4
544 554 1
371 457 3
267 704 4
764 350 3
228 520 3
620 663 2
629 283 4
94 606 1
366 179 4
947 885 2
48 253 3
44 414 4
178 548 3
102 975 4
220 667 1
228 752 1
699 372 4
5 839 2
824 73 4
466 934 4
785 836 2
157 897 2
646 641 2
619 442 2
648 749 1
568 298 1
86 329 4
458 969 3
688 17 4
280 987 2
931 734 2
171 38 1
954 49 1
674 578 3
655 659 3
968 565 2
983 942 1
569 211 4
403 466 2
647 417 2
749 301 2
238 885 3
139 640 4
433 555 1
263 638 1
778 241 4
211 886 4
501 898 4
137 720 3
253 904 3
675 769 3
800 356 4
326 138 4
408 489 1
839 871 3
371 950 2
310 121 3
637 864 1
420 496 3
335 150 2
880 142 3
751 590 4
217 706 4
241 786 3
321 319 4
79 365 3
196 638 1
63 352 3
721 676 3
153 257 3
783 405 2
938 37 3
760 981 2
185 412 1
259 770 4
107 507 1
5 636 3
522 378 2
678 657 3
754 796 1
370 651 1
229 877 3
722 545 1
621 781 2
692 571 2
610 952 1
422 646 2
127 484 4
509 986 1
94 175 4
857 564 1
396 90 1
100 400 3
9 200 3
187 820 3
394 778 4
618 157 3
980 826 2
841 717 3
28 8 3
251 523 2
904 765 1
250 773 3
448 361 1
951 195 3
979 194 1
196 348 4
354 172 3
25 495 2
831 485 1
889 648 4
953 443 3
110 996 4
539 550 2
27 445 1
773 902 3
428 220 2
8 996 4
824 348 4
774 672 2
763 300 1
773 617 1
7 432 3
478 515 3
94 406 1
379 191 3
771 871 4
983 922 3
779 56 2
116 3 2
759 505 3
198 286 2
28 286 3
689 895 3
639 603 4
285 221 3
513 554 3
736 20 4
129 970 4
768 331 4
598 874 1
16 147 2
283 936 4
488 714 4
270 803 1
173 434 4
670 463 3
29 163 4
48 875 3
191 412 4
505 28 2
960 41 2
322 324 3
516 356 4
719 321 2
507 545 4
807 387 2
717 25 4
369 486 3
575 677 3
898 288 3
760 772 1
549 831 2
658 246 2
460 534 1
67 995 4
656 394 3
801 906 1
653 427 2
694 900 4
782 792 1
635 379 4
809 819 1
559 240 1
957 450 2
938 184 1
892 417 4
391 110 4
953 590 1
244 764 2
618 535 3
603 168 4
200 86 2
946 45 1
771 918 1
355 260 4
710 1 1
622 508 3
492 967 2
171 563 3
529 233 2
732 498 2
114 918 4
904 5 1
750 314 4
432 130 4
177 590 2
59 691 1
135 544 4
901 446 4
971 280 3
440 503 1
751 580 4
456 55 4
844 41 3
797 216 4
983 187 1
974 121 2
547 930 1
753 860 4
252 366 1
770 286 3
445 756 2
100 657 4
452 420 1
300 956 3
943 513 2
896 141 4
437 999 3
589 420 3
918 393 3
46 675 1
