249750 1000
404 305 4
825 936 2
137 478 4
905 845 1
851 937 1
199 318 3
377 509 2
124 976 4
252 47 4
459 932 4
786 314 1
161 982 1
814 324 4
87 112 1
58 322 1
409 80 1
339 136 4
153 943 2
94 180 3
921 475 4
353 869 4
112 764 1
379 446 2
466 490 2
204 615 2
195 497 3
923 288 3
141 149 2
487 474 2
349 599 2
319 299 3
258 484 2
367 209 1
723 442 2
453 268 1
737 214 4
979 139 2
572 324 3
104 428 2
52 303 3
955 872 4
425 566 1
301 178 4
852 485 1
257 77 3
42 244 2
590 736 3
555 864 4
777 176 4
651 548 2
745 216 3
264 546 2
320 878 2
508 322 1
498 742 3
815 373 3
452 992 2
739 182 4
689 953 1
802 470 4
578 735 2
570 745 3
42 125 3
492 480 4
2 164 1
467 57 1
561 44 1
817 943 3
963 896 1
0 698 2
358 357 3
443 837 4
753 874 1
152 596 1
885 106 3
836 142 2
924 291 1
618 533 2
746 252 2
297 842 3
531 535 4
940 430 3
292 385 1
385 294 1
789 948 1
584 830 4
73 719 3
638 859 3
775 597 1
860 708 2
419 859 4
586 214 1
787 336 1
474 775 3
632 742 1
398 709 3
952 521 4
380 290 3
388 805 1
430 919 1
740 439 2
597 556 4
114 174 3
28 473 2
214 349 3
348 710 3
941 309 1
265 923 2
585 724 3
495 568 2
812 392 4
347 806 2
776 885 2
36 967 2
716 910 4
549 806 4
832 898 4
686 558 4
760 257 3
900 399 4
948 399 3
866 408 1
269 357 1
834 673 3
521 704 3
559 522 2
688 801 3
82 77 1
303 523 1
595 115 4
143 954 3
813 454 2
814 782 2
233 290 3
654 934 4
583 666 4
748 849 3
141 577 4
460 823 1
267 867 3
204 586 2
536 100 3
194 330 4
500 674 1
800 505 2
485 183 3
56 771 2
805 684 3
207 35 3
411 964 4
786 171 4
585 463 2
383 899 1
413 489 2
910 874 2
485 276 1
913 212 2
424 333 2
425 133 1
269 503 3
893 41 3
275 996 2
213 599 2
40 7 3
310 443 4
102 423 4
111 638 2
202 617 4
988 944 4
273 100 1
887 612 1
350 696 3
347 33 2
261 674 4
393 981 4
298 839 3
983 896 3
219 130 3
728 158 1
298 469 4
678 805 1
894 279 2
99 314 3
838 402 1
583 6 4
477 199 1
646 392 1
963 929 2
925 568 2
796 403 1
459 12 4
558 329 2
361 506 2
582 384 3
280 717 1
874 232 3
561 196 1
931 349 4
155 605 3
624 790 1
367 289 4
791 97 3
391 162 3
719 806 3
745 935 4
446 668 2
481 785 1
136 253 1
493 957 3
105 91 4
611 702 4
121 971 1
615 654 3
608 625 2
430 900 1
237 815 4
666 920 4
256 799 4
336 445 4
893 268 1
68 241 3
965 501 3
460 774 2
503 558 4
897 158 1
242 919 1
804 499 2
269 664 2
479 24 4
464 797 3
715 711 3
41 395 4
980 426 4
556 972 1
515 68 3
853 533 2
734 168 4
19 34 3
5 719 3
784 283 3
711 566 3
723 576 2
813 377 2
83 634 2
783 704 3
815 363 3
738 108 2
485 132 4
887 28 2
626 806 1
373 36 3
355 418 4
150 503 4
394 515 1
535 843 1
389 342 2
907 317 2
176 879 2
552 702 4
385 174 1
694 760 3
291 933 2
548 208 1
609 111 2
636 8 4
304 196 1
655 744 3
420 678 2
119 580 4
628 256 2
751 970 4
751 68 1
89 193 4
722 961 1
726 157 3
30 16 3
463 983 1
199 855 1
515 575 2
264 686 1
407 555 4
248 265 2
268 511 4
564 443 2
207 779 4
277 1 1
54 923 2
811 554 1
148 152 1
782 810 1
802 767 3
30 89 1
687 80 1
71 390 2
172 770 2
716 193 2
333 816 2
499 403 3
967 243 2
320 979 2
882 283 3
878 697 2
853 322 1
904 845 3
981 39 2
371 641 1
126 931 3
338 298 3
155 58 3
782 473 3
18 421 1
547 681 2
941 268 2
494 84 3
675 272 2
240 771 1
66 156 3
745 804 1
193 706 2
878 332 1
254 972 1
386 177 1
396 810 4
710 44 1
877 452 2
719 517 4
600 164 3
681 318 4
222 62 4
690 639 1
931 678 2
650 572 3
513 956 4
260 93 4
363 768 4
353 538 1
970 770 4
417 958 1
232 500 4
179 868 3
50 957 2
551 16 3
575 514 2
554 559 1
194 333 2
639 779 1
661 45 4
109 323 4
394 263 4
637 968 2
310 485 1
302 631 2
529 711 3
343 769 4
982 890 4
572 835 2
686 453 4
22 583 3
105 930 3
425 573 1
717 839 3
41 982 4
806 200 1
6 705 2
593 788 1
662 955 3
493 595 2
734 243 4
206 750 3
214 573 4
774 614 4
994 262 3
759 306 1
981 706 3
409 480 4
929 430 4
394 925 2
366 77 1
205 506 1
553 759 2
752 453 1
700 338 3
394 322 4
770 253 1
991 465 2
672 45 4
672 483 4
615 313 2
373 134 4
834 157 4
298 321 1
11 775 2
681 215 3
697 952 2
210 102 3
72 367 2
729 682 1
19 409 2
355 439 3
328 989 1
986 14 1
658 418 4
0 714 2
613 203 3
635 319 4
331 801 4
589 593 2
708 963 1
866 920 2
349 644 2
698 895 4
487 816 4
178 357 3
534 479 3
768 578 4
731 754 4
748 57 1
301 76 1
505 997 2
966 774 2
693 66 1
933 256 1
915 506 2
158 470 1
455 77 2
201 450 3
603 561 1
92 980 2
292 938 1
832 245 3
577 939 3
866 249 1
409 611 1
849 560 1
472 517 3
276 212 1
484 470 1
149 83 2
94 939 3
230 497 1
456 368 4
793 487 2
393 869 2
125 347 2
169 487 1
373 321 4
143 28 4
662 876 2
853 121 4
993 566 4
784 753 3
870 449 4
945 447 4
64 504 1
100 146 3
447 748 1
393 882 2
735 253 1
542 700 1
379 46 3
203 751 3
509 469 2
548 975 1
878 810 4
574 728 3
180 816 2
225 438 2
890 607 1
445 142 1
618 790 1
781 279 4
713 896 3
53 36 4
996 338 3
780 290 1
807 241 4
312 342 3
125 442 4
41 251 1
633 283 4
296 320 3
448 382 1
77 578 2
445 679 2
941 740 3
77 653 3
906 815 2
286 583 2
770 176 4
975 810 4
399 13 1
146 532 3
58 162 2
771 973 3
206 704 4
473 822 2
272 267 2
312 942 4
433 996 2
960 341 3
912 140 1
311 889 2
606 556 1
177 192 3
111 470 2
656 617 2
936 861 4
20 708 2
112 318 1
780 204 2
482 320 4
195 660 1
771 839 3
858 287 2
142 323 3
765 442 1
57 336 3
651 325 4
690 961 1
303 766 2
692 462 4
883 570 3
280 909 3
773 598 3
663 710 2
489 539 3
866 834 3
282 63 1
989 690 4
915 411 2
104 726 4
802 963 2
701 958 1
205 602 2
958 763 2
250 137 2
775 693 1
825 626 2
383 735 3
550 55 1
596 312 3
597 976 3
50 696 2
232 761 3
800 718 1
483 948 4
951 956 3
26 604 1
811 878 2
649 488 1
30 570 1
303 955 2
204 654 1
894 536 1
705 66 2
774 921 1
766 893 4
130 240 2
222 530 2
515 122 3
474 185 4
286 658 3
743 247 3
838 821 1
775 33 3
939 16 3
578 977 2
126 458 2
742 782 2
839 419 2
300 678 2
234 574 4
3 520 4
481 78 2
871 354 2
767 958 1
67 762 2
375 239 1
348 320 4
700 644 3
889 101 2
976 125 3
407 30 4
244 383 2
750 461 3
530 438 3
585 607 3
35 455 2
5 459 3
705 688 3
343 602 4
54 231 4
884 72 2
231 287 3
333 619 4
26 889 4
597 65 3
346 362 3
957 125 1
648 183 4
239 934 3
285 909 2
873 338 2
846 710 2
284 883 3
139 780 2
537 268 3
771 915 4
576 695 3
877 312 1
185 766 4
909 122 4
843 253 2
483 127 1
375 762 4
964 302 2
19 699 2
516 751 1
592 83 3
11 396 1
21 738 3
255 845 2
409 688 1
310 419 2
59 362 1
565 388 4
849 49 2
859 958 4
241 527 3
615 758 4
414 708 2
116 231 4
297 799 1
348 74 2
229 753 4
953 334 3
564 885 4
778 956 3
934 491 3
2 537 4
608 462 2
2 822 3
398 793 3
214 595 2
794 423 3
634 668 2
689 946 2
925 493 2
854 435 1
709 764 3
411 84 2
359 10 2
243 232 1
571 983 3
263 367 2
110 157 2
461 228 1
821 954 4
321 802 4
853 572 1
611 910 4
29 818 3
221 158 2
601 547 2
843 448 1
848 240 1
34 545 4
119 368 1
129 963 2
414 246 2
249 964 4
448 323 2
973 645 4
256 495 2
860 76 2
854 253 4
624 572 4
351 865 4
481 582 3
275 199 3
328 738 3
879 561 4
649 10 1
104 116 1
626 548 4
161 620 1
166 891 3
534 647 2
543 709 2
679 353 3
590 345 1
139 12 1
467 20 3
910 689 1
417 722 2
441 603 4
742 748 4
969 993 3
688 27 1
90 209 4
299 210 3
769 875 1
795 302 1
368 982 1
824 637 3
929 442 4
373 148 4
557 949 2
794 29 4
79 962 1
380 214 3
421 755 3
478 931 1
46 341 2
352 176 3
472 683 2
189 420 4
122 932 3
635 503 1
442 994 3
447 328 3
968 486 3
899 927 1
997 233 4
235 109 2
678 47 4
458 819 4
199 496 3
813 94 3
416 37 2
882 405 4
448 291 1
578 288 2
257 20 1
241 279 1
305 316 2
115 878 1
704 863 4
763 860 4
740 493 1
757 78 3
906 804 4
461 101 2
426 754 2
985 998 3
142 489 4
904 232 4
442 291 4
0 939 2
579 395 1
578 914 1
971 424 1
601 132 2
227 844 1
867 366 2
859 544 1
11 585 3
291 204 1
81 186 1
38 605 4
148 877 4
952 17 4
686 769 2
657 712 3
153 146 1
459 204 2
206 825 3
53 395 1
465 775 4
574 906 3
786 474 1
767 410 1
129 807 2
509 349 3
360 570 2
380 535 1
179 206 4
410 101 1
219 206 4
781 151 1
821 718 3
129 996 4
930 131 1
981 659 4
161 687 4
258 517 2
555 313 2
6 71 1
211 937 2
153 97 2
823 428 4
791 484 1
72 77 3
185 480 4
509 124 2
516 455 2
503 323 1
884 90 4
597 993 3
778 41 4
940 722 2
221 933 2
260 142 3
914 574 2
180 40 2
517 837 3
809 660 1
346 554 3
23 365 2
754 999 2
296 805 2
600 513 2
438 684 2
195 828 3
898 631 2
157 265 2
562 972 2
249 251 2
122 918 1
155 50 3
125 786 3
628 993 3
449 671 1
103 661 2
763 98 3
444 414 2
662 879 1
836 105 1
175 495 3
363 827 4
759 215 3
294 472 1
158 148 4
777 705 1
531 914 2
444 771 4
276 741 2
76 164 4
404 46 1
141 405 4
424 982 1
223 976 3
661 99 1
12 331 1
249 270 2
415 291 2
480 173 1
578 198 4
333 888 3
99 959 4
553 287 1
868 666 2
842 135 1
67 95 4
795 715 1
250 525 2
528 379 1
684 159 4
675 905 3
10 881 4
910 328 4
46 894 2
195 946 4
457 425 4
233 274 1
179 408 3
787 564 3
605 732 2
646 608 1
361 106 4
176 932 2
220 660 4
865 800 2
524 7 3
322 708 3
145 535 1
463 350 4
446 715 3
758 754 4
758 801 2
212 167 4
308 414 1
194 468 4
493 601 1
556 274 1
104 729 3
622 78 4
234 227 1
71 10 2
780 345 1
182 652 1
868 634 4
640 77 4
122 168 3
693 702 2
151 914 2
757 917 1
852 941 2
176 964 4
340 741 2
290 128 4
607 763 3
980 248 4
839 71 4
708 101 3
226 869 1
952 203 1
426 734 2
340 955 4
272 124 1
822 54 4
436 668 4
61 756 1
748 908 2
998 396 4
14 501 2
339 870 4
791 315 3
138 97 1
836 422 2
110 481 2
154 191 4
166 208 3
938 138 2
616 306 4
966 476 1
324 772 2
317 423 3
675 494 2
747 959 1
216 12 4
412 369 4
904 875 4
635 774 3
66 294 2
278 114 3
836 179 3
866 8 2
814 460 3
373 503 1
453 920 3
30 38 2
276 364 4
52 906 3
918 336 1
188 92 3
904 867 4
191 35 1
132 670 4
636 230 2
862 709 1
797 492 1
366 422 2
214 609 3
524 456 3
662 699 2
182 16 2
53 51 1
768 427 1
854 77 4
972 324 3
326 111 3
236 891 3
120 782 2
464 690 2
158 193 2
19 106 3
768 812 1
680 575 1
575 471 3
554 792 2
248 197 2
930 3 1
737 36 1
214 109 3
207 755 2
71 170 4
891 972 2
871 808 2
201 893 1
671 387 4
89 798 2
0 845 1
760 405 1
739 163 2
223 500 3
298 563 4
28 294 2
104 361 1
445 965 2
552 95 2
770 334 4
776 348 4
983 458 1
858 903 2
510 609 4
918 454 1
356 933 1
868 573 2
324 792 4
478 384 2
662 834 3
550 146 4
839 523 1
757 901 1
504 509 3
397 228 1
629 453 1
758 515 1
812 595 1
348 734 3
378 588 4
584 865 3
713 464 3
379 272 1
330 288 4
101 807 3
472 705 1
299 419 2
493 137 4
914 210 2
726 145 2
694 687 3
862 654 2
467 275 1
256 783 4
710 367 3
297 327 1
401 724 2
758 127 4
12 181 1
538 583 2
224 230 4
123 218 2
293 832 2
683 285 4
840 490 3
342 457 2
906 496 1
225 411 4
730 152 4
137 979 2
343 843 2
428 643 4
410 633 2
24 45 1
398 396 2
427 11 3
890 510 3
874 783 3
381 147 2
388 138 4
240 588 1
929 936 3
93 244 2
183 646 1
925 810 2
191 102 4
754 793 2
146 440 3
153 925 1
582 254 2
424 495 1
960 184 4
43 815 3
131 247 4
409 588 3
891 157 4
347 755 2
753 655 2
911 340 4
832 591 1
769 781 3
440 27 4
426 533 2
169 863 1
569 88 4
163 870 2
180 381 1
804 555 4
285 746 1
957 632 3
588 193 2
394 448 2
364 850 2
477 899 3
64 511 1
324 802 1
438 319 2
169 931 4
655 799 1
38 567 4
630 427 3
569 182 4
180 240 2
541 924 3
665 991 1
378 545 4
263 620 1
926 531 2
835 698 2
978 286 1
352 805 3
299 213 2
932 178 3
309 989 1
822 706 3
267 215 2
370 792 2
838 930 1
472 212 3
399 771 4
474 553 2
129 674 4
332 298 1
673 542 3
701 795 3
257 744 2
735 527 3
893 832 4
718 240 3
622 882 2
346 761 1
979 838 1
646 859 4
66 809 4
253 455 2
364 921 3
883 949 1
449 790 1
327 923 4
724 1 3
702 401 2
560 802 2
987 667 2
631 850 2
103 193 4
32 532 3
171 303 3
191 245 4
318 759 2
833 490 1
775 899 2
78 749 4
646 208 1
587 922 4
537 637 3
490 93 1
161 225 2
386 202 4
413 844 4
641 34 2
829 474 4
366 637 1
599 895 4
746 801 2
701 448 4
981 825 4
773 396 3
586 567 2
701 863 2
930 380 4
875 182 2
716 897 4
703 726 2
823 192 3
290 827 3
847 641 2
770 245 3
739 946 1
267 314 4
45 644 2
269 227 3
637 297 3
707 96 2
439 469 1
688 91 4
443 381 1
523 97 4
199 350 3
937 421 1
676 76 4
244 950 2
674 322 3
537 230 2
848 435 1
120 774 2
434 385 2
6 185 4
201 277 2
417 792 2
109 371 2
64 704 2
517 830 3
82 353 2
716 196 2
306 42 1
149 458 4
128 548 4
340 58 4
804 412 4
221 414 4
650 643 1
119 102 2
83 93 3
145 568 1
972 223 3
777 550 3
60 359 2
799 952 3
98 51 2
266 360 2
221 8 4
521 493 4
42 669 1
398 578 2
548 490 1
349 982 1
92 893 2
997 938 4
792 671 3
821 577 1
97 565 4
12 603 2
386 354 2
609 79 2
68 830 3
882 916 4
594 36 4
988 518 2
397 801 2
622 801 3
372 808 4
198 77 3
478 828 1
148 237 3
312 538 4
971 781 4
308 516 3
910 884 3
875 946 3
350 694 2
240 648 4
374 873 1
442 3 1
188 240 1
883 984 1
609 45 1
505 639 1
186 685 4
877 454 4
197 878 3
953 931 2
72 317 4
511 563 2
947 80 2
419 17 2
879 382 4
840 519 3
402 944 3
769 350 1
800 542 2
499 973 2
619 263 1
934 893 2
339 517 3
838 276 3
246 169 2
784 94 1
659 557 3
940 351 3
651 939 1
222 310 4
212 986 1
633 85 2
624 980 2
598 76 1
737 942 3
544 580 1
639 210 2
721 286 1
464 726 1
538 275 1
665 632 3
39 793 2
441 113 1
203 510 3
946 181 2
965 860 1
840 408 3
63 787 1
288 603 1
332 475 1
101 285 4
474 980 2
581 54 2
729 386 2
387 146 1
683 724 4
687 639 3
65 359 2
923 876 4
199 43 3
851 670 3
915 547 1
638 863 1
819 694 1
804 414 2
602 755 4
311 207 1
59 489 3
515 105 3
420 131 1
572 184 2
579 656 2
113 88 3
370 624 3
715 663 1
17 439 2
501 703 3
486 406 1
559 615 1
828 470 2
509 678 4
779 188 4
10 980 1
90 638 3
354 882 1
181 387 4
970 265 2
708 63 3
877 991 3
411 978 3
859 856 1
924 20 1
22 669 1
851 842 4
438 728 2
651 853 3
854 117 3
775 849 3
649 992 1
485 388 2
588 483 1
276 195 4
570 32 2
666 912 4
378 517 4
545 506 4
428 890 3
947 331 2
887 672 3
340 652 1
985 940 1
406 235 3
607 75 1
848 936 1
746 259 3
44 501 4
308 239 2
280 239 4
113 578 2
925 474 2
200 577 2
589 409 2
561 321 3
520 264 4
580 152 2
993 505 1
74 755 2
44 673 4
402 352 2
11 338 3
351 911 4
941 134 2
27 270 3
869 966 4
415 983 2
752 95 1
876 455 2
716 748 2
475 760 4
883 946 2
946 388 4
221 683 1
510 325 3
119 176 2
356 820 3
427 438 2
654 790 4
247 128 2
528 523 2
33 681 2
80 76 2
185 867 1
703 14 1
417 432 1
223 637 2
276 894 3
936 36 2
14 203 1
229 157 3
461 519 3
805 434 3
62 102 2
599 126 4
230 513 4
616 333 4
182 990 3
750 672 3
175 894 3
802 606 4
326 925 3
674 33 1
85 276 4
676 253 4
777 861 1
731 831 2
662 504 3
5 76 2
104 118 3
563 69 2
928 253 3
470 159 4
771 392 3
518 921 1
564 458 1
263 86 2
917 331 4
142 358 1
728 492 1
923 588 1
651 410 3
170 726 3
312 213 2
950 697 3
939 559 1
672 914 4
428 528 1
706 21 3
514 828 4
202 119 4
773 195 3
624 474 4
782 434 4
11 440 3
839 401 3
297 335 1
257 973 3
692 417 1
584 291 2
112 600 3
721 40 4
241 491 4
268 510 4
291 87 2
789 295 3
550 458 4
681 726 4
318 240 1
978 967 1
406 394 2
823 965 3
876 163 2
674 323 1
410 962 2
701 880 3
596 96 4
875 118 3
208 444 2
187 360 3
498 329 1
134 936 4
991 4 3
904 713 2
437 201 2
74 159 2
313 715 1
362 547 3
939 323 4
853 155 4
113 331 2
741 485 2
298 617 3
998 443 1
652 370 2
354 100 2
670 811 4
587 695 2
796 784 2
460 396 1
347 597 1
111 519 4
134 840 4
364 698 4
378 30 1
502 962 4
426 901 1
513 187 3
605 782 1
810 654 1
494 186 3
95 49 1
124 698 4
551 675 3
169 957 1
735 140 3
93 674 2
127 958 1
517 450 1
736 381 1
426 271 4
665 54 1
852 597 2
382 734 2
298 23 1
88 378 4
13 812 2
385 253 3
880 833 3
568 110 2
452 725 1
66 871 1
274 25 3
676 222 4
985 931 4
790 527 2
866 484 2
334 209 1
296 708 4
483 421 3
118 206 1
28 994 1
613 512 1
179 47 1
662 421 3
806 686 4
447 191 4
86 107 1
687 423 4
264 732 3
801 314 3
15 766 1
121 662 1
8 444 4
910 595 2
204 805 4
416 854 1
702 883 3
470 565 3
763 530 3
773 641 4
512 382 3
638 607 2
647 954 1
93 450 1
551 724 1
579 865 3
832 130 1
384 91 2
630 936 2
609 132 1
88 422 2
810 914 3
326 836 1
962 503 4
639 413 1
472 169 2
927 62 1
928 196 4
666 44 4
713 884 4
936 208 3
722 98 1
821 205 1
469 197 1
856 440 3
727 326 2
927 634 1
676 740 4
474 60 4
424 420 4
750 369 3
132 892 1
851 978 1
37 747 2
268 474 4
160 55 1
138 396 1
216 771 4
262 71 2
401 218 4
709 470 2
67 708 2
164 551 1
720 660 3
892 722 2
867 250 3
737 760 4
541 845 2
163 164 3
273 535 3
757 470 1
420 772 4
676 762 4
709 474 2
761 675 2
936 83 3
819 349 3
145 4 1
145 300 2
326 481 2
454 154 4
811 726 2
108 718 3
618 130 3
177 925 1
188 415 2
581 922 1
813 218 2
707 723 2
775 305 2
545 642 2
879 63 1
259 57 2
189 658 3
745 450 4
559 122 2
279 738 2
575 914 1
879 125 1
608 502 2
922 389 2
766 132 4
830 876 1
536 251 3
619 94 3
432 172 1
892 949 3
398 585 3
405 20 4
417 873 4
283 77 3
636 649 3
239 165 3
669 602 2
784 728 4
53 198 2
741 38 3
786 548 4
864 488 2
763 404 4
375 941 3
850 845 2
77 866 2
723 796 3
866 606 1
431 93 3
966 589 1
695 419 4
673 872 4
190 240 2
763 484 3
979 581 2
895 901 3
939 411 3
254 856 2
525 47 1
399 654 4
401 566 4
328 160 3
589 406 3
671 709 1
774 513 1
329 926 1
365 851 3
316 129 4
306 376 1
199 395 1
566 715 4
587 917 2
699 212 1
542 643 3
26 481 2
385 954 2
963 790 3
825 777 1
831 738 4
574 446 3
734 495 2
228 409 4
824 899 4
124 947 4
129 508 1
526 319 1
870 744 2
5 620 1
193 404 3
3 805 4
765 366 4
570 401 2
532 198 4
419 963 4
684 603 2
497 944 2
465 98 2
518 298 4
461 907 3
191 423 2
486 61 3
807 22 2
262 469 4
615 766 2
847 571 2
937 449 1
996 717 3
270 523 4
979 787 3
70 324 1
674 175 4
732 922 1
818 414 2
22 867 3
128 489 1
544 817 1
717 380 3
652 153 2
791 244 3
847 987 3
142 435 2
636 851 3
928 752 4
679 99 4
662 279 3
812 348 2
897 787 1
407 697 2
528 177 1
180 463 4
487 913 1
482 886 2
825 273 1
644 481 2
868 344 1
858 103 3
474 324 3
35 949 1
172 668 2
741 349 1
854 258 3
562 710 4
388 285 1
387 757 2
608 551 4
43 16 2
764 55 1
698 239 1
748 59 1
216 681 1
716 619 3
378 783 1
608 875 2
928 201 4
336 465 2
431 439 2
551 175 1
40 707 2
720 882 2
909 191 3
575 425 4
265 888 1
41 644 4
784 606 2
827 328 4
141 263 1
263 710 2
717 870 4
262 565 1
686 126 1
843 732 1
620 647 2
176 486 1
869 88 2
132 307 4
611 773 2
749 44 2
877 170 3
641 72 3
133 203 3
632 617 2
447 814 4
632 533 1
560 860 1
87 257 1
356 333 4
961 224 4
88 715 4
135 301 2
302 185 3
407 428 3
352 316 1
538 843 1
216 395 2
844 721 3
409 238 1
325 595 2
515 735 4
594 449 2
334 6 3
179 236 3
190 615 1
670 590 3
824 934 2
379 9 2
690 930 2
915 159 3
189 830 4
369 284 3
497 677 3
742 73 4
379 373 4
60 153 2
995 298 1
418 57 1
312 265 3
37 150 4
990 346 3
378 897 2
616 314 2
470 998 1
565 207 1
155 207 1
340 996 1
375 142 4
690 118 4
962 936 1
604 8 4
953 47 3
252 582 4
287 912 3
206 385 3
481 382 2
611 954 3
434 977 3
4 795 2
340 549 2
189 238 1
63 444 3
969 245 1
267 222 1
281 930 1
846 761 4
466 427 3
515 353 2
359 598 2
619 490 4
280 654 1
129 826 1
800 503 4
472 360 1
127 369 2
786 556 2
199 423 1
852 488 1
217 818 3
972 751 2
545 33 4
426 388 4
214 62 4
336 943 4
405 751 2
459 664 1
217 254 1
35 288 4
518 297 4
431 428 2
943 787 3
42 285 1
589 167 3
195 67 4
813 577 4
316 771 3
643 544 4
896 971 2
971 778 2
629 352 4
57 222 3
394 927 4
839 292 1
322 520 4
571 713 1
976 18 3
995 333 3
411 163 4
579 324 4
647 773 2
600 195 2
889 712 3
728 797 4
777 333 3
885 381 3
984 286 1
147 982 3
472 183 4
352 787 1
972 276 2
212 22 3
982 266 4
872 936 2
62 477 4
243 773 4
295 880 3
409 663 2
743 819 2
665 392 3
914 358 2
244 147 4
411 618 2
271 124 1
997 303 4
76 44 4
973 508 4
38 826 3
871 108 4
827 921 2
139 341 3
767 527 4
684 736 1
166 813 1
459 408 3
392 203 1
544 183 3
509 170 2
78 423 1
265 355 2
457 785 4
46 545 3
609 976 4
970 46 1
63 104 3
225 72 4
387 862 1
713 258 4
160 525 1
859 181 2
430 542 1
444 661 2
430 495 2
336 573 4
788 809 1
209 317 4
452 516 2
994 385 1
970 392 2
20 997 3
767 867 3
691 482 4
989 809 4
15 477 3
343 424 4
179 493 4
369 894 2
212 895 1
278 472 4
455 881 3
442 683 2
339 132 3
412 396 1
801 596 2
760 493 2
567 393 2
820 769 3
79 64 4
399 74 3
852 388 2
409 822 3
177 870 4
131 926 1
995 615 3
993 467 1
285 308 1
7 608 3
733 729 4
743 134 3
656 503 1
556 179 4
714 755 4
353 608 3
487 389 1
551 853 2
416 756 3
496 769 4
863 477 3
814 340 1
134 905 2
129 396 2
911 921 2
955 746 2
99 572 3
170 473 2
564 387 2
42 182 4
688 200 1
512 161 3
584 590 3
79 131 4
854 574 2
441 744 3
824 796 2
168 895 3
161 254 4
127 100 3
27 527 2
32 81 2
687 723 3
848 995 3
328 937 2
756 554 1
1 574 4
952 597 1
37 556 1
394 526 1
118 713 4
454 734 1
913 608 2
17 97 1
761 423 3
486 997 1
866 486 4
532 531 2
590 616 2
535 998 2
463 743 4
774 90 4
260 10 2
241 18 2
250 729 1
244 374 1
995 456 4
390 290 3
137 981 4
214 237 4
442 19 4
859 192 1
715 396 4
97 909 1
31 819 3
720 173 1
860 857 4
877 373 1
755 787 4
966 172 4
748 384 3
543 259 3
715 325 2
30 242 2
76 667 2
37 342 2
742 296 4
470 663 3
906 146 2
665 837 1
837 132 4
70 7 2
259 976 4
687 605 2
575 314 1
904 998 3
458 77 3
97 437 1
338 906 4
346 491 2
810 482 4
954 651 4
265 772 2
345 550 3
667 484 1
710 647 2
553 150 4
812 125 3
706 2 4
462 268 4
804 392 2
956 701 2
741 646 1
624 118 3
12 18 2
593 614 1
532 420 4
183 114 1
669 160 2
722 621 4
961 386 3
233 64 3
458 828 2
580 560 2
105 797 2
4 117 1
216 488 4
850 389 1
808 261 3
108 186 4
782 63 1
836 561 2
679 215 1
743 840 1
559 861 2
100 921 3
729 593 4
146 683 4
30 388 4
958 193 2
585 630 4
83 935 3
700 86 1
65 629 4
242 520 2
955 944 3
444 166 2
714 669 2
485 894 4
306 23 1
947 404 4
66 347 1
124 682 1
770 426 3
671 348 2
983 566 1
917 910 1
863 359 2
273 525 4
478 252 3
714 282 2
721 365 4
242 824 2
679 520 2
324 870 1
183 383 4
110 99 4
611 470 3
72 75 4
369 935 2
856 653 2
184 412 1
371 351 4
472 196 2
74 882 4
861 437 2
16 455 1
299 427 1
9 621 2
384 963 4
191 700 2
407 242 2
590 392 1
898 685 4
811 357 4
153 197 3
722 158 2
857 852 2
64 572 1
254 253 2
30 994 2
628 898 4
761 944 2
203 515 4
443 958 2
21 14 3
119 84 1
740 853 2
358 34 3
32 365 2
359 42 2
934 80 2
803 932 3
388 863 4
308 738 1
322 686 3
100 204 4
628 868 3
579 383 2
389 270 4
96 658 3
807 375 1
699 300 2
869 369 3
719 222 4
939 80 2
588 580 3
169 503 4
73 13 4
401 928 2
890 865 4
77 260 1
424 92 1
330 153 3
622 934 2
863 960 4
798 210 4
207 670 4
708 969 4
763 54 3
976 690 4
410 940 1
243 171 3
930 316 3
283 281 2
36 841 3
749 32 4
613 992 3
136 449 4
239 844 2
196 247 4
286 308 4
796 986 4
450 380 2
728 459 2
305 559 2
202 393 2
395 186 4
613 910 2
830 135 1
32 691 3
874 745 2
602 450 1
305 226 4
521 62 2
833 687 3
326 625 2
185 866 2
976 222 3
340 658 3
471 110 4
497 651 4
124 324 4
642 889 3
823 693 3
849 38 2
172 97 1
986 187 1
582 507 4
800 471 3
75 657 4
841 797 4
28 12 1
730 667 4
933 494 3
768 967 4
813 483 2
934 64 1
892 951 3
974 644 1
341 208 1
98 556 3
768 931 4
374 605 1
705 869 4
864 585 1
220 197 3
444 122 2
320 246 3
899 261 2
53 664 4
432 688 4
797 531 3
557 482 1
334 513 1
656 100 2
983 773 4
224 533 1
614 726 2
520 952 2
832 906 3
10 222 4
354 221 3
635 981 2
856 984 1
776 271 4
430 702 1
706 109 4
643 332 1
763 970 2
136 24 1
716 812 2
784 569 1
186 160 4
687 827 1
186 756 1
500 868 2
813 445 2
500 192 2
22 96 4
353 419 2
591 458 2
587 167 1
846 287 2
388 776 2
185 784 2
356 66 2
364 971 1
87 149 2
662 393 4
523 789 3
373 13 2
820 51 3
937 355 4
324 689 4
159 995 3
768 487 4
568 788 1
792 429 2
522 762 4
220 265 3
701 339 2
286 205 2
83 98 4
671 896 3
821 598 3
794 883 2
285 604 2
504 168 3
972 642 2
405 261 1
51 981 1
583 621 3
688 141 1
772 891 1
523 368 3
720 251 3
872 255 3
945 339 2
317 116 2
