249750 1000
941 973 1
651 266 2
254 788 1
610 209 1
38 203 1
865 649 2
362 899 4
705 952 3
394 37 3
393 443 1
323 902 2
564 257 2
16 46 2
970 33 2
715 420 1
564 587 1
805 31 2
393 928 4
96 705 1
324 448 2
589 563 3
208 548 2
485 236 4
976 790 3
735 551 2
98 368 2
92 306 1
990 985 4
988 529 3
487 919 1
814 88 4
760 79 1
871 996 4
906 994 4
63 805 2
172 647 3
798 221 2
116 74 4
533 693 2
144 389 2
860 723 4
473 585 2
718 227 2
667 540 3
228 726 3
185 142 4
212 579 1
782 906 3
688 299 1
344 76 2
517 228 1
909 607 1
722 573 4
862 934 2
508 55 1
531 831 2
335 271 2
445 112 3
646 10 3
847 554 1
451 196 2
490 497 3
783 461 4
27 480 2
818 615 2
166 670 2
554 995 3
738 94 2
332 765 1
828 517 1
191 259 4
115 308 2
370 671 3
932 228 2
77 794 1
844 469 3
379 151 4
783 692 2
446 740 2
791 543 1
879 613 2
852 279 4
291 949 1
942 28 4
534 558 2
811 935 2
571 445 3
846 646 4
230 407 3
932 479 1
191 743 2
854 91 2
258 946 1
553 721 3
10 242 2
948 194 4
272 222 3
335 544 1
79 717 1
524 97 3
728 65 3
79 638 3
333 46 1
993 335 3
699 752 3
916 581 3
977 189 1
964 534 3
328 449 4
478 273 4
183 775 2
402 721 4
167 735 1
104 587 1
163 253 1
343 904 4
119 240 1
563 841 2
665 977 2
955 12 4
628 756 1
467 219 3
292 669 1
880 474 1
515 91 3
707 258 2
574 53 2
565 785 2
236 224 2
917 103 2
890 331 3
28 680 1
673 270 1
340 600 3
266 799 3
747 197 3
896 492 3
45 116 1
701 351 4
302 782 2
549 175 4
680 871 4
963 484 4
115 59 1
16 53 4
426 27 2
189 152 1
672 143 4
875 782 1
981 563 3
413 157 1
186 279 4
394 92 2
794 456 3
94 223 2
711 378 1
380 87 2
203 306 4
379 975 3
493 616 2
533 379 4
9 96 4
540 288 2
357 644 1
991 302 3
704 692 4
831 234 4
668 305 4
292 0 4
916 949 1
481 295 1
716 383 2
746 449 1
726 92 1
15 259 2
214 817 2
84 201 3
697 275 4
284 119 1
440 686 3
249 283 1
944 844 3
840 126 2
480 916 4
970 703 3
263 587 2
831 88 3
763 306 1
221 491 3
290 402 1
589 546 3
943 564 4
758 581 3
519 648 3
33 282 3
966 663 2
673 13 3
263 59 4
357 494 1
83 375 1
400 524 4
49 461 2
581 515 4
998 118 1
477 879 2
169 162 2
821 472 3
917 308 2
791 916 3
105 122 4
157 110 4
939 626 2
407 176 1
326 884 3
205 951 4
401 985 1
390 892 3
585 123 1
223 649 4
175 285 1
664 128 1
68 777 1
420 614 1
967 896 2
772 422 1
911 764 3
524 175 2
345 421 4
998 480 4
900 535 3
633 292 4
825 571 3
837 461 3
486 738 4
935 318 4
949 166 2
676 146 4
996 904 1
362 350 1
343 700 4
639 828 2
855 784 4
848 805 1
695 625 1
128 828 2
653 868 1
752 239 4
500 771 4
640 134 2
334 59 1
980 959 1
14 726 1
940 78 2
860 408 1
674 814 4
781 700 2
71 153 4
883 347 3
950 747 3
599 713 3
254 159 1
430 110 3
875 701 1
526 520 3
668 628 1
926 226 1
178 424 3
485 154 4
480 483 1
942 274 3
671 566 4
671 752 4
383 533 3
18 683 3
429 651 2
345 342 2
995 587 2
604 769 3
177 922 3
79 785 4
251 794 3
377 146 3
833 757 4
898 33 1
727 738 2
856 483 2
637 480 1
340 8 1
155 674 1
962 878 3
400 2 1
769 435 2
340 630 1
769 172 3
832 82 4
621 510 2
963 428 2
836 884 4
116 567 1
928 519 3
887 610 2
81 841 4
955 277 4
274 303 3
438 441 1
647 488 2
170 18 2
192 383 1
92 908 3
10 728 1
607 430 4
552 755 2
359 209 1
88 504 2
499 90 4
943 508 2
272 530 2
142 365 2
573 783 4
556 297 1
249 302 4
774 758 2
678 127 1
387 466 3
296 955 4
236 978 2
882 913 2
50 579 4
513 661 4
508 810 1
319 866 3
595 608 2
920 209 3
81 909 1
65 460 2
358 648 3
254 426 4
301 633 2
648 929 4
748 737 2
631 903 3
925 739 3
549 235 2
850 724 2
892 352 2
196 734 3
696 360 3
738 952 4
662 363 3
928 978 2
385 565 1
507 756 4
705 674 3
806 853 2
262 272 3
130 576 3
5 170 2
460 832 2
264 889 1
137 495 4
912 497 2
431 893 2
60 321 3
513 42 4
884 292 4
849 335 2
133 411 1
129 267 2
651 326 4
217 705 4
972 947 2
650 243 3
473 615 2
96 176 4
125 185 1
327 766 3
604 114 1
454 367 4
460 528 2
901 812 4
100 951 2
874 467 2
789 509 2
51 463 4
297 301 4
297 41 4
239 373 3
567 261 1
914 492 1
439 436 3
835 493 2
664 212 4
294 780 1
831 556 3
167 37 2
538 903 3
793 909 4
145 35 1
911 488 4
707 720 2
94 710 4
819 878 4
588 983 3
133 614 1
354 259 3
36 382 1
800 954 3
57 752 3
628 17 1
31 657 2
290 675 2
372 716 3
536 109 3
558 447 4
991 211 1
588 83 2
532 522 3
363 330 1
291 222 1
616 603 4
851 553 1
779 848 4
706 871 4
952 620 4
327 567 1
239 854 1
140 523 2
110 728 1
835 670 4
903 7 4
33 619 1
779 484 3
619 699 2
750 840 2
485 648 2
300 463 4
13 256 4
732 132 2
433 715 2
549 813 3
116 680 4
969 496 2
695 701 3
763 395 3
133 386 2
106 564 3
337 12 1
852 951 1
950 946 4
545 49 1
85 687 1
787 148 3
443 996 4
533 142 1
438 137 1
695 949 3
495 591 4
758 46 3
907 51 1
831 251 1
720 509 3
721 320 3
792 791 3
174 110 1
873 129 4
293 829 2
346 710 4
486 778 1
844 77 3
558 84 3
243 69 2
345 459 2
562 405 4
239 163 2
209 922 2
906 771 1
530 110 4
610 197 2
91 402 3
150 309 2
153 220 2
827 440 2
567 890 4
515 947 2
601 126 3
264 761 2
365 942 1
623 627 3
531 496 4
194 674 3
221 220 4
435 964 4
227 840 4
698 439 3
94 640 2
331 780 3
935 320 4
555 756 3
764 198 1
52 100 2
677 424 3
200 247 3
977 625 3
699 114 3
245 796 4
600 662 3
273 885 4
364 566 3
583 488 4
941 11 3
111 706 4
722 614 1
121 770 2
257 721 2
216 98 3
565 61 2
811 369 3
190 183 4
746 321 1
919 76 4
818 103 4
964 936 1
921 840 1
76 870 1
765 198 3
165 384 2
44 654 1
525 230 2
112 530 2
338 836 2
395 667 1
165 457 3
741 914 4
939 190 4
935 974 4
178 872 2
898 185 4
952 245 4
553 977 2
930 350 3
909 42 3
90 860 2
187 783 3
773 379 1
282 446 3
375 81 3
1 382 3
119 207 2
400 949 3
596 353 2
400 495 1
687 341 1
939 343 2
288 835 2
330 469 2
132 487 2
329 632 1
828 124 4
490 155 4
699 153 1
523 66 1
15 617 4
38 503 2
523 177 4
567 618 1
280 711 3
863 238 3
528 221 1
911 734 1
540 132 2
798 233 3
67 604 1
453 685 2
726 286 3
266 777 4
183 943 1
973 587 2
543 331 3
655 96 3
78 633 2
638 255 1
773 540 1
347 825 2
245 39 4
621 344 4
940 628 1
852 488 1
130 157 4
810 767 1
127 61 2
569 847 3
744 72 3
337 434 2
236 314 1
741 97 4
885 450 2
12 276 2
211 112 4
317 60 1
699 990 3
550 192 4
696 69 3
896 119 1
535 780 1
928 480 2
832 513 4
508 955 4
589 326 3
801 149 1
899 705 2
950 973 2
68 839 3
907 711 1
253 213 1
927 671 3
187 241 1
406 915 1
369 620 4
803 316 1
501 430 2
17 583 2
541 602 3
321 921 4
484 785 2
273 921 1
197 672 1
234 561 1
661 6 1
113 203 3
503 631 1
11 177 4
92 621 3
247 474 3
856 536 2
591 997 2
862 331 1
520 579 1
267 695 3
486 275 2
604 234 1
196 596 3
716 610 2
280 130 4
447 41 2
446 567 4
628 614 1
92 528 4
117 571 1
94 395 3
898 158 4
944 666 4
733 638 2
532 943 2
510 662 2
761 712 4
77 127 1
682 168 1
587 966 3
536 911 3
895 871 1
379 345 4
212 590 1
761 768 1
349 777 1
954 248 1
273 652 2
253 345 3
829 90 4
722 765 2
783 601 4
162 521 2
975 459 2
21 599 3
744 313 4
228 616 4
80 814 2
272 754 4
346 888 3
366 48 4
270 136 2
440 774 4
824 792 2
832 728 3
118 734 4
727 726 3
871 198 4
276 208 1
89 270 2
776 519 4
670 19 4
264 418 4
831 530 1
610 494 4
420 976 4
359 145 4
696 184 3
918 903 1
143 618 3
437 381 4
557 739 4
810 604 3
401 639 2
562 43 2
484 273 1
665 576 4
688 193 2
420 570 2
259 526 3
307 112 2
884 984 1
245 646 2
663 204 3
854 92 3
161 384 4
156 198 1
750 76 3
527 704 2
354 515 2
829 622 3
848 700 3
599 901 3
996 934 2
170 275 4
662 381 1
422 549 3
818 824 4
91 932 1
329 702 1
632 892 2
869 446 2
982 340 4
353 997 4
149 797 3
629 732 1
828 389 3
597 923 1
58 485 1
722 853 3
630 772 2
412 1 4
626 396 2
518 751 1
966 832 2
364 346 4
177 679 3
72 948 1
359 907 2
724 839 1
357 547 4
402 632 1
362 866 1
542 121 3
760 269 1
117 702 3
905 424 2
246 358 4
824 378 3
750 908 2
800 171 3
387 878 3
66 190 4
418 613 4
263 950 2
148 522 4
376 956 1
188 385 3
916 44 4
545 375 4
269 249 3
910 920 4
560 944 3
68 193 1
981 997 4
851 357 1
533 132 2
27 644 3
739 212 3
331 218 3
23 341 3
443 807 3
222 531 1
902 382 1
28 54 3
788 235 2
617 231 4
913 21 3
387 125 2
958 77 4
751 818 1
516 220 4
786 440 4
525 336 1
156 547 3
97 878 4
632 175 3
375 911 2
925 334 4
519 766 3
504 924 1
581 680 3
892 348 1
265 154 3
404 658 3
373 964 4
329 512 3
416 957 1
621 871 2
93 81 2
470 262 4
970 346 4
774 336 1
576 13 4
125 822 3
614 938 2
25 229 3
929 153 4
48 614 2
82 538 1
417 115 1
53 391 2
882 25 3
247 752 1
685 157 1
211 483 1
796 810 2
173 840 3
925 407 4
485 733 4
129 586 1
801 82 2
875 960 3
233 771 1
166 541 4
825 35 1
929 619 3
508 126 2
271 533 2
559 789 3
206 772 3
834 804 4
529 971 2
813 269 1
162 976 3
220 370 2
399 729 4
300 459 4
806 644 4
155 152 4
560 212 4
208 864 4
987 156 4
996 888 4
446 701 4
220 224 3
268 322 1
715 176 4
569 341 3
753 535 1
222 449 3
104 971 2
824 537 3
216 281 3
963 357 3
78 638 2
235 616 3
454 671 3
899 250 1
567 657 4
944 335 1
211 31 3
606 974 2
64 353 4
746 287 1
784 633 3
697 133 4
434 758 4
118 17 1
155 537 3
87 172 2
996 854 3
490 563 3
723 214 2
574 72 3
695 223 4
256 350 1
856 276 4
105 349 1
760 966 3
568 625 1
369 905 1
197 251 1
629 507 4
299 583 3
624 959 4
811 973 4
162 737 1
628 287 1
640 933 2
618 809 3
93 55 4
282 788 2
215 83 1
429 918 1
44 369 4
478 261 1
378 609 1
668 619 2
104 697 1
556 244 2
923 270 2
527 220 3
207 370 2
846 725 4
635 960 1
973 490 3
642 295 3
804 308 3
560 546 2
829 322 3
557 481 1
310 112 4
758 691 4
474 727 2
498 446 4
763 704 2
499 547 4
965 864 2
294 556 4
219 611 1
392 745 4
193 503 1
458 274 2
986 530 4
591 624 1
77 633 3
349 970 1
523 486 4
906 709 2
694 56 1
56 203 1
559 411 3
494 561 2
704 519 4
975 214 4
279 980 1
418 286 3
749 807 4
739 434 2
652 295 3
658 918 3
913 400 1
515 261 3
272 846 1
992 193 2
658 688 2
413 256 3
522 750 3
573 588 1
523 271 4
498 316 2
277 511 3
167 425 3
341 201 3
408 307 1
693 887 1
884 322 3
914 835 1
661 457 2
251 149 2
356 283 1
53 425 3
159 896 1
702 648 2
51 560 4
852 893 2
806 95 4
327 629 4
127 218 3
785 393 1
628 841 1
890 815 4
88 941 1
181 778 4
569 778 3
105 863 4
617 225 3
141 597 1
788 144 2
401 810 1
660 891 2
732 395 3
517 668 3
462 116 3
225 383 4
865 432 4
711 629 1
554 35 4
731 724 2
113 190 1
787 503 2
230 309 2
388 847 2
821 576 1
32 806 3
45 819 1
528 473 4
250 623 1
326 678 3
843 916 2
299 613 1
367 385 1
694 100 2
651 779 4
944 446 2
587 208 4
862 954 4
626 532 3
883 42 2
946 306 2
832 131 3
195 825 1
8 478 3
410 105 3
394 313 4
983 269 2
817 687 2
557 656 1
356 958 2
282 787 4
945 790 4
6 827 4
10 85 3
157 221 4
315 911 4
113 554 1
545 125 1
777 475 2
296 226 1
11 315 1
405 709 3
664 388 1
72 918 1
69 276 2
655 128 4
539 341 2
756 816 3
686 168 1
121 454 1
533 759 2
597 727 3
416 747 4
100 307 1
698 236 2
348 702 4
33 520 3
603 458 3
529 976 3
936 437 4
274 105 3
731 451 3
559 571 3
373 501 3
151 955 1
698 393 3
551 506 3
372 161 4
676 769 1
333 309 4
195 601 3
298 358 4
262 754 4
8 745 3
368 142 1
193 427 3
49 635 4
751 630 2
655 435 1
694 606 4
409 664 3
348 529 1
292 976 4
608 127 2
749 486 1
632 169 4
195 314 2
762 86 3
770 422 1
471 658 1
235 953 4
722 641 2
988 463 1
55 877 4
388 107 4
12 489 2
503 874 2
817 21 1
578 646 4
854 311 3
797 514 1
857 121 4
274 446 2
493 33 1
543 137 1
575 972 2
315 497 4
813 198 3
705 871 4
61 901 3
328 802 2
242 983 2
420 77 1
516 450 3
606 373 2
290 503 1
595 229 3
181 413 2
826 286 1
837 619 2
167 254 1
318 248 4
774 67 4
641 804 1
403 408 4
382 697 4
768 609 2
348 643 2
88 663 3
440 136 3
918 970 3
919 437 3
315 591 1
838 611 1
914 896 4
860 330 3
899 888 3
640 42 3
520 815 2
17 11 4
406 236 2
487 404 3
285 379 2
838 25 4
890 873 3
850 404 1
52 716 4
508 991 4
685 59 2
112 828 1
452 645 3
146 528 1
702 478 4
272 881 1
861 221 1
173 622 3
382 835 3
727 995 3
84 335 1
796 652 4
610 282 2
422 594 2
670 76 2
492 18 2
716 487 3
306 549 2
53 733 3
230 810 4
460 781 3
532 828 4
653 168 4
6 931 1
64 660 2
676 989 1
784 709 1
813 296 2
601 152 1
732 1 1
796 52 4
731 944 1
390 774 3
95 894 3
599 852 4
709 770 1
382 899 4
2 72 3
535 993 4
768 14 4
823 939 1
705 408 1
757 26 3
364 179 4
778 366 2
398 485 4
770 564 3
896 916 3
634 232 2
200 628 4
107 251 1
416 833 4
929 527 2
266 908 3
114 860 4
712 860 4
590 615 2
410 418 1
666 280 1
765 457 2
436 254 1
628 794 4
613 347 3
486 236 2
258 536 3
293 101 3
351 603 2
626 849 2
851 397 1
169 160 3
57 665 2
474 993 1
514 839 2
153 499 3
287 362 1
469 177 4
322 531 1
718 491 4
301 290 2
673 939 1
933 182 3
934 113 1
141 241 4
112 119 4
481 830 2
461 58 4
264 25 2
783 432 3
689 112 2
38 682 2
548 546 2
368 632 4
267 650 3
714 11 2
854 329 2
872 971 3
129 512 1
202 702 1
629 420 4
894 231 2
130 667 3
461 716 1
63 883 2
273 566 3
234 16 4
948 959 1
656 454 1
114 892 1
156 892 4
615 760 1
49 798 1
596 524 1
46 813 1
297 992 2
39 911 1
28 193 3
547 239 4
224 810 3
663 854 4
591 133 4
302 922 2
734 702 1
251 583 1
424 850 4
532 598 3
974 987 4
332 536 4
537 603 4
463 783 2
221 749 4
725 939 1
331 169 2
508 435 4
103 734 2
962 24 1
70 141 1
90 250 2
173 857 3
820 251 2
527 333 2
538 349 3
611 486 2
350 13 3
816 341 2
819 524 1
406 963 2
768 176 2
630 609 4
542 370 2
171 594 4
90 890 2
488 362 2
767 567 2
855 885 4
129 46 1
989 12 2
681 374 3
566 129 3
925 312 3
230 643 1
776 583 3
958 399 4
235 756 2
485 144 4
677 747 2
501 65 2
969 875 3
510 692 2
294 845 4
828 610 2
625 176 1
692 56 2
111 575 2
558 492 4
405 876 2
293 9 3
135 916 3
437 942 4
656 826 4
623 505 1
587 49 4
97 998 2
136 445 1
859 465 1
734 529 1
399 701 3
279 588 3
84 833 2
970 978 1
197 299 2
797 890 1
730 302 3
985 528 3
454 325 2
220 244 1
902 331 1
351 24 1
640 580 3
525 549 4
999 959 4
406 313 4
61 711 3
746 363 3
456 283 3
547 874 4
928 582 1
207 935 4
253 157 4
264 635 4
192 701 4
907 634 2
312 611 4
31 265 3
53 204 1
570 133 3
683 533 4
847 180 1
510 113 1
601 471 4
297 704 3
598 19 3
470 31 1
698 956 1
443 554 3
985 699 4
143 267 3
695 104 2
650 196 4
376 930 1
93 427 3
109 664 3
88 262 4
813 462 3
201 777 3
874 127 3
486 276 2
114 670 1
223 724 2
569 372 4
943 236 4
2 926 2
689 292 1
800 563 4
880 126 1
603 213 2
677 745 3
613 924 1
101 717 4
779 101 3
376 178 4
434 134 1
82 581 3
898 479 3
761 499 3
478 88 1
508 106 3
675 757 1
802 47 1
881 801 1
88 62 3
11 999 1
784 643 3
113 82 4
672 103 2
961 997 2
888 389 2
172 446 1
301 342 4
921 835 4
663 526 4
44 156 4
618 840 4
928 945 2
376 884 4
854 8 4
768 455 1
747 98 2
388 724 2
698 375 2
753 171 4
596 983 2
201 960 4
340 850 4
185 835 2
944 339 4
791 230 2
938 255 4
662 712 3
11 493 4
887 524 4
948 727 4
703 761 4
997 50 4
469 392 2
885 70 2
3 993 2
384 813 3
378 830 3
562 627 4
76 645 4
344 981 3
881 820 4
100 603 2
545 114 1
385 424 3
581 631 4
811 569 2
743 946 1
690 716 4
652 490 3
108 53 2
615 261 4
656 790 3
939 652 4
795 303 4
874 233 1
780 179 3
880 686 2
795 367 4
989 51 1
695 519 2
76 88 2
496 625 3
349 551 4
188 252 2
213 237 3
562 992 3
291 825 4
981 924 1
180 765 4
47 460 4
89 26 3
349 542 4
96 514 1
719 765 4
679 135 3
370 195 3
240 470 4
193 189 4
56 685 4
46 890 4
886 879 1
454 862 3
848 406 2
858 986 4
430 146 1
758 939 4
723 880 4
826 90 3
705 755 2
63 534 3
639 821 1
869 719 3
766 421 4
664 861 1
889 381 3
268 236 4
233 42 1
918 994 2
91 585 4
480 420 4
335 766 3
847 686 4
279 690 1
915 548 3
86 766 4
554 881 1
648 306 3
570 97 4
226 311 2
829 529 4
602 898 4
599 510 4
585 840 4
300 820 2
885 365 2
260 935 2
370 794 3
314 207 1
182 782 1
43 216 1
848 140 1
874 463 1
53 917 4
5 796 3
982 941 4
357 868 2
157 832 1
857 673 4
407 602 2
349 663 2
662 165 3
241 172 3
334 426 4
451 204 3
47 694 4
930 596 4
499 112 4
899 482 4
815 21 2
671 554 1
231 859 3
39 183 4
197 506 3
410 841 2
578 76 1
501 960 4
590 434 2
500 860 1
498 279 3
594 316 4
820 59 4
691 292 1
651 408 2
564 273 1
983 296 3
346 330 3
241 938 2
786 218 4
883 677 3
450 169 3
873 778 1
841 416 3
539 529 3
674 689 3
674 76 4
901 25 4
869 147 1
408 912 1
396 582 2
613 575 2
688 333 1
426 696 3
141 800 4
248 480 4
560 851 3
482 449 3
68 236 4
810 441 1
305 274 4
361 458 2
841 382 3
837 608 2
856 551 2
336 402 3
878 236 4
908 255 2
881 500 4
624 556 1
747 900 4
603 54 1
297 60 1
496 21 3
240 898 1
633 253 3
737 104 2
120 238 4
164 895 2
464 866 1
439 681 4
393 822 2
107 23 2
171 731 2
284 931 2
412 515 2
298 376 1
949 93 3
888 827 1
53 339 3
632 873 3
882 743 4
500 607 1
675 796 3
922 61 1
406 668 2
717 35 4
16 340 3
586 923 3
803 34 2
307 741 4
771 663 1
103 624 1
825 706 1
323 143 4
477 942 2
212 436 1
860 589 2
269 98 2
830 626 2
627 925 4
194 547 3
301 467 4
752 89 2
612 861 2
641 223 3
31 23 3
304 564 4
738 744 1
698 186 3
427 834 2
836 383 2
434 887 2
283 240 1
790 901 3
978 87 1
838 679 3
498 352 2
851 585 3
60 328 3
675 283 1
910 28 1
778 271 3
48 742 4
153 648 2
177 479 1
106 754 1
34 212 1
788 915 3
817 630 2
843 717 3
3 698 3
492 120 2
312 912 3
740 67 2
478 347 1
951 986 3
819 953 4
933 546 4
766 516 1
851 798 1
459 887 3
954 741 3
78 608 4
94 107 2
871 87 2
540 17 4
688 151 4
939 937 3
453 286 1
758 398 2
648 968 4
932 499 4
930 573 1
832 116 3
193 828 1
858 489 3
930 342 1
318 388 1
339 963 4
603 990 1
23 982 2
151 996 3
910 985 3
490 903 1
130 386 1
35 530 2
755 957 1
462 565 3
271 969 2
896 873 3
921 255 4
606 531 2
911 99 2
278 375 3
184 15 3
241 898 4
340 257 4
53 42 3
638 95 3
995 906 3
190 951 4
158 128 4
478 221 3
967 603 4
275 662 4
136 99 3
785 502 4
989 596 1
606 771 2
989 917 3
417 871 2
713 649 4
309 170 3
443 466 4
509 677 2
607 454 1
624 145 3
663 165 3
953 708 3
928 267 1
58 904 3
305 372 4
725 262 1
666 360 4
964 866 2
262 213 4
652 419 4
856 582 3
900 390 2
442 217 2
610 407 4
8 172 3
618 110 3
7 89 3
748 271 4
250 994 1
864 547 1
109 331 1
818 862 1
985 627 3
83 958 4
304 932 1
795 458 4
879 849 2
472 929 3
684 457 1
485 188 2
97 161 1
677 633 3
762 157 2
15 220 4
813 541 4
861 835 1
390 314 3
525 306 1
913 326 2
658 577 3
294 190 1
281 827 2
980 218 4
514 374 4
679 952 4
381 904 3
27 60 4
12 202 4
812 221 2
338 407 2
102 161 3
197 29 2
273 926 1
256 610 3
477 553 4
134 148 1
708 561 1
887 830 2
998 894 2
760 899 2
92 475 3
929 820 1
800 252 3
576 690 2
377 580 2
535 875 3
412 268 2
99 761 1
115 312 1
435 852 3
607 513 3
114 731 3
421 453 2
683 594 1
219 763 4
617 483 2
142 163 1
40 465 4
454 524 4
231 434 1
617 118 2
649 42 4
54 277 4
628 277 2
729 172 3
442 918 3
628 48 1
180 162 1
935 94 1
656 566 3
434 652 2
791 358 1
613 233 2
884 904 1
773 437 3
388 542 1
713 356 1
862 775 4
435 233 4
346 973 4
773 415 4
480 575 3
763 465 4
44 990 2
76 909 2
215 574 3
629 612 3
445 20 2
969 908 2
732 808 4
288 103 2
711 920 4
615 334 2
646 33 2
125 763 2
899 651 2
351 693 3
926 63 4
119 745 2
660 597 3
17 334 2
93 994 4
315 389 1
920 872 3
719 218 1
728 556 1
804 2 1
784 690 1
988 978 1
744 587 3
94 148 4
99 729 4
709 168 4
163 196 3
659 361 1
821 320 2
807 153 4
375 665 4
423 907 2
311 905 4
243 733 2
155 339 4
534 205 1
984 426 4
988 868 2
239 706 2
259 487 1
450 671 2
957 883 3
676 773 2
649 984 1
170 30 3
443 93 1
827 171 3
685 146 4
250 420 3
85 197 2
113 858 3
753 244 1
417 657 2
425 801 2
169 758 1
735 384 4
956 77 4
664 152 4
894 795 4
977 441 1
222 173 2
357 975 4
796 375 1
182 121 2
85 586 2
828 404 4
771 582 3
501 460 2
549 152 3
241 630 1
50 158 3
504 878 3
924 347 1
75 137 4
591 341 1
267 420 3
693 390 3
808 234 1
270 956 2
927 133 1
105 609 1
921 728 2
64 172 4
808 10 3
81 269 4
306 885 4
745 778 2
529 773 1
811 460 2
407 724 3
176 836 2
903 90 1
616 827 4
170 854 4
511 281 1
982 81 4
248 144 3
186 311 1
941 164 3
43 327 1
849 177 2
685 864 1
488 328 4
500 951 2
673 192 4
241 908 1
77 960 4
171 264 4
709 202 2
723 29 4
671 686 4
955 35 2
155 621 1
697 617 1
409 334 2
543 92 1
96 615 4
600 654 3
217 391 4
258 719 2
784 58 3
856 715 2
103 12 4
989 618 2
767 874 2
399 313 3
490 988 2
741 123 1
336 675 2
274 154 4
5 636 2
483 371 1
315 589 3
786 770 4
18 453 1
58 688 2
70 245 2
991 440 2
376 975 1
150 938 2
396 531 2
35 593 4
658 203 2
99 37 3
463 455 2
328 627 2
52 356 3
627 718 1
622 411 1
955 959 1
364 33 4
438 80 3
584 381 2
798 990 3
722 794 2
720 987 4
799 838 1
863 506 1
560 38 1
106 21 3
358 582 4
863 758 3
985 151 2
872 499 2
805 566 1
598 181 1
69 601 2
367 60 2
519 260 3
498 817 1
677 902 4
68 705 3
712 461 1
798 954 1
10 82 2
66 41 1
983 712 3
974 286 3
570 624 1
205 949 3
389 680 4
978 282 2
554 459 4
226 368 4
711 136 3
926 871 4
755 367 1
253 376 4
230 468 1
216 509 4
576 6 2
356 718 3
338 649 3
106 330 1
755 872 4
183 646 4
83 98 1
43 533 1
676 401 2
642 593 4
747 782 1
642 712 4
717 344 3
106 680 2
960 125 1
570 670 1
207 644 2
487 71 4
291 464 1
588 3 2
766 694 1
369 488 4
813 781 1
579 588 1
764 812 3
517 518 3
93 589 1
789 23 2
605 165 1
918 54 1
384 826 2
792 157 3
923 367 3
506 756 3
132 659 3
706 115 2
789 196 1
448 337 2
934 548 4
236 213 2
974 440 2
842 572 1
338 53 1
476 825 4
989 837 3
890 452 2
646 580 2
697 1 2
91 945 1
343 974 1
682 65 3
928 414 1
906 252 2
249 731 3
517 752 2
125 902 3
394 620 1
590 257 1
217 860 1
326 373 3
787 54 4
940 479 4
197 534 3
56 288 1
264 562 4
946 108 2
281 474 1
735 476 1
657 626 3
824 762 2
331 467 2
903 946 3
817 564 1
548 793 2
143 898 4
289 551 1
100 994 3
465 746 2
499 395 1
23 363 2
522 650 4
376 540 1
235 794 1
187 901 2
9 876 1
404 451 2
493 551 3
656 122 3
146 33 1
464 625 2
791 424 4
542 269 2
403 96 3
361 478 3
890 316 4
426 186 2
15 177 4
771 593 4
817 977 1
964 451 2
409 183 4
905 593 1
953 131 3
894 240 2
537 564 1
461 282 4
274 232 4
778 971 3
209 273 3
449 57 3
137 312 4
210 885 1
862 740 2
848 603 3
224 37 2
400 162 3
919 749 1
752 344 2
923 972 2
323 473 1
958 807 2
703 751 4
323 909 4
411 635 4
899 440 2
767 884 2
342 60 2
834 657 1
939 906 4
809 757 3
327 353 1
439 114 1
413 901 1
124 870 1
229 237 3
708 133 2
740 287 4
640 77 2
889 253 3
154 189 3
790 611 2
573 27 1
838 477 4
358 822 1
14 440 3
767 289 1
886 21 1
971 120 4
321 232 1
633 908 1
220 178 4
426 639 3
724 720 2
251 454 2
84 325 2
31 984 2
600 965 2
832 539 3
604 251 3
609 119 2
985 179 3
156 761 3
752 461 1
676 635 4
91 55 1
648 252 3
316 408 3
944 973 1
973 31 2
782 922 4
388 543 2
375 793 2
958 494 1
515 508 4
272 502 4
36 921 2
901 625 2
99 65 2
478 389 3
854 561 3
571 993 3
794 825 2
368 834 2
849 70 2
958 52 1
755 513 2
369 513 4
194 603 4
96 761 4
66 774 4
815 71 1
745 252 2
628 795 4
401 411 2
277 972 1
196 17 1
531 844 3
80 613 4
842 996 3
257 520 1
177 320 3
590 595 2
384 768 3
205 629 3
476 898 4
426 81 3
845 152 2
862 864 1
191 937 4
476 94 1
932 995 4
224 253 3
433 728 2
192 407 1
207 943 3
399 505 3
68 867 4
377 586 3
518 125 3
930 826 3
673 286 4
684 892 4
269 812 3
511 536 2
255 387 2
702 239 4
978 869 2
3 222 2
820 659 4
887 976 4
974 663 3
505 986 4
329 127 4
99 407 4
747 223 1
911 114 1
565 331 2
143 578 4
457 366 2
219 454 3
611 950 2
865 568 1
759 870 4
685 601 3
809 314 2
37 384 3
165 597 3
316 229 3
233 972 4
940 21 4
237 450 4
396 300 2
342 793 2
826 942 1
705 996 3
169 111 1
878 991 2
937 742 4
564 400 3
379 999 4
300 169 1
41 171 1
828 190 1
188 282 3
733 467 1
66 259 4
837 995 4
800 189 2
489 394 3
589 567 4
462 756 1
320 286 1
303 192 3
301 21 1
103 851 2
20 258 2
535 262 3
787 997 2
875 823 2
393 300 3
934 660 3
533 831 4
649 17 4
980 466 2
777 179 1
364 391 3
768 206 2
729 763 3
203 919 1
196 645 2
147 357 1
982 344 1
33 67 3
641 970 1
870 40 4
902 76 3
859 383 2
779 338 3
411 231 4
463 517 1
995 76 2
339 487 1
