249750 1000
323 717 1
820 606 4
618 389 2
410 142 1
599 754 3
21 781 2
896 96 3
103 174 2
366 805 2
413 465 3
224 458 2
886 234 4
815 374 2
813 768 1
743 572 2
682 532 2
551 655 3
167 302 4
878 85 1
578 610 4
32 928 1
421 992 3
382 817 2
592 653 1
313 414 4
183 623 2
160 637 2
424 831 3
841 854 1
46 206 1
4 717 3
677 233 3
859 86 2
230 717 1
636 913 1
28 76 2
951 390 3
727 740 1
627 830 1
898 885 4
288 777 4
524 984 4
265 717 1
154 984 4
873 176 3
906 976 1
534 546 3
438 941 4
393 865 4
763 963 2
513 413 1
575 771 4
325 564 2
217 718 2
121 730 2
382 250 3
431 977 3
82 968 3
81 433 1
405 132 4
780 950 4
80 555 2
162 245 1
985 495 4
945 350 4
98 326 3
717 703 1
918 993 2
524 878 4
505 813 1
748 523 3
399 445 3
539 863 4
354 704 4
827 808 4
406 239 2
252 867 3
318 640 2
599 522 4
399 591 3
173 416 2
949 570 2
569 326 1
314 277 4
776 434 1
220 670 3
25 607 2
987 135 2
241 452 1
875 574 2
435 743 2
926 59 1
274 570 1
46 867 1
572 523 1
130 314 3
56 44 4
145 893 1
162 129 3
950 101 2
973 861 3
651 677 1
626 122 1
257 668 2
784 595 4
863 126 4
429 63 4
586 57 1
492 892 2
397 587 1
480 948 2
662 822 3
492 243 2
329 761 4
655 200 3
432 95 2
821 406 2
145 294 4
999 626 3
958 201 4
801 281 4
393 166 1
425 849 3
755 87 2
341 850 3
721 606 2
324 760 2
855 483 3
60 486 3
411 130 2
90 829 2
410 405 4
232 980 4
210 413 3
130 988 1
414 359 3
88 836 1
339 954 2
840 628 3
933 995 3
279 25 4
90 278 2
586 614 1
126 589 1
208 599 2
889 917 2
367 772 3
887 398 4
328 230 4
742 241 2
966 560 1
574 926 1
619 368 1
577 200 3
300 18 1
341 243 1
371 713 2
180 877 4
921 283 2
423 808 1
57 172 2
272 912 4
386 484 1
407 522 4
942 265 1
943 974 3
343 679 1
16 387 3
81 667 2
87 801 2
636 901 2
319 976 2
142 458 2
95 527 2
659 973 3
379 751 4
773 180 4
169 590 2
268 520 4
813 860 1
127 257 4
541 1 1
902 220 2
212 11 4
307 575 3
482 254 1
563 728 4
287 120 1
156 225 1
265 242 1
821 292 1
564 800 1
409 41 3
246 684 3
927 640 2
887 627 1
349 103 1
798 320 1
835 844 3
411 927 1
485 549 3
376 972 1
822 697 1
504 396 1
577 360 1
617 588 2
991 182 1
453 300 4
271 149 2
913 560 1
802 50 1
77 155 4
334 533 4
752 299 4
857 142 3
354 216 4
170 331 3
301 967 4
830 177 1
389 836 4
516 471 2
338 454 2
320 178 1
458 606 1
112 702 1
88 828 4
418 811 4
664 973 1
78 553 2
429 383 1
837 267 4
669 187 2
242 506 2
157 143 3
496 525 3
243 747 4
896 607 4
264 192 2
808 543 4
938 770 2
493 732 2
443 444 2
990 137 3
323 620 2
947 683 3
18 589 3
735 774 1
42 771 2
20 126 2
968 12 4
71 7 4
592 284 3
242 240 2
160 874 3
794 906 4
68 858 2
412 204 3
732 143 3
775 839 3
781 979 4
602 32 2
975 86 2
252 503 2
494 381 4
66 578 2
988 840 2
461 225 1
673 840 2
631 960 2
755 930 1
5 548 4
392 289 3
185 549 4
489 994 2
931 353 1
23 418 2
644 91 4
773 452 2
3 152 2
609 807 2
266 796 2
164 472 1
570 18 2
692 661 4
28 321 3
167 340 2
934 804 3
385 888 3
802 853 4
284 133 4
921 495 4
63 342 3
88 120 3
977 484 1
263 843 3
207 487 3
360 256 1
153 650 1
647 760 1
537 522 2
786 402 2
527 199 4
677 126 4
378 989 3
381 262 3
398 678 2
505 626 3
663 741 2
23 253 1
993 213 2
172 836 1
716 785 3
521 265 3
515 326 4
834 395 1
420 624 3
572 621 4
879 978 1
759 487 1
173 993 3
259 544 1
712 484 4
816 253 2
75 90 1
325 297 2
586 791 4
697 826 2
225 420 4
819 927 2
826 79 4
877 205 1
119 121 2
680 100 1
194 449 2
896 722 3
626 786 1
286 870 1
792 520 3
301 981 1
38 704 3
532 566 3
767 580 2
914 609 4
528 668 3
788 677 1
535 147 2
904 408 1
356 567 1
331 223 1
659 193 1
592 395 2
391 120 1
707 721 4
736 878 1
639 939 2
574 154 3
965 843 4
373 338 2
77 561 4
587 832 4
992 997 4
457 677 3
931 247 2
34 622 3
583 871 4
278 165 4
65 742 2
902 221 1
826 330 1
395 394 1
728 547 4
104 992 2
329 514 1
244 772 3
266 296 3
900 37 1
179 710 4
813 947 2
371 636 4
212 644 3
215 377 3
347 958 1
600 61 4
612 321 1
295 660 3
219 516 2
326 788 1
53 554 4
32 712 1
431 779 2
627 483 1
434 731 4
306 655 3
575 52 2
271 32 1
121 65 4
414 943 3
436 973 2
544 80 3
23 94 1
689 50 3
53 837 2
143 790 3
126 187 4
959 999 4
307 786 3
782 78 3
723 517 3
15 932 3
393 152 2
424 787 2
104 763 4
825 302 2
241 696 3
912 319 3
990 662 4
708 521 4
992 534 3
880 826 2
595 958 4
615 896 3
534 450 3
920 392 1
142 690 3
353 775 1
654 414 3
912 869 2
778 977 4
643 734 1
794 53 4
338 508 2
843 452 3
305 623 3
99 789 3
432 100 1
495 771 1
291 626 3
852 4 3
638 277 4
354 791 1
874 237 4
588 788 1
497 561 4
353 366 4
128 3 3
296 435 3
657 15 1
997 305 3
38 460 2
510 16 2
295 938 1
137 350 2
921 124 2
234 169 4
9 944 4
149 695 1
50 413 2
39 57 2
105 248 4
579 795 3
70 458 2
251 370 4
492 769 3
204 747 3
606 607 3
59 44 4
907 76 2
354 854 3
245 178 1
790 778 3
374 375 3
166 839 2
952 449 4
139 683 4
617 722 4
707 308 2
275 131 3
190 179 4
538 305 3
979 237 3
533 757 2
611 968 2
835 57 1
73 668 1
108 891 1
366 182 2
940 569 2
73 470 1
522 890 4
541 636 1
457 256 3
503 784 2
894 392 3
243 438 1
135 801 2
797 643 2
939 690 2
325 171 3
602 620 3
610 85 2
768 796 1
593 306 2
189 357 4
695 248 2
135 958 1
450 526 1
348 50 1
568 71 3
904 691 1
82 998 2
122 879 3
319 242 1
832 976 3
237 117 2
697 586 4
276 469 4
127 762 1
705 958 1
979 12 1
873 539 2
820 794 1
183 112 2
744 542 4
768 886 3
457 965 2
495 599 1
598 86 2
980 237 4
907 316 1
120 884 3
476 561 2
277 604 4
587 301 1
51 97 4
697 977 1
770 407 3
458 913 1
309 642 4
505 947 3
977 677 2
147 645 1
474 71 1
653 488 4
353 752 3
160 748 3
718 601 1
192 792 4
191 594 2
652 74 1
428 903 1
312 692 1
846 509 4
471 590 2
725 789 3
561 739 3
980 342 1
689 456 1
101 561 3
315 97 3
127 567 3
641 343 4
235 349 3
67 625 2
442 837 2
763 434 2
607 907 1
410 908 1
195 472 1
429 957 3
842 953 1
954 739 4
596 641 2
7 403 1
107 811 4
722 59 3
667 21 3
405 274 2
947 551 3
605 130 3
783 139 1
8 111 1
390 556 4
2 979 3
819 89 4
604 447 1
346 67 3
548 682 3
228 672 1
408 645 1
792 548 2
85 927 3
548 53 4
47 410 2
439 949 4
341 859 2
834 218 1
577 554 1
23 126 3
72 918 2
421 582 1
688 100 4
914 185 2
297 799 1
594 610 1
79 372 3
379 508 2
107 555 3
781 722 4
29 584 2
61 707 3
388 473 2
607 251 2
61 472 2
437 474 2
583 162 2
361 787 1
658 926 4
768 296 1
588 88 1
548 533 3
11 716 1
295 573 3
242 612 3
763 297 3
399 266 4
270 351 1
871 397 2
882 662 4
635 381 1
585 760 4
602 718 1
635 471 1
176 25 1
642 683 3
545 450 2
221 279 4
190 989 2
323 968 1
386 32 1
131 334 3
198 569 2
512 651 1
960 149 3
852 540 2
218 917 1
823 400 1
913 175 2
133 196 2
928 270 2
640 132 1
731 840 3
279 919 2
204 905 2
25 745 3
594 372 1
788 832 4
698 923 3
685 829 3
104 194 4
569 978 4
67 597 1
666 792 2
698 325 4
314 336 1
231 455 3
677 545 2
822 700 1
386 885 3
327 198 2
652 986 4
164 728 2
6 397 1
65 891 2
708 328 2
233 851 2
541 419 1
649 564 1
175 632 1
893 63 3
26 657 1
271 513 2
514 627 4
823 580 4
528 355 1
300 418 4
673 85 2
493 375 4
216 736 3
105 793 1
56 497 3
27 652 2
282 706 2
311 434 3
691 693 2
573 451 3
499 636 4
875 509 1
839 764 2
197 700 3
514 524 4
212 351 4
17 647 1
684 990 1
601 355 2
173 299 3
994 353 4
299 189 3
240 199 3
241 545 4
971 876 2
369 234 3
854 243 2
623 590 1
950 100 1
32 547 1
395 383 3
206 734 1
266 257 4
822 134 3
287 93 1
460 910 3
776 368 2
369 931 1
621 644 4
557 401 1
928 910 4
951 908 2
417 22 2
158 292 4
484 375 3
427 779 3
428 105 2
998 556 3
262 94 1
66 869 2
500 162 4
268 279 3
852 47 2
202 504 4
927 91 1
598 242 1
229 357 3
796 169 3
5 261 3
137 195 4
581 439 2
666 28 2
718 659 1
447 768 2
232 256 1
860 187 4
773 351 2
929 465 2
888 999 2
988 501 2
669 416 1
462 365 2
534 214 4
274 429 4
550 373 4
364 236 2
663 715 2
357 622 3
678 456 1
860 755 4
287 184 1
412 216 1
690 744 1
454 601 1
766 954 1
191 999 2
310 203 3
982 302 3
797 183 3
629 305 2
38 95 3
489 557 1
113 864 3
563 211 2
676 201 4
315 367 3
540 806 1
685 798 4
174 435 4
788 57 1
105 826 2
587 107 4
669 528 2
436 916 3
318 383 2
563 592 2
790 318 2
689 506 4
71 4 2
146 524 3
708 723 3
704 471 1
490 18 1
393 529 1
42 530 1
36 496 4
457 915 2
285 630 3
700 169 4
119 625 4
832 853 1
432 681 4
897 542 1
297 738 4
247 218 2
932 269 3
67 237 1
914 737 3
594 546 2
785 231 2
711 108 1
694 239 3
525 606 4
590 252 1
512 267 3
515 668 2
608 883 4
52 108 2
254 258 1
717 734 3
132 812 3
198 396 3
985 448 4
784 214 1
707 453 1
990 667 2
638 152 4
545 711 3
774 517 4
315 603 1
611 302 3
599 361 1
623 220 3
998 462 3
717 731 4
963 667 1
752 283 3
336 681 3
213 46 4
839 756 4
990 531 3
748 540 4
749 266 2
646 196 4
75 289 2
976 998 1
706 29 1
980 211 2
537 716 4
631 674 4
560 205 2
680 130 3
850 283 2
630 471 2
833 819 1
283 544 3
468 486 2
748 207 2
780 14 2
984 963 3
27 491 2
835 33 3
116 660 2
260 582 2
621 99 1
520 331 2
504 12 3
616 686 4
950 467 3
817 638 2
720 860 3
849 105 2
521 440 3
733 662 3
804 97 1
683 959 1
747 597 3
73 284 1
152 495 3
33 275 2
81 136 4
319 662 2
419 65 1
106 899 3
76 144 1
448 662 3
349 882 1
445 620 3
198 421 4
182 680 4
738 171 2
540 14 1
396 356 4
92 124 2
565 722 1
851 805 1
876 262 2
617 539 3
245 955 4
782 33 2
579 832 4
572 667 3
502 833 2
533 268 1
158 184 2
409 141 1
721 532 1
274 1 4
340 96 4
793 375 3
940 284 1
371 580 1
385 194 4
365 88 2
243 590 1
899 563 2
882 500 4
261 460 4
767 226 4
312 437 2
215 783 4
850 155 3
39 812 2
92 237 2
855 688 4
590 755 2
194 593 2
930 543 3
52 8 3
711 181 3
992 281 4
744 90 3
838 616 1
203 133 1
652 288 2
479 308 1
925 945 3
526 361 2
401 530 1
312 407 1
187 371 2
766 366 3
47 828 4
257 838 4
230 95 3
39 872 4
223 681 4
255 812 2
305 746 3
362 418 1
171 104 4
611 382 4
24 110 1
560 835 2
813 242 3
877 478 1
724 405 3
181 838 1
230 591 3
872 964 3
364 247 1
232 230 2
616 565 1
546 665 3
918 946 1
267 72 1
825 873 4
507 238 1
713 923 4
717 487 3
656 141 3
319 166 1
35 641 1
141 866 3
648 580 2
751 666 4
856 791 3
609 17 4
357 815 1
470 94 3
421 879 1
600 144 3
891 634 2
187 165 1
607 363 1
58 356 3
185 603 2
539 310 1
657 733 4
191 493 1
711 102 3
787 334 2
279 990 2
114 414 4
837 602 4
805 627 1
681 380 1
787 790 2
470 968 1
580 719 1
793 6 1
701 923 4
907 44 3
75 693 3
966 191 4
787 119 3
309 815 2
930 692 3
155 80 3
153 229 3
533 955 4
486 848 3
744 16 3
801 678 4
563 918 2
527 267 1
499 886 2
170 358 3
106 181 2
44 814 1
488 484 4
21 344 1
628 810 4
741 691 2
571 935 2
202 581 1
472 414 2
142 510 2
139 520 1
822 716 4
447 709 3
451 656 4
262 912 1
197 254 1
662 459 1
375 720 1
974 670 2
133 221 1
479 831 1
591 919 1
494 976 4
175 335 2
906 152 3
836 208 4
896 235 2
391 310 2
45 958 2
106 875 3
13 208 1
319 199 4
799 709 1
328 211 2
146 847 4
335 116 2
523 415 3
776 324 2
331 697 1
633 625 4
955 201 2
296 807 4
315 350 3
85 808 3
725 886 2
549 343 1
387 782 3
65 718 3
361 48 3
473 650 2
31 80 1
865 173 2
684 509 1
943 813 2
829 135 4
564 819 3
274 145 3
874 395 1
353 630 2
528 146 4
752 678 2
713 295 2
714 753 3
473 786 4
478 487 3
892 216 2
356 689 1
730 872 3
379 183 3
415 868 4
166 962 3
464 686 4
616 465 4
215 128 1
419 859 2
986 494 3
122 68 4
38 949 4
900 293 4
53 635 2
422 601 4
685 592 4
446 118 3
56 325 1
796 113 2
979 247 1
486 208 4
515 499 1
661 716 1
189 584 2
360 565 1
891 364 3
151 179 3
389 872 3
182 611 2
700 775 3
479 315 1
239 611 1
941 361 3
145 901 1
225 779 2
72 296 4
450 671 2
520 940 4
840 617 2
112 441 4
441 965 1
946 11 2
963 385 2
928 123 2
249 73 1
28 638 3
59 645 4
779 66 4
297 753 4
152 341 3
542 973 4
452 382 1
855 668 3
185 907 4
596 204 3
992 346 2
181 260 3
491 509 4
413 129 1
437 751 3
715 391 4
777 131 3
800 55 3
966 184 1
481 706 2
819 360 4
490 521 4
128 831 1
640 234 2
443 994 4
738 880 2
187 448 2
472 154 4
860 495 3
556 710 3
969 349 2
959 252 3
846 615 2
995 891 3
663 178 2
907 387 1
474 615 3
973 629 4
467 240 2
208 105 1
81 227 1
631 865 4
545 153 4
434 901 4
210 371 4
5 716 3
81 314 1
128 952 4
702 11 3
946 242 4
207 301 4
872 847 4
782 811 1
353 723 1
682 635 3
507 111 4
244 190 3
101 669 2
629 416 1
378 764 3
52 497 2
66 510 3
234 748 1
210 826 4
713 50 3
500 664 1
970 112 4
382 277 1
507 646 1
43 362 1
391 309 3
227 166 1
599 246 2
321 292 4
351 814 2
59 206 1
495 998 3
835 850 1
319 14 4
412 404 1
308 572 1
677 587 2
811 488 3
718 677 3
339 916 2
179 631 4
133 878 4
535 26 3
266 811 1
543 937 4
741 227 2
98 236 3
190 468 1
683 405 3
632 255 3
870 881 2
206 388 3
675 907 2
873 333 3
660 674 3
734 236 4
907 494 4
246 307 3
525 515 3
49 589 3
238 735 4
170 187 3
598 505 2
514 756 2
31 931 1
147 571 1
268 728 3
350 501 1
776 345 2
601 648 3
690 635 3
118 251 2
658 269 2
639 578 2
417 881 2
564 398 3
342 125 1
285 574 3
115 417 1
848 627 2
662 695 4
68 668 2
523 576 2
195 23 2
646 449 4
651 402 2
788 365 2
892 580 1
508 826 4
362 530 1
858 706 1
536 62 2
497 915 2
13 560 4
745 502 3
844 79 3
289 675 1
736 381 2
606 176 1
22 941 1
920 713 4
719 989 1
585 895 2
875 304 4
967 341 1
342 581 2
372 627 2
497 320 3
157 625 2
931 361 1
677 735 2
743 376 4
891 461 1
321 58 3
457 484 3
985 298 3
871 217 1
995 677 4
552 873 3
948 341 3
652 744 4
666 109 3
222 269 4
61 402 4
702 752 3
967 529 3
543 754 2
139 946 3
258 675 4
221 664 2
628 61 1
340 58 1
57 687 3
146 560 2
579 939 1
548 71 3
916 128 2
523 221 2
560 234 4
287 122 1
376 244 3
430 952 2
214 653 4
289 705 3
909 60 4
227 942 4
150 271 4
792 704 4
623 804 4
20 291 4
72 459 3
300 74 2
5 958 4
297 863 2
107 695 2
526 157 2
507 267 4
516 924 4
347 434 1
772 826 2
602 816 2
215 40 1
756 287 3
950 682 3
210 989 4
886 40 3
883 308 1
636 655 1
204 215 1
297 624 2
783 501 4
138 404 2
287 518 2
356 969 2
197 667 4
975 748 4
377 488 4
999 664 2
392 986 2
442 866 1
262 975 1
886 483 4
836 640 1
687 664 1
793 544 3
351 287 2
839 230 2
641 4 2
596 604 3
890 765 2
162 499 4
459 376 4
957 946 1
905 471 2
817 130 3
228 608 4
323 27 3
522 22 3
901 204 1
594 127 4
387 0 2
764 140 4
494 940 4
653 800 2
230 552 2
958 884 1
983 461 4
545 691 3
494 72 2
35 919 3
462 881 3
427 986 3
720 819 4
959 181 1
710 58 3
753 187 1
462 801 1
877 140 3
93 609 3
901 452 4
117 617 4
758 85 3
987 269 4
624 554 2
110 632 2
787 557 3
430 907 2
798 690 3
620 697 2
957 701 2
678 293 4
322 577 3
628 426 1
549 246 1
200 566 4
48 810 3
467 739 4
290 242 3
721 468 1
809 972 3
367 614 2
625 310 4
446 717 4
256 672 3
45 190 3
40 32 1
803 446 2
770 296 3
12 665 4
293 897 1
598 547 4
23 600 2
580 82 2
762 382 4
102 788 1
391 113 3
277 78 4
341 934 4
856 842 2
137 803 2
692 873 2
250 886 1
965 243 3
279 215 1
316 574 2
703 218 2
388 414 1
491 383 3
975 187 4
71 302 4
711 302 2
130 568 4
710 901 4
209 845 2
229 390 2
683 101 4
526 831 1
624 947 4
892 578 1
107 311 3
792 585 1
30 999 3
552 993 3
698 862 2
194 962 4
497 197 2
89 989 2
647 939 2
618 261 2
685 787 3
522 934 1
539 295 1
561 833 4
441 56 2
662 937 2
403 960 3
471 90 4
657 787 3
335 394 2
399 243 2
954 760 4
193 967 1
373 182 1
168 707 4
581 886 1
861 709 3
822 485 3
585 87 1
880 753 3
745 113 1
926 245 4
816 839 2
227 608 3
257 858 2
365 261 3
895 832 2
360 233 1
13 344 3
174 683 4
106 370 3
949 362 1
303 444 4
296 559 1
303 467 2
173 422 2
317 956 4
64 829 4
951 445 3
200 996 3
98 863 1
934 741 3
813 999 1
558 19 3
775 125 3
189 940 1
195 131 2
947 503 4
262 859 4
85 375 2
659 192 3
934 483 4
497 846 3
582 122 3
171 215 4
35 781 3
43 336 1
982 79 3
52 445 1
640 183 4
467 707 1
621 279 2
838 265 4
600 549 2
827 912 2
845 373 1
615 337 4
749 522 4
690 543 1
889 942 2
777 306 3
597 509 1
91 865 1
564 191 4
717 964 2
827 720 4
770 672 3
588 363 4
826 790 4
614 352 1
531 975 2
568 507 2
223 647 1
324 864 2
514 430 2
973 254 1
965 881 1
123 241 3
81 824 2
557 957 2
176 188 2
271 412 2
836 278 4
109 917 2
433 186 4
719 895 1
86 925 2
441 573 1
283 821 3
922 597 1
568 247 3
746 435 3
148 820 2
704 912 2
472 763 3
95 440 3
315 860 1
293 276 1
197 321 3
573 500 3
601 683 2
732 866 3
292 483 4
533 244 1
388 850 2
712 390 4
937 907 1
149 129 2
891 669 2
880 256 4
492 281 2
51 458 3
511 398 3
678 393 2
494 15 4
833 22 1
229 42 3
860 971 1
141 840 3
731 299 2
170 866 1
689 302 1
951 291 3
734 139 3
120 780 4
22 220 4
957 449 1
134 32 3
386 206 4
319 423 1
896 678 1
859 480 4
204 282 2
645 568 3
484 946 2
664 773 3
225 55 3
563 295 1
472 353 4
512 638 3
895 496 3
882 912 3
627 667 3
931 824 1
125 640 1
493 378 1
525 810 3
526 670 1
763 507 1
341 451 1
143 546 4
605 328 3
927 267 3
352 513 2
416 33 2
813 910 4
448 548 4
442 216 2
929 534 4
227 546 2
869 292 4
939 902 2
531 534 3
229 949 3
574 484 3
443 893 2
456 712 1
171 918 1
524 459 4
898 935 2
874 899 4
476 326 1
220 221 4
662 723 2
415 927 3
347 757 2
796 293 3
145 317 4
406 965 4
86 733 4
586 93 2
511 964 2
569 870 1
77 913 4
864 721 1
284 902 4
513 108 4
583 443 2
692 30 2
619 966 2
266 663 2
870 13 3
26 251 2
1 176 1
987 189 1
959 291 2
357 958 1
72 148 2
303 746 4
148 570 3
265 524 4
357 66 3
336 844 3
859 179 3
809 997 2
429 710 3
909 47 4
684 326 4
91 916 2
781 67 4
123 727 3
194 779 1
42 957 2
807 845 4
927 7 1
229 288 4
924 451 4
364 402 1
815 875 4
190 363 4
604 154 3
688 221 2
789 563 3
877 519 3
819 299 4
131 943 3
165 636 1
165 682 3
613 779 2
525 441 2
701 94 2
535 267 3
930 437 1
42 888 1
556 583 3
551 633 1
340 648 4
328 240 3
475 244 1
323 241 2
280 725 3
959 64 3
109 845 4
727 625 2
67 365 2
175 395 4
811 187 4
277 905 3
126 904 1
292 503 3
146 125 2
741 578 3
619 483 2
239 16 4
156 971 3
16 950 4
551 306 1
738 275 3
298 577 1
318 355 2
608 948 2
772 29 2
15 690 3
350 88 3
198 840 2
962 442 3
953 685 2
438 982 2
87 665 2
998 135 2
715 544 2
981 730 1
770 537 3
390 690 4
72 948 2
192 213 2
168 205 2
51 669 4
75 865 4
271 792 2
815 20 2
960 518 1
117 401 4
379 794 2
72 360 1
255 273 4
84 273 4
889 194 3
327 242 1
478 377 1
525 413 3
84 926 3
450 583 4
112 115 4
475 288 3
839 724 1
287 273 2
467 423 1
524 753 2
17 494 1
993 326 1
297 647 1
137 356 4
256 348 4
271 202 3
190 279 1
138 936 2
430 860 1
14 921 4
857 491 2
405 562 2
653 899 2
871 162 3
744 159 1
429 863 1
322 175 2
895 103 3
866 745 4
164 230 2
192 272 4
390 50 3
476 936 2
481 879 3
358 9 2
992 577 3
804 350 3
203 847 1
696 933 2
949 935 1
464 444 1
808 95 2
826 474 2
828 100 4
984 576 1
838 652 1
805 990 3
248 651 3
822 735 1
705 120 4
561 680 1
402 453 1
168 40 1
298 918 2
971 175 2
279 414 1
420 935 2
519 924 1
341 273 2
836 649 3
877 417 4
346 504 3
843 543 4
242 434 4
555 886 1
913 637 1
661 259 4
995 601 1
322 529 1
761 857 3
276 854 2
680 468 4
146 480 2
815 254 3
985 700 1
965 886 2
194 985 3
954 694 4
922 408 4
550 140 4
824 511 4
902 316 4
436 628 3
720 416 3
961 742 4
787 49 1
426 560 4
658 896 2
829 268 2
415 627 4
524 210 3
935 374 1
608 555 4
465 38 3
23 624 4
698 6 2
885 73 1
528 120 2
780 259 1
68 79 1
786 919 3
310 221 4
271 30 4
792 66 4
630 36 3
328 220 2
804 960 2
24 726 2
396 83 4
338 949 2
730 146 1
695 766 4
773 435 1
386 127 4
823 364 2
883 541 3
999 331 4
886 926 3
599 881 4
131 510 1
128 835 2
443 247 1
287 896 4
243 267 3
879 672 2
145 216 3
571 550 4
500 45 2
882 347 4
611 405 1
593 182 4
932 292 1
489 584 3
223 400 3
167 421 4
929 751 1
590 718 1
478 312 1
819 241 1
3 356 2
839 328 2
527 92 3
945 329 3
578 801 2
594 55 3
399 372 2
306 795 1
859 611 3
878 792 3
14 729 1
507 390 4
240 68 4
138 780 1
236 300 4
139 521 3
691 382 1
685 993 3
116 91 1
451 992 1
725 120 2
469 944 1
690 767 1
366 539 4
631 372 1
621 437 4
98 900 3
637 866 4
114 257 3
807 63 3
597 726 2
510 989 1
194 941 4
993 488 1
445 708 2
258 391 2
41 430 4
948 98 4
103 939 2
620 816 4
442 81 3
61 567 4
818 165 1
785 817 4
758 645 2
585 491 2
274 384 4
879 119 3
747 820 3
162 738 4
831 49 1
484 51 1
191 890 4
423 142 3
443 461 1
35 154 1
763 292 1
91 675 4
221 483 3
69 288 3
326 520 3
789 454 1
681 113 3
963 187 2
630 264 4
231 566 4
619 470 2
588 394 4
150 469 4
307 194 3
924 216 2
705 275 3
999 541 2
407 863 4
922 817 2
606 608 4
352 871 4
906 869 4
367 779 3
146 606 1
959 965 1
242 850 4
343 747 1
665 608 1
381 716 4
166 117 3
457 981 4
733 627 2
965 628 3
74 413 3
964 554 3
931 373 1
584 534 4
14 22 1
870 191 3
394 602 2
142 696 2
527 555 2
629 57 4
905 120 4
678 459 3
777 963 4
448 95 4
487 138 1
18 534 4
562 725 4
882 640 1
615 223 2
462 260 4
435 883 4
625 830 1
208 369 1
632 319 3
402 58 4
430 884 1
209 513 2
367 794 4
238 147 1
108 784 1
306 135 3
252 587 2
754 806 4
677 946 4
960 377 4
310 30 3
310 398 4
76 262 4
201 410 4
312 943 3
399 439 1
751 861 1
908 158 1
882 967 3
568 199 4
164 725 4
611 808 1
562 801 2
742 524 3
427 318 2
117 145 4
615 931 4
135 846 2
437 890 4
710 664 4
388 861 3
788 853 3
425 777 4
439 253 4
55 353 3
476 908 3
181 889 3
381 986 1
882 161 3
412 883 2
448 318 4
796 418 2
236 678 1
242 454 3
497 271 1
557 824 3
60 414 2
630 79 3
53 739 3
205 277 1
166 608 4
296 782 4
47 744 2
708 962 2
61 274 2
570 118 2
772 571 4
430 136 4
179 398 1
970 509 1
573 64 3
716 191 4
233 94 1
757 857 3
987 535 2
802 717 3
456 597 4
282 192 1
145 247 4
616 74 1
108 452 4
550 145 2
479 467 3
488 312 4
124 294 3
771 356 4
906 501 4
66 169 4
656 129 4
618 4 4
406 809 1
628 627 3
85 947 1
407 362 2
360 88 3
789 930 3
893 243 3
109 441 3
201 234 3
752 898 2
125 170 3
892 214 1
662 484 4
916 391 3
344 641 2
294 154 4
415 564 1
701 362 1
105 597 4
947 780 3
81 446 4
921 842 3
525 56 3
457 591 3
689 565 1
310 841 2
676 926 4
508 425 1
756 944 4
401 840 2
953 526 1
688 275 4
71 231 3
305 642 3
626 308 1
126 461 1
451 40 3
267 55 2
588 368 3
484 788 3
46 77 2
106 69 3
819 747 2
878 146 3
991 205 2
534 160 4
799 321 1
991 739 3
995 161 4
658 604 1
37 411 1
308 192 1
869 485 3
823 58 2
551 686 3
233 581 2
27 130 2
741 500 2
691 985 2
198 882 2
431 430 4
69 693 2
438 419 4
671 554 4
930 559 4
754 282 1
894 233 3
617 274 1
106 108 4
802 748 3
403 863 2
727 900 2
197 158 3
403 668 3
139 972 3
718 973 3
670 418 1
844 328 4
273 814 3
828 881 1
703 347 4
310 277 4
40 692 3
511 140 2
835 877 4
82 870 1
356 744 3
269 490 3
684 6 3
536 94 1
625 595 2
218 21 2
284 315 2
780 161 1
627 95 4
899 541 2
536 91 4
277 799 1
571 152 4
24 502 1
956 723 2
485 975 2
331 7 1
125 755 2
143 417 3
679 681 3
13 706 3
925 649 1
347 568 4
839 772 2
940 290 2
833 982 4
702 307 1
506 793 4
133 679 1
388 603 3
916 598 2
864 984 1
69 101 1
412 546 2
632 505 3
823 601 1
621 197 1
688 139 3
850 820 2
121 839 1
374 114 1
756 301 3
578 799 2
122 166 1
34 660 1
972 800 1
924 323 1
504 209 1
443 777 3
662 449 4
341 60 2
675 701 1
257 151 4
733 532 2
64 818 2
68 958 3
599 62 4
280 720 4
11 458 3
838 402 2
321 421 2
451 115 2
474 292 3
102 89 3
754 126 4
653 424 1
560 737 4
307 802 4
886 19 1
741 865 3
676 982 3
287 438 2
938 712 1
315 239 1
392 745 3
632 362 2
719 352 2
318 692 1
462 903 1
751 759 2
22 365 1
888 668 2
493 363 2
377 471 1
876 636 2
473 894 3
645 189 2
369 527 1
818 124 4
725 898 2
16 219 3
976 90 3
316 538 1
73 180 3
391 276 4
331 905 1
174 520 4
105 111 1
183 212 1
981 902 3
702 192 1
49 639 2
199 747 1
13 519 3
742 0 3
467 550 4
615 328 2
470 851 4
861 726 3
799 841 1
615 622 4
879 292 2
724 356 3
829 492 4
200 828 3
501 971 2
374 334 4
953 404 2
251 185 4
711 701 4
842 649 2
580 517 2
16 329 3
628 234 2
574 473 1
225 842 4
83 919 4
734 706 1
76 795 1
93 309 1
349 406 3
199 316 1
11 729 4
556 718 2
938 143 1
840 169 3
559 94 3
2 577 4
212 278 1
774 43 1
329 19 3
696 882 2
879 344 1
351 848 4
858 380 1
451 291 3
