249750 1000
330 710 4
656 54 1
272 620 2
858 601 2
635 854 1
151 13 1
927 779 4
829 662 3
797 69 3
716 491 4
6 785 2
992 856 2
209 614 3
891 431 4
504 680 2
757 639 3
6 172 2
259 230 1
15 438 4
588 746 2
496 99 3
711 679 2
692 180 4
146 673 4
521 764 4
96 994 1
574 166 2
981 15 2
223 263 1
334 226 4
542 136 2
91 772 4
940 830 2
908 992 2
628 10 3
846 667 1
205 333 3
720 698 4
674 456 4
537 656 2
134 209 2
32 26 1
421 548 2
620 102 2
591 439 3
664 499 2
361 73 2
500 61 1
814 906 2
601 89 4
524 845 4
719 594 4
649 348 4
375 251 2
316 980 1
465 737 1
372 216 2
658 830 2
461 968 3
691 606 4
249 88 1
871 221 3
120 542 1
307 823 1
926 547 1
604 223 1
966 748 4
792 420 3
56 790 4
261 752 2
363 316 3
411 582 3
396 518 1
410 350 2
126 408 4
141 100 2
605 857 2
298 631 2
706 545 4
873 336 2
902 456 4
596 906 1
934 211 4
53 595 2
976 906 2
754 61 2
98 560 2
911 690 3
54 684 3
988 579 2
489 839 2
374 631 2
819 793 3
2 93 1
374 653 4
40 236 2
211 960 4
726 84 2
842 860 4
225 928 4
896 793 1
630 813 2
712 723 3
475 865 3
296 824 4
920 596 3
965 769 4
121 635 1
560 669 1
179 334 1
878 312 4
312 334 3
106 219 1
741 910 2
604 459 4
596 392 3
955 986 1
637 71 4
470 908 1
801 643 3
215 745 3
107 394 3
675 315 3
117 574 1
718 126 4
447 107 1
859 724 1
774 501 3
847 538 2
413 946 4
728 212 2
345 536 4
118 194 2
499 831 1
352 814 1
640 51 3
476 392 2
309 570 3
641 411 1
80 579 2
265 133 2
117 327 3
343 604 3
76 673 4
386 324 2
251 483 3
627 736 3
715 683 2
143 327 3
750 217 2
497 793 1
811 945 2
37 165 2
431 961 3
908 183 2
451 731 1
3 510 4
289 73 3
614 287 4
304 634 4
778 559 4
728 577 4
636 876 3
134 274 2
590 709 4
268 946 3
803 145 1
554 32 2
845 716 2
160 182 4
402 408 3
919 544 2
34 462 2
174 442 4
597 193 3
110 265 2
743 300 2
649 321 3
389 606 3
48 256 4
601 875 4
213 343 4
942 245 4
812 842 3
262 202 3
417 944 3
689 376 4
71 468 3
333 838 3
400 669 3
281 821 1
479 350 4
145 567 4
542 999 3
574 272 3
751 47 3
111 313 2
804 631 2
194 7 3
936 790 3
605 374 3
70 985 3
321 574 1
466 102 3
839 843 1
712 642 4
801 183 2
40 567 4
437 875 3
955 901 1
115 676 4
67 291 3
138 903 1
500 754 1
343 314 4
798 359 2
369 876 3
338 913 4
22 925 1
690 716 4
93 864 1
515 371 3
930 719 2
815 466 1
960 754 3
174 780 4
340 144 4
487 819 1
767 514 3
947 371 3
138 422 1
219 435 1
467 72 1
889 404 2
874 772 2
705 26 2
88 385 1
319 537 1
273 871 2
633 692 2
140 823 3
837 825 1
753 131 3
882 351 3
972 499 2
941 254 3
659 329 4
830 401 1
401 731 1
937 790 4
574 86 3
203 814 3
379 510 3
952 806 2
882 41 4
319 375 4
418 8 4
224 374 2
29 563 3
644 830 2
864 152 1
885 663 1
515 622 1
896 395 3
9 908 3
718 764 2
186 99 1
663 164 4
660 613 1
872 47 1
919 480 3
28 107 2
52 855 1
174 501 3
465 862 4
152 623 4
530 338 3
762 241 4
645 301 4
394 753 2
400 10 2
868 686 1
238 638 4
640 436 4
604 842 3
297 692 3
450 281 1
216 872 3
213 219 3
382 695 4
32 243 1
79 26 3
160 477 3
799 717 3
764 972 3
401 836 2
757 535 3
680 281 1
59 133 4
786 667 3
624 573 1
408 39 4
329 423 2
221 844 2
229 512 1
955 865 4
583 749 1
473 955 1
444 813 2
73 29 3
731 140 4
584 501 2
429 277 1
239 414 4
0 849 3
457 385 4
757 614 2
901 407 4
869 438 4
265 135 4
743 991 4
869 623 3
719 517 3
145 408 4
72 434 3
804 870 3
501 187 4
30 833 2
894 926 3
920 226 3
237 42 1
248 504 1
326 117 3
608 592 4
595 157 3
419 424 1
0 6 4
973 345 4
92 442 3
937 502 3
405 608 2
301 331 4
198 141 3
49 842 3
409 357 3
51 955 1
881 398 1
973 856 4
484 109 1
150 973 3
931 127 3
249 240 3
609 755 1
584 812 4
265 801 2
214 198 3
879 539 4
75 673 4
813 714 1
29 243 1
893 730 4
880 269 2
771 984 2
280 714 4
755 220 2
622 328 3
93 843 3
408 886 2
968 866 2
512 350 2
478 930 1
162 191 1
670 942 2
257 903 4
856 540 1
288 242 1
664 235 2
650 106 2
747 773 1
559 303 3
825 147 1
78 618 3
450 564 2
394 729 3
380 438 1
917 182 4
260 905 2
182 881 1
705 193 4
79 863 3
720 154 4
472 894 3
449 184 4
246 444 1
628 813 1
834 327 3
245 463 2
98 92 4
544 36 3
25 139 3
114 445 3
125 966 2
624 947 3
764 696 3
813 841 1
793 294 1
14 811 4
839 908 1
218 780 4
47 743 4
78 364 3
422 732 3
903 96 2
587 800 2
515 965 4
688 423 4
16 294 1
192 87 2
107 358 1
204 911 4
746 996 1
603 189 3
148 641 4
688 5 3
754 445 2
109 386 3
880 114 1
209 598 2
237 802 3
936 471 2
804 680 3
126 119 2
328 583 3
465 867 4
37 478 4
860 544 4
604 954 3
234 977 4
617 835 4
804 371 2
863 390 2
979 989 4
420 775 3
502 2 2
105 790 3
518 965 2
968 790 3
910 874 4
705 95 2
934 230 2
424 957 1
810 161 2
193 334 4
926 535 1
54 228 3
226 837 2
370 776 3
897 925 1
570 40 4
776 910 4
98 228 2
906 482 2
439 655 3
619 647 4
930 260 3
611 88 2
941 860 3
574 560 3
751 636 1
942 488 4
324 77 2
321 949 1
627 412 3
620 120 2
805 771 1
368 222 3
77 400 3
617 448 3
673 412 2
776 525 2
114 75 2
77 425 1
660 171 2
655 295 1
716 640 3
290 967 2
23 714 3
975 361 3
604 646 3
403 186 4
103 177 2
909 713 4
760 891 1
189 142 1
780 303 4
286 788 3
5 241 3
33 171 3
526 190 4
936 926 1
306 63 4
12 311 4
73 780 1
798 205 1
92 665 3
44 248 3
362 93 3
790 699 3
435 686 4
767 931 3
41 434 4
860 261 4
479 921 2
362 138 2
812 28 3
698 690 3
833 229 4
476 880 4
263 264 2
264 433 4
509 199 3
223 239 3
622 239 4
75 143 2
53 73 4
239 687 3
785 386 3
589 771 2
71 207 1
94 197 1
596 717 4
461 755 2
212 705 2
44 23 2
1 16 2
111 53 1
913 358 1
717 317 2
142 228 1
821 537 2
265 656 4
817 694 2
774 494 3
211 910 1
276 584 3
607 944 4
312 955 2
597 180 2
155 873 1
641 838 2
512 918 3
168 485 3
282 492 2
837 460 3
844 362 4
267 412 1
65 163 1
790 964 4
318 465 2
256 489 4
679 665 3
519 839 2
80 338 1
307 38 4
114 69 4
631 691 1
810 677 4
336 693 1
576 322 1
259 824 3
487 3 2
245 749 1
439 760 2
492 489 4
782 552 1
475 764 2
114 491 3
812 74 1
246 506 3
287 704 1
283 28 2
131 737 2
285 374 4
491 823 1
255 815 2
653 516 2
747 235 3
353 455 1
550 199 3
650 448 4
219 614 3
780 238 1
678 256 3
117 194 3
877 286 1
343 825 2
226 392 2
563 37 4
997 692 4
891 329 3
631 611 1
686 639 1
758 411 3
457 558 1
730 733 3
108 239 2
502 690 2
329 520 2
242 832 4
981 655 2
84 574 3
609 543 2
841 913 2
86 262 4
557 984 3
713 543 3
180 28 2
846 953 1
386 853 3
903 76 4
990 614 2
990 920 2
919 47 2
283 834 4
844 895 4
207 843 2
47 516 4
937 407 2
153 420 1
274 208 1
280 914 1
234 362 1
351 466 4
334 655 3
352 418 2
295 913 3
314 576 3
244 289 2
778 622 4
106 530 2
698 937 1
724 458 4
139 48 3
996 564 1
289 685 1
602 385 1
437 363 3
190 806 1
37 703 3
34 830 4
883 243 2
477 552 2
333 592 1
749 553 1
717 113 1
731 190 2
264 981 1
211 814 1
949 75 1
913 54 4
273 382 2
790 727 1
729 900 1
694 22 3
598 700 3
318 48 1
187 597 3
337 878 2
322 432 1
488 975 4
158 740 1
69 701 4
295 283 4
172 332 3
188 269 4
861 584 1
105 106 2
721 583 4
294 418 4
555 376 2
616 467 4
938 770 1
585 465 3
620 87 3
874 931 2
75 409 2
283 429 2
405 761 3
420 272 2
165 197 3
452 847 3
48 735 4
172 881 2
57 290 3
908 708 2
533 515 4
377 430 2
503 684 3
446 893 4
773 167 2
588 564 4
151 250 4
2 765 1
87 883 3
416 201 2
571 754 4
953 546 1
94 794 4
117 835 2
44 602 1
742 656 3
372 419 1
369 111 4
753 104 3
294 996 3
470 270 2
186 183 2
376 794 3
102 233 1
272 390 4
838 162 4
974 656 2
563 720 3
733 83 4
501 287 3
445 247 3
452 830 2
473 683 1
0 380 2
336 801 3
977 436 4
721 745 2
289 875 4
258 698 4
159 357 3
814 941 1
827 71 3
593 720 4
341 256 3
541 49 2
769 15 2
649 788 2
598 375 4
981 961 4
135 661 2
357 324 2
159 984 3
170 761 1
750 165 3
450 912 2
804 836 3
151 321 2
322 856 4
663 951 1
333 694 3
528 479 4
265 359 4
291 619 1
198 408 4
776 664 4
809 381 3
584 992 4
209 91 4
598 465 4
764 210 4
307 992 3
788 84 2
914 193 1
145 787 2
108 881 4
357 73 2
62 683 1
965 529 3
685 29 2
725 727 1
645 172 2
568 477 3
75 854 3
225 207 4
27 651 1
966 39 3
909 940 1
530 839 2
699 879 4
123 954 3
766 131 1
503 49 2
746 872 4
865 659 3
348 619 2
980 111 2
280 703 1
886 427 4
909 547 2
734 450 1
464 736 4
89 501 4
506 181 1
257 392 2
191 385 1
273 997 3
973 501 3
483 412 1
556 842 3
704 190 2
893 311 1
777 471 4
308 675 4
897 195 4
212 563 1
253 688 4
40 178 3
96 230 1
644 158 3
664 100 4
756 439 1
210 84 1
655 5 3
55 567 3
937 283 1
289 645 3
250 785 3
866 217 2
883 512 3
278 728 3
24 256 3
918 978 4
793 13 2
159 506 4
812 632 4
716 39 3
77 107 2
681 454 3
219 293 1
442 495 1
417 870 2
734 269 2
155 849 3
277 846 3
583 414 2
79 513 1
806 416 1
570 353 1
313 955 4
759 559 4
583 434 4
827 310 3
178 618 1
518 913 3
294 863 1
909 539 4
736 572 1
987 721 4
596 450 3
614 434 4
523 987 4
961 585 4
594 560 3
162 204 3
719 629 3
550 414 1
373 768 3
11 288 4
409 724 3
369 552 4
696 848 4
19 279 2
138 898 1
885 32 1
262 221 3
251 325 1
412 873 1
504 552 1
159 423 1
182 24 2
576 440 3
87 171 4
208 667 4
579 277 1
898 919 2
925 551 4
150 920 4
607 799 2
102 341 2
758 848 2
722 672 2
177 47 1
425 691 3
826 651 1
8 636 3
532 718 2
495 18 2
453 740 4
143 697 1
675 875 2
561 493 3
540 977 1
135 644 3
603 522 2
565 878 2
362 365 4
447 443 4
65 249 4
911 962 4
27 913 2
950 455 2
38 87 3
440 407 1
551 533 4
538 734 3
777 576 3
748 993 3
170 10 3
298 218 4
815 840 3
191 680 3
339 865 3
680 596 1
895 720 1
674 685 4
874 755 1
851 280 4
250 719 3
520 446 1
128 756 1
58 659 4
838 292 3
992 958 3
149 886 1
977 462 2
499 478 1
102 458 2
111 989 3
395 461 3
267 416 2
224 332 3
735 938 1
215 833 1
557 434 2
74 241 1
75 886 4
553 177 3
140 996 4
734 500 1
437 690 4
152 673 2
616 943 3
529 755 2
856 2 4
669 917 4
491 415 2
722 55 1
972 698 3
811 616 3
170 818 1
838 834 3
689 463 2
709 455 4
443 448 3
359 483 2
34 893 4
821 956 1
642 539 4
931 41 3
916 259 3
145 621 2
446 440 3
28 301 2
213 779 3
946 406 2
778 65 3
735 43 3
262 832 3
385 784 1
193 363 2
408 754 1
845 894 4
164 459 4
807 748 2
172 587 2
876 803 2
861 80 4
694 530 4
455 888 2
987 794 1
980 815 4
739 568 3
468 831 1
529 620 1
704 76 3
113 378 2
349 212 2
601 820 1
216 276 3
735 697 2
732 163 4
990 605 4
516 778 4
761 875 1
636 221 2
300 97 4
828 14 3
956 491 1
559 671 4
101 808 2
951 295 2
344 831 1
11 741 4
179 223 4
617 327 1
391 604 4
694 399 1
390 720 3
793 889 2
657 648 4
631 526 2
7 708 1
278 54 3
103 61 4
393 570 1
790 155 4
493 177 3
443 903 1
776 331 1
231 762 1
1 393 1
298 519 1
674 464 2
9 453 1
684 719 4
561 342 3
566 649 1
315 911 2
887 355 1
483 172 3
895 741 2
183 117 3
620 590 4
876 869 1
162 746 2
328 96 4
167 746 4
347 847 3
625 31 3
350 494 2
253 913 4
305 789 4
401 501 3
353 258 4
440 773 3
367 709 4
112 132 3
563 988 3
43 405 3
387 966 2
557 365 2
635 904 1
910 179 1
837 113 3
257 812 4
116 344 3
358 752 1
241 681 1
950 229 3
253 743 1
353 136 2
377 135 1
103 778 4
778 371 3
899 557 4
131 380 1
882 866 3
712 887 1
863 939 3
15 597 2
81 433 2
122 231 1
327 287 1
762 580 4
486 543 1
215 414 3
759 516 1
960 941 4
673 699 1
429 891 1
657 313 1
404 24 4
538 98 4
759 799 1
127 333 2
248 312 2
672 378 2
564 901 1
954 676 2
915 595 1
727 579 3
69 959 1
289 476 1
492 601 3
25 525 1
325 810 2
348 895 1
522 844 4
521 234 3
238 282 2
130 449 1
730 215 3
564 984 1
771 374 3
854 859 3
273 971 3
276 628 3
457 653 3
196 340 3
893 829 3
667 191 2
88 11 3
259 803 2
834 300 3
893 69 2
213 77 1
365 904 2
191 945 2
800 245 2
191 944 3
91 89 1
182 223 2
646 288 1
142 790 1
434 594 2
267 998 1
406 794 4
128 107 1
158 310 3
725 186 4
412 815 3
95 511 4
724 823 2
102 902 4
987 806 2
833 989 1
119 127 2
68 323 4
875 426 1
820 667 2
959 458 2
284 257 3
981 113 3
376 740 2
884 909 1
697 91 1
331 23 3
267 190 2
773 492 2
12 70 2
150 954 3
824 691 4
333 923 2
27 982 3
445 176 4
900 656 3
166 746 2
803 335 2
310 519 1
551 47 2
177 287 3
424 287 2
968 929 1
907 174 1
538 723 3
277 96 1
321 602 4
985 614 4
537 846 1
93 740 2
621 617 2
80 544 3
494 242 4
459 625 2
465 454 4
139 388 4
717 984 1
645 273 1
602 747 4
570 969 2
976 490 2
117 558 1
50 248 3
944 938 1
824 388 3
106 476 2
330 19 2
19 428 4
123 79 3
406 94 4
546 366 4
137 571 4
744 838 3
252 919 4
503 141 4
252 389 4
548 573 2
892 869 1
413 479 1
666 815 3
926 539 4
832 79 1
803 762 4
439 462 3
217 285 2
687 616 1
237 272 4
899 120 1
452 17 1
576 198 2
480 891 2
10 509 3
909 722 1
526 708 3
319 461 1
669 117 1
63 125 4
298 369 1
420 588 2
90 598 4
809 894 3
483 578 3
499 520 1
129 214 1
764 709 4
31 904 2
416 186 4
41 672 2
298 720 4
125 397 2
422 320 3
748 969 1
777 117 3
705 315 2
449 835 2
547 683 2
443 33 1
992 169 1
153 494 1
890 116 1
708 304 1
569 712 2
241 76 4
25 461 2
849 927 2
680 604 4
360 198 4
265 140 3
411 225 3
13 188 1
346 658 2
494 954 4
502 30 2
624 647 1
559 643 3
471 674 2
697 808 4
564 15 2
545 118 1
365 670 3
674 885 1
275 850 2
574 776 1
651 397 3
781 372 2
315 881 1
640 452 3
70 379 3
850 380 4
870 389 2
434 754 4
245 807 4
998 202 1
175 431 3
103 183 4
402 979 4
308 335 1
76 928 2
71 222 4
748 544 3
933 450 4
553 937 2
347 664 3
454 302 3
760 598 2
684 322 1
784 333 4
840 814 4
277 740 1
406 555 2
349 451 1
786 665 3
204 813 1
281 652 3
49 473 2
276 706 3
499 798 4
291 797 1
798 456 1
715 31 3
659 429 4
913 859 2
347 139 3
238 677 2
410 59 3
837 771 2
409 219 1
605 449 4
443 679 3
955 575 3
626 946 4
503 266 2
993 87 2
56 655 4
753 93 4
830 146 3
163 435 1
890 546 4
649 326 1
270 494 4
560 716 3
395 648 2
135 331 3
621 548 2
266 100 1
916 346 1
180 314 4
936 860 3
46 489 1
971 633 4
129 38 2
630 287 4
424 853 2
868 817 4
206 942 3
328 292 4
180 229 4
366 970 4
768 966 1
583 804 1
221 990 3
23 524 1
624 549 1
131 83 3
295 37 4
350 326 2
148 59 2
318 156 4
840 304 3
507 897 1
816 164 1
80 15 1
524 168 3
424 379 2
405 957 2
285 298 1
663 561 1
726 993 3
490 528 4
620 686 3
368 975 1
681 306 3
431 18 3
894 858 1
328 690 1
946 357 1
8 278 2
904 387 1
694 26 3
174 236 2
930 694 4
403 8 3
508 749 1
344 173 4
365 462 2
216 606 4
803 293 2
8 665 2
109 915 1
341 194 3
574 275 3
200 947 3
469 668 2
81 528 3
86 458 3
424 42 2
775 298 1
365 782 3
812 860 4
354 876 3
670 844 3
251 829 4
68 336 2
520 756 2
49 271 2
859 478 3
776 229 4
600 928 1
22 489 4
879 846 3
646 236 4
17 435 2
660 8 2
728 896 1
119 814 1
810 933 3
406 403 3
927 660 3
599 434 3
24 654 4
204 137 3
675 537 3
693 39 4
68 701 3
726 913 3
324 769 1
442 172 4
976 49 3
988 936 2
796 88 3
562 320 4
985 405 1
540 386 2
17 218 1
181 70 3
315 113 4
194 258 4
855 382 3
585 663 3
87 463 4
214 787 3
530 59 4
878 60 2
562 212 1
827 78 1
183 420 1
154 724 4
906 688 2
448 783 2
521 770 1
656 303 3
671 467 3
721 905 4
313 783 2
787 430 2
461 529 3
798 763 4
49 664 3
42 12 4
459 934 1
642 278 2
88 979 1
820 830 1
176 683 4
710 699 4
652 798 1
170 659 1
173 24 1
972 578 2
937 572 1
610 349 3
238 765 1
814 305 2
610 788 2
50 379 1
916 135 4
605 741 4
378 610 1
769 821 3
323 507 2
992 290 2
213 544 4
249 177 1
7 544 1
942 170 1
479 899 4
0 155 2
157 629 3
3 905 1
551 945 3
440 97 2
373 279 4
289 682 1
610 973 3
609 707 3
414 199 3
274 186 1
827 729 2
665 51 4
89 567 3
655 610 1
904 989 3
984 760 1
223 506 4
223 460 3
654 976 1
269 739 3
714 121 3
635 309 4
909 841 2
885 977 1
755 964 4
169 850 4
579 710 2
368 211 3
246 970 1
39 926 4
214 687 2
451 198 4
7 450 3
147 7 4
367 97 3
75 121 2
553 161 3
600 828 1
180 161 4
655 379 2
604 849 1
848 649 1
366 802 2
713 272 3
47 141 1
267 159 2
869 508 1
575 38 3
688 95 3
387 478 2
70 502 1
303 57 3
825 681 2
885 163 4
399 588 2
627 101 2
872 646 4
878 326 4
176 564 3
813 706 4
804 448 2
111 930 3
920 62 1
874 500 2
460 38 4
178 513 3
75 86 1
141 763 1
113 689 4
775 51 3
856 899 3
742 529 3
779 402 4
619 548 3
880 843 3
819 872 1
595 955 2
408 522 1
887 179 2
415 897 1
592 332 4
960 731 3
700 184 2
753 105 3
514 752 1
241 908 4
301 35 2
124 323 1
986 56 3
749 229 3
958 728 3
668 445 1
739 892 3
565 827 4
253 830 3
72 343 3
632 683 4
15 838 3
333 953 2
462 274 1
794 419 4
194 65 1
710 628 1
749 15 4
462 447 1
612 234 1
282 155 4
994 554 1
361 544 1
662 200 4
19 441 1
544 392 3
936 502 4
42 161 3
885 208 4
704 96 2
77 458 3
180 425 3
974 426 1
135 10 4
239 737 4
31 343 4
255 268 3
114 850 1
447 450 4
746 748 1
626 579 2
184 175 3
454 170 1
726 558 3
129 611 4
761 753 1
46 324 2
538 65 4
68 941 1
542 94 3
316 242 4
97 478 3
600 948 4
273 561 4
694 916 3
777 101 1
82 179 3
484 83 2
700 934 2
383 503 4
443 762 3
409 54 4
165 596 3
162 930 1
166 211 1
205 999 2
853 732 3
803 399 2
566 736 4
999 915 3
451 230 1
492 334 2
814 867 4
474 796 4
896 882 2
948 57 3
80 296 4
680 959 2
450 43 1
877 830 2
188 654 3
734 796 2
776 793 4
5 441 4
34 653 2
594 787 4
339 966 2
577 598 3
553 472 1
258 773 4
862 797 1
40 801 1
479 94 3
280 461 1
575 649 3
923 801 2
807 691 3
271 30 4
202 643 1
290 108 3
86 728 1
540 537 1
885 273 4
977 71 4
393 429 3
553 996 3
687 817 2
401 419 4
8 730 1
187 449 2
552 137 2
965 788 3
883 570 1
611 106 1
592 239 3
590 535 2
911 881 1
872 555 2
177 845 3
799 59 3
781 615 3
83 259 4
172 226 4
548 495 3
700 839 1
767 229 3
685 769 1
200 252 2
38 452 2
248 677 3
433 305 3
439 502 4
530 943 1
370 175 2
506 797 1
971 701 3
885 83 2
410 777 4
12 222 3
699 666 4
517 341 1
593 61 1
232 824 4
517 758 1
558 916 3
520 224 4
759 739 3
59 713 1
38 269 2
623 502 3
281 163 3
572 722 2
232 443 1
151 189 1
361 475 1
482 976 3
329 51 1
827 850 1
342 300 1
167 470 1
264 552 2
339 672 2
745 269 4
857 996 3
481 34 4
37 694 4
702 506 4
681 853 3
307 900 3
129 288 4
360 596 1
657 366 1
720 165 2
353 753 3
386 941 1
421 841 4
200 161 2
37 702 2
677 716 1
780 229 4
16 488 3
378 357 4
181 313 4
738 888 4
222 759 2
960 912 4
707 627 2
131 427 1
661 810 2
473 861 2
234 153 2
744 646 2
941 31 3
81 432 4
125 36 4
645 713 4
352 439 2
339 11 2
380 349 3
726 842 4
842 552 2
364 37 1
118 907 1
538 958 1
672 757 2
337 484 4
556 660 2
694 585 4
894 706 1
329 766 3
313 275 4
691 241 3
431 292 4
580 967 3
464 256 1
230 167 2
116 298 1
63 864 1
639 381 3
353 275 2
190 201 1
264 129 4
648 61 3
74 577 2
596 143 4
404 771 2
980 89 1
780 180 1
775 822 2
873 86 4
877 959 2
522 539 4
71 416 1
12 777 1
944 802 4
480 104 3
606 768 2
65 505 2
984 592 1
453 379 3
600 978 4
727 759 4
732 449 1
419 867 3
409 233 4
622 221 2
474 903 3
918 620 4
270 933 2
881 321 1
467 173 2
889 962 2
26 423 1
808 904 4
488 483 4
420 781 4
759 893 1
210 502 3
547 138 1
310 465 4
921 505 1
146 235 1
777 188 1
5 45 4
154 53 4
136 84 1
798 803 4
179 116 4
562 224 1
758 132 1
661 991 1
487 793 3
476 238 1
347 185 4
478 161 2
426 498 1
245 347 2
745 440 2
269 115 3
9 842 2
607 883 4
948 560 4
427 222 2
754 441 2
81 574 2
578 170 2
633 178 2
476 19 3
656 980 2
340 152 1
773 452 1
677 971 1
645 373 2
596 751 2
617 287 4
474 104 1
186 248 4
701 190 1
359 430 1
123 992 3
104 481 3
287 765 4
302 266 4
451 112 1
169 150 1
242 52 4
201 979 2
377 256 1
402 544 1
724 342 3
134 260 1
102 188 4
766 743 4
591 743 3
195 714 1
382 409 1
109 18 1
651 916 2
353 904 2
851 937 1
314 54 1
686 236 4
903 773 3
564 388 1
828 967 2
426 656 2
278 437 3
790 437 2
879 683 1
564 219 3
458 892 4
241 692 3
140 162 2
271 673 2
300 749 4
29 450 4
674 536 3
300 111 1
79 846 3
754 585 1
858 200 1
115 835 1
916 192 4
156 77 1
997 953 4
926 440 3
607 842 2
758 503 4
874 996 3
965 509 3
294 24 4
789 725 3
88 846 4
33 695 4
357 22 3
114 7 3
412 122 3
684 792 3
235 205 4
135 962 2
765 288 3
201 4 1
469 703 2
23 787 3
3 290 4
984 505 3
875 483 1
9 119 1
755 52 2
590 625 2
938 447 1
363 560 1
547 648 4
345 346 2
917 435 4
268 574 4
69 57 3
370 483 2
70 45 4
579 197 2
524 662 1
247 302 4
302 847 3
426 155 1
379 317 1
655 240 2
863 995 1
931 568 3
379 630 3
262 806 4
434 616 2
105 788 2
578 437 2
640 725 1
654 647 3
53 75 1
194 645 4
992 148 4
684 921 1
852 397 1
763 5 4
829 190 2
71 598 3
916 229 1
583 517 3
804 889 3
430 528 3
342 748 3
659 996 3
996 641 1
972 519 2
10 297 3
982 702 1
226 154 1
743 719 1
206 776 2
323 297 4
570 593 1
184 837 1
927 26 4
350 242 1
843 216 3
170 554 4
650 284 2
689 393 4
623 725 3
781 807 4
451 806 2
200 550 4
355 483 4
170 896 3
807 609 1
623 825 1
923 527 2
411 199 2
705 215 1
606 809 3
899 542 1
500 246 1
797 740 1
417 321 4
363 553 4
790 716 2
839 531 1
53 148 3
657 426 4
813 636 2
458 228 3
643 229 3
236 956 4
866 808 3
416 786 3
495 21 3
940 677 3
455 119 4
5 985 2
96 408 4
171 485 4
753 205 3
360 800 1
745 484 4
929 208 4
712 750 4
39 439 2
692 350 2
506 484 3
4 463 4
260 210 1
439 836 4
733 9 4
434 260 2
926 890 1
995 254 3
292 485 4
557 148 4
568 736 3
691 73 4
996 739 1
999 470 3
520 790 1
968 986 4
387 290 4
304 510 3
178 351 2
525 120 2
196 40 2
369 804 4
864 557 1
685 740 2
976 510 2
392 911 2
710 144 1
798 292 2
496 406 4
563 41 3
569 40 2
68 69 1
189 18 3
194 18 1
771 236 1
740 997 4
739 630 4
753 152 4
767 61 4
754 118 3
782 529 1
738 227 2
21 80 1
225 52 2
452 103 1
972 495 2
394 287 2
409 979 2
658 878 2
995 357 3
488 250 4
920 202 4
419 71 3
253 142 1
120 108 4
526 791 2
145 495 1
330 235 1
242 956 2
517 86 3
724 29 2
655 775 3
45 167 3
220 49 4
801 638 1
398 429 4
102 399 2
766 558 1
496 55 3
861 502 1
708 850 3
33 409 4
425 268 1
333 739 3
329 513 2
5 471 4
999 467 2
907 243 2
343 858 1
50 182 4
34 614 4
95 97 2
90 765 1
851 195 4
698 221 3
393 197 3
399 119 2
354 415 1
107 414 3
162 614 3
150 979 3
412 147 3
629 32 3
233 288 4
348 667 4
852 679 4
618 334 2
931 831 3
318 64 2
417 233 4
125 815 1
890 101 2
151 362 4
66 27 3
674 535 3
696 119 3
701 664 3
98 843 2
294 65 3
694 415 1
199 314 2
650 326 1
489 255 1
23 863 4
88 487 3
816 337 1
622 819 1
158 604 4
392 834 2
320 504 4
673 247 4
883 176 2
852 295 4
439 493 3
622 938 4
182 155 3
244 975 3
221 50 1
550 212 1
504 243 3
537 509 2
400 255 1
824 777 2
575 586 1
902 11 1
907 701 3
846 457 1
978 138 1
889 123 4
566 277 1
955 180 3
504 879 2
905 990 4
56 121 3
776 467 1
504 128 2
870 120 3
772 652 2
899 116 2
874 502 1
762 462 3
264 211 2
559 760 2
346 598 3
766 471 2
469 49 1
121 176 2
70 864 3
908 931 1
952 566 2
262 353 1
391 304 2
705 206 2
438 389 4
742 707 2
916 971 3
749 912 2
779 422 2
423 809 1
174 700 4
810 265 1
242 189 1
342 978 1
80 152 1
142 442 2
459 468 2
672 537 3
381 291 4
587 267 1
801 758 1
24 190 2
130 166 2
275 802 1
627 813 3
546 874 2
118 255 2
395 361 2
187 376 2
68 499 4
679 576 4
770 945 2
553 127 3
772 977 3
486 453 1
102 809 4
508 317 3
415 182 1
769 900 2
118 924 3
435 816 3
564 109 1
575 589 2
797 815 1
284 676 2
315 418 3
67 605 1
786 731 3
666 38 3
262 660 4
395 696 3
274 741 2
170 264 1
952 405 2
715 270 2
999 744 1
17 995 1
260 784 1
638 735 2
551 570 2
96 668 3
684 841 4
682 19 1
260 725 2
152 910 2
480 744 3
131 853 1
919 934 1
780 834 2
557 275 1
408 95 2
308 719 1
837 255 4
964 243 1
338 595 2
316 333 4
34 546 4
10 627 4
846 189 2
922 456 2
982 379 4
721 315 4
498 479 3
853 183 2
444 291 4
712 194 1
694 130 3
644 610 4
695 989 4
155 392 3
610 417 3
553 782 3
796 608 4
312 611 1
472 348 1
590 884 4
878 237 4
68 623 4
321 807 3
69 448 3
751 799 4
673 557 2
898 157 3
27 449 4
257 492 2
865 103 2
202 848 1
492 93 3
307 372 4
606 21 2
77 973 2
679 238 4
88 776 3
184 475 2
97 294 4
288 879 2
927 134 1
687 726 4
971 627 3
83 503 4
205 744 3
725 515 4
257 505 2
67 803 2
725 167 3
503 195 1
235 581 3
165 435 2
397 766 2
869 748 1
948 140 4
962 933 4
366 989 1
538 15 1
167 983 2
102 196 3
790 899 1
226 518 4
180 294 3
750 944 1
