249750 1000
350 419 1
775 28 1
383 142 2
23 301 2
980 489 3
462 60 2
171 891 3
780 956 2
956 783 1
650 886 1
570 522 2
395 213 4
832 678 4
800 913 3
308 168 4
833 297 1
791 544 1
17 508 1
490 147 2
579 900 3
463 558 3
355 594 3
531 948 4
544 51 4
523 435 4
598 948 4
569 930 3
781 555 2
348 724 1
944 406 4
211 701 1
687 921 3
466 861 3
233 53 2
458 794 1
151 920 3
60 496 2
509 837 2
422 214 4
866 918 4
836 193 4
254 219 1
228 790 1
743 27 1
103 325 2
24 498 2
303 538 1
76 807 4
382 336 4
931 124 2
972 327 2
50 464 3
690 161 1
400 370 1
273 899 2
952 645 3
292 959 2
421 668 3
329 134 1
713 134 3
127 715 4
596 899 1
418 847 3
100 471 4
385 692 4
340 883 4
548 615 3
366 254 4
639 454 1
871 996 2
97 902 4
33 707 3
740 15 3
551 962 2
456 517 4
413 93 1
372 929 1
514 866 1
830 214 2
53 355 2
267 812 2
247 458 2
591 838 2
268 958 3
667 596 2
173 213 3
60 118 3
939 921 2
626 986 3
585 308 1
215 201 3
366 511 4
923 888 3
665 795 1
735 698 4
703 291 1
650 64 4
540 457 4
645 32 1
703 921 4
350 199 1
866 756 2
594 813 4
603 638 2
380 711 1
299 2 1
279 780 4
938 254 4
394 271 1
925 64 4
512 903 4
816 488 3
566 337 4
970 332 2
525 432 4
85 637 1
554 748 4
854 605 2
375 796 1
907 175 4
542 107 1
630 398 2
74 950 2
742 267 3
477 360 2
410 87 3
746 250 1
729 418 2
65 719 3
689 766 4
282 900 3
187 278 1
260 8 4
725 717 3
368 759 2
279 420 4
434 38 2
671 320 1
351 225 3
903 768 4
833 112 2
734 47 3
564 918 3
389 781 3
712 440 2
400 429 2
716 183 4
657 578 2
451 635 3
781 401 2
58 437 4
425 821 1
406 825 1
969 293 2
597 8 4
636 728 3
328 506 3
462 625 4
199 271 2
25 874 4
390 553 3
259 906 4
848 319 1
862 516 1
625 312 3
220 246 4
858 572 3
377 990 1
301 829 1
666 138 1
88 464 4
482 920 1
461 298 3
72 548 3
752 898 2
640 255 3
665 439 2
448 421 2
361 863 2
946 159 3
824 588 2
573 255 4
642 798 3
793 439 1
338 467 1
850 577 1
597 31 1
288 525 3
479 833 3
909 789 1
907 149 1
251 429 1
105 663 2
892 1 4
899 330 2
714 565 1
732 105 1
611 523 2
675 78 3
10 933 3
689 756 2
468 646 1
544 498 3
201 147 2
85 539 1
648 961 2
98 832 4
881 568 2
644 991 3
580 159 2
79 551 1
209 578 4
292 394 3
137 935 1
862 743 2
610 334 2
689 784 3
613 880 1
612 670 4
570 931 2
675 47 2
130 877 2
65 511 3
21 359 2
519 281 4
996 973 4
652 402 4
486 993 1
691 246 1
975 646 3
174 767 1
20 945 1
414 15 3
880 745 4
54 3 4
316 256 2
124 454 3
38 892 1
99 506 4
25 423 1
863 585 4
507 680 1
177 309 3
691 441 1
789 695 4
688 553 2
83 226 3
945 770 4
212 183 2
911 809 3
456 419 3
60 120 2
898 629 4
940 774 1
493 133 1
123 17 2
826 325 3
812 854 4
875 280 4
815 279 3
178 916 2
331 174 3
659 430 4
852 984 2
354 425 3
676 9 4
756 798 3
281 874 1
465 924 1
30 498 2
539 712 4
1 701 3
432 434 2
593 194 3
668 893 4
280 674 4
92 419 3
297 353 4
30 250 1
222 921 1
636 886 2
596 339 1
113 619 2
132 186 4
100 16 2
414 356 1
129 503 3
284 484 4
625 630 1
940 169 4
842 1 1
863 51 3
660 98 1
935 877 1
299 522 2
512 575 2
432 993 3
242 927 1
195 803 2
375 845 3
544 934 3
196 701 3
616 389 2
940 28 2
816 745 3
420 745 2
919 11 2
696 839 4
526 898 3
126 948 1
984 828 4
187 370 4
588 600 2
575 621 4
404 602 1
835 696 1
414 454 2
66 245 1
555 692 4
880 375 4
35 629 4
938 874 3
408 903 2
971 452 4
15 132 3
317 912 3
695 402 3
281 779 1
601 311 1
769 871 1
488 604 1
532 541 3
831 997 1
913 392 1
142 457 3
184 246 3
148 898 3
465 642 1
711 623 4
498 647 4
89 938 1
300 722 2
964 873 3
471 50 2
16 454 4
979 496 2
459 214 3
729 279 1
588 332 1
230 680 4
874 221 2
732 772 2
407 349 4
810 989 1
740 242 4
366 516 2
70 197 1
748 92 1
67 235 4
810 393 2
65 849 4
560 296 3
934 248 1
684 596 3
339 626 2
94 726 4
30 69 4
822 636 2
634 801 3
314 122 3
819 256 4
523 374 3
754 546 2
601 857 4
460 385 4
145 587 1
207 780 3
109 601 2
114 811 4
583 304 2
895 21 1
363 764 2
764 304 1
734 408 3
319 556 1
73 504 2
4 14 3
541 118 1
779 137 1
776 883 1
746 321 4
461 630 4
878 434 1
512 217 2
902 585 3
665 695 4
713 882 1
866 432 1
110 605 2
4 926 4
593 677 3
770 288 4
331 653 3
662 110 1
828 987 3
938 782 4
730 432 4
608 879 2
863 314 1
763 183 3
143 44 2
251 988 4
632 475 3
29 89 2
354 689 2
222 966 3
462 528 3
219 949 2
983 30 4
551 17 4
244 733 1
386 637 1
311 266 2
348 47 2
378 697 3
315 412 2
687 45 2
778 330 4
72 678 3
438 661 2
899 271 3
121 83 3
254 67 2
725 854 4
274 651 1
480 583 3
559 107 1
161 406 2
623 402 1
438 323 1
966 983 2
983 397 3
209 594 3
544 124 3
246 650 2
493 661 4
420 308 2
836 190 1
232 159 1
679 278 1
182 188 1
358 676 4
481 152 3
529 209 1
424 447 4
588 837 2
308 581 2
27 688 3
806 161 1
321 571 1
862 623 4
983 857 1
501 601 3
239 120 2
536 703 2
80 151 3
698 646 3
478 849 2
274 247 2
258 428 3
332 621 4
905 402 2
464 275 1
731 247 4
348 843 4
361 938 3
306 708 3
159 574 3
616 92 1
441 419 3
107 247 4
506 701 4
32 778 3
729 866 2
348 591 1
499 549 3
321 217 1
704 647 1
690 579 2
261 770 1
478 165 4
177 89 3
87 227 2
281 520 4
353 618 3
390 418 1
682 880 4
201 764 2
71 139 1
855 981 4
544 455 4
869 470 3
940 185 3
782 413 1
63 392 4
142 896 3
937 857 2
163 52 1
391 334 4
130 510 2
356 260 4
290 918 2
64 894 1
313 416 3
496 65 2
210 704 2
462 363 4
354 495 2
340 45 1
730 275 2
708 495 3
933 209 4
51 239 1
741 775 2
300 917 4
918 582 1
613 792 1
391 565 3
285 232 1
365 545 1
363 894 4
238 223 3
19 878 3
541 677 1
694 352 2
364 819 1
50 95 2
394 602 4
470 842 3
937 333 1
147 284 2
765 357 2
741 151 1
223 538 2
545 754 1
156 555 2
419 484 2
343 556 4
450 215 3
657 939 4
628 427 4
555 688 3
646 55 3
700 707 2
386 525 1
519 618 1
330 780 2
323 492 1
429 12 2
654 976 1
570 317 3
328 886 3
530 457 2
537 5 4
556 792 1
277 129 3
13 38 3
761 222 4
736 960 1
902 955 1
511 718 4
933 434 2
346 488 4
880 249 4
236 602 4
96 187 2
686 904 3
731 516 3
312 280 2
542 411 3
270 602 3
8 653 3
964 104 3
560 812 4
992 970 2
104 700 4
349 480 1
616 787 3
498 120 2
541 62 3
444 15 1
755 894 4
240 534 4
977 414 3
276 903 3
570 201 4
275 820 2
326 376 2
78 864 4
891 634 1
170 434 3
406 69 2
465 996 4
126 288 1
256 373 4
828 510 3
349 586 4
900 721 3
650 560 2
554 428 4
280 373 1
966 623 1
866 136 4
363 312 1
943 43 1
343 193 3
746 125 1
576 224 1
738 259 2
156 434 2
896 149 3
516 167 1
449 980 2
174 865 3
612 264 3
162 303 1
377 411 3
231 376 1
438 404 3
642 351 1
296 495 3
510 285 1
226 707 1
943 192 1
719 403 2
517 159 4
845 7 2
631 988 2
537 773 3
807 51 3
273 620 4
669 800 2
837 904 3
371 464 2
333 162 2
211 79 4
717 476 3
159 170 3
436 7 4
161 427 1
549 620 1
96 165 1
179 304 2
492 965 3
391 144 4
434 871 1
379 718 4
281 966 1
435 995 4
582 312 1
560 76 1
724 617 3
207 972 3
198 998 3
834 897 2
348 370 2
989 678 3
88 247 1
828 518 1
771 510 1
89 1 4
312 996 4
805 882 4
8 68 4
787 675 2
557 121 3
527 204 2
380 394 4
319 796 1
346 75 3
373 915 2
988 889 4
572 236 1
161 307 4
675 625 1
693 940 4
905 69 2
158 601 1
755 978 1
620 526 3
868 527 1
601 81 4
900 481 2
158 838 4
652 897 3
934 821 4
818 951 4
791 818 2
662 202 1
457 566 1
995 901 3
586 739 1
678 323 4
84 912 3
138 937 2
64 890 2
951 449 4
344 166 1
215 574 1
600 194 1
779 959 2
162 821 2
846 511 3
303 714 3
987 954 4
395 565 3
997 884 4
822 479 2
419 675 3
77 835 2
693 820 3
646 895 2
646 289 2
406 689 3
105 830 3
376 626 4
834 187 4
986 867 3
681 270 4
332 467 2
903 992 3
270 576 2
686 318 1
518 996 3
385 232 2
568 218 3
441 361 1
545 493 4
670 358 1
457 404 1
728 522 1
566 719 3
725 54 3
402 829 3
329 741 2
86 223 2
694 738 1
165 161 1
531 399 2
119 622 1
306 55 4
311 278 2
517 530 2
526 368 2
89 73 4
886 846 1
921 882 4
44 309 3
448 407 1
372 108 3
141 799 1
978 438 3
152 67 3
756 583 4
958 839 4
601 372 1
551 313 4
85 588 2
308 854 3
201 582 2
934 726 3
22 739 4
317 382 1
698 799 3
324 752 2
648 675 1
15 250 2
600 195 2
926 921 4
257 265 4
514 97 4
58 504 1
180 367 3
91 181 4
584 192 1
120 673 1
268 542 1
137 140 2
662 807 3
757 206 4
106 951 1
521 299 1
103 254 2
751 272 4
146 944 2
603 4 4
445 512 3
945 473 1
420 760 4
411 884 2
192 691 2
515 175 1
332 143 3
259 669 3
672 439 3
619 286 3
924 169 3
0 229 4
618 593 1
441 609 4
309 449 3
415 989 1
644 288 4
853 918 3
751 928 3
442 999 2
952 120 3
946 635 1
724 667 2
260 782 2
304 202 3
851 589 3
175 942 2
799 399 4
451 625 1
662 645 2
989 88 1
499 513 4
456 656 2
994 635 1
865 930 1
902 433 4
800 451 4
513 565 3
359 969 3
446 708 1
483 550 3
452 347 3
760 162 2
47 484 4
26 167 2
341 824 4
296 415 3
762 355 2
722 518 1
721 783 4
471 472 2
857 558 4
850 252 2
801 507 3
574 715 1
353 966 3
449 262 1
494 818 4
170 778 2
870 449 1
420 876 4
836 891 4
725 49 1
660 354 3
368 936 3
18 779 3
70 920 4
677 427 2
609 323 2
612 542 3
526 355 3
225 471 1
620 36 2
533 313 3
380 504 4
543 862 4
258 555 2
900 884 4
864 852 1
218 386 4
992 384 2
879 502 1
830 17 2
679 360 1
319 580 1
606 58 3
711 178 2
359 458 4
571 132 4
943 414 1
928 842 2
284 630 1
0 978 4
788 40 3
936 386 3
661 155 4
982 390 1
353 942 1
888 759 3
573 19 3
206 742 2
386 592 3
687 113 1
141 929 3
534 123 4
909 799 2
648 448 1
496 836 2
690 276 3
868 170 3
695 199 1
524 811 4
79 114 2
884 473 2
329 872 1
441 614 2
273 647 3
702 306 1
700 359 2
464 85 1
595 509 1
243 177 3
409 608 2
304 10 1
687 612 4
224 122 4
771 686 2
551 311 3
131 568 1
377 97 3
716 264 3
227 469 4
763 302 4
336 923 4
940 491 2
604 462 4
716 518 2
449 203 2
204 302 3
845 637 2
350 360 4
593 178 3
383 743 1
700 3 1
269 119 1
625 846 1
760 665 4
431 42 4
770 455 1
102 587 4
691 707 2
392 474 3
957 305 1
668 764 4
561 305 1
821 511 2
362 152 1
955 27 1
947 358 3
488 289 3
409 350 1
15 222 2
289 875 4
299 756 1
831 369 4
709 891 4
697 520 2
320 859 4
715 395 1
477 412 2
306 590 1
354 401 3
81 951 1
621 614 3
231 196 2
569 828 2
767 271 2
263 14 4
858 923 2
374 424 3
644 740 3
967 301 3
663 295 1
802 537 3
535 439 2
642 816 1
306 53 4
81 592 3
310 52 4
840 264 1
942 40 2
177 405 2
678 349 2
210 585 3
112 245 1
451 586 3
91 153 2
967 555 2
372 389 2
983 82 1
762 376 1
932 878 4
389 29 1
342 692 2
649 5 1
285 599 2
527 394 3
155 295 2
175 437 1
929 72 4
857 452 4
344 218 4
753 106 4
49 218 4
730 121 3
671 254 1
288 178 1
529 555 3
278 71 3
826 360 1
416 66 1
372 767 1
744 470 2
238 448 1
911 687 4
788 886 1
3 565 4
976 202 4
535 34 3
661 148 1
537 13 3
382 552 3
895 300 4
39 269 3
550 416 2
486 759 4
749 557 1
482 354 1
407 635 2
288 949 4
373 223 3
475 636 3
459 655 2
795 6 3
702 271 4
941 519 2
301 857 2
733 425 4
991 653 2
519 9 2
989 383 1
343 653 1
506 458 1
572 690 1
707 430 4
268 334 3
15 689 1
753 952 3
138 60 2
497 138 2
104 819 1
623 658 4
746 588 4
616 608 2
811 291 1
141 554 3
551 803 3
853 959 4
104 59 4
987 669 1
108 496 1
776 475 2
54 247 1
795 900 3
884 143 4
233 823 1
368 567 1
267 42 1
244 653 3
421 312 3
881 142 1
992 213 1
99 581 3
624 753 3
72 38 2
895 772 4
443 73 4
309 281 1
359 545 2
187 835 2
573 271 4
392 198 2
776 910 1
846 214 3
139 469 3
367 987 4
605 678 2
437 835 3
415 327 3
391 942 1
195 511 2
592 640 3
716 309 2
718 764 4
329 142 4
622 545 1
445 191 2
605 346 2
83 347 1
961 790 4
934 259 4
539 939 1
674 394 3
790 60 2
940 588 3
296 948 2
962 479 3
609 638 2
263 750 3
581 342 3
735 127 2
43 20 1
858 308 1
195 290 1
182 949 4
786 206 2
680 685 2
783 240 2
760 802 4
73 629 3
793 294 2
107 79 1
45 952 2
126 145 3
122 186 3
411 395 1
737 644 2
999 157 1
964 530 1
870 508 1
268 929 4
600 286 1
236 212 4
93 342 3
953 638 2
829 508 1
804 761 3
310 955 3
351 141 2
559 815 2
742 893 1
313 498 4
357 196 1
913 158 3
592 131 4
433 568 3
796 16 4
850 623 2
948 710 1
922 761 4
25 382 4
198 547 2
608 31 1
684 909 3
17 741 2
345 598 4
10 682 4
724 157 2
150 416 4
670 391 3
267 801 2
605 916 3
759 293 4
725 700 3
241 34 2
655 784 3
338 713 1
173 157 2
422 586 2
766 181 3
961 531 4
841 852 2
931 632 1
417 179 3
859 450 1
276 12 1
122 234 1
475 364 1
61 397 2
837 481 4
52 31 1
958 327 3
88 341 2
546 721 4
928 453 1
808 601 3
596 733 4
621 750 3
170 971 1
211 428 3
958 349 4
152 631 4
599 682 1
382 350 2
168 715 2
251 633 3
587 283 1
593 744 2
702 852 1
990 230 2
825 323 1
796 723 1
390 579 1
589 304 2
11 229 3
387 567 3
346 293 4
951 355 3
120 695 4
980 709 3
316 960 4
553 546 1
94 26 4
723 383 1
66 857 4
675 366 2
282 199 3
263 58 4
246 699 3
716 568 2
937 110 2
218 759 4
642 451 1
671 9 3
269 761 4
5 567 1
340 895 4
747 105 3
313 607 2
161 305 3
720 953 4
294 480 1
881 964 1
944 58 2
669 835 4
199 652 2
562 554 3
736 660 3
158 314 2
865 623 2
879 980 4
857 574 4
971 15 3
396 941 2
261 680 4
428 126 2
465 973 2
504 223 2
483 927 4
666 183 1
614 650 3
356 467 2
69 621 1
234 158 4
469 250 4
960 930 4
920 825 4
102 510 2
975 288 3
205 875 3
963 678 4
509 627 2
644 796 1
613 307 3
225 310 2
851 957 4
473 883 4
303 736 3
629 70 2
681 924 2
718 352 2
827 553 2
866 404 1
924 181 2
331 676 1
798 339 4
199 785 4
293 196 2
509 624 4
106 959 4
54 952 4
366 392 3
379 282 4
808 705 4
554 308 1
336 288 1
979 91 3
138 124 3
710 520 2
417 310 1
577 560 1
109 615 3
591 123 1
18 935 2
709 439 3
834 159 3
364 623 4
505 129 4
563 562 3
108 462 4
847 2 2
226 682 4
567 218 2
582 613 2
401 160 2
982 729 1
898 211 1
121 159 1
923 87 4
150 45 3
996 808 2
488 478 2
243 8 4
42 484 3
80 312 3
663 520 3
592 724 2
425 266 3
154 979 1
538 696 1
598 92 1
955 797 4
548 943 3
645 688 2
857 243 1
585 429 2
535 664 1
243 453 3
669 337 1
278 328 2
916 370 2
816 12 3
141 7 4
296 882 3
730 357 1
666 938 2
693 533 1
802 277 1
189 369 4
501 156 3
962 900 4
717 417 2
31 95 2
193 288 4
498 686 3
728 380 4
564 158 1
804 167 4
782 244 2
586 895 3
781 50 4
678 517 3
820 76 1
461 979 2
41 36 1
200 102 1
475 901 4
333 347 2
987 723 2
597 958 2
126 763 4
319 378 2
65 211 3
736 853 1
461 735 4
350 91 1
918 148 2
846 868 3
905 531 1
49 669 2
395 159 2
936 506 2
499 138 3
75 809 4
7 285 4
69 282 1
662 870 2
496 864 2
585 132 2
67 333 4
123 604 1
480 967 1
746 820 4
430 809 4
795 617 1
559 985 3
880 211 2
580 297 4
338 566 2
222 235 2
680 988 3
322 404 1
843 701 4
432 352 2
785 633 4
856 151 2
197 526 4
138 968 3
623 277 2
739 679 1
416 806 3
433 463 2
163 484 2
926 772 3
632 277 4
438 67 1
369 570 1
343 718 4
150 558 3
195 568 1
380 658 2
799 345 1
456 674 3
458 265 3
621 895 1
832 599 3
49 573 3
919 205 1
983 961 2
30 654 2
65 196 2
348 520 4
449 481 2
909 411 4
842 181 4
332 884 4
872 968 4
871 26 2
510 196 1
399 606 2
328 733 3
217 469 2
263 311 2
330 609 3
859 506 3
321 614 3
211 26 3
474 771 3
848 110 3
639 396 2
272 302 2
726 873 4
764 439 3
620 993 1
779 503 3
421 929 1
612 549 3
348 403 4
725 200 3
281 914 2
896 382 1
353 369 4
232 561 4
562 915 2
63 934 2
322 607 3
111 160 1
592 981 4
179 354 3
384 242 2
81 665 1
98 367 2
243 558 3
287 978 2
584 323 4
777 355 1
174 687 3
161 5 2
598 368 4
943 972 2
496 470 2
963 668 1
432 930 2
938 673 2
213 57 2
949 559 3
449 665 3
143 469 4
82 38 2
761 790 2
175 374 1
841 985 4
918 717 3
553 416 1
558 656 1
684 299 4
356 958 2
587 273 4
897 323 1
898 285 2
273 544 3
717 42 1
943 991 4
765 822 3
345 316 4
35 536 4
113 335 3
670 878 3
852 144 3
532 743 1
375 436 3
395 415 2
304 180 1
197 132 1
489 129 1
626 813 2
529 358 1
226 513 4
225 179 2
419 172 4
725 871 4
84 388 3
798 664 4
745 914 4
310 995 4
501 648 4
197 24 4
434 174 4
955 655 1
173 123 1
642 926 3
718 122 4
836 511 2
739 333 4
834 896 4
658 910 3
463 164 2
980 147 4
916 742 3
21 252 4
521 180 4
102 224 3
308 384 3
747 810 4
669 508 2
216 856 3
936 440 3
619 345 1
348 29 2
770 294 3
681 941 2
670 445 4
471 105 2
430 78 4
962 609 2
343 362 3
982 750 3
369 116 3
277 180 1
513 110 2
854 399 1
678 329 1
115 67 1
2 158 1
666 928 1
813 770 3
454 549 4
464 54 4
244 139 1
356 894 3
575 911 2
75 206 1
396 61 1
151 142 2
900 270 1
36 873 1
334 435 2
46 905 1
751 377 4
250 481 1
902 511 1
146 110 3
197 43 4
49 296 3
901 6 3
479 406 2
35 322 3
30 742 3
503 212 2
912 447 2
182 176 4
108 430 2
229 318 1
800 983 3
433 645 4
482 155 1
945 340 1
941 189 2
936 730 1
463 198 1
637 583 2
584 897 3
868 157 4
81 976 4
483 299 2
145 233 3
970 739 2
119 61 4
497 169 3
756 114 1
527 167 2
627 294 2
405 816 4
28 419 3
48 921 2
315 12 1
528 848 4
572 534 2
257 352 2
34 656 4
188 576 3
345 164 2
92 912 3
963 53 4
425 186 1
835 522 3
200 610 3
395 334 3
27 822 1
490 304 2
816 89 3
190 542 4
196 580 1
715 284 4
101 495 4
688 377 3
657 405 2
794 188 3
640 409 3
352 753 1
241 167 1
813 473 3
891 437 2
350 901 2
791 688 2
196 288 2
788 14 3
266 947 4
883 358 4
578 760 4
484 363 4
755 697 1
356 248 4
270 301 3
465 8 2
360 87 2
563 498 1
881 410 3
365 886 4
823 96 1
904 845 2
569 717 4
666 31 3
148 863 3
965 495 1
127 321 3
663 197 1
796 238 2
567 685 3
171 426 1
785 628 1
669 861 3
413 173 4
622 752 4
564 395 1
339 159 2
20 296 2
574 632 1
834 427 3
94 818 3
4 206 4
51 360 2
942 857 1
321 284 4
3 490 4
979 664 4
336 815 3
614 149 4
82 59 3
30 0 4
760 909 3
503 141 2
758 725 4
570 397 1
702 111 2
727 628 4
633 135 2
930 168 3
924 349 4
706 799 1
754 354 4
531 197 2
633 493 2
814 432 2
234 391 3
353 676 1
778 112 1
639 176 2
275 798 2
991 224 3
881 177 4
127 549 4
671 136 1
229 838 4
732 422 1
8 665 2
602 982 2
529 686 3
56 173 3
878 465 3
404 234 1
730 212 3
433 952 2
710 22 4
780 617 3
701 582 4
288 896 2
480 371 2
457 643 3
447 173 3
821 436 4
786 942 1
433 538 3
656 151 4
741 150 1
584 531 1
196 773 4
835 278 3
36 597 3
519 395 1
514 955 2
382 406 2
820 730 1
319 239 3
91 696 2
977 976 1
916 13 2
493 476 1
487 301 3
360 982 3
811 864 2
96 664 4
806 996 1
298 665 3
859 30 1
883 128 1
96 861 2
113 530 3
119 133 1
677 991 4
925 181 3
643 620 3
534 742 1
287 784 3
520 669 2
607 922 1
803 778 4
819 500 3
184 631 1
809 337 3
53 755 1
230 631 4
293 707 1
760 371 4
1 773 2
580 796 3
991 649 1
311 360 4
665 291 3
314 888 1
979 618 2
884 741 3
488 333 1
631 48 1
314 594 4
299 296 1
341 248 1
170 700 1
606 740 2
761 724 3
579 599 4
229 835 2
545 749 2
66 25 1
508 575 3
891 187 1
510 992 3
695 796 1
851 603 1
822 273 4
883 844 3
117 503 3
898 878 2
283 609 2
98 390 4
744 720 3
639 246 4
836 773 2
992 13 4
810 348 3
999 540 1
346 552 4
539 971 4
178 90 2
207 990 2
435 319 4
6 326 1
682 948 4
506 752 1
103 677 1
463 837 3
127 407 4
64 603 4
47 244 1
80 305 3
68 381 3
863 145 4
610 575 4
994 872 3
381 38 2
265 691 2
811 823 1
925 858 4
46 291 4
37 512 2
942 223 3
492 121 2
791 385 4
229 953 2
337 394 3
432 552 1
3 566 3
728 754 4
57 122 4
741 831 2
601 225 2
156 336 1
215 125 4
980 199 4
485 266 4
890 363 1
835 620 2
781 333 4
523 737 2
613 243 1
15 729 2
669 811 3
485 125 3
417 365 3
865 161 3
201 93 2
259 750 2
0 433 4
843 254 4
179 874 2
762 296 3
160 944 1
73 707 3
444 324 1
207 308 4
200 24 2
400 130 1
386 634 4
874 558 2
285 873 4
74 58 2
348 442 2
626 569 2
366 178 3
627 963 1
997 738 3
199 10 2
670 165 2
83 856 1
551 345 2
774 218 3
394 135 4
715 351 1
416 639 4
542 498 2
161 779 1
413 285 1
809 998 2
43 108 2
155 969 4
266 3 4
747 252 2
566 307 4
494 562 3
753 23 2
322 246 3
417 93 1
588 94 2
257 191 1
615 932 1
728 685 1
292 492 3
635 93 4
731 341 1
312 315 3
299 253 2
872 760 2
812 585 1
4 908 2
201 467 1
206 759 2
341 747 2
732 747 2
460 245 1
548 409 1
437 340 2
939 253 4
445 816 3
386 876 3
118 140 1
66 240 3
137 806 3
333 175 2
820 143 2
932 235 1
575 996 4
765 195 3
266 674 4
692 786 3
283 688 3
977 102 4
665 678 3
7 926 3
550 7 2
104 496 2
237 562 3
299 496 1
315 542 4
123 947 4
443 114 2
376 74 1
836 766 3
402 378 1
415 268 4
665 569 1
228 111 2
934 95 1
222 812 4
245 377 4
89 161 2
74 407 1
980 231 1
429 717 3
82 809 4
148 897 3
579 721 4
358 137 4
470 346 2
693 639 2
804 966 3
453 9 4
428 974 2
617 41 3
693 821 3
439 414 3
45 109 1
292 931 3
125 901 2
650 153 4
116 183 2
460 681 4
523 491 2
320 999 3
925 513 1
559 981 4
620 557 4
261 334 3
37 485 3
196 593 4
266 218 2
675 587 2
830 329 3
134 665 4
304 717 1
225 462 3
17 597 4
42 768 2
61 602 1
650 171 3
579 642 3
179 705 4
906 326 3
844 515 4
773 624 3
251 288 1
846 490 3
864 948 3
804 563 2
120 521 3
523 616 3
535 872 3
969 22 4
806 213 4
1 658 3
403 474 3
5 664 2
613 86 4
833 856 3
422 75 2
187 651 4
927 472 4
773 821 1
248 775 2
726 23 4
495 838 3
312 557 4
365 428 2
60 488 4
239 900 4
236 501 1
219 228 4
641 691 3
728 20 2
343 699 2
973 847 3
271 290 1
752 963 2
516 641 3
861 210 3
615 240 1
567 936 2
47 642 4
17 733 1
868 699 3
430 228 1
514 10 2
702 712 2
683 575 4
572 467 4
929 600 3
26 646 4
195 680 3
659 597 3
539 54 4
770 732 4
964 486 4
249 164 4
80 935 1
138 233 4
928 331 2
530 311 4
521 189 2
409 931 3
963 383 4
871 373 4
538 59 3
26 127 4
771 358 3
693 525 2
552 967 3
287 317 4
176 804 3
840 202 1
968 765 4
883 161 2
239 888 1
868 81 1
581 794 4
740 286 1
379 176 2
95 496 2
467 684 1
105 366 2
405 23 1
921 844 2
57 146 4
864 56 4
794 34 2
367 696 2
625 943 1
5 955 4
957 592 3
492 710 4
14 123 2
234 825 3
33 981 4
580 330 1
294 376 4
564 798 1
971 801 1
733 706 4
433 250 3
367 764 2
338 620 2
531 488 2
906 242 2
379 989 2
140 714 3
624 372 4
973 215 2
612 481 2
220 415 3
403 821 3
820 867 3
707 931 2
241 57 1
745 740 1
229 150 3
624 729 2
725 389 4
421 180 2
546 788 2
300 532 3
369 25 4
447 338 4
145 574 2
432 656 3
273 740 2
640 460 1
244 607 4
123 504 2
691 380 3
303 493 4
977 96 2
134 489 3
906 328 2
775 363 1
410 257 3
113 308 1
748 239 4
206 80 4
308 821 3
854 987 2
908 663 4
186 740 4
518 745 1
214 623 2
166 398 4
776 122 1
435 474 1
792 664 4
555 318 3
110 326 4
380 703 2
140 24 1
32 366 1
236 893 3
953 458 3
936 145 1
389 537 2
981 783 2
182 297 2
616 527 3
876 197 2
440 562 4
82 398 1
96 969 3
56 3 2
940 754 2
897 962 1
426 155 4
325 242 4
507 297 2
677 67 2
420 942 3
647 22 2
302 735 1
950 881 4
854 299 3
697 903 4
178 157 1
989 95 3
184 764 2
833 67 3
990 409 3
498 1 2
70 803 3
49 770 1
817 836 1
348 806 2
106 719 1
102 645 1
277 483 2
829 619 4
250 743 1
625 649 3
819 586 3
299 553 2
323 701 3
352 157 1
641 727 3
698 933 4
976 147 2
51 840 4
546 854 4
919 579 3
439 557 4
415 305 3
419 933 2
119 897 4
186 412 3
613 518 1
958 896 3
982 326 3
293 194 4
550 458 4
729 683 4
835 298 3
786 760 4
759 895 3
380 96 2
665 314 2
335 643 2
412 832 2
396 903 1
317 691 4
6 193 1
814 361 4
822 84 1
106 570 4
660 779 4
981 201 2
353 207 1
191 350 3
263 634 3
656 237 2
978 548 3
279 179 3
898 256 2
99 286 1
744 90 1
389 47 2
396 340 3
15 694 3
436 651 2
421 961 2
417 546 3
438 555 4
790 487 4
827 388 4
674 291 1
109 654 1
193 225 3
657 573 1
790 447 2
711 45 4
297 106 2
748 700 4
93 314 3
33 601 4
229 518 4
620 384 2
40 70 3
107 517 3
546 52 2
663 870 2
581 129 3
228 295 3
506 521 3
504 297 2
116 34 1
20 733 2
403 715 3
53 779 2
152 679 3
599 912 1
227 199 4
883 853 4
468 588 2
616 207 2
87 898 2
88 385 4
850 501 2
888 61 1
317 461 2
263 313 1
450 882 1
243 432 1
874 597 2
213 412 2
414 290 4
840 15 2
407 467 2
247 645 3
296 87 3
179 303 4
345 589 3
216 474 4
907 63 4
71 946 4
823 225 1
619 573 1
535 601 3
615 553 4
971 309 3
560 154 1
984 236 3
207 26 1
258 451 2
553 855 2
406 861 4
139 217 1
940 907 3
789 325 3
646 597 3
101 545 2
680 973 3
697 56 4
24 376 1
814 752 4
533 691 4
893 566 1
853 105 3
305 338 1
975 577 3
525 618 1
751 305 4
878 23 2
896 515 3
80 247 2
422 519 2
219 928 4
478 993 4
46 165 1
277 590 2
214 105 3
236 766 2
534 760 1
19 333 4
662 603 4
780 200 4
