249750 1000
529 670 2
274 404 4
179 290 4
964 29 1
158 498 1
886 72 4
397 542 2
253 685 3
463 700 4
8 409 4
387 635 1
364 663 1
347 167 2
982 143 2
73 579 2
842 889 4
314 590 2
545 757 3
751 433 4
266 674 2
781 472 4
223 433 4
879 560 3
769 124 3
748 304 2
249 986 1
706 960 2
865 250 2
969 435 1
795 545 3
551 22 4
854 987 1
62 941 3
625 325 1
428 179 4
270 482 4
361 811 1
627 982 2
820 21 4
559 964 2
50 598 2
296 256 3
851 442 1
399 869 4
959 766 3
469 43 4
264 488 3
760 968 1
467 257 4
579 134 3
266 662 2
350 217 4
952 907 4
880 423 3
12 839 2
415 984 3
195 435 4
871 714 2
130 454 3
44 595 3
581 591 2
467 680 3
393 685 2
634 397 2
309 507 1
395 812 4
770 583 4
674 764 2
401 872 3
967 637 3
216 798 2
473 327 4
611 875 1
549 50 4
810 697 2
315 96 1
21 406 2
788 520 3
700 14 4
746 918 2
182 623 1
581 924 1
701 115 4
106 7 3
833 678 4
96 812 4
801 298 1
575 603 2
693 544 4
677 474 2
212 976 4
16 723 2
382 230 2
412 135 4
147 886 3
913 685 3
692 744 4
354 904 3
898 354 3
460 487 2
183 821 1
596 969 4
252 426 3
848 448 2
969 750 1
490 364 4
641 992 1
422 304 2
748 922 1
35 105 3
431 667 4
997 666 4
871 835 1
457 297 1
197 453 2
678 739 1
362 58 4
821 173 2
202 237 3
832 218 4
710 164 3
830 953 1
711 663 3
971 224 3
832 965 1
361 474 1
344 756 4
255 874 4
810 530 1
38 600 1
447 246 3
267 131 1
230 671 2
402 266 2
348 173 4
455 321 3
890 796 2
83 403 3
168 338 4
75 612 2
962 880 4
672 947 4
69 79 3
88 696 1
177 449 3
95 441 2
635 643 4
128 706 3
808 837 1
802 503 4
402 970 1
799 261 2
224 730 4
875 328 1
0 620 4
714 894 2
582 367 4
82 261 4
902 30 1
231 363 3
565 606 4
435 962 1
760 179 1
450 115 3
271 445 4
893 669 2
767 989 2
402 392 3
471 475 2
198 613 2
188 345 2
362 159 4
708 611 2
831 309 2
456 352 3
104 881 3
529 432 2
608 34 2
102 277 2
910 990 3
131 647 4
985 565 4
81 937 1
539 429 2
852 524 2
202 587 3
641 273 1
934 427 4
459 30 3
974 31 4
212 80 3
790 119 2
474 33 2
295 456 1
180 594 4
785 707 4
894 129 1
728 115 4
106 880 3
389 44 3
125 805 2
997 952 2
994 993 2
638 721 3
115 238 4
863 505 2
362 753 1
150 646 4
878 916 4
540 595 1
498 376 3
564 449 1
177 441 4
778 37 2
229 880 1
872 774 1
458 590 1
91 979 4
759 294 3
102 865 2
739 255 3
734 875 4
293 405 1
523 762 4
970 548 1
188 984 2
43 415 4
375 704 3
621 94 2
134 885 3
575 729 1
215 752 2
316 458 3
566 627 3
620 94 1
678 496 2
265 543 2
319 954 4
129 772 4
47 912 1
706 644 1
478 351 2
989 108 1
741 338 4
956 102 1
107 664 3
644 5 4
880 930 3
87 23 4
547 284 2
588 37 2
328 339 2
13 275 2
799 767 2
973 628 2
536 994 2
158 774 4
155 875 2
550 8 2
526 983 3
435 677 2
166 985 1
186 975 4
667 376 1
934 912 4
319 136 1
673 646 3
769 779 2
340 734 2
738 403 4
699 313 2
164 134 3
395 298 3
965 970 4
762 181 2
593 157 2
281 155 2
347 834 3
736 641 3
981 924 3
672 678 3
70 164 3
582 57 3
270 308 1
378 749 3
765 387 2
444 104 3
339 176 1
285 244 3
453 318 1
532 237 4
273 515 3
945 53 3
419 184 4
639 551 1
508 534 3
604 222 1
743 780 4
772 325 4
226 841 1
912 787 4
439 640 4
117 625 3
301 441 3
648 98 1
976 68 2
86 386 3
809 768 2
49 795 4
800 73 1
102 523 1
18 79 3
734 183 4
998 614 2
838 592 2
80 655 3
361 761 2
61 680 3
240 651 4
103 7 4
969 742 4
429 149 3
517 94 4
960 835 3
707 266 3
372 720 2
353 326 1
237 194 2
439 965 2
756 794 3
37 116 4
909 297 4
521 231 4
465 79 2
292 188 1
236 251 1
137 766 1
838 966 4
526 40 3
851 756 4
635 648 1
271 599 2
153 773 4
44 342 1
312 247 3
199 349 2
699 234 4
369 520 1
645 951 2
960 433 2
422 47 2
38 72 1
570 932 3
464 690 1
433 609 2
374 144 1
686 969 4
347 274 1
91 105 4
227 636 1
267 282 1
17 753 1
972 273 1
93 247 2
136 382 3
190 623 1
309 477 4
118 698 3
254 46 1
721 418 1
748 977 1
250 906 1
953 529 3
994 737 2
816 24 1
738 277 2
671 239 1
86 162 4
102 906 1
841 590 3
240 508 1
616 256 3
435 68 1
794 52 2
360 617 3
465 314 3
949 354 2
522 410 3
733 682 2
247 927 3
790 182 4
904 187 4
73 38 2
419 331 2
858 866 1
988 932 1
71 555 2
288 659 2
475 598 3
997 19 2
996 363 4
306 203 4
206 293 2
558 179 1
743 548 3
800 710 2
170 729 2
318 246 4
129 12 4
315 887 4
73 727 4
498 641 4
834 317 2
500 851 1
495 764 2
141 916 4
151 241 4
956 580 4
951 663 3
231 626 1
202 2 2
25 717 2
941 791 2
862 759 3
952 693 2
769 253 1
694 225 4
60 430 1
648 104 1
604 949 4
706 823 1
413 655 4
880 375 2
864 980 4
121 996 1
668 531 2
805 358 2
901 880 4
109 750 1
273 57 1
159 813 2
593 397 2
8 565 3
820 710 2
140 186 1
46 712 3
581 152 1
378 898 1
121 992 2
943 449 4
859 84 2
498 818 4
136 912 4
777 867 3
577 314 3
648 629 4
516 794 2
353 341 4
559 677 3
307 419 3
738 788 2
421 590 3
116 226 3
390 824 4
760 896 3
424 902 2
784 66 1
851 544 1
464 714 3
773 292 1
819 221 3
717 459 1
71 577 2
162 284 4
184 605 1
144 777 1
413 336 2
862 707 1
376 471 3
638 242 1
122 110 4
653 414 1
445 215 3
578 15 1
883 22 4
196 463 4
981 539 1
55 831 2
223 260 1
614 891 1
848 375 4
79 778 3
347 254 4
226 329 1
92 623 2
383 958 1
487 925 4
885 571 4
998 330 3
989 615 3
201 105 3
103 817 3
254 261 2
378 608 2
406 956 1
761 645 3
684 387 3
526 482 4
631 9 1
460 417 4
203 888 1
810 841 3
898 434 2
687 817 4
152 353 2
149 588 1
483 362 2
310 487 1
570 994 4
755 819 2
43 405 3
180 670 4
963 801 3
219 680 1
596 492 3
331 455 1
469 565 1
867 456 1
595 511 4
982 888 1
552 266 1
821 971 3
714 21 2
33 618 4
833 96 4
382 421 4
204 467 2
808 538 1
435 43 4
199 858 3
596 753 4
38 215 4
508 502 4
407 263 1
309 569 4
260 545 4
87 465 4
766 323 3
672 69 1
471 174 2
620 59 1
75 76 4
266 317 2
996 247 4
713 289 2
819 676 1
903 653 3
880 136 4
847 477 3
22 243 2
156 564 1
543 97 2
313 191 1
597 537 4
679 753 1
706 799 3
368 775 2
469 920 2
274 862 3
447 844 1
677 914 2
217 78 1
183 3 2
286 433 4
137 331 2
264 938 2
658 987 3
143 571 2
375 169 3
140 270 4
451 942 1
293 779 1
781 698 4
992 418 3
163 329 1
592 835 1
434 807 4
845 985 4
349 247 1
294 29 2
263 939 2
44 360 4
751 332 2
401 651 3
659 52 1
315 370 3
453 261 3
3 361 3
703 530 1
423 544 3
51 983 4
354 809 2
545 286 2
892 209 2
709 291 1
867 252 4
999 381 1
89 137 3
465 509 2
686 95 3
454 697 4
610 759 3
500 116 3
53 743 3
161 945 1
744 997 3
464 836 1
61 129 4
595 243 4
101 489 2
461 782 2
906 275 1
822 802 4
216 880 1
242 0 4
606 97 4
186 412 2
150 575 1
723 836 1
920 463 1
694 674 2
885 642 3
763 251 2
737 23 4
277 416 2
348 914 2
717 331 4
717 518 3
566 884 3
675 439 3
687 202 2
158 969 2
68 181 3
754 800 4
445 517 2
51 811 1
511 769 2
203 926 4
492 931 2
291 245 4
650 906 1
804 557 3
819 390 1
143 430 2
833 579 4
605 301 2
502 561 2
489 396 4
859 286 2
852 827 3
660 511 2
128 272 4
594 440 3
140 155 1
362 31 2
370 83 2
393 481 1
300 176 3
800 340 3
510 492 3
437 843 4
675 67 2
167 25 2
137 322 2
452 202 3
993 586 1
923 585 4
883 813 3
625 66 4
212 27 2
749 968 1
387 327 3
546 751 3
592 884 1
374 109 4
142 792 2
511 5 1
776 150 3
978 85 2
492 918 4
923 456 1
67 250 1
140 478 4
321 93 2
172 540 3
204 124 1
938 848 4
395 877 4
712 716 4
828 16 3
69 682 3
309 670 1
962 18 1
992 630 3
17 578 4
3 277 4
825 257 4
659 58 4
420 829 3
141 921 3
320 309 4
37 671 2
606 874 1
869 706 3
803 741 1
492 517 1
822 247 2
115 732 3
685 718 2
384 255 1
633 359 2
525 388 4
900 593 4
167 600 3
110 271 2
154 729 2
575 924 3
350 732 2
588 148 1
398 173 3
802 207 4
473 297 1
391 560 3
816 109 1
513 252 2
758 54 3
142 774 3
90 214 4
394 729 2
92 781 4
204 402 1
816 347 2
182 593 3
298 79 1
486 652 2
464 989 2
359 101 3
240 20 3
701 155 3
51 730 3
60 103 3
655 364 2
957 55 3
84 598 3
8 855 3
517 708 1
791 636 3
524 98 2
85 949 2
581 614 4
567 245 3
751 749 2
662 267 1
835 164 3
63 185 4
850 240 1
112 38 1
584 915 2
450 449 1
316 777 1
178 851 3
724 62 3
17 761 3
949 7 4
573 719 1
215 575 3
452 770 2
478 547 4
647 705 3
515 396 3
656 723 2
514 499 2
280 237 4
301 583 1
344 851 2
567 768 4
680 291 2
705 474 2
856 411 2
821 994 2
422 79 3
275 415 3
522 543 3
969 66 3
496 755 1
782 682 3
151 762 3
564 870 2
245 19 2
393 184 1
256 49 2
644 728 3
921 640 4
226 133 1
328 623 4
945 531 1
770 838 4
291 866 4
640 833 2
839 596 2
494 856 4
929 953 3
301 626 2
603 28 2
567 128 1
563 176 1
9 952 3
752 683 4
265 181 1
948 300 1
400 446 3
530 36 4
555 724 3
204 845 4
294 464 3
149 859 3
190 815 1
92 928 4
772 821 3
398 671 3
295 83 3
876 537 1
683 232 3
750 635 2
674 236 4
787 804 4
701 174 2
726 493 4
53 10 2
782 506 4
926 318 1
333 960 2
186 698 2
291 943 4
416 325 4
325 787 4
484 931 2
662 999 4
831 837 2
752 352 1
926 871 4
234 713 4
254 732 1
851 855 1
130 687 1
925 740 2
111 895 1
685 920 4
485 484 3
485 985 4
840 71 2
712 844 2
512 792 2
558 662 2
859 232 3
409 334 4
385 814 3
301 487 1
654 140 3
467 253 1
703 261 2
98 486 4
146 887 1
583 849 1
494 213 1
257 55 1
460 516 2
291 875 3
962 111 4
873 924 1
174 164 2
4 781 4
492 311 4
39 189 4
45 407 3
878 989 3
494 111 2
166 153 1
873 818 4
152 125 1
600 739 2
388 895 4
79 506 4
844 824 3
776 312 2
182 967 3
95 418 3
630 739 3
595 681 3
666 496 2
53 789 2
447 533 1
829 766 2
522 452 4
975 89 1
593 117 2
273 752 2
958 96 3
233 156 2
643 62 1
87 448 4
355 9 4
312 231 3
129 324 3
314 436 4
772 865 4
409 170 3
812 672 1
549 189 4
526 959 4
591 901 1
815 626 1
113 196 1
249 803 2
706 460 4
598 411 1
842 497 2
252 598 3
650 126 3
83 604 1
735 518 3
812 83 4
49 22 1
684 784 3
125 543 1
412 101 2
690 529 2
423 763 2
335 619 4
493 651 1
412 759 2
815 659 2
20 59 1
15 968 4
763 377 3
672 897 1
578 907 2
77 891 3
153 133 3
262 309 4
882 552 4
894 418 3
30 292 2
836 753 4
855 681 4
490 905 2
649 117 2
568 151 3
261 718 2
427 480 1
253 213 2
134 347 4
30 665 1
381 377 3
637 175 1
464 153 2
643 454 1
540 805 4
738 28 4
550 982 3
810 807 3
497 521 4
949 904 3
155 251 1
406 194 2
308 483 3
35 682 3
380 67 2
342 249 2
662 669 2
980 411 2
556 297 3
334 700 2
226 171 4
882 306 4
983 342 2
221 385 1
663 994 4
587 932 4
536 125 3
847 521 1
185 299 4
620 246 2
274 598 2
443 300 3
946 971 2
287 235 1
463 47 3
932 848 2
633 279 4
325 35 4
827 340 3
60 606 3
195 619 1
890 278 3
433 288 2
820 101 1
783 647 1
483 796 1
351 45 1
501 766 3
819 789 3
667 439 2
84 803 4
249 305 3
561 678 3
47 589 2
656 446 2
776 320 4
992 938 3
362 505 2
340 995 4
878 297 3
476 214 2
487 564 4
403 293 4
721 332 3
718 749 3
613 354 3
270 931 2
328 950 2
322 455 2
293 768 2
442 512 2
278 902 2
419 152 1
673 358 3
586 854 3
235 826 3
66 51 3
306 542 3
76 930 3
677 382 1
995 746 3
373 394 1
225 865 2
703 564 2
190 390 3
366 894 1
49 659 3
985 759 1
660 391 3
50 721 4
372 903 3
998 302 2
12 699 4
677 122 4
854 282 4
637 814 3
209 403 4
427 122 2
448 536 3
731 429 1
332 789 1
59 974 2
815 573 1
828 441 1
248 560 2
847 195 3
792 78 1
480 534 4
967 476 1
513 804 3
815 609 4
922 704 4
811 576 4
428 431 3
634 813 1
504 861 3
801 708 3
882 393 2
351 809 4
333 301 4
783 926 2
989 334 4
279 305 1
536 314 4
265 638 1
594 43 4
127 883 1
630 119 2
455 573 2
69 585 1
87 938 2
666 35 1
202 425 3
226 290 1
314 60 1
955 321 4
13 515 1
833 555 3
563 182 3
906 762 2
655 619 1
566 962 4
613 730 1
892 872 1
575 262 1
466 719 4
966 309 2
165 545 2
931 613 2
898 612 2
529 240 4
858 627 2
746 782 2
562 164 4
744 722 1
321 431 4
762 78 3
921 7 1
762 885 2
298 11 4
293 547 2
606 58 1
489 784 1
47 427 4
993 77 1
228 164 3
774 939 1
730 501 4
697 77 2
622 654 3
121 853 2
816 910 1
674 428 2
180 153 4
25 547 3
836 687 2
927 89 2
210 547 4
253 569 3
207 847 3
16 576 4
470 169 4
126 947 3
55 824 3
502 40 3
637 989 3
614 537 4
886 135 2
350 404 2
251 858 1
570 164 2
95 135 3
226 67 2
958 988 4
296 36 1
71 368 1
626 206 3
214 854 1
6 497 3
269 438 1
262 292 4
598 417 1
735 504 4
803 384 1
520 964 2
212 207 1
717 652 1
351 277 3
245 69 1
135 26 1
764 759 4
749 45 4
679 906 2
209 660 1
686 759 2
564 751 4
161 977 4
378 368 4
327 233 4
880 328 4
469 484 4
462 994 1
428 823 4
756 37 2
614 802 1
64 953 2
982 374 2
290 364 2
980 185 3
724 634 4
599 258 3
610 944 2
845 954 4
359 514 4
980 984 3
812 963 2
805 915 3
695 392 1
180 11 2
17 268 4
248 72 1
681 268 1
308 670 4
490 27 4
113 624 4
37 268 3
712 12 1
424 808 2
248 443 2
184 208 2
665 857 3
870 419 4
93 705 1
534 878 4
549 832 3
550 1 2
76 83 4
366 637 1
697 994 4
330 343 2
442 490 3
376 96 4
868 70 2
777 63 2
860 857 3
281 108 1
595 288 3
276 789 1
106 219 2
618 722 1
133 374 2
884 960 2
178 293 4
699 205 1
943 693 2
891 243 2
588 317 4
52 419 1
12 518 1
795 341 1
485 3 2
907 616 1
847 766 1
961 862 2
921 384 1
905 580 1
149 234 2
234 937 1
858 712 2
927 226 3
725 360 3
843 791 1
158 978 4
659 849 2
975 585 1
529 400 4
627 322 4
218 413 3
408 986 2
285 409 1
727 52 2
123 841 4
712 902 1
131 568 1
904 789 3
895 702 4
684 227 1
846 991 2
466 267 3
337 566 2
973 199 1
248 656 2
696 602 2
211 856 4
723 186 2
965 551 2
374 294 4
238 99 1
351 640 1
866 772 4
230 789 3
69 752 3
642 721 1
616 174 2
462 424 4
781 223 1
538 419 4
468 873 1
201 373 4
906 615 3
583 501 1
765 945 4
306 665 3
816 678 1
311 239 4
122 273 1
315 360 1
148 522 2
273 845 3
107 92 3
406 909 3
347 774 3
179 375 3
252 410 1
846 870 4
408 938 1
473 106 4
238 405 3
242 498 4
801 50 3
624 572 4
169 213 3
443 745 2
400 519 1
265 119 1
360 287 2
882 948 2
315 991 3
242 764 2
470 624 2
181 132 4
156 776 4
105 835 4
266 996 3
489 860 3
762 368 2
95 582 3
100 697 1
753 437 1
184 292 1
166 368 2
445 609 4
594 998 2
22 327 2
826 280 2
987 421 1
660 350 2
441 403 2
168 643 3
441 443 3
259 536 2
977 690 3
766 733 4
343 211 2
322 214 1
766 696 2
398 821 2
613 659 3
789 207 1
28 999 3
108 928 1
219 823 3
153 302 3
30 400 2
360 528 3
719 62 4
44 496 3
677 343 1
183 581 3
422 669 3
794 485 1
306 939 2
920 808 2
574 38 3
838 631 1
49 527 2
608 733 1
207 921 3
579 141 3
228 963 3
581 227 4
92 863 4
73 407 2
893 904 1
701 822 1
845 58 3
497 836 1
377 250 1
149 354 1
240 994 3
239 292 4
239 397 3
660 739 4
945 803 1
830 239 1
298 908 4
849 683 2
403 907 2
390 479 3
980 590 4
344 862 1
232 446 3
481 599 4
413 653 2
516 493 3
551 191 1
92 198 3
804 299 1
608 783 1
884 924 1
758 122 4
262 317 1
708 63 2
486 603 3
40 883 1
545 256 3
914 175 2
858 132 3
152 365 3
323 590 2
822 6 3
774 102 4
215 273 1
558 185 2
986 699 3
113 493 4
18 845 3
154 840 1
930 5 3
352 847 4
96 133 1
71 887 3
883 362 1
910 946 1
581 555 1
728 530 3
662 356 4
577 922 2
176 572 2
135 630 2
60 151 4
849 1 4
108 451 1
509 4 1
581 732 2
380 476 2
56 222 1
453 796 3
357 566 2
632 786 1
907 884 1
374 507 1
145 573 4
986 346 2
582 679 2
905 958 1
367 61 4
723 807 4
609 103 1
785 245 4
313 990 2
474 460 2
519 42 2
297 317 2
111 763 2
422 270 1
242 26 3
626 142 3
839 171 2
955 685 1
235 210 1
479 791 2
110 309 4
786 29 4
433 899 1
886 988 1
284 536 2
563 239 2
56 506 4
440 815 4
882 691 1
181 792 2
93 740 3
520 221 2
491 53 3
86 519 4
132 264 4
398 840 2
475 913 1
691 979 2
824 353 1
468 226 1
277 973 4
888 329 3
531 91 2
203 241 2
134 980 2
781 603 2
628 452 4
556 988 3
273 328 4
498 562 4
176 256 4
79 898 1
662 870 4
591 377 2
321 809 3
276 19 2
166 551 4
895 615 2
926 422 3
126 602 2
336 983 3
236 743 2
378 962 1
740 144 1
190 641 2
48 365 3
424 51 1
516 656 4
213 763 3
845 513 3
55 104 1
802 53 2
781 86 4
847 540 4
284 203 2
147 752 4
984 707 1
853 652 2
789 768 3
655 602 2
919 81 1
309 240 1
581 525 4
229 91 1
64 328 2
232 337 4
613 801 1
101 597 4
690 908 2
897 296 2
824 696 4
122 302 2
253 145 2
988 193 4
506 253 2
934 366 1
501 542 4
951 570 1
531 480 3
639 879 4
2 445 2
755 799 4
920 24 1
797 910 1
751 809 2
18 516 1
537 444 4
937 91 3
869 72 4
28 303 1
623 721 2
214 418 3
990 74 1
345 276 2
871 679 3
336 207 3
952 203 4
344 952 1
104 345 1
772 366 1
7 412 2
951 338 3
34 974 3
531 541 3
891 993 2
2 887 4
546 84 3
94 516 4
478 698 1
281 437 2
859 485 1
874 906 3
464 157 2
468 609 2
672 272 4
500 374 2
353 597 1
20 232 4
488 91 1
320 295 3
979 281 1
912 329 1
15 179 2
998 319 2
792 690 3
192 412 1
561 998 2
311 197 1
270 790 3
561 922 4
723 765 3
225 177 2
531 472 3
279 616 2
292 708 1
910 198 1
30 607 3
317 723 2
111 496 2
432 43 1
26 274 2
675 569 1
57 668 1
603 364 2
396 58 1
988 919 1
951 610 3
983 992 4
915 478 3
88 919 1
401 356 4
893 261 3
799 142 1
202 690 4
671 367 3
473 385 4
332 680 3
666 433 1
37 372 4
567 202 3
947 588 1
95 781 3
579 382 2
777 364 2
818 530 3
186 787 1
123 15 4
510 854 4
140 961 2
965 54 4
495 850 4
163 867 4
456 42 3
449 725 3
10 787 3
696 467 3
51 909 1
569 409 4
875 477 4
198 183 3
329 847 1
316 94 1
804 17 2
28 298 4
327 616 1
673 919 3
183 383 1
509 124 1
682 532 3
795 104 4
918 453 4
4 401 1
603 732 1
507 680 3
615 158 3
227 853 2
549 118 3
683 767 4
625 822 1
400 662 2
426 151 2
776 59 1
469 303 3
863 241 3
133 915 1
62 742 4
191 96 2
548 532 2
386 314 4
952 401 1
632 753 3
935 205 1
901 83 2
854 178 4
774 856 4
913 145 4
564 144 4
849 781 4
577 34 2
420 269 1
442 612 2
42 289 3
952 494 3
144 134 2
971 466 4
337 872 4
719 707 3
482 996 1
831 719 2
767 944 4
665 349 3
847 850 2
286 954 1
35 779 1
312 820 4
474 66 3
466 353 4
141 956 1
587 51 2
799 392 1
204 341 4
687 982 2
467 776 2
161 241 3
181 868 4
541 796 3
709 652 3
926 807 1
590 559 2
964 398 1
478 787 1
769 823 2
312 526 4
258 937 4
73 431 3
694 267 4
910 655 3
733 656 1
427 111 2
190 79 3
296 401 3
50 954 4
273 131 2
181 444 2
92 197 4
91 978 4
591 869 2
349 433 4
900 995 2
341 173 1
430 126 3
738 847 4
305 930 2
999 48 1
653 72 3
452 799 1
766 314 1
854 196 3
27 925 1
975 843 1
927 190 1
29 420 1
132 963 2
445 785 2
163 245 1
961 623 4
260 12 4
896 416 3
15 529 4
899 948 2
454 58 4
251 761 3
70 161 2
93 552 4
887 563 3
99 414 4
888 402 1
823 623 2
188 280 2
810 674 2
881 297 4
204 400 1
455 647 3
543 699 1
644 680 1
359 197 4
167 864 4
802 261 2
233 603 3
271 350 2
607 347 4
33 783 3
731 801 2
696 661 1
700 48 1
10 229 2
830 795 2
622 627 1
549 216 4
630 44 4
298 915 2
624 933 2
497 190 3
831 571 2
480 40 1
656 16 4
110 327 3
715 740 1
472 182 1
229 208 4
949 521 4
361 451 3
488 993 3
594 803 2
917 793 4
513 990 4
241 769 1
967 850 1
926 218 1
989 72 2
984 851 4
976 745 4
84 463 4
305 402 3
783 651 2
307 538 4
148 99 3
661 724 4
638 271 3
912 490 3
528 574 1
844 463 3
147 187 3
294 721 2
918 621 1
177 382 4
651 848 2
586 283 3
408 64 1
859 547 1
214 356 2
805 759 3
644 24 4
521 495 4
556 621 4
920 897 3
606 636 1
369 832 1
298 271 1
806 711 2
167 224 2
794 610 3
638 655 4
651 607 3
592 594 4
269 471 4
196 446 4
203 121 2
571 3 3
864 285 1
438 379 3
287 826 2
649 718 3
185 757 1
183 188 2
250 919 3
133 310 2
289 401 3
58 309 3
384 786 4
867 465 4
241 907 1
650 65 3
29 886 3
233 215 3
691 151 1
882 243 3
391 372 3
604 270 4
131 265 3
969 459 4
730 793 2
887 101 4
802 687 2
225 290 3
117 559 1
520 953 4
764 539 4
676 478 1
616 138 1
585 804 4
231 747 4
182 290 2
926 98 2
655 181 2
280 930 4
65 865 3
636 415 4
151 402 2
930 256 3
875 821 4
441 815 1
693 145 1
132 359 3
983 590 1
550 13 3
695 615 2
821 774 1
88 974 2
637 227 1
224 714 2
456 606 3
105 932 4
765 871 2
653 680 1
616 650 4
554 953 2
567 248 1
968 171 2
633 309 2
785 553 2
565 87 2
492 54 4
420 496 3
558 469 4
645 861 4
165 523 2
672 983 2
452 300 2
491 401 1
203 967 1
62 492 1
946 862 4
345 752 3
700 849 3
768 721 2
729 977 4
372 781 1
312 702 2
552 251 1
404 35 1
11 393 2
369 353 3
757 595 2
769 473 1
101 899 4
633 570 3
240 786 2
265 800 4
810 73 4
692 825 2
309 41 2
328 461 1
462 326 4
84 83 4
666 452 1
698 99 1
812 596 3
70 399 1
204 98 1
74 680 1
69 417 1
783 673 1
355 801 3
690 875 4
584 184 1
735 720 3
931 518 2
102 22 3
658 1 2
950 971 4
639 158 4
735 443 4
277 200 2
796 179 2
898 885 2
641 88 4
100 753 4
753 507 3
222 323 2
177 769 3
812 188 1
686 117 3
70 948 2
602 77 4
893 181 2
81 404 2
384 70 1
17 409 4
784 657 1
423 333 2
83 721 1
477 190 3
497 87 2
747 885 4
13 530 3
899 325 3
496 902 1
216 299 2
862 301 1
884 365 2
374 830 1
296 372 1
768 831 3
990 720 3
322 775 2
626 82 2
679 453 4
883 632 1
812 437 4
734 948 1
703 328 1
649 548 2
706 661 2
583 943 3
408 690 3
524 457 4
111 790 1
302 825 3
671 423 1
529 157 3
939 824 3
848 700 1
919 64 3
70 55 3
114 217 1
115 67 3
764 517 2
886 221 4
183 52 1
737 211 2
230 620 1
702 45 1
926 996 1
168 906 2
229 293 4
618 537 4
751 935 2
213 453 1
938 597 2
331 283 3
800 488 2
292 67 1
260 690 2
868 254 1
991 613 4
939 581 1
837 42 1
72 274 3
407 758 3
467 769 1
918 178 3
79 135 3
511 22 3
253 731 4
764 152 4
603 263 3
977 549 2
286 877 4
411 17 3
35 767 3
477 530 2
445 314 3
33 465 2
982 368 3
623 304 2
804 383 3
140 859 3
683 545 1
70 75 2
770 166 4
983 343 2
633 624 2
703 302 4
535 682 2
126 280 2
689 346 2
333 634 4
863 484 1
792 550 2
405 841 2
721 477 1
336 684 1
248 992 1
231 255 1
76 802 3
130 517 1
738 103 1
837 452 3
864 22 3
140 255 1
114 591 4
636 743 4
460 549 1
808 852 3
892 971 2
164 314 3
321 637 4
117 801 3
486 288 3
613 191 3
215 110 4
559 492 3
349 509 1
893 464 1
696 28 2
910 165 2
73 682 3
839 976 3
477 931 3
874 339 1
136 729 4
515 686 2
619 606 4
915 251 1
617 981 4
932 754 4
660 882 4
845 473 1
485 789 2
407 913 2
824 165 1
138 536 1
5 214 1
330 715 1
64 916 2
878 774 2
398 669 2
459 630 3
849 196 4
455 330 1
10 856 2
904 235 2
229 220 3
473 322 4
70 66 4
606 219 3
290 922 1
385 443 3
61 305 2
718 904 1
719 714 3
601 0 3
273 439 2
740 675 4
353 508 1
931 622 1
939 752 2
532 382 4
911 58 4
366 532 4
202 371 3
474 869 3
42 163 2
863 109 4
436 186 4
556 440 3
834 723 4
193 553 3
152 246 1
118 936 4
770 37 4
413 172 4
249 59 1
369 456 1
519 679 4
123 829 2
272 796 2
944 298 3
898 630 1
120 539 2
593 111 1
71 430 2
607 218 4
139 138 4
254 770 4
790 495 2
115 232 2
197 227 3
509 34 1
711 658 3
416 670 3
574 726 4
42 384 4
19 311 2
327 866 3
547 752 2
286 116 2
170 121 2
222 412 4
130 163 4
894 63 2
942 64 1
885 827 3
998 641 1
144 308 4
508 667 4
501 82 1
169 814 3
46 628 4
412 114 4
984 859 4
811 819 1
121 516 4
110 680 1
840 133 1
945 345 2
900 449 2
847 848 2
680 566 1
550 80 2
546 308 1
489 781 3
494 737 4
629 153 3
61 950 3
139 468 1
932 905 1
227 348 4
945 575 4
682 397 1
435 897 2
263 163 3
623 426 4
139 20 4
153 172 1
184 379 2
640 478 1
64 27 4
116 646 3
152 81 2
180 801 1
783 925 3
931 104 1
335 986 4
244 523 3
115 627 2
114 727 4
877 355 4
680 890 3
597 277 1
720 772 4
263 806 1
621 754 4
913 572 2
598 116 1
162 687 1
107 155 4
13 533 3
942 917 3
316 50 4
199 107 1
919 541 1
554 155 2
850 634 4
185 91 2
849 993 2
760 130 1
31 497 4
750 580 2
557 884 1
58 680 2
812 954 4
831 716 3
952 195 1
623 511 4
89 818 4
397 578 1
85 282 3
353 411 2
168 553 4
209 482 1
346 248 1
177 711 3
908 31 4
176 566 3
452 96 4
423 566 4
344 258 1
762 869 4
648 761 3
500 996 1
15 891 3
876 595 2
897 476 4
987 659 3
620 203 3
893 5 1
365 82 4
406 320 4
941 759 2
656 935 3
762 49 3
323 746 1
1 521 3
344 492 3
978 54 4
350 496 3
56 490 2
586 684 3
163 538 1
743 810 3
185 467 1
585 221 2
645 799 1
477 510 4
905 556 1
250 762 1
930 169 2
472 657 3
979 171 4
400 881 4
684 561 2
788 421 2
556 133 2
255 916 1
133 636 2
587 637 1
863 292 3
664 223 4
883 722 1
238 157 1
747 986 4
371 87 3
694 919 2
262 64 2
151 689 2
435 138 1
528 98 3
558 152 3
417 225 1
401 411 1
399 115 4
406 190 3
718 947 2
233 606 3
395 582 1
474 534 4
340 750 4
504 12 2
616 620 3
659 339 2
861 374 3
760 2 4
476 708 3
245 402 3
794 441 2
