249750 1000
86 501 1
725 674 3
614 490 3
750 116 2
215 98 4
493 222 1
355 383 2
750 823 2
601 89 3
821 13 3
740 947 1
658 521 2
653 523 4
342 757 1
312 319 4
99 168 4
89 94 3
195 791 4
362 350 3
780 977 3
686 35 4
334 25 1
303 75 3
10 357 4
996 224 1
908 503 4
253 538 1
163 298 2
346 949 4
296 954 3
470 338 4
463 89 2
590 566 1
507 318 4
857 830 4
412 333 1
7 283 1
416 311 4
239 928 2
484 760 4
753 991 3
923 784 3
641 840 1
128 691 2
591 605 1
966 489 1
602 994 4
328 45 3
120 101 2
241 19 1
680 352 2
218 126 2
109 129 4
325 50 4
622 171 1
905 482 4
207 486 1
519 378 2
168 70 1
497 475 4
179 889 2
591 221 4
822 382 3
117 916 1
323 589 4
58 304 3
301 716 1
565 998 1
152 627 4
387 479 4
662 636 3
490 563 2
249 839 3
27 589 4
455 492 4
318 104 3
32 381 2
4 709 2
187 297 2
452 868 4
25 559 4
53 765 2
447 909 4
349 792 2
333 947 1
930 256 2
121 976 2
342 541 1
981 461 3
432 730 2
319 430 3
423 21 3
943 338 3
411 761 1
337 260 3
853 371 4
970 658 4
471 408 1
70 871 3
769 42 1
502 119 3
817 107 4
444 778 2
436 117 1
537 550 4
134 138 4
433 513 1
907 2 2
979 675 3
325 110 2
464 790 3
907 874 3
721 964 4
36 758 2
277 798 1
563 782 3
891 331 4
406 579 3
957 359 2
531 376 4
47 807 1
57 410 3
137 197 2
23 385 1
926 752 4
393 723 4
873 619 4
217 636 3
810 651 4
530 93 3
707 961 3
728 248 2
497 85 2
652 45 3
118 206 1
135 984 4
276 184 3
203 351 3
830 366 3
567 370 4
491 291 3
63 489 2
36 380 4
495 888 1
969 788 3
491 823 4
923 813 3
270 402 4
953 330 4
177 521 3
858 394 1
542 427 3
13 232 1
32 938 2
866 361 2
952 559 1
862 731 2
377 627 3
434 633 1
297 399 4
84 842 3
198 261 3
475 904 2
819 834 4
891 391 4
604 660 2
732 771 2
814 962 1
604 811 1
21 424 4
213 399 1
701 913 3
108 451 3
745 232 2
549 438 2
62 768 4
691 110 3
933 214 3
513 790 3
956 963 3
624 385 3
986 735 3
585 698 1
517 196 2
381 689 3
856 957 3
411 768 4
59 703 3
752 407 1
779 934 1
546 818 4
567 6 3
155 282 1
855 14 4
882 877 3
982 949 3
393 603 1
654 825 1
614 774 3
573 760 4
298 642 2
352 515 4
552 446 3
622 916 2
590 591 2
509 760 4
26 539 4
829 699 3
894 87 4
131 477 4
97 105 3
723 463 3
849 685 1
291 42 3
161 23 1
312 409 4
708 539 4
665 888 3
541 437 3
226 921 4
440 30 1
543 717 3
981 341 4
965 605 2
740 370 4
347 419 4
944 290 1
193 749 4
392 386 4
109 131 4
725 311 2
483 931 1
691 567 2
668 41 4
140 570 2
929 111 3
711 182 4
496 219 3
267 467 2
257 975 3
786 401 3
841 781 2
290 59 3
79 55 4
177 981 2
518 68 1
94 283 4
716 594 3
967 135 3
932 871 2
585 89 2
330 662 1
94 197 3
739 512 4
380 811 4
973 878 2
516 586 2
443 335 3
460 58 4
739 681 2
209 494 2
532 358 1
237 767 1
55 292 3
807 49 3
448 970 1
254 894 4
670 526 3
627 665 3
171 455 1
772 504 2
261 575 4
754 725 1
704 548 4
926 388 2
549 34 1
451 611 4
416 929 1
887 906 3
617 723 1
242 408 3
174 524 1
497 350 4
472 455 1
98 542 1
368 788 1
270 252 1
905 765 4
877 417 4
425 459 3
531 359 4
75 870 2
885 551 1
59 829 4
2 835 3
499 766 4
438 601 4
417 611 2
122 431 2
388 753 4
162 487 2
172 481 1
954 7 4
180 684 2
898 476 1
154 948 1
253 611 2
852 586 1
438 707 1
538 247 1
483 221 1
801 770 1
881 481 1
759 595 2
447 922 2
237 160 2
764 117 1
15 335 4
950 850 3
684 741 1
528 202 1
291 754 2
826 638 1
680 659 1
900 338 4
706 439 3
773 741 1
845 813 1
618 39 3
619 569 2
862 280 4
822 592 1
817 703 2
332 65 1
89 655 3
101 909 4
463 347 2
309 654 3
372 200 2
46 74 4
981 30 4
894 489 1
316 472 2
41 276 3
459 766 1
781 16 2
185 326 4
416 440 4
351 547 1
859 244 2
809 371 3
652 93 1
127 721 4
424 4 2
694 299 1
849 13 4
364 937 4
741 46 4
905 417 4
748 99 1
12 824 3
966 284 4
437 827 2
824 935 3
216 747 1
472 511 2
364 245 4
579 599 2
451 669 3
42 958 4
239 887 2
817 982 4
932 429 1
517 959 1
807 795 3
617 835 1
99 228 4
912 695 1
276 536 2
883 478 3
746 380 4
720 438 2
170 922 2
162 481 1
732 807 3
315 496 1
671 205 1
811 639 2
581 795 2
958 11 1
34 486 3
553 985 2
390 944 1
40 719 1
45 213 3
577 452 2
40 267 2
675 553 3
28 140 2
752 304 2
367 729 3
528 753 1
168 235 3
498 641 4
264 463 1
111 834 3
908 334 4
346 107 1
879 237 3
324 47 4
68 267 3
410 162 2
27 555 2
564 704 3
101 115 3
66 864 3
464 883 2
741 740 2
47 257 4
508 492 1
500 968 2
712 126 4
6 901 4
775 606 1
845 83 1
719 724 3
99 826 2
792 80 4
617 727 2
210 394 2
765 882 2
168 138 3
25 961 4
103 686 1
486 911 3
550 930 1
426 101 4
145 729 1
949 421 1
795 302 2
547 779 4
928 21 1
103 524 3
75 491 4
952 738 4
721 194 2
100 247 1
412 821 3
825 918 2
807 340 2
838 720 1
881 867 3
990 264 4
548 217 2
975 96 4
123 765 1
368 219 3
323 746 1
603 762 3
684 783 4
816 514 4
585 909 4
966 745 3
695 878 1
536 871 2
135 439 3
774 565 4
450 24 3
590 958 3
525 342 3
383 710 3
787 59 2
281 238 4
114 280 1
308 884 1
418 738 3
223 811 3
888 764 3
731 938 1
545 561 2
758 737 4
739 897 4
797 519 2
778 972 4
418 952 2
940 471 1
569 249 4
676 334 2
719 918 4
124 276 1
227 548 4
47 567 3
318 137 3
948 401 1
996 446 2
920 951 1
555 915 4
493 912 3
50 226 1
84 426 2
203 678 1
781 210 4
121 251 4
379 170 1
469 145 4
242 178 4
547 110 2
719 337 4
558 756 1
642 914 1
213 906 1
157 764 4
384 286 4
393 916 2
605 497 4
648 289 2
163 462 4
230 810 1
323 256 4
285 541 3
83 359 2
742 571 3
785 843 3
193 365 3
606 971 2
2 568 2
595 502 2
92 911 3
998 377 4
479 986 3
601 813 1
385 270 1
793 384 2
427 564 1
706 459 2
335 531 1
119 704 2
718 897 4
373 600 1
554 789 4
479 340 1
80 703 1
774 270 3
605 634 2
100 589 4
143 933 2
254 165 2
199 73 2
829 12 1
537 565 1
161 952 4
610 17 1
262 272 2
621 682 4
739 391 2
319 718 4
952 19 1
785 296 1
364 550 3
637 555 4
950 353 1
870 849 4
688 53 3
621 168 1
827 944 3
279 393 2
249 366 4
808 887 1
552 870 3
47 30 4
634 916 3
359 436 2
380 908 1
600 52 4
96 995 3
354 592 4
105 418 3
894 450 2
186 628 3
672 655 2
732 741 1
949 300 3
254 721 1
509 330 2
638 827 1
914 349 1
622 507 2
70 845 2
376 348 3
866 508 2
275 943 4
898 179 3
638 339 1
722 500 2
818 93 3
14 820 2
978 221 4
639 118 3
441 207 2
477 225 3
845 190 1
684 944 4
111 897 1
947 791 2
674 741 2
948 68 4
219 452 4
692 430 3
322 616 4
89 521 1
422 616 3
375 671 4
885 117 2
835 52 3
355 584 1
515 128 4
740 833 4
422 997 1
169 146 3
743 814 4
420 945 2
343 533 2
500 563 4
995 345 4
246 633 4
167 805 3
393 784 2
313 69 2
655 717 1
775 273 2
915 668 1
138 711 1
368 386 2
512 836 3
377 217 1
417 765 4
814 605 1
888 980 4
816 280 4
717 604 2
265 395 3
97 946 4
973 534 3
843 640 2
752 500 1
852 466 1
87 652 3
127 15 2
968 236 4
694 906 4
731 381 2
785 343 2
681 904 1
697 680 1
591 110 4
112 645 3
752 83 4
671 628 4
787 746 2
916 414 3
400 2 4
949 720 3
479 563 3
384 388 1
936 851 3
405 327 4
146 786 2
477 650 4
408 245 2
631 277 2
164 532 2
465 355 2
593 998 1
368 670 3
712 496 1
363 536 2
135 470 2
338 162 1
444 360 3
214 762 2
864 243 3
969 256 4
816 442 4
356 402 4
231 878 2
685 243 3
122 261 1
220 531 1
482 352 2
824 774 1
427 213 4
436 413 2
698 962 3
544 954 2
261 213 4
575 419 1
427 309 4
671 116 1
353 661 3
155 392 2
102 712 2
51 110 1
531 246 4
202 184 1
295 583 3
805 95 4
449 957 3
340 38 4
79 97 4
980 293 3
117 338 1
406 585 1
94 572 4
950 668 3
916 104 3
944 553 4
290 635 2
907 537 3
268 431 1
41 334 4
361 552 2
473 485 1
299 7 4
718 458 2
295 448 3
743 774 2
514 783 1
735 972 2
214 738 3
591 649 4
519 640 3
952 996 3
374 638 1
552 763 2
381 850 1
66 227 4
719 937 1
669 383 2
584 266 2
791 600 1
676 747 3
523 172 3
484 860 2
31 58 3
850 941 2
802 3 1
198 757 4
208 163 2
955 699 1
437 291 4
399 653 2
270 440 2
651 10 4
100 295 2
592 74 2
781 894 1
499 208 2
359 772 1
553 756 1
820 452 4
895 954 3
810 764 3
782 948 4
871 809 4
308 483 3
974 549 4
573 595 2
336 690 3
531 206 3
402 987 2
721 173 1
11 832 1
400 566 4
340 223 4
763 995 3
63 824 1
163 712 1
175 557 2
873 417 2
510 226 2
146 266 3
995 982 4
31 278 3
220 588 1
689 448 3
531 351 3
665 922 1
266 202 2
749 78 2
867 429 2
292 671 3
561 847 2
33 940 3
165 978 2
775 307 4
60 373 1
391 238 3
39 853 3
185 760 1
131 861 3
491 227 3
327 47 2
274 71 3
839 223 3
407 363 3
85 293 3
764 118 1
23 395 1
110 732 3
653 384 4
665 995 3
996 991 3
572 759 1
348 313 2
117 202 3
230 966 4
287 475 2
313 108 1
119 859 4
713 164 2
738 892 4
524 257 1
128 370 3
794 533 1
150 40 2
926 839 1
929 184 4
897 956 3
911 109 4
940 887 2
174 871 1
137 748 2
223 268 3
905 834 4
956 441 4
660 804 3
261 848 3
50 382 2
106 425 4
250 974 1
718 74 3
148 103 3
436 409 2
886 802 3
576 48 4
678 381 1
975 294 3
794 752 2
791 94 1
634 654 4
392 571 3
134 603 2
757 786 1
802 48 4
294 649 1
594 391 3
384 402 4
182 307 4
259 596 2
480 455 3
741 720 3
164 507 2
623 998 3
720 674 1
922 903 3
689 643 4
529 436 3
402 876 4
828 81 1
75 621 3
807 615 3
984 998 1
781 204 4
280 307 3
647 50 4
114 297 4
23 404 4
962 522 1
618 376 2
227 448 4
474 251 3
868 652 1
723 542 3
752 829 4
83 750 2
957 382 1
423 984 1
743 77 4
370 623 4
976 583 3
488 869 4
57 972 3
497 622 2
825 390 2
876 314 1
641 378 2
420 39 4
508 208 4
117 693 4
746 369 2
91 601 4
13 316 3
773 856 4
579 510 3
431 963 4
483 337 4
807 260 1
85 16 2
216 946 1
620 18 2
271 306 4
605 333 3
632 747 1
444 575 2
160 473 1
546 917 3
989 145 2
46 364 3
509 186 1
221 26 2
894 458 3
789 440 3
469 3 1
26 713 1
605 779 1
84 691 3
127 557 3
601 562 3
145 273 2
435 522 3
930 756 1
339 285 4
803 239 1
811 331 4
267 776 2
998 766 2
670 204 2
83 968 4
527 848 3
318 586 2
383 40 4
383 983 3
282 829 1
730 598 3
211 86 1
257 674 3
559 700 1
394 827 3
998 263 3
850 190 2
943 431 4
722 246 1
728 792 1
755 363 2
172 163 4
439 3 2
499 788 2
980 464 2
831 254 2
872 294 4
142 731 3
363 789 3
953 502 1
931 668 3
254 864 3
76 601 3
732 790 1
578 37 4
119 211 2
535 861 2
958 482 1
22 481 2
664 333 1
603 180 4
235 315 2
227 781 4
280 870 4
183 875 2
946 544 4
209 38 2
606 707 4
92 693 2
829 423 2
385 122 3
513 654 3
947 522 2
700 726 4
851 589 2
414 269 2
46 79 2
490 215 2
88 803 3
651 583 2
334 245 4
259 135 3
643 980 1
640 329 3
254 299 1
469 492 4
215 725 3
550 112 1
73 28 3
57 599 4
7 247 2
423 854 2
27 963 3
844 88 3
16 779 2
817 650 3
270 86 4
429 34 3
484 702 3
625 264 4
811 132 2
180 545 3
710 513 1
403 750 4
621 965 1
562 992 2
693 828 4
269 373 2
666 945 3
823 669 4
810 546 1
406 471 4
107 214 2
290 938 2
836 477 3
176 315 2
228 100 4
155 831 4
857 329 1
430 827 2
297 460 2
942 792 3
139 109 4
192 135 3
780 509 3
733 879 3
979 984 1
772 643 3
97 179 4
25 604 4
142 831 4
805 466 3
838 964 3
801 104 4
821 178 4
955 466 1
575 872 4
619 456 4
975 446 2
587 849 2
196 914 4
692 116 1
436 618 3
75 763 3
54 644 3
990 795 1
865 573 3
839 208 1
238 53 4
547 501 2
763 514 2
468 34 4
176 392 4
569 909 1
386 247 3
17 113 1
975 720 2
861 846 2
560 247 1
838 369 3
732 283 3
505 233 2
959 771 3
11 412 1
824 427 2
603 961 1
47 655 3
649 479 2
377 220 4
467 775 4
744 313 2
347 235 1
236 575 2
23 513 4
297 766 4
757 966 1
245 243 4
401 166 4
129 201 4
896 736 3
660 333 3
921 900 2
951 614 3
70 478 2
493 731 1
971 108 3
266 402 1
55 517 4
422 661 2
769 273 1
805 956 1
743 247 1
39 758 1
88 155 1
765 988 3
595 1 1
635 364 4
640 565 4
695 20 2
738 322 1
26 927 3
196 92 2
621 895 2
229 239 2
727 805 3
252 68 4
709 118 2
67 987 1
204 550 3
959 868 4
438 713 3
449 300 4
797 478 2
650 496 1
70 253 2
252 994 2
52 137 2
780 767 1
645 235 4
190 891 4
516 964 4
247 368 1
613 327 1
222 152 1
244 80 1
455 719 3
568 999 1
161 557 2
914 347 3
316 37 3
22 814 4
835 262 2
387 672 4
946 814 3
574 398 2
308 609 4
897 660 4
673 493 1
805 767 1
834 258 4
493 603 2
452 562 4
176 334 4
314 396 2
404 194 2
735 885 1
354 777 2
715 798 3
684 7 2
86 807 3
267 41 2
825 462 1
313 435 3
228 217 2
366 554 1
451 300 2
542 262 1
645 603 1
635 762 2
530 545 3
556 560 4
284 888 1
966 454 2
604 157 2
152 112 4
226 307 1
500 467 2
772 834 4
132 186 3
870 47 4
149 272 3
636 695 2
704 61 4
364 429 4
206 611 3
137 654 4
163 411 4
651 283 4
147 718 4
952 133 4
745 994 3
224 752 1
579 511 1
924 55 2
722 594 4
711 474 4
887 864 3
206 585 3
334 941 3
549 190 1
872 370 4
501 463 3
180 160 1
64 638 1
966 79 2
615 99 1
677 55 1
373 819 4
713 294 2
725 289 2
609 232 3
80 149 4
535 958 2
316 346 4
313 534 1
789 867 3
860 311 2
602 501 4
77 81 3
683 862 3
493 822 1
243 374 1
720 299 1
746 963 4
113 654 4
689 60 1
401 780 2
665 99 2
958 364 3
630 922 2
703 83 2
18 707 4
830 730 1
560 641 3
414 91 4
813 11 1
591 490 1
797 318 2
69 854 4
630 343 2
254 291 1
755 358 2
0 462 1
947 88 4
51 276 2
409 828 1
36 119 4
75 574 2
910 592 2
789 871 2
310 116 2
241 455 4
515 939 3
556 510 3
946 193 3
275 58 3
90 504 2
580 761 2
605 87 3
935 829 1
660 459 1
174 420 4
126 199 3
411 490 3
930 153 1
34 934 4
497 973 1
842 953 3
613 311 4
387 364 3
129 885 2
750 956 4
377 799 2
848 389 1
956 458 3
150 813 2
4 324 3
711 947 3
329 289 4
644 168 2
283 205 2
115 284 2
810 123 2
308 367 1
30 575 4
177 492 1
97 198 4
46 859 2
412 223 1
105 166 1
849 224 4
427 288 2
9 608 4
203 514 3
198 30 4
328 793 4
598 469 1
416 279 1
174 924 4
195 307 1
716 423 1
250 114 1
438 877 1
415 145 1
330 445 4
633 40 4
347 92 4
765 153 3
820 203 2
566 693 4
237 298 1
880 198 2
445 575 2
293 67 1
845 832 3
142 27 2
865 171 3
130 152 3
12 541 4
386 453 2
473 445 1
763 501 2
319 767 1
578 194 3
924 262 4
150 459 2
196 401 4
994 826 1
300 960 1
888 544 4
723 596 4
173 791 1
509 466 3
553 965 2
338 698 2
565 959 4
544 277 2
343 154 3
852 232 3
559 729 2
584 728 4
799 213 2
868 651 2
98 915 3
44 350 3
100 13 4
936 415 1
468 996 2
992 467 4
185 800 3
506 102 3
144 552 2
689 605 4
794 629 4
764 616 4
598 359 2
292 654 2
130 951 1
806 872 2
32 151 3
575 392 1
711 159 4
994 906 1
12 452 3
883 346 1
298 657 2
917 131 3
186 310 2
850 380 2
81 688 4
740 687 1
259 33 3
102 358 3
779 733 1
797 539 2
65 78 3
624 148 2
570 329 3
392 728 4
577 337 2
574 888 2
501 470 1
838 352 2
643 135 3
612 677 4
107 93 4
378 581 3
675 861 1
520 469 3
295 435 4
732 69 1
745 441 3
733 930 2
164 441 3
230 580 1
89 200 1
777 10 2
296 59 3
714 796 3
74 28 2
568 410 1
240 463 1
213 437 2
972 300 4
242 750 3
521 518 2
829 648 3
142 474 4
895 764 1
857 354 2
29 91 3
758 249 4
534 637 2
848 196 1
759 936 2
867 240 2
517 337 1
850 201 4
975 727 1
268 444 1
389 284 3
509 431 1
307 689 4
586 705 4
723 678 3
620 445 3
292 564 1
829 571 1
139 703 1
687 925 4
820 363 1
499 15 4
537 264 3
999 240 4
15 757 1
497 797 2
753 740 2
950 135 2
131 232 3
550 480 1
681 432 3
233 850 2
848 860 4
745 457 1
49 81 4
292 802 1
438 740 1
437 995 3
571 580 2
928 46 3
918 103 2
857 837 1
38 895 2
395 907 4
269 32 4
596 482 4
189 991 4
445 817 2
40 445 1
114 327 2
224 135 2
474 339 2
794 873 4
371 892 1
673 312 3
25 185 4
161 672 4
738 935 4
870 898 4
203 743 1
450 984 2
609 885 1
386 969 3
841 208 3
640 125 2
52 144 1
908 645 3
955 654 3
612 849 1
13 237 4
42 877 4
160 712 2
51 8 4
985 411 4
551 993 4
350 857 1
136 982 1
855 207 1
371 801 3
238 608 2
300 588 3
573 179 3
280 14 2
995 472 2
16 977 4
866 675 3
614 105 1
788 453 3
791 930 2
237 115 2
423 529 4
984 111 4
453 749 3
440 86 4
779 208 2
510 951 2
841 553 2
46 558 1
238 686 2
959 910 4
631 623 3
950 264 2
372 918 2
283 609 1
780 298 1
470 687 2
135 783 3
188 460 2
386 116 2
738 273 4
753 625 2
111 862 4
51 48 1
391 719 3
730 508 2
562 769 4
564 883 1
807 975 3
323 682 2
569 239 3
446 679 3
666 7 1
57 867 3
781 515 1
812 365 3
774 117 1
168 989 1
640 26 2
175 484 3
973 253 4
278 625 3
921 770 4
567 140 4
724 107 3
19 924 1
17 165 4
845 863 1
859 480 3
49 171 1
652 531 1
320 316 1
218 117 1
90 690 3
33 345 1
502 322 2
838 774 4
460 419 4
686 353 1
954 668 1
736 856 4
371 701 3
683 505 1
551 69 2
871 243 2
152 238 4
401 453 1
471 475 1
781 864 1
980 707 1
881 161 4
172 197 4
862 773 4
218 523 2
34 339 2
12 932 4
341 768 2
402 40 1
639 140 3
950 266 4
64 168 1
855 444 4
629 649 4
986 171 1
73 705 2
357 86 4
979 654 1
120 87 1
277 993 3
323 621 1
444 434 1
598 582 3
662 974 1
15 16 4
79 274 4
266 219 3
639 27 4
212 803 2
208 187 1
562 534 2
567 504 3
184 183 2
147 651 1
888 549 3
991 27 2
404 75 4
629 612 4
18 574 1
542 657 4
635 336 4
366 486 4
858 821 1
235 699 2
633 915 2
360 240 3
400 393 2
332 846 3
610 47 2
50 20 3
650 258 4
13 943 3
674 339 2
323 738 2
66 489 4
960 262 2
664 992 2
181 104 3
160 931 2
273 137 1
482 608 3
433 995 1
697 823 1
6 730 3
649 976 4
332 58 3
263 890 4
602 822 4
42 917 3
287 772 2
640 290 4
849 404 3
514 800 4
960 793 4
883 866 1
415 871 4
633 576 2
499 595 1
372 859 1
57 458 2
91 983 4
736 633 4
372 98 4
69 242 4
117 895 2
885 231 4
825 854 1
654 488 4
367 249 4
26 86 1
139 257 2
34 364 3
758 593 4
876 403 4
619 400 4
636 50 3
65 80 2
288 927 4
771 745 4
297 704 2
892 790 4
725 124 2
735 4 2
695 716 1
425 687 4
322 249 1
768 663 4
939 510 2
243 609 4
815 81 2
180 240 2
146 518 4
599 344 1
383 523 1
658 364 3
480 638 4
224 296 3
445 53 4
128 70 4
98 897 1
584 466 3
728 595 1
977 464 3
89 264 4
947 469 1
35 283 1
735 462 3
314 177 4
980 666 2
234 973 4
510 803 1
556 525 2
721 893 3
463 254 2
182 86 4
417 335 1
895 10 2
532 742 3
317 609 1
677 57 4
166 554 2
724 783 1
263 51 1
207 95 2
867 715 3
597 957 3
878 781 2
500 1 4
558 302 4
894 608 3
584 628 2
884 887 1
446 641 2
182 909 1
683 984 1
236 928 2
871 561 3
419 207 2
42 197 1
773 54 3
692 495 2
984 197 3
140 148 3
98 652 4
474 416 2
553 17 1
429 960 2
934 40 2
451 169 3
364 398 4
967 890 4
5 822 3
565 31 4
77 745 2
469 602 2
229 484 2
401 835 3
546 847 3
122 504 4
276 196 3
876 421 1
492 260 1
764 336 2
160 244 1
781 123 3
784 303 3
34 726 3
491 953 1
233 917 1
56 397 4
209 602 1
324 807 4
525 238 2
32 680 2
532 9 3
179 874 1
997 749 1
37 276 2
464 707 3
236 221 3
528 944 2
894 675 3
523 821 1
817 595 4
111 219 4
997 756 3
532 318 4
346 478 2
435 939 3
319 266 4
604 118 2
38 994 3
109 822 1
23 317 1
90 650 2
620 100 3
278 164 4
114 433 4
884 340 4
225 516 4
184 746 4
972 9 4
323 508 3
495 5 3
411 667 3
126 40 3
781 244 3
401 563 3
141 632 4
733 775 1
930 911 2
422 662 1
258 694 2
241 464 3
809 457 4
32 422 3
181 25 2
411 279 1
213 890 3
197 44 2
313 898 4
875 730 1
468 294 2
772 938 1
441 248 2
967 634 2
455 486 3
456 51 3
925 299 2
733 784 4
89 878 3
366 695 4
397 564 3
687 187 3
589 117 2
323 853 3
400 175 4
655 972 3
867 891 3
926 934 3
341 967 3
776 460 1
290 646 2
328 86 2
26 607 3
40 571 3
593 847 2
642 147 4
96 841 2
350 472 1
322 617 3
641 725 3
140 769 1
960 512 1
577 444 2
944 807 4
666 696 4
692 414 1
564 581 2
195 14 2
246 932 2
44 855 1
563 635 2
662 824 3
147 92 4
807 757 1
474 963 1
703 527 4
949 315 3
510 163 3
260 990 3
9 715 2
711 374 3
264 731 2
504 616 2
633 288 2
888 805 1
287 157 1
523 0 1
173 113 1
639 683 4
171 670 3
715 680 3
54 870 4
767 733 3
144 49 2
705 426 3
204 346 2
18 460 3
507 182 1
255 599 2
856 471 1
199 385 4
227 570 2
655 221 4
787 614 3
503 991 4
577 265 1
450 427 2
67 405 4
835 260 4
175 33 2
99 317 1
641 758 3
67 124 2
0 397 1
531 245 2
96 258 2
987 944 4
904 71 1
967 955 2
100 871 1
988 28 3
599 330 3
675 65 1
662 876 4
915 885 1
216 0 4
476 677 2
298 266 1
749 22 3
124 995 3
754 509 4
681 690 4
935 615 2
362 492 4
937 285 1
781 170 2
769 561 4
208 289 2
35 698 3
820 528 2
398 26 2
153 746 2
959 778 3
190 920 1
919 64 4
245 453 1
380 641 2
573 24 1
75 620 3
801 134 1
83 214 1
587 291 1
183 553 1
668 8 2
31 298 4
720 413 1
972 875 4
440 239 2
96 229 1
858 533 2
670 817 1
806 747 2
134 256 4
870 835 1
325 202 3
414 17 4
888 457 1
650 36 3
134 748 2
5 392 3
929 28 3
57 388 2
828 277 3
264 911 3
541 694 2
78 99 1
871 487 3
450 703 4
658 386 1
226 113 3
959 796 4
482 779 3
628 518 4
99 242 4
160 310 2
465 960 2
633 876 1
201 21 2
946 279 1
48 154 3
142 691 1
388 746 3
792 14 2
295 704 3
389 774 1
582 469 4
941 721 4
821 400 4
231 766 4
312 893 4
221 594 1
467 837 2
873 72 3
835 224 4
839 119 2
440 139 3
105 377 4
808 563 3
754 277 2
349 106 3
192 707 3
883 513 4
555 627 4
806 478 2
245 312 1
654 156 4
330 734 4
135 715 1
790 340 1
282 830 1
543 149 4
422 471 1
801 613 1
389 65 4
341 530 1
873 577 3
211 56 3
270 659 2
67 721 2
876 551 2
908 912 1
587 672 2
395 473 4
759 37 1
579 705 4
281 734 4
704 760 4
713 504 3
544 453 3
935 413 4
229 544 3
848 33 2
557 403 1
782 526 4
738 115 3
885 471 4
160 886 3
701 263 3
266 267 1
419 827 4
868 238 2
812 714 4
90 35 3
745 288 2
139 919 2
117 223 4
631 172 4
221 746 1
351 339 1
377 443 3
984 213 3
652 504 2
935 845 4
255 134 1
52 151 1
222 426 3
443 319 3
834 10 2
499 869 2
489 255 2
743 219 4
552 328 2
133 789 2
944 878 3
949 586 1
640 100 1
897 206 1
222 690 1
448 225 3
299 938 4
831 281 1
349 828 2
777 323 1
273 231 3
961 23 3
779 676 4
806 326 1
921 376 1
740 635 3
281 506 1
260 151 1
455 786 1
134 632 1
295 106 4
283 344 4
903 266 4
929 485 1
423 771 2
986 361 1
314 376 2
381 730 1
313 333 1
210 674 1
663 297 2
140 841 3
857 728 1
628 251 2
418 85 4
626 107 4
789 301 3
983 35 3
362 430 2
556 329 1
579 105 1
896 623 3
341 842 4
879 853 3
33 109 1
772 137 2
150 942 1
603 232 4
814 674 3
250 961 2
673 918 2
694 937 1
777 18 3
941 300 1
107 87 4
80 367 1
347 783 3
377 281 3
126 611 2
293 830 3
367 604 1
64 953 3
609 414 1
24 149 3
768 527 4
940 850 4
638 275 1
142 991 3
18 977 4
5 636 2
793 551 1
650 689 3
623 316 1
335 854 2
824 761 3
979 364 4
132 315 1
793 816 1
855 590 3
337 1 4
428 407 4
447 737 1
573 99 2
662 742 2
174 557 2
803 187 1
374 26 2
232 881 1
193 449 2
354 302 4
163 308 4
713 852 4
434 159 4
636 768 1
914 965 2
235 882 2
198 48 4
77 391 1
775 839 1
813 507 2
694 933 3
163 564 2
113 844 3
368 556 2
584 553 2
468 29 4
716 881 2
186 805 3
541 144 2
824 799 1
513 912 3
365 361 1
828 562 1
313 468 4
748 56 4
867 393 1
448 5 2
618 996 1
887 165 3
440 762 1
211 712 2
863 441 2
911 565 2
27 999 3
812 452 2
28 315 4
770 988 1
911 753 2
958 850 1
39 160 2
523 805 4
996 123 1
353 294 1
578 286 3
223 773 1
994 548 1
802 104 2
194 833 3
406 7 3
528 246 1
923 145 2
480 190 1
812 357 3
206 827 2
717 839 3
783 731 1
39 106 2
340 590 3
396 378 4
869 386 4
266 836 3
713 87 1
273 814 1
19 444 4
827 24 4
283 481 3
838 230 3
637 376 3
890 319 1
866 915 4
314 188 2
610 444 4
566 849 2
267 177 3
531 483 2
492 908 1
147 796 3
726 997 1
220 286 1
18 343 3
615 863 4
40 200 4
417 285 1
392 697 2
614 840 1
848 409 4
190 247 2
174 197 2
216 480 2
163 859 1
258 70 2
37 793 3
425 735 3
749 843 4
57 366 3
189 238 2
242 844 4
330 821 1
178 478 2
595 999 2
901 553 2
679 513 3
895 202 1
194 69 2
267 216 4
104 527 1
586 335 1
170 417 3
303 928 4
806 253 1
532 116 2
96 930 2
239 380 4
862 48 3
148 926 4
577 143 4
534 265 1
386 904 1
513 136 1
507 84 4
990 481 3
951 493 1
276 807 3
14 277 4
636 143 1
357 636 2
324 756 3
179 170 4
26 942 4
627 47 1
570 477 1
678 665 2
954 562 2
387 594 3
382 401 4
733 983 2
468 833 3
759 82 4
925 504 4
161 466 1
279 685 1
734 453 3
57 600 4
400 924 1
284 7 1
894 463 1
874 242 2
202 773 4
134 699 2
306 565 2
276 852 2
170 355 1
540 301 4
236 684 1
778 342 1
227 257 1
649 407 4
212 14 1
551 236 2
79 32 4
144 802 3
249 117 3
557 34 3
276 824 3
485 692 4
35 300 4
819 973 4
242 622 1
838 971 3
206 582 2
229 895 4
413 0 3
377 595 4
163 560 1
424 142 1
362 950 2
931 547 1
391 561 4
587 278 3
323 505 2
99 950 1
456 106 2
355 530 4
963 405 2
417 527 3
440 410 4
