249750 1000
139 89 2
390 878 2
761 792 1
763 680 3
441 283 2
645 793 3
990 428 1
107 166 3
356 957 1
388 462 3
68 446 3
727 847 2
69 148 4
768 194 2
780 2 4
658 411 3
685 478 1
104 544 2
98 159 2
816 413 1
586 877 4
883 12 3
620 101 4
127 342 2
483 645 3
322 973 3
120 285 3
173 463 4
959 962 1
834 327 4
906 765 2
831 352 2
112 901 4
551 767 1
517 224 1
162 741 1
885 442 2
395 109 3
472 313 1
968 548 3
21 254 3
161 836 1
252 431 4
454 324 2
815 526 1
144 322 1
75 206 1
829 663 3
520 722 3
600 373 4
315 507 2
704 746 2
174 439 2
572 255 1
166 707 4
384 685 4
23 952 2
287 426 4
779 925 3
376 161 2
454 837 2
873 568 1
173 508 1
886 50 3
40 836 1
65 116 3
975 220 2
458 57 3
128 670 3
270 420 4
687 360 2
921 932 3
295 850 1
954 139 4
523 726 4
269 742 1
102 410 4
66 917 4
831 220 3
67 601 2
88 289 4
28 861 3
450 617 1
541 175 2
873 393 1
225 686 4
841 237 4
497 850 1
983 865 3
778 303 1
468 649 2
985 869 1
362 304 2
512 996 4
795 69 4
793 251 3
802 234 1
13 950 1
277 118 3
50 249 4
622 558 1
226 888 2
419 645 2
702 758 4
503 142 3
188 382 3
781 475 1
436 188 1
898 574 2
641 569 4
513 83 1
24 668 3
921 386 3
798 470 1
245 898 2
618 283 2
433 155 1
224 212 2
143 401 2
715 243 4
61 189 4
355 270 1
473 471 4
28 42 1
697 405 3
109 584 2
773 111 3
62 902 3
336 279 3
227 735 2
117 159 2
780 113 3
180 181 3
899 867 4
42 872 1
615 896 1
659 885 3
849 408 4
705 583 2
953 265 3
46 565 2
856 156 1
999 840 1
186 340 3
262 164 4
320 224 2
306 589 3
962 358 4
626 63 3
1 69 2
558 397 4
280 382 1
458 161 4
599 985 3
731 649 1
929 402 1
148 506 4
246 366 3
46 30 4
244 624 4
769 694 4
349 938 4
299 358 3
33 143 1
825 187 3
530 62 1
195 638 2
939 993 2
925 521 2
259 193 3
979 435 3
778 108 3
486 510 1
822 464 4
2 442 3
66 163 4
481 169 1
770 407 1
263 648 1
177 947 1
464 130 1
792 629 1
662 321 3
447 225 2
538 382 4
939 471 2
218 368 3
96 723 4
518 551 4
373 511 1
65 171 4
602 684 4
987 698 4
430 969 3
25 632 1
308 584 4
480 852 1
911 641 3
889 411 4
808 737 2
456 572 3
841 798 4
473 424 4
926 130 4
217 781 3
59 175 1
73 787 2
637 478 1
540 235 4
617 175 4
628 367 3
939 710 1
733 134 1
137 365 2
6 15 3
934 617 2
277 875 4
61 517 4
991 190 1
320 398 2
555 874 3
550 610 1
243 306 4
423 95 4
514 142 3
122 296 4
388 528 1
445 170 4
289 972 3
852 929 1
856 379 2
796 508 4
555 303 1
709 156 1
887 825 2
343 811 1
901 246 1
38 844 3
162 674 4
276 653 2
557 723 3
675 828 2
829 653 2
302 580 3
861 194 1
647 325 2
761 483 2
210 27 4
378 39 4
174 144 4
168 455 2
888 294 3
401 284 4
717 742 3
179 694 3
562 794 1
357 854 1
609 70 3
414 600 2
882 959 4
913 615 3
888 350 1
939 152 3
444 93 1
881 128 2
182 245 3
572 190 3
306 5 4
893 489 3
567 298 4
462 570 3
840 683 1
279 956 3
640 654 4
108 802 2
103 874 1
616 804 4
481 877 4
202 955 4
720 781 2
408 217 4
542 945 1
585 986 4
677 481 3
22 369 1
49 775 2
736 691 2
126 462 4
837 352 3
568 1 2
226 330 1
198 286 2
280 810 2
11 580 4
320 96 1
869 671 1
562 28 3
877 421 3
147 785 4
112 311 3
695 188 2
821 599 1
156 667 1
288 661 2
645 947 1
657 133 4
70 402 4
118 735 1
259 902 1
62 238 2
813 977 4
841 578 2
314 544 3
960 128 2
100 928 3
533 616 1
104 52 3
19 364 4
726 825 1
197 950 3
513 817 2
894 601 2
809 52 4
795 631 4
291 3 4
26 995 3
425 424 2
559 968 3
696 965 2
67 737 3
318 805 1
317 55 2
88 93 2
415 820 1
403 71 2
380 639 1
523 583 1
487 552 1
869 103 2
394 786 1
914 760 2
482 656 1
973 425 4
38 36 2
156 195 3
753 262 3
325 823 1
565 490 2
684 146 3
556 206 4
536 201 1
806 780 3
163 297 1
697 19 1
414 524 1
749 177 2
350 804 1
223 638 2
299 977 1
811 604 2
454 769 1
230 53 1
659 932 3
871 880 3
619 498 1
495 918 4
704 934 2
395 549 2
406 854 2
759 181 4
606 877 1
237 40 4
98 639 1
429 763 2
615 619 3
75 32 2
412 195 4
680 129 2
651 985 3
556 703 3
57 521 4
236 959 4
665 714 3
369 348 2
16 305 4
810 726 3
364 779 3
91 112 1
757 775 2
981 128 1
269 160 2
459 617 4
123 58 2
719 69 1
86 678 4
663 719 2
276 509 3
410 324 3
336 260 2
869 934 2
474 893 4
254 962 3
784 798 3
333 120 3
576 54 3
298 229 3
427 293 3
198 307 2
963 329 2
459 551 1
694 841 1
408 865 1
527 979 3
680 683 1
654 791 3
991 483 2
177 941 3
773 813 2
303 481 1
159 214 2
761 125 4
460 793 1
923 487 2
973 482 2
739 763 4
326 948 1
311 140 4
63 476 2
210 947 1
777 454 4
580 616 1
311 503 3
152 589 3
116 173 4
32 218 3
440 266 2
829 830 4
726 711 3
712 299 4
572 357 1
360 317 3
701 905 1
401 822 1
495 515 1
244 120 1
282 246 1
707 691 1
981 492 2
59 455 3
881 812 4
604 208 1
450 822 3
324 245 3
814 552 2
142 832 2
791 537 1
205 729 1
616 900 2
974 114 1
131 158 2
788 849 2
385 793 3
643 428 2
489 308 2
850 554 3
962 639 1
366 744 2
476 843 4
303 194 4
398 823 3
347 112 1
209 54 4
632 486 2
884 755 1
9 792 1
855 269 1
450 700 2
584 631 4
900 113 1
142 851 2
76 749 1
232 719 1
254 377 2
281 117 3
353 317 4
241 629 2
818 358 2
508 444 1
14 856 1
743 259 3
218 403 2
39 493 1
933 682 3
812 778 3
854 456 3
875 559 2
226 885 1
372 362 2
365 9 4
555 577 2
208 343 1
390 309 3
701 843 2
637 790 4
26 979 3
187 897 1
610 282 2
753 159 4
175 346 3
429 859 4
130 888 4
775 454 2
90 196 1
198 362 1
727 169 2
749 307 2
638 320 3
631 94 3
696 323 3
401 238 1
157 749 2
416 917 1
739 709 1
709 494 1
130 902 4
882 967 3
346 823 1
32 787 1
483 918 4
324 910 1
969 31 4
207 153 1
459 946 1
770 31 3
97 497 3
450 322 3
321 695 4
2 973 1
897 54 3
771 789 3
348 61 3
266 658 3
445 876 4
876 623 1
401 93 4
1 956 3
409 950 2
229 469 3
685 984 2
929 724 1
852 160 1
997 147 2
512 538 2
104 459 4
152 304 3
897 125 4
126 983 1
56 461 1
203 29 2
167 12 1
664 508 1
82 797 3
996 187 1
805 949 3
259 725 3
982 805 1
236 213 1
64 722 3
978 251 4
563 406 1
820 925 1
343 219 2
503 594 2
97 663 4
52 155 4
422 835 1
840 737 3
334 546 4
577 103 1
227 350 3
307 20 3
706 709 2
391 532 2
429 961 1
940 834 4
225 11 4
820 902 4
235 741 3
670 198 4
732 687 2
433 202 3
539 584 3
562 409 3
228 369 1
36 833 2
945 529 4
763 790 3
915 499 2
766 658 3
671 931 1
639 388 2
660 7 2
260 95 1
762 671 2
485 311 4
851 22 4
299 111 3
902 758 4
909 512 4
726 772 3
718 737 2
367 423 3
802 689 1
542 318 3
290 595 1
285 575 3
115 934 3
175 721 1
658 295 4
551 550 1
687 77 1
617 99 4
304 212 1
728 126 4
409 936 1
284 106 3
697 611 4
578 755 1
723 855 2
330 186 2
277 84 4
954 252 4
597 63 2
479 182 2
688 911 3
781 282 1
746 990 2
232 274 1
883 433 2
293 150 1
545 322 2
313 395 2
739 143 3
214 674 1
715 948 1
504 262 2
227 859 4
475 261 1
994 145 2
298 756 3
807 77 3
367 832 4
525 196 4
535 347 2
192 374 2
936 544 3
305 63 3
558 544 2
209 533 1
505 540 2
506 612 2
521 187 4
157 629 1
518 709 4
623 443 3
3 876 4
782 861 4
393 253 1
933 425 4
160 455 2
682 837 4
746 517 1
929 267 4
55 325 4
789 567 3
813 936 1
470 275 1
34 475 2
541 58 3
633 682 2
2 473 2
561 52 4
75 550 1
272 633 4
544 881 3
508 46 1
784 274 2
547 903 1
34 623 1
289 537 3
828 929 1
651 48 2
190 220 1
391 404 4
481 45 4
865 671 4
219 307 3
975 108 2
634 215 3
62 444 4
304 387 4
111 210 4
45 275 4
887 92 1
93 341 2
380 685 2
271 546 2
491 619 1
152 298 2
333 680 2
232 100 2
574 172 1
252 617 4
686 792 4
750 141 2
773 880 2
906 930 2
279 509 1
826 4 1
780 555 3
657 820 3
769 130 3
907 88 1
881 873 3
687 220 4
202 753 2
675 848 1
698 408 4
235 491 1
985 235 4
500 775 4
333 278 1
931 534 4
459 621 2
675 142 2
70 233 2
57 428 2
814 85 2
346 363 4
153 115 2
909 151 1
61 830 1
312 314 3
671 281 2
972 324 1
463 739 3
924 757 2
424 282 3
695 955 4
351 286 2
301 729 4
121 913 1
394 762 4
774 126 4
319 16 3
91 907 3
780 340 2
11 325 4
965 321 1
162 291 3
968 293 2
212 386 4
176 987 3
51 868 3
923 570 1
378 302 1
843 473 1
310 661 1
468 210 1
256 312 4
700 698 4
605 670 4
576 261 3
764 150 1
429 373 4
885 870 2
873 647 2
3 800 4
937 837 1
362 151 4
658 746 2
112 628 3
370 707 1
101 157 1
648 241 4
25 761 3
518 133 2
9 389 3
953 446 1
251 984 2
86 974 4
364 159 2
925 517 4
686 836 1
378 514 2
591 612 4
361 59 1
340 115 1
796 807 1
281 459 1
619 483 1
98 336 2
334 122 1
33 954 3
814 715 2
94 790 4
736 415 2
911 387 4
922 513 4
264 258 1
680 81 2
318 224 3
332 452 1
625 951 1
24 86 1
433 667 4
169 90 2
455 662 4
89 782 4
53 458 3
595 217 2
564 495 3
329 193 3
548 883 4
895 588 3
413 267 3
140 358 2
315 411 2
7 187 3
710 614 4
34 891 1
0 285 4
441 558 1
955 457 2
590 649 4
277 414 3
927 283 4
496 256 3
533 434 3
590 707 2
154 304 3
794 546 3
226 102 3
268 41 2
900 916 3
298 92 3
339 509 1
670 505 4
458 752 2
235 185 2
606 444 2
289 104 4
730 436 3
409 128 1
784 307 1
852 599 3
539 103 4
546 36 1
114 672 4
803 907 4
753 79 2
781 871 2
504 155 2
921 840 1
347 805 1
979 662 2
900 570 4
710 799 4
257 917 3
523 264 3
294 393 1
817 138 1
1 934 1
644 205 2
403 842 1
31 979 2
89 238 4
330 744 1
53 76 2
758 579 1
702 628 3
387 420 2
840 430 4
700 384 3
502 179 4
157 898 2
307 610 3
152 134 4
294 573 3
373 625 1
818 129 1
417 262 3
178 835 2
196 390 3
959 660 4
107 725 3
996 753 1
433 295 1
301 137 1
486 795 4
986 535 3
236 818 4
618 323 1
864 22 1
98 612 1
641 378 3
538 802 1
61 786 2
60 30 2
126 486 1
400 776 3
388 407 3
373 516 1
630 616 4
282 996 4
929 735 4
650 277 4
875 847 2
984 971 4
515 107 2
491 144 4
357 820 1
413 789 3
398 597 4
845 980 3
886 815 3
362 144 2
1 270 4
909 833 2
465 9 1
876 311 3
506 976 1
367 663 1
246 330 4
893 505 3
726 838 1
583 123 1
692 680 3
96 739 4
731 741 2
22 292 4
632 581 2
981 484 2
587 689 2
84 172 4
648 104 3
104 118 2
216 907 3
999 176 3
14 977 1
335 859 3
333 752 4
815 547 4
678 46 4
362 315 1
784 296 2
73 943 4
135 848 1
87 107 4
136 153 3
885 223 3
943 689 3
952 804 1
835 476 4
267 232 2
619 694 3
15 943 1
525 811 1
8 491 4
590 279 3
909 584 1
338 715 3
198 729 3
390 291 2
361 418 1
582 375 2
316 247 3
8 799 3
412 300 3
604 243 2
651 620 1
481 871 3
831 916 4
878 766 2
22 768 2
357 383 4
466 191 4
595 963 4
735 999 4
222 307 2
812 129 3
612 120 1
471 567 3
187 822 3
954 483 3
527 712 3
167 692 3
649 410 3
427 502 4
872 486 2
655 492 4
797 825 1
304 95 3
141 179 1
745 773 3
58 669 3
581 126 1
224 428 3
683 72 3
564 374 2
19 666 3
641 242 1
990 920 4
805 227 2
97 190 4
524 143 3
925 90 1
849 800 1
209 876 2
713 472 4
213 434 3
860 551 3
927 915 3
753 573 1
981 655 2
399 953 3
623 633 3
326 892 2
464 215 2
593 540 4
243 93 3
482 719 2
496 415 1
748 236 2
427 642 1
171 152 4
325 755 4
548 825 4
236 5 1
394 888 4
245 404 2
767 285 3
821 4 3
991 318 4
422 176 2
776 85 4
974 473 4
764 604 3
957 136 3
15 705 2
951 43 4
874 155 2
947 252 2
63 165 1
949 849 3
490 38 1
930 387 4
269 368 4
716 931 2
638 295 4
541 111 4
405 363 3
723 209 1
544 980 3
362 157 1
759 137 4
823 45 1
801 98 1
388 144 3
730 417 3
291 97 4
356 319 1
755 646 1
57 3 3
712 571 1
862 381 1
833 755 4
9 168 2
955 603 3
3 651 4
288 953 2
383 117 2
184 464 2
239 993 2
710 577 2
994 556 2
842 892 2
681 710 2
528 354 3
186 775 3
264 779 4
865 303 2
497 733 3
315 266 3
788 697 1
738 469 3
375 133 2
10 395 3
283 767 4
531 280 4
51 668 1
181 541 4
305 800 3
488 799 2
861 815 3
638 164 2
802 647 1
794 785 1
813 530 1
786 294 1
265 914 2
308 261 1
821 882 2
947 511 2
472 511 1
864 423 1
920 231 4
706 293 2
702 17 4
147 258 4
416 246 2
888 361 2
351 134 1
201 938 2
590 400 4
656 678 4
596 926 1
919 828 2
816 635 3
334 900 1
488 572 3
870 733 1
431 53 3
149 597 3
649 625 4
966 934 1
42 66 1
448 326 3
952 329 4
671 483 2
86 96 4
894 381 1
894 542 3
566 10 4
66 663 4
831 424 1
387 293 4
836 72 1
493 662 1
538 91 4
866 999 2
420 32 2
445 794 4
554 219 4
819 546 1
973 863 1
199 920 4
615 723 4
805 357 3
210 381 4
809 563 1
117 45 1
359 857 4
429 731 3
370 487 4
750 97 3
674 652 3
502 945 2
930 777 2
991 660 2
651 981 2
972 609 3
241 692 2
595 428 3
621 657 1
0 854 1
780 943 1
39 216 2
533 694 1
785 920 3
359 975 1
610 652 3
923 297 2
815 563 4
829 444 3
359 156 1
416 504 3
70 340 4
931 444 2
265 326 3
48 566 2
388 922 2
502 199 2
961 215 3
918 924 1
331 887 2
6 68 4
967 750 4
319 342 1
632 282 2
370 120 2
20 886 1
647 216 1
420 397 3
183 814 3
59 944 3
607 591 4
742 374 2
557 196 2
618 69 3
173 92 1
324 699 1
782 488 4
29 552 4
405 555 3
778 910 1
875 752 2
287 43 3
239 233 4
368 207 1
258 461 1
221 605 3
286 653 3
211 285 2
614 622 4
569 378 4
86 248 4
771 77 3
900 740 4
302 884 4
820 425 4
704 436 1
635 302 4
512 38 1
643 834 3
33 20 1
447 348 4
817 421 3
555 213 4
91 869 3
682 819 4
11 311 1
814 131 3
220 525 1
387 744 2
593 393 2
413 258 3
530 105 2
251 597 3
332 415 3
753 959 2
34 246 1
663 672 3
788 958 3
641 124 1
443 521 4
41 920 2
800 621 2
690 990 1
699 272 1
700 550 3
711 346 3
675 964 1
691 10 2
277 321 3
166 667 3
556 522 2
131 679 4
880 67 1
646 791 1
9 41 4
995 956 3
129 393 3
524 828 1
10 390 1
595 120 1
372 233 1
348 810 1
729 910 2
728 894 2
294 423 3
832 496 3
37 528 2
849 159 2
964 203 3
817 992 4
614 959 4
447 479 3
629 216 4
519 222 4
243 215 1
244 379 2
996 718 2
749 65 4
317 574 2
688 514 4
598 125 4
284 378 4
194 45 1
742 539 3
584 458 1
97 987 1
541 201 3
577 65 1
779 813 1
659 877 4
632 230 3
720 126 3
889 702 4
234 175 3
25 785 2
119 627 1
545 732 2
324 531 3
115 227 2
876 912 4
502 234 2
862 140 4
407 865 3
602 32 1
200 414 2
845 202 3
763 889 3
82 149 2
63 330 4
593 313 3
477 877 4
478 498 2
415 331 3
16 36 4
537 378 3
984 634 4
771 436 4
792 93 1
347 6 3
399 244 3
92 825 2
407 227 3
426 792 4
307 554 4
37 692 3
898 134 4
159 736 1
136 928 2
428 278 2
848 19 3
349 114 1
98 965 3
854 18 1
348 284 4
780 992 4
983 385 4
808 74 2
475 329 1
426 378 1
478 966 1
704 239 2
9 308 1
378 467 1
951 746 3
818 504 1
694 555 2
423 3 1
867 658 1
331 65 2
150 116 1
64 761 3
55 414 3
686 154 4
996 797 4
696 330 2
593 133 4
529 551 2
136 873 1
146 808 3
588 301 3
128 352 2
391 444 3
276 297 3
596 531 2
449 15 4
536 763 2
721 922 3
28 940 3
561 172 3
199 183 1
969 41 4
382 743 3
623 768 2
733 419 1
326 567 3
132 384 1
202 343 3
422 432 2
598 422 2
204 925 3
860 195 3
186 496 3
604 96 2
863 26 1
222 347 4
956 151 1
618 458 4
458 978 1
985 886 2
241 763 4
616 211 4
745 966 3
340 364 4
889 564 3
113 75 2
814 70 3
694 866 4
651 589 2
498 32 2
730 115 2
382 140 2
885 574 2
402 677 3
758 490 3
392 117 3
817 134 3
335 752 4
279 551 1
652 793 4
604 153 3
978 509 3
174 591 3
686 169 1
816 889 1
8 946 2
427 29 3
18 154 1
884 471 4
397 407 3
608 765 4
201 535 4
18 609 4
592 383 3
606 610 4
786 226 4
871 714 3
87 58 4
216 32 2
938 930 4
759 958 3
393 414 4
624 949 2
551 114 4
995 925 1
354 70 3
877 154 4
721 990 4
966 89 3
875 456 2
509 400 1
126 749 1
112 412 2
986 509 4
204 7 3
375 547 4
9 788 2
162 985 3
702 129 1
358 625 1
912 677 4
597 174 1
693 279 4
813 161 3
680 520 1
73 510 1
830 608 1
5 974 2
434 425 1
785 508 3
210 763 4
302 887 3
736 604 2
145 554 1
128 991 4
795 93 2
787 147 1
922 592 2
666 115 4
750 357 1
320 421 1
129 419 2
620 507 4
926 434 3
182 267 3
260 82 3
274 130 1
738 319 2
533 690 1
604 168 3
579 419 4
408 103 1
364 816 1
544 945 2
840 421 4
877 456 4
762 699 4
834 674 2
498 393 4
904 734 2
410 584 4
462 136 2
514 658 2
744 958 1
442 167 2
53 818 2
755 743 2
105 638 1
614 840 3
988 803 2
375 883 3
288 183 1
378 504 3
63 148 2
568 445 2
941 99 4
734 534 3
729 773 2
896 282 3
405 502 3
497 751 4
135 732 2
146 674 3
684 695 3
412 196 4
356 890 4
382 78 2
537 664 1
772 580 4
98 219 3
813 673 2
68 934 3
367 640 2
719 768 3
766 172 3
299 199 1
315 755 4
415 611 2
869 933 3
202 881 2
460 30 4
488 443 3
446 916 1
689 658 4
64 90 1
820 577 1
701 486 4
258 929 1
906 155 2
70 95 1
679 978 2
331 484 2
840 668 3
485 674 1
438 404 3
340 399 1
389 695 2
541 954 1
211 39 2
469 371 1
412 943 2
211 334 2
798 140 4
512 750 3
649 314 4
219 398 4
473 433 2
586 793 3
394 392 3
219 889 4
807 436 3
641 204 1
754 895 4
88 851 2
0 906 1
939 118 3
848 870 2
327 550 2
202 276 3
300 911 4
550 6 2
495 231 2
35 322 4
704 266 3
185 545 2
205 265 3
151 208 1
753 82 3
569 964 4
557 23 1
471 271 4
461 8 2
521 719 3
356 97 1
73 286 2
10 337 4
402 41 1
725 380 1
82 264 1
8 34 1
395 288 4
847 982 1
472 275 3
708 72 1
610 969 4
749 75 1
262 657 2
165 177 3
950 65 1
813 448 4
735 623 4
835 498 1
909 669 2
28 522 2
273 516 4
103 62 3
19 712 4
341 685 1
872 93 3
426 825 2
19 608 1
272 635 4
955 419 3
966 909 2
480 149 4
433 646 1
886 458 1
256 52 1
107 803 3
134 756 1
742 259 1
312 713 1
944 179 2
48 698 2
520 986 4
832 207 2
904 505 1
497 347 2
777 867 4
255 865 1
847 746 4
434 315 3
560 646 3
270 731 4
362 534 1
622 654 2
523 805 4
438 895 1
756 313 1
372 35 1
188 336 4
127 599 1
389 716 3
633 119 3
297 706 2
269 495 3
370 661 3
11 97 3
481 162 3
136 832 4
185 920 3
214 472 1
794 229 1
992 879 1
565 905 4
189 611 1
170 162 1
619 187 3
165 762 3
229 97 1
870 830 2
373 913 3
603 867 4
911 224 2
883 633 4
312 6 4
416 983 2
957 440 1
792 857 2
918 208 3
894 482 1
984 438 1
994 789 1
367 949 2
527 510 2
576 312 4
320 946 4
390 586 3
278 526 3
163 7 3
554 397 4
655 278 1
549 981 2
503 585 3
467 742 1
960 19 1
836 671 4
623 794 2
164 477 3
463 322 1
76 394 4
394 837 1
41 852 3
387 444 1
62 383 3
461 295 3
123 433 4
733 688 3
381 17 4
79 901 3
303 697 4
588 697 3
202 183 3
884 606 3
633 32 3
383 983 1
596 777 4
43 729 4
946 591 3
957 92 2
106 425 1
469 100 1
166 877 1
516 74 4
387 77 2
584 14 3
239 16 4
990 433 2
846 49 2
827 145 1
854 984 3
585 78 2
649 309 2
470 382 2
506 987 3
279 364 2
330 398 2
398 883 3
1 929 4
175 947 1
746 457 4
431 198 2
809 54 4
408 314 4
72 196 3
374 471 1
441 286 4
124 10 2
156 740 4
515 974 2
738 869 3
464 636 3
650 226 4
889 305 2
139 398 1
85 863 1
861 287 4
121 39 3
740 302 4
723 927 3
466 522 4
574 613 3
844 553 3
874 411 2
50 970 2
512 468 1
494 202 2
109 338 3
313 447 3
7 612 2
164 949 1
806 235 2
797 981 2
19 756 3
232 711 1
832 357 3
131 305 2
39 609 4
610 15 1
581 467 3
201 967 1
682 268 3
322 523 4
815 512 2
984 72 3
262 321 4
43 604 2
34 877 4
994 895 1
665 808 1
635 344 1
845 93 1
476 497 1
542 966 2
538 780 4
143 858 4
618 109 3
717 681 4
963 22 1
967 784 3
496 285 4
114 801 3
59 274 3
186 311 4
661 639 1
922 845 2
620 678 3
796 113 3
671 699 4
986 143 2
568 413 2
193 215 1
780 663 2
535 560 1
256 114 1
691 727 1
622 163 2
163 649 3
365 287 1
889 467 4
173 441 2
24 214 1
171 935 4
344 144 2
205 435 4
252 545 2
954 342 1
712 496 3
553 604 4
225 39 3
499 862 2
432 509 2
277 123 4
213 263 1
3 7 2
948 931 4
974 494 4
408 505 1
587 255 4
761 695 2
279 552 4
230 627 2
221 142 1
686 630 1
461 837 1
517 565 3
138 398 3
74 121 2
344 296 1
741 815 1
498 945 4
934 527 2
264 114 1
287 414 3
31 602 4
219 576 4
895 566 1
219 516 1
569 518 2
273 978 4
925 467 3
313 2 3
352 578 1
30 679 1
964 869 2
559 566 1
481 182 4
253 635 4
266 668 2
566 449 1
146 657 2
824 515 1
408 104 1
427 54 1
263 343 1
567 31 1
992 66 4
990 353 2
361 917 2
707 39 2
201 555 2
407 372 2
302 850 3
195 850 3
43 933 3
888 145 1
492 950 2
906 268 2
421 398 2
874 59 2
511 398 3
149 27 2
161 646 3
750 18 4
720 983 1
446 122 3
668 947 4
566 294 4
723 933 4
304 262 3
381 204 3
743 959 2
659 683 3
12 726 2
365 370 4
722 325 2
153 646 1
353 721 2
896 653 4
261 419 1
307 476 3
139 722 3
862 376 1
643 306 4
384 802 4
897 471 1
71 556 2
499 317 2
450 838 1
93 29 4
902 188 2
451 682 1
750 559 1
435 30 4
992 541 1
838 415 3
520 309 4
532 455 3
471 917 3
581 15 2
880 271 1
511 941 2
53 390 2
610 440 4
913 156 1
955 185 4
186 744 3
26 760 1
986 176 3
500 589 3
600 784 2
161 379 2
360 24 4
442 215 3
591 387 1
698 839 4
856 704 2
632 79 2
346 1 2
2 708 1
237 839 1
412 97 2
968 485 4
497 13 2
626 493 4
328 29 2
342 845 4
382 878 4
535 164 2
270 444 4
860 503 1
395 851 4
811 941 3
754 862 1
871 65 1
98 128 4
530 136 4
182 92 3
299 661 2
456 246 1
868 799 3
185 487 2
81 677 4
222 612 2
308 853 4
443 504 4
543 655 4
372 491 1
757 459 4
81 385 3
104 697 4
286 64 1
621 895 1
45 588 3
127 412 4
710 705 3
459 225 4
512 986 3
826 346 2
722 345 3
805 152 2
593 127 1
516 464 4
754 981 4
978 533 3
141 326 2
939 110 3
908 227 2
411 607 3
284 234 1
568 68 1
647 717 3
673 487 3
46 435 1
753 363 3
872 793 4
807 121 3
189 103 1
796 748 2
900 954 3
209 79 1
314 612 2
124 223 3
58 167 4
190 826 4
117 837 1
692 96 3
119 503 1
57 586 4
230 352 1
945 345 2
97 648 2
65 467 3
361 371 2
50 316 4
690 763 4
847 405 2
586 159 3
632 226 1
725 189 1
823 502 2
607 370 4
717 655 1
590 692 1
711 171 2
713 212 1
692 461 3
504 452 1
713 656 4
589 283 4
103 123 2
115 913 1
40 927 1
523 850 4
270 609 2
168 941 3
227 840 2
901 14 3
772 356 4
592 780 2
869 480 3
970 305 4
852 972 3
809 409 1
762 992 2
390 767 4
883 724 2
99 227 3
529 219 2
46 341 3
794 535 3
988 816 4
355 29 2
837 223 2
675 334 3
243 768 4
708 184 2
348 513 2
778 548 3
556 903 2
195 189 2
976 643 2
673 892 4
818 360 3
467 993 1
315 572 2
34 335 2
583 156 1
509 949 2
885 551 2
445 404 3
574 467 2
736 577 3
443 963 4
966 314 2
548 720 4
545 325 1
845 355 4
882 743 1
796 707 2
485 613 3
180 63 1
333 307 2
34 898 1
877 254 4
734 770 1
599 91 2
925 736 1
172 921 2
622 410 4
85 530 1
95 994 3
508 896 2
430 773 1
412 681 4
254 256 4
870 643 2
200 231 1
385 997 3
905 742 1
20 547 1
52 822 1
825 196 3
626 879 1
85 971 2
191 932 3
560 639 1
845 378 4
25 548 1
880 966 3
404 294 4
64 700 4
361 313 2
322 245 2
912 164 1
48 930 2
871 414 2
277 237 3
302 896 4
429 955 4
879 208 3
102 74 1
976 493 3
645 285 1
867 309 1
455 368 1
719 417 4
233 841 4
868 543 3
43 947 4
973 844 2
113 17 4
909 319 4
602 266 4
845 322 2
141 781 3
891 959 4
224 675 4
83 192 1
567 331 2
147 99 1
204 72 3
74 315 2
234 894 3
343 743 3
732 472 2
709 808 4
723 506 2
972 908 2
293 824 3
756 97 1
25 285 4
482 271 1
951 707 4
217 994 3
353 522 4
70 597 4
319 205 2
636 762 4
898 799 1
370 841 4
240 416 3
458 87 3
448 829 2
757 737 2
917 191 3
601 753 2
929 77 4
532 643 2
206 307 1
994 133 2
456 744 3
411 308 2
465 269 3
442 862 4
915 525 1
712 913 4
474 932 4
455 864 2
438 951 3
591 520 4
350 478 3
415 725 2
512 751 2
490 870 4
747 468 4
41 913 3
346 650 3
977 846 2
568 646 4
259 334 2
130 724 4
390 651 2
499 669 2
207 506 1
871 157 4
225 929 2
596 644 1
115 746 4
154 64 1
434 320 1
380 507 2
600 63 3
660 591 2
918 279 3
672 192 2
171 882 4
53 915 2
915 263 2
863 589 4
465 470 1
608 263 4
149 963 2
814 148 4
206 920 4
706 767 3
24 828 4
734 990 4
670 263 4
619 744 4
32 581 3
389 273 4
623 746 2
222 329 3
573 973 4
931 350 1
39 337 3
475 998 1
218 352 3
733 715 3
39 192 3
69 456 4
325 670 4
467 851 1
699 232 2
3 904 1
683 318 1
935 239 3
537 346 2
65 917 4
355 468 2
776 205 2
446 134 2
870 34 3
232 107 4
483 934 2
569 34 1
48 306 3
53 462 3
795 646 4
782 470 3
657 760 3
689 489 2
206 565 2
631 966 3
564 133 2
703 557 3
546 788 4
905 851 3
880 473 2
472 499 4
627 911 4
739 48 1
50 705 4
701 832 2
289 687 4
795 401 3
50 664 4
993 706 4
155 4 2
41 54 1
653 768 4
175 732 2
161 697 2
701 227 3
813 756 4
625 357 3
816 443 2
848 111 3
740 445 2
783 120 2
142 901 3
900 825 2
897 466 1
618 448 3
74 975 1
798 827 4
96 295 4
214 888 4
648 153 2
981 247 2
221 349 1
668 545 1
395 977 4
342 124 3
911 663 4
82 758 2
274 105 2
463 187 4
339 660 2
174 143 4
745 290 2
127 438 3
416 307 4
957 702 1
837 104 2
387 395 1
937 817 2
402 200 2
613 420 1
169 462 3
410 740 4
390 782 3
875 441 1
874 616 2
420 644 4
288 764 4
