249750 1000
971 646 3
749 279 1
737 445 1
17 469 1
331 798 4
824 228 1
577 593 4
575 705 2
876 811 1
730 357 2
297 190 4
9 666 1
62 726 2
729 99 3
895 501 2
334 568 1
706 121 4
300 962 4
791 605 4
43 436 2
534 136 3
766 68 4
940 526 4
197 709 2
634 500 3
86 247 2
340 233 1
296 659 4
149 873 1
627 332 1
690 383 3
886 879 3
209 517 4
779 293 2
88 403 3
289 320 1
966 741 2
1 324 3
711 798 1
112 808 2
685 260 1
200 102 4
903 953 1
322 602 2
887 57 4
409 260 3
962 505 1
527 352 2
54 787 4
865 428 2
627 765 3
532 568 3
716 789 2
454 425 2
492 643 1
297 386 4
827 514 4
289 684 1
107 853 3
41 953 3
671 658 2
267 530 1
194 441 3
905 234 3
975 305 2
266 66 2
704 248 2
22 521 3
190 349 1
662 867 3
932 9 4
734 712 2
666 544 2
569 421 3
929 877 2
518 192 4
992 899 4
974 673 3
630 732 3
977 691 1
245 886 1
261 832 1
497 354 2
413 83 1
961 353 3
737 282 3
657 256 2
423 781 1
604 784 4
766 683 1
695 972 2
557 727 2
103 942 1
350 622 4
620 809 2
225 29 2
74 539 4
463 519 4
415 821 2
291 358 1
338 377 4
462 229 3
649 48 3
851 628 3
544 32 1
997 187 3
378 921 4
478 791 3
29 374 3
952 181 2
382 585 2
956 756 1
197 601 4
849 987 1
627 263 4
931 366 3
750 643 2
89 977 2
806 8 4
546 931 1
631 991 4
386 556 4
355 704 3
233 252 1
994 280 1
349 307 3
570 606 2
837 845 4
739 418 1
40 45 2
642 320 2
730 728 3
76 613 1
79 137 3
175 78 2
491 938 3
849 324 1
167 571 3
759 456 2
859 693 3
226 670 4
3 432 3
521 572 1
357 276 1
196 471 3
981 549 1
90 60 2
576 21 2
596 18 3
236 909 3
507 348 3
91 72 3
505 835 1
798 655 4
548 203 3
732 513 4
181 873 1
502 543 4
574 391 1
333 539 1
451 251 1
733 255 1
765 321 3
311 931 2
844 900 4
182 996 3
206 46 2
404 413 3
663 635 1
982 66 1
588 792 2
158 892 3
83 599 2
574 474 2
609 40 4
768 848 4
110 634 1
639 396 3
878 42 3
829 271 4
786 945 4
914 315 1
895 26 3
117 506 3
335 136 1
749 329 3
348 547 4
543 291 3
388 509 4
674 611 4
773 902 3
148 231 4
514 961 3
395 254 1
414 212 2
875 107 1
514 800 3
66 373 1
253 232 3
931 50 2
942 817 2
323 971 3
216 83 3
872 151 4
988 115 2
706 322 3
242 32 2
323 860 3
98 449 1
243 442 1
542 389 2
17 359 2
911 596 4
538 591 3
729 690 4
456 406 2
22 655 4
206 572 3
916 755 3
699 530 2
281 393 1
21 687 4
192 3 1
213 993 1
500 85 1
500 981 3
15 972 1
521 692 3
928 239 2
199 477 1
126 97 1
175 633 4
219 805 4
635 898 1
306 164 3
676 978 1
718 411 1
948 495 1
380 342 4
684 281 4
650 406 2
339 215 1
577 923 2
602 924 2
553 416 2
437 784 4
871 176 4
448 950 1
772 177 4
481 807 1
880 300 1
524 542 1
877 482 3
242 801 1
498 442 4
579 544 1
199 415 1
926 402 3
874 372 2
978 785 1
921 654 4
607 16 2
58 656 2
1 161 1
536 591 4
660 791 3
701 799 4
144 756 2
643 400 4
661 225 2
652 949 3
626 836 2
805 489 2
596 581 3
640 930 3
982 864 4
396 721 1
717 19 3
126 970 1
522 331 1
275 633 3
813 848 3
358 323 4
107 949 2
110 541 1
611 528 4
321 693 1
552 109 2
344 76 3
24 257 4
480 396 2
230 814 3
562 217 4
629 504 3
974 400 3
738 349 1
942 141 2
756 533 4
989 277 1
309 712 1
961 327 2
781 362 4
991 124 2
954 486 1
170 335 4
617 911 3
922 543 4
893 510 2
72 664 4
616 784 3
361 305 4
574 396 2
83 917 2
44 403 1
399 15 4
915 414 4
481 202 3
748 78 4
287 694 3
502 864 2
436 170 3
722 594 3
308 313 1
99 679 1
895 697 1
207 81 2
631 449 3
663 298 2
284 583 3
179 889 4
683 984 4
917 336 3
56 557 2
936 517 4
13 49 2
582 82 3
702 966 4
461 287 2
359 357 1
100 210 3
613 556 4
304 599 2
22 530 3
578 37 1
111 874 1
646 44 4
443 937 4
247 965 2
62 517 2
695 887 3
929 610 4
536 966 1
993 177 4
456 660 4
80 706 1
669 389 3
651 746 3
338 930 4
94 109 1
663 785 1
68 932 4
274 96 3
886 510 1
77 474 2
798 50 3
43 6 2
73 537 4
941 62 2
732 103 4
120 702 4
105 704 4
740 795 1
37 333 2
797 150 1
431 614 3
818 821 2
866 305 1
954 323 2
1 112 1
284 195 1
879 848 4
302 839 2
358 149 1
581 953 3
36 109 1
504 165 4
403 520 3
18 107 1
890 5 2
751 949 1
338 695 1
895 175 3
640 999 2
716 780 1
685 346 4
802 625 1
509 430 4
294 621 3
581 583 1
376 909 4
249 648 3
205 891 1
182 994 1
623 726 3
692 24 3
779 33 1
182 124 2
588 695 2
821 445 2
548 793 1
848 587 2
858 579 3
807 966 3
624 206 4
289 911 1
260 759 1
715 823 1
542 639 2
715 971 4
736 227 2
917 465 2
564 303 4
918 524 1
318 236 3
392 656 1
752 456 2
467 87 3
448 955 3
520 160 4
660 293 1
514 780 1
693 584 4
99 290 3
127 798 1
179 50 2
21 970 3
228 723 3
791 153 3
373 495 3
977 632 4
995 659 3
273 192 1
164 636 1
455 672 2
503 80 2
737 418 1
351 987 2
528 513 1
529 656 4
450 301 3
479 759 2
15 39 4
323 929 4
652 928 3
811 396 1
769 177 1
662 655 3
262 36 4
481 769 4
716 609 1
664 949 1
450 309 4
465 98 2
996 371 4
529 67 4
501 869 2
517 252 3
434 163 1
54 398 1
718 114 4
640 41 3
861 17 2
530 425 4
28 303 1
994 635 1
911 398 4
416 324 2
759 648 4
916 373 1
916 350 3
203 507 1
960 493 3
83 731 2
426 362 2
81 670 3
879 534 3
58 350 4
10 557 3
400 770 2
750 601 4
968 299 2
20 933 2
189 219 1
589 168 1
837 286 2
866 822 2
976 148 1
754 33 4
67 319 4
441 982 3
776 743 2
334 980 2
524 944 1
423 95 1
409 143 1
268 443 1
552 63 2
476 493 2
816 528 1
324 267 3
228 51 4
103 277 3
887 462 1
809 45 1
204 267 4
701 200 4
821 447 3
280 846 1
304 222 3
68 819 4
401 405 4
340 18 1
456 156 1
612 811 2
89 921 2
658 519 4
913 256 2
286 175 2
936 737 4
209 664 4
134 978 1
558 601 2
425 684 1
776 452 3
506 604 1
710 183 3
422 710 2
381 61 3
276 512 4
615 274 3
900 698 1
255 442 2
833 418 4
187 968 4
135 480 2
718 306 3
119 811 2
3 330 2
503 394 3
567 949 3
987 322 1
896 672 1
542 713 2
196 626 1
366 311 4
482 303 2
229 578 4
881 794 2
405 201 2
801 501 4
121 892 3
578 146 1
439 79 2
9 868 2
509 520 3
641 578 4
556 4 1
331 977 1
274 980 2
774 84 3
519 69 1
978 351 3
549 100 3
262 881 3
241 503 4
65 179 2
748 282 3
343 706 1
495 539 3
298 291 1
949 572 2
386 79 3
46 89 2
496 137 1
714 901 1
48 651 3
192 711 1
78 7 3
614 657 3
746 280 3
652 614 2
94 880 4
303 765 2
340 763 3
579 374 2
237 547 4
530 501 1
121 871 3
837 429 1
136 47 4
477 474 1
942 457 3
825 404 4
31 558 3
486 145 1
610 715 1
901 271 3
733 742 4
950 129 3
787 140 4
286 354 4
197 708 3
283 144 4
34 623 3
334 971 3
587 689 1
843 472 3
747 529 3
271 547 2
329 47 3
819 703 2
601 907 1
299 17 4
116 888 4
437 174 2
783 105 1
72 240 1
650 182 3
653 701 1
204 501 2
918 443 1
691 888 2
377 780 3
730 311 3
128 24 2
709 418 1
459 221 2
711 616 3
944 668 4
277 207 1
800 224 2
714 823 4
452 978 2
794 392 2
612 579 3
266 208 1
103 793 1
145 7 2
451 490 1
50 704 3
757 817 4
941 968 1
674 455 4
626 294 2
596 959 3
725 953 3
411 343 4
761 351 4
577 211 2
370 96 4
140 900 1
262 608 4
533 717 3
756 685 1
80 105 1
68 734 4
164 945 3
469 487 2
432 734 2
272 773 2
212 268 3
284 770 2
417 722 1
699 669 2
429 208 3
887 55 2
95 604 4
32 52 2
893 406 4
179 384 3
81 381 4
164 549 2
37 148 3
182 238 2
851 185 2
321 720 4
486 967 4
753 816 4
272 14 3
729 887 2
419 917 3
98 934 4
312 295 3
857 705 4
694 969 4
57 585 1
294 195 3
884 525 1
307 185 1
553 835 2
20 731 1
894 305 1
139 32 3
299 0 3
356 959 4
871 774 3
718 441 2
602 88 2
524 865 3
174 532 3
862 702 4
468 403 1
663 657 2
960 675 2
99 441 2
707 283 2
826 372 2
673 613 3
939 956 1
117 178 3
711 583 1
643 417 4
621 387 1
22 430 3
178 805 4
230 213 3
171 378 1
790 579 2
97 389 4
956 91 4
940 656 2
420 476 1
378 956 1
989 806 3
423 868 2
989 464 1
606 868 4
582 521 2
27 167 4
191 613 4
850 910 2
403 324 4
773 518 2
200 718 1
768 49 4
343 804 3
844 414 4
814 793 4
987 232 4
417 788 3
793 47 4
707 997 4
14 975 1
402 8 1
740 990 3
130 530 2
929 595 3
598 327 3
213 969 4
562 571 3
724 912 2
567 89 2
164 48 4
838 769 4
345 951 4
161 494 3
524 365 1
76 420 4
870 357 4
907 893 4
297 768 3
970 228 4
764 635 2
260 412 1
886 574 1
512 144 1
519 144 4
281 55 2
983 720 2
719 250 3
316 992 2
256 752 1
24 334 3
331 680 4
305 393 2
911 416 3
235 876 4
855 538 1
616 347 1
684 359 4
232 228 1
955 523 4
79 258 1
179 799 3
821 356 2
475 471 4
8 613 2
648 289 1
333 50 1
927 445 4
214 565 4
983 643 3
170 506 3
729 979 2
250 955 2
725 629 1
259 132 4
332 600 2
302 372 2
894 405 1
303 855 2
670 949 3
364 388 4
828 421 4
415 703 1
272 932 3
348 855 4
534 210 1
108 601 2
716 698 4
215 411 3
259 312 4
722 196 1
936 347 2
948 460 2
856 667 3
56 695 1
730 780 2
204 226 2
156 384 1
695 252 4
196 198 4
845 681 2
424 596 2
491 497 2
798 217 2
165 296 3
200 499 1
178 728 2
20 683 3
966 552 1
341 32 1
500 324 1
890 511 2
685 817 3
193 13 2
76 427 3
955 601 1
707 155 1
771 184 2
937 575 2
882 673 1
11 445 3
756 25 1
579 156 3
26 33 3
327 652 3
602 796 2
475 881 1
254 710 2
746 691 3
950 419 1
50 157 4
336 762 3
45 574 3
707 291 4
850 174 1
193 465 1
862 458 3
14 2 3
565 394 4
741 360 1
289 575 3
860 518 3
683 4 4
525 609 4
761 569 2
883 784 2
557 785 3
212 614 1
471 500 1
560 403 1
264 113 3
848 934 3
35 485 2
723 817 1
961 963 2
283 111 4
636 883 2
961 901 4
475 858 3
412 321 4
296 529 1
596 856 3
11 362 4
874 298 3
792 334 4
987 739 4
602 868 2
635 734 2
787 166 4
968 431 3
384 808 2
567 714 4
390 815 4
134 531 2
66 416 2
83 566 4
647 874 2
87 556 1
924 255 1
517 957 1
16 533 3
442 380 1
936 396 1
575 509 1
404 729 1
360 138 3
874 784 1
465 147 1
455 576 3
874 594 1
986 413 4
499 689 2
567 242 1
990 650 4
120 542 4
642 885 4
274 567 4
6 326 3
948 45 2
243 554 2
340 119 3
438 297 3
639 825 1
92 566 2
305 333 1
105 558 4
381 344 2
150 786 4
23 522 3
20 367 3
613 43 1
48 610 2
936 765 4
633 659 4
790 874 2
33 67 2
142 501 1
298 946 1
604 98 1
914 746 1
768 813 4
613 346 4
682 432 4
80 809 1
118 625 3
537 897 1
367 163 3
225 317 3
995 630 2
272 999 2
137 625 2
796 549 3
815 598 4
263 266 1
801 856 2
102 953 1
236 651 1
533 225 4
109 65 2
476 94 3
997 86 2
227 744 2
361 984 2
273 993 2
229 532 1
93 415 1
984 52 1
986 433 4
405 271 4
359 722 2
548 456 1
296 491 3
962 978 4
754 377 4
222 649 4
324 897 3
475 156 2
557 0 2
833 674 4
455 961 4
795 369 3
838 966 4
102 897 1
410 670 3
945 779 4
928 495 1
342 64 3
91 363 1
36 351 1
639 6 1
904 247 4
700 372 4
33 929 2
287 809 2
750 870 3
411 677 3
364 940 2
160 144 1
273 288 4
705 747 3
247 848 4
280 484 4
362 68 3
503 327 1
387 299 2
260 375 3
289 72 3
442 767 1
654 662 1
368 748 1
199 928 4
718 53 1
855 541 4
649 945 2
22 897 4
660 208 2
853 910 1
705 864 3
694 358 2
962 411 2
880 802 2
250 862 1
194 482 4
685 461 3
692 760 4
195 959 4
14 506 2
93 538 1
782 51 4
288 93 3
748 922 2
549 769 1
275 855 2
284 328 1
585 553 1
152 363 1
809 604 3
349 299 2
779 541 3
792 990 2
865 292 4
135 783 3
528 257 1
557 130 4
252 8 2
427 538 1
261 118 4
178 8 2
609 1 4
584 83 4
416 180 4
476 245 1
279 477 2
800 591 4
411 568 4
430 944 2
534 121 1
437 774 2
773 239 4
583 11 4
974 428 4
709 589 4
460 259 2
707 691 3
589 870 3
109 873 3
511 3 4
220 766 1
279 425 2
977 487 1
623 902 2
44 607 4
547 340 2
912 883 3
82 967 3
177 645 4
266 126 2
673 830 3
778 493 1
749 609 2
576 800 1
592 572 4
890 503 2
526 424 1
486 852 2
378 869 3
728 452 1
315 168 2
355 648 2
882 93 3
576 260 2
377 106 3
867 958 1
169 533 4
952 193 3
598 363 1
361 300 3
521 938 1
273 962 3
872 738 3
82 384 4
778 906 2
830 324 2
559 375 2
191 806 4
526 855 1
902 521 4
838 925 2
939 760 1
709 894 2
61 563 3
397 728 1
343 699 4
401 135 1
490 823 1
210 728 4
687 396 2
47 511 3
699 736 2
430 228 1
751 702 1
740 575 4
929 644 3
367 27 3
185 747 2
988 780 3
597 969 2
273 794 1
278 704 4
6 751 4
502 80 4
331 928 1
84 818 3
98 274 4
348 328 3
164 119 1
40 788 3
340 81 4
683 36 1
83 259 3
69 548 3
466 21 2
862 806 1
848 147 1
887 787 4
625 518 1
917 689 1
59 843 1
747 713 3
412 472 3
284 961 4
729 243 3
957 38 4
734 644 1
828 182 3
146 794 3
295 278 3
404 176 1
689 181 2
270 192 1
239 888 2
649 782 2
868 81 2
162 32 1
172 523 4
63 352 1
286 545 3
592 719 3
45 961 2
496 95 4
611 747 1
42 573 1
393 479 2
322 826 1
861 184 1
460 267 1
691 108 4
567 150 2
740 243 2
34 985 1
456 437 2
852 354 2
559 769 3
581 834 2
776 104 2
299 586 1
644 872 3
661 109 1
576 592 1
642 702 4
67 946 1
930 356 2
50 339 2
577 70 1
133 962 4
550 441 4
714 514 3
441 619 3
164 678 3
914 835 1
926 882 2
358 660 4
309 12 4
37 840 4
529 956 2
561 622 3
541 335 2
689 513 2
447 271 2
288 153 4
502 836 4
329 312 3
283 430 2
826 86 1
984 338 4
406 751 2
876 318 4
776 230 4
241 551 4
811 215 3
783 981 1
105 445 2
450 537 1
844 426 3
606 740 4
883 785 2
67 458 3
202 726 2
39 713 4
83 987 2
781 457 1
576 688 4
285 736 2
801 369 1
691 861 4
488 641 3
509 331 4
228 579 1
662 189 3
19 872 3
129 234 4
464 687 3
698 0 4
803 885 3
754 892 4
215 570 1
271 121 3
974 659 4
776 61 1
159 116 2
357 249 3
556 899 3
557 112 4
927 85 1
629 691 1
961 264 2
54 810 1
80 261 4
972 33 3
157 650 2
799 215 1
704 909 4
931 203 3
110 927 2
153 857 2
25 184 4
76 720 3
835 689 2
77 936 4
932 383 2
487 425 2
124 889 4
511 498 1
278 229 2
630 94 1
745 654 2
877 665 4
487 322 4
236 180 1
871 214 4
707 172 3
817 412 1
935 754 3
674 915 3
864 643 2
682 563 2
761 463 2
567 439 3
142 645 3
473 204 3
817 53 2
559 545 4
42 650 4
927 235 4
395 772 3
100 900 1
793 774 3
493 562 3
137 566 1
25 839 4
106 828 2
215 820 2
263 716 1
329 600 3
33 266 2
790 253 2
344 610 4
555 155 3
486 22 4
725 389 2
944 469 1
1 233 2
635 816 4
134 812 1
534 621 2
812 420 2
255 166 3
167 227 1
135 317 4
408 521 1
482 324 2
513 422 4
52 676 1
612 736 2
236 989 3
947 633 1
128 701 2
736 511 3
987 831 1
200 10 4
233 251 3
586 222 4
210 194 2
487 825 3
585 193 1
324 217 2
980 382 4
78 982 3
249 43 4
298 721 2
381 496 2
215 629 4
299 852 3
556 483 1
416 900 1
316 978 3
928 592 3
615 654 2
422 754 2
905 359 3
545 616 2
972 537 2
56 803 2
62 337 3
130 985 4
796 431 1
522 169 4
774 109 3
955 684 4
984 877 3
211 134 4
974 434 3
657 767 1
980 721 1
462 940 1
346 10 3
220 151 3
513 145 2
743 109 1
367 794 3
623 213 3
703 180 4
769 807 4
991 473 4
839 910 1
941 521 1
748 863 3
557 538 4
728 245 3
233 113 3
287 553 4
456 926 1
842 269 1
648 431 4
536 532 4
983 885 2
17 453 4
461 936 2
619 233 4
391 330 2
387 750 2
944 575 1
932 530 2
905 312 3
457 521 4
89 855 3
783 466 4
616 780 3
35 426 3
190 916 3
883 227 2
8 632 1
68 440 1
732 326 4
90 794 2
579 755 3
726 242 1
995 152 3
656 732 2
923 371 1
41 598 3
329 618 3
473 495 4
116 533 3
262 38 2
482 678 4
266 110 3
488 875 1
772 630 1
217 601 2
237 236 2
742 326 3
802 400 4
716 989 4
467 520 3
892 519 2
703 12 3
712 669 4
384 47 1
227 874 2
4 681 1
424 312 2
392 772 4
142 745 2
390 612 2
481 646 2
972 760 2
354 151 1
450 495 4
241 434 2
360 278 2
367 778 2
242 799 3
745 719 2
303 571 1
119 711 1
864 249 2
237 402 4
794 351 2
998 702 1
609 760 1
564 646 1
309 761 4
147 445 1
481 763 3
502 383 1
716 125 2
505 221 4
771 479 3
203 689 3
410 799 3
922 167 2
250 128 4
690 308 2
574 19 3
530 642 2
202 61 3
901 720 1
25 507 1
983 330 1
522 691 1
593 654 3
234 786 2
409 315 4
931 798 3
644 984 2
515 941 1
943 795 2
268 840 2
338 777 4
439 480 3
740 466 3
340 752 4
12 950 2
344 881 2
828 883 3
656 721 2
622 227 1
687 561 1
286 567 1
741 407 4
862 796 3
371 431 4
869 21 4
948 82 2
283 292 1
913 276 2
392 154 1
685 273 3
12 471 3
263 567 1
975 916 1
485 31 2
639 244 3
313 624 3
740 605 4
341 725 2
752 280 1
935 390 3
420 320 2
259 427 3
159 186 1
29 93 1
358 12 4
690 922 3
474 170 2
598 722 2
517 481 3
814 154 4
475 779 4
20 633 1
64 994 1
223 506 3
237 647 1
525 704 1
175 137 4
762 699 1
136 993 1
597 655 4
202 845 2
125 930 4
462 828 3
546 55 1
693 831 2
397 77 3
727 732 3
91 413 3
541 934 2
727 554 3
973 664 3
546 399 3
44 507 3
600 262 3
226 257 3
500 636 4
396 984 4
629 162 3
895 72 2
449 18 2
888 546 3
162 553 2
414 130 4
910 493 4
500 496 1
105 491 3
115 393 4
721 976 4
989 919 2
663 719 1
592 221 4
754 799 1
638 673 4
372 315 2
474 563 4
764 414 4
602 217 3
916 865 4
241 158 1
225 686 2
777 784 1
226 268 1
233 267 1
851 206 3
990 649 4
20 892 2
178 26 1
567 436 4
427 453 3
907 749 2
944 531 4
589 556 4
888 971 3
513 687 1
466 52 2
998 434 1
180 939 3
211 396 3
119 417 3
406 315 4
292 132 4
153 20 4
233 973 3
73 9 2
688 170 3
591 278 2
169 438 3
266 533 3
531 415 3
355 707 2
558 100 2
298 363 1
607 120 4
120 123 4
46 17 4
415 332 2
489 319 4
23 229 2
906 328 2
505 565 2
461 949 2
577 343 4
993 642 1
893 197 2
153 969 3
479 737 4
129 968 2
410 27 4
902 693 4
442 388 4
542 367 4
212 255 1
272 761 3
360 689 1
24 402 4
985 662 3
674 283 4
601 120 1
685 746 1
631 566 4
408 104 4
255 650 3
180 419 3
586 841 2
46 851 4
804 415 3
70 163 1
757 979 1
437 55 4
602 624 2
4 472 3
972 295 1
586 48 4
270 484 4
460 706 3
45 562 1
558 453 4
489 278 2
518 760 3
377 898 3
861 648 4
154 565 3
459 377 3
703 188 1
560 205 3
857 252 3
373 124 3
833 34 3
705 159 1
841 154 4
35 743 2
347 922 3
159 561 2
416 168 2
123 676 2
274 679 4
968 411 4
106 421 3
496 675 4
927 229 1
658 659 2
733 391 3
626 412 1
308 44 4
202 671 3
79 567 2
643 159 3
129 82 1
801 373 3
992 624 4
802 832 3
524 712 3
41 859 1
871 782 4
581 475 2
979 510 2
584 102 1
907 437 4
594 404 1
405 728 1
155 961 4
987 187 3
862 845 2
375 399 2
63 601 3
461 160 1
637 539 1
237 208 4
859 274 3
621 208 3
948 954 4
819 749 2
56 518 2
34 417 2
579 767 4
776 766 1
791 999 1
714 723 3
192 735 2
245 675 2
265 603 2
23 103 1
912 658 4
411 328 4
51 100 2
437 835 3
287 531 2
431 531 1
922 833 2
41 876 4
52 95 1
495 955 2
799 265 4
167 278 1
921 969 3
945 226 1
91 315 2
428 96 3
702 633 3
847 418 3
943 905 4
0 524 2
669 367 2
386 322 3
672 353 3
538 717 2
17 925 1
22 981 2
845 478 3
966 583 4
968 777 4
662 800 1
171 500 3
64 469 1
452 595 2
2 227 4
174 294 2
655 579 1
611 276 1
820 316 1
988 450 2
136 58 1
95 343 4
982 68 1
97 635 2
644 829 1
62 52 1
532 173 3
586 906 4
708 341 1
299 988 3
900 480 4
210 197 2
55 412 3
685 275 3
814 666 3
824 559 3
457 989 1
884 372 2
606 288 3
920 817 4
277 410 4
990 26 3
890 150 4
694 957 4
902 436 1
925 862 3
26 872 2
447 149 2
287 2 3
186 657 4
463 868 2
536 5 4
313 218 2
499 849 3
945 52 4
953 512 4
469 784 4
516 583 1
295 467 2
140 922 4
950 171 3
776 873 2
788 326 1
135 249 4
356 593 1
724 233 2
797 441 2
346 13 1
419 487 2
837 927 2
358 747 1
84 554 4
141 593 3
490 585 1
350 498 3
442 538 3
145 46 4
215 95 4
982 959 4
612 945 1
219 759 4
63 323 1
59 43 3
658 125 2
682 228 3
82 731 4
721 845 1
705 388 3
164 11 1
536 162 4
321 668 4
447 662 1
754 289 4
793 533 1
137 719 1
948 534 1
665 451 3
748 479 4
47 143 1
724 300 2
16 55 1
915 534 3
410 872 3
341 764 4
992 924 2
121 57 4
846 989 3
838 196 2
93 511 2
352 174 1
585 90 4
544 637 3
870 769 4
716 955 4
933 676 3
860 933 4
725 673 1
404 118 3
997 65 1
209 642 1
300 598 2
824 452 1
302 353 4
422 667 2
998 852 3
548 490 3
284 525 2
387 885 1
606 77 1
244 335 4
625 203 1
125 701 2
398 494 1
988 354 1
415 990 1
89 798 2
934 13 1
790 800 4
638 380 3
222 751 1
412 629 4
25 189 1
699 666 2
709 3 1
515 81 1
17 106 2
605 236 4
340 715 2
484 906 4
50 110 2
560 496 2
383 891 3
4 116 3
803 313 3
663 24 1
370 537 2
273 814 3
838 782 3
592 930 2
220 537 4
675 35 4
551 466 4
338 808 1
989 225 3
444 960 2
369 329 2
942 362 1
511 56 4
709 835 3
887 903 3
305 886 2
261 517 3
548 660 2
432 960 2
100 932 3
476 708 2
560 850 3
483 298 2
263 431 1
32 755 4
702 4 1
584 445 2
835 591 1
707 936 1
796 998 3
536 306 1
398 298 4
133 15 4
370 53 4
397 993 3
120 740 3
840 33 1
427 707 2
615 148 4
470 462 1
532 810 3
156 328 3
64 298 2
717 618 3
587 930 1
618 202 2
953 788 1
978 952 2
319 467 1
485 453 2
296 378 2
879 557 3
877 919 3
33 325 2
766 113 3
865 412 4
126 974 3
219 298 4
486 717 2
490 161 2
166 172 3
261 664 3
708 570 2
686 587 3
969 628 3
848 691 2
772 435 3
837 232 1
135 705 3
114 744 2
11 780 2
596 529 1
884 3 2
480 356 1
229 10 2
347 909 4
66 24 2
723 116 4
812 757 4
471 222 4
982 183 1
405 841 3
14 591 2
810 98 4
789 714 1
182 915 3
716 933 4
201 197 4
829 389 1
829 649 3
421 719 4
294 209 2
366 670 4
651 353 1
443 700 3
370 306 1
985 811 1
284 700 2
21 192 3
64 540 4
820 647 2
557 222 1
886 809 4
585 993 4
753 464 1
126 145 3
547 919 2
230 111 2
219 259 3
565 528 3
838 240 1
860 880 2
70 406 3
268 814 1
542 492 2
163 340 1
127 365 3
984 394 3
29 695 1
516 461 2
292 716 1
414 241 4
982 633 2
947 662 4
19 290 3
643 53 2
486 982 2
970 148 2
12 783 4
573 114 4
313 602 3
686 424 3
822 586 3
553 59 2
710 873 3
136 424 3
942 190 3
699 639 3
682 104 2
516 753 4
652 183 3
962 49 3
580 480 4
780 68 2
115 785 2
548 317 4
711 348 2
750 216 4
331 581 3
462 453 2
473 38 3
898 147 4
629 83 1
715 911 2
338 400 4
793 84 1
573 722 3
714 689 4
941 922 4
186 171 4
588 936 4
20 373 1
177 856 3
548 205 3
57 470 4
134 640 2
47 430 3
562 232 3
277 113 3
906 86 2
217 396 3
408 462 4
524 408 2
333 939 3
899 916 4
42 886 3
404 908 2
443 388 1
683 47 2
15 254 3
888 443 3
242 750 4
808 334 2
499 853 2
583 801 1
886 473 3
724 698 1
312 561 2
813 774 3
240 658 1
472 11 4
2 824 2
188 730 2
771 790 1
551 403 3
822 149 3
334 301 4
853 652 4
977 431 1
966 867 2
96 826 3
518 722 1
404 345 1
707 288 3
185 961 2
670 420 3
707 987 2
232 848 3
543 201 4
588 309 2
437 649 1
921 38 4
888 53 2
391 911 3
592 204 3
21 276 4
307 441 3
276 257 3
173 615 2
890 272 1
219 37 2
757 432 3
135 685 4
922 383 4
478 572 1
205 901 4
379 471 2
264 327 3
168 931 2
63 248 4
444 296 1
281 216 1
844 675 4
20 627 2
39 165 1
716 0 4
621 381 4
302 942 4
181 997 2
307 949 1
929 343 1
385 131 3
859 611 4
356 530 1
512 807 3
646 195 4
163 31 1
638 552 3
372 835 2
51 353 2
823 45 1
980 538 2
671 132 4
640 920 1
774 482 2
138 392 2
982 778 1
555 440 4
697 194 4
305 378 3
467 391 1
783 853 4
755 477 1
294 778 2
505 872 2
611 987 3
95 35 3
565 730 3
314 766 1
417 322 1
500 165 2
752 675 3
874 376 2
323 708 4
831 165 4
132 243 2
717 550 1
405 600 4
617 246 2
922 110 4
135 995 1
819 384 1
994 129 1
511 638 2
22 204 4
392 413 4
305 989 1
655 52 4
408 321 2
587 267 4
100 796 2
10 718 2
31 702 4
942 319 2
267 914 1
934 736 4
954 131 1
13 606 2
830 126 1
73 91 1
376 998 3
927 745 2
666 326 2
653 846 1
674 95 4
530 72 1
531 33 1
911 503 2
121 497 3
478 831 2
676 24 1
555 199 4
868 952 3
131 414 1
192 718 1
167 870 3
780 376 4
328 514 1
118 160 4
799 358 2
287 659 1
934 955 3
88 25 1
276 405 3
774 471 4
46 963 3
590 208 4
896 702 1
312 967 2
219 417 2
345 960 2
147 488 2
91 269 1
739 34 2
585 916 2
186 405 3
59 820 2
142 358 3
634 648 1
73 742 2
695 131 1
240 747 4
202 86 2
140 63 4
442 810 3
933 201 2
386 893 3
955 779 1
135 817 2
240 369 1
531 9 3
533 882 4
664 116 4
724 579 1
172 955 1
202 473 1
627 684 1
69 76 1
594 617 4
139 499 2
497 232 3
515 132 4
401 16 3
497 319 4
284 723 3
78 217 3
792 228 3
488 296 3
866 484 1
977 721 1
513 934 1
908 986 1
54 253 1
791 116 2
713 369 1
337 75 3
949 211 4
436 527 2
702 885 1
999 236 1
384 33 4
794 46 2
182 582 1
392 513 1
424 336 1
740 195 2
159 207 3
812 294 3
476 294 2
723 703 3
976 556 2
44 41 3
189 220 3
856 456 1
916 582 1
224 342 4
354 856 3
781 316 4
91 194 2
470 712 4
296 934 1
283 307 2
703 340 4
132 737 4
349 82 2
803 109 2
93 515 4
378 307 2
174 865 1
638 232 2
109 524 3
675 975 2
699 821 1
801 158 4
544 532 4
739 628 2
105 927 1
216 101 1
333 625 4
981 827 3
244 623 1
892 535 4
844 393 1
209 768 1
732 944 3
413 455 2
273 515 2
390 816 2
605 588 1
500 623 2
801 140 4
453 790 2
841 523 3
288 509 4
180 872 1
