249750 1000
921 569 3
749 617 1
911 419 2
315 41 3
205 613 2
971 513 4
354 716 1
338 960 2
785 220 3
751 843 4
642 475 4
965 881 4
160 95 2
67 362 3
872 117 2
869 920 4
631 988 1
733 964 1
869 134 1
228 310 4
948 282 3
723 104 2
738 858 3
623 549 1
393 703 4
583 581 2
841 742 3
794 910 2
19 255 2
219 992 3
679 90 4
832 370 1
378 730 2
363 714 2
776 630 4
919 839 3
20 879 2
225 905 2
850 937 4
573 763 4
778 728 3
791 248 3
710 111 1
643 450 4
344 703 4
47 387 2
727 156 2
819 21 3
904 153 3
462 17 4
199 762 4
644 43 4
769 139 3
328 794 2
602 292 2
255 955 1
204 702 4
180 482 3
37 182 2
436 709 3
936 903 3
708 719 4
962 256 3
337 7 4
505 766 2
155 355 1
106 595 4
493 754 1
116 57 4
34 783 1
690 781 1
659 263 2
127 814 1
858 877 3
366 933 3
2 719 1
853 200 1
82 801 3
808 447 3
677 338 1
159 79 4
565 412 4
852 828 2
948 204 2
651 14 1
707 55 4
215 25 3
341 396 2
856 626 3
739 158 3
637 562 3
588 498 1
287 328 4
126 321 2
152 710 4
179 608 3
308 510 1
669 936 4
896 643 3
101 582 3
334 510 4
512 389 4
831 328 4
84 546 3
399 509 3
6 391 4
811 751 3
881 646 3
615 805 4
532 205 3
33 309 3
734 676 4
823 195 2
64 716 1
469 957 3
977 909 2
596 426 4
466 417 2
7 509 3
30 794 2
590 958 1
465 954 4
209 727 2
882 715 3
309 703 3
792 973 3
581 752 3
463 167 4
859 109 2
338 183 2
241 825 3
339 221 4
362 870 3
741 578 4
472 781 4
837 930 2
475 669 3
436 700 3
752 457 3
307 300 3
346 840 1
60 417 2
459 507 1
371 954 3
108 743 4
37 299 3
513 411 1
738 792 1
616 539 2
966 148 2
951 426 3
840 927 1
593 631 3
560 979 4
59 651 2
757 114 4
722 956 3
420 564 3
539 314 4
290 321 3
547 736 2
26 487 2
296 443 2
960 441 2
50 207 4
183 602 1
649 787 1
769 16 2
886 193 1
353 479 1
880 220 3
939 210 2
944 410 1
777 693 1
772 453 3
119 317 2
760 499 1
145 282 2
103 425 3
125 545 4
145 591 1
574 90 4
26 142 2
700 524 2
522 397 3
943 402 1
738 73 3
201 852 2
755 811 2
427 232 2
337 846 3
207 723 4
767 994 4
327 96 4
889 171 1
449 317 3
904 861 4
745 530 3
732 440 4
424 151 2
371 663 2
140 978 1
604 266 2
497 30 1
410 722 3
966 138 1
969 873 4
356 399 3
286 479 1
611 569 1
707 804 3
36 703 3
808 843 4
180 248 3
298 418 4
411 865 1
179 887 4
75 501 2
494 224 1
903 173 1
541 848 2
288 19 4
171 759 1
174 989 3
763 409 2
684 980 3
592 748 3
610 382 2
375 334 2
690 481 3
362 983 2
862 961 4
961 840 4
657 221 4
263 118 1
155 631 2
646 472 1
945 877 3
132 171 3
841 777 1
792 675 1
196 211 1
515 481 1
689 383 4
329 689 3
450 993 3
516 456 4
142 378 4
440 583 2
44 523 2
936 944 2
607 652 2
513 396 4
583 76 4
989 443 4
633 736 3
131 732 2
419 751 1
389 383 2
654 271 2
349 361 2
742 424 4
121 99 2
404 591 3
976 758 2
28 44 2
816 545 3
917 791 4
932 50 2
608 918 3
276 658 2
782 524 3
40 356 2
298 969 2
893 820 2
805 628 3
411 402 3
52 594 1
577 45 1
526 486 4
163 359 3
273 735 2
787 279 1
582 654 3
722 508 4
627 358 4
331 19 1
720 785 4
320 361 3
242 728 4
569 835 4
595 747 4
538 106 1
786 580 3
231 448 2
905 505 3
662 839 4
72 53 1
350 110 3
384 957 2
622 97 4
77 667 3
774 559 2
480 130 3
345 627 1
267 854 2
472 259 3
952 591 3
982 651 2
364 916 1
97 462 3
589 305 1
793 778 1
37 423 1
397 244 3
250 104 3
270 647 4
848 548 3
439 416 3
173 686 3
771 826 4
823 697 3
367 521 4
282 702 4
256 622 3
62 110 1
861 43 3
137 508 4
517 362 2
466 951 2
496 592 4
721 536 4
325 300 3
216 499 3
109 691 2
667 984 3
611 410 1
475 592 1
283 394 3
105 313 1
947 665 2
38 595 4
132 664 3
59 704 3
328 828 4
668 266 2
553 762 4
977 2 4
667 576 2
584 907 2
596 466 3
964 626 2
342 189 3
395 238 1
826 645 2
284 97 2
587 362 1
386 330 1
529 11 2
441 530 2
726 859 3
992 627 3
618 554 1
254 644 1
477 371 3
826 2 3
453 527 2
679 430 2
353 702 2
299 185 4
969 845 4
170 212 2
178 482 3
434 602 4
422 949 4
988 582 2
235 197 4
199 39 1
679 899 3
312 961 2
878 922 3
919 441 4
221 793 3
277 296 1
343 859 4
479 351 1
497 443 1
561 368 1
596 840 1
62 980 2
860 606 4
266 698 2
727 970 1
919 956 4
6 263 1
651 757 4
471 963 2
322 528 1
587 422 1
750 28 3
795 704 2
689 560 4
771 507 2
76 741 2
227 517 1
829 509 4
777 368 2
720 640 4
693 977 1
181 850 3
397 780 2
467 434 2
363 337 3
367 230 4
509 789 4
620 642 4
827 874 3
777 675 2
274 812 4
537 3 3
50 788 3
41 65 2
120 762 2
880 0 4
598 428 2
569 946 2
322 258 4
963 408 4
66 655 1
827 143 4
521 282 4
387 218 4
235 636 4
749 827 3
571 222 3
959 970 3
825 980 1
56 650 4
424 357 1
106 76 4
961 393 1
250 108 3
173 64 1
424 463 3
743 418 2
648 268 3
143 167 1
246 764 3
664 701 1
154 101 1
842 680 1
512 320 4
104 551 1
242 4 2
451 147 3
618 26 4
563 422 4
696 377 1
580 836 1
584 5 4
249 351 2
768 739 2
205 630 2
873 48 2
496 743 3
414 816 1
753 960 2
101 310 4
172 186 2
799 383 1
125 871 1
627 779 1
910 652 4
700 457 2
49 583 2
491 327 2
327 905 4
167 703 1
343 461 2
84 644 3
785 880 3
95 64 2
987 417 1
785 891 4
59 226 2
504 523 4
64 848 4
710 501 3
220 509 2
767 99 2
961 207 2
365 504 2
601 554 1
134 268 3
707 669 3
38 835 3
497 123 2
955 72 3
618 101 2
569 573 2
232 871 4
426 349 4
643 73 4
201 841 3
119 926 4
697 798 2
527 565 2
889 704 3
976 25 4
172 436 2
266 438 4
571 901 3
148 95 1
751 565 2
882 929 4
930 844 2
300 15 3
417 296 1
643 245 4
705 287 4
16 80 3
454 104 1
920 359 3
907 950 3
952 734 4
238 356 4
782 851 1
969 868 4
820 356 3
329 692 2
181 201 4
355 613 3
981 957 4
772 466 4
529 492 2
5 47 4
984 880 4
907 704 3
558 559 3
7 466 4
105 440 2
999 473 3
536 67 3
668 420 3
5 22 4
483 690 4
312 526 1
722 217 1
414 247 4
592 575 4
474 936 3
300 770 4
415 811 4
754 898 2
964 347 3
141 755 2
441 374 3
477 879 2
275 220 2
781 223 4
417 850 4
207 548 1
866 179 3
268 562 4
323 915 4
17 614 2
589 419 2
780 142 3
246 693 1
671 981 4
445 755 3
690 464 3
486 64 4
395 806 2
607 880 3
337 692 2
339 760 1
876 856 4
723 721 1
979 988 4
988 286 4
270 420 3
689 209 1
379 225 4
229 855 3
492 178 4
641 943 3
643 107 3
644 590 2
185 915 1
537 584 1
505 510 3
425 197 1
526 699 3
82 21 4
518 294 3
321 889 1
905 41 1
892 25 1
997 878 3
902 989 3
563 902 1
324 604 3
118 276 3
574 435 2
966 131 3
662 96 3
476 139 4
381 420 1
922 500 1
247 971 3
801 309 2
84 513 4
400 815 2
133 640 3
446 324 2
579 474 3
6 857 2
682 627 3
262 155 2
79 995 1
399 514 2
615 132 3
992 205 1
23 770 3
747 237 2
795 66 4
143 222 4
758 666 4
587 31 1
471 292 2
342 200 2
201 691 1
340 336 2
380 998 4
840 37 4
451 362 4
498 142 4
265 442 4
446 834 4
997 550 1
32 845 4
451 927 3
84 118 2
106 371 2
334 525 2
223 960 4
536 120 3
254 984 3
784 472 2
340 495 1
9 518 3
390 161 3
540 849 2
672 966 4
628 290 3
578 490 3
779 292 4
275 483 4
320 378 2
303 828 3
479 19 1
431 425 2
566 269 2
447 179 4
394 808 1
88 359 4
538 611 1
579 261 1
501 927 3
373 368 3
92 938 3
684 292 2
960 819 1
588 868 1
166 49 2
243 423 3
851 685 2
904 12 3
953 232 2
456 28 4
442 74 2
92 180 2
530 297 1
815 558 1
166 368 2
593 284 1
742 729 1
261 545 3
538 305 2
688 278 3
923 965 2
35 291 3
754 197 3
677 681 2
570 944 3
214 492 1
127 547 3
288 672 4
908 916 2
261 792 2
662 991 4
310 152 3
599 928 2
639 530 3
429 289 3
499 811 2
668 870 3
345 335 2
799 441 2
161 366 4
919 152 3
860 786 1
858 860 2
222 377 2
115 123 3
13 521 2
212 224 1
655 543 3
341 656 2
794 478 4
338 312 3
239 675 1
478 44 1
874 648 2
732 768 3
445 163 3
360 465 3
296 911 4
782 290 4
469 374 3
96 133 1
512 241 2
94 357 4
186 551 3
826 903 4
609 224 1
77 796 3
731 538 1
66 593 1
138 822 3
259 780 3
679 409 4
757 451 1
617 850 2
408 856 1
451 117 1
540 445 3
139 402 2
253 82 2
177 688 2
443 924 4
638 790 3
675 491 1
793 381 1
940 840 4
631 998 2
935 525 1
382 665 3
746 530 1
663 162 2
506 417 2
233 448 4
974 140 1
894 176 4
566 255 4
637 902 4
603 83 3
717 309 4
580 935 1
614 314 2
380 597 4
346 391 1
35 166 2
56 461 3
925 192 2
158 165 2
181 260 3
190 658 4
625 799 4
785 106 3
764 882 4
22 474 4
853 281 1
344 979 1
964 995 4
774 64 2
758 804 3
927 474 2
961 463 3
270 720 1
452 390 1
209 512 1
818 736 1
629 533 4
494 754 3
975 296 3
426 527 1
710 304 3
358 146 4
433 261 2
965 711 2
483 952 1
952 773 2
366 948 2
379 877 4
713 441 1
579 874 3
588 601 4
539 343 3
635 168 2
83 987 2
831 378 2
857 939 1
814 257 3
970 385 1
706 205 1
282 391 4
265 874 3
498 727 1
225 428 2
42 592 4
556 760 2
942 456 1
320 406 3
579 53 3
936 608 1
155 196 2
385 878 4
319 285 3
655 993 1
7 357 3
4 508 1
428 921 4
329 50 3
517 309 2
467 211 1
139 955 4
36 619 1
889 233 4
116 838 1
464 239 2
684 3 3
756 326 1
389 743 2
363 740 1
416 654 3
373 87 4
212 979 3
571 640 4
409 272 2
616 969 3
238 115 3
324 991 1
199 447 1
967 57 1
154 122 1
396 528 4
588 416 4
992 246 1
53 152 2
905 365 1
116 314 4
956 618 2
85 306 1
568 189 4
438 773 2
73 21 3
497 462 3
454 546 4
993 388 2
415 409 2
412 254 4
799 280 3
962 699 1
561 352 3
771 220 2
431 796 1
754 3 2
560 443 3
257 500 1
483 732 1
990 767 1
361 686 4
914 843 3
579 313 4
504 600 2
299 114 1
221 179 3
768 109 4
997 56 2
349 455 2
541 626 3
489 154 3
40 299 1
137 960 3
526 567 4
271 304 4
48 602 2
844 85 2
196 394 3
382 877 3
340 320 3
476 379 3
611 883 4
395 78 3
699 153 2
990 869 2
643 989 3
970 793 2
748 653 4
285 223 4
575 338 4
260 698 3
141 120 3
830 177 3
4 684 2
155 633 4
435 703 3
427 162 3
371 826 4
115 916 3
244 301 4
75 59 4
607 119 3
149 580 2
370 390 3
192 444 4
841 532 1
624 413 2
882 502 4
959 221 3
920 318 2
836 83 2
631 276 3
737 775 4
889 871 3
655 68 4
606 571 3
553 595 3
88 617 4
632 683 3
993 116 4
221 874 2
111 935 3
703 808 2
938 346 2
614 647 3
67 549 4
866 169 3
325 275 4
604 653 3
576 233 1
981 796 3
558 991 2
207 624 2
423 258 3
289 91 2
807 548 4
62 884 4
83 353 4
280 455 2
388 495 2
229 472 4
261 871 3
288 914 2
450 99 2
803 602 4
752 898 2
242 966 1
761 50 2
81 970 2
437 421 3
453 757 4
80 597 1
101 481 2
933 269 2
954 633 3
181 887 2
839 149 3
971 827 3
971 238 4
413 152 2
610 448 3
340 371 2
516 151 2
633 41 4
136 325 3
91 222 3
313 406 3
77 781 3
534 678 1
485 575 1
758 177 2
419 278 2
592 602 4
391 722 1
521 951 2
159 523 2
814 666 2
386 143 4
52 384 1
741 981 2
420 434 4
674 348 2
452 171 1
326 723 2
164 534 2
22 703 3
45 647 4
357 482 4
687 814 1
200 80 1
673 72 2
41 182 2
243 823 4
617 481 2
865 971 3
50 893 2
879 482 1
103 643 4
999 941 1
125 736 1
226 358 2
825 44 1
110 338 2
838 486 1
311 801 2
432 868 2
803 84 1
518 878 4
281 519 1
983 279 1
899 395 4
616 131 3
435 983 2
321 260 3
116 79 2
583 125 3
930 332 4
652 939 4
756 344 4
138 840 3
813 919 2
652 324 3
808 346 4
623 179 1
560 436 2
99 798 2
429 980 3
947 521 3
130 143 1
939 45 2
57 188 3
656 103 4
489 744 1
514 866 4
670 538 3
81 295 4
293 897 1
733 143 1
745 263 4
548 545 2
248 461 2
378 893 3
526 396 3
450 66 2
822 458 3
782 527 3
72 687 4
614 833 4
509 705 3
635 361 1
671 372 1
154 760 4
553 583 4
121 312 3
131 828 1
518 882 2
271 558 4
304 200 4
914 982 1
123 946 1
124 842 2
290 275 3
784 284 1
461 715 1
224 314 1
653 791 1
657 964 1
842 831 4
711 303 2
499 692 1
882 183 1
709 135 4
297 620 4
167 932 3
416 102 2
91 796 2
228 242 4
552 900 1
3 51 2
260 665 4
14 204 4
140 209 1
243 350 2
724 917 2
574 830 1
950 825 1
630 59 3
516 798 3
221 988 3
379 758 1
622 427 1
792 118 4
779 702 4
370 230 2
469 802 4
329 445 2
470 250 4
435 447 3
785 276 1
920 658 1
667 383 1
350 276 3
34 282 2
246 375 4
535 708 2
708 696 4
133 813 4
504 450 3
379 966 2
776 807 3
800 57 3
158 659 4
625 440 4
791 458 2
762 474 1
855 634 1
523 95 1
865 499 3
345 936 3
960 269 3
443 538 3
922 568 4
164 641 4
175 454 2
338 967 3
243 847 3
713 708 2
767 368 2
134 167 4
900 547 4
315 299 3
639 470 1
620 547 2
92 816 3
632 33 2
555 104 2
305 545 2
551 895 3
448 603 4
481 639 4
144 699 3
686 320 2
814 827 2
741 224 4
243 151 1
238 58 4
106 42 3
61 563 1
299 98 1
272 720 3
125 523 2
818 655 4
151 731 1
334 83 3
309 647 2
901 280 4
22 338 3
811 584 4
359 355 2
862 759 2
575 900 2
934 772 2
787 900 1
322 506 1
31 59 2
849 331 3
548 160 3
262 119 2
607 455 4
857 932 3
925 450 1
438 484 4
961 664 3
677 659 1
332 668 1
633 930 1
119 324 3
597 171 1
757 84 2
466 429 1
326 285 1
734 476 1
52 920 3
537 456 1
166 512 1
102 159 1
666 880 4
642 965 4
652 756 1
402 661 1
981 225 1
121 84 3
493 390 3
984 381 1
93 278 1
227 761 4
461 199 2
462 992 4
645 391 2
225 431 2
960 591 3
728 970 4
594 606 4
408 438 1
792 389 3
331 112 1
972 326 3
945 84 3
448 735 1
80 492 4
206 941 3
967 455 3
379 540 4
909 465 3
814 118 3
415 198 3
682 735 3
189 797 3
825 155 1
783 333 2
701 357 1
844 529 2
294 483 3
731 465 3
549 749 1
95 13 4
856 93 3
196 708 1
190 785 2
472 563 2
927 354 3
843 670 3
909 313 3
82 529 4
716 912 3
980 969 4
964 202 3
629 867 2
728 478 3
132 465 3
250 805 4
75 597 3
203 484 1
989 217 1
806 207 1
563 989 3
443 505 3
80 444 2
781 38 4
250 944 4
974 189 3
305 202 2
274 794 4
412 248 1
848 979 2
931 560 1
54 269 2
728 163 3
196 404 2
504 557 4
893 534 1
250 132 3
447 478 3
141 939 1
123 850 4
536 419 2
531 328 4
674 266 3
697 132 1
680 389 1
47 309 1
716 467 3
706 779 3
88 855 1
888 706 2
706 979 1
376 859 3
568 501 3
89 687 3
915 773 1
484 44 2
88 106 3
670 39 2
484 968 4
366 491 1
218 488 4
284 968 4
469 462 2
54 178 1
200 227 3
58 680 4
163 75 4
935 648 1
69 90 4
545 167 3
362 883 2
159 785 4
595 707 2
743 564 1
989 513 3
878 486 3
541 425 2
963 901 1
105 490 3
298 796 1
507 903 3
997 603 3
251 706 4
360 836 4
155 762 3
720 95 4
282 638 2
39 808 3
2 838 1
649 779 1
376 699 3
116 143 4
811 227 1
596 719 1
491 447 2
604 191 4
383 803 4
281 411 1
697 622 1
90 259 4
496 449 4
835 654 2
237 897 2
52 11 1
856 713 2
544 374 1
255 144 2
121 763 2
283 297 1
258 164 2
865 60 1
671 802 4
29 652 4
261 730 4
328 119 4
41 867 3
969 787 4
762 752 2
223 337 2
44 805 2
655 317 4
658 735 1
323 876 1
187 265 1
853 430 2
397 336 2
138 718 2
346 859 4
141 440 4
283 318 1
80 648 1
851 717 4
856 975 1
380 564 3
609 655 2
927 869 4
959 814 4
935 366 2
615 761 4
371 939 4
314 392 1
397 190 2
299 813 1
86 292 4
785 472 4
289 651 4
427 196 4
317 887 3
665 171 2
473 834 1
256 919 1
380 349 4
149 108 2
501 44 3
304 587 4
61 182 4
846 662 2
364 899 2
626 815 1
516 975 4
513 95 3
828 223 4
113 667 4
838 742 3
389 835 4
27 465 1
261 680 1
761 546 1
492 165 1
375 795 4
656 692 1
877 953 1
869 710 1
415 200 2
155 452 3
373 197 1
225 190 2
783 626 1
2 495 2
451 870 3
354 84 2
640 278 3
816 850 4
984 203 2
859 6 3
718 997 3
340 852 3
39 506 1
688 456 1
107 445 3
129 731 1
428 489 3
715 599 4
517 375 3
375 891 2
803 530 3
267 378 2
227 853 1
686 647 3
346 827 3
510 693 4
838 38 1
800 141 2
705 628 3
464 648 2
240 639 1
361 229 1
382 377 1
249 348 3
860 375 1
312 943 4
412 772 4
552 339 2
484 693 2
768 694 1
427 23 1
556 9 3
921 196 4
51 346 3
779 509 4
814 305 4
761 266 4
768 63 3
656 558 3
350 641 3
737 820 1
571 151 4
988 960 2
78 562 4
523 351 2
758 418 4
852 672 2
808 261 4
139 157 3
159 10 2
466 475 1
813 106 4
872 204 1
300 868 2
81 447 1
233 673 4
564 919 4
250 866 2
353 453 4
0 43 2
219 14 1
794 421 2
153 471 4
970 538 3
823 368 4
693 476 4
268 812 3
771 425 4
198 559 2
733 764 4
660 608 3
434 704 1
699 766 1
34 612 2
990 374 3
284 298 1
270 867 4
716 175 3
809 510 2
897 304 2
541 205 4
62 183 3
304 122 3
346 910 3
188 553 3
65 857 4
762 56 1
371 378 2
431 677 3
905 509 3
909 920 4
743 762 3
809 938 2
548 895 4
339 130 2
62 271 2
766 288 1
4 113 3
806 578 2
747 4 1
8 587 2
623 40 4
739 129 4
987 530 4
675 105 1
905 542 1
465 464 4
81 495 3
300 573 4
866 81 3
315 640 4
8 299 2
320 154 2
56 724 3
41 386 1
882 496 2
550 313 2
365 460 1
548 609 2
22 621 3
899 581 1
911 901 3
433 381 3
131 830 1
688 432 4
930 469 4
860 360 3
90 505 3
444 617 3
610 132 3
915 176 3
662 921 1
992 348 1
143 685 4
166 359 4
555 290 2
363 708 1
4 926 2
615 383 2
572 480 3
116 460 2
319 754 1
596 160 2
47 481 3
37 598 3
554 435 1
895 246 1
57 619 4
285 351 4
516 185 3
507 935 1
709 237 1
879 478 2
209 391 1
722 735 3
441 378 2
854 745 3
500 699 3
401 408 2
326 983 4
669 102 1
242 718 1
599 137 2
868 851 2
268 358 3
218 954 4
581 846 1
666 476 4
409 436 2
117 640 3
205 329 1
192 926 3
934 363 3
938 870 3
719 907 2
488 897 4
169 325 3
473 129 3
57 357 1
217 222 4
832 672 2
866 812 2
477 6 3
900 400 4
97 29 1
119 6 3
550 309 4
533 750 4
200 178 2
762 567 4
837 197 2
526 98 1
627 248 2
982 164 1
890 409 4
582 255 1
628 605 3
407 709 2
588 444 2
982 998 3
243 349 2
285 990 4
862 452 2
72 937 4
625 821 3
224 345 1
224 837 3
844 651 4
412 575 4
830 122 1
538 584 2
777 958 3
699 32 3
131 289 3
269 535 3
90 535 3
536 104 3
220 32 4
773 872 2
470 595 3
447 724 1
810 143 4
145 235 2
308 584 2
869 355 2
439 96 3
754 267 3
986 49 2
181 417 4
336 408 4
906 339 1
730 650 2
344 726 1
616 186 1
191 414 1
696 201 3
994 219 4
490 459 3
873 587 4
310 405 4
347 723 2
494 589 2
842 812 3
335 253 4
759 187 4
257 662 1
800 748 4
22 947 3
758 727 4
246 491 3
722 53 4
784 613 4
911 428 3
445 669 1
324 860 4
641 965 3
746 299 2
213 422 2
90 749 3
301 791 4
179 2 1
431 866 2
319 656 3
658 278 1
37 224 4
526 240 2
749 810 3
245 833 2
258 617 3
310 131 3
569 239 2
145 874 4
621 683 2
757 375 2
835 86 1
568 281 2
695 702 3
802 875 4
994 871 3
16 140 4
780 811 4
764 38 3
649 352 2
490 385 3
866 424 1
33 479 4
834 123 1
538 25 3
789 857 2
290 430 4
921 852 3
304 798 1
92 29 1
208 923 2
333 337 3
39 328 1
359 438 3
798 267 1
518 992 2
365 797 1
445 940 3
57 403 2
642 143 4
364 24 3
467 692 3
833 174 1
663 923 1
825 904 3
600 187 4
386 277 2
359 283 4
470 890 4
279 152 4
551 49 4
144 590 2
321 983 3
990 515 2
944 419 4
428 659 1
259 424 1
370 978 2
874 345 4
466 679 2
745 910 4
853 94 4
401 935 1
94 311 4
744 124 2
487 599 1
599 283 4
777 53 1
813 375 4
515 306 1
731 569 3
809 931 4
331 44 1
235 117 2
21 500 1
867 756 1
836 600 1
38 774 3
951 278 1
109 459 1
955 793 1
479 6 4
729 722 2
100 263 2
483 288 4
51 65 4
250 897 3
857 16 1
328 776 3
770 214 3
317 157 4
895 235 4
980 944 4
782 502 1
352 492 3
628 979 1
230 311 4
744 716 4
864 130 3
669 863 1
683 192 2
192 823 2
906 258 3
24 424 3
576 136 2
85 799 4
770 989 4
942 388 3
152 895 1
813 207 2
826 136 4
780 490 1
481 958 3
786 374 4
488 330 2
355 342 3
285 982 1
972 873 4
393 900 4
756 165 3
917 915 3
316 406 1
975 376 4
220 19 4
44 329 4
303 921 3
0 941 4
826 988 3
169 271 3
812 334 3
350 177 3
600 449 2
706 571 3
563 613 1
780 997 4
703 711 2
362 364 4
892 521 1
955 473 1
260 512 4
491 669 4
706 556 4
167 91 1
180 164 1
387 509 4
386 327 4
736 441 1
889 858 4
390 39 3
449 419 3
668 849 3
217 388 2
278 66 4
500 662 2
482 255 1
17 53 4
848 35 2
130 216 4
961 147 1
519 889 1
717 855 2
334 797 4
534 873 2
911 503 3
395 936 3
31 101 2
989 343 2
973 832 2
25 279 3
996 472 3
254 766 3
297 437 4
150 575 4
91 701 3
275 339 1
138 715 1
359 485 1
107 688 3
275 87 1
402 803 1
938 624 3
913 912 2
33 947 1
244 323 3
855 664 1
550 13 4
266 693 2
315 546 2
382 274 3
875 633 2
598 486 2
644 509 3
442 668 4
790 450 4
572 396 2
283 663 4
318 169 2
387 293 2
257 483 3
548 776 3
959 573 4
783 791 4
59 985 3
347 507 2
62 73 4
183 613 3
629 944 2
30 867 3
669 420 4
502 765 2
608 531 2
933 904 3
313 930 1
370 922 1
562 724 3
731 529 3
963 762 3
658 468 3
607 454 4
0 968 1
148 688 1
704 536 3
722 74 2
711 664 1
560 846 1
328 989 2
359 529 1
662 701 4
187 742 2
707 149 1
746 333 4
465 958 4
184 562 4
408 228 3
327 505 4
112 408 1
100 590 2
122 563 1
378 779 3
942 413 2
838 544 4
549 131 3
419 550 4
217 612 1
322 851 1
282 757 1
830 904 4
8 943 1
271 680 1
468 357 1
705 768 3
466 236 4
862 725 2
20 483 1
952 241 1
786 866 4
465 550 4
434 234 4
71 407 4
906 239 1
377 234 4
647 622 2
768 294 1
159 705 1
715 958 3
909 312 1
752 699 2
0 279 4
131 727 1
263 322 4
956 609 4
594 938 1
960 198 2
341 307 2
827 175 2
97 134 1
212 615 1
52 46 1
927 362 4
588 747 4
7 467 1
464 170 4
236 252 1
13 510 1
24 190 1
719 419 1
41 686 2
222 363 3
767 863 3
633 996 4
988 963 3
622 391 2
371 641 2
517 969 2
264 985 1
750 950 3
4 668 4
68 851 1
215 344 4
972 283 4
917 783 2
581 687 2
577 282 2
357 526 1
451 469 4
293 403 1
997 501 2
527 735 2
441 682 4
302 253 1
275 139 1
681 598 3
569 458 3
276 224 1
301 150 2
858 618 3
549 369 4
271 896 2
654 585 4
610 159 4
424 600 3
552 814 2
104 568 4
295 517 4
604 281 4
826 881 4
633 97 1
161 476 2
416 25 2
278 352 2
124 878 4
767 734 3
265 405 1
337 452 3
144 519 2
815 634 2
249 196 1
346 439 3
657 139 4
813 863 1
305 709 1
227 794 3
209 254 4
419 741 2
293 884 2
879 714 2
814 523 1
465 860 4
360 529 1
64 335 2
615 679 2
52 200 1
933 970 2
705 791 2
97 282 2
907 712 1
434 229 4
810 850 3
392 667 3
925 807 3
330 31 4
899 171 3
557 645 2
402 438 2
587 724 1
17 982 2
542 450 4
262 131 4
209 35 4
756 198 4
554 857 2
453 587 4
774 588 2
599 426 3
402 588 3
124 69 2
468 320 2
620 977 2
138 40 3
161 552 2
431 16 2
936 163 1
961 916 1
157 23 3
850 834 1
587 685 1
319 135 4
586 864 1
74 370 3
473 263 1
945 854 2
472 838 3
444 113 1
194 552 3
113 345 1
14 498 2
1 874 1
295 497 1
169 685 3
242 555 4
423 738 1
17 786 2
88 627 1
862 163 1
305 530 3
419 736 2
0 512 1
565 718 3
237 253 1
16 999 3
531 709 4
347 536 3
250 31 1
815 997 4
446 615 3
268 959 1
232 312 2
194 302 2
71 181 3
430 751 3
805 386 1
759 846 1
801 215 4
734 747 3
326 356 1
572 539 2
694 200 1
986 154 1
282 445 1
831 165 1
271 495 2
10 36 2
60 872 3
911 364 4
403 394 4
804 663 1
54 742 3
916 450 1
802 101 1
798 155 1
74 557 4
331 679 4
652 656 2
401 783 2
555 893 2
390 358 3
957 946 2
547 309 3
671 874 2
431 766 4
769 483 3
802 364 1
518 366 2
212 299 3
317 554 1
554 391 3
607 201 2
811 603 4
275 628 1
124 611 3
742 423 3
52 819 4
891 859 2
47 737 1
811 248 3
783 147 1
350 375 1
534 143 3
423 216 4
274 774 4
177 180 4
266 665 4
129 669 2
641 152 4
514 190 3
976 982 2
261 124 2
372 751 4
193 279 3
177 845 3
676 654 3
48 370 3
702 822 2
603 901 1
377 884 1
1 273 4
499 513 1
522 455 3
562 235 4
877 661 1
326 166 1
93 498 2
941 833 2
107 21 2
60 73 3
293 380 4
933 560 2
413 353 4
114 452 1
767 865 4
123 438 2
817 165 1
900 231 2
230 72 3
338 559 4
708 365 1
500 633 1
709 278 4
559 420 4
498 990 3
90 335 1
190 470 3
707 838 2
113 727 3
49 244 3
86 666 3
220 431 4
995 881 1
992 174 4
187 125 4
852 228 2
754 250 4
495 777 3
765 617 4
946 312 4
30 861 1
288 85 4
500 433 1
414 337 3
952 141 4
914 839 2
325 171 1
951 78 3
204 30 3
501 402 2
518 938 2
740 937 3
5 570 1
560 197 3
108 319 1
216 358 3
91 648 1
576 759 4
889 264 3
417 635 1
464 399 1
479 611 3
714 888 4
75 116 3
980 742 3
474 215 1
665 696 2
482 907 2
545 576 4
529 78 3
887 398 2
941 266 4
428 64 4
997 362 1
62 286 3
214 368 3
134 187 2
225 26 2
428 790 3
45 76 3
127 911 4
231 184 2
371 613 4
340 214 3
9 353 1
314 806 3
651 515 3
652 830 1
109 42 4
329 943 1
340 362 1
772 577 1
929 753 2
633 122 4
980 852 3
425 403 1
464 200 3
121 770 1
344 143 1
935 504 3
150 212 1
72 307 3
703 604 1
973 768 2
628 819 1
786 467 3
48 367 2
836 6 1
173 881 3
269 750 2
919 431 1
28 73 2
238 283 3
202 711 2
931 843 3
169 161 4
38 232 1
732 718 2
910 34 1
566 426 3
465 139 2
68 768 4
196 638 2
610 976 2
572 635 1
227 183 4
747 991 4
386 252 3
874 275 2
80 123 3
163 724 4
259 536 2
140 336 4
805 968 1
442 116 3
904 109 3
744 380 4
655 965 2
93 703 2
824 870 4
319 591 1
895 941 2
102 816 2
748 102 3
970 72 2
503 998 1
605 700 3
738 153 1
776 596 4
386 429 2
837 815 4
