249750 1000
113 806 3
936 85 2
395 352 1
423 382 3
44 72 3
387 140 1
817 121 1
262 71 3
563 820 1
63 737 1
46 854 2
911 820 1
49 706 3
194 847 1
367 98 2
956 63 1
867 460 3
427 727 4
327 706 2
716 705 2
857 774 3
56 732 4
472 37 1
609 460 3
163 463 1
485 812 2
847 328 2
319 526 1
36 979 3
455 441 3
135 162 3
131 562 1
772 413 2
742 496 3
448 590 4
752 920 1
780 565 3
383 313 1
321 181 1
30 82 2
427 126 2
620 792 4
190 620 3
631 805 2
327 983 3
435 923 1
439 572 1
928 180 4
26 161 1
339 400 1
508 782 1
605 318 3
429 53 4
556 296 3
385 797 4
308 291 1
801 303 4
221 180 1
602 415 3
620 876 2
955 998 1
48 646 4
579 74 1
441 910 1
176 475 2
215 717 1
157 114 1
33 93 1
84 443 1
187 95 4
240 82 3
632 511 2
798 355 2
870 590 3
932 45 2
476 130 4
591 779 4
325 288 4
143 252 1
763 652 4
482 672 1
132 395 2
608 866 2
754 922 2
955 404 1
727 704 1
847 282 2
864 742 3
774 743 2
687 570 4
978 30 2
63 628 2
539 285 3
541 354 3
964 732 4
683 350 1
671 20 2
602 763 3
410 881 1
793 217 4
142 829 1
476 696 1
523 850 2
550 120 2
139 368 2
856 97 1
396 177 2
577 414 3
260 217 1
321 225 2
63 603 4
457 78 2
939 380 2
988 298 3
588 517 4
681 298 1
163 421 3
304 210 3
335 736 3
815 487 3
772 295 2
273 86 3
537 226 1
803 502 1
965 202 3
411 668 3
850 778 3
992 714 3
222 527 1
693 576 3
468 113 1
548 395 3
454 797 1
833 136 2
119 155 3
118 783 2
539 568 3
716 532 2
664 900 4
288 824 4
248 592 3
879 641 4
115 974 1
757 25 4
848 235 2
648 960 3
498 299 1
377 765 1
896 374 4
264 980 2
590 386 4
984 995 1
137 320 3
134 812 4
770 445 3
233 119 3
304 229 2
13 875 4
887 883 3
692 418 3
266 965 2
344 156 3
327 373 2
399 908 3
528 430 2
499 648 4
129 846 4
918 564 4
498 317 3
392 956 1
320 410 1
457 515 4
646 589 3
81 864 2
440 754 4
487 843 1
371 825 3
637 981 2
732 857 4
739 52 2
578 842 4
237 148 1
793 324 4
823 974 3
404 244 1
395 328 3
192 147 4
356 336 3
892 265 2
967 393 2
334 918 3
939 623 1
162 753 4
46 621 1
56 35 1
791 288 3
154 283 2
309 118 4
397 252 3
133 473 3
435 109 1
734 472 2
70 431 4
200 326 3
364 532 2
386 658 3
635 549 4
986 152 3
364 354 4
212 784 2
544 553 2
134 371 1
997 210 2
714 449 2
219 913 3
806 95 2
271 840 4
955 968 1
844 735 2
353 725 2
702 414 4
180 578 1
170 568 1
275 214 3
747 858 2
503 98 2
620 94 3
27 545 2
98 646 2
94 545 4
155 426 1
880 369 4
470 449 4
214 725 3
59 391 4
330 77 3
286 638 2
93 85 4
881 322 2
593 866 3
693 949 4
967 870 4
50 517 3
755 205 4
845 485 1
653 617 4
245 855 3
409 164 2
124 510 1
982 731 3
108 1 3
187 213 2
924 702 2
156 706 2
394 617 3
758 287 3
653 644 3
36 574 4
985 919 2
689 56 1
491 612 4
497 421 3
677 903 1
907 998 4
526 833 3
761 73 2
287 92 3
513 162 3
922 665 4
690 537 4
142 632 2
223 202 2
200 275 3
256 74 4
323 380 1
592 121 4
689 34 1
794 827 4
852 827 2
929 747 1
568 390 4
401 167 2
261 832 4
33 816 1
339 973 4
706 494 3
978 622 2
764 451 2
32 965 4
961 381 3
695 123 2
408 302 2
160 823 1
864 272 1
7 86 4
798 915 1
822 45 4
659 810 3
143 672 2
711 636 4
309 492 3
491 263 2
171 828 4
328 711 1
63 26 4
303 181 4
76 52 1
310 135 1
29 345 4
351 692 4
333 933 2
855 663 4
746 452 3
201 519 2
927 970 1
351 699 1
37 146 1
809 496 2
528 474 2
337 792 3
606 532 1
247 817 1
108 288 1
897 898 4
430 281 4
498 188 3
905 137 2
761 225 2
976 324 1
835 480 3
927 604 1
549 21 4
109 921 2
975 122 4
145 920 4
143 935 4
777 599 4
509 278 1
516 614 4
345 483 1
561 50 2
209 690 4
262 861 3
472 968 2
824 215 4
60 42 1
370 754 3
870 78 1
210 325 2
902 410 2
620 833 2
56 560 3
857 511 4
157 25 4
259 209 3
894 641 3
188 469 2
313 222 1
90 764 1
586 880 3
479 169 4
957 504 1
463 282 2
446 579 3
927 795 2
880 54 1
514 667 3
566 667 4
606 552 3
852 341 2
661 682 2
886 420 2
850 323 2
71 717 4
565 280 2
64 241 1
847 738 2
689 925 4
148 607 4
401 305 4
320 499 2
81 690 1
836 648 4
220 581 1
922 635 1
44 330 4
92 253 3
820 685 2
958 948 4
793 415 2
2 529 1
920 550 1
458 860 1
946 518 1
530 38 3
62 466 1
395 755 4
580 144 3
68 823 3
6 614 1
342 178 1
689 363 3
601 938 2
856 638 4
3 385 3
623 258 2
775 233 1
571 732 3
169 38 2
967 871 4
403 573 3
1 809 1
255 400 2
109 762 1
690 88 3
576 591 2
88 748 3
880 373 3
649 688 1
441 751 2
829 918 3
661 797 2
9 21 3
801 601 3
164 686 4
671 365 1
469 631 1
440 747 4
991 988 3
144 80 1
751 360 3
386 609 2
764 976 4
658 147 3
778 117 4
810 560 3
858 852 3
31 772 4
659 703 2
419 184 4
949 432 2
363 157 4
825 345 4
371 302 4
775 575 3
464 245 3
678 4 1
842 971 1
82 250 1
202 393 3
668 76 1
124 706 4
572 678 4
596 906 4
845 128 1
311 731 3
48 704 1
737 268 2
866 387 3
880 810 1
429 856 4
715 514 3
502 408 3
328 755 4
17 674 1
280 61 3
749 406 3
574 115 2
413 893 1
760 54 2
249 174 3
866 492 4
136 44 2
927 448 4
657 334 4
6 226 1
511 563 3
353 609 3
952 245 4
559 104 3
249 135 4
877 961 4
855 176 3
904 701 2
152 905 1
685 539 1
491 762 2
663 814 1
672 916 2
990 21 1
124 329 4
49 788 4
789 25 2
64 994 4
274 924 1
623 460 1
83 720 3
888 683 4
166 224 4
494 963 2
337 777 3
991 973 3
154 39 4
888 740 1
896 838 2
991 453 4
877 420 2
470 941 2
441 590 3
4 572 4
611 185 1
586 167 1
792 559 4
694 207 3
756 874 2
631 558 2
264 238 3
391 161 4
834 102 4
997 447 3
538 313 4
850 764 2
526 112 1
326 97 2
682 53 4
885 813 3
646 37 3
592 901 1
944 625 4
550 68 1
299 13 3
821 466 2
101 172 4
781 309 3
380 729 4
766 231 1
977 591 3
413 980 3
817 536 4
66 765 2
802 248 4
263 446 1
262 433 4
311 892 3
103 424 1
91 548 1
325 366 3
232 637 4
195 780 3
600 837 1
987 574 2
889 316 4
939 868 1
638 944 2
852 188 2
788 438 3
19 804 2
977 510 1
310 363 1
116 396 2
266 536 3
891 30 3
187 251 4
661 89 3
960 55 1
468 398 4
599 991 3
757 887 1
307 410 1
52 220 4
620 274 1
86 306 1
699 951 1
61 252 4
148 229 2
22 632 3
124 10 3
259 569 4
252 260 2
378 796 4
589 965 2
572 565 2
170 346 4
911 130 4
794 364 1
305 993 1
944 719 4
683 209 1
785 225 3
573 297 4
398 233 3
755 541 3
609 256 1
287 395 3
799 406 2
175 453 1
430 100 3
801 549 4
512 92 1
211 898 2
106 358 4
792 860 2
62 809 4
92 830 3
524 703 4
914 781 2
130 228 1
998 969 4
798 405 2
327 507 1
464 825 3
592 247 2
809 974 1
185 372 3
954 890 3
243 425 3
205 901 1
480 214 3
237 975 1
660 893 1
372 660 4
317 730 2
407 304 3
847 698 3
565 368 2
765 311 4
566 454 3
378 510 4
604 582 2
430 262 3
133 379 2
112 840 1
430 441 4
238 602 1
130 798 3
719 541 4
652 598 4
419 912 1
128 672 2
317 67 1
656 16 2
718 369 3
764 729 3
246 960 4
293 406 4
290 743 3
818 74 3
476 307 4
178 137 3
669 798 3
106 343 4
228 994 3
819 795 1
721 533 1
766 472 4
736 775 1
304 869 4
212 383 2
217 680 4
612 477 3
849 583 2
377 425 1
400 931 3
429 511 4
607 725 1
617 634 1
293 885 3
645 468 2
543 941 2
742 429 4
886 478 2
894 535 3
243 581 3
812 555 4
46 862 3
265 81 4
993 388 1
893 852 4
605 588 4
735 178 4
784 42 4
896 684 4
839 222 2
970 992 1
9 75 4
776 148 2
931 944 3
509 187 1
100 997 2
281 127 4
993 295 3
768 109 1
223 319 4
948 86 1
186 315 1
80 24 4
797 282 2
507 967 1
670 530 3
461 585 4
811 129 1
260 126 3
523 491 3
852 663 4
786 978 2
202 893 1
458 646 3
724 128 4
225 777 2
152 479 1
749 793 3
947 483 3
158 529 3
765 329 3
445 108 4
492 121 4
493 349 1
801 736 2
394 726 1
586 952 1
427 125 2
594 750 4
72 218 4
645 786 1
186 692 1
341 904 3
615 435 3
253 667 4
11 15 3
71 690 4
143 36 3
593 68 2
972 863 1
668 893 1
262 937 3
269 386 2
48 109 2
567 292 1
328 486 2
692 132 1
95 398 2
736 651 2
340 733 2
421 16 2
166 169 2
286 64 1
816 80 3
973 951 4
96 694 2
891 910 1
721 205 3
367 686 3
383 375 3
723 223 4
56 752 1
392 150 1
31 447 2
488 116 4
768 759 4
661 453 2
308 395 1
356 378 4
593 917 3
706 57 4
998 852 1
501 108 1
137 605 3
476 598 3
166 154 2
492 464 1
161 540 3
623 608 3
905 101 2
765 906 3
882 63 4
773 754 4
161 907 3
165 787 3
260 275 2
374 98 1
436 975 1
193 442 2
624 657 1
819 699 3
25 940 2
510 417 3
624 48 3
730 156 3
445 2 4
304 995 4
924 55 2
329 229 4
663 701 3
472 360 3
346 774 2
140 193 1
9 863 2
397 765 3
264 390 2
635 579 1
779 122 1
398 626 3
212 815 4
144 912 3
209 913 4
530 40 3
166 59 2
716 282 3
879 959 4
743 695 3
991 547 4
232 809 2
344 82 2
244 870 1
20 338 1
256 481 2
375 711 2
39 585 3
469 800 2
854 770 2
894 917 1
403 415 4
800 835 4
990 272 1
804 810 2
845 891 1
291 541 3
63 513 3
953 998 2
703 8 2
649 738 1
304 938 2
401 698 1
254 935 2
337 915 1
592 628 1
224 733 4
915 501 1
948 119 3
441 999 4
212 439 2
829 610 3
394 418 4
278 121 4
143 421 4
704 152 4
457 672 4
912 166 3
274 663 3
769 941 2
919 303 3
899 343 1
479 573 3
555 466 3
66 305 4
885 910 4
619 996 4
393 687 2
528 446 3
899 515 3
540 456 3
683 785 1
517 248 1
267 552 3
531 946 2
590 72 2
993 845 4
431 329 2
944 5 3
263 882 4
513 951 3
503 633 3
829 72 3
870 576 3
467 482 3
466 305 1
401 9 2
901 19 1
836 955 4
867 993 2
370 200 1
974 183 1
386 863 1
832 947 1
219 443 2
834 106 4
529 299 4
794 30 2
946 120 2
213 490 4
900 74 1
461 211 2
197 740 4
165 656 2
564 838 3
594 703 3
27 292 2
926 788 3
635 205 4
648 712 4
762 487 2
151 705 3
318 718 1
77 728 2
590 472 3
807 64 3
994 824 4
211 329 3
257 803 1
34 287 3
748 647 3
190 625 3
535 869 3
736 475 1
740 445 3
134 374 4
955 11 4
409 353 1
971 284 2
639 345 2
610 563 1
863 334 1
617 499 1
444 855 1
667 163 4
196 837 1
901 853 4
75 317 4
854 522 3
875 273 3
481 103 4
832 305 3
225 426 2
345 140 2
4 59 2
242 487 3
808 629 4
327 151 2
976 502 1
327 403 3
64 576 1
381 732 3
219 555 1
51 565 4
823 131 4
513 724 3
546 19 4
51 212 4
328 989 2
582 925 3
531 238 1
135 868 4
244 655 1
896 404 4
367 347 4
772 297 4
934 774 4
857 723 1
900 546 3
122 190 2
365 460 1
674 597 3
438 168 3
773 614 2
59 891 4
575 982 3
336 395 1
759 27 4
367 998 2
626 101 3
58 508 4
743 10 2
623 933 4
650 952 2
171 672 3
829 74 4
611 591 4
791 292 4
716 685 3
496 120 4
785 848 2
42 665 2
245 11 2
322 537 3
548 359 3
369 667 2
711 974 4
143 3 1
163 781 1
828 248 2
545 579 4
511 430 4
284 984 2
629 687 4
501 719 2
952 331 4
759 632 1
553 895 2
888 204 2
488 96 4
585 616 3
24 744 2
252 39 4
38 232 3
420 800 2
364 504 1
987 301 3
898 763 2
840 624 2
167 558 4
164 303 2
110 300 2
945 210 1
644 751 2
944 683 3
621 309 2
314 120 1
664 580 2
633 449 1
221 539 2
42 391 3
920 267 4
444 650 4
160 884 3
224 413 3
746 307 2
952 851 3
315 586 1
892 43 4
695 52 1
133 305 4
899 898 2
525 489 4
393 260 4
619 672 3
373 919 1
528 858 3
237 817 4
361 126 2
931 569 2
312 660 3
830 29 1
129 909 1
429 838 4
68 933 4
850 33 1
714 366 1
914 197 2
84 537 1
639 871 1
536 738 4
149 732 4
771 498 1
68 156 4
200 978 3
261 141 4
414 526 1
398 28 1
884 217 3
590 778 4
971 926 3
111 485 1
309 484 2
472 607 4
178 600 4
366 275 2
997 249 2
805 611 2
200 75 3
827 517 2
84 337 4
62 438 1
971 341 1
345 25 3
57 16 3
14 672 1
93 129 4
372 301 2
371 250 2
86 220 4
390 139 2
758 131 3
711 677 2
324 380 4
881 707 2
273 620 3
779 746 4
663 920 4
248 369 4
400 229 2
61 972 3
866 0 3
805 707 2
301 975 3
170 602 4
341 532 4
433 269 2
648 605 4
746 428 2
307 251 4
672 973 1
269 474 2
45 362 1
398 656 3
956 354 4
961 765 4
716 616 1
743 476 1
171 14 3
101 549 4
293 412 3
360 626 2
917 381 3
190 57 1
677 363 4
269 193 2
289 124 4
460 487 4
825 103 2
527 726 1
196 198 1
303 58 2
170 939 3
952 612 2
144 223 3
557 423 4
542 167 2
445 673 3
841 63 4
563 775 4
723 837 3
238 476 3
553 917 4
522 857 2
648 176 1
411 594 4
314 715 4
729 427 2
503 884 1
893 603 3
80 776 4
107 885 1
805 752 1
843 60 2
734 662 1
246 105 2
236 335 1
723 57 1
810 355 1
611 352 3
763 686 2
325 824 4
485 609 1
726 565 2
104 765 1
120 376 3
231 664 4
933 225 4
28 303 4
700 301 3
322 586 4
465 681 2
162 185 3
109 73 2
540 736 1
652 289 2
551 107 4
205 529 2
848 476 1
975 606 1
383 112 1
209 138 2
267 729 1
186 584 1
411 686 1
982 278 2
348 107 4
131 323 4
12 276 2
903 214 3
780 387 3
656 162 1
847 439 4
133 368 4
100 784 1
187 262 2
303 923 2
195 619 4
340 604 3
264 387 4
724 685 4
803 323 4
638 1 4
704 142 3
910 915 3
432 484 3
705 993 1
220 76 1
293 86 1
163 64 3
983 183 1
316 266 2
865 560 4
357 654 3
302 265 4
443 486 1
381 123 4
984 561 2
694 806 2
581 234 1
650 95 3
189 347 4
83 991 2
991 228 4
70 449 1
735 644 3
602 326 2
925 855 4
949 105 2
439 112 2
316 59 2
265 74 2
443 652 3
432 132 2
974 652 2
582 46 3
184 331 3
533 66 3
263 875 1
302 939 1
134 574 3
859 29 3
659 782 3
269 533 2
305 673 3
879 309 2
732 658 1
504 192 3
420 773 1
424 356 3
126 718 2
494 112 2
35 126 4
33 874 4
556 730 2
349 173 1
164 534 3
375 921 1
997 176 2
245 59 3
203 971 1
587 476 1
527 146 4
476 214 4
940 389 1
100 486 2
438 72 3
197 559 3
531 577 1
284 109 2
835 597 4
453 76 3
556 802 3
708 132 3
213 710 3
210 403 3
116 832 4
539 585 4
35 546 1
82 927 1
563 374 1
990 572 4
541 678 2
361 224 2
506 410 1
905 191 3
936 550 4
635 369 4
458 778 4
123 104 4
99 765 4
727 620 4
948 724 1
688 968 2
551 954 4
27 215 2
474 671 2
50 199 1
520 723 1
144 815 2
727 815 2
61 933 1
908 853 4
689 276 4
858 39 1
517 803 2
979 145 3
441 927 4
830 644 2
180 940 4
903 407 4
508 966 2
611 866 1
90 955 3
74 603 1
678 951 2
170 318 1
181 442 2
523 688 2
716 664 3
216 709 3
453 855 4
289 948 4
198 731 1
132 146 4
187 543 3
22 130 1
826 632 3
526 635 1
984 836 2
865 562 2
644 671 4
548 744 1
618 887 1
60 732 3
22 713 2
828 481 1
6 662 1
311 859 2
143 714 4
718 927 2
817 447 1
898 201 1
243 965 3
985 436 1
908 240 4
981 787 1
464 445 3
18 193 3
873 211 2
564 126 2
951 608 1
8 939 3
983 437 2
669 111 4
103 73 2
507 987 3
61 355 3
302 828 3
716 346 3
300 403 3
616 341 1
83 440 3
745 233 4
555 709 2
584 830 1
991 406 3
168 255 1
540 342 4
23 511 4
471 686 3
832 231 3
362 611 1
558 568 4
910 79 2
684 424 3
380 140 4
955 837 4
665 746 3
965 838 4
298 620 3
364 901 2
424 938 3
804 203 4
276 879 2
694 455 2
418 985 3
798 548 2
190 414 1
13 30 4
250 303 2
664 137 3
823 27 1
2 740 3
729 853 1
430 749 2
801 810 1
655 975 1
214 285 2
739 111 1
424 189 2
934 282 1
696 829 4
483 417 3
666 182 3
374 495 4
579 258 4
991 580 3
197 845 2
938 254 1
525 282 4
133 422 4
542 669 1
174 232 3
907 9 4
101 948 1
922 389 4
316 571 4
172 910 1
199 463 3
19 810 4
538 200 2
55 369 1
822 425 4
869 702 1
580 716 1
719 532 1
534 278 2
555 63 2
596 529 3
210 413 1
185 275 3
838 181 4
181 83 4
861 874 2
224 9 3
648 396 2
710 317 4
185 843 4
269 669 3
415 976 2
914 51 2
884 431 2
407 189 1
159 169 2
728 709 3
908 533 3
640 256 3
691 3 3
548 566 3
39 979 1
555 966 1
345 233 4
459 426 1
913 169 1
385 106 1
19 640 4
343 222 3
934 4 4
805 185 2
915 226 2
669 220 2
840 522 3
803 354 2
645 198 3
157 209 4
728 100 3
890 791 1
708 220 2
94 67 1
462 447 3
785 2 2
919 779 3
804 726 1
889 269 2
249 195 2
744 766 1
49 370 2
712 332 2
351 913 3
923 126 4
229 445 3
761 185 1
137 872 1
425 873 4
17 7 2
952 290 3
367 56 2
926 929 2
780 434 4
984 219 2
839 275 3
905 174 2
345 964 1
678 271 4
380 328 3
456 210 1
167 627 4
522 726 1
404 887 2
93 886 4
139 994 3
828 352 1
756 882 2
187 705 3
802 323 2
864 198 2
525 694 2
200 613 1
751 541 1
1 546 4
67 108 2
41 516 4
552 213 3
563 633 2
862 451 1
934 46 3
101 530 1
211 889 3
205 738 3
656 519 4
299 734 1
986 86 4
744 286 3
829 567 2
621 214 1
244 981 3
242 115 2
573 748 2
237 375 2
766 901 1
802 648 1
311 180 3
172 440 4
466 520 3
35 648 3
610 133 2
710 826 1
390 867 2
801 415 4
672 697 4
438 55 3
778 300 4
968 830 4
420 953 1
630 952 3
55 371 3
969 357 3
28 538 4
739 646 2
765 490 3
333 999 4
413 343 4
428 617 3
72 965 3
150 543 1
936 942 4
172 647 2
118 973 4
191 693 3
412 125 3
216 78 3
726 302 1
633 55 4
576 71 1
296 822 3
780 90 3
336 663 1
726 737 3
282 76 1
382 107 4
572 931 1
315 651 2
612 414 2
900 190 2
657 644 4
817 538 2
36 390 4
997 635 3
249 642 4
267 18 3
514 779 3
52 503 1
8 977 1
245 197 2
287 96 4
660 896 2
153 109 2
203 174 1
969 433 1
167 169 1
187 890 1
485 530 2
603 876 2
848 210 2
112 934 3
282 918 3
746 344 3
737 984 3
272 327 3
36 516 2
340 485 2
163 67 3
819 448 4
706 190 1
613 889 1
368 577 3
550 784 4
608 833 1
167 813 4
782 672 2
842 782 1
214 780 1
71 789 1
705 870 2
704 991 4
4 760 1
43 412 4
735 334 3
730 879 1
127 524 1
637 234 4
558 299 1
744 112 1
741 883 1
721 389 1
822 888 4
820 0 2
73 936 4
255 208 1
620 283 4
770 623 1
796 910 4
69 809 1
736 220 2
368 175 4
323 900 2
966 212 3
784 279 3
258 582 2
107 61 4
317 748 3
576 965 3
571 674 1
928 515 1
486 787 4
811 319 2
765 118 1
861 564 4
128 753 2
73 247 2
1 995 4
828 582 2
358 560 2
864 422 2
412 187 4
338 337 4
644 977 1
122 860 1
132 939 2
298 546 3
649 96 4
21 612 1
324 858 2
208 490 1
457 159 3
2 799 1
323 82 3
235 126 1
744 662 3
898 512 1
218 494 4
94 437 2
420 361 3
537 155 4
896 725 1
7 621 2
385 341 1
452 445 3
241 173 3
943 418 3
242 617 2
912 940 1
4 554 3
763 402 4
404 339 2
608 824 3
164 670 1
126 866 4
494 251 2
632 636 4
598 880 1
474 40 3
426 786 3
685 514 2
122 894 4
258 896 2
618 424 2
302 378 2
37 749 2
934 521 1
634 597 1
34 553 1
820 235 1
390 437 1
721 64 1
661 256 3
621 268 1
216 481 4
287 135 2
867 182 4
82 936 1
532 805 3
452 241 3
686 420 2
592 179 1
934 240 3
743 261 2
923 587 2
911 92 1
947 831 4
63 921 4
452 590 1
193 867 1
769 609 3
902 531 4
498 413 1
793 480 2
330 786 1
775 996 1
574 397 4
9 91 2
621 175 2
620 343 1
977 772 4
772 272 1
721 271 3
59 965 3
770 804 1
456 164 1
615 522 1
282 990 2
235 870 1
942 492 2
496 785 1
583 1 2
928 452 1
329 419 4
916 301 3
903 287 2
645 669 3
667 526 4
341 16 2
381 737 1
526 107 3
516 605 1
39 628 2
596 712 2
487 187 3
818 724 2
436 297 2
186 727 1
472 11 1
426 352 1
473 431 4
752 159 3
364 921 1
279 615 2
120 452 4
946 159 3
500 651 2
564 722 4
879 620 3
919 886 1
268 318 4
521 483 4
9 163 4
538 410 2
675 140 2
454 954 4
186 762 1
324 724 3
59 589 3
973 998 1
601 987 1
481 777 2
852 336 2
73 114 2
881 88 1
234 930 3
580 705 2
356 921 1
755 438 1
450 370 4
505 998 1
473 700 2
21 24 1
125 410 2
721 274 3
530 481 2
526 156 2
239 681 2
648 268 3
624 18 3
941 918 3
92 145 1
846 103 1
264 151 3
26 85 2
586 203 4
271 708 2
24 34 4
217 830 4
794 892 3
818 155 3
147 956 2
107 860 3
782 599 4
796 834 4
753 869 1
303 281 4
722 939 4
559 105 4
586 366 3
113 664 3
139 374 2
103 927 3
627 926 4
255 391 1
241 994 2
356 846 4
461 667 3
630 30 1
626 819 3
984 38 4
383 335 3
199 152 1
378 648 1
817 788 2
127 429 4
875 311 3
745 497 3
285 18 3
683 685 1
677 962 1
690 376 4
300 80 2
731 742 3
132 255 2
652 994 1
179 730 3
59 656 1
552 432 1
156 931 3
614 854 4
412 492 3
11 270 2
480 302 4
936 416 2
783 121 2
161 180 4
332 103 2
376 843 4
860 431 1
200 213 1
838 154 2
817 619 2
746 231 4
207 848 4
678 24 2
13 865 4
198 20 3
354 77 3
914 913 4
452 366 3
844 903 2
37 477 3
844 582 4
982 470 3
913 885 3
798 793 2
51 351 2
61 722 4
581 750 2
383 417 2
134 178 3
669 750 3
866 474 1
909 855 3
222 818 1
521 388 2
560 647 3
302 949 4
303 721 3
126 977 1
674 389 3
361 468 4
280 670 3
430 494 3
202 692 1
967 181 2
551 215 2
158 130 2
345 150 4
77 491 1
964 930 2
191 969 4
852 595 3
451 21 3
665 100 3
777 115 4
387 826 1
848 403 3
117 960 2
947 267 4
581 786 2
848 909 1
563 454 3
142 906 4
843 785 2
917 413 4
983 283 3
117 277 3
0 394 3
941 64 1
768 765 3
131 87 1
239 172 4
881 914 1
271 251 4
178 399 4
530 948 2
313 533 4
321 244 1
432 247 4
964 829 2
80 427 1
246 993 2
889 182 3
493 708 4
970 16 1
565 279 3
685 25 3
990 319 2
679 942 3
477 590 2
65 183 2
913 467 2
875 764 2
483 38 2
879 980 2
774 951 4
818 995 3
878 267 3
353 974 1
984 17 4
127 412 4
673 47 4
946 826 4
946 189 3
453 123 2
45 530 4
542 606 4
94 111 4
885 54 1
965 704 3
118 119 4
463 233 1
33 613 4
179 623 4
74 847 4
459 628 2
71 385 2
59 949 2
719 26 2
293 115 4
30 627 1
647 857 3
680 350 3
877 806 3
486 648 1
964 564 4
501 500 2
783 164 3
376 204 3
724 654 3
662 546 2
705 161 3
392 385 2
927 937 2
329 389 4
830 143 1
438 842 2
86 287 4
238 769 3
486 169 1
219 604 2
920 446 1
595 667 1
778 895 1
403 577 2
352 742 2
155 122 2
104 703 2
145 70 1
777 276 3
684 217 3
977 48 3
908 823 1
273 722 2
314 602 3
706 624 2
292 645 2
946 618 1
613 816 3
409 400 4
278 222 4
904 603 1
73 215 4
778 609 1
219 774 1
63 496 1
470 964 4
637 553 1
251 59 1
64 975 1
216 814 2
947 531 1
909 521 3
967 148 1
132 95 4
800 743 3
540 594 4
959 333 1
240 102 1
409 612 4
308 58 2
728 863 4
617 982 1
2 486 4
179 327 4
818 575 4
753 916 3
405 51 3
785 800 3
501 265 2
308 174 1
189 475 1
214 803 4
890 609 4
705 367 2
293 949 1
342 220 3
523 273 3
106 420 2
774 598 3
469 266 1
807 541 4
90 360 2
83 587 3
880 260 3
997 860 4
402 432 3
198 173 1
333 190 4
746 313 4
543 935 3
499 501 1
318 153 2
549 228 1
854 495 3
211 750 2
7 971 4
700 579 2
555 840 2
577 779 3
709 149 3
342 382 1
584 421 2
686 850 2
695 704 3
31 533 2
202 297 3
146 673 2
954 364 3
656 37 3
688 829 1
974 544 2
818 914 4
896 133 4
47 871 3
371 700 4
363 970 4
710 70 2
118 640 1
63 657 2
922 576 1
171 439 2
355 839 3
188 954 2
824 830 2
348 426 1
908 873 3
238 707 3
445 614 3
750 531 2
185 932 4
794 967 2
395 376 1
430 983 2
520 923 1
885 788 4
726 954 2
971 963 4
52 505 4
824 104 3
673 218 3
355 226 2
920 260 1
506 624 4
864 285 3
822 329 1
494 409 4
119 43 3
889 986 4
107 6 4
715 389 1
212 790 1
50 375 1
492 748 1
332 957 4
32 299 2
903 542 1
618 375 4
994 821 3
335 520 4
296 370 3
54 503 3
386 505 3
601 280 1
636 454 4
973 441 2
738 218 2
756 858 4
664 21 1
907 540 3
228 900 4
42 348 1
773 189 3
255 75 3
834 694 1
993 244 4
540 992 2
663 933 2
731 278 4
588 123 1
492 163 1
728 751 2
555 95 1
773 225 1
582 197 1
843 212 1
61 145 3
437 766 3
233 37 2
540 979 2
563 971 1
120 658 2
13 742 1
734 399 3
605 848 2
644 348 4
484 701 3
359 23 2
893 766 4
363 419 1
479 536 1
319 303 2
726 110 1
888 626 1
296 342 3
463 387 2
758 839 2
478 301 2
630 279 4
311 348 2
404 684 2
760 15 3
15 407 2
634 489 3
623 109 4
486 44 3
409 334 2
944 619 4
757 721 4
822 119 1
119 300 2
55 599 3
234 365 4
141 820 2
801 754 2
954 533 4
617 938 4
859 284 3
996 600 1
34 182 3
65 731 1
327 560 4
829 35 1
20 272 2
858 938 1
991 702 4
702 757 2
387 674 4
595 951 1
94 778 2
997 456 4
346 509 2
255 410 1
292 602 1
664 10 3
314 162 4
796 630 4
445 194 2
405 57 1
20 538 3
479 32 1
663 353 3
272 351 1
861 281 3
194 898 4
153 475 2
502 510 3
486 827 2
567 342 3
529 30 1
90 822 2
619 986 2
917 251 1
626 741 3
853 814 3
78 987 3
379 160 3
64 762 2
851 606 4
191 337 4
788 394 3
154 602 4
207 295 1
304 233 3
24 786 2
94 737 4
495 820 2
267 668 2
833 624 3
558 486 2
772 431 3
411 897 1
934 115 4
415 689 4
688 363 2
889 685 3
948 74 1
452 51 3
383 270 1
168 595 2
147 970 1
481 888 2
400 126 3
305 433 1
348 338 1
721 957 2
368 725 1
20 477 2
958 334 4
173 45 3
911 24 2
280 663 4
169 543 1
718 954 1
489 593 4
471 343 4
640 335 1
705 324 2
595 371 4
865 224 2
722 613 2
121 484 2
42 539 3
442 907 4
145 546 4
337 192 2
108 794 4
108 717 2
311 758 2
951 768 3
49 444 2
43 603 2
215 364 3
438 0 4
986 677 3
4 697 3
287 982 4
121 556 1
418 693 2
897 175 4
896 688 3
655 440 1
34 450 4
973 773 3
387 220 1
214 644 2
240 607 4
468 718 3
90 218 1
942 754 2
864 936 3
63 701 4
61 797 2
240 371 4
803 47 4
297 322 1
406 54 3
377 956 4
848 452 2
539 732 1
17 136 3
301 575 3
444 438 1
672 917 3
597 69 2
282 949 4
1 993 2
287 746 3
511 180 1
991 737 3
742 565 3
335 479 3
32 414 3
192 817 2
35 891 4
823 418 3
