249750 1000
803 315 1
902 567 2
624 427 3
680 436 2
124 600 2
603 803 3
554 23 3
707 210 3
143 575 4
370 305 1
157 125 3
797 905 3
253 349 2
549 927 1
974 626 2
653 271 2
32 462 3
204 615 4
719 94 2
996 998 2
325 941 1
669 556 2
570 600 4
133 579 3
117 303 2
653 3 2
498 845 4
44 564 2
84 154 4
662 317 4
796 995 4
0 783 4
915 425 3
524 505 4
214 84 2
533 819 4
45 922 3
211 314 4
990 970 2
378 162 1
768 284 3
197 976 3
513 506 1
304 325 2
588 834 2
512 13 1
251 598 1
482 505 4
559 839 3
668 565 2
527 666 1
558 199 3
239 513 2
937 482 1
201 726 1
288 295 3
178 712 2
479 951 3
440 836 3
384 374 4
735 153 4
810 454 1
429 674 3
177 968 3
141 324 1
405 824 1
142 948 4
55 209 4
123 610 1
701 544 4
361 731 3
0 699 4
135 133 2
786 186 3
697 217 1
680 752 2
386 815 2
546 53 2
907 674 4
835 442 2
8 121 1
620 266 4
800 314 2
52 925 1
649 430 1
949 618 1
577 644 3
963 288 3
431 791 1
5 758 4
62 458 4
42 889 3
986 124 4
136 544 1
452 572 4
917 622 3
421 223 4
886 86 1
140 572 3
32 569 2
170 294 1
214 83 3
978 51 3
70 880 1
937 110 4
418 279 1
750 113 1
680 98 1
766 560 1
560 288 4
172 913 2
670 171 3
142 120 1
94 654 1
597 168 3
363 386 2
633 587 2
841 763 2
636 318 1
452 260 3
420 972 2
440 27 1
858 518 1
546 779 2
990 732 3
810 680 2
557 133 4
137 316 4
728 605 3
296 201 2
784 69 4
132 639 2
662 915 1
188 338 4
291 608 3
529 144 1
897 414 1
160 687 2
432 935 4
897 204 1
208 807 4
487 14 3
809 487 3
617 400 4
131 157 1
131 554 2
830 726 2
831 85 2
275 506 2
113 249 3
201 918 1
148 248 4
867 244 4
650 108 1
934 371 2
623 344 3
261 63 1
164 357 2
800 751 1
990 507 3
211 137 1
78 370 4
215 116 1
528 919 1
352 325 4
108 604 2
649 563 4
176 241 4
862 182 1
124 695 1
908 132 3
960 926 4
774 909 2
991 723 1
322 586 4
254 117 4
920 110 4
837 128 1
277 959 3
705 61 2
26 756 4
119 897 3
912 310 1
863 853 4
285 691 1
768 945 1
824 634 2
416 609 3
575 187 4
817 406 2
441 953 4
959 402 1
589 190 3
848 470 3
871 14 4
993 780 4
513 484 2
494 583 2
669 321 1
860 336 2
64 738 3
617 335 1
793 533 3
928 57 4
543 862 3
579 651 1
938 593 3
108 24 1
613 434 1
26 248 4
256 847 4
715 594 1
740 788 4
754 817 1
695 601 4
593 475 2
608 913 1
501 147 1
63 263 3
22 84 4
197 964 4
734 553 3
372 759 1
342 69 2
873 720 3
748 50 1
359 228 4
701 457 2
970 488 4
356 404 1
509 933 4
482 378 4
77 430 4
613 602 2
471 973 2
931 830 1
33 782 1
767 849 3
424 882 4
750 216 3
185 978 3
287 259 3
215 61 4
542 20 4
204 314 3
432 796 1
837 374 2
969 644 2
617 833 3
663 367 1
460 42 4
766 914 4
342 599 1
750 788 2
421 980 4
59 684 4
604 507 1
523 354 3
645 43 3
956 52 1
358 146 4
910 432 1
815 237 4
242 512 3
65 776 2
126 256 2
458 815 3
175 849 1
180 771 2
392 503 3
971 130 1
308 797 4
133 290 2
98 577 3
519 450 1
28 314 3
270 243 2
329 740 4
320 769 3
503 572 1
456 258 1
259 279 3
459 514 1
620 70 1
249 613 2
81 348 3
573 786 3
801 504 1
503 508 3
272 643 4
187 181 2
571 789 3
979 125 1
230 765 4
980 172 1
71 483 1
292 551 2
98 274 1
83 807 4
393 369 4
767 617 2
908 178 3
33 38 1
764 551 3
527 169 4
509 340 1
416 678 1
277 432 2
856 776 1
656 262 4
843 389 1
760 889 4
424 194 1
224 461 2
238 517 3
838 167 1
301 864 3
79 997 3
549 350 4
766 805 4
505 133 4
529 401 4
273 761 2
979 163 1
125 159 4
971 71 3
493 757 4
241 791 1
980 413 2
874 315 3
773 575 4
340 2 4
474 959 4
730 666 3
563 895 3
142 687 2
322 725 3
417 581 2
252 143 4
606 948 2
695 52 1
118 618 1
683 239 2
880 617 4
617 630 3
448 343 1
385 451 1
169 960 3
729 917 3
746 86 4
519 609 4
546 356 1
199 267 2
530 296 1
780 401 3
136 556 2
854 648 3
782 223 4
247 989 4
916 26 3
104 932 4
493 497 3
646 770 3
353 896 2
739 325 2
862 126 4
44 15 4
30 790 1
103 181 4
671 423 2
540 24 2
555 570 4
424 676 4
119 356 2
643 646 4
638 568 2
205 690 1
76 630 4
679 306 1
644 965 4
883 272 2
297 259 1
757 284 3
52 865 2
872 550 3
216 665 2
838 708 2
163 320 4
262 288 3
678 718 1
493 710 3
793 60 1
438 416 1
749 255 2
793 979 3
639 105 4
826 971 4
836 289 4
886 738 2
250 592 3
437 612 1
528 516 4
731 17 1
721 872 2
470 141 2
70 811 2
584 673 4
923 548 4
794 161 4
807 872 3
849 141 3
811 161 1
593 680 3
747 918 2
481 586 1
538 366 3
162 685 1
258 10 3
633 959 1
638 175 4
422 9 4
476 344 3
352 992 1
497 606 3
119 35 2
443 811 3
286 633 1
933 163 3
613 65 3
546 533 2
253 317 4
72 645 2
325 757 2
281 808 4
886 414 2
568 84 1
872 278 2
161 370 2
956 82 4
426 100 3
891 895 4
364 392 2
64 392 1
329 94 3
773 545 4
769 862 2
343 604 4
214 855 2
239 225 1
876 854 1
761 257 2
431 558 4
465 801 2
401 918 3
707 649 4
413 480 3
409 714 2
706 286 4
135 41 1
213 127 4
738 294 4
518 109 1
406 969 2
914 816 4
452 49 3
355 518 4
624 381 3
948 221 2
270 620 1
387 275 4
898 30 4
746 89 4
685 667 2
579 309 2
988 779 3
904 137 2
13 493 3
923 731 4
480 797 3
845 733 1
149 647 3
92 491 3
612 726 2
983 710 1
501 265 1
839 63 4
447 57 2
539 42 1
235 431 3
186 532 2
258 465 4
461 511 2
874 720 2
890 836 4
907 775 3
198 86 2
894 492 3
165 164 1
639 532 3
917 473 1
398 158 4
705 231 3
340 536 3
40 243 1
165 398 2
46 597 4
145 380 3
590 978 3
253 780 3
453 452 1
294 504 1
953 984 2
434 235 4
777 317 4
444 187 2
223 247 2
806 493 4
324 535 1
652 541 2
150 382 2
720 328 3
461 193 3
736 495 2
513 515 1
585 615 3
627 991 3
860 114 1
95 839 3
556 663 2
182 665 4
486 876 2
837 547 4
364 488 1
400 412 3
900 445 2
947 646 1
284 658 4
212 107 4
655 583 2
369 373 4
292 250 4
485 847 2
991 64 4
935 855 3
335 200 3
997 117 1
302 667 4
120 730 3
103 822 3
0 932 2
286 433 1
137 30 3
513 570 2
871 397 1
299 591 2
700 251 2
588 731 2
430 538 2
97 390 1
240 646 4
464 877 3
893 100 2
627 122 3
962 145 2
298 95 1
898 697 3
193 968 2
111 185 2
409 366 3
728 404 4
110 377 2
627 242 3
827 811 4
37 128 4
13 983 2
906 46 3
522 181 1
691 938 2
488 190 1
130 492 3
455 437 3
25 216 2
416 579 3
474 175 3
962 973 3
148 253 1
942 456 2
945 662 3
675 680 2
422 956 1
826 166 1
54 885 2
874 890 2
361 544 4
550 853 3
550 60 2
319 751 4
259 141 3
442 725 2
710 556 4
42 488 4
693 325 2
85 897 4
510 514 3
166 610 4
775 106 1
894 812 1
580 694 3
489 293 3
789 953 2
737 793 1
358 767 3
250 362 1
665 562 1
771 371 3
364 734 3
707 584 2
137 623 1
644 648 1
325 619 1
497 618 2
903 621 3
744 305 4
762 672 2
127 501 2
406 669 2
594 448 3
329 395 2
709 272 1
996 380 1
626 843 3
970 315 4
526 798 2
453 802 4
583 937 2
410 618 1
803 143 4
462 428 1
2 495 3
79 391 4
346 131 2
199 364 1
218 113 1
712 516 1
672 360 2
909 901 3
496 328 1
403 215 3
176 854 2
290 701 1
995 715 1
307 468 1
988 546 3
981 828 1
958 772 4
388 115 1
40 444 4
497 853 2
849 611 1
868 473 3
488 19 3
409 375 4
176 511 3
865 8 3
830 84 4
870 432 4
541 29 3
952 699 2
307 826 2
131 485 2
350 901 2
707 399 2
277 568 1
118 276 2
862 848 3
395 50 4
53 337 3
283 320 2
852 100 1
662 912 3
71 789 1
407 581 4
679 384 3
71 614 2
172 690 4
948 823 1
505 747 2
935 688 1
131 68 4
896 227 1
92 112 2
789 369 4
648 393 2
601 119 1
493 222 3
187 541 3
921 527 1
923 523 4
313 900 3
74 654 2
469 383 1
194 508 4
259 767 2
996 762 1
995 58 4
102 262 1
481 75 3
317 881 1
546 104 1
210 546 2
425 560 3
938 216 4
162 692 2
142 342 2
350 515 1
250 2 2
389 320 2
348 269 4
489 83 3
235 311 1
888 127 3
425 946 2
349 682 4
878 954 1
877 724 2
451 859 3
601 626 4
696 175 1
113 658 3
647 56 3
985 489 3
855 740 2
788 48 4
467 555 3
776 536 3
925 732 3
935 116 4
598 386 2
966 666 1
424 443 4
757 297 3
714 218 2
424 618 1
119 25 4
685 601 3
646 253 4
507 925 4
657 608 1
46 744 4
704 689 3
582 466 3
144 537 3
390 180 4
958 530 2
334 913 2
496 661 4
21 764 1
75 363 1
501 618 2
288 669 3
813 185 2
638 167 4
740 28 2
742 695 1
200 862 3
538 582 3
36 977 1
294 819 2
692 497 2
890 144 4
816 658 4
810 944 2
719 281 2
292 878 3
578 684 1
234 678 4
24 661 2
615 769 3
350 998 3
758 690 3
87 883 4
817 672 3
508 871 3
835 98 2
339 519 2
390 240 1
171 687 2
539 339 3
506 545 1
666 819 4
358 665 1
322 342 4
538 175 2
451 280 1
423 42 4
791 759 2
93 878 1
258 324 2
177 615 1
195 993 1
685 107 1
274 391 4
883 235 1
491 191 3
850 295 4
611 561 1
824 688 3
41 854 2
617 40 2
543 934 2
604 134 4
595 492 4
70 47 2
315 609 4
345 175 1
347 971 3
345 530 1
720 225 1
816 345 4
41 92 4
913 967 1
415 150 2
13 816 2
141 327 1
701 859 3
33 788 3
417 641 2
833 608 4
888 898 1
601 394 3
355 787 3
206 957 2
233 654 4
995 710 4
544 989 3
385 951 3
612 569 1
523 50 3
925 222 3
584 799 3
285 436 1
58 683 1
387 144 1
767 171 3
211 858 3
24 274 2
433 506 4
313 361 2
655 920 3
427 611 1
902 681 1
648 668 1
754 882 2
130 829 1
293 874 1
244 362 3
737 641 4
783 151 1
737 947 3
553 492 2
310 462 3
451 829 3
788 304 2
392 959 3
442 751 2
464 377 2
667 360 4
289 392 4
864 128 3
130 155 2
365 491 3
114 933 1
539 325 1
767 383 3
436 622 4
213 216 3
870 537 1
601 657 4
387 22 1
998 268 2
733 584 4
757 747 1
648 359 1
121 347 1
69 215 4
108 81 1
652 5 2
909 333 4
945 805 3
591 847 4
344 73 2
898 113 2
926 506 1
421 330 1
975 685 4
952 747 3
922 94 2
719 261 1
119 724 2
407 854 4
451 921 2
920 20 4
375 242 1
715 351 3
277 355 3
404 398 1
557 300 2
932 226 3
938 150 1
260 312 3
182 754 1
390 495 2
223 372 4
713 135 4
124 511 4
681 177 3
298 36 4
396 957 3
293 42 3
30 620 1
774 356 3
741 330 1
666 18 1
248 131 3
852 778 3
349 707 4
206 509 3
760 913 4
170 636 3
214 60 1
419 101 1
343 734 4
56 397 3
658 983 4
56 82 1
542 653 4
731 228 4
464 570 3
869 578 1
638 879 4
585 825 4
551 60 3
811 939 2
829 625 4
911 570 3
575 238 3
448 454 2
24 361 4
598 634 3
117 108 2
926 478 4
418 168 2
178 187 3
239 789 3
218 247 3
551 179 2
395 385 2
399 291 2
236 773 2
826 385 4
175 630 3
9 700 2
39 822 2
223 400 1
144 29 1
89 303 3
102 264 1
153 228 4
474 569 1
574 829 3
192 768 2
816 725 4
619 151 2
990 549 1
959 419 4
77 767 2
994 124 1
258 457 2
924 603 3
246 272 3
101 714 2
704 70 3
145 877 3
849 389 1
252 215 3
859 129 1
735 6 3
695 693 2
773 276 4
945 721 4
165 888 2
829 97 1
841 459 1
10 215 3
858 718 3
670 312 2
899 446 2
848 644 2
62 508 2
3 284 2
62 324 3
698 35 2
289 275 2
602 101 4
212 543 4
172 475 1
790 409 4
887 478 2
7 61 3
786 346 2
544 114 3
11 253 4
370 733 1
208 615 1
430 561 3
371 524 2
316 486 4
196 592 1
75 868 2
818 337 1
988 579 2
917 399 3
611 384 3
952 623 3
235 513 4
171 312 4
747 199 3
205 301 1
844 25 4
290 812 1
204 876 1
426 599 2
164 512 4
100 10 3
678 907 2
352 747 2
462 626 2
821 854 2
492 276 3
970 175 1
391 851 3
791 413 3
442 575 4
527 966 2
337 801 2
232 486 1
513 248 3
634 949 3
483 391 1
334 642 1
701 10 1
300 13 3
174 245 4
207 507 3
469 933 3
550 324 4
261 503 2
252 324 4
265 762 4
552 535 3
552 937 3
933 217 4
154 861 3
472 198 4
565 895 4
962 304 3
957 864 3
754 138 2
211 650 1
145 671 4
719 765 4
699 575 1
846 260 3
169 392 2
974 439 4
774 602 3
846 205 4
811 610 1
488 618 3
435 713 4
331 344 1
860 881 4
618 470 4
825 508 2
706 942 3
250 695 1
599 461 2
442 46 4
549 751 3
793 636 3
172 338 2
147 52 4
941 316 2
220 205 2
227 998 1
242 48 1
36 161 1
288 31 2
93 467 1
435 217 1
0 242 1
105 335 3
455 324 1
590 935 3
256 491 2
817 788 3
408 899 2
87 552 1
422 843 1
437 751 4
281 536 1
659 820 1
446 966 2
275 80 2
675 99 4
884 409 3
764 456 3
51 844 1
213 826 4
476 159 1
924 806 3
84 913 2
938 775 1
208 73 2
663 272 2
91 696 1
570 966 4
793 864 3
816 862 4
685 718 4
251 575 4
602 506 3
731 527 3
665 488 4
443 180 4
568 47 3
564 21 2
903 224 1
737 618 4
236 348 3
361 864 4
36 93 1
861 113 1
878 725 4
678 939 3
571 497 4
601 996 1
75 267 1
434 960 2
599 726 1
16 307 3
20 476 1
579 46 4
592 698 2
446 153 2
814 489 4
285 261 2
253 410 1
877 71 1
96 179 2
445 693 4
420 33 4
663 416 2
850 128 3
819 449 2
293 29 1
991 144 4
984 19 3
100 531 1
340 8 4
150 106 3
871 956 3
159 0 3
463 802 1
280 841 1
580 255 4
892 304 4
802 78 2
497 680 1
253 573 1
526 300 1
539 422 1
676 534 1
668 519 2
309 383 4
733 442 1
629 981 1
716 263 3
680 350 2
479 410 1
126 753 2
496 46 3
756 734 3
111 384 1
857 278 2
727 881 1
539 440 4
923 554 4
279 813 1
563 588 2
185 765 2
97 377 3
267 816 2
335 493 2
659 544 2
956 1 3
807 130 3
778 170 2
590 775 4
873 90 4
640 820 1
533 850 1
368 565 4
224 329 1
47 341 1
273 487 1
153 213 1
957 41 2
622 620 3
283 546 3
916 771 4
487 547 3
853 421 2
278 263 2
257 677 1
170 487 3
173 357 4
101 641 3
825 106 1
346 420 2
265 399 3
353 419 1
201 850 4
491 296 1
230 266 4
745 521 3
262 658 2
407 211 4
538 637 4
83 435 1
874 428 2
410 48 4
745 397 2
136 225 3
744 690 1
825 493 4
211 361 3
732 446 4
636 990 3
917 173 1
639 840 1
939 912 1
348 291 4
705 777 3
26 982 1
155 598 1
711 524 1
249 700 4
673 576 2
193 296 3
404 844 3
410 245 1
429 423 4
262 128 2
323 921 4
657 560 4
10 847 4
494 946 4
104 801 3
702 719 1
38 83 3
310 327 1
156 649 4
227 404 1
153 421 3
630 721 1
57 212 4
135 128 4
739 576 2
687 924 1
971 132 2
347 736 2
666 731 2
261 654 1
591 122 4
3 516 3
686 197 3
137 187 4
731 937 4
137 476 1
799 589 3
698 158 1
553 958 2
121 92 4
517 414 1
570 663 3
233 628 3
470 587 1
208 918 1
528 1 1
471 195 1
538 118 3
989 215 1
329 540 4
257 902 2
410 991 2
54 185 4
354 471 1
336 350 4
644 331 1
576 243 1
163 168 3
867 147 2
300 70 4
744 179 1
754 345 4
738 830 4
267 309 2
981 778 2
408 228 4
240 937 2
771 85 4
301 33 1
371 761 2
100 255 3
477 78 4
421 782 3
295 360 4
792 332 3
940 466 2
123 928 1
944 0 2
730 446 1
339 207 4
824 285 4
26 766 3
973 714 3
645 942 3
673 501 1
245 107 2
680 855 2
402 504 3
649 703 4
984 589 2
349 10 2
37 191 2
852 830 3
968 629 4
296 146 2
621 391 3
240 751 4
570 861 1
441 873 1
353 330 1
438 145 2
882 991 1
807 736 1
725 359 1
77 172 2
13 212 4
353 719 2
10 260 4
682 506 2
631 892 2
633 130 1
849 577 3
241 438 1
660 321 4
136 790 4
902 753 4
495 743 4
842 844 1
406 678 1
20 386 2
635 187 1
979 34 3
407 318 2
70 679 2
700 981 3
373 637 3
638 528 1
159 830 1
71 253 3
99 350 1
109 755 1
385 171 3
318 81 4
963 639 2
968 692 1
992 57 3
779 125 4
145 700 2
847 238 2
353 429 4
789 16 1
364 611 1
975 107 2
990 794 3
684 438 2
212 529 4
796 188 1
370 259 4
124 375 1
579 143 1
1 574 2
919 676 1
241 769 1
830 335 3
901 505 4
403 887 3
763 391 4
695 854 4
289 390 4
349 184 2
254 193 1
960 800 1
758 836 4
300 412 4
835 643 3
835 16 2
85 219 1
674 514 3
232 377 1
615 214 4
251 597 3
178 613 4
118 567 1
959 733 4
192 86 4
286 171 2
428 202 1
545 266 3
538 820 2
72 806 2
542 649 2
88 470 4
900 786 3
549 411 4
977 904 4
969 890 4
275 766 4
65 818 3
780 621 1
43 467 3
638 378 2
349 961 3
369 386 3
358 333 1
691 553 1
830 283 1
358 574 3
437 567 3
414 865 1
803 559 2
460 655 1
863 422 3
339 734 1
967 353 4
252 403 3
373 336 4
931 712 2
974 701 1
609 124 2
398 802 3
301 387 4
428 37 4
442 856 4
287 897 3
566 411 2
937 807 2
937 94 2
155 110 2
698 607 2
382 210 3
426 826 3
236 520 3
258 26 3
482 399 4
56 811 3
138 935 3
593 920 2
15 899 3
9 510 1
800 456 3
262 920 4
70 105 4
536 386 4
531 278 3
226 898 4
68 843 4
698 497 4
211 453 3
468 157 3
832 237 2
238 686 2
807 49 1
726 924 2
41 87 3
547 262 4
695 841 3
97 22 3
861 122 3
129 611 4
972 921 1
69 801 3
368 211 3
196 594 4
541 840 4
25 905 1
372 235 3
339 272 1
986 253 2
16 476 4
384 34 2
22 996 3
129 303 3
536 759 1
948 956 2
359 522 1
364 342 4
927 622 4
726 110 1
376 999 3
620 601 2
677 654 2
821 96 1
383 46 1
557 851 1
789 495 4
248 128 2
649 190 2
556 107 4
888 636 4
920 542 1
659 527 3
282 217 3
946 207 3
242 785 3
394 505 3
918 449 2
258 857 1
570 31 3
524 884 1
100 921 3
870 268 4
904 952 4
524 418 2
602 943 1
832 287 2
516 630 2
984 529 1
613 904 3
348 745 4
777 654 1
998 932 2
205 531 4
291 513 3
373 608 1
120 591 3
708 508 3
356 339 1
446 323 1
983 431 3
548 148 3
576 683 1
75 527 2
946 990 3
78 225 1
552 776 2
489 667 1
949 19 2
617 504 4
718 477 2
702 652 1
23 720 2
209 247 3
736 428 3
743 745 4
256 60 2
592 433 3
642 882 1
593 736 2
123 339 1
873 602 2
332 877 4
391 261 4
477 805 1
455 883 2
178 260 3
1 595 2
565 576 2
121 20 4
85 736 3
880 901 1
231 971 3
556 293 4
363 653 3
959 274 4
444 700 2
219 843 2
11 869 3
523 406 4
312 268 1
210 980 3
339 349 2
39 798 3
979 670 2
833 559 2
644 305 3
613 608 3
549 71 3
373 951 1
855 35 2
466 633 3
381 122 3
620 57 2
969 151 4
162 980 2
649 745 4
416 426 4
636 826 1
991 527 2
557 616 1
585 401 1
827 305 1
188 64 3
372 927 2
107 743 4
527 940 4
54 34 2
168 499 4
334 611 2
847 167 1
205 708 3
208 931 2
438 225 1
213 239 4
854 727 3
211 388 4
40 921 3
384 976 2
174 604 3
638 945 1
624 602 4
775 735 2
904 189 4
297 356 3
438 699 4
710 864 4
641 742 3
604 869 1
491 632 2
729 71 3
640 794 2
120 230 1
804 271 3
433 800 4
923 207 3
480 360 4
747 139 4
753 323 3
644 174 2
310 268 4
568 33 2
20 887 4
736 617 3
680 871 2
719 754 3
86 110 2
249 313 4
491 117 4
296 782 2
766 136 1
207 148 2
313 272 2
429 934 4
888 503 2
868 678 3
601 367 3
611 579 2
646 912 1
248 739 1
265 662 1
977 777 2
285 465 2
127 91 1
286 326 1
969 745 2
302 895 3
325 902 1
229 916 1
842 806 4
531 181 3
838 437 1
432 352 1
813 411 2
505 846 2
742 138 2
604 736 3
786 909 3
965 249 1
782 612 1
479 585 1
401 872 2
986 156 2
682 773 3
275 298 3
524 866 1
618 263 2
565 934 2
716 335 4
631 707 1
605 22 1
809 421 4
268 649 2
547 492 2
793 772 1
945 494 2
829 772 2
928 866 1
601 469 2
287 914 1
623 881 3
380 328 1
649 766 1
846 98 2
371 396 3
10 51 2
223 900 3
365 829 3
913 100 3
314 847 4
262 957 2
653 202 4
213 760 3
363 270 4
936 861 2
699 349 4
10 430 4
822 327 3
119 388 1
479 133 1
524 645 4
375 203 4
280 137 4
595 435 2
351 844 4
799 225 1
631 340 3
616 786 4
665 845 3
90 804 3
472 493 2
957 709 1
639 460 1
211 127 2
887 397 2
684 542 1
684 244 2
732 624 2
201 419 3
871 213 2
199 125 1
791 889 4
484 434 1
566 686 2
793 450 1
616 78 3
735 556 2
150 857 1
491 872 1
195 331 3
366 371 3
407 493 4
864 55 2
643 450 1
149 692 1
479 889 1
309 990 3
694 34 4
798 980 1
703 262 4
502 119 2
157 628 4
166 399 2
785 48 3
815 18 3
314 492 2
867 399 1
365 716 2
170 498 2
443 96 3
819 648 4
813 487 4
995 338 3
582 370 4
994 862 2
504 791 3
965 741 2
417 631 4
641 699 2
679 912 4
575 875 1
625 696 4
54 938 4
552 927 1
423 686 1
689 686 2
87 583 3
169 713 3
343 575 3
483 792 1
140 821 2
166 62 1
145 944 2
296 423 4
473 274 2
166 734 2
10 76 2
862 774 1
691 745 3
315 478 4
466 36 1
539 34 1
540 345 1
892 490 3
846 144 3
245 444 1
354 420 3
760 975 3
167 936 2
555 564 4
911 389 1
344 315 3
883 640 1
404 455 3
750 180 2
506 950 3
806 120 4
709 910 4
753 612 2
908 971 2
811 18 4
923 272 3
140 271 1
727 362 1
380 900 4
201 737 4
210 468 3
605 768 2
34 885 2
998 733 1
157 996 3
822 539 2
537 23 3
124 992 2
933 59 4
454 27 1
918 789 1
588 511 4
59 904 3
934 151 3
478 212 3
467 896 1
799 217 2
628 887 2
837 401 1
558 923 2
3 876 1
622 643 3
215 795 4
701 308 2
104 142 3
900 346 2
53 460 1
521 405 2
806 556 2
836 803 4
75 733 2
645 753 1
397 992 3
472 532 1
983 489 3
818 379 1
379 633 2
484 941 3
186 618 1
895 940 4
415 101 3
97 635 3
420 767 4
939 472 2
957 742 4
833 205 2
985 458 1
922 341 3
945 954 2
719 860 1
41 335 1
789 354 2
377 668 1
39 165 1
10 219 3
335 308 2
419 990 4
113 364 3
862 280 1
911 429 3
220 161 2
264 329 2
693 446 1
403 854 2
271 190 1
214 298 4
596 552 2
721 633 1
104 915 4
73 533 1
945 962 4
531 261 3
265 895 4
288 337 2
673 282 1
172 638 4
531 518 2
885 29 3
530 113 1
494 950 1
288 783 3
971 53 2
40 10 3
729 237 2
734 150 1
214 897 1
392 58 3
502 767 4
227 518 4
329 565 3
330 766 3
633 588 3
18 600 1
283 519 2
407 183 4
40 96 2
982 330 1
251 620 4
439 666 2
928 736 1
973 212 4
640 265 4
910 691 1
644 905 2
526 852 3
403 462 4
664 873 3
249 160 1
831 647 2
380 763 3
86 710 1
554 210 2
399 500 1
129 227 1
426 283 3
214 999 1
972 624 1
359 768 1
447 95 4
3 885 4
811 642 1
273 124 1
103 126 3
740 385 4
493 715 1
790 256 3
409 767 3
224 548 4
572 192 2
694 218 1
199 542 3
567 416 3
686 997 4
255 911 4
936 232 4
556 507 1
737 724 2
852 886 1
774 287 2
362 567 1
505 735 3
645 151 1
130 359 2
171 410 1
300 454 4
317 780 1
265 576 3
95 74 2
41 618 1
423 545 4
825 804 1
157 591 3
650 398 3
130 897 2
638 539 1
768 8 3
476 130 1
661 306 1
784 563 1
484 538 1
566 192 3
775 942 3
408 855 2
446 731 4
787 380 4
720 107 3
663 301 1
18 586 4
571 630 1
930 683 1
983 487 1
25 150 1
948 777 1
876 232 1
211 590 3
665 206 1
524 366 4
692 371 4
705 572 3
913 610 2
301 766 2
28 699 3
756 341 4
110 997 1
355 257 2
729 808 3
455 3 2
651 27 3
238 796 3
629 917 2
691 340 3
725 915 1
275 281 4
340 448 3
338 401 4
341 263 3
115 333 1
275 243 2
996 527 4
952 650 1
573 11 1
573 197 3
7 201 2
456 687 2
590 510 4
374 322 1
317 768 3
284 282 4
582 352 1
150 731 4
329 277 1
575 668 1
990 992 4
508 129 2
247 261 1
833 219 1
4 351 1
507 623 4
315 964 2
565 999 3
510 887 2
668 29 3
380 530 4
40 62 4
461 390 4
499 33 3
599 288 2
201 761 4
705 737 1
723 472 3
750 756 4
599 957 2
933 6 3
523 767 1
480 938 2
562 814 2
282 606 2
669 864 1
455 912 2
29 88 3
751 940 4
488 170 3
306 81 2
377 418 3
957 517 4
611 534 3
760 827 3
666 331 1
633 453 2
717 935 1
149 346 3
416 344 4
338 988 3
882 377 1
492 287 1
13 138 2
190 696 1
165 154 2
658 276 1
457 78 3
751 698 2
600 425 4
896 493 1
922 188 1
138 880 3
632 669 1
137 34 1
647 377 4
224 582 4
773 570 3
623 270 3
755 719 1
660 981 1
644 225 4
62 507 3
614 774 2
293 106 4
802 974 3
435 356 2
678 74 3
617 908 3
175 947 3
454 964 2
857 451 4
607 910 1
164 12 1
5 455 3
424 107 3
675 601 4
117 19 2
31 299 1
448 344 2
406 589 1
658 546 3
141 610 2
329 198 3
702 10 3
812 460 3
305 141 1
32 921 4
273 892 4
743 74 1
66 100 1
447 415 1
841 771 4
567 675 3
701 162 2
969 581 4
476 194 4
195 388 3
241 690 1
911 120 2
931 460 1
317 766 4
862 522 4
88 72 3
801 385 4
110 504 1
817 88 3
868 658 2
137 687 1
757 310 2
382 346 1
548 520 3
329 262 4
465 642 2
962 88 4
22 155 4
993 808 1
499 443 4
965 674 2
43 480 3
581 72 2
916 489 4
237 768 1
864 634 3
101 374 1
673 495 2
585 843 3
356 187 1
114 117 3
746 936 4
443 354 1
545 476 4
561 690 4
378 594 2
135 801 4
247 720 1
504 168 1
811 992 2
788 150 3
165 667 4
29 279 4
327 399 3
463 440 4
287 651 1
934 174 2
462 421 1
62 815 2
333 463 1
867 294 1
409 383 2
477 972 3
497 448 3
571 299 4
429 789 1
930 586 2
471 652 3
83 822 3
661 710 1
920 164 3
11 18 4
389 404 3
378 416 1
429 84 1
656 327 4
402 793 4
303 753 1
955 500 4
805 592 3
858 873 1
288 527 1
601 330 4
169 542 1
328 974 3
156 150 3
639 736 2
326 986 4
230 25 4
230 483 3
793 878 1
284 467 4
974 679 2
184 163 3
977 917 4
146 437 1
162 402 4
779 736 1
695 634 2
24 1 4
629 736 2
917 413 2
521 822 1
785 39 4
692 709 2
151 845 1
797 885 3
973 767 3
670 609 3
569 593 1
734 721 1
961 101 4
342 797 3
784 669 1
976 75 4
780 638 3
940 324 1
963 122 4
958 364 2
256 167 3
210 893 2
218 711 3
712 303 1
750 5 1
666 717 3
243 313 1
809 780 3
119 558 1
519 446 1
248 757 4
872 742 4
90 985 4
2 510 3
668 548 4
642 259 2
327 954 4
129 967 4
789 604 1
164 473 2
544 952 3
266 381 4
743 80 1
240 472 3
401 768 1
515 70 1
572 644 4
453 868 4
176 941 3
718 153 1
974 234 4
631 482 3
105 644 1
981 604 3
619 154 1
486 64 4
818 400 1
480 11 4
781 242 4
459 703 2
980 317 4
735 47 1
368 140 3
641 821 4
413 916 4
121 175 4
522 972 4
780 905 2
277 309 2
825 563 2
606 710 2
779 63 1
978 531 3
30 150 1
61 729 3
484 124 2
519 431 1
910 312 3
942 959 2
99 420 4
912 726 2
585 911 3
879 571 4
249 267 1
18 162 1
