249750 1000
393 82 3
82 720 2
914 294 1
360 281 4
593 320 3
477 407 1
596 562 1
382 284 2
302 583 4
899 210 2
816 767 4
425 825 2
635 753 1
377 256 3
113 833 3
290 646 1
762 837 2
874 654 1
225 302 2
698 861 2
190 805 1
964 65 2
397 143 4
912 978 4
173 806 1
763 25 1
400 377 4
88 909 2
608 741 2
793 244 2
129 487 1
900 856 1
915 978 3
29 418 2
80 600 1
233 712 1
331 119 2
923 898 3
759 209 1
606 70 1
525 932 2
827 340 1
399 161 4
801 285 1
338 839 2
399 594 4
740 153 4
640 901 2
90 644 2
580 559 2
810 437 4
75 339 4
392 75 4
649 371 4
569 95 3
368 60 2
780 164 2
697 155 1
496 12 4
500 882 3
948 809 2
261 115 2
511 889 4
320 794 3
509 214 2
549 823 1
180 17 4
976 468 4
670 967 2
120 928 3
209 373 2
749 954 1
300 797 3
212 870 1
545 612 4
366 487 2
981 544 2
11 1 2
127 721 1
376 673 2
123 569 1
703 937 4
203 611 2
732 109 1
394 640 2
118 840 2
105 453 1
805 89 3
616 697 3
743 13 1
736 181 2
522 886 4
495 578 4
86 619 3
227 608 1
663 910 3
483 837 4
915 824 4
486 551 1
996 928 4
77 920 2
838 499 1
614 22 3
703 162 3
939 563 3
511 351 2
77 518 3
54 44 4
81 752 1
175 36 3
122 993 1
79 687 4
612 577 2
153 336 4
238 823 3
431 700 1
594 758 3
300 649 4
986 41 2
835 451 1
486 221 2
626 281 1
909 430 3
800 839 3
924 974 1
962 878 4
973 26 1
287 192 2
395 636 1
557 286 4
956 662 3
851 4 1
290 731 4
647 331 3
74 634 1
605 403 4
687 756 2
504 646 2
539 882 1
991 567 4
806 994 1
925 677 2
141 427 1
254 65 3
104 265 1
982 671 3
362 846 1
887 745 2
131 654 4
192 480 3
222 804 4
981 39 1
964 330 4
138 985 2
643 794 1
597 692 4
98 639 3
403 134 3
104 918 2
815 202 1
968 539 3
106 475 3
534 941 1
785 825 4
917 759 2
804 311 4
917 86 2
251 100 4
710 446 3
201 89 3
13 317 4
725 167 2
223 98 2
865 519 3
691 76 3
794 518 2
647 507 1
685 748 1
37 902 4
757 417 2
349 970 2
323 886 1
197 568 1
620 183 3
592 729 3
635 399 1
839 503 1
874 466 2
37 271 2
835 477 1
496 569 3
333 97 2
401 465 3
517 703 1
579 549 1
640 91 4
238 931 3
782 913 4
511 87 2
93 623 3
862 956 2
967 38 1
3 238 4
302 138 3
926 461 4
554 548 4
695 371 4
479 106 3
630 378 3
121 743 2
725 686 4
777 840 4
247 864 2
214 897 4
94 396 1
742 878 4
634 549 3
67 579 2
73 110 1
476 628 4
223 469 4
393 64 1
617 103 1
485 654 4
19 239 2
557 507 4
26 355 3
831 666 3
846 88 3
137 380 1
140 76 4
722 469 2
369 441 3
397 649 2
123 819 3
647 915 3
536 101 1
849 568 1
355 376 2
42 395 4
681 116 3
736 332 2
730 949 2
802 440 4
735 668 3
370 146 2
880 517 3
39 629 2
156 6 3
881 15 1
23 357 4
227 427 1
822 687 1
555 853 3
778 866 3
473 185 3
896 523 3
826 795 2
647 276 3
320 767 2
779 762 2
765 887 3
896 411 4
584 118 1
824 243 3
368 363 4
192 25 1
316 579 3
987 314 1
122 486 4
462 895 2
367 21 2
715 974 1
426 623 1
499 672 1
442 966 4
970 774 2
116 599 1
429 722 3
808 445 4
670 896 1
202 863 2
986 637 2
155 605 3
809 532 2
699 149 3
703 998 4
652 20 4
288 916 4
912 883 3
172 651 3
6 644 4
398 822 1
661 927 2
897 899 4
499 692 3
149 572 3
71 402 1
319 398 2
288 829 2
132 381 4
141 121 2
344 592 1
898 925 3
25 271 4
150 762 1
508 576 2
558 948 4
470 113 1
554 256 4
452 957 2
364 410 3
546 873 4
342 813 3
685 998 3
356 845 4
183 990 1
338 307 3
608 678 1
540 679 1
991 341 4
343 623 4
197 102 1
813 625 3
546 756 3
318 522 3
533 28 1
593 650 2
768 4 1
238 786 2
579 595 3
891 390 4
555 305 3
550 796 4
98 34 3
834 361 3
466 162 1
186 245 4
182 423 1
825 475 2
903 500 4
135 556 4
912 81 2
352 302 3
272 789 3
576 725 2
60 143 3
493 269 3
986 748 3
267 386 3
326 177 2
345 91 2
445 688 3
668 440 3
180 647 2
951 952 1
488 623 2
266 44 1
648 687 3
503 140 2
700 833 1
388 467 3
507 285 3
620 370 2
937 730 4
390 624 2
710 276 3
341 97 1
194 543 2
403 644 3
305 921 3
308 798 3
607 204 4
103 155 1
274 56 1
923 683 2
367 793 2
402 381 3
205 741 2
410 457 4
47 824 1
895 794 2
189 434 1
628 466 4
122 745 1
89 744 4
745 688 3
710 97 1
204 533 1
66 570 1
939 957 2
397 45 3
140 513 3
771 415 2
44 233 2
853 336 2
709 182 3
166 874 4
82 530 1
935 580 2
845 123 1
228 413 3
351 496 1
369 725 4
548 81 3
316 731 4
945 240 1
401 839 1
687 195 4
893 555 4
154 657 2
241 95 4
272 485 3
275 911 1
34 499 3
747 175 2
957 114 1
61 924 1
285 988 2
345 959 2
528 568 1
231 65 4
44 707 4
630 268 2
122 536 1
508 3 3
395 648 3
105 618 1
595 760 3
366 811 4
829 564 2
667 424 4
526 62 4
796 89 4
842 505 3
638 770 4
483 426 4
638 732 4
580 553 1
177 210 4
453 608 2
539 343 2
956 443 1
22 404 1
175 720 1
493 467 2
718 244 3
0 189 1
193 326 3
156 184 1
408 500 1
283 985 3
490 189 1
365 281 2
804 661 3
404 552 4
874 374 4
375 493 3
594 350 3
956 705 3
504 214 3
998 766 3
413 490 3
955 966 2
496 713 1
502 906 3
736 141 4
457 992 4
814 139 2
54 639 2
653 818 3
5 152 2
205 190 4
594 10 4
356 250 4
618 395 3
497 910 4
990 149 4
506 483 2
484 925 3
313 494 4
868 116 3
161 575 4
730 312 3
266 783 4
145 582 4
152 902 4
284 121 3
515 19 2
682 593 4
272 371 2
818 235 4
442 581 3
303 656 1
436 498 4
108 727 3
976 146 4
710 492 3
641 565 4
334 493 4
514 998 1
272 409 3
67 239 2
889 48 4
290 539 4
86 883 3
363 887 2
706 693 4
622 192 2
974 272 3
543 207 2
153 325 3
121 864 4
539 108 3
932 507 3
238 604 4
301 438 2
22 380 4
80 934 4
427 665 1
179 496 3
780 180 1
167 770 2
865 994 1
489 0 3
103 348 1
422 794 3
473 994 3
368 933 2
104 976 3
912 575 1
548 817 2
496 524 4
308 216 4
546 581 2
349 866 1
391 471 1
45 728 2
0 726 2
289 817 4
683 749 2
866 917 2
23 146 2
606 457 4
94 67 1
740 155 1
786 580 3
656 319 4
418 172 2
416 561 4
253 252 1
159 913 1
157 214 4
308 85 2
727 831 4
899 950 4
671 32 3
685 988 4
234 510 4
836 590 4
21 213 2
713 797 2
898 802 1
387 790 2
777 314 2
318 956 4
465 958 2
156 308 3
701 849 4
298 717 2
874 21 2
220 196 1
220 886 4
276 144 4
931 142 4
314 660 4
437 233 3
830 861 2
4 748 4
985 903 2
474 409 2
468 203 2
584 623 2
529 520 2
279 675 1
858 138 4
221 738 1
354 976 1
701 628 3
986 635 4
50 684 2
24 781 1
245 52 4
158 849 2
499 563 4
961 507 2
187 166 2
31 765 4
428 473 3
285 143 4
628 286 2
114 975 1
255 574 2
13 494 4
734 693 1
428 475 4
731 145 2
381 395 2
208 230 3
779 269 2
147 824 4
481 910 2
378 845 3
44 846 3
874 487 3
387 424 2
849 110 3
449 692 4
418 895 4
438 186 2
293 842 4
35 522 4
352 901 2
144 785 4
51 135 4
883 244 1
756 661 3
449 682 2
697 104 3
441 920 4
210 695 3
76 913 4
225 371 3
575 755 3
42 110 3
844 328 4
351 922 4
645 451 2
442 106 4
109 188 1
958 950 1
291 394 4
625 328 4
149 536 2
886 401 1
662 913 4
308 512 2
321 105 3
459 297 4
723 690 4
773 987 2
368 685 1
988 669 2
289 205 4
876 985 1
170 474 2
161 703 1
452 440 4
428 493 4
75 395 4
248 595 1
323 125 3
92 531 3
793 856 1
978 192 4
266 158 2
144 358 2
879 511 2
81 74 1
343 495 3
186 644 2
174 622 1
313 487 4
932 183 4
123 828 1
914 352 4
760 846 4
484 183 3
920 870 4
434 37 4
168 9 1
449 129 3
171 315 3
863 985 2
920 120 3
147 529 3
157 119 1
28 155 3
243 323 2
243 48 3
923 33 3
191 260 2
307 453 1
682 587 1
769 651 2
43 93 4
96 873 2
653 27 1
626 376 3
432 104 2
838 546 3
182 900 3
746 461 1
56 68 1
214 561 2
253 455 1
381 134 4
551 531 1
838 32 2
501 69 1
366 49 4
321 781 4
229 504 3
221 385 3
40 965 2
524 584 4
366 647 1
720 453 3
434 256 1
824 677 2
478 511 1
208 610 2
660 874 2
637 856 2
598 125 1
869 725 3
42 408 3
834 368 2
578 898 3
292 390 3
381 790 2
843 847 2
419 706 3
244 555 1
287 883 4
746 493 3
125 808 4
90 444 2
31 565 3
234 605 4
174 872 3
250 400 1
517 952 2
806 392 3
700 323 2
297 243 2
730 289 4
833 90 3
201 662 1
31 40 2
107 681 4
773 843 1
545 261 4
250 721 4
192 798 3
51 573 1
830 116 2
588 527 3
657 510 1
433 776 4
554 63 3
695 610 1
158 105 4
646 498 2
122 5 3
150 94 1
736 948 1
153 2 4
765 51 1
355 364 3
603 159 4
784 603 3
927 397 1
222 40 1
704 584 2
325 613 1
905 434 2
13 278 1
940 291 4
890 728 4
180 435 2
14 673 3
514 710 1
689 635 4
466 665 2
389 571 4
152 392 4
397 154 2
140 220 1
651 829 1
145 558 4
202 394 4
646 906 1
557 789 1
108 158 4
81 519 1
466 247 3
393 206 4
512 168 3
940 529 3
770 949 3
329 849 4
58 998 4
0 762 1
723 296 2
911 626 1
397 819 3
662 667 4
843 785 4
188 632 1
278 566 3
952 589 4
625 95 1
982 466 3
26 929 3
881 336 3
993 752 4
600 738 1
298 825 2
832 604 2
427 0 1
467 278 3
804 454 3
175 21 4
12 447 3
547 981 3
658 356 4
139 546 1
83 537 1
655 53 2
958 375 3
374 180 4
442 978 1
734 867 2
391 182 4
996 346 1
39 620 1
664 972 3
242 761 2
143 768 4
45 587 4
991 453 2
362 791 2
449 800 4
497 665 3
710 262 1
473 446 1
559 180 4
596 445 3
183 667 2
255 230 1
992 258 4
253 14 2
886 299 4
336 605 3
903 923 3
563 672 4
831 935 4
903 935 3
793 159 2
268 689 2
30 695 2
904 514 2
444 691 2
203 783 1
910 533 1
312 976 2
952 462 2
347 942 3
440 530 1
170 69 3
900 940 2
13 861 3
943 965 2
980 574 1
564 344 2
92 525 1
749 804 3
640 718 3
287 407 4
363 289 3
218 51 1
497 8 4
633 595 2
353 984 3
908 868 2
534 753 1
369 502 1
828 746 3
240 808 4
571 776 2
610 394 1
741 405 2
807 69 2
249 302 3
733 106 3
647 678 1
919 211 1
34 841 3
69 828 3
97 114 2
281 461 1
244 675 3
192 885 3
874 258 1
59 800 3
741 694 3
247 911 4
909 150 2
282 32 2
544 837 4
304 536 3
840 990 2
469 301 4
963 167 3
831 162 3
757 844 2
783 875 4
624 725 1
466 780 1
878 69 1
431 422 2
523 574 2
25 926 1
512 283 1
235 711 1
160 453 4
28 645 2
751 119 1
234 306 4
609 602 1
831 112 4
246 899 1
516 711 3
314 577 2
546 979 1
112 187 3
402 106 1
685 902 1
162 366 1
890 744 4
271 238 1
329 585 1
960 388 3
635 36 2
287 59 4
9 230 3
567 326 2
432 139 3
651 868 3
912 215 1
540 291 2
641 10 3
460 909 3
644 855 3
34 592 4
760 3 2
198 232 1
141 371 1
441 765 1
527 542 4
18 346 4
289 551 4
925 285 1
578 666 1
348 978 3
816 520 3
676 88 1
999 390 1
378 300 2
536 588 4
32 158 3
632 897 4
486 548 2
371 789 2
560 100 1
946 492 3
398 915 4
398 402 1
656 619 4
753 149 3
991 792 3
50 532 3
564 793 2
37 14 1
173 742 1
680 777 2
622 517 1
680 21 2
500 48 2
431 308 2
60 419 2
460 543 3
364 541 3
664 72 2
538 203 2
139 216 2
191 925 4
278 231 3
848 109 4
256 30 2
378 950 2
924 270 4
581 753 2
794 531 1
318 535 1
334 809 4
829 575 3
412 44 1
76 749 4
807 845 2
56 70 3
545 529 2
427 633 4
709 812 1
973 328 2
950 215 2
322 417 2
17 185 1
141 514 2
199 655 4
693 355 2
405 339 1
265 916 4
398 388 2
113 359 4
512 137 4
301 838 1
34 512 4
244 918 4
984 912 2
572 614 2
303 866 3
595 517 2
790 532 1
637 428 4
503 989 4
923 428 4
235 375 3
39 82 2
963 353 3
622 880 1
146 706 1
384 720 3
747 123 1
922 328 2
362 604 4
976 278 4
650 38 3
713 386 1
143 999 4
542 160 1
596 763 4
604 142 1
863 228 4
162 210 2
388 521 3
423 398 3
836 72 2
628 454 4
854 287 2
849 665 1
624 300 4
796 120 1
337 583 1
33 398 1
335 88 3
813 764 3
291 482 2
969 458 3
186 505 1
417 876 3
424 601 1
272 360 1
641 821 2
2 80 2
90 270 3
298 495 2
767 250 3
128 509 2
789 357 4
978 881 3
874 836 3
319 114 2
203 836 1
980 913 2
670 433 1
237 28 4
53 928 2
844 267 4
527 156 1
29 462 2
527 815 1
430 827 2
8 412 1
692 653 4
850 320 3
516 650 3
479 904 2
754 914 1
202 734 1
366 161 1
722 885 4
886 992 3
928 945 3
605 198 3
876 520 4
532 859 1
803 900 3
429 932 4
771 301 2
695 130 2
612 48 4
432 618 3
164 249 1
589 226 4
718 849 4
223 760 3
506 207 4
579 486 4
886 885 2
912 391 4
364 114 3
969 729 3
175 810 4
125 40 4
392 263 4
498 435 3
853 273 2
714 812 1
45 960 1
283 431 2
356 346 1
571 999 4
300 938 2
51 769 1
224 482 4
408 361 2
891 483 3
697 581 3
437 916 1
322 810 2
375 906 3
254 761 2
433 206 2
922 701 1
385 273 2
392 679 3
268 963 1
856 198 2
186 571 1
768 907 2
285 157 3
304 681 3
748 461 4
300 96 4
525 799 4
618 942 2
27 897 1
844 129 1
319 779 2
51 412 3
733 370 3
697 719 1
50 963 1
656 133 3
461 138 2
499 720 4
652 344 2
732 340 3
158 395 3
419 87 2
137 826 1
78 111 4
64 75 2
410 501 2
821 778 2
796 729 2
525 581 4
1 276 3
883 859 4
340 792 4
876 338 4
619 649 2
74 628 4
326 315 1
493 435 1
408 603 4
503 687 1
213 820 3
400 338 2
213 858 4
154 947 4
682 568 3
101 532 3
812 80 4
857 291 1
833 807 1
311 73 1
171 430 1
418 288 2
803 70 4
692 95 4
339 853 3
364 323 1
399 924 3
483 259 4
950 39 3
884 720 2
312 173 3
332 564 2
815 759 2
257 18 4
947 170 4
353 326 4
55 813 3
848 212 1
761 926 2
678 683 1
872 58 3
723 533 2
505 518 2
453 601 1
750 4 3
301 38 1
433 114 4
124 244 1
738 235 1
855 306 2
465 232 1
171 42 1
123 926 3
352 641 3
199 648 3
481 434 2
501 361 3
502 798 1
843 944 2
538 436 3
672 151 2
925 91 2
138 914 1
756 2 2
225 746 4
132 99 1
531 381 3
539 550 1
916 63 3
153 226 1
538 88 2
476 920 3
142 357 4
182 529 3
966 812 3
172 722 3
605 259 1
2 677 2
102 447 4
179 645 2
632 696 3
628 821 4
430 506 4
621 108 2
98 913 3
663 896 4
33 606 2
361 206 2
62 836 1
581 805 3
366 791 4
809 173 3
437 539 4
295 272 2
164 757 2
712 645 4
335 60 2
595 626 4
241 553 4
387 481 4
555 288 2
669 770 2
923 581 3
561 819 2
315 96 4
837 245 4
846 528 4
482 105 1
452 631 1
217 81 4
385 386 2
764 299 1
437 484 1
101 240 1
65 50 4
610 278 2
93 560 1
485 796 3
253 216 4
682 844 2
941 510 3
72 337 3
600 278 2
673 238 1
791 774 1
368 201 4
846 516 4
243 643 3
815 31 4
828 666 4
941 657 2
637 71 3
243 657 1
171 278 4
300 476 2
413 960 4
225 150 4
378 365 2
753 741 2
36 1 2
57 812 1
321 855 1
260 730 2
403 352 1
130 963 1
531 224 4
306 499 1
433 792 3
758 428 1
701 109 3
550 730 2
321 650 1
665 115 3
810 833 3
169 51 4
89 599 4
441 78 2
401 922 1
485 402 1
985 743 4
107 931 3
611 379 2
999 570 2
832 350 3
998 111 2
16 407 3
658 914 1
247 411 3
321 156 2
876 504 1
815 874 2
215 306 3
203 828 4
72 64 1
83 745 2
727 14 3
704 163 2
572 604 3
408 390 4
258 483 3
715 566 1
566 875 3
467 162 1
347 811 4
321 584 4
626 280 4
806 325 3
122 800 3
29 111 2
474 885 2
916 322 1
120 467 4
505 995 1
800 515 4
552 19 1
461 494 2
877 682 1
525 77 2
711 798 3
501 877 4
504 572 2
808 75 4
928 316 2
742 278 2
255 801 2
517 374 1
736 770 2
914 874 3
214 716 3
556 824 1
625 656 4
29 60 1
295 342 3
790 156 3
906 38 4
412 977 4
194 50 3
791 119 4
162 197 1
887 717 2
800 201 1
415 214 2
731 485 2
110 681 2
689 111 2
924 697 4
10 294 1
253 758 1
606 16 1
873 744 1
335 664 4
765 958 3
245 192 2
540 292 2
378 831 1
692 125 3
570 872 2
965 509 4
224 60 4
44 732 1
411 49 1
834 342 3
929 450 1
13 504 3
872 180 2
302 759 1
599 638 1
998 379 2
510 19 1
67 876 1
715 441 2
225 65 1
456 22 3
671 568 2
949 920 2
727 964 4
316 663 3
950 705 1
107 268 1
353 975 1
244 67 1
599 459 4
276 535 2
96 329 2
291 981 1
869 789 4
982 149 2
167 837 4
706 829 1
346 671 1
422 602 1
374 302 1
688 268 1
235 262 2
160 947 2
856 328 3
790 194 1
577 2 1
506 487 4
118 539 2
280 486 1
727 60 1
367 560 4
105 639 1
964 145 3
608 654 3
949 825 3
919 434 2
918 375 3
955 258 2
713 816 2
426 429 1
231 180 4
261 812 4
564 818 3
767 809 3
513 36 1
185 730 4
93 548 2
157 209 2
479 399 2
160 361 1
921 567 3
880 963 1
446 747 3
731 921 4
944 457 1
450 540 3
271 170 3
719 635 3
266 74 3
482 414 3
566 661 4
753 317 4
269 273 4
505 102 4
315 329 2
756 578 3
550 982 3
635 884 3
96 345 2
574 413 1
156 282 2
212 924 3
782 996 3
218 234 2
615 114 1
280 876 4
658 969 3
188 588 3
848 495 3
138 802 3
16 24 2
439 991 4
951 358 4
997 999 1
240 506 4
481 145 4
669 691 4
52 805 4
736 245 3
302 941 1
404 299 4
860 926 4
46 763 3
123 203 3
118 765 3
832 969 2
333 580 2
89 137 3
422 702 4
580 642 1
230 404 1
753 872 2
115 737 2
108 464 1
264 326 1
471 522 2
94 888 4
673 733 3
487 757 1
927 219 3
583 39 3
796 897 1
163 594 4
967 287 4
603 103 2
387 728 3
449 938 4
442 644 3
634 252 2
805 304 2
572 206 4
709 954 4
404 950 4
927 763 1
897 628 1
738 211 4
112 452 3
27 187 3
333 850 4
580 209 1
769 165 1
996 590 4
92 553 4
968 201 4
930 219 4
749 663 3
653 480 3
450 915 1
872 883 4
790 772 2
299 544 4
932 343 3
200 420 3
844 916 3
572 52 1
898 948 4
65 928 1
710 925 4
25 489 2
300 686 1
509 382 2
827 51 4
906 104 4
960 794 2
497 524 1
446 278 3
137 66 4
929 472 4
989 14 1
806 369 1
280 117 3
492 807 4
96 942 1
443 484 1
223 373 1
590 298 3
427 775 2
497 146 1
165 784 3
307 945 3
970 484 3
308 298 3
421 894 3
233 342 1
589 941 2
481 184 3
963 84 2
85 847 1
190 269 3
144 594 3
935 354 3
675 877 1
640 461 3
398 492 1
740 711 4
572 142 3
754 199 1
645 253 1
9 679 2
394 406 4
737 198 1
157 605 1
262 407 1
750 253 3
982 132 1
973 157 3
569 679 4
792 16 3
324 574 2
831 103 4
432 105 4
448 654 3
737 297 1
321 197 3
432 575 1
504 411 2
474 917 1
997 909 1
163 877 4
238 73 4
298 282 1
691 161 1
883 679 4
912 698 4
190 302 4
333 659 3
120 604 4
510 616 1
175 704 2
583 766 2
404 50 1
938 490 1
819 109 1
938 941 4
776 920 2
336 656 4
753 142 3
127 275 3
837 453 3
506 761 3
770 216 4
447 988 1
149 931 3
668 606 4
561 726 2
152 643 4
95 792 3
43 911 3
375 678 2
430 693 4
887 882 1
721 248 4
581 654 4
513 593 1
404 688 1
257 904 4
414 617 4
311 458 4
638 244 3
147 725 2
324 387 2
517 511 3
879 450 1
754 461 4
522 735 1
740 643 3
260 416 3
17 369 3
24 591 1
52 808 4
682 424 1
671 881 1
244 950 1
502 230 4
40 595 1
753 785 3
801 514 4
169 632 1
120 406 2
425 245 3
305 279 2
171 534 4
969 758 3
150 359 1
718 152 4
542 244 4
893 650 3
221 65 1
168 509 4
652 704 1
992 722 4
777 45 4
657 434 4
800 155 1
795 719 4
738 879 4
468 396 4
893 467 4
422 881 3
179 213 2
275 54 3
226 881 3
44 460 2
630 395 3
330 717 1
317 839 3
591 44 4
668 128 4
658 460 4
16 469 3
102 483 3
569 260 1
222 155 2
690 33 3
440 963 4
176 352 1
883 437 1
830 630 4
258 130 2
739 77 3
303 730 4
923 670 3
790 878 2
232 214 3
408 464 3
508 480 4
591 566 3
744 400 2
526 862 3
861 375 2
419 800 3
98 124 1
327 228 1
978 340 2
307 554 3
556 220 1
44 521 1
406 366 4
429 389 1
23 779 4
530 489 3
958 954 3
743 172 2
16 387 2
846 985 1
656 825 3
517 922 2
785 769 3
547 697 3
781 623 3
489 374 4
728 146 3
205 737 1
707 882 4
729 793 2
211 538 3
525 578 3
799 814 4
345 671 2
255 711 3
193 452 2
859 76 4
313 497 2
383 52 3
645 842 1
160 806 4
797 721 3
220 239 2
823 448 3
463 638 4
424 421 3
181 310 1
816 400 1
243 757 3
928 687 3
672 168 4
244 846 2
640 588 3
454 20 3
254 129 1
414 704 2
353 586 3
362 466 2
11 450 4
698 284 3
831 379 4
994 282 3
985 44 4
383 557 2
379 659 4
532 905 3
633 831 1
179 187 2
206 559 1
777 119 4
787 163 3
778 251 2
86 452 2
293 643 1
631 51 1
348 289 4
594 922 3
394 661 1
148 745 4
616 108 3
934 873 3
175 867 2
452 595 4
536 677 2
964 775 3
561 478 2
13 518 1
128 930 3
656 804 4
276 960 4
781 589 3
490 436 3
321 288 4
539 211 4
739 389 4
549 868 1
608 848 3
924 537 4
71 407 4
34 333 1
37 912 4
419 445 2
197 67 3
115 443 2
262 804 1
190 745 1
338 461 2
9 246 2
89 324 1
402 208 2
625 537 1
135 896 4
673 44 1
969 522 1
788 373 1
401 357 3
255 728 3
416 841 3
369 27 4
462 427 3
706 217 4
545 786 2
867 554 4
273 272 2
125 587 3
185 376 3
290 784 2
408 341 1
324 587 3
266 99 2
844 839 4
778 304 2
225 793 4
388 418 2
526 19 4
142 314 3
731 474 4
380 221 4
537 945 4
579 914 1
818 307 3
996 496 1
725 258 1
260 119 4
254 679 3
774 875 3
209 603 2
335 851 1
32 259 2
174 756 2
926 579 4
507 773 2
161 314 4
741 305 4
237 418 4
398 750 3
818 697 2
399 108 1
194 721 3
726 278 1
58 809 3
127 723 4
857 253 4
691 45 3
277 393 1
713 801 3
985 847 4
166 969 2
667 960 2
779 889 2
813 723 4
394 764 3
483 965 2
665 86 3
19 407 4
247 78 4
207 246 4
901 363 2
520 561 3
875 711 1
809 350 2
974 725 3
150 209 2
664 763 3
380 628 2
69 905 1
380 818 2
779 696 1
267 352 3
531 540 3
402 148 1
253 286 2
922 759 2
393 452 1
300 477 3
935 679 4
231 75 2
815 947 3
232 953 1
890 604 1
288 236 3
6 925 3
935 445 2
340 221 2
353 142 4
638 16 2
800 345 3
794 893 2
709 240 2
350 416 2
19 400 3
671 894 4
452 364 3
352 346 3
194 903 4
831 510 2
491 451 4
700 808 1
962 415 3
470 513 4
383 700 1
826 323 3
408 243 2
58 159 2
913 901 3
729 172 1
50 612 4
443 435 1
806 961 4
321 968 3
149 117 4
919 436 2
941 662 2
10 214 4
85 364 4
775 268 1
789 543 1
641 649 3
675 414 1
256 227 2
647 828 1
325 38 1
904 256 4
909 600 2
640 241 4
482 967 1
604 698 1
351 876 4
865 577 1
749 29 1
666 309 1
811 212 2
143 759 1
614 21 2
385 122 4
937 898 2
770 223 2
563 925 3
162 729 3
805 743 3
917 120 1
794 569 2
765 452 3
73 871 4
566 843 1
881 223 2
94 782 1
149 935 4
948 556 2
906 301 3
756 68 4
471 450 2
93 780 4
181 878 3
582 417 4
355 224 1
551 829 1
378 69 4
137 522 1
487 210 3
177 826 1
502 63 1
241 989 1
943 244 1
662 939 1
236 394 4
507 867 4
187 959 2
991 302 1
723 583 2
762 567 3
411 512 1
572 780 2
750 505 3
631 694 2
927 784 4
687 419 4
828 760 4
681 725 3
629 438 1
332 858 3
167 568 4
347 979 1
594 108 2
928 297 3
709 883 3
479 625 3
371 720 3
955 674 4
288 756 3
646 203 2
905 493 4
961 915 1
240 122 4
863 319 3
637 44 2
317 866 2
225 161 3
905 260 2
364 123 4
747 53 1
463 80 4
579 433 4
712 339 2
311 113 1
953 620 2
343 395 4
111 703 2
614 731 3
460 687 3
784 410 2
879 432 4
954 420 3
260 677 1
648 295 2
47 808 3
516 399 1
731 977 3
926 960 3
58 878 4
51 613 1
390 665 3
823 242 1
447 950 2
786 26 3
502 783 1
220 203 1
816 636 1
423 865 4
867 149 1
645 98 4
806 639 3
903 371 3
255 199 2
859 391 4
874 492 3
276 711 3
431 275 4
334 433 2
897 845 3
534 490 4
753 157 2
949 137 4
148 464 3
164 458 1
621 383 3
176 428 1
290 959 3
296 962 2
983 525 1
142 860 1
95 670 2
699 150 3
783 408 2
565 855 1
557 112 1
902 142 1
345 757 3
182 898 2
599 936 4
665 471 3
626 213 2
899 986 4
136 447 3
152 690 2
296 777 3
391 669 2
142 841 3
479 991 4
252 527 2
37 629 3
178 106 4
206 411 3
75 681 1
793 798 2
926 990 1
321 555 2
15 466 2
18 422 1
295 232 1
119 940 3
992 948 1
408 250 3
890 564 4
240 142 1
525 159 3
102 544 2
409 803 3
227 73 1
39 284 1
689 390 1
884 251 3
709 215 2
398 902 2
107 484 2
845 35 2
249 155 4
698 621 4
494 551 1
513 599 4
581 642 1
46 17 3
523 919 4
326 538 1
541 883 3
838 467 1
693 148 2
785 812 1
137 94 2
229 12 4
216 637 4
867 107 2
979 696 2
634 489 3
24 816 4
366 802 2
33 450 2
58 446 4
302 383 2
60 536 3
188 715 2
982 858 4
155 948 2
203 904 4
890 662 2
549 404 4
637 70 1
783 855 3
320 415 3
385 982 4
526 470 4
815 575 4
685 470 2
176 377 4
65 329 4
581 234 1
819 583 3
922 458 3
316 514 4
32 329 1
938 382 4
186 260 1
54 342 3
306 889 1
531 931 1
585 917 4
933 921 3
70 647 1
315 472 1
547 662 3
151 1 4
662 798 1
412 669 1
978 299 3
488 417 4
3 262 3
419 987 3
105 413 3
415 19 1
56 687 4
258 719 1
687 257 3
922 55 2
139 745 3
22 298 2
405 132 2
206 597 4
616 512 4
870 808 2
203 466 4
193 876 4
957 557 2
71 596 2
498 949 4
101 941 1
419 785 4
377 111 1
961 916 2
548 155 1
35 224 1
242 621 2
613 891 2
450 365 2
258 578 4
860 92 1
899 345 4
86 234 2
94 360 3
593 803 2
86 964 2
40 133 2
366 348 1
920 519 2
205 193 1
379 778 1
850 861 2
783 137 1
979 394 3
909 927 2
170 617 4
333 894 3
511 321 1
485 707 3
238 800 4
967 122 4
403 579 2
193 171 2
842 195 1
932 528 2
502 890 2
124 803 2
478 365 3
67 828 4
80 502 4
817 144 3
18 288 1
537 547 3
382 569 4
744 568 1
342 568 3
606 518 3
367 153 4
512 300 2
65 534 2
898 24 1
58 757 3
134 332 2
697 824 2
928 656 2
628 504 1
623 456 1
608 300 3
301 378 2
96 857 3
556 271 4
890 161 2
922 601 3
452 965 1
833 994 4
114 193 3
174 145 4
795 649 2
594 521 2
322 347 4
424 902 4
288 89 1
894 926 2
82 729 2
452 625 2
382 563 4
56 839 2
828 629 3
726 593 3
835 267 2
14 64 4
134 651 1
367 91 4
963 957 2
894 689 2
739 274 1
252 500 3
966 956 2
360 558 4
993 120 4
654 635 1
675 648 1
