249750 1000
847 782 2
37 717 3
556 161 2
669 85 1
381 403 1
921 617 3
186 164 3
520 992 3
700 807 3
389 566 2
662 667 3
454 519 3
602 601 2
984 948 3
772 424 3
966 575 4
792 604 4
247 869 3
584 980 2
399 963 4
994 144 1
580 705 2
216 679 2
753 155 2
187 966 4
107 832 3
795 247 4
383 931 2
869 341 1
802 507 3
270 918 2
682 909 1
60 760 1
901 428 3
597 762 4
313 961 3
783 40 3
539 107 3
225 688 4
668 321 1
959 570 2
808 239 4
563 712 4
348 140 1
72 869 4
959 974 3
351 717 4
334 99 4
388 746 3
432 592 2
989 479 2
201 125 3
805 592 2
495 164 1
141 630 1
840 829 2
534 108 3
81 634 1
739 345 1
228 369 2
292 968 2
199 864 3
200 456 3
142 165 4
490 763 3
424 433 4
264 902 2
270 426 3
274 339 1
92 288 4
587 522 1
812 450 3
170 561 3
654 788 4
967 200 1
158 646 2
69 332 2
30 669 1
917 655 3
902 405 4
84 936 2
197 368 2
836 527 4
194 572 1
39 607 1
672 825 4
736 38 4
180 664 4
161 288 2
397 898 3
799 868 1
289 320 3
938 63 4
508 979 3
729 768 2
10 99 2
615 597 3
638 739 2
986 3 2
896 181 2
70 682 2
862 135 4
716 343 3
405 318 4
191 651 4
327 657 1
727 925 3
86 378 4
724 190 2
369 273 1
85 220 2
58 828 3
334 101 2
368 6 1
444 46 2
620 49 4
967 963 3
128 695 3
118 885 1
539 858 2
386 389 2
398 272 3
476 144 2
406 489 3
226 34 4
42 375 1
578 350 3
29 261 1
844 91 1
366 84 1
195 212 3
327 663 2
577 34 4
766 271 2
831 777 3
136 154 4
788 818 3
847 879 3
380 444 1
105 199 1
243 663 1
743 496 3
815 933 3
146 932 2
804 503 1
248 980 2
155 470 1
164 565 4
261 664 2
955 819 2
698 568 4
486 247 3
114 781 3
712 540 2
472 78 1
877 341 3
113 973 3
31 788 1
41 973 4
213 873 1
199 690 3
424 353 4
633 930 1
66 72 3
529 126 4
654 17 3
60 61 2
14 39 3
157 356 1
72 493 2
688 240 3
738 711 4
888 721 4
968 976 4
909 542 4
832 1 2
412 434 4
65 503 1
783 565 1
850 973 4
477 286 2
828 93 3
461 131 2
716 310 4
197 518 1
470 181 1
341 589 2
986 412 2
808 985 1
344 182 1
187 608 2
550 353 3
315 137 4
894 688 2
330 333 3
193 91 4
707 273 3
161 843 1
503 816 4
681 766 1
386 671 4
87 953 4
939 68 4
592 707 1
919 741 3
80 498 4
61 516 3
814 758 4
194 512 4
773 86 4
812 895 1
571 621 1
463 19 1
593 174 3
278 22 2
668 30 4
132 949 3
804 48 1
344 162 4
126 997 3
138 513 2
706 842 3
317 6 4
22 12 1
579 243 2
481 554 4
717 609 2
777 396 2
650 953 4
356 428 1
871 680 1
446 898 1
462 876 2
767 175 3
44 478 4
873 780 2
188 391 3
758 556 1
189 53 4
574 448 4
576 881 3
222 517 3
222 24 2
224 371 4
625 71 1
642 673 4
608 790 4
986 293 3
51 523 3
571 377 2
646 906 3
523 812 4
914 536 4
158 94 2
969 135 2
891 701 4
410 500 1
883 724 1
705 950 1
373 720 1
552 566 4
456 368 1
475 298 1
505 416 4
364 410 2
145 564 4
590 849 2
266 118 2
267 103 1
878 8 3
559 301 4
542 970 2
693 38 2
654 6 3
522 109 1
374 692 1
179 321 3
538 176 1
437 355 2
389 444 4
499 924 2
764 987 3
293 837 4
515 195 4
818 396 1
323 765 4
881 327 2
728 376 2
59 129 4
471 79 2
484 36 4
292 814 4
936 589 4
415 937 2
762 242 2
731 207 2
381 269 1
493 721 1
749 6 2
139 160 2
485 707 2
757 110 1
106 839 2
399 473 1
535 79 4
323 819 1
789 748 3
630 859 1
306 333 1
878 538 4
791 959 1
481 90 1
808 759 2
251 131 3
807 95 2
485 963 1
398 349 1
857 490 1
623 657 3
269 738 2
25 809 2
475 244 3
433 286 1
865 814 4
881 522 3
52 990 4
288 657 4
82 351 1
258 757 3
991 107 1
126 253 1
950 589 2
908 679 3
701 547 4
912 38 1
276 395 1
841 285 2
133 843 2
216 632 2
621 7 1
784 488 4
441 602 1
453 240 3
523 556 1
574 835 1
427 450 2
869 285 3
41 760 3
631 440 2
765 937 3
914 454 4
947 678 1
119 156 3
614 746 1
385 462 1
206 636 4
627 424 4
26 221 3
656 623 1
351 296 4
547 296 3
230 832 1
965 159 1
924 681 4
874 201 4
410 241 4
22 83 1
850 473 3
62 237 2
195 757 1
420 401 1
845 638 3
285 792 2
917 277 4
894 146 4
780 648 3
315 988 1
298 720 4
634 660 2
30 453 1
545 940 1
612 942 4
688 506 4
150 965 3
802 760 3
858 36 3
589 100 4
472 491 4
761 771 4
819 205 4
856 766 2
183 738 4
209 952 1
769 834 1
933 624 3
244 359 3
788 213 3
777 482 3
201 212 4
889 964 3
299 269 4
304 849 3
307 991 4
427 295 1
319 704 1
929 39 4
673 358 1
292 851 2
792 419 2
129 528 3
519 719 2
834 920 3
652 346 1
630 569 3
19 555 1
769 217 2
77 739 2
947 467 2
991 553 3
341 347 1
776 382 2
657 525 3
580 943 3
842 631 2
742 176 4
186 839 1
383 83 3
744 119 4
336 90 3
660 552 3
785 843 1
900 89 3
281 94 1
433 983 2
943 711 3
524 182 3
996 457 1
757 292 4
100 597 4
955 849 4
428 788 2
740 160 2
101 938 1
752 262 2
385 453 2
248 480 3
963 858 4
281 214 3
29 307 4
833 903 2
41 635 1
180 48 3
576 531 4
397 236 2
397 735 1
880 697 3
446 563 4
241 622 2
949 512 3
163 112 4
417 11 4
309 545 4
380 971 4
788 907 4
684 776 2
510 967 1
632 162 1
584 466 4
316 429 2
338 667 2
335 458 3
989 85 1
747 345 3
391 812 3
412 394 3
43 380 1
836 789 1
53 448 3
695 257 2
663 427 2
562 72 3
589 599 3
127 983 3
98 476 4
540 766 4
760 861 1
81 509 4
800 826 4
777 62 1
675 595 3
988 710 3
43 38 2
564 492 3
860 462 3
372 131 4
896 303 2
842 379 1
552 248 3
800 494 3
894 254 1
315 881 3
117 437 2
990 921 2
9 746 4
9 293 3
807 135 3
390 484 1
371 219 3
896 813 1
927 158 2
329 924 1
425 623 4
173 459 3
245 230 3
302 307 3
95 906 1
873 722 4
508 488 1
41 855 1
397 416 3
27 292 3
991 661 2
657 799 4
765 637 4
745 106 3
833 716 4
362 602 2
251 841 3
821 822 3
581 70 1
99 873 3
963 74 2
420 37 4
993 339 2
941 923 4
718 749 2
839 799 2
218 733 2
472 657 2
348 742 1
366 616 4
420 231 1
119 141 4
402 91 4
650 321 1
239 459 4
902 746 4
612 902 1
330 80 2
241 452 2
80 810 2
104 207 3
180 893 1
754 401 2
817 877 3
931 165 2
231 303 4
637 55 2
146 545 4
844 115 4
825 451 2
667 105 4
787 399 3
167 755 2
42 540 2
936 142 3
343 49 3
71 482 2
188 387 3
390 824 1
948 576 1
998 319 4
941 293 2
905 534 2
727 808 1
567 235 1
638 934 3
141 904 3
252 381 1
497 403 1
655 710 2
264 278 1
188 979 4
494 239 3
129 537 2
248 667 4
811 367 1
923 846 1
746 666 4
896 890 3
276 852 3
356 513 4
959 819 2
384 471 4
736 715 3
464 406 1
198 421 2
323 247 1
267 820 3
898 115 3
124 2 3
985 364 4
765 339 4
260 689 2
68 833 2
439 105 3
229 331 2
418 151 3
388 313 1
5 425 3
860 115 3
987 54 2
381 291 2
40 747 4
215 272 3
103 763 3
151 333 3
469 744 1
27 902 2
862 550 4
549 343 3
757 746 4
621 212 1
902 484 3
848 849 3
626 223 2
342 968 3
545 635 1
376 80 1
143 95 1
374 224 4
706 899 1
126 891 4
229 107 4
375 356 4
495 551 2
644 743 1
676 849 4
720 558 2
520 955 3
610 910 1
341 861 2
785 912 4
236 953 4
171 925 4
690 468 4
964 155 3
412 190 3
556 150 2
617 897 3
629 979 3
761 629 1
575 555 4
48 323 2
885 56 3
510 274 2
975 17 3
166 674 3
797 711 3
360 509 2
987 308 3
311 601 4
982 588 2
96 439 4
476 616 1
277 619 2
424 478 4
197 553 4
489 86 4
521 206 1
507 632 1
907 244 4
124 506 3
377 330 4
925 120 2
64 774 3
886 270 4
357 238 1
856 858 4
243 916 1
589 568 4
612 86 2
911 473 2
717 761 2
814 930 3
779 636 3
883 582 2
57 451 2
436 628 1
306 613 4
521 235 1
727 389 2
548 64 4
405 795 3
636 534 2
710 418 1
211 22 1
528 225 4
814 979 3
190 377 4
710 963 2
620 735 3
653 509 1
876 805 2
620 348 2
977 392 4
280 313 3
842 477 3
968 12 4
635 222 4
95 940 2
803 217 1
333 917 2
758 320 1
2 675 1
667 180 1
56 257 3
690 281 1
106 452 4
837 703 1
121 772 2
460 287 1
931 787 2
720 791 4
403 883 1
465 430 1
297 5 2
92 807 4
230 898 3
145 558 1
190 87 3
384 49 3
817 406 4
340 372 2
533 950 4
584 992 1
141 106 2
68 463 4
162 73 4
381 609 3
873 203 3
266 177 4
523 623 4
562 276 3
227 222 3
927 70 2
243 792 1
145 293 3
774 92 1
561 731 3
967 499 4
947 117 4
527 441 1
863 623 3
15 296 3
931 72 2
407 537 3
761 196 2
218 531 1
588 808 4
297 708 1
11 807 4
641 764 2
723 593 1
335 942 4
459 556 3
484 664 4
135 211 3
419 819 2
759 814 1
768 55 4
772 21 1
172 828 4
844 804 2
555 53 3
335 427 1
424 814 4
766 637 3
528 710 1
628 927 3
219 596 2
552 437 1
175 427 3
535 713 2
147 712 4
57 251 1
217 257 2
391 955 1
942 744 3
616 420 1
884 160 3
655 607 4
778 525 4
225 241 1
201 781 1
786 9 3
656 318 1
918 689 1
42 613 2
29 238 3
569 464 4
657 824 1
980 945 2
391 466 3
867 273 1
679 41 3
181 784 2
332 609 3
970 841 4
501 16 2
903 144 3
105 121 4
878 52 3
75 58 1
246 425 4
902 221 1
920 770 1
982 887 4
224 475 1
988 989 1
330 524 4
256 859 4
911 766 2
757 115 1
848 59 4
608 847 4
159 58 4
895 802 1
332 49 2
576 592 4
979 753 4
296 387 2
565 586 3
670 271 3
813 330 4
820 900 3
34 954 3
579 95 4
341 228 2
779 835 3
220 30 2
853 356 4
610 800 1
806 945 4
833 44 1
924 768 2
524 51 3
555 811 2
704 665 4
597 120 2
256 273 1
986 165 1
648 982 4
921 149 4
85 299 4
17 88 2
247 164 3
273 249 1
987 107 3
202 350 3
424 787 2
474 794 3
268 322 1
819 668 2
431 664 4
113 884 3
340 477 1
699 856 2
726 381 4
886 503 3
202 696 1
185 533 3
898 372 4
959 734 4
693 479 4
454 125 2
735 762 1
54 389 2
164 698 1
957 782 3
235 506 3
98 101 1
305 480 3
678 547 3
617 76 1
662 716 2
77 405 3
463 549 1
402 793 4
555 662 4
364 222 3
679 339 3
439 492 2
525 816 2
651 788 1
607 124 1
200 631 1
108 3 1
586 765 3
751 989 3
346 861 1
660 459 4
549 461 3
819 482 3
96 140 4
383 21 3
27 899 3
612 830 1
33 587 3
49 927 2
851 647 4
887 652 4
598 770 4
367 149 1
756 147 4
549 796 3
264 514 2
761 860 3
475 678 1
641 630 1
237 963 1
5 232 3
763 595 3
238 462 3
312 968 1
191 214 1
281 116 2
721 184 1
678 860 1
646 476 1
167 87 2
945 529 2
782 713 4
669 70 4
850 411 2
610 310 4
484 615 2
877 495 4
812 337 1
502 214 1
723 707 1
838 986 4
804 980 4
858 642 3
457 89 3
166 972 3
540 155 2
626 965 2
585 163 1
151 428 1
659 768 3
219 477 4
188 911 1
823 44 2
373 207 2
708 702 4
463 905 3
239 63 4
735 371 4
826 128 3
797 190 1
920 728 3
484 547 1
233 36 1
270 648 3
876 732 1
906 627 3
22 953 4
633 628 1
259 863 2
898 38 3
957 735 3
856 477 1
726 715 1
775 40 2
909 370 2
391 837 3
143 263 4
855 367 1
741 864 2
635 398 4
245 643 2
533 94 4
360 797 3
651 876 1
624 352 4
80 335 1
219 942 1
139 713 2
400 729 1
84 135 4
618 752 4
555 793 2
282 313 1
419 396 3
568 393 4
980 136 4
16 896 1
122 553 1
675 347 1
853 941 2
393 231 4
822 218 4
859 456 4
696 359 4
891 535 1
603 927 4
989 947 4
461 1 4
87 297 2
718 853 1
12 155 4
408 456 3
474 959 2
259 569 4
567 24 3
705 830 2
364 626 4
385 942 1
808 422 3
709 389 4
136 874 2
826 332 1
967 153 2
911 998 2
879 366 1
952 196 1
775 428 3
126 701 4
54 951 4
373 440 3
614 728 1
342 675 3
996 156 3
703 674 4
41 244 4
257 375 2
130 319 1
760 614 4
730 831 4
89 835 3
657 386 3
795 511 3
474 390 4
713 453 1
564 329 3
861 373 1
438 930 3
748 542 2
757 206 4
136 283 2
404 57 1
958 998 3
518 824 1
665 816 1
606 259 3
605 532 2
176 247 4
311 236 3
913 592 4
876 985 3
535 279 1
754 770 4
211 484 1
7 772 2
552 693 3
874 5 2
297 527 3
867 426 1
287 759 2
850 353 1
206 312 3
652 911 4
321 249 4
29 94 1
79 207 2
692 885 1
154 514 1
460 187 1
601 202 3
469 703 2
623 579 3
767 916 1
104 492 1
565 927 2
366 157 1
540 855 3
119 199 4
486 215 3
702 853 1
263 128 4
551 235 3
925 512 1
208 496 1
839 261 4
541 886 4
608 398 4
99 649 1
12 888 1
369 750 4
364 248 4
127 251 3
603 812 3
50 801 3
577 380 1
80 326 1
571 518 2
839 300 4
643 845 3
138 57 3
814 717 2
9 408 3
191 756 4
924 310 2
687 252 2
737 222 2
240 777 2
983 467 3
194 751 2
797 986 4
842 435 2
472 243 3
25 468 4
936 6 2
250 74 2
918 797 3
626 221 3
720 931 1
834 925 1
751 654 4
173 101 4
325 372 2
360 273 1
311 899 4
874 103 4
134 227 1
581 104 3
510 966 3
907 919 3
587 215 2
101 96 1
49 76 4
424 118 3
192 197 1
566 868 2
983 47 2
742 792 4
991 765 3
825 113 4
380 980 4
824 893 4
791 495 3
899 923 1
556 653 3
311 133 2
724 802 4
997 298 1
888 768 1
437 678 2
765 997 3
941 317 2
834 944 4
460 144 4
632 966 4
100 264 1
418 980 2
467 714 4
573 343 1
270 452 2
151 61 3
813 178 3
656 17 2
487 552 2
871 352 2
222 868 3
685 399 1
586 152 3
340 993 1
821 412 2
455 148 2
299 248 3
565 162 1
537 723 1
615 80 4
907 58 2
275 316 4
357 261 3
550 197 4
860 755 1
873 140 1
998 706 3
867 483 1
936 893 2
577 800 1
313 570 1
434 522 2
165 152 3
239 114 2
4 739 4
787 348 2
22 152 3
200 940 3
192 801 2
147 232 4
330 721 2
92 539 1
794 679 4
48 818 4
607 295 3
42 935 1
844 413 3
58 458 3
803 892 3
88 819 4
843 642 2
660 535 2
368 886 2
180 219 2
919 428 3
526 523 3
356 294 2
343 133 3
170 730 4
537 245 1
759 633 2
370 461 1
849 375 3
792 770 4
199 396 3
610 591 1
51 254 3
834 123 2
911 418 1
745 752 3
869 47 3
829 400 3
205 612 4
452 91 3
207 190 1
345 662 2
575 767 4
470 19 3
630 69 3
67 918 3
570 749 4
590 196 4
180 38 1
215 36 1
173 417 2
392 272 2
414 967 1
240 880 3
992 698 2
760 653 4
869 217 4
881 224 2
781 443 3
864 959 4
380 883 1
888 591 2
236 255 4
196 616 2
694 8 3
979 785 3
319 85 2
825 122 4
88 258 3
644 307 4
32 865 4
149 377 3
355 671 2
4 678 3
171 62 3
8 174 3
257 450 4
405 602 1
449 635 2
851 50 3
162 920 3
533 829 2
707 887 3
349 245 2
628 242 1
103 26 4
348 391 3
116 465 4
153 44 1
12 829 3
5 559 3
341 66 2
596 429 2
653 419 2
487 562 3
616 537 1
931 363 1
282 924 3
702 778 2
972 918 1
906 207 3
704 9 2
510 434 4
773 50 3
157 815 1
191 978 2
553 116 1
701 218 1
760 49 1
603 174 4
177 797 2
296 464 2
99 615 4
487 608 4
139 520 1
867 573 2
802 489 1
9 941 1
846 376 3
797 520 3
184 581 3
307 556 1
867 736 3
499 672 1
174 397 3
919 813 3
996 445 1
464 976 1
14 834 2
837 819 3
809 593 4
88 32 3
150 808 4
672 782 1
637 284 3
701 969 1
833 168 2
518 527 3
753 188 1
99 738 2
14 923 1
553 904 2
998 395 1
903 830 2
405 283 1
746 963 3
531 399 2
647 810 1
68 99 3
176 33 4
358 588 2
297 89 4
111 725 1
265 615 1
117 565 2
253 186 3
630 910 1
887 30 2
834 450 2
909 583 4
790 414 3
974 754 3
650 204 3
338 558 3
584 555 4
623 514 2
531 599 4
583 907 3
359 925 3
960 36 1
480 398 3
311 152 1
9 734 4
707 999 1
374 718 2
942 431 2
672 462 1
158 437 4
246 427 4
548 279 1
277 941 1
145 167 4
586 172 2
54 771 2
188 857 2
241 159 1
546 842 4
117 594 3
261 9 2
857 812 2
396 883 1
69 671 3
129 138 3
688 184 3
380 742 3
599 661 3
581 26 4
232 99 4
302 119 3
763 734 1
485 860 4
773 669 4
788 867 1
462 374 2
532 438 2
107 75 2
768 819 2
315 496 1
644 437 2
895 336 4
596 843 1
62 387 3
853 125 4
172 167 1
999 48 1
143 743 1
369 246 4
8 373 4
595 199 3
697 423 1
953 784 1
842 151 3
605 462 1
989 451 1
793 316 2
847 148 3
577 481 4
258 731 3
416 736 4
452 785 3
962 391 2
12 406 4
701 398 1
99 671 2
824 841 4
320 608 4
251 316 1
509 237 1
334 580 1
879 948 1
67 633 3
445 722 1
790 642 4
450 70 1
789 250 4
521 84 4
890 566 2
129 968 1
783 669 1
759 444 4
622 363 1
794 642 3
640 104 4
865 352 4
776 132 4
284 486 4
352 56 2
71 66 1
379 572 2
362 291 3
996 777 4
65 529 2
850 870 4
670 765 2
726 12 2
768 577 2
591 899 1
531 575 1
401 97 3
272 770 3
963 477 1
793 967 1
41 880 1
78 198 2
509 596 4
827 756 3
725 882 3
828 657 4
755 140 4
185 145 2
452 539 4
714 195 1
851 263 2
739 686 1
498 279 4
636 230 2
275 98 2
746 360 1
497 66 4
159 412 3
928 88 3
304 705 2
138 120 4
87 608 1
139 889 3
803 202 3
53 536 4
970 309 1
833 77 2
63 213 1
690 348 2
984 851 3
246 221 2
639 494 1
577 344 2
309 334 3
191 136 4
111 93 1
553 598 4
621 310 3
688 248 1
569 330 4
402 548 1
221 242 1
302 597 3
977 915 4
247 908 1
199 21 1
119 223 4
364 220 3
288 626 2
706 716 3
945 519 1
98 693 2
146 57 1
962 904 1
85 223 4
530 823 4
770 682 2
226 777 1
156 405 3
449 2 4
326 518 3
374 556 3
501 290 1
33 895 3
25 282 4
341 658 4
140 627 2
439 998 1
342 290 2
328 389 3
544 130 3
861 215 1
455 336 1
434 143 1
502 147 3
42 702 2
713 863 3
862 864 3
668 461 4
231 319 3
602 967 2
360 88 4
468 477 3
15 13 2
351 139 2
342 611 4
517 965 4
955 826 1
560 261 2
722 639 2
999 418 3
744 474 1
742 171 1
787 589 1
647 222 4
610 905 1
614 202 3
390 271 4
364 381 4
505 112 1
918 593 4
246 678 1
488 913 4
965 123 2
916 521 1
324 256 4
547 328 3
156 440 2
377 282 1
268 318 1
551 836 3
660 18 4
755 161 2
17 804 2
524 785 3
854 21 2
66 823 3
391 755 1
858 390 3
431 290 4
311 306 1
903 882 2
608 20 1
449 774 1
620 57 1
525 295 4
879 918 4
400 350 2
100 84 1
46 556 3
298 381 3
366 457 1
750 236 3
405 293 2
485 126 4
528 358 3
905 221 3
475 685 1
953 609 2
560 653 2
53 886 4
727 864 1
42 52 2
993 198 3
363 651 1
109 478 4
945 409 3
33 14 4
104 208 2
574 366 4
483 295 3
639 576 2
760 943 3
793 890 2
989 525 3
86 573 1
310 9 3
273 477 1
274 477 3
817 499 2
180 234 4
263 521 2
491 587 3
789 503 2
284 244 4
215 650 1
125 814 3
621 229 2
845 834 1
346 446 2
847 516 1
548 109 3
733 288 3
711 310 1
956 380 1
712 292 2
284 640 3
101 505 2
153 749 3
253 28 3
721 607 1
268 555 3
760 76 4
940 98 3
474 445 2
951 632 1
915 118 2
292 665 4
890 926 1
716 289 1
70 224 3
462 492 2
307 336 3
495 971 1
97 126 1
408 939 1
325 86 2
622 221 1
2 324 4
412 358 1
746 149 1
607 974 1
233 897 1
783 463 4
259 187 3
958 31 1
944 447 1
721 400 1
141 243 1
385 477 2
265 484 2
540 670 3
108 396 1
372 489 1
826 93 4
416 482 2
393 67 3
288 484 2
511 566 3
849 670 3
986 278 3
816 364 4
33 848 3
304 664 4
677 214 3
671 237 2
801 758 2
359 903 1
557 993 3
923 901 1
492 276 1
380 828 4
64 723 1
340 413 4
695 475 1
314 41 4
877 448 2
958 731 1
898 298 3
46 899 2
145 752 2
757 976 3
380 90 2
149 488 1
954 179 1
294 573 3
658 65 3
789 428 3
935 499 3
647 724 2
162 561 1
478 412 3
20 154 3
817 206 1
86 179 2
814 826 1
596 351 3
52 860 3
530 563 3
594 798 4
870 927 3
732 448 3
675 858 1
545 473 2
683 785 1
290 811 4
925 129 1
447 184 4
777 611 2
832 296 2
546 326 3
264 767 3
61 110 1
265 945 4
995 6 4
854 57 1
139 50 1
806 157 3
90 990 2
138 347 1
898 366 3
297 583 2
218 797 4
890 707 4
889 546 1
322 279 4
551 944 3
132 717 1
867 38 2
569 493 4
655 820 4
330 554 3
85 53 3
630 928 1
985 207 3
142 570 2
499 652 2
163 715 1
752 411 3
944 642 4
137 933 3
100 977 3
200 40 1
815 289 1
317 373 3
625 921 4
48 151 1
333 458 4
162 988 2
297 373 1
143 309 3
977 372 3
809 386 3
773 663 4
65 11 3
913 545 3
82 329 1
342 554 4
302 967 1
182 836 3
364 742 3
957 460 4
11 38 4
490 582 4
755 260 1
367 447 2
624 134 4
498 689 2
462 996 4
809 163 1
677 26 4
772 579 1
913 791 3
596 231 4
23 475 3
971 156 4
156 975 3
685 97 1
766 163 3
747 868 4
903 900 3
276 334 1
948 840 4
285 217 3
795 654 1
609 839 1
860 371 2
9 347 2
139 445 4
323 995 3
295 947 1
620 384 3
535 392 1
893 785 1
237 544 1
750 55 3
446 576 3
342 145 3
592 984 3
522 870 1
566 575 4
583 762 1
121 889 1
627 167 3
610 300 3
723 597 3
450 98 1
471 715 1
310 603 3
949 898 2
602 513 3
852 318 1
483 670 2
338 471 2
151 174 1
528 110 3
591 737 4
893 148 1
481 852 4
589 14 1
83 961 2
618 417 2
925 9 1
299 971 1
715 509 4
503 404 2
15 336 3
654 117 4
314 479 3
130 769 3
821 448 4
242 770 4
450 341 2
618 189 2
141 470 1
712 780 2
280 123 3
293 90 1
309 87 4
269 702 3
261 906 3
606 336 1
776 410 4
928 29 2
217 114 1
576 357 3
43 765 1
119 774 3
447 927 4
676 451 3
777 862 1
931 46 3
653 649 4
365 977 1
588 574 3
635 74 4
174 180 3
456 151 4
975 325 3
318 955 4
81 473 3
631 250 3
640 744 2
187 108 2
797 169 4
429 487 1
843 342 2
738 868 1
726 490 1
922 814 4
126 734 1
887 240 3
22 455 1
499 150 4
643 146 3
337 395 2
995 538 4
454 459 2
87 944 1
249 402 1
233 714 1
379 672 1
783 25 1
662 349 4
237 791 2
509 743 1
12 115 4
778 804 4
532 322 1
351 216 3
551 916 3
78 384 3
281 176 2
265 920 2
907 990 1
915 957 2
992 396 2
446 265 2
771 995 1
746 356 2
242 325 2
626 561 3
868 830 4
615 96 2
838 607 1
663 960 2
763 331 1
396 341 1
309 994 1
298 102 4
416 384 2
125 54 4
242 690 3
228 32 3
484 114 3
49 788 2
189 758 1
712 113 4
855 45 3
239 941 2
320 423 1
944 570 2
682 1 3
581 561 2
970 343 4
762 213 3
896 518 2
976 827 1
186 155 2
78 39 1
420 864 2
705 396 1
401 687 3
156 961 3
748 217 3
614 761 4
557 313 4
70 978 4
3 965 1
442 102 2
794 702 1
873 238 2
640 173 3
619 122 2
529 442 3
712 184 1
504 230 2
410 96 1
794 855 1
778 240 4
69 927 2
220 153 4
633 947 3
82 364 4
97 799 3
375 37 1
907 443 2
377 686 4
156 217 3
998 141 3
859 583 3
815 162 1
564 441 1
651 259 4
501 625 3
185 369 2
827 320 4
308 680 4
813 11 3
932 502 1
397 976 3
164 861 3
216 1 4
962 914 1
970 260 4
980 950 1
472 93 1
463 589 4
900 605 1
560 724 1
370 217 2
183 617 4
688 990 2
39 256 1
596 775 3
794 227 2
49 483 1
346 33 3
399 560 3
664 644 3
169 268 2
863 529 3
463 429 4
629 353 1
779 426 2
812 530 4
124 345 4
1 639 3
160 301 4
83 34 1
764 145 3
866 200 4
508 106 3
287 476 4
988 641 3
674 917 4
277 698 2
383 673 1
592 351 1
398 924 3
806 234 3
654 303 4
178 806 4
338 223 2
197 863 4
395 510 1
152 379 3
715 285 1
712 456 2
841 763 2
299 33 3
996 263 1
762 552 4
466 267 3
379 528 4
686 92 1
995 635 2
801 963 1
605 574 3
880 559 2
576 211 1
984 112 4
674 70 1
493 57 2
857 218 2
467 68 1
715 949 3
775 466 3
965 43 4
541 83 2
955 941 1
1 744 1
605 61 1
848 481 4
295 56 3
719 386 3
864 784 4
856 911 4
950 118 3
904 453 2
859 478 3
208 376 2
880 527 4
647 809 2
946 501 3
19 48 2
845 154 1
264 636 2
885 42 4
754 742 3
396 417 1
302 660 3
735 562 2
245 986 1
135 3 4
279 559 2
364 457 4
984 672 4
95 566 2
283 208 1
915 463 4
220 423 3
170 304 3
870 938 4
439 327 3
662 408 4
562 752 4
571 92 3
448 285 4
305 471 2
283 112 4
54 224 2
800 278 2
361 821 3
801 354 1
160 573 4
926 785 4
99 597 1
340 560 2
851 98 1
383 485 1
961 323 3
648 396 3
909 367 4
576 457 3
564 868 1
106 605 3
541 807 2
342 667 2
469 819 1
609 603 4
701 352 4
714 76 3
312 335 1
734 149 4
901 118 4
792 61 4
908 721 3
860 674 3
99 728 2
704 900 4
29 953 4
643 536 2
549 900 2
681 980 4
633 122 2
600 843 2
305 681 2
617 55 1
16 842 4
137 426 1
537 398 2
869 431 4
183 690 1
553 519 2
77 113 2
226 572 2
693 832 3
403 834 3
245 750 3
850 847 4
347 500 2
537 866 3
964 978 3
956 667 1
155 615 3
978 89 1
879 984 2
32 694 2
824 139 1
507 711 4
921 697 1
589 850 3
152 741 1
370 13 4
476 504 4
382 340 3
197 645 1
255 109 3
321 583 3
417 671 4
941 805 2
353 132 3
296 5 1
920 89 4
818 307 4
252 60 1
362 51 1
143 763 1
98 853 1
577 219 4
39 990 2
860 627 3
629 383 1
932 643 1
493 687 1
251 749 3
826 858 4
858 15 3
63 74 3
850 833 4
425 254 4
667 921 3
874 600 3
430 682 2
169 653 2
121 922 4
762 668 4
470 122 3
429 518 4
485 628 4
27 11 3
79 335 3
476 982 1
178 371 2
422 342 4
116 477 3
858 365 3
116 629 1
380 514 2
496 91 3
89 221 4
684 822 3
379 755 3
960 258 4
661 183 1
408 992 4
368 144 3
112 208 1
222 788 2
678 934 1
278 298 4
894 132 1
732 380 1
418 799 2
214 398 4
934 247 4
503 845 4
368 642 4
885 570 1
66 266 4
405 825 1
923 70 1
553 422 3
63 262 2
748 848 2
6 46 3
45 976 2
985 48 2
107 400 4
570 428 3
251 815 4
679 919 1
681 593 4
621 742 4
801 610 4
233 361 2
250 254 4
711 232 3
797 125 4
238 104 4
886 877 2
403 334 1
326 756 3
200 903 4
59 979 3
204 684 1
642 846 1
186 979 1
869 747 3
753 213 2
633 528 1
310 770 1
815 193 4
120 836 2
806 392 3
901 577 3
60 789 1
958 742 4
375 147 2
207 552 1
741 751 4
443 47 3
815 881 2
991 528 3
200 665 4
962 361 1
739 824 3
518 320 1
965 612 2
521 464 3
477 590 2
594 307 3
649 568 2
222 428 2
716 415 4
976 416 4
9 94 3
645 909 2
950 224 1
79 48 4
594 621 2
482 659 4
891 499 4
208 466 4
371 647 4
59 677 3
696 472 3
705 657 3
480 452 1
755 580 4
882 688 4
111 444 1
365 29 2
950 837 1
367 464 2
37 167 2
883 639 2
638 462 4
454 736 4
947 751 4
906 142 3
573 805 1
695 15 2
425 764 3
684 12 3
978 860 4
860 242 1
94 733 4
106 957 2
312 146 1
326 270 2
