249750 1000
118 531 1
129 92 3
151 18 2
355 99 1
770 947 1
432 976 1
14 638 1
675 599 2
668 81 3
337 888 2
834 9 4
98 754 1
936 371 1
115 175 2
4 660 3
899 866 1
57 151 2
981 770 1
55 981 4
520 623 2
548 451 3
624 135 2
359 612 2
46 300 2
868 280 3
181 527 3
776 779 4
275 497 3
793 467 4
209 71 1
931 298 3
584 521 1
704 906 4
882 390 1
145 117 2
492 237 3
221 856 1
800 245 1
221 23 2
992 491 1
55 340 3
949 61 1
968 780 3
490 277 3
161 203 3
971 339 1
81 309 2
250 66 2
830 492 3
801 948 2
201 351 3
86 374 1
100 670 4
95 58 4
584 356 2
770 838 2
280 386 2
131 382 4
457 708 2
108 240 4
103 633 4
341 200 3
800 464 4
695 542 2
169 402 1
767 846 4
634 82 1
913 723 1
253 222 4
956 27 3
112 84 4
451 228 2
889 157 2
282 608 4
605 541 4
487 541 1
22 262 2
496 293 4
508 498 3
397 885 2
504 418 2
451 471 4
651 529 1
537 765 2
431 387 2
454 740 3
703 158 1
974 479 2
145 165 2
238 835 2
776 418 1
891 314 4
174 889 4
985 750 2
625 301 1
396 613 1
109 289 1
77 13 2
461 630 4
814 226 1
350 346 2
680 877 3
486 194 2
115 128 1
89 295 1
815 352 1
912 233 1
272 467 4
188 700 3
319 874 1
228 338 1
391 612 3
19 909 3
912 633 4
215 126 2
689 99 1
906 707 3
602 64 2
367 445 2
167 520 4
257 569 3
21 372 3
521 915 1
823 913 4
237 970 1
30 69 3
449 566 4
551 953 1
333 552 2
354 403 1
600 151 2
721 858 1
395 720 2
139 244 2
268 605 2
446 599 4
211 430 3
929 955 1
426 642 2
711 20 1
739 611 3
147 317 3
851 797 1
445 33 2
106 126 1
359 966 1
110 865 4
168 773 2
790 337 4
608 750 2
124 305 2
798 691 4
53 651 2
126 966 3
312 991 2
628 924 3
985 151 1
178 583 4
182 410 3
540 710 1
130 81 1
640 839 4
191 362 2
393 257 3
993 439 1
858 3 4
356 36 4
47 951 1
893 180 4
448 984 2
43 169 2
11 952 4
301 816 1
931 734 1
345 796 3
59 897 4
232 29 1
652 557 1
56 435 4
243 231 1
188 849 4
15 997 3
974 313 2
872 220 4
991 917 4
469 588 3
294 350 2
297 907 3
149 935 2
973 91 1
916 450 2
153 106 2
307 335 2
504 84 4
866 304 1
864 264 2
271 81 1
998 861 4
214 378 4
757 998 2
149 171 4
764 14 4
285 102 4
319 821 1
10 416 4
2 347 3
887 894 2
353 307 2
299 49 4
148 963 4
521 880 3
882 515 2
91 22 1
543 286 3
673 384 2
210 654 2
200 322 3
754 752 4
632 71 3
4 456 1
479 433 1
263 372 2
881 623 4
412 255 2
509 383 3
85 414 2
162 65 1
58 789 4
478 106 4
164 964 2
20 806 4
468 715 1
43 491 4
113 99 4
398 799 4
189 954 2
526 581 4
574 621 3
388 213 3
218 710 4
176 504 2
111 837 4
970 521 1
554 833 3
161 244 1
973 312 2
911 72 2
955 319 1
465 92 3
774 271 2
155 873 4
178 175 2
727 975 4
1 860 2
442 500 2
716 478 2
291 995 3
187 684 1
230 92 4
673 787 3
943 229 2
516 684 4
140 810 3
36 891 4
108 57 3
914 570 3
114 789 1
183 12 2
650 901 2
516 263 1
351 218 2
897 76 4
318 593 2
289 590 3
451 746 3
368 350 3
912 695 1
460 787 2
579 932 4
764 843 1
257 851 1
904 241 1
304 175 2
701 396 4
365 289 4
423 234 1
836 32 2
593 604 2
95 316 4
807 520 3
77 714 4
364 934 3
121 479 3
124 9 2
774 565 4
560 90 4
94 339 1
199 561 2
867 761 4
665 844 3
690 40 3
224 939 4
542 644 1
735 462 4
292 678 2
287 270 1
528 165 4
85 913 1
732 242 3
488 61 3
470 530 4
365 60 2
991 166 1
371 571 4
342 4 3
502 849 2
788 12 4
156 405 2
887 789 4
884 534 2
660 386 3
449 643 3
187 634 2
60 165 3
813 388 3
18 369 3
909 532 3
677 836 4
158 88 4
862 970 1
884 61 2
25 319 4
571 399 2
757 766 1
441 984 3
719 657 3
616 340 1
813 69 1
848 643 4
391 495 2
374 326 1
826 744 1
382 143 3
957 978 3
612 460 2
447 309 3
549 621 4
905 571 1
611 14 2
826 358 3
984 825 1
241 656 2
893 813 4
266 38 2
97 325 3
704 279 1
832 727 3
688 295 4
379 972 2
900 594 1
37 703 1
142 470 4
508 237 4
602 869 1
442 477 4
745 635 4
342 17 3
436 355 4
813 309 1
443 861 3
353 340 1
390 957 3
833 901 1
710 396 1
376 493 3
910 831 2
294 398 1
183 494 4
950 839 2
962 256 2
360 815 3
795 636 4
881 667 4
338 730 4
617 437 3
713 805 3
906 476 2
806 47 4
411 821 1
632 617 1
331 324 3
987 865 1
647 712 1
62 26 2
763 387 4
766 528 1
834 87 4
26 600 1
602 745 4
825 14 4
793 649 2
780 437 4
808 648 2
562 235 4
968 466 3
857 418 2
791 214 3
171 386 2
253 759 2
513 860 2
956 878 2
974 932 3
807 146 4
689 354 3
900 361 1
522 18 1
935 537 2
852 129 2
918 701 4
229 971 4
512 123 1
587 422 3
3 567 2
982 832 3
63 222 2
807 801 1
685 371 1
716 922 3
817 919 1
157 472 3
522 576 3
707 498 1
468 133 4
145 721 1
333 626 3
61 883 3
174 185 2
181 389 3
941 121 2
736 61 2
832 498 3
629 241 3
681 280 3
382 634 2
188 357 3
544 356 3
537 739 1
410 154 4
307 525 4
899 219 1
478 774 2
54 603 2
150 422 3
409 42 4
696 429 2
953 448 4
980 187 2
839 796 2
539 394 3
124 128 1
314 212 3
844 940 1
459 35 1
30 508 1
54 705 4
222 686 4
171 481 4
907 64 4
838 878 3
302 34 1
63 20 2
888 49 4
479 125 3
362 630 3
230 446 4
725 660 1
465 615 3
586 968 1
660 379 2
944 643 1
1 450 3
715 355 3
613 980 2
388 0 1
148 725 2
550 382 2
816 497 3
448 498 1
630 757 1
53 438 4
896 457 2
356 298 4
163 767 4
317 887 1
8 841 4
309 112 2
695 189 4
116 841 4
707 976 4
150 484 2
280 824 1
550 268 1
44 33 1
695 887 4
216 964 1
984 956 4
768 191 1
133 100 4
535 295 1
861 334 4
152 441 2
288 346 4
327 283 4
660 917 2
874 672 3
121 701 3
142 231 3
817 511 4
342 834 3
894 139 2
561 395 1
139 95 2
954 936 3
281 975 2
811 973 3
524 220 1
335 795 2
856 636 2
294 527 2
549 920 4
624 19 1
218 211 4
479 482 3
466 573 1
691 821 4
353 811 2
780 209 1
770 407 2
40 664 4
389 332 3
342 30 3
500 437 1
773 165 2
139 640 1
138 112 3
981 556 2
97 825 1
97 159 3
538 384 1
87 723 2
449 323 2
153 366 1
522 487 4
340 998 1
341 650 2
858 857 2
788 593 4
707 991 2
974 515 1
966 63 2
614 368 2
837 311 2
953 750 1
904 706 1
656 308 1
272 436 3
884 480 1
302 237 2
84 156 1
860 548 4
75 704 3
843 700 1
942 960 2
871 496 2
218 423 3
513 198 2
673 559 2
150 569 2
184 521 3
226 199 3
998 42 2
499 849 4
921 689 4
719 222 3
406 529 4
276 906 4
675 690 2
254 611 4
260 59 4
477 676 2
193 911 4
771 266 2
76 921 3
122 380 2
71 247 1
195 848 3
926 803 1
900 771 2
200 605 3
193 260 1
863 288 4
332 251 2
174 157 3
747 606 1
565 393 2
691 342 1
302 546 3
386 204 4
585 469 4
69 472 4
136 672 1
965 162 1
429 157 1
314 941 3
524 41 1
68 100 3
325 739 3
538 251 2
793 481 4
574 797 3
583 230 4
296 204 3
547 936 1
151 225 3
295 583 1
579 702 1
197 671 2
823 44 2
647 796 4
997 528 3
217 856 3
187 658 1
863 631 3
236 693 2
993 343 4
464 457 4
199 486 3
140 80 4
701 97 4
912 703 4
923 33 3
144 232 4
412 908 4
838 235 4
723 857 4
98 352 2
566 217 4
516 325 1
390 440 3
754 665 3
537 607 2
460 746 1
67 139 3
313 891 3
228 456 3
330 205 2
513 57 3
987 864 4
306 904 2
545 0 3
872 573 1
918 732 4
963 317 4
614 370 4
789 512 2
347 151 2
921 24 4
654 282 4
729 911 2
783 625 3
902 579 2
519 633 3
536 9 4
766 337 4
387 466 3
395 260 4
318 644 4
10 878 2
234 670 1
961 106 1
91 676 3
693 502 2
702 222 2
806 672 3
378 401 4
655 696 3
705 430 3
989 721 4
466 135 2
858 167 4
647 849 2
785 269 1
673 718 4
921 741 4
76 555 1
360 622 2
894 665 2
288 56 2
309 616 1
376 830 4
952 966 3
256 306 1
94 387 2
520 555 2
677 842 4
654 943 4
223 847 4
497 685 1
237 186 1
301 902 4
457 482 3
48 655 1
113 443 4
961 672 4
231 379 3
568 123 2
702 945 1
172 516 3
670 480 2
964 655 1
59 755 2
475 597 1
587 442 3
248 833 3
798 528 3
602 67 3
313 146 1
966 981 3
103 173 2
802 311 1
395 861 4
667 284 2
529 955 3
204 915 2
470 614 4
576 331 3
588 983 4
117 268 4
922 689 1
486 83 2
133 967 1
40 916 3
82 866 4
110 198 4
973 537 1
455 76 4
127 649 3
687 450 2
514 231 2
674 694 1
302 155 1
950 420 2
759 282 4
977 181 4
5 368 1
96 426 4
10 853 2
877 746 4
605 719 1
365 900 4
258 767 4
194 393 4
937 995 2
838 449 2
936 727 3
754 258 2
606 0 2
109 175 1
128 358 3
706 158 3
828 367 2
238 488 1
10 425 3
422 298 4
791 864 2
146 914 1
195 398 2
857 543 2
926 811 1
955 517 1
174 591 4
295 35 2
110 89 1
35 13 1
400 852 4
932 275 1
759 372 1
114 89 3
821 639 4
485 448 1
7 347 2
740 806 2
359 949 2
855 642 3
267 316 3
843 557 3
220 163 3
64 621 2
78 69 2
239 952 2
857 378 1
137 766 2
123 336 3
478 132 1
199 279 2
82 811 2
473 418 4
355 25 2
980 349 2
894 35 1
650 692 1
205 610 4
211 15 2
984 424 3
550 199 2
437 476 1
63 747 4
591 105 2
480 161 1
985 675 2
510 221 4
916 844 4
225 269 4
178 264 2
42 291 2
449 121 3
726 152 2
547 144 1
203 262 3
670 868 3
433 798 4
17 450 1
57 998 2
823 616 2
663 57 3
207 492 4
332 364 4
265 326 1
474 38 2
209 233 4
521 280 4
619 18 3
440 869 4
497 576 1
148 764 1
584 534 3
461 848 2
889 947 3
389 275 3
164 231 2
953 164 1
564 698 1
493 387 1
389 274 3
894 628 3
844 762 3
611 615 3
474 95 2
135 884 4
490 222 3
26 724 3
944 400 3
722 493 3
277 396 3
730 647 4
7 178 3
603 245 4
608 184 3
410 496 2
443 324 2
939 433 3
159 507 2
267 603 2
128 936 1
620 861 4
792 691 1
44 121 2
971 578 1
475 422 1
563 813 4
526 350 3
334 216 2
670 963 2
347 64 1
249 313 4
85 987 4
437 644 1
964 695 2
19 745 2
573 527 4
320 134 1
754 62 1
225 482 3
191 61 1
575 546 3
905 572 4
999 689 3
736 58 3
202 159 2
664 601 4
512 245 1
308 374 2
923 184 3
877 383 4
870 998 2
142 784 4
196 409 3
141 861 4
853 47 3
94 378 4
591 804 2
236 615 1
290 414 3
389 253 2
241 875 4
48 571 1
929 254 4
97 445 4
881 387 1
172 401 3
794 473 3
61 331 3
173 975 4
605 919 4
687 8 3
259 790 2
768 999 4
658 653 4
11 894 3
36 20 4
313 638 4
316 364 3
658 916 3
484 906 4
423 662 4
573 724 1
700 777 3
601 325 2
427 944 4
533 409 4
732 446 4
132 81 4
261 729 2
248 113 1
619 790 3
784 588 2
127 729 1
810 984 3
506 494 3
427 84 3
332 604 1
371 356 4
321 832 2
60 239 2
737 932 3
381 335 1
701 700 2
44 939 1
981 903 2
685 601 3
643 869 2
422 404 4
296 404 3
808 480 4
729 767 4
168 463 3
7 556 2
355 187 1
648 536 1
980 117 4
996 399 2
97 906 3
208 837 4
646 187 2
541 946 2
738 238 1
824 253 2
384 503 4
679 311 3
551 737 1
624 245 4
45 883 3
506 110 2
840 198 3
40 108 2
66 438 4
505 96 1
500 177 3
63 234 1
989 379 4
606 963 1
302 565 4
31 955 2
299 584 2
614 404 4
827 732 2
455 505 1
303 130 1
961 725 2
543 930 1
608 177 4
167 328 3
974 246 3
679 576 2
577 525 3
487 333 3
87 165 1
776 664 4
544 269 2
979 261 1
309 825 1
253 831 3
234 684 2
357 131 4
578 540 3
386 355 2
611 180 1
961 628 3
716 147 4
780 57 2
18 787 4
543 352 1
133 194 1
412 243 3
261 837 4
206 374 4
768 321 4
429 88 4
130 143 3
377 325 1
35 40 3
922 468 4
335 840 3
388 795 4
866 108 1
967 284 4
972 319 4
335 817 1
332 17 4
900 52 3
943 5 4
667 280 2
312 98 2
632 391 2
804 40 4
109 696 4
368 961 1
862 766 4
110 333 3
866 47 1
334 752 2
419 298 1
737 960 3
852 294 1
427 532 2
676 831 1
867 544 4
798 654 4
680 12 2
198 782 3
179 607 1
642 59 1
560 360 3
269 133 3
444 907 3
156 724 1
185 782 4
761 586 4
591 243 4
531 539 4
329 378 4
902 662 3
241 843 1
898 301 4
867 307 1
959 671 2
15 668 2
474 603 1
47 948 2
235 256 3
366 585 1
539 454 1
303 432 3
231 483 4
718 568 4
361 696 2
45 280 1
960 548 1
867 825 4
843 291 1
16 309 2
40 838 4
391 268 4
902 83 1
76 211 2
9 390 1
385 481 3
386 229 3
475 45 1
217 648 3
925 86 2
669 292 4
135 792 3
148 683 2
355 995 2
82 387 2
238 112 4
377 165 3
350 411 1
470 370 4
329 742 2
148 430 1
94 213 4
408 519 4
652 616 4
926 248 3
408 207 2
540 136 2
332 601 1
953 86 1
871 860 1
302 579 3
926 695 2
22 697 2
988 933 4
385 838 4
655 639 4
30 870 4
498 492 3
857 352 4
795 376 1
528 973 2
203 56 4
942 18 1
345 894 2
162 91 4
160 36 3
563 861 3
675 907 4
665 193 3
411 278 4
891 337 4
861 425 1
541 558 4
632 256 3
1 196 1
488 56 1
105 184 4
454 618 2
423 41 1
36 955 3
588 923 4
907 569 4
284 444 2
694 990 4
839 133 3
861 794 1
810 207 4
47 903 3
453 463 4
280 296 1
424 888 1
178 773 1
170 737 1
359 830 2
258 792 3
572 560 3
345 921 3
599 678 4
375 863 2
897 429 2
50 796 2
43 505 2
476 981 4
460 445 3
296 45 2
124 435 4
926 353 4
683 196 1
861 392 4
984 935 1
743 990 1
798 151 3
252 802 3
220 385 1
530 704 4
594 196 2
468 93 2
964 303 2
579 66 1
410 881 2
849 569 3
914 965 3
789 96 2
383 952 4
524 737 1
966 908 1
45 519 4
773 413 3
921 262 2
940 345 3
792 616 2
488 729 2
470 405 1
452 202 2
768 782 3
374 461 4
643 711 4
527 100 4
562 538 1
255 117 1
82 129 3
371 295 2
813 687 1
63 927 1
657 205 1
689 398 3
582 757 3
24 898 4
962 206 2
401 83 1
589 280 1
336 786 3
177 482 1
827 822 1
126 976 3
351 831 1
97 286 1
732 677 4
359 93 1
924 759 3
164 139 2
173 436 1
436 358 4
47 10 4
230 414 3
773 23 3
387 337 1
161 285 3
291 532 2
907 781 4
164 950 1
29 77 1
581 736 2
278 96 3
2 387 4
407 571 4
225 172 3
952 505 1
187 957 1
588 905 1
339 833 1
685 443 2
708 280 1
682 977 4
107 513 1
500 383 2
157 815 4
893 584 1
17 20 2
53 435 3
341 6 2
821 975 2
395 646 1
829 597 2
473 432 3
62 576 4
501 932 2
348 712 3
902 687 2
652 672 1
496 509 4
72 94 2
502 97 4
141 636 2
565 618 3
834 214 4
575 931 4
251 374 1
568 879 3
375 8 3
710 135 1
62 3 3
755 26 2
816 912 4
930 650 3
2 958 4
725 173 1
749 384 1
404 925 4
982 537 2
283 738 1
968 603 2
669 1 1
160 815 1
270 956 1
178 432 4
756 613 4
454 608 2
475 242 3
586 737 3
994 187 3
198 978 2
848 948 2
160 135 2
648 695 1
538 943 2
205 452 4
602 648 2
551 23 3
650 782 1
849 139 2
257 793 3
100 966 4
406 859 2
675 869 3
920 353 1
899 294 4
934 848 4
560 348 2
493 249 4
663 66 3
842 226 3
44 861 3
29 879 1
343 962 2
140 154 3
82 341 3
672 124 1
980 333 4
183 821 3
22 784 1
160 497 2
493 862 4
251 144 2
596 222 1
717 782 1
875 292 3
555 25 3
268 354 3
37 101 2
952 869 3
134 832 2
876 219 1
175 513 2
240 847 2
176 324 1
757 727 3
199 892 4
182 57 3
734 472 1
346 822 2
963 801 2
302 811 1
838 185 1
195 324 1
739 339 4
538 259 2
843 89 1
354 610 3
689 156 3
397 893 1
813 285 2
14 415 3
463 841 4
400 388 4
453 641 2
955 784 4
575 830 2
742 413 1
285 612 2
533 608 1
33 315 4
251 510 2
338 37 1
817 95 3
706 378 1
471 14 1
492 714 4
92 489 1
409 857 3
575 11 1
94 448 4
601 852 1
380 143 3
720 710 1
739 689 4
657 185 2
107 369 2
841 973 4
164 963 2
663 116 2
598 735 1
99 929 4
153 227 2
952 476 3
400 150 4
343 425 3
750 431 4
281 989 3
761 858 2
599 392 2
397 469 3
125 4 1
702 601 4
102 69 2
92 70 4
419 797 4
856 253 2
102 716 2
123 917 2
405 195 3
756 695 3
906 231 1
612 187 1
252 574 2
238 822 4
246 902 1
99 612 1
436 728 4
346 661 4
531 133 3
110 616 1
245 470 4
33 643 4
103 442 4
983 518 2
544 115 4
956 830 4
406 194 1
163 786 3
529 336 1
265 733 1
442 821 4
537 954 2
81 817 3
437 139 2
294 664 4
60 675 4
925 297 1
716 72 1
137 602 1
743 711 4
563 248 4
622 694 2
704 443 2
313 348 1
657 0 2
829 768 1
278 967 3
108 191 1
533 676 3
287 433 3
16 603 4
808 555 4
847 850 3
237 776 4
596 458 3
102 976 1
656 234 3
389 884 3
385 848 2
28 202 2
759 20 4
920 658 2
555 797 3
314 478 1
91 485 1
106 267 2
525 407 1
129 259 4
662 254 4
851 890 1
524 217 3
699 986 1
557 467 2
765 187 3
382 220 3
140 220 2
821 994 1
722 744 2
347 129 1
585 886 3
197 10 3
829 103 3
822 944 1
908 176 4
937 609 1
607 44 3
236 216 3
999 197 3
835 442 4
170 217 2
856 922 1
961 548 1
89 229 3
813 199 4
244 894 2
928 723 3
123 623 3
451 372 1
990 343 1
531 365 4
54 160 3
158 960 1
879 12 4
337 406 4
349 146 1
934 496 4
988 494 4
157 983 1
431 398 3
504 551 3
441 226 1
289 796 3
524 654 1
302 759 1
975 627 1
260 487 4
551 277 1
303 456 4
94 290 1
471 485 3
338 851 2
777 153 4
808 983 1
902 974 1
819 82 4
908 350 4
774 29 2
625 25 4
521 995 4
82 630 4
292 610 2
25 827 1
349 530 1
550 666 1
166 972 3
772 564 4
991 349 1
474 237 4
726 946 1
237 905 2
84 186 1
197 366 2
130 805 1
994 19 2
180 539 2
14 24 4
64 924 1
60 970 3
385 417 1
9 595 4
383 272 4
93 207 4
628 217 2
529 977 2
751 747 3
919 715 4
184 134 2
451 275 2
730 905 4
19 335 2
575 143 2
637 136 1
321 1 1
813 24 2
346 716 3
591 345 1
33 691 4
577 638 3
19 960 2
931 668 3
155 553 1
981 439 2
487 801 2
487 878 2
360 181 1
706 960 1
424 142 1
104 405 2
765 22 2
678 49 3
630 814 2
180 582 1
739 297 2
703 561 3
653 137 4
736 244 2
159 694 4
560 157 4
557 350 2
776 726 3
703 692 1
70 655 4
825 471 2
490 500 4
704 232 3
801 186 3
514 734 1
113 578 1
862 556 1
18 451 4
91 965 3
296 82 4
125 307 1
206 541 1
729 439 4
773 253 1
650 668 3
629 774 3
778 618 2
37 492 1
456 535 3
978 757 4
951 647 1
128 580 2
351 673 4
334 913 4
863 951 4
167 896 4
388 840 3
907 914 4
112 563 2
808 604 2
467 228 3
404 94 4
586 76 2
619 986 4
14 358 2
983 843 1
9 973 2
438 450 4
606 38 1
525 842 2
992 107 2
458 784 3
950 8 3
315 373 2
991 447 4
224 579 4
365 207 4
842 945 2
497 892 4
728 550 2
275 98 2
698 328 3
421 693 2
985 140 1
305 690 2
869 227 3
78 913 2
855 151 4
581 806 2
836 731 3
988 189 3
625 838 1
895 167 2
40 257 4
432 30 3
714 886 4
868 769 4
598 289 2
601 706 3
350 601 2
752 719 3
518 712 3
397 112 3
626 718 3
496 740 4
783 803 3
209 289 4
946 293 4
908 641 4
41 141 3
29 11 2
806 168 2
686 669 4
910 176 1
133 758 1
385 69 4
141 424 2
711 952 2
836 977 1
897 357 1
320 2 4
859 704 3
108 945 1
807 537 4
907 469 4
941 624 2
26 933 1
521 84 4
81 444 4
33 725 3
529 96 4
358 393 1
707 417 3
565 566 3
886 741 2
989 613 2
384 58 1
20 815 2
473 20 2
222 912 3
36 960 3
696 428 2
743 448 2
896 409 3
149 749 2
775 7 4
29 940 3
451 414 3
611 930 1
597 799 2
839 104 3
269 510 2
162 822 3
755 619 2
16 522 3
174 953 1
119 137 4
902 548 1
532 832 1
659 595 4
896 296 3
732 338 2
228 421 3
39 182 2
360 97 1
569 697 1
313 130 1
756 321 3
308 640 4
789 831 2
40 780 2
611 34 2
681 883 3
531 468 4
113 223 3
26 566 4
595 202 3
502 572 1
364 977 2
487 438 4
768 931 3
451 160 3
225 364 4
225 241 3
344 995 1
222 999 1
517 258 4
44 85 4
697 211 4
452 235 4
725 923 3
761 538 4
346 686 3
629 510 1
886 212 4
961 838 3
722 373 2
423 643 1
793 639 3
922 601 4
581 332 4
86 920 4
762 398 2
945 98 4
402 720 2
776 661 2
6 578 3
787 685 3
318 467 1
61 237 1
188 621 1
30 219 2
192 10 4
276 103 2
129 232 1
783 668 1
136 395 3
423 683 2
408 244 4
416 981 3
33 921 4
149 157 2
515 822 1
641 253 1
86 976 1
553 760 4
50 579 2
646 912 2
866 79 4
0 699 1
562 520 4
422 600 3
674 604 3
499 964 3
425 821 1
253 412 3
329 507 3
242 557 4
977 210 2
564 62 1
207 327 4
114 896 4
127 857 3
694 830 1
74 352 2
208 378 2
567 245 3
373 12 3
343 581 2
664 997 1
863 404 2
146 9 1
526 132 3
607 530 3
524 787 3
435 258 3
893 75 2
433 209 2
725 175 1
265 236 3
416 520 3
990 681 1
477 417 4
502 541 3
956 737 3
912 888 2
231 402 3
599 341 1
604 978 3
903 938 2
156 228 2
761 875 4
15 798 1
312 507 3
448 95 2
199 990 3
93 869 2
436 864 4
918 963 1
742 703 4
447 120 1
12 912 3
819 674 2
76 394 4
429 503 1
486 391 1
332 472 1
908 720 2
337 821 3
660 253 1
237 710 2
586 723 2
920 417 3
131 614 1
982 369 4
264 14 3
966 459 3
34 788 4
26 979 3
359 280 1
116 678 3
847 957 2
584 687 1
530 632 1
629 700 2
885 197 2
806 262 1
521 516 3
457 79 4
431 339 1
3 107 4
96 809 1
84 743 1
249 626 4
82 411 2
44 279 4
94 950 1
818 262 1
493 618 4
379 290 3
431 166 2
732 432 2
563 37 3
108 667 2
615 961 2
329 547 2
367 343 4
935 269 2
733 465 4
184 69 1
152 602 3
517 231 3
391 53 4
951 937 1
922 84 3
949 740 2
844 176 4
186 122 1
519 940 3
696 206 4
853 228 4
500 491 1
422 189 4
490 429 1
547 228 1
963 567 3
273 573 4
443 771 4
169 346 1
640 163 2
418 177 3
508 695 4
778 597 1
88 632 2
218 3 3
129 305 3
902 607 4
995 321 1
113 147 2
589 462 4
303 40 4
372 637 2
845 102 2
884 3 1
784 874 4
378 373 2
501 715 1
573 501 2
357 536 2
623 190 2
322 642 2
928 287 1
733 292 2
980 552 2
96 289 3
301 415 4
388 767 2
254 671 1
925 147 3
796 907 1
8 766 1
972 553 2
494 946 3
976 368 2
838 433 3
824 645 3
682 941 1
588 397 1
594 134 1
898 473 2
359 125 2
368 966 3
93 498 3
300 251 4
929 516 1
420 434 4
927 139 1
613 458 4
774 459 2
343 120 2
575 850 2
964 441 2
347 440 1
530 743 3
731 447 3
324 577 2
256 267 4
708 687 3
971 575 3
413 827 1
784 393 4
799 753 2
415 111 2
833 277 2
775 137 1
530 483 2
675 253 1
495 633 2
482 60 2
507 911 1
981 421 1
424 933 4
452 88 1
316 567 4
208 54 4
669 955 4
750 786 3
667 634 1
839 773 3
351 241 2
295 401 4
661 528 1
423 485 4
626 843 4
726 422 3
694 214 1
110 321 4
994 858 4
731 856 4
342 350 3
491 241 2
885 798 3
894 168 3
479 782 1
454 206 3
928 277 3
717 552 4
393 351 2
580 802 2
324 525 3
82 607 1
812 214 3
720 174 3
808 418 3
838 649 4
132 516 2
470 304 3
676 384 4
24 896 4
743 82 3
653 684 3
480 702 4
260 357 1
659 166 1
54 271 1
883 557 1
385 642 2
803 968 1
564 883 1
500 38 1
575 519 4
457 210 2
61 124 3
433 906 4
724 947 4
132 629 3
739 661 3
871 54 2
628 359 2
690 560 3
419 783 3
601 628 1
65 134 2
329 313 4
905 497 1
31 162 1
514 155 2
913 252 2
925 267 1
721 479 1
66 600 3
197 337 4
367 791 1
587 436 4
586 616 2
216 672 3
61 165 3
198 619 1
24 806 3
178 120 1
814 854 2
978 231 1
836 893 2
91 638 3
11 613 3
979 766 1
575 611 2
211 197 1
932 283 2
345 507 1
122 619 1
183 765 3
675 201 3
97 947 4
304 910 4
858 26 2
111 934 1
204 253 4
709 509 1
881 645 3
313 124 4
541 470 3
270 871 1
365 81 2
793 42 3
519 136 1
122 623 2
2 596 1
719 658 3
535 15 1
106 938 3
305 372 1
752 743 1
154 708 2
804 730 1
632 221 4
515 651 2
855 753 1
542 827 2
115 326 2
566 901 3
26 162 3
292 749 1
588 467 1
434 847 2
635 326 2
744 611 3
962 366 1
733 26 4
576 449 1
195 163 4
988 413 1
529 564 2
12 670 3
27 666 4
873 726 1
348 343 3
550 658 1
907 96 3
312 306 1
768 637 1
268 670 4
757 669 3
269 557 2
509 477 1
314 836 2
963 316 2
631 612 4
611 204 3
858 777 4
197 303 1
457 192 2
667 324 4
929 385 2
471 52 1
287 778 4
973 645 3
286 11 2
444 240 1
645 581 3
129 935 1
985 529 2
647 269 1
846 534 4
189 751 1
739 20 3
993 755 3
762 250 3
906 330 2
963 603 1
674 345 3
149 547 4
710 199 4
659 49 3
837 792 2
46 822 1
63 552 1
604 995 4
935 766 1
834 742 2
244 556 2
346 17 1
566 360 1
432 819 2
703 26 1
531 728 2
164 631 1
836 618 1
280 422 3
186 823 3
768 148 4
143 617 3
692 81 1
225 580 3
501 566 2
403 549 1
287 60 1
924 11 1
71 804 1
580 284 1
955 498 4
20 492 4
799 993 4
443 715 1
190 950 2
889 673 4
168 56 1
159 143 1
841 562 2
502 264 1
384 43 4
797 942 3
410 726 2
648 807 2
265 235 3
808 603 2
196 982 1
980 284 4
60 91 4
290 170 3
12 915 4
733 313 4
103 846 4
734 210 2
108 573 3
381 468 2
211 934 1
388 365 2
756 67 1
415 247 1
49 590 3
584 505 2
61 43 4
885 311 4
670 828 1
575 373 1
519 762 4
108 135 2
32 966 1
837 709 3
316 599 1
413 821 3
160 171 3
862 868 4
943 206 3
719 693 3
53 605 3
912 350 2
56 157 2
599 596 4
777 555 2
272 222 1
629 37 3
134 969 2
371 381 1
461 536 1
775 318 1
765 658 4
839 767 1
69 416 3
696 731 3
704 854 2
575 124 2
209 285 3
364 327 3
551 37 4
600 372 3
477 556 3
185 659 1
634 670 4
660 157 3
970 394 4
898 576 2
615 723 1
36 45 2
287 383 2
811 386 1
849 86 1
652 943 2
67 640 2
265 530 2
44 252 1
975 303 3
710 39 4
301 48 2
253 749 2
476 848 3
841 557 2
202 982 4
826 802 4
430 763 2
211 887 1
645 151 4
206 928 4
251 863 1
705 991 3
969 560 1
491 796 2
774 742 3
13 575 3
353 64 1
223 380 1
443 171 2
558 408 2
602 776 3
523 308 4
458 144 4
962 546 1
689 929 4
350 41 2
902 117 2
643 957 3
522 91 3
32 572 4
457 637 4
907 978 1
849 547 4
13 513 2
411 563 3
879 297 3
711 564 1
371 831 4
954 403 1
641 468 3
184 506 4
881 440 1
955 81 1
510 896 1
187 985 4
541 13 2
960 976 4
85 943 1
297 10 2
634 263 1
829 381 2
350 88 2
584 415 2
677 990 4
99 424 2
996 476 1
703 428 4
340 799 3
958 131 3
839 941 1
877 116 2
601 116 4
963 34 2
