249750 1000
548 480 3
543 164 4
915 81 4
144 17 1
155 525 4
158 477 3
297 719 2
168 403 1
100 508 4
765 294 3
725 409 4
359 968 3
793 874 1
914 321 2
405 688 4
780 479 1
67 705 1
610 454 3
265 390 2
154 416 2
518 660 1
539 567 2
583 137 2
528 297 3
327 988 2
254 471 2
828 311 2
365 66 2
498 552 2
653 779 4
128 591 1
542 727 2
393 788 1
965 434 2
97 621 1
731 146 4
693 29 3
448 98 1
199 951 4
575 498 1
432 310 4
590 986 4
571 766 3
131 568 3
316 778 3
256 566 4
487 846 1
134 715 4
831 832 3
511 255 3
844 709 4
726 178 3
462 623 2
967 797 4
466 321 4
831 1 4
906 694 1
905 780 2
742 198 3
110 703 1
389 937 1
813 857 3
907 457 1
731 803 3
576 9 2
700 920 3
49 80 1
377 346 4
994 432 1
324 653 1
122 327 2
372 764 2
439 899 4
741 101 3
131 16 2
34 319 1
121 654 3
562 172 1
18 555 2
829 71 3
777 686 1
515 369 1
342 257 2
923 818 3
427 311 3
171 747 3
575 442 3
519 500 4
440 536 4
865 333 3
206 453 2
639 209 1
616 313 2
432 758 2
117 11 1
728 809 2
406 621 1
449 212 4
383 343 1
520 884 4
395 847 2
184 829 3
349 205 2
44 990 2
540 570 2
344 458 3
773 468 1
225 501 2
263 160 2
299 81 4
848 825 3
340 760 4
176 992 2
329 769 4
691 846 1
197 451 3
713 665 1
692 986 1
376 874 2
845 124 1
880 970 3
894 772 2
450 57 4
844 727 3
279 636 2
415 60 2
202 457 3
9 433 4
333 2 2
521 948 3
286 634 3
722 360 4
355 376 2
11 115 2
220 960 3
302 503 3
114 235 3
217 712 3
456 989 1
479 768 1
965 530 4
88 762 2
787 87 1
380 317 1
831 727 1
39 63 4
88 369 4
368 618 1
178 360 3
700 146 3
231 276 3
911 444 4
447 920 4
501 752 1
585 788 3
913 292 1
92 221 4
377 859 4
605 470 1
315 909 1
88 232 4
566 216 4
420 942 4
542 913 1
209 924 2
963 658 1
376 191 2
926 619 3
907 795 2
514 316 4
196 605 1
551 151 3
442 642 2
576 73 2
993 882 4
285 696 3
948 266 2
898 560 3
291 146 2
118 10 4
633 611 4
739 866 1
695 851 4
652 337 1
52 121 4
981 198 1
234 512 3
487 912 1
679 992 3
390 246 1
678 215 1
635 857 4
807 162 2
985 196 3
939 810 3
946 355 4
790 512 1
175 223 2
525 656 1
528 511 1
234 619 3
979 963 4
93 939 1
648 242 2
38 865 2
48 655 4
537 958 4
637 268 4
683 852 4
817 481 4
920 399 3
243 105 4
731 940 4
12 211 2
729 637 2
778 11 1
693 446 1
725 233 3
825 212 4
307 125 4
692 383 2
527 680 2
369 785 3
353 737 1
560 543 3
499 69 3
952 182 3
384 443 2
355 488 4
469 591 2
377 0 1
293 812 4
398 47 2
400 806 4
54 875 1
487 774 2
422 897 3
922 767 2
127 259 1
114 755 4
722 298 1
405 558 1
524 303 4
693 169 1
966 727 3
438 226 2
487 738 3
616 640 3
740 768 1
66 687 1
124 912 1
989 800 4
890 107 4
672 222 2
391 668 2
349 33 4
94 187 2
24 493 2
184 693 4
966 319 1
966 907 1
37 887 1
27 490 2
70 323 4
644 739 4
995 611 4
492 284 3
897 774 1
532 868 4
305 499 1
344 543 4
71 948 1
645 620 3
648 325 1
612 955 3
60 905 3
817 302 3
904 488 1
477 570 4
776 479 4
729 645 4
549 673 1
98 494 3
215 211 3
41 599 1
647 923 2
282 890 4
744 545 1
55 442 1
738 510 4
738 913 2
899 720 1
894 116 1
605 981 3
804 608 1
37 663 2
757 623 2
449 780 4
740 770 2
133 358 4
835 225 4
249 66 2
155 917 1
306 953 1
257 466 1
344 751 4
711 809 3
866 950 2
375 786 2
86 892 1
604 192 3
499 846 3
749 955 3
118 67 4
13 207 4
171 349 2
701 614 4
134 419 2
453 177 3
339 975 1
336 480 1
211 525 3
999 290 3
963 47 1
246 215 4
768 116 4
463 802 4
649 343 3
519 129 4
797 497 2
244 554 3
710 76 2
521 868 2
882 707 4
338 855 2
408 491 3
292 939 2
776 390 3
785 783 1
504 35 4
48 556 4
173 261 1
647 565 1
741 461 2
996 167 4
771 865 4
276 326 4
85 52 2
286 533 2
102 198 2
965 793 1
58 671 2
621 157 3
843 743 2
75 532 4
49 698 4
98 632 2
221 885 2
34 519 4
814 715 2
703 350 3
802 292 2
290 108 4
567 526 1
240 476 1
597 64 2
560 782 3
557 997 3
266 425 2
729 861 4
782 926 4
474 498 2
437 833 2
979 965 1
337 408 2
413 553 3
270 585 4
341 58 2
344 687 4
895 383 4
116 319 2
674 446 2
148 457 2
281 819 4
61 984 4
178 969 3
284 403 4
600 994 4
551 472 3
259 952 2
329 879 1
121 197 2
907 887 4
369 200 1
489 777 4
384 622 2
708 2 2
343 559 3
668 137 2
61 593 1
58 982 2
285 528 3
433 49 2
414 125 1
228 876 4
458 819 2
353 512 4
491 590 2
694 151 1
759 550 2
464 562 4
252 73 1
980 413 4
930 990 3
157 410 1
0 77 3
89 232 3
558 633 1
854 125 2
224 216 3
177 141 2
903 115 2
159 712 4
937 357 3
996 545 3
933 296 2
298 160 4
45 714 4
805 927 2
513 921 3
993 72 1
108 874 1
260 523 4
50 802 4
570 788 1
368 733 1
210 334 3
48 146 1
583 503 1
635 537 1
925 851 3
971 613 4
376 986 3
35 25 2
632 517 2
55 881 1
515 914 1
907 571 3
442 830 1
385 485 3
454 536 2
466 515 3
507 841 2
472 148 1
402 945 3
856 906 1
401 542 2
387 382 3
733 579 2
357 482 1
803 177 4
95 287 4
115 332 4
602 507 1
619 421 3
410 515 3
501 55 1
232 383 3
865 676 1
846 574 2
484 213 2
805 283 1
215 843 2
677 493 4
463 308 2
143 518 2
39 243 1
100 885 3
247 95 2
713 326 4
722 221 3
865 185 3
943 529 2
791 956 3
527 457 4
581 664 2
580 22 4
972 689 1
479 297 2
587 795 4
704 299 4
42 955 2
681 478 3
824 378 3
422 736 3
589 172 3
544 641 2
827 103 3
341 952 3
28 580 1
268 650 3
369 299 4
813 872 3
370 737 3
366 361 4
416 611 1
779 245 4
525 208 4
613 163 2
260 145 1
875 626 4
865 389 4
608 953 3
692 590 4
413 58 2
942 567 1
240 792 3
798 603 1
989 909 4
651 452 1
746 899 1
701 455 3
466 93 3
736 236 1
731 553 1
143 932 4
311 349 1
352 150 1
813 381 1
163 721 4
323 465 4
484 504 2
354 739 1
993 950 4
18 427 1
884 552 1
198 338 3
86 468 3
375 484 3
637 96 4
287 773 3
30 297 3
363 157 3
717 307 1
634 182 4
758 184 1
41 554 2
190 832 3
832 856 1
578 403 1
246 46 2
37 341 4
347 856 2
311 758 2
917 7 4
424 145 2
40 291 3
560 762 3
81 714 2
624 683 4
885 483 4
370 327 4
408 843 1
521 696 3
907 682 3
689 496 3
146 65 2
326 583 3
81 78 2
333 46 2
858 854 3
654 170 4
99 809 4
501 380 4
249 351 1
546 485 4
645 308 4
554 918 4
284 402 1
574 586 4
247 706 4
799 407 1
882 887 3
295 411 3
37 58 1
255 181 3
690 252 4
834 798 3
7 807 4
433 90 4
126 601 2
290 625 2
2 260 2
312 970 2
395 48 2
988 768 4
667 42 2
533 259 2
929 318 4
466 5 3
202 369 4
384 543 1
458 643 2
899 560 3
590 180 3
727 740 1
859 826 1
290 387 4
797 302 3
213 127 1
638 947 2
898 530 4
582 495 1
130 586 3
37 508 2
27 650 3
461 561 4
152 918 4
261 40 4
588 945 3
798 429 4
877 60 3
382 721 1
252 512 2
883 11 1
60 892 4
596 726 3
640 853 3
71 160 1
543 200 2
557 218 3
470 465 2
142 460 4
869 43 1
524 669 1
811 987 2
676 644 4
964 838 3
327 853 3
953 457 3
781 927 2
446 661 1
529 669 3
322 10 3
187 655 2
794 96 2
555 249 3
81 830 1
239 845 1
706 22 2
434 820 4
445 864 3
507 213 3
189 501 4
893 358 1
225 457 3
810 770 2
843 833 2
633 216 3
62 302 2
316 786 4
859 510 3
368 903 1
350 631 2
138 174 1
460 73 3
521 968 1
925 413 3
385 91 1
767 519 3
676 998 2
966 194 2
720 185 1
842 125 3
250 312 4
866 237 4
740 673 4
565 202 3
227 203 4
147 798 2
944 395 4
318 919 2
117 95 4
621 435 2
912 842 1
50 148 1
875 604 1
608 453 1
780 610 4
639 759 1
550 139 3
356 766 2
370 233 3
186 235 1
483 838 3
755 500 1
808 215 3
422 522 2
26 174 2
266 317 2
438 976 3
466 400 1
735 670 2
666 255 1
855 351 4
481 18 2
835 251 1
443 669 4
269 830 2
90 647 3
726 196 2
736 318 4
658 954 1
181 270 3
302 681 2
300 318 1
976 274 4
419 828 4
387 459 1
482 869 2
54 486 1
551 549 3
1 366 4
856 262 2
599 375 1
238 359 2
407 508 2
154 833 1
191 846 2
699 407 2
42 422 1
246 536 3
174 188 2
740 949 2
480 353 1
771 702 1
163 596 3
735 886 2
444 510 1
449 929 4
0 821 2
850 209 3
306 586 4
633 796 3
111 917 3
416 665 4
740 161 1
147 461 4
730 221 2
923 94 4
177 325 2
861 581 3
634 948 3
344 15 4
700 657 1
274 0 2
553 300 3
736 340 3
582 53 4
67 151 3
945 212 3
853 569 1
316 662 2
846 182 1
669 641 1
476 717 1
947 518 4
494 495 4
817 442 2
766 642 2
671 551 2
372 894 2
951 342 1
125 273 3
657 427 2
737 418 1
37 726 2
964 232 2
156 395 3
220 210 4
493 740 3
457 420 2
460 498 1
215 10 2
458 782 4
279 684 4
226 157 1
814 631 4
600 717 2
937 174 2
744 584 2
41 317 2
48 673 4
343 954 1
791 814 1
362 751 3
80 10 2
97 230 1
316 980 1
504 541 4
367 918 4
991 600 3
978 619 3
44 491 3
952 16 3
932 903 4
223 704 2
977 171 1
299 864 3
4 742 2
388 452 2
306 720 4
724 475 4
582 929 1
994 426 3
812 540 2
658 927 3
367 610 4
862 127 2
751 938 4
564 39 4
562 611 2
671 278 3
834 725 3
56 600 4
251 562 2
516 34 4
943 140 1
573 284 4
572 550 4
988 64 3
385 187 4
837 744 3
68 134 1
776 657 4
156 311 4
490 948 4
472 819 1
937 247 3
467 483 4
167 505 4
585 667 1
301 877 3
373 832 2
379 509 2
329 311 3
780 261 3
315 748 3
209 699 1
497 863 2
754 599 4
420 920 1
115 476 4
864 776 4
874 634 4
416 272 2
379 416 3
16 492 4
270 313 4
751 416 2
843 666 3
452 749 4
346 564 2
381 498 2
210 95 1
102 543 2
91 851 2
35 642 4
869 832 2
530 361 4
383 918 1
668 26 3
307 445 3
327 26 1
821 890 3
559 624 4
566 386 3
810 635 3
717 63 3
853 537 3
951 612 2
814 169 4
291 938 4
703 699 3
306 612 4
30 399 2
276 627 1
709 768 3
864 806 4
781 335 2
626 816 4
845 154 1
281 529 4
7 548 4
159 683 1
560 598 4
174 725 1
938 814 3
679 47 4
530 269 3
913 298 4
421 641 3
654 215 4
801 397 3
231 840 2
507 178 4
26 895 2
598 412 1
619 252 4
269 321 2
354 650 4
750 957 3
681 55 1
613 188 1
877 312 2
542 268 2
281 287 3
441 253 1
141 526 4
801 29 1
116 276 1
918 649 4
385 708 1
398 287 1
959 466 3
498 476 2
171 255 2
306 83 4
495 347 3
497 775 3
795 307 4
948 938 2
310 679 3
211 358 4
872 254 1
265 486 3
949 752 2
243 42 2
721 176 1
75 668 2
846 951 2
347 187 4
774 636 2
110 982 2
24 818 3
81 976 4
895 108 1
704 323 2
476 449 4
33 114 1
692 233 2
807 276 4
319 766 1
518 573 3
609 227 1
275 896 4
167 146 1
13 856 4
822 56 1
813 845 2
373 701 1
495 72 2
13 713 3
798 313 4
743 335 1
514 670 4
140 723 2
87 518 3
671 660 2
220 602 2
744 721 2
448 905 4
174 771 2
28 201 1
406 796 3
907 41 2
604 151 4
646 733 2
323 474 3
822 223 1
244 884 3
15 323 2
408 453 3
918 465 3
318 61 1
43 688 2
549 692 4
562 281 1
817 776 4
912 790 1
288 310 2
372 426 1
523 761 4
559 27 2
395 570 2
401 946 1
435 682 4
172 123 1
253 945 4
204 695 2
88 951 3
812 264 1
420 824 3
122 252 2
275 694 3
643 118 3
488 674 1
676 39 2
894 328 1
756 577 3
409 52 4
174 325 3
23 177 2
388 555 4
62 468 4
370 797 4
117 778 4
418 297 4
332 810 3
663 704 3
516 288 4
639 82 1
451 892 3
721 860 2
764 397 3
935 932 1
195 201 4
477 729 2
398 375 1
994 297 3
282 184 4
829 471 3
577 4 3
427 588 4
233 451 1
737 547 3
79 12 4
515 952 2
271 555 4
905 265 4
919 335 2
529 126 1
986 479 2
791 561 2
364 87 4
679 838 3
190 74 1
95 374 2
343 284 1
200 193 4
630 151 1
897 425 3
883 361 1
3 440 2
499 16 4
73 973 2
718 478 4
715 968 1
168 679 2
921 271 4
26 718 2
48 649 1
573 899 3
78 447 1
6 138 1
921 918 1
268 341 2
322 480 1
756 872 1
504 920 4
268 133 1
40 881 1
625 894 1
12 227 4
688 193 4
509 287 4
163 250 4
200 381 1
489 166 2
836 480 4
919 46 4
827 612 2
333 204 2
470 179 2
791 846 2
477 18 1
196 533 4
788 537 1
233 795 2
766 236 4
918 261 4
981 327 3
833 450 2
808 172 4
582 967 3
453 520 1
80 6 3
775 289 4
596 127 3
733 64 1
847 194 3
486 295 3
394 67 1
516 488 2
202 681 2
68 962 1
637 425 1
9 601 2
610 921 1
700 908 4
101 412 2
158 851 4
165 706 2
355 573 3
114 844 4
632 728 2
445 322 2
312 317 4
977 803 4
109 806 2
386 53 4
685 399 2
69 859 2
544 606 3
10 600 3
152 202 1
923 711 4
841 761 2
649 585 3
911 92 4
100 696 4
406 969 1
706 530 1
471 354 4
237 386 1
595 413 4
467 977 1
939 890 4
896 789 2
181 285 1
719 747 4
348 520 4
133 699 4
283 588 1
529 396 2
930 841 3
779 740 2
587 554 1
472 157 1
465 709 1
202 501 4
399 780 3
862 364 3
901 521 3
643 753 4
69 67 4
824 970 1
742 512 1
929 537 1
476 906 2
991 422 1
469 116 3
679 500 3
140 738 3
131 398 4
110 406 3
894 190 1
390 529 4
911 520 4
557 365 3
543 862 1
34 942 1
578 178 4
646 457 3
468 268 1
386 743 4
432 879 2
517 576 1
171 282 2
195 346 2
39 634 4
331 436 4
478 517 3
397 501 1
634 763 1
286 327 2
670 893 2
677 394 2
710 880 4
578 448 1
728 542 2
687 745 2
138 606 2
643 565 1
709 968 3
773 789 2
999 87 2
41 827 1
716 807 3
902 145 4
57 848 2
841 735 3
667 229 2
927 66 4
181 256 4
622 382 1
688 196 1
588 504 3
557 869 3
81 195 2
458 357 4
429 853 2
540 43 2
844 566 1
245 261 1
852 768 1
613 795 3
707 755 1
692 10 3
719 881 2
659 283 2
497 158 2
505 948 4
486 356 2
674 928 3
308 337 1
109 190 2
359 879 1
548 407 3
829 704 2
533 164 4
222 151 3
888 463 1
404 50 2
810 133 2
911 58 4
624 631 1
409 177 1
814 337 2
499 146 2
656 773 4
781 789 2
392 418 2
809 49 3
274 354 1
818 850 2
15 786 1
718 274 3
426 993 1
895 727 3
224 443 1
388 377 3
888 989 4
441 612 1
217 948 2
353 663 1
757 840 1
587 464 3
175 241 2
294 970 3
922 527 4
153 186 3
220 188 1
682 34 4
27 292 1
354 851 4
220 474 3
647 798 2
33 224 2
964 71 1
718 457 2
957 141 4
349 547 2
437 296 1
596 900 4
1 604 3
741 307 4
505 918 2
477 608 3
356 69 1
532 462 4
27 897 3
785 857 4
921 942 3
344 470 3
191 60 1
217 972 3
500 527 1
734 782 4
79 821 1
415 213 1
72 548 3
729 774 3
53 46 2
96 691 2
116 381 4
611 675 3
487 335 1
396 587 4
238 102 3
356 245 1
607 621 3
174 835 4
698 460 2
874 18 4
475 560 4
780 174 3
20 578 2
828 891 3
276 642 2
213 425 2
677 164 1
878 124 3
456 853 3
424 815 3
405 806 3
62 402 3
25 809 4
160 511 3
16 870 1
879 479 4
830 421 4
568 782 2
968 111 2
174 377 1
962 15 3
586 816 2
273 328 1
500 549 1
610 586 3
470 892 2
700 726 2
253 107 4
245 911 4
529 786 4
996 771 3
752 881 2
501 302 1
478 57 4
253 652 2
326 85 1
306 335 4
347 262 4
338 597 1
953 456 2
931 609 2
793 807 2
983 64 2
266 556 4
452 150 3
349 572 1
703 29 3
179 557 1
5 727 2
387 535 2
109 444 2
521 950 1
331 990 3
811 641 3
382 731 3
390 205 2
842 631 1
844 77 2
179 543 4
81 175 3
370 825 3
256 151 4
564 668 4
837 916 1
822 431 1
62 370 4
385 384 3
693 139 2
504 550 2
378 466 3
856 824 2
297 467 1
422 368 3
854 365 4
845 448 1
265 676 2
951 665 4
670 757 4
956 708 3
829 947 3
577 493 4
677 521 1
912 359 4
822 807 4
660 512 3
870 206 3
266 788 3
768 724 1
285 3 3
793 500 1
756 294 4
742 581 3
899 38 1
724 719 4
172 840 1
199 734 1
736 34 2
490 109 2
757 140 4
936 530 1
182 51 3
604 76 1
131 366 1
28 209 2
125 356 4
75 400 3
808 109 3
967 618 1
282 457 4
794 259 2
271 929 4
397 516 4
690 34 2
306 871 4
787 832 3
703 153 3
726 676 4
470 364 1
380 336 4
22 891 3
177 926 4
803 508 1
296 881 1
18 79 2
802 114 1
144 449 1
952 381 1
389 718 4
457 638 2
679 342 4
785 606 1
244 889 3
54 921 4
392 913 3
545 185 1
217 160 4
544 284 2
537 760 1
189 509 1
311 882 4
171 525 4
340 639 2
832 468 2
427 895 3
28 44 1
392 886 1
815 64 3
768 287 1
559 828 4
483 357 2
491 236 2
402 626 1
396 196 2
17 645 4
586 125 3
613 677 1
118 909 2
339 855 3
221 608 1
729 894 4
353 698 3
399 630 3
10 764 1
882 730 4
298 400 2
116 429 2
890 899 2
698 360 1
919 148 4
7 416 3
110 238 4
698 943 2
247 829 4
506 404 3
832 685 3
24 780 4
742 447 4
786 831 2
696 370 2
517 304 4
413 992 2
304 263 4
552 202 3
583 299 3
990 637 3
696 149 4
751 96 1
637 415 3
196 529 3
297 629 2
92 35 4
916 240 3
413 207 2
365 418 1
752 347 4
910 47 4
416 86 3
786 553 4
443 779 1
614 95 4
292 567 1
711 215 1
255 355 4
88 604 1
58 438 3
440 158 4
164 304 4
961 309 2
346 347 3
257 219 2
8 898 4
807 779 2
179 110 3
111 756 3
626 24 4
560 293 2
407 170 2
403 430 3
434 624 1
796 477 3
912 457 2
683 7 3
231 541 3
24 351 1
84 96 1
447 724 3
230 333 1
806 428 4
575 233 4
714 27 3
425 698 2
250 747 3
265 197 3
174 955 3
699 716 1
736 796 1
389 212 3
711 853 1
491 989 1
811 267 3
522 614 4
760 433 2
936 173 4
992 363 4
638 383 2
103 702 2
677 572 2
704 662 2
595 975 2
603 740 1
19 835 1
882 439 3
602 913 1
333 669 1
561 386 4
677 690 3
592 493 3
968 971 1
19 462 2
734 29 2
160 25 4
865 886 1
875 908 1
904 503 1
210 92 1
305 217 2
998 777 2
981 792 2
672 538 1
372 679 2
845 187 1
138 833 1
633 366 4
932 399 2
499 743 2
385 972 2
862 939 3
844 300 2
395 611 4
786 156 3
580 327 2
154 129 3
104 77 2
397 708 3
657 393 4
408 635 3
718 343 2
169 523 1
729 157 2
277 592 1
208 979 2
790 362 2
865 883 2
582 692 4
763 392 4
741 233 3
929 526 4
300 452 2
189 64 1
672 406 1
577 682 1
924 142 2
225 29 4
197 250 4
251 847 1
884 865 2
200 741 4
981 70 3
103 154 1
13 614 4
765 779 3
306 297 1
723 995 1
101 998 4
61 197 1
369 931 1
509 679 3
130 567 1
838 191 2
860 113 2
332 524 2
564 772 3
468 442 4
325 702 2
534 815 2
991 421 1
370 786 2
688 647 2
360 200 2
800 11 4
239 737 4
480 575 2
744 742 3
624 231 3
177 184 1
170 121 1
164 739 4
11 572 1
814 663 1
211 268 2
194 840 1
831 403 1
630 599 3
546 974 4
320 730 3
826 2 4
115 731 4
547 726 2
987 740 3
112 515 1
928 773 1
133 9 3
886 755 1
732 441 1
448 784 3
47 421 1
926 458 4
325 308 3
852 538 2
32 78 3
896 701 3
418 279 4
721 728 1
290 264 4
907 542 4
498 936 3
625 245 3
727 322 1
252 274 4
679 961 3
477 875 3
718 247 4
707 307 4
713 604 1
400 310 4
331 16 1
925 795 4
293 375 1
344 230 2
659 55 1
113 0 4
758 477 3
738 297 4
779 834 3
346 397 4
697 550 4
142 673 3
283 688 3
427 779 4
27 503 4
662 692 2
131 734 1
961 788 3
378 514 4
19 737 4
10 877 1
72 798 2
861 669 2
954 721 4
484 393 1
216 417 3
946 408 3
828 125 4
389 951 1
656 534 2
790 78 3
882 504 2
977 484 2
525 192 2
901 347 2
674 251 1
118 770 1
236 418 3
422 967 2
778 964 2
638 107 3
88 754 2
451 978 4
545 907 1
667 9 3
109 965 4
82 280 1
814 982 3
715 963 4
783 968 2
733 536 2
976 542 2
578 332 4
230 45 1
597 812 3
655 214 1
998 493 2
939 383 1
616 711 1
577 907 1
259 914 1
602 732 3
25 364 1
671 685 2
814 335 2
974 554 3
799 2 3
175 211 2
62 410 1
616 846 1
263 935 2
335 759 4
772 152 1
587 686 1
529 427 3
554 874 4
131 76 4
78 634 4
364 57 4
838 785 2
563 580 2
327 752 2
264 548 3
234 500 1
192 850 3
446 383 2
420 512 4
797 361 1
129 704 3
80 528 3
752 598 3
561 51 3
977 661 3
573 134 1
964 987 3
241 504 3
843 423 1
604 444 3
800 659 4
846 317 3
938 831 4
927 238 4
422 278 3
0 727 4
424 53 4
552 649 4
980 340 3
996 444 4
811 630 1
107 372 4
84 307 2
873 18 1
140 820 1
691 961 1
123 26 4
800 230 4
132 352 3
100 274 2
121 624 4
528 21 3
990 805 1
793 355 2
306 545 1
159 879 3
294 696 2
614 329 3
959 401 2
353 146 1
482 833 1
31 589 3
906 898 3
869 653 4
697 834 4
832 543 4
748 317 3
554 307 1
242 935 2
480 594 3
756 393 4
6 300 4
773 596 2
732 406 2
561 964 4
889 885 1
911 448 3
919 701 2
281 212 1
836 770 4
394 478 1
822 175 3
168 706 1
908 233 3
616 646 1
858 117 1
588 308 2
964 622 2
674 192 3
637 280 1
171 881 1
120 830 1
365 148 3
742 946 1
292 585 3
260 396 2
599 606 1
680 677 4
540 146 3
660 563 1
345 331 2
164 469 1
797 579 2
297 310 1
353 888 1
104 446 2
854 81 4
839 398 2
885 78 2
860 796 3
181 144 1
621 270 2
564 610 3
750 442 1
935 478 3
532 704 1
102 205 4
552 409 2
870 425 3
464 116 2
962 893 3
730 734 3
906 368 3
923 580 2
398 217 1
154 859 4
847 279 3
854 774 3
845 537 3
706 519 2
486 609 1
522 367 2
391 619 2
136 332 2
344 205 1
244 122 2
608 373 2
705 450 3
307 315 2
569 489 1
794 830 2
790 37 2
143 743 3
163 839 1
758 624 4
693 833 2
15 644 2
440 173 2
493 521 3
413 415 1
701 516 3
342 44 1
246 463 2
721 436 2
489 265 3
190 166 3
951 475 3
640 256 1
144 816 1
6 471 3
740 544 1
123 503 3
605 616 1
303 532 3
142 169 3
495 306 1
630 936 2
140 498 1
511 680 2
360 328 1
99 958 1
18 34 4
145 836 3
516 39 3
712 230 2
416 12 1
143 373 1
244 89 2
481 352 1
858 711 4
62 741 4
836 403 2
305 604 1
39 202 3
473 841 4
769 168 2
747 827 3
907 806 3
427 749 3
282 680 3
987 947 2
274 353 1
911 814 2
454 950 3
54 342 1
362 999 4
919 941 3
227 470 1
423 76 4
827 399 2
278 956 2
112 995 2
143 459 1
139 220 4
170 153 2
339 215 1
330 37 3
913 218 2
675 224 1
744 864 4
983 862 1
312 78 1
24 991 1
853 641 1
221 928 1
13 204 1
955 327 2
9 654 2
894 935 3
668 504 4
952 283 2
199 903 3
861 821 2
821 14 4
693 75 2
749 374 2
972 354 3
576 312 4
716 184 1
456 934 3
804 953 2
791 731 3
299 492 4
882 899 1
666 470 1
357 278 2
565 171 4
41 686 1
434 585 1
730 566 4
556 926 3
72 390 3
183 527 4
270 431 2
806 523 2
12 299 1
71 173 2
765 418 2
624 739 3
734 881 1
633 975 1
912 392 3
463 99 3
564 992 4
951 544 4
779 874 2
141 456 3
350 158 3
776 282 4
603 576 3
253 919 1
386 771 4
958 70 4
945 400 1
829 465 1
979 204 2
223 972 3
941 742 1
729 126 3
746 736 3
196 261 1
277 157 4
701 934 2
643 816 3
506 374 1
413 249 3
640 187 1
450 19 2
631 607 2
228 846 1
227 19 1
255 155 2
864 578 4
511 530 3
299 416 3
899 205 1
938 36 1
539 232 3
958 745 2
225 118 2
107 864 3
480 78 2
607 769 3
285 332 2
4 545 4
302 525 2
926 326 1
730 520 1
882 709 1
144 803 3
834 20 4
834 907 3
788 798 3
380 847 3
554 695 2
860 750 4
2 257 4
697 119 1
358 615 4
427 503 4
31 171 2
374 675 4
843 970 4
428 230 4
180 131 1
557 929 2
442 566 4
512 785 2
234 914 4
114 659 1
890 403 3
93 935 3
692 783 2
740 175 3
607 551 2
949 788 4
534 273 3
761 992 2
652 823 3
273 852 1
202 601 4
554 52 3
535 369 2
203 546 2
598 818 4
807 463 3
985 744 2
968 888 4
990 834 1
624 443 2
648 883 3
578 157 1
394 209 1
897 277 3
831 253 1
844 406 4
651 665 3
77 650 3
882 407 3
612 85 2
432 437 4
61 341 2
724 703 4
508 122 3
177 532 1
16 425 1
461 977 1
50 16 2
954 739 2
208 513 3
273 585 2
313 182 1
198 642 4
525 941 3
793 875 3
549 280 2
800 504 4
277 922 1
805 354 1
194 188 2
544 78 3
419 127 3
250 55 3
52 996 1
989 967 1
636 717 4
358 489 1
36 944 4
883 905 2
487 683 3
932 846 1
902 613 4
223 873 3
568 223 2
3 684 1
543 441 2
91 271 2
991 751 1
921 628 4
416 76 2
388 747 1
539 345 3
915 78 1
156 768 4
493 454 3
658 377 3
536 95 1
721 942 3
871 25 4
196 190 3
215 543 1
408 906 4
788 250 2
177 393 3
210 123 4
527 846 3
976 592 4
920 568 1
738 687 1
109 753 1
201 754 3
137 753 1
880 265 3
167 86 1
464 839 2
98 491 2
496 733 1
396 493 3
742 761 4
850 384 2
358 825 1
834 539 1
15 190 1
845 381 2
158 319 3
958 429 2
720 163 1
166 245 4
42 315 1
341 842 2
558 533 3
966 687 1
755 888 2
815 691 4
523 726 2
467 491 1
992 472 2
120 853 2
422 76 4
303 446 4
171 944 4
383 722 3
453 703 3
307 310 2
574 374 3
54 758 3
968 930 1
303 805 2
677 533 4
253 222 4
48 537 2
835 782 2
990 226 4
985 823 3
548 415 2
471 996 4
696 279 1
69 796 4
872 915 1
36 118 3
324 262 1
199 151 1
157 196 2
31 488 2
286 204 2
745 30 3
741 830 3
746 309 4
281 634 1
978 436 1
139 822 2
930 303 4
125 994 1
15 787 3
743 43 4
442 947 1
508 512 4
448 159 1
433 155 1
622 164 1
620 691 1
569 252 1
346 769 2
404 925 2
135 388 4
191 586 3
143 986 4
471 482 2
505 938 2
412 109 1
494 256 2
219 753 1
428 885 1
33 889 4
310 619 2
324 149 3
818 953 1
258 173 2
106 816 1
19 914 1
215 526 2
648 395 3
463 803 4
789 908 1
727 205 1
878 781 3
303 55 3
272 36 1
923 993 3
87 862 4
379 219 4
809 919 3
203 973 4
441 528 4
589 334 2
902 587 4
562 801 1
900 158 2
728 935 4
605 209 1
400 424 4
412 694 2
482 575 4
827 723 4
797 107 3
200 654 3
638 571 4
848 443 3
709 967 2
607 619 2
223 159 1
189 484 3
471 479 2
91 110 1
441 67 2
282 115 4
587 579 3
79 54 3
492 407 1
613 311 2
973 299 4
569 379 4
777 454 4
580 145 2
765 421 3
960 669 2
452 745 1
173 269 4
412 790 2
950 242 3
277 195 3
168 636 1
482 609 1
143 970 4
733 289 3
766 466 4
120 656 3
893 665 3
981 492 1
345 183 2
59 901 3
436 938 3
593 881 4
604 438 3
316 781 3
552 332 2
965 783 4
96 7 1
800 214 4
352 742 2
762 894 1
289 66 3
606 450 3
410 218 4
698 80 3
309 476 4
862 509 1
396 512 1
790 169 4
229 807 1
504 595 2
108 771 2
120 573 4
179 295 4
