249750 1000
163 882 4
652 70 2
589 336 2
597 121 1
642 869 1
943 533 4
143 782 3
759 658 4
86 400 4
710 689 3
616 562 3
284 196 1
765 112 3
206 658 2
717 976 1
548 831 1
969 602 1
65 817 4
251 557 2
523 758 1
798 107 1
106 285 4
873 50 3
832 957 2
759 849 1
850 842 2
783 668 1
405 389 4
445 16 2
665 110 4
530 702 3
980 957 4
923 455 2
506 938 2
601 592 2
878 494 3
782 222 1
125 619 2
700 512 1
101 264 4
391 249 3
20 280 4
851 761 1
669 702 4
617 341 3
720 996 2
429 581 2
199 817 4
51 965 2
158 534 3
746 931 2
382 138 2
947 152 3
576 956 1
550 440 4
588 453 1
176 804 4
356 866 1
325 716 1
20 458 3
263 467 1
225 782 3
28 98 2
979 85 4
362 11 1
845 306 3
455 961 4
475 444 2
306 523 3
171 504 4
947 752 3
603 901 1
156 330 2
747 563 1
92 524 3
640 362 1
625 340 1
982 90 4
865 665 3
949 829 3
124 108 4
222 531 3
297 336 4
594 11 4
905 303 2
697 891 4
838 538 2
705 167 1
416 302 4
508 510 2
849 127 2
8 663 4
774 730 2
46 349 3
62 761 1
768 393 1
556 159 4
428 884 4
890 446 1
154 938 4
773 313 2
339 337 1
678 386 2
194 580 2
494 287 2
550 553 1
605 610 4
359 585 4
678 139 1
943 622 4
262 686 4
465 902 2
927 365 1
49 654 3
35 167 4
352 176 1
986 281 1
654 430 2
90 84 4
623 924 4
214 485 4
710 918 3
532 775 3
656 981 1
194 959 1
434 660 2
371 11 3
859 865 2
394 790 1
14 236 2
884 883 2
145 610 2
358 624 2
76 575 2
263 872 2
823 541 1
992 300 2
349 278 4
479 997 4
158 328 1
941 789 2
944 788 4
962 817 3
175 467 4
524 648 3
704 530 3
986 689 2
32 707 1
368 46 4
305 516 4
171 58 3
987 558 4
396 532 2
711 294 2
273 984 3
648 619 1
470 892 4
973 640 2
206 125 3
718 552 3
500 771 1
420 277 1
826 787 4
393 440 4
454 615 4
614 302 2
984 811 4
653 990 2
358 886 3
401 295 1
482 538 1
438 757 1
834 541 4
416 865 2
953 797 4
543 659 4
413 707 4
930 398 2
997 7 2
698 248 3
509 677 4
657 239 2
373 648 2
524 225 4
99 480 2
280 530 4
824 694 4
985 6 3
240 676 4
456 777 3
380 301 3
583 648 2
984 723 1
166 897 4
205 363 4
893 432 1
701 523 1
662 661 3
98 830 4
110 902 2
389 290 2
683 602 2
631 209 4
938 309 1
41 872 2
368 274 2
807 353 4
255 856 4
960 349 4
972 646 4
424 117 4
136 322 2
112 31 1
373 815 3
866 635 2
361 764 3
431 211 3
88 323 4
299 321 2
841 489 3
961 837 3
974 998 4
329 459 2
298 412 1
904 569 1
878 226 3
201 66 3
781 47 2
553 236 1
78 53 2
384 634 3
159 387 4
27 939 4
21 316 4
908 743 3
246 371 4
109 702 2
651 627 2
64 493 4
448 422 1
418 999 3
994 128 4
412 525 4
88 0 4
117 300 1
486 617 1
70 810 4
993 69 2
310 577 3
94 118 4
538 126 1
244 124 2
102 809 1
979 83 4
620 509 4
732 148 4
405 521 4
203 767 1
994 166 3
813 130 1
835 781 1
966 756 4
218 300 4
225 779 2
152 874 4
577 46 1
286 452 1
79 246 3
894 80 1
248 536 4
924 182 4
136 874 1
730 459 3
865 305 3
612 482 2
422 305 2
328 640 3
10 152 4
956 424 2
651 993 2
506 555 2
643 910 2
222 952 1
542 198 4
81 85 2
414 193 4
244 447 3
914 715 2
693 668 4
234 325 3
405 523 3
438 402 2
351 973 1
461 59 4
871 163 1
103 761 1
671 58 1
461 124 3
662 99 3
455 974 1
450 79 4
943 707 3
805 730 2
56 284 1
62 467 2
727 275 1
338 498 3
24 763 4
690 288 3
667 209 3
778 420 3
525 847 2
439 712 1
947 667 1
351 9 4
766 583 3
614 516 1
63 771 1
315 695 2
115 322 4
399 682 1
516 910 3
57 903 2
421 618 3
613 559 2
966 21 4
388 728 4
30 22 2
447 157 4
221 928 4
829 721 2
826 222 3
650 692 4
372 525 1
11 740 2
432 241 2
557 308 4
380 836 1
53 907 3
316 818 1
736 793 3
532 177 4
680 322 2
414 239 4
793 937 4
361 997 1
440 565 1
865 822 1
911 541 2
197 430 3
772 808 2
689 618 3
944 485 4
908 864 2
880 986 1
768 588 2
159 763 4
955 721 1
38 233 2
254 149 4
501 928 1
774 284 1
352 888 4
615 903 4
126 69 4
393 481 4
958 164 1
565 353 1
185 276 4
547 393 1
987 317 3
694 995 3
37 445 1
635 154 4
544 333 1
128 556 3
96 275 2
594 65 3
838 193 4
517 735 1
267 923 4
502 779 2
476 805 1
82 675 4
560 911 4
803 337 2
969 150 2
230 560 4
425 277 3
473 474 1
454 26 1
14 773 3
173 470 3
551 15 2
699 464 4
185 583 4
573 520 4
833 244 4
369 374 1
342 894 3
966 379 4
235 667 4
657 812 2
372 706 4
591 482 2
8 362 1
230 868 3
104 379 4
221 37 1
429 540 4
948 217 1
89 169 1
972 183 3
706 583 4
714 216 1
78 235 4
982 317 2
219 882 2
7 761 4
774 613 4
468 738 2
313 256 4
312 170 3
120 599 3
939 387 3
119 130 1
561 0 3
957 609 4
363 651 1
766 799 1
495 745 2
466 24 3
106 648 3
114 734 2
367 267 4
653 657 2
411 288 2
557 351 4
961 482 4
811 73 1
753 809 4
562 723 2
366 555 3
645 985 1
410 404 1
917 366 2
362 308 4
937 659 4
852 692 4
274 886 4
803 485 3
923 74 3
359 884 4
562 335 3
912 950 1
700 141 1
697 881 4
403 779 2
874 75 2
940 646 4
766 639 1
25 114 2
506 604 2
229 104 1
594 46 2
396 429 3
756 192 2
620 29 1
460 213 2
106 657 3
582 41 1
897 782 1
566 605 3
288 883 3
208 681 1
972 735 2
198 666 4
141 931 2
76 981 1
2 901 3
288 366 2
307 347 2
39 663 3
344 706 1
949 540 1
771 916 3
936 267 2
8 994 2
945 902 1
855 122 1
969 703 1
317 388 3
258 456 3
849 927 3
17 733 3
502 152 3
954 945 2
38 123 3
750 39 3
197 559 3
151 25 3
257 953 1
630 152 1
401 913 1
463 512 3
889 811 1
273 70 4
345 851 4
616 125 3
206 404 4
460 857 4
864 841 1
364 548 3
632 805 2
422 666 2
417 570 3
793 574 1
684 676 2
896 207 1
340 735 3
428 808 2
905 651 2
350 91 4
518 61 3
95 951 2
394 807 4
604 187 3
956 460 3
130 561 4
894 525 2
845 764 2
212 362 1
551 36 2
784 510 3
792 261 4
848 978 4
707 202 2
266 455 4
74 613 1
250 669 4
52 485 3
644 660 2
311 380 1
591 663 1
164 534 1
530 935 4
136 998 1
172 701 3
157 758 3
935 303 1
331 419 4
703 979 3
663 976 2
443 311 3
82 58 4
894 575 3
636 947 4
731 593 4
603 736 4
652 133 1
875 365 3
280 574 3
253 64 1
795 654 3
44 234 4
855 567 4
784 773 1
971 59 1
670 880 1
52 779 1
983 636 4
80 907 2
11 70 2
917 393 1
434 191 1
202 109 4
656 349 1
274 727 3
851 446 1
315 667 1
32 879 2
74 742 1
812 493 2
801 407 1
48 643 3
486 496 3
205 390 3
178 934 2
623 873 3
301 674 3
741 517 2
335 545 2
196 663 3
771 539 1
245 397 2
467 887 4
130 397 1
579 485 2
985 939 1
378 760 2
232 908 3
57 281 2
546 939 3
793 376 2
677 531 4
575 706 3
258 192 1
378 908 3
104 733 4
263 930 2
156 168 2
813 793 2
92 352 2
270 316 4
825 175 1
605 91 2
584 453 1
730 642 2
429 944 4
227 194 2
915 187 2
787 943 4
444 370 1
731 194 2
684 394 4
516 116 3
806 469 2
28 75 1
51 735 2
565 284 1
123 403 3
265 130 2
305 278 2
764 626 3
736 57 2
823 857 1
902 888 4
9 92 2
530 378 2
288 176 4
205 907 2
635 657 1
996 849 2
694 548 3
183 151 4
829 571 4
30 519 1
647 402 1
523 984 1
308 478 1
149 99 1
160 84 4
600 352 3
689 280 1
785 516 4
127 754 4
365 941 1
92 149 2
991 577 1
572 387 3
333 138 1
216 477 2
449 383 4
240 701 4
593 159 1
573 39 3
31 415 1
543 19 4
886 418 4
937 171 4
682 365 4
508 157 1
978 157 1
245 59 3
66 258 1
421 797 4
48 164 2
763 884 1
736 936 4
247 594 3
392 67 2
441 943 4
49 793 2
571 134 4
901 346 2
377 911 3
123 259 4
90 138 1
142 402 2
591 587 2
549 343 1
926 30 1
73 613 2
152 828 3
395 537 2
923 468 2
689 464 2
159 750 1
676 657 3
520 855 3
404 460 1
799 310 4
865 454 4
172 311 2
978 793 4
590 287 2
291 197 2
486 663 2
153 836 1
347 935 2
438 240 2
246 305 1
691 997 4
137 317 4
222 426 3
618 732 2
704 619 2
449 363 3
656 905 2
853 14 2
729 209 2
133 632 4
583 630 4
178 368 3
584 961 1
641 276 3
588 623 2
580 386 1
516 710 2
514 604 3
322 833 4
774 276 1
183 361 4
381 888 4
664 615 2
830 335 3
184 174 3
294 838 4
676 975 4
881 426 2
247 53 4
740 847 1
740 625 4
200 347 4
147 887 1
640 509 3
417 698 4
335 121 4
882 586 4
431 624 2
171 749 1
561 880 1
594 876 2
78 852 2
653 418 3
706 647 1
364 856 4
308 266 4
20 235 2
588 847 3
762 305 3
42 752 4
808 210 4
901 386 1
642 342 2
949 710 3
680 719 3
762 594 4
83 198 2
501 103 3
894 449 2
764 98 3
375 408 4
962 525 3
859 120 1
678 121 2
382 871 3
751 86 3
9 683 3
683 444 2
735 482 4
227 525 3
476 633 2
817 838 3
970 82 4
314 331 4
781 235 2
459 962 4
877 585 2
965 500 2
769 865 2
528 506 2
236 304 3
692 722 2
741 160 1
708 143 2
725 512 4
486 285 3
551 215 3
184 577 3
794 821 4
480 682 2
537 603 1
753 846 1
812 940 3
405 192 4
431 894 3
779 193 2
542 262 2
928 692 4
287 682 3
835 912 2
34 449 2
778 775 3
588 745 3
939 648 2
928 212 3
619 137 1
855 506 1
975 466 4
865 473 3
468 143 1
499 461 3
759 480 1
144 990 4
90 382 3
393 136 1
518 637 3
486 497 2
149 662 1
867 682 2
523 836 2
995 693 2
319 66 1
770 855 3
432 173 2
107 56 4
901 584 3
454 204 4
453 660 2
792 443 4
441 377 1
233 12 3
705 437 3
150 645 2
416 200 3
431 461 2
38 447 4
677 974 4
70 884 1
584 194 1
843 533 1
147 217 3
674 427 2
844 149 2
458 106 1
236 56 3
814 292 4
341 134 2
897 95 2
718 298 1
245 161 2
197 884 2
734 227 4
442 89 1
699 412 3
763 872 2
806 852 2
327 369 2
461 392 1
142 416 3
467 372 4
177 475 3
256 77 1
645 808 4
671 978 4
335 699 2
758 724 4
976 545 4
621 756 2
341 590 2
459 810 4
112 779 2
849 940 2
369 126 2
872 364 4
544 69 3
867 695 3
462 518 4
616 697 3
566 380 4
388 434 2
355 107 3
678 111 4
251 572 1
314 918 4
911 781 1
139 590 1
671 225 4
600 212 3
551 364 3
415 395 3
269 746 2
305 499 1
470 671 1
902 454 2
281 470 3
13 607 1
316 117 2
975 742 1
918 752 3
410 750 3
129 558 3
399 541 4
899 240 4
546 86 4
347 48 3
289 938 4
327 835 3
985 915 4
982 745 4
318 328 1
664 455 4
773 958 1
220 525 4
645 137 3
954 117 3
217 797 4
182 875 4
180 271 3
560 583 3
593 74 1
375 151 3
417 700 1
367 434 2
279 821 4
574 622 3
781 305 3
373 34 1
707 876 3
927 418 1
939 182 4
487 322 3
604 111 2
489 189 3
513 712 3
31 306 2
919 974 2
676 711 2
970 834 3
632 919 3
453 872 4
465 823 2
978 824 3
119 184 1
685 713 4
426 413 3
285 311 3
347 10 4
286 75 2
221 316 3
770 437 4
458 950 1
138 804 3
379 200 4
877 256 1
415 20 1
813 166 3
510 796 1
395 79 4
314 650 3
917 559 1
909 590 1
475 32 3
126 440 1
246 307 4
399 400 4
993 388 4
226 11 4
656 426 2
372 922 3
172 421 2
764 347 3
959 976 1
239 177 4
684 677 2
756 292 1
949 223 3
454 519 4
131 814 4
163 392 2
921 353 4
111 81 1
273 634 3
66 275 2
378 546 1
706 364 1
744 233 2
278 218 2
673 883 3
474 40 4
737 972 4
484 721 3
105 209 1
875 42 1
535 855 2
928 838 4
499 330 4
633 409 4
829 742 2
818 831 3
718 95 4
151 220 1
749 16 1
176 309 4
937 490 2
67 96 1
541 623 4
563 255 3
118 767 1
128 112 2
131 176 1
541 21 3
117 519 3
727 455 2
754 476 2
842 857 4
202 902 2
479 327 4
119 529 1
416 595 1
221 182 1
749 384 2
784 499 2
384 352 1
897 178 1
830 360 2
257 166 3
462 370 4
288 844 4
343 286 2
990 808 2
15 173 3
728 25 1
50 265 2
248 599 2
8 206 3
295 444 1
987 823 2
170 518 2
486 172 3
437 763 2
908 980 2
294 82 1
971 875 3
506 38 3
470 327 3
370 105 3
472 125 4
352 781 1
418 507 3
396 100 2
133 616 1
377 1 1
70 505 4
226 890 2
638 684 3
260 526 4
659 921 4
868 870 2
307 702 1
533 998 3
341 880 2
326 891 1
469 111 1
615 891 1
969 422 3
287 994 3
882 621 3
566 123 4
166 843 2
83 163 4
648 335 4
619 623 1
812 895 3
571 621 1
555 852 1
211 256 3
925 579 1
387 732 2
421 30 3
228 712 3
204 715 4
441 412 3
102 198 4
437 213 2
82 361 1
268 73 3
815 46 1
646 922 3
799 183 1
301 460 3
224 298 2
921 81 2
999 219 3
460 196 3
629 675 2
133 535 4
974 973 2
604 262 4
194 33 3
64 795 3
179 949 1
626 587 1
576 394 3
975 642 4
13 21 3
866 932 3
647 743 4
555 812 1
45 392 4
415 169 3
731 298 3
517 995 3
21 527 4
896 606 1
449 401 2
455 791 1
536 544 2
532 361 1
757 610 1
329 552 2
219 361 2
327 42 1
811 552 1
922 498 1
608 499 3
894 543 4
610 852 2
728 461 4
712 697 3
946 124 3
489 609 1
390 735 1
370 1 2
82 429 4
366 461 1
373 753 3
521 638 1
650 672 4
901 571 3
953 793 1
731 204 1
485 3 2
167 9 4
178 689 2
705 630 1
247 261 1
553 929 4
238 881 1
358 924 2
835 943 3
379 434 4
34 737 2
12 588 2
820 898 4
464 889 2
779 967 3
554 290 2
845 906 3
299 968 4
722 297 3
51 439 1
734 244 3
60 170 4
170 177 2
858 500 4
209 537 3
965 64 4
226 918 1
40 863 4
894 489 4
645 296 4
9 148 4
485 707 4
845 163 2
210 688 1
107 634 1
87 176 3
210 952 3
387 268 4
681 539 4
630 948 4
225 474 2
769 837 4
291 99 4
452 656 3
504 473 2
864 433 4
56 486 4
578 304 2
631 657 2
206 982 2
390 911 2
493 613 3
611 514 1
796 931 1
23 869 2
337 544 2
600 611 1
946 132 3
495 871 2
35 802 3
550 421 4
728 729 2
724 156 1
473 945 2
485 251 1
755 392 4
351 417 3
595 880 1
631 603 3
666 413 3
439 283 3
367 474 4
505 623 2
682 500 1
443 840 4
916 133 4
226 261 2
856 232 3
137 56 4
391 490 2
446 627 3
779 243 3
9 46 1
963 979 4
737 191 1
828 596 4
708 351 1
964 492 1
761 258 4
870 131 3
30 111 3
362 737 4
529 931 4
347 563 1
376 908 3
615 399 3
881 805 3
770 29 1
894 285 1
444 679 3
483 397 4
362 359 3
728 876 3
703 701 2
266 403 3
101 50 2
797 296 2
268 616 4
485 35 4
457 437 4
895 707 1
551 640 3
45 293 4
844 909 3
413 189 3
154 949 4
191 979 1
114 707 4
450 776 2
202 614 1
600 235 1
854 131 3
74 683 1
61 786 1
951 54 3
444 625 1
67 569 1
924 344 4
401 475 4
489 551 1
261 80 4
325 701 3
90 109 1
863 600 1
822 565 3
513 171 1
201 763 4
349 286 1
533 662 2
104 193 4
194 179 3
588 942 4
833 914 3
781 295 2
335 934 2
319 971 2
563 680 1
381 182 1
475 114 1
421 997 1
339 166 1
133 275 4
859 870 2
473 65 2
64 710 1
817 333 3
319 458 2
905 836 4
796 799 2
613 588 4
163 903 2
102 79 2
12 250 2
321 397 4
503 992 3
725 687 4
346 597 1
332 67 4
903 544 3
121 984 2
595 638 2
721 24 1
125 902 4
687 38 2
18 66 4
617 894 2
441 217 4
200 919 4
0 121 1
155 843 1
537 911 1
268 989 4
802 409 2
834 467 3
907 702 2
404 186 3
70 501 2
219 110 2
15 940 3
669 701 3
476 31 4
335 441 1
432 883 4
932 446 2
14 126 2
714 331 4
186 877 2
874 77 1
232 955 2
434 667 1
852 306 2
21 464 2
638 222 4
236 407 4
123 868 4
888 586 2
861 299 4
237 765 2
117 88 4
134 814 2
644 398 2
184 795 1
933 66 1
517 187 3
457 868 1
608 220 1
127 722 3
315 269 1
926 279 4
809 942 4
951 53 3
578 4 2
248 626 4
946 193 2
265 910 2
972 874 1
302 131 3
506 680 2
553 867 2
134 69 3
772 902 4
792 695 2
415 850 3
125 33 3
691 62 4
670 186 4
215 168 1
881 186 4
733 939 1
631 914 1
760 608 1
404 478 1
311 816 3
204 525 2
38 285 3
247 522 3
320 893 2
877 183 1
390 484 4
980 441 3
274 408 3
414 761 3
668 543 2
471 237 4
387 88 4
676 719 4
772 442 2
602 616 3
368 351 4
6 922 1
225 383 3
432 897 1
466 87 2
751 416 3
302 503 2
451 71 2
496 793 1
95 885 2
386 293 2
812 572 3
775 970 4
571 101 3
257 433 3
646 487 3
418 6 1
688 733 3
441 389 2
513 451 1
968 755 4
312 403 2
641 809 2
340 864 1
840 371 4
118 734 4
759 990 2
303 183 2
218 733 4
774 179 2
813 593 2
959 558 4
635 555 1
267 884 3
678 269 3
827 408 3
149 709 4
247 796 4
46 540 1
161 48 3
561 581 1
241 27 2
640 471 3
713 417 4
386 511 2
158 285 3
575 162 3
664 277 1
916 391 2
29 288 4
428 839 3
710 80 2
966 863 2
329 465 3
245 795 3
943 310 4
705 554 1
968 56 3
802 338 2
783 165 3
323 459 3
617 822 4
534 376 4
740 113 1
863 177 3
637 447 4
909 293 3
932 742 1
833 48 4
685 777 2
651 722 3
360 1 3
658 684 3
723 897 4
830 730 4
602 375 1
69 580 1
600 771 1
786 344 4
732 806 3
518 374 3
720 7 2
409 704 4
590 289 1
579 528 3
600 180 1
931 640 3
566 753 4
557 118 4
221 513 4
36 183 1
362 356 2
447 482 1
815 493 3
796 416 2
811 0 1
85 722 4
33 396 3
220 500 3
28 579 4
866 614 2
996 578 4
967 878 2
934 657 4
754 703 2
440 300 4
310 186 4
426 815 4
771 759 3
547 124 1
103 612 3
427 371 2
170 423 2
679 132 2
480 57 1
935 505 3
763 431 2
267 300 3
932 772 2
997 813 1
995 925 1
415 353 3
779 534 3
329 728 4
753 763 2
374 224 1
983 353 1
126 648 1
66 537 3
140 886 1
889 992 1
315 100 3
243 110 2
363 585 1
932 454 3
932 885 4
243 906 3
155 606 3
398 448 1
663 562 4
319 347 2
18 792 4
817 754 3
504 89 4
414 995 3
174 75 4
787 580 1
5 365 2
475 87 3
243 183 2
456 574 3
659 38 4
925 196 1
334 491 2
701 173 4
755 946 4
907 502 2
182 698 4
211 154 1
727 684 4
729 974 2
418 705 4
150 952 3
235 774 2
211 498 2
612 440 2
83 872 1
166 128 4
985 231 3
732 869 3
536 113 3
992 101 2
231 564 2
64 102 4
566 729 2
556 832 1
869 840 4
890 340 2
884 554 4
151 491 2
279 557 4
826 231 4
713 593 3
802 280 4
539 269 3
691 161 4
698 543 4
278 267 4
485 983 2
214 792 2
191 317 2
862 153 3
694 603 3
263 822 2
73 608 4
344 576 3
265 594 3
477 840 3
43 283 2
58 79 1
176 912 3
481 632 1
977 904 2
157 324 4
684 596 1
584 471 3
712 855 4
420 903 3
895 340 2
228 818 4
447 233 4
501 395 1
454 155 2
837 402 1
40 764 1
455 589 4
397 151 3
302 403 2
799 848 3
15 953 2
415 532 1
353 148 1
75 788 3
917 248 1
528 968 2
714 737 2
766 440 4
614 323 1
558 243 2
207 783 2
393 479 3
33 872 4
801 553 3
666 993 3
584 448 3
462 757 3
527 372 2
544 941 3
907 76 3
108 151 2
882 930 3
425 863 1
385 870 3
569 489 3
508 568 4
118 376 2
103 44 2
22 314 1
573 581 4
256 721 1
746 173 2
99 125 3
904 647 3
757 91 4
325 665 3
443 193 3
971 265 3
589 959 2
223 883 3
572 505 3
436 633 4
300 345 2
232 167 2
139 672 4
839 613 4
76 615 3
903 494 3
684 124 2
382 25 3
313 778 2
885 686 1
147 322 4
555 572 4
252 343 3
336 279 1
361 989 2
152 197 3
689 271 4
612 987 2
862 579 4
777 195 4
123 486 3
630 798 4
952 269 4
871 463 1
497 923 1
719 909 3
599 888 4
340 230 2
924 197 1
296 590 4
955 549 3
197 419 4
90 611 4
568 103 1
173 930 1
956 884 2
524 975 1
44 266 1
705 683 1
955 804 2
993 121 2
172 772 4
668 896 4
131 228 1
119 330 3
735 421 4
628 560 4
973 137 2
836 211 1
809 995 4
166 333 1
562 823 4
894 85 4
647 928 2
386 104 3
597 96 1
642 901 2
843 959 1
979 121 1
367 471 1
861 937 1
985 473 4
826 554 2
679 272 2
325 480 3
234 810 4
858 18 2
355 621 1
735 61 1
234 447 2
250 949 1
39 941 4
446 943 4
51 371 4
329 219 4
543 135 1
406 236 1
949 336 3
907 449 3
247 457 3
907 221 3
469 657 1
349 940 2
738 509 4
468 216 3
358 29 4
677 19 4
520 480 4
153 290 3
305 907 4
201 394 1
694 111 3
86 80 1
622 52 3
509 131 3
744 592 1
596 419 3
29 497 2
238 549 4
383 57 4
471 985 4
94 551 4
808 784 2
377 423 1
794 953 2
763 115 2
417 799 1
702 856 3
357 420 4
22 954 3
602 801 2
811 379 4
401 23 4
479 856 2
779 782 3
734 553 2
381 299 3
462 527 3
767 752 2
332 448 2
415 980 2
670 517 4
600 339 1
53 16 2
39 778 2
393 134 2
355 388 3
819 921 2
967 172 1
153 840 4
67 580 4
177 287 4
735 826 4
368 806 1
692 75 2
197 364 2
955 214 1
286 201 1
62 982 1
213 712 2
195 474 2
295 112 2
785 786 2
318 42 1
109 363 4
995 810 1
919 441 1
44 123 2
4 999 1
118 442 3
361 830 4
166 180 3
676 922 1
852 531 1
736 636 2
845 944 2
545 717 3
91 451 4
904 432 3
885 717 3
389 485 4
971 568 1
173 956 2
479 638 3
234 95 1
989 732 4
600 880 1
425 993 4
977 238 3
251 534 3
710 785 3
377 844 3
863 328 3
255 7 2
491 692 1
812 765 2
630 947 1
60 7 1
605 504 3
980 788 2
656 179 1
385 746 3
670 116 4
260 65 4
286 614 3
978 212 2
130 611 4
873 457 2
305 74 3
976 714 2
283 513 4
608 665 4
665 555 3
991 328 4
581 0 3
855 548 1
34 634 3
308 762 2
445 840 3
150 885 4
400 12 4
697 98 1
47 293 2
684 9 2
304 669 4
851 975 3
811 363 2
592 2 3
167 990 1
241 58 1
757 902 1
346 741 3
332 293 4
700 303 4
33 586 3
205 531 3
720 721 1
735 107 2
620 69 2
189 686 2
158 734 3
611 965 3
99 638 2
105 275 4
806 224 1
993 180 4
741 588 3
107 996 1
627 663 2
959 492 2
253 67 1
646 186 1
976 554 3
98 118 4
59 613 3
533 190 2
835 293 1
869 895 2
449 351 4
571 62 4
713 299 4
728 967 4
909 471 4
394 993 1
676 248 2
530 31 3
445 490 4
535 835 4
1 211 1
773 718 2
489 246 1
844 751 2
167 622 1
747 486 4
456 649 2
516 484 3
759 271 4
790 281 1
720 594 2
73 56 4
641 224 4
56 195 4
77 880 2
14 839 3
755 6 1
254 970 3
779 427 2
556 576 2
516 996 1
670 790 4
157 432 1
973 368 3
30 832 1
908 411 4
408 599 1
549 748 1
512 995 3
898 905 4
603 179 4
916 584 2
736 900 2
446 378 4
359 611 3
647 559 4
444 925 3
645 693 4
25 326 1
619 971 3
212 559 3
353 625 1
949 917 2
860 735 4
674 472 4
484 702 2
295 596 1
11 526 2
123 744 2
158 617 2
441 240 2
167 442 3
944 713 1
600 824 1
171 769 4
243 677 3
318 682 3
183 593 2
509 227 1
940 695 4
703 89 1
537 390 1
136 283 3
65 354 2
331 824 3
376 535 1
69 885 1
810 477 2
501 139 1
275 285 4
91 186 2
789 224 3
334 956 1
693 86 3
885 315 4
746 754 3
411 424 1
480 882 3
61 38 4
924 611 4
561 470 4
917 70 3
655 524 4
753 452 2
288 380 2
212 964 2
697 852 1
70 129 3
554 521 3
467 603 2
656 74 2
821 551 2
210 769 1
109 710 3
147 334 1
15 226 3
755 104 2
851 927 3
777 154 1
299 933 1
518 278 4
58 174 1
427 638 1
190 18 2
624 870 4
642 448 3
638 854 3
215 371 3
245 544 2
100 443 4
62 912 2
469 509 4
156 535 1
46 839 1
354 383 2
55 71 3
687 477 4
28 157 4
474 55 2
897 270 1
834 522 1
213 684 3
369 202 3
796 467 3
461 732 2
905 760 3
701 606 4
770 557 4
666 900 4
708 934 1
571 728 4
303 261 1
983 467 1
177 785 1
320 718 2
643 960 3
32 334 2
190 306 4
416 66 2
876 298 2
944 819 1
765 151 4
430 698 3
490 815 2
872 57 2
967 480 2
551 258 3
276 873 4
902 351 2
545 307 3
612 694 1
524 175 2
32 260 4
862 379 1
875 262 2
810 816 2
507 82 4
192 408 2
642 608 1
549 795 1
773 185 2
581 340 1
879 248 1
505 83 4
144 551 4
369 662 2
107 20 3
173 958 4
300 782 4
554 326 1
138 228 3
432 224 1
56 506 1
382 232 4
220 810 2
601 276 2
850 538 2
124 745 1
947 420 2
761 291 2
658 906 3
370 735 4
378 944 1
610 521 3
648 622 3
976 845 3
584 350 3
966 855 4
768 257 4
42 893 2
999 962 3
915 271 4
607 79 4
183 936 2
399 479 1
263 106 4
201 113 2
105 884 2
30 643 1
55 555 4
216 308 3
710 683 4
789 115 1
902 144 2
280 157 3
218 792 1
762 463 4
347 634 1
913 672 2
507 265 1
586 918 1
528 122 4
252 526 2
458 13 4
727 996 3
389 473 1
267 404 3
389 608 3
698 948 3
56 686 3
346 496 2
415 636 3
717 589 4
404 238 1
378 570 4
935 901 2
277 415 1
100 129 4
144 518 1
309 757 2
815 47 3
42 60 4
455 47 4
940 425 1
747 593 2
206 51 1
589 526 3
179 256 4
419 426 3
446 129 4
66 303 1
50 8 2
641 733 1
724 458 2
533 218 3
452 339 3
818 251 1
802 492 1
70 441 4
30 981 2
161 430 1
769 653 3
217 278 4
166 948 3
897 471 2
527 440 4
250 784 1
949 674 4
446 555 4
986 512 4
819 608 2
52 206 1
505 403 4
417 411 2
171 742 2
835 558 3
617 682 3
542 168 4
834 162 4
114 113 3
920 6 3
791 149 3
302 573 3
928 939 1
800 146 3
738 172 1
655 282 2
233 174 2
345 550 4
603 826 3
590 453 3
675 172 2
920 21 3
911 38 2
800 270 4
507 537 2
466 310 3
722 849 4
300 78 2
100 38 4
497 404 4
21 769 1
830 209 1
309 569 3
719 183 1
133 472 1
70 744 2
8 980 3
654 128 1
330 859 3
261 439 2
807 905 4
652 74 2
356 191 4
587 509 2
267 459 3
949 111 2
256 686 2
786 245 4
878 601 1
125 679 4
221 191 3
389 271 3
360 550 2
908 397 1
220 446 2
909 297 2
761 934 4
403 993 1
184 261 2
765 15 1
122 796 4
554 766 2
946 293 4
584 770 4
43 313 3
800 825 1
316 290 2
216 583 3
984 402 4
929 771 4
251 408 4
770 353 3
254 227 4
220 492 3
867 209 3
268 221 2
216 170 1
245 170 2
467 521 4
423 749 1
614 367 3
151 500 2
190 575 1
541 281 2
588 330 1
653 294 1
244 697 4
643 839 4
104 319 4
630 374 4
706 48 3
431 164 3
126 150 3
890 839 4
982 350 2
722 507 2
893 744 4
324 361 3
625 379 1
237 610 4
416 852 4
522 231 2
496 104 3
719 828 4
453 518 3
268 921 4
42 483 4
975 471 3
118 618 1
146 58 3
524 295 1
253 708 1
169 957 1
456 184 4
274 720 1
815 728 4
971 401 4
886 235 4
575 15 2
252 906 3
416 285 3
512 499 4
196 233 2
854 844 4
581 608 4
127 131 3
977 939 4
669 554 1
528 355 1
236 214 2
519 589 3
647 720 4
778 216 3
506 795 4
801 940 2
401 530 2
45 987 3
261 824 4
689 578 4
466 913 2
999 985 3
649 296 4
364 624 1
83 321 1
733 491 3
365 937 3
816 455 4
660 74 2
173 299 4
590 419 4
994 353 1
