249750 1000
839 367 4
959 654 1
632 717 4
526 942 3
457 953 2
312 302 2
26 700 1
555 595 2
982 243 2
434 556 1
352 804 2
659 977 4
726 432 2
935 478 3
119 887 4
169 473 1
658 522 2
684 552 1
909 845 3
647 343 4
48 592 2
436 101 1
714 937 4
411 146 1
352 947 1
905 140 4
622 915 1
227 115 3
269 170 1
210 61 3
558 237 2
668 433 2
844 754 3
70 244 2
396 992 3
563 70 4
435 193 3
657 381 2
54 753 2
269 143 3
751 148 2
991 967 3
800 974 3
616 713 1
245 892 3
309 604 2
91 380 1
843 753 2
904 197 1
604 272 4
408 310 3
464 842 4
112 930 2
214 409 4
238 306 1
748 630 4
575 65 3
375 822 1
413 872 3
566 374 4
101 811 1
82 204 1
475 985 4
167 823 1
573 731 2
639 621 1
878 828 1
88 64 3
540 456 4
204 499 3
340 232 1
948 371 3
158 45 2
230 394 4
272 798 2
771 707 2
557 580 3
619 172 4
511 265 2
430 802 2
71 979 3
38 475 4
644 107 2
771 158 1
903 162 4
916 707 4
24 612 3
73 40 3
719 668 1
881 980 1
754 245 1
510 764 1
549 996 2
178 42 2
623 921 4
573 229 2
483 809 4
347 206 1
850 148 3
158 195 3
798 285 3
311 451 4
902 550 1
834 652 1
700 893 2
203 37 3
960 504 4
975 700 3
351 581 1
749 411 3
326 655 4
798 905 3
564 846 2
940 467 3
884 516 4
508 679 1
791 858 2
230 610 3
197 167 1
605 818 2
406 546 2
204 537 4
69 952 3
842 222 4
362 485 1
449 243 2
658 425 3
251 563 1
968 334 3
712 374 1
687 365 3
837 372 2
264 694 1
407 715 1
252 89 4
655 398 3
198 47 2
635 95 1
880 295 4
147 809 3
48 261 3
362 218 4
414 284 3
495 532 1
785 805 3
509 49 4
871 662 1
73 75 1
124 188 3
152 514 4
817 183 3
764 721 3
901 776 4
223 149 3
846 460 1
273 407 4
734 422 1
969 576 1
996 764 3
405 81 1
190 519 2
387 531 1
648 223 1
206 67 2
461 584 2
760 747 1
432 678 2
456 63 3
860 523 4
194 901 4
606 152 3
10 138 2
326 935 1
957 712 4
619 106 1
533 693 2
746 475 3
493 14 3
600 653 1
712 905 2
275 544 3
721 437 1
377 592 3
627 169 1
227 523 1
520 329 2
109 605 2
708 994 2
894 709 2
316 82 2
888 526 4
745 0 3
91 179 4
558 289 2
942 390 3
584 239 4
922 27 1
622 979 1
991 615 4
375 721 4
973 121 4
331 557 2
430 439 3
278 496 4
336 555 1
280 945 3
413 48 4
366 656 4
344 790 3
661 208 1
652 182 2
99 118 2
191 134 3
926 939 2
245 212 4
276 254 1
325 450 3
862 988 2
655 3 1
93 558 2
947 124 3
212 233 3
470 843 2
677 790 4
604 788 1
102 472 4
734 475 2
436 105 4
898 676 4
471 235 2
969 525 3
330 81 4
71 156 2
587 654 1
528 656 1
156 588 1
862 143 1
182 856 4
735 662 2
248 41 2
41 254 1
409 165 1
313 126 1
571 416 1
357 310 4
975 60 1
260 904 4
703 422 2
246 689 1
249 737 2
300 39 1
141 732 4
218 423 4
527 967 3
266 586 4
662 513 1
150 426 3
805 215 3
4 746 1
739 667 2
905 860 4
703 761 3
134 277 3
849 128 2
156 954 2
88 439 1
94 412 3
342 129 2
957 487 1
613 522 3
940 593 4
716 978 1
525 183 4
907 46 3
742 485 2
907 761 4
618 971 3
795 787 3
305 226 4
547 345 1
436 343 2
224 244 2
817 568 4
926 102 3
709 61 1
286 659 1
876 469 2
630 570 1
560 746 1
465 952 1
246 982 3
408 227 1
496 537 3
652 389 4
468 907 3
601 446 2
24 215 4
417 750 4
156 233 4
114 482 1
905 31 1
560 894 4
960 472 1
546 151 1
643 705 4
260 84 3
731 633 1
891 152 2
337 750 4
260 933 1
145 605 3
340 513 1
169 919 1
790 827 4
782 288 1
488 58 2
741 464 2
745 646 1
539 33 2
774 414 3
220 179 2
86 180 3
614 293 1
183 311 1
577 35 2
13 766 2
332 888 4
257 595 4
358 625 3
174 374 1
560 839 1
583 506 3
204 22 4
987 44 1
339 278 2
686 3 4
480 580 3
543 303 1
134 704 1
439 106 1
282 4 4
53 522 4
422 805 1
538 908 1
457 803 2
621 111 2
67 70 1
212 46 1
846 956 1
223 238 3
48 861 2
724 1 2
75 983 2
417 191 3
932 961 2
827 802 2
525 932 2
52 271 3
845 43 2
305 199 4
280 58 1
362 545 3
52 399 1
942 512 4
816 829 2
785 13 3
241 903 4
649 81 2
834 883 1
906 24 2
459 820 2
113 700 1
668 698 3
730 92 2
986 229 1
87 722 3
116 252 4
312 718 4
804 527 4
902 317 2
964 513 2
76 79 2
744 965 4
376 421 2
911 505 2
970 923 1
393 183 2
780 956 4
618 234 3
914 654 3
586 624 1
195 982 1
726 273 4
821 508 1
187 323 4
892 379 3
341 820 3
421 821 1
570 426 1
224 751 3
431 415 3
193 204 4
514 508 3
628 266 3
604 855 1
410 115 3
382 942 2
106 962 3
177 311 2
243 787 4
457 631 4
61 346 2
339 490 3
129 859 1
792 215 4
501 944 4
352 425 3
633 629 4
315 896 1
945 214 4
819 201 3
288 904 1
458 901 2
637 454 4
245 22 4
377 285 1
843 469 2
475 507 1
848 202 4
257 693 3
277 227 2
622 824 2
659 754 1
28 751 2
304 183 2
660 903 1
249 279 1
742 825 4
403 316 4
97 84 1
928 664 4
382 929 4
754 603 1
182 845 1
178 461 1
933 978 1
74 42 1
929 612 4
320 65 3
879 80 4
999 402 4
868 845 3
462 643 3
752 808 4
375 891 3
265 497 2
888 417 2
979 269 2
268 638 3
835 23 1
123 426 4
938 167 2
926 929 1
949 69 2
482 732 4
788 42 3
955 100 3
902 984 1
61 546 4
124 300 1
13 921 3
293 60 2
261 998 1
784 322 3
368 502 3
648 958 1
400 601 3
81 816 3
441 974 4
67 551 1
406 677 1
306 66 2
285 850 3
79 382 2
67 480 3
60 472 1
481 972 4
904 522 2
467 621 3
531 71 2
631 291 3
963 177 3
610 571 1
275 447 1
546 444 3
780 228 4
789 867 3
385 206 2
62 927 1
93 768 3
710 536 1
163 882 1
968 153 4
662 198 2
689 175 4
977 783 2
306 904 2
203 336 2
517 256 4
627 640 2
108 442 4
211 648 4
830 541 4
586 0 4
501 35 3
158 196 4
387 914 3
622 305 1
23 317 4
540 655 4
445 453 4
625 935 2
285 690 2
581 546 1
789 746 3
898 889 4
757 104 2
348 233 1
420 858 3
750 620 1
760 176 2
340 161 4
968 479 1
327 579 1
772 876 4
823 516 1
300 839 2
115 918 4
354 13 1
504 970 4
875 888 2
985 392 4
648 952 3
377 262 4
783 434 1
224 62 1
628 655 1
175 538 3
867 325 1
220 796 1
797 267 4
850 340 1
897 214 1
54 926 4
428 915 1
359 682 4
333 832 4
387 158 1
126 33 2
120 257 2
492 408 3
80 767 4
178 291 1
599 502 1
192 151 1
782 699 1
530 734 3
840 590 4
580 239 4
290 644 1
566 633 3
106 348 3
552 525 3
871 144 1
565 351 4
315 137 1
256 245 2
843 629 1
439 432 2
67 742 3
209 32 3
5 693 2
214 511 2
365 899 4
204 62 4
457 743 4
197 905 3
507 30 3
283 238 2
321 82 3
126 701 4
201 4 3
663 668 1
441 972 2
147 346 2
95 868 3
256 84 4
697 670 1
688 540 3
416 742 2
772 670 2
94 135 1
127 376 3
347 267 4
789 878 2
708 900 1
370 118 3
636 239 4
80 525 1
244 4 3
201 946 4
0 834 4
534 998 3
545 465 3
460 250 3
660 255 2
333 40 1
20 198 1
810 355 2
20 793 3
870 920 1
318 915 3
667 141 3
866 622 4
381 962 4
709 55 4
883 815 2
76 61 3
865 729 2
459 264 4
988 805 3
410 839 1
958 516 2
953 29 1
780 795 4
997 576 3
563 904 4
226 473 2
987 502 1
322 46 4
174 517 2
105 494 1
884 786 1
924 477 1
716 100 4
252 704 3
949 792 1
694 695 1
573 751 4
424 463 1
256 510 1
394 184 3
172 459 3
200 572 1
228 835 2
192 252 4
861 133 1
943 543 1
967 441 3
287 387 4
6 411 2
132 309 1
6 132 2
622 114 1
533 497 1
584 542 2
98 878 1
698 365 1
471 330 4
667 26 4
195 160 4
724 535 4
307 206 4
881 520 2
874 885 4
990 129 2
920 766 4
129 253 2
424 963 3
888 625 1
844 529 1
860 722 2
898 158 1
959 731 4
195 37 2
803 386 3
111 302 1
287 124 4
635 562 1
276 664 1
722 762 4
448 457 4
854 705 2
303 259 1
59 722 2
403 903 3
137 33 4
469 488 3
294 905 3
836 865 4
779 339 3
570 912 4
616 964 1
820 928 3
797 988 2
499 837 3
349 724 4
888 624 3
76 229 4
562 81 2
934 478 3
944 222 1
994 917 2
848 683 4
188 24 2
966 873 4
653 111 4
173 549 4
980 546 1
908 683 1
552 713 4
396 598 4
470 683 1
195 970 3
822 686 2
803 21 2
46 245 1
112 79 3
707 155 1
310 888 2
119 595 3
538 375 1
361 85 3
222 903 3
176 281 1
131 941 4
751 981 3
199 820 4
610 650 3
137 400 2
70 36 1
440 375 3
664 698 3
708 303 2
753 206 3
756 173 1
747 213 4
523 72 3
245 334 2
705 615 1
583 132 3
469 268 4
579 689 4
233 641 4
636 441 4
907 947 1
422 275 4
16 50 2
954 186 3
423 434 4
72 834 4
361 587 1
836 552 2
526 393 1
890 475 2
289 646 4
981 398 1
330 852 4
329 584 2
844 522 1
309 731 4
873 865 4
758 858 3
696 603 4
460 406 3
571 595 1
154 859 3
222 713 4
13 38 4
918 934 1
588 246 4
294 86 3
752 144 4
3 994 2
694 172 1
221 154 1
463 188 1
294 363 3
583 2 3
543 824 4
88 111 1
168 502 3
502 70 1
35 680 3
672 277 2
265 39 2
330 355 3
448 973 4
798 648 4
678 401 2
679 342 3
685 31 3
68 763 2
624 833 1
906 874 1
769 3 2
98 653 1
793 68 2
169 881 2
423 988 4
209 945 2
7 461 4
59 367 2
330 437 4
657 435 4
469 623 3
731 397 2
260 155 3
510 815 1
417 226 1
434 660 2
288 376 3
449 373 2
658 984 4
113 451 4
381 50 1
279 90 4
644 50 4
599 359 4
413 470 4
965 186 3
45 263 3
145 707 3
705 925 3
701 923 2
135 336 1
928 474 1
10 674 1
307 597 3
302 666 4
791 495 3
974 223 3
875 461 2
444 266 3
615 993 4
341 685 2
976 897 4
827 259 3
948 27 1
190 628 4
898 865 2
564 758 1
222 85 4
591 771 3
272 273 1
828 499 1
887 837 3
226 757 1
730 637 4
690 77 3
577 6 4
59 703 3
943 745 3
20 186 2
866 278 4
792 932 3
645 2 2
245 617 1
637 145 3
680 436 3
559 887 4
867 283 1
716 373 1
941 501 2
534 409 3
688 857 1
274 97 1
177 132 2
984 912 4
575 118 4
589 259 3
806 454 1
88 365 2
934 937 3
782 552 2
294 601 3
465 107 1
713 84 1
190 77 4
975 508 2
59 190 2
919 382 2
617 69 3
652 514 3
907 886 4
530 986 3
529 869 1
237 144 3
107 455 4
298 162 4
654 189 1
357 0 1
932 321 3
706 972 3
38 323 2
66 175 4
176 773 2
541 847 3
218 368 2
16 531 2
242 382 3
281 834 4
16 961 4
369 82 2
57 570 3
700 897 1
618 993 1
674 363 4
927 962 4
388 760 1
798 484 3
317 870 4
122 953 1
378 174 4
615 678 4
322 442 4
205 951 3
452 397 1
731 612 4
160 508 2
372 420 4
645 823 3
199 61 3
976 186 1
585 621 1
781 77 2
344 779 3
117 994 4
871 99 3
971 586 3
679 825 3
135 169 1
114 573 3
497 43 3
954 262 2
535 989 1
826 612 3
326 256 3
193 155 2
254 708 2
959 199 4
152 939 4
717 726 3
371 795 1
106 910 2
337 745 1
908 486 4
252 517 3
555 247 3
1 700 2
545 687 4
589 769 3
596 767 3
598 265 1
384 273 3
464 980 3
161 775 2
723 757 3
60 439 1
746 198 2
198 133 1
752 708 3
752 298 1
394 3 1
744 850 2
499 422 4
906 332 3
640 533 4
632 382 4
762 21 1
919 255 2
186 704 2
396 441 2
307 506 4
469 656 2
128 431 4
497 437 4
63 721 2
226 364 4
331 840 1
861 22 2
281 173 3
560 439 2
139 637 4
438 778 4
103 630 1
106 810 2
169 29 4
871 940 3
94 117 1
373 286 2
431 465 4
620 636 1
797 453 3
812 112 4
391 302 1
81 859 4
572 369 4
952 937 4
713 999 1
561 169 1
939 786 4
276 705 1
671 890 1
373 526 2
44 313 4
560 911 1
642 473 3
569 74 4
468 913 1
192 35 1
868 626 3
844 600 2
574 757 2
794 22 1
399 375 1
142 924 2
726 413 2
946 315 4
892 735 2
907 290 1
271 77 2
150 107 1
259 954 2
760 283 3
407 930 2
845 514 4
797 932 2
129 309 1
398 174 4
589 947 4
904 720 1
559 557 2
805 222 4
957 187 1
234 281 3
849 404 3
36 829 4
876 793 2
139 494 3
237 148 4
616 335 2
492 63 2
275 147 2
926 322 4
583 462 1
456 50 4
869 0 2
771 149 1
9 483 4
518 265 4
20 635 2
863 846 2
693 316 4
393 680 1
270 74 1
717 817 1
911 724 4
199 470 1
13 294 2
477 351 3
513 594 3
874 242 1
234 875 4
40 402 4
636 247 2
888 950 1
721 251 1
131 708 1
796 745 4
152 482 3
553 536 4
368 617 2
748 440 3
711 607 2
600 503 4
222 600 2
473 408 1
31 849 2
677 176 2
566 679 3
642 380 1
591 199 2
121 484 4
753 840 3
128 31 4
974 582 4
293 390 4
391 543 1
214 575 3
210 914 1
659 310 1
86 154 2
739 723 4
407 187 1
987 311 1
998 47 4
719 464 1
182 8 4
41 175 2
790 402 3
712 269 3
461 775 3
894 180 3
134 636 2
807 411 2
56 135 4
984 111 4
151 538 2
599 590 4
888 658 1
686 308 2
552 87 1
694 175 1
88 263 4
280 426 3
379 107 2
792 336 3
976 198 2
718 920 4
895 337 1
372 265 2
180 975 3
233 508 4
286 403 2
828 445 4
967 825 1
364 413 1
758 817 1
684 192 3
416 137 1
329 611 4
552 167 3
410 178 1
115 185 3
434 628 3
598 248 4
545 805 2
732 998 4
597 2 2
460 955 4
332 670 4
860 303 1
187 228 1
269 506 3
541 599 2
748 503 1
366 103 2
158 140 1
632 271 1
823 413 3
691 503 1
864 742 4
288 37 3
197 725 2
649 250 2
358 585 1
26 474 1
498 786 2
847 242 4
866 965 2
838 26 3
695 283 1
384 113 3
706 215 3
32 894 3
580 359 1
22 227 4
580 683 2
345 136 2
498 342 1
701 392 2
779 624 2
345 162 3
198 559 1
859 910 3
986 436 4
492 759 3
45 393 3
322 241 3
844 274 3
613 720 1
41 527 1
77 591 1
955 686 1
998 231 3
583 386 4
23 669 4
27 698 4
39 878 4
433 405 4
577 647 4
419 823 3
388 618 2
919 694 3
121 32 3
245 64 2
413 219 3
340 439 1
672 605 2
485 671 4
297 84 4
181 675 3
456 105 3
800 501 1
372 658 3
499 462 3
161 572 1
55 735 2
815 830 4
152 169 3
702 824 1
845 213 3
363 837 2
407 754 1
144 894 3
859 620 1
357 861 2
335 41 3
96 996 1
309 46 4
948 776 2
169 961 3
23 371 2
488 323 1
931 6 3
391 283 2
2 308 2
798 438 1
259 353 3
886 645 2
598 119 1
428 756 4
638 291 4
78 884 2
677 591 3
314 918 1
848 6 2
603 803 4
485 134 1
749 618 2
97 748 3
936 613 1
922 783 3
996 199 2
846 582 3
888 474 2
770 75 2
890 791 2
811 714 2
135 948 1
43 142 3
589 462 2
159 946 1
837 538 1
419 66 2
419 931 4
90 117 3
132 353 3
95 244 3
322 879 4
953 19 4
973 218 2
596 550 1
443 995 4
54 99 2
421 30 2
463 411 3
329 984 4
805 689 2
130 532 1
578 518 3
239 755 2
57 890 4
691 538 1
47 234 3
388 401 3
949 893 1
612 829 4
190 112 4
382 500 2
340 310 1
785 16 2
14 642 2
183 648 3
923 907 2
297 681 3
264 727 1
244 823 3
941 232 1
592 913 1
646 43 3
57 416 2
723 790 3
84 481 1
557 629 1
684 887 1
612 70 1
650 286 2
912 89 1
475 840 4
44 332 3
617 935 2
968 854 2
943 340 4
563 285 3
396 197 2
644 396 3
79 792 4
607 376 3
678 768 3
902 880 2
731 842 2
457 218 4
84 182 2
400 795 2
671 850 2
234 662 2
644 258 2
625 932 3
424 604 3
768 921 3
584 735 2
689 829 3
147 905 3
668 498 1
350 874 2
165 893 3
591 996 4
729 771 1
701 492 4
807 162 3
746 788 4
659 491 4
890 979 2
417 34 3
352 482 1
616 345 4
130 287 1
598 798 2
637 714 3
825 238 1
256 983 4
283 575 2
684 233 2
260 906 2
448 537 4
262 962 3
131 810 1
767 378 2
553 175 3
249 738 2
993 207 2
487 557 1
788 928 3
557 741 3
604 371 3
488 837 4
796 364 2
605 726 3
382 334 4
46 9 4
266 680 4
249 341 2
139 382 1
233 49 1
220 837 4
331 984 3
101 186 2
367 596 2
33 574 2
4 780 4
783 16 3
319 325 4
356 23 1
131 16 2
48 854 3
974 76 4
20 866 4
632 207 3
610 351 2
52 615 1
130 183 2
869 809 2
257 467 2
57 129 1
302 224 2
764 441 1
883 212 3
918 956 3
6 384 3
170 200 3
937 231 2
691 160 2
651 841 3
848 754 2
657 164 1
419 400 4
384 862 2
488 240 1
139 377 4
355 334 2
772 156 3
596 508 1
52 602 2
574 967 2
309 636 3
181 484 4
134 564 4
458 39 1
74 788 3
744 728 3
683 715 4
224 142 1
573 629 2
972 554 2
699 173 1
138 884 3
22 793 2
173 58 3
965 128 2
431 603 1
945 216 2
235 264 3
783 100 2
920 727 3
802 103 4
119 874 4
355 510 3
484 198 2
82 699 1
619 354 2
718 18 4
608 131 3
72 788 1
337 316 2
27 278 1
824 344 1
768 524 4
945 885 2
691 356 2
262 636 3
587 19 2
310 721 3
610 73 2
8 692 4
668 406 1
154 504 1
230 765 3
567 896 2
958 273 4
346 791 3
54 214 2
149 34 1
965 281 3
776 918 2
814 625 1
263 985 2
521 512 2
553 663 1
177 294 4
327 760 3
26 115 4
868 907 4
826 912 4
244 651 3
958 103 3
699 389 1
614 866 4
472 229 4
333 459 1
242 97 2
298 291 2
408 948 1
333 151 2
642 997 2
755 59 4
261 559 3
783 601 2
760 920 1
575 680 3
567 861 3
482 907 1
137 256 1
248 7 2
361 957 3
841 567 1
276 596 4
980 989 2
953 486 1
189 872 1
649 549 4
928 904 1
369 608 2
35 721 4
666 581 2
823 669 3
607 776 4
490 705 4
843 86 4
455 609 3
755 105 2
333 622 1
154 514 2
106 501 4
280 911 1
301 98 1
375 636 2
912 568 2
75 673 3
672 458 3
402 363 3
642 657 4
168 492 4
738 283 2
211 141 4
306 206 4
761 960 2
123 643 1
30 230 1
955 764 4
649 679 4
699 408 1
985 98 2
137 216 1
314 465 1
426 169 3
72 595 3
277 626 3
277 456 3
208 580 2
593 179 1
716 695 4
923 34 1
578 940 4
200 696 2
787 762 4
523 803 2
193 244 2
903 834 2
914 955 4
883 814 2
862 784 2
390 381 4
319 244 2
365 152 2
725 208 2
956 242 1
149 806 4
219 871 1
341 280 4
54 649 4
788 321 2
596 932 1
253 439 3
651 486 4
280 314 4
663 352 3
853 359 4
967 497 4
122 472 3
403 847 3
817 927 2
950 443 1
862 641 4
965 320 3
157 767 4
418 178 1
801 48 3
802 370 1
978 847 2
253 289 2
722 286 3
685 616 3
663 48 2
872 741 2
847 308 3
494 157 3
745 354 2
298 747 2
132 786 3
610 864 1
122 586 3
452 702 4
363 931 1
413 124 1
303 425 3
424 586 3
724 828 2
433 334 3
347 630 2
623 269 4
347 589 1
292 414 1
724 202 4
137 177 2
859 925 2
616 679 1
2 159 3
697 245 1
206 134 1
958 507 4
653 170 1
189 621 2
923 558 4
432 540 2
209 965 1
117 76 2
237 215 4
61 158 2
42 772 2
605 511 3
572 517 3
790 412 4
460 359 4
350 438 3
254 647 1
528 283 3
310 508 3
523 328 3
688 427 3
923 399 3
568 216 1
829 994 1
277 376 4
479 369 1
429 986 2
261 933 3
934 897 4
653 151 2
435 949 2
953 288 1
276 677 1
897 295 4
722 990 3
147 792 3
967 357 3
494 571 1
973 76 1
358 800 1
556 827 1
137 658 1
396 489 2
6 589 4
575 503 2
56 596 2
272 675 4
580 167 1
719 413 4
653 395 3
889 835 1
954 639 1
642 439 1
230 957 4
61 700 3
699 777 4
903 519 2
537 685 1
60 702 2
750 208 2
588 91 2
647 661 2
593 777 2
558 924 2
935 263 3
567 646 1
941 855 1
879 512 4
81 263 3
473 395 2
415 523 4
291 119 2
307 365 2
455 53 4
136 914 4
540 445 4
241 812 3
182 100 2
485 814 4
566 475 4
283 63 4
748 519 3
938 27 1
414 660 2
220 249 3
602 249 3
668 366 1
311 767 4
646 837 1
661 763 2
170 508 1
143 8 3
655 418 3
862 888 1
457 263 1
123 469 1
372 716 3
671 213 4
366 384 1
618 719 2
996 341 3
943 572 4
10 874 1
944 761 1
599 257 3
424 562 4
948 788 3
14 287 4
621 556 1
68 985 3
661 765 3
286 290 1
782 786 4
720 111 2
615 33 2
503 169 4
265 214 4
229 819 2
592 980 2
168 298 1
41 70 1
972 824 4
818 57 4
527 56 2
556 894 2
583 53 2
108 411 4
864 995 2
195 101 3
753 882 2
514 593 4
478 296 1
51 293 4
239 371 2
914 791 1
706 703 3
382 327 1
978 454 4
487 288 3
165 747 1
308 692 2
296 524 2
159 967 1
502 568 4
880 645 4
919 587 1
527 148 2
287 280 3
423 58 4
549 938 3
726 128 2
731 963 2
73 764 2
664 705 1
268 569 1
648 11 1
149 183 1
187 189 1
167 231 4
723 641 2
104 439 2
115 866 1
564 351 1
404 457 4
18 620 4
521 890 1
367 342 1
533 568 4
794 258 1
516 776 4
183 632 4
755 159 3
250 284 1
79 168 4
408 84 3
240 961 2
20 68 4
187 776 1
314 734 2
823 118 1
12 670 2
471 914 1
320 354 4
241 148 1
830 200 2
347 144 3
414 109 2
339 537 1
798 686 4
41 942 2
211 78 2
612 775 2
912 833 1
881 184 4
399 309 3
69 540 4
876 43 3
594 973 3
11 765 4
214 762 4
396 899 3
808 409 3
837 850 4
480 587 3
471 205 4
528 552 3
568 161 1
845 577 1
584 498 4
533 963 3
348 430 3
855 718 3
102 747 4
932 616 4
69 157 2
543 436 3
21 826 4
326 609 3
76 484 4
696 330 4
951 969 2
49 816 2
676 654 1
904 869 2
911 339 4
151 955 1
624 399 4
963 714 2
874 710 1
768 384 4
782 684 2
947 370 3
194 205 3
78 499 1
361 682 2
174 683 2
273 21 2
591 834 3
294 63 2
638 36 2
106 536 1
325 267 4
291 86 3
871 216 3
810 942 4
361 739 3
870 857 3
501 568 1
431 127 1
602 268 3
924 17 4
217 297 1
986 193 3
278 397 4
694 501 1
532 402 2
611 979 4
275 31 2
614 895 4
711 977 2
65 64 4
14 771 1
331 855 1
336 875 3
433 179 4
104 25 3
988 740 2
495 201 3
143 821 1
222 941 1
147 223 1
183 917 2
653 66 4
533 192 1
648 884 1
784 488 3
950 669 2
297 530 4
506 89 1
304 118 2
984 867 2
82 236 3
638 338 3
558 109 4
355 27 4
323 60 4
285 79 1
950 457 3
363 502 2
432 663 1
784 162 1
509 711 4
513 975 3
260 862 3
788 100 2
588 646 4
422 880 2
7 409 3
336 689 3
521 113 4
529 146 2
342 761 2
705 762 4
846 868 3
290 648 2
858 793 3
235 219 3
123 170 3
983 476 2
21 241 3
324 137 2
968 953 1
472 66 4
513 540 3
332 934 2
421 673 4
190 103 1
22 802 1
831 778 1
296 342 2
922 218 2
224 518 1
843 513 1
536 150 2
291 536 4
753 712 2
989 886 1
25 59 2
646 45 4
319 415 3
444 407 1
130 223 3
307 168 4
486 849 2
726 559 4
958 709 3
629 183 2
222 36 3
916 204 4
622 686 2
62 147 4
456 771 3
391 773 1
953 294 1
413 839 2
683 349 3
232 419 1
490 61 1
477 993 2
453 215 4
808 114 3
721 248 2
6 812 4
305 946 3
525 187 1
579 235 4
116 626 1
375 758 2
993 153 1
377 554 4
892 724 1
375 838 1
452 624 1
114 788 4
606 52 1
786 791 2
101 452 4
82 539 2
514 979 2
129 502 4
274 154 2
127 703 3
792 299 4
231 138 4
897 396 4
971 247 2
251 530 2
781 416 1
235 754 4
716 819 4
733 318 2
824 431 3
183 351 4
691 408 4
776 769 4
644 871 3
153 33 4
503 677 1
253 664 3
603 526 3
417 66 4
201 650 3
64 208 1
472 504 1
194 990 3
751 400 2
91 950 4
637 534 3
442 158 4
615 723 3
692 371 2
1 26 3
438 562 1
762 807 1
694 430 4
288 125 4
524 569 3
782 34 1
898 105 2
32 70 1
319 788 4
574 307 1
169 857 1
488 843 4
653 549 3
140 174 4
893 978 1
93 277 4
730 624 1
493 189 3
187 229 1
408 285 2
292 50 1
549 250 1
454 862 2
115 322 2
404 209 3
934 646 4
872 37 1
866 995 1
543 875 4
563 454 2
997 982 4
608 352 2
574 27 1
503 366 3
111 224 1
442 621 4
420 925 3
293 644 2
684 905 2
474 730 2
161 256 2
201 693 4
770 236 1
650 470 2
158 452 3
534 548 1
902 390 2
862 480 3
734 932 4
653 92 4
989 108 1
678 351 3
182 111 2
839 965 3
838 179 4
290 972 2
992 598 4
871 832 2
798 880 3
554 318 3
162 131 3
607 451 1
153 782 3
30 260 4
580 497 4
894 591 2
419 286 3
736 417 2
48 727 2
675 759 4
907 455 1
376 42 4
124 147 2
765 69 3
117 752 2
752 238 2
849 91 2
307 501 2
103 409 2
564 451 1
545 434 2
866 260 3
715 420 4
774 620 3
912 403 4
283 619 2
958 884 3
910 680 2
195 811 3
704 329 2
965 309 4
163 33 2
256 327 2
509 744 3
617 777 3
845 152 1
567 267 1
946 494 2
285 28 1
671 737 2
83 95 1
442 587 1
748 693 1
430 560 2
51 287 3
205 810 4
684 732 1
13 551 1
769 605 3
235 987 3
495 27 2
273 754 3
426 455 1
74 236 2
310 818 3
564 426 1
100 264 2
411 925 4
417 648 3
863 218 3
239 909 4
722 320 2
20 803 4
895 204 2
631 754 1
302 124 1
885 380 3
405 790 1
801 378 3
231 83 4
231 124 4
40 145 3
574 263 4
582 831 3
621 26 3
60 253 4
199 8 3
212 966 4
66 872 4
474 125 3
409 368 4
144 183 2
742 972 2
994 148 3
712 874 2
540 272 2
688 309 3
869 105 2
719 39 4
687 945 4
840 481 1
477 417 3
598 18 2
274 234 2
354 127 4
156 861 3
381 747 3
576 729 3
453 50 4
0 243 1
274 997 1
180 516 3
317 73 1
434 402 4
362 483 3
974 495 3
402 410 2
872 211 1
368 274 2
82 989 3
491 213 4
665 314 1
821 964 1
80 128 1
633 870 2
491 835 2
935 39 1
954 574 4
388 771 3
884 808 2
471 32 2
5 201 1
955 766 4
42 937 3
915 230 4
588 644 3
690 593 3
523 485 4
250 163 4
274 186 4
988 433 1
0 322 3
792 270 3
416 499 4
754 949 4
189 650 3
989 401 3
553 840 4
387 289 2
269 423 2
860 29 4
63 515 2
719 550 2
397 652 4
825 112 4
910 371 3
150 178 4
523 398 3
431 422 3
923 139 4
930 188 3
363 45 3
31 821 4
130 665 2
244 854 2
464 474 2
631 713 2
237 500 4
35 562 4
678 479 4
588 998 4
485 975 2
256 420 4
195 746 4
284 962 3
731 848 1
205 247 2
5 23 4
479 704 4
806 302 3
36 510 1
569 659 1
847 896 1
961 310 3
789 777 3
517 530 1
903 681 1
564 105 1
77 131 2
752 607 2
189 643 1
155 214 2
260 877 3
290 671 3
713 710 2
445 577 3
169 188 3
141 584 2
343 54 4
993 571 2
771 571 4
656 827 2
975 843 4
181 594 3
64 172 2
488 64 1
391 348 3
924 941 3
792 231 1
303 96 1
768 279 2
299 40 2
425 148 3
961 405 1
205 278 3
812 987 3
299 407 4
517 701 2
506 438 4
453 192 2
286 998 3
355 228 4
715 524 2
974 194 2
572 813 3
301 107 1
978 555 1
883 172 2
25 205 4
318 511 1
713 170 4
76 448 1
182 221 2
431 691 1
362 626 4
635 823 3
106 833 4
852 597 4
402 782 1
332 744 2
357 647 2
911 62 4
142 391 3
342 933 3
162 896 3
196 273 1
764 535 2
756 469 2
446 172 1
139 857 4
808 195 1
19 695 4
539 685 3
687 290 1
85 384 4
539 755 3
454 720 1
912 978 4
186 927 2
840 256 4
556 470 3
381 858 3
134 229 4
773 804 4
750 528 1
869 264 1
73 642 1
578 148 2
730 759 3
542 971 2
