249750 1000
64 888 3
341 788 4
681 439 4
308 190 4
559 270 4
2 10 1
543 258 4
861 852 2
318 845 3
708 183 4
766 276 4
978 104 4
700 592 3
849 8 3
482 783 1
174 543 2
442 625 1
241 872 1
508 491 4
341 160 3
85 963 3
889 11 3
634 393 3
655 177 4
983 611 3
973 58 4
985 184 4
381 621 3
20 24 1
684 375 4
548 23 4
102 681 3
336 798 4
967 945 3
118 498 3
43 365 4
482 243 3
728 55 2
301 895 2
24 216 4
726 826 2
624 42 1
122 622 3
976 942 4
443 698 3
237 181 4
828 831 4
160 508 3
590 366 3
420 49 4
600 513 1
543 751 3
324 740 4
809 235 1
961 38 2
848 191 4
955 236 4
308 584 1
407 718 4
8 668 3
578 301 3
460 664 2
528 810 1
509 66 3
232 310 3
865 974 1
501 475 4
6 931 4
852 383 3
750 649 4
789 568 2
720 382 3
840 149 4
367 296 2
915 470 3
920 452 4
366 457 3
420 477 2
318 193 1
885 630 4
140 97 2
226 612 3
448 691 4
240 784 4
431 223 3
729 525 4
168 149 1
66 165 2
869 820 3
34 12 2
395 781 4
831 282 2
755 675 3
399 857 2
114 329 4
614 955 1
822 535 1
5 660 4
486 212 3
514 745 3
914 247 3
133 636 3
659 553 3
741 134 2
444 47 1
261 693 3
984 927 1
169 471 1
602 713 4
536 830 2
351 298 2
23 784 2
950 356 3
661 164 3
974 488 2
385 231 3
812 390 1
514 330 3
579 718 1
729 612 3
731 13 3
969 898 4
585 719 1
960 369 4
58 969 4
902 937 4
271 936 3
104 883 2
736 597 1
859 423 4
858 764 4
176 993 4
375 777 4
146 788 4
346 940 4
762 38 1
633 323 3
880 656 2
605 617 4
961 969 4
772 952 1
762 19 1
760 347 3
835 385 2
471 381 2
73 629 4
459 603 2
378 365 4
231 998 4
135 900 1
452 302 4
667 749 4
290 560 4
457 816 4
489 30 4
903 985 4
319 358 3
406 988 1
453 981 1
583 134 2
276 873 1
305 152 1
361 710 1
485 879 1
54 640 2
409 772 4
831 754 4
484 570 1
697 884 1
542 923 2
265 475 4
323 78 2
898 819 3
776 550 1
842 392 3
110 688 1
555 496 3
136 391 1
982 784 3
605 816 1
913 112 2
662 292 2
209 586 1
587 661 1
386 201 1
307 612 1
674 962 1
993 247 3
192 620 3
286 354 2
557 259 4
619 507 2
311 41 2
676 186 3
502 882 1
321 546 4
619 191 1
605 230 2
994 986 2
369 414 1
758 434 4
713 189 4
305 454 3
833 975 4
609 116 3
390 107 4
45 935 3
933 275 3
505 873 3
915 238 4
662 590 4
838 700 3
403 168 4
630 671 3
650 741 2
303 773 3
701 438 3
348 165 2
650 764 3
993 783 3
693 135 1
691 421 3
769 100 2
938 338 2
818 975 4
189 85 3
123 670 1
228 644 4
819 96 4
81 41 4
75 419 4
300 601 1
722 902 1
902 123 4
48 785 4
613 287 3
935 195 2
549 138 3
96 295 4
725 372 1
608 211 4
945 639 4
1 929 2
442 531 4
252 740 2
618 590 3
440 93 1
746 734 4
567 891 4
809 396 2
988 219 3
907 560 4
661 250 4
814 699 2
17 495 3
911 648 3
505 56 1
671 224 4
36 235 1
527 272 2
779 896 4
475 542 2
783 770 4
919 97 3
452 551 2
64 26 3
616 888 4
91 117 1
847 98 1
832 893 3
757 896 3
371 415 3
599 294 1
259 453 1
118 898 1
765 944 1
137 565 1
917 101 3
757 159 3
282 256 4
851 760 3
194 789 2
203 353 3
736 986 1
27 200 4
39 865 4
711 337 4
865 555 3
322 564 3
209 370 2
102 234 3
755 305 3
968 239 1
764 139 4
349 323 3
489 378 2
88 471 3
719 345 4
477 260 2
207 210 3
5 518 3
13 813 1
342 736 3
382 876 4
881 431 4
787 652 1
905 937 3
980 871 3
305 491 3
498 594 2
324 635 1
888 389 4
893 156 4
838 532 1
973 748 3
224 834 3
288 769 4
580 183 4
586 648 4
992 776 1
67 708 2
720 224 4
713 505 4
166 428 4
992 293 1
848 664 2
311 739 4
59 828 3
874 393 2
144 195 3
642 86 2
94 337 4
614 255 2
507 472 2
184 423 2
541 732 2
369 825 2
732 59 1
281 548 4
598 568 3
145 923 1
730 220 1
322 546 2
694 323 4
980 49 2
161 511 4
179 245 2
385 259 2
890 794 1
217 3 2
916 880 1
29 204 2
488 86 1
647 706 2
872 823 4
812 395 2
727 249 1
627 245 3
956 170 4
267 464 4
204 203 4
606 290 3
900 556 2
524 305 3
675 532 1
175 463 3
966 983 3
153 631 3
993 973 2
424 487 3
659 56 3
344 442 3
704 382 4
312 720 3
478 822 1
687 754 4
190 145 4
161 490 4
900 479 1
423 564 3
299 376 3
451 542 3
910 992 1
884 298 4
706 174 2
677 993 4
901 400 3
590 37 2
777 389 3
551 896 2
133 668 4
191 445 3
204 578 1
488 499 4
27 956 4
992 711 4
844 594 2
397 506 3
833 891 2
627 618 1
529 31 2
963 866 3
864 599 2
294 584 1
329 787 1
545 979 3
645 432 3
761 850 3
281 765 2
904 917 3
314 507 4
265 623 2
826 531 4
404 212 1
167 878 2
783 265 3
400 519 3
994 882 3
487 976 3
805 82 3
72 176 2
643 404 4
317 526 4
575 321 4
330 87 1
546 759 2
745 957 1
15 573 2
501 266 1
167 540 1
819 340 4
57 85 2
763 924 3
624 815 1
620 226 2
84 772 1
445 818 3
149 333 2
207 42 1
66 627 2
390 221 1
469 944 3
726 578 4
85 634 3
64 409 3
434 554 1
246 550 1
696 418 1
397 467 4
62 858 2
469 572 4
916 671 4
46 511 4
688 192 2
83 524 3
126 188 2
844 42 2
217 254 3
300 390 4
250 380 2
730 325 1
439 824 2
472 170 2
439 194 1
722 605 1
562 541 2
185 816 3
205 902 2
964 660 2
644 483 3
105 465 1
141 15 4
499 767 4
153 591 2
419 621 4
287 432 3
750 632 4
264 841 4
724 685 4
415 882 4
719 238 1
452 329 4
202 180 2
977 126 4
246 24 3
866 735 2
114 44 2
206 255 3
122 360 1
279 115 1
564 48 3
484 442 2
914 919 4
91 800 3
77 596 3
758 965 3
410 416 3
315 368 3
657 822 2
569 249 4
776 348 3
74 666 1
654 136 4
449 558 2
830 526 1
705 803 3
306 857 2
236 642 4
111 460 4
11 902 1
15 843 1
293 439 3
326 630 2
589 743 1
562 366 2
49 832 3
263 800 1
31 218 1
921 53 1
487 573 3
783 506 4
295 815 1
516 317 2
148 273 1
870 890 4
317 808 4
918 888 2
90 351 3
987 342 3
493 504 4
398 80 1
977 356 2
929 237 3
516 110 3
834 10 4
618 23 1
850 222 3
441 414 3
878 181 4
587 534 3
873 550 3
847 251 4
160 463 1
49 462 1
484 583 3
183 916 1
235 807 1
739 945 2
170 185 1
497 56 2
465 999 4
129 397 3
764 449 1
490 111 4
161 327 2
728 301 4
820 760 4
8 892 2
342 134 3
109 180 3
962 611 2
461 277 2
991 981 2
438 244 3
86 45 1
365 861 4
938 870 4
461 784 1
437 788 4
176 235 4
526 362 3
219 162 4
265 484 1
723 550 1
971 831 1
868 648 3
807 148 3
136 793 2
483 475 2
671 634 2
392 151 3
125 560 4
510 581 2
999 402 2
913 255 3
888 216 1
500 369 4
809 686 1
908 301 2
706 773 3
549 64 1
927 747 1
183 579 3
781 813 2
866 44 2
927 14 3
805 1 4
363 274 2
309 177 3
19 609 4
494 637 3
581 80 2
774 50 1
354 13 3
603 522 4
780 406 2
603 13 2
519 37 3
806 985 4
123 307 3
269 317 2
104 995 4
347 870 3
346 595 1
323 479 3
165 168 4
354 795 1
120 481 3
925 267 1
718 99 1
626 496 1
278 635 1
174 941 3
283 971 3
335 84 4
699 899 4
649 37 3
545 993 3
585 268 2
440 744 4
614 772 4
181 432 1
878 894 1
433 80 1
941 456 2
49 875 1
234 323 2
62 236 2
457 477 4
872 869 4
792 334 2
264 197 2
457 412 1
383 148 3
896 710 2
566 608 1
459 914 2
168 303 3
281 440 4
29 708 1
622 311 4
388 74 1
567 49 1
334 734 3
69 435 4
713 213 2
28 965 3
974 301 1
568 449 3
327 730 1
826 5 1
522 692 1
925 857 2
609 839 2
692 414 2
454 468 3
257 251 4
263 17 1
748 784 4
64 141 1
248 601 1
994 363 2
809 190 4
711 423 4
379 751 4
438 910 1
624 719 3
677 772 2
611 686 2
742 705 4
5 752 4
907 879 2
213 153 4
885 161 2
599 172 4
516 560 4
541 224 3
887 502 1
644 429 2
923 417 4
763 908 1
762 138 2
250 197 2
587 569 3
57 408 2
884 655 2
656 469 2
117 586 1
634 41 1
551 764 4
723 251 3
271 635 3
411 253 2
84 496 2
386 718 2
922 150 1
225 952 3
180 946 3
547 223 2
732 557 2
113 590 3
709 187 1
123 963 2
371 241 3
348 921 4
497 994 4
887 926 2
841 523 3
874 704 1
445 530 4
564 533 3
993 254 2
187 108 3
8 192 3
293 132 2
170 796 4
740 875 1
949 419 2
988 592 2
327 765 2
641 551 4
334 699 4
675 798 2
223 37 3
778 556 2
981 924 4
797 816 1
729 769 2
84 317 4
63 752 1
547 412 3
394 446 2
43 854 1
199 547 1
996 416 2
513 407 1
51 743 1
158 5 1
553 228 4
101 222 3
468 747 2
92 540 4
530 33 3
676 155 1
864 638 1
624 58 3
804 458 4
248 955 4
320 529 4
976 94 2
988 166 4
749 275 3
740 889 3
690 482 4
79 640 2
192 329 2
188 467 4
454 34 3
166 245 4
746 33 4
473 113 2
270 2 4
765 187 4
625 531 2
848 487 1
385 263 3
750 473 3
41 669 3
530 584 4
105 950 3
511 251 3
940 794 1
936 811 1
84 654 1
133 225 4
646 4 2
227 106 4
464 160 4
428 412 4
65 404 1
398 843 3
596 845 4
593 325 3
229 554 4
645 174 1
838 835 3
220 446 2
493 487 4
133 24 4
75 465 4
266 720 4
622 934 2
680 880 3
155 52 4
381 33 1
292 707 2
972 365 4
195 833 1
639 54 1
455 507 1
17 308 1
483 946 1
635 211 2
378 290 3
321 694 4
593 333 3
615 279 3
729 376 2
561 672 3
900 920 1
666 126 4
964 393 3
510 302 2
818 45 1
509 511 2
37 93 1
616 642 2
674 85 2
58 215 4
407 465 4
504 789 2
35 102 1
874 349 1
682 54 3
668 252 2
76 5 3
320 71 4
806 161 4
206 611 2
159 528 2
468 518 4
392 643 3
87 526 3
750 583 3
535 434 2
948 208 4
841 877 1
281 47 3
902 424 2
912 986 2
940 822 2
976 755 1
74 740 1
896 662 3
126 579 4
510 854 2
805 705 4
253 218 4
128 91 4
663 138 1
446 206 4
298 492 1
331 141 4
924 142 3
953 21 1
672 136 2
127 63 2
131 161 3
380 703 4
693 893 3
821 647 4
432 682 1
387 515 2
340 792 1
789 652 1
117 922 1
241 114 1
702 883 4
814 599 2
926 549 1
719 76 2
218 529 4
323 7 4
749 224 4
833 688 4
957 986 1
885 229 4
240 746 1
182 958 3
225 974 1
312 623 2
304 692 3
571 2 1
143 83 2
17 754 3
193 973 4
501 318 3
796 482 3
774 903 3
639 563 2
524 705 1
548 589 2
508 961 1
425 641 1
632 359 2
657 637 3
924 554 4
753 801 1
576 408 1
293 359 3
597 716 1
251 27 1
624 920 2
810 697 1
282 178 4
580 988 2
955 289 2
288 523 2
173 880 4
679 955 3
183 857 1
485 563 1
712 26 3
190 788 4
848 968 1
246 538 3
783 704 1
898 908 2
12 48 3
146 790 4
874 43 2
803 463 4
425 571 2
813 558 3
853 342 2
357 938 4
783 774 2
987 596 3
991 15 2
72 457 1
192 580 2
540 958 2
146 132 4
879 179 4
167 846 3
724 466 2
616 47 3
810 887 4
2 796 4
313 849 1
24 569 1
978 505 2
228 818 2
362 487 2
127 780 4
753 819 2
400 386 1
477 106 2
177 888 2
669 95 3
540 813 4
620 975 1
447 243 4
646 216 3
292 221 4
681 568 1
790 539 2
111 233 3
631 179 4
308 464 1
865 358 4
606 16 2
794 852 1
702 311 4
616 729 3
607 902 3
277 878 2
576 437 3
480 907 2
175 748 1
918 484 4
54 597 1
796 833 4
488 363 3
660 650 4
838 877 4
989 689 2
407 888 2
346 489 4
153 949 2
326 298 2
762 733 4
19 66 1
492 685 1
100 300 2
359 331 1
520 609 4
233 625 3
786 196 1
35 804 1
189 805 2
587 283 2
57 425 4
291 819 2
453 776 4
498 797 4
675 203 2
276 683 2
509 498 2
992 42 1
151 667 1
298 441 1
961 445 3
254 596 4
537 47 3
24 363 4
802 629 4
216 738 2
185 652 4
556 65 2
808 922 1
146 630 4
106 997 2
267 914 2
19 526 3
38 347 3
829 153 4
5 283 2
260 17 3
840 785 3
236 7 3
961 254 3
140 136 2
520 742 3
222 511 4
751 208 1
431 193 3
784 950 2
356 117 4
823 641 4
184 35 2
991 84 3
837 717 1
367 991 3
418 265 2
463 315 2
936 946 2
993 58 2
95 436 1
943 355 4
994 857 4
664 706 1
421 372 3
498 766 1
199 711 4
83 939 1
267 376 4
937 379 3
179 933 2
599 955 1
249 823 4
784 427 1
225 95 1
794 650 3
319 491 1
87 493 4
135 6 2
7 14 2
95 87 2
16 503 4
18 181 1
415 748 2
491 293 4
174 129 2
950 15 2
759 356 1
226 345 3
145 498 2
670 632 2
588 311 2
568 134 2
293 986 3
156 657 2
839 532 2
409 98 3
689 630 3
679 924 1
891 653 4
356 791 4
230 22 4
339 321 2
83 453 2
374 180 2
173 949 1
34 713 1
373 724 1
713 418 3
848 280 2
637 641 1
786 717 4
145 492 1
725 994 2
437 841 3
568 271 3
536 987 3
287 543 3
346 218 4
846 110 3
150 517 4
910 588 3
601 383 2
98 226 4
795 768 4
731 537 1
337 265 3
989 566 1
232 220 1
894 915 3
655 19 4
793 18 1
534 275 4
196 484 3
642 597 3
184 345 1
390 595 1
430 777 1
363 202 4
254 740 4
607 901 1
404 835 2
112 468 4
934 292 2
752 242 1
399 375 4
544 495 1
91 987 1
710 687 2
383 619 4
656 232 4
725 539 1
46 860 2
518 420 3
187 268 2
804 320 4
68 128 3
345 439 2
899 521 2
927 772 1
579 620 2
207 173 4
503 737 3
761 427 2
393 697 1
836 94 4
754 72 3
551 50 3
141 119 1
665 212 1
163 472 1
362 364 2
557 155 1
242 725 4
303 574 1
542 81 1
485 366 1
141 242 1
106 154 3
608 827 4
310 615 3
361 642 3
12 939 4
590 681 2
35 946 3
333 211 1
170 20 2
966 135 3
322 779 2
293 144 4
352 420 4
161 275 1
48 206 2
53 336 2
510 515 1
537 450 2
235 152 3
619 705 3
55 217 3
302 241 1
977 159 3
108 200 1
162 837 2
969 625 3
604 365 1
900 257 1
143 213 3
274 271 2
479 311 3
109 239 3
113 164 2
330 721 4
410 93 1
427 208 1
830 303 4
691 441 1
134 228 2
939 800 3
555 477 3
414 830 3
531 243 3
718 178 1
153 235 2
685 674 2
374 240 3
455 306 3
579 879 4
172 223 1
841 439 3
717 13 4
393 236 1
591 506 3
895 392 3
131 413 2
153 545 2
811 172 4
89 859 3
383 61 2
925 270 3
167 993 1
907 554 3
851 222 3
471 387 3
879 738 2
687 263 2
454 572 4
784 8 3
570 686 3
934 808 4
933 76 3
34 58 1
724 263 1
621 573 4
922 508 1
453 959 3
416 241 2
414 881 4
695 27 2
920 431 4
27 152 2
752 946 4
517 422 2
548 623 1
793 700 2
769 982 1
278 570 4
274 516 2
713 927 2
863 351 2
307 897 4
421 687 4
375 934 2
684 983 2
899 771 1
136 88 2
561 143 4
346 754 3
927 642 3
165 138 3
134 602 4
950 828 4
230 242 2
665 287 1
884 190 4
130 775 3
786 623 2
461 970 4
328 898 4
364 154 1
246 284 4
722 621 4
126 890 4
989 666 1
835 514 3
524 604 3
689 50 4
3 722 1
48 377 4
355 631 3
134 417 2
304 342 2
183 354 1
233 30 3
258 668 1
17 75 2
558 155 1
67 25 1
972 832 3
678 168 4
456 651 1
449 276 3
281 977 3
480 289 3
905 235 3
671 788 4
282 901 2
824 459 1
678 141 3
343 954 3
475 151 4
762 811 3
752 45 2
494 699 3
459 420 1
908 60 4
880 548 4
107 207 3
211 607 2
599 2 1
478 423 1
546 238 3
580 623 1
491 381 3
221 929 2
788 687 2
874 475 4
713 632 2
615 828 4
688 556 4
448 37 2
715 509 4
318 518 3
901 233 4
805 391 2
996 604 4
524 496 1
951 921 3
119 615 1
827 117 4
469 321 2
345 171 1
656 439 2
424 628 4
46 750 1
245 56 4
414 428 3
632 316 2
584 139 3
266 297 2
567 753 2
531 151 3
408 996 4
373 374 3
934 705 2
223 326 4
751 803 2
800 618 1
154 596 3
317 262 2
243 733 4
351 151 2
649 409 3
183 24 2
622 863 3
458 807 1
539 773 3
471 174 1
78 246 2
210 806 3
364 330 4
610 59 3
593 934 3
514 883 2
458 852 2
242 664 2
89 731 3
105 256 3
89 269 4
862 362 3
647 278 1
517 32 4
803 664 4
141 111 3
34 540 1
431 400 2
314 741 4
51 762 2
823 390 3
714 445 4
881 127 3
14 129 3
14 663 2
238 721 1
716 825 2
63 566 1
999 387 1
192 750 3
974 294 3
91 731 3
501 643 1
736 21 3
131 133 3
120 218 1
342 778 4
723 17 3
91 220 2
171 662 4
913 888 2
808 538 2
24 850 4
132 33 2
469 329 1
133 935 3
83 137 2
233 504 4
869 64 2
424 746 2
54 871 3
92 802 4
904 566 1
373 28 3
685 684 1
445 129 3
788 138 4
449 808 3
629 743 4
62 0 2
555 927 4
652 878 3
493 932 1
267 578 2
98 103 4
803 287 3
799 278 3
498 330 3
648 187 4
661 467 1
120 773 2
792 64 1
25 969 4
329 517 1
672 118 3
111 471 1
558 253 1
64 506 1
589 624 3
756 212 1
501 108 1
754 248 4
584 752 2
987 286 2
315 116 1
938 705 3
333 581 1
867 814 4
307 567 4
917 564 1
678 257 2
303 897 1
690 356 3
631 998 2
335 94 4
566 239 3
287 942 1
343 47 1
798 724 4
863 5 4
829 824 3
761 433 1
841 560 1
569 868 3
716 225 1
939 377 4
665 797 3
893 760 3
161 97 4
356 221 1
715 134 1
320 289 4
0 242 2
883 294 4
28 801 2
895 759 4
378 661 2
992 281 3
292 27 1
970 329 4
187 90 1
123 923 4
526 814 2
31 254 1
999 64 1
395 817 2
111 970 2
358 276 1
985 976 1
29 578 2
511 892 4
7 483 3
363 835 1
807 502 1
935 383 4
810 204 2
471 355 4
148 232 2
563 176 2
466 894 1
683 397 3
8 596 3
374 762 3
48 345 2
564 187 3
986 464 2
669 347 4
474 400 1
966 656 1
497 525 1
462 535 1
180 484 1
805 547 4
363 33 2
868 376 1
865 840 3
537 55 2
586 258 3
612 634 1
704 497 3
812 640 4
741 864 1
302 926 2
499 912 1
375 477 1
677 637 2
575 857 2
979 452 1
350 992 1
308 881 2
272 833 2
245 902 1
391 621 3
328 166 2
488 45 3
407 100 1
108 370 2
202 148 3
708 360 2
342 20 3
74 783 3
90 635 2
481 902 4
611 561 1
792 929 4
612 403 3
528 473 1
201 700 2
338 852 1
399 775 1
66 399 4
400 407 2
587 198 2
821 110 4
951 401 4
478 129 1
52 593 3
852 597 1
496 198 2
762 194 3
726 174 2
375 427 4
459 560 3
545 514 2
209 733 3
444 420 3
486 748 3
313 424 3
12 825 4
254 944 1
382 411 3
616 488 2
583 927 3
23 584 4
343 156 4
794 594 2
775 489 3
326 378 3
710 431 3
124 902 1
398 487 3
799 923 2
559 839 4
532 202 3
243 144 3
435 690 4
911 482 2
300 985 1
2 999 2
421 493 1
30 906 4
338 707 3
692 362 2
752 334 4
514 75 1
6 843 1
934 851 1
268 314 1
768 534 2
850 459 2
478 304 4
695 272 4
38 10 4
862 349 4
146 976 3
989 513 2
702 331 4
207 945 2
40 453 2
390 419 1
540 939 1
709 467 3
893 232 4
821 570 2
852 209 2
519 165 3
418 251 2
372 879 2
872 189 1
128 858 4
461 950 1
254 654 2
287 995 1
116 326 2
783 944 3
651 942 4
669 228 4
902 922 3
522 836 3
56 267 4
863 935 3
884 676 4
96 888 1
500 884 2
527 357 2
596 115 4
753 691 3
640 237 4
558 430 2
340 605 4
604 257 1
773 313 3
870 416 2
726 622 4
17 37 3
479 41 4
785 883 1
210 251 4
64 34 4
934 759 1
829 996 1
524 666 4
451 607 1
824 484 4
983 314 2
116 846 3
428 675 1
597 255 2
688 868 2
408 719 3
471 356 2
926 897 1
561 372 3
623 577 3
924 975 2
165 3 1
315 593 1
550 575 2
422 453 4
514 557 1
825 460 3
298 911 4
569 218 1
23 265 3
798 739 2
859 648 1
365 374 3
712 38 2
671 786 3
291 429 3
415 365 4
829 740 4
654 268 3
751 643 2
516 606 4
18 644 4
597 17 3
935 177 3
369 532 4
387 984 2
624 772 2
285 693 1
596 341 1
197 62 4
744 993 3
647 475 4
417 382 2
732 266 3
582 93 4
180 452 4
711 542 4
841 285 3
618 465 4
592 24 4
501 906 2
254 811 4
732 838 2
709 202 2
816 96 1
872 657 1
987 21 3
964 98 1
146 490 2
288 752 2
435 920 3
627 307 1
74 671 1
433 421 1
826 2 2
509 791 3
833 137 3
800 828 4
470 704 3
693 840 1
277 423 4
852 318 3
968 138 2
5 925 2
338 626 3
322 526 2
616 478 2
584 998 2
100 543 3
368 727 4
831 373 4
973 148 2
472 736 3
193 630 1
703 954 3
411 500 2
572 472 1
10 541 1
909 883 1
695 519 4
515 671 2
771 693 3
306 29 2
953 109 1
938 179 4
332 164 2
715 259 2
56 778 4
481 832 2
37 209 4
384 870 2
196 451 1
673 579 1
888 662 1
987 475 3
868 586 2
69 29 3
228 497 3
979 188 2
220 373 1
166 115 2
476 833 4
201 655 1
500 637 4
685 801 1
913 681 4
656 425 1
902 473 2
633 721 2
394 827 3
559 736 4
926 380 4
157 728 2
91 662 1
293 151 4
12 947 1
71 142 1
137 107 3
586 296 4
963 629 2
722 961 3
666 171 2
947 623 1
887 597 1
503 937 3
392 110 2
692 513 2
814 665 3
128 26 2
694 462 4
546 523 1
6 892 1
970 459 3
720 898 4
595 5 4
863 494 1
823 52 1
927 17 1
889 252 4
807 859 3
418 236 2
967 310 3
85 235 1
427 540 3
6 641 1
173 916 3
394 280 2
552 561 3
14 436 4
907 493 4
78 309 3
417 646 1
759 298 1
267 667 3
189 940 1
600 633 4
674 253 3
793 595 2
4 547 4
490 645 2
354 222 2
734 332 1
273 318 2
552 173 1
329 347 4
119 431 1
684 109 2
845 197 2
536 773 3
105 687 3
158 885 3
268 222 3
642 503 4
16 70 3
686 901 2
769 350 2
799 884 4
675 243 1
921 482 2
676 939 1
322 224 2
927 967 2
152 254 2
525 267 4
881 232 1
317 142 2
353 851 3
587 386 4
517 202 2
487 988 4
432 516 3
489 162 1
753 836 4
940 635 1
669 617 3
340 721 1
459 709 2
319 986 4
783 53 3
795 818 3
228 527 3
5 838 1
224 901 1
644 78 4
362 704 1
205 347 1
476 237 3
673 257 2
266 272 2
857 471 2
678 665 3
922 468 3
557 672 1
64 472 2
499 489 2
830 443 3
308 654 4
478 667 3
728 708 1
981 54 3
122 514 4
186 387 2
40 502 1
442 394 4
412 469 1
485 579 1
622 147 4
826 186 4
197 795 4
69 646 3
466 876 2
233 400 4
501 827 2
411 441 4
936 589 3
667 533 3
734 436 4
621 94 3
832 315 2
371 402 1
91 784 4
823 915 2
528 216 2
805 981 2
822 206 4
910 909 4
922 859 1
803 207 4
280 796 2
613 574 3
985 848 3
884 930 2
426 222 3
484 493 3
536 553 2
286 89 3
302 287 2
34 680 1
986 199 4
466 447 3
776 306 3
452 63 1
259 675 4
651 715 1
602 595 1
360 879 3
589 122 2
536 978 3
742 334 4
725 83 3
72 407 3
32 780 4
213 15 3
350 95 1
441 194 2
194 898 4
459 890 3
524 149 3
292 555 1
960 362 1
690 818 2
952 476 4
196 327 2
170 252 4
569 373 2
425 914 1
699 68 1
482 259 1
122 62 4
0 610 4
542 102 1
905 500 1
662 324 2
476 528 2
205 772 2
764 223 2
972 77 4
621 231 1
329 533 4
61 671 4
444 698 4
53 28 4
539 885 1
714 889 4
627 999 1
85 293 3
820 964 2
683 260 3
487 130 4
626 343 4
803 497 4
662 928 4
621 464 4
204 588 4
58 323 1
395 170 3
52 29 1
816 846 1
318 148 1
6 22 2
491 686 2
491 695 2
430 153 2
700 114 2
431 762 3
403 800 1
524 460 2
391 261 2
144 91 3
205 992 2
525 761 4
472 482 4
674 531 2
98 242 1
386 703 1
867 513 3
527 2 2
948 883 3
433 525 1
272 35 3
167 315 4
142 606 1
223 114 2
424 624 1
224 786 4
169 64 1
587 324 1
461 685 3
918 37 3
417 35 1
213 746 1
670 498 2
431 623 3
527 489 4
251 717 4
173 359 4
906 113 1
425 698 2
823 803 4
871 944 2
162 853 3
384 470 1
24 933 2
404 210 2
482 345 4
898 150 1
165 167 3
118 566 4
817 885 1
292 295 1
619 738 4
625 732 4
854 256 2
749 219 4
352 862 2
638 760 4
961 720 1
776 362 2
875 1 2
288 295 1
731 978 4
373 292 2
219 373 2
504 193 4
126 74 2
115 127 1
408 193 4
375 852 4
62 227 2
742 44 1
781 80 2
973 240 3
1 392 2
366 700 2
316 862 4
769 693 3
846 909 3
562 517 1
0 635 2
135 527 1
861 778 1
684 719 3
725 386 3
615 16 4
115 774 1
680 701 1
588 428 3
948 756 1
735 71 4
203 824 3
829 149 2
324 901 3
794 418 1
49 124 1
477 500 3
216 676 3
834 324 2
311 699 2
677 741 3
603 699 1
56 36 2
872 394 1
276 934 2
740 377 4
65 882 4
751 373 3
432 928 4
834 537 1
955 558 1
602 622 1
524 968 3
733 877 4
766 205 1
904 306 2
660 576 1
834 243 1
516 683 1
165 399 1
715 410 4
12 858 1
823 917 3
131 120 1
394 303 2
94 151 3
925 714 3
255 778 3
110 726 4
577 167 2
126 376 2
308 185 1
599 851 1
82 128 3
88 2 1
287 414 4
209 367 4
540 820 1
26 939 3
444 935 3
675 150 1
168 353 3
526 730 3
681 722 3
966 594 1
231 206 3
957 583 4
667 959 4
361 391 1
187 221 3
941 413 4
884 679 3
536 296 3
455 210 3
831 805 3
12 612 2
313 971 4
220 838 4
79 943 2
623 647 1
698 14 3
680 123 3
893 609 1
300 307 1
92 506 4
205 767 1
458 140 2
727 221 1
183 731 2
60 95 2
937 37 3
829 621 3
345 686 3
574 340 2
95 932 4
553 296 1
374 169 2
772 579 1
599 942 4
151 25 2
958 450 1
443 593 1
557 188 4
37 602 3
520 311 3
966 583 3
919 449 1
281 545 1
376 744 1
951 859 4
247 591 1
152 14 4
847 602 4
967 941 3
946 206 2
41 295 4
376 102 4
696 727 2
642 162 2
794 688 4
915 598 3
443 944 3
112 865 4
785 637 4
297 595 2
672 96 4
278 828 4
678 982 4
456 55 2
950 341 2
820 471 3
536 744 3
118 973 1
353 823 3
789 999 2
356 253 4
414 279 2
791 599 3
490 330 2
739 598 4
468 516 1
958 668 2
642 157 3
486 523 3
324 352 2
514 88 4
413 826 3
314 573 1
603 446 2
323 683 3
313 545 3
248 548 1
893 434 1
315 783 4
289 880 2
140 833 1
412 165 1
492 833 1
327 857 3
444 272 2
290 229 2
323 212 1
811 538 3
731 672 1
962 332 2
755 764 3
481 557 3
240 936 2
966 282 4
670 699 3
517 769 1
603 47 4
111 993 3
83 730 2
398 366 1
119 730 2
565 983 4
128 635 2
837 521 2
889 434 3
150 63 1
893 775 2
233 754 1
890 998 2
150 489 4
44 167 3
865 147 2
225 550 1
61 969 2
891 74 2
954 162 2
434 155 4
509 810 1
270 919 4
358 732 1
103 27 1
727 776 2
184 179 4
525 716 2
541 783 3
114 32 2
909 600 2
719 317 1
86 512 1
47 173 4
661 300 2
255 457 2
761 148 3
41 147 4
491 554 4
521 37 1
79 721 3
784 29 3
848 206 1
697 842 1
506 349 1
366 997 2
890 844 4
844 368 1
748 794 1
481 258 1
580 45 4
803 762 2
939 954 3
204 72 3
279 472 3
872 763 3
246 464 4
744 300 4
758 31 4
725 966 4
193 740 3
860 454 4
802 893 1
127 114 2
311 13 3
322 597 1
838 434 2
458 782 2
153 546 2
357 388 3
623 280 3
168 140 2
471 340 3
714 530 2
467 85 2
124 148 2
495 131 2
171 491 1
111 945 2
352 264 2
996 212 2
921 10 4
446 506 3
562 663 4
88 673 2
503 258 1
138 903 1
167 923 4
246 237 4
723 309 2
65 911 3
275 117 1
679 621 4
196 421 2
