249750 1000
456 442 2
581 203 4
529 12 2
760 946 1
512 641 3
518 820 1
368 124 4
842 604 3
740 937 2
433 215 4
615 80 2
822 548 4
486 170 4
347 765 4
316 548 2
858 955 4
811 386 2
423 556 3
437 690 4
926 962 4
78 452 3
275 33 1
388 646 3
939 95 1
568 375 3
777 432 2
8 817 2
792 251 1
959 662 3
16 647 1
668 399 2
349 793 1
599 359 1
850 540 3
512 769 1
776 426 4
18 434 1
875 387 1
942 841 2
455 819 4
283 298 3
607 644 3
218 469 1
470 80 3
507 673 2
697 483 1
444 673 2
281 962 2
619 780 1
951 591 4
598 234 4
800 986 3
392 532 4
469 162 3
305 459 1
735 124 3
338 369 2
553 618 2
173 660 4
611 73 4
21 256 1
899 683 1
930 822 1
215 105 1
67 190 4
947 231 2
39 911 2
430 626 3
349 991 2
208 799 2
833 661 3
361 569 4
760 42 4
504 744 4
237 805 4
196 36 1
663 844 2
873 581 1
866 984 3
334 407 3
284 775 4
615 583 1
284 525 1
181 206 1
515 897 4
584 354 3
731 285 2
581 995 1
145 131 3
809 274 4
239 429 2
293 463 2
186 461 4
791 634 1
424 291 2
737 232 3
913 732 4
220 104 3
656 567 1
469 138 2
659 990 3
754 527 2
598 619 1
108 993 4
228 53 2
695 145 4
972 624 3
154 456 2
699 74 3
441 597 3
981 118 2
594 857 3
731 821 4
731 542 2
294 871 3
65 905 1
446 67 2
396 684 1
55 253 1
534 714 2
163 904 2
607 806 2
985 766 4
925 109 2
803 233 2
902 310 4
368 365 2
362 520 1
635 876 2
530 325 3
809 926 4
640 920 3
924 676 4
181 849 4
728 686 3
159 513 3
307 645 2
237 977 4
853 882 4
0 199 4
166 599 4
120 763 2
227 985 1
72 392 4
741 559 4
175 169 1
684 122 1
949 505 3
641 789 3
755 890 1
789 455 4
478 905 3
288 642 1
102 233 3
214 562 1
562 754 1
820 20 2
105 811 2
56 547 3
100 939 2
11 149 4
629 214 3
630 249 2
162 345 3
992 242 2
769 152 2
554 862 4
313 54 3
778 811 2
128 313 2
920 488 2
556 496 1
570 496 3
618 282 3
193 567 3
729 110 4
0 2 3
256 640 3
579 411 2
215 242 2
875 468 4
153 990 2
948 714 4
605 622 2
546 317 3
533 764 3
468 654 2
817 731 3
169 456 3
822 712 2
405 440 2
116 227 4
613 786 1
944 328 3
459 599 3
410 870 2
14 635 3
861 82 3
232 289 2
565 640 1
25 936 4
238 81 4
168 66 4
165 774 4
912 987 1
873 38 2
617 106 2
890 785 3
313 719 3
376 325 3
681 388 4
287 444 1
24 812 1
267 751 4
502 684 3
13 673 2
740 752 1
778 652 4
947 150 4
106 848 1
80 374 2
761 672 2
634 146 2
413 249 3
121 841 2
93 474 4
92 669 1
18 776 2
365 862 1
721 888 4
304 197 2
828 440 2
721 177 3
676 206 2
83 973 1
662 137 1
824 23 4
327 744 1
116 985 3
582 603 4
120 587 2
17 202 4
127 314 4
780 78 1
302 505 4
227 114 3
80 653 4
744 756 4
621 629 1
396 172 3
952 163 3
349 439 3
771 627 1
467 729 1
68 515 4
201 875 1
507 234 2
842 824 1
712 513 2
160 245 1
208 157 2
896 452 4
586 768 2
170 11 1
458 298 2
366 588 3
344 991 2
249 862 3
766 296 1
941 169 2
9 169 4
832 53 2
720 102 3
145 370 2
572 992 3
201 495 1
798 775 3
582 730 4
365 387 1
547 121 4
487 410 2
396 552 3
179 606 1
824 170 2
289 165 3
649 777 3
33 345 2
240 632 3
34 210 4
671 492 3
70 441 2
266 186 3
29 137 4
225 637 1
727 22 2
433 110 3
743 553 3
976 686 2
517 743 1
972 631 3
654 825 4
802 965 1
165 85 1
739 41 2
336 588 4
413 866 1
721 116 1
750 443 2
434 727 2
524 457 4
760 73 1
22 307 4
50 733 4
321 291 2
259 455 2
65 334 2
840 525 1
197 425 3
100 643 3
252 326 4
482 195 3
596 553 4
926 14 2
16 253 4
267 23 4
831 932 1
170 651 2
149 957 2
506 417 2
803 707 2
928 373 4
189 87 3
931 585 4
270 70 4
93 517 4
815 349 3
185 166 3
829 895 1
166 336 4
277 300 3
782 970 4
79 312 3
67 281 1
228 352 2
891 564 4
254 847 2
909 611 3
830 224 3
397 715 1
920 586 4
477 394 3
766 860 3
523 459 2
749 981 3
732 651 2
578 453 3
735 988 1
341 117 4
706 879 2
801 513 1
862 401 3
198 127 1
719 248 1
677 393 3
65 405 4
291 647 2
478 973 2
917 798 1
666 650 3
550 615 1
816 795 3
786 98 2
187 583 1
128 117 2
349 113 3
426 491 4
819 353 4
85 462 3
366 387 2
502 438 2
451 741 1
16 745 3
682 659 4
537 339 2
937 326 4
177 639 3
499 825 4
628 509 3
957 961 3
121 541 3
846 976 3
911 296 1
693 327 4
72 55 4
831 166 2
902 204 2
375 0 4
318 614 3
502 591 1
191 669 1
442 319 2
413 84 4
386 184 2
676 918 1
174 813 3
757 742 1
240 797 4
582 76 3
753 67 2
708 840 1
452 297 4
688 120 3
702 793 1
714 875 4
69 350 3
389 113 4
17 571 1
175 347 3
733 210 4
661 117 1
187 948 4
48 528 4
124 784 2
816 145 4
555 886 1
318 305 2
847 686 4
747 548 2
728 199 3
38 25 2
489 256 3
668 878 2
579 834 1
223 87 3
334 718 3
468 590 2
437 625 2
2 256 4
485 690 1
147 897 4
469 506 1
954 804 2
421 565 2
746 138 1
521 53 4
981 54 3
573 343 4
558 941 4
585 782 1
147 292 4
42 961 3
550 61 2
97 111 1
814 89 1
464 844 2
390 805 3
734 784 2
543 319 1
192 316 2
322 480 3
223 24 2
564 581 1
72 162 3
755 981 4
269 589 2
656 664 2
854 929 3
279 545 1
247 187 1
682 339 2
133 999 1
1 117 3
851 525 1
244 13 4
287 438 2
991 760 4
322 593 1
694 308 3
0 818 2
270 992 4
618 907 1
32 639 2
229 111 3
580 532 2
100 979 3
379 259 3
469 935 4
10 83 3
385 483 3
207 132 2
459 310 1
57 315 2
337 110 4
421 787 2
790 928 2
870 162 1
242 873 3
949 991 2
51 212 2
724 564 1
506 660 1
570 774 4
539 878 4
735 453 3
778 830 4
292 574 4
933 444 3
726 229 1
271 899 1
202 827 2
783 415 4
705 794 4
76 369 3
801 817 1
773 400 4
831 669 2
391 800 3
631 402 1
277 499 1
495 741 4
698 476 2
410 423 3
206 962 3
719 717 2
206 150 4
377 230 4
653 620 4
278 177 3
715 525 4
658 765 1
547 52 3
861 535 2
483 711 1
538 245 1
359 140 4
249 209 1
526 187 4
327 389 3
522 762 1
515 213 3
621 730 4
496 500 4
958 70 3
429 533 4
781 203 2
875 152 1
292 459 1
471 541 3
573 532 1
318 882 1
352 358 1
846 444 4
573 314 1
352 447 3
834 410 3
986 122 1
139 643 4
722 951 1
368 438 1
583 853 2
831 210 2
458 756 1
583 340 1
287 844 4
888 814 1
607 589 2
192 390 2
788 510 4
753 881 1
459 89 2
50 362 4
314 838 3
959 312 1
32 878 4
216 115 2
448 936 4
263 329 4
452 79 3
638 482 1
616 623 1
957 609 1
202 521 4
998 140 1
37 194 3
95 445 2
725 363 2
670 894 2
416 921 1
366 666 2
259 389 1
948 887 4
539 720 4
414 240 1
943 463 3
945 107 2
309 192 3
653 686 3
569 332 1
227 125 3
256 595 3
469 872 1
458 990 3
242 96 4
786 867 1
891 194 1
812 756 2
199 484 2
800 852 2
199 288 4
860 725 4
628 775 2
867 657 1
873 573 3
797 360 4
988 945 3
209 245 4
182 921 3
617 82 4
971 601 3
124 347 1
244 654 2
309 122 2
602 588 4
723 828 3
941 72 1
810 787 2
901 506 1
968 119 2
573 149 1
638 201 2
274 651 1
35 570 2
806 259 1
528 265 4
160 364 1
335 142 3
168 246 1
330 443 1
328 996 3
363 955 1
822 619 1
173 935 3
761 467 3
339 784 3
434 331 2
671 375 1
258 472 2
412 446 4
132 768 2
646 196 4
67 555 3
208 310 4
686 126 1
901 477 1
235 251 1
715 544 3
525 367 4
584 864 2
293 153 3
657 836 3
800 375 2
242 283 3
959 73 1
168 662 4
672 878 1
8 261 2
582 316 1
405 548 2
555 475 3
360 872 3
696 531 1
613 508 3
959 563 3
351 797 3
163 835 4
998 331 2
189 845 4
264 350 1
933 983 4
159 792 4
902 886 4
798 929 4
971 476 4
502 328 4
35 557 1
814 245 2
33 146 4
636 798 4
153 733 3
677 384 3
808 379 3
993 686 2
825 942 2
549 74 2
850 311 1
83 284 3
71 29 4
111 196 2
496 813 2
402 948 4
873 531 2
161 705 4
535 795 3
67 255 1
34 560 4
303 295 2
68 746 3
434 525 1
71 15 3
695 480 3
376 536 2
469 612 2
322 114 2
292 32 4
584 999 2
302 137 2
330 495 4
58 325 1
925 681 1
175 241 3
966 895 2
714 975 1
751 219 2
613 432 1
68 346 2
596 100 2
247 954 1
524 926 2
88 18 1
57 905 1
375 976 4
513 170 4
711 618 1
911 413 2
185 235 1
648 193 3
229 102 4
629 972 3
609 439 2
600 882 3
876 903 3
732 696 3
281 567 3
146 506 2
868 50 2
188 483 4
152 764 3
171 518 4
374 35 4
868 655 2
448 214 3
3 805 1
26 561 3
984 840 2
965 32 4
288 641 4
983 352 3
373 393 2
318 36 2
91 826 2
411 762 1
965 1 4
935 91 2
532 26 2
439 188 3
71 372 4
256 10 3
749 172 3
3 64 2
240 685 3
162 435 2
506 253 4
940 907 4
923 252 2
139 679 3
718 675 3
991 204 3
730 169 2
390 381 3
75 261 3
221 863 4
954 638 4
272 116 4
646 760 4
22 863 2
636 258 2
290 231 2
857 795 2
216 7 1
615 98 3
713 934 1
787 237 4
815 960 1
981 657 4
536 9 3
138 778 2
558 974 3
827 925 1
657 669 3
545 599 4
778 133 4
652 536 1
776 493 2
442 87 2
384 312 4
529 74 4
584 834 2
446 610 4
612 755 3
912 808 1
12 197 1
842 722 4
752 680 3
999 996 4
387 734 1
845 977 4
10 819 3
426 827 4
320 77 2
815 648 2
794 742 2
580 919 1
301 917 4
525 711 4
917 246 4
692 156 4
634 778 2
985 308 1
303 949 4
965 702 4
702 47 4
561 704 3
244 735 1
459 974 3
501 538 3
209 13 3
874 598 2
729 560 3
768 524 2
721 673 3
807 424 1
622 521 4
25 932 3
881 151 3
973 160 2
973 276 4
173 913 1
318 563 4
147 163 4
418 280 3
475 22 2
861 205 3
202 151 1
345 597 4
100 400 4
701 423 1
841 59 2
743 328 3
328 389 2
398 367 3
808 686 4
464 777 2
487 803 1
556 690 3
950 884 4
6 729 3
890 420 4
958 525 2
116 187 1
503 869 4
581 41 3
278 848 3
495 639 3
880 391 2
82 547 4
631 494 1
350 818 2
119 209 3
119 852 2
180 463 2
208 261 4
433 478 1
203 117 2
626 850 4
716 211 3
554 530 3
766 220 1
470 725 2
710 670 1
601 968 1
923 113 3
884 819 3
930 706 3
781 597 4
864 439 2
62 37 3
37 330 4
36 435 1
222 80 4
411 443 3
548 963 2
107 620 4
665 66 4
627 675 3
113 841 2
330 629 1
571 671 2
485 414 3
846 233 1
447 862 4
234 732 4
403 380 3
118 120 3
699 884 2
841 631 3
260 369 4
342 889 4
965 369 3
64 394 1
389 7 2
885 466 2
964 600 4
346 75 1
443 247 2
114 739 1
657 439 1
457 518 3
519 483 4
491 826 4
507 192 3
900 480 1
326 4 4
290 755 2
972 9 2
582 338 4
593 635 1
966 381 1
40 941 2
305 112 4
185 199 1
35 930 3
947 291 4
807 757 4
539 454 4
177 36 2
831 576 1
879 563 1
544 7 3
810 504 1
609 344 2
398 25 1
709 167 4
833 594 4
925 592 1
967 288 2
963 546 2
144 840 4
873 46 3
79 212 3
494 662 2
194 842 4
19 946 4
653 605 3
261 887 1
536 255 1
451 167 1
329 961 4
458 1 1
930 443 2
669 296 4
828 175 4
531 786 3
809 355 4
49 588 3
609 464 2
535 816 1
878 622 4
928 677 1
402 873 4
237 501 4
949 404 4
760 178 4
194 102 1
549 899 2
345 283 2
591 122 1
229 312 3
109 339 1
570 383 3
948 410 1
671 742 3
363 471 4
963 568 3
797 911 1
567 696 3
322 669 4
281 845 2
458 685 2
451 76 1
477 226 2
140 896 1
38 965 2
13 885 1
247 614 2
633 229 4
321 968 3
53 160 1
392 357 3
160 70 3
215 61 3
994 487 2
88 943 2
991 877 2
22 892 3
219 448 4
372 931 1
628 488 1
232 617 2
604 687 2
214 753 3
610 912 3
487 865 1
71 531 3
830 694 3
521 937 1
241 370 2
468 519 2
308 944 2
540 81 3
841 935 3
21 152 1
847 616 2
318 584 4
157 265 2
709 320 3
305 582 2
283 458 4
649 600 2
47 883 3
468 398 2
510 260 1
900 742 3
234 362 4
550 613 3
961 725 3
944 253 3
850 453 1
560 138 4
389 0 3
218 284 2
315 160 4
281 874 2
990 451 4
695 624 4
33 620 1
113 348 3
874 637 3
264 711 1
783 444 4
483 292 2
74 811 1
129 11 4
85 483 1
34 666 4
984 755 1
497 112 2
637 596 4
966 102 2
818 976 3
628 539 3
890 167 2
111 315 4
890 65 3
541 731 2
448 532 1
782 848 2
480 1 4
142 921 3
281 351 4
90 89 1
303 676 1
138 476 3
306 917 4
940 778 1
895 228 3
709 651 4
224 962 2
33 953 3
971 510 3
345 44 3
849 590 4
769 952 4
546 208 2
707 210 2
561 516 3
0 724 2
926 946 1
117 233 3
711 716 4
203 425 4
554 963 1
125 423 1
459 424 3
481 514 4
886 445 4
427 565 1
282 52 4
480 532 1
246 863 2
614 732 3
183 453 2
909 402 2
661 225 2
855 756 3
667 950 1
956 611 1
837 148 3
521 197 1
626 501 3
197 501 1
922 436 3
831 724 3
30 167 3
276 487 2
252 671 2
107 251 2
773 74 3
510 221 4
682 931 1
211 213 1
712 394 4
998 585 2
462 366 1
868 902 3
487 518 3
462 147 2
349 31 3
232 634 2
459 303 1
420 910 2
531 653 3
736 889 2
299 830 2
47 995 2
960 595 1
5 436 3
962 936 3
131 674 2
225 817 3
149 967 3
335 348 4
179 725 3
503 279 1
215 829 3
752 354 2
826 154 4
78 714 1
406 13 1
634 235 4
326 529 4
114 896 3
930 36 4
844 8 2
593 750 4
232 163 4
109 614 3
773 414 2
703 619 1
105 556 2
699 292 1
292 794 4
130 431 1
137 48 2
83 455 3
119 696 2
144 963 2
148 673 2
935 171 1
694 8 1
966 595 2
110 303 3
522 274 3
380 247 4
911 855 3
104 172 4
442 532 2
708 590 1
957 650 1
221 195 4
537 329 4
150 534 3
169 556 4
169 416 3
376 133 2
142 655 2
539 745 2
677 432 4
477 764 3
515 585 2
388 436 2
629 495 3
714 393 4
913 482 2
528 531 4
878 796 4
869 978 2
776 957 4
449 382 4
368 494 2
864 433 2
740 792 3
779 243 2
786 271 4
272 161 4
559 114 3
247 305 2
532 310 1
208 236 3
509 958 4
243 873 1
530 752 1
389 763 1
340 306 1
32 793 3
637 519 4
889 56 2
20 483 4
146 349 1
366 220 4
605 388 1
97 957 3
856 783 3
141 241 2
176 767 1
484 933 2
657 744 2
291 757 2
908 153 4
232 227 2
493 884 4
516 85 1
762 599 4
591 54 1
191 172 4
604 120 4
597 500 2
390 509 1
900 617 1
406 659 1
109 3 4
455 723 3
716 791 2
807 517 4
732 335 4
611 924 4
450 963 4
887 241 4
585 638 1
268 900 1
861 314 2
858 278 1
188 667 2
436 323 1
987 931 4
203 817 1
80 64 1
86 148 1
167 662 2
451 683 3
525 264 1
742 212 4
192 146 2
469 848 2
639 140 4
330 926 4
439 143 2
801 368 3
746 597 2
213 990 3
911 732 2
456 965 4
497 825 4
41 799 1
495 947 2
691 466 2
908 94 2
96 699 4
387 289 4
488 633 3
543 371 2
777 387 4
657 625 2
572 392 1
455 318 3
765 581 2
659 521 4
843 769 1
938 412 2
192 168 2
124 890 2
597 20 3
846 69 3
386 563 2
317 234 4
103 337 1
964 724 4
724 423 1
533 313 3
197 405 1
163 40 2
976 317 1
731 118 3
123 912 1
273 653 4
100 687 3
424 25 1
211 229 1
64 815 4
831 284 2
165 735 1
250 90 4
306 844 2
370 110 2
976 872 3
990 562 2
421 442 1
479 170 1
213 347 2
839 229 4
992 339 2
220 509 2
606 734 2
124 148 1
487 957 2
844 713 3
472 225 3
344 413 1
372 922 4
539 350 4
848 289 2
156 741 2
988 734 1
719 813 3
887 900 1
796 935 3
579 910 1
768 56 4
210 71 3
104 787 4
815 278 4
926 11 2
437 925 2
248 762 2
127 204 3
392 709 2
97 199 1
914 50 2
820 990 2
154 792 2
569 184 2
387 515 1
780 952 1
700 191 2
710 842 3
558 617 3
978 43 3
79 314 3
672 392 3
279 76 1
663 475 2
381 540 4
115 975 2
826 610 4
567 680 3
861 210 2
950 354 4
163 862 2
220 545 4
229 121 4
126 213 4
514 969 4
364 18 2
363 785 4
264 669 2
742 510 4
383 197 4
124 509 2
277 125 3
537 140 1
25 0 4
283 190 1
167 763 2
417 259 4
855 168 3
316 133 3
619 277 1
780 40 3
487 792 1
949 270 1
939 526 2
853 998 4
575 305 3
352 341 4
651 703 3
911 9 1
860 177 4
543 256 3
59 400 3
149 662 1
598 492 3
299 233 3
703 480 3
831 884 4
871 770 1
139 626 2
122 453 1
975 446 3
676 156 4
765 806 2
245 499 1
951 767 1
192 175 1
893 478 2
476 975 4
269 909 2
425 225 2
32 176 3
521 79 3
312 191 4
995 500 1
960 463 3
744 584 4
900 112 4
895 400 3
138 130 2
574 610 2
244 971 1
496 524 2
474 285 1
756 237 1
286 874 1
640 675 4
971 289 4
271 48 4
766 720 3
572 428 3
171 502 2
809 216 1
142 567 2
49 682 1
901 91 2
822 392 2
780 357 1
464 75 1
985 343 2
430 499 3
347 479 2
978 157 1
229 277 4
381 169 2
76 727 3
961 746 4
917 740 1
218 977 4
680 620 3
307 169 4
372 138 4
618 128 2
84 122 2
873 680 2
245 431 4
512 998 4
302 261 2
597 606 2
302 796 3
4 36 1
812 373 1
411 181 1
195 347 4
380 597 2
915 650 4
423 227 4
607 795 3
824 903 1
952 188 4
649 263 4
528 310 4
659 558 3
680 137 2
769 423 2
526 685 3
443 423 4
657 632 1
158 299 4
0 762 4
716 261 2
659 633 4
529 765 2
723 770 1
514 158 4
786 188 1
659 62 2
678 305 1
606 920 4
451 168 2
521 207 4
55 775 3
713 672 3
19 123 1
961 413 1
891 507 1
791 853 1
549 473 4
867 604 2
197 596 1
385 678 3
646 908 4
493 380 1
606 528 1
290 770 3
831 101 4
432 934 1
258 790 3
579 327 2
837 197 1
493 68 3
740 607 1
378 618 1
502 732 4
962 184 3
633 801 4
877 505 4
22 427 2
972 835 4
965 970 4
909 463 3
188 222 2
879 38 1
98 575 1
33 480 2
758 802 1
314 239 1
253 160 1
513 681 3
513 696 1
150 875 3
359 615 2
978 377 2
257 123 1
457 70 1
342 293 1
527 596 2
139 827 4
354 743 3
228 907 4
267 346 1
518 954 4
331 220 2
154 730 4
750 282 1
823 243 2
973 113 4
774 596 2
103 661 2
280 825 4
429 217 3
291 769 4
697 526 4
78 997 4
518 459 2
910 813 2
992 524 3
52 862 3
815 711 4
861 725 3
78 110 1
743 814 4
428 101 3
528 598 4
831 450 1
651 323 4
397 689 1
899 968 4
24 135 2
86 470 2
289 745 2
417 302 3
170 293 4
813 70 1
970 719 1
153 592 2
308 487 1
479 309 2
539 435 1
934 921 4
145 90 4
382 792 3
297 66 4
473 658 4
782 118 3
303 105 3
545 148 2
285 980 1
908 57 2
295 120 2
757 211 2
726 588 1
883 962 3
484 10 1
407 140 4
84 662 2
268 281 4
606 106 1
907 936 3
928 830 4
834 132 1
879 450 4
268 866 1
937 770 3
543 507 2
44 389 3
80 989 3
739 531 2
489 854 4
185 952 2
275 231 4
756 530 4
504 304 1
735 808 4
294 616 1
0 520 2
305 817 4
159 539 3
667 858 2
380 72 3
584 339 3
583 766 4
697 708 4
69 921 3
11 14 2
660 258 3
133 304 1
20 838 2
367 970 3
453 90 3
683 643 2
394 976 2
496 989 2
488 27 2
851 306 4
895 694 4
41 237 3
403 365 2
563 819 2
857 408 4
994 570 1
656 937 1
424 974 3
855 400 2
379 518 4
959 953 4
601 19 3
740 204 4
582 621 1
12 149 2
183 234 3
726 904 2
959 573 3
172 553 2
92 112 1
85 804 3
962 685 1
505 666 1
931 27 3
306 383 3
650 454 2
625 882 1
115 340 3
3 309 2
454 954 2
33 635 3
264 840 4
145 287 1
166 547 1
90 429 4
87 808 2
263 972 2
493 251 4
356 75 2
374 496 2
883 588 4
835 845 1
845 181 1
61 180 3
970 711 2
44 473 1
375 395 1
642 84 1
888 454 1
181 918 2
22 170 1
497 645 2
316 867 1
216 740 4
117 989 4
117 197 1
124 302 1
745 608 3
819 68 1
397 177 3
655 345 4
345 504 4
478 29 2
359 502 4
954 964 4
511 819 1
304 484 1
170 576 2
324 10 4
129 16 4
576 572 3
595 384 4
507 338 2
37 694 4
373 946 1
674 86 2
65 214 2
811 336 4
686 921 4
847 963 4
859 147 1
59 893 3
266 779 1
799 546 2
792 192 1
186 298 1
298 66 1
622 394 3
566 19 1
684 991 3
581 23 4
135 779 1
241 418 1
535 72 3
334 178 1
26 284 3
80 61 1
660 923 4
385 697 2
981 895 2
537 450 2
219 28 1
52 362 1
995 555 3
907 645 3
159 926 3
506 550 3
628 30 4
793 767 4
313 323 1
633 152 3
7 390 4
936 915 1
34 432 2
490 569 2
586 272 4
975 320 1
273 632 4
789 72 1
194 397 4
464 95 2
551 617 3
734 664 4
590 311 4
639 881 3
739 26 4
751 254 4
140 119 2
34 211 3
179 748 4
418 444 4
995 825 2
967 585 4
45 21 1
561 179 4
61 562 3
159 597 4
635 690 1
271 246 1
907 29 4
889 97 1
87 260 1
163 388 4
266 738 1
775 942 4
225 767 3
539 563 2
7 630 4
802 741 1
387 910 4
508 705 3
402 420 2
101 431 4
26 715 2
189 489 4
249 902 1
909 420 3
677 557 4
669 493 4
717 830 4
679 598 3
520 724 3
849 825 3
739 649 2
496 649 3
72 757 3
641 201 4
835 809 1
746 609 1
554 140 3
992 869 2
886 410 3
732 780 2
597 960 4
618 817 4
217 6 2
716 432 4
367 441 3
536 760 4
979 118 1
826 389 3
922 949 4
838 217 1
624 83 1
575 816 2
823 415 2
582 283 2
661 648 3
620 885 1
675 628 4
309 934 1
509 66 1
572 741 3
659 7 2
780 886 3
79 582 1
866 153 2
599 713 4
972 562 3
381 875 1
399 78 2
364 735 4
735 525 3
818 231 1
810 779 3
721 740 1
294 54 3
210 712 3
956 191 4
84 596 3
906 520 2
644 906 3
520 672 3
913 389 1
698 283 4
847 439 4
867 24 2
55 261 1
65 478 1
129 656 4
231 834 1
969 703 1
126 53 4
28 659 2
624 787 1
300 434 1
37 843 2
85 135 1
789 358 3
751 23 3
582 893 1
138 896 3
200 725 1
228 93 1
867 561 4
673 988 1
610 851 4
882 420 2
531 692 3
416 5 2
272 488 3
552 166 1
124 550 4
727 199 1
544 208 3
547 796 3
731 945 4
78 326 1
75 433 4
451 474 1
768 465 1
965 282 1
663 447 4
676 887 1
734 532 2
674 977 4
708 962 2
711 900 1
250 264 1
587 855 2
55 960 2
402 815 3
596 546 2
838 787 3
755 692 3
882 373 2
626 329 2
477 825 2
311 270 1
982 30 3
50 624 1
388 896 2
204 37 4
311 46 4
173 123 2
250 741 2
201 979 3
341 786 2
80 516 4
917 424 4
963 42 1
230 561 4
855 509 1
259 603 2
690 802 4
268 936 1
222 990 4
884 679 4
572 156 3
904 267 3
703 263 2
792 148 4
516 242 3
63 845 3
507 38 4
643 814 1
827 147 4
560 706 4
982 745 4
356 474 1
122 582 1
863 647 3
682 849 1
54 988 3
900 890 3
547 548 2
987 112 4
406 618 3
351 678 4
200 400 2
533 961 1
248 759 3
960 630 3
249 322 3
528 262 4
766 190 1
138 271 3
372 924 2
685 830 3
308 949 4
802 517 2
236 194 3
178 595 4
667 218 2
224 580 3
784 823 4
595 989 1
697 875 4
478 537 2
445 82 4
815 741 2
984 377 4
377 805 2
274 659 3
898 644 4
416 631 3
115 791 3
866 963 4
532 74 3
543 697 1
39 219 3
271 547 4
197 100 2
461 910 3
371 747 2
356 558 3
148 172 4
637 620 1
625 62 1
382 637 1
166 488 1
35 683 2
700 147 1
932 828 1
807 761 2
766 131 4
623 950 4
824 681 2
240 748 4
342 690 4
570 106 4
449 111 2
723 52 3
955 663 1
457 415 4
73 483 4
533 471 1
246 465 3
247 434 4
962 301 1
238 790 2
120 600 2
478 331 2
903 416 1
643 421 2
701 695 2
440 553 2
304 179 1
511 469 3
622 303 4
435 574 3
603 879 2
87 727 1
362 158 4
977 478 4
597 761 2
44 428 4
591 781 1
547 750 3
185 43 3
511 498 4
547 583 1
771 842 4
925 566 4
38 682 4
898 754 2
158 909 2
106 620 3
90 329 4
406 73 2
142 177 1
142 251 2
64 442 1
190 919 3
578 831 3
373 163 4
888 513 1
203 502 2
67 321 3
504 424 3
12 355 4
214 668 1
992 196 4
215 186 2
892 993 4
612 538 3
491 171 3
465 885 4
325 886 4
386 186 2
690 883 1
710 228 4
288 86 2
86 836 4
844 415 1
272 96 3
232 407 3
781 132 2
270 136 2
963 35 1
977 910 4
358 411 1
431 961 2
543 586 3
364 703 4
325 611 2
380 563 2
36 513 1
616 803 4
991 441 1
635 91 4
331 69 4
95 807 4
480 692 2
644 419 4
321 116 1
147 459 2
591 196 4
487 174 2
46 689 2
547 716 1
192 369 3
300 503 2
937 665 3
718 250 3
570 743 4
751 737 4
108 264 1
184 997 1
337 770 4
726 813 2
267 107 4
994 394 3
394 643 1
665 902 4
205 798 4
626 775 1
444 289 3
704 644 3
638 608 1
145 799 1
487 401 1
818 842 1
441 359 2
216 834 3
894 512 4
916 64 1
890 181 2
749 587 2
107 870 1
700 102 1
198 490 3
889 312 3
672 505 1
160 729 1
401 438 2
794 403 2
836 993 2
988 561 2
72 726 3
219 458 3
266 66 3
108 327 4
671 907 4
260 840 3
340 187 2
481 473 4
978 830 3
769 767 3
653 570 2
567 360 2
566 427 1
494 714 2
856 180 1
223 983 3
551 806 2
525 223 1
183 264 2
140 222 1
922 335 2
812 483 3
565 538 4
750 775 2
535 138 3
610 667 4
973 246 2
67 98 4
640 792 2
418 153 1
319 497 2
143 879 1
632 994 1
455 841 4
859 103 3
980 814 2
742 5 3
631 63 2
757 771 1
357 321 3
228 250 2
695 558 1
78 689 4
470 990 3
197 757 2
800 676 2
188 246 4
95 131 1
826 765 3
315 462 2
819 393 4
537 895 2
112 897 2
865 537 1
672 155 3
35 515 2
100 540 4
744 945 3
608 13 3
770 487 4
575 303 4
35 422 1
53 977 4
340 605 4
750 340 3
306 656 1
213 797 4
748 449 3
631 344 4
988 838 1
637 265 1
265 695 3
247 467 4
839 980 1
670 592 4
906 495 4
277 292 1
904 937 3
681 660 3
39 276 4
965 978 2
244 391 2
147 366 4
524 578 2
155 645 4
952 338 4
157 114 3
422 352 2
434 352 3
660 730 1
17 32 2
688 423 1
19 8 4
604 149 1
419 796 2
838 519 2
989 602 4
304 401 1
85 796 4
775 927 2
438 279 3
394 646 4
637 730 3
960 491 2
141 875 4
549 781 4
222 738 2
886 473 4
9 683 3
84 386 2
458 365 1
368 520 4
869 203 1
226 346 4
278 75 3
880 605 2
784 904 1
619 396 2
62 171 3
107 498 2
590 760 3
48 167 3
679 590 4
942 484 1
888 82 3
403 608 1
730 696 1
759 755 3
662 438 1
544 551 1
615 447 4
821 508 4
498 66 3
607 826 1
327 836 2
912 769 4
956 269 4
135 831 4
895 303 4
437 915 2
893 239 1
557 829 4
322 497 1
418 449 2
392 673 2
335 785 3
541 285 2
20 220 2
814 348 4
273 691 4
552 912 2
721 577 2
297 245 2
323 41 1
760 718 4
381 936 3
862 415 2
21 588 2
278 443 1
982 625 4
454 538 1
150 636 2
705 102 4
36 282 2
977 142 4
810 496 2
537 580 3
72 539 4
177 336 4
780 62 3
575 132 4
77 603 3
918 429 3
491 986 4
353 9 3
101 121 1
171 103 1
316 3 4
38 95 4
124 0 2
278 892 2
343 448 1
124 836 4
740 712 2
466 388 2
831 287 1
980 192 2
826 846 1
95 301 1
195 689 2
196 324 4
294 48 4
51 21 1
