249750 1000
125 898 1
341 212 1
723 545 1
307 186 3
965 24 1
153 443 2
131 459 2
214 399 4
290 180 2
547 251 1
254 537 4
150 82 3
158 82 3
184 777 2
743 254 1
205 303 4
519 171 3
414 189 2
706 543 4
66 920 1
531 406 3
700 649 4
635 691 3
49 275 4
432 740 2
620 669 2
601 338 3
501 409 4
608 296 1
512 990 2
355 836 3
158 23 4
87 20 2
369 367 4
10 92 2
505 340 1
658 902 4
889 826 1
764 340 3
974 188 2
308 395 4
746 984 3
621 594 3
595 971 4
370 6 1
666 238 2
789 670 1
645 895 1
819 65 1
704 370 1
764 362 1
859 663 4
958 213 4
351 942 1
235 43 1
262 310 1
128 878 3
820 840 1
965 579 2
169 870 3
273 111 4
535 309 3
104 322 4
262 478 1
416 250 1
529 236 4
133 234 2
11 227 3
397 974 4
765 186 4
995 432 2
112 281 2
295 973 3
293 918 1
760 622 1
367 907 3
406 328 3
427 654 4
279 791 2
821 600 2
129 543 1
36 16 4
912 449 3
236 930 3
67 632 3
316 31 2
309 311 1
691 539 4
781 818 1
334 988 1
188 343 1
283 765 4
830 399 2
202 306 3
793 518 3
995 898 1
56 5 1
501 859 1
482 804 4
882 509 1
693 755 1
697 773 2
65 26 4
311 329 3
727 117 1
191 819 3
272 437 1
971 567 1
964 369 1
272 958 1
492 817 2
260 558 4
493 933 4
507 929 2
466 212 4
825 635 3
629 198 3
343 593 3
277 459 3
895 6 1
721 822 4
241 761 4
442 135 3
352 154 3
509 770 1
14 602 4
892 436 4
59 51 3
720 736 2
381 334 3
624 347 3
321 583 4
952 402 3
318 252 2
736 844 3
710 936 4
538 206 3
642 294 4
277 420 3
888 276 4
694 347 1
526 369 4
353 537 2
853 258 2
495 331 1
733 715 2
126 484 1
602 728 4
132 314 3
628 567 1
247 255 2
429 199 2
448 403 3
819 101 3
947 740 3
16 824 2
934 807 3
602 150 4
222 376 1
235 678 3
67 994 1
933 421 2
851 649 1
331 962 2
905 228 2
993 586 1
976 179 2
824 555 2
60 305 4
81 872 4
642 951 3
838 679 3
828 694 1
383 673 4
936 574 3
527 816 2
117 903 1
953 629 4
620 272 4
151 528 1
194 963 3
514 424 4
502 52 2
44 700 4
754 824 1
285 642 1
333 299 3
479 263 2
382 858 3
178 332 1
554 865 4
217 284 2
185 587 3
598 966 3
749 451 2
750 544 4
326 37 2
28 259 1
699 613 1
213 419 2
70 308 3
908 589 4
284 447 1
650 757 1
730 260 3
260 990 4
601 379 4
142 31 4
729 704 2
7 712 4
455 15 4
966 342 2
773 316 4
312 785 2
211 824 4
753 292 1
918 296 3
333 80 2
761 97 3
713 525 3
534 908 3
820 339 2
104 605 3
432 491 3
164 769 3
103 985 1
832 533 1
775 159 4
49 339 4
249 242 2
535 62 4
826 931 4
174 322 3
190 311 4
71 564 1
841 619 4
418 83 3
99 905 2
122 473 4
694 144 1
969 562 2
651 676 4
403 871 1
758 421 4
380 135 1
154 183 1
954 982 2
582 196 2
4 974 2
303 252 1
761 880 3
600 1 4
165 199 3
870 249 1
283 908 1
572 625 2
737 7 2
614 39 4
171 833 4
578 423 2
100 974 3
584 442 3
747 733 1
96 258 4
163 875 1
323 147 2
488 94 4
650 439 1
150 45 2
475 118 1
206 861 3
797 425 4
928 272 4
84 111 2
561 493 2
346 458 2
160 367 1
978 493 2
556 899 3
787 726 1
358 291 1
6 868 1
72 904 4
259 758 3
461 432 1
653 434 4
900 958 2
567 896 4
65 728 1
478 70 2
695 706 4
880 986 1
686 854 2
67 801 1
649 73 3
651 151 3
200 262 2
773 493 1
194 773 1
478 546 4
847 444 2
527 393 3
698 541 2
310 546 3
247 330 2
371 147 2
223 310 4
769 325 2
237 900 4
276 832 4
709 524 3
197 816 4
494 276 1
373 326 4
752 190 1
210 554 1
904 404 1
215 309 1
74 485 1
215 77 1
907 143 2
645 919 3
731 762 2
66 344 2
241 437 4
406 27 1
267 873 4
348 36 4
818 977 3
205 311 4
879 878 3
354 266 2
133 453 4
959 438 2
575 290 3
404 113 3
235 456 1
356 274 4
942 305 4
735 134 4
108 521 2
167 582 2
769 831 4
80 704 2
468 297 1
949 535 3
579 708 4
109 498 2
900 137 4
23 77 2
845 264 1
368 46 2
452 255 1
931 322 3
173 508 3
988 503 2
83 568 1
232 238 3
989 558 3
798 934 4
87 428 4
217 112 1
488 154 2
891 406 2
759 664 3
591 100 3
987 801 4
853 466 1
948 519 3
54 273 3
22 102 3
442 995 2
423 703 1
857 847 2
345 753 2
345 214 2
676 617 3
507 905 3
426 730 3
397 682 2
53 480 4
648 211 2
998 369 3
231 695 4
907 698 3
602 372 3
876 699 1
620 613 1
422 26 1
15 200 3
384 662 1
492 230 3
680 551 1
520 267 2
752 840 1
184 193 4
306 725 1
847 962 2
608 887 4
47 892 3
62 778 2
237 615 1
248 1 2
934 205 2
16 810 4
117 819 3
669 162 3
468 799 2
44 198 1
380 716 1
645 693 3
382 156 2
361 800 1
106 880 2
121 943 3
4 479 2
370 71 3
932 568 3
72 374 2
475 310 1
234 474 2
227 176 1
456 388 2
479 862 3
743 611 3
207 935 3
583 179 4
236 576 2
555 360 1
878 446 1
236 353 1
614 509 4
870 505 3
58 274 4
751 773 4
563 661 3
388 985 1
602 901 2
226 816 4
781 567 4
145 660 1
160 677 1
486 808 3
453 119 4
509 552 2
48 562 3
171 621 3
223 11 3
934 216 1
902 518 4
456 421 3
793 575 4
194 795 1
975 868 3
62 6 3
292 663 2
263 607 3
470 828 2
647 983 1
825 385 4
84 930 4
468 456 1
500 30 2
847 563 3
985 970 4
575 612 4
166 946 1
844 712 4
948 166 2
530 235 4
951 834 2
44 917 1
167 307 3
706 832 4
326 31 2
664 670 3
720 899 3
864 131 3
549 730 3
266 571 4
146 613 4
209 802 2
883 439 1
593 770 1
479 322 3
227 534 4
362 189 2
347 329 3
678 351 2
606 114 3
533 986 4
17 615 1
0 417 3
775 51 3
500 856 3
142 736 2
652 993 2
389 71 4
984 398 3
52 150 4
433 967 3
927 450 3
3 749 2
682 509 4
938 758 1
954 489 4
361 114 1
492 475 4
901 780 1
479 778 1
667 269 4
368 416 1
302 988 1
699 769 4
805 881 1
338 186 4
398 545 4
658 354 1
826 820 2
141 456 2
791 139 3
58 683 1
466 70 4
197 581 4
482 49 3
543 678 4
261 431 2
308 963 3
892 663 3
478 451 2
325 389 4
565 180 2
951 261 2
452 333 4
295 930 4
229 999 3
603 200 1
750 575 1
779 661 2
32 944 4
894 83 2
78 878 3
977 772 3
790 465 3
147 202 3
638 988 2
85 747 1
359 122 3
729 79 1
218 687 3
38 981 2
860 573 2
975 20 1
908 853 3
510 353 2
939 749 3
935 440 1
184 706 4
592 899 4
117 922 2
612 70 3
519 579 2
774 0 1
181 201 1
974 497 4
902 287 1
558 480 3
825 313 1
25 244 3
30 851 3
280 143 2
794 663 4
130 307 3
621 925 2
326 996 4
895 310 4
808 720 2
484 48 2
447 421 4
201 208 4
322 648 4
228 48 3
817 118 2
493 582 4
59 629 4
158 69 1
388 256 2
276 506 4
571 30 2
398 709 4
840 702 3
271 982 2
33 134 2
544 157 4
466 210 1
885 182 4
261 197 4
598 880 3
553 61 4
102 895 3
361 219 3
473 234 4
995 271 2
544 202 3
162 833 1
84 457 1
864 497 3
396 940 3
942 615 1
973 656 1
111 541 2
296 708 3
161 397 2
768 871 2
314 989 2
740 871 4
758 587 2
733 196 1
946 781 4
288 182 3
836 232 1
958 117 2
292 317 2
187 217 2
487 418 3
713 591 3
757 170 4
593 949 4
210 828 1
52 575 4
373 463 2
616 240 1
31 960 3
418 923 3
587 233 1
825 488 4
852 997 1
346 770 1
858 708 2
180 148 3
993 375 3
606 457 2
175 477 2
701 526 1
608 480 1
316 452 2
449 624 1
185 8 4
598 172 1
47 285 4
537 530 4
785 658 1
325 409 3
440 613 4
355 4 2
851 740 3
882 70 2
753 74 1
1 324 4
67 536 4
310 692 4
954 679 4
264 191 1
211 27 4
628 714 3
475 901 2
133 212 1
556 940 1
174 925 1
442 551 2
34 376 3
88 885 2
660 192 3
162 522 2
336 168 1
165 834 1
474 639 4
747 735 1
931 196 4
982 510 1
2 694 1
695 209 1
179 209 1
905 731 4
138 892 2
250 93 1
811 235 4
960 761 2
593 750 2
753 169 2
280 565 2
764 240 3
694 867 3
475 878 1
811 687 2
108 449 2
72 523 2
753 577 2
330 875 1
725 670 2
439 428 2
836 436 1
398 247 2
97 875 4
525 833 1
555 274 3
618 252 2
755 580 2
274 330 2
290 891 3
318 238 3
356 175 3
899 448 4
263 84 4
649 921 2
593 663 4
665 205 2
835 657 4
773 353 3
978 283 3
778 235 3
245 669 3
988 583 4
18 55 1
496 861 1
198 345 3
809 932 3
536 383 2
905 907 4
700 380 4
67 257 2
166 52 2
253 601 3
495 904 3
98 466 2
446 672 3
630 132 2
137 537 2
810 88 1
154 871 4
367 140 3
784 172 3
170 976 1
961 592 4
976 215 2
343 99 2
121 700 1
42 185 3
500 109 1
661 119 2
133 285 4
861 689 2
733 90 2
659 429 2
929 116 4
544 929 3
206 30 4
636 926 3
35 66 2
454 6 2
5 489 2
402 6 2
468 826 2
59 656 1
466 438 1
744 118 2
6 919 2
269 309 4
330 592 4
31 663 4
651 356 3
975 190 4
5 889 3
510 461 4
668 475 1
224 793 3
690 881 2
581 964 3
421 619 4
320 346 2
579 177 1
771 851 4
315 782 1
942 583 3
271 177 4
480 815 2
185 33 1
275 455 3
371 824 3
656 627 4
41 196 2
198 357 4
817 877 3
593 510 3
641 285 1
587 511 1
361 795 3
276 778 4
891 620 2
190 423 3
942 467 4
14 648 3
550 594 3
647 894 4
896 491 3
901 701 4
781 537 1
958 246 1
807 479 3
73 991 2
405 442 3
405 328 1
832 545 3
111 220 4
87 409 1
855 179 3
442 21 2
443 14 2
128 495 3
691 208 2
395 505 4
555 842 2
208 177 4
370 891 4
141 865 2
790 411 3
887 437 1
131 229 2
96 160 2
493 632 1
18 880 1
222 57 3
540 584 1
741 42 3
866 510 4
978 867 3
441 649 3
596 110 1
162 748 2
561 321 3
925 355 1
155 407 1
993 827 4
785 641 2
471 616 3
139 453 4
606 583 1
447 21 1
462 35 3
259 155 2
688 500 3
224 245 2
317 863 3
267 79 1
870 950 3
698 777 2
353 918 2
470 99 1
630 934 2
411 758 2
923 107 3
15 652 2
205 32 3
721 43 1
577 350 1
275 888 1
989 284 1
562 361 4
922 449 4
560 7 1
374 869 1
688 319 1
290 928 3
162 35 3
581 316 4
381 877 2
348 301 1
198 37 4
22 304 3
401 377 4
863 138 2
120 798 4
723 846 1
815 999 4
952 171 3
760 618 1
652 111 4
841 984 1
867 593 3
299 949 3
836 343 4
849 300 4
535 730 4
810 714 4
230 520 2
200 651 4
625 633 1
277 674 2
747 572 3
127 681 4
117 36 3
414 67 2
740 116 3
922 851 4
194 31 2
849 185 4
966 319 1
21 882 4
747 255 1
328 413 4
739 269 4
36 37 1
251 709 2
951 103 4
178 355 3
742 590 4
362 958 3
874 119 4
497 323 2
864 189 3
251 396 4
401 798 3
269 348 2
633 469 2
115 626 4
542 268 1
318 496 1
667 78 4
758 47 2
657 269 1
214 141 1
151 481 4
785 556 1
858 970 3
407 289 1
713 484 2
49 4 3
323 537 4
798 796 3
47 57 1
205 511 4
163 361 1
765 666 4
879 128 2
166 842 2
489 266 4
664 757 3
679 497 3
197 300 2
824 97 3
804 548 4
760 911 2
490 771 3
332 601 1
696 229 2
553 148 1
623 660 3
770 282 2
649 926 3
195 27 1
73 90 3
765 484 2
384 50 3
923 225 1
345 741 3
892 538 1
554 730 3
55 645 2
455 22 4
620 121 1
511 991 3
139 525 2
917 218 4
888 518 2
229 352 2
780 814 2
764 394 2
986 523 2
451 696 2
906 156 3
951 790 1
215 668 1
895 455 2
582 689 4
834 877 2
950 48 1
740 209 2
236 809 3
519 789 4
477 929 1
111 997 4
994 283 2
16 674 4
530 411 3
714 396 2
379 38 3
187 377 2
809 829 3
848 316 4
16 517 2
756 595 1
257 899 1
522 109 2
581 609 1
580 454 1
763 487 3
995 537 1
359 265 4
927 979 1
733 855 3
674 742 3
457 833 1
633 263 2
83 21 3
817 845 3
788 865 2
341 666 4
870 492 3
48 202 2
566 201 2
763 364 4
763 247 4
705 971 3
362 887 2
141 321 2
461 225 2
544 214 3
826 440 4
315 333 2
935 958 2
246 913 1
368 23 3
940 228 2
843 721 1
971 895 2
47 358 3
504 233 1
648 101 3
333 45 3
219 165 4
71 442 1
581 548 4
209 642 2
276 833 1
735 184 1
948 455 1
808 161 3
961 631 1
454 130 2
691 365 2
790 54 4
227 311 2
718 169 1
367 515 3
947 355 3
941 375 4
209 976 3
326 333 1
527 271 4
190 831 3
164 430 3
873 630 2
775 768 1
928 654 3
104 240 3
601 688 1
312 880 3
896 613 3
73 162 1
415 820 3
733 606 4
589 623 4
625 83 1
114 395 4
418 907 1
37 509 4
6 582 2
255 948 2
103 129 3
667 387 4
573 110 3
496 544 1
939 738 4
629 872 4
729 964 1
809 198 4
787 904 3
562 513 2
969 257 3
919 555 1
999 685 4
622 996 4
745 407 4
821 672 3
35 457 1
581 38 4
499 373 1
549 267 4
52 668 2
141 358 3
685 208 4
677 83 4
809 421 3
280 403 3
225 907 2
632 435 3
745 816 3
656 561 2
677 874 4
69 255 4
356 465 3
662 580 1
452 269 3
408 930 3
971 593 4
418 691 2
604 124 2
630 761 3
766 948 4
751 384 3
964 89 3
407 17 3
626 714 3
205 401 4
612 44 2
26 111 3
653 234 2
153 738 1
979 54 3
780 723 4
724 660 2
37 562 2
159 553 4
957 380 4
613 338 1
687 237 1
398 90 4
941 478 3
524 154 4
825 578 1
759 434 4
435 385 3
673 748 1
390 748 3
28 492 3
781 441 2
500 518 3
819 124 2
8 101 3
132 955 4
253 600 2
19 565 1
687 634 3
645 247 1
30 630 1
910 24 4
447 792 4
819 949 1
257 178 4
776 886 2
726 476 3
848 238 2
568 586 3
713 368 2
897 357 4
25 233 3
403 958 2
828 396 3
876 789 3
169 723 1
808 668 2
160 742 4
529 912 1
302 973 3
714 505 4
666 576 2
349 600 4
461 903 1
397 510 2
402 684 1
953 204 1
430 103 3
172 119 3
892 64 4
250 217 4
309 654 2
860 380 2
599 953 4
769 190 3
473 173 2
533 134 2
218 171 3
196 883 1
910 986 2
97 635 4
697 264 1
109 186 4
632 192 1
342 123 4
248 164 2
287 890 2
832 532 4
972 875 1
908 556 3
550 413 4
923 414 2
552 686 4
186 935 1
405 103 1
525 942 4
624 720 4
681 625 4
222 281 4
348 410 3
948 776 1
153 476 2
401 120 1
169 215 1
592 335 2
519 122 4
127 753 4
873 272 4
812 267 1
341 992 2
772 633 2
876 721 1
805 373 4
479 815 2
391 200 3
566 907 3
144 898 4
371 364 1
824 484 4
408 382 4
570 360 2
888 666 3
848 180 2
964 889 3
70 740 3
418 585 4
89 296 2
510 327 1
14 59 2
890 636 1
52 737 3
807 350 3
723 32 1
437 598 4
759 887 4
186 493 1
374 41 3
837 395 3
880 256 4
609 114 2
846 583 1
36 575 1
226 412 1
763 909 4
148 503 3
754 277 1
414 322 3
630 317 1
403 365 3
498 162 4
784 709 2
281 279 4
478 736 1
3 47 1
569 117 4
664 65 2
482 649 2
836 792 2
104 509 1
698 649 1
269 869 2
786 98 4
449 959 1
484 351 2
956 643 3
829 662 3
65 516 3
938 792 3
975 188 2
401 175 4
940 691 3
739 496 2
423 105 3
608 982 1
483 897 4
457 130 2
673 749 2
19 96 1
683 104 2
817 242 4
37 792 2
942 718 4
987 372 4
849 925 3
242 998 3
860 917 4
402 147 4
912 409 2
456 544 1
607 170 2
649 603 2
685 968 1
494 693 3
926 821 4
526 129 3
962 647 2
955 621 1
847 308 2
793 555 1
835 895 3
761 121 3
96 807 3
819 854 3
867 536 1
307 26 2
893 570 1
919 98 3
815 448 4
117 223 4
446 512 2
123 498 4
799 857 4
615 70 1
196 645 3
201 736 2
464 952 4
449 277 2
110 950 4
32 53 4
756 51 4
758 497 2
200 766 2
684 491 3
288 121 4
328 752 2
927 341 4
370 334 3
626 296 1
2 891 2
700 104 1
809 583 4
240 109 1
75 999 1
614 720 2
661 846 3
105 823 2
777 323 3
492 401 3
611 613 3
897 542 1
79 163 3
902 874 4
369 124 1
166 998 1
818 356 2
441 199 2
259 199 1
325 424 3
160 595 3
946 19 1
314 376 1
477 715 4
32 385 1
485 683 2
767 731 2
843 94 1
628 263 2
968 945 2
746 319 2
989 147 4
746 205 4
295 96 3
533 334 3
600 489 3
539 450 1
154 134 3
179 813 3
435 989 1
750 296 4
138 730 4
245 799 2
794 129 1
670 979 2
857 353 4
496 562 4
650 81 4
498 375 1
704 905 4
401 675 2
65 588 1
37 717 2
617 384 1
63 395 3
377 910 2
270 671 1
123 790 3
119 781 2
454 364 4
458 165 1
845 714 1
237 950 2
349 948 2
251 447 3
54 311 2
173 943 4
137 743 1
406 296 4
66 913 1
41 335 1
491 509 3
895 137 2
143 689 4
659 915 1
553 437 2
102 989 4
813 190 2
169 523 3
178 646 1
360 542 1
757 222 2
268 783 2
190 206 3
719 131 3
162 209 1
33 844 3
960 325 1
589 420 3
878 126 3
912 636 3
260 158 4
479 926 2
210 119 4
798 265 2
102 971 2
839 336 2
270 25 4
924 973 3
599 996 3
916 142 2
287 624 2
606 17 1
289 992 4
487 705 1
523 617 4
337 48 4
490 3 2
16 449 2
95 324 3
259 709 3
437 954 2
358 544 1
779 482 2
794 743 3
491 701 2
678 276 4
929 102 2
798 53 4
133 451 4
410 955 1
768 119 1
930 658 1
917 741 4
561 421 2
526 231 4
937 46 2
44 293 1
461 825 1
416 26 2
459 499 4
855 185 3
53 467 1
38 537 3
244 316 1
271 315 1
758 487 2
449 78 3
578 969 3
804 990 4
773 905 1
726 786 2
581 828 3
244 117 1
194 114 2
144 407 2
668 876 4
601 159 1
482 153 1
952 645 2
363 755 4
224 706 3
62 536 1
930 137 2
890 247 3
353 836 3
514 919 1
887 256 1
817 405 1
542 189 1
546 61 4
825 804 1
506 638 2
768 967 3
524 838 3
493 706 3
820 477 3
482 33 3
133 329 2
607 325 4
319 968 4
894 297 3
644 270 3
909 756 4
6 923 3
53 565 2
241 664 4
764 486 3
411 819 2
690 639 2
275 395 1
262 350 3
214 980 4
289 601 1
812 470 4
109 232 1
132 625 3
9 685 4
590 421 2
542 102 4
722 903 1
333 51 2
346 315 4
809 186 1
890 336 4
17 136 1
568 860 1
234 636 3
496 963 2
274 947 3
104 735 1
628 723 2
765 417 3
287 483 1
826 519 4
310 958 3
447 429 4
987 39 4
135 916 3
679 879 4
942 563 1
674 83 1
504 203 4
294 4 2
984 2 1
60 717 3
348 113 4
93 986 3
552 149 4
970 578 2
628 153 2
665 48 4
545 799 4
350 990 3
627 733 2
518 925 3
904 923 2
182 234 2
933 281 1
243 799 2
204 180 3
94 988 4
650 641 4
153 828 2
979 98 2
515 264 4
291 119 2
549 189 1
417 44 1
340 780 4
954 210 2
721 813 4
448 807 4
586 64 2
17 468 4
561 980 3
741 311 3
989 450 4
180 300 3
102 133 3
747 826 4
574 555 3
299 729 2
675 117 4
570 877 4
72 959 4
60 40 4
230 911 2
846 297 4
738 298 1
661 73 3
657 840 1
93 483 1
148 178 4
494 319 3
451 64 2
510 325 1
130 891 1
613 427 4
111 257 1
656 686 2
444 321 4
533 852 1
944 872 3
220 506 3
329 87 3
762 729 3
656 984 4
769 163 1
490 593 2
381 55 2
235 443 1
214 7 3
41 891 3
802 764 3
688 494 1
104 642 1
100 700 4
882 147 4
202 770 2
174 619 2
678 757 2
882 462 2
867 227 3
605 3 2
343 288 4
46 923 3
763 468 4
359 447 4
139 540 4
585 143 1
864 739 1
668 713 3
617 83 3
657 83 1
625 92 4
489 564 1
766 234 3
670 328 4
273 701 2
193 943 3
111 801 4
387 371 3
659 202 2
168 613 3
86 218 1
704 486 4
906 439 2
327 338 1
789 52 4
18 742 4
538 662 3
303 461 1
505 684 4
124 454 3
547 916 2
628 643 2
55 174 2
284 497 1
77 571 4
711 709 4
352 530 3
849 410 2
312 484 3
993 321 2
963 537 3
232 897 4
192 697 4
535 613 4
590 129 1
793 312 4
620 709 1
294 107 2
718 24 2
899 318 4
452 938 4
334 807 3
777 409 3
980 514 3
16 106 2
883 539 1
415 366 1
303 273 2
133 939 4
175 628 1
808 237 4
648 64 1
490 233 1
851 910 3
477 805 2
404 425 4
587 315 3
838 497 1
103 440 3
129 14 1
31 700 2
248 593 1
545 666 1
364 335 4
902 825 2
443 721 1
954 507 1
923 92 3
222 100 1
530 751 3
439 571 2
473 328 2
238 438 1
482 722 1
839 327 1
966 993 1
507 838 3
516 716 4
632 726 2
328 606 2
191 536 2
71 383 1
905 247 4
723 149 1
394 949 2
719 353 3
723 446 2
626 823 1
916 180 2
528 396 3
707 384 1
86 883 1
50 364 4
575 841 3
382 942 3
552 645 1
701 364 4
27 493 1
540 845 2
316 697 3
388 761 3
516 105 3
666 245 3
403 53 2
186 301 1
526 13 2
400 748 2
984 217 1
825 57 4
487 15 3
614 186 1
24 765 4
854 474 3
797 341 4
109 754 1
603 921 3
57 720 1
560 111 1
1 903 2
919 9 1
138 202 4
497 235 2
506 529 4
765 21 3
210 322 1
56 288 1
136 992 4
906 561 2
226 640 3
231 85 1
26 102 3
506 605 2
101 21 2
867 548 1
433 214 2
359 987 3
890 925 4
666 846 3
21 648 3
297 536 3
987 496 4
401 85 1
267 878 2
815 46 3
403 582 1
329 939 2
700 529 1
758 456 1
465 434 4
938 630 1
643 726 3
988 164 2
649 866 4
732 342 4
202 585 4
154 924 4
823 688 4
171 21 3
931 933 1
993 241 1
914 585 4
647 694 4
235 2 1
989 27 3
105 88 1
766 339 2
669 128 1
737 82 1
973 749 2
14 957 1
73 824 4
179 718 1
74 22 3
138 113 1
481 291 2
803 50 4
767 829 2
620 359 3
480 188 2
355 169 4
877 335 2
827 667 3
411 870 1
76 467 2
937 527 4
612 427 3
732 643 1
3 983 3
478 904 1
159 343 4
396 62 4
547 460 2
297 471 4
615 172 1
405 730 3
921 557 1
548 911 2
95 288 2
330 198 1
567 847 4
96 555 1
839 587 4
371 263 4
663 299 2
903 393 3
902 716 3
343 160 3
437 855 2
695 18 1
953 471 4
958 724 2
840 314 3
900 32 1
959 860 2
748 962 2
207 580 1
780 128 4
601 867 4
982 157 1
706 315 4
502 784 1
736 895 4
54 611 1
931 987 2
82 104 3
32 309 1
547 88 3
57 558 1
532 256 3
922 918 1
507 206 3
896 360 4
461 219 4
975 434 2
28 137 1
727 487 4
450 88 3
964 751 4
841 320 3
575 220 2
291 627 3
451 817 3
982 439 3
374 392 2
121 22 1
683 658 3
110 713 1
644 83 1
865 748 2
817 389 4
408 16 1
872 475 1
233 541 1
627 505 1
226 513 3
32 783 1
383 235 4
566 24 4
225 655 4
774 108 1
69 424 4
540 145 4
489 504 2
362 546 3
498 217 4
180 699 4
998 208 1
140 776 1
971 441 1
276 531 3
717 426 4
426 184 2
96 251 1
287 661 4
716 573 2
803 27 4
711 85 3
592 271 1
553 385 2
371 807 1
508 634 2
948 460 2
692 739 3
955 159 2
989 86 2
332 83 4
31 739 1
357 237 3
735 684 3
26 119 4
732 55 4
427 552 3
519 882 4
994 370 2
464 665 1
35 174 1
673 804 4
636 283 3
190 75 2
758 212 4
552 676 4
479 69 3
250 942 1
639 464 1
68 918 4
623 445 4
47 368 4
74 150 2
751 306 2
796 410 4
515 903 4
607 514 4
263 722 1
208 907 3
881 704 3
992 150 1
110 541 2
719 544 4
751 827 1
642 211 2
904 784 1
661 300 4
916 742 3
294 622 3
754 673 3
888 969 3
340 288 3
714 573 4
281 774 1
648 963 4
860 412 2
991 528 1
309 969 4
41 422 3
833 842 2
320 467 3
137 605 3
281 129 3
733 774 1
706 66 2
519 135 2
663 554 4
122 77 1
293 430 2
282 723 2
27 472 2
882 365 1
307 199 3
498 576 2
959 666 1
422 782 2
898 911 4
638 497 3
656 203 1
974 76 4
725 899 1
543 642 2
754 251 2
51 830 4
474 935 3
834 322 3
154 608 4
43 469 4
404 767 3
800 717 1
28 102 3
352 729 3
704 835 1
403 196 4
728 494 1
338 787 3
361 352 3
529 94 1
125 919 4
74 202 4
729 236 1
994 775 3
783 731 2
348 453 2
401 615 1
756 631 2
735 151 4
823 949 3
458 891 3
584 558 1
69 691 3
569 510 3
211 420 3
237 642 1
850 694 4
773 648 4
982 555 2
981 400 4
562 576 2
925 685 2
4 375 4
172 507 3
945 147 3
775 876 3
189 317 3
988 317 3
796 814 3
224 100 1
151 629 4
726 830 4
176 499 2
497 49 1
531 483 1
353 178 3
397 665 4
70 520 4
901 994 2
710 565 2
533 217 1
898 804 2
433 611 4
192 275 4
869 721 2
506 355 1
737 393 1
299 351 4
754 382 1
708 970 4
641 980 2
300 608 2
401 42 4
264 657 2
361 213 3
984 8 3
953 267 3
931 249 3
17 599 4
440 761 4
321 243 3
536 234 3
524 453 4
368 900 2
253 360 2
25 436 1
397 654 3
475 802 3
543 551 1
494 509 4
434 158 2
725 62 1
353 599 2
546 298 3
910 398 1
636 656 2
523 4 3
372 515 2
98 366 1
470 397 1
259 802 1
387 176 2
532 619 2
919 570 2
216 451 1
291 726 3
678 940 1
195 670 4
301 515 3
180 533 1
200 351 2
695 616 1
564 766 1
19 213 3
465 462 4
354 207 1
994 582 2
12 654 3
445 605 1
449 54 2
540 193 1
495 640 1
243 957 1
538 451 2
509 369 1
297 722 4
277 634 4
422 854 1
914 213 1
526 317 4
126 243 4
797 985 2
826 609 4
75 446 4
213 378 1
714 614 3
286 607 3
458 435 1
44 137 4
20 835 2
638 831 3
241 413 3
438 525 4
289 254 1
456 351 4
313 107 2
924 356 1
106 758 3
732 366 4
521 974 4
457 295 2
179 95 4
215 547 4
595 382 1
698 742 4
206 588 4
644 447 1
988 303 1
839 108 4
947 688 3
608 642 2
534 8 2
426 518 3
512 83 2
254 202 2
955 223 1
70 19 3
792 690 3
17 95 4
872 660 2
179 378 3
367 966 3
494 231 1
622 690 2
5 494 4
82 41 3
260 619 4
926 136 3
302 178 2
717 789 1
507 464 2
468 746 4
167 597 3
894 547 3
715 439 1
51 817 3
384 754 2
480 589 2
301 255 4
379 297 4
140 587 3
810 912 1
249 795 3
863 387 3
870 21 2
872 502 2
249 964 2
761 833 4
191 353 3
785 274 3
883 543 1
821 707 4
275 743 1
382 411 4
594 286 4
911 379 3
741 27 1
389 104 2
974 941 1
838 742 3
723 942 3
788 267 1
108 874 1
620 730 4
368 502 3
246 94 2
443 266 1
957 615 3
580 369 3
52 472 1
135 212 4
863 716 1
584 418 2
751 254 2
782 440 1
940 131 4
469 576 4
961 937 1
26 757 4
427 232 4
617 81 3
553 256 1
511 132 1
21 235 3
250 546 2
482 640 2
568 157 2
391 306 1
891 173 1
276 253 3
681 374 4
536 423 4
312 946 1
179 86 2
594 987 2
164 924 3
493 772 3
766 476 4
11 992 1
700 891 2
652 275 4
866 191 3
304 851 3
366 472 3
764 110 3
630 449 4
341 522 2
683 587 2
464 839 1
875 546 2
879 926 2
789 56 2
178 876 1
909 509 1
806 512 4
888 664 1
557 322 4
728 27 1
423 220 1
871 869 4
240 33 1
256 962 3
188 211 3
864 426 4
15 616 2
973 202 3
367 643 4
93 662 1
704 718 1
321 750 3
133 428 3
617 591 2
837 433 4
282 179 4
375 426 4
651 338 1
369 637 3
592 561 2
838 158 1
854 3 4
224 882 1
416 215 4
31 509 3
265 997 3
946 763 2
844 852 1
517 527 3
979 713 3
90 801 3
592 329 1
522 526 3
746 924 2
876 42 2
635 444 3
301 568 3
524 473 4
712 539 1
124 201 1
771 748 4
565 850 1
693 970 2
684 791 3
728 654 3
616 931 3
110 146 1
200 301 2
752 252 2
390 883 1
632 410 4
651 671 4
186 541 4
913 172 3
482 76 4
935 620 3
826 210 3
824 915 2
844 770 1
501 869 2
409 336 1
425 74 3
386 394 1
606 282 2
