249750 1000
156 519 2
569 686 1
805 587 2
363 763 2
290 689 3
582 689 3
290 603 3
167 434 3
904 742 4
92 376 4
709 341 3
938 404 4
713 780 4
340 260 4
945 71 4
557 194 1
617 130 3
686 222 4
118 848 4
700 325 4
323 477 3
401 834 4
661 142 4
709 322 3
386 593 1
820 950 3
199 68 3
436 875 4
815 744 1
616 178 1
476 558 1
266 248 1
493 316 2
771 456 4
702 817 2
373 552 3
525 986 4
953 760 2
1 854 2
181 609 1
799 567 1
198 521 4
500 272 4
357 723 4
352 696 3
231 316 2
225 661 2
879 72 1
791 358 1
856 278 1
912 226 1
735 259 3
145 625 4
742 973 2
626 861 4
943 570 4
741 733 4
663 839 2
601 980 2
780 76 1
260 498 4
458 760 2
987 322 4
588 350 4
72 186 3
951 681 1
322 456 1
100 415 3
31 399 2
840 162 4
798 129 2
548 461 3
467 438 3
28 572 2
324 40 2
679 532 4
257 279 4
853 898 1
297 706 3
760 22 2
803 573 4
237 686 1
303 632 3
744 634 4
264 985 2
532 941 3
578 582 4
662 550 1
234 249 2
556 934 4
998 601 1
753 202 2
289 182 3
661 318 2
252 757 3
254 768 3
910 453 3
862 449 1
14 591 2
507 848 2
263 828 4
371 629 2
695 280 4
831 134 3
697 365 1
275 234 1
45 609 1
405 800 3
739 738 2
846 885 4
491 751 3
153 988 3
208 945 3
746 763 2
924 757 2
575 915 4
996 614 4
295 219 1
944 186 3
564 31 3
929 358 2
692 228 3
172 177 3
383 379 3
815 989 1
467 293 4
741 849 3
543 776 4
842 225 2
280 992 2
289 192 3
581 303 2
340 207 2
822 44 4
680 167 4
598 702 2
623 437 3
872 591 4
93 414 2
872 722 3
248 413 3
24 462 1
732 706 2
366 635 4
14 147 1
524 777 3
779 314 3
221 621 1
360 472 3
777 492 2
812 88 3
212 428 3
262 698 4
675 531 3
359 950 1
379 605 2
40 73 3
389 585 4
164 549 1
672 642 4
623 153 4
91 520 1
0 385 3
731 281 2
736 827 3
982 341 1
961 990 4
622 263 1
489 618 4
494 480 4
275 428 1
390 336 4
975 537 2
671 466 2
333 423 2
175 323 3
297 603 4
447 600 1
211 329 1
315 846 1
517 818 3
161 340 4
662 224 2
73 704 3
280 315 2
201 579 2
191 831 1
466 889 3
256 617 1
669 392 3
224 889 3
575 706 1
601 220 3
426 167 1
260 618 3
410 835 4
108 305 4
436 200 4
807 742 2
823 561 3
315 607 1
228 784 2
591 405 4
954 443 2
226 147 3
303 515 3
586 409 1
405 207 1
886 990 1
40 390 1
768 158 4
62 815 2
148 199 3
884 182 1
606 840 4
381 674 4
266 84 1
269 896 2
80 233 4
732 100 1
12 634 1
260 320 2
162 878 1
158 530 3
675 959 1
371 387 1
654 18 2
659 342 2
815 240 2
920 363 2
822 360 2
931 350 3
805 73 2
232 626 1
199 438 4
542 134 1
996 804 4
60 892 1
408 540 2
992 962 1
162 942 4
532 881 3
701 633 3
261 241 2
61 882 3
324 477 4
849 503 2
681 639 4
423 493 2
191 744 3
811 511 1
375 422 1
330 537 3
928 877 3
108 940 1
531 62 4
193 250 1
744 859 3
656 836 2
239 117 1
761 297 2
479 769 3
227 195 2
553 174 1
812 492 2
288 665 1
21 877 1
192 614 4
923 40 3
104 42 1
473 161 1
663 572 1
656 3 4
775 560 2
970 278 3
654 623 4
559 255 1
36 986 4
6 68 4
303 891 1
554 22 1
933 784 3
743 895 2
800 86 4
319 971 2
753 297 4
328 467 3
251 87 2
401 154 2
953 970 4
698 621 4
797 769 3
767 680 1
685 672 1
888 714 3
495 739 1
292 218 3
59 370 4
868 54 4
41 994 4
22 728 2
219 310 3
894 747 1
635 79 4
756 910 1
665 949 4
978 158 2
196 679 2
917 962 3
239 628 3
815 959 4
924 285 1
282 152 1
878 987 2
872 409 4
225 990 2
467 714 3
243 208 4
801 970 4
618 79 2
774 271 4
802 729 4
198 690 1
624 550 4
428 986 4
784 341 2
410 495 4
47 81 4
836 470 3
373 333 1
497 872 3
732 942 1
857 997 2
603 394 3
240 722 2
200 405 2
809 523 1
929 75 2
379 508 1
559 113 4
24 347 1
376 13 3
787 651 3
429 266 4
797 621 4
315 452 1
110 505 4
557 456 2
914 801 3
573 227 3
482 510 1
584 144 4
187 11 3
687 588 2
442 312 3
753 796 3
615 201 3
628 491 4
53 406 4
775 761 4
431 133 3
245 602 2
64 365 3
742 68 4
59 524 3
964 623 2
504 444 3
75 877 2
280 245 3
382 376 1
612 941 4
184 295 2
281 624 1
13 239 1
24 533 1
96 177 2
511 912 3
995 997 3
275 384 4
69 387 1
437 579 2
9 17 1
101 297 4
272 331 2
369 203 2
832 275 3
329 407 3
988 748 4
812 846 1
632 946 1
285 41 1
379 885 1
956 832 4
423 612 3
360 270 3
22 713 2
944 895 3
743 746 4
727 222 2
22 776 4
655 963 1
141 151 2
5 211 1
533 255 4
528 374 3
949 825 1
888 17 2
506 797 3
527 134 3
255 959 1
964 813 3
614 125 4
850 700 3
874 485 3
265 546 3
648 977 1
728 972 3
1 693 1
358 655 1
381 640 4
98 131 2
729 805 3
147 90 2
106 996 2
481 482 2
915 519 3
957 720 3
857 201 1
755 49 3
456 911 2
199 722 4
597 857 1
658 205 2
664 752 3
219 641 3
395 900 2
937 47 2
828 786 1
410 298 4
276 633 4
608 754 1
844 595 2
818 313 1
943 713 3
745 896 2
759 321 4
104 141 2
21 638 2
725 785 2
425 236 1
881 89 1
502 326 2
72 304 4
853 336 4
560 366 2
980 445 3
139 446 1
741 442 3
93 835 2
534 518 1
21 569 4
205 932 3
816 161 3
293 994 1
990 177 1
829 13 1
228 738 4
789 406 1
829 778 1
278 219 2
964 104 1
889 212 3
729 129 4
861 233 4
297 201 2
121 665 2
373 739 1
289 864 3
179 776 3
512 926 1
512 831 3
832 63 4
747 798 2
174 381 3
415 36 1
761 468 2
550 386 1
873 259 1
675 250 1
449 822 1
332 431 1
205 635 1
245 819 2
197 401 3
970 291 4
371 144 2
27 200 1
53 220 3
207 556 4
142 349 1
793 272 3
424 771 2
646 55 3
824 236 1
648 235 2
796 446 4
830 632 3
595 664 2
763 153 4
119 457 4
185 326 3
750 652 1
471 474 1
442 827 3
665 92 1
11 766 1
854 584 1
887 316 4
565 604 1
73 571 3
921 463 3
255 364 2
71 322 2
413 97 1
328 495 2
636 449 1
775 229 4
802 753 2
143 667 3
616 188 2
994 302 4
849 920 4
657 323 4
270 711 3
104 219 4
386 561 3
917 385 2
941 402 3
315 455 1
860 20 1
999 207 2
950 9 1
860 444 2
887 928 3
662 734 4
806 413 1
125 83 4
617 358 2
62 626 2
191 453 4
537 414 4
47 159 1
457 240 3
213 832 1
725 232 2
379 8 3
989 160 1
996 750 4
745 824 4
522 106 2
947 189 3
746 900 3
557 795 4
153 2 4
544 539 4
493 639 2
150 578 1
779 40 2
923 293 1
72 340 2
326 367 3
406 868 4
723 505 1
730 784 2
588 514 4
464 673 2
137 501 4
631 874 1
797 819 2
85 888 1
931 452 3
648 266 1
631 318 4
95 747 4
484 931 1
395 122 1
669 710 4
536 628 2
264 119 1
980 487 3
18 552 2
69 872 2
910 48 3
97 834 2
711 365 2
92 607 4
29 987 4
778 792 1
642 663 3
880 623 1
390 407 3
891 493 1
889 20 4
436 259 1
660 253 3
326 595 2
29 508 4
289 443 1
271 918 3
133 301 1
717 515 3
603 360 2
477 805 2
446 946 1
7 883 1
157 987 3
357 74 1
479 47 2
121 799 4
925 848 1
541 194 3
743 932 1
408 353 1
60 453 1
126 107 1
480 787 2
746 228 2
313 946 1
129 142 4
384 161 2
10 971 4
855 897 2
766 244 4
379 993 3
31 721 4
428 321 2
334 212 3
472 651 3
27 480 3
158 579 2
924 958 1
955 580 1
856 219 1
914 922 3
384 820 3
95 973 3
132 862 3
937 61 1
873 746 1
457 341 2
485 554 2
911 769 3
617 505 3
165 258 4
603 996 2
952 986 1
879 561 2
697 989 4
74 355 3
380 954 4
506 752 3
246 78 4
682 790 4
932 848 4
123 628 4
27 659 1
538 740 1
604 468 1
644 52 3
210 136 2
775 287 2
192 675 4
923 525 1
910 662 4
644 691 3
611 437 3
623 222 2
816 959 2
749 980 4
363 924 2
242 419 3
397 698 4
522 401 3
439 151 2
255 995 1
698 904 2
617 675 3
454 354 4
249 547 3
164 345 4
139 494 4
643 828 4
114 608 3
303 401 1
52 464 3
627 303 3
744 906 2
849 702 1
475 135 3
684 128 1
532 461 1
229 110 2
341 184 2
901 576 1
122 172 2
64 209 3
412 818 2
373 96 4
11 726 3
259 113 3
573 187 3
980 819 4
371 663 4
529 734 3
472 313 2
991 181 4
588 773 2
412 853 2
224 335 4
725 66 2
51 254 1
220 494 3
370 472 3
647 908 2
767 245 3
136 331 4
607 704 4
696 651 3
847 277 1
897 182 4
113 931 4
583 349 4
358 647 3
493 887 2
36 558 1
582 261 4
460 22 1
344 218 3
560 588 1
255 403 1
412 896 4
709 745 2
600 150 1
818 606 1
46 70 2
835 417 1
750 927 4
159 482 1
700 773 3
355 401 3
339 663 4
922 657 3
648 512 1
801 86 4
853 473 2
410 746 1
836 477 4
252 314 2
856 873 1
243 514 2
321 988 3
158 684 1
193 101 2
945 708 4
60 896 1
679 573 3
983 941 1
734 810 4
774 612 1
216 15 4
24 720 3
116 182 3
909 823 3
585 210 3
995 452 2
204 609 4
42 478 4
735 413 3
252 352 2
88 628 2
748 959 2
948 980 1
632 601 3
89 420 4
784 620 4
284 242 4
553 969 3
792 504 3
827 275 1
216 740 2
201 563 2
852 964 3
562 831 4
386 139 1
278 110 4
999 738 3
560 863 3
835 45 4
874 128 3
847 544 1
343 66 1
300 168 1
567 720 3
284 243 1
669 59 4
287 313 2
790 131 2
338 425 1
521 517 4
758 586 4
597 335 3
237 717 1
663 139 2
495 877 3
51 756 1
644 682 3
815 565 2
418 914 4
750 406 4
896 624 3
633 423 4
499 675 4
742 423 1
975 451 1
139 294 1
130 647 2
584 86 2
401 782 1
311 629 3
359 607 2
157 17 1
264 888 3
809 240 2
915 561 2
772 219 2
243 184 4
419 913 1
305 858 1
330 168 2
271 492 1
907 242 3
837 969 2
803 871 4
489 935 4
935 320 1
423 379 4
97 347 3
882 16 4
678 627 1
661 173 3
705 474 3
281 630 1
625 456 3
847 947 2
642 905 2
913 963 3
334 42 4
286 154 2
153 964 1
316 20 3
330 190 3
376 951 4
496 209 1
709 862 1
424 313 2
184 64 4
739 949 1
500 75 2
954 77 2
449 122 1
818 45 3
265 865 2
587 750 4
737 978 1
513 599 2
870 559 4
393 666 1
127 67 2
461 812 4
733 29 2
623 187 1
756 408 2
502 738 1
145 343 1
31 788 2
39 327 4
188 503 2
775 762 2
116 419 3
443 361 2
767 764 3
850 297 4
184 240 1
444 202 2
575 435 1
36 883 3
435 718 3
574 715 1
656 460 4
847 37 3
123 238 1
109 433 3
471 316 3
265 711 1
324 496 4
770 421 2
405 202 4
21 561 1
497 83 4
41 191 1
601 620 4
798 392 3
658 970 2
69 1 2
665 606 1
444 263 4
685 443 4
491 510 1
603 103 3
692 811 1
361 200 2
329 66 1
206 421 3
618 60 4
440 234 3
1 624 1
93 806 4
254 541 1
976 215 4
882 403 4
321 705 3
725 588 4
986 769 4
298 175 3
638 732 4
825 835 4
907 296 4
679 865 3
320 192 4
797 882 4
442 957 3
531 444 1
986 73 4
496 977 1
572 914 2
669 159 4
414 970 2
341 823 2
94 479 1
828 825 2
816 704 1
172 318 3
564 454 2
210 428 4
66 519 4
764 36 2
31 960 1
603 184 2
189 738 2
573 385 1
413 446 3
232 184 4
832 173 2
603 902 1
36 141 3
603 751 1
853 77 3
3 675 4
763 184 4
67 777 4
580 78 1
274 840 4
90 509 3
198 835 4
268 853 4
221 777 3
164 251 2
944 997 1
703 445 2
962 898 3
212 722 2
722 289 1
634 741 1
52 808 1
237 199 1
904 79 1
576 597 4
389 519 2
428 647 4
780 458 4
65 411 3
102 225 4
714 379 1
37 61 2
652 941 4
539 25 2
295 328 2
997 346 4
980 767 4
363 695 3
648 632 4
935 34 4
918 439 4
234 23 1
163 346 4
177 773 3
2 774 2
183 631 2
108 965 3
204 636 2
800 423 3
102 669 4
972 883 2
880 32 1
114 501 4
572 13 4
894 180 1
288 395 2
415 930 1
199 683 4
38 710 4
638 365 1
120 727 2
618 201 3
180 849 3
647 368 1
624 654 1
181 650 2
331 108 2
787 457 1
944 245 2
585 166 3
689 727 1
840 513 2
342 945 3
834 386 4
659 551 2
792 834 2
716 943 4
512 879 4
272 161 2
344 713 2
846 668 3
51 783 4
336 125 4
859 926 4
777 723 1
687 876 2
359 973 1
123 101 2
174 224 3
59 951 4
806 992 3
499 631 2
945 717 1
108 526 3
883 330 2
188 328 2
636 825 2
178 129 1
432 142 2
130 470 4
875 866 1
185 328 4
346 526 1
563 824 3
758 370 2
433 610 3
74 785 2
521 876 2
496 809 2
710 399 3
568 971 4
969 188 4
393 983 2
557 851 2
42 794 2
359 101 2
484 441 4
618 526 3
81 865 3
292 51 1
956 801 1
378 473 4
799 271 1
168 358 1
531 800 2
550 216 1
331 590 2
196 392 4
593 358 2
718 219 4
461 588 1
746 895 4
667 601 1
756 5 2
761 877 4
573 641 1
647 763 1
157 476 3
983 994 1
441 916 1
901 922 3
996 826 2
421 599 2
429 280 3
575 671 2
720 108 1
571 25 2
503 708 1
212 390 2
815 849 3
527 50 4
890 748 3
669 750 4
163 137 3
782 642 1
502 301 4
905 517 3
226 543 3
84 808 4
882 104 4
556 790 2
931 279 3
24 481 2
835 768 1
544 639 2
822 173 1
772 209 4
867 43 1
119 967 2
669 961 1
48 111 2
907 733 3
609 202 4
653 865 3
43 976 4
665 910 4
374 401 4
118 381 2
419 504 2
23 443 3
343 742 3
402 588 1
677 205 4
711 622 1
256 44 1
615 736 2
300 632 2
552 233 1
728 669 3
909 85 2
717 950 4
198 568 4
253 313 4
449 977 4
145 13 3
134 231 2
547 300 4
617 518 1
49 432 1
44 470 2
456 231 3
292 612 4
61 716 4
808 475 2
664 153 1
48 339 1
86 339 3
726 575 3
131 289 1
781 662 1
984 680 2
468 37 1
903 511 3
360 628 4
613 355 4
523 609 3
719 57 3
439 931 4
665 961 3
440 253 1
899 90 1
542 288 1
423 496 2
128 253 1
778 595 1
965 57 3
429 819 1
684 379 4
223 632 3
804 143 4
761 679 4
356 99 2
232 733 4
428 530 2
132 43 2
95 483 2
741 525 3
373 495 1
711 926 2
580 469 3
653 403 3
561 171 4
838 297 4
164 332 1
79 135 3
613 796 4
585 437 2
128 857 3
186 546 2
589 801 4
689 160 1
901 164 4
538 784 1
654 527 1
320 620 1
934 683 2
257 668 1
40 478 4
970 945 1
220 678 3
889 421 3
429 120 2
553 674 1
674 525 2
679 845 4
529 688 4
475 784 4
681 436 4
130 609 3
283 796 2
96 202 1
355 449 4
725 717 3
859 386 1
195 27 1
382 390 4
253 115 3
655 530 4
823 817 4
832 414 3
812 611 2
548 213 2
565 143 1
630 482 4
529 846 4
471 983 4
663 755 3
640 24 4
816 512 4
637 385 2
644 39 4
709 478 1
574 15 1
362 552 1
651 354 1
662 487 1
123 607 2
779 199 4
23 783 2
705 839 1
345 667 2
167 92 2
811 611 4
16 219 1
923 355 1
812 546 2
397 77 3
17 225 4
785 43 4
719 472 3
791 57 4
18 571 2
947 944 1
84 945 1
689 191 1
415 710 3
627 473 2
236 915 1
196 33 3
709 697 2
403 167 2
421 916 1
598 782 1
413 110 3
641 794 1
995 138 3
845 456 2
581 270 4
419 137 4
216 683 3
497 755 3
255 92 4
648 672 3
950 839 2
90 519 2
893 610 4
804 883 3
696 742 4
292 830 4
880 718 1
910 879 4
748 859 3
246 569 4
941 414 3
6 831 1
472 145 2
916 186 3
478 684 3
502 652 1
969 795 3
490 884 3
721 990 3
859 669 1
597 133 3
539 780 1
600 969 3
683 443 4
564 633 1
391 702 4
46 32 1
375 67 1
379 196 4
643 686 4
13 726 1
428 369 4
273 326 3
404 600 2
826 635 4
357 154 2
864 389 1
574 37 4
53 698 3
98 917 4
886 282 4
983 494 1
357 313 2
666 812 2
117 413 4
387 701 3
650 853 2
23 582 2
186 960 2
146 552 4
875 224 1
516 421 1
353 607 4
946 554 1
785 957 1
687 993 2
811 670 3
0 542 4
217 648 2
925 360 2
6 150 4
886 918 1
382 639 1
426 739 1
200 604 4
253 916 4
497 243 3
321 671 2
616 47 3
683 112 2
755 980 4
519 586 4
905 243 1
932 618 2
957 459 3
133 882 4
669 846 4
66 887 2
797 436 2
543 820 2
501 475 1
452 134 2
563 191 2
779 419 4
211 214 1
746 149 4
329 813 4
252 388 2
211 658 1
997 650 2
155 276 3
302 86 1
436 586 3
805 297 1
567 620 1
680 146 2
138 496 2
273 498 1
772 497 1
271 897 4
89 392 3
250 684 3
555 267 3
175 592 3
886 556 4
193 544 3
167 26 3
449 74 1
360 932 2
360 503 1
966 778 2
520 126 2
758 548 4
108 148 1
349 194 1
9 601 2
871 76 2
350 642 4
348 610 1
295 958 3
644 290 2
38 707 1
73 80 4
235 252 3
592 422 3
594 50 3
439 560 2
638 817 4
145 331 4
699 311 3
929 301 2
442 519 3
377 909 3
47 10 1
343 100 2
699 953 1
976 298 3
213 904 2
270 833 2
786 790 1
313 458 2
530 254 4
48 440 3
540 200 3
639 184 2
41 612 3
415 38 3
142 358 2
151 638 3
334 202 4
160 797 3
221 759 2
584 864 3
994 490 1
124 168 3
974 345 2
121 611 4
251 717 1
516 50 2
916 541 4
199 646 3
922 98 1
353 193 1
212 793 2
735 775 2
891 838 1
341 577 3
724 260 2
825 776 3
730 543 1
82 134 3
441 948 2
243 633 1
458 295 4
58 604 3
476 958 4
588 151 1
148 732 2
257 535 1
116 546 3
277 478 1
182 519 4
469 815 4
55 163 4
680 243 2
148 858 3
389 219 4
571 568 4
394 158 1
223 451 2
949 952 3
116 574 4
46 193 4
974 291 2
940 931 4
869 910 4
469 794 2
129 279 4
762 391 2
244 682 3
691 963 2
980 34 2
578 359 4
516 130 1
369 881 4
670 675 4
616 771 3
934 760 4
690 893 1
479 73 1
693 319 3
965 614 2
541 681 4
131 901 3
51 751 4
313 699 3
355 16 1
150 580 2
993 517 3
756 481 3
919 976 3
646 498 3
298 28 3
8 45 1
655 49 4
455 158 4
226 980 3
775 428 2
267 890 4
11 209 3
816 46 2
55 631 2
329 253 1
247 352 4
243 860 4
295 999 2
239 244 2
987 877 3
911 438 4
84 599 2
963 436 3
897 614 4
118 297 2
514 442 2
308 245 2
384 530 3
374 860 4
248 842 1
4 673 1
535 826 2
353 845 4
809 375 2
108 905 1
947 118 3
501 309 2
425 125 1
802 740 2
389 330 4
778 597 3
209 845 3
474 53 2
421 524 2
55 874 4
710 220 1
909 440 1
935 965 4
202 332 2
336 777 4
213 628 4
424 662 4
964 140 2
469 315 1
948 369 3
530 289 2
199 863 4
61 738 2
70 38 2
600 871 2
454 612 3
335 832 2
981 139 1
931 358 1
952 780 2
363 754 1
571 53 3
318 381 4
0 831 3
826 877 1
440 306 3
665 625 4
652 438 1
753 983 3
973 920 1
964 129 2
202 150 2
656 336 3
383 437 2
768 529 4
288 629 4
701 219 1
135 640 1
184 759 1
416 510 4
242 829 3
293 719 1
695 460 3
49 451 4
666 865 3
638 97 4
943 498 1
184 291 3
555 113 2
396 94 3
364 174 2
641 242 4
596 309 3
424 915 2
707 92 3
772 624 3
98 542 4
662 310 4
774 342 4
60 324 3
520 170 1
592 408 2
822 302 3
697 516 2
368 229 4
94 869 2
662 558 4
946 177 4
234 71 2
953 410 3
936 924 4
808 471 4
488 816 1
891 582 3
404 577 1
21 96 3
470 508 1
445 558 3
594 436 4
933 667 1
830 564 2
424 530 2
348 167 1
732 933 4
907 677 3
767 260 3
700 593 4
895 577 2
729 344 2
195 165 3
32 81 1
531 950 2
272 745 2
788 997 3
438 363 2
86 477 4
426 447 2
205 818 1
653 282 3
420 185 2
56 405 3
791 405 1
402 712 2
530 731 3
395 35 4
89 775 3
700 379 3
643 943 4
56 606 4
908 74 3
783 460 3
665 180 1
481 143 2
456 864 4
45 391 3
297 519 4
135 605 3
475 184 1
266 159 2
199 869 2
94 15 2
301 346 1
600 999 4
972 260 1
719 440 2
429 163 4
186 361 2
667 651 1
369 678 2
382 164 1
759 257 1
626 444 4
89 759 2
809 314 2
989 127 1
109 420 1
18 285 1
616 974 1
942 533 2
883 244 4
368 768 3
914 262 3
19 45 4
308 271 4
696 670 3
624 999 4
733 414 1
741 846 1
925 780 2
241 246 2
687 10 4
505 734 1
822 520 3
861 783 3
49 339 1
855 219 2
821 902 4
183 124 3
162 889 1
914 842 2
992 961 1
689 737 3
311 996 2
277 359 4
669 746 1
898 549 1
809 929 1
868 730 3
831 449 1
497 428 2
329 729 1
281 394 4
905 623 4
61 52 3
562 50 1
248 572 2
323 298 3
641 774 2
956 33 2
722 978 1
298 280 1
296 258 1
523 240 3
44 740 2
447 840 3
794 978 3
436 86 4
598 719 1
418 714 2
156 508 1
998 447 3
465 562 4
709 11 1
119 200 4
923 573 4
881 733 2
522 167 3
364 207 3
806 969 1
16 100 4
667 13 2
344 676 2
162 155 4
258 536 2
756 9 1
610 871 2
961 125 3
269 990 1
954 393 4
573 127 3
725 540 2
54 811 3
140 523 4
909 197 2
346 321 1
546 846 2
88 223 4
532 852 4
84 424 4
204 627 1
592 832 3
454 316 3
497 548 4
86 476 3
192 730 4
271 592 3
285 589 2
132 428 1
112 4 2
442 155 1
118 436 3
38 44 4
344 364 4
544 56 4
31 858 3
896 538 2
371 960 4
754 94 4
570 745 4
467 955 1
212 558 3
50 328 2
428 386 1
556 582 2
262 509 2
558 554 4
735 918 4
18 902 1
865 635 3
641 27 1
341 441 2
31 819 4
156 349 3
968 586 1
269 315 1
289 573 1
828 955 4
582 639 1
51 479 2
247 736 2
154 83 3
509 818 2
195 432 1
245 67 1
487 208 3
66 56 3
204 605 4
772 19 1
259 332 4
517 698 3
122 282 1
849 754 4
979 838 4
129 210 1
574 265 2
423 722 1
361 983 1
138 739 4
809 949 2
820 283 2
776 391 2
544 676 4
951 279 4
941 462 4
120 40 2
207 477 1
243 852 3
576 305 3
62 209 3
339 484 3
168 728 3
828 945 3
394 505 4
422 845 3
827 227 2
315 110 4
217 425 1
662 799 2
953 864 4
674 86 4
621 442 3
12 846 2
760 863 4
424 514 2
155 623 3
979 560 2
54 195 4
264 932 3
142 411 4
981 807 4
669 514 1
251 143 2
583 241 3
428 929 4
310 496 3
273 131 4
722 286 1
836 124 3
231 729 2
889 899 1
446 606 2
120 254 1
195 681 4
971 850 1
664 588 1
595 139 3
86 439 2
997 652 2
570 621 4
331 869 1
276 858 4
271 55 4
825 477 1
585 69 2
822 205 4
839 834 4
888 164 4
562 16 1
738 577 4
596 967 1
635 289 4
870 604 4
660 269 2
100 193 3
742 356 3
667 236 3
280 530 4
531 142 2
361 213 2
142 124 1
632 24 3
378 504 3
515 951 1
849 118 4
596 54 4
887 421 2
246 299 1
132 662 3
326 671 4
799 2 1
500 953 3
930 761 2
276 354 1
871 584 1
45 922 2
283 678 3
143 591 1
132 136 4
770 627 4
732 380 3
305 228 4
181 842 3
316 280 4
306 87 1
247 48 3
880 341 3
968 810 2
358 237 4
159 395 2
642 142 1
437 365 1
706 271 3
12 47 2
470 965 3
265 177 4
336 78 2
857 387 1
381 548 4
856 738 3
667 623 2
485 374 3
532 40 1
596 275 4
260 86 1
425 570 2
749 462 2
295 690 1
655 129 1
205 404 1
426 916 2
470 779 4
39 466 2
968 422 3
930 118 4
600 469 4
104 200 2
756 251 1
802 983 3
28 123 4
209 493 3
887 359 2
864 259 1
182 168 4
756 903 3
23 210 1
178 615 3
481 792 2
720 335 3
967 929 2
227 351 2
852 89 4
414 406 1
507 985 3
608 586 4
767 390 3
644 100 2
49 490 2
913 569 2
902 371 4
535 99 4
422 801 2
823 753 2
474 509 2
960 516 2
658 928 2
233 85 3
0 760 3
982 371 3
427 699 1
377 100 2
822 664 2
857 900 3
365 455 2
896 651 4
760 998 1
157 282 2
625 82 1
562 641 2
311 376 3
410 350 3
665 922 4
442 413 2
10 806 2
557 662 2
780 765 4
583 678 3
268 348 3
496 55 4
825 953 1
82 902 3
677 325 1
682 478 4
492 95 1
759 921 4
969 389 2
184 81 1
279 475 1
306 214 1
595 964 4
32 737 4
832 265 2
553 560 2
558 123 1
120 948 4
642 188 4
12 489 2
697 23 2
91 440 3
719 626 3
787 433 1
65 58 3
139 143 3
40 944 3
614 227 4
919 155 1
110 819 2
37 999 3
185 899 4
397 710 2
913 970 4
433 736 4
843 93 3
624 332 4
134 857 4
270 347 1
106 140 3
415 294 2
465 20 3
661 335 2
690 407 4
989 973 2
236 374 1
98 413 4
218 828 2
575 790 2
124 15 3
942 957 1
52 103 4
247 953 4
749 884 3
703 878 1
332 516 2
83 144 2
579 471 4
712 594 4
358 19 2
932 359 2
977 826 1
123 844 2
848 939 4
62 369 2
38 96 3
959 437 3
525 780 4
47 695 1
878 756 3
425 59 1
287 128 3
148 312 3
588 889 3
668 326 2
828 307 1
125 23 2
865 870 4
440 308 3
572 996 1
921 90 1
35 501 3
860 62 4
745 93 4
480 690 2
986 898 3
241 529 4
83 62 4
717 273 4
992 514 2
586 610 3
97 3 2
76 564 2
84 316 2
471 289 4
862 568 4
452 772 2
811 474 3
992 745 4
259 744 2
796 715 4
278 951 4
608 258 2
480 277 2
75 433 1
720 215 2
558 852 3
943 782 2
370 446 3
292 876 3
687 144 3
8 822 1
467 862 2
780 8 1
762 846 4
829 375 4
566 929 2
398 477 2
706 402 2
533 633 4
815 413 3
863 173 2
967 758 2
977 940 1
711 554 4
877 819 3
358 334 1
235 538 1
570 574 4
870 540 1
941 583 3
534 605 3
203 653 4
491 436 3
930 221 4
785 975 2
611 980 1
768 44 4
255 801 3
38 256 4
585 503 1
524 662 2
898 606 4
813 276 4
446 430 3
522 413 1
387 623 3
138 484 2
105 131 4
931 400 4
386 887 4
182 246 4
541 852 4
317 114 1
769 941 4
849 691 3
250 685 3
446 420 2
359 561 4
663 639 2
447 758 4
884 306 3
511 744 4
830 840 4
418 141 2
320 720 1
593 881 1
808 854 2
527 902 1
891 772 4
121 657 4
507 50 2
423 312 1
893 441 4
850 527 1
772 168 3
343 81 1
681 327 1
719 897 2
968 361 2
409 483 4
217 988 3
699 635 1
930 55 2
606 843 1
307 785 2
278 288 3
144 247 3
18 914 1
783 994 4
177 542 1
41 974 4
294 185 2
28 789 3
531 912 1
377 775 3
13 285 3
978 776 4
972 421 1
192 410 4
357 524 2
993 405 3
864 522 2
634 439 1
219 730 3
288 40 2
526 345 4
267 10 1
73 52 3
519 984 4
412 242 1
443 75 2
733 588 3
242 371 2
434 397 4
835 597 1
446 998 2
414 218 2
785 566 2
409 869 4
134 635 2
19 718 2
302 642 4
513 890 2
496 658 2
416 811 4
280 593 1
367 660 3
533 763 4
416 309 4
809 722 1
171 318 2
250 635 2
953 509 1
959 902 4
724 890 3
779 738 3
826 853 1
447 157 1
881 124 4
295 449 2
666 976 2
780 7 1
567 225 1
501 837 4
442 590 2
657 351 4
19 623 1
219 679 3
824 478 3
544 151 2
961 230 1
163 688 4
46 711 1
413 368 1
798 288 1
678 333 1
870 285 4
515 287 1
295 610 4
452 472 2
720 186 4
321 997 3
677 401 3
696 626 4
807 673 4
663 415 2
483 806 4
642 121 4
342 173 2
403 41 2
990 673 1
690 80 3
909 596 4
665 552 2
667 635 1
582 861 2
120 364 1
354 230 3
573 314 3
381 70 4
514 691 2
185 417 4
317 671 3
902 398 4
897 291 2
385 630 3
562 612 2
155 310 1
179 157 3
551 434 3
904 161 2
457 416 3
104 536 1
457 898 1
9 323 2
196 149 3
392 324 4
885 289 4
721 739 1
918 121 1
557 304 2
323 171 4
964 309 1
90 63 2
952 849 3
668 582 1
956 263 3
635 50 3
802 331 1
26 983 1
589 352 3
627 409 2
433 18 1
87 379 1
925 58 3
925 508 1
423 712 2
