62375 500
456 324 3
209 321 1
263 393 1
347 207 2
417 107 1
340 318 4
162 194 2
382 11 4
45 494 3
308 440 1
297 424 1
312 154 1
430 237 1
229 111 3
375 141 3
114 339 1
56 480 1
333 344 1
175 365 3
277 139 3
279 448 3
310 271 4
4 446 3
497 223 1
329 350 1
70 26 3
122 397 4
310 184 3
197 24 2
262 297 4
274 43 2
289 13 1
75 31 4
371 75 1
389 384 3
166 195 1
289 249 2
156 362 3
270 3 1
362 464 3
467 85 3
110 138 1
386 54 3
466 182 3
444 2 3
202 28 2
28 427 2
217 185 3
217 245 4
171 296 3
277 207 4
157 54 1
378 428 2
483 104 4
310 139 4
303 495 4
374 281 1
142 401 1
5 482 3
278 498 3
348 424 4
30 435 2
214 82 1
474 362 3
181 138 4
396 118 1
156 499 3
181 490 2
12 467 3
433 133 4
462 183 2
421 110 4
118 337 3
496 196 1
44 157 2
471 427 2
402 18 1
118 359 2
151 265 1
469 239 4
187 353 1
127 257 3
72 130 1
471 55 2
189 105 1
167 251 1
183 357 3
362 228 3
462 363 4
21 244 2
419 418 1
210 235 4
325 188 2
360 91 2
39 495 1
428 164 2
175 434 3
135 176 4
351 439 3
337 40 1
484 372 3
41 48 2
410 362 1
233 415 3
56 463 1
26 345 2
67 475 4
86 407 2
188 71 1
326 167 1
262 247 2
355 348 2
93 385 4
67 183 2
47 123 1
301 298 1
4 102 1
199 284 4
202 3 3
114 356 2
311 271 1
352 159 4
251 146 4
87 456 3
480 311 1
319 44 1
141 305 1
285 425 2
264 140 4
84 483 1
443 118 3
70 421 2
403 454 4
44 91 3
207 452 3
272 32 4
346 112 1
482 430 2
220 322 1
122 457 4
36 464 4
151 332 3
492 319 4
248 310 4
66 121 3
227 402 1
180 482 3
322 441 2
135 435 4
204 1 3
273 143 1
427 239 2
459 167 3
386 277 2
118 363 3
216 146 1
92 71 4
10 54 3
30 142 4
157 7 3
361 184 4
314 71 4
139 289 3
343 156 4
248 54 2
446 3 2
392 330 2
318 222 1
288 151 3
470 100 4
25 79 4
200 135 1
470 172 4
357 71 3
133 55 4
401 425 3
443 281 4
401 102 1
87 367 2
106 496 4
393 214 3
446 488 1
448 244 2
371 359 3
454 309 3
48 95 3
206 375 2
47 258 4
207 154 4
305 121 2
15 241 1
52 269 1
254 184 4
150 243 2
110 234 3
277 228 2
245 178 1
239 319 2
17 6 1
59 107 4
46 278 3
466 422 4
376 225 1
323 488 1
40 60 3
127 412 1
84 498 1
86 472 3
126 431 2
135 73 3
165 50 1
266 497 2
227 39 4
92 61 3
74 314 4
224 428 1
154 412 4
437 475 2
234 348 4
461 226 4
425 446 4
252 239 2
229 482 3
442 440 1
17 133 3
271 405 1
469 45 1
219 35 2
81 51 4
83 448 2
419 411 4
345 2 3
109 27 4
368 456 4
455 121 2
192 242 1
238 257 2
326 156 2
476 366 3
132 318 3
480 227 3
102 10 3
370 345 1
192 303 1
188 473 3
26 425 3
324 308 2
54 294 3
293 167 2
196 176 1
221 166 3
318 449 4
358 52 4
18 320 4
28 448 3
484 386 2
211 110 3
413 295 4
333 79 2
146 329 4
66 135 2
329 204 2
197 105 3
222 282 2
344 202 1
457 473 4
327 462 3
26 296 3
414 139 2
451 88 4
390 427 1
315 22 3
365 301 3
81 222 1
154 492 4
404 75 2
275 33 1
434 437 1
497 301 2
40 187 1
306 229 2
14 50 1
61 43 2
323 346 2
286 4 3
444 394 1
409 437 4
66 99 4
266 152 2
297 301 4
271 327 2
349 61 4
495 306 4
205 0 2
370 194 2
431 121 4
372 86 1
56 194 1
42 343 1
88 389 4
103 309 3
78 147 1
262 390 3
470 174 4
62 175 2
396 459 4
322 115 1
157 180 4
50 310 3
287 369 2
348 391 1
447 286 1
113 462 3
301 184 2
186 345 3
108 57 4
169 144 3
318 315 3
260 432 1
422 94 3
101 20 2
145 492 4
433 312 2
336 216 2
82 467 3
353 27 4
26 15 2
184 66 4
279 432 2
247 31 1
1 415 1
111 398 3
432 199 2
196 23 3
257 454 3
286 130 1
265 294 3
83 446 2
364 126 1
148 103 4
167 332 1
82 325 2
11 427 4
17 80 1
275 328 2
133 338 4
427 146 3
418 363 4
193 226 3
96 461 1
361 295 2
12 234 3
370 443 3
482 189 4
161 95 1
496 86 1
46 108 3
445 67 3
185 457 3
240 12 3
161 482 3
396 178 4
275 455 2
29 23 1
122 230 2
443 141 4
482 138 4
210 57 1
467 130 4
155 370 4
24 104 3
436 317 4
44 199 1
43 215 1
81 416 4
361 395 4
126 413 4
464 174 2
216 168 2
126 88 2
349 350 3
435 417 2
185 142 2
404 363 2
422 494 1
4 326 1
427 399 1
399 125 1
199 35 3
272 146 2
28 288 2
34 194 1
245 53 1
198 122 4
274 443 3
461 152 3
209 495 2
97 101 3
171 462 1
116 418 2
344 479 4
434 238 4
167 127 4
413 492 4
17 499 1
69 108 2
430 224 3
191 238 1
288 157 2
115 267 4
149 197 1
191 26 4
381 440 4
388 276 1
106 466 2
156 466 3
290 381 3
202 144 4
425 150 2
432 108 2
350 368 1
436 200 4
405 358 3
284 82 1
108 5 4
419 53 1
347 217 1
326 102 1
283 359 3
284 51 1
198 109 1
75 27 3
243 61 2
131 68 4
321 96 2
6 461 3
46 321 2
212 371 1
372 102 1
36 360 3
331 43 4
474 217 2
288 301 2
86 223 2
237 61 2
407 285 1
399 85 3
112 96 1
420 68 1
479 65 2
38 344 4
226 441 4
140 424 2
265 232 3
95 354 4
173 345 3
437 395 2
195 407 2
166 362 4
182 309 3
251 434 1
486 229 1
145 406 4
475 35 1
32 190 4
375 37 4
137 87 2
111 322 1
98 386 1
66 401 2
74 182 3
202 242 3
494 430 1
378 175 3
231 193 2
161 167 4
359 184 2
343 168 4
204 388 4
94 330 4
128 173 2
28 17 4
47 18 2
93 438 2
160 85 2
447 171 3
359 352 3
110 106 1
270 143 3
27 2 3
159 453 3
341 210 3
487 238 1
61 424 3
358 212 4
36 456 1
90 373 2
299 460 2
90 12 2
145 335 3
420 22 2
223 411 1
362 245 1
495 402 2
13 337 2
104 61 2
219 149 4
452 4 4
158 126 1
136 450 2
5 328 4
445 216 1
11 306 1
12 246 2
248 214 3
204 480 3
173 91 2
309 351 3
94 136 1
85 138 1
400 204 4
170 300 1
451 479 1
292 165 4
169 59 3
127 376 3
232 160 2
344 22 3
339 38 1
321 257 2
497 379 1
53 207 4
473 60 2
174 492 3
447 343 3
383 496 4
490 96 1
73 431 3
243 5 3
171 194 4
376 7 4
473 384 1
373 330 4
347 99 4
232 1 3
57 392 3
413 217 4
414 108 4
304 466 3
151 1 3
121 397 4
479 357 1
382 226 3
34 346 4
80 184 3
127 12 2
66 455 4
299 113 1
414 496 4
80 407 1
127 205 3
478 212 2
386 414 1
183 3 1
356 247 2
25 384 1
176 395 1
495 335 1
100 187 3
368 333 2
174 403 4
465 345 4
436 300 4
460 452 4
316 12 3
214 101 1
407 192 1
247 206 3
184 275 4
156 487 1
252 250 1
7 206 2
303 396 2
210 385 2
482 414 3
121 172 1
402 408 2
425 61 1
97 83 4
449 200 2
417 458 1
451 410 1
349 259 2
411 413 4
259 443 2
453 224 4
135 496 1
223 465 1
234 88 4
478 144 1
216 397 4
431 430 4
9 413 4
409 74 1
401 365 2
234 193 3
7 462 3
444 193 1
220 424 1
324 365 3
496 105 1
421 106 4
252 431 4
79 159 2
362 358 1
23 210 4
345 169 3
151 331 4
186 195 4
495 456 2
241 74 2
37 344 3
260 52 3
31 347 1
209 9 4
288 31 2
90 282 4
140 28 2
51 321 3
367 421 4
457 322 1
419 487 3
320 289 2
338 414 3
244 371 1
267 40 3
330 268 4
382 209 1
136 117 2
380 33 3
67 114 2
229 88 4
199 244 1
460 392 1
40 251 2
101 228 3
496 12 1
59 42 2
26 339 4
407 328 4
53 460 1
46 215 3
373 328 2
328 320 1
374 298 1
433 252 4
13 25 2
497 472 3
267 126 3
215 166 4
462 449 4
206 312 3
189 339 4
42 309 3
263 491 3
62 208 4
295 86 4
400 372 3
409 129 1
267 226 3
9 181 3
248 161 3
459 401 4
234 138 2
10 18 4
212 90 4
37 120 1
92 166 3
475 443 3
122 493 4
336 384 1
402 286 4
468 160 4
440 242 1
273 75 1
9 105 4
198 479 3
246 168 4
248 443 4
228 60 4
85 374 3
265 208 4
283 27 1
53 39 3
236 206 1
418 322 3
264 285 3
372 203 2
360 450 2
122 148 2
367 390 4
296 221 3
160 299 1
271 275 3
133 67 2
144 157 3
489 47 1
396 439 4
97 46 3
291 270 3
452 305 2
336 323 2
218 450 2
382 144 4
487 491 3
123 226 4
284 209 2
438 182 3
97 147 4
394 302 2
233 1 3
337 466 4
447 348 2
377 444 1
64 221 1
31 151 1
143 497 1
137 318 1
445 391 4
114 471 3
81 477 2
423 26 3
392 471 3
386 171 1
401 220 2
242 236 2
31 127 1
133 450 1
420 235 3
89 354 4
251 219 3
423 468 4
148 293 2
398 301 2
254 140 3
376 293 2
388 163 3
458 399 3
38 223 2
463 335 2
464 389 2
131 54 2
215 490 3
445 247 2
377 46 2
412 246 4
310 479 2
74 3 2
117 331 2
83 95 2
265 366 3
129 263 3
54 21 4
302 492 4
12 87 4
79 354 4
307 183 1
427 209 1
278 216 4
370 412 4
210 453 3
433 227 2
185 286 1
266 162 2
307 230 1
54 246 4
66 289 1
426 482 4
32 140 4
242 217 4
372 229 1
289 251 2
23 357 2
318 397 1
122 199 1
59 101 4
99 29 4
443 255 1
297 284 2
211 2 4
382 156 3
298 388 3
17 64 4
478 345 1
499 305 4
401 454 2
450 174 1
260 55 4
371 28 2
23 3 2
21 277 2
263 155 4
351 68 3
360 22 3
89 146 2
149 288 2
281 496 4
304 107 2
326 155 2
12 174 4
120 89 1
302 372 2
137 335 2
350 493 3
199 264 4
229 220 1
490 203 2
174 288 3
174 134 2
219 275 1
426 86 4
111 209 1
370 75 2
98 379 4
370 31 2
261 11 3
390 458 2
463 201 4
424 237 2
176 23 4
447 247 4
138 497 3
74 381 2
412 24 4
308 377 3
478 21 1
189 113 4
24 313 3
459 21 4
457 347 4
241 78 3
27 87 2
492 52 2
266 302 4
449 307 4
127 7 1
227 410 1
240 367 1
90 181 2
5 493 4
49 408 1
179 460 1
53 359 1
341 317 3
114 357 4
415 116 1
109 159 3
449 309 4
373 439 1
222 204 3
211 227 3
246 122 4
288 427 2
313 442 2
277 377 1
255 105 4
231 149 4
441 356 4
221 408 1
230 134 4
340 308 4
170 368 2
214 109 1
444 38 1
213 396 4
451 308 3
499 11 1
172 137 2
373 366 4
439 219 3
46 472 1
330 397 2
420 131 2
261 148 1
451 318 4
316 272 1
254 290 4
346 477 3
249 337 2
431 417 3
0 287 3
110 469 4
256 298 2
379 23 4
381 270 2
149 420 1
298 127 4
427 345 3
196 294 1
315 295 3
225 45 2
431 463 2
278 188 3
157 357 2
220 273 1
223 476 4
123 431 2
163 132 3
131 63 1
10 394 3
197 473 3
317 106 4
95 492 2
85 33 4
365 114 4
437 253 3
278 271 3
338 205 3
249 252 1
484 348 2
96 433 1
342 43 4
30 363 1
442 372 2
0 351 4
284 319 1
469 290 3
156 84 4
150 456 2
136 147 3
462 198 4
468 143 1
494 120 3
202 13 4
41 213 2
124 329 3
220 437 4
26 83 4
73 259 3
445 367 2
257 147 1
191 376 4
288 153 4
4 8 4
106 239 4
177 467 2
23 162 1
19 211 1
322 439 3
421 158 1
487 488 3
372 456 4
207 365 2
299 365 3
334 428 3
306 243 2
80 158 4
178 186 2
185 383 4
89 55 2
357 332 1
257 462 2
403 370 2
354 288 3
372 393 1
385 253 3
356 362 2
296 209 2
273 28 1
226 38 4
474 451 3
303 117 2
173 129 4
299 127 2
403 335 1
0 146 1
457 47 2
247 399 2
383 398 1
387 380 2
43 112 4
272 101 2
6 44 3
452 250 1
280 450 4
8 232 4
315 287 1
353 330 3
195 181 1
49 189 4
45 204 3
0 140 1
284 448 1
30 180 4
48 243 1
306 454 3
276 444 3
154 453 4
187 69 2
346 42 4
111 25 2
108 248 3
307 370 4
174 479 3
356 409 4
261 418 1
133 247 2
190 68 1
341 467 3
125 178 1
106 452 4
277 86 3
167 406 3
363 362 3
344 142 1
29 241 1
105 272 3
232 4 4
497 487 3
445 336 3
129 461 2
368 103 2
462 472 4
423 351 1
462 133 1
459 83 4
118 282 4
402 457 4
251 272 3
487 379 3
327 495 3
252 199 4
182 440 2
54 265 1
179 310 2
223 353 2
177 11 2
307 399 3
435 416 1
34 383 4
176 394 4
336 77 1
214 12 4
410 441 1
139 371 3
373 332 3
235 130 1
233 230 1
475 431 1
309 463 3
69 245 3
428 304 2
338 249 1
359 166 2
476 217 1
87 364 2
179 407 4
112 84 4
75 389 1
422 30 2
293 160 1
166 373 2
114 488 2
379 175 4
185 52 1
126 426 4
101 466 1
414 146 3
312 293 3
87 333 4
171 334 3
27 129 1
62 92 4
354 108 2
60 106 1
121 249 1
385 37 1
193 420 4
72 358 1
221 421 3
176 390 4
482 332 1
293 41 1
265 89 1
214 193 2
477 324 1
135 34 4
298 224 2
139 43 4
112 157 4
119 213 2
242 215 2
201 154 3
74 454 4
164 163 3
120 181 1
326 175 3
258 436 3
299 288 4
357 462 2
161 342 4
320 338 2
379 161 4
254 464 1
326 450 2
152 311 3
319 252 2
119 13 3
376 57 4
104 299 2
201 452 1
261 494 3
441 404 4
431 415 1
153 53 1
303 498 3
414 453 3
344 0 3
249 336 1
243 265 1
142 266 3
430 240 3
328 489 2
408 271 4
275 155 2
491 88 1
268 395 2
9 417 4
385 42 2
317 327 2
457 396 3
481 195 1
495 217 4
484 35 3
468 186 3
79 253 4
283 485 3
246 239 1
35 237 4
299 292 1
147 419 3
499 26 4
21 23 3
418 449 4
286 435 4
66 179 4
277 25 2
34 224 1
218 463 3
222 307 3
135 329 4
74 460 4
436 154 4
133 479 1
193 424 3
136 358 4
476 458 3
314 212 3
464 49 1
362 315 1
311 489 1
260 53 2
89 380 2
85 476 3
133 53 4
73 55 2
203 256 2
362 478 4
445 144 1
340 482 2
279 338 2
30 125 3
344 55 1
54 136 3
97 319 3
230 295 2
436 463 3
172 403 2
308 352 3
449 80 1
146 50 4
459 26 1
122 147 1
72 490 3
225 435 2
242 57 3
497 302 4
50 171 4
207 290 3
243 374 3
71 89 3
222 473 4
208 81 2
131 389 4
13 109 2
412 46 1
20 212 2
145 227 4
270 348 3
178 420 1
439 122 3
332 416 1
179 274 2
285 385 1
148 305 4
303 327 3
136 452 3
483 258 3
47 386 1
372 332 2
269 206 1
233 241 4
446 442 2
407 356 4
88 412 4
213 18 2
228 23 1
60 357 1
208 343 3
370 458 3
258 61 1
477 73 1
54 448 3
159 164 3
126 411 2
433 265 2
483 148 4
130 99 3
460 298 3
60 26 1
495 42 1
52 340 2
408 189 2
281 101 2
221 483 1
186 255 2
142 473 3
336 360 2
372 5 4
19 362 1
99 60 4
113 174 2
93 424 4
161 385 1
455 238 1
189 443 4
217 46 3
50 90 4
498 77 3
304 410 3
109 123 3
161 246 4
312 181 4
419 208 4
99 238 2
434 17 1
452 105 1
338 310 3
141 46 2
349 253 4
87 410 3
74 306 2
372 244 4
361 339 2
353 458 4
472 322 1
260 319 2
47 207 4
220 159 4
367 221 4
191 16 4
44 35 3
156 330 2
104 198 3
8 214 1
194 477 4
45 96 2
287 216 4
384 159 3
11 25 1
353 191 4
126 458 4
223 482 4
102 426 1
306 256 1
69 466 3
302 300 4
273 227 1
415 295 2
148 58 3
312 253 3
41 401 2
160 253 2
20 204 4
287 120 1
249 54 4
95 342 4
148 233 1
461 217 4
395 376 3
117 344 1
14 497 2
428 399 2
262 166 4
137 334 3
450 91 4
230 126 4
104 363 3
15 177 2
449 120 4
210 319 2
55 458 2
321 95 1
18 228 3
353 176 2
333 11 4
17 456 3
38 287 1
266 34 3
44 216 4
362 413 4
384 44 1
151 118 4
382 373 1
119 174 4
44 113 2
171 91 1
421 266 4
103 79 1
215 456 1
141 115 2
203 456 3
408 8 4
407 103 4
75 124 4
453 310 2
16 167 4
186 298 4
95 305 4
120 331 4
283 267 2
357 66 4
251 85 4
85 89 1
479 138 4
273 29 4
190 277 1
497 182 2
114 102 3
172 276 4
317 39 1
122 45 4
352 74 2
483 170 2
392 240 3
331 413 3
201 276 4
152 80 1
247 359 1
303 68 1
29 406 3
388 247 2
479 89 4
419 171 4
137 29 2
261 214 4
80 285 2
264 113 2
216 326 1
232 480 2
148 424 4
270 281 1
137 252 4
264 76 2
79 362 1
376 303 2
75 298 4
253 225 1
188 166 4
471 239 4
381 217 2
388 25 1
351 436 4
163 321 1
33 269 1
288 383 2
463 197 1
331 468 4
326 227 4
152 42 3
377 104 2
229 0 1
286 299 1
284 117 3
402 223 1
151 44 1
82 472 4
156 432 1
203 172 1
169 61 4
88 19 2
426 64 4
94 344 4
140 288 3
370 292 4
394 436 3
333 467 4
319 21 3
228 200 3
179 200 1
98 111 4
489 270 4
19 408 3
262 303 1
236 291 1
354 91 3
225 2 1
457 435 3
466 76 3
31 145 4
345 376 4
223 209 1
142 217 2
156 417 1
22 377 2
375 390 2
122 54 1
420 354 2
447 62 3
358 23 4
292 98 2
98 468 2
327 383 4
260 396 1
387 214 2
211 373 3
172 479 4
261 187 4
291 479 2
404 331 1
208 369 3
260 10 2
428 408 4
495 47 2
60 331 3
234 293 4
411 6 3
21 114 4
362 151 4
66 490 4
11 252 1
231 225 2
208 403 2
230 172 1
214 340 1
178 82 4
128 380 4
357 457 1
336 485 1
163 474 2
414 381 4
286 398 2
72 182 3
161 403 2
461 207 4
394 371 1
483 54 1
256 41 1
324 119 3
327 396 3
126 162 1
268 320 3
389 42 1
125 321 1
336 234 1
377 418 3
85 311 3
170 196 1
30 381 4
218 26 3
356 475 3
416 497 4
140 402 4
479 446 1
253 290 1
129 159 1
254 193 4
126 237 2
140 156 3
14 136 4
312 347 2
337 119 3
323 267 2
468 148 2
124 204 1
364 314 3
302 84 2
289 26 3
272 200 2
400 271 3
342 199 1
124 66 2
141 316 3
165 284 4
394 317 1
154 461 2
108 413 4
167 350 2
447 226 1
36 9 3
159 471 4
138 331 3
328 405 1
424 202 2
321 283 3
400 6 4
435 243 4
428 194 3
380 247 4
274 376 1
105 368 3
411 17 4
395 248 2
66 247 4
418 349 4
472 210 1
472 331 4
287 50 3
333 479 1
197 0 2
436 141 3
421 330 1
444 137 1
207 331 1
165 381 4
129 239 4
299 162 2
118 335 4
482 185 2
176 420 2
442 264 1
454 444 1
233 460 2
361 441 4
171 485 4
78 106 4
46 93 1
56 353 3
12 343 4
180 234 2
320 452 2
422 436 1
141 278 4
445 431 4
228 386 2
395 247 4
320 380 2
333 262 4
66 481 4
338 202 1
103 325 4
328 431 1
71 23 3
26 119 4
353 149 2
238 137 4
356 111 1
14 493 2
228 50 4
284 8 4
219 316 3
226 276 4
122 243 3
350 310 4
80 370 4
296 314 2
313 182 1
264 142 1
403 495 3
147 423 4
78 485 4
230 454 1
251 138 1
254 442 4
187 296 2
386 148 1
39 315 3
411 440 4
400 169 3
466 421 4
303 412 4
71 88 2
428 107 1
75 142 3
143 292 1
340 358 2
438 430 2
469 114 3
161 17 1
294 123 4
360 293 4
12 259 4
478 44 3
14 233 3
46 224 3
366 233 1
235 271 3
38 100 4
256 90 2
97 474 2
96 405 1
443 486 1
386 48 1
411 155 1
274 52 3
355 249 4
21 254 4
365 294 1
352 448 3
348 198 2
8 98 1
353 63 3
378 162 2
85 320 2
458 449 2
36 19 4
359 294 4
343 455 2
176 96 1
420 49 1
286 108 4
404 185 2
374 324 3
380 35 2
154 106 2
109 329 3
496 382 1
59 182 2
3 191 1
104 488 4
466 327 2
253 9 4
142 406 2
473 91 2
420 74 1
8 276 3
144 94 1
134 496 1
363 96 2
384 74 2
396 406 4
17 321 1
134 176 4
362 168 1
63 84 2
321 302 2
383 27 2
162 261 1
44 346 3
498 279 4
205 197 3
406 312 2
218 245 3
75 325 4
175 25 2
256 429 2
199 243 3
273 466 4
151 343 4
291 241 2
202 270 3
54 216 2
409 461 1
245 275 1
145 192 3
387 259 3
223 135 2
55 224 3
50 43 1
285 20 2
380 7 4
427 277 2
302 250 3
291 117 2
315 471 2
138 16 1
14 56 1
302 233 4
195 91 4
135 38 3
48 371 1
45 105 4
495 46 1
225 176 3
87 363 1
62 416 3
340 405 4
282 243 4
166 96 3
411 391 1
258 425 3
183 69 1
285 107 1
424 155 1
83 220 4
175 383 1
355 50 4
28 412 4
80 464 3
280 18 3
199 211 3
8 135 4
476 192 3
489 106 2
54 81 1
36 433 4
270 191 2
437 67 3
121 469 3
180 18 4
295 153 3
221 490 3
136 328 1
319 4 1
54 89 2
98 254 1
368 162 1
48 134 4
318 493 1
213 344 3
473 484 4
223 372 1
56 312 4
247 344 3
489 176 3
233 318 4
422 245 4
349 214 1
216 436 1
271 292 2
390 401 4
472 224 1
442 182 1
334 469 3
40 242 4
154 71 3
329 471 2
365 420 2
15 52 2
348 200 4
478 229 2
452 108 4
156 27 3
44 18 2
6 381 1
127 356 2
477 165 1
143 181 1
300 346 1
305 16 4
168 39 1
18 305 2
143 312 1
49 372 4
79 0 4
312 112 1
150 450 1
151 143 1
168 439 1
341 12 3
38 192 4
319 436 3
93 282 3
71 105 1
252 332 3
31 213 1
182 223 1
73 221 1
268 183 4
0 154 1
8 344 3
50 386 2
177 38 3
420 50 1
379 10 4
110 150 2
245 192 1
248 496 2
81 37 4
325 315 4
454 416 4
46 327 1
89 281 3
23 182 2
104 79 1
105 106 2
295 373 1
455 494 4
376 139 2
455 157 2
101 247 3
372 326 3
118 410 3
464 324 1
434 260 4
431 251 1
276 437 4
208 257 4
52 491 2
15 101 2
256 409 2
428 80 4
60 38 2
60 472 2
101 469 3
438 271 3
104 306 3
209 232 4
193 169 4
466 40 4
56 168 1
453 196 4
141 404 2
133 94 4
333 484 4
297 162 3
108 111 3
211 293 1
50 275 2
387 59 1
143 450 3
275 106 2
229 367 2
2 281 2
136 200 4
324 33 4
202 19 4
412 40 2
397 217 4
150 278 3
280 354 3
396 384 1
121 99 4
459 87 4
267 81 4
263 228 3
89 460 3
117 148 1
496 42 4
248 81 3
169 302 1
130 356 2
499 44 3
297 39 2
381 2 2
497 274 3
0 298 2
300 243 4
332 46 3
400 458 2
393 369 2
475 455 2
334 234 1
413 443 3
35 410 4
422 3 2
79 384 2
179 161 3
51 473 3
396 413 1
243 93 2
410 248 1
140 129 3
432 337 2
75 440 1
10 436 2
282 209 1
354 46 3
403 293 1
242 80 3
429 283 1
61 49 3
82 98 1
171 421 2
419 188 2
335 110 2
9 437 4
410 220 1
314 56 4
251 451 1
459 437 3
104 164 4
130 103 1
27 329 4
242 258 4
155 148 2
218 403 4
135 397 1
3 47 3
143 245 4
313 487 4
480 267 4
265 114 3
177 332 1
137 184 4
248 434 2
383 273 3
121 296 4
235 106 4
229 240 3
285 76 4
331 465 3
365 269 2
328 54 3
366 72 4
473 116 1
86 398 3
465 386 3
20 263 2
268 77 2
475 221 1
41 459 3
489 91 2
356 108 4
18 61 1
484 149 3
435 152 4
361 18 3
295 123 3
134 211 2
424 124 1
291 393 1
457 221 4
101 161 3
333 459 4
434 333 4
77 423 4
390 498 2
41 334 3
267 145 1
220 32 2
314 259 3
445 480 2
86 278 3
406 5 3
225 385 3
8 154 1
198 91 1
150 252 4
141 345 1
344 238 3
149 305 4
121 262 4
248 460 4
75 242 2
124 214 4
60 415 2
13 327 4
178 462 4
312 148 4
107 484 3
450 32 2
484 249 4
352 143 3
464 160 4
155 266 4
336 110 3
65 118 4
55 309 1
297 124 1
473 212 4
100 272 2
490 78 3
350 116 1
408 498 3
110 286 4
296 123 1
407 84 2
143 391 3
340 130 4
279 451 2
15 195 3
296 109 4
464 497 3
171 206 3
291 305 2
152 319 2
32 170 4
462 100 1
350 358 2
44 280 3
315 69 4
110 175 1
123 223 3
268 496 4
452 83 3
399 239 3
335 9 1
421 105 4
74 258 4
355 406 2
369 225 4
253 489 2
369 274 3
136 171 2
280 244 1
396 279 4
247 465 1
468 43 2
283 370 3
261 289 4
454 415 3
151 78 1
17 184 2
224 211 4
413 447 2
249 101 4
429 57 1
110 39 1
54 346 3
9 154 1
102 469 2
374 357 2
376 12 1
84 207 4
290 344 4
441 132 3
220 165 1
347 85 1
85 402 1
417 8 1
302 45 2
61 17 1
64 167 3
295 468 1
416 269 4
390 261 2
444 456 4
496 296 2
455 444 4
496 440 3
112 250 4
49 400 4
258 385 3
390 240 1
433 177 3
352 239 2
157 388 1
480 452 1
87 301 1
327 333 3
271 284 1
89 475 2
365 455 1
14 209 2
100 113 2
295 370 2
316 115 1
210 404 4
245 94 3
248 448 1
174 49 1
245 232 2
258 325 2
268 444 4
291 210 1
468 216 2
202 446 3
220 162 3
391 456 2
407 77 3
156 31 4
18 274 2
285 343 4
114 490 1
485 237 3
277 30 1
450 265 4
302 254 4
222 86 4
139 302 2
226 265 3
362 477 3
233 398 4
198 480 3
120 3 3
144 467 3
47 259 3
424 434 4
340 448 3
492 495 1
218 489 2
349 354 3
409 489 1
393 62 1
129 398 4
260 101 1
137 400 4
13 417 3
12 58 1
400 364 3
394 266 3
386 444 1
451 463 2
233 84 4
115 402 1
0 191 3
370 491 3
122 293 3
387 437 4
171 27 4
436 362 1
369 203 2
156 290 4
76 70 3
492 29 4
270 431 1
89 186 3
95 170 3
75 266 1
108 229 2
96 474 4
399 496 1
118 177 2
268 380 2
490 479 4
109 138 2
454 298 4
2 193 2
5 263 3
91 0 4
8 226 3
340 263 1
492 186 3
181 207 4
48 409 2
415 138 1
428 381 3
393 205 3
118 486 1
455 249 4
436 89 4
22 381 2
169 437 4
284 282 3
201 280 4
128 280 2
69 327 3
157 104 3
12 250 4
80 387 4
36 105 4
58 177 2
16 483 1
316 179 2
283 82 1
29 66 1
400 184 1
280 392 1
277 429 4
261 349 2
479 349 4
190 469 3
200 187 3
455 452 2
143 262 4
240 398 2
264 358 4
244 245 2
432 130 3
120 243 3
267 333 2
177 125 4
423 341 3
412 460 4
382 166 1
454 152 4
446 45 4
448 158 4
203 260 4
89 134 1
207 239 3
404 149 4
35 324 3
155 340 3
395 254 1
276 310 2
452 24 4
226 15 1
432 219 1
349 86 1
475 267 1
226 97 4
190 484 1
225 319 4
429 498 3
174 232 2
236 423 2
390 32 3
80 83 2
364 459 3
167 14 1
296 225 2
320 234 2
324 320 2
411 462 4
49 345 2
367 291 4
454 385 3
72 349 4
311 405 3
359 79 1
494 385 4
130 244 4
285 117 2
374 414 2
120 136 4
249 242 2
11 498 2
222 460 2
4 426 4
451 241 3
488 308 1
98 80 4
258 416 2
164 297 1
63 253 2
109 204 3
44 65 2
15 392 1
169 468 1
43 372 1
246 245 3
339 265 4
286 351 1
179 218 3
398 92 4
309 338 3
164 405 1
113 125 1
80 487 1
416 175 1
319 8 4
2 101 4
464 421 4
172 412 3
392 352 2
181 361 4
427 63 1
38 393 4
188 492 2
17 168 1
28 195 1
183 151 4
315 365 3
398 315 3
376 318 3
33 178 1
217 24 3
295 196 2
274 14 3
262 292 2
33 39 3
278 259 2
327 305 2
381 323 4
493 196 2
80 74 1
495 30 2
152 270 3
246 48 2
121 380 1
358 12 4
1 172 4
1 296 2
363 179 4
367 497 4
427 303 3
116 407 3
419 122 1
170 7 3
426 152 3
460 116 3
239 225 2
392 267 3
311 267 2
328 447 1
51 20 4
144 357 2
21 411 3
399 353 4
193 137 3
399 384 2
10 471 2
397 390 2
145 2 4
224 23 3
462 362 4
24 289 2
52 193 4
374 450 3
124 221 3
40 29 2
95 478 3
122 95 1
140 290 1
430 143 4
435 118 1
152 202 3
111 265 2
167 154 1
75 278 3
427 156 1
108 472 4
301 118 1
283 183 2
288 304 4
22 31 2
181 100 4
491 49 1
322 44 4
199 21 2
86 165 3
241 286 4
383 336 3
50 26 3
342 489 2
295 411 3
280 343 2
196 188 2
118 222 2
334 219 2
