62375 500
8 400 1
340 307 4
406 495 4
485 149 1
103 326 2
359 126 1
344 361 2
39 438 3
173 206 1
208 446 2
417 242 3
41 207 3
181 408 3
478 413 4
220 341 3
60 465 1
404 462 3
270 43 2
186 357 4
148 431 2
181 237 2
271 392 3
19 224 1
451 421 3
48 119 3
328 225 4
493 81 3
378 366 3
79 238 3
289 431 3
326 261 1
485 314 4
372 282 1
312 15 4
358 489 2
121 260 4
227 308 2
172 193 2
204 119 1
199 42 2
47 167 3
20 266 2
188 305 1
261 384 2
338 238 2
481 405 2
278 395 3
453 344 3
9 83 1
475 197 3
233 182 2
494 180 2
138 323 3
257 101 2
158 392 1
256 275 4
253 425 4
254 79 3
474 484 2
252 251 2
154 17 1
432 36 2
162 107 2
274 367 4
14 479 4
308 102 2
6 388 1
477 238 1
265 333 4
32 249 3
125 43 1
483 449 3
464 446 2
319 40 1
494 262 2
32 106 2
404 46 1
219 32 2
329 28 2
356 152 2
157 348 3
471 69 1
117 328 4
456 379 2
155 165 1
363 210 4
422 263 4
368 231 1
235 29 2
229 377 3
132 373 2
145 318 3
84 286 3
438 319 4
287 111 3
13 46 2
88 305 2
335 177 4
149 209 2
292 421 4
83 377 4
372 184 2
372 157 4
452 26 1
491 337 3
485 169 3
364 34 4
330 349 3
19 191 3
393 48 4
455 291 3
85 136 1
465 429 3
137 13 1
216 481 3
99 195 4
96 256 3
16 360 3
146 221 3
331 433 2
137 262 3
460 281 3
93 311 1
289 3 2
200 252 2
251 315 4
337 208 1
257 414 4
2 282 2
125 6 1
146 118 4
322 453 1
94 206 4
85 15 2
185 482 4
142 287 2
457 265 1
50 294 4
180 411 3
477 236 4
35 193 2
182 142 4
16 76 1
134 397 4
173 117 4
191 178 2
476 132 2
455 275 1
447 221 3
286 272 2
284 84 4
67 267 3
268 471 4
363 171 1
419 434 2
271 246 3
282 355 3
293 474 1
124 321 3
165 317 4
281 425 4
139 203 2
35 499 4
329 363 2
478 318 2
159 158 3
76 120 2
319 308 3
425 115 3
96 221 1
401 2 2
18 498 4
154 190 4
10 479 4
138 287 2
8 361 4
477 227 4
4 63 1
271 393 2
412 276 3
234 105 2
337 242 1
478 113 1
318 250 1
331 275 1
316 366 4
401 171 1
303 128 1
330 413 1
6 242 4
404 334 3
77 147 2
101 389 1
452 116 3
116 168 3
309 122 4
272 133 2
456 404 1
289 233 2
179 413 4
200 483 4
264 112 4
141 410 1
133 188 4
498 479 3
206 128 3
382 90 1
294 376 2
420 451 2
112 251 2
473 356 2
487 231 1
68 270 4
422 467 4
345 316 3
243 303 4
329 247 4
172 109 1
135 457 2
273 184 1
382 223 1
237 360 3
156 429 4
33 199 4
246 304 4
326 218 3
212 386 1
58 488 2
371 373 3
361 74 3
236 468 4
221 111 2
428 322 3
316 6 4
8 367 2
202 474 2
111 367 4
87 161 1
456 176 3
21 321 2
86 434 1
497 376 3
305 13 4
50 10 3
104 57 4
194 132 1
60 474 1
60 342 1
303 332 1
287 456 3
369 189 3
200 20 1
49 308 4
290 291 1
84 438 2
162 387 1
33 4 3
74 498 4
394 210 2
102 212 4
432 130 1
197 246 4
211 301 2
306 319 3
131 155 1
318 451 1
497 418 1
424 148 2
439 11 3
336 405 1
156 379 2
328 12 2
264 211 4
89 426 3
64 492 2
162 483 3
46 249 1
35 212 3
157 345 3
468 148 4
214 291 1
368 323 2
308 421 4
214 348 3
315 112 3
106 296 4
9 1 1
331 284 3
347 21 1
13 411 4
191 73 3
368 85 2
412 28 2
106 152 4
113 144 3
405 105 2
475 262 2
145 337 4
132 462 1
155 208 2
474 285 1
279 495 4
126 59 2
87 115 2
285 450 3
10 447 3
162 108 1
269 438 3
250 203 2
477 493 2
96 462 1
103 20 2
60 66 1
22 332 1
401 469 3
349 428 1
319 37 3
108 384 4
50 155 1
394 197 1
47 249 4
75 498 1
219 256 2
289 211 1
356 107 2
26 114 3
209 123 1
234 270 3
142 90 1
94 67 2
362 251 4
189 337 3
346 73 1
204 262 2
91 444 4
246 203 4
143 266 2
21 392 4
162 354 1
442 164 3
331 444 1
217 343 4
278 489 1
404 89 3
469 411 4
11 18 2
91 332 3
119 150 1
348 328 3
336 266 4
382 39 3
122 477 3
244 373 2
395 493 1
92 71 1
409 37 4
456 22 2
92 375 1
173 193 4
183 155 3
219 125 4
419 241 1
266 263 4
59 258 2
407 244 2
159 259 1
8 77 2
286 12 1
275 195 2
449 74 4
238 145 2
58 32 3
140 215 2
49 146 3
405 170 1
16 413 2
451 342 1
0 9 1
265 225 4
292 196 4
277 290 1
369 199 3
440 453 4
25 237 3
473 72 3
308 375 4
117 353 1
205 484 4
101 19 1
1 339 3
482 296 3
382 444 2
249 284 4
64 170 1
267 306 4
245 358 2
281 463 1
292 448 4
462 182 1
123 459 2
447 132 3
179 446 2
142 124 3
385 337 3
375 365 1
202 440 4
185 17 4
123 197 3
93 447 4
367 371 3
456 23 3
32 49 3
482 264 2
166 254 2
485 303 3
84 470 2
86 351 2
462 374 3
467 482 1
197 368 2
306 90 1
154 475 2
6 413 4
85 418 4
296 282 1
443 94 2
160 112 2
76 392 3
251 33 3
342 396 3
0 464 1
37 94 1
396 168 3
109 52 1
143 403 3
143 89 4
426 454 3
27 271 1
0 424 1
61 77 1
408 57 2
185 81 4
69 136 4
321 15 2
492 315 1
388 418 2
443 476 2
134 71 3
117 333 1
33 225 3
462 420 4
277 161 4
144 347 2
354 113 1
448 356 1
351 349 1
10 484 2
4 304 4
416 377 3
197 95 1
399 474 3
374 231 4
424 172 4
200 211 1
468 51 2
468 76 4
296 60 4
484 364 3
208 114 3
33 273 2
137 463 3
36 468 4
392 471 1
452 293 2
124 252 2
408 196 3
278 397 4
395 375 2
120 15 3
16 275 3
222 31 1
154 425 3
284 39 2
70 214 4
213 55 1
473 413 3
238 112 1
95 240 1
43 327 1
18 33 4
436 409 2
399 179 2
335 47 3
70 239 2
49 218 4
24 23 4
70 67 1
279 347 3
460 195 2
203 59 1
376 113 4
306 234 2
316 198 2
232 27 4
116 39 2
112 78 1
400 74 4
154 12 4
155 435 3
109 180 3
49 377 2
99 185 4
29 304 3
140 285 2
483 58 3
190 383 2
75 149 1
376 457 2
400 339 2
43 135 1
61 479 4
55 258 1
173 14 2
87 409 3
232 140 3
189 12 1
2 471 2
399 289 2
2 83 3
159 83 2
436 444 1
334 251 1
76 463 3
318 313 1
342 374 3
294 219 4
439 239 2
447 351 2
485 434 3
61 152 3
285 428 4
459 354 2
377 429 2
421 439 1
316 340 3
482 466 4
141 387 4
207 17 1
184 214 4
38 122 2
330 178 3
129 74 3
440 204 1
270 144 3
396 22 3
64 413 3
364 152 1
203 33 4
65 178 4
469 118 4
353 303 1
6 485 3
288 141 3
496 442 3
395 97 1
410 254 1
129 52 4
19 106 3
295 109 2
155 293 1
62 411 1
221 192 1
219 284 1
238 279 1
301 105 1
102 426 4
344 264 2
331 26 4
123 24 2
22 394 2
201 464 1
335 77 4
206 223 1
386 414 4
382 434 4
396 120 1
238 5 2
401 6 2
392 354 4
377 262 4
475 463 1
285 254 4
180 200 1
52 138 2
287 134 3
249 304 3
276 178 4
284 391 1
178 45 3
256 176 3
75 426 1
44 230 4
145 56 2
16 194 1
186 437 2
45 78 4
213 438 4
427 218 4
451 102 4
443 289 4
153 423 3
343 346 1
53 399 3
280 447 1
89 409 4
323 384 2
232 463 1
358 147 2
173 48 4
60 165 2
17 42 1
202 36 4
301 40 1
255 281 1
464 421 2
152 267 1
163 322 2
70 389 3
187 114 1
464 376 4
304 221 3
181 21 2
136 127 1
353 169 1
413 216 1
466 77 1
182 225 2
396 135 2
63 326 1
201 112 4
248 429 2
57 473 2
88 374 2
61 465 1
352 419 1
127 308 2
287 173 3
245 372 2
196 354 1
233 393 3
225 32 1
368 458 4
391 14 3
136 416 4
62 408 3
222 435 4
444 200 2
252 56 1
26 266 4
104 85 4
274 195 1
34 107 3
115 72 3
365 177 1
174 408 2
314 479 3
426 245 1
98 346 4
302 309 4
278 61 2
170 192 3
1 122 2
486 92 2
322 359 3
423 273 1
183 312 1
85 152 2
26 354 1
317 117 3
173 42 1
76 99 1
59 472 3
9 363 1
12 482 1
373 192 4
179 441 2
310 409 1
399 135 3
286 437 4
167 209 4
318 179 2
269 281 3
282 317 4
224 294 2
119 369 3
85 153 4
423 312 4
436 325 3
385 222 2
138 32 2
209 371 3
168 455 4
97 371 2
266 455 2
98 131 2
414 158 1
476 122 3
470 97 3
82 80 4
199 180 2
294 392 4
275 306 4
36 90 4
288 208 2
236 1 2
342 352 1
356 312 1
147 275 1
173 69 4
65 127 3
125 60 4
310 266 4
68 308 3
376 72 3
29 127 2
17 361 4
284 13 3
480 270 4
379 209 4
493 285 1
195 393 1
129 292 3
83 256 3
370 57 4
131 347 1
187 135 3
84 169 3
209 287 2
350 415 1
109 338 1
234 262 4
494 436 2
287 125 3
431 155 1
402 71 2
261 308 2
46 484 4
305 460 4
486 170 3
449 50 4
485 410 2
158 40 4
404 43 4
167 296 2
122 166 1
32 146 1
6 284 4
405 486 3
155 465 1
169 336 3
136 360 4
313 71 2
49 171 2
389 482 2
490 159 1
351 348 1
121 176 2
180 223 4
300 444 4
145 256 1
170 235 3
107 74 1
53 41 3
1 321 4
307 224 4
447 164 2
277 442 2
156 57 4
315 429 3
172 384 2
384 162 1
498 188 2
222 276 2
356 56 4
422 199 1
239 155 3
372 56 3
340 351 2
117 346 1
354 232 1
16 269 4
226 347 2
99 25 3
464 402 2
33 409 3
495 110 3
2 433 4
330 444 3
279 226 3
307 474 3
16 18 1
89 437 3
283 42 2
18 184 3
266 6 4
127 130 1
450 361 2
338 340 2
115 137 4
175 94 1
430 64 2
56 464 2
373 9 3
260 256 1
122 249 3
155 327 2
429 254 4
130 65 1
53 436 3
464 144 1
104 63 3
5 13 3
474 423 4
455 348 3
51 195 4
234 338 4
479 285 4
78 160 1
418 484 4
110 180 3
137 333 3
244 268 2
208 376 3
259 286 3
333 123 3
475 148 3
87 446 2
460 341 4
356 193 4
166 98 1
14 135 1
228 76 1
283 249 4
162 309 2
478 6 4
6 374 1
346 57 4
278 254 4
29 198 4
284 464 1
450 113 1
184 100 3
115 399 4
255 120 2
119 290 3
307 434 4
439 353 4
481 68 4
259 263 2
51 157 3
425 140 1
19 174 4
352 409 3
463 51 1
77 82 4
107 371 4
25 426 2
175 110 4
180 477 3
79 5 4
297 494 1
365 171 3
385 35 3
200 282 3
368 441 2
119 96 3
312 234 2
351 446 4
142 279 2
206 309 4
397 495 4
417 238 1
339 484 1
220 399 2
38 192 1
456 37 2
100 173 4
319 83 2
406 490 2
239 395 1
298 90 2
353 373 3
305 267 4
270 440 4
130 281 4
414 90 2
459 14 4
169 234 1
240 277 4
465 464 4
52 180 3
69 429 3
71 171 2
392 162 2
380 457 2
327 388 4
434 336 2
400 26 4
121 178 4
236 172 3
481 222 2
306 30 2
360 1 4
388 278 3
319 343 4
283 183 4
495 353 1
253 29 4
192 124 4
309 61 2
206 74 1
98 205 2
321 159 4
241 1 1
41 182 4
108 433 1
297 265 3
454 476 1
38 402 2
281 104 4
310 125 3
155 18 1
31 148 1
121 58 3
275 51 2
138 346 4
291 318 4
253 430 2
67 227 2
117 233 2
108 172 2
409 433 4
418 79 3
76 123 3
467 362 1
144 129 2
186 90 4
448 134 4
158 445 3
113 277 4
232 404 1
376 12 2
208 382 2
498 275 1
390 400 3
493 315 4
17 227 1
164 492 3
98 369 2
459 52 1
114 140 2
23 408 2
143 105 1
63 184 3
311 425 2
114 452 2
137 407 4
183 404 4
440 151 1
36 420 2
231 366 4
477 35 1
498 286 3
464 452 2
333 418 2
284 374 2
145 250 1
25 185 1
319 317 3
415 342 2
65 311 3
347 37 4
96 147 2
4 211 2
359 445 3
85 47 4
315 129 1
403 223 3
453 473 4
349 122 3
312 206 1
97 468 3
293 450 3
89 430 2
199 301 1
114 109 2
441 280 1
324 6 1
426 489 4
366 361 4
479 184 4
359 222 3
296 298 3
170 268 3
4 244 2
114 50 2
435 446 3
15 150 1
290 157 3
139 190 2
150 233 2
189 248 3
183 449 3
458 35 3
75 197 3
422 184 2
192 178 1
257 166 4
64 102 4
363 50 3
200 143 1
35 244 1
353 498 4
33 83 2
423 175 3
208 398 2
214 418 4
340 451 2
172 155 3
468 489 2
159 238 3
243 151 2
127 307 3
470 21 3
7 475 3
447 233 4
309 280 3
156 102 4
143 102 1
401 231 3
249 427 3
208 182 3
46 478 3
105 302 4
286 321 3
301 402 2
235 150 4
166 221 2
258 87 2
418 419 2
389 309 3
13 468 1
55 223 3
112 478 3
459 385 1
484 327 3
384 318 2
493 93 1
189 487 4
297 370 4
24 418 3
226 288 1
290 179 1
265 324 4
67 174 2
35 230 4
10 201 3
328 266 4
171 221 3
51 60 2
131 407 1
196 93 2
158 82 2
55 479 2
136 89 1
122 210 2
427 4 2
33 322 4
242 489 3
326 440 2
96 381 2
394 264 1
435 251 3
46 55 3
362 479 3
454 113 2
435 4 1
175 372 4
402 467 4
209 470 2
371 7 4
361 84 4
6 32 3
415 34 2
89 26 4
313 137 1
193 188 3
92 471 2
159 132 3
212 252 2
41 464 3
483 281 3
163 186 4
120 96 2
387 444 2
419 496 4
102 326 1
273 416 3
69 333 1
434 420 1
66 134 2
122 219 1
15 457 2
498 115 1
143 454 1
269 216 3
349 194 4
134 355 1
351 440 3
299 311 1
371 464 1
25 7 1
440 233 3
414 34 3
3 344 3
106 246 2
186 181 4
201 445 3
399 17 3
224 318 2
224 412 2
205 99 3
289 210 2
447 428 1
65 62 1
118 342 2
197 313 3
464 400 3
142 203 1
482 270 3
228 165 4
5 120 4
7 116 2
1 338 3
383 101 3
268 397 4
351 234 1
132 468 4
5 157 4
442 337 1
453 240 2
202 384 3
381 64 4
108 306 4
96 81 2
229 429 2
98 140 3
369 348 1
260 396 2
25 49 4
284 323 4
54 424 3
257 19 3
92 20 4
270 210 4
353 346 1
115 463 4
451 375 1
141 363 4
83 87 3
360 99 4
410 499 3
364 477 3
468 155 2
163 280 2
362 168 4
231 126 2
181 90 1
381 313 2
71 303 3
198 213 4
47 286 3
294 410 2
341 471 1
306 249 2
393 156 4
359 137 3
495 94 1
53 91 1
1 491 3
339 335 4
446 84 1
485 348 3
485 239 2
190 159 3
423 475 3
102 350 4
296 477 4
378 369 3
494 177 3
325 211 1
81 30 1
147 420 4
491 317 4
43 15 4
431 301 4
269 499 2
285 49 3
83 233 2
318 488 2
0 455 2
300 232 2
127 452 2
16 65 2
267 9 2
463 205 2
388 54 3
145 465 1
47 455 1
466 428 2
419 472 1
136 46 4
337 106 1
368 84 1
128 469 3
368 30 2
454 484 1
310 417 4
163 1 2
186 339 3
29 364 4
460 190 4
114 195 3
349 39 2
197 62 4
476 60 3
186 284 4
6 5 2
6 444 1
365 183 4
158 26 2
114 418 3
244 457 3
467 211 2
261 208 3
132 334 4
161 427 1
214 192 1
185 329 3
300 226 1
386 362 4
408 370 1
29 133 3
34 258 2
67 296 2
216 134 3
448 296 4
463 303 2
289 61 4
338 66 2
329 371 3
165 206 3
63 272 3
250 446 1
440 208 4
113 384 2
183 484 2
354 417 3
385 330 3
159 39 4
193 206 2
281 296 4
242 96 3
458 71 1
87 236 1
16 168 4
95 308 4
347 33 1
92 40 2
447 353 4
403 432 4
118 403 1
56 380 3
373 399 2
170 296 2
243 254 3
337 170 4
475 85 4
34 480 3
496 267 2
18 143 1
363 378 3
313 167 4
398 376 3
421 288 3
181 254 3
494 121 4
316 409 2
496 390 4
142 133 1
392 402 3
335 154 2
47 50 1
222 335 1
156 26 4
221 392 4
338 306 3
202 379 4
82 353 2
365 290 2
378 98 1
207 363 3
470 42 1
380 202 2
487 74 2
323 170 4
393 214 2
248 365 2
190 410 2
32 313 2
233 216 2
101 276 4
459 358 3
459 329 4
249 433 2
38 386 2
466 486 3
71 177 1
137 231 1
55 369 3
452 324 2
151 82 3
246 104 3
220 417 4
26 264 4
322 375 4
483 404 3
451 140 1
252 415 1
6 138 4
389 275 4
281 113 3
215 44 2
389 191 1
304 89 2
303 315 2
12 33 3
21 233 3
189 270 4
141 263 2
15 437 3
408 228 3
207 489 1
412 56 3
193 211 3
494 439 1
135 306 4
214 407 4
406 492 1
142 261 3
120 272 1
459 374 1
200 195 2
272 365 3
56 321 4
6 164 1
349 37 3
318 359 2
402 65 4
393 207 4
93 123 1
216 190 2
128 440 4
494 348 1
14 285 1
85 133 2
96 101 3
268 274 4
237 159 3
25 216 4
238 192 1
248 324 2
43 212 2
291 323 1
226 196 4
191 267 1
354 49 1
251 354 2
412 188 2
301 359 1
467 55 2
145 476 3
484 96 4
256 224 3
190 426 1
105 422 2
117 156 4
194 278 3
200 450 4
3 300 4
372 311 1
3 206 4
331 455 1
141 2 2
86 321 3
80 199 1
68 276 1
312 144 3
219 498 3
180 420 2
297 19 3
112 319 2
156 456 3
359 25 1
346 202 3
219 138 1
300 109 1
80 226 3
71 225 3
197 362 3
92 435 4
25 363 4
218 415 4
69 219 4
39 268 3
203 222 1
36 3 3
101 477 3
276 456 4
429 199 4
269 104 3
132 204 3
445 58 1
298 443 2
217 180 2
179 473 3
137 230 4
461 379 3
150 421 1
358 438 2
69 405 2
52 465 1
181 325 1
102 419 3
444 147 3
451 15 2
307 119 1
454 69 4
404 250 3
391 279 1
194 118 2
144 193 2
468 286 1
486 24 1
420 318 2
268 30 3
431 334 2
215 472 4
3 490 3
462 455 1
494 40 1
110 21 2
261 296 3
431 233 3
77 36 3
489 264 4
109 402 1
298 270 1
318 485 1
489 54 1
488 366 1
98 462 3
286 157 3
442 364 2
165 164 1
385 302 1
212 93 1
417 481 3
119 207 3
36 285 1
319 59 3
252 353 1
249 244 4
128 289 4
135 145 1
144 204 1
306 309 1
251 388 2
492 98 2
378 457 3
3 122 1
220 126 2
22 200 1
226 404 3
411 481 2
304 436 3
59 140 4
300 418 3
20 337 2
47 4 4
321 95 4
474 216 1
46 313 4
360 43 3
291 261 4
266 120 1
101 267 2
396 413 2
329 373 4
23 298 1
207 152 2
312 401 3
497 449 4
178 241 3
311 417 3
44 10 2
275 397 2
103 435 2
118 215 1
323 317 1
103 361 2
310 262 3
56 104 1
145 447 3
380 347 2
129 139 1
243 220 4
74 347 3
344 115 4
119 212 4
35 275 2
86 341 2
293 218 4
264 92 4
50 430 3
149 165 4
105 131 3
66 104 1
242 292 3
368 403 1
361 205 4
377 68 4
113 160 2
291 495 3
318 377 2
201 197 1
464 455 3
21 494 2
190 418 3
98 490 2
472 171 2
239 5 1
178 85 4
93 75 3
386 456 2
358 440 2
366 30 2
410 272 3
230 393 3
120 310 4
471 231 1
431 484 4
302 387 1
409 260 1
325 381 1
481 175 4
46 449 1
37 130 4
496 9 4
156 369 4
228 158 2
245 144 2
264 382 2
289 159 3
321 427 1
141 385 1
373 239 2
211 82 3
156 204 3
66 393 4
24 150 3
388 308 3
322 382 3
427 373 2
51 242 3
76 291 2
93 104 3
445 51 4
196 466 2
455 430 2
159 107 4
451 39 1
150 211 2
496 175 2
26 52 3
72 36 3
162 358 4
447 55 4
186 111 3
59 307 3
353 98 4
483 369 2
174 315 3
314 71 1
229 269 1
361 321 1
295 76 3
282 93 1
266 264 2
359 305 4
77 486 1
244 475 3
42 451 2
374 35 1
181 271 2
336 10 2
32 43 1
437 23 2
213 286 3
372 123 4
435 164 4
271 153 3
436 256 3
447 37 3
74 78 1
348 420 1
274 80 4
341 58 3
94 172 3
54 402 2
154 0 1
181 49 2
280 102 2
0 122 1
337 466 2
92 235 4
46 190 2
448 104 3
84 81 1
444 406 1
441 281 4
137 38 2
12 326 3
228 499 3
138 339 3
169 276 4
64 149 2
70 141 1
356 404 1
98 105 1
349 302 4
176 173 2
151 228 2
498 119 1
159 135 3
457 70 3
292 449 1
288 419 3
176 54 1
317 405 4
147 241 2
385 391 3
436 82 1
371 389 1
88 33 4
43 461 2
363 444 4
477 328 4
305 129 1
174 303 4
297 394 2
385 185 1
377 475 4
1 20 2
12 76 4
303 488 1
77 342 4
466 453 2
246 289 3
316 124 3
321 46 4
421 380 3
484 97 4
173 306 2
115 359 4
224 413 3
440 272 4
230 76 2
41 57 1
352 307 1
475 98 1
159 9 3
303 63 1
270 29 3
440 317 1
311 447 1
8 118 4
151 181 4
33 196 1
283 99 1
311 450 1
374 294 4
346 360 4
78 363 2
393 103 2
207 432 3
2 237 2
41 435 3
414 199 3
223 200 2
369 210 3
448 215 3
214 398 2
464 240 4
384 464 2
189 158 4
187 309 4
398 7 1
2 371 2
170 134 1
136 327 4
57 107 4
14 0 2
461 61 2
392 242 4
266 93 4
479 467 1
257 457 2
82 245 1
394 273 4
250 96 1
17 8 4
487 432 3
219 396 2
63 322 3
258 457 4
98 294 4
170 172 3
294 33 2
91 368 3
357 382 1
197 35 1
450 308 3
341 145 3
331 69 2
331 86 1
163 261 2
152 41 4
376 139 4
364 389 3
166 71 3
464 241 2
494 388 4
394 175 3
486 320 3
186 336 4
92 324 4
415 6 3
385 236 4
244 116 2
340 296 1
130 426 4
76 497 2
58 401 3
208 164 2
22 90 1
137 51 2
85 175 4
457 240 4
130 342 2
151 426 3
379 296 1
103 342 3
221 104 2
181 77 3
392 361 2
468 200 4
408 242 4
275 209 1
239 263 3
66 246 4
74 79 2
270 96 3
352 53 3
315 291 1
356 275 1
133 65 4
302 277 4
431 439 4
425 441 1
326 2 3
4 87 1
134 64 2
16 377 2
289 140 2
198 485 1
45 437 2
346 134 2
298 285 2
60 209 2
219 298 2
47 300 1
423 420 2
216 357 1
182 240 1
4 114 3
334 274 1
486 52 4
82 374 2
244 17 3
115 109 1
483 169 4
19 246 4
173 256 1
495 193 1
434 204 3
442 109 4
295 126 2
149 184 3
444 410 2
480 67 4
24 330 3
327 251 1
492 380 4
115 326 1
54 219 1
43 387 2
405 290 1
189 292 4
35 267 1
43 305 1
344 87 1
365 224 4
193 403 2
83 352 2
36 321 4
465 134 2
236 361 2
294 154 1
344 476 1
165 349 2
443 189 3
199 452 3
279 364 2
155 187 4
349 371 1
361 346 3
118 477 1
225 355 1
53 351 1
426 481 2
200 41 2
194 423 4
9 202 2
130 288 3
329 23 3
36 226 1
435 306 4
339 338 3
286 28 2
157 341 1
92 138 4
106 77 2
409 84 2
9 454 3
354 421 4
316 70 1
478 92 4
234 440 2
141 46 2
169 77 3
46 99 2
282 101 3
231 407 2
259 227 1
463 324 3
173 152 1
287 385 4
315 96 1
31 388 4
134 84 1
147 247 3
100 220 3
494 346 4
7 464 1
113 123 2
469 168 2
234 361 2
415 116 3
145 87 2
173 183 1
317 20 2
78 109 2
220 352 1
461 295 3
48 25 4
105 32 3
350 468 4
171 415 4
380 146 1
77 426 4
352 31 2
27 136 1
481 297 2
448 389 2
484 267 4
129 301 2
295 148 2
370 314 3
310 145 2
141 17 3
438 133 3
42 196 1
436 379 2
286 421 1
48 315 2
238 110 2
432 53 3
155 418 3
290 329 4
441 330 1
200 388 2
60 202 4
488 264 2
163 14 1
451 364 2
157 61 1
156 344 2
328 453 1
347 136 4
88 470 1
384 99 3
160 343 4
124 114 4
333 290 1
148 205 2
329 55 1
445 415 1
66 132 4
201 390 4
107 422 2
195 36 2
425 132 1
284 8 2
9 317 4
118 353 2
169 317 3
378 315 2
345 227 2
289 333 2
188 437 2
189 103 1
151 182 3
434 311 3
22 464 2
460 349 1
476 56 2
195 193 2
348 77 4
103 392 3
334 92 1
161 50 2
151 313 3
280 9 3
246 209 4
175 157 4
204 234 1
265 434 1
372 12 2
4 458 3
365 63 2
1 95 4
63 410 4
264 412 1
275 312 2
272 391 4
268 280 2
122 456 4
402 64 1
25 409 2
168 301 1
249 370 1
130 455 4
386 424 4
416 339 3
170 272 4
487 374 4
455 498 2
204 468 2
129 246 4
337 5 1
340 229 1
225 368 4
53 71 3
245 118 1
243 349 4
452 296 1
211 86 4
225 25 1
29 11 1
257 12 4
195 427 2
410 278 3
256 237 4
259 477 4
79 405 4
205 386 1
70 197 3
356 22 2
20 423 2
151 331 3
135 231 4
465 112 2
186 171 3
49 85 3
329 307 3
267 481 2
125 121 1
110 76 3
269 166 2
169 108 2
277 239 3
150 360 1
437 412 1
70 201 1
425 333 1
74 344 4
409 364 2
100 60 4
3 111 2
81 491 2
226 421 4
288 471 2
406 433 1
371 268 1
256 439 4
192 317 4
278 322 1
223 418 3
367 442 2
449 400 4
206 238 3
6 452 4
428 118 4
381 206 3
328 179 4
331 477 1
383 342 4
327 181 2
466 98 2
253 286 2
362 453 3
190 210 4
388 56 1
45 7 2
185 484 4
18 494 3
282 194 3
218 190 1
306 293 4
337 394 2
321 366 2
11 327 4
133 328 3
219 267 2
363 158 4
401 470 3
139 310 1
425 196 2
469 170 2
375 11 1
34 61 1
59 30 1
6 87 2
422 43 3
499 358 3
189 83 2
338 346 4
207 58 3
446 53 2
15 401 3
31 334 2
285 162 4
324 372 1
238 366 1
65 475 2
68 141 2
260 193 3
100 164 3
155 108 1
482 398 1
340 362 1
81 53 3
464 167 3
350 464 1
282 239 4
212 115 4
156 239 4
473 334 2
430 189 4
101 171 1
265 52 1
68 40 1
200 240 4
313 353 1
97 121 4
441 14 4
205 158 4
343 51 2
101 353 3
256 46 3
497 139 3
282 431 3
78 492 4
489 165 3
169 126 4
287 12 2
401 10 1
449 324 1
372 40 3
394 9 3
139 1 3
267 258 3
498 25 1
464 419 3
442 152 3
55 181 1
427 163 2
101 209 3
161 218 1
286 125 4
228 144 1
274 319 4
361 7 3
209 272 1
279 395 3
321 104 1
393 477 3
467 286 3
19 406 4
398 178 4
406 152 1
373 364 1
320 262 3
8 422 1
219 422 3
223 430 2
322 330 3
190 422 3
311 159 1
86 388 3
373 347 3
283 411 4
94 337 2
460 336 4
24 326 4
333 252 3
68 333 1
238 236 2
177 415 1
433 185 3
454 34 4
0 45 2
222 455 4
284 193 2
138 49 1
395 89 1
196 333 3
10 255 3
438 112 4
264 116 1
50 256 3
276 358 2
190 359 2
369 398 1
391 259 4
112 185 4
393 443 2
385 438 1
147 94 4
251 391 1
87 273 4
144 447 1
229 278 2
467 122 4
208 386 2
75 384 2
181 14 4
125 220 2
83 53 2
61 5 3
26 235 1
120 463 2
15 218 1
256 303 1
74 404 3
424 175 2
442 57 3
220 249 3
134 43 3
118 390 1
224 452 3
426 471 4
40 39 3
149 339 4
169 410 3
152 368 3
298 375 3
349 332 2
377 70 3
491 322 1
8 461 2
271 352 3
430 426 4
255 439 2
152 137 4
254 245 4
203 187 1
197 32 2
40 490 1
492 202 1
426 343 4
262 72 1
433 437 4
343 307 1
297 466 3
226 49 2
423 457 1
148 356 3
49 201 2
151 463 2
195 174 3
338 496 2
280 450 3
492 46 1
154 277 1
82 341 1
108 214 2
236 37 1
431 471 1
466 41 1
266 451 3
80 131 1
139 257 1
483 16 2
146 383 4
203 397 1
62 437 1
111 451 4
114 333 1
23 498 4
30 468 4
58 366 2
125 30 2
445 283 3
297 177 1
386 127 3
253 438 1
358 390 4
316 53 4
255 260 2
19 278 2
29 146 4
437 428 1
387 248 2
97 341 1
240 92 4
346 260 3
447 474 4
168 245 4
77 397 2
285 137 3
65 429 3
425 284 1
238 163 3
379 281 1
373 372 1
314 201 3
205 75 3
260 412 1
122 403 4
284 289 3
467 388 4
11 390 2
90 228 4
298 442 2
241 161 4
480 112 4
62 112 3
344 469 3
249 51 3
299 481 4
187 446 3
11 329 4
246 162 4
261 354 4
2 103 2
167 146 3
178 419 1
147 21 1
89 416 3
98 163 4
97 124 4
389 486 3
356 479 2
170 481 1
260 310 1
86 99 4
445 402 3
232 106 3
73 148 1
214 344 4
331 122 3
55 393 1
449 93 2
320 225 2
314 238 1
465 363 1
208 424 2
103 212 4
496 157 1
472 369 2
442 458 4
52 300 2
82 97 1
481 89 4
34 453 4
302 274 4
69 44 4
467 154 4
232 398 3
434 246 1
