62375 500
174 204 3
233 93 2
210 202 3
402 393 4
484 5 2
25 250 1
195 453 1
176 291 1
445 23 4
129 276 3
212 141 3
320 499 2
376 139 4
284 256 1
372 79 4
273 161 2
242 252 4
391 95 1
29 35 3
409 267 4
417 374 2
216 28 1
234 215 3
213 135 1
170 0 2
142 265 1
354 97 2
358 148 3
3 477 2
76 67 1
263 67 2
246 194 1
298 362 4
258 287 3
295 223 4
182 417 3
392 134 2
255 385 1
56 267 1
294 395 1
421 388 4
395 427 3
390 315 4
299 119 1
404 127 2
283 36 2
197 351 1
420 196 3
345 343 1
460 495 4
59 153 2
137 319 3
284 51 2
151 111 2
124 125 4
339 383 3
236 267 2
279 153 1
384 210 3
140 0 2
292 330 2
190 220 3
333 467 4
437 325 3
409 16 3
164 215 4
3 267 3
51 478 2
327 155 3
24 489 1
44 236 4
236 291 1
125 196 1
71 259 1
457 435 3
300 23 1
145 419 1
171 45 4
279 445 2
164 100 3
426 239 1
51 290 4
342 34 2
437 337 3
250 358 3
124 243 2
211 94 1
294 44 3
327 220 4
451 80 2
456 124 3
21 163 4
402 280 3
238 382 4
384 483 2
74 414 2
478 341 2
89 188 4
153 176 4
276 116 2
180 75 3
225 70 3
380 451 4
411 80 4
451 133 4
460 68 4
175 339 1
194 297 3
481 321 4
157 406 2
27 280 1
119 363 2
130 375 1
403 317 4
268 320 3
260 299 3
203 318 2
428 76 1
159 131 3
32 475 3
473 9 2
54 214 2
386 466 1
54 102 3
323 189 2
356 475 3
215 495 1
97 410 3
153 72 2
97 180 4
431 235 1
293 336 1
387 243 2
203 223 3
343 426 3
307 404 2
441 301 1
388 422 1
421 473 3
212 139 3
133 400 4
257 46 2
246 351 4
417 318 2
478 186 2
422 222 4
496 127 3
154 3 1
311 348 1
48 215 2
93 350 3
328 84 4
342 297 2
390 133 3
424 202 4
283 265 2
370 492 3
441 259 2
432 496 4
376 27 4
105 368 4
71 79 4
395 248 2
360 210 4
88 418 4
50 389 3
466 225 1
57 238 3
153 346 3
436 315 2
144 344 4
491 245 1
78 87 2
18 447 3
283 78 1
106 43 3
179 475 4
14 274 2
325 212 2
240 144 2
204 83 3
314 355 4
226 239 4
71 425 2
418 53 4
199 29 3
338 143 1
103 325 2
85 189 4
461 44 3
84 1 2
366 226 1
215 79 2
436 416 4
314 54 1
492 93 3
408 43 3
385 182 1
475 202 2
360 297 1
464 335 4
413 350 3
497 379 2
80 139 1
303 29 3
210 423 3
60 441 4
386 148 1
450 290 3
440 31 4
275 39 4
100 423 2
499 33 3
131 399 2
11 254 4
75 30 1
438 430 2
243 32 2
95 92 4
145 149 1
473 201 3
344 226 2
231 453 2
489 202 4
386 420 4
363 373 1
479 20 2
90 148 4
93 429 3
203 326 3
75 72 1
117 272 2
146 29 4
164 406 1
86 127 2
236 441 3
375 131 2
491 375 1
262 13 2
238 206 3
30 259 3
387 374 1
253 9 3
201 355 2
324 69 2
448 357 1
50 230 1
152 259 4
10 77 4
113 451 2
441 181 4
28 186 3
419 390 4
48 332 2
255 408 4
286 375 3
330 60 1
210 61 1
351 187 2
312 386 4
424 33 1
35 375 1
225 398 4
414 263 4
379 20 4
135 33 4
313 302 4
186 266 2
426 257 2
297 245 2
142 130 3
26 410 4
202 270 3
409 461 1
78 44 2
259 440 3
171 431 1
378 107 2
175 357 3
104 285 4
234 404 2
389 187 1
246 391 2
39 309 3
439 335 2
229 358 1
138 165 1
119 182 1
317 386 4
256 486 1
128 98 2
465 61 2
166 90 4
227 175 1
281 287 2
360 375 3
391 386 1
289 116 2
160 166 1
224 159 3
102 339 3
187 87 2
17 52 1
19 64 1
338 101 1
307 80 4
496 320 1
178 172 3
495 476 3
276 182 1
235 441 3
31 179 2
352 290 2
101 483 3
235 386 2
460 200 4
394 276 3
265 199 2
441 324 4
175 81 3
496 249 2
428 162 1
440 246 1
245 152 2
396 213 4
112 96 4
244 379 3
439 227 3
440 407 2
3 106 2
457 14 3
238 487 1
489 179 3
263 459 4
138 2 4
399 476 4
481 238 4
459 358 4
337 96 3
471 282 3
214 417 3
246 325 1
255 341 4
132 182 2
412 259 4
220 26 4
71 41 2
46 419 2
122 212 1
190 478 2
367 15 4
408 225 4
156 27 2
116 401 1
345 450 4
3 184 4
111 316 3
290 69 2
417 309 1
259 188 4
245 414 3
105 382 4
393 466 3
54 196 1
22 421 3
144 280 1
333 426 1
466 356 4
147 291 3
289 161 1
50 194 1
425 420 4
418 287 3
12 382 1
191 267 3
393 0 1
446 391 2
397 384 4
161 179 3
11 417 2
192 395 4
496 271 4
340 244 2
293 355 3
327 53 1
237 489 3
344 208 1
375 440 2
153 208 1
397 227 4
144 363 2
406 210 4
173 372 4
356 165 3
319 297 2
231 88 4
212 110 3
178 325 1
217 37 3
86 338 1
70 420 1
499 44 2
350 395 2
320 451 4
484 288 2
60 472 1
431 233 2
361 291 1
56 309 2
303 203 4
497 466 1
206 309 1
474 457 1
493 134 2
48 279 4
291 75 3
450 427 2
326 376 4
162 34 2
438 474 2
108 111 2
160 98 2
387 59 3
248 30 3
139 249 3
18 162 1
387 229 3
464 384 1
410 433 4
218 350 4
242 395 4
472 224 3
169 60 1
280 187 4
74 387 4
497 432 4
426 142 2
490 405 2
56 280 4
285 351 3
66 400 1
470 50 1
352 401 3
384 64 1
51 170 1
422 3 1
161 91 2
210 291 2
496 129 1
460 351 4
436 451 2
22 247 4
46 53 4
423 495 3
340 163 4
129 75 1
51 258 2
386 394 4
94 151 1
356 331 2
120 88 4
467 294 4
250 65 1
79 39 3
485 138 1
489 443 4
443 62 4
323 480 3
289 115 1
91 22 2
360 348 3
271 220 3
45 21 2
430 276 1
370 104 1
437 203 3
165 338 1
164 378 4
244 416 3
166 293 1
334 206 2
247 387 3
63 135 4
57 119 3
292 313 1
257 113 3
267 123 1
8 379 3
434 462 1
311 375 2
79 109 3
464 299 3
8 328 1
39 167 4
189 31 1
72 203 4
190 41 2
36 489 3
170 90 2
366 399 3
133 0 3
137 356 4
168 315 1
161 12 2
205 46 3
340 277 1
102 301 4
115 70 1
141 430 3
316 45 3
17 170 1
74 338 3
92 204 3
235 30 4
79 419 2
409 426 4
342 284 1
44 297 3
196 479 3
193 419 2
83 379 4
106 308 1
475 164 1
298 324 2
220 315 4
327 227 1
334 245 3
145 163 4
350 426 3
123 33 3
33 240 1
231 15 1
212 205 3
363 164 2
433 64 1
318 390 1
234 164 3
470 91 4
343 149 1
2 359 3
248 19 4
165 308 2
124 114 2
463 259 3
295 49 3
348 497 2
217 290 3
286 339 4
486 126 2
386 381 4
218 261 4
292 368 4
357 103 2
494 176 4
427 300 2
178 235 3
285 493 1
196 428 4
457 73 3
307 221 4
168 58 4
185 443 2
417 434 3
206 218 3
391 114 2
340 130 2
128 358 3
498 62 3
171 206 2
452 12 2
19 209 4
181 236 3
403 398 4
290 36 1
227 486 2
91 86 3
460 261 4
403 83 3
399 315 1
249 284 3
89 369 1
434 311 3
29 427 2
22 369 2
50 59 4
290 134 3
35 131 3
228 157 4
361 269 4
368 429 4
62 26 3
321 458 4
138 114 4
140 224 2
303 76 2
249 101 1
228 90 1
110 118 4
331 482 3
121 161 4
144 448 3
27 97 3
102 407 2
267 447 3
300 394 2
347 224 3
84 207 1
438 488 4
287 329 3
441 132 1
451 9 1
157 30 1
220 165 3
99 366 2
104 161 4
197 134 1
21 201 3
16 484 3
9 7 1
61 17 2
63 273 1
301 30 4
388 323 4
258 134 4
123 83 3
352 182 3
440 145 4
166 448 4
133 413 2
407 257 4
44 387 4
371 341 4
463 442 3
177 44 4
282 257 4
155 189 1
449 455 4
164 126 1
207 115 2
185 167 4
73 19 3
417 209 3
249 271 1
291 235 4
315 442 3
316 41 1
312 110 2
261 417 4
402 397 2
108 245 3
38 237 3
476 419 4
87 145 3
216 481 2
453 365 1
429 385 2
476 165 2
452 407 4
171 157 2
461 320 1
20 109 1
190 420 4
349 274 1
413 61 3
424 380 1
450 265 3
222 142 3
413 40 4
29 222 4
53 301 4
120 3 2
130 496 2
182 432 3
197 310 4
375 97 4
308 113 1
318 31 2
482 33 2
172 353 4
194 268 1
462 260 2
101 448 2
135 229 3
12 58 3
70 291 1
344 10 3
472 97 4
50 36 1
471 248 3
491 4 1
62 406 3
409 33 1
208 360 3
203 347 1
411 371 4
78 76 1
496 361 1
53 451 1
489 131 1
18 30 4
38 294 3
320 371 3
384 333 4
126 215 2
133 267 1
84 43 3
31 356 2
262 432 2
57 325 2
147 0 2
264 447 3
296 495 1
497 227 4
314 247 2
121 287 4
1 23 3
206 119 4
148 5 2
310 487 3
10 133 2
488 444 4
58 318 3
253 237 4
190 447 3
74 239 4
371 217 1
285 107 2
288 278 2
342 240 4
301 248 2
421 300 2
242 168 4
466 42 1
192 209 3
494 52 1
265 7 4
477 211 4
128 449 4
52 434 2
357 183 1
309 445 3
26 216 4
432 199 4
231 83 1
217 260 2
206 167 2
179 286 4
52 305 4
161 62 2
368 205 1
248 346 1
378 170 1
175 239 2
109 391 2
186 200 4
52 201 3
429 56 1
352 56 1
455 323 2
375 178 1
176 385 4
461 314 2
190 123 3
0 122 1
135 44 2
90 68 3
117 60 2
264 69 2
32 315 1
412 460 4
288 158 4
15 385 3
158 57 4
467 44 1
300 94 4
301 229 3
491 396 2
304 212 4
312 484 2
476 58 2
48 45 3
5 130 2
238 298 1
147 424 1
444 339 1
225 261 3
80 83 3
97 348 2
74 138 3
382 155 4
180 378 1
134 435 3
367 291 3
283 349 2
385 304 2
340 141 4
243 8 2
4 426 3
479 266 2
194 140 3
133 35 4
368 20 1
300 332 3
491 226 4
4 191 4
109 204 2
157 242 1
462 293 2
131 389 4
280 104 3
99 471 3
27 261 4
265 162 2
5 384 4
309 338 1
494 155 3
411 471 3
337 362 1
80 487 2
251 323 3
407 297 4
386 179 3
107 137 1
356 144 2
256 170 2
142 166 1
181 361 1
35 168 1
71 139 3
170 418 1
56 368 3
53 163 2
113 283 1
321 287 1
109 217 2
401 411 3
458 274 1
64 262 1
390 109 4
16 202 3
142 227 3
180 410 3
14 97 2
279 458 1
136 269 3
143 269 4
229 474 2
252 175 2
162 204 1
436 113 4
102 460 3
155 432 4
331 193 1
105 50 3
420 171 2
32 27 4
206 358 3
369 150 2
399 244 3
273 410 3
481 144 1
340 148 1
60 226 2
43 403 2
496 429 1
385 496 1
419 391 3
478 428 4
241 297 3
285 235 1
323 488 1
219 104 3
130 108 4
92 118 4
46 256 2
296 271 1
396 355 2
14 106 4
67 82 1
318 284 2
446 68 2
399 52 3
69 301 1
265 59 4
405 136 1
148 391 4
324 385 3
366 369 3
253 283 2
163 22 1
1 269 2
450 385 3
193 59 3
104 209 1
86 165 2
499 293 4
326 202 3
304 377 4
463 264 2
28 264 3
220 186 3
230 13 2
118 222 3
219 195 2
344 347 1
284 29 4
92 409 4
350 303 3
182 405 2
467 321 4
339 97 2
340 50 1
284 152 2
285 416 4
50 391 1
44 89 1
244 259 1
206 328 2
55 82 1
479 436 4
381 44 1
339 182 2
68 101 3
144 272 3
344 415 3
88 79 2
105 482 4
455 339 3
94 60 2
1 31 4
113 437 2
362 111 3
366 331 1
300 436 2
170 84 4
424 264 1
4 65 3
353 182 3
50 466 3
238 209 3
489 176 4
422 356 3
355 279 1
366 15 2
407 267 3
239 223 4
409 465 2
453 140 4
78 406 4
298 94 3
410 469 4
425 305 4
195 101 4
439 182 2
183 278 2
261 105 1
256 120 1
343 175 1
453 25 2
76 306 1
194 39 2
326 92 4
344 492 4
43 31 2
178 224 2
30 127 1
50 450 4
288 90 3
108 438 4
477 104 1
166 279 1
217 278 2
483 406 3
21 115 3
62 105 1
109 409 4
239 327 4
92 53 1
481 449 2
466 100 4
272 188 1
349 465 3
169 118 3
211 261 1
130 387 2
113 145 3
242 237 3
155 107 1
340 302 1
340 24 4
238 256 2
5 411 4
477 2 4
280 416 1
499 471 1
479 339 3
7 118 4
58 138 3
38 377 2
134 247 1
375 159 2
305 357 4
1 345 2
208 55 2
271 153 4
199 267 4
130 240 4
178 444 3
383 61 3
319 403 4
84 187 3
254 60 2
440 399 1
8 368 3
400 214 4
140 383 3
342 467 4
19 25 4
305 362 4
413 265 3
330 250 1
418 171 2
320 269 1
296 217 2
49 109 2
255 265 3
208 196 3
101 149 3
319 479 1
23 53 3
41 438 3
114 29 3
81 462 1
243 207 3
164 465 2
482 250 2
449 334 3
312 421 4
400 443 1
469 77 3
140 295 3
79 11 1
216 48 4
40 276 3
62 323 1
382 276 3
111 133 2
112 67 4
183 360 3
155 228 1
164 433 4
213 75 3
207 177 3
315 144 2
129 367 4
341 296 2
379 242 4
100 141 1
123 194 2
81 491 3
333 403 2
214 227 3
324 290 3
457 447 4
257 293 4
21 333 3
88 167 2
266 154 4
91 48 2
94 116 3
315 370 2
446 146 4
123 159 3
257 158 1
471 279 4
482 193 4
4 149 4
340 225 4
68 250 2
313 172 2
180 403 1
245 350 1
457 162 3
64 233 2
192 106 3
191 416 3
285 485 1
134 97 2
418 465 1
82 487 3
496 310 3
356 239 1
303 472 2
483 271 2
8 416 1
68 9 4
451 100 3
361 357 4
78 142 4
155 249 2
437 417 2
39 346 4
4 195 4
180 375 2
384 377 1
313 356 3
142 84 1
179 0 2
54 295 3
115 2 1
410 427 1
308 290 1
72 191 3
455 315 3
435 332 4
115 106 3
373 282 2
144 347 2
465 407 4
140 366 2
20 462 2
85 152 2
26 59 3
243 129 3
13 487 4
172 464 3
264 180 3
167 68 3
308 344 1
288 220 1
325 299 4
17 451 3
29 391 2
433 5 2
267 273 1
233 440 3
441 276 1
376 438 1
62 162 2
310 78 2
139 462 2
208 54 1
282 498 1
135 462 4
89 388 3
118 450 1
474 110 2
97 435 1
312 493 3
331 273 2
167 316 1
347 62 2
272 218 2
300 316 3
118 111 3
257 357 4
407 12 2
102 378 3
178 223 2
3 441 1
284 286 3
330 233 4
408 348 4
91 267 3
289 123 1
427 191 4
430 410 1
172 180 3
149 431 4
25 20 1
463 288 3
198 426 4
404 346 1
23 131 4
64 167 2
317 421 3
185 198 3
407 213 3
325 383 2
326 246 4
180 222 1
119 156 4
371 450 3
407 5 3
459 5 4
228 461 2
87 419 2
405 189 3
104 229 3
222 437 1
3 201 3
337 445 4
305 292 4
335 395 4
156 272 1
163 214 2
245 461 4
262 423 3
427 202 4
194 272 3
443 82 3
326 28 2
411 255 3
235 24 3
459 325 3
312 307 1
52 356 4
279 400 4
82 382 3
381 368 2
65 40 1
480 151 1
130 373 4
237 229 3
394 91 4
56 155 3
224 319 4
210 173 1
468 176 4
491 80 2
202 177 1
443 189 3
141 233 3
432 186 1
262 426 3
280 112 2
150 25 2
310 89 4
205 364 2
282 251 2
157 307 2
283 140 1
48 425 3
41 478 3
171 145 2
334 388 1
218 252 1
265 75 2
365 384 1
286 335 3
159 173 4
444 298 1
124 118 4
21 193 4
120 274 2
105 327 1
384 163 4
237 77 3
490 139 3
182 253 3
254 488 3
338 352 4
402 323 2
229 35 3
367 140 3
390 275 2
299 103 1
158 157 4
110 84 3
315 47 4
271 164 3
52 237 2
440 416 3
108 375 2
299 296 3
86 300 2
134 83 2
463 15 4
294 128 2
287 70 4
118 145 2
210 318 2
421 471 3
263 139 4
459 306 2
93 96 4
486 346 2
333 92 3
446 463 4
366 138 2
304 313 3
263 487 1
331 126 1
76 106 1
121 192 3
218 498 2
397 200 3
121 331 2
280 10 4
170 75 4
300 375 3
414 452 4
48 40 3
405 491 1
421 401 1
111 44 3
328 72 1
218 240 2
213 312 3
458 112 4
413 432 1
402 105 4
229 469 4
226 55 1
409 273 2
378 350 3
21 447 3
400 244 4
180 482 1
373 186 4
24 15 4
495 356 4
34 202 1
181 314 4
175 482 2
475 201 2
423 111 1
54 326 2
464 181 2
54 365 2
423 366 3
430 175 3
440 462 4
37 259 3
189 101 3
93 366 1
133 340 1
242 153 1
99 322 3
487 104 2
256 276 3
44 316 3
227 8 4
69 338 2
23 295 2
229 366 1
265 118 3
127 88 1
482 324 4
25 345 4
379 48 1
58 201 4
242 95 3
323 162 4
212 491 1
429 184 1
279 152 2
468 303 2
466 382 4
203 132 1
16 132 1
322 466 4
304 336 3
438 55 1
62 476 3
268 392 1
82 45 1
402 148 1
432 459 3
71 487 1
226 475 4
317 106 2
197 306 2
407 168 4
73 52 2
410 247 3
128 201 4
410 68 4
492 94 3
455 149 4
477 192 3
141 432 1
145 80 2
184 262 2
136 305 2
399 477 2
432 14 4
474 279 2
436 214 1
160 201 3
332 3 2
183 144 1
27 178 3
133 302 3
458 438 3
148 249 2
110 429 2
307 69 4
388 112 1
69 409 3
354 282 2
284 320 2
381 180 2
152 446 4
180 258 1
359 406 1
274 163 4
209 419 4
306 200 3
448 361 1
11 191 3
247 208 4
107 30 4
235 435 3
358 167 3
127 492 3
245 277 4
285 448 4
346 305 3
174 158 3
231 328 4
285 369 1
400 425 3
296 59 2
94 486 3
9 391 3
41 116 1
397 310 1
309 22 2
416 75 1
405 30 2
78 285 1
14 122 1
48 142 2
176 233 3
26 451 1
158 282 4
404 423 3
184 79 4
26 331 3
62 291 4
158 276 1
368 202 4
323 236 1
198 76 3
9 492 1
457 199 2
428 390 4
399 3 1
38 480 4
355 65 2
46 459 1
447 101 2
36 482 3
233 295 4
134 489 3
47 276 1
480 49 2
484 498 2
465 239 1
158 294 2
431 467 1
366 268 2
166 111 2
184 321 1
103 454 1
121 41 2
197 357 3
235 211 1
331 128 3
423 104 2
418 469 3
489 337 2
306 320 2
256 286 2
94 96 3
131 74 1
87 66 1
233 279 1
350 470 2
280 232 4
290 216 3
171 75 2
138 256 3
73 252 1
33 184 4
22 135 4
309 241 3
276 399 1
212 58 1
76 431 2
462 193 2
453 38 2
8 457 4
48 400 2
162 264 1
443 298 3
474 294 4
84 291 4
267 401 1
109 61 4
238 6 2
95 384 2
432 290 3
114 417 2
200 133 1
247 473 2
114 313 1
200 327 1
83 387 3
436 469 2
144 63 1
3 362 2
32 310 2
470 426 2
296 382 4
476 298 4
350 165 1
144 379 3
209 321 3
382 310 1
263 382 2
348 492 1
286 403 1
333 102 4
390 487 2
323 198 3
111 173 1
152 481 2
46 263 4
150 407 1
305 433 2
14 211 4
387 211 1
54 396 4
162 79 3
467 19 3
365 470 3
429 219 2
216 161 2
246 489 4
21 213 4
203 90 2
341 326 4
117 296 3
148 193 3
407 33 3
382 434 2
255 369 3
105 427 3
353 382 1
207 79 3
310 468 3
154 218 1
267 459 4
322 407 2
252 421 2
389 331 3
409 370 1
344 431 3
32 294 4
30 232 4
275 467 2
153 304 2
371 249 3
415 158 3
306 221 2
153 292 4
306 316 3
40 74 4
357 468 2
367 52 1
211 219 4
285 347 1
335 361 3
185 214 1
327 241 1
252 300 2
113 147 3
278 453 4
420 89 2
18 25 2
92 343 1
168 287 4
305 459 3
220 262 4
393 268 2
86 313 2
355 4 4
294 430 3
203 396 1
452 356 3
481 314 3
27 121 1
93 327 1
148 65 1
170 160 2
153 424 3
466 135 1
91 216 3
305 77 4
428 66 1
176 113 2
215 135 3
226 126 3
219 494 2
51 262 3
429 190 1
84 154 2
252 268 3
42 260 4
173 19 1
219 269 3
410 354 3
490 481 4
322 316 3
358 258 4
163 429 3
144 489 4
166 399 3
292 457 1
226 316 1
358 374 4
43 488 4
94 293 1
361 9 1
262 89 1
466 76 3
66 249 2
311 441 1
343 197 1
87 168 2
119 479 4
471 302 1
478 252 1
155 180 3
318 188 2
210 415 3
444 462 1
81 78 3
114 112 3
131 221 1
154 307 2
486 69 3
120 405 3
498 303 1
465 129 1
75 384 1
100 411 3
354 88 3
447 258 3
268 291 2
459 342 4
124 323 3
210 437 4
156 455 1
245 141 2
442 252 3
195 12 2
460 440 4
82 223 1
66 123 3
425 280 3
354 39 4
197 45 3
92 290 4
314 339 3
482 115 1
140 427 1
3 183 1
208 70 1
97 372 4
261 273 4
179 191 2
55 195 3
347 117 1
132 417 2
207 413 1
204 60 3
77 329 4
219 296 3
252 208 1
405 261 1
95 22 4
420 483 4
180 483 2
159 81 3
203 266 1
174 434 1
180 87 1
155 305 2
237 8 2
52 156 1
394 105 3
177 88 1
362 361 4
57 381 4
288 103 2
28 140 4
146 72 3
76 239 1
184 97 3
118 379 3
194 456 1
132 420 2
336 223 3
372 282 2
256 180 3
57 236 1
92 155 4
270 226 4
358 92 3
161 98 4
259 347 4
439 98 1
257 165 1
142 5 1
76 288 3
203 193 3
345 285 3
234 340 2
280 233 1
433 320 3
174 116 3
113 410 3
289 384 2
302 356 3
3 357 4
37 209 4
308 66 1
387 447 3
407 324 4
406 428 4
463 159 2
335 283 1
240 346 4
464 415 4
455 337 3
38 108 3
149 487 1
159 455 4
334 77 2
384 104 4
264 498 2
54 413 4
349 213 1
371 373 3
196 242 4
72 415 1
197 206 1
60 367 1
464 155 3
185 99 1
433 405 2
348 147 3
98 440 3
128 498 3
344 63 3
435 41 4
126 236 2
307 65 1
396 214 4
335 313 2
128 307 3
341 254 1
5 187 2
94 113 2
111 28 2
309 262 4
449 227 1
79 392 1
270 192 4
306 147 1
294 466 4
32 199 3
348 116 4
180 128 4
263 390 3
261 399 1
468 495 1
449 166 1
344 354 1
11 319 1
233 439 2
496 112 4
479 393 2
286 338 1
433 224 2
228 93 3
312 182 3
446 352 3
458 276 3
452 314 1
35 117 2
115 318 2
348 263 3
406 91 4
413 285 1
146 410 3
189 466 4
6 152 4
483 225 3
360 438 2
430 400 1
117 350 2
404 343 2
172 159 2
437 450 2
219 330 1
60 373 2
453 72 3
50 381 2
24 344 1
59 424 4
269 487 1
489 384 1
133 368 4
357 154 2
19 205 3
349 44 1
263 418 4
459 259 3
226 486 2
411 78 2
308 216 3
228 358 4
5 240 3
162 414 2
236 62 4
400 19 3
161 94 4
410 206 3
205 129 1
488 312 3
360 298 4
156 306 1
41 38 1
120 444 4
27 494 2
77 298 4
407 492 4
258 214 2
395 246 2
205 0 3
398 306 1
107 210 1
72 351 3
136 139 2
363 349 2
369 479 1
219 419 2
285 435 2
398 170 4
238 74 3
3 136 4
82 210 1
224 153 3
160 403 4
244 411 2
341 88 3
34 42 3
175 402 3
493 391 4
103 284 2
164 446 2
243 283 1
187 93 2
83 395 1
21 49 3
280 102 4
445 388 1
202 302 2
65 171 1
313 14 4
348 34 2
27 296 1
308 150 4
127 344 1
419 58 1
266 356 3
20 13 2
163 161 4
354 289 2
233 325 4
249 328 4
24 395 4
61 264 1
380 34 4
491 351 3
13 481 2
204 76 3
369 212 3
230 333 3
486 237 3
265 43 2
419 112 3
235 70 2
241 359 2
387 39 1
315 2 3
348 125 3
132 151 4
416 333 2
274 269 3
364 439 2
344 481 4
350 181 3
323 369 3
21 317 3
40 314 4
433 239 2
263 63 4
471 158 1
310 417 1
12 57 2
460 201 4
340 240 2
399 25 4
288 464 3
216 336 4
387 242 2
267 205 3
373 217 1
368 175 3
370 24 3
364 388 3
102 295 3
445 8 2
450 202 4
221 5 4
312 408 4
30 274 1
445 129 1
384 70 3
440 349 4
315 334 4
354 414 1
364 5 3
277 429 2
336 87 3
318 354 2
256 70 4
339 432 3
17 288 2
314 15 1
375 113 2
458 21 1
481 443 1
338 151 4
156 483 3
318 321 3
469 185 4
383 158 1
205 465 4
262 52 1
49 95 1
74 183 3
74 453 4
14 334 4
34 157 2
196 150 2
33 241 3
251 84 2
393 161 4
446 20 4
427 209 4
222 250 1
387 483 3
311 372 2
12 341 3
374 47 4
339 101 3
200 80 2
422 347 3
78 117 3
167 116 4
213 275 1
176 384 2
413 123 1
490 27 1
427 228 2
294 33 3
272 318 1
328 232 3
243 295 3
68 351 3
33 167 3
370 103 4
358 16 4
200 348 3
133 427 1
326 179 2
207 25 2
165 136 3
32 258 4
226 484 2
182 355 2
465 305 4
93 273 3
74 187 2
28 484 4
31 191 3
174 145 2
405 313 1
401 69 1
107 263 2
414 155 3
150 334 2
66 342 4
430 387 3
25 44 3
123 444 4
326 323 1
191 485 1
448 27 3
444 65 2
161 379 3
146 499 2
249 483 4
221 351 4
416 58 1
358 417 1
379 34 1
270 362 4
103 280 4
148 236 4
107 408 4
215 212 3
31 187 3
333 396 1
401 21 4
471 154 4
313 391 1
499 498 1
290 458 3
213 443 1
115 358 2
411 342 3
109 112 1
422 169 4
274 305 3
350 109 2
411 319 1
182 77 2
295 250 3
364 78 4
234 188 4
22 420 4
379 294 1
230 246 2
285 434 2
314 438 3
26 313 1
120 196 3
80 183 4
354 496 2
286 446 2
126 65 4
302 19 1
229 482 1
340 436 4
454 441 1
218 422 1
284 216 1
408 78 3
169 81 3
410 264 1
13 485 3
325 37 3
265 184 1
319 434 4
325 387 2
474 242 3
69 250 4
473 112 1
63 111 1
491 462 4
223 62 2
398 16 2
434 73 2
364 145 4
344 6 2
176 486 3
278 28 4
413 49 3
289 27 1
409 466 3
486 78 4
148 396 1
450 65 4
100 373 1
16 463 3
234 330 3
116 91 3
100 363 2
236 143 4
46 355 3
408 321 3
398 110 1
248 172 1
391 358 2
93 192 4
98 354 1
295 212 4
174 175 2
196 238 3
242 412 3
86 412 4
238 351 2
79 325 1
316 476 4
332 448 2
254 31 2
155 33 3
234 456 1
144 150 4
191 348 1
137 204 1
116 474 3
76 319 2
91 14 1
350 462 4
452 384 1
183 466 2
446 415 3
108 1 3
21 312 1
325 4 3
8 473 1
31 120 4
187 458 2
8 401 4
231 82 2
323 248 4
6 230 1
29 180 3
380 446 2
298 86 4
354 127 2
463 10 1
437 297 3
478 276 1
210 11 1
339 291 4
27 487 4
301 393 2
355 471 3
170 143 3
435 320 2
65 84 1
102 238 2
378 341 1
208 337 3
373 442 4
75 23 4
7 421 2
284 224 3
155 12 1
358 24 1
426 40 1
195 172 4
247 135 2
253 117 4
58 41 2
438 246 3
424 303 1
252 345 2
85 267 4
228 323 1
41 447 3
42 177 3
272 124 4
289 351 4
264 81 2
493 313 3
2 0 2
115 135 3
3 318 2
230 202 4
397 371 1
417 156 4
436 299 4
134 191 2
11 378 4
439 186 4
458 39 2
309 313 3
328 187 1
356 372 4
323 376 1
470 167 3
331 382 1
139 356 2
492 359 1
381 70 1
220 58 1
302 455 4
193 275 4
264 386 3
148 302 2
479 458 3
159 360 3
107 118 4
109 387 1
22 255 4
384 382 3
422 494 1
486 458 1
201 374 4
361 227 3
261 141 3
422 340 1
161 281 3
11 214 1
394 397 1
440 451 4
273 214 3
483 65 3
407 20 1
85 117 4
474 394 1
277 131 4
141 61 4
486 202 3
433 142 3
418 92 4
401 399 2
278 74 4
225 497 1
433 84 3
61 415 1
173 86 2
22 88 4
181 295 4
298 119 1
253 344 3
436 134 4
435 3 3
372 309 1
330 474 1
472 87 1
86 369 1
459 402 4
481 84 3
344 401 1
169 106 1
371 442 2
380 246 3
330 28 1
139 244 1
319 193 2
490 234 3
179 169 3
77 315 2
403 356 1
41 415 4
269 376 3
458 224 3
199 122 1
378 452 4
246 149 4
217 476 1
385 454 4
491 99 2
6 168 4
462 448 3
88 189 1
433 450 2
170 115 2
125 211 2
349 473 2
263 425 2
75 224 2
87 493 3
55 494 4
317 6 2
80 375 3
21 411 2
121 303 3
93 165 4
232 359 4
263 0 2
468 321 1
157 3 1
472 484 3
174 199 1
310 93 1
348 57 1
449 85 2
197 456 2
219 341 2
164 313 4
306 404 2
64 351 3
488 97 3
193 30 1
37 24 4
298 346 1
164 387 4
402 208 2
422 313 4
82 65 1
80 227 3
369 55 1
218 117 3
140 293 1
263 163 1
177 38 4
63 422 2
341 301 3
85 323 4
459 88 3
450 444 3
360 4 2
27 112 3
251 485 4
287 487 3
289 445 2
131 379 4
400 158 2
208 160 3
172 146 3
76 127 1
255 384 4
410 44 4
5 417 1
130 298 3
92 377 1
152 410 1
146 45 2
451 486 3
129 40 2
244 358 2
392 119 4
14 360 2
370 480 4
233 208 1
37 281 1
245 230 4
490 243 4
88 224 4
427 416 1
