62375 500
294 3 2
272 17 1
267 318 4
410 351 3
137 90 4
106 341 2
367 263 1
212 175 2
140 233 2
451 482 2
216 469 4
26 417 3
436 480 3
455 464 2
220 216 2
197 244 1
4 11 3
183 186 1
411 234 3
482 327 4
273 343 4
38 424 4
188 148 1
485 499 4
99 481 1
440 360 3
189 28 1
449 336 2
115 92 3
240 67 4
395 305 4
21 304 1
421 483 2
302 87 3
39 374 3
101 93 1
307 458 3
169 239 1
302 380 3
437 478 3
423 264 4
102 413 3
287 42 4
103 45 4
248 158 4
305 446 1
63 466 4
412 313 4
156 23 2
139 382 3
425 499 1
181 308 4
334 93 2
2 483 3
148 374 4
350 54 1
280 41 3
305 481 4
257 349 3
143 220 2
100 122 3
436 402 4
346 169 4
3 252 4
28 413 3
355 33 4
380 421 2
494 71 3
427 104 1
372 206 2
181 154 4
258 473 1
269 186 1
168 395 4
148 386 1
133 452 2
208 51 1
464 80 1
445 251 2
94 233 4
166 79 1
217 145 3
410 74 1
231 242 3
423 277 3
65 295 3
93 391 4
485 125 1
12 162 3
237 450 1
150 204 2
283 45 3
318 292 2
450 492 3
379 249 4
476 13 1
368 93 3
232 365 3
482 432 4
5 480 1
208 81 4
260 317 2
421 360 1
427 323 3
11 435 3
79 108 4
471 311 2
4 369 1
157 262 2
168 69 4
188 58 2
433 489 2
492 215 3
112 291 1
192 128 1
53 94 3
346 255 1
468 198 1
416 125 3
94 398 3
103 409 2
58 312 4
441 176 1
213 179 3
60 396 1
106 412 4
193 397 2
457 81 4
377 494 3
434 338 3
255 443 1
313 463 3
279 200 1
108 123 2
256 161 4
394 321 1
1 259 2
303 263 1
4 179 2
428 206 2
80 295 3
62 110 2
430 73 2
428 226 3
270 68 4
99 440 1
269 169 3
183 397 2
199 156 2
48 173 2
160 499 3
59 129 3
413 326 2
444 195 2
246 349 4
326 358 1
46 208 1
86 180 3
402 240 4
340 468 3
120 71 4
217 334 3
70 291 4
255 93 3
331 156 3
494 431 2
52 195 3
349 225 2
435 160 3
157 335 2
27 2 4
498 264 1
60 38 2
178 484 2
262 438 3
484 85 3
410 37 3
87 295 4
422 333 3
269 273 3
18 416 1
360 381 4
273 102 2
273 21 1
312 266 1
391 128 4
196 247 4
491 194 4
482 304 2
41 465 3
319 43 4
208 277 4
330 413 1
67 188 4
154 50 1
146 390 3
479 295 4
172 291 4
41 443 3
446 166 3
466 133 4
261 97 2
279 202 1
216 283 4
467 219 4
157 214 2
74 284 4
31 361 2
10 354 4
64 453 1
379 149 2
168 286 2
222 81 2
267 230 3
109 224 3
321 0 2
202 165 1
451 396 1
420 78 3
433 419 2
452 457 4
481 36 3
74 225 3
391 266 4
177 119 4
126 452 3
74 271 3
80 433 3
69 186 2
223 126 4
70 227 3
138 290 4
338 184 3
241 119 4
247 188 2
416 260 2
277 385 3
257 334 4
103 368 3
77 306 4
480 474 2
150 21 1
351 244 2
123 444 2
468 455 4
386 65 4
301 185 3
157 455 4
425 486 4
287 92 2
210 342 3
234 116 3
41 207 4
129 18 1
452 490 1
379 1 4
370 199 2
452 274 4
430 129 3
19 238 1
459 479 1
152 133 3
348 358 3
399 369 3
26 22 3
96 154 4
164 89 2
180 308 2
21 259 2
267 138 1
480 50 2
373 268 2
436 461 3
251 228 2
336 33 1
492 363 3
188 336 2
402 182 2
12 408 1
481 341 3
256 372 3
274 240 2
421 217 2
95 291 1
402 497 4
424 11 3
387 23 2
120 162 3
321 109 4
101 439 3
241 420 2
137 284 1
377 50 4
19 294 4
237 287 1
481 209 3
50 325 2
411 403 1
165 385 3
341 158 1
491 351 3
177 270 4
80 18 3
488 303 2
342 116 3
64 33 2
16 295 1
472 195 3
460 300 2
344 420 1
9 317 3
388 260 4
51 100 3
409 224 1
270 225 1
471 495 3
10 328 4
260 3 2
245 97 3
86 424 2
397 158 2
60 302 1
201 75 1
90 146 3
445 55 1
286 365 2
394 343 3
9 20 3
489 471 4
157 270 4
373 453 4
492 4 4
29 296 3
421 165 4
116 109 3
419 468 4
330 58 3
26 397 4
153 158 2
95 435 4
449 397 2
266 356 4
83 211 4
350 140 1
247 162 4
261 147 2
450 161 1
385 183 4
199 298 4
41 321 3
488 462 2
274 311 4
79 315 4
276 485 1
293 86 1
373 436 3
316 264 3
487 109 4
360 417 1
392 380 2
447 338 4
288 149 2
263 223 3
314 342 1
232 414 1
124 387 4
169 354 3
297 35 1
236 240 3
362 35 4
192 129 4
25 157 2
269 140 2
233 417 2
48 98 1
52 1 3
208 262 1
158 231 3
246 205 3
100 99 4
35 107 3
308 359 4
110 499 3
137 389 3
205 171 3
108 177 4
351 144 2
482 365 3
68 105 1
39 227 2
46 197 3
208 317 2
277 260 4
33 445 2
46 7 3
56 180 3
54 428 1
296 105 3
85 333 3
106 100 4
58 247 1
21 91 3
241 83 4
248 25 2
482 227 1
471 481 3
345 1 4
474 330 2
395 368 4
362 90 3
67 72 2
299 0 3
197 187 3
52 69 1
2 56 3
55 149 2
215 255 3
465 106 4
298 463 2
316 28 2
496 378 4
413 150 4
420 307 4
495 382 3
458 149 3
77 199 1
204 40 4
213 84 3
65 255 4
498 302 2
453 350 4
436 35 1
122 351 1
23 165 2
371 465 4
397 23 3
480 32 4
171 418 3
92 224 3
155 84 1
194 465 1
387 37 2
402 322 1
216 302 4
261 391 3
413 463 1
54 158 2
294 152 1
191 188 2
131 70 1
2 218 1
383 230 3
67 414 2
88 413 2
440 431 4
87 95 4
23 484 2
57 33 3
191 28 3
46 476 3
174 94 3
247 91 2
249 302 1
350 459 1
397 376 1
459 102 1
436 430 4
80 7 4
461 249 3
209 345 3
372 322 4
438 414 1
340 7 4
3 217 3
30 231 3
147 120 1
378 14 2
333 427 4
103 224 2
249 3 2
405 111 1
90 243 4
222 399 1
175 334 3
256 346 2
222 496 1
126 58 1
65 151 1
156 63 3
196 392 2
51 328 3
11 351 1
274 187 3
213 128 2
368 494 3
285 237 3
157 490 3
208 359 3
408 274 4
233 36 2
195 434 3
317 321 2
459 390 2
460 17 2
426 271 2
171 285 1
133 328 2
428 468 4
349 313 1
46 214 3
160 72 3
443 195 3
492 284 4
442 336 4
396 254 2
481 444 3
169 495 2
140 387 1
270 431 3
408 352 4
424 348 1
344 37 4
381 385 1
420 253 3
263 481 3
198 417 4
224 99 3
300 341 2
147 109 1
270 251 3
434 119 3
56 305 1
237 297 3
287 338 4
360 150 3
175 482 2
351 146 3
264 12 2
260 485 4
232 139 3
458 286 2
465 271 1
285 419 1
493 136 4
83 350 3
398 370 2
119 117 2
36 22 2
309 139 2
412 163 3
480 305 2
249 54 3
58 37 3
43 322 2
150 131 2
448 108 4
467 91 1
129 251 3
490 134 3
348 213 2
246 273 4
214 345 2
296 226 1
485 401 2
311 284 2
238 478 2
146 64 3
155 481 2
106 266 2
220 275 3
444 386 1
108 59 1
419 205 2
460 452 4
269 450 4
15 323 4
183 230 1
144 406 2
451 35 1
230 133 4
305 414 3
388 42 3
279 212 2
403 205 3
312 102 4
489 115 4
132 292 3
399 243 1
88 262 1
445 393 4
223 187 4
373 281 4
453 27 3
496 469 3
313 116 1
68 95 4
453 300 3
382 78 3
70 197 1
473 496 1
157 322 2
240 278 3
12 270 2
49 358 1
146 403 1
167 492 2
386 458 2
128 246 3
77 240 1
202 22 2
455 311 3
314 408 4
65 160 2
357 290 1
121 6 1
258 260 4
370 225 4
63 157 4
395 403 4
468 164 1
45 98 1
333 112 4
18 282 2
9 466 4
406 241 2
116 425 4
168 255 1
331 471 3
407 22 2
415 355 2
287 358 2
386 378 3
129 112 1
86 479 4
142 252 4
271 447 2
148 375 1
305 422 3
496 152 1
469 223 1
259 393 2
457 136 1
407 471 4
156 109 3
441 424 2
81 498 1
189 356 2
247 180 4
447 70 1
46 339 2
348 278 4
426 48 4
191 200 2
13 199 3
94 193 2
98 163 3
13 420 1
237 123 3
412 141 4
112 165 2
226 37 2
190 344 4
448 330 1
201 361 1
234 292 4
145 164 3
240 210 3
403 138 1
41 246 3
285 480 3
266 83 1
359 185 3
2 35 4
393 489 3
97 223 3
47 132 2
53 495 4
494 416 2
279 309 4
48 403 1
466 447 1
66 319 3
234 141 2
223 370 4
190 194 1
168 266 4
185 314 3
54 302 2
158 254 4
488 184 3
57 338 4
34 407 4
132 124 2
427 50 2
261 320 2
312 117 3
227 427 3
78 77 1
417 112 2
174 20 3
463 59 1
67 119 3
96 280 4
332 153 2
56 0 4
78 412 4
282 378 2
347 442 3
157 71 2
251 373 4
362 423 2
168 414 4
90 157 4
468 265 3
367 119 3
49 445 4
442 468 4
76 386 4
359 243 1
159 10 1
303 326 4
7 180 3
322 141 3
372 396 1
129 346 1
302 90 4
206 248 4
281 458 1
387 110 3
168 329 1
11 97 4
480 144 3
355 109 3
466 235 4
67 291 1
465 302 3
214 335 3
204 47 3
126 207 3
242 185 4
302 4 3
403 330 4
490 10 2
210 48 2
122 304 2
145 430 3
429 165 3
458 466 3
41 414 1
166 39 2
0 271 2
263 240 4
368 352 1
489 273 3
250 76 1
382 263 2
308 0 4
264 432 4
473 301 2
204 224 4
261 162 2
117 346 4
179 192 2
474 475 2
75 102 2
297 401 2
215 372 4
409 64 3
35 80 2
29 484 2
449 405 2
395 317 1
215 68 3
400 432 3
82 281 4
219 218 2
132 25 2
114 458 1
410 229 1
326 344 3
313 369 2
127 282 1
430 163 2
407 79 4
495 363 2
417 253 1
460 153 2
99 473 4
151 424 2
488 416 3
344 109 1
403 488 1
207 404 3
407 7 1
180 408 1
437 110 4
49 120 4
172 352 3
250 184 4
166 380 4
78 168 4
172 345 4
255 79 2
66 21 1
171 58 4
356 312 4
498 138 4
405 241 1
331 204 3
129 215 3
128 481 3
59 264 2
243 320 3
160 64 2
350 310 4
44 219 3
253 20 3
267 8 1
377 363 4
268 307 4
336 206 1
241 279 1
467 497 1
242 415 2
152 196 1
365 314 3
95 182 1
451 281 4
190 79 3
164 248 4
453 310 1
436 317 3
357 400 1
335 56 4
214 259 2
224 108 4
217 339 4
496 257 2
205 174 2
138 308 2
238 214 2
463 156 4
35 240 2
312 340 1
151 131 2
395 452 2
356 163 3
221 323 1
194 128 3
112 317 4
303 51 2
493 342 2
426 451 1
188 491 4
66 389 3
105 118 2
16 158 3
473 339 2
307 378 3
201 127 1
341 326 4
328 64 4
320 296 1
75 72 1
214 111 2
311 369 3
443 400 4
258 472 2
81 35 3
482 139 1
361 418 2
41 434 2
440 143 3
267 142 4
149 48 2
9 463 4
278 172 3
203 437 3
238 477 2
164 254 4
151 153 3
374 213 3
120 460 1
184 273 2
252 188 1
123 320 3
220 284 2
449 181 3
425 135 3
432 215 2
92 104 4
178 292 1
71 275 2
95 71 3
296 200 3
423 25 4
124 54 2
441 3 4
224 102 1
468 30 4
63 295 2
451 78 1
418 139 4
79 249 4
265 205 4
460 162 3
194 197 3
129 158 4
7 286 3
86 102 2
88 52 1
407 141 1
389 184 2
468 486 4
239 122 1
103 292 4
193 454 1
343 252 4
62 113 4
66 287 2
477 259 3
444 166 4
302 454 3
224 181 1
259 422 1
134 283 2
274 438 3
25 210 4
122 455 1
232 165 1
98 120 1
357 209 1
74 256 3
145 241 2
380 256 3
47 340 3
412 435 3
212 489 3
35 423 4
408 179 4
481 56 4
192 37 1
182 201 2
110 85 1
199 268 4
30 84 3
481 122 2
295 75 4
171 161 2
370 230 2
95 296 4
9 204 4
271 213 2
219 415 1
47 88 1
50 24 3
34 83 3
340 51 2
424 195 4
485 488 2
415 78 1
351 12 4
346 362 2
7 64 4
266 417 1
248 479 2
444 409 2
140 299 4
431 165 3
153 396 2
365 206 2
443 213 2
395 49 2
211 202 2
462 278 2
166 369 4
320 464 1
299 219 1
232 10 2
448 353 4
199 103 3
361 356 3
46 389 1
270 242 3
356 40 4
61 131 3
428 360 1
304 58 4
168 290 1
297 397 4
176 456 2
411 129 2
285 442 4
17 220 1
246 81 3
80 344 1
237 133 2
80 330 4
480 445 3
404 85 4
18 360 2
483 366 2
424 439 2
495 35 3
401 209 1
61 485 3
168 119 4
427 177 2
422 440 4
400 31 2
482 425 4
272 449 1
433 287 1
114 402 3
132 468 4
222 167 4
398 388 4
45 166 3
419 472 1
78 127 4
327 216 4
359 24 4
428 435 3
117 452 4
61 34 4
76 140 3
75 83 3
257 311 1
231 401 1
394 48 3
456 352 4
488 60 3
218 322 3
127 438 2
461 153 4
50 146 2
375 24 1
36 320 4
220 96 4
217 266 1
7 425 2
366 149 3
142 372 4
405 194 1
175 376 1
75 479 3
280 131 2
248 264 3
436 187 4
354 69 4
138 54 3
228 179 1
480 104 2
454 495 2
482 234 4
436 9 3
410 269 1
99 46 4
407 171 3
19 8 1
245 325 1
75 305 2
481 363 1
288 490 2
302 80 3
231 126 2
422 317 2
47 313 1
382 482 1
406 245 3
489 269 4
82 465 3
113 410 2
262 398 1
494 487 4
298 188 2
253 153 4
58 422 3
141 417 3
329 143 3
350 306 4
171 188 3
68 440 3
457 242 3
372 128 1
481 411 2
360 132 1
377 372 1
173 303 2
461 405 3
361 49 4
252 415 3
472 304 3
410 419 4
177 359 4
6 458 3
217 482 3
47 453 4
394 411 4
412 406 4
8 224 4
78 234 4
294 92 3
488 80 1
157 356 1
355 348 3
438 351 4
87 342 1
361 353 3
378 364 2
315 471 3
485 63 4
248 56 1
313 290 2
253 91 2
176 413 4
29 263 1
451 353 3
440 315 1
171 362 4
404 111 4
436 80 1
112 174 4
419 296 4
319 424 2
184 475 2
337 373 1
344 87 3
395 474 4
88 439 2
291 247 1
162 498 3
62 116 4
256 368 4
251 423 1
387 132 1
41 171 3
371 411 4
55 357 1
495 311 2
266 66 2
32 155 3
51 426 3
489 48 1
394 22 2
314 458 2
15 122 3
243 199 2
317 333 4
378 377 3
90 55 2
171 123 2
16 406 3
230 464 4
26 149 1
62 48 1
273 34 1
241 209 3
479 117 1
418 145 1
152 70 3
463 78 3
272 141 2
206 167 4
27 70 3
434 38 4
175 406 1
467 480 3
13 290 4
375 142 1
263 301 3
362 377 3
493 85 4
455 447 4
145 74 2
77 47 4
161 14 3
234 39 2
450 277 2
127 293 2
462 244 4
153 486 3
39 473 3
154 238 3
111 80 2
72 80 3
185 360 4
168 272 4
282 316 2
372 334 2
208 433 2
371 344 4
196 435 3
459 43 3
21 292 4
414 423 4
39 217 2
24 33 3
494 200 4
189 92 2
413 47 3
476 429 3
277 373 3
249 415 1
99 14 3
49 10 4
22 61 1
83 238 1
77 197 4
108 189 2
451 366 4
210 353 4
477 152 2
0 255 3
351 334 2
210 206 3
326 116 3
187 128 2
321 250 1
498 351 3
430 225 2
390 32 3
251 274 1
261 407 2
137 430 3
267 123 4
422 325 3
282 188 2
40 320 1
152 220 4
230 204 4
490 33 4
178 105 3
457 419 2
3 495 1
149 307 3
50 309 2
455 11 3
212 123 1
158 349 4
214 414 1
181 450 4
438 194 2
194 191 4
355 82 4
184 322 3
179 352 1
40 495 1
170 404 2
326 88 4
268 314 4
92 263 1
56 471 1
363 87 4
14 58 3
86 89 2
383 115 2
87 190 4
133 154 2
183 454 1
470 116 4
457 486 1
254 48 1
68 288 3
334 187 4
347 424 2
382 441 2
261 349 3
421 143 2
364 450 2
479 456 3
427 68 3
187 51 3
479 38 2
80 285 2
237 300 3
93 365 1
419 229 3
478 234 4
275 24 4
319 393 1
44 450 4
479 134 2
14 238 4
340 284 1
432 48 4
53 295 3
493 495 3
436 491 3
472 96 4
202 305 3
61 229 4
470 353 1
191 399 2
51 253 4
88 464 4
161 207 1
178 399 2
172 14 1
451 435 4
250 324 3
88 65 3
13 78 1
489 459 2
281 55 4
181 151 3
152 383 4
474 25 4
45 0 3
493 406 3
53 332 1
12 331 3
152 434 2
258 161 3
120 130 4
184 132 3
298 307 3
495 70 2
43 454 1
104 335 2
400 472 4
260 271 1
405 63 1
367 366 4
278 112 4
370 8 3
240 218 3
315 331 4
182 313 4
361 452 1
337 105 4
281 283 4
211 479 4
356 98 2
101 227 1
42 84 2
78 174 1
173 140 3
106 117 4
8 275 1
198 37 4
424 82 2
475 393 1
30 402 1
213 317 1
84 396 3
153 413 1
441 82 4
254 14 4
225 276 4
259 182 3
116 29 4
73 190 3
468 68 3
443 288 1
130 294 2
407 277 2
119 99 3
121 397 3
335 333 3
142 20 3
174 203 4
150 395 2
338 462 2
374 458 3
229 37 3
180 193 2
316 279 1
235 245 1
83 128 4
79 120 3
485 203 4
428 235 1
356 359 2
294 75 4
290 190 4
399 426 1
367 152 3
26 197 2
491 248 2
455 127 4
230 474 3
363 387 3
352 494 2
484 184 2
62 444 3
184 142 2
68 257 3
349 454 4
359 4 3
302 407 3
417 310 4
89 81 1
347 231 1
341 235 4
11 407 3
276 401 3
247 12 3
386 122 2
271 140 1
445 177 2
435 458 4
326 432 4
121 90 3
137 91 4
280 9 4
98 75 2
372 68 1
3 96 1
164 222 3
376 125 3
187 165 4
147 104 2
372 255 2
92 296 3
326 347 1
188 451 4
83 161 3
416 341 3
290 65 1
98 43 1
464 497 4
37 65 1
54 282 1
67 362 3
147 410 1
301 130 2
414 377 1
493 76 1
485 426 2
47 82 2
270 417 3
47 134 2
379 98 2
413 227 1
197 6 2
231 435 4
327 233 4
247 456 3
244 257 4
362 485 4
133 489 4
490 312 2
247 242 4
486 420 3
443 239 2
20 229 3
325 483 2
3 447 4
443 445 2
234 213 4
84 448 3
205 306 1
311 332 2
378 241 4
354 107 2
165 9 2
132 478 3
439 30 1
122 211 3
55 254 3
95 114 2
471 243 3
140 437 3
177 498 4
133 132 3
277 157 2
100 228 1
18 207 3
75 497 2
67 95 1
71 125 2
177 201 2
140 424 2
165 308 4
31 46 4
383 330 2
227 100 3
234 442 2
355 195 3
91 333 1
85 242 1
461 271 2
273 274 2
161 271 2
460 383 2
476 55 1
55 253 1
78 153 4
320 478 3
417 455 3
410 50 1
169 16 4
139 388 1
284 382 4
308 9 3
340 163 4
317 482 4
158 72 4
116 464 3
348 313 1
161 24 4
392 146 1
443 77 4
345 259 3
487 404 3
112 106 4
177 414 3
361 251 1
182 329 1
119 326 3
67 178 3
412 17 1
183 420 4
172 331 4
47 201 3
371 34 1
44 112 3
443 344 2
460 482 1
54 368 4
48 0 2
312 407 4
495 160 1
313 19 1
371 403 3
103 228 1
70 455 2
409 193 3
474 186 4
263 389 1
38 285 2
492 470 4
236 429 1
178 104 1
1 221 3
355 315 4
74 195 2
330 256 3
477 365 2
180 235 2
450 88 4
264 361 1
395 271 4
128 72 2
216 116 2
108 461 2
44 338 1
270 76 3
178 431 4
75 63 2
90 352 3
327 186 2
298 428 1
57 59 2
205 404 4
73 104 2
472 115 3
458 449 2
403 18 1
207 106 4
283 6 2
228 462 2
418 233 2
146 52 1
144 465 3
311 470 3
7 372 1
149 258 2
79 275 2
216 499 1
215 96 4
396 307 2
315 86 1
334 394 4
471 406 2
368 27 3
240 150 4
180 125 1
255 71 4
179 315 3
314 445 2
362 283 3
58 7 2
226 259 2
355 29 3
480 449 3
424 420 4
298 38 4
243 19 2
306 273 1
264 355 1
460 93 1
341 172 4
367 158 1
155 350 4
355 301 4
185 198 4
355 100 1
39 23 2
182 375 2
62 412 3
114 421 1
100 62 3
25 424 1
47 58 3
59 346 4
274 300 1
235 157 1
207 455 3
131 41 4
353 73 3
229 201 3
110 401 1
475 281 3
215 173 3
289 24 1
8 114 3
456 461 2
89 275 2
94 314 2
331 352 4
337 108 2
217 274 3
472 32 4
112 270 3
445 485 1
173 393 1
372 285 3
132 252 4
361 325 3
199 267 1
232 371 3
127 130 3
157 256 4
40 165 1
147 362 4
28 365 4
256 397 1
446 428 3
240 456 1
117 260 4
440 362 3
195 125 2
208 3 3
276 113 3
232 274 2
204 76 3
482 400 1
440 219 4
157 103 2
200 107 3
190 359 3
67 80 4
223 151 1
231 171 3
66 318 1
423 54 4
324 476 4
485 450 1
112 188 2
479 420 2
338 15 3
200 137 1
10 238 4
223 222 3
446 470 3
425 193 4
333 101 4
495 405 4
265 482 2
493 316 4
333 321 3
363 109 3
77 354 1
183 7 1
86 50 4
144 195 2
137 188 2
234 353 2
127 148 2
278 426 3
280 475 2
234 469 3
478 403 2
291 82 3
217 460 1
444 193 4
490 267 3
296 192 4
129 389 1
81 138 3
15 330 4
137 421 1
241 150 3
117 131 1
394 315 2
200 58 3
24 172 1
399 62 4
368 429 2
305 497 3
131 496 4
89 318 4
85 109 3
62 241 2
396 65 3
406 199 4
146 483 4
230 205 3
169 174 2
393 423 3
446 224 2
48 61 1
145 318 4
454 359 4
445 151 2
69 5 2
326 473 3
26 202 2
473 368 1
73 251 4
194 439 4
65 321 4
266 261 4
255 13 1
86 131 4
179 281 4
267 350 3
402 265 2
400 70 3
470 47 1
444 28 1
285 191 1
218 157 4
43 160 2
305 331 4
28 144 2
478 68 4
440 267 4
76 168 3
39 476 3
409 374 2
389 51 4
88 164 1
120 215 2
5 103 4
45 179 1
352 327 3
115 108 4
363 108 4
484 77 1
89 269 2
87 482 1
24 463 4
177 174 1
165 225 1
427 284 1
196 471 4
354 225 1
339 52 2
493 394 1
311 45 1
334 483 2
213 392 3
117 458 2
174 358 4
289 19 3
304 281 1
279 402 2
319 340 2
491 452 3
446 324 1
187 394 4
409 311 2
1 467 2
141 31 3
304 497 3
202 182 2
24 499 1
119 401 4
36 84 4
427 225 2
497 498 2
99 438 4
161 495 3
161 143 4
430 407 4
82 306 1
453 136 3
260 87 2
198 419 4
206 300 3
436 151 3
155 33 4
79 62 1
223 286 2
436 485 1
170 59 3
105 422 2
243 49 2
228 235 3
249 285 1
165 42 1
422 361 2
191 493 1
144 124 4
47 403 3
498 361 2
63 347 4
137 45 1
499 233 3
136 436 3
167 342 3
413 192 2
31 313 4
11 477 1
427 429 3
46 213 3
247 348 1
45 441 4
467 157 4
83 297 4
135 476 2
376 242 4
423 495 3
53 216 3
328 323 3
131 312 1
94 351 3
482 338 2
295 99 2
183 432 1
98 471 3
365 72 4
408 208 3
436 344 1
437 314 2
456 445 2
174 206 4
303 358 1
401 222 1
371 178 3
412 202 3
93 103 3
197 177 2
455 54 4
82 277 2
312 74 2
145 77 4
167 498 3
253 241 3
19 118 2
436 247 3
354 266 3
235 78 1
204 34 2
203 80 4
347 383 2
266 6 3
18 332 4
211 301 2
241 108 3
479 351 3
479 327 1
321 463 3
86 343 4
360 116 2
188 253 2
354 210 1
482 181 4
392 178 2
181 284 4
331 123 4
489 306 4
480 191 2
43 151 3
282 473 2
258 253 2
430 57 3
35 473 2
192 401 4
165 487 1
262 28 1
27 188 2
439 449 1
184 225 4
134 247 2
136 269 3
430 23 4
496 405 1
441 137 3
84 100 4
214 179 1
341 292 3
427 481 4
55 472 4
477 414 4
287 84 3
253 167 1
15 138 4
267 484 1
226 114 2
193 215 2
398 154 2
258 327 1
174 285 1
296 48 1
459 178 3
400 478 2
33 165 1
171 322 4
30 226 4
411 187 4
56 82 4
15 183 3
27 152 3
297 73 3
69 316 4
475 86 1
129 80 3
297 178 4
496 272 1
285 255 1
111 2 3
441 324 2
447 188 1
468 415 1
73 258 4
483 126 3
270 398 1
186 377 4
449 214 3
187 175 1
351 262 4
259 483 1
290 379 1
339 272 3
481 31 1
409 189 4
414 429 3
427 374 1
257 98 4
317 30 3
338 49 3
102 356 3
211 190 4
6 250 4
330 412 2
228 116 4
276 226 1
404 277 2
414 96 1
263 143 3
403 152 1
281 462 1
154 380 1
40 160 2
451 242 2
326 115 3
290 58 3
6 213 3
298 238 4
17 457 2
263 321 2
35 57 3
308 13 3
353 481 3
161 154 4
62 89 4
351 471 2
245 228 3
164 6 3
210 253 3
123 217 2
19 292 3
234 205 2
248 19 3
248 448 1
326 27 4
145 239 4
169 416 2
179 452 2
51 439 4
228 236 4
340 487 2
486 327 3
130 382 2
228 399 4
26 398 2
144 368 2
355 452 4
237 198 2
117 234 1
146 12 1
484 319 4
305 116 3
363 411 4
319 42 2
373 374 3
493 68 2
17 423 4
270 203 2
499 39 2
22 174 3
323 482 1
487 316 1
240 0 3
122 194 2
258 227 1
497 276 4
1 117 4
31 21 4
387 9 4
321 185 3
158 101 4
269 26 2
285 179 3
93 408 2
487 476 2
187 56 4
42 101 3
473 442 1
46 107 2
118 65 2
332 99 1
353 381 2
153 345 4
142 123 1
30 86 3
256 14 3
15 32 4
205 402 3
470 364 2
452 63 4
416 217 1
141 343 3
257 386 1
378 278 1
325 290 4
420 435 3
171 281 4
67 158 4
18 43 2
220 496 4
85 103 1
59 166 3
278 367 3
174 313 2
435 403 1
98 11 4
201 306 3
381 13 3
497 296 2
158 484 3
267 26 3
212 408 3
146 341 3
16 150 2
141 400 2
225 220 3
459 373 4
232 222 4
320 66 2
409 427 3
5 117 1
119 84 2
60 454 3
330 419 4
384 12 2
26 386 3
388 193 3
318 446 4
427 179 3
382 117 3
464 91 1
491 383 3
254 124 1
75 252 1
77 300 1
418 424 1
198 410 2
275 382 1
279 181 4
185 275 4
411 302 2
460 108 1
256 246 3
468 409 1
338 295 2
68 119 3
488 182 3
177 474 4
218 344 3
390 317 3
227 132 4
471 296 1
92 112 3
103 427 4
201 434 4
158 420 4
10 109 3
268 16 4
258 222 2
169 104 2
154 451 3
283 108 1
89 330 2
408 211 1
149 84 4
455 194 4
287 64 1
197 147 4
174 56 1
292 445 2
336 250 1
232 191 3
29 479 2
209 203 1
133 458 3
55 369 4
253 2 3
316 219 3
474 18 1
145 471 4
196 74 4
294 25 2
165 183 3
144 470 1
466 438 4
395 8 1
489 86 4
133 55 4
56 382 3
307 477 2
21 139 3
423 403 4
40 139 4
430 121 2
29 361 2
218 258 3
499 30 3
153 429 3
5 292 3
19 498 3
87 70 2
218 346 4
379 46 3
67 70 2
130 300 4
117 344 3
394 265 2
442 250 4
305 478 1
196 128 4
15 467 3
193 25 3
202 49 2
250 119 2
97 379 3
223 408 1
27 242 1
170 321 3
313 255 1
79 35 1
215 9 4
152 29 2
448 496 2
288 251 1
255 16 1
8 183 3
40 344 3
391 363 1
145 290 1
131 165 4
322 108 4
39 366 1
205 46 2
383 55 4
492 143 3
9 315 4
54 360 1
77 208 1
188 198 1
402 90 2
389 288 2
211 340 3
494 395 4
201 224 2
300 118 4
50 254 3
462 361 4
110 3 3
324 223 3
349 456 2
33 318 2
433 66 2
285 279 1
103 104 4
154 390 2
37 33 1
357 32 4
260 396 4
261 245 4
416 161 1
119 298 1
458 287 3
300 123 1
239 18 1
325 183 4
428 263 1
129 320 2
176 133 4
186 259 4
385 49 3
432 226 4
404 339 1
329 227 3
358 74 4
182 103 2
5 448 2
423 169 3
183 360 1
450 393 3
456 31 1
105 99 1
270 15 2
488 326 4
453 30 2
314 389 3
219 369 2
60 384 3
496 284 3
64 440 4
49 347 1
350 491 3
489 352 1
364 498 3
484 153 2
50 97 3
83 44 3
371 139 1
303 456 3
238 259 2
445 469 4
310 324 2
225 79 3
487 255 2
231 74 4
59 294 3
304 134 4
223 158 2
58 149 3
392 156 1
205 40 2
398 45 3
114 442 3
273 219 1
348 208 1
316 238 3
172 317 4
125 274 4
451 394 2
388 349 4
207 55 2
401 434 3
190 347 1
192 38 2
83 264 3
410 239 4
277 176 1
25 455 4
105 375 4
369 202 4
204 490 4
498 69 2
328 209 3
488 475 2
388 324 3
389 355 4
117 322 2
268 53 2
46 419 1
370 115 2
217 286 3
322 163 3
381 261 1
428 387 4
370 298 2
498 415 3
6 386 3
289 464 4
330 485 1
393 176 3
160 152 3
185 469 4
379 17 3
116 47 4
72 385 4
267 178 4
460 474 1
268 107 4
318 492 3
155 253 3
67 449 2
391 54 3
218 464 3
458 61 2
300 14 1
408 32 3
402 77 2
330 432 4
250 175 1
481 328 4
400 372 1
481 27 1
58 417 2
494 334 3
5 412 1
393 86 4
280 240 4
291 22 4
461 433 3
4 181 4
202 328 4
72 230 2
280 236 4
152 485 4
435 312 2
60 72 1
154 159 3
496 283 1
