62375 500
182 247 4
91 346 1
321 277 4
364 267 3
224 93 1
208 303 2
498 308 4
445 251 3
206 5 4
44 98 3
448 23 4
108 474 4
395 417 4
240 284 4
326 51 2
97 350 1
294 270 3
165 204 3
472 37 3
88 398 1
200 467 4
90 294 3
26 342 1
169 227 3
282 277 1
170 197 4
367 56 3
309 434 2
466 358 2
269 201 4
409 454 3
252 195 2
146 296 3
284 315 3
150 344 4
278 70 2
109 426 4
80 458 1
423 450 3
423 402 3
467 182 1
425 344 4
385 11 4
483 409 1
14 103 2
236 335 1
55 374 3
84 457 3
40 273 2
483 432 1
183 309 2
253 52 3
115 494 2
289 100 4
78 22 1
61 71 2
463 18 4
257 234 4
34 478 4
126 319 3
267 233 4
312 106 1
44 247 1
450 132 2
422 69 3
223 269 1
207 478 3
364 10 3
465 185 3
282 134 3
207 202 2
467 100 2
181 214 1
128 249 1
220 393 4
392 164 3
407 219 4
472 32 1
14 404 3
426 349 1
379 375 1
404 316 2
340 148 2
435 132 2
365 49 1
231 133 1
395 481 4
9 436 3
329 413 2
345 47 1
176 462 1
400 82 2
455 303 3
383 206 2
71 84 3
177 84 1
122 496 1
192 437 2
424 172 2
71 449 1
49 145 2
72 124 3
42 14 4
50 90 2
467 10 3
108 468 4
77 210 4
261 391 2
269 210 2
10 260 2
426 396 1
269 122 3
28 230 3
188 106 3
103 84 2
59 160 2
460 213 2
491 427 2
189 401 2
51 308 1
121 125 1
254 467 3
179 239 3
362 152 3
418 26 2
491 261 2
150 442 2
480 211 2
489 449 4
33 392 1
38 400 4
493 407 4
354 141 2
489 110 4
149 458 3
126 107 1
16 436 4
499 221 1
24 342 3
326 113 2
84 122 1
1 163 1
437 216 4
312 401 4
35 9 1
322 294 3
181 225 3
337 408 3
160 417 4
484 437 3
472 105 3
354 134 1
136 452 1
413 77 1
367 111 2
298 167 1
3 171 2
87 484 1
41 37 2
483 335 4
8 113 1
334 328 4
36 270 1
65 48 3
436 202 1
481 38 3
373 257 3
388 244 3
437 167 3
114 344 3
204 448 4
411 492 3
408 447 3
292 56 3
339 195 2
194 302 1
110 467 4
1 166 3
408 32 4
301 224 3
289 151 4
353 115 3
329 151 2
22 133 1
323 279 1
7 29 2
335 292 1
90 329 1
242 98 2
107 331 2
460 192 2
170 30 2
113 423 3
209 373 4
445 467 4
350 327 2
243 331 1
95 295 4
66 417 4
317 48 2
368 153 4
316 135 2
405 16 2
120 334 1
301 402 4
359 283 2
69 223 2
32 221 2
368 82 3
274 256 1
148 443 1
84 155 3
425 329 1
79 179 2
302 97 4
168 20 2
124 285 4
375 414 1
331 327 4
142 328 3
66 106 3
42 284 2
220 471 4
176 455 1
249 75 1
366 220 4
32 137 3
474 432 1
116 203 1
203 175 4
338 498 1
369 183 1
391 361 1
440 448 3
119 189 3
98 204 4
441 141 2
213 147 4
132 90 2
237 344 1
208 217 1
120 251 3
444 390 2
285 324 3
328 427 2
129 141 2
486 153 2
51 286 3
158 403 3
490 94 4
346 232 2
318 252 3
108 492 3
149 397 1
41 280 4
96 418 1
420 145 1
475 305 1
70 35 2
317 391 1
49 297 3
113 59 3
464 272 3
187 237 4
176 351 3
98 291 3
176 356 2
89 203 3
109 474 3
350 297 3
397 487 1
248 39 1
272 67 4
2 470 3
405 371 1
123 313 2
433 449 2
345 32 1
159 183 4
178 371 3
297 329 4
377 384 1
19 38 3
342 280 2
230 236 1
106 121 1
305 201 4
250 248 4
126 323 4
421 50 1
7 244 3
124 259 3
453 400 4
201 154 3
226 230 4
370 40 2
260 201 3
129 338 2
397 296 2
360 410 2
229 205 1
67 323 2
104 65 2
64 311 2
330 23 2
459 400 4
236 252 1
98 109 2
8 489 1
1 201 1
194 136 1
417 117 2
79 463 1
478 412 1
442 117 2
450 171 2
435 432 4
498 215 2
135 475 1
118 458 4
390 328 3
87 70 1
343 279 1
482 404 1
111 227 4
340 421 2
219 410 4
166 466 4
304 235 2
268 228 1
52 82 4
238 150 1
12 293 4
445 489 3
182 31 2
119 88 2
28 206 4
324 424 3
356 438 1
33 306 4
73 417 4
164 317 1
92 473 4
75 153 4
403 117 4
107 111 2
317 473 1
325 4 2
165 258 2
438 93 2
276 318 2
207 165 2
465 476 2
254 417 2
151 215 3
242 211 1
268 369 3
215 216 1
398 260 3
147 310 1
491 233 3
331 67 3
345 268 3
209 360 2
140 375 2
68 314 3
240 274 4
271 393 2
203 315 3
377 132 3
166 272 3
484 184 4
196 260 1
109 152 2
259 460 4
69 140 2
183 272 3
315 181 1
460 493 4
120 9 2
448 79 1
129 42 4
280 474 2
115 198 1
188 389 3
142 453 3
482 426 1
455 119 3
51 368 2
253 3 3
422 481 3
361 140 3
33 444 3
153 233 2
403 199 4
10 232 3
401 319 3
396 142 3
68 135 1
278 238 1
330 108 3
31 376 3
215 268 4
392 137 4
266 113 3
286 453 1
166 440 3
103 150 2
156 409 1
186 490 1
10 351 4
201 404 1
483 422 1
214 49 4
49 316 2
148 353 4
248 83 1
164 332 3
231 36 2
221 391 3
112 438 3
238 111 4
427 236 2
373 137 3
435 422 4
159 326 1
267 319 1
68 233 4
123 480 1
90 201 1
331 332 3
136 386 4
241 22 2
160 366 3
498 400 2
12 208 3
372 351 2
430 117 3
123 468 3
86 327 1
63 278 1
97 48 3
133 57 2
125 365 1
440 491 4
103 171 3
207 201 4
247 107 4
348 95 2
125 308 2
218 481 4
164 473 2
386 324 3
175 229 4
486 112 2
437 273 4
175 224 1
311 128 3
150 156 4
67 390 3
401 311 4
231 216 1
443 238 3
136 387 1
475 149 4
359 154 4
491 272 1
321 470 4
249 359 2
118 371 3
454 135 4
44 226 1
351 309 4
61 398 2
84 251 3
228 84 1
308 185 4
325 399 2
100 83 2
135 378 4
223 138 2
467 42 1
267 148 3
419 188 3
376 415 2
97 389 2
268 267 4
353 191 2
193 253 3
429 416 4
245 107 2
435 296 3
410 167 2
353 338 3
49 91 1
70 79 1
155 166 1
174 461 2
288 211 3
226 356 3
497 107 4
145 466 1
4 99 1
410 467 1
381 334 2
445 415 1
201 356 4
12 498 3
62 212 3
355 223 2
122 498 2
133 132 1
205 196 2
302 153 4
32 285 3
360 477 1
478 24 2
468 313 4
415 24 2
165 401 3
208 255 3
444 480 2
209 248 1
166 81 1
460 114 1
137 66 1
270 388 4
67 406 1
129 213 3
372 396 2
430 96 3
96 391 1
38 49 2
115 269 1
467 307 4
258 37 2
233 466 3
355 298 4
347 446 1
358 258 4
468 73 4
393 54 1
138 42 4
180 405 2
113 318 3
454 475 3
219 297 1
4 358 4
38 301 4
257 101 3
228 104 1
334 291 3
270 432 2
226 434 3
94 447 2
374 70 2
292 126 4
26 479 1
313 381 3
140 81 3
487 158 2
11 251 3
412 411 1
401 403 4
461 24 3
196 66 2
195 219 1
77 360 4
1 314 3
18 354 4
251 287 3
161 235 3
227 312 4
157 303 1
65 474 3
11 319 3
269 316 3
347 210 4
265 214 1
237 42 3
314 149 3
139 277 1
134 465 3
146 440 1
494 355 3
237 303 3
153 295 4
427 11 4
122 63 4
139 483 3
233 418 2
425 360 3
119 332 3
9 83 1
457 260 4
99 183 1
21 266 2
85 405 3
139 115 3
427 436 4
317 446 2
323 62 1
52 384 4
82 460 4
210 387 1
258 474 4
90 70 3
205 233 2
382 235 1
98 137 3
381 181 1
295 86 2
345 29 4
386 300 1
343 243 3
148 237 2
86 216 4
74 42 4
382 262 2
107 353 1
1 499 3
170 425 3
197 401 3
140 62 1
102 488 1
464 355 2
67 156 2
241 95 3
160 187 3
370 70 1
172 285 1
74 392 1
101 449 2
117 124 4
241 50 2
419 400 3
426 245 3
279 178 3
52 282 3
163 97 3
455 63 2
57 482 1
327 280 3
112 28 2
339 18 3
444 197 4
232 492 3
478 215 1
483 462 4
78 198 1
451 91 2
87 103 3
228 482 4
303 380 4
313 118 4
78 103 3
13 320 4
125 374 4
369 240 2
486 158 4
37 403 1
274 289 3
38 177 3
425 407 4
383 294 3
242 476 1
358 45 1
415 58 1
325 213 1
97 425 3
232 34 3
350 480 1
165 59 1
343 163 2
88 306 4
373 12 2
403 205 4
346 233 1
387 460 1
292 343 2
100 106 1
304 37 3
213 126 3
176 327 3
410 216 4
299 470 1
471 281 3
285 459 2
180 381 4
432 324 4
9 414 3
129 68 3
488 174 1
73 47 3
447 469 4
345 305 1
220 413 3
413 429 1
115 77 2
478 164 4
142 186 2
399 137 4
434 163 4
148 43 3
311 195 4
194 384 3
231 459 3
401 305 3
285 294 3
226 6 1
401 289 3
249 440 1
221 344 3
149 87 3
248 74 3
302 271 3
153 363 3
140 239 1
328 309 4
239 167 2
418 34 1
124 141 2
337 21 1
180 170 1
229 23 2
493 212 1
146 211 2
448 499 1
376 153 2
16 458 1
314 414 2
355 368 4
189 0 2
11 115 3
483 334 3
154 48 3
212 87 4
343 390 1
355 358 4
382 323 2
109 246 2
443 93 3
126 74 1
108 294 4
487 200 1
397 254 3
17 98 2
324 443 3
71 365 2
294 365 3
328 57 1
15 187 3
214 495 3
179 131 3
243 126 2
432 249 1
71 383 3
365 297 3
190 323 2
370 229 4
224 11 1
117 89 1
69 8 2
388 475 2
327 240 4
165 199 3
264 19 2
138 169 2
10 84 2
217 235 4
422 82 2
114 261 4
432 461 1
67 198 1
341 94 4
58 196 4
106 28 4
65 248 1
1 161 4
250 240 1
220 267 2
302 482 1
274 51 1
449 287 4
375 376 4
403 113 4
130 37 4
314 82 3
25 252 3
387 455 4
11 413 3
431 294 4
105 377 3
313 209 4
226 168 2
314 256 4
103 140 1
412 177 3
378 358 2
227 363 2
469 300 1
348 242 3
402 194 3
446 228 4
398 37 1
386 474 4
220 442 1
251 130 1
427 87 3
494 77 2
107 302 4
95 421 1
450 243 3
31 411 4
74 493 4
301 357 4
348 176 4
199 64 1
51 135 1
226 407 4
498 293 1
218 209 2
31 75 2
383 274 1
383 66 3
315 307 3
31 311 1
77 194 4
223 247 3
464 323 4
33 147 1
225 284 2
448 328 2
43 404 3
87 130 4
215 54 2
358 369 4
108 415 4
414 361 1
15 163 3
289 90 1
365 116 3
302 373 4
73 103 1
312 432 3
330 309 3
402 90 4
417 69 2
3 122 4
217 364 1
477 181 1
321 58 2
126 313 2
8 403 4
123 110 3
484 373 2
437 490 4
277 435 4
295 419 4
147 266 2
34 363 3
254 187 2
485 466 2
67 142 2
350 180 3
21 97 4
234 454 3
35 361 3
79 415 1
227 259 3
398 456 2
130 226 2
259 67 2
48 496 2
153 147 2
445 476 1
268 326 3
36 44 2
399 181 3
133 262 4
349 348 2
256 8 2
491 256 4
80 99 1
394 75 4
1 454 3
195 441 3
115 303 1
245 454 3
263 124 3
370 158 1
499 346 1
324 161 4
471 488 3
184 470 4
395 163 4
134 456 2
397 431 4
129 175 1
254 497 4
317 490 4
184 368 1
455 224 1
126 21 1
137 210 1
445 162 4
413 179 4
285 280 4
405 398 3
280 191 1
417 462 4
128 248 3
352 363 1
390 124 3
236 17 3
271 35 2
403 427 4
57 450 3
130 131 2
352 67 1
369 389 4
13 499 2
421 495 4
403 270 4
366 405 1
421 185 4
358 317 1
123 99 3
355 462 4
334 115 2
355 308 2
45 307 3
469 356 3
486 126 1
382 8 2
214 399 1
473 138 4
472 226 1
279 300 1
474 438 1
244 350 3
480 217 3
442 151 1
34 84 4
470 320 1
318 163 4
322 306 1
439 107 2
201 97 4
339 21 3
215 261 3
107 494 3
29 297 1
490 280 3
100 143 1
116 250 2
352 393 4
238 206 3
355 409 3
337 366 2
473 3 1
19 11 4
24 474 3
485 352 4
125 221 1
475 13 1
321 180 3
446 65 2
113 215 3
284 232 3
171 259 3
276 15 3
156 308 2
101 137 3
212 314 4
472 481 1
102 416 1
487 179 2
209 491 2
481 436 4
497 61 4
387 245 1
35 80 4
158 263 4
18 448 2
479 452 1
66 163 3
45 270 3
448 73 4
488 451 3
415 392 1
399 238 3
490 337 4
364 441 1
432 126 3
175 315 2
70 287 2
428 182 2
208 211 3
184 459 3
438 300 4
69 256 4
181 213 4
387 410 3
450 28 4
140 359 2
62 459 4
265 101 4
35 186 2
237 156 3
223 102 2
324 266 1
303 14 3
308 27 4
402 447 1
122 177 3
50 61 4
92 166 1
425 327 1
276 79 3
149 198 1
77 395 1
243 192 3
242 170 4
74 64 2
136 363 2
187 415 2
385 431 2
327 218 4
489 49 2
385 195 1
269 339 1
137 42 4
343 158 2
201 386 4
287 123 1
481 89 2
382 6 4
450 389 4
224 105 4
85 269 3
236 104 1
345 152 3
242 340 1
138 73 2
454 259 1
235 221 1
264 105 2
486 296 2
187 382 3
383 368 4
41 396 3
425 435 4
484 92 2
398 184 3
412 50 4
498 189 4
482 102 3
421 61 1
14 419 3
129 208 3
410 494 2
65 171 4
376 283 3
62 246 3
409 27 2
171 440 2
170 116 4
372 403 1
97 58 4
76 33 3
365 19 2
277 393 4
350 277 1
436 112 3
168 31 1
443 283 4
311 316 3
143 98 4
448 398 4
94 187 3
402 276 1
420 272 2
309 320 2
371 223 4
488 96 4
350 370 3
303 87 1
361 233 2
211 22 4
209 362 2
340 366 4
372 375 3
105 316 1
185 492 2
485 421 1
406 453 2
325 170 3
170 421 4
20 259 1
407 411 4
257 228 4
288 493 3
32 322 2
132 393 4
327 129 4
481 54 3
406 220 3
360 235 2
114 266 4
324 235 1
65 389 1
470 462 1
453 480 3
118 74 3
45 249 4
224 176 1
215 282 4
30 446 2
344 127 2
193 397 3
155 107 3
106 258 4
72 361 4
308 146 3
249 216 1
434 318 2
86 76 4
223 40 4
211 223 3
452 171 2
472 89 2
198 285 3
156 55 1
49 320 3
437 244 3
287 468 1
34 126 2
71 325 2
459 432 2
415 305 1
125 72 4
189 295 2
46 331 1
35 387 1
444 242 1
299 408 4
424 482 4
355 166 3
103 336 4
450 175 3
396 259 1
489 302 4
89 193 1
154 114 3
68 463 4
350 106 4
195 192 4
340 439 3
444 124 3
148 317 3
289 235 4
442 48 3
291 422 2
429 176 4
345 453 3
160 431 1
486 99 2
23 262 3
293 317 4
73 52 3
142 474 3
213 205 4
259 369 3
422 241 4
108 20 1
86 355 4
282 328 1
116 126 4
233 77 3
486 73 3
22 219 1
55 120 2
380 299 2
100 413 4
456 400 2
173 76 2
122 295 3
376 414 2
44 164 1
408 364 4
365 34 2
310 277 3
79 290 4
139 404 2
145 430 3
275 179 4
299 150 1
173 259 1
341 327 2
449 199 4
125 437 1
135 296 3
473 174 3
443 46 2
184 48 1
36 388 3
231 111 3
342 371 2
437 169 1
441 352 1
36 223 1
181 416 1
280 335 4
422 228 4
171 315 2
191 362 4
46 14 1
486 370 2
335 309 2
262 229 4
299 466 4
305 400 1
153 305 1
304 56 2
107 457 2
339 175 2
446 70 1
335 191 2
34 175 2
402 26 3
16 355 1
403 83 1
263 29 1
144 407 4
237 495 3
321 216 3
133 388 2
269 101 2
143 433 4
173 181 4
261 344 4
184 250 4
45 318 3
17 222 1
207 408 3
256 419 4
239 412 2
192 388 2
50 403 1
363 5 3
51 163 3
455 44 1
404 149 4
241 26 3
58 434 3
418 462 3
419 158 4
64 12 1
206 88 3
342 440 3
54 349 4
328 226 4
146 153 3
488 94 3
337 298 3
16 179 1
472 396 4
295 176 1
499 204 1
144 388 2
386 390 4
238 165 4
128 207 1
233 87 1
106 401 1
189 225 1
135 86 4
188 381 3
436 136 3
295 493 4
282 343 1
121 485 2
238 481 4
123 80 1
160 69 1
73 425 3
275 364 4
12 323 3
117 197 4
13 418 4
383 339 4
463 54 2
242 123 2
17 411 1
111 186 4
245 323 3
96 121 2
24 442 3
92 221 3
156 342 3
447 336 1
379 426 1
192 236 3
345 38 1
431 440 3
87 64 2
134 453 3
160 74 3
222 148 4
319 344 1
227 221 2
38 465 2
351 357 3
218 484 4
415 347 1
493 141 4
249 356 4
410 42 1
383 82 4
253 354 4
296 13 3
470 65 1
441 320 4
465 106 3
23 350 1
79 175 2
309 276 2
253 407 2
441 50 2
81 319 4
376 288 3
494 154 1
486 84 3
183 346 2
455 1 1
52 467 2
86 398 1
63 488 3
92 365 4
274 422 1
469 125 1
479 259 1
263 225 3
240 128 1
457 193 2
149 477 3
353 57 4
63 327 2
197 138 3
170 79 2
346 141 3
8 65 1
255 12 4
205 252 3
452 292 4
27 491 1
91 15 4
368 338 2
455 60 2
255 349 3
447 339 2
328 477 2
169 399 1
112 319 3
418 53 4
0 91 3
363 382 4
5 480 1
490 263 1
113 218 2
103 151 2
12 243 2
364 497 4
190 348 2
208 242 4
467 258 3
317 313 2
132 459 2
489 448 3
284 321 2
495 120 3
431 396 1
331 344 2
80 170 3
174 74 1
171 153 3
426 175 4
373 160 3
468 202 4
264 257 4
248 238 4
56 493 2
146 315 1
23 285 1
44 447 2
12 447 3
180 309 3
161 75 3
454 92 2
168 355 1
474 128 3
6 112 2
411 69 1
227 332 4
255 75 3
221 230 1
410 302 4
261 399 2
294 405 3
411 316 3
61 383 1
353 214 1
476 151 4
215 19 4
437 2 1
496 78 2
53 130 3
345 266 4
127 316 1
63 245 2
330 216 3
362 182 2
326 470 1
30 65 2
235 443 4
256 112 2
412 148 1
216 42 3
159 376 1
257 396 2
424 152 2
204 440 1
436 115 4
385 386 1
162 245 1
48 236 1
372 328 3
162 368 4
259 161 2
17 293 1
482 431 3
52 409 1
223 294 3
231 389 3
288 135 4
379 365 3
224 228 4
239 133 1
364 114 2
335 172 2
8 452 1
183 163 2
107 130 2
393 253 2
93 499 4
495 494 1
245 314 4
253 243 1
4 339 4
319 375 3
325 371 2
311 0 4
3 186 1
455 474 2
81 314 2
15 430 1
295 108 2
12 118 3
488 271 4
384 292 3
31 24 3
452 98 1
417 415 2
65 385 4
217 88 4
202 481 1
271 485 2
187 397 2
327 387 3
428 19 1
75 474 1
127 37 3
289 257 3
318 127 4
382 309 2
477 86 3
130 149 4
451 195 2
147 42 2
14 23 1
206 67 3
462 382 1
153 138 1
136 351 4
319 453 3
416 211 2
195 262 4
245 405 2
279 110 3
112 379 4
351 456 4
144 443 2
116 373 2
160 217 1
152 323 1
412 128 1
290 306 2
216 492 1
130 50 2
10 38 3
327 56 3
224 159 1
294 320 4
230 53 2
366 167 3
192 234 3
287 404 4
326 473 4
363 348 1
328 325 4
266 69 3
363 467 2
236 328 2
183 34 1
487 15 2
344 2 4
56 41 2
43 56 1
184 479 1
489 472 1
441 481 4
417 56 2
268 282 1
204 215 1
480 371 2
485 87 4
75 208 3
31 134 4
35 485 4
154 396 2
391 491 1
320 331 4
193 154 2
448 466 3
378 427 3
313 243 4
431 132 4
498 306 2
215 352 2
414 496 2
266 62 2
168 214 4
251 13 1
62 267 4
365 279 1
181 71 1
168 250 1
142 207 1
183 140 2
398 387 3
229 304 1
219 377 2
128 156 1
487 278 3
383 4 4
474 396 4
73 133 4
99 400 3
263 25 2
321 237 4
225 94 1
247 110 2
228 169 2
193 449 2
174 162 1
480 69 1
28 138 2
64 403 3
65 6 2
103 472 3
130 329 1
236 454 4
7 385 4
175 111 4
363 456 3
103 201 3
219 425 3
464 255 1
396 146 3
144 390 4
279 82 4
123 4 4
341 219 3
383 366 2
41 416 2
116 281 3
427 428 1
0 63 4
288 65 3
234 402 3
128 14 1
306 394 2
275 310 2
101 306 3
437 250 3
302 336 4
455 200 3
189 90 3
266 222 1
70 237 1
351 278 4
226 188 3
220 9 2
486 200 3
422 248 4
114 341 3
170 152 2
448 39 2
474 294 3
409 386 3
294 224 1
328 329 1
17 36 4
220 402 1
486 70 3
53 160 2
198 416 2
164 100 1
271 286 4
296 475 4
148 242 4
73 215 4
20 480 4
118 363 4
499 305 3
445 246 4
63 107 4
423 321 1
129 401 4
344 190 3
12 433 3
224 14 1
368 198 2
320 136 2
403 197 1
158 34 4
300 132 1
226 195 1
81 498 1
56 188 1
246 198 1
275 142 2
393 200 2
85 398 4
107 309 4
269 310 2
191 303 3
389 457 3
343 326 2
90 178 4
352 142 3
365 435 2
451 368 2
15 146 3
25 355 1
112 327 1
448 34 2
370 318 3
13 72 4
2 354 3
357 145 2
17 12 1
280 329 1
365 325 2
349 6 2
477 454 3
149 283 2
391 394 1
137 492 4
330 79 4
7 154 4
20 368 2
303 236 2
467 9 4
333 334 4
108 476 2
186 485 4
245 395 4
397 281 3
128 428 2
340 394 2
484 350 2
137 37 1
433 117 4
433 245 4
390 369 2
93 201 2
362 346 1
358 332 2
221 6 4
404 160 3
180 222 2
260 377 4
286 265 1
418 224 1
254 349 1
376 134 1
10 85 3
85 215 3
324 33 2
318 81 3
97 89 3
14 412 3
91 381 2
295 360 3
352 466 2
379 234 3
29 41 1
16 462 4
102 382 2
470 253 4
116 356 1
17 60 3
244 389 3
412 184 4
386 349 1
401 391 2
171 487 1
268 224 4
406 199 3
395 17 2
279 201 1
163 265 1
450 3 1
431 125 4
131 33 4
476 133 1
312 338 2
268 158 3
361 467 2
36 197 1
70 57 1
473 364 2
148 465 2
192 457 3
168 406 2
379 169 4
176 450 4
314 227 4
45 302 3
328 308 1
355 499 1
9 261 3
81 460 1
256 390 1
107 52 4
305 219 2
430 174 3
205 339 4
493 96 2
49 155 3
157 323 2
137 105 4
59 56 4
40 33 1
74 322 3
170 85 1
207 449 2
214 474 4
195 351 1
8 48 4
402 153 3
1 354 3
140 109 4
307 231 2
90 337 1
131 441 1
176 449 3
316 494 2
17 174 3
333 124 2
272 8 3
333 291 4
388 266 4
261 132 4
216 450 2
409 153 4
302 428 2
87 324 4
474 451 2
332 201 1
362 65 4
276 50 1
191 42 3
72 227 2
68 218 4
82 499 2
364 195 3
484 474 2
71 73 1
384 422 2
210 206 1
195 415 2
124 28 2
153 312 2
456 223 4
130 19 1
395 172 3
114 52 1
264 340 2
256 3 2
39 346 3
473 167 2
258 200 1
315 353 4
270 359 2
74 249 2
295 194 2
285 101 2
346 435 4
41 200 4
318 375 3
337 466 4
170 243 1
333 219 3
166 414 4
119 268 2
0 388 2
167 76 1
125 158 3
160 230 3
47 124 2
274 107 1
67 364 2
336 438 1
335 25 2
330 248 3
339 424 1
359 163 2
345 80 4
46 191 1
238 185 1
196 239 3
79 210 4
424 459 4
249 430 1
2 285 3
363 387 2
434 39 4
250 104 1
435 166 3
85 133 3
143 367 4
385 270 1
230 9 2
449 192 3
385 123 1
258 97 2
143 359 2
45 119 2
476 468 3
371 111 2
53 195 2
466 292 3
119 325 3
53 114 3
122 294 4
147 196 1
102 183 3
72 247 2
363 112 3
395 489 2
84 138 3
174 411 4
300 44 2
401 145 2
287 297 2
477 418 1
411 67 4
499 280 3
217 355 4
54 474 3
94 360 2
382 406 3
211 390 2
311 237 2
86 363 1
116 156 3
397 224 2
250 402 2
413 264 4
194 120 4
228 388 3
257 324 3
108 224 1
455 168 1
408 391 1
202 264 2
361 435 3
140 286 3
230 129 3
193 215 2
102 187 4
342 189 3
469 141 1
122 198 3
98 354 3
211 80 3
28 286 1
120 10 1
383 175 2
206 340 2
260 30 3
173 374 4
304 192 4
401 135 4
46 361 4
386 406 2
107 285 2
374 453 2
193 396 2
104 336 1
370 28 3
92 25 3
31 447 3
136 424 4
434 249 4
33 291 2
256 124 2
130 446 1
351 172 4
321 498 4
423 264 2
185 402 3
50 211 4
109 186 1
59 225 3
448 287 1
457 7 2
43 168 4
358 135 3
349 110 1
492 277 4
256 260 1
4 368 3
168 9 4
492 32 4
136 332 1
382 67 2
123 175 2
332 469 1
392 470 2
314 459 3
114 68 4
366 290 3
238 129 3
121 201 1
26 344 4
251 99 1
352 46 3
429 388 2
14 48 2
195 271 2
154 403 3
16 87 2
189 309 1
34 439 3
127 40 2
301 325 2
30 197 1
204 312 3
373 421 3
428 333 1
285 213 2
188 238 2
177 145 1
254 224 2
152 463 3
317 263 2
239 314 3
426 450 1
38 29 1
185 289 1
443 167 4
351 83 1
112 489 1
496 89 2
217 146 3
138 233 4
121 283 2
141 425 4
383 10 2
325 235 1
372 157 2
472 196 2
172 119 4
256 7 4
88 451 2
342 228 1
410 342 1
0 417 4
290 489 1
408 462 1
102 313 3
178 373 1
357 368 1
306 408 1
40 420 1
153 26 4
404 119 1
116 337 4
313 437 1
463 212 2
463 431 4
0 351 1
70 118 1
459 145 1
162 479 2
86 310 4
384 210 4
394 458 3
409 120 4
16 237 4
263 418 4
193 405 4
93 182 1
3 251 2
342 109 1
357 481 1
450 373 2
36 190 2
76 244 3
298 89 2
160 55 1
78 315 4
409 396 4
296 182 4
175 482 4
200 470 1
5 100 1
477 114 2
417 173 3
201 189 1
161 451 3
297 87 1
486 265 1
72 325 1
240 276 1
87 285 2
311 240 4
85 42 1
148 227 4
409 240 2
90 169 1
151 113 3
9 206 1
182 349 1
361 274 4
296 35 1
335 219 1
260 159 2
290 325 2
96 301 2
326 4 1
297 426 3
260 423 3
248 389 3
369 381 2
300 142 1
167 395 3
318 251 1
417 311 1
92 341 1
149 57 3
340 348 3
237 242 2
10 77 4
145 246 1
166 210 3
134 265 3
304 34 2
334 406 2
83 75 1
381 319 3
477 416 3
198 177 2
270 62 3
0 224 2
365 470 4
16 376 1
437 172 1
279 276 3
96 397 2
42 180 2
63 369 2
355 429 1
55 3 2
139 250 2
374 314 2
276 226 4
360 108 2
173 19 4
234 338 4
460 258 4
229 445 4
230 453 4
252 408 2
140 67 4
196 449 3
495 10 1
479 62 1
271 321 3
382 306 4
488 327 1
212 171 1
321 407 1
285 298 1
460 44 4
146 244 2
279 289 4
139 89 2
316 464 3
120 116 1
56 418 4
473 247 2
108 378 1
375 143 1
403 49 3
306 437 4
458 100 2
139 112 3
408 380 1
269 427 1
416 398 3
155 99 1
172 480 4
305 229 2
149 199 1
199 444 1
109 230 3
348 26 1
474 341 1
418 380 4
370 376 3
34 436 3
132 345 3
492 403 2
415 378 3
352 494 4
432 485 1
204 492 3
497 320 1
453 309 4
88 8 2
99 412 3
37 205 1
136 357 4
412 492 4
349 285 1
278 230 2
4 487 3
491 188 1
341 405 3
358 470 1
243 264 4
22 236 4
229 212 3
458 89 2
322 435 1
100 253 4
145 438 3
421 156 4
480 336 2
384 203 4
441 118 1
434 346 4
98 228 2
114 235 1
431 209 2
86 118 1
112 24 2
300 127 3
355 367 3
184 99 4
474 218 2
257 1 1
152 437 4
298 475 4
463 382 2
478 99 3
56 429 1
27 295 2
449 396 3
213 386 4
18 475 1
279 4 4
342 250 3
75 270 4
337 455 2
162 52 4
188 11 2
45 284 4
161 213 2
196 143 4
330 214 1
97 428 4
489 259 1
105 297 1
440 49 3
0 168 3
166 480 3
94 201 3
232 162 1
91 146 4
425 148 3
125 406 4
63 472 1
11 389 1
421 239 4
487 446 2
18 228 4
169 48 2
61 437 4
163 168 4
360 98 4
439 128 3
471 312 4
67 429 4
266 223 2
366 215 3
187 120 4
319 465 1
321 2 2
278 239 2
483 482 1
303 352 3
105 379 1
196 430 3
215 463 2
357 296 3
1 490 1
488 119 2
243 205 4
17 330 2
134 319 3
233 394 2
343 497 4
417 315 2
202 153 1
91 398 4
475 172 3
475 63 2
455 489 4
104 53 3
463 19 4
397 293 2
434 206 3
184 362 4
235 24 2
274 40 2
56 426 4
49 65 1
153 304 3
323 411 2
406 191 2
330 58 2
143 154 1
43 119 3
497 485 4
412 498 4
228 458 2
177 148 2
82 275 3
438 351 1
101 121 3
2 401 3
329 389 3
446 210 4
297 165 4
329 56 4
484 158 4
169 209 3
51 371 3
89 424 1
496 322 3
498 488 3
305 29 3
56 287 1
316 458 1
127 147 3
47 422 4
381 271 1
407 447 3
164 168 3
3 343 4
459 410 2
493 62 2
409 373 3
98 458 1
21 420 4
439 282 1
160 201 3
43 288 4
11 387 2
8 366 4
54 459 2
163 44 2
151 434 1
192 415 3
77 301 4
1 22 3
489 493 3
253 311 1
149 297 4
385 328 1
19 381 3
116 28 2
427 271 3
145 271 1
336 131 3
463 260 1
282 107 3
381 109 1
296 338 2
387 197 2
102 345 3
139 370 2
390 34 4
72 31 4
51 202 2
330 302 3
