62375 500
133 159 4
121 239 1
294 1 4
22 300 1
84 168 2
142 182 4
22 448 4
348 32 4
327 407 1
4 102 1
112 160 4
124 306 1
251 160 1
70 94 2
134 319 4
316 380 3
479 463 3
16 472 1
496 187 4
321 396 3
306 292 3
26 412 2
112 187 2
382 233 4
486 368 4
295 371 2
462 286 4
258 47 3
45 227 3
10 79 4
96 273 3
150 240 1
423 473 4
249 11 3
217 316 1
266 127 2
463 93 3
159 279 3
400 104 4
418 253 1
496 13 3
186 278 3
157 470 4
424 494 3
14 440 4
70 202 4
248 17 3
195 286 4
248 123 2
342 494 3
357 185 4
344 180 4
329 165 2
342 482 3
360 75 4
133 183 1
430 77 2
342 54 1
465 263 1
475 173 4
375 49 4
409 402 4
177 70 3
248 200 2
296 336 3
454 191 1
389 368 2
318 171 4
293 128 3
270 3 2
387 108 1
173 30 1
88 37 1
191 274 4
302 489 3
446 157 2
7 421 4
368 306 4
411 175 2
168 208 2
304 272 1
405 71 2
265 460 1
228 37 4
20 339 1
204 442 3
83 121 4
374 124 4
436 262 1
245 408 2
208 123 1
232 169 4
174 354 4
406 334 2
89 381 3
450 118 4
416 304 2
153 490 3
329 39 4
362 469 2
427 275 3
267 392 2
213 386 4
395 172 2
161 156 4
2 444 2
8 30 4
142 233 1
304 395 4
173 242 3
92 185 4
207 427 4
180 204 3
416 118 2
33 163 4
432 313 4
299 94 2
434 116 2
366 158 4
412 470 1
481 235 3
255 345 2
325 481 1
155 87 1
26 158 2
263 97 2
438 377 4
356 213 2
276 445 1
449 462 4
146 368 4
265 276 4
169 162 2
114 102 3
488 368 1
478 364 3
112 101 2
229 215 4
490 337 2
157 414 4
176 373 1
443 167 1
308 19 1
455 231 1
314 20 4
174 22 3
144 486 3
254 229 2
111 254 4
375 363 2
362 476 2
149 106 3
475 117 4
54 55 3
484 272 4
442 98 1
456 460 3
62 202 2
374 82 4
76 359 4
15 359 1
176 364 3
286 272 4
84 259 3
192 24 2
298 67 4
271 396 3
168 157 2
369 252 1
481 463 1
281 474 1
473 264 2
434 34 1
83 201 2
91 424 1
321 93 4
495 194 2
60 292 3
446 26 4
211 499 3
190 318 4
81 238 1
481 251 3
186 241 2
330 424 2
316 346 3
473 117 3
192 52 1
167 155 3
445 137 2
483 66 4
271 89 2
454 276 3
292 95 3
338 355 3
456 63 2
23 236 3
157 429 1
177 308 1
138 215 2
189 435 4
296 262 2
356 466 3
482 394 1
448 145 3
237 204 4
389 285 2
390 473 3
409 138 2
463 210 4
364 142 1
376 72 2
322 60 2
499 481 1
337 455 1
445 458 4
48 244 4
80 212 4
430 446 1
69 41 2
55 0 1
178 160 1
491 382 2
70 495 1
20 72 3
406 11 3
280 44 3
294 304 4
78 216 3
307 344 4
183 429 3
87 7 2
187 446 3
47 268 1
430 226 1
349 196 1
338 311 1
362 66 3
134 124 4
111 403 1
405 190 2
477 361 3
37 43 3
365 238 3
130 96 3
124 194 3
91 219 1
374 138 3
123 183 2
249 170 4
487 418 4
425 395 4
463 13 4
264 317 3
394 147 3
104 367 4
305 357 3
453 138 2
154 151 2
351 378 4
488 10 3
219 192 2
119 143 3
411 235 3
304 481 4
339 374 2
358 204 1
409 50 2
223 127 3
60 53 3
372 249 4
71 450 1
396 461 4
187 478 1
146 39 2
226 321 4
52 481 1
124 70 3
466 462 3
263 148 3
311 20 1
330 116 2
233 440 4
472 269 4
433 128 2
24 428 3
34 179 1
272 254 3
38 121 2
127 17 1
415 127 2
219 436 2
13 29 1
393 386 4
235 379 2
11 379 4
174 178 2
178 230 4
145 498 3
430 10 2
120 92 4
54 499 3
344 281 2
404 468 2
454 451 3
445 11 4
45 322 4
410 474 4
280 130 1
446 220 1
232 295 4
320 485 4
354 448 1
250 131 3
484 114 1
272 37 3
147 418 4
476 293 2
359 240 4
421 12 3
134 453 1
283 456 3
473 426 2
84 398 2
244 366 3
178 197 2
44 245 2
205 422 2
85 473 3
71 36 1
36 73 1
205 143 4
102 196 1
449 146 3
308 75 1
382 217 3
155 444 2
146 209 3
368 256 1
490 363 4
401 110 4
259 327 2
300 42 3
243 350 2
86 3 3
141 130 1
439 348 2
466 241 1
160 345 4
347 461 3
77 137 4
215 243 4
467 169 4
63 353 4
392 459 3
392 175 1
49 36 1
67 212 1
90 71 1
413 302 3
224 10 1
199 61 4
232 6 3
88 132 4
378 260 1
230 109 1
281 178 3
311 268 3
214 77 2
159 348 3
305 112 1
139 102 1
32 285 1
104 142 2
74 148 1
159 37 1
390 306 1
216 304 4
107 229 4
56 301 2
192 202 3
317 234 1
267 66 1
88 184 1
495 286 3
416 66 4
117 56 1
155 396 3
150 91 3
499 231 2
421 210 1
88 274 4
374 443 4
263 256 4
201 329 1
436 443 2
496 208 1
246 401 4
202 432 3
443 388 4
64 232 4
438 126 3
100 404 3
366 475 3
191 482 2
1 106 3
37 447 3
51 209 4
74 163 4
71 88 4
127 3 3
115 123 4
432 236 1
91 193 4
287 319 4
206 489 3
101 45 4
252 223 3
272 345 4
199 452 1
72 357 4
251 15 4
199 286 2
455 23 1
411 257 4
407 283 3
433 267 3
73 340 3
144 322 1
129 225 4
450 259 3
3 368 3
331 340 1
388 385 4
323 454 2
220 499 2
488 187 1
22 200 3
339 4 4
368 360 3
166 321 3
427 193 1
111 372 3
400 217 3
370 324 1
149 343 4
405 251 4
246 342 2
36 174 4
298 316 4
151 31 3
256 432 4
493 250 4
433 483 3
359 477 4
69 50 4
206 323 4
222 425 1
232 210 2
360 145 1
486 426 4
372 40 3
480 374 2
0 185 2
262 19 3
19 253 3
380 488 3
12 76 1
396 72 4
10 2 4
302 442 2
319 355 3
29 365 2
225 435 4
45 27 1
166 256 1
439 326 3
377 244 3
69 335 1
194 390 4
391 217 3
276 369 1
451 432 1
303 491 4
458 163 3
173 423 2
218 476 3
243 236 3
272 371 3
220 336 2
10 346 2
398 328 3
122 26 2
323 314 1
348 46 4
473 82 1
139 390 4
298 194 1
164 299 1
481 408 1
91 87 3
82 447 3
428 265 3
419 166 2
458 140 4
170 341 2
36 225 3
309 3 3
498 388 1
343 194 4
136 93 3
123 261 3
42 117 4
186 74 1
344 197 2
395 113 2
40 209 3
419 83 4
388 235 4
300 34 1
130 235 4
457 359 1
379 270 3
496 421 4
253 314 2
33 436 1
397 98 2
269 335 3
64 374 4
113 228 2
217 156 3
22 153 3
390 331 1
326 209 1
303 466 4
10 26 3
453 486 1
155 100 1
438 173 2
392 388 4
150 435 4
488 76 1
145 113 2
292 13 2
489 342 3
478 139 1
6 461 3
23 5 3
440 113 1
460 414 1
290 462 3
65 218 2
264 117 1
155 60 3
42 464 4
121 99 1
195 314 4
46 246 3
366 230 4
365 118 3
273 226 1
319 386 4
189 153 2
394 129 1
31 323 2
41 227 4
81 266 4
110 464 1
476 98 1
358 409 1
259 382 2
387 378 3
250 66 3
496 351 1
47 327 1
123 186 1
480 274 2
447 128 2
499 141 2
342 297 1
191 260 1
329 11 1
231 371 3
24 5 1
368 255 3
264 371 2
14 326 1
406 295 2
68 25 2
465 425 3
255 486 4
236 174 1
325 109 4
202 467 2
283 80 4
317 362 4
269 18 4
438 83 1
393 187 4
209 256 4
135 152 1
315 342 4
262 477 2
312 243 3
289 29 2
193 312 1
315 317 4
201 274 2
168 130 1
321 266 4
421 268 3
36 194 1
239 482 3
174 242 1
128 53 4
318 218 1
386 362 2
32 354 1
313 260 1
76 211 3
107 236 1
258 305 3
270 381 1
84 50 3
295 215 2
126 335 2
384 290 1
366 31 3
401 283 1
346 280 2
39 132 2
216 205 1
429 296 4
263 483 1
33 216 2
316 109 2
20 70 4
47 478 2
352 270 3
438 260 1
378 353 3
249 415 2
204 366 2
114 183 2
386 150 3
98 15 2
161 244 1
60 340 4
41 257 1
423 330 3
379 174 4
339 390 1
408 296 3
422 252 4
167 492 1
194 212 4
322 471 2
238 277 4
209 228 4
444 42 2
420 172 1
51 248 4
408 330 1
147 381 2
461 327 1
0 391 1
214 95 3
229 379 4
290 26 1
232 110 3
147 289 4
496 483 2
19 357 3
361 68 2
300 456 1
298 102 1
87 119 2
471 200 3
41 494 3
272 464 2
265 381 2
363 128 4
184 390 4
135 134 4
409 118 3
9 388 2
280 158 3
305 45 2
277 237 3
187 150 2
340 109 2
139 163 1
244 242 4
465 359 1
71 56 4
135 155 4
499 321 1
318 71 4
2 88 3
164 23 4
64 285 1
232 487 1
196 98 3
413 195 4
16 289 1
23 365 2
225 34 1
16 419 4
371 447 1
447 177 2
1 405 4
377 158 4
133 493 1
409 395 3
273 352 1
258 453 2
36 262 2
377 213 4
196 79 3
41 136 1
448 466 1
424 220 4
322 253 1
240 483 3
298 10 2
419 480 4
267 156 3
195 134 4
84 249 1
437 445 3
70 478 1
104 283 3
304 85 2
152 46 1
332 437 1
490 205 3
245 335 4
50 310 4
72 51 4
339 168 3
255 410 3
330 326 2
348 431 3
250 90 1
61 17 3
14 180 3
285 400 3
381 261 2
335 57 2
269 197 1
240 231 1
274 117 1
234 169 2
188 258 3
294 86 4
196 379 4
259 432 3
205 225 2
431 213 2
412 334 1
18 405 2
34 195 3
457 219 2
121 220 3
147 138 3
98 453 3
84 226 1
420 327 2
146 93 4
80 391 4
372 340 2
27 467 4
36 123 1
43 152 2
276 59 1
377 188 2
102 306 3
118 171 2
426 10 1
219 15 1
426 295 1
8 374 4
471 98 3
367 3 1
247 339 3
475 226 2
498 360 1
292 304 4
174 60 2
18 123 4
9 371 4
496 357 4
332 212 1
484 125 3
374 148 3
138 471 3
191 254 1
16 258 4
165 420 1
155 394 2
499 406 3
121 26 4
250 149 3
178 340 4
453 133 3
384 170 1
213 216 3
123 488 2
450 434 2
40 325 3
365 420 3
201 136 3
215 392 2
39 135 1
494 274 4
261 265 1
68 185 4
73 246 3
207 149 1
221 347 1
174 471 4
316 335 4
354 215 1
433 188 2
161 269 3
345 343 1
86 286 3
385 377 2
237 450 4
445 243 1
391 476 2
342 51 3
372 452 2
438 388 2
486 151 3
50 499 4
182 162 3
288 285 3
177 171 2
327 81 2
209 435 3
442 17 2
78 343 1
251 381 4
112 196 2
399 50 4
327 444 3
487 152 2
86 453 1
207 139 2
410 155 4
396 64 1
174 377 2
314 483 3
71 51 4
147 99 4
33 237 1
415 416 3
248 487 2
97 298 1
230 132 1
17 145 3
368 278 3
37 278 3
86 129 2
296 64 2
111 477 4
361 427 3
182 133 1
325 245 2
424 266 1
10 417 3
202 266 2
489 147 3
60 460 4
134 126 3
486 402 3
16 38 4
342 305 4
448 360 2
31 138 1
382 125 2
62 414 4
377 496 3
40 83 2
35 234 2
115 409 1
3 456 1
263 61 3
6 146 4
300 439 1
64 136 1
195 428 2
405 107 1
176 335 4
285 195 3
138 40 1
66 291 2
12 172 4
197 137 3
432 206 2
247 168 1
393 207 1
385 110 2
426 134 4
171 267 3
92 287 3
133 219 3
97 438 3
167 61 1
270 220 2
186 59 2
191 189 4
217 287 4
415 399 3
355 172 2
302 44 3
18 348 2
189 419 2
89 339 2
194 48 3
462 481 4
436 457 2
126 340 3
385 6 3
129 395 2
125 305 1
449 421 2
33 74 4
87 300 1
190 374 2
482 7 3
206 205 2
219 423 1
224 456 3
363 357 4
353 141 1
396 327 4
470 346 3
260 492 3
72 102 4
171 337 4
476 90 2
89 75 1
117 421 4
28 217 3
97 397 4
324 379 2
104 312 2
129 266 4
340 184 4
181 250 4
2 471 3
11 7 4
13 256 1
449 412 1
435 137 1
423 309 3
205 314 3
335 253 2
182 495 4
325 163 3
425 57 1
388 418 4
401 171 1
67 475 4
302 230 3
450 470 2
179 211 2
67 221 4
132 153 2
191 288 3
103 256 3
14 144 3
174 344 3
339 358 2
340 277 2
80 412 4
233 104 3
263 228 4
409 129 3
268 280 1
458 114 4
329 28 3
136 18 1
71 82 3
388 338 3
268 30 2
247 491 1
116 428 3
38 461 4
115 82 2
423 438 3
146 465 2
449 187 1
355 403 2
37 61 4
493 79 2
107 202 2
308 203 1
403 198 3
389 470 2
357 490 2
461 485 3
172 197 2
106 84 1
402 223 4
93 259 2
344 72 3
405 266 2
437 96 2
375 237 2
118 67 1
327 489 1
290 197 3
105 86 2
291 163 1
430 420 2
335 153 4
385 304 1
429 368 3
23 271 3
232 314 4
190 63 1
70 134 4
341 476 2
78 94 4
470 177 2
398 119 3
365 212 1
430 67 3
423 469 2
198 89 1
226 66 1
421 263 4
146 339 2
407 356 1
353 0 3
215 33 3
88 496 3
66 71 1
214 464 4
373 187 1
183 110 1
368 413 2
274 498 4
189 337 4
231 217 3
480 314 1
340 278 2
185 331 1
389 482 2
89 74 4
61 133 4
221 132 3
389 355 4
290 38 2
1 16 2
202 426 1
185 41 2
28 413 2
442 162 2
316 365 3
156 92 2
396 246 1
307 251 1
263 100 4
229 353 1
229 496 2
81 100 4
183 288 1
423 109 4
137 375 3
30 164 3
390 418 3
395 319 2
475 362 3
458 310 2
37 389 2
102 383 1
274 79 1
291 306 2
128 306 4
403 363 1
324 37 2
379 311 4
384 273 1
446 51 2
394 161 2
337 426 1
254 204 3
244 100 3
270 51 2
275 159 4
277 72 4
55 461 4
34 147 2
381 273 1
87 14 4
153 52 1
303 206 1
255 417 3
54 452 3
43 246 2
205 115 1
410 471 1
30 178 4
377 343 1
229 21 2
78 480 1
124 4 4
236 462 2
448 290 3
396 429 1
319 459 3
312 246 2
472 323 3
46 470 2
417 70 4
208 467 2
0 396 4
197 171 4
404 53 2
221 222 4
457 109 1
279 99 1
92 142 1
17 323 3
190 181 1
78 384 1
141 17 3
352 100 4
462 295 4
382 170 2
475 170 3
243 77 2
187 191 4
290 97 1
235 456 4
372 272 1
320 363 3
84 10 1
129 111 2
231 487 4
477 231 1
176 128 4
218 69 2
351 327 1
122 108 2
0 94 2
249 460 2
0 410 3
79 433 3
167 34 1
141 247 3
9 385 2
298 189 3
302 276 4
74 128 3
41 495 3
108 243 2
493 223 2
33 102 4
429 230 3
305 392 1
406 38 4
170 116 2
160 310 3
204 312 1
122 51 4
9 291 3
448 338 3
488 48 1
44 134 2
305 111 3
23 120 1
425 367 2
470 272 1
178 40 3
474 422 1
268 50 2
473 410 3
148 267 2
453 367 1
13 433 1
397 35 1
177 298 2
42 60 3
120 366 3
193 218 1
391 52 2
479 48 3
170 225 1
425 426 2
338 381 3
439 267 2
321 224 1
137 315 4
401 200 3
19 223 4
167 55 1
191 372 2
457 54 3
270 326 3
147 328 1
437 298 3
455 416 3
298 497 2
469 167 3
86 420 4
209 492 3
400 64 3
63 149 4
289 293 4
46 430 1
13 300 3
156 226 2
53 345 3
90 185 3
458 430 2
484 20 1
309 10 3
360 375 2
28 171 1
365 233 4
369 404 3
426 58 4
338 479 4
287 103 2
9 139 3
192 120 3
387 177 2
389 56 4
334 430 2
330 418 3
387 237 3
493 58 4
483 300 2
78 292 2
2 187 1
290 173 3
81 419 4
387 202 4
220 289 1
474 308 2
9 491 1
198 202 2
59 237 2
233 336 1
275 357 1
172 36 1
37 15 3
311 314 3
221 477 3
81 370 2
75 270 3
361 94 2
327 381 2
29 465 1
398 98 3
5 111 2
282 140 1
264 220 1
45 494 3
82 311 1
71 351 2
87 206 4
261 149 4
425 221 2
471 315 2
217 357 1
308 277 3
335 218 4
422 355 1
106 29 2
459 185 3
298 47 3
11 18 1
399 447 4
150 245 2
161 71 1
172 228 1
188 125 2
185 298 2
10 135 1
36 305 3
333 433 1
465 208 3
232 145 2
140 198 4
133 23 2
384 168 1
5 496 3
414 321 2
5 483 1
170 471 1
448 190 4
107 410 3
415 172 2
455 80 1
396 472 2
489 335 2
345 306 2
223 2 3
53 494 4
49 98 3
270 267 2
7 439 4
101 200 4
190 37 1
240 155 2
20 199 2
241 13 1
415 309 2
376 113 4
425 98 1
240 314 4
385 424 4
364 297 1
164 251 4
276 416 4
116 439 2
106 157 1
82 353 4
342 253 3
346 496 4
411 199 3
348 111 4
280 110 1
190 498 4
285 161 1
494 220 2
406 44 3
66 109 3
177 366 3
227 422 2
138 48 4
446 328 2
427 437 4
55 260 4
57 367 1
67 277 4
421 258 4
143 84 4
214 370 3
352 464 1
167 104 1
204 385 2
258 194 2
202 348 1
356 353 4
9 21 4
459 114 1
369 334 4
417 404 4
230 150 4
342 139 2
491 199 4
145 495 2
325 118 2
207 386 2
138 194 4
163 106 2
204 305 3
268 475 2
88 299 4
259 95 1
427 381 1
188 112 3
286 214 1
330 210 3
255 62 3
273 400 4
103 43 2
282 351 3
469 126 2
177 213 4
122 387 1
136 433 2
430 492 4
493 247 3
131 83 3
377 277 4
329 492 3
468 10 3
294 217 3
308 420 2
392 182 4
227 382 1
145 160 2
7 111 2
456 494 2
71 277 3
299 248 2
421 125 2
373 284 2
19 358 2
236 88 2
205 232 4
244 370 2
316 21 4
259 157 4
171 124 2
462 137 2
480 298 1
49 297 4
493 488 4
321 204 1
220 307 1
59 84 4
286 28 1
79 227 1
26 423 2
15 212 2
81 109 4
80 25 1
49 25 4
356 482 4
417 111 2
364 268 1
27 3 3
107 163 1
173 317 3
350 177 3
106 289 3
139 219 4
483 344 1
308 317 4
224 29 4
157 8 2
459 354 2
433 289 3
416 20 2
219 335 4
113 361 2
86 143 1
387 43 3
442 340 1
489 499 1
497 330 4
458 113 4
15 39 3
236 479 4
476 383 2
155 59 2
201 264 2
240 431 2
461 229 1
424 172 1
118 72 1
46 189 4
227 307 2
463 308 1
109 469 1
263 145 4
101 470 4
357 360 3
493 190 4
316 63 3
66 8 4
318 100 1
461 221 2
166 192 3
10 171 3
99 181 4
130 50 2
308 157 1
226 313 4
469 256 1
48 55 4
434 244 4
414 260 3
136 173 3
316 223 4
33 370 2
233 68 1
175 213 2
321 56 1
21 24 1
245 348 2
149 17 3
281 220 4
331 76 2
20 296 3
410 159 2
339 398 2
387 260 1
120 491 2
440 110 1
247 454 1
407 169 3
213 239 4
183 148 1
135 331 1
450 451 2
0 487 3
292 480 4
421 431 2
349 311 4
204 142 2
480 275 4
217 209 2
465 458 2
483 459 3
463 198 2
377 96 3
123 440 1
95 178 1
300 420 1
47 470 4
489 181 1
60 236 3
224 373 3
36 415 3
248 90 4
419 423 2
273 91 2
267 117 1
260 224 1
138 173 4
8 323 3
166 110 4
270 37 3
36 485 1
159 434 4
5 208 1
0 299 3
48 278 1
55 46 1
261 238 2
181 268 4
459 454 1
281 491 2
168 75 3
391 172 4
42 284 3
43 209 4
112 117 3
132 4 4
153 311 2
486 176 1
19 201 2
103 100 1
394 431 1
263 110 3
172 32 3
227 342 3
435 171 2
333 6 2
95 481 4
359 296 1
164 226 3
364 240 1
442 357 3
343 59 2
18 206 4
345 13 1
475 30 2
313 204 1
19 377 3
201 268 3
19 366 1
426 169 1
395 222 2
361 46 3
269 272 2
12 268 2
473 328 1
321 151 3
136 161 3
261 343 2
1 264 2
287 216 4
11 43 2
491 479 4
177 166 1
283 297 1
18 271 4
366 41 4
104 161 1
392 99 3
127 27 4
391 493 1
238 223 3
108 263 1
346 134 2
345 134 3
178 376 4
350 486 4
228 288 1
30 89 1
478 125 4
204 41 1
138 243 3
72 353 4
217 467 3
101 165 2
435 282 2
76 282 4
343 87 4
438 448 4
35 343 4
217 187 2
389 10 3
124 419 1
211 120 2
206 20 3
154 388 1
273 35 2
223 368 4
233 331 3
262 150 4
272 65 2
207 415 4
239 42 1
279 180 2
187 445 2
407 0 3
135 421 2
177 99 1
389 220 2
184 129 4
350 190 3
442 267 4
258 80 3
428 21 2
380 371 1
476 300 2
147 2 3
29 281 1
213 164 4
419 428 3
221 60 1
158 478 1
8 210 4
62 364 2
242 192 1
488 80 3
299 420 1
339 410 3
171 424 1
369 426 4
480 263 4
467 458 4
141 431 4
24 490 3
61 127 3
433 92 4
485 246 4
173 462 4
483 91 4
296 15 2
34 13 4
343 210 2
347 415 3
397 366 1
203 160 4
261 368 4
191 58 1
157 47 3
189 255 2
25 283 1
459 268 4
477 214 3
72 31 4
6 484 1
462 483 4
483 345 4
441 209 1
265 78 2
76 320 1
431 124 3
423 346 1
174 487 2
109 123 1
192 403 3
296 239 4
469 300 1
193 465 4
20 274 4
183 467 1
486 183 2
442 428 4
300 190 3
214 178 3
126 74 3
458 291 3
423 420 1
71 432 2
208 187 4
431 281 2
314 62 1
368 66 1
492 192 1
396 404 4
150 285 1
353 313 2
218 460 4
57 432 4
299 268 3
277 288 3
346 279 2
389 41 4
432 371 1
322 24 3
328 323 3
1 311 3
443 101 3
139 238 4
94 389 4
93 345 3
168 460 4
414 80 3
268 183 4
65 485 4
439 451 1
312 174 1
400 160 1
496 147 2
181 120 4
144 53 3
168 270 3
357 495 1
363 4 3
10 256 4
293 380 2
217 67 1
205 444 3
441 65 2
330 248 1
368 95 3
264 106 4
340 52 2
77 478 4
409 311 3
490 132 2
396 186 1
251 383 1
445 418 2
35 268 3
362 433 1
463 28 1
287 392 2
356 60 1
167 318 2
403 68 2
459 477 4
144 305 4
52 453 3
67 443 2
2 91 4
456 185 4
214 423 2
328 42 4
166 334 3
229 194 2
14 454 1
155 268 3
222 341 1
128 223 3
340 137 4
422 159 2
473 346 1
20 384 1
442 153 4
398 89 2
107 295 2
429 466 2
138 17 1
480 231 2
172 26 2
24 266 4
139 417 1
297 467 2
234 277 4
341 45 4
350 338 1
30 367 2
481 378 2
99 220 1
281 223 2
391 308 4
418 486 1
25 154 2
321 137 2
178 33 1
271 8 2
480 65 3
134 300 2
300 267 1
385 132 2
307 270 4
192 69 3
30 100 4
216 279 1
127 269 1
407 433 2
492 265 1
445 218 3
261 366 4
447 252 2
499 303 2
388 118 3
330 150 2
166 241 1
93 188 4
22 373 1
396 96 2
224 266 3
367 136 1
174 479 3
383 319 1
272 287 2
430 416 2
300 266 1
355 380 2
93 9 3
287 224 4
449 344 4
28 151 1
444 173 4
336 423 3
103 50 3
122 336 1
126 493 2
399 222 1
352 471 1
175 29 2
373 323 1
65 132 4
13 162 1
336 372 4
118 387 2
484 121 2
120 172 2
402 357 1
296 251 3
185 2 1
417 403 2
228 52 2
87 377 2
392 78 2
339 498 4
256 194 2
0 286 4
433 102 2
244 303 4
77 173 3
388 470 2
192 172 1
224 149 2
165 207 4
60 160 3
311 58 2
336 450 1
380 105 3
66 120 1
479 31 4
228 245 2
421 439 3
354 166 3
421 326 3
358 478 2
82 191 2
177 104 3
261 31 2
155 347 3
247 366 3
417 466 4
185 73 2
211 247 1
452 190 1
184 320 2
327 131 2
39 404 1
354 392 3
256 58 2
280 246 1
132 218 2
41 350 2
437 429 3
223 351 3
154 292 4
372 449 4
279 70 4
260 117 4
124 158 3
365 154 4
446 196 2
216 191 3
269 409 2
336 370 1
493 6 2
101 151 4
145 269 2
474 208 2
50 319 2
35 203 3
173 360 3
50 470 1
326 477 2
121 152 1
33 6 1
361 307 4
488 146 3
412 220 3
44 499 2
148 446 1
172 478 3
215 407 2
359 27 1
327 347 2
294 283 2
107 294 1
266 453 1
411 30 2
36 289 3
426 117 1
40 242 1
77 398 1
220 364 4
210 116 2
471 133 3
457 196 2
167 148 1
343 328 3
224 303 3
104 126 2
485 475 2
495 175 4
28 414 3
494 442 4
228 0 2
238 388 1
344 136 4
353 405 1
483 10 1
182 402 2
465 455 2
351 411 1
226 377 3
228 409 3
488 420 1
236 313 3
362 393 1
229 29 4
331 174 4
234 193 2
400 361 1
173 419 2
84 75 4
450 41 1
67 180 4
386 222 2
240 332 4
157 208 3
181 346 3
371 117 1
69 292 4
255 2 3
156 357 2
143 391 2
488 375 4
488 223 4
450 394 2
373 28 3
163 114 2
448 241 4
206 168 4
368 85 1
7 326 4
248 262 4
195 371 2
469 424 2
31 90 3
466 275 1
81 79 1
181 231 4
124 348 4
212 428 4
24 388 1
487 12 3
51 164 3
287 53 3
92 461 1
338 187 2
10 252 2
237 335 2
92 355 2
179 200 4
322 175 3
335 25 4
263 262 1
212 282 3
129 87 4
291 195 3
252 74 3
171 345 2
157 264 3
261 293 3
450 78 1
230 15 2
395 57 3
84 7 1
327 343 4
18 371 2
192 468 3
61 136 4
499 484 4
246 484 4
352 253 1
324 377 1
470 236 4
162 234 1
149 0 3
290 476 2
254 425 1
133 3 4
357 482 3
382 324 4
164 286 1
303 444 4
403 405 3
118 146 4
248 345 3
354 216 1
183 135 3
216 349 4
360 226 1
132 193 1
26 143 1
257 381 3
458 226 2
293 312 2
156 198 1
285 108 1
232 269 4
92 381 1
420 109 1
187 98 3
228 106 3
324 318 4
163 240 1
260 16 2
204 392 4
142 120 2
64 159 3
313 55 4
487 72 1
104 160 3
423 325 2
27 495 3
231 22 4
199 34 1
455 431 3
81 249 4
476 3 4
360 272 1
21 265 2
381 224 4
178 27 2
447 475 3
10 297 3
436 420 2
227 273 4
230 190 2
474 499 4
201 9 4
291 450 4
71 184 4
240 421 2
383 441 4
278 378 3
455 400 1
244 476 1
1 484 4
401 174 2
379 37 3
490 11 4
186 44 4
228 319 4
330 51 2
218 270 2
298 163 1
175 427 1
97 300 3
351 244 3
392 205 3
347 78 3
259 494 3
361 216 1
151 241 2
334 299 2
118 234 4
298 350 4
180 18 4
486 428 2
222 205 3
305 98 2
79 487 1
453 159 2
302 349 2
51 57 3
286 373 2
4 262 4
90 458 4
204 346 3
212 324 2
301 362 4
334 215 3
241 10 3
363 268 2
216 408 3
147 185 3
100 18 3
41 295 1
19 135 3
299 150 3
135 358 3
141 396 1
492 139 3
13 264 2
254 133 4
207 248 2
462 443 4
275 397 4
225 491 4
348 476 3
127 486 2
403 203 4
429 304 4
266 245 3
421 11 1
239 173 4
105 369 1
79 330 3
5 221 3
463 204 1
206 308 1
168 406 3
121 153 2
494 366 1
16 461 2
184 393 1
122 231 1
45 392 2
247 460 2
166 352 3
218 498 2
339 379 1
95 115 2
332 378 2
258 460 3
355 434 2
159 285 4
52 149 2
246 72 4
181 83 3
259 165 1
492 221 4
201 322 3
374 241 3
224 54 1
234 413 4
285 11 3
113 168 4
414 99 4
393 51 1
419 475 4
8 143 3
262 48 2
420 336 1
158 185 1
357 286 2
324 450 4
157 17 1
168 205 2
351 26 4
97 411 3
223 474 4
182 330 3
51 261 4
224 239 1
406 368 1
324 421 3
27 496 3
63 389 4
123 254 3
363 105 2
30 239 3
75 450 4
375 304 1
188 65 3
309 266 4
483 248 2
0 209 1
68 39 4
363 129 4
447 190 2
306 97 3
215 18 2
280 33 3
358 399 2
235 42 4
216 67 2
440 134 1
339 96 1
272 128 4
347 124 4
395 150 2
335 278 2
276 362 1
104 50 2
404 466 1
267 55 2
35 242 3
2 317 3
374 420 4
497 198 4
53 463 4
419 78 2
306 475 2
389 334 3
111 282 3
47 494 3
334 474 1
274 318 1
18 231 4
150 211 4
201 22 3
27 303 3
135 38 1
461 474 4
442 483 4
241 60 1
145 362 2
15 89 1
4 173 3
163 268 1
43 302 4
23 88 3
85 430 1
355 255 2
142 442 3
415 53 2
182 14 3
284 23 1
33 382 4
275 410 1
231 232 3
79 115 2
13 274 3
386 209 4
172 281 3
212 400 4
249 17 2
477 106 3
126 472 2
59 319 4
388 410 3
455 344 1
24 403 2
116 332 2
112 152 1
325 321 3
224 22 2
457 218 4
242 492 2
452 5 4
181 443 1
256 174 1
278 147 4
398 305 4
478 363 4
39 214 3
265 219 3
70 474 1
2 111 1
331 302 1
358 323 3
454 34 2
45 42 3
388 67 4
175 154 3
25 396 3
92 384 2
212 63 2
259 290 2
434 13 1
161 296 2
416 343 1
257 120 4
193 39 3
274 397 1
22 82 4
465 238 4
265 152 4
485 17 3
37 126 4
116 33 2
62 188 1
359 265 3
432 68 2
401 486 2
131 185 4
155 466 4
97 144 3
276 345 2
272 455 4
325 13 3
14 491 4
20 42 1
455 57 1
316 201 2
146 393 2
58 330 2
191 347 1
294 268 4
138 60 2
246 113 2
317 131 4
284 482 4
89 318 4
476 161 2
44 24 1
121 252 3
60 472 2
490 410 2
33 117 3
268 384 4
412 172 2
58 190 4
