62375 500
306 145 4
232 288 1
149 217 2
354 70 1
440 183 3
107 261 3
84 16 3
184 205 3
271 314 2
319 245 2
72 101 2
452 215 2
428 120 3
0 356 3
331 163 3
25 54 4
216 310 3
146 133 2
168 344 1
174 231 4
338 460 1
262 137 1
390 256 1
188 221 4
442 232 3
499 62 3
295 24 1
130 188 1
443 453 4
232 8 2
434 418 3
243 124 4
69 126 2
17 203 4
477 76 1
76 48 3
420 70 1
396 480 2
219 403 3
138 89 2
429 173 2
120 487 4
243 468 1
310 241 2
417 257 3
175 126 3
450 150 3
253 0 4
467 25 3
151 440 3
48 12 3
35 103 1
211 86 4
140 182 4
432 310 2
249 267 3
220 275 3
231 283 3
413 53 2
185 32 4
445 327 1
296 277 4
289 400 4
489 65 2
142 458 4
436 466 4
133 211 1
26 354 3
136 181 2
457 241 2
341 444 2
270 462 1
337 386 2
228 294 2
187 275 3
53 388 4
300 64 3
399 293 2
186 138 4
45 14 4
45 214 2
401 301 3
251 329 4
208 324 1
151 120 1
277 16 4
321 54 2
238 88 2
217 93 3
301 345 2
1 144 1
199 114 2
75 347 2
221 403 4
67 212 4
112 179 4
250 342 2
318 407 4
404 481 4
180 149 2
373 211 4
460 472 4
180 43 3
58 270 4
485 16 1
46 182 2
133 63 2
357 269 2
390 289 2
172 307 1
444 381 1
294 231 4
442 330 4
415 88 1
99 287 4
480 201 3
288 389 1
278 355 2
211 223 3
338 31 1
4 177 4
84 68 3
29 209 3
412 41 2
87 99 4
319 404 4
447 40 2
245 126 1
68 178 4
102 117 3
469 120 3
70 491 4
324 117 4
213 297 4
349 211 2
294 102 2
467 138 3
389 295 4
133 371 3
53 167 2
431 265 3
24 156 1
72 326 1
424 469 4
238 426 4
145 101 4
143 372 3
123 125 2
489 225 2
119 327 2
241 193 1
300 145 2
142 452 4
239 103 4
124 217 1
412 444 1
194 350 4
327 334 2
121 296 2
143 394 3
395 15 3
379 414 1
313 195 3
377 170 4
71 440 2
374 42 1
31 296 2
465 422 4
270 6 3
108 397 1
327 112 4
109 188 2
483 373 4
109 341 3
27 202 4
116 332 2
20 337 4
332 482 4
332 153 2
2 428 2
314 491 3
154 285 2
126 236 2
401 445 2
1 29 1
306 422 4
329 365 4
423 454 2
273 176 3
450 465 4
336 460 3
328 380 3
74 412 1
310 228 1
267 221 4
361 253 3
469 402 2
494 304 2
339 487 1
388 73 2
426 245 1
392 44 1
86 155 3
94 441 2
60 143 3
321 173 3
354 308 2
66 257 2
206 117 2
278 16 4
139 367 3
309 218 4
31 350 2
251 85 3
443 275 4
354 275 2
352 475 4
69 76 1
190 27 2
122 283 2
187 471 1
57 287 2
380 478 1
186 77 4
246 431 1
478 457 2
403 307 1
126 66 2
321 74 2
140 197 4
209 296 1
459 208 4
474 172 3
414 453 4
418 394 1
311 445 2
404 303 4
250 490 1
243 389 3
382 434 4
270 163 4
49 3 4
310 480 1
468 51 4
93 402 1
383 142 3
226 416 3
230 497 1
327 336 3
188 148 3
117 199 1
360 327 3
333 245 2
74 251 1
26 185 3
274 331 1
350 438 2
160 165 3
177 85 2
150 233 4
16 82 2
404 439 3
129 260 3
149 475 3
374 174 1
1 99 3
173 314 4
3 450 2
38 197 3
464 140 3
168 223 3
487 416 4
72 452 3
70 103 3
460 2 3
370 407 4
480 378 3
72 15 3
417 479 4
390 381 4
270 424 3
11 165 3
482 281 3
352 245 2
342 206 4
366 242 4
98 433 2
86 448 4
57 499 2
498 124 3
117 433 1
412 69 1
286 284 1
229 330 1
346 393 4
303 359 4
466 77 4
83 218 1
329 50 1
130 403 3
344 118 1
485 90 4
267 460 2
383 287 3
474 401 4
71 172 2
391 188 3
331 332 2
279 245 1
207 170 3
108 312 4
60 95 1
157 153 4
436 415 3
117 306 3
178 110 4
64 294 3
414 266 4
189 159 3
178 234 3
402 497 3
151 295 4
392 458 4
132 69 4
436 39 3
3 35 3
377 61 4
193 340 4
216 406 3
434 40 1
416 475 1
86 58 3
330 78 3
42 430 1
407 70 1
397 487 3
201 64 2
309 162 2
244 268 1
314 350 2
29 236 2
33 87 1
475 413 3
305 44 3
466 156 2
467 322 4
425 404 2
48 184 3
410 277 2
359 36 4
231 144 2
40 399 4
128 47 3
57 22 2
6 375 4
461 67 2
183 18 3
168 467 3
35 391 1
429 213 2
340 79 2
316 148 2
275 317 3
415 443 3
20 92 1
496 498 4
402 11 2
316 98 3
98 492 1
488 349 3
33 426 1
141 230 1
133 498 2
445 360 3
409 122 4
317 152 4
86 53 3
116 211 3
246 179 1
173 383 3
171 125 1
3 29 1
325 282 4
249 152 2
255 338 3
66 27 3
123 62 4
449 459 3
145 253 4
369 98 4
54 158 3
97 353 4
11 92 1
468 131 1
269 351 4
443 135 3
402 133 1
35 469 2
269 48 2
268 48 2
380 15 4
211 304 3
146 189 3
62 258 1
315 160 4
104 357 3
163 426 2
169 177 2
320 499 1
220 186 3
448 342 2
377 99 3
385 144 3
68 440 2
248 450 4
151 489 4
1 465 3
312 493 3
393 339 2
405 122 4
149 458 2
392 495 4
386 2 3
156 117 1
348 499 4
268 79 4
90 439 1
353 223 4
218 24 2
337 60 4
285 312 3
86 357 2
308 6 3
53 8 1
417 162 2
358 89 1
62 102 1
377 297 2
440 57 3
310 108 4
371 480 4
31 346 3
313 431 4
318 8 3
41 74 2
8 419 4
270 486 4
415 347 1
454 36 1
170 164 4
439 345 2
179 207 2
159 179 3
418 114 2
484 34 2
140 194 1
424 481 4
313 366 4
436 40 1
284 246 4
250 32 1
131 355 2
228 153 3
305 130 1
450 160 2
408 301 3
178 294 4
285 251 3
271 376 3
92 170 1
198 80 3
162 356 4
26 410 2
98 137 3
32 172 2
444 44 3
314 357 1
343 372 2
481 181 4
231 193 2
385 123 3
124 262 4
386 442 2
204 309 3
163 340 2
47 480 1
232 368 1
375 344 4
138 30 4
253 107 1
186 34 1
304 171 3
266 134 4
69 372 4
358 133 1
205 312 1
168 436 1
242 197 3
166 427 1
227 406 4
466 402 2
211 175 2
203 468 3
396 391 1
52 119 1
393 435 3
31 396 3
341 193 4
83 340 4
396 256 2
157 125 2
414 489 4
67 60 1
63 386 1
10 475 1
193 463 1
449 345 2
498 85 4
111 32 3
362 238 3
218 134 3
202 177 4
498 88 2
14 391 1
179 115 3
380 291 2
413 271 4
405 46 1
495 376 2
489 459 3
320 42 4
50 44 4
409 169 2
117 172 4
437 52 2
15 172 4
312 331 4
194 474 4
230 17 3
345 403 3
52 443 4
280 424 1
215 51 1
113 495 2
102 78 4
87 83 1
14 116 3
331 250 4
412 230 3
96 143 2
463 380 2
424 96 4
143 47 2
244 3 2
323 360 2
356 2 2
460 358 3
349 477 1
291 218 4
258 218 3
366 80 1
458 381 4
335 480 1
187 119 2
400 373 4
212 106 1
160 133 3
128 156 2
117 99 1
59 446 3
91 220 3
250 248 2
69 127 4
111 107 2
203 460 2
169 322 3
222 172 2
460 441 2
26 20 4
18 210 1
22 296 4
163 419 3
102 9 2
334 129 2
13 494 2
327 419 3
86 72 1
89 465 3
235 92 1
117 239 3
147 274 4
430 199 2
298 476 3
123 424 1
0 83 4
220 23 4
132 378 1
130 168 3
89 315 3
78 1 2
46 217 2
487 186 2
150 121 2
130 67 3
307 286 3
203 37 4
153 320 1
455 114 3
463 28 4
385 60 1
446 340 3
306 324 4
5 125 2
391 333 4
454 247 1
7 346 4
303 194 2
272 440 4
340 239 2
276 33 3
360 300 4
393 269 1
134 247 1
358 75 4
403 421 1
215 344 4
120 175 4
440 96 1
445 440 4
8 343 2
376 227 3
292 463 3
496 187 4
300 474 3
31 25 1
151 113 3
110 277 2
388 302 4
398 498 3
256 183 2
473 389 1
278 419 4
358 406 2
98 179 1
201 142 3
299 257 1
169 30 3
431 268 4
427 432 2
376 310 2
369 493 2
372 229 4
261 425 1
396 66 3
237 72 1
286 314 1
498 65 3
106 341 4
287 263 4
171 79 2
108 415 3
150 39 1
186 11 3
429 129 4
469 225 4
238 436 3
71 277 4
81 142 3
133 350 3
313 352 3
70 217 1
205 354 1
247 386 2
236 198 3
20 364 1
193 159 1
17 180 3
286 311 4
51 364 2
302 253 3
384 105 2
353 168 2
220 95 3
296 10 4
293 449 2
195 401 2
179 299 2
62 2 1
75 412 3
113 99 4
421 331 3
320 159 4
394 444 4
474 227 2
294 299 1
394 193 1
379 109 3
227 163 4
342 71 1
49 479 4
34 99 3
228 340 1
4 491 1
367 56 4
202 273 2
344 383 4
119 354 1
263 26 2
403 282 3
373 29 1
349 101 4
140 350 1
278 107 2
128 118 3
499 350 4
379 241 3
402 218 2
101 238 2
221 197 2
12 65 3
195 323 2
103 345 3
430 117 4
117 269 1
70 143 1
146 315 1
63 278 4
151 337 4
470 28 3
456 92 4
180 258 2
288 313 2
135 297 4
398 58 3
480 352 1
173 496 4
228 186 1
377 219 3
477 72 3
152 168 2
235 466 3
170 440 1
321 431 2
271 351 2
7 284 1
437 26 2
147 206 3
313 373 1
336 195 3
266 136 2
22 391 2
137 31 3
127 367 1
321 470 2
445 175 3
179 290 2
393 206 4
432 388 4
212 41 3
281 169 3
190 321 2
490 313 2
241 227 1
383 283 4
453 124 1
200 457 2
137 72 1
347 26 4
469 276 1
91 45 4
330 286 2
225 193 4
373 122 4
32 498 4
474 296 2
332 227 2
223 16 1
251 144 3
418 221 4
264 5 2
498 149 2
67 90 3
410 226 3
430 210 4
472 330 1
447 477 4
468 359 2
71 22 1
397 437 4
275 391 4
42 299 3
52 266 4
3 352 3
162 183 2
11 120 4
153 330 4
123 470 1
350 422 2
367 13 2
257 247 2
434 322 2
57 342 1
154 448 4
474 158 2
425 482 2
221 462 2
189 384 1
85 405 3
57 240 3
441 103 2
25 131 4
238 462 2
146 271 2
479 69 2
342 476 1
499 231 2
391 385 2
209 459 2
40 375 3
73 48 1
204 395 2
155 481 1
27 137 2
139 326 1
18 99 3
402 337 2
295 393 3
480 312 4
7 156 3
90 9 1
451 343 4
259 142 2
495 16 1
391 393 3
380 55 4
273 409 4
374 84 2
222 62 2
27 187 3
148 224 4
216 134 1
52 62 3
224 314 2
250 163 4
33 283 3
423 60 1
283 114 4
95 53 3
490 187 2
244 367 1
155 87 3
204 346 2
60 177 3
366 263 3
74 392 2
104 486 4
463 201 1
222 416 3
117 124 2
30 399 2
381 63 4
298 28 1
44 360 1
415 459 2
27 376 3
183 408 4
291 415 4
326 222 4
106 6 2
25 157 1
71 365 4
218 396 2
99 20 2
352 77 1
358 477 2
492 434 4
478 111 3
178 129 3
252 418 1
422 175 2
359 357 2
474 453 1
174 445 1
372 16 1
153 458 4
387 482 3
78 103 2
237 386 3
411 142 4
117 42 2
7 122 1
237 378 4
369 240 2
223 80 1
28 462 2
269 432 3
70 31 2
40 319 4
273 330 3
203 66 2
104 32 1
427 174 4
164 209 1
84 159 1
160 196 3
282 496 1
416 414 2
371 204 1
443 412 2
66 324 1
346 305 3
284 404 4
429 395 4
68 355 1
403 113 2
438 480 1
287 66 2
343 287 2
332 74 1
346 452 1
350 277 1
293 210 4
185 197 1
256 156 3
297 234 2
484 300 4
163 455 4
407 473 3
409 306 2
190 135 2
129 68 3
338 205 4
491 126 4
147 255 2
384 50 2
242 337 4
425 237 1
250 152 1
65 256 3
435 15 1
373 408 2
484 259 1
186 481 4
394 57 2
239 112 4
43 37 2
361 331 1
241 300 3
0 155 1
84 231 4
213 337 3
282 341 1
320 115 2
344 398 4
329 390 3
166 93 2
62 330 1
349 234 3
236 135 2
41 288 3
373 158 4
237 158 3
219 455 4
329 342 1
330 183 4
327 278 3
419 489 4
319 199 1
262 70 2
5 284 4
491 197 1
29 89 3
189 493 2
167 41 2
211 50 3
365 466 1
22 172 2
411 402 4
69 40 3
297 479 4
325 292 4
189 356 2
137 222 1
16 246 3
381 188 1
219 121 2
98 244 2
176 262 1
442 49 2
470 282 2
404 410 1
450 306 2
136 277 1
8 47 1
238 318 3
156 136 3
161 58 1
176 441 4
408 379 2
288 430 2
111 452 2
439 112 4
443 105 4
74 84 4
260 180 1
27 315 2
374 480 1
482 191 1
5 124 4
455 8 4
200 283 3
59 104 4
95 20 4
117 266 1
112 378 1
390 110 2
417 309 3
433 43 3
97 133 2
434 273 2
287 332 1
119 21 3
84 319 4
414 486 2
200 217 4
324 24 1
106 479 3
377 292 3
340 343 4
360 474 4
450 439 4
94 499 3
159 15 4
190 86 1
192 1 2
19 166 3
440 274 2
94 119 4
380 44 2
326 211 1
379 111 2
245 193 1
36 207 1
240 19 3
389 261 4
339 206 1
128 218 3
352 401 1
319 72 1
240 195 3
294 226 3
391 170 4
357 181 2
487 170 2
148 464 4
253 130 1
40 57 1
294 122 1
285 260 2
288 443 3
383 128 2
281 14 3
57 43 3
373 5 2
242 25 3
155 246 3
313 477 3
482 319 4
165 354 2
404 434 2
94 8 3
77 21 3
401 443 3
311 362 3
126 251 2
81 481 4
126 372 4
15 291 3
148 390 4
341 112 1
34 301 1
184 447 3
288 385 4
60 217 1
432 90 1
446 57 2
99 51 2
336 130 1
226 407 4
179 165 2
377 422 2
288 438 4
262 489 4
215 415 4
205 111 2
463 104 2
226 422 2
103 320 4
95 413 1
125 164 1
327 285 4
379 34 2
205 398 1
336 467 1
152 68 3
351 143 1
353 226 2
492 175 2
198 314 2
499 36 2
444 497 2
301 253 3
87 479 4
315 359 4
373 11 4
263 378 2
462 226 3
72 444 1
223 230 4
482 467 4
290 295 2
247 18 4
281 188 3
417 411 3
277 201 3
467 489 2
149 455 4
192 288 3
496 447 3
421 322 1
453 404 4
144 451 4
419 70 1
477 181 4
468 343 4
11 59 3
380 197 4
80 398 3
371 176 3
292 139 3
6 156 1
136 32 1
149 187 1
183 320 3
15 87 1
185 75 2
393 8 3
214 193 4
336 344 1
494 340 3
429 146 4
208 62 2
390 467 2
466 467 2
166 413 3
453 105 4
143 5 1
372 75 2
59 260 1
286 300 1
249 216 3
55 122 2
351 366 2
274 148 2
434 146 4
406 441 1
488 65 3
469 150 3
196 463 3
57 304 2
130 226 1
156 78 2
234 22 2
104 242 1
121 87 1
55 51 2
222 318 2
220 200 1
472 25 1
49 189 3
364 335 1
133 262 3
88 246 2
384 98 1
22 179 2
366 42 1
487 283 1
158 135 2
427 378 1
106 79 1
414 108 3
26 14 3
136 345 3
155 487 3
91 475 2
423 396 4
354 92 2
409 59 3
59 69 2
158 305 4
265 149 2
202 404 3
317 97 3
58 80 3
153 198 1
99 300 4
416 476 3
27 192 1
385 105 3
339 341 1
270 275 3
399 24 1
468 310 2
363 84 2
449 451 1
348 288 3
141 21 4
37 114 1
444 254 3
481 442 4
90 491 1
27 412 1
41 359 3
109 328 4
446 31 2
80 204 2
23 1 4
115 440 1
7 217 2
333 184 1
258 232 4
211 297 3
69 464 1
33 496 3
471 234 3
271 218 3
384 266 1
478 421 1
224 288 3
482 443 4
256 384 1
470 101 3
447 211 4
485 347 3
163 116 3
10 11 3
245 75 4
175 78 3
294 159 2
474 150 4
478 204 3
320 217 2
315 462 1
464 187 4
27 407 1
284 413 1
26 331 3
78 349 1
474 155 4
238 128 2
180 141 3
454 285 1
376 16 2
195 218 4
255 2 4
8 413 3
231 311 3
140 107 4
191 268 1
185 412 4
43 318 3
28 17 3
211 265 3
284 475 2
251 494 3
476 424 3
76 303 2
55 16 1
420 355 4
23 233 2
259 432 3
320 119 2
292 195 3
198 163 2
377 458 3
143 198 1
355 78 4
284 131 2
303 67 3
27 12 3
487 277 4
494 267 2
315 327 4
152 166 3
220 325 1
453 214 2
14 383 1
491 487 4
17 42 2
195 79 1
92 393 2
399 15 2
95 330 2
322 88 4
459 351 3
23 282 1
446 436 1
334 290 1
66 331 1
467 338 1
95 215 1
93 87 4
65 398 1
349 348 3
469 211 2
115 388 2
57 93 4
12 472 2
350 236 4
234 379 4
49 18 2
124 404 3
61 86 4
38 209 2
115 397 2
356 307 2
17 54 2
415 23 4
23 271 1
255 204 3
171 419 2
494 31 1
22 62 1
432 329 3
67 413 4
463 391 1
165 467 2
76 179 2
402 27 2
200 76 1
253 281 2
314 205 4
176 203 3
405 152 1
255 104 3
26 104 2
377 159 4
400 37 2
380 414 1
385 484 4
453 137 4
451 334 3
109 276 2
221 279 2
240 27 1
48 317 2
45 389 2
183 184 4
422 134 1
499 241 4
318 437 3
217 432 4
456 74 2
445 39 3
473 108 2
249 256 1
281 21 4
181 233 2
186 88 3
471 49 3
28 293 4
164 179 4
456 325 4
244 350 1
73 9 3
351 196 3
310 232 1
193 312 4
384 115 4
255 66 2
29 384 2
42 488 2
497 65 2
276 22 4
317 360 3
103 7 1
1 125 2
331 7 4
270 218 3
332 206 2
261 241 1
161 285 3
64 221 1
245 390 1
6 71 4
29 119 3
241 264 2
372 472 4
194 400 2
27 403 2
486 62 1
469 154 1
320 161 3
48 459 3
390 198 4
363 101 1
370 137 4
247 241 3
245 188 1
130 375 2
208 413 4
327 54 3
177 138 3
284 93 4
179 243 2
243 399 4
56 149 2
490 13 3
152 333 1
4 99 4
211 251 2
71 298 1
446 65 1
52 401 2
241 353 2
252 199 1
187 201 4
19 92 4
472 149 4
144 301 4
312 146 4
443 480 4
374 195 3
84 323 3
264 364 4
315 113 4
324 344 2
37 148 3
148 353 4
338 161 3
51 176 2
356 297 3
109 105 2
488 393 2
287 268 4
211 52 3
23 201 4
433 317 4
246 338 3
323 106 1
448 456 1
415 187 3
432 105 4
437 385 4
177 167 1
63 358 2
148 254 3
29 143 4
126 470 2
391 387 2
331 435 4
37 404 4
25 409 2
438 333 3
142 463 4
223 439 4
262 357 2
143 106 3
304 134 1
384 178 2
388 424 4
11 416 3
120 50 1
38 354 1
269 82 1
435 319 2
221 93 4
45 155 2
125 78 4
299 296 1
146 457 1
310 323 2
251 386 1
374 185 2
233 387 4
432 56 2
495 394 2
127 396 3
451 359 1
380 280 3
467 72 2
391 61 4
284 30 2
260 65 2
306 338 2
333 457 1
108 223 4
298 260 1
266 74 1
302 437 1
42 241 4
181 280 2
49 111 4
329 285 1
72 357 3
298 60 3
91 457 4
392 284 4
55 397 2
141 497 3
72 372 2
9 27 3
248 346 1
293 347 1
384 436 1
114 364 1
50 253 2
204 81 3
96 228 1
191 377 2
89 132 1
195 222 3
236 295 1
44 221 3
153 76 3
150 255 2
417 448 1
448 39 3
223 398 1
158 352 3
490 455 4
380 81 2
354 282 4
60 453 2
455 86 2
468 235 1
8 274 2
117 184 2
195 103 3
94 126 3
317 2 4
374 351 4
302 135 2
23 54 3
276 24 4
216 105 3
218 384 2
333 259 4
495 63 1
227 152 4
109 226 2
279 119 4
206 432 3
272 311 4
193 224 4
90 493 3
56 243 1
172 345 1
52 307 3
323 75 1
232 196 4
279 111 3
233 262 3
64 481 2
404 212 1
408 220 3
100 176 4
399 1 4
30 114 4
450 459 4
450 232 2
13 267 2
406 164 4
446 423 2
24 241 2
148 370 3
323 311 4
468 322 1
304 15 3
236 71 1
244 379 4
27 324 1
466 164 4
50 437 3
101 384 1
173 64 2
423 338 1
471 356 1
13 493 2
216 450 2
345 334 3
451 490 3
135 309 3
482 196 3
439 219 3
4 302 3
191 378 1
373 487 1
167 328 1
355 484 4
444 398 2
87 329 3
198 103 1
87 417 4
307 188 2
267 363 4
50 312 3
47 498 2
151 91 1
139 19 2
57 45 4
382 273 4
347 227 3
315 335 2
337 470 4
11 438 4
64 143 3
393 352 1
35 374 4
21 230 2
242 468 1
195 469 3
57 356 1
490 95 3
402 8 3
13 244 2
271 98 2
119 321 4
473 176 2
145 446 3
365 150 1
189 309 4
340 357 1
148 461 4
209 362 1
13 120 2
454 428 4
367 271 3
153 393 1
477 269 3
449 377 4
24 261 4
198 233 3
44 419 2
105 316 1
492 320 4
374 27 1
282 485 3
38 336 2
277 279 4
4 482 1
319 63 3
313 365 4
75 407 2
58 29 4
252 28 2
373 401 1
24 495 2
352 197 3
333 56 1
370 181 3
343 62 2
330 8 3
179 177 3
229 467 4
413 435 1
23 146 4
202 292 4
435 280 4
361 178 4
243 448 4
94 295 3
235 118 1
117 36 1
42 337 1
44 341 2
312 232 3
222 291 2
154 313 3
84 261 1
93 388 1
39 95 4
399 53 2
218 394 1
145 479 1
316 398 3
158 230 2
36 408 1
18 413 4
117 382 4
282 394 1
446 189 4
130 352 3
43 395 3
464 308 3
151 32 3
7 396 1
13 489 2
269 496 4
138 68 4
263 279 1
148 174 4
234 207 3
254 284 2
263 87 1
17 93 1
266 398 2
207 399 2
193 235 1
445 8 1
132 321 2
85 140 1
382 309 1
489 51 4
59 62 4
221 200 2
223 442 4
168 42 2
452 130 1
398 22 1
366 246 2
435 388 4
239 2 2
52 91 3
299 82 3
396 246 3
270 465 1
38 472 3
385 203 1
233 481 1
144 204 2
427 107 2
156 121 1
125 437 2
195 135 1
449 310 1
269 491 3
418 490 4
392 46 2
76 412 3
400 190 4
216 213 2
86 98 1
150 186 1
200 407 1
221 48 4
448 210 2
17 389 4
294 113 3
225 204 1
0 259 3
183 16 2
89 193 3
140 52 4
420 170 4
111 367 2
11 199 3
298 256 4
79 246 3
11 458 2
368 139 1
226 270 2
369 421 1
196 133 1
279 148 4
208 341 4
5 349 4
174 64 4
318 172 1
162 73 2
329 101 1
149 389 2
354 369 4
156 157 2
478 474 1
62 371 1
102 373 1
390 309 1
213 449 3
22 314 3
301 227 4
422 345 4
216 318 2
252 104 3
132 250 4
421 335 2
435 105 2
236 77 3
87 230 2
230 104 1
310 236 1
405 215 2
290 160 1
20 172 2
324 394 2
412 453 2
291 38 3
125 441 3
450 42 2
31 423 1
408 331 1
113 333 4
212 173 2
138 253 1
224 167 1
122 268 2
483 113 2
256 405 2
332 266 1
375 169 4
233 455 3
498 368 1
179 444 3
141 197 1
165 17 1
215 140 3
28 251 4
220 98 3
456 379 4
423 253 2
117 492 2
126 188 4
241 13 4
76 327 3
266 228 4
104 420 3
475 24 2
433 15 1
221 459 1
237 38 2
164 439 3
253 37 4
327 439 3
473 358 2
376 114 1
58 349 3
453 184 4
471 183 4
421 32 3
15 440 1
51 412 1
435 470 4
54 303 1
362 286 4
140 248 2
336 176 4
22 229 2
396 394 1
280 298 1
61 294 3
182 249 4
248 202 2
34 451 1
469 279 2
50 231 4
204 285 1
362 367 1
470 40 1
178 298 1
312 419 1
148 483 3
314 63 3
489 337 4
20 396 1
9 155 1
148 432 4
277 151 4
169 453 4
339 189 4
324 17 1
262 271 2
128 256 1
226 325 1
262 6 3
251 390 3
478 196 1
247 405 3
262 427 2
168 128 3
29 370 1
316 213 1
116 81 4
40 118 3
446 211 4
441 269 1
251 420 1
370 383 1
396 52 4
476 332 3
191 161 4
133 392 2
270 235 4
60 239 4
382 493 1
83 51 2
432 50 4
362 125 3
344 199 2
490 495 4
86 458 1
193 33 1
99 206 4
11 40 3
252 181 1
229 84 4
137 149 1
336 64 3
169 277 1
382 8 4
216 436 3
332 323 2
156 342 3
248 58 2
118 89 4
139 42 2
177 364 2
101 144 2
186 26 3
413 488 2
468 68 1
236 396 1
219 458 3
496 261 3
163 466 4
459 299 1
180 467 4
326 449 3
309 494 1
34 73 4
9 207 3
315 376 3
340 418 4
275 425 1
12 245 4
290 124 1
101 247 3
14 486 4
359 329 2
371 283 1
225 359 2
465 52 3
443 211 1
146 153 2
193 493 2
184 125 2
463 232 2
218 349 3
437 19 4
336 362 2
466 341 4
107 215 2
85 22 4
386 480 3
348 403 3
398 197 2
408 396 2
384 117 1
258 371 2
355 155 1
238 224 3
28 493 4
292 363 3
383 170 4
233 294 1
120 307 1
135 86 2
319 436 4
436 125 3
132 180 1
5 54 2
436 78 3
416 282 3
250 104 3
217 361 4
220 388 4
238 438 3
351 261 1
142 35 2
463 122 1
117 37 3
458 212 3
355 350 3
246 103 4
73 425 2
472 172 4
238 229 2
366 474 4
459 419 3
166 365 2
476 471 2
100 120 4
294 466 1
282 222 3
93 332 1
385 21 4
450 436 2
103 249 4
63 194 3
464 40 1
127 227 3
54 413 3
259 162 3
48 259 2
295 168 3
214 94 2
179 80 4
83 38 1
14 428 1
340 393 2
258 78 3
225 216 2
253 480 1
17 5 4
365 256 2
98 153 4
272 438 1
72 378 3
350 201 4
253 244 2
56 227 1
436 321 3
461 147 4
229 204 4
48 444 1
220 283 1
340 190 4
42 4 1
367 240 3
453 350 1
400 430 4
107 353 4
231 259 4
481 232 4
103 357 3
52 79 4
70 170 2
297 486 3
299 433 2
489 223 3
171 189 2
6 271 1
60 317 1
230 139 2
275 381 3
366 148 1
144 443 1
170 160 2
404 51 1
333 484 3
445 61 1
46 308 1
167 235 3
266 106 3
72 212 3
294 148 4
194 192 3
203 329 2
493 61 3
336 234 3
485 83 4
291 149 4
101 29 3
459 65 2
476 10 3
278 136 3
302 282 2
68 4 2
360 5 2
33 472 2
257 465 2
285 186 2
58 117 3
136 201 3
1 403 1
41 27 4
3 458 1
463 460 1
479 22 1
224 239 1
125 126 2
253 407 2
203 294 1
278 20 1
73 145 1
375 236 3
6 216 1
388 14 3
463 410 3
494 154 3
447 235 2
47 380 2
112 365 1
134 420 1
209 68 3
234 247 2
455 1 3
457 117 1
400 7 4
262 170 2
385 242 1
271 498 4
86 301 2
198 138 2
287 499 2
201 7 3
65 272 1
437 358 1
489 232 4
498 385 1
113 455 4
458 171 1
461 372 2
452 355 2
165 230 1
205 104 3
149 280 2
27 470 2
425 281 1
191 200 4
253 318 3
101 351 3
430 293 4
68 488 4
237 494 4
105 352 1
349 149 3
56 152 4
109 198 2
485 335 3
66 466 1
160 120 2
193 10 2
251 298 4
424 125 3
50 447 1
362 413 3
360 447 2
475 207 3
295 122 3
380 344 4
250 371 2
62 357 2
105 36 3
281 65 4
481 448 1
185 196 4
7 462 3
352 189 3
277 429 2
155 480 1
170 87 2
210 28 3
68 361 4
226 72 1
43 301 3
208 5 1
51 431 2
121 118 2
5 167 2
86 415 2
394 393 2
134 37 2
122 161 3
209 154 4
132 459 4
1 12 2
303 490 1
224 329 2
41 67 1
133 464 1
278 72 2
244 38 3
367 38 2
80 147 4
136 100 4
266 437 4
332 49 2
437 321 4
181 128 3
373 160 2
223 271 3
386 12 2
122 315 3
283 37 2
211 439 1
114 248 1
273 391 4
149 369 2
285 385 4
438 488 4
146 324 4
131 465 1
468 2 2
381 227 3
328 147 1
457 374 1
348 463 1
69 424 1
383 44 4
381 113 4
1 102 2
279 429 1
275 345 4
32 233 4
198 346 3
234 61 3
112 58 2
470 132 2
156 328 3
168 386 1
55 369 1
239 402 4
112 81 2
436 95 1
448 406 1
47 227 2
42 128 4
118 81 4
425 9 1
126 378 4
318 339 2
381 192 3
177 315 2
329 172 2
213 45 2
362 316 1
411 307 3
202 448 3
313 8 1
113 8 1
437 486 1
236 251 4
241 338 4
316 419 2
383 207 1
155 288 2
247 178 3
313 360 3
364 77 2
130 66 4
34 423 1
294 232 4
179 260 3
473 71 4
195 396 3
183 14 2
68 11 3
30 219 2
83 198 2
161 498 1
130 348 3
368 477 2
211 222 3
489 66 4
144 235 4
498 342 3
399 116 2
23 421 1
121 249 2
74 353 1
165 101 4
204 443 2
95 57 2
88 124 3
116 30 2
386 499 3
93 437 2
20 461 3
297 231 4
459 31 1
217 324 4
35 121 1
36 1 1
75 63 2
202 392 4
426 5 1
281 256 2
4 417 1
235 452 3
414 106 3
259 161 4
178 43 1
482 272 2
247 393 4
200 361 2
150 226 3
259 289 3
53 319 1
224 228 4
181 21 3
371 194 1
427 120 1
8 54 1
189 341 2
284 150 1
394 265 3
482 282 2
108 286 4
270 484 4
414 481 4
211 198 2
387 228 4
48 202 4
495 494 2
186 187 2
151 304 4
114 133 4
314 288 2
499 70 2
103 66 1
103 253 3
150 317 3
91 338 3
70 393 4
407 225 1
101 438 2
226 222 2
51 208 2
329 388 3
334 352 4
279 246 1
211 449 1
198 207 2
105 326 4
181 207 4
292 328 4
490 397 3
390 101 4
463 9 3
175 145 4
145 185 3
150 466 4
