62375 500
423 77 3
170 355 3
408 297 2
440 432 1
7 401 1
65 303 3
171 165 1
214 101 2
169 6 4
472 430 3
185 483 2
63 292 2
428 105 1
434 428 3
279 56 2
182 487 2
237 499 2
398 73 3
158 454 2
284 442 2
300 85 3
51 164 2
277 312 3
28 9 1
420 244 4
22 258 3
65 153 4
452 269 3
41 226 3
223 248 3
274 312 3
130 215 3
41 275 3
494 76 2
118 291 1
210 58 4
66 243 1
60 129 2
51 386 4
19 50 4
169 25 3
227 496 2
498 487 3
442 23 1
404 113 2
210 156 2
318 91 2
372 151 2
169 403 1
60 185 2
299 321 3
454 97 2
237 441 4
74 199 2
318 444 1
38 17 3
269 401 4
258 191 2
80 434 1
458 69 2
333 188 3
148 183 3
465 70 2
208 358 1
242 449 4
227 283 2
16 420 1
237 155 2
49 48 2
89 151 4
475 139 1
417 287 1
70 359 3
404 366 3
150 324 1
29 479 4
407 54 4
340 204 2
225 197 2
462 398 4
436 46 4
14 177 4
313 457 2
265 163 2
243 414 1
367 469 1
255 56 1
47 210 4
479 172 2
267 389 4
183 73 3
254 19 1
493 166 3
81 38 2
94 314 4
405 348 3
35 89 2
68 449 3
119 225 3
224 321 2
344 296 1
268 415 2
359 31 4
212 194 2
474 329 3
496 325 1
193 99 4
204 164 4
234 298 2
440 343 2
89 3 1
495 267 2
365 320 3
95 418 3
135 232 2
380 37 3
150 226 3
451 218 4
116 146 1
117 200 3
295 293 1
213 317 3
264 213 4
349 300 3
94 456 1
408 213 3
436 53 2
38 289 2
33 90 1
403 33 3
102 348 3
387 396 4
139 499 2
372 118 1
92 221 2
39 192 1
449 436 3
277 126 3
208 459 4
27 51 2
244 371 4
231 64 1
153 406 2
56 187 2
61 338 3
240 132 2
109 74 1
120 349 1
94 258 2
80 259 4
170 73 2
193 34 2
365 261 3
60 64 2
258 30 3
132 377 2
436 408 4
324 444 4
99 173 1
84 6 1
210 286 3
379 396 3
191 473 4
195 27 1
447 292 4
281 61 2
434 159 3
1 417 4
495 346 3
233 267 4
202 19 2
333 480 4
93 157 2
106 488 3
145 128 2
468 403 1
477 326 1
464 118 1
11 238 4
458 169 1
343 164 3
152 278 2
107 205 4
467 240 2
419 248 3
362 360 4
487 160 4
194 314 3
209 141 3
258 321 2
428 119 2
233 282 1
75 287 4
307 104 1
493 332 1
116 119 4
10 143 1
11 187 2
250 429 2
306 241 1
444 196 2
196 75 4
364 256 1
135 52 1
325 21 4
221 94 2
70 451 2
181 455 4
277 350 1
42 116 3
60 63 2
429 402 2
376 161 2
185 268 2
307 73 2
386 106 4
240 492 3
114 46 2
114 173 3
486 183 2
243 387 4
227 355 1
468 232 2
42 410 2
60 491 3
345 362 4
244 8 1
33 245 3
153 488 3
350 39 3
117 249 1
307 326 2
383 291 1
183 303 3
171 179 1
52 205 2
309 464 3
47 2 3
135 434 3
375 444 4
150 360 3
84 437 1
73 70 1
0 350 3
437 101 3
410 260 4
273 346 1
70 239 4
379 372 4
180 408 3
22 195 4
161 281 4
135 356 1
342 262 4
234 122 3
79 404 1
79 451 4
2 237 1
153 272 2
26 493 3
279 58 2
309 98 4
205 82 4
66 365 1
149 378 4
338 56 4
242 415 3
218 173 1
339 73 2
114 479 2
414 345 2
122 40 2
51 313 4
53 473 3
184 235 4
86 119 3
219 267 3
158 493 3
352 144 1
100 129 3
426 12 2
122 92 3
457 121 3
492 227 4
457 483 2
453 248 1
107 264 1
324 249 3
428 373 4
300 289 1
2 369 2
10 452 4
81 190 1
52 102 2
423 302 3
398 105 3
198 279 3
271 189 4
238 285 4
98 126 1
69 484 3
300 305 2
100 380 3
183 394 4
155 189 3
33 379 4
275 165 2
207 226 2
20 355 1
93 356 2
263 1 3
413 303 2
81 334 1
235 22 4
273 417 2
167 173 2
182 372 1
177 410 1
347 267 1
0 254 2
383 428 4
313 265 3
57 155 3
3 269 1
394 432 3
271 152 1
318 57 1
125 285 1
275 201 1
28 68 4
16 266 4
419 133 4
231 306 3
426 79 3
353 428 4
146 461 4
393 301 2
297 157 3
275 45 2
200 245 4
55 220 2
158 448 2
325 55 4
243 458 3
281 497 4
127 255 1
39 433 2
227 344 1
52 477 3
28 200 1
187 303 3
10 191 4
461 490 2
193 324 3
144 431 1
119 176 3
283 266 1
324 45 3
223 310 3
260 372 4
462 475 1
40 474 1
391 86 2
428 304 4
313 303 4
272 187 2
72 380 2
184 368 4
51 130 4
464 452 1
241 126 1
164 331 3
14 184 4
394 75 1
305 110 2
287 480 4
389 423 2
279 247 2
42 237 3
214 139 2
381 217 4
121 150 2
88 279 4
37 228 1
327 188 4
420 266 1
493 434 1
57 315 2
260 394 3
300 37 2
8 356 4
219 308 1
219 294 1
404 170 1
477 58 4
470 398 4
408 104 1
167 446 4
222 326 2
249 452 4
423 245 3
349 110 4
212 287 3
188 228 2
103 466 1
60 382 2
272 262 2
315 0 3
75 406 2
443 23 2
391 497 2
20 224 3
224 114 3
425 355 2
456 282 4
22 137 4
36 108 4
197 457 4
336 174 2
411 70 2
258 432 1
214 490 2
334 51 3
446 386 2
313 188 1
145 466 4
478 349 2
36 40 1
101 148 4
405 72 2
48 235 2
225 469 4
255 386 2
452 149 2
447 424 4
89 147 3
46 146 2
469 196 3
162 412 1
63 394 4
112 103 4
150 190 3
116 115 3
37 492 1
331 276 1
260 47 3
166 454 3
340 37 1
15 307 1
129 288 2
112 185 3
295 59 3
66 58 1
484 43 2
244 157 1
126 495 4
184 113 4
347 370 3
348 4 2
124 444 4
81 144 2
207 7 2
16 398 2
199 14 4
371 412 2
386 52 1
84 272 3
292 333 4
33 14 2
163 169 2
379 222 2
179 61 2
267 485 3
420 14 2
15 218 2
218 368 1
360 216 2
399 401 1
436 443 1
438 243 3
180 443 3
260 290 3
227 74 2
424 175 4
462 183 2
391 185 3
369 461 3
390 468 4
160 35 4
172 267 1
236 102 3
109 99 1
179 93 1
169 410 4
338 363 3
284 139 2
8 128 3
393 209 3
47 152 1
462 115 4
445 335 3
258 44 4
322 447 3
122 208 4
426 126 2
162 423 1
128 204 1
394 470 1
396 181 4
187 345 3
438 14 2
442 389 4
348 239 1
63 383 2
163 266 2
202 185 3
123 366 4
448 201 2
307 204 2
164 362 2
139 189 1
417 172 4
214 292 3
433 432 4
74 423 1
289 51 2
52 190 4
447 114 2
370 216 4
482 62 3
267 412 2
401 485 2
459 63 2
424 118 1
384 179 1
442 302 3
344 499 1
99 246 3
371 84 2
351 115 2
231 240 4
15 154 1
390 480 2
470 375 2
19 360 3
121 387 2
87 52 2
78 65 2
472 5 4
211 82 1
47 475 3
397 445 1
438 311 1
140 0 1
131 358 4
454 335 2
70 71 4
139 257 1
405 137 4
400 84 2
171 31 1
306 116 3
15 106 2
43 448 2
149 368 3
360 402 2
259 400 4
174 105 2
455 177 2
181 105 2
246 339 3
221 252 1
53 389 2
270 263 4
450 181 3
283 218 3
409 24 2
173 111 3
215 474 4
327 332 4
346 271 2
316 53 3
471 373 1
179 225 3
179 378 2
496 11 1
368 417 4
165 385 2
299 109 4
192 114 4
286 361 3
148 461 3
293 84 3
394 479 4
49 45 4
239 328 2
214 373 1
457 219 3
366 371 2
19 464 1
228 266 2
141 470 1
316 192 4
67 336 1
238 59 1
382 419 3
38 8 2
9 49 4
98 477 1
435 55 4
302 45 1
225 257 4
83 405 3
241 423 2
167 161 3
181 230 4
100 482 4
10 26 2
26 194 3
412 480 1
234 379 4
270 88 4
288 274 2
194 484 3
295 474 2
388 133 1
438 97 1
245 407 3
291 162 2
484 53 4
210 340 1
464 352 3
416 267 1
227 204 3
395 3 2
426 224 2
76 27 1
163 412 3
487 387 2
225 196 3
176 464 1
469 296 1
80 224 3
460 99 2
49 293 3
61 121 3
110 108 4
296 306 2
118 167 2
423 230 2
466 24 4
103 173 4
225 36 2
260 401 4
86 352 3
309 258 3
444 99 1
318 136 1
38 311 3
135 239 2
107 348 4
316 67 2
289 199 4
157 41 1
258 132 2
258 54 2
381 353 4
187 449 4
88 66 3
424 57 2
419 410 3
177 220 4
181 42 1
197 481 4
196 401 3
42 286 3
399 45 1
225 332 1
464 54 4
359 143 1
18 316 3
374 482 1
266 11 4
92 270 1
285 163 2
268 153 3
272 459 1
184 498 2
178 8 4
18 329 3
360 368 3
76 15 3
63 95 3
325 15 2
265 217 4
264 376 1
413 461 2
68 189 1
99 473 3
120 168 1
19 234 4
185 331 4
100 224 4
381 19 1
450 459 1
265 210 3
456 434 2
153 313 4
213 401 3
119 438 4
276 195 3
285 472 3
175 245 1
404 70 2
112 357 2
499 376 3
484 397 2
412 73 2
290 139 2
255 442 4
412 35 3
316 178 1
305 471 3
270 326 4
69 126 1
390 27 1
479 213 4
150 494 3
138 313 3
299 127 1
470 216 4
307 323 2
120 179 4
377 15 2
340 175 3
122 378 4
461 311 2
60 154 3
348 291 3
405 441 2
418 255 4
416 476 4
214 430 2
162 387 4
132 410 3
245 396 4
205 286 3
262 485 3
442 419 3
445 459 1
42 434 2
203 155 2
231 73 3
262 40 1
307 353 2
5 123 3
311 437 4
356 285 4
479 290 1
39 162 3
341 7 3
248 332 4
359 148 1
470 76 3
494 459 2
155 432 4
430 345 2
395 166 1
335 144 4
88 172 2
354 215 2
98 459 1
87 51 3
432 260 3
193 311 2
360 476 1
28 120 2
111 226 1
404 441 3
135 150 4
149 81 2
271 95 3
170 237 1
440 243 1
417 337 4
77 353 4
405 61 3
442 269 3
398 410 2
76 271 2
231 196 3
75 62 1
162 209 2
499 4 1
482 241 3
203 268 3
281 322 3
402 166 1
203 417 3
136 152 3
446 375 2
387 485 1
221 477 2
67 158 3
102 194 1
79 449 3
52 490 2
444 271 4
50 101 2
186 274 2
128 440 1
300 390 3
440 83 2
398 109 1
59 35 3
290 189 4
40 1 2
270 19 4
277 242 1
146 162 1
310 226 4
129 156 4
428 400 2
69 213 2
304 492 3
215 280 3
31 264 2
443 466 1
94 429 2
244 443 2
363 347 2
380 75 4
333 47 3
60 463 4
260 60 3
246 177 4
22 497 3
435 479 3
255 335 3
158 116 2
336 66 1
333 489 4
84 353 2
483 401 3
262 68 1
397 348 3
107 498 4
173 318 3
14 499 2
135 292 2
44 75 3
353 478 4
439 296 4
414 477 3
15 444 2
114 144 3
126 3 3
405 117 4
296 19 3
393 181 1
346 222 3
82 397 1
391 91 1
25 116 4
4 262 1
141 482 2
314 390 4
94 416 1
378 131 3
82 260 1
101 237 3
142 450 2
15 227 2
19 102 2
367 310 3
293 174 2
276 152 1
104 177 1
257 375 4
69 437 4
314 183 4
184 492 2
359 491 2
220 455 3
119 101 1
292 203 3
90 314 1
430 194 2
47 43 2
76 374 1
486 426 4
4 306 3
202 162 2
270 346 4
270 349 1
339 338 1
467 242 1
49 485 3
240 4 4
147 81 2
128 304 3
233 150 4
38 251 3
393 6 2
98 44 2
225 72 1
68 18 3
437 342 1
271 205 4
158 210 3
33 431 4
444 14 4
255 308 1
98 494 3
243 341 2
355 344 1
365 238 3
135 213 1
475 66 4
13 110 2
70 499 1
112 418 4
353 69 1
276 89 2
400 474 1
149 210 3
91 330 3
450 451 3
255 350 4
63 380 2
453 124 4
283 196 3
480 419 4
279 143 4
436 498 2
284 411 1
124 458 1
481 244 4
383 43 4
411 162 4
60 331 3
84 20 4
287 465 1
302 148 4
93 331 1
347 43 1
79 162 3
281 288 4
82 84 2
488 176 1
339 34 2
283 135 1
195 359 3
378 233 1
497 249 1
448 156 2
63 253 3
313 250 2
334 229 4
18 288 1
299 338 1
102 170 2
335 248 4
324 29 3
11 202 1
421 230 2
497 380 4
5 450 2
26 185 3
97 1 2
55 468 4
144 243 1
5 153 2
393 24 3
337 464 2
174 137 1
118 8 4
432 4 2
200 300 3
211 5 1
443 106 4
403 97 1
398 13 2
455 486 3
389 150 3
110 112 3
352 97 1
376 98 2
373 463 3
125 228 4
445 96 1
90 401 3
493 347 2
78 111 4
165 294 3
359 103 2
209 61 2
305 323 1
366 219 3
222 64 3
107 21 4
402 49 1
157 9 4
342 83 2
478 44 3
218 256 2
290 112 2
354 470 2
250 240 1
492 431 3
54 115 4
78 460 4
107 137 2
346 453 2
33 216 2
15 300 2
462 170 1
8 116 4
400 234 1
353 187 3
487 184 4
5 194 3
475 82 3
69 390 4
200 361 1
178 11 4
298 489 2
460 308 3
368 291 2
439 184 4
461 220 4
216 476 2
329 290 3
134 343 3
397 294 4
200 342 2
342 185 2
97 269 3
368 389 3
33 363 4
93 188 1
420 412 1
428 143 2
183 13 3
147 246 1
32 236 4
263 206 4
364 252 2
204 182 3
347 157 3
88 277 3
388 2 3
90 146 2
119 53 2
204 213 2
63 295 3
71 88 1
222 221 2
433 403 1
405 190 2
320 266 2
125 155 4
257 201 4
74 193 1
430 43 4
314 289 4
482 66 3
345 499 1
297 96 4
441 349 2
299 4 2
453 40 4
490 419 4
357 3 4
214 328 2
453 331 3
148 205 2
363 94 1
100 26 1
232 348 1
115 384 4
185 133 4
154 263 1
21 411 1
292 280 2
418 427 4
90 217 2
487 173 2
296 138 3
351 417 1
71 425 1
157 46 3
215 410 2
459 18 1
447 448 3
281 251 3
227 50 1
189 304 4
167 398 2
499 492 1
112 120 2
391 48 1
14 15 3
292 323 4
103 379 2
296 0 3
243 31 4
194 331 1
64 418 4
183 259 2
486 78 1
465 9 2
214 230 3
305 266 1
22 194 3
90 270 2
210 91 1
377 187 2
20 419 4
433 319 1
74 464 3
58 475 1
274 330 3
209 241 2
169 254 1
281 276 2
193 52 2
202 337 1
303 296 1
103 5 4
72 210 2
135 340 1
194 107 3
240 450 1
477 413 4
64 234 4
152 184 4
310 393 1
140 10 1
315 308 2
486 162 3
207 273 3
290 216 2
318 195 3
195 463 2
63 115 4
152 418 4
174 455 4
219 278 4
52 390 1
249 206 3
90 196 2
110 426 3
151 182 4
399 376 3
208 73 4
106 330 1
82 60 4
70 161 4
198 428 4
289 145 2
141 408 2
362 288 3
327 39 3
23 248 4
328 288 2
339 139 1
89 418 4
185 231 2
94 298 1
364 374 2
211 349 3
362 404 4
337 445 2
51 66 3
14 116 1
246 290 3
144 454 1
114 307 4
47 421 2
243 326 4
213 76 2
98 436 4
259 386 2
145 154 3
229 244 2
183 291 2
203 145 1
242 418 2
61 324 4
174 461 3
102 378 1
160 234 4
351 444 3
29 179 2
25 249 2
293 274 4
36 105 4
292 186 2
261 205 3
264 128 1
189 239 1
173 108 4
399 449 3
357 128 1
37 85 4
462 71 4
47 499 1
88 175 3
328 283 2
450 140 3
71 101 2
64 288 4
142 118 4
48 107 4
156 312 1
103 108 4
252 229 3
60 24 2
36 349 1
240 242 2
209 239 1
308 66 2
333 99 3
298 68 2
270 452 2
110 394 4
23 330 3
421 318 4
111 143 2
225 147 3
208 269 4
0 120 2
116 17 4
444 239 3
112 498 3
122 319 1
178 266 4
128 372 3
419 51 2
370 55 3
252 68 4
161 323 4
18 476 1
181 135 4
251 440 1
362 366 2
160 46 1
393 407 3
205 324 1
432 88 2
81 405 3
370 349 1
321 183 1
167 142 4
427 484 4
394 218 2
295 322 3
115 378 1
51 302 3
376 358 4
131 213 3
450 496 3
49 236 4
206 474 3
367 408 1
489 89 4
204 0 1
228 369 2
209 53 3
476 310 3
173 329 1
434 336 3
345 409 1
373 269 4
108 347 3
276 302 1
0 298 2
321 352 3
476 202 4
202 275 1
256 467 4
434 31 1
186 114 1
367 343 3
435 150 2
361 211 4
82 223 2
110 389 2
33 289 4
150 90 3
173 432 2
284 400 2
308 329 1
495 254 4
320 495 1
61 418 2
253 335 2
256 140 3
6 73 1
88 492 3
114 72 4
383 278 3
355 317 3
286 446 3
41 268 3
127 66 1
117 408 2
435 136 2
1 445 2
389 305 3
397 232 1
284 110 2
305 384 3
482 122 3
335 13 4
370 220 1
113 22 1
399 429 4
383 370 2
62 251 2
365 33 1
490 457 4
135 251 3
371 118 2
369 460 2
362 390 4
486 416 4
377 136 2
440 234 2
444 288 4
431 473 3
63 333 2
109 316 2
27 29 3
357 329 1
173 57 4
270 84 2
191 29 4
337 367 3
92 5 1
281 269 3
179 395 1
59 370 4
87 98 4
21 363 3
21 235 2
167 290 3
94 451 3
89 254 1
202 474 2
490 79 2
180 266 4
0 443 2
369 223 1
214 259 2
164 66 3
242 458 3
342 452 3
47 363 3
199 287 4
368 488 3
390 247 3
186 79 4
126 149 4
339 65 1
56 459 3
33 406 1
61 44 3
75 134 3
231 100 3
364 63 4
29 34 1
462 151 4
184 245 1
93 139 1
238 468 3
258 372 4
130 499 2
301 311 3
282 120 3
24 9 1
251 387 3
469 302 4
370 408 1
257 158 3
83 79 1
317 455 1
423 163 4
355 403 4
71 364 3
380 163 3
324 380 2
487 272 4
448 306 2
343 89 1
409 284 4
257 206 1
86 289 1
338 124 2
93 126 2
17 370 3
52 73 4
187 227 2
305 351 1
487 34 4
465 314 2
86 460 3
478 291 2
115 426 2
463 343 1
343 122 4
83 412 3
8 183 4
4 198 3
167 244 2
336 157 3
227 434 4
97 436 1
219 358 2
263 177 1
289 84 2
435 185 1
363 493 2
468 144 2
264 96 2
86 46 3
66 453 1
304 57 4
374 459 3
103 438 4
431 352 1
206 70 3
280 104 3
456 144 3
303 106 4
406 143 2
395 225 3
60 277 1
115 454 3
45 301 1
467 374 4
174 260 2
317 200 3
1 303 1
357 84 4
199 275 3
341 286 1
396 311 1
25 292 2
219 481 2
55 463 1
138 455 3
175 332 3
388 244 3
146 454 3
109 188 3
195 394 2
31 266 3
261 430 4
198 82 1
133 292 4
401 247 3
255 470 3
142 0 1
78 365 1
215 311 4
210 216 3
359 319 4
226 339 3
173 320 1
200 273 4
456 7 4
178 97 1
150 25 2
338 149 4
208 380 1
43 237 4
170 305 1
312 488 2
69 217 1
212 316 2
360 76 3
271 425 3
197 345 1
385 154 4
349 244 4
386 275 2
239 319 4
125 324 2
83 326 4
179 382 3
6 399 3
36 460 1
56 295 4
494 225 4
46 345 3
396 439 1
441 180 2
61 151 1
319 14 1
403 25 1
277 274 2
224 316 3
155 334 4
45 350 3
439 197 1
438 319 2
382 186 4
253 492 2
171 253 4
188 298 3
314 74 1
282 291 2
109 56 2
383 86 1
184 455 4
283 188 1
296 196 3
499 163 3
167 74 2
109 132 4
106 190 3
215 251 4
494 230 4
41 185 1
374 170 4
81 125 2
179 51 1
191 443 1
400 448 2
432 16 3
160 178 3
177 385 4
109 402 1
455 53 1
89 275 2
145 355 3
260 181 1
103 407 1
71 83 4
386 6 3
90 340 3
407 482 1
461 313 2
486 157 2
59 111 3
62 463 3
141 377 4
344 442 2
274 226 1
193 401 4
147 403 1
193 374 4
259 288 3
478 428 2
80 200 4
60 409 3
311 381 1
236 461 1
310 180 3
346 374 2
482 132 3
151 204 4
490 124 2
276 489 1
449 352 3
213 297 3
279 449 4
455 392 3
165 327 4
18 365 2
46 253 3
424 85 3
126 387 3
214 431 1
118 499 2
490 158 2
48 376 2
379 207 1
403 328 3
382 150 1
88 446 3
271 28 1
94 101 4
63 173 1
335 349 4
419 395 4
370 30 1
34 84 2
430 26 2
377 488 4
349 386 4
166 412 2
25 294 4
184 344 2
233 11 3
214 271 2
287 163 1
354 467 2
141 269 2
77 260 2
419 73 2
298 374 2
297 369 4
426 146 1
11 23 1
5 338 4
375 280 2
414 71 1
1 89 3
268 456 2
148 369 1
358 443 4
136 203 2
324 261 2
297 169 3
409 393 1
181 93 1
222 447 2
344 54 4
175 447 1
303 78 2
365 301 1
227 49 2
329 427 2
486 100 1
371 479 4
439 132 4
312 131 4
453 152 2
91 17 3
26 464 1
73 255 4
179 488 3
316 408 4
303 152 1
366 412 3
179 338 1
449 343 1
257 188 4
86 166 3
235 59 3
410 383 1
43 270 3
166 391 1
7 320 3
77 302 4
253 413 2
108 188 2
108 203 2
200 231 3
310 41 3
230 319 3
367 213 3
108 56 4
168 485 4
410 139 1
203 464 1
464 318 3
92 479 4
20 110 4
86 462 1
186 328 3
92 86 2
14 359 1
141 410 1
487 91 3
395 402 3
365 396 2
393 380 3
61 147 4
140 47 1
133 212 4
448 70 1
87 173 4
264 394 2
206 334 3
27 63 1
415 36 4
464 341 3
402 70 3
327 426 4
144 393 4
78 209 2
473 452 1
20 227 2
327 68 1
348 202 3
7 382 4
69 151 3
153 129 3
436 283 4
384 472 2
396 407 3
13 181 2
223 1 4
219 321 2
265 90 2
58 488 2
47 496 3
240 397 4
177 291 3
459 324 1
76 101 1
134 456 2
35 14 4
281 301 2
71 182 4
31 453 4
109 384 3
185 467 4
376 283 1
6 247 3
311 285 1
193 73 2
17 408 2
408 362 3
272 124 2
354 136 4
47 481 3
280 367 1
175 347 2
347 152 1
347 453 2
195 152 2
104 16 1
488 380 1
333 156 3
92 359 3
111 452 1
200 254 2
457 97 4
301 176 1
187 337 3
20 64 2
157 7 3
102 335 4
317 356 4
304 122 2
57 197 1
311 265 3
264 16 3
49 382 3
75 39 1
118 437 4
291 398 1
201 322 4
469 50 4
245 317 2
335 251 4
296 186 2
405 476 2
28 107 1
437 271 2
330 11 3
71 191 1
425 465 1
465 376 1
92 252 1
235 452 1
91 275 1
408 286 1
192 8 2
444 2 2
227 274 2
278 297 1
82 122 4
290 289 2
130 44 2
494 60 2
368 445 1
55 444 2
17 442 2
393 339 3
196 144 2
193 29 2
99 216 2
97 286 1
350 128 1
35 101 3
421 153 1
22 250 4
6 9 4
455 148 2
124 449 4
343 152 1
4 207 4
176 496 1
117 109 1
440 85 4
64 472 4
497 382 1
386 312 1
375 106 1
278 218 1
90 246 3
47 309 1
16 31 1
272 366 3
11 388 4
38 206 3
435 228 2
31 428 2
337 160 2
3 159 3
26 183 2
448 48 2
305 200 2
365 327 1
475 434 2
474 464 2
75 65 3
478 381 2
259 362 2
286 406 3
20 454 2
61 300 3
276 46 4
285 1 2
407 150 4
452 393 3
333 86 4
379 444 2
347 243 3
187 143 1
94 144 4
308 468 3
263 178 1
263 230 1
77 304 3
26 492 3
191 296 2
410 189 1
64 25 4
91 102 4
184 393 1
384 216 3
391 438 3
112 365 1
166 491 1
236 438 1
286 248 2
115 138 2
208 466 2
98 181 1
172 102 3
345 280 4
336 108 2
50 54 2
201 190 4
121 153 4
164 102 1
49 110 4
243 86 3
456 460 1
243 359 2
497 187 2
469 56 3
88 100 1
154 153 2
52 328 2
38 171 2
401 231 1
311 202 4
390 169 4
330 383 2
100 430 1
361 113 3
326 212 3
176 369 4
186 176 1
418 279 2
470 22 2
448 20 4
368 12 4
488 105 4
43 490 4
157 231 1
467 321 4
250 484 3
85 231 4
323 139 1
496 38 1
17 134 1
143 317 2
267 407 4
122 17 2
468 425 1
15 243 2
148 373 4
395 453 4
171 263 3
486 420 1
322 67 1
126 99 1
34 48 1
176 6 3
310 196 2
51 97 1
62 271 1
203 316 2
68 30 2
381 248 4
87 413 2
138 94 4
417 343 4
447 333 2
34 387 1
206 329 1
78 1 1
372 289 1
251 24 4
98 297 4
62 254 3
429 243 1
413 154 2
479 196 3
450 274 4
84 412 4
127 479 3
278 53 3
332 249 3
380 269 1
279 132 3
298 199 2
336 250 2
354 311 3
280 80 3
397 457 4
119 96 2
50 47 3
231 338 3
381 421 4
143 332 4
137 173 3
467 54 1
399 420 4
98 216 2
497 125 4
143 147 3
30 313 3
436 320 4
202 203 1
487 85 1
232 454 2
226 137 1
487 39 1
328 260 4
362 472 1
249 224 4
304 418 3
99 337 4
218 175 1
70 228 4
182 42 3
37 174 3
48 219 1
331 464 1
391 350 4
450 276 2
12 124 3
299 128 1
145 184 2
207 75 1
260 479 1
484 444 1
372 371 3
339 369 3
53 74 4
482 12 4
21 328 3
56 367 1
64 92 2
234 271 2
484 84 2
111 73 2
467 391 2
164 435 2
455 413 4
384 27 2
252 104 2
176 158 4
437 254 4
159 269 2
258 264 1
233 89 3
196 447 3
423 213 2
261 298 1
264 465 1
80 237 3
371 317 3
280 193 2
481 98 1
485 128 3
284 161 2
18 8 3
53 489 1
180 177 3
353 217 3
453 417 4
418 0 4
176 242 2
464 11 3
50 4 2
110 155 3
194 379 2
5 206 3
242 473 1
198 276 4
159 150 3
253 231 2
97 434 3
388 161 1
313 215 3
195 58 3
376 28 3
93 221 3
206 450 3
215 487 4
92 343 4
155 269 2
252 376 1
27 40 4
480 295 3
433 91 2
69 10 1
274 130 3
321 265 2
293 362 3
440 78 4
383 326 2
275 443 3
97 389 1
371 50 1
394 191 2
126 465 2
499 85 1
140 58 4
428 116 1
268 446 1
33 59 1
344 479 1
329 402 1
465 494 3
481 336 4
301 0 4
361 164 3
147 427 2
22 52 2
245 421 2
31 456 1
314 397 2
17 446 1
256 454 3
111 51 3
220 213 1
75 190 4
100 220 3
24 109 3
50 133 4
499 94 4
221 389 2
98 122 1
474 320 1
407 453 3
348 315 1
276 320 2
205 55 2
102 392 2
1 265 3
199 51 1
228 59 1
273 471 4
208 407 2
404 197 3
478 43 1
131 273 4
79 4 2
56 81 2
247 294 4
368 307 3
159 448 2
385 61 3
192 185 3
65 311 1
499 332 1
310 108 4
265 289 1
352 244 2
396 82 4
255 136 3
305 332 4
307 405 2
405 202 2
35 286 4
251 271 3
200 446 1
333 463 4
431 454 2
119 251 2
322 280 2
182 143 1
248 424 2
462 1 1
252 209 2
314 19 3
454 262 3
0 3 3
389 269 4
250 427 1
119 285 2
330 255 3
168 2 4
201 480 2
182 458 1
498 255 4
245 170 3
13 3 4
102 361 2
270 246 2
360 56 3
25 279 1
280 122 1
4 52 3
72 175 1
494 177 2
6 172 2
448 225 3
324 372 4
425 228 1
84 263 1
449 450 2
328 9 2
466 121 4
199 449 4
238 482 1
348 264 2
279 200 4
426 14 4
118 121 3
328 265 3
346 5 3
404 251 4
318 407 2
192 475 1
9 85 4
348 314 4
433 185 3
58 132 4
278 241 2
259 199 4
418 172 3
283 64 3
69 374 3
421 267 3
111 470 3
126 231 4
152 295 2
472 311 4
86 162 4
65 106 2
85 149 1
311 170 3
76 401 3
214 142 4
469 235 4
3 154 1
100 321 3
396 196 1
387 296 4
314 210 1
317 221 1
81 94 1
2 227 3
257 358 1
295 351 3
144 408 4
35 44 1
398 392 2
353 498 1
326 61 3
73 161 4
495 115 3
43 46 3
481 308 2
128 214 2
5 35 1
349 417 2
383 84 1
312 455 3
218 153 3
26 465 1
468 146 3
272 294 3
382 337 4
118 339 4
404 140 1
113 387 1
425 249 1
476 391 2
101 451 2
343 338 1
125 91 3
84 161 4
54 220 2
237 350 1
227 412 1
111 90 4
400 212 3
163 72 2
42 206 1
207 296 4
358 284 4
56 188 3
331 57 1
16 20 3
25 358 4
343 373 3
428 64 4
241 284 1
336 371 3
399 337 3
324 83 2
302 74 1
356 411 3
13 296 1
244 175 4
19 365 2
448 103 4
200 345 3
490 381 2
350 458 1
65 119 4
192 129 3
484 226 3
224 343 4
314 222 4
181 155 2
468 77 1
70 379 4
129 92 1
206 432 2
296 293 3
297 362 2
451 215 4
282 477 3
485 249 3
66 488 2
238 488 4
204 193 1
271 155 3
252 56 2
323 437 3
307 344 3
220 394 1
213 163 3
354 345 2
372 282 1
398 249 2
494 32 3
442 93 1
65 243 3
69 477 2
78 321 4
75 153 4
223 408 1
319 270 2
254 452 2
408 469 1
207 122 2
437 120 1
440 335 1
497 141 4
374 427 2
44 92 3
122 137 1
303 74 1
371 202 3
452 220 3
328 401 3
226 290 1
100 290 4
311 419 1
190 319 2
88 14 3
263 323 3
431 307 1
36 403 4
179 262 3
415 80 3
178 198 1
409 265 1
434 194 2
57 347 4
129 11 3
81 282 2
474 137 1
61 176 3
83 53 3
343 146 1
237 386 3
358 77 3
423 45 1
401 159 1
94 111 3
161 436 3
325 411 1
452 299 4
354 1 2
457 122 2
338 280 1
312 172 3
110 118 3
3 260 2
345 149 4
90 211 1
398 17 2
299 330 4
166 327 4
360 420 2
185 265 2
181 358 1
496 70 1
217 367 3
178 250 3
167 495 2
459 284 3
118 324 3
263 38 2
183 277 1
