62375 500
400 299 3
355 348 1
4 293 4
38 390 3
250 281 4
375 449 4
421 368 4
13 186 1
481 163 1
218 20 2
465 362 4
485 44 3
180 133 3
183 120 4
132 444 4
215 7 1
160 208 4
101 72 1
367 324 1
112 58 1
388 114 1
11 362 1
122 60 1
180 9 2
225 20 3
128 138 3
203 211 2
219 11 2
342 415 2
390 139 4
121 289 4
22 43 3
339 41 3
427 113 3
23 48 1
272 436 4
192 279 4
434 78 1
90 306 1
290 247 3
166 181 4
440 318 1
485 46 1
396 59 4
107 47 1
265 396 3
250 477 1
331 10 2
394 74 3
140 13 1
89 213 1
459 213 4
373 488 4
259 371 4
44 88 3
460 147 4
111 490 3
438 425 1
211 189 3
204 68 4
168 118 4
239 204 2
263 386 2
213 425 1
421 35 1
274 233 4
468 204 3
333 158 3
153 121 2
21 147 4
110 135 3
122 24 3
64 349 4
436 78 1
270 239 3
239 196 3
327 167 4
27 72 3
296 193 4
90 158 2
286 449 3
332 25 3
88 480 1
43 300 2
442 440 1
11 173 1
381 408 1
275 232 3
325 443 1
443 44 4
287 285 2
173 337 1
394 185 4
153 293 3
350 49 2
201 378 1
386 488 3
305 29 3
76 333 3
232 154 3
246 4 2
203 299 4
173 81 3
87 385 2
274 153 2
310 112 1
326 99 1
2 65 3
137 215 3
439 346 3
173 4 3
323 303 2
386 401 2
22 285 3
113 404 4
87 78 2
447 218 4
49 14 1
113 218 1
442 62 3
193 328 2
315 242 4
3 88 1
225 210 4
121 176 3
242 374 4
374 441 4
195 136 4
439 165 1
245 447 2
239 493 4
228 123 2
334 6 4
252 258 2
117 142 1
384 110 3
48 381 1
217 204 4
160 358 4
391 421 3
68 133 3
315 377 4
234 163 1
372 461 1
133 373 4
228 216 1
475 203 3
263 396 2
269 21 2
154 45 2
475 22 1
119 235 2
136 98 2
434 12 1
428 88 3
164 33 3
131 122 1
415 69 1
301 440 4
370 138 4
416 386 2
443 33 4
59 431 3
59 147 2
95 427 1
461 430 3
178 346 1
43 443 3
218 217 4
479 497 1
478 475 3
91 184 4
380 203 3
155 223 1
170 115 3
355 82 4
417 434 1
141 159 3
54 359 4
204 402 4
173 306 3
408 311 1
1 28 4
59 347 3
290 343 1
250 227 3
195 275 3
394 135 4
206 295 4
272 20 2
472 249 4
246 108 1
91 371 3
315 349 1
79 130 4
286 206 2
75 450 2
295 66 2
448 340 3
482 444 4
282 261 2
10 186 3
449 232 1
190 458 3
431 46 1
167 213 1
119 66 2
23 381 1
499 378 3
367 448 4
299 435 4
430 216 1
345 100 1
197 149 2
411 337 2
464 482 2
100 425 4
104 184 2
151 228 3
438 492 2
23 128 3
95 449 1
206 387 1
103 43 1
398 351 3
377 51 1
321 46 2
15 233 1
395 158 4
345 283 1
96 471 4
205 119 2
256 29 3
93 168 2
53 454 3
135 436 3
336 124 4
243 216 4
316 188 2
268 183 1
452 358 2
120 453 4
13 121 4
214 404 2
420 181 2
157 309 3
352 44 2
264 443 2
135 244 2
50 248 1
325 387 2
154 449 3
330 434 1
396 381 4
381 458 2
108 310 4
142 138 2
63 192 3
228 135 3
335 421 4
434 293 1
152 24 4
70 54 3
471 111 1
489 61 3
372 421 3
186 116 1
236 41 1
315 404 4
48 100 2
415 403 1
109 114 2
311 196 1
247 294 3
330 271 3
427 448 4
294 201 3
496 124 2
241 322 2
265 81 3
67 321 1
6 211 3
222 257 3
356 116 2
278 426 4
69 424 3
157 171 1
211 485 3
434 400 4
112 495 2
495 319 2
112 362 2
329 275 2
95 78 1
259 88 4
182 224 1
214 487 2
144 461 1
490 481 2
11 212 3
433 41 1
358 226 4
362 378 1
251 32 3
432 442 2
286 163 2
474 322 2
94 389 1
167 271 1
59 52 3
254 487 4
322 51 3
465 445 2
71 182 4
85 467 1
163 40 3
60 379 4
76 348 2
411 43 3
202 151 1
153 359 3
363 257 1
313 457 2
171 55 3
242 201 4
216 111 2
348 265 1
80 363 3
82 56 4
187 66 2
262 56 2
191 346 3
69 263 1
26 425 2
115 274 4
387 310 1
397 161 2
393 180 3
73 197 1
492 233 4
499 19 1
29 356 1
342 491 4
309 147 4
96 193 4
316 301 1
239 193 4
424 125 1
170 337 4
176 343 2
32 200 1
459 359 3
130 393 2
399 446 4
143 146 4
15 489 1
92 40 1
78 88 1
259 370 3
75 334 1
194 175 3
33 421 4
272 463 4
1 369 1
120 325 1
400 416 2
295 466 2
170 470 1
83 90 3
129 91 3
464 348 4
123 342 2
74 38 4
187 246 2
465 268 4
430 80 2
23 279 4
271 101 4
396 293 3
266 475 4
83 477 2
38 325 1
361 223 3
271 435 1
312 355 3
178 280 3
275 198 1
364 442 3
498 386 1
182 417 3
362 47 1
352 347 1
26 7 2
468 3 4
164 368 2
445 444 3
465 178 1
472 73 1
29 414 1
198 403 2
313 127 1
294 353 2
342 120 2
442 490 2
196 390 1
483 305 2
92 406 2
33 387 3
171 13 2
261 128 3
498 316 2
334 440 1
493 292 2
263 140 4
216 354 3
218 479 3
177 131 1
164 362 4
156 370 2
120 395 1
183 442 1
36 96 3
39 198 3
39 287 3
475 270 2
324 23 4
115 258 2
134 28 2
342 497 1
41 294 2
336 41 2
55 439 2
142 149 4
152 304 1
448 238 3
425 176 2
54 275 3
463 20 2
20 200 3
187 62 1
342 158 4
116 491 2
30 443 1
450 292 3
99 260 2
275 246 3
499 178 3
71 79 2
234 408 2
41 267 2
311 279 3
92 338 4
89 116 4
55 488 3
119 129 3
26 490 4
494 427 2
192 90 3
231 346 4
494 165 3
379 187 1
470 175 2
297 267 2
417 395 2
105 365 4
14 398 4
232 35 1
69 88 4
60 357 1
455 258 2
282 251 2
40 106 2
427 171 4
210 322 1
245 209 3
483 100 3
149 206 2
158 387 4
465 182 2
393 154 4
328 101 3
125 185 2
472 22 3
307 451 4
478 498 3
377 443 4
365 0 4
340 277 3
300 174 1
14 264 4
261 200 3
270 404 3
189 176 4
88 83 2
19 53 4
432 372 2
370 329 3
363 354 1
181 270 2
334 499 2
91 225 1
80 353 1
344 217 1
489 353 2
394 124 2
431 145 2
427 137 4
19 278 1
269 250 1
278 242 1
287 475 4
265 405 4
348 159 3
321 364 2
364 304 1
129 426 1
295 176 4
441 237 3
126 400 2
292 321 4
449 268 3
84 301 2
236 361 3
367 104 2
182 473 3
333 26 4
75 399 4
327 435 4
182 106 2
82 249 1
326 84 4
214 267 1
270 141 2
83 254 1
264 262 3
32 26 2
28 323 4
376 391 2
44 368 1
42 170 3
341 421 2
245 450 1
323 490 2
425 494 2
399 396 2
388 132 2
150 436 2
8 425 2
53 39 3
469 194 3
350 497 4
476 123 4
166 189 1
469 227 3
99 307 1
470 29 2
116 192 1
436 171 2
189 30 4
380 448 4
425 185 2
177 419 4
34 164 4
487 246 1
386 321 4
321 485 4
175 481 4
408 235 1
444 48 4
425 410 4
145 204 2
322 384 2
443 40 4
408 92 1
140 73 4
205 463 4
139 213 3
280 23 1
185 133 4
270 69 4
341 30 1
225 495 2
34 452 3
408 473 1
254 362 3
252 123 1
274 50 1
163 147 2
473 110 4
110 140 4
303 484 1
343 229 3
261 481 4
222 430 2
456 397 1
393 472 1
73 236 4
404 43 2
296 333 3
0 317 4
18 351 4
265 8 3
281 81 4
45 266 1
186 63 4
330 71 3
379 38 1
59 96 1
498 368 2
169 249 2
208 291 2
389 96 4
75 338 1
150 291 1
48 436 1
436 279 1
161 250 1
438 179 4
192 472 3
99 317 1
23 0 1
304 311 2
472 289 4
33 367 3
394 85 3
331 382 3
487 195 3
146 456 1
161 198 4
426 332 1
75 139 3
310 38 3
242 323 3
11 101 1
255 468 1
287 288 3
474 358 3
377 397 3
26 220 4
479 306 3
339 79 4
434 297 4
409 293 3
133 217 2
199 238 1
209 482 1
337 273 1
123 94 1
142 235 1
435 211 3
326 98 1
426 199 1
111 153 2
289 338 2
386 98 3
388 357 4
326 262 3
376 4 1
226 168 2
455 22 3
250 182 3
316 399 4
52 86 3
13 380 1
446 332 4
392 455 4
304 29 3
356 60 1
196 496 2
494 42 3
139 487 2
206 453 2
302 0 4
178 72 3
85 276 4
21 23 1
292 237 3
112 68 4
370 119 2
161 460 1
416 230 3
32 85 4
232 289 2
307 22 3
121 37 4
120 26 2
374 103 3
205 451 1
164 200 1
220 397 2
34 414 1
102 456 3
420 436 2
120 122 4
59 422 3
269 177 4
24 70 4
194 136 3
91 25 4
439 260 3
30 33 4
334 329 2
360 328 1
311 82 3
125 51 4
326 317 3
491 199 4
80 423 2
175 453 2
251 423 3
147 109 2
222 217 1
87 421 4
294 445 2
489 1 3
109 331 4
33 13 4
6 400 2
172 293 2
240 255 1
260 414 3
286 36 3
131 231 1
366 253 4
386 153 2
267 370 1
268 154 2
261 182 2
381 323 4
353 342 4
433 257 4
135 333 4
96 104 4
45 5 1
322 18 1
437 344 2
8 417 1
114 32 2
251 419 3
165 450 2
268 199 2
423 36 1
212 222 4
21 156 1
22 20 3
322 366 3
433 299 1
58 283 4
147 286 1
395 399 3
79 66 3
218 154 2
157 288 1
4 221 2
75 56 1
301 79 4
100 73 2
161 377 3
159 451 4
371 170 3
182 385 4
394 389 1
20 29 1
12 447 1
390 314 4
471 415 2
271 323 2
255 215 3
371 341 1
371 292 3
8 288 3
47 143 1
172 182 3
386 19 3
387 9 4
132 279 3
341 131 1
437 28 4
438 448 2
271 25 2
308 88 3
408 193 4
209 156 1
366 257 4
2 156 2
347 362 4
436 499 2
172 486 2
11 467 3
279 291 1
384 195 1
434 344 2
94 17 2
79 299 4
344 142 1
74 220 1
399 370 2
238 455 1
28 24 3
320 50 4
281 355 2
211 212 4
167 242 3
55 151 2
212 271 3
53 426 1
198 151 3
341 9 3
277 57 3
272 2 1
415 100 3
316 109 3
447 170 3
170 318 1
55 312 2
245 2 4
354 336 3
314 137 1
472 286 3
484 309 1
190 111 3
475 343 4
472 389 1
75 458 4
210 186 1
301 290 2
181 7 1
243 417 1
153 259 2
230 255 4
93 231 4
318 277 1
421 379 4
378 49 2
297 143 3
139 399 4
175 463 2
271 77 1
304 25 3
445 111 4
333 240 3
275 35 4
424 292 4
453 307 2
326 164 2
353 454 3
249 313 2
249 341 4
389 374 1
82 323 4
407 64 4
342 161 2
14 487 2
157 335 3
448 175 1
278 453 4
140 431 4
497 495 4
169 360 3
111 198 1
246 58 3
305 142 4
319 376 4
375 29 1
316 203 3
497 331 3
309 475 4
120 94 1
406 176 3
424 158 3
300 274 2
117 447 3
149 493 2
360 243 3
261 380 2
407 317 1
468 497 2
459 53 3
472 89 2
349 394 1
418 496 2
3 136 3
97 301 3
144 22 2
449 308 3
455 351 3
393 175 4
80 213 4
388 497 3
154 280 2
229 93 3
56 331 2
459 71 3
333 199 3
79 154 1
309 83 1
104 106 2
383 310 3
116 149 4
154 236 2
491 464 3
171 192 1
28 88 2
376 56 3
365 326 2
317 86 3
54 36 4
374 151 2
408 129 4
163 311 2
70 484 2
278 306 4
478 437 4
454 269 4
94 358 1
471 376 3
276 330 4
156 457 3
466 446 1
485 398 4
365 489 1
445 398 3
411 323 2
212 256 4
230 118 3
29 335 1
376 203 3
477 271 2
185 186 3
430 321 4
404 489 4
136 198 4
182 327 4
421 399 1
198 456 3
69 348 1
460 170 1
466 363 4
287 21 3
469 57 2
471 271 4
337 458 3
98 279 1
354 221 2
457 433 1
405 109 1
231 361 2
251 89 2
442 361 4
133 309 3
477 329 2
318 253 2
62 27 2
276 394 2
144 324 4
330 57 3
389 278 2
383 146 4
451 484 1
232 383 2
454 232 1
9 424 3
325 189 1
422 349 4
417 358 3
34 275 1
36 274 3
297 295 3
204 122 4
213 37 3
396 185 4
354 477 3
215 79 2
283 88 2
56 114 1
58 496 2
180 360 2
147 180 4
395 9 3
389 187 3
479 37 2
364 120 1
344 193 1
242 378 2
66 288 1
454 293 3
305 68 1
446 235 3
401 227 3
135 106 2
6 123 1
184 363 4
123 365 1
300 480 3
137 90 1
377 485 4
1 478 4
302 425 3
386 410 2
329 110 3
330 414 3
439 48 4
254 108 1
48 357 3
64 220 4
371 13 4
62 40 3
3 63 1
139 113 4
370 468 4
465 458 3
118 327 1
150 1 3
96 158 2
29 167 3
483 162 2
256 26 2
107 487 4
8 156 4
374 339 3
464 225 2
177 60 3
425 325 3
111 254 2
91 120 3
128 296 1
464 132 1
394 175 1
374 332 4
366 201 1
201 77 3
95 108 1
175 254 1
155 278 4
195 496 4
176 439 1
232 307 1
486 76 1
106 456 2
257 487 1
239 73 2
452 355 1
293 14 1
10 379 2
315 485 2
279 382 3
185 302 4
138 479 4
111 304 3
189 289 1
241 277 4
300 111 3
497 215 3
26 166 3
71 31 3
238 123 2
219 301 1
281 3 4
122 253 4
301 359 4
389 411 3
343 391 2
112 161 2
68 436 1
353 237 1
297 321 2
149 369 3
87 427 1
124 248 1
353 385 2
112 497 2
4 193 2
105 446 1
284 477 1
108 87 3
366 457 4
252 96 2
354 323 3
390 129 2
261 92 4
256 290 2
307 182 3
248 370 1
457 481 2
204 435 2
463 118 2
356 199 1
223 206 1
221 53 1
100 199 1
482 58 1
405 120 3
138 29 3
259 297 1
177 166 1
165 237 1
208 239 1
24 332 2
380 120 3
270 162 2
191 165 1
16 206 1
114 11 4
336 106 3
382 297 1
487 138 2
204 0 4
340 224 3
137 180 3
497 195 3
364 437 4
281 494 2
329 53 3
445 279 3
273 200 2
126 338 1
24 53 3
403 214 3
343 11 1
356 139 1
457 359 4
454 106 4
11 105 2
452 117 1
444 105 1
317 140 2
375 411 4
106 188 3
265 111 1
340 129 3
354 34 3
429 292 2
137 36 2
367 366 4
32 368 2
220 386 2
471 412 4
95 212 1
304 123 3
30 361 3
46 294 2
196 197 4
85 18 2
474 112 3
416 429 2
117 76 3
489 318 4
99 455 1
219 134 2
401 496 2
244 345 2
259 2 3
341 229 3
451 172 3
129 271 2
345 146 4
368 363 3
433 236 1
329 102 1
398 59 4
299 460 3
102 184 3
128 317 3
168 13 3
449 457 1
9 394 4
306 98 3
431 499 1
96 407 4
34 167 3
136 44 4
334 197 1
95 392 2
212 8 1
315 198 2
320 311 4
457 426 3
375 418 4
196 48 2
333 68 1
383 246 3
445 144 3
407 353 3
341 344 3
442 415 2
110 16 1
375 432 3
354 208 3
248 123 2
370 99 2
471 262 3
93 223 1
38 12 3
386 274 4
328 369 1
420 449 1
106 146 3
271 339 3
330 478 2
110 429 1
47 302 4
211 223 4
468 308 3
15 445 2
197 307 2
16 488 1
389 317 2
55 94 4
112 188 2
113 61 3
417 135 4
208 361 3
343 127 1
147 397 3
444 422 3
192 246 4
41 228 1
203 87 2
202 251 4
85 112 4
398 241 3
432 274 1
134 53 4
69 288 2
426 462 3
50 369 4
386 30 1
324 327 1
18 209 2
353 278 2
178 497 4
189 234 3
464 413 4
444 308 1
185 400 3
257 225 2
287 461 4
463 293 4
370 196 1
142 219 4
92 306 2
172 346 4
494 260 1
495 335 4
295 451 2
332 333 4
461 84 1
322 439 4
228 168 1
157 366 4
432 454 1
35 73 2
394 178 4
413 301 4
280 92 2
497 72 1
357 463 3
228 105 4
231 407 4
51 345 4
330 488 1
227 366 3
347 295 2
454 493 2
145 18 3
38 181 1
273 215 3
330 128 4
106 480 4
418 253 2
177 287 1
185 374 4
79 281 3
31 240 2
236 59 3
205 48 2
207 173 1
227 333 4
261 51 4
160 414 3
236 16 1
273 308 1
11 206 4
240 79 3
474 388 3
389 118 3
95 308 1
448 153 3
228 257 2
126 339 2
453 300 4
291 332 4
267 14 1
11 201 1
73 195 4
470 138 3
226 454 2
254 320 2
23 141 1
312 114 3
185 466 2
470 230 2
405 115 1
320 377 3
407 2 4
2 343 4
261 139 3
498 358 2
136 303 3
328 113 1
333 396 2
56 466 3
145 441 3
236 473 4
210 64 2
318 314 3
434 470 4
368 454 1
77 401 4
196 81 3
307 161 4
292 195 2
9 343 4
345 313 3
310 169 3
474 396 1
165 492 3
37 151 4
366 116 4
18 194 4
449 170 2
386 77 3
334 447 2
222 69 2
294 134 4
262 408 1
37 276 1
267 344 3
401 242 3
436 169 4
40 309 1
443 99 2
398 215 2
417 340 3
61 310 4
353 21 2
479 166 2
364 257 4
427 216 4
203 130 3
336 15 4
168 383 1
236 342 3
395 324 3
304 74 4
205 466 4
412 178 1
89 54 2
292 314 3
280 171 3
55 73 3
373 253 1
242 252 4
153 380 4
225 61 1
269 425 4
292 456 3
396 312 2
96 234 1
41 136 3
138 18 3
36 47 2
285 460 4
290 157 2
327 350 3
311 419 3
364 208 2
57 4 1
172 59 1
11 447 2
162 274 3
426 201 1
253 136 4
232 140 4
352 26 2
270 66 4
116 109 3
13 68 4
478 161 1
398 6 2
137 181 4
76 140 3
310 271 1
47 259 2
395 438 4
388 224 1
491 101 2
259 324 4
315 310 3
250 57 2
107 163 3
498 450 2
69 77 3
83 122 2
212 340 4
122 469 1
69 60 2
402 6 2
9 215 4
65 134 1
374 167 2
308 271 1
19 261 2
172 317 3
283 227 1
397 104 1
137 59 4
354 412 4
296 231 3
354 79 2
50 93 4
367 85 1
118 429 2
360 463 3
336 224 1
377 359 4
151 23 4
376 398 3
457 142 4
131 175 3
72 389 4
428 341 2
275 348 1
395 484 1
257 469 3
61 177 1
377 306 4
406 16 3
304 245 2
54 28 1
131 173 3
28 60 2
352 251 3
146 129 3
465 167 4
220 170 3
408 208 4
105 325 3
199 474 2
342 69 4
369 5 1
5 346 3
367 101 2
108 497 2
96 344 3
26 362 4
16 115 3
235 382 1
479 262 1
66 340 3
308 58 4
490 253 1
464 174 3
3 279 2
235 34 2
4 360 2
389 232 3
368 489 3
42 112 3
428 473 4
155 447 3
269 448 4
16 458 2
139 188 3
173 253 2
162 415 4
347 344 3
361 323 1
158 344 2
165 129 1
118 152 3
460 37 1
384 431 4
296 472 1
137 401 4
198 1 4
498 206 2
113 31 1
95 339 4
236 245 3
367 16 4
274 65 4
12 410 3
296 176 2
399 43 4
196 78 1
119 451 4
415 95 3
322 246 2
374 102 4
444 454 3
53 146 1
193 149 1
35 493 1
80 149 1
46 416 3
204 294 4
244 85 1
251 495 2
7 362 1
442 204 3
137 335 2
238 149 4
15 321 4
107 206 1
344 491 4
425 356 1
332 33 1
487 225 2
131 202 2
6 110 1
33 43 4
147 278 2
152 369 4
366 58 2
220 403 2
75 320 1
273 41 1
74 172 3
233 304 1
124 133 1
36 194 2
413 435 3
26 446 4
198 169 1
431 371 4
404 391 4
53 127 1
158 247 4
253 150 2
232 438 2
466 258 4
243 309 1
472 239 1
468 190 2
384 487 4
161 24 3
355 377 3
87 331 3
331 200 3
299 455 4
361 369 1
415 6 3
472 287 3
12 133 3
35 458 1
441 265 3
134 215 2
24 459 2
37 150 2
247 400 3
242 466 4
302 294 3
289 142 4
214 354 2
119 414 1
497 62 4
368 53 4
448 66 4
198 238 3
18 255 1
384 312 4
333 341 3
272 80 3
463 336 1
308 292 4
144 56 3
281 195 1
470 27 1
189 295 4
206 322 2
266 212 1
458 248 1
194 158 3
137 25 1
208 121 3
233 380 2
256 77 3
440 238 4
53 156 3
479 395 1
447 181 3
141 40 4
255 301 2
28 2 2
363 316 3
138 427 3
245 398 4
82 463 3
388 257 4
235 418 1
1 460 1
385 175 2
14 77 1
196 69 4
197 211 1
295 214 3
138 39 3
119 143 2
484 246 4
492 409 3
157 214 4
337 229 1
283 214 1
401 342 1
148 114 2
56 246 2
341 322 3
371 79 3
114 359 2
100 85 1
276 404 3
241 348 2
214 473 4
191 45 2
481 317 3
86 247 2
478 97 1
199 106 1
77 266 3
95 210 2
267 235 3
389 471 1
446 346 1
191 418 1
185 106 3
73 6 4
282 475 2
21 467 1
38 313 2
277 119 2
289 270 2
423 47 3
46 444 4
300 168 1
444 157 2
460 201 1
15 222 1
210 368 3
438 290 4
184 464 2
19 217 4
93 497 3
21 274 1
383 298 4
480 244 3
173 52 4
252 133 2
488 35 1
350 218 4
482 353 1
334 335 2
79 136 2
137 457 1
173 460 4
264 108 1
344 295 3
450 362 2
264 304 1
115 20 2
58 402 4
145 196 1
309 308 1
39 410 1
329 71 1
443 284 4
65 426 2
314 453 2
461 151 1
360 5 1
493 400 1
377 332 1
102 428 1
412 446 1
357 306 2
461 498 4
92 7 2
490 249 2
17 388 3
289 20 2
474 186 4
266 455 1
129 475 4
458 63 3
176 172 2
255 1 4
140 458 4
197 333 1
479 206 3
330 423 4
185 348 4
77 285 3
267 168 2
205 148 4
190 76 3
52 443 2
120 387 3
372 8 3
369 203 3
183 144 3
149 22 3
438 255 4
401 300 3
62 325 2
470 4 4
44 179 1
248 279 4
449 425 2
280 199 3
492 432 4
57 168 2
72 25 3
86 368 4
411 35 2
137 220 3
135 281 3
220 23 2
280 499 4
377 159 3
347 478 1
57 340 2
355 259 1
284 106 2
427 432 3
245 15 3
175 339 3
348 445 2
280 30 1
83 126 2
196 469 3
330 373 3
68 477 4
85 23 3
231 228 1
14 259 3
43 108 1
346 157 3
200 163 2
17 146 3
6 147 2
336 366 3
325 76 4
40 135 3
130 369 4
178 138 4
123 241 4
301 360 2
196 20 2
214 218 1
295 405 2
258 105 1
359 22 1
227 380 1
451 29 1
83 19 4
75 414 3
476 129 4
444 228 1
289 452 1
274 459 4
116 106 4
228 300 3
488 380 3
168 436 4
84 478 1
248 388 4
105 364 1
73 79 1
237 202 4
131 127 2
262 146 2
497 74 4
180 240 1
403 266 4
299 242 1
407 497 2
191 250 4
237 486 3
356 341 4
141 51 4
263 182 2
86 238 4
127 327 2
261 492 3
4 426 4
188 34 4
195 325 4
286 195 1
322 145 4
299 115 1
162 421 2
394 462 4
60 216 2
129 130 1
192 235 2
19 28 1
82 38 3
197 112 1
466 32 1
336 32 3
338 309 3
413 424 4
307 89 2
175 38 2
12 368 3
306 3 1
276 211 3
484 19 3
455 199 1
234 480 3
64 211 4
436 240 2
381 319 2
129 450 2
271 403 3
167 18 4
314 270 3
65 379 1
68 90 1
165 293 1
171 209 4
403 484 1
79 249 2
79 170 1
119 92 2
167 144 3
380 393 4
413 434 3
162 214 1
382 62 4
388 496 1
274 30 4
251 433 2
74 140 4
289 222 2
473 49 1
400 218 3
326 87 2
139 331 3
480 351 3
427 115 1
442 354 3
200 401 2
31 440 3
41 158 4
345 147 2
199 1 2
275 428 4
344 405 3
431 393 4
281 383 2
386 63 1
401 211 2
379 256 4
452 198 1
408 469 4
352 346 3
389 184 4
169 203 3
132 172 4
250 353 4
380 415 1
356 333 1
98 284 1
367 6 4
157 38 1
423 125 1
235 391 2
455 242 1
199 147 4
464 175 2
21 383 4
132 351 3
143 96 4
486 224 1
35 294 4
81 495 1
53 198 4
115 415 1
133 148 3
143 469 3
436 25 4
101 414 1
158 239 4
258 465 4
323 448 3
304 122 4
414 237 3
200 175 3
52 427 3
155 480 1
177 175 3
55 431 3
452 460 2
55 292 2
390 255 1
169 192 4
144 6 2
388 168 3
480 284 1
152 466 1
445 353 4
253 77 2
78 111 4
257 189 2
467 217 4
482 179 3
470 382 2
470 125 2
135 139 2
233 180 3
202 81 3
40 444 1
31 138 2
174 302 3
312 321 3
210 341 2
478 337 1
50 10 4
424 238 3
54 276 3
262 170 3
391 353 4
472 319 1
264 41 2
306 286 3
192 434 3
69 216 2
239 26 2
462 241 1
205 323 3
446 465 3
289 388 1
483 424 2
106 67 3
193 173 4
38 153 1
161 148 4
409 247 1
335 413 1
381 330 2
78 478 4
224 272 1
151 111 1
241 160 2
390 118 1
283 409 2
257 465 3
376 300 3
237 122 3
97 331 4
154 244 3
300 325 3
180 13 1
277 234 4
174 375 3
357 64 4
315 487 4
275 411 4
142 432 2
472 158 4
478 377 1
201 398 3
43 414 4
231 110 3
162 340 1
333 359 4
394 45 1
461 54 3
77 328 1
444 211 3
266 489 1
66 276 4
173 463 3
88 154 1
375 212 3
101 441 2
318 194 3
407 454 4
321 193 2
268 157 3
58 465 2
429 494 1
355 294 4
168 28 1
416 149 3
282 56 3
190 450 3
403 67 3
309 375 1
227 237 4
452 444 1
240 276 1
136 249 2
192 420 3
336 495 1
44 99 3
68 306 3
97 302 1
101 356 3
387 363 4
35 480 2
424 23 1
79 205 4
23 439 2
92 196 4
364 459 4
124 489 3
411 204 3
203 426 1
71 416 3
415 30 3
19 377 1
95 233 3
352 287 1
67 56 2
274 398 3
175 105 4
321 470 2
217 26 1
384 56 1
465 79 1
343 16 4
449 36 2
144 237 2
451 49 3
15 470 4
86 139 1
92 131 4
53 171 4
389 247 3
179 180 2
469 77 4
349 473 3
244 209 2
367 427 4
1 225 2
356 136 1
238 7 1
34 334 3
79 323 4
227 124 3
123 271 4
98 377 3
387 224 4
401 213 2
12 300 1
319 287 1
367 165 1
115 72 1
294 167 2
360 329 1
152 264 1
275 242 4
25 311 3
269 466 2
32 76 4
260 442 3
186 222 1
499 236 4
65 98 1
156 224 3
157 137 1
83 394 2
153 403 1
159 430 1
353 157 1
293 239 3
68 402 1
19 173 4
188 243 2
494 204 3
103 139 4
180 146 4
436 332 4
180 391 3
385 276 1
145 129 4
12 483 3
353 473 3
296 100 4
145 79 3
108 165 1
279 401 3
239 254 4
306 418 2
439 240 3
225 248 3
124 447 3
363 315 3
361 74 3
339 177 1
480 298 4
164 265 3
384 458 2
168 234 3
53 190 3
25 382 4
286 143 2
263 177 4
409 498 2
347 73 1
406 30 4
220 352 4
357 258 1
239 210 3
498 266 2
358 161 3
111 497 4
62 102 4
160 238 4
463 56 3
129 362 1
447 239 4
381 55 4
442 292 4
286 227 2
261 275 1
13 474 2
240 390 1
210 391 1
126 490 1
344 73 3
79 306 2
316 375 2
232 425 3
151 199 4
73 245 4
313 447 2
89 267 1
369 492 1
73 158 1
164 435 3
441 316 1
219 329 3
219 285 3
208 498 1
210 22 1
338 377 4
231 435 3
140 394 4
186 137 4
45 48 2
335 127 1
432 31 1
88 213 3
244 302 1
131 179 1
436 161 1
354 2 4
418 26 4
469 63 4
446 480 1
80 84 4
224 411 1
88 402 4
372 295 4
291 22 1
105 241 2
81 283 2
429 182 2
227 91 4
396 416 3
265 279 1
207 74 4
215 231 1
150 242 3
126 457 4
70 116 1
24 112 4
75 457 3
17 33 4
496 99 2
392 299 1
191 441 1
231 233 1
449 168 2
334 124 3
267 438 1
344 56 1
128 197 3
420 2 1
119 376 1
105 292 1
40 368 1
148 196 1
480 233 2
33 381 1
313 164 3
10 52 1
169 47 4
22 40 2
419 399 2
312 76 3
434 305 3
307 109 1
99 272 4
375 191 3
233 248 1
186 435 3
234 15 1
205 341 4
123 145 1
364 226 1
449 416 1
115 253 2
187 121 3
229 179 1
206 228 1
8 123 4
386 75 3
405 493 1
389 283 1
103 213 2
77 99 4
418 183 1
75 299 2
209 243 3
57 453 2
271 393 1
116 331 4
436 362 4
14 137 4
391 323 2
93 335 2
288 177 4
39 141 4
165 257 1
316 41 3
70 332 3
356 274 1
471 42 3
280 101 1
71 249 1
367 73 3
30 156 4
57 198 2
178 440 4
108 207 1
435 267 3
63 360 2
483 443 2
190 145 3
123 421 3
92 72 2
492 451 4
354 464 3
385 372 3
139 265 2
155 29 2
194 177 2
23 351 4
100 215 1
104 402 3
151 158 4
56 423 3
476 127 2
152 418 3
131 87 2
11 253 3
29 388 4
220 106 4
54 411 4
455 327 4
470 52 3
226 31 4
140 452 3
167 340 1
172 135 4
358 66 4
318 414 1
106 368 3
451 116 4
380 489 1
185 229 4
396 153 2
42 332 1
11 264 4
332 342 3
187 23 1
330 38 2
271 262 1
106 478 4
53 436 3
438 51 3
447 304 1
227 316 3
425 490 3
213 137 2
133 104 1
257 425 4
367 24 1
298 471 2
277 415 1
85 487 1
395 81 3
383 434 1
290 147 1
227 183 4
183 397 4
137 230 2
143 171 1
304 163 3
454 448 1
414 306 2
312 98 2
468 227 3
354 39 1
441 34 1
66 135 1
456 457 1
175 208 3
236 274 3
153 159 2
116 105 2
355 453 1
323 101 2
443 191 1
232 73 2
241 344 1
79 322 4
306 99 4
