62375 500
47 295 2
348 450 2
489 180 3
87 494 4
456 40 1
160 394 2
86 257 1
235 75 4
136 166 1
354 476 3
416 207 4
40 282 3
121 252 1
352 367 3
349 89 3
297 342 2
29 217 2
16 175 2
479 42 4
135 243 3
77 261 2
143 201 1
375 55 2
78 375 4
97 408 2
471 281 4
393 8 3
124 143 1
403 92 3
388 474 4
301 151 4
387 406 4
134 498 3
124 134 4
221 139 4
351 163 4
171 250 2
349 114 1
493 108 2
257 314 2
234 24 4
167 20 4
480 308 1
437 491 1
415 195 3
264 34 2
434 123 2
171 180 2
15 477 3
103 329 2
482 414 2
404 219 4
352 195 4
398 447 1
16 150 1
413 374 3
345 54 2
61 445 4
331 407 1
222 26 2
482 0 3
337 237 1
209 396 4
117 87 3
338 173 3
267 244 4
174 325 4
383 370 1
25 446 1
365 16 2
494 22 3
245 470 1
394 162 3
281 178 2
78 335 2
165 370 2
244 246 4
205 354 4
274 230 1
138 245 2
296 384 1
120 415 4
266 161 2
70 477 2
86 23 4
20 43 1
260 374 1
204 273 1
87 173 2
77 187 4
6 118 4
341 45 2
189 174 2
301 193 3
193 90 3
208 289 3
205 173 2
288 325 3
450 13 4
457 257 3
87 80 3
291 28 1
381 291 4
287 354 4
405 489 2
122 67 3
66 20 2
455 89 4
214 411 2
91 41 2
456 337 1
378 469 4
127 19 3
28 22 3
92 390 3
388 468 3
436 441 4
161 340 2
471 129 2
262 110 3
249 196 2
271 235 3
75 275 1
172 302 3
396 171 1
65 313 3
286 306 1
112 194 4
104 194 1
54 332 2
379 52 4
70 56 1
101 73 1
498 286 4
252 485 3
45 477 3
260 138 2
72 243 2
466 277 2
466 4 1
106 95 2
449 371 1
5 56 3
6 438 2
141 454 4
468 411 4
124 455 4
233 187 1
485 40 3
369 308 3
484 158 4
60 345 2
243 61 2
148 47 1
409 170 1
13 91 2
103 339 1
50 207 2
338 5 4
334 186 1
51 292 1
212 227 1
150 324 3
130 490 2
148 280 2
291 481 1
310 408 4
188 433 2
241 291 2
280 395 3
216 140 3
39 275 2
186 176 1
216 458 3
72 216 4
480 5 2
334 329 2
328 175 1
456 458 1
309 38 3
491 117 3
72 144 4
477 311 1
318 497 2
392 462 1
202 108 1
472 471 2
40 487 4
342 160 3
166 352 1
393 246 4
330 229 3
415 134 3
162 408 2
59 445 2
393 479 1
363 166 2
195 496 1
302 182 3
410 35 4
40 22 4
487 371 3
231 366 2
361 428 4
318 250 1
31 268 2
70 398 1
359 124 1
492 419 2
89 85 4
309 55 4
52 121 2
217 150 2
228 95 2
104 153 1
50 383 1
373 486 4
248 3 1
111 224 1
48 400 2
210 322 3
451 184 1
94 231 3
136 61 2
475 184 3
26 465 1
119 494 2
386 219 4
63 275 4
370 5 3
431 25 4
230 376 2
93 320 1
22 143 2
150 394 2
186 132 4
484 477 3
260 273 3
455 277 2
170 69 3
132 390 2
0 46 4
406 270 2
396 118 3
4 54 2
317 116 2
435 38 1
107 114 2
39 224 2
296 20 1
231 491 2
144 417 3
196 308 2
291 372 2
92 480 2
278 74 1
309 251 2
97 92 2
443 183 1
416 162 1
265 443 3
48 20 4
91 188 4
343 173 1
314 437 4
492 497 4
205 389 4
319 143 1
117 211 3
406 144 2
127 183 1
39 105 3
353 496 1
319 349 4
7 111 4
78 28 2
383 80 3
439 101 2
140 432 4
236 248 3
305 496 1
451 300 3
472 274 1
474 130 2
6 277 4
84 220 4
127 148 2
396 108 2
130 360 3
269 466 4
266 236 1
477 418 2
148 52 3
122 270 3
466 346 3
245 219 1
56 166 2
495 244 1
226 61 3
216 51 1
46 307 2
287 285 4
0 413 4
130 352 1
266 86 3
235 206 2
407 70 3
138 198 4
84 428 3
178 253 1
399 219 2
113 223 2
262 310 4
430 1 2
112 144 4
497 107 1
182 481 4
5 259 3
466 126 4
389 335 2
416 196 1
59 375 1
412 258 3
496 267 3
439 452 1
26 498 4
198 358 1
85 19 1
262 476 3
200 418 2
162 318 1
29 478 2
171 154 4
280 173 4
366 220 1
32 83 3
205 15 1
152 118 2
104 190 1
29 181 3
169 176 3
240 24 3
13 186 1
472 11 4
275 357 2
261 156 1
198 185 4
131 468 2
3 198 3
352 165 3
494 380 3
455 147 1
452 117 3
91 355 3
336 474 3
107 201 1
466 91 2
308 485 1
101 375 3
152 120 1
433 400 2
408 489 4
60 204 2
262 155 1
431 272 3
290 430 3
297 51 4
193 468 4
198 81 4
337 300 2
353 406 3
73 66 4
90 130 4
77 427 3
1 330 2
214 391 2
8 369 3
19 351 3
162 15 1
278 332 4
250 92 3
55 200 1
259 159 1
321 70 1
149 238 4
183 83 1
367 325 3
343 497 2
189 81 1
64 9 3
399 424 4
321 360 4
370 52 1
205 49 3
20 100 3
289 357 2
467 399 4
27 420 1
77 53 2
180 68 1
10 151 1
73 180 4
359 50 1
391 77 3
416 29 4
424 372 4
156 380 1
450 184 2
369 339 2
269 159 2
90 140 1
72 328 1
2 40 1
426 84 4
349 202 2
429 394 4
465 310 1
28 373 1
202 32 3
276 315 1
95 32 1
37 115 1
297 0 3
472 197 1
403 413 3
247 361 2
210 2 3
374 62 2
100 173 3
245 391 1
79 377 1
470 347 3
0 350 4
23 347 2
427 436 4
319 360 3
115 430 1
235 331 2
385 213 2
28 45 2
53 437 4
394 307 2
5 464 3
319 393 4
12 445 2
451 40 2
422 344 4
266 263 2
70 315 3
106 357 1
172 364 2
102 484 1
468 163 1
455 194 4
112 43 4
317 359 4
472 311 2
465 236 2
490 427 1
428 478 4
228 181 2
95 12 2
8 159 4
437 240 2
286 60 4
324 46 4
24 473 4
134 8 4
424 207 3
364 212 1
83 466 1
61 133 3
191 285 1
52 418 1
426 320 3
201 215 1
394 290 2
397 484 2
176 371 2
295 261 4
457 328 2
100 7 4
372 20 4
346 272 3
37 355 2
319 123 4
283 184 4
339 301 2
28 156 2
186 351 2
157 461 1
181 102 3
286 401 2
481 130 1
381 316 3
225 493 3
398 2 4
204 257 2
46 35 4
270 444 2
394 295 2
126 204 3
277 100 2
447 362 3
414 164 3
475 111 3
377 38 2
51 91 2
257 232 1
374 243 3
13 107 4
1 324 4
81 325 3
52 422 1
61 459 1
181 19 4
408 146 2
380 77 1
460 242 4
243 402 3
75 122 1
190 382 1
420 60 4
395 52 2
65 302 1
111 57 2
214 69 2
444 43 2
335 349 3
430 222 3
334 236 2
440 225 3
470 378 4
203 108 2
447 237 2
38 4 1
425 423 3
155 7 1
167 118 3
50 47 1
183 90 2
206 340 2
229 21 2
372 299 1
280 68 1
487 74 2
214 307 1
215 421 3
126 115 3
7 451 1
401 44 3
159 51 4
327 431 3
133 257 2
38 135 3
371 166 4
137 61 2
387 35 3
496 152 1
171 78 3
387 50 1
442 142 2
214 324 4
146 345 4
90 75 2
218 170 3
24 3 1
92 56 2
250 138 4
403 256 2
61 55 4
91 97 2
376 267 3
252 184 2
153 330 1
396 446 4
303 271 2
463 143 2
115 358 2
35 55 3
208 84 1
116 268 3
358 432 4
124 147 4
190 295 4
314 222 2
207 497 2
57 364 2
495 423 4
435 388 2
80 208 1
77 204 1
15 269 1
264 408 1
476 143 1
246 191 3
239 211 4
247 40 1
272 438 4
119 466 2
224 220 3
201 76 3
170 20 2
278 29 3
327 83 3
472 394 4
495 21 4
263 109 2
379 103 2
410 430 1
222 444 1
424 189 2
19 480 4
116 301 2
190 69 4
316 230 3
433 156 3
248 276 3
239 381 3
420 134 4
275 143 2
136 47 4
164 104 2
40 155 2
407 452 3
463 259 4
245 94 2
61 24 1
203 485 2
41 391 4
153 128 2
85 335 2
2 82 2
306 125 3
219 108 1
274 232 4
390 454 1
371 72 1
298 368 2
41 453 1
103 0 2
333 486 2
251 103 4
37 396 3
57 42 3
209 269 3
424 410 1
372 3 3
30 73 2
225 242 2
185 496 2
201 68 4
386 197 1
72 109 4
480 252 1
303 194 4
402 49 2
210 140 4
456 162 3
133 468 4
471 138 1
388 19 2
435 26 2
370 417 3
73 235 3
483 365 4
308 406 2
255 208 3
368 134 1
373 147 4
353 360 2
372 57 3
426 263 3
129 375 4
115 289 2
25 50 4
407 342 3
333 490 1
316 89 2
339 361 2
336 314 3
452 416 3
111 333 3
272 326 1
142 34 3
64 351 4
50 426 4
187 350 1
420 354 2
197 261 2
344 112 3
35 417 4
154 444 4
307 471 3
162 137 3
206 169 4
376 195 4
377 277 2
401 103 1
118 197 3
321 100 2
249 76 4
91 488 2
174 470 1
285 199 4
452 405 1
480 180 4
126 116 1
229 166 3
355 296 1
126 221 3
20 330 3
396 272 1
384 462 2
355 439 4
223 19 3
254 20 1
341 491 4
194 199 3
51 229 2
205 140 4
465 172 4
360 223 3
425 457 4
275 103 2
440 104 2
10 375 3
26 234 4
51 351 1
404 394 1
345 238 4
395 4 1
67 260 2
352 119 2
17 306 4
204 453 4
269 57 2
216 83 3
201 499 1
359 362 3
390 360 4
229 445 3
293 52 3
95 466 3
257 256 3
23 172 1
278 470 3
488 146 3
197 370 4
57 478 3
298 52 3
458 6 3
101 276 1
15 489 4
401 21 4
308 450 4
464 459 1
382 423 3
297 423 2
301 210 1
324 139 4
239 19 2
37 466 3
487 403 3
176 228 1
200 373 1
454 434 4
351 222 4
428 175 3
467 18 4
262 289 3
100 409 2
210 473 3
115 458 1
37 238 1
284 407 4
156 24 1
416 426 3
262 215 1
477 390 4
404 391 4
229 24 4
132 53 3
455 433 4
441 263 2
218 418 1
159 190 3
44 109 1
324 260 1
191 271 1
469 431 2
13 200 4
460 478 3
17 290 4
264 326 1
1 395 2
86 245 3
265 336 1
463 24 2
58 460 4
322 116 2
195 24 2
369 263 4
125 453 1
110 184 1
151 25 3
302 128 3
385 382 4
189 12 2
155 343 4
209 251 3
195 296 2
400 471 3
371 282 3
44 253 2
377 89 4
47 427 4
328 383 2
141 289 4
9 445 4
222 5 2
135 355 3
262 440 4
107 175 4
69 473 1
175 229 3
65 82 4
214 215 3
175 101 1
447 164 3
304 20 4
188 275 2
479 155 4
203 367 3
370 268 1
312 308 2
475 187 4
403 190 1
377 191 2
210 151 4
313 441 4
354 340 1
402 486 4
413 368 2
266 462 1
365 254 4
332 248 4
270 228 2
313 309 4
153 133 1
497 457 4
389 94 1
10 197 4
76 202 4
314 271 1
75 166 3
95 242 3
464 438 1
370 445 1
272 189 1
465 53 2
249 257 4
43 315 3
240 355 2
366 53 1
246 68 3
454 139 2
496 107 3
202 103 1
353 154 4
230 303 2
481 261 2
267 418 4
420 33 1
261 189 2
78 150 2
225 86 2
2 142 3
393 228 3
104 121 3
420 72 3
34 95 2
242 97 4
206 488 1
390 395 1
285 65 1
299 81 2
266 5 4
40 42 3
134 75 4
366 135 3
226 280 4
369 18 3
165 349 3
259 265 1
219 161 4
340 71 1
415 349 2
51 498 3
100 341 2
407 369 3
168 324 3
371 116 2
99 78 3
181 70 3
18 60 4
113 368 4
334 141 1
323 397 3
234 208 3
331 310 4
451 327 4
184 142 1
1 5 1
216 147 1
49 285 3
63 119 1
379 4 2
108 307 1
315 483 4
279 212 1
9 145 1
476 477 3
39 494 2
471 382 2
241 31 3
76 404 2
38 402 2
295 478 2
236 347 1
152 125 2
37 172 1
202 339 1
263 135 1
151 428 1
6 483 1
428 326 3
391 30 1
332 155 3
76 435 1
468 321 2
49 366 4
42 338 2
470 463 4
293 376 1
472 360 3
330 317 3
406 78 4
348 53 3
73 287 4
1 192 2
13 56 2
454 436 3
324 355 4
249 214 4
10 340 3
327 476 1
101 159 1
164 259 2
242 370 2
366 436 4
325 60 3
352 371 3
492 153 1
174 371 4
471 22 1
89 312 3
136 22 1
489 66 4
153 194 4
149 356 2
56 492 4
156 3 2
61 54 1
48 2 3
55 43 3
252 353 1
366 435 4
33 210 2
403 42 1
357 392 1
23 362 3
364 284 1
42 224 4
289 274 3
261 104 3
111 102 4
54 21 4
408 348 4
64 484 3
120 326 2
172 178 2
82 26 2
401 462 4
394 475 4
345 103 1
33 28 3
463 428 2
74 372 4
469 247 2
132 129 2
100 435 2
126 86 3
147 429 3
10 11 3
209 204 3
210 470 1
417 28 1
283 394 1
204 199 2
278 475 3
14 347 2
28 113 1
121 367 3
111 448 3
181 75 1
465 208 3
136 320 4
264 315 4
497 26 1
450 111 1
98 298 3
149 63 4
8 418 2
292 326 2
478 369 4
136 273 2
485 103 1
32 137 3
307 352 2
427 460 3
118 276 2
377 185 2
468 4 3
71 114 4
79 495 4
287 451 3
307 348 4
396 184 2
447 295 3
225 447 2
60 374 1
127 279 3
17 62 4
279 369 1
493 118 1
297 256 1
268 374 3
128 8 4
324 331 1
162 89 4
131 75 2
189 215 2
408 73 3
258 437 4
400 325 4
449 388 1
15 282 3
165 425 3
369 19 2
232 30 1
406 6 1
79 232 3
87 139 4
74 238 4
100 133 3
478 181 1
455 30 2
333 228 4
480 452 2
169 237 3
385 248 2
267 319 1
481 289 4
123 17 4
391 386 4
118 467 3
457 317 4
157 263 3
64 80 4
311 80 4
216 76 4
262 97 2
327 53 1
17 183 3
319 61 4
205 238 3
258 197 2
74 293 1
70 354 4
56 372 2
444 189 3
30 285 4
177 314 4
386 493 2
167 135 3
392 454 4
182 59 4
205 372 1
473 66 1
25 155 1
214 202 2
428 158 1
45 178 4
187 32 2
61 65 4
424 71 3
104 436 1
454 72 3
396 133 2
353 460 2
110 226 1
25 297 2
205 499 4
323 377 1
455 71 2
12 373 2
305 190 1
439 26 3
145 437 2
437 299 1
157 138 4
223 279 1
396 21 1
398 468 4
353 277 1
92 468 4
166 269 4
483 486 4
421 382 3
261 302 4
453 445 1
218 463 2
57 193 4
358 130 3
79 303 4
101 228 2
486 188 4
147 107 4
200 282 2
105 322 3
32 205 2
75 488 4
385 347 2
280 378 1
98 308 1
26 249 4
455 254 3
324 270 4
221 43 3
73 233 1
8 489 1
331 414 3
10 408 1
316 303 1
496 158 4
167 401 4
155 283 4
58 8 3
54 62 2
303 116 2
402 21 2
274 50 4
107 419 4
263 267 2
452 450 1
375 94 4
208 87 4
479 180 3
106 328 4
45 495 1
98 138 2
396 12 3
274 220 3
153 475 1
304 339 1
404 370 2
241 156 2
288 303 3
98 209 1
300 345 3
433 491 4
89 2 2
444 496 1
298 145 4
30 496 3
468 297 1
338 181 4
181 43 4
374 186 4
309 254 3
159 316 4
211 210 4
90 73 4
123 480 4
360 63 3
482 117 2
50 104 4
375 218 2
34 93 3
305 49 4
402 133 4
302 416 3
98 305 3
160 23 1
68 375 3
483 53 3
416 398 4
173 189 2
456 64 4
20 118 2
106 418 2
104 32 1
245 319 4
67 284 3
443 58 4
293 198 4
122 246 2
199 408 1
97 160 3
439 449 4
469 36 1
341 162 4
335 178 3
198 118 4
39 398 3
294 48 4
332 29 1
221 91 2
352 390 1
121 441 2
370 78 4
286 81 3
166 373 1
453 52 4
458 225 3
465 308 2
203 97 1
485 272 4
194 246 3
479 415 2
388 187 3
420 282 4
48 126 4
475 173 4
259 102 1
416 124 2
177 382 2
2 57 3
375 358 1
116 1 3
98 125 4
220 441 3
448 156 3
121 450 1
330 94 4
145 321 3
78 173 3
296 491 1
229 88 4
198 204 2
16 406 3
236 455 1
177 398 3
288 187 3
494 331 3
192 26 1
57 279 1
448 47 3
113 290 3
53 86 4
457 412 3
336 268 3
422 463 4
402 201 1
215 62 1
169 274 2
423 32 1
380 439 2
401 234 4
49 219 2
348 330 3
402 18 2
76 159 4
91 368 1
376 135 4
378 490 1
64 400 4
281 320 4
344 454 2
385 392 3
74 322 2
64 98 1
190 187 2
118 164 4
136 28 3
96 166 4
491 378 3
248 197 4
323 262 3
429 165 4
233 368 4
405 465 4
156 487 2
276 79 2
304 496 2
268 203 1
110 274 1
132 415 2
387 164 2
38 302 4
420 476 3
93 309 2
234 93 4
252 29 1
243 424 2
53 74 2
336 240 2
234 278 2
288 404 3
365 334 4
65 393 3
56 52 4
190 3 1
385 313 3
156 29 2
399 146 3
248 168 4
499 390 4
328 399 1
343 241 1
287 366 1
109 312 3
417 54 1
257 320 1
228 359 2
165 346 3
439 46 4
50 122 2
151 214 3
491 234 1
78 239 3
257 69 1
33 162 3
377 472 1
472 390 3
440 413 3
218 234 4
467 135 1
458 125 2
274 107 3
290 354 1
200 174 2
0 262 2
424 77 3
267 47 2
84 203 4
195 327 2
265 220 3
344 252 3
361 466 3
486 255 2
296 446 2
202 278 3
334 211 3
20 136 1
457 180 3
284 244 4
291 55 3
367 157 2
361 387 1
20 386 4
72 484 1
206 348 2
203 61 4
360 57 3
461 302 2
133 417 3
83 238 2
443 142 2
260 203 2
145 30 2
168 294 4
307 472 3
493 387 2
136 244 3
310 324 4
472 291 4
44 96 1
377 213 4
201 140 2
269 52 4
14 327 4
305 114 4
70 410 4
258 55 1
77 321 1
243 315 2
272 455 4
258 56 4
377 247 1
139 100 4
232 67 2
206 217 3
154 399 4
203 32 2
437 34 4
159 83 2
431 342 1
4 34 3
46 104 2
376 285 1
121 312 2
146 270 4
31 293 2
154 410 1
418 306 2
366 312 1
15 171 2
265 121 2
232 1 2
20 233 4
498 477 4
2 46 4
161 1 3
328 14 3
43 347 1
350 364 3
182 20 3
219 474 1
284 121 2
313 235 1
20 204 3
476 19 2
317 339 4
433 417 3
485 232 3
131 434 3
444 349 3
137 467 4
78 191 2
441 78 1
261 249 2
343 465 3
244 189 3
336 399 4
360 285 4
448 196 3
20 49 2
69 79 2
457 302 4
142 414 4
348 79 4
79 38 1
405 160 2
18 242 3
271 474 4
202 115 4
455 215 1
130 409 4
421 227 4
302 190 4
327 254 4
321 495 3
81 209 4
402 136 3
486 425 3
179 7 4
369 265 2
302 343 1
393 497 2
286 400 4
69 467 4
17 436 1
496 466 4
356 88 2
8 354 1
415 333 1
497 463 2
223 169 4
262 178 4
97 102 3
245 160 2
379 83 1
94 432 3
270 54 4
390 466 3
332 181 4
50 240 4
60 350 1
459 160 4
252 183 3
453 471 1
135 129 4
284 282 2
427 468 1
436 247 4
185 346 4
239 492 3
145 39 1
303 40 2
321 424 1
155 270 2
420 7 3
151 345 2
221 370 4
344 408 4
347 128 1
383 428 4
389 320 1
215 131 3
15 25 1
470 265 2
358 482 1
251 93 1
165 114 3
325 299 2
27 238 3
11 478 1
52 57 4
280 143 4
381 125 3
196 195 3
347 311 1
412 187 3
299 28 2
409 389 2
389 163 2
165 431 1
446 411 1
413 328 4
185 450 1
322 425 2
190 110 3
419 43 4
337 438 2
483 16 1
499 469 1
441 314 2
453 398 1
240 433 1
433 483 3
96 9 3
278 362 2
460 444 2
54 37 1
317 282 3
283 466 4
245 64 3
268 93 3
133 112 2
207 81 2
80 28 3
393 299 4
155 476 4
124 178 1
400 352 1
416 458 2
333 159 2
393 305 1
120 250 1
441 191 3
203 427 1
281 174 4
140 338 3
103 221 3
18 190 4
171 349 4
36 104 4
140 374 2
278 231 1
254 226 1
134 207 1
141 336 3
424 110 2
122 207 1
295 178 4
212 149 3
177 329 4
402 66 3
458 68 2
295 365 4
295 97 4
486 124 3
106 276 3
127 81 1
153 45 1
286 93 4
201 220 1
157 278 2
366 278 2
487 155 1
397 347 3
53 81 1
74 69 4
11 407 1
420 170 3
460 129 4
5 472 2
460 440 2
75 354 2
332 249 4
265 250 2
19 61 1
349 10 3
81 452 2
273 492 2
326 165 3
495 106 2
165 310 1
209 332 2
351 239 3
124 468 4
286 462 4
17 233 3
36 131 4
29 491 2
223 387 4
23 19 1
467 281 2
352 29 1
134 155 2
335 225 1
34 309 2
414 15 4
452 126 2
104 80 3
491 427 4
66 331 3
60 331 1
445 365 1
396 88 4
140 184 1
420 15 4
40 313 3
488 352 4
8 339 4
38 270 4
470 241 4
387 296 3
174 130 1
170 1 4
179 380 1
330 14 3
386 73 1
332 329 3
363 93 4
433 214 2
218 377 2
59 322 4
466 433 3
242 53 2
333 17 3
372 72 3
58 196 3
464 93 1
154 128 3
456 69 1
157 29 3
231 328 4
321 372 2
494 270 3
128 390 1
132 151 2
362 289 3
190 363 4
276 80 2
134 69 1
117 384 4
52 445 3
31 210 4
353 141 1
204 61 4
489 398 2
479 315 4
117 264 4
382 155 2
65 13 2
495 92 1
295 374 4
479 33 4
213 177 2
157 333 1
407 68 4
117 174 3
170 353 3
331 78 3
224 293 3
308 316 4
323 202 4
368 55 2
452 163 4
83 472 4
131 495 4
379 80 2
315 149 2
473 143 3
129 281 1
273 367 3
453 94 1
160 359 4
25 472 3
436 485 3
445 458 4
190 124 3
46 455 4
152 157 3
171 168 4
487 464 1
186 77 2
442 429 1
232 442 2
472 332 2
317 335 2
199 458 2
303 481 2
58 328 3
292 481 4
380 26 3
68 448 1
310 463 2
409 164 3
70 381 1
106 50 3
265 261 2
186 391 1
263 66 3
278 51 3
214 244 1
261 426 4
487 389 2
161 331 1
17 213 2
176 247 1
159 461 4
349 142 2
107 75 1
70 9 4
77 441 3
428 143 3
151 354 2
29 143 4
192 62 2
457 152 3
293 303 4
303 361 3
71 405 2
473 272 2
67 449 3
219 410 2
449 202 1
340 419 4
169 228 1
419 114 4
425 103 3
146 352 2
156 125 4
389 325 2
236 112 2
26 203 1
72 96 2
179 279 4
313 145 3
156 270 4
168 395 1
129 157 4
252 123 3
93 172 3
162 436 4
67 483 2
50 155 1
486 194 1
472 482 3
412 357 1
209 420 3
242 57 1
300 86 4
227 306 4
191 190 2
223 30 3
194 130 4
134 89 3
32 293 3
286 402 3
294 172 1
116 207 3
380 272 1
378 273 3
296 246 3
34 164 4
229 250 2
254 301 2
28 397 1
296 393 2
59 495 4
299 29 1
413 384 2
164 333 3
222 386 1
145 376 4
271 142 4
115 74 3
182 231 4
496 205 2
150 436 2
422 145 4
431 34 4
272 468 4
329 479 2
30 372 4
191 425 1
395 66 2
381 167 4
211 401 2
401 180 4
419 457 2
42 409 2
206 163 1
14 383 3
462 315 2
466 102 4
355 47 4
260 396 2
409 25 4
374 85 3
322 402 3
154 474 4
187 329 1
88 344 2
7 429 1
43 132 1
362 282 2
267 120 2
123 173 4
230 295 3
146 267 3
357 461 1
354 448 3
440 158 3
410 189 3
182 283 3
444 234 3
451 158 4
443 97 2
221 408 2
80 320 1
306 461 2
164 354 2
231 496 2
9 437 2
270 234 1
441 479 2
407 13 3
347 349 2
369 485 1
52 87 4
107 167 1
368 353 2
381 275 2
130 99 1
495 300 2
79 386 2
317 376 1
183 123 2
492 147 4
0 433 3
401 285 4
291 422 4
422 369 3
362 207 4
498 194 4
6 206 3
137 129 2
420 307 4
375 176 3
366 15 2
435 285 1
388 214 2
103 246 4
172 296 4
343 47 3
321 317 4
145 323 1
284 196 3
264 104 4
325 252 1
20 245 2
439 189 4
344 479 3
361 325 2
24 247 1
72 34 1
490 210 2
463 339 1
230 449 2
277 182 3
335 497 2
79 302 1
37 261 4
75 154 2
42 268 3
445 388 1
388 142 2
114 409 1
494 24 4
160 385 1
375 23 3
499 29 3
354 430 2
82 81 3
322 265 2
136 110 2
323 117 2
377 66 4
76 350 3
42 18 4
329 183 2
414 60 3
478 382 2
376 203 3
337 424 2
207 48 1
316 145 2
101 277 2
346 118 1
29 312 1
168 158 3
69 277 3
419 205 4
199 171 2
341 1 4
164 495 3
376 370 3
285 395 2
380 268 1
498 223 4
264 130 4
373 459 4
147 11 3
372 75 3
186 270 4
132 470 1
435 155 1
458 107 2
313 483 1
231 264 2
119 291 1
452 27 2
245 100 3
83 61 3
341 410 2
215 431 2
468 160 4
384 77 1
246 143 2
468 151 2
405 15 2
305 383 4
399 405 2
411 201 4
360 31 4
374 109 2
38 17 1
181 316 4
120 431 3
139 38 3
257 419 1
256 317 2
27 468 4
1 128 3
93 89 4
197 139 2
199 153 1
470 138 3
201 462 4
379 137 2
139 465 2
247 274 1
478 23 2
370 479 4
234 36 2
440 234 1
72 43 4
227 292 3
438 328 4
251 46 4
475 476 3
467 417 1
57 310 4
138 141 2
487 372 2
356 389 3
450 9 2
142 89 2
354 226 3
1 45 4
6 174 4
385 166 3
360 142 1
303 497 4
153 247 4
195 97 4
240 281 3
373 232 1
159 499 2
406 13 1
144 472 1
215 226 4
142 155 2
119 398 2
377 481 3
344 486 2
395 58 2
42 144 2
4 112 4
382 417 1
337 6 4
361 152 2
118 195 2
310 496 1
170 443 4
414 496 3
20 146 4
54 306 2
450 69 1
209 85 2
472 176 1
429 272 4
266 268 3
40 302 1
282 448 2
468 265 4
20 353 4
138 115 1
307 496 4
333 332 3
241 42 1
28 362 4
420 406 3
114 120 4
493 401 3
102 230 3
443 313 4
2 159 3
105 176 2
108 46 3
489 62 3
227 18 1
186 136 1
142 185 3
275 245 4
144 380 2
389 187 2
119 378 2
350 191 1
438 282 1
41 93 4
146 156 1
298 126 1
232 346 1
331 389 3
204 246 4
274 440 4
100 61 2
160 296 3
120 195 3
421 250 3
291 344 1
450 133 2
143 365 4
346 487 1
455 416 4
261 272 3
89 419 1
161 189 2
464 106 4
271 72 3
59 216 2
65 17 1
468 42 4
408 158 4
435 378 4
357 220 4
106 289 3
158 231 3
55 363 2
214 285 4
340 316 1
10 357 2
453 148 2
391 66 2
385 281 1
366 381 4
60 76 3
166 40 1
140 445 2
154 373 4
127 363 4
462 261 1
69 199 1
81 335 1
329 272 4
50 253 2
195 424 3
243 373 1
394 32 4
99 476 4
308 246 1
225 403 3
81 498 2
133 201 2
496 453 3
307 58 3
102 431 1
197 199 2
374 165 4
207 176 1
483 378 1
38 431 2
192 143 4
206 149 2
3 206 2
263 343 3
493 239 4
260 219 1
133 400 2
398 294 4
407 392 3
313 305 3
171 213 3
104 277 1
182 241 3
380 417 2
300 85 4
368 441 3
52 243 3
263 240 4
358 188 1
107 254 2
440 318 2
434 269 1
341 427 1
383 484 3
255 39 2
484 316 4
122 228 2
457 39 1
330 434 1
190 156 3
132 404 4
478 97 4
92 418 2
189 62 2
124 179 4
433 235 4
101 39 2
457 15 1
249 262 3
138 211 1
344 449 2
226 460 1
27 58 2
376 399 4
26 15 3
145 59 2
6 93 2
161 10 4
466 9 2
368 197 2
288 135 1
269 151 3
316 483 4
416 102 2
79 115 1
374 124 1
247 124 4
373 269 3
195 300 1
333 268 2
337 141 1
216 173 2
371 78 3
385 19 1
109 335 1
342 452 3
14 393 4
158 347 1
149 358 1
58 488 2
213 147 4
292 103 4
366 341 1
56 250 4
244 448 2
480 305 1
61 153 1
106 230 2
94 109 4
101 457 4
180 364 1
159 289 1
341 35 2
473 186 4
24 336 4
204 56 2
236 126 1
38 94 4
235 17 1
321 385 1
147 139 2
424 146 3
470 153 1
466 153 4
196 459 1
73 212 1
55 354 2
203 112 2
474 445 3
269 227 4
364 452 1
334 52 1
323 420 1
288 443 1
220 21 3
371 411 2
370 332 4
69 310 4
478 220 1
389 73 3
426 439 4
459 83 4
155 15 2
37 217 2
360 371 4
248 157 3
306 31 2
132 212 2
150 20 1
290 393 3
20 348 2
399 398 2
488 119 4
64 87 1
35 171 2
68 316 3
484 492 3
341 446 3
330 416 2
193 346 4
115 328 4
493 319 1
424 221 4
318 23 2
114 164 1
104 497 2
246 430 2
100 126 3
96 129 4
429 311 1
241 44 2
499 272 4
210 117 4
477 164 1
490 336 3
295 69 2
391 377 4
206 171 4
150 404 3
193 121 2
381 225 4
113 87 1
280 118 1
283 73 4
155 35 2
131 70 2
204 251 4
348 418 3
275 137 4
458 340 3
432 113 2
455 462 1
262 350 4
293 132 4
107 290 1
2 241 2
458 271 2
337 229 1
383 177 4
250 457 4
26 450 1
377 370 4
296 320 1
290 167 2
12 132 4
134 265 4
431 53 2
320 97 1
312 116 4
395 63 4
33 212 3
270 412 2
145 386 2
188 201 2
135 266 2
149 307 1
408 475 3
10 229 4
124 1 1
343 243 4
498 459 2
312 446 1
429 224 1
275 276 1
217 345 1
112 255 4
447 461 2
412 344 3
83 264 4
114 269 1
132 277 3
331 370 1
141 129 2
155 483 4
259 345 1
228 53 1
404 80 1
244 265 4
137 282 2
165 265 3
346 44 2
258 124 2
471 205 1
