62375 500
52 187 4
313 411 4
156 308 4
246 42 3
406 387 3
363 468 2
87 160 3
178 92 4
160 274 2
132 417 1
419 482 4
103 239 3
394 494 1
325 28 3
281 45 1
434 72 4
398 284 2
400 25 4
50 451 4
169 176 4
82 221 3
174 347 2
422 379 1
179 452 3
86 247 2
71 21 3
119 487 1
268 445 3
295 307 2
214 378 2
354 236 1
234 407 3
292 73 1
125 18 4
386 315 1
255 219 2
134 431 3
133 47 4
281 337 1
15 358 2
182 236 3
308 171 1
207 199 3
15 410 2
396 433 2
410 188 2
176 147 1
34 292 1
25 371 2
61 492 3
253 262 1
247 7 2
102 494 2
267 86 2
145 192 4
365 375 4
354 247 4
361 16 4
189 299 4
127 322 2
396 310 3
99 368 4
117 422 2
491 98 1
229 23 2
210 189 2
387 295 1
35 125 2
193 183 4
216 256 1
298 268 2
472 57 2
453 261 2
324 463 3
407 172 4
321 341 4
113 94 3
408 336 2
265 149 2
370 478 4
478 480 4
493 334 2
436 86 4
342 307 2
279 289 4
421 470 1
227 225 2
260 39 2
152 203 1
495 390 3
249 52 4
174 498 4
259 412 3
440 371 1
41 45 4
109 357 2
18 195 4
441 464 3
106 289 2
384 253 3
385 489 2
87 210 4
426 252 4
353 49 1
443 292 2
245 150 1
489 474 3
19 311 4
116 207 1
351 448 3
335 59 3
198 496 2
356 247 1
342 213 2
87 420 2
18 296 1
380 209 1
87 339 4
28 113 1
59 6 2
78 342 3
365 46 1
379 40 4
314 278 4
202 156 1
110 105 1
486 345 4
351 404 4
350 165 1
71 462 4
470 25 3
377 27 3
308 455 1
145 278 4
203 297 2
133 372 3
338 428 3
156 245 2
358 361 4
231 148 1
44 344 3
497 110 2
488 235 3
284 2 2
174 206 3
169 333 1
230 474 2
81 123 3
336 282 3
243 390 1
144 255 1
433 31 2
440 261 1
438 309 4
53 138 4
348 105 2
347 117 1
50 28 1
371 181 2
71 275 3
66 120 3
124 236 3
200 408 2
400 470 1
374 231 1
204 16 1
100 470 2
497 104 3
445 220 1
109 269 4
489 324 4
36 376 3
283 289 3
166 278 1
54 396 2
466 133 3
359 100 4
217 156 3
450 214 4
178 2 1
169 20 3
140 286 2
133 2 2
344 493 2
412 432 3
431 241 1
49 316 2
110 14 4
257 34 2
128 90 1
136 149 2
275 103 1
381 300 4
72 446 1
384 43 2
168 382 3
226 494 4
70 38 4
300 256 4
458 394 1
42 181 4
393 255 3
199 41 4
298 186 2
476 276 2
441 83 1
93 9 4
398 286 1
176 123 2
360 376 3
324 359 2
45 402 2
161 277 3
301 146 1
313 435 2
343 22 4
158 172 4
384 184 4
221 48 3
491 211 2
98 203 3
258 254 1
57 330 1
304 175 2
162 119 3
469 220 2
315 56 1
134 308 4
424 409 3
391 422 2
146 278 4
69 79 1
351 394 2
75 93 4
244 99 4
315 74 4
252 357 1
181 54 4
239 296 4
52 275 1
172 185 2
143 434 4
267 120 3
336 223 2
62 488 4
323 367 4
168 238 1
151 99 3
132 385 3
473 121 3
104 447 3
425 344 4
135 86 3
395 66 1
202 475 3
9 39 4
185 234 2
468 38 1
279 159 2
352 60 4
117 187 3
217 255 4
11 85 4
132 281 3
352 186 1
159 388 3
481 179 2
344 148 2
259 108 4
254 214 3
357 279 4
39 349 1
56 34 4
405 382 1
349 13 1
386 113 2
384 244 3
266 333 1
38 46 3
382 125 4
284 3 3
116 199 1
481 303 4
422 497 4
38 263 2
265 498 4
401 113 2
482 24 4
257 255 2
481 358 2
428 366 1
418 435 4
80 298 2
331 406 1
40 341 2
464 368 3
69 424 3
278 24 3
334 66 4
63 437 2
359 483 3
32 172 3
496 202 4
270 115 2
132 158 1
373 205 4
219 370 1
85 474 3
303 403 3
434 156 4
391 477 1
330 136 1
28 176 4
98 435 1
456 90 3
442 253 2
421 267 3
499 63 3
343 64 1
119 229 3
328 225 1
278 192 2
264 203 1
305 112 2
102 343 2
411 205 2
155 442 3
221 134 4
293 335 1
35 86 1
370 210 3
372 280 3
323 475 4
422 157 2
435 259 1
370 309 4
128 204 2
88 320 1
77 343 3
306 420 2
115 133 2
379 312 1
117 447 4
5 79 1
74 235 1
46 176 1
6 27 1
99 209 3
306 265 1
174 449 3
298 278 3
161 434 4
25 320 4
284 111 4
454 312 3
457 18 4
61 428 4
424 190 4
279 192 3
295 56 4
417 119 4
255 243 3
125 338 4
322 439 3
71 317 3
285 159 2
282 401 4
127 415 3
195 296 4
139 221 1
119 29 3
138 199 1
415 310 1
316 321 3
359 389 2
401 397 2
395 247 4
309 25 1
47 188 4
321 242 2
340 359 1
325 447 3
434 383 1
41 216 2
205 432 3
485 473 3
153 7 4
193 384 3
103 176 3
470 8 1
352 458 3
421 132 1
273 428 4
140 499 2
229 29 1
408 290 4
398 61 2
184 343 1
196 360 1
413 81 3
52 253 2
107 63 3
245 499 1
499 197 4
110 247 3
236 130 3
448 233 4
479 297 2
377 476 1
341 160 2
474 430 4
48 403 1
245 498 3
444 129 1
89 302 4
18 431 2
469 295 2
204 453 4
110 431 4
344 78 4
23 339 4
169 477 1
166 279 3
20 115 2
167 256 3
222 121 3
270 166 1
304 16 4
65 286 4
229 271 2
444 267 2
428 186 2
162 59 4
252 137 1
390 297 1
223 201 3
233 15 2
224 180 3
177 170 1
243 140 1
197 163 3
34 117 4
452 189 3
460 430 1
498 481 2
421 460 3
85 89 1
382 341 1
243 120 3
431 190 2
368 55 1
321 259 2
342 4 4
139 263 4
334 114 2
494 262 3
318 58 1
458 23 4
111 65 3
8 251 4
289 11 3
395 287 4
181 268 3
219 327 2
471 263 1
328 468 4
76 425 2
173 155 3
20 227 2
293 95 2
432 135 4
368 463 3
294 427 2
29 113 4
39 377 2
246 109 1
490 107 2
421 381 2
320 322 2
78 418 4
210 310 4
132 383 2
293 84 3
89 243 3
184 251 4
307 347 4
332 399 1
349 226 2
368 109 3
43 232 4
205 454 4
461 316 2
438 454 2
439 494 4
127 92 3
285 435 4
499 186 2
186 35 3
359 487 4
335 435 4
12 372 3
88 480 3
129 12 2
64 41 3
398 394 2
289 34 3
20 29 3
389 448 3
149 140 4
5 119 4
389 177 2
292 19 1
306 253 3
384 131 1
377 424 1
453 474 4
485 384 1
220 44 2
354 263 2
318 54 1
478 400 4
388 310 1
100 460 2
171 344 2
39 155 2
361 392 2
485 492 3
41 90 2
204 450 1
313 428 1
324 16 2
161 494 3
62 355 4
364 319 3
408 135 2
398 134 4
220 83 3
46 379 2
205 208 2
131 124 4
269 281 3
282 186 4
313 385 1
302 244 4
364 67 1
54 219 1
431 171 1
13 326 1
222 25 1
398 17 1
7 278 4
98 359 4
360 381 3
250 102 1
195 270 3
303 285 3
293 491 1
252 84 3
305 275 3
111 121 4
7 263 4
375 245 3
476 443 1
188 269 2
342 281 4
455 11 4
296 440 3
405 484 4
31 360 2
124 193 2
64 399 3
385 19 1
486 325 2
208 235 2
221 176 2
118 200 2
441 341 3
392 419 4
482 205 2
350 362 3
210 279 1
411 286 3
156 327 3
396 156 1
409 113 2
2 76 3
149 119 4
441 214 3
85 125 4
169 370 4
239 106 1
26 461 1
28 229 4
452 168 4
44 385 2
355 269 2
281 313 2
288 322 3
187 154 3
268 70 2
146 185 1
51 27 2
92 471 1
36 72 1
288 21 3
268 186 3
440 420 2
18 429 2
22 225 1
413 243 1
263 328 4
294 259 1
450 140 4
107 134 3
493 336 1
1 489 3
178 324 2
246 429 3
70 177 3
275 421 2
377 374 2
219 453 2
63 34 1
192 70 1
427 103 3
156 271 3
416 62 4
165 150 1
44 276 4
311 51 1
425 480 4
237 455 4
144 343 4
265 118 1
466 145 3
95 394 3
96 33 4
398 54 3
478 146 2
317 329 3
473 183 3
57 419 3
361 298 4
299 215 1
43 51 1
0 488 4
112 426 4
49 127 1
218 347 3
412 218 2
154 190 1
383 63 3
479 56 2
42 474 2
147 103 2
258 252 2
477 227 1
274 215 3
75 310 4
164 356 1
271 429 4
109 53 1
302 186 4
368 262 2
24 131 2
455 478 2
312 113 1
380 323 1
12 242 1
387 378 2
57 464 4
19 251 2
397 205 4
397 15 3
197 164 4
301 200 1
410 207 1
308 239 1
17 315 3
42 288 2
432 483 4
243 92 4
459 406 3
183 401 1
155 416 4
146 412 3
425 250 3
57 432 2
6 85 4
498 177 3
285 377 2
344 31 2
303 158 2
133 329 3
69 225 3
256 489 2
426 333 3
428 204 4
463 496 1
236 26 4
405 45 3
234 50 4
127 66 1
451 166 3
168 468 3
361 277 1
405 34 1
376 81 4
484 314 3
127 240 1
97 221 1
421 60 1
69 237 1
81 241 3
68 423 2
334 156 2
239 426 4
88 134 2
144 392 4
496 268 3
180 357 2
8 315 3
111 133 1
477 419 2
485 147 1
293 47 2
410 157 2
260 53 2
428 335 1
88 352 2
372 214 3
289 395 1
11 398 1
465 19 1
478 36 4
288 289 3
332 53 3
429 74 1
94 384 3
296 133 3
124 115 2
61 393 3
85 422 2
209 129 1
124 282 1
201 99 4
160 144 3
113 147 2
299 53 3
105 284 2
393 289 2
118 216 3
274 270 2
368 192 3
331 322 3
180 92 1
410 101 2
374 419 2
325 180 1
82 276 2
357 456 1
90 278 4
249 341 1
281 44 3
345 36 1
115 373 3
444 75 1
349 400 4
267 50 1
157 305 3
235 376 1
296 219 4
135 457 4
346 209 3
387 8 1
80 136 3
211 244 3
437 149 1
361 155 1
435 81 1
346 458 1
382 395 3
341 381 3
248 357 4
124 473 2
103 363 1
174 319 2
156 185 2
400 167 3
298 164 3
473 33 1
0 492 2
108 222 4
414 122 1
402 307 3
165 193 3
122 232 2
302 0 2
305 337 3
416 47 1
15 486 4
14 248 3
268 41 4
341 182 3
303 289 1
395 43 3
107 242 3
155 130 4
2 19 1
131 40 2
130 299 4
80 36 3
363 382 1
90 29 3
216 227 3
39 212 2
386 284 2
201 250 4
53 329 4
369 261 2
194 237 2
106 50 3
132 22 4
161 67 3
278 373 1
84 307 2
434 260 3
211 96 1
87 54 3
486 277 2
306 475 4
475 112 4
148 270 1
411 359 2
323 439 4
418 339 3
267 140 2
226 449 3
282 292 4
254 166 2
404 211 2
254 41 2
101 481 3
408 93 3
307 31 3
442 14 2
99 449 1
439 264 2
300 409 2
314 494 2
494 155 2
219 245 4
6 130 3
292 265 3
418 230 2
369 253 1
201 368 1
394 478 1
393 467 4
131 321 2
239 414 3
477 338 2
75 398 3
153 37 1
406 63 2
420 498 3
301 432 2
157 399 4
123 13 2
222 402 3
474 224 1
224 201 4
22 367 1
321 167 1
321 320 3
290 65 1
341 123 2
341 85 2
108 457 2
174 22 3
313 268 3
21 66 4
497 468 3
9 148 2
248 398 1
46 274 3
137 327 1
451 171 4
303 276 3
287 416 3
342 305 2
399 35 1
242 289 3
165 6 1
373 310 3
135 35 3
298 143 4
388 412 4
300 484 2
423 250 1
241 483 2
88 172 4
54 401 3
423 191 2
111 63 2
308 18 4
370 358 3
57 53 2
69 129 1
447 387 4
139 130 4
356 218 2
224 449 1
243 361 1
57 191 1
60 274 3
102 474 1
445 465 4
48 194 2
209 292 2
373 378 1
240 66 1
265 467 4
391 207 2
109 104 2
176 334 1
168 493 1
20 499 2
452 231 3
99 282 2
170 266 3
491 297 1
196 252 2
12 303 3
20 266 4
43 198 1
1 466 1
458 227 3
6 206 2
368 88 1
51 91 1
194 36 3
392 184 2
351 4 4
356 402 2
178 482 3
123 312 1
475 478 4
444 239 1
474 246 3
89 113 4
453 386 1
92 63 3
27 79 4
197 239 3
402 69 1
83 48 2
473 343 4
79 410 3
260 52 1
5 263 2
288 407 3
352 161 4
38 19 4
371 255 4
419 115 3
159 117 4
121 496 1
59 218 3
447 149 3
160 45 1
162 366 4
487 486 2
378 43 3
481 173 4
466 142 2
394 166 1
31 415 1
286 171 3
35 27 2
289 85 4
358 451 2
75 1 4
130 56 3
121 446 3
420 9 4
51 39 1
200 140 1
321 442 2
4 433 1
159 335 3
333 314 3
11 36 1
324 332 2
244 278 4
477 373 2
442 338 3
387 188 1
482 469 2
70 228 2
253 133 2
23 240 1
69 374 4
320 284 4
338 16 4
296 93 2
287 68 2
163 35 1
126 308 4
205 217 3
288 480 1
54 212 3
240 146 1
58 409 3
230 476 1
428 379 3
335 172 1
333 309 3
374 365 3
436 320 1
340 82 1
211 403 3
119 218 1
386 116 2
454 366 4
63 492 1
283 436 2
165 17 1
228 486 2
408 23 2
431 390 1
369 34 1
442 289 2
102 53 1
19 494 1
326 200 4
24 439 1
266 386 1
498 81 3
53 406 4
4 454 1
232 210 4
79 185 2
361 433 4
452 43 1
14 39 1
310 110 4
70 493 3
474 378 1
361 118 3
164 169 2
38 103 4
64 299 3
5 151 2
96 291 1
254 135 2
62 240 1
178 172 1
287 141 2
485 54 2
482 418 2
264 106 2
84 425 2
155 175 1
96 400 2
350 40 4
294 312 2
128 134 1
460 195 1
209 361 3
177 468 1
0 76 3
77 271 2
358 485 4
282 376 2
11 165 3
277 421 2
204 87 1
307 358 2
363 33 2
50 169 1
478 476 1
489 70 2
97 406 3
307 442 4
168 329 3
232 170 2
302 149 2
34 499 4
306 418 2
392 116 3
403 215 3
148 80 4
190 25 2
162 276 2
75 142 3
480 402 1
17 277 1
53 194 3
234 39 4
461 116 2
457 438 4
148 476 2
204 190 1
417 418 2
377 273 4
392 225 3
132 30 2
44 389 2
322 383 3
268 379 3
398 371 3
363 287 1
269 110 1
196 38 3
348 458 1
42 211 1
265 193 3
375 100 3
257 9 4
75 318 2
61 308 4
426 147 4
168 163 1
244 305 2
498 242 3
105 222 4
241 311 1
143 329 4
482 184 1
425 376 3
317 312 4
18 307 2
10 324 2
186 178 3
398 143 3
390 141 4
470 321 4
108 442 1
280 172 2
63 449 2
356 403 1
1 287 3
249 451 4
64 88 2
406 7 2
408 246 4
343 6 3
4 323 2
138 316 3
106 366 1
198 86 3
7 146 1
371 120 2
440 396 4
276 98 2
311 246 1
146 201 2
134 149 2
283 50 4
194 412 2
363 417 1
77 324 3
111 136 2
276 15 2
306 414 4
81 326 2
171 436 1
306 463 3
399 203 1
119 227 2
218 111 4
76 495 1
464 217 4
260 337 4
103 490 2
150 104 2
140 498 4
262 13 4
192 133 1
417 70 2
11 393 1
359 137 1
286 38 1
100 411 2
19 321 3
446 82 4
199 365 3
354 11 4
52 299 3
198 232 3
375 468 4
388 371 3
474 172 4
417 248 1
376 327 2
217 254 1
37 162 3
149 246 1
49 447 4
117 397 2
176 390 2
11 336 1
139 156 2
83 28 2
198 122 4
145 245 2
437 415 4
288 241 3
493 381 2
428 98 4
167 66 1
296 401 4
388 31 3
109 302 1
411 47 4
475 178 4
13 303 2
155 256 4
129 31 2
222 450 4
356 107 2
347 77 1
491 489 4
277 343 3
89 344 3
484 252 1
356 472 2
186 274 4
47 34 2
304 492 1
38 437 1
47 26 3
372 177 4
340 257 4
89 443 1
228 303 3
64 358 4
459 66 1
366 356 4
19 266 1
163 8 4
86 92 2
134 120 4
338 235 2
322 60 3
38 7 4
308 174 4
236 349 1
428 449 1
130 384 4
115 234 3
305 178 1
431 483 2
182 180 1
102 413 1
154 205 1
477 171 3
270 192 2
346 438 4
183 497 3
122 16 2
303 306 3
349 265 2
294 472 1
468 204 2
112 211 3
217 25 3
270 53 1
217 351 3
120 35 2
231 139 2
341 156 1
481 121 2
111 449 3
275 195 1
433 427 3
294 135 2
450 344 4
256 224 3
190 286 3
84 145 1
239 166 2
70 290 1
331 2 1
292 316 3
56 410 2
290 96 2
25 5 1
156 274 2
376 412 3
361 80 4
188 303 2
33 420 3
246 104 2
129 194 2
24 92 4
109 336 2
92 168 3
469 319 2
256 235 3
9 321 1
284 321 3
205 408 4
219 127 4
46 317 2
336 210 1
187 68 3
12 430 2
147 250 2
10 450 3
105 217 3
428 113 2
209 358 1
330 467 2
67 261 3
300 36 4
492 110 3
24 5 4
413 114 4
370 259 4
406 425 4
395 435 2
419 12 4
346 77 1
44 154 1
186 371 4
454 191 1
474 226 2
40 5 3
70 148 2
316 396 1
79 388 3
274 73 3
41 244 1
396 198 4
363 94 1
67 315 1
192 469 2
100 194 2
112 3 2
111 474 4
493 110 2
469 164 2
488 204 4
86 170 4
86 0 2
401 358 1
299 89 2
16 394 3
394 82 4
380 156 2
67 305 4
232 254 1
468 311 4
281 357 4
373 155 2
263 287 4
444 348 3
363 240 1
202 187 1
231 135 2
53 9 3
468 129 2
231 320 2
326 497 1
120 399 3
209 15 4
338 419 4
443 492 1
442 201 4
27 305 2
19 119 3
126 410 4
153 311 4
425 418 2
128 109 2
219 27 4
87 366 3
401 259 2
223 157 2
248 440 1
248 436 4
223 4 1
188 449 3
371 18 3
348 212 3
257 55 2
318 345 1
457 280 2
105 151 2
33 360 1
319 358 3
242 373 1
345 296 4
133 278 1
11 339 2
49 146 2
97 82 2
79 371 4
56 243 3
26 138 4
489 199 4
396 360 1
397 51 1
483 386 1
93 64 1
222 431 2
79 155 4
196 345 4
468 163 1
236 346 3
131 432 1
412 441 2
348 358 1
470 238 4
136 283 3
298 340 2
43 327 4
403 232 4
165 452 2
365 265 3
233 378 1
426 479 3
197 167 3
383 285 3
353 412 1
487 438 4
352 460 3
135 146 1
406 141 1
297 348 4
286 64 2
450 355 2
341 119 1
57 356 1
154 421 1
332 163 3
93 46 1
78 234 3
342 446 3
429 319 3
483 261 4
68 318 3
221 51 2
1 205 4
59 264 2
13 152 3
263 174 1
479 184 3
306 139 3
324 242 4
157 96 4
136 365 2
98 26 2
162 60 4
492 27 3
450 431 4
300 204 2
394 140 4
1 261 2
356 349 3
334 308 3
270 433 1
287 6 1
423 450 3
205 245 1
125 352 4
172 467 2
204 368 1
71 295 3
283 201 4
136 385 4
238 181 2
429 130 4
15 421 3
316 340 3
73 189 1
4 270 2
193 478 4
0 350 4
120 177 3
114 115 1
335 204 1
436 462 4
383 498 2
384 455 3
44 28 1
279 10 3
53 112 2
99 409 4
442 62 2
385 28 4
245 28 1
492 359 3
365 395 4
306 442 2
252 423 4
183 298 2
416 254 3
254 47 4
267 456 2
293 117 2
303 214 2
166 292 4
287 133 1
312 193 3
325 409 2
18 33 3
111 91 1
68 362 4
54 364 1
349 268 2
308 418 1
359 208 3
10 215 1
197 159 4
386 120 4
140 347 4
488 458 2
267 94 4
6 416 4
221 479 1
33 279 3
474 255 2
470 55 3
467 85 1
6 239 3
287 340 1
221 429 3
180 339 1
52 418 4
17 414 2
124 402 2
7 396 2
424 419 4
459 377 1
286 129 1
356 483 3
453 91 1
125 105 1
448 160 4
144 0 3
293 88 1
462 264 4
30 194 4
80 5 2
134 122 2
210 134 2
44 381 4
418 173 2
324 70 1
454 63 2
202 155 1
10 482 1
20 413 2
388 347 4
92 401 1
91 264 4
182 217 4
271 276 3
477 299 3
192 75 2
69 99 1
18 210 2
467 235 2
344 291 4
209 213 2
249 22 1
109 146 3
448 25 1
488 40 2
13 195 1
260 391 4
279 456 1
101 109 2
147 489 3
342 484 4
88 453 4
227 29 4
222 145 1
147 197 1
411 332 3
376 174 3
434 183 3
129 341 4
374 112 2
143 355 4
332 99 4
149 399 3
382 8 4
221 467 2
427 92 1
415 77 1
44 185 1
225 441 3
391 309 3
415 376 4
22 79 3
299 317 4
310 420 2
120 124 4
66 272 4
178 99 3
267 191 4
164 362 3
158 311 1
144 251 2
284 90 1
207 475 3
239 15 3
467 308 2
267 135 4
473 406 4
8 102 2
487 32 1
493 217 2
413 196 3
65 126 1
80 423 2
429 104 1
489 357 3
442 380 1
397 281 1
486 264 1
460 424 4
223 340 4
395 7 3
322 473 3
491 345 1
304 482 3
210 443 4
210 403 4
139 369 1
85 28 4
90 64 1
374 120 3
247 286 2
340 453 1
430 218 4
218 403 2
435 401 2
469 43 4
222 303 1
219 145 1
163 215 2
292 41 2
457 51 2
216 482 2
417 469 2
228 328 2
125 34 2
52 238 3
8 428 1
494 371 3
275 130 1
329 290 3
8 316 2
26 115 2
417 138 1
87 183 3
347 404 3
270 37 4
163 100 3
331 248 2
394 183 1
227 374 1
225 17 3
307 0 4
75 113 4
302 48 2
174 403 3
214 452 3
461 53 2
89 308 4
483 62 4
10 305 3
280 228 3
330 380 2
273 199 3
124 378 4
107 281 2
418 75 3
244 238 1
338 319 2
304 212 1
17 406 4
195 409 4
107 40 4
258 402 3
339 455 3
151 239 4
278 74 1
18 310 2
374 53 4
377 300 3
343 287 2
193 485 2
152 80 1
110 243 2
129 354 4
147 255 1
194 72 1
20 152 1
136 418 1
245 231 4
390 411 1
93 155 4
257 361 4
59 267 4
227 272 1
198 443 3
257 375 4
380 415 4
190 107 4
305 310 2
129 271 4
367 286 3
382 408 1
408 227 2
105 205 2
239 326 2
470 235 3
66 397 2
144 298 1
353 425 4
344 446 3
247 212 4
58 23 2
284 46 3
265 134 2
8 248 1
198 50 3
472 104 1
326 192 1
235 486 2
110 465 3
406 283 3
474 161 2
225 273 4
202 271 3
392 76 3
435 436 4
465 214 1
232 61 2
364 250 1
288 109 2
140 342 3
476 463 1
293 248 3
254 177 3
98 34 2
249 255 4
177 78 4
17 372 4
482 361 3
109 367 4
56 264 3
244 370 1
115 86 1
41 229 3
40 123 3
484 23 3
253 44 1
242 27 4
247 147 2
210 323 2
15 18 3
469 498 4
498 435 3
256 262 4
68 33 1
495 430 4
283 274 1
68 268 1
488 364 3
495 7 4
243 491 2
20 38 2
111 357 1
230 264 3
327 240 4
297 98 3
495 281 2
258 169 1
107 41 3
442 405 1
152 290 3
320 479 4
121 201 4
177 34 1
60 62 1
197 97 1
195 75 3
251 201 1
102 350 4
389 76 2
492 143 1
277 130 3
498 368 4
493 281 3
141 470 1
373 461 4
317 195 4
213 440 2
354 488 4
218 93 4
477 54 1
156 386 4
261 316 4
379 233 4
165 304 2
339 173 4
401 62 4
255 62 4
472 265 3
43 261 1
53 327 4
180 21 3
287 447 4
19 320 4
471 449 4
67 431 2
402 182 2
287 327 2
110 443 1
15 88 2
473 425 4
330 65 1
208 37 2
372 183 3
221 18 4
473 180 4
238 80 1
466 367 2
183 192 2
249 103 1
326 131 2
76 461 3
344 174 1
125 345 3
190 76 2
235 36 2
398 132 2
58 384 4
32 177 1
211 311 1
266 366 1
18 20 3
168 392 1
108 363 1
251 136 3
396 403 1
34 74 1
330 213 1
463 334 3
279 351 3
460 215 2
78 423 3
433 316 3
225 251 1
125 130 4
143 204 1
69 416 2
117 146 4
267 105 4
302 120 4
170 459 4
388 183 4
459 233 1
346 265 1
418 446 1
105 273 2
444 387 1
86 351 3
469 423 1
183 474 2
348 185 1
142 200 4
4 441 3
451 239 2
493 374 1
23 337 4
443 255 4
90 387 4
450 102 1
218 240 1
48 459 4
186 204 4
121 429 4
125 441 4
415 468 4
141 415 2
426 314 4
141 84 4
250 317 4
94 210 2
161 475 4
51 283 2
199 68 4
179 413 3
304 415 3
59 359 3
417 190 1
94 351 4
387 356 1
414 294 2
394 132 2
260 413 1
274 237 3
37 479 3
146 18 1
182 269 1
491 232 1
105 276 2
471 370 1
416 406 1
316 276 3
300 77 4
360 427 4
459 94 2
263 403 3
260 51 2
264 107 3
5 18 2
222 453 3
284 247 4
365 408 3
351 67 3
247 430 3
229 264 4
352 497 1
415 381 3
276 305 3
158 134 1
297 4 3
269 289 4
304 328 3
323 42 4
496 128 4
40 256 1
256 208 2
386 189 4
357 313 2
471 94 3
194 49 3
230 287 2
287 473 2
484 235 4
359 317 4
404 290 1
354 52 4
352 158 3
497 84 3
10 181 2
323 313 2
427 197 1
191 392 4
168 181 2
304 347 4
119 68 3
394 272 1
364 489 2
444 431 3
382 312 3
177 215 3
424 205 3
327 304 3
405 24 4
419 465 4
424 448 4
89 356 2
422 309 3
76 171 3
259 111 3
262 306 1
86 269 4
279 133 4
414 54 4
338 248 2
217 360 2
284 257 3
108 54 4
328 295 3
454 289 3
464 489 4
489 173 2
477 157 3
283 196 2
448 316 3
248 478 1
22 481 3
118 163 4
288 308 4
268 452 3
260 455 1
290 323 4
399 244 2
64 423 3
292 179 3
95 1 2
20 425 1
160 375 3
367 397 2
239 476 3
142 485 1
155 140 2
319 478 2
139 364 2
56 387 4
126 199 1
477 93 2
168 413 3
356 304 3
108 358 4
94 5 3
244 336 2
64 216 2
478 69 3
196 320 2
44 191 4
117 479 2
443 386 4
234 452 3
275 177 2
432 156 2
467 334 3
483 422 3
339 224 4
156 75 4
218 291 3
245 386 4
224 167 3
394 228 2
384 134 1
131 464 4
333 399 3
312 121 3
490 36 2
136 132 4
1 474 2
237 454 2
157 78 2
338 385 4
421 14 1
254 73 4
161 275 1
185 486 3
205 412 4
163 478 2
9 56 1
314 44 3
320 66 4
412 223 2
401 254 2
240 74 1
264 243 2
196 204 3
300 469 4
433 213 3
5 77 2
44 140 4
38 489 1
268 236 1
207 153 1
53 473 2
72 435 2
299 10 4
331 12 1
262 147 4
187 345 2
352 0 1
303 404 4
164 420 4
188 352 2
11 249 1
112 0 3
79 315 1
67 76 2
389 330 1
479 446 3
374 170 3
41 297 4
273 301 2
426 251 1
120 345 4
25 447 3
358 300 3
419 364 3
282 29 3
491 23 1
60 451 2
159 371 2
239 486 1
99 89 2
491 248 1
150 111 1
406 483 2
468 3 4
208 410 1
381 459 4
21 233 3
460 59 1
225 479 4
377 97 3
150 257 3
435 240 3
190 499 4
333 202 1
172 377 3
249 163 3
81 393 4
437 441 4
450 387 2
273 188 1
336 260 3
93 423 4
207 8 1
492 363 3
56 190 1
72 21 3
25 216 2
350 101 2
484 27 2
137 25 1
125 52 3
12 72 3
57 137 4
345 277 1
273 355 3
173 453 2
58 327 3
18 359 1
44 401 2
263 270 3
495 235 3
308 395 1
101 272 4
192 171 2
22 387 2
369 380 4
136 97 1
220 461 3
152 208 2
228 26 1
269 275 3
66 162 3
453 156 2
248 329 2
232 6 1
208 193 2
191 330 1
189 178 1
318 200 1
338 102 3
65 245 2
318 346 2
117 467 1
310 199 3
135 416 3
285 328 1
186 42 4
193 125 3
497 295 3
422 363 4
412 141 2
325 177 1
227 158 2
183 482 2
174 18 2
330 375 1
457 411 2
215 429 3
146 267 2
85 15 1
348 329 1
70 188 1
191 0 2
455 299 3
133 30 1
125 99 2
244 51 4
199 385 2
180 156 3
192 277 2
112 170 4
146 480 3
446 433 3
202 350 2
308 363 4
159 319 2
471 226 3
475 224 2
209 238 2
18 110 4
154 295 3
13 489 3
330 248 3
394 102 1
51 326 4
327 423 1
294 483 4
489 262 4
257 26 4
212 466 4
129 414 2
19 73 4
424 421 2
285 452 4
395 297 4
259 440 4
497 82 3
265 70 4
174 26 3
316 365 4
124 65 4
484 325 4
188 435 2
50 284 2
484 288 4
435 200 1
359 206 3
190 84 1
204 120 2
440 139 4
334 343 3
64 124 4
184 83 3
277 371 1
297 205 4
452 354 3
177 364 2
105 422 3
383 417 1
159 48 3
385 179 2
385 320 3
132 401 2
16 125 4
386 24 1
108 417 1
300 380 1
101 44 4
499 342 3
16 477 2
499 155 1
198 23 2
158 300 1
455 442 4
53 172 4
438 201 2
71 345 4
82 24 1
52 36 1
164 295 4
454 443 1
461 6 2
25 156 3
38 238 2
204 86 1
133 377 4
439 56 3
43 478 2
215 464 3
5 256 4
410 272 3
350 335 1
104 358 2
397 14 2
498 74 2
295 211 3
95 224 2
267 250 2
498 68 3
448 312 4
379 412 4
285 438 2
220 428 1
266 477 1
27 237 1
259 24 2
198 148 3
470 282 4
359 25 1
181 21 4
462 291 4
92 265 3
130 268 3
17 286 2
225 1 2
356 83 4
99 206 1
11 424 1
300 440 4
253 35 2
256 157 2
425 255 3
301 400 2
327 274 4
226 208 4
361 235 2
218 170 1
76 294 4
351 270 2
192 447 2
331 324 1
76 292 2
181 479 1
493 75 2
16 482 2
308 177 4
82 453 1
258 168 1
396 394 4
141 199 1
135 70 2
467 368 2
17 285 1
304 354 1
419 124 2
186 124 4
156 31 4
414 420 3
467 433 3
380 24 4
248 328 4
152 269 2
182 357 3
68 211 2
239 237 1
26 330 2
61 146 2
