62375 500
64 166 2
498 213 1
41 127 3
124 478 4
449 416 4
422 70 4
478 181 4
33 378 1
355 335 3
71 169 4
219 277 4
376 344 1
24 171 4
437 498 3
63 469 2
186 119 3
463 85 3
365 25 2
115 176 3
30 150 2
273 312 2
98 387 3
70 161 2
183 193 4
62 330 3
120 307 2
474 459 3
183 431 1
233 475 4
375 394 3
115 454 3
274 16 3
334 71 4
246 206 4
52 393 2
418 192 2
138 9 4
320 338 2
297 385 4
267 472 3
95 341 4
280 324 1
11 308 4
487 469 1
195 246 4
179 346 1
175 485 4
247 422 3
71 191 1
497 121 2
413 369 1
440 62 2
299 476 2
345 245 4
276 190 3
258 183 1
113 183 4
17 25 2
95 452 4
176 3 3
60 322 3
156 232 4
270 195 3
189 213 1
364 435 2
293 387 4
84 334 1
163 360 4
374 229 2
312 83 3
15 72 3
60 109 3
84 54 3
287 205 1
493 38 3
273 424 2
286 107 3
146 307 2
274 435 3
396 437 4
72 386 1
29 115 4
487 292 4
49 89 3
435 420 3
378 81 1
274 196 4
110 462 4
330 29 1
476 145 1
245 82 3
57 308 3
154 196 2
493 195 2
4 221 4
216 392 4
430 439 2
286 427 1
163 127 2
261 79 2
383 26 3
135 322 1
270 341 2
89 460 4
161 167 1
105 76 4
231 339 2
253 283 3
13 167 4
100 445 1
345 200 2
119 231 1
68 313 3
454 263 2
63 157 4
332 389 2
6 314 1
374 262 1
337 262 3
314 462 2
324 195 4
190 179 2
408 280 3
51 166 1
193 326 2
144 358 3
179 355 3
301 463 4
161 30 1
112 157 2
77 377 3
304 228 2
294 104 2
427 319 1
100 332 2
475 149 2
132 271 1
76 200 1
400 219 3
378 410 2
241 149 2
214 195 1
207 477 1
492 68 2
7 144 1
323 495 3
421 116 4
175 35 1
437 113 1
196 237 3
108 89 2
369 162 3
477 270 3
233 93 4
97 320 3
130 252 4
431 305 2
65 325 2
217 355 4
386 335 4
202 67 4
333 398 4
354 200 4
267 218 1
237 420 3
491 400 2
300 252 3
446 108 3
345 75 4
49 95 3
53 423 4
182 424 3
133 277 2
337 325 2
47 231 1
167 370 2
226 425 1
346 326 4
256 215 2
48 111 2
454 344 3
233 439 4
258 154 1
272 453 2
493 106 1
28 416 1
193 486 4
205 362 2
487 460 3
379 81 4
452 46 1
491 445 2
326 146 2
34 496 4
431 26 3
422 241 3
181 230 4
258 293 4
97 392 1
456 220 1
462 207 4
147 133 4
400 413 4
14 404 1
264 354 1
85 123 4
104 217 2
216 472 2
313 192 3
43 469 3
275 77 3
319 404 2
216 243 2
293 470 4
2 218 4
398 234 2
315 455 1
179 393 2
477 435 2
128 335 2
342 312 1
393 468 2
281 298 3
298 203 2
262 81 3
44 156 2
380 100 3
331 277 4
426 255 3
208 117 2
420 282 2
127 328 3
313 187 3
136 159 4
38 438 4
425 228 2
263 412 3
140 23 2
252 79 4
227 109 2
97 488 2
299 166 3
322 393 4
420 460 3
128 274 2
186 459 2
496 180 4
2 307 3
269 40 2
393 457 1
335 411 2
25 4 2
298 161 2
419 42 1
307 458 4
26 150 1
360 476 1
466 280 2
27 155 4
50 8 3
112 375 2
3 481 3
67 351 3
397 173 2
48 476 1
110 341 4
422 450 2
239 136 4
416 125 2
7 11 3
441 136 1
9 429 2
394 371 3
143 176 2
222 103 3
413 201 4
27 249 4
407 63 2
220 122 2
265 42 4
150 222 2
238 101 4
421 130 2
261 136 2
446 181 3
50 369 1
87 226 4
495 57 2
307 256 2
223 108 2
462 270 2
232 321 2
342 437 3
194 29 1
164 106 2
47 263 1
220 259 1
220 178 4
196 60 1
406 282 3
419 401 2
28 170 4
288 67 4
47 219 2
89 453 2
55 13 4
459 185 1
132 268 1
237 258 2
193 94 4
493 345 4
304 293 4
165 144 1
142 58 2
455 241 1
166 210 3
59 252 1
324 241 4
213 414 3
388 42 1
471 483 4
350 317 3
327 27 3
317 103 4
211 84 1
300 427 2
21 54 3
85 4 1
435 74 3
276 295 2
363 254 3
294 206 2
205 155 2
92 472 1
184 219 4
320 441 3
327 238 4
305 381 4
158 434 3
442 73 1
435 499 1
32 133 3
436 480 4
300 172 3
41 344 4
475 356 3
387 108 1
359 311 2
104 363 4
497 158 1
166 437 2
31 359 1
266 177 4
114 85 4
417 76 3
335 139 3
130 426 1
84 431 1
31 381 3
163 253 4
8 83 4
145 289 1
233 133 2
76 471 4
87 385 1
9 445 3
257 282 3
496 368 3
97 273 2
202 107 2
280 72 4
223 492 4
225 365 1
261 286 3
355 139 3
45 182 4
398 492 2
414 197 1
208 54 4
302 207 4
466 159 1
449 491 4
184 94 4
451 371 1
224 117 4
191 5 4
414 487 1
135 102 4
456 123 3
475 117 2
200 499 1
296 298 4
471 369 1
4 490 2
185 88 3
445 173 2
130 146 2
497 223 1
393 267 2
454 362 1
142 471 2
119 308 1
110 156 2
485 230 4
457 139 2
6 128 1
0 389 3
138 311 1
356 5 1
426 40 2
445 47 4
337 348 2
378 347 3
252 203 4
256 188 1
215 103 4
69 428 2
496 288 1
233 419 4
370 38 4
497 69 3
187 246 1
193 447 2
313 253 1
341 96 3
296 136 4
285 34 4
450 74 4
101 292 3
473 445 4
102 210 1
277 420 1
158 410 3
101 98 1
303 63 4
486 374 4
498 250 1
78 244 2
86 230 2
54 128 2
175 462 3
265 11 4
66 388 3
355 13 1
16 165 4
271 55 4
405 414 1
237 436 3
416 292 2
442 411 1
120 336 2
479 196 3
260 17 1
295 40 1
138 101 2
106 469 3
215 165 4
480 373 1
159 302 1
269 414 2
407 120 2
394 94 4
151 106 3
458 375 1
3 294 2
66 349 4
429 328 3
364 186 3
155 357 4
459 122 3
263 339 4
244 198 2
175 141 3
45 485 4
362 307 4
360 91 1
55 419 2
473 60 3
204 151 4
186 434 1
299 129 3
17 237 2
101 119 4
158 479 4
226 261 2
258 423 3
84 138 2
406 325 1
189 370 3
64 360 1
364 280 3
33 257 4
55 298 2
223 325 4
136 468 2
314 119 4
124 100 2
156 109 3
116 356 4
79 74 4
167 146 3
138 368 2
83 85 3
111 230 3
7 24 1
80 53 4
416 11 2
258 159 2
320 87 3
126 469 2
437 56 1
476 438 1
56 333 2
4 338 3
251 302 2
103 10 2
494 274 1
345 145 4
355 284 4
472 245 3
302 167 2
191 17 1
20 159 3
274 333 2
345 296 3
414 378 2
0 223 1
103 359 3
496 350 2
167 11 4
327 217 3
333 404 2
73 389 1
379 369 4
349 407 1
232 231 2
188 168 1
325 444 2
220 5 1
278 206 1
467 313 4
428 495 3
443 286 3
465 366 4
282 307 4
246 377 4
191 138 2
87 153 1
24 473 3
248 252 1
366 93 2
489 60 2
217 74 4
279 215 1
299 428 1
422 56 4
152 413 3
281 439 4
208 325 2
85 316 4
445 275 2
455 192 1
12 101 1
231 1 4
71 217 2
11 182 4
135 170 2
499 134 1
402 459 3
491 90 2
205 191 2
429 13 2
42 135 3
302 426 2
40 272 4
498 157 4
224 362 4
228 247 2
489 350 1
427 414 4
408 343 2
494 41 4
106 220 2
66 354 1
265 379 4
122 406 4
294 139 3
235 87 3
282 327 3
43 226 3
39 124 1
336 475 3
368 198 2
402 423 2
463 398 3
225 68 3
48 56 3
268 330 2
222 310 1
161 216 1
45 383 1
209 319 3
318 39 2
377 367 3
339 283 3
130 187 3
322 366 2
282 339 1
480 156 3
422 296 2
416 475 1
60 206 2
340 462 4
394 361 4
405 418 3
268 442 2
359 404 1
442 41 2
400 319 3
440 443 4
210 484 2
320 365 3
226 452 3
114 465 4
323 135 4
99 60 1
348 280 3
60 331 1
57 282 3
321 72 3
104 470 3
36 104 4
368 243 2
455 101 2
20 177 2
442 15 1
478 12 3
131 439 4
448 326 4
379 74 1
451 410 2
180 479 4
91 365 2
473 21 4
96 60 1
9 121 3
261 148 3
7 441 2
48 248 2
308 156 2
68 45 1
397 376 3
82 244 3
499 299 3
261 144 1
132 183 3
203 377 3
50 376 4
112 139 2
55 225 4
468 319 4
233 272 3
248 208 2
427 60 1
50 141 1
54 49 3
250 311 4
248 126 2
12 279 4
489 162 2
148 174 4
21 423 3
88 338 4
139 472 3
394 493 2
377 232 2
393 120 2
272 214 3
31 450 3
359 440 2
238 56 4
147 325 2
314 481 1
282 65 3
162 376 4
229 244 1
239 477 1
109 181 4
121 238 3
477 75 3
355 26 3
248 75 2
303 251 3
211 388 3
170 40 2
305 45 3
297 496 2
187 314 4
48 101 3
193 230 4
147 409 1
215 381 4
67 364 1
225 190 1
76 280 3
309 180 3
392 172 3
43 69 2
286 85 1
427 341 2
282 355 2
174 233 2
287 179 3
73 343 4
452 154 4
354 256 4
480 385 4
136 486 4
46 57 3
283 490 1
40 106 4
365 57 3
347 102 3
23 105 2
280 485 2
377 114 4
268 167 2
478 476 3
86 437 4
215 251 3
182 392 3
413 338 2
354 31 1
179 115 2
185 392 2
364 64 3
398 481 3
265 272 2
198 5 2
211 10 1
103 141 3
221 170 2
299 324 4
203 162 3
327 173 4
376 46 2
204 332 2
470 65 3
225 161 2
233 170 1
89 187 4
300 388 2
440 385 3
192 144 3
73 453 2
222 313 3
38 230 2
335 115 2
42 51 1
215 366 2
202 379 3
337 377 3
239 403 1
318 337 1
221 174 3
267 443 1
58 230 4
24 197 3
484 277 2
235 421 3
158 276 2
368 183 2
339 495 4
173 248 3
77 346 4
18 326 4
109 53 3
213 355 2
484 427 1
0 82 2
385 446 3
442 234 4
123 250 4
486 40 1
172 243 2
466 243 4
186 271 4
68 243 4
218 176 2
392 192 3
208 94 4
430 296 3
394 165 4
18 116 4
113 56 1
475 178 1
363 284 3
117 399 2
35 222 3
424 125 4
201 153 4
261 150 1
400 12 4
266 360 2
432 89 2
235 221 1
392 442 2
125 25 2
445 481 4
340 255 4
385 458 3
86 110 4
475 360 1
142 187 2
317 15 3
438 91 4
344 460 3
385 270 1
366 242 3
462 185 4
440 161 4
181 153 1
274 488 3
450 357 4
350 261 1
271 190 4
39 131 4
151 259 4
219 65 2
148 59 2
218 278 1
390 391 2
321 141 4
201 337 2
137 248 4
199 16 2
133 149 2
262 38 1
224 352 3
364 436 3
268 119 1
6 62 1
369 93 4
270 45 1
404 400 2
256 283 2
21 367 2
373 142 2
240 457 3
164 176 4
356 386 4
78 252 4
397 63 4
166 373 2
129 476 2
335 474 2
239 448 4
321 49 3
439 276 1
294 379 1
222 102 4
48 146 2
452 15 2
284 23 4
430 295 2
440 367 4
482 365 4
473 92 3
242 412 1
69 244 3
348 93 3
27 271 1
201 349 3
460 246 2
485 51 2
315 440 2
348 170 2
66 56 1
299 254 1
2 291 2
387 336 3
317 121 2
283 356 4
379 464 1
496 63 4
297 52 1
189 445 3
330 143 3
396 312 3
275 229 4
16 239 1
4 342 2
238 365 2
54 437 4
4 207 1
95 389 3
8 109 4
1 209 2
16 444 4
371 277 4
354 335 1
74 121 3
112 315 4
246 30 3
244 281 4
468 376 4
88 305 3
414 109 2
466 239 2
194 300 3
227 447 2
179 182 1
172 363 2
388 224 1
285 450 4
149 370 4
134 19 2
30 226 1
151 80 3
264 288 3
259 290 2
265 346 1
418 208 3
457 454 4
15 462 1
6 343 3
113 199 1
494 421 1
61 362 2
66 364 3
223 430 4
332 116 2
421 44 3
374 5 1
89 110 3
40 428 2
297 229 3
147 383 4
308 104 4
46 305 4
485 190 4
213 194 3
109 411 4
374 408 4
55 368 4
307 331 3
322 275 3
137 372 2
283 386 1
395 194 4
45 328 1
58 244 1
212 217 3
455 86 1
129 349 1
210 414 3
185 338 4
28 157 3
215 94 3
134 326 1
234 69 3
124 245 1
430 159 1
303 118 1
434 188 4
356 332 1
109 62 2
42 350 4
243 459 3
88 370 3
143 7 4
324 336 3
280 86 3
173 105 1
195 175 2
341 325 3
312 234 2
107 465 1
459 181 2
83 452 4
346 366 3
288 368 2
221 440 3
173 294 2
147 447 2
298 363 4
269 387 2
409 180 1
364 19 4
21 69 3
115 394 4
9 174 1
395 389 1
39 312 1
314 252 4
279 64 4
73 220 2
31 456 2
17 278 1
172 350 4
456 236 3
447 453 3
214 265 1
2 231 2
100 81 4
179 245 4
376 91 4
282 52 1
16 141 4
153 46 3
497 459 1
144 70 1
88 383 3
334 254 1
497 214 3
253 268 4
356 159 1
67 442 1
324 119 1
127 119 1
294 436 3
16 237 3
89 291 4
85 311 3
359 78 2
57 466 4
400 303 2
482 372 3
67 383 2
224 60 4
142 237 2
161 462 1
319 234 2
295 105 4
86 4 2
382 265 1
475 57 2
168 316 4
293 201 3
217 111 3
427 350 1
234 79 4
498 183 1
261 407 2
252 382 2
384 198 1
296 421 3
55 302 3
89 115 2
422 111 2
257 318 4
357 278 3
60 33 1
347 368 1
455 109 1
77 70 2
412 469 4
359 241 3
341 184 2
92 463 1
179 382 3
63 240 3
202 120 2
344 394 1
442 367 1
207 324 4
242 138 1
113 359 1
442 56 1
35 297 3
77 434 4
481 158 2
140 126 4
10 12 4
189 5 4
308 465 2
473 194 3
166 216 1
179 176 3
417 218 3
163 48 1
478 67 1
257 490 1
255 392 1
133 55 2
266 460 1
337 358 3
243 357 4
308 223 4
328 98 2
210 54 1
126 223 4
132 353 3
107 483 4
327 446 4
23 435 3
193 79 2
300 360 3
81 315 2
464 99 4
117 222 4
233 267 4
474 484 1
486 9 4
307 128 1
464 386 2
382 80 2
472 364 3
92 96 4
65 14 4
193 496 2
310 426 2
113 163 3
470 348 3
355 475 1
445 78 1
62 237 1
366 289 4
262 447 3
114 165 1
358 275 1
419 368 2
196 78 2
50 228 3
315 331 2
241 99 3
187 56 2
45 223 2
94 68 2
375 17 1
82 242 2
254 125 3
390 89 2
237 391 2
47 393 2
398 221 4
431 406 4
219 122 3
376 129 4
364 236 4
74 195 1
116 452 4
386 343 1
435 152 2
103 235 4
401 440 1
493 476 2
322 382 4
345 218 4
420 284 1
283 183 3
330 448 1
245 103 4
215 181 4
67 372 4
457 474 3
171 274 2
32 365 2
381 208 3
480 498 4
218 381 3
257 377 3
287 115 2
231 238 4
265 260 4
141 117 3
471 214 4
20 379 3
114 317 4
193 480 1
392 354 1
377 89 3
225 135 2
103 330 2
216 114 1
389 498 1
245 238 1
251 188 1
466 473 3
183 477 1
462 213 2
407 72 3
259 109 2
67 413 4
304 223 2
242 269 2
275 256 2
252 176 4
275 42 2
204 310 3
421 397 2
120 14 2
317 237 2
420 27 2
331 394 2
269 258 3
261 427 2
85 11 2
294 361 3
425 79 4
408 76 1
349 383 3
96 283 2
325 349 4
309 377 4
364 381 4
411 183 1
431 17 3
263 344 3
346 194 4
366 453 3
164 488 1
297 172 1
295 118 2
283 181 3
405 258 2
364 433 3
191 277 1
37 278 1
492 407 3
84 155 1
462 406 3
480 18 2
341 357 3
40 66 4
389 416 4
399 156 3
299 469 2
220 444 1
467 87 4
211 317 1
45 271 4
109 283 2
301 332 2
233 206 1
148 208 4
35 354 4
484 15 2
372 281 3
130 116 3
69 79 1
225 141 1
171 338 1
472 416 4
221 22 4
49 194 4
62 417 3
124 263 3
226 107 1
343 136 1
372 235 3
191 48 2
99 126 3
405 451 2
380 41 4
308 439 3
272 58 3
290 355 2
161 5 1
147 241 4
436 246 4
176 191 2
324 177 4
115 320 1
358 194 2
463 466 3
43 461 4
76 479 3
240 275 1
219 145 2
309 301 3
392 495 4
482 444 2
398 469 3
97 222 2
243 19 3
460 231 1
246 132 1
399 271 3
245 307 2
64 389 3
236 188 3
246 153 1
343 341 4
266 58 4
108 440 1
370 37 1
225 393 4
211 336 3
22 244 2
136 336 4
352 38 1
166 124 1
430 388 2
301 262 4
487 168 2
98 298 4
6 281 3
327 407 2
45 6 3
399 134 4
0 485 3
178 148 2
26 108 4
266 54 3
307 260 3
436 179 3
327 200 4
126 170 1
450 193 1
162 198 4
236 306 2
413 197 1
95 14 2
27 158 3
143 269 2
331 320 3
225 38 4
128 366 1
384 190 4
111 469 4
345 91 3
33 212 4
348 80 2
58 493 1
217 384 1
480 91 3
160 245 3
232 393 4
167 265 1
283 394 4
420 41 2
229 174 1
352 10 1
309 355 2
437 350 1
176 467 2
266 446 1
92 347 1
174 438 1
227 41 2
78 255 3
14 451 3
264 62 2
129 123 2
162 34 1
68 307 2
345 276 2
274 228 4
373 481 1
465 89 2
367 492 1
95 199 3
244 211 1
331 138 3
456 312 1
98 300 3
320 83 4
321 291 1
76 223 3
221 157 2
110 146 2
466 70 4
87 139 1
36 83 1
231 195 1
241 251 3
267 383 2
239 109 1
41 9 3
238 432 2
418 494 3
165 224 1
391 330 1
345 47 2
418 458 1
249 295 3
412 171 4
96 494 1
18 28 3
354 81 2
380 151 2
216 116 2
273 368 3
400 379 2
377 128 4
372 192 1
368 221 4
112 418 4
123 372 2
258 44 4
126 488 1
302 319 4
424 284 2
340 299 1
63 360 4
75 214 2
246 78 2
245 241 1
326 184 3
143 411 2
245 430 4
455 191 1
428 186 1
353 328 2
233 241 4
37 294 2
469 132 1
1 427 4
331 342 4
60 240 1
237 215 1
156 28 1
315 475 1
422 429 1
137 491 3
103 85 2
323 221 4
9 36 1
0 481 2
391 59 1
280 208 3
246 89 3
107 192 4
491 149 1
394 146 2
10 433 4
2 118 4
234 373 4
141 441 3
499 157 2
195 140 4
138 13 1
281 495 2
469 329 2
274 116 4
394 374 3
380 207 3
150 161 3
108 125 2
326 357 2
169 294 4
31 467 1
224 343 4
363 2 1
302 244 1
339 173 4
22 4 1
28 60 1
65 407 2
453 218 1
352 66 1
6 75 4
264 176 4
22 196 3
469 448 2
26 168 1
123 150 4
397 336 2
406 237 3
178 110 3
460 53 3
145 133 2
289 489 1
419 167 4
209 283 4
435 356 2
85 393 3
325 4 2
194 23 4
328 60 3
238 11 1
135 71 3
213 372 1
228 449 2
458 244 1
121 207 1
452 49 2
178 187 4
158 206 2
406 249 1
226 341 3
487 96 2
245 106 4
309 208 2
307 108 2
115 294 3
362 439 3
38 8 4
408 305 1
103 436 3
233 86 4
307 273 3
245 397 1
494 81 4
125 337 1
80 192 4
60 105 1
124 403 1
142 365 1
87 60 2
68 46 2
129 212 2
317 369 4
202 280 2
251 119 3
64 108 3
213 116 3
348 189 3
299 386 1
385 13 4
428 318 1
429 492 4
216 89 1
304 320 2
397 287 1
130 112 3
316 462 4
16 428 3
394 60 1
255 418 2
30 99 1
283 207 1
402 123 3
209 493 1
442 71 4
306 149 2
158 194 3
180 275 3
74 441 4
247 122 4
171 102 1
441 60 1
157 50 1
362 16 1
312 11 4
196 220 1
89 417 3
424 138 1
375 496 3
352 267 1
90 298 4
175 62 1
252 157 2
100 167 2
329 383 4
376 128 3
456 479 1
344 494 4
233 194 2
15 200 3
340 125 1
340 479 2
393 130 3
175 6 1
91 374 4
218 136 1
476 393 1
230 418 1
48 317 4
50 441 1
433 320 3
136 221 4
488 82 3
165 21 3
417 176 3
334 342 2
361 388 3
162 195 2
349 111 4
218 290 1
266 87 3
414 483 3
339 417 4
129 270 1
365 47 2
375 426 1
448 388 2
135 289 2
400 445 4
301 179 3
387 329 3
9 161 4
54 10 2
241 312 2
300 448 4
318 115 3
229 352 3
470 352 3
302 359 4
121 192 3
38 6 3
123 476 2
36 474 1
77 197 2
491 65 3
486 476 3
386 48 2
377 450 1
408 2 2
22 105 3
173 334 4
417 319 1
54 483 4
52 131 4
495 145 4
455 426 1
188 180 4
226 192 4
175 271 4
196 50 4
98 424 2
314 286 2
411 103 1
89 244 2
125 123 2
210 344 1
355 402 2
479 59 3
364 130 4
223 43 3
316 434 1
381 159 3
450 287 1
463 187 3
175 36 4
409 291 2
187 99 3
334 488 2
251 70 4
19 254 2
420 50 4
356 295 2
303 37 4
474 19 1
244 342 1
31 447 4
318 300 3
173 238 4
117 134 1
94 112 4
131 300 4
324 242 1
428 284 3
207 159 1
439 348 4
42 4 4
201 435 3
409 123 3
277 91 3
381 476 3
370 235 1
137 344 2
138 62 3
34 107 4
359 157 4
197 433 1
323 83 2
161 345 2
402 80 2
251 435 2
466 337 3
134 225 1
73 169 3
368 133 3
108 444 3
298 146 1
58 479 3
224 329 3
323 350 2
10 294 4
273 426 2
202 56 4
322 278 3
391 488 3
414 16 2
246 47 2
222 213 3
206 82 2
139 431 1
361 439 2
397 100 4
205 62 1
87 246 4
214 133 2
134 379 1
289 269 2
114 27 2
284 32 3
129 322 1
226 358 2
486 4 3
318 421 1
123 342 2
121 40 3
345 243 4
330 244 1
111 477 4
268 80 3
330 75 4
134 298 3
26 256 2
477 396 4
212 81 2
60 102 2
143 89 4
91 20 3
203 214 3
295 270 3
78 235 1
150 169 2
240 376 2
53 118 1
121 313 4
195 462 2
167 301 1
362 138 2
458 380 4
214 101 2
372 249 1
347 125 3
303 247 2
157 9 3
260 114 1
136 369 1
195 204 3
332 20 3
152 60 4
148 369 1
387 104 1
456 468 4
244 427 4
151 105 3
394 450 1
472 84 3
116 103 1
412 17 2
298 495 1
45 124 1
356 463 1
381 225 3
122 276 2
122 251 3
31 195 3
460 295 2
413 490 1
269 23 1
153 91 1
321 169 2
308 330 2
26 487 3
364 463 3
211 460 4
121 222 4
219 368 4
214 21 4
144 400 3
432 495 3
497 177 3
418 193 1
53 344 3
26 301 4
138 126 1
113 406 1
111 374 3
195 290 4
140 158 3
359 154 1
232 124 2
185 60 3
247 299 1
377 149 3
228 182 3
54 164 4
66 48 4
163 302 3
16 208 3
249 102 1
178 87 4
86 389 4
43 312 3
307 398 3
310 336 4
256 317 1
476 431 1
499 11 1
76 201 3
184 271 4
314 295 3
422 344 3
275 232 4
484 447 2
249 254 2
494 77 4
412 337 1
66 366 1
499 93 1
407 363 3
144 92 4
33 380 1
63 205 4
444 222 1
50 207 3
49 160 4
442 63 1
399 213 3
338 325 2
328 38 2
43 248 1
420 304 2
40 472 3
437 116 2
147 437 1
32 318 2
207 469 1
212 249 1
333 364 1
414 296 1
253 488 4
202 263 4
14 100 3
59 277 2
94 340 4
467 24 3
480 60 1
35 199 4
86 65 3
394 201 2
292 139 1
75 142 3
104 495 4
157 433 3
363 309 2
176 20 4
332 393 2
160 429 3
269 339 3
355 439 3
184 330 3
39 429 2
314 309 2
188 349 1
260 479 3
31 449 3
471 238 2
487 184 3
169 384 1
347 11 2
6 133 2
290 265 2
458 44 2
351 18 4
102 127 1
9 371 1
466 201 3
156 111 4
440 58 2
309 307 1
222 476 4
371 45 4
180 492 3
335 184 2
307 71 4
186 69 1
367 333 4
195 60 1
465 477 2
238 379 1
142 38 1
339 46 1
146 412 4
247 69 3
167 304 2
261 46 1
13 425 4
146 88 4
229 192 1
220 85 3
61 438 2
417 222 2
3 255 3
397 358 1
165 14 1
204 301 3
499 0 2
168 341 3
445 8 4
158 320 4
436 393 3
95 240 1
144 71 4
200 344 2
459 499 1
267 7 2
267 191 1
76 433 1
109 370 1
172 405 4
88 460 2
170 449 3
176 199 1
214 232 2
444 122 2
177 286 2
132 193 1
492 360 1
310 7 1
335 260 1
465 132 3
162 296 3
434 103 2
410 7 2
52 5 4
95 256 4
382 259 2
163 356 2
358 46 4
401 23 1
390 184 2
91 271 4
90 477 4
121 188 4
438 353 4
54 169 4
303 462 2
140 473 1
161 163 2
366 50 4
39 447 2
262 321 4
468 88 4
118 364 3
196 3 2
56 261 2
239 441 4
244 301 3
499 168 1
318 53 1
468 98 4
376 13 3
319 406 3
472 105 4
140 309 2
292 102 3
210 163 2
403 149 3
295 59 2
462 460 4
34 38 1
131 255 1
441 73 2
497 257 1
475 497 4
96 205 1
0 407 3
154 410 1
240 463 4
67 224 2
218 405 4
346 152 3
487 137 4
133 309 2
209 10 4
496 331 4
412 295 2
173 368 4
110 262 1
498 269 1
103 11 1
113 378 2
304 468 3
412 63 1
274 330 4
248 97 1
356 101 2
87 422 2
217 175 2
287 326 4
250 488 3
342 196 3
241 46 2
46 302 2
382 130 1
210 103 3
302 118 3
336 89 2
213 404 3
183 201 1
208 177 3
217 474 4
210 8 1
369 189 3
405 164 2
268 309 4
54 332 1
382 176 3
117 456 2
247 164 1
94 382 1
224 353 2
288 295 2
208 495 3
393 35 4
42 483 4
30 152 3
28 232 4
471 232 1
113 237 2
307 469 4
435 182 4
453 406 2
382 343 1
350 37 1
439 417 1
469 13 3
90 147 3
115 127 4
92 441 4
401 353 3
469 129 2
338 177 1
11 251 2
153 145 4
228 223 4
289 310 2
109 174 1
291 78 2
249 217 4
198 44 4
150 497 1
165 474 1
233 409 4
354 4 2
247 285 1
80 138 3
185 183 1
283 362 2
95 237 4
421 442 3
425 239 3
370 349 1
29 79 2
113 32 3
463 233 3
91 243 1
360 129 3
89 185 3
18 296 3
474 400 2
24 25 4
218 16 3
373 302 3
174 251 2
234 22 2
178 424 1
394 188 3
319 253 1
477 128 4
206 458 4
167 45 2
251 110 4
133 39 3
168 83 1
384 477 1
318 86 2
480 497 4
323 316 1
382 320 1
345 251 3
99 181 4
148 51 3
422 84 4
95 420 1
484 251 2
489 369 4
153 221 1
364 423 1
257 185 4
487 209 3
452 420 3
416 291 2
487 212 4
262 106 1
371 150 2
384 387 4
418 488 2
290 176 2
190 213 2
79 183 1
475 323 2
12 353 2
200 273 1
137 291 2
315 193 4
241 451 1
126 466 2
130 203 4
259 434 2
429 193 3
108 368 2
312 200 2
296 435 2
197 57 1
256 96 1
439 367 3
277 456 1
444 335 1
30 227 2
41 23 4
450 495 4
230 397 4
353 474 2
97 242 3
404 297 2
300 110 2
142 224 1
260 150 2
397 118 3
398 429 1
79 210 2
65 78 1
446 155 3
213 95 4
448 0 1
374 312 1
352 194 2
426 489 4
345 54 2
139 156 3
372 469 3
191 96 1
349 344 3
331 288 1
275 80 4
302 399 3
436 412 1
394 388 1
284 94 4
413 0 1
0 272 1
121 447 1
490 363 1
135 303 4
433 261 1
257 199 2
130 409 2
27 219 3
404 15 2
301 385 2
66 431 4
104 382 3
100 331 3
15 412 1
488 332 2
279 338 3
368 384 3
178 338 1
444 419 3
15 339 4
308 342 3
479 388 1
418 43 1
361 172 2
1 362 2
166 442 1
108 215 2
434 236 3
422 331 1
48 1 3
193 28 2
344 364 3
259 100 3
104 345 1
194 166 1
367 452 2
395 453 2
53 251 1
33 263 4
169 41 3
203 282 4
33 133 4
69 153 3
315 134 4
459 233 2
224 292 1
107 160 4
457 277 3
114 228 2
22 250 4
223 84 3
257 229 3
6 105 2
424 303 2
159 141 2
89 413 4
297 157 1
458 286 4
367 318 3
420 240 3
334 411 2
481 55 3
478 135 4
198 357 2
18 422 1
323 337 3
241 429 4
0 74 4
468 432 4
214 336 4
281 64 2
194 446 3
447 130 3
203 43 2
265 39 3
278 167 4
98 145 2
152 223 1
342 175 1
135 469 3
82 287 1
221 373 3
161 413 2
219 224 1
478 276 3
354 183 3
223 61 3
299 359 4
211 29 3
196 265 1
253 182 3
486 22 1
88 352 4
324 121 1
493 390 1
463 42 2
454 163 4
448 167 4
235 487 4
125 440 4
453 435 2
175 302 1
144 423 1
125 217 2
326 454 2
263 253 3
471 182 2
276 451 2
37 263 3
51 415 3
266 45 3
324 311 2
393 288 2
422 146 3
267 361 4
276 383 4
452 348 1
382 4 2
282 213 4
437 16 3
45 368 2
240 303 1
389 109 3
420 377 3
39 165 4
143 182 4
28 296 3
461 172 1
440 92 2
43 330 3
405 123 2
89 198 1
180 215 1
390 2 3
498 5 3
42 370 2
240 251 4
155 297 2
352 232 4
138 323 4
16 439 1
463 286 2
323 137 4
69 273 1
330 403 1
349 161 4
246 491 1
400 138 1
232 235 2
299 201 4
322 239 1
461 81 4
350 370 4
79 171 2
148 414 4
306 193 3
495 173 4
137 450 1
340 278 1
191 316 4
121 315 4
29 196 1
143 110 4
233 404 2
117 72 1
193 90 4
445 131 3
334 388 4
126 221 2
122 81 2
222 407 3
264 466 1
121 138 4
402 276 2
304 38 3
172 326 2
188 370 2
438 131 3
449 383 2
96 457 3
123 64 3
400 496 4
224 167 4
412 484 2
27 328 2
458 400 1
72 176 1
467 276 3
219 60 2
491 80 2
123 425 3
110 79 4
295 33 3
