62375 500
289 140 1
36 196 1
422 169 3
445 2 1
363 338 4
132 246 4
344 362 4
81 132 4
435 264 1
314 424 1
163 210 2
56 377 1
276 232 2
79 317 1
172 98 1
29 452 1
18 307 1
228 4 4
179 400 3
365 198 3
499 294 4
379 370 3
338 331 4
267 33 3
134 490 1
472 439 4
321 284 3
457 283 1
235 311 4
167 321 1
465 469 2
369 424 1
247 12 3
99 307 3
378 94 1
336 118 2
482 29 2
182 444 3
235 122 1
19 284 4
488 379 4
491 172 1
311 121 4
442 344 2
197 196 2
3 369 1
250 284 3
477 222 3
302 317 3
489 422 2
38 413 3
16 218 2
385 149 3
106 484 1
237 355 4
352 208 2
474 342 1
253 389 1
227 35 4
279 388 2
253 315 2
354 137 2
151 109 1
472 35 3
402 60 1
360 151 3
237 483 1
178 153 3
394 197 2
246 487 2
321 177 2
141 346 1
316 484 1
326 40 2
35 208 2
6 106 1
324 118 1
106 84 2
461 436 4
214 482 1
390 41 4
176 277 2
453 230 3
251 152 3
373 80 1
69 102 3
195 429 4
453 16 4
112 278 3
126 341 1
216 207 1
233 474 1
200 337 4
62 61 3
304 156 2
122 158 3
480 179 1
50 479 1
307 6 1
391 300 2
363 432 1
399 319 1
56 264 3
57 134 2
159 498 2
498 463 3
120 205 4
441 252 4
475 246 1
327 429 4
314 405 1
394 235 4
423 241 1
495 392 2
125 154 1
429 320 4
120 379 3
87 157 3
395 418 4
97 315 1
0 52 4
402 205 1
5 445 1
498 398 3
170 163 3
299 98 3
472 448 4
259 462 4
200 403 1
272 91 4
427 165 1
408 470 4
180 461 1
300 377 3
362 372 2
252 25 4
495 429 4
100 326 4
10 384 2
16 270 1
474 385 2
160 282 2
133 288 4
451 130 4
159 136 3
158 138 2
316 286 1
265 352 3
79 213 2
28 57 2
374 469 2
62 406 4
283 432 4
276 235 3
110 360 1
464 458 3
97 297 4
236 117 4
368 462 2
355 94 3
133 112 4
290 380 2
282 23 2
257 187 3
207 382 1
181 497 3
463 227 4
118 230 4
289 219 1
15 497 3
133 126 4
360 218 4
372 51 4
174 451 3
101 310 4
7 247 3
62 87 3
260 51 1
125 83 2
449 161 2
461 395 4
236 152 1
260 61 1
344 359 3
207 114 3
170 325 3
437 306 3
386 475 1
307 69 4
465 379 1
290 370 2
414 381 3
491 408 4
319 172 4
319 102 2
217 169 2
53 106 3
316 405 3
331 294 1
27 190 4
480 70 4
174 157 2
246 288 4
346 284 4
305 95 2
87 460 2
91 90 1
136 419 3
374 159 1
221 405 4
38 306 3
200 256 2
57 461 4
445 398 2
0 395 4
469 393 3
195 22 1
475 247 4
362 464 4
362 381 4
323 401 3
368 187 3
309 351 2
391 345 4
313 251 4
360 90 1
205 71 4
233 125 3
282 42 3
28 263 4
448 435 1
353 356 1
90 46 4
247 177 2
343 22 2
177 277 1
378 128 1
445 19 1
427 235 3
18 491 2
340 437 4
377 415 2
33 1 2
99 15 1
216 479 2
228 189 2
106 197 3
174 323 2
215 333 1
251 114 4
389 66 2
251 134 3
413 469 1
60 322 2
162 24 3
255 18 2
427 123 3
338 260 4
104 38 1
30 321 1
39 134 3
462 134 2
144 455 2
78 240 4
84 250 4
36 328 2
222 437 4
24 288 4
414 207 3
17 379 1
146 311 2
205 113 1
292 167 2
384 373 4
244 387 4
149 358 3
296 297 2
91 263 1
276 363 1
294 131 4
43 91 3
91 440 1
308 51 4
353 142 4
279 310 1
221 499 3
272 402 4
216 298 4
300 125 1
318 490 2
236 433 1
67 471 1
241 280 2
176 137 2
463 342 1
172 482 4
85 377 3
170 263 1
32 19 4
214 101 1
64 140 4
21 476 3
64 31 1
70 154 4
470 343 3
478 0 3
62 262 4
395 2 4
458 61 2
126 263 4
318 13 3
59 280 4
482 239 3
28 196 3
11 107 4
113 361 1
348 317 2
331 288 4
132 12 1
91 168 3
105 176 2
363 123 4
18 138 1
363 157 4
183 471 4
496 28 3
79 315 3
392 75 3
0 54 2
243 253 2
130 407 4
175 142 3
352 22 1
75 253 3
380 115 4
358 395 1
53 404 1
84 420 1
324 185 2
490 267 1
301 364 2
10 412 1
467 43 3
120 471 2
197 451 2
68 161 3
243 331 2
463 420 2
382 473 1
79 404 4
155 181 1
426 344 1
260 92 1
198 308 2
11 217 1
283 375 3
324 366 3
20 386 2
312 326 2
271 362 4
248 360 1
307 66 2
410 488 4
201 284 2
10 149 4
354 348 2
120 48 1
369 251 4
277 483 4
136 371 4
39 445 2
158 415 1
121 361 1
331 423 1
477 481 3
37 147 3
341 306 3
152 364 4
23 354 2
117 95 3
227 328 2
227 453 1
27 85 2
104 234 2
38 219 4
284 387 2
447 360 4
486 479 4
222 39 3
466 460 1
99 79 1
289 66 2
174 57 1
162 470 4
363 89 3
57 44 1
390 201 1
163 369 2
27 228 4
230 302 2
127 230 2
283 35 1
325 266 3
207 371 3
271 310 3
276 87 4
130 409 1
128 374 3
324 194 1
479 449 4
476 377 4
206 324 2
308 428 3
191 294 2
69 108 1
395 383 1
267 316 1
382 451 2
63 381 2
327 325 3
303 266 3
138 259 4
417 84 4
35 268 2
327 140 4
349 451 1
131 195 2
275 371 3
381 411 3
285 48 2
260 85 1
338 253 1
498 338 4
153 189 1
466 335 4
180 371 1
194 3 3
230 250 3
433 58 1
127 246 1
141 449 4
489 173 1
495 277 1
33 455 1
391 37 1
304 283 1
185 473 2
154 498 4
101 170 3
399 156 3
385 170 4
305 442 1
486 123 4
51 381 1
181 420 2
148 413 2
231 263 3
276 478 4
278 105 4
247 344 3
218 109 1
252 254 3
85 139 4
9 380 4
467 379 4
336 82 2
10 22 4
379 487 1
338 79 2
17 314 4
480 485 4
121 331 2
327 117 4
212 26 2
290 51 3
305 489 3
170 461 1
138 218 3
163 420 4
112 160 1
74 139 2
465 162 2
396 157 4
227 419 4
338 142 3
331 392 2
106 359 1
341 320 1
438 127 4
165 181 3
301 469 2
193 454 4
478 328 2
42 37 3
416 370 1
470 121 1
198 230 1
64 375 1
287 470 4
225 363 3
486 405 4
22 161 1
354 15 2
391 192 2
0 157 2
297 117 4
297 460 2
348 199 1
39 122 1
416 231 4
305 395 1
408 446 2
36 161 2
459 224 3
412 314 1
138 281 1
37 213 4
20 237 4
367 469 4
407 341 3
483 480 3
313 273 1
132 335 2
217 159 4
398 155 4
343 466 3
77 84 1
351 38 3
95 461 3
384 169 3
147 186 2
373 191 1
295 247 1
185 13 2
306 242 3
112 129 1
147 19 4
295 181 4
318 33 1
185 111 3
220 13 3
426 250 4
191 185 3
142 123 2
76 68 3
387 152 1
457 67 3
414 23 4
174 412 3
64 266 1
366 362 4
20 259 3
220 33 4
253 42 3
65 240 3
251 303 2
190 299 1
70 358 4
272 195 4
275 417 3
27 134 2
133 388 2
198 287 2
296 27 4
311 120 1
117 86 2
170 465 3
459 402 3
462 327 4
1 350 3
283 24 1
297 40 4
93 102 2
165 273 1
430 120 1
238 449 1
158 170 2
143 415 1
473 279 1
28 20 1
67 232 4
488 366 3
183 391 3
464 446 4
475 234 4
385 287 2
162 394 3
434 16 4
166 126 3
134 206 1
405 37 2
377 371 1
444 23 3
437 493 2
75 141 1
52 90 1
396 231 3
44 130 1
265 263 2
355 317 3
260 341 1
382 318 1
259 466 3
135 304 4
276 217 2
190 397 3
369 191 4
327 318 2
127 7 4
185 335 2
120 17 2
424 290 3
333 377 4
27 446 1
75 462 4
85 425 4
256 59 3
200 475 1
174 427 3
296 39 1
277 102 1
29 324 4
195 478 3
363 360 3
454 7 1
390 181 4
242 227 1
376 258 2
278 102 4
497 35 3
391 36 2
421 368 4
392 270 1
304 390 4
326 223 4
11 238 4
290 175 4
374 474 2
280 101 2
416 334 2
326 298 3
68 181 1
215 41 4
190 480 3
145 117 3
327 410 3
208 394 3
188 249 1
324 391 1
90 322 1
464 123 3
64 400 1
472 465 2
425 189 2
417 195 2
237 436 3
92 223 4
439 47 2
322 315 1
442 183 1
186 89 2
240 284 4
211 422 4
103 413 1
411 87 1
167 66 4
88 200 4
107 252 2
118 119 1
200 89 1
182 458 4
310 366 2
380 376 4
456 23 3
270 347 3
347 440 4
51 291 2
83 14 2
443 402 3
73 59 1
342 59 1
316 291 1
420 428 3
282 427 2
98 424 4
43 111 3
17 302 1
431 92 1
447 15 2
251 6 3
171 374 1
214 10 1
340 436 2
470 80 4
431 184 1
26 340 2
91 297 4
339 359 4
404 17 2
152 455 3
175 63 1
246 279 4
380 453 2
382 86 3
176 364 2
396 265 1
211 442 2
394 1 4
236 169 2
379 436 1
49 45 4
219 120 1
163 353 3
255 210 1
59 477 2
35 94 3
29 275 1
93 48 1
320 390 4
293 0 3
222 156 2
189 163 3
335 396 1
69 463 3
475 438 4
306 412 2
337 262 4
451 78 4
244 354 4
471 384 1
114 247 3
202 339 4
391 319 4
358 251 1
366 80 1
171 291 3
337 451 2
246 60 2
256 100 1
431 140 3
63 417 2
194 47 2
394 239 2
225 90 2
170 298 1
353 421 4
70 471 1
56 33 2
168 62 4
29 35 1
432 403 1
181 92 3
348 37 4
162 110 4
23 68 3
135 371 1
322 366 2
419 423 4
60 324 3
16 488 2
299 43 3
477 174 2
379 477 4
495 106 1
41 411 3
9 64 4
421 268 2
283 433 3
376 478 1
132 493 3
388 473 3
58 333 1
230 159 3
488 196 3
40 333 2
356 140 3
143 432 4
143 163 4
37 172 2
267 399 1
167 14 2
123 406 2
152 294 4
242 262 4
451 448 4
270 233 3
124 355 4
411 305 4
117 449 3
449 476 4
323 358 1
87 65 1
377 460 3
58 314 4
332 337 4
197 400 3
372 400 1
422 342 2
281 250 3
151 393 2
197 74 4
205 98 1
479 491 4
382 48 3
45 428 2
334 238 2
286 434 2
434 270 1
426 44 1
472 282 3
82 421 2
330 166 2
60 421 3
276 221 2
211 263 3
86 319 3
243 151 4
124 432 1
124 419 3
75 94 3
355 97 2
195 437 4
135 475 1
412 360 1
70 409 4
78 88 2
247 469 4
175 475 2
439 265 1
200 490 1
415 176 4
96 329 1
184 224 2
355 305 3
142 451 3
193 465 2
32 231 1
179 82 2
35 31 3
36 441 1
469 65 2
470 281 3
442 210 1
498 32 4
340 252 1
304 60 3
62 21 1
124 480 4
78 318 2
465 342 2
286 173 1
499 171 1
417 27 1
242 202 3
218 181 4
289 187 3
161 117 3
479 408 1
315 110 1
275 482 3
204 262 4
201 407 3
284 80 4
476 120 2
361 80 2
43 327 2
231 346 3
447 117 1
101 8 2
283 212 3
103 277 2
283 264 4
57 331 2
402 288 4
251 312 2
454 99 3
373 459 4
345 421 1
21 18 1
92 288 1
141 428 2
406 292 1
180 242 4
344 110 2
407 399 4
61 23 1
315 219 3
41 61 1
114 230 2
211 108 2
411 14 4
364 489 4
120 481 2
294 160 1
16 172 1
456 162 1
227 84 2
339 43 2
299 182 2
343 373 1
404 497 1
381 468 2
82 143 1
369 240 2
68 3 3
363 364 2
26 89 4
187 186 3
256 273 1
159 341 2
413 346 4
192 187 3
438 390 4
336 225 4
58 405 2
151 166 2
354 7 4
160 272 3
111 30 3
12 351 2
381 260 4
162 494 1
382 255 3
383 439 3
339 137 4
70 408 1
468 296 1
227 496 3
421 93 2
432 119 4
0 490 3
37 337 3
49 325 1
279 384 4
112 374 4
392 244 2
190 269 2
243 399 2
23 360 1
141 274 2
384 187 3
187 340 3
273 408 2
62 68 2
142 391 1
484 289 1
383 32 4
18 344 4
448 385 2
480 472 3
286 30 3
453 375 2
390 464 2
391 239 4
32 263 3
283 427 4
373 486 3
104 426 3
278 136 1
181 445 1
467 189 1
443 147 2
48 303 1
142 19 2
87 389 2
383 139 1
402 89 2
425 400 2
249 437 3
472 373 4
170 15 1
491 439 3
78 270 3
83 290 3
257 468 2
189 23 1
211 275 3
90 284 3
94 281 4
124 296 2
372 168 2
80 96 2
145 325 1
201 325 4
264 411 2
474 170 1
332 172 1
224 321 4
265 25 2
325 127 1
358 307 4
434 18 1
490 295 1
97 259 1
263 94 1
309 388 2
354 66 3
329 11 4
241 184 1
0 405 4
194 129 3
128 290 4
403 31 3
236 464 4
319 255 3
464 278 2
355 185 1
401 250 2
103 416 3
406 10 1
32 456 2
488 65 2
427 263 3
175 252 4
480 290 4
281 163 2
156 255 3
144 394 3
1 294 4
322 281 2
207 223 2
443 124 2
363 49 1
210 495 3
264 15 2
65 90 2
425 494 4
485 383 4
216 197 4
220 250 3
83 474 2
131 12 1
426 64 2
324 309 4
113 0 2
461 202 4
170 416 1
492 415 2
375 468 3
300 35 2
137 111 2
273 72 4
322 414 3
364 492 3
162 395 3
249 379 4
416 496 4
450 157 1
320 248 2
136 412 1
326 293 3
47 484 3
421 160 2
55 178 1
93 112 3
88 218 2
156 425 2
29 329 4
482 322 1
97 462 3
382 174 4
487 443 1
267 495 1
16 345 3
181 140 4
223 324 1
11 455 4
399 84 2
137 463 3
379 90 4
325 466 1
425 192 3
304 495 1
189 106 1
76 95 3
321 139 2
261 279 1
57 318 2
327 94 4
363 246 1
1 344 1
310 27 3
123 440 4
91 339 1
196 173 3
99 367 2
222 314 4
385 447 1
77 144 1
493 212 1
35 422 3
261 252 4
283 294 3
489 498 3
85 498 1
243 346 1
177 102 3
136 464 4
400 379 1
282 69 4
108 181 3
437 241 4
291 186 4
344 104 3
103 247 4
441 185 3
354 145 3
136 64 2
369 496 1
20 359 1
105 468 4
211 270 3
201 11 1
108 376 3
413 75 3
244 486 1
371 38 2
276 445 4
283 200 3
200 382 2
356 369 1
31 358 4
424 202 4
19 6 3
469 235 4
20 205 1
360 479 1
257 54 3
412 387 2
375 307 4
95 317 2
90 139 3
298 481 3
313 330 1
159 23 3
208 161 4
327 483 2
406 157 2
241 141 2
258 31 2
32 126 4
341 81 1
187 189 4
270 194 3
113 446 3
102 15 3
244 146 2
350 401 2
331 123 4
223 140 2
353 434 3
334 135 1
131 414 2
327 56 2
442 367 3
159 310 2
433 51 2
6 239 2
458 145 1
176 266 3
452 241 4
253 151 1
236 379 2
229 80 3
296 55 1
5 481 4
21 442 2
256 361 4
362 239 2
76 426 4
53 120 2
188 183 3
260 356 2
216 125 1
256 220 1
173 256 4
121 58 3
411 482 4
27 205 1
125 249 4
286 449 4
208 458 2
275 361 4
193 124 2
115 276 2
44 230 1
297 14 1
159 131 1
334 406 2
292 158 4
67 264 1
38 233 4
138 217 3
5 298 4
189 117 2
374 115 4
289 321 2
101 489 2
364 376 3
348 140 1
168 495 3
152 146 4
440 178 4
336 379 4
175 339 3
384 453 1
250 37 3
276 24 1
67 221 1
288 184 3
129 372 3
98 347 4
128 59 1
194 139 3
213 321 1
221 404 4
454 328 2
388 359 2
197 440 1
448 308 2
200 107 4
480 300 3
231 90 4
242 414 2
354 180 4
310 225 2
377 216 4
263 359 4
181 299 1
106 286 3
497 323 1
108 141 4
364 142 4
360 217 3
444 238 1
263 47 3
289 337 2
47 352 3
231 178 2
1 190 3
429 367 1
126 193 3
90 185 2
104 230 1
413 87 1
308 155 3
271 288 3
47 213 2
296 238 3
36 390 2
118 466 2
266 41 2
130 435 3
485 125 3
359 299 4
247 30 4
4 11 4
243 108 1
168 189 3
8 11 1
381 67 4
445 216 2
252 409 4
280 389 3
97 482 2
36 434 2
36 125 1
291 468 3
412 277 4
113 278 4
129 371 1
406 341 3
296 119 4
282 3 3
229 269 4
97 326 2
86 202 1
236 77 1
425 404 1
422 249 2
432 40 3
36 270 1
268 465 3
62 211 2
251 33 2
184 464 3
14 485 2
307 166 4
366 426 2
450 208 1
446 387 3
161 151 2
493 330 3
299 236 4
221 235 3
489 146 4
280 385 1
184 264 2
417 388 2
320 302 2
484 116 2
210 387 3
397 33 1
181 96 2
287 47 2
287 424 4
234 440 4
305 314 4
380 336 2
443 40 3
165 210 3
247 123 2
477 191 4
142 393 2
414 378 1
226 191 2
215 408 4
317 27 2
360 250 3
423 173 1
97 223 2
244 132 4
142 89 3
309 350 4
41 432 4
429 18 3
201 329 1
491 15 4
108 164 2
280 292 4
352 118 3
142 458 3
181 23 2
60 466 3
254 43 2
42 323 4
468 227 3
341 466 2
181 279 2
27 464 1
165 8 4
328 358 3
283 248 1
427 97 2
381 87 4
238 265 3
118 348 3
25 78 4
34 294 2
476 470 2
149 9 2
247 192 3
84 411 4
104 304 3
238 401 3
318 486 4
105 21 4
23 468 2
68 123 1
440 338 3
34 432 1
192 207 1
34 489 3
24 303 1
259 55 1
225 218 2
453 438 4
475 306 4
484 430 4
298 215 4
218 423 4
263 380 2
489 135 1
22 187 3
223 327 1
108 130 1
462 452 2
35 368 1
182 435 4
131 49 3
287 379 2
374 381 4
322 468 4
332 297 4
326 118 4
90 432 2
168 9 4
449 34 3
108 27 2
274 142 2
482 252 1
209 253 1
139 420 1
445 307 2
342 313 1
187 351 2
490 219 2
241 466 2
314 128 2
450 48 4
386 420 1
430 75 2
430 396 1
362 335 3
235 156 1
333 231 3
223 61 1
71 301 4
177 366 2
104 202 4
107 93 1
87 299 3
436 15 4
450 155 1
422 432 1
404 472 3
312 379 1
12 186 2
455 158 2
241 255 4
191 403 4
441 109 1
180 379 2
354 150 3
476 401 2
78 449 2
323 341 3
208 355 2
453 223 3
323 344 1
481 398 4
126 399 3
202 405 4
148 217 4
314 141 3
358 263 4
12 40 2
368 348 4
459 147 2
212 269 4
86 424 4
483 96 4
425 38 3
431 98 3
189 19 4
288 236 4
472 312 2
34 475 1
126 112 4
330 146 2
227 65 2
36 379 2
465 38 1
365 134 1
213 191 4
52 276 4
107 36 2
140 489 4
424 174 2
200 449 2
5 289 4
36 409 3
215 196 1
144 241 4
268 295 1
68 496 3
238 77 3
388 151 4
309 314 2
69 404 3
476 224 3
206 22 3
115 204 2
463 455 3
32 283 4
5 485 1
17 315 1
178 58 3
330 416 1
232 260 4
363 325 3
188 223 1
191 28 4
151 113 3
186 381 4
460 267 3
250 214 4
121 319 2
482 390 2
118 293 1
60 208 4
433 46 2
317 497 2
242 299 4
154 478 1
361 186 2
247 417 4
42 322 1
197 204 3
403 266 3
379 39 4
386 199 1
102 355 4
57 263 4
185 475 2
287 467 4
478 299 4
73 360 2
460 88 2
217 326 3
319 59 4
421 329 1
224 96 2
126 173 2
404 35 1
38 188 2
332 367 1
328 463 4
424 58 3
232 406 2
455 143 4
69 364 4
488 142 4
1 128 3
7 153 3
263 77 1
453 15 3
312 226 2
239 274 4
166 419 2
392 326 1
181 78 3
108 260 1
431 30 2
34 49 2
47 429 1
152 273 4
428 346 1
23 278 2
234 223 3
115 191 4
107 293 2
123 89 2
249 472 3
333 302 2
442 441 3
286 339 4
494 2 3
255 389 1
271 212 3
70 50 2
463 181 4
288 363 2
275 193 1
469 296 1
358 298 1
368 47 1
84 112 1
406 426 4
79 40 4
39 497 2
75 114 2
165 188 2
211 355 3
220 474 4
480 423 1
247 6 3
72 481 2
30 139 1
72 283 3
375 144 4
49 143 3
385 200 1
108 248 3
74 380 4
203 273 2
431 440 3
45 440 4
80 406 3
453 388 2
189 368 1
234 163 2
48 49 4
71 182 2
43 262 3
83 286 1
458 58 4
110 313 3
240 166 4
382 281 3
375 38 3
269 93 2
417 257 4
418 110 1
0 318 2
164 169 2
340 71 1
43 396 4
152 265 3
408 385 4
460 428 3
335 101 2
360 406 3
211 483 4
18 452 3
24 151 3
451 55 1
304 128 4
244 334 1
125 450 1
93 479 3
175 343 4
171 130 4
416 82 1
148 222 2
235 359 3
222 202 2
318 210 2
157 96 2
367 240 2
479 89 2
123 9 3
417 283 3
420 290 1
265 478 2
417 250 3
314 117 4
96 131 3
103 420 4
0 407 3
299 29 2
10 375 2
135 419 2
303 55 1
498 149 4
78 426 1
416 303 1
84 386 2
175 22 4
38 146 1
108 256 1
199 268 2
57 211 1
461 330 2
470 48 1
306 369 1
62 145 2
295 464 1
108 428 4
95 176 3
381 402 3
481 48 1
348 318 1
26 402 4
456 372 4
341 369 2
49 137 1
338 56 2
344 334 3
438 128 4
316 249 1
40 278 1
247 316 2
424 137 4
305 264 1
172 492 3
138 336 3
191 127 1
29 185 1
127 131 3
207 393 1
208 27 2
121 272 1
104 355 4
10 237 1
332 80 2
433 347 1
286 296 1
47 266 4
405 219 3
220 46 2
63 39 1
407 167 4
83 407 2
208 473 3
117 330 4
351 339 1
466 245 4
34 315 2
481 134 3
387 123 1
165 412 2
206 251 4
234 314 1
182 293 2
34 223 2
155 204 1
422 487 2
184 92 2
456 285 4
34 480 2
53 150 1
384 459 2
308 345 2
21 287 3
299 171 3
1 479 2
395 499 2
230 475 1
410 67 1
374 111 3
285 38 2
239 71 3
478 16 3
314 105 4
380 152 3
151 289 4
354 255 2
228 421 4
22 459 2
406 170 1
77 133 3
2 451 2
87 137 2
235 408 1
176 491 1
183 191 3
61 494 4
124 10 1
437 324 2
69 460 1
209 488 4
335 60 4
38 79 3
276 436 4
279 176 1
351 457 1
111 301 3
383 192 1
245 214 3
125 390 4
70 357 1
24 301 4
374 218 1
101 179 2
21 272 3
229 224 4
315 109 4
408 477 4
121 459 3
484 296 4
134 228 4
67 468 1
37 495 4
19 450 2
456 201 2
80 400 2
391 476 3
79 102 2
492 224 1
438 257 4
127 169 1
293 152 3
120 322 4
177 86 3
497 460 2
427 228 1
433 9 4
67 227 1
58 18 1
88 356 4
80 493 1
224 38 1
287 336 4
241 311 3
415 144 4
242 47 1
177 292 1
307 353 4
20 377 4
43 78 2
270 178 1
346 499 3
261 121 1
393 64 4
495 427 3
195 244 2
149 265 1
135 495 3
448 55 4
418 159 3
327 255 3
150 214 2
208 416 2
340 191 2
226 392 3
324 444 2
1 331 2
27 409 1
104 211 2
477 183 3
120 474 2
233 203 2
26 444 3
238 328 1
146 231 1
107 424 2
313 382 3
339 491 2
10 251 3
467 351 2
117 269 1
107 443 1
85 41 4
339 315 1
453 386 4
57 486 2
450 379 1
73 209 2
467 299 1
398 328 1
207 98 3
268 112 3
289 378 3
114 160 3
427 259 4
340 334 4
436 186 2
76 153 2
22 239 1
357 472 1
252 126 1
260 321 3
53 185 1
285 287 4
487 245 3
254 359 2
419 310 1
443 77 3
499 188 2
34 183 2
205 217 3
385 238 1
267 489 4
416 50 2
271 98 2
37 261 4
159 66 1
181 156 4
113 304 4
138 215 4
81 34 2
209 319 2
73 233 2
240 390 4
466 430 1
220 172 4
157 483 4
250 169 3
154 362 2
61 24 2
183 55 3
291 46 4
312 160 2
23 390 2
410 289 1
327 172 3
26 464 4
341 430 3
256 431 1
317 432 4
437 2 1
305 493 3
145 186 3
228 265 1
413 91 2
106 370 3
196 236 2
403 365 2
195 408 4
435 359 4
363 39 2
59 129 3
310 389 4
214 212 2
95 409 2
333 216 2
357 291 3
25 169 3
490 308 4
124 233 2
86 347 4
146 378 1
496 53 2
198 64 2
483 422 2
215 463 4
460 461 1
257 67 2
26 451 1
109 286 2
89 305 4
263 376 1
354 278 2
397 14 1
179 377 1
73 275 4
150 89 3
125 368 1
100 378 2
373 366 4
159 109 2
207 213 2
469 4 4
92 291 1
403 165 3
375 81 4
357 31 2
86 10 2
314 126 4
258 353 4
467 250 1
245 188 1
237 490 1
376 193 2
129 356 2
412 209 3
184 444 2
309 214 2
487 194 4
186 472 2
371 169 4
99 171 4
472 351 4
370 21 3
380 420 2
145 453 1
392 128 3
388 49 3
62 228 1
167 142 3
312 431 4
198 217 4
208 371 1
65 109 3
144 237 2
207 442 1
85 198 3
197 370 1
345 429 2
375 58 4
368 282 1
373 461 3
171 36 4
111 51 1
214 114 3
278 41 1
145 174 1
456 12 2
2 471 1
306 308 2
352 444 3
325 193 3
92 179 1
454 315 1
434 78 3
81 381 3
460 44 3
370 77 4
358 228 3
312 439 3
291 167 2
191 188 4
297 93 2
96 281 4
22 223 4
373 368 1
149 21 3
331 420 2
148 69 1
462 361 4
209 323 4
6 468 2
33 237 3
453 142 2
379 350 3
442 294 1
373 60 2
102 306 4
243 472 3
98 120 1
238 359 4
432 103 1
141 30 3
455 329 3
334 49 4
437 462 2
103 217 3
46 103 2
354 236 4
426 447 4
19 75 1
169 170 4
258 361 4
176 328 1
96 396 1
389 424 4
410 302 3
281 494 3
425 126 4
171 426 2
180 68 4
26 202 4
169 142 3
9 82 3
387 262 4
426 321 2
345 58 2
440 140 2
468 469 4
292 470 4
169 221 3
488 402 3
480 324 2
317 223 1
359 346 2
29 175 4
168 102 2
411 201 2
212 150 1
215 371 2
115 386 3
261 78 4
165 283 1
13 67 4
354 40 3
356 395 4
105 294 4
455 489 3
83 229 4
421 103 1
24 462 2
183 483 2
431 87 2
299 41 2
272 44 2
29 180 4
169 435 2
306 126 1
286 161 4
328 29 3
36 341 2
140 322 1
195 159 4
141 216 2
305 9 1
342 166 2
405 471 3
265 171 3
16 376 4
49 440 4
405 400 1
372 24 4
349 68 2
239 197 3
305 16 2
408 495 3
252 7 3
391 227 2
441 315 1
486 378 2
65 277 4
317 359 3
388 99 3
105 369 4
26 433 2
308 339 4
196 272 2
190 489 1
383 428 1
458 485 1
127 207 1
116 188 2
321 127 1
306 264 3
47 304 4
350 357 1
353 155 1
306 124 3
193 362 2
376 70 4
381 425 2
114 399 2
52 194 2
403 399 1
395 374 4
357 73 2
151 88 3
141 285 3
102 312 1
150 386 1
220 390 3
252 125 2
137 486 4
52 287 3
477 411 4
481 449 4
75 61 1
103 338 1
144 489 2
306 157 2
161 174 2
232 329 1
104 341 1
144 208 2
391 287 2
11 479 3
195 135 2
18 401 2
11 129 1
408 214 2
141 284 4
274 360 1
189 441 3
180 378 1
291 421 3
273 23 4
221 230 3
306 199 1
204 94 4
225 52 3
268 196 3
413 374 4
208 442 4
495 309 4
3 350 1
296 309 4
192 220 4
193 181 4
379 495 1
249 212 4
493 298 3
280 146 1
236 261 2
332 154 2
354 478 1
114 190 4
332 222 2
467 313 1
16 127 3
118 273 4
219 400 3
258 222 1
409 385 4
307 17 2
479 258 3
248 174 2
93 67 2
235 286 1
346 394 2
467 51 4
118 426 3
333 405 4
467 8 2
220 109 4
239 404 3
71 15 1
121 68 2
10 358 1
137 203 1
155 194 4
304 204 2
424 409 4
407 123 3
55 421 1
390 133 1
9 45 1
348 4 3
395 328 1
19 60 4
381 184 1
218 87 3
373 229 1
268 121 1
351 233 1
147 483 3
256 475 4
444 387 3
90 381 1
336 317 1
399 200 2
485 205 1
165 180 4
391 2 1
442 472 3
322 217 1
44 46 3
328 55 3
402 401 3
258 366 3
228 426 1
360 269 2
297 355 3
377 18 4
14 63 2
407 35 2
318 417 3
367 15 1
24 471 2
242 18 2
491 399 4
385 35 1
432 252 3
317 383 3
28 307 2
31 93 1
316 427 3
33 480 3
323 187 1
76 250 4
451 70 3
90 351 4
463 368 2
446 45 4
437 143 4
393 485 4
282 424 4
348 128 3
182 373 2
364 100 4
202 113 1
187 61 3
282 249 1
398 317 3
281 174 3
385 274 1
399 494 1
245 132 3
318 353 2
15 429 3
413 144 2
492 134 4
435 462 2
299 170 4
118 31 1
494 277 1
314 35 4
22 273 4
490 396 4
273 397 2
236 450 2
430 25 3
241 3 3
423 451 3
386 62 2
243 77 2
467 457 4
216 395 2
446 135 4
430 456 1
9 435 3
136 421 4
483 273 2
424 194 4
243 419 4
450 246 4
119 74 4
41 427 3
185 487 3
410 361 4
296 171 1
190 240 1
100 158 4
126 5 4
381 483 3
105 155 4
423 171 3
378 266 4
329 197 1
372 227 2
485 109 1
301 269 3
407 186 2
372 46 2
211 348 1
232 327 1
119 365 3
320 69 1
292 81 1
112 208 1
285 457 2
430 277 3
48 258 4
60 267 3
200 344 2
64 407 1
384 194 2
475 407 4
312 114 2
6 181 1
452 472 1
207 303 3
106 122 4
412 112 4
168 313 2
477 80 4
184 407 4
468 438 4
479 87 1
251 108 4
100 442 2
264 294 4
164 218 1
372 321 1
108 149 4
311 335 3
124 444 3
109 57 1
184 239 3
468 495 4
251 242 3
214 240 3
185 462 3
121 187 4
276 174 2
199 366 3
443 142 1
61 156 4
205 199 3
20 203 4
485 298 3
378 484 4
