62375 500
268 443 2
118 39 2
233 428 1
246 450 1
191 142 4
64 498 4
367 273 3
19 293 4
328 40 3
15 274 3
226 169 4
176 116 3
186 317 2
452 148 2
59 367 4
284 380 3
318 433 1
286 50 2
206 240 2
143 481 3
271 320 4
466 1 2
397 424 2
203 331 2
79 487 3
390 326 1
119 238 2
304 283 2
291 150 1
160 401 3
243 354 4
48 191 1
430 358 4
261 495 1
110 13 4
305 124 3
497 361 2
220 256 3
341 444 2
46 38 1
326 115 4
449 234 3
376 472 1
249 23 4
314 16 2
429 389 4
491 62 1
228 92 3
67 319 4
107 394 4
219 239 4
224 447 4
259 141 1
317 13 3
318 233 2
454 177 3
310 255 2
287 246 2
442 189 3
410 124 2
112 30 2
401 1 2
130 47 3
364 5 3
260 358 3
464 233 4
434 204 1
179 416 3
184 227 1
104 311 4
134 74 1
468 53 3
191 124 3
471 349 2
258 382 4
167 173 3
371 450 3
388 189 3
458 37 3
89 116 1
307 16 1
285 292 2
333 329 3
443 449 2
425 307 4
27 289 3
21 283 2
191 72 1
150 419 4
302 69 1
150 155 2
66 33 4
53 268 3
237 37 4
21 478 3
233 314 1
60 122 2
46 274 2
299 490 3
462 66 1
48 446 1
347 301 2
263 374 1
309 357 1
6 451 4
288 388 4
340 477 2
18 114 3
485 452 2
129 488 2
468 3 3
103 142 4
201 10 3
128 322 4
322 374 3
452 16 3
5 108 3
170 461 4
490 355 3
358 436 1
59 245 2
234 310 3
97 477 4
409 265 1
377 141 2
9 297 2
421 275 1
191 31 1
84 329 2
1 200 3
230 30 2
417 286 2
117 397 2
139 187 2
13 344 1
152 376 1
493 137 4
210 425 2
427 109 4
450 174 1
476 432 4
229 149 1
403 483 2
20 53 2
280 448 2
254 439 1
12 126 3
415 175 3
72 400 4
438 430 4
314 71 1
57 119 4
277 26 3
395 417 2
50 273 4
249 235 2
498 9 3
385 335 3
10 420 4
345 332 3
456 283 1
77 106 1
38 408 1
202 65 1
30 114 1
20 103 3
416 281 1
105 81 3
43 48 4
463 14 4
52 14 1
339 102 1
294 346 4
97 106 2
445 282 1
269 80 3
335 103 2
348 15 3
281 333 2
331 456 4
366 12 1
473 182 3
382 33 2
276 85 1
119 254 1
155 10 4
344 179 2
13 216 2
187 137 3
280 368 2
138 77 3
257 123 4
200 462 1
119 318 4
58 82 1
46 322 2
464 135 3
431 304 1
453 130 4
453 288 2
198 62 4
123 361 1
6 253 2
238 251 1
400 221 3
28 431 1
418 4 2
387 56 3
327 61 4
408 405 2
152 57 1
451 392 4
117 366 1
133 110 2
117 334 4
230 350 3
467 375 3
166 245 2
260 473 2
20 431 2
387 433 2
187 296 1
426 475 2
169 59 4
124 31 2
121 202 4
28 184 2
408 155 3
280 430 3
14 298 2
359 112 3
461 317 4
392 495 3
361 143 4
472 83 3
217 134 3
476 65 4
449 386 4
151 242 1
54 467 1
159 455 1
474 339 3
288 441 2
333 56 2
82 171 1
223 463 2
205 466 1
138 240 2
351 259 2
198 425 4
458 85 4
149 444 1
10 394 2
93 352 4
161 113 2
231 88 2
329 217 4
238 340 2
36 27 3
413 180 2
247 137 1
318 297 1
424 354 3
440 31 1
457 103 3
153 202 1
114 352 3
472 365 2
228 460 3
153 347 3
68 287 4
421 24 2
352 309 2
442 256 1
268 180 1
24 210 4
364 37 4
314 12 2
49 237 1
449 248 2
1 121 3
208 145 3
470 111 2
430 436 4
320 28 4
460 455 4
136 63 2
134 273 4
377 495 3
43 352 2
162 321 4
188 388 4
220 475 1
232 206 3
116 33 4
345 80 4
423 309 3
47 61 3
422 166 3
230 206 3
152 281 3
282 81 3
123 451 1
410 346 2
356 263 4
125 62 3
52 179 3
106 93 3
377 387 3
298 196 2
499 209 4
260 183 4
282 345 2
302 233 1
109 237 2
38 212 3
122 199 3
102 15 3
367 58 3
85 333 3
385 202 2
125 4 2
444 0 4
487 108 4
301 455 3
455 83 3
302 456 3
494 226 4
468 96 3
376 163 2
178 80 3
112 117 1
202 420 1
87 168 4
380 415 2
58 335 4
308 49 2
413 445 3
180 43 1
102 207 4
44 18 2
278 358 1
273 179 2
227 91 3
113 411 3
243 494 4
348 23 3
432 48 2
224 430 3
66 166 2
489 270 4
72 419 4
482 329 1
499 82 1
19 413 4
111 215 3
64 427 4
280 486 2
259 273 4
283 165 4
360 200 4
432 418 1
219 358 2
295 352 1
461 420 3
222 430 4
286 95 1
288 257 1
74 1 1
133 406 3
46 134 4
21 417 1
468 106 1
13 431 4
159 304 2
220 314 4
403 470 3
88 289 3
482 30 2
332 89 1
301 81 4
85 485 3
472 81 2
352 59 1
259 449 4
141 199 1
180 391 4
398 221 3
64 332 1
423 145 1
435 306 4
259 424 1
218 279 2
380 15 3
312 239 4
418 461 4
191 263 2
136 431 4
157 152 2
464 93 3
419 415 2
87 434 4
329 291 3
67 253 2
128 78 4
364 204 3
258 224 3
130 15 4
117 262 3
265 37 3
448 475 2
254 304 2
279 496 3
441 451 3
152 433 2
452 434 3
58 428 2
282 173 1
189 77 4
24 129 4
412 14 1
361 75 1
283 60 1
368 426 3
93 224 4
337 162 2
121 426 3
96 218 1
430 455 3
333 305 3
336 206 1
377 422 1
341 99 3
252 151 3
447 262 4
218 58 1
329 279 4
123 162 1
328 299 1
5 37 4
91 121 3
240 337 2
114 115 3
90 66 2
263 125 3
375 482 4
97 123 3
221 18 1
76 427 4
10 381 2
85 80 1
202 199 3
27 124 2
37 210 1
432 371 3
195 214 1
157 57 1
417 112 4
115 265 3
46 456 4
383 148 1
80 142 3
134 193 2
469 60 4
96 99 4
283 185 1
34 472 1
39 363 4
240 333 1
496 273 4
225 36 3
77 100 4
190 428 1
23 4 2
388 357 3
370 434 2
356 195 2
252 292 4
479 289 4
96 353 3
17 496 2
169 306 1
374 332 1
40 316 4
151 268 4
207 229 3
374 32 2
33 28 2
460 220 2
444 400 1
264 359 2
57 462 3
112 248 1
421 300 4
412 61 1
443 470 4
478 27 3
158 181 2
37 292 2
402 228 3
169 253 3
305 373 3
174 290 3
305 162 1
159 141 2
428 170 1
306 89 3
7 356 4
364 52 1
469 69 4
350 26 2
200 409 1
424 305 1
82 403 3
14 62 2
14 150 3
426 457 2
441 455 3
274 31 1
216 147 2
189 400 4
12 120 1
168 160 3
337 303 4
456 477 2
383 237 2
396 131 2
122 247 3
211 150 4
276 322 1
334 34 1
451 284 4
324 130 4
59 399 1
89 466 2
54 147 1
125 83 3
272 80 2
434 306 3
474 431 1
191 471 2
396 155 3
174 272 2
461 125 4
279 343 4
228 7 1
17 147 2
236 451 3
462 220 2
319 490 4
312 439 4
418 498 3
146 107 2
129 156 4
368 333 3
85 289 2
484 306 1
36 144 1
403 363 4
458 4 4
150 348 4
46 150 1
234 297 1
39 13 1
280 179 3
253 275 3
449 333 1
377 392 2
212 431 2
430 198 1
8 345 3
420 423 2
494 32 2
395 412 2
367 256 1
142 480 3
372 145 3
471 414 4
318 76 3
178 260 1
209 323 2
422 409 1
102 73 4
472 444 3
99 197 4
165 45 2
204 135 3
167 37 3
1 217 1
196 422 2
105 8 2
165 428 2
133 69 2
195 136 3
305 136 2
365 314 3
353 171 1
76 241 1
189 417 3
420 14 1
15 213 2
241 486 4
499 186 2
201 85 1
32 67 4
322 126 2
496 248 3
180 356 1
499 334 1
48 312 3
480 148 1
306 313 4
227 26 1
477 286 3
382 241 4
334 356 1
294 123 4
64 382 2
100 251 3
178 76 2
286 112 4
403 415 3
329 202 4
260 15 1
67 44 1
466 320 3
304 38 3
193 447 4
71 359 4
180 8 3
343 90 4
201 213 3
244 126 1
464 144 4
447 212 4
373 391 4
465 15 3
114 473 3
4 83 2
443 373 3
355 373 4
442 465 2
482 432 2
224 96 1
332 136 3
325 59 4
392 17 2
460 254 2
235 65 4
52 82 1
371 70 3
309 388 4
484 26 2
113 499 1
242 78 3
479 366 1
482 88 4
248 101 3
67 342 3
339 443 4
227 299 4
451 377 1
366 233 1
324 415 1
475 80 1
9 84 1
66 420 3
172 458 3
171 183 3
262 293 4
284 55 1
136 362 2
167 286 1
165 5 3
56 412 1
227 403 2
24 446 1
54 280 4
488 236 1
384 437 3
214 256 3
267 280 4
103 166 3
438 203 3
99 368 1
111 216 2
121 262 2
196 99 1
193 110 2
277 258 2
157 117 4
234 99 3
362 211 1
490 71 3
276 10 4
468 125 1
263 412 2
334 272 3
160 7 1
312 142 4
31 321 3
393 457 4
233 307 3
21 125 4
5 323 3
60 70 3
149 250 3
250 233 4
316 340 2
123 418 2
189 470 4
286 40 2
392 431 2
33 65 4
146 299 3
115 93 1
499 114 2
268 44 4
405 174 1
215 354 2
168 296 3
199 42 1
318 162 3
430 290 2
362 402 1
325 50 1
131 295 2
218 386 2
473 289 1
162 482 3
422 468 1
255 148 2
331 454 1
440 213 4
0 49 4
165 389 1
87 315 2
200 457 1
138 268 1
184 261 2
21 308 3
162 252 1
200 180 2
204 5 4
265 410 3
383 79 4
469 146 4
45 6 1
427 149 1
398 417 2
402 272 4
55 43 2
455 317 2
480 183 2
138 199 4
139 9 1
202 316 2
311 209 3
51 398 4
112 403 1
299 92 4
492 39 2
356 100 2
475 43 1
70 208 4
94 31 2
301 292 4
482 431 2
199 112 1
209 52 4
108 442 1
72 296 2
78 291 2
396 76 4
157 225 1
297 215 1
461 385 2
145 83 4
267 90 4
325 15 3
483 333 2
390 311 2
277 298 4
354 438 3
159 168 4
75 243 2
430 113 4
263 171 2
309 291 2
404 207 1
313 310 3
390 301 4
32 318 4
249 367 2
179 302 2
447 80 4
330 104 2
443 252 4
179 108 3
175 255 1
316 88 3
257 498 4
61 73 2
139 440 2
111 448 4
418 117 2
102 204 3
254 356 3
1 213 3
165 326 3
257 157 1
461 139 2
173 51 3
465 392 3
261 134 3
440 484 4
57 349 2
395 141 4
404 382 3
224 87 3
298 33 4
462 79 3
151 141 3
7 36 2
13 108 4
400 256 1
465 134 1
494 235 2
318 81 4
106 311 2
158 177 2
265 379 1
269 476 3
207 31 2
263 8 2
256 294 2
173 362 2
241 377 1
244 477 4
498 476 3
22 130 1
39 100 4
65 94 2
0 456 1
75 337 3
386 327 1
489 469 1
76 33 2
407 130 4
156 145 2
428 35 3
379 270 2
60 496 4
107 294 2
428 368 3
172 400 1
402 106 3
119 334 4
61 101 4
232 180 2
287 474 4
414 107 4
479 144 3
188 31 4
55 160 1
69 284 4
393 158 1
16 329 1
169 139 4
460 92 3
372 289 3
462 165 1
233 336 3
77 204 4
156 395 1
119 420 4
321 138 4
447 472 4
463 151 3
147 115 2
150 335 2
94 264 1
23 99 3
63 128 2
428 135 4
223 414 2
318 99 3
309 118 4
195 173 2
214 356 3
251 468 1
352 83 3
144 75 4
134 283 4
52 78 2
322 438 1
71 280 4
426 469 1
231 286 1
414 136 1
87 467 3
263 67 4
370 40 3
224 249 3
376 441 3
40 311 1
161 27 1
343 76 2
488 66 2
493 494 2
381 138 4
340 5 3
445 378 1
157 96 2
306 351 3
310 199 1
300 290 1
498 23 2
422 179 1
93 237 4
46 267 3
355 448 4
59 319 4
55 80 3
389 155 1
353 74 3
1 464 2
129 492 3
77 475 2
464 221 4
156 245 2
224 59 3
463 102 2
286 471 1
171 196 1
262 342 4
174 236 4
238 372 4
150 346 2
59 350 1
212 314 2
314 391 2
454 124 1
450 33 4
22 14 4
173 174 2
42 329 2
342 367 1
122 471 2
184 9 1
180 482 3
264 285 4
260 449 1
462 337 3
201 230 2
226 109 1
438 413 3
387 420 2
130 367 1
149 414 4
266 467 1
466 214 2
165 172 2
6 339 2
323 303 3
485 424 4
102 175 4
190 90 2
310 59 3
367 45 1
424 221 1
27 467 2
424 226 3
479 433 1
361 229 1
237 438 4
91 366 4
127 223 1
208 456 1
42 485 2
451 66 2
396 172 3
185 162 4
444 484 2
249 199 1
77 446 1
318 159 4
376 488 2
163 176 3
130 278 2
354 305 2
22 440 1
207 464 1
271 283 4
57 236 2
499 165 1
375 286 1
263 248 4
105 113 2
44 373 4
446 136 2
108 430 1
327 370 2
201 206 3
120 370 2
42 436 2
449 79 2
125 455 2
470 422 4
240 419 1
244 278 2
447 389 3
16 264 4
378 119 1
465 308 1
129 111 3
0 107 2
128 377 4
152 441 1
193 173 2
350 387 2
495 84 3
175 192 2
379 284 2
100 336 3
302 242 2
193 418 4
42 195 1
339 451 2
499 90 1
299 6 3
163 100 4
128 350 2
23 487 3
69 71 4
210 30 3
357 333 1
152 202 2
326 23 4
371 51 2
0 42 2
255 419 4
110 138 4
366 294 3
201 224 1
178 179 2
160 213 4
310 89 2
49 221 1
449 465 2
60 344 1
168 157 2
439 216 3
263 79 3
75 277 2
443 428 3
308 274 3
234 488 3
72 43 1
452 207 1
434 182 2
171 15 3
260 39 2
299 69 3
137 40 4
273 214 1
55 41 4
58 35 3
190 253 2
466 397 2
98 108 3
357 444 1
100 451 2
61 393 4
292 181 2
16 10 1
373 106 4
380 115 4
101 190 3
299 277 4
301 111 4
231 168 1
371 161 3
475 167 3
421 475 3
464 226 2
139 417 4
108 286 4
74 449 2
41 115 2
146 404 4
44 486 3
467 104 4
5 335 4
24 458 3
102 349 2
23 180 2
366 285 2
399 135 3
206 193 4
354 474 1
120 84 2
444 394 3
272 106 1
289 341 4
427 87 1
249 13 1
178 296 2
439 343 1
458 400 1
67 326 1
422 241 3
338 349 2
163 256 2
271 23 1
283 138 2
339 191 4
487 310 4
398 334 1
344 272 4
321 92 4
457 372 4
208 355 3
299 448 4
130 414 4
478 74 1
282 357 4
481 428 4
484 370 4
492 93 4
97 278 3
57 41 1
263 96 4
313 111 3
24 243 4
473 292 3
175 306 4
284 269 4
145 411 3
447 246 1
323 139 1
14 107 4
309 7 1
265 447 2
274 17 3
464 169 3
426 257 2
73 109 3
352 312 2
178 48 4
134 277 1
209 345 4
396 409 1
290 480 4
163 123 4
490 390 3
210 316 3
293 190 2
411 297 3
201 22 2
132 51 3
326 453 1
76 435 4
18 218 4
369 114 2
381 496 2
36 316 1
455 481 3
114 291 1
126 492 1
201 111 3
165 38 4
197 462 3
79 1 1
231 306 3
427 443 2
147 243 2
65 110 1
483 202 1
75 12 2
483 404 1
74 160 4
51 273 4
126 167 2
446 289 2
398 465 4
45 303 4
440 263 4
303 146 4
184 464 1
303 442 3
98 477 1
267 148 2
239 480 1
205 59 3
199 165 4
194 280 2
219 404 3
345 231 1
268 190 3
219 417 1
271 302 3
71 332 3
479 369 1
36 439 3
482 318 3
169 76 4
413 133 3
358 368 1
375 114 3
422 414 3
343 164 2
321 393 2
160 308 3
312 169 4
1 349 3
344 286 3
412 385 3
56 226 2
215 426 4
293 158 3
397 436 3
462 312 4
67 207 1
32 327 3
214 499 2
320 244 2
485 316 2
88 491 3
155 53 2
123 37 1
324 122 2
262 274 3
11 409 4
22 320 1
117 414 2
195 391 2
393 191 1
224 366 2
2 428 3
482 323 3
227 445 1
393 372 3
94 68 1
2 268 3
233 213 3
146 250 3
103 446 4
448 257 2
431 201 2
82 42 2
100 86 4
317 283 2
293 268 4
21 137 1
90 390 1
296 198 3
134 435 1
419 486 4
33 408 2
483 181 1
312 300 2
243 326 4
361 16 3
135 419 4
165 448 1
464 410 3
42 454 1
47 78 3
376 428 4
292 353 3
294 388 2
43 434 2
420 178 4
295 411 4
375 319 1
406 431 2
53 328 2
489 408 3
216 406 4
285 488 2
371 416 4
253 420 1
227 337 2
256 183 4
96 294 4
432 341 2
37 195 4
184 337 2
499 262 1
222 263 2
36 72 3
121 496 1
78 140 4
379 125 2
402 417 3
407 331 4
302 40 2
323 339 1
295 373 1
121 43 3
448 39 3
213 176 3
105 31 2
214 48 3
464 223 3
290 234 1
37 264 3
41 471 1
405 133 4
128 17 3
321 352 2
130 302 1
143 70 3
118 262 4
280 394 4
119 7 3
281 170 1
422 137 2
246 111 1
308 282 4
185 119 2
359 163 2
182 7 3
390 134 1
441 166 1
17 281 3
445 20 1
125 22 3
498 196 2
69 150 2
375 469 1
103 442 2
190 57 3
433 118 1
225 366 3
195 68 2
236 16 4
22 243 3
362 414 2
38 136 3
229 473 1
303 417 4
191 34 2
1 435 1
124 66 2
157 380 3
143 403 1
217 449 2
49 184 3
337 362 1
97 457 1
494 341 4
197 72 4
181 96 3
160 344 3
431 444 3
171 471 1
262 132 3
252 352 3
293 200 1
263 355 3
56 105 1
312 149 1
48 272 2
354 262 3
144 329 3
291 466 3
437 64 4
420 324 3
285 85 2
188 328 4
294 187 4
323 107 2
299 398 4
319 25 4
493 164 3
486 192 3
95 475 2
88 268 4
108 11 3
220 497 4
118 123 2
36 64 2
418 59 1
383 435 2
489 71 2
309 217 4
149 303 3
499 154 4
73 342 2
343 61 2
0 352 4
340 357 2
67 279 2
152 277 3
384 59 2
16 448 4
446 155 3
295 56 1
391 160 3
455 294 4
86 96 2
97 395 3
325 31 1
170 433 3
242 176 3
343 92 2
128 6 3
17 193 1
483 212 1
412 474 4
176 478 2
144 373 4
22 54 1
470 107 4
13 34 4
403 348 2
279 228 4
193 360 1
395 163 2
36 397 1
171 216 2
451 222 2
432 409 2
434 387 4
88 150 1
298 408 3
260 106 1
269 165 4
404 114 3
84 290 3
181 83 1
258 86 2
354 224 2
498 223 3
405 390 1
287 255 1
122 88 1
167 369 4
206 102 2
472 67 1
235 123 4
384 308 4
257 163 3
362 347 4
442 360 3
387 246 4
255 60 4
420 221 3
397 359 4
218 63 3
131 1 4
257 427 3
137 117 2
169 214 2
246 356 2
78 48 3
63 308 3
214 357 4
115 144 1
203 245 4
133 283 1
378 143 3
28 425 4
238 346 2
76 106 3
330 143 2
8 445 2
182 23 1
453 91 4
440 446 4
231 189 3
202 399 4
399 442 1
72 76 2
204 294 2
462 450 4
117 323 1
124 301 1
355 241 1
329 289 1
28 179 4
456 167 3
155 346 2
281 438 4
436 268 1
40 366 1
336 414 2
436 58 4
254 418 1
346 319 2
493 130 1
158 401 3
432 27 2
200 235 3
180 330 3
402 112 4
246 45 1
341 481 4
229 287 3
219 29 4
90 177 2
447 416 4
435 55 1
391 359 2
352 336 2
289 286 2
272 47 3
201 243 2
154 379 2
161 90 1
213 247 1
293 63 3
311 223 1
246 60 1
415 128 3
398 272 3
223 416 4
4 182 2
36 262 1
397 175 4
298 153 4
294 72 4
427 407 3
344 21 3
82 247 3
449 407 4
496 83 1
493 218 3
180 295 1
86 438 3
268 109 2
452 125 4
149 253 1
126 206 3
79 297 4
328 446 1
53 277 4
218 447 4
221 405 4
142 55 1
429 181 3
188 137 3
293 12 4
440 273 2
315 353 1
375 342 4
375 377 3
266 248 4
394 209 3
13 353 1
313 130 1
457 125 1
326 476 2
389 254 1
196 303 2
228 129 4
473 70 2
73 266 2
433 305 3
259 6 4
350 34 1
192 6 2
80 26 1
79 62 1
409 47 2
5 456 1
256 2 3
277 290 3
475 493 2
472 52 2
394 302 1
314 230 4
359 423 4
188 309 1
212 306 3
305 328 2
445 124 1
91 9 2
66 226 4
342 296 4
378 39 2
189 454 3
346 465 3
348 428 1
334 153 2
416 217 4
352 244 3
382 324 4
108 403 3
331 159 3
333 399 4
217 455 4
215 333 1
405 259 2
332 417 4
497 177 4
117 139 3
26 473 3
464 403 4
284 148 2
274 189 1
81 277 4
0 29 1
429 264 4
373 361 4
471 244 4
386 104 4
385 421 2
175 41 1
37 51 1
271 290 4
263 63 4
155 130 2
109 330 2
336 225 4
18 8 4
419 434 4
12 83 2
321 417 3
390 218 2
18 334 1
209 443 1
371 195 1
323 358 1
18 344 3
146 230 1
368 281 4
66 242 2
274 339 1
47 298 1
270 333 4
169 333 4
315 454 2
300 199 4
270 88 4
75 215 1
497 263 4
2 460 3
182 148 1
473 24 1
89 327 1
389 127 2
314 499 2
197 245 4
87 63 3
59 238 4
134 241 4
316 56 3
230 183 2
101 215 4
417 132 3
92 112 2
439 356 1
421 165 2
225 185 2
218 204 1
274 344 4
224 499 4
280 392 3
80 214 2
313 291 4
158 147 3
302 387 2
421 8 2
23 314 3
51 479 3
165 162 1
237 124 2
459 435 2
278 335 3
254 54 4
90 65 2
262 211 4
413 420 4
83 325 1
242 370 4
114 71 2
27 479 2
335 431 3
119 328 2
469 394 4
224 481 3
363 396 1
345 203 1
12 148 2
282 350 4
398 353 4
302 203 1
259 395 3
0 370 2
67 269 1
304 369 2
125 313 1
381 416 4
65 7 2
319 68 3
417 479 4
332 425 2
233 188 4
360 9 1
285 286 4
116 100 1
139 217 1
317 375 1
493 279 2
499 141 4
438 236 4
446 140 2
100 194 4
387 17 3
481 289 2
498 13 4
0 70 4
178 456 3
489 193 4
161 120 2
177 300 3
479 457 2
15 156 2
129 35 2
399 47 1
328 45 1
263 312 3
83 301 2
121 4 3
88 431 3
192 244 1
344 381 4
476 353 3
422 113 4
381 100 4
353 217 1
347 246 3
283 454 4
22 295 4
479 468 1
441 243 2
19 263 4
379 218 2
400 132 1
353 438 4
281 55 1
142 152 2
375 486 1
401 33 4
16 143 1
298 443 3
44 354 4
331 261 3
252 0 2
26 313 3
80 407 3
76 489 1
51 95 3
12 194 3
50 495 2
287 492 4
231 411 1
17 486 2
361 223 4
158 229 1
475 231 1
334 394 4
215 331 4
288 229 3
290 15 1
127 301 1
337 121 1
199 222 3
236 293 2
476 160 1
69 344 2
206 397 3
401 95 3
258 491 4
256 244 2
340 82 1
380 255 3
206 453 4
11 65 1
64 391 2
106 136 3
125 458 3
370 96 3
141 398 1
178 410 2
483 294 1
327 316 2
63 493 3
110 413 1
302 293 3
104 297 2
219 25 2
180 109 4
16 293 4
386 465 1
307 394 2
330 416 2
386 426 3
459 432 4
265 78 4
288 321 1
48 340 1
453 157 1
278 229 1
215 416 1
136 137 3
177 426 2
231 185 2
472 53 1
336 238 3
241 327 2
445 85 2
145 10 2
483 471 1
173 36 2
146 416 2
66 151 2
262 370 2
433 126 2
315 441 2
149 88 2
58 457 1
99 259 3
325 215 1
460 247 1
293 183 2
359 386 4
404 387 2
304 367 3
145 113 1
456 186 1
174 17 1
393 403 4
498 142 4
29 319 3
177 440 1
401 224 3
465 169 2
391 212 2
169 222 1
25 291 1
27 175 1
335 332 3
462 112 4
144 47 3
162 111 2
59 346 4
20 381 4
197 398 4
153 271 2
348 293 4
308 189 2
460 156 1
445 166 2
111 476 4
39 243 4
17 461 2
106 18 4
389 190 2
3 65 2
33 447 4
318 114 4
380 326 1
452 53 4
105 499 2
110 375 1
87 199 2
470 280 2
464 364 4
364 6 1
157 107 2
194 32 1
384 459 4
147 128 2
93 79 4
414 127 1
309 410 4
128 111 3
259 34 2
223 214 3
289 366 3
341 312 2
169 18 4
239 89 4
433 192 4
228 252 3
344 366 1
71 364 2
445 138 4
398 257 1
472 136 2
253 235 3
143 89 3
447 497 3
499 413 3
193 436 1
17 398 4
419 369 1
310 471 1
202 444 3
45 159 3
133 463 3
68 239 2
31 225 4
403 365 1
165 123 2
31 66 1
103 176 1
460 361 3
448 177 4
466 381 4
98 186 1
9 103 4
472 134 3
166 237 4
452 172 4
381 245 3
239 353 4
431 403 2
447 412 1
419 469 2
200 275 3
401 471 1
319 479 4
352 310 3
302 252 1
461 301 4
123 125 3
373 204 4
50 40 1
76 445 4
244 214 3
324 78 2
21 2 4
330 216 3
302 23 4
365 68 2
141 28 3
23 408 1
366 277 4
390 22 1
101 316 2
479 232 4
102 240 4
307 267 4
392 118 2
83 81 1
187 161 1
256 232 1
357 323 3
324 230 1
188 34 3
33 303 3
106 122 2
199 254 4
0 197 4
441 82 4
353 87 4
454 316 3
437 244 3
194 97 4
325 10 1
328 334 1
186 382 1
395 34 2
314 453 4
177 22 2
205 315 4
198 109 3
43 256 2
293 276 1
330 354 1
60 164 3
141 376 3
348 239 1
303 100 1
198 381 1
172 443 2
409 204 1
28 239 2
342 322 2
444 469 2
488 90 3
230 328 4
20 76 4
123 19 2
52 224 1
364 172 3
270 307 1
127 94 1
289 127 2
28 339 4
170 41 3
380 292 4
425 69 1
491 230 3
442 421 2
105 361 2
433 79 3
129 380 2
412 365 3
175 99 1
160 198 4
388 210 4
50 58 4
278 253 2
292 447 3
146 140 2
300 471 4
46 382 1
273 319 3
474 175 3
172 156 2
284 127 3
9 177 1
133 112 3
175 485 3
471 145 2
323 463 2
233 137 4
411 98 3
254 313 3
1 374 3
436 114 3
268 296 4
207 57 1
193 13 2
441 92 3
87 369 1
344 480 2
418 127 4
89 223 1
50 98 2
234 383 2
210 487 3
303 421 4
258 372 1
401 96 1
354 105 3
255 388 4
142 117 3
416 484 4
226 212 3
131 324 3
332 380 1
418 343 1
131 449 1
71 302 4
176 306 1
449 461 1
166 263 2
499 65 1
190 21 4
247 439 3
204 19 3
228 400 1
474 228 3
304 393 4
335 290 3
436 427 1
318 223 2
256 378 2
183 220 2
445 89 1
303 257 3
373 157 1
438 16 2
355 178 1
46 343 3
67 338 2
489 283 1
48 97 3
354 145 2
127 322 1
52 406 4
273 101 1
328 51 3
430 454 3
54 82 3
170 75 2
271 371 3
328 185 4
197 52 3
213 94 2
60 316 3
178 182 2
353 156 2
281 109 2
257 129 3
234 270 4
223 28 2
259 398 4
394 180 3
111 417 2
12 172 2
164 26 2
87 85 2
339 125 1
471 490 3
304 127 3
84 146 4
245 488 3
88 423 1
397 220 4
265 113 3
345 284 1
455 78 4
323 325 3
21 393 4
75 128 2
488 166 1
358 230 2
258 400 3
110 230 3
311 302 3
7 31 3
91 58 2
170 206 2
69 373 2
137 256 1
39 221 2
247 318 1
459 399 4
62 292 3
304 472 4
395 119 1
235 456 4
381 183 2
393 142 1
132 322 2
47 226 2
472 348 1
65 333 1
196 261 3
399 415 1
278 373 1
284 459 4
453 375 1
389 314 1
460 119 4
431 295 3
131 428 4
252 293 4
201 268 1
82 302 1
330 75 2
280 165 2
31 59 4
211 318 4
117 429 3
375 379 1
167 269 3
149 95 1
185 245 1
492 304 1
375 445 3
295 173 4
246 304 4
20 26 2
243 396 3
146 456 3
133 266 4
131 154 2
391 116 2
425 155 2
428 72 1
303 298 4
140 103 3
219 429 2
239 295 2
299 132 4
463 54 4
473 318 2
170 240 1
290 72 2
153 37 3
167 149 1
32 179 2
172 38 4
274 356 1
368 206 1
247 351 4
486 479 3
6 482 2
495 356 1
274 407 2
394 421 2
432 305 4
128 234 3
152 237 3
224 26 1
183 122 2
37 143 1
272 89 2
460 36 3
145 18 4
225 82 1
196 13 1
259 23 2
364 396 3
495 368 2
47 252 4
324 479 1
293 182 4
323 419 2
127 457 1
265 368 4
461 127 2
127 438 4
249 429 3
2 139 3
175 172 1
192 494 2
104 228 1
340 338 4
67 63 4
290 40 4
31 145 2
191 455 4
219 191 4
252 370 2
363 492 1
420 189 2
342 27 1
352 462 2
390 5 2
53 462 3
425 255 4
380 352 4
249 350 2
225 180 3
236 324 1
402 148 4
256 443 1
118 16 4
410 483 1
446 113 4
117 205 1
420 398 1
471 448 2
182 303 3
319 267 2
83 172 2
267 440 4
110 83 4
240 60 2
47 480 4
113 102 4
391 294 1
352 378 3
417 239 4
122 100 3
167 174 2
413 429 1
28 61 2
189 455 1
246 334 2
444 293 1
429 244 1
195 451 3
42 180 1
133 375 4
121 266 3
438 375 4
313 368 1
281 132 2
19 92 4
457 78 4
262 383 2
408 205 4
266 97 3
329 11 2
143 290 3
348 383 2
397 434 2
218 3 4
495 390 3
327 64 3
150 131 3
412 490 4
396 166 2
428 265 3
117 331 2
283 198 2
251 46 3
433 405 3
46 239 1
284 324 3
370 184 4
393 482 4
45 24 2
232 474 3
437 158 1
149 279 4
219 102 1
201 39 1
432 86 4
302 307 3
430 418 3
118 336 4
39 75 2
36 30 2
63 318 3
73 264 3
294 287 1
352 349 4
118 63 4
4 300 1
154 471 1
36 200 4
140 186 2
286 337 2
411 396 1
39 458 2
471 187 2
203 56 3
239 376 2
399 326 2
27 258 1
53 406 2
455 408 3
466 8 2
113 393 2
465 426 3
396 347 1
422 277 3
193 0 2
454 469 1
280 162 4
